t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
680,5;50;58,2504;16719,7769;-8,2504;
681;50;50,869;16719,9333;-0,869;
681,5;50;49,7818;16720,0787;0,218200000000003;
682;50;52,9289;16720,2319;-2,9289;
682,5;50;58,2504;16720,4021;-8,2504;
683;50;57,0488;16720,5793;-7,0488;
683,5;50;49,8962;16720,7344;0,1038;
684;50;48,3513;16720,8795;1,6487;
684,5;50;50,9834;16721,0291;-0,983400000000003;
685;50;55,9616;16721,196;-5,9616;
685,5;50;57,3349;16721,3686;-7,3349;
686;50;53,215;16721,5312;-3,215;
686,5;50;45,948;16721,6714;4,052;
687;50;49,4957;16721,8176;0,504300000000001;
687,5;50;56,6483;16721,981;-6,6483;
688;50;60,1959;16722,159;-10,1959;
688,5;50;53,6156;16722,3261;-3,6156;
689;50;46,463;16722,4708;3,537;
689,5;50;46,7491;16722,6075;3,2509;
690;50;50,4684;16722,7546;-0,468400000000003;
690,5;50;58,4221;16722,9272;-8,4221;
691;50;57,1632;16723,1009;-7,1632;
691,5;50;48,5802;16723,2531;1,4198;
692;50;45,0897;16723,3887;4,9103;
692,5;50;49,2096;16723,5299;0,790399999999998;
693;50;57,106;16723,6957;-7,106;
693,5;50;57,5066;16723,8698;-7,5066;
694;50;47,2069;16724,0216;2,7931;
694,5;50;43,9453;16724,1552;6,0547;
695;50;47,2069;16724,2932;2,7931;
695,5;50;56,3622;16724,4577;-6,3622;
696;50;56,4766;16724,6282;-6,4766;
696,5;50;49,5529;16724,7825;0,447099999999999;
697;50;46,0625;16724,921;3,9375;
697,5;50;49,3813;16725,0655;0,618699999999997;
698;50;53,8445;16725,2279;-3,8445;
698,5;50;53,5584;16725,3899;-3,5584;
699;50;48,1224;16725,5369;1,8776;
699,5;50;47,2641;16725,6753;2,7359;
700;50;51,3268;16725,8233;-1,3268;
700,5;50;56,8199;16725,9893;-6,8199;
701;50;52,7;16726,1514;-2,7;
701,5;50;44,117;16726,2925;5,883;
702;50;44,1742;16726,4248;5,8258;
702,5;50;49,9535;16726,5691;0,0465000000000018;
703;50;56,3622;16726,7333;-6,3622;
703,5;50;55,0461;16726,9033;-5,0461;
704;50;46,5202;16727,0479;3,4798;
704,5;50;42,9726;16727,1768;7,0274;
705;50;48,3513;16727,3132;1,6487;
705,5;50;55,8472;16727,4753;-5,8472;
706;50;57,106;16727,648;-7,106;
706,5;50;49,2096;16727,8021;0,790399999999998;
707;50;43,3731;16727,936;6,6269;
707,5;50;46,463;16728,0704;3,537;
708;50;53,6156;16728,2231;-3,6156;
708,5;50;56,0188;16728,3922;-6,0188;
709;50;54,245;16728,5601;-4,245;
709,5;50;46,2341;16728,7037;3,7659;
710;50;43,0298;16728,8356;6,9702;
710,5;50;47,2069;16728,9758;2,7931;
711;50;55,275;16729,1412;-5,275;
711,5;50;54,76;16729,3083;-4,76;
712;50;49,1524;16729,4619;0,8476;
712,5;50;46,0053;16729,6014;3,9947;
713;50;47,4358;16729,7421;2,5642;
713,5;50;52,2995;16729,8979;-2,2995;
714;50;53,7872;16730,0584;-3,7872;
714,5;50;49,5529;16730,2107;0,447099999999999;
715;50;45,4903;16730,3506;4,5097;
715,5;50;48,9235;16730,4949;1,0765;
716;50;55,2177;16730,6545;-5,2177;
716,5;50;52,4139;16730,8127;-2,4139;
717;50;46,463;16730,958;3,537;
717,5;50;43,4876;16731,0897;6,5124;
718;50;50,2396;16731,2348;-0,239600000000003;
718,5;50;56,0188;16731,3956;-6,0188;
719;50;54,3594;16731,561;-4,3594;
719,5;50;43,2587;16731,6999;6,7413;
720;50;40,1115;16731,8234;9,8885;
720,5;50;45,8908;16731,9548;4,1092;
721;50;56,4766;16732,1177;-6,4766;
721,5;50;55,1605;16732,2873;-5,1605;
722;50;44,9181;16732,4309;5,0819;
722,5;50;34,6756;16732,542;15,3244;
723;50;40,741;16732,6611;9,259;
723,5;50;53,3295;16732,8116;-3,3295;
724;50;56,7627;16732,9829;-6,7627;
724,5;50;46,6347;16733,132;3,3653;
725;50;36,6211;16733,2484;13,3789;
725,5;50;39,1388;16733,3608;10,8612;
726;50;51,2695;16733,5042;-1,2695;
726,5;50;54,4739;16733,6672;-4,4739;
727;50;48,008;16733,8181;1,992;
727,5;50;38,2805;16733,9409;11,7195;
728;50;38,9099;16734,0567;11,0901;
728,5;50;48,1796;16734,192;1,8204;
729;50;52,2423;16734,3489;-2,2423;
729,5;50;48,0652;16734,4979;1,9348;
730;50;39,3677;16734,6218;10,6323;
730,5;50;39,4821;16734,7386;10,5179;
731;50;47,2069;16734,872;2,7931;
731,5;50;51,3268;16735,0248;-1,3268;
732;50;47,0924;16735,1728;2,9076;
732,5;50;39,4249;16735,2983;10,5751;
733;50;39,8827;16735,4183;10,1173;
733,5;50;46,2341;16735,5503;3,7659;
734;50;51,899;16735,7001;-1,899;
734,5;50;47,8363;16735,8468;2,1637;
735;50;41,4276;16735,9744;8,5724;
735,5;50;39,0244;16736,0899;10,9756;
736;50;47,493;16736,2252;2,507;
736,5;50;54,3022;16736,384;-4,3022;
737;50;50,2396;16736,5406;-0,239600000000003;
737,5;50;40,9699;16736,6703;9,0301;
738;50;36,2778;16736,7795;13,7222;
738,5;50;45,7191;16736,9109;4,2809;
739;50;57,5638;16737,0743;-7,5638;
739,5;50;54,245;16737,2385;-4,245;
740;50;42,7437;16737,3756;7,2563;
740,5;50;35,5911;16737,4834;14,4089;
741;50;44,0598;16737,6061;5,9402;
741,5;50;56,0761;16737,7647;-6,0761;
742;50;57,3349;16737,9363;-7,3349;
742,5;50;44,8036;16738,0818;5,1964;
743;50;35,5911;16738,1944;14,4089;
743,5;50;39,9971;16738,3072;10,0029;
744;50;53,2723;16738,4581;-3,2723;
744,5;50;57,4493;16738,6296;-7,4493;
745;50;50,0679;16738,7871;-0,0679000000000016;
745,5;50;39,3677;16738,9118;10,6323;
746;50;41,0843;16739,0324;8,9157;
746,5;50;52,0706;16739,1822;-2,0706;
747;50;55,8472;16739,3485;-5,8472;
747,5;50;50,869;16739,5094;-0,869;
748;50;44,6892;16739,6473;5,3108;
748,5;50;45,6619;16739,7821;4,3381;
749;50;54,1306;16739,9371;-4,1306;
749,5;50;56,7055;16740,1077;-6,7055;
750;50;50,354;16740,2665;-0,353999999999999;
750,5;50;43,3159;16740,4022;6,6841;
751;50;46,2914;16740,5375;3,7086;
751,5;50;56,2477;16740,6983;-6,2477;
752;50;60,997;16740,8782;-10,997;
752,5;50;51,1551;16741,0389;-1,1551;
753;50;43,6592;16741,1747;6,3408;
753,5;50;46,2914;16741,311;3,7086;
754;50;58,4221;16741,4741;-8,4221;
754,5;50;61,4548;16741,6577;-11,4548;
755;50;53,215;16741,8256;-3,215;
755,5;50;46,0053;16741,9665;3,9947;
756;50;44,3459;16742,0977;5,6541;
756,5;50;54,6455;16742,2549;-4,6455;
757;50;62,9997;16742,4409;-12,9997;
757,5;50;59,3948;16742,6222;-9,3948;
758;50;46,6347;16742,7744;3,3653;
758,5;50;42,9726;16742,9079;7,0274;
759;50;54,1306;16743,0621;-4,1306;
759,5;50;63,9725;16743,2435;-13,9725;
760;50;63,1714;16743,4345;-13,1714;
760,5;50;51,2695;16743,596;-1,2695;
761;50;43,1442;16743,7309;6,8558;
761,5;50;49,6674;16743,875;0,332599999999999;
762;50;63,6864;16744,0595;-13,6864;
762,5;50;62,6564;16744,2525;-12,6564;
763;50;53,4439;16744,4212;-3,4439;
763,5;50;45,4903;16744,5598;4,5097;
764;50;53,9017;16744,7091;-3,9017;
764,5;50;62,7136;16744,889;-12,7136;
765;50;63,1142;16745,0807;-13,1142;
765,5;50;53,1578;16745,2484;-3,1578;
766;50;47,5502;16745,3907;2,4498;
766,5;50;53,3867;16745,5451;-3,3867;
767;50;62,542;16745,7259;-12,542;
767,5;50;62,7708;16745,9173;-12,7708;
768;50;54,0161;16746,0878;-4,0161;
768,5;50;47,2641;16746,2302;2,7359;
769;50;52,8717;16746,3813;-2,8717;
769,5;50;62,4275;16746,5615;-12,4275;
770;50;61,9125;16746,748;-11,9125;
770,5;50;52,4139;16746,9127;-2,4139;
771;50;45,1469;16747,0532;4,8531;
771,5;50;50,0679;16747,1965;-0,0679000000000016;
772;50;60,0243;16747,3697;-10,0243;
772,5;50;63,1142;16747,5584;-13,1142;
773;50;53,73;16747,7286;-3,73;
773,5;50;44,117;16747,866;5,883;
774;50;44,632;16747,995;5,368;
774,5;50;55,9044;16748,1549;-5,9044;
775;50;63,6864;16748,3463;-13,6864;
775,5;50;55,3894;16748,5243;-5,3894;
776;50;41,3704;16748,6619;8,6296;
776,5;50;41,1415;16748,7851;8,8585;
777;50;52,5284;16748,9334;-2,5284;
777,5;50;63,9725;16749,1216;-13,9725;
778;50;58,3649;16749,3064;-8,3649;
778,5;50;43,6592;16749,4482;6,3408;
779;50;39,196;16749,5677;10,804;
779,5;50;50,869;16749,7094;-0,869;
780;50;60,997;16749,8855;-10,997;
780,5;50;56,8199;16750,0636;-6,8199;
781;50;46,1197;16750,2109;3,8803;
781,5;50;40,741;16750,3358;9,259;
782;50;48,1796;16750,4734;1,8204;
782,5;50;57,1632;16750,6397;-7,1632;
783;50;55,9616;16750,8093;-5,9616;
783,5;50;47,1497;16750,9561;2,8503;
784;50;42,9726;16751,0846;7,0274;
784,5;50;47,7219;16751,22;2,2781;
785;50;56,591;16751,383;-6,591;
785,5;50;53,73;16751,549;-3,73;
786;50;45,6619;16751,6948;4,3381;
786,5;50;43,087;16751,8253;6,913;
787;50;48,4085;16751,9651;1,5915;
787,5;50;55,79;16752,1305;-5,79;
788;50;53,4439;16752,2981;-3,4439;
788,5;50;44,7464;16752,4394;5,2536;
789;50;40,0543;16752,5616;9,9457;
789,5;50;47,5502;16752,6968;2,4498;
790;50;56,7627;16752,8626;-6,7627;
790,5;50;55,9044;16753,0328;-5,9044;
791;50;47,9507;16753,181;2,0493;
791,5;50;40,5693;16753,3064;9,4307;
792;50;41,8282;16753,4316;8,1718;
792,5;50;52,2423;16753,5855;-2,2423;
793;50;56,7055;16753,7549;-6,7055;
793,5;50;49,5529;16753,9099;0,447099999999999;
794;50;40,5121;16754,0357;9,4879;
794,5;50;43,087;16754,1631;6,913;
795;50;51,2695;16754,3114;-1,2695;
795,5;50;55,8472;16754,478;-5,8472;
796;50;51,899;16754,6401;-1,899;
796,5;50;41,9426;16754,7727;8,0574;
797;50;40,226;16754,8926;9,774;
797,5;50;49,9535;16755,0377;0,0465000000000018;
798;50;56,0761;16755,2086;-6,0761;
798,5;50;52,9861;16755,3755;-2,9861;
799;50;41,8282;16755,5086;8,1718;
799,5;50;39,3105;16755,6261;10,6895;
800;50;49,2668;16755,7625;0,733199999999997;
800,5;50;56,7055;16755,9285;-6,7055;
801;50;54,1878;16756,0965;-4,1878;
801,5;50;45,6619;16756,2395;4,3381;
802;50;36,85;16756,3525;13,15;
802,5;50;44,7464;16756,4803;5,2536;
803;50;54,7028;16756,6372;-4,7028;
803,5;50;57,2205;16756,8112;-7,2205;
804;50;48,1224;16756,9595;1,8776;
804,5;50;39,711;16757,0819;10,289;
805;50;42,4576;16757,2054;7,5424;
805,5;50;54,4739;16757,3617;-4,4739;
806;50;55,9616;16757,5316;-5,9616;
806,5;50;48,1796;16757,6855;1,8204;
807;50;41,5421;16757,8167;8,4579;
807,5;50;44,0025;16757,9438;5,9975;
808;50;55,7327;16758,1015;-5,7327;
808,5;50;55,9044;16758,2709;-5,9044;
809;50;49,9535;16758,428;0,0465000000000018;
809,5;50;42,7437;16758,5578;7,2563;
810;50;45,8336;16758,6898;4,1664;
810,5;50;54,6455;16758,8446;-4,6455;
811;50;57,5638;16759,0172;-7,5638;
811,5;50;49,4385;16759,1733;0,561500000000002;
812;50;41,5993;16759,3011;8,4007;
812,5;50;43,7164;16759,4262;6,2836;
813;50;55,6183;16759,5838;-5,6183;
813,5;50;59,0515;16759,7602;-9,0515;
814;50;49,1524;16759,9167;0,8476;
814,5;50;39,8827;16760,0438;10,1173;
815;50;41,1987;16760,1637;8,8013;
815,5;50;54,3594;16760,3166;-4,3594;
816;50;62,1414;16760,4997;-12,1414;
816,5;50;51,2695;16760,6634;-1,2695;
817;50;39,4249;16760,7893;10,5751;
817,5;50;39,0244;16760,9049;10,9756;
818;50;52,6428;16761,0508;-2,6428;
818,5;50;60,8826;16761,2306;-10,8826;
819;50;54,8744;16761,4033;-4,8744;
819,5;50;41,9426;16761,5385;8,0574;
820;50;35,9344;16761,649;14,0656;
820,5;50;46,6919;16761,7815;3,3081;
821;50;56,9916;16761,9474;-6,9916;
821,5;50;54,8172;16762,1152;-4,8172;
822;50;44,5175;16762,2562;5,4825;
822,5;50;38,9099;16762,3751;11,0901;
823;50;44,6892;16762,5044;5,3108;
823,5;50;56,4766;16762,6667;-6,4766;
824;50;55,1605;16762,8322;-5,1605;
824,5;50;44,2886;16762,9734;5,7114;
825;50;39,3677;16763,0945;10,6323;
825,5;50;44,9753;16763,2232;5,0247;
826;50;55,4466;16763,3852;-5,4466;
826,5;50;53,7872;16763,5534;-3,7872;
827;50;43,2014;16763,693;6,7986;
827,5;50;38,681;16763,8129;11,319;
828;50;45,4903;16763,9426;4,5097;
828,5;50;56,1905;16764,1027;-6,1905;
829;50;55,2177;16764,2716;-5,2177;
829,5;50;46,5202;16764,4187;3,4798;
830;50;39,3677;16764,5397;10,6323;
830,5;50;42,5148;16764,6601;7,4852;
831;50;54,76;16764,8161;-4,76;
831,5;50;55,8472;16764,9821;-5,8472;
832;50;50,4112;16765,1351;-0,411200000000001;
832,5;50;38,5094;16765,258;11,4906;
833;50;40,741;16765,3785;9,259;
833,5;50;51,384;16765,526;-1,384;
834;50;58,136;16765,6975;-8,136;
834,5;50;51,2123;16765,858;-1,2123;
835;50;39,5393;16765,986;10,4607;
835,5;50;40,8554;16766,1052;9,1446;
836;50;51,7845;16766,2499;-1,7845;
836,5;50;58,8226;16766,424;-8,8226;
837;50;52,6428;16766,5891;-2,6428;
837,5;50;41,4276;16766,7219;8,5724;
838;50;41,256;16766,8428;8,744;
838,5;50;50,7545;16766,9857;-0,7545;
839;50;59,3948;16767,1597;-9,3948;
839,5;50;54,0161;16767,3311;-4,0161;
840;50;42,8581;16767,4708;7,1419;
840,5;50;39,2532;16767,587;10,7468;
841;50;49,4385;16767,7256;0,561500000000002;
841,5;50;60,3104;16767,8994;-10,3104;
842;50;59,3376;16768,0817;-9,3376;
842,5;50;45,4903;16768,2289;4,5097;
843;50;37,4794;16768,3455;12,5206;
843,5;50;46,2341;16768,4754;3,7659;
844;50;61,9698;16768,6501;-11,9698;
844,5;50;62,542;16768,8394;-12,542;
845;50;46,978;16768,9923;3,022;
845,5;50;37,4794;16769,1098;12,5206;
846;50;46,6919;16769,2386;3,3081;
846,5;50;61,3976;16769,4091;-11,3976;
847;50;61,7409;16769,5982;-11,7409;
847,5;50;49,8962;16769,7616;0,1038;
848;50;38,2233;16769,8838;11,7767;
848,5;50;44,7464;16770,0109;5,2536;
849;50;59,8526;16770,1785;-9,8526;
849,5;50;62,1986;16770,3652;-12,1986;
850;50;50,354;16770,5265;-0,353999999999999;
850,5;50;39,9399;16770,652;10,0601;
851;50;45,0897;16770,779;4,9103;
851,5;50;58,0215;16770,9445;-8,0215;
852;50;60,997;16771,1272;-10,997;
852,5;50;50,6401;16771,288;-0,640099999999997;
853;50;40,9126;16771,4167;9,0874;
853,5;50;43,8309;16771,5474;6,1691;
854;50;57,621;16771,7124;-7,621;
854,5;50;60,8826;16771,8989;-10,8826;
855;50;51,0407;16772,0594;-1,0407;
855,5;50;40,1115;16772,1857;9,8885;
856;50;44,2886;16772,3116;5,7114;
856,5;50;58,8799;16772,4785;-8,8799;
857;50;64,373;16772,6693;-14,373;
857,5;50;55,8472;16772,8449;-5,8472;
858;50;44,1742;16772,9834;5,8258;
858,5;50;41,7709;16773,1071;8,2291;
859;50;55,3322;16773,2636;-5,3322;
859,5;50;64,1441;16773,4523;-14,1441;
860;50;59,7954;16773,6388;-9,7954;
860,5;50;45,5475;16773,7871;4,4525;
861;50;38,9099;16773,9084;11,0901;
861,5;50;52,4139;16774,0554;-2,4139;
862;50;65,0024;16774,2416;-15,0024;
862,5;50;63,7436;16774,4365;-13,7436;
863;50;47,2641;16774,5917;2,7359;
863,5;50;40,0543;16774,7142;9,9457;
864;50;48,9235;16774,8494;1,0765;
864,5;50;64,5447;16775,0326;-14,5447;
865;50;62,9997;16775,2247;-12,9997;
865,5;50;49,0379;16775,3827;0,9621;
866;50;42,3431;16775,5106;7,6569;
866,5;50;48,7518;16775,6497;1,2482;
867;50;62,542;16775,8292;-12,542;
867,5;50;62,542;16776,0196;-12,542;
868;50;50,2396;16776,1802;-0,239600000000003;
868,5;50;40,5693;16776,3056;9,4307;
869;50;48,9235;16776,4451;1,0765;
869,5;50;61,3976;16776,6223;-11,3976;
870;50;61,9698;16776,8124;-11,9698;
870,5;50;48,1796;16776,9694;1,8204;
871;50;40,741;16777,0984;9,259;
871,5;50;46,6347;16777,2319;3,3653;
872;50;60,5965;16777,4058;-10,5965;
872,5;50;62,027;16777,5956;-12,027;
873;50;49,839;16777,7569;0,161000000000001;
873,5;50;39,8254;16777,8815;10,1746;
874;50;45,0897;16778,0092;4,9103;
874,5;50;58,9371;16778,1759;-8,9371;
875;50;63,3431;16778,3652;-13,3431;
875,5;50;54,6455;16778,5363;-4,6455;
876;50;40,741;16778,6665;9,259;
876,5;50;41,3132;16778,7875;8,6868;
877;50;53,7872;16778,9406;-3,7872;
877,5;50;64,7736;16779,1305;-14,7736;
878;50;56,5338;16779,3091;-6,5338;
878,5;50;42,2287;16779,4454;7,7713;
879;50;39,4249;16779,5625;10,5751;
879,5;50;53,3867;16779,7083;-3,3867;
880;50;64,6019;16779,8958;-14,6019;
880,5;50;60,4248;16780,0808;-10,4248;
881;50;42,2287;16780,2197;7,7713;
881,5;50;36,9072;16780,3315;13,0928;
882;50;49,4957;16780,4676;0,504300000000001;
882,5;50;63,9153;16780,6496;-13,9153;
883;50;59,6237;16780,8357;-9,6237;
883,5;50;44,3459;16780,9837;5,6541;
884;50;35,1906;16781,0953;14,8094;
884,5;50;47,8935;16781,2283;2,1065;
885;50;61,3403;16781,4037;-11,3403;
885,5;50;60,2531;16781,5863;-10,2531;
886;50;46,1197;16781,7347;3,8803;
886,5;50;37,9372;16781,8514;12,0628;
887;50;47,493;16781,9831;2,507;
887,5;50;60,3104;16782,1582;-10,3104;
888;50;60,482;16782,3458;-10,482;
888,5;50;45,3758;16782,4979;4,6242;
889;50;38,0516;16782,613;11,9484;
889,5;50;47,493;16782,7402;2,507;
890;50;61,512;16782,9108;-11,512;
890,5;50;62,8281;16783,1018;-12,8281;
891;50;47,9507;16783,2557;2,0493;
891,5;50;35,1334;16783,3686;14,8666;
892;50;42,572;16783,4882;7,428;
892,5;50;58,8226;16783,6508;-8,8226;
893;50;63,5719;16783,8427;-13,5719;
893,5;50;51,1551;16784,0052;-1,1551;
894;50;37,3077;16784,1229;12,6923;
894,5;50;39,9971;16784,2358;10,0029;
895;50;54,0161;16784,3861;-4,0161;
895,5;50;61,0542;16784,5714;-11,0542;
896;50;53,3295;16784,7394;-3,3295;
896,5;50;38,166;16784,861;11,834;
897;50;38,166;16784,9736;11,834;
897,5;50;54,6455;16785,1239;-4,6455;
898;50;60,8826;16785,3048;-10,8826;
898,5;50;51,2695;16785,4717;-1,2695;
899;50;39,2532;16785,6009;10,7468;
899,5;50;36,7355;16785,7096;13,2645;
900;50;52,4139;16785,8543;-2,4139;
900,5;50;61,0542;16786,0355;-11,0542;
901;50;53,1006;16786,2048;-3,1006;
901,5;50;38,7383;16786,332;11,2617;
902;50;36,0489;16786,4396;13,9511;
902,5;50;51,0979;16786,579;-1,0979;
903;50;61,4548;16786,7558;-11,4548;
903,5;50;57,4493;16786,9347;-7,4493;
904;50;43,0298;16787,0751;6,9702;
904,5;50;36,4494;16787,1834;13,5506;
905;50;45,8908;16787,3101;4,1092;
905,5;50;60,0815;16787,4809;-10,0815;
906;50;61,2831;16787,6667;-11,2831;
906,5;50;44,8036;16787,8165;5,1964;
907;50;34,9617;16787,9296;15,0383;
907,5;50;43,4876;16788,0528;6,5124;
908;50;58,4793;16788,2173;-8,4793;
908,5;50;62,3703;16788,4047;-12,3703;
909;50;47,0352;16788,5609;2,9648;
909,5;50;33,1306;16788,6699;16,8694;
910;50;41,6565;16788,7868;8,3435;
910,5;50;58,0788;16788,9473;-8,0788;
911;50;61,4548;16789,1325;-11,4548;
911,5;50;48,8091;16789,2889;1,1909;
912;50;36,2206;16789,4032;13,7794;
912,5;50;37,8227;16789,5113;12,1773;
913;50;56,9916;16789,6682;-6,9916;
913,5;50;61,7981;16789,8536;-11,7981;
914;50;51,2695;16790,0152;-1,2695;
914,5;50;35,305;16790,1283;14,695;
915;50;35,7056;16790,2299;14,2944;
915,5;50;54,5883;16790,3785;-4,5883;
916;50;62,8281;16790,5654;-12,8281;
916,5;50;51,1551;16790,7352;-1,1551;
917;50;35,7628;16790,8528;14,2372;
917,5;50;34,6756;16790,9526;15,3244;
918;50;52,9289;16791,0932;-2,9289;
918,5;50;65,8608;16791,2831;-15,8608;
919;50;53,9017;16791,4555;-3,9017;
919,5;50;35,7628;16791,5757;14,2372;
920;50;32,3868;16791,6691;17,6132;
920,5;50;49,0379;16791,8004;0,9621;
921;50;61,3403;16791,9798;-11,3403;
921,5;50;55,5038;16792,1535;-5,5038;
922;50;38,2233;16792,2794;11,7767;
922,5;50;33,4167;16792,3771;16,5833;
923;50;47,3785;16792,505;2,6215;
923,5;50;61,3976;16792,6812;-11,3976;
924;50;56,9916;16792,8584;-6,9916;
924,5;50;37,4794;16792,9856;12,5206;
925;50;31,2424;16793,0811;18,7576;
925,5;50;45,1469;16793,2034;4,8531;
926;50;61,2831;16793,3796;-11,2831;
926,5;50;60,0815;16793,563;-10,0815;
927;50;41,3132;16793,699;8,6868;
927,5;50;30,6702;16793,7942;19,3298;
928;50;43,9453;16793,9121;6,0547;
928,5;50;63,3431;16794,0899;-13,3431;
929;50;62,9997;16794,2814;-12,9997;
929,5;50;43,1442;16794,4246;6,8558;
930;50;31,8146;16794,5215;18,1854;
930,5;50;40,741;16794,6307;9,259;
931;50;60,0815;16794,7995;-10,0815;
931,5;50;65,6891;16794,9954;-15,6891;
932;50;46,978;16795,1516;3,022;
932,5;50;32,959;16795,2575;17,041;
933;50;40,0543;16795,3693;9,9457;
933,5;50;58,1932;16795,5318;-8,1932;
934;50;67,0624;16795,7306;-17,0624;
934,5;50;51,0979;16795,8978;-1,0979;
935;50;35,9917;16796,0153;14,0083;
935,5;50;38,9671;16796,1268;11,0329;
936;50;56,5338;16796,2842;-6,5338;
936,5;50;65,1169;16796,4787;-15,1169;
937;50;55,1605;16796,6584;-5,1605;
937,5;50;41,4276;16796,7919;8,5724;
938;50;42,4576;16796,9148;7,5424;
938,5;50;57,7354;16797,0737;-7,7354;
939;50;65,0024;16797,2664;-15,0024;
939,5;50;54,0161;16797,4388;-4,0161;
940;50;40,3404;16797,5687;9,6596;
940,5;50;41,4848;16797,6876;8,5152;
941;50;57,5638;16797,849;-7,5638;
941,5;50;65,1169;16798,044;-15,1169;
942;50;57,2205;16798,2279;-7,2205;
942,5;50;40,9699;16798,3638;9,0301;
943;50;36,2778;16798,4735;13,7222;
943,5;50;52,0134;16798,6158;-2,0134;
944;50;69,8662;16798,8129;-19,8662;
944,5;50;65,403;16799,015;-15,403;
945;50;43,0298;16799,1627;6,9702;
945,5;50;33,989;16799,27;16,011;
946;50;47,3785;16799,4019;2,6215;
946,5;50;69,1795;16799,594;-19,1795;
947;50;68,2068;16799,8041;-18,2068;
947,5;50;51,0407;16799,97;-1,0407;
948;50;35,3622;16800,0806;14,6378;
948,5;50;45,2614;16800,2048;4,7386;
949;50;63,7436;16800,3865;-13,7436;
949,5;50;69,8662;16800,598;-19,8662;
950;50;52,9861;16800,7704;-2,9861;
950,5;50;37,5938;16800,8935;12,4062;
951;50;45,3186;16801,0204;4,6814;
951,5;50;61,2259;16801,1932;-11,2259;
952;50;67,1196;16801,3949;-17,1196;
952,5;50;55,0461;16801,5712;-5,0461;
953;50;42,2287;16801,7041;7,7713;
953,5;50;45,0897;16801,8295;4,9103;
954;50;61,8553;16802,0015;-11,8553;
954,5;50;66,1469;16802,1991;-16,1469;
955;50;55,3894;16802,3751;-5,3894;
955,5;50;41,4848;16802,5092;8,5152;
956;50;42,9153;16802,6306;7,0847;
956,5;50;60,997;16802,8009;-10,997;
957;50;67,9207;16803,0049;-17,9207;
957,5;50;55,4466;16803,1859;-5,4466;
958;50;39,8254;16803,3153;10,1746;
958,5;50;41,0843;16803,4338;8,9157;
959;50;57,9643;16803,5935;-7,9643;
959,5;50;69,7517;16803,7958;-19,7517;
960;50;60,0243;16803,9868;-10,0243;
960,5;50;40,6265;16804,1214;9,3735;
961;50;35,4767;16804,2275;14,5233;
961,5;50;51,5556;16804,3682;-1,5556;
962;50;71,2395;16804,5704;-21,2395;
962,5;50;62,8853;16804,7677;-12,8853;
963;50;42,4576;16804,9106;7,5424;
963,5;50;32,1007;16805,0108;17,8993;
964;50;49,5529;16805,1426;0,447099999999999;
964,5;50;69,294;16805,3379;-19,294;
965;50;66,0324;16805,5407;-16,0324;
965,5;50;43,2014;16805,6858;6,7986;
966;50;31,9862;16805,786;18,0138;
966,5;50;46,9208;16805,9076;3,0792;
967;50;65,8035;16806,0947;-15,8035;
967,5;50;65,1169;16806,3009;-15,1169;
968;50;45,2042;16806,4548;4,7958;
968,5;50;32,1579;16806,5576;17,8421;
969;50;43,6592;16806,6753;6,3408;
969,5;50;63,858;16806,8525;-13,858;
970;50;65,5746;16807,0538;-15,5746;
970,5;50;49,2096;16807,2161;0,790399999999998;
971;50;33,3023;16807,321;16,6977;
971,5;50;40,5121;16807,4332;9,4879;
972;50;60,997;16807,6003;-10,997;
972,5;50;65,918;16807,7963;-15,918;
973;50;50,1823;16807,9576;-0,182299999999998;
973,5;50;34,4467;16808,0712;15,5533;
974;50;39,3105;16808,1795;10,6895;
974,5;50;57,8499;16808,3396;-7,8499;
975;50;63,2286;16808,5284;-13,2286;
975,5;50;52,8717;16808,6955;-2,8717;
976;50;33,7601;16808,8065;16,2399;
976,5;50;38,0516;16808,9123;11,9484;
977;50;57,2205;16809,0679;-7,2205;
977,5;50;66,5474;16809,2635;-16,5474;
978;50;54,8172;16809,438;-4,8172;
978,5;50;35,6483;16809,5548;14,3517;
979;50;34,7328;16809,6536;15,2672;
979,5;50;52,8145;16809,7943;-2,8145;
980;50;65,8608;16809,9842;-15,8608;
980,5;50;58,1932;16810,1679;-8,1932;
981;50;37,8799;16810,2947;12,1201;
981,5;50;33,0734;16810,392;16,9266;
982;50;48,4085;16810,5207;1,5915;
982,5;50;64,2586;16810,7043;-14,2586;
983;50;59,9098;16810,8915;-9,9098;
983,5;50;39,1388;16811,027;10,8612;
984;50;31,2424;16811,123;18,7576;
984,5;50;46,0053;16811,2451;3,9947;
985;50;62,3131;16811,4222;-12,3131;
985,5;50;60,1959;16811,6089;-10,1959;
986;50;41,8854;16811,7478;8,1146;
986,5;50;31,8718;16811,8472;18,1282;
987;50;43,7737;16811,9654;6,2263;
987,5;50;60,0243;16812,1343;-10,0243;
988;50;60,5392;16812,3232;-10,5392;
988,5;50;43,2587;16812,467;6,7413;
