t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
813;1,7;0,4;-0,111;572,4;
813,5;2;-0,1;-0,159;572,2;
814;1,9;0;-0,16;572,3;
814,5;1,5;0;-0,135;572,5;
815;1,5;-0,1;-0,134;572,9;
815,5;1,9;-0,3;-0,135;572,9;
816;2;0,4;-0,107;572,8;
816,5;1,4;0,2;-0,147;572,8;
817;1,8;-0,1;-0,159;572,8;
817,5;2,2;-0,4;-0,154;572,7;
818;1,6;0;-0,126;572,6;
818,5;1,6;0,1;-0,12;572,5;
819;1,8;-0,1;-0,144;572,5;
819,5;2;-0,2;-0,142;572,5;
820;2,4;0;-0,141;572,5;
820,5;1,7;0,1;-0,135;572,5;
821;1,6;-0,3;-0,15;572,4;
821,5;2,8;-0,2;-0,11;572,4;
822;1,5;0,5;-0,132;572,3;
822,5;1,3;-0,1;-0,152;572,2;
823;2;-0,1;-0,145;572,2;
823,5;2;0,2;-0,125;572,2;
824;1,1;0;-0,135;572,1;
824,5;1,7;0;-0,128;572,6;
825;1,9;-0,1;-0,139;573;
825,5;1,4;0;-0,155;572,9;
826;1,7;0;-0,147;572,9;
826,5;1,9;0;-0,139;572,9;
827;1,5;-0,2;-0,144;572,8;
827,5;1;0;-0,144;572,7;
828;2,6;0;-0,112;572,7;
828,5;1,8;0,1;-0,137;572,6;
829;2,1;0,3;-0,134;572,6;
829,5;1,5;-0,1;-0,171;572,5;
830;1,5;-0,4;-0,15;572,5;
830,5;1,5;0,2;-0,108;572,5;
831;2;-0,2;-0,123;572,3;
831,5;2,6;0,1;-0,11;572,3;
832;2,7;0;-0,122;572,2;
832,5;1,7;0;-0,137;572,1;
833;1,8;-0,2;-0,134;572,1;
833,5;1,2;0;-0,146;572,1;
834;2,2;0;-0,118;572,1;
834,5;1,8;0,1;-0,125;572,6;
835;2,1;-0,3;-0,137;573;
835,5;2,3;0,1;-0,12;573,1;
836;1,2;-0,2;-0,155;573;
836,5;2,2;0;-0,118;572,9;
837;2;0,2;-0,12;572,8;
837,5;2;-0,3;-0,139;572,9;
838;2;-0,4;-0,146;572,8;
838,5;1,5;0,1;-0,139;572,7;
839;1,8;-0,5;-0,164;572,7;
839,5;1,9;0,1;-0,13;572,6;
840;1;0;-0,169;572,5;
840,5;1,7;-0,1;-0,136;572,5;
841;1,8;0;-0,117;572,5;
841,5;2,1;0,2;-0,137;572,4;
842;2,9;-0,1;-0,137;572,5;
842,5;1,5;0;-0,154;572,4;
843;1,6;0;-0,132;572,3;
843,5;1,7;0,1;-0,107;572,3;
844;2,3;0,2;-0,11;572,3;
844,5;1,7;0,3;-0,135;572,7;
845;1,9;0,2;-0,136;573;
845,5;2,1;-0,2;-0,132;573;
846;2,1;0;-0,105;572,9;
846,5;2,5;0;-0,108;572,9;
847;2,5;0,3;-0,122;572,9;
847,5;2,2;0,1;-0,139;572,9;
848;1,8;0,2;-0,117;572,9;
848,5;1,7;0,1;-0,134;572,7;
849;1,9;0,2;-0,116;572,6;
849,5;2,5;0,1;-0,108;572,6;
850;1,4;0,2;-0,147;572,5;
850,5;1,7;0;-0,136;572,4;
851;1,5;0,1;-0,123;572,4;
851,5;2,1;0,2;-0,103;572,4;
852;2,3;-0,1;-0,139;572,3;
852,5;1,1;0,3;-0,156;572,3;
853;1,2;0;-0,145;572,1;
853,5;2,1;0;-0,118;572,1;
854;2,3;-0,1;-0,132;572,1;
854,5;2;-0,1;-0,136;572,6;
855;1,6;0;-0,145;573;
855,5;2,1;-0,2;-0,123;572,9;
856;1,1;0,1;-0,14;572,9;
856,5;1,3;0;-0,142;572,8;
857;1,6;0;-0,141;572,7;
857,5;1,6;-0,1;-0,156;572,7;
858;2,3;-0,1;-0,123;572,6;
858,5;2;0,1;-0,122;572,6;
859;1,5;-0,3;-0,157;572,5;
859,5;1,9;0;-0,126;572,4;
860;2,6;0;-0,13;572,5;
860,5;2,7;0;-0,105;572,4;
861;1,9;0,2;-0,115;572,4;
861,5;1,6;0;-0,151;572,4;
862;1,6;0;-0,151;572,4;
862,5;1,3;-0,2;-0,156;572,3;
863;1,9;0,2;-0,111;572,2;
863,5;2,2;-0,1;-0,117;572,1;
864;1,1;0;-0,141;572,1;
864,5;1,9;0,2;-0,135;572,6;
865;2,1;0;-0,144;573,1;
865,5;2,2;-0,1;-0,141;573;
866;1,5;0;-0,13;572,9;
866,5;1,4;0,2;-0,122;572,9;
867;1,4;-0,1;-0,151;572,9;
867,5;1,6;0,1;-0,142;572,8;
868;1,8;0;-0,147;572,7;
868,5;2,3;0,1;-0,126;572,7;
869;1,6;0;-0,128;572,7;
869,5;1,7;0,1;-0,12;572,6;
870;1,6;0;-0,141;572,5;
870,5;1,8;0,4;-0,13;572,5;
871;1,6;0,2;-0,145;572,4;
871,5;2,3;-0,1;-0,128;572,4;
872;2,1;-0,3;-0,132;572,3;
872,5;2,2;0,1;-0,108;572,2;
873;1,8;0,1;-0,12;572,2;
873,5;1,9;0;-0,137;572,2;
874;1,7;-0,1;-0,155;572,1;
874,5;2;0,2;-0,137;572,5;
875;1,9;-0,1;-0,139;573,2;
875,5;1,6;0;-0,137;573,1;
876;1,8;0;-0,117;573;
876,5;1,7;0;-0,126;573;
877;2,6;0,2;-0,107;573;
877,5;2,1;-0,3;-0,162;572,9;
878;1,8;0;-0,142;572,8;
878,5;1,5;0;-0,132;572,8;
879;1,9;0;-0,115;572,7;
879,5;2,5;-0,1;-0,128;572,7;
880;2,5;-0,4;-0,151;572,7;
880,5;1,3;0;-0,166;572,5;
881;2,2;-0,2;-0,123;572,6;
881,5;1,3;0,1;-0,123;572,5;
882;1,9;0;-0,123;572,4;
882,5;1,9;0;-0,155;572,4;
883;1,7;0;-0,164;572,4;
883,5;1,5;-0,2;-0,164;572,4;
884;1,3;0;-0,137;572,2;
884,5;1,7;0,6;-0,082;572,6;
885;2,2;-0,3;-0,136;573;
885,5;2,4;0;-0,144;573;
886;2,1;0,1;-0,142;572,9;
886,5;1,6;0,2;-0,128;573;
887;1,8;0;-0,108;572,9;
887,5;1,8;0;-0,117;572,8;
888;1,9;-0,2;-0,136;572,7;
888,5;1,8;0,3;-0,131;572,6;
889;1,6;0,2;-0,144;572,6;
889,5;1,6;0,2;-0,128;572,5;
890;1;0,2;-0,134;572,5;
890,5;1,6;0;-0,131;572,4;
891;2,3;-0,2;-0,13;572,4;
891,5;2,2;0;-0,146;572,4;
892;1,8;-0,2;-0,149;572,3;
892,5;2,3;0,1;-0,128;572,2;
893;2;0,1;-0,122;572,1;
893,5;2,3;0,4;-0,105;572,1;
894;2,2;0,1;-0,125;572,1;
894,5;1,9;-0,2;-0,137;572,5;
895;1,8;0;-0,121;573;
895,5;2,4;0;-0,136;572,9;
896;2,5;0,2;-0,118;572,9;
896,5;1,8;0;-0,135;572,8;
897;1,5;-0,1;-0,141;572,7;
897,5;1,8;-0,2;-0,131;572,7;
898;1,8;-0,1;-0,139;572,6;
898,5;1,5;-0,5;-0,171;572,5;
899;1,9;0,3;-0,125;572,5;
899,5;1,1;0;-0,15;572,5;
900;2,2;0;-0,123;572,4;
900,5;2,4;0,2;-0,111;572,4;
901;2,7;0,2;-0,103;572,4;
901,5;1,6;-0,2;-0,165;572,3;
902;2,4;0;-0,126;572,3;
902,5;1,3;-0,3;-0,162;572,2;
903;1,2;0;-0,15;572,2;
903,5;1,4;0;-0,142;572,1;
904;1,8;0,1;-0,12;572,1;
904,5;2,2;0;-0,134;572,5;
905;1,4;0;-0,157;573;
905,5;2,3;-0,2;-0,135;573;
906;1,8;0,1;-0,126;573;
906,5;1,7;0,1;-0,141;573;
907;1,9;-0,2;-0,156;572,8;
907,5;1,5;-0,2;-0,152;572,8;
908;1,4;0;-0,15;572,9;
908,5;2;0,1;-0,113;572,6;
909;1,9;0;-0,131;572,6;
909,5;2,1;0;-0,128;572,6;
910;1,4;0,1;-0,13;572,5;
910,5;2;0;-0,128;572,4;
911;2,2;0;-0,131;572,4;
911,5;2,1;0,2;-0,123;572,3;
912;1,4;0;-0,155;572,2;
912,5;1,6;0;-0,145;572,3;
913;2,1;0,1;-0,132;572,2;
913,5;2,2;-0,3;-0,14;572,2;
914;2,7;0;-0,113;572,1;
914,5;1,6;0;-0,14;572,5;
915;1,4;0;-0,139;572,9;
915,5;2,2;-0,1;-0,12;572,9;
916;2,6;0;-0,106;572,9;
916,5;2,4;-0,2;-0,14;572,8;
917;2;0,1;-0,118;572,8;
917,5;2,2;0,1;-0,113;572,7;
918;1,5;0,2;-0,127;572,6;
918,5;1,7;-0,2;-0,149;572,6;
919;2,6;0,1;-0,131;572,5;
919,5;1,8;0,2;-0,131;572,5;
920;2,4;-0,3;-0,134;572,5;
920,5;2,4;0;-0,117;572,4;
921;2,2;-0,1;-0,141;572,4;
921,5;2,1;0;-0,141;572,4;
922;1,7;0;-0,134;572,3;
922,5;1,9;0;-0,128;572,3;
923;2,3;0;-0,122;572,3;
923,5;2,1;0;-0,135;572,1;
924;1,6;-0,2;-0,137;572,1;
924,5;1,7;0,2;-0,131;572,6;
925;2,2;0,1;-0,121;573,1;
925,5;1,7;0,1;-0,126;572,9;
926;2,2;-0,2;-0,125;573;
926,5;2,1;0,3;-0,118;572,9;
927;1,2;-0,1;-0,173;572,9;
927,5;1,1;0;-0,161;572,8;
928;1,8;0,4;-0,122;572,7;
928,5;1,6;0,1;-0,144;572,7;
929;1,9;0;-0,132;572,6;
929,5;1,7;0,2;-0,132;572,6;
930;2,7;0,2;-0,111;572,6;
930,5;2,1;0,3;-0,111;572,5;
931;1,8;0;-0,139;572,4;
931,5;1,7;-0,1;-0,14;572,4;
932;2,1;0,1;-0,131;572,3;
932,5;2,2;-0,3;-0,135;572,3;
933;2,3;0,2;-0,112;572,2;
933,5;2,3;0,1;-0,107;572,1;
934;2,1;-0,1;-0,141;572,1;
934,5;2,2;0,1;-0,116;572,4;
935;2,1;0;-0,126;572,9;
935,5;1,6;0;-0,131;572,8;
936;1,9;0,1;-0,125;572,7;
936,5;1,8;-0,1;-0,145;572,6;
937;2,2;0;-0,13;572,7;
937,5;2,6;0;-0,121;572,5;
938;1,9;0;-0,134;572,6;
938,5;2,2;0;-0,12;572,5;
939;2,1;-0,1;-0,136;572,5;
939,5;1,9;-0,2;-0,146;572,4;
940;2;-0,2;-0,145;572,3;
940,5;2,1;0;-0,125;572,3;
941;2;-0,3;-0,154;572,3;
941,5;1,3;0;-0,147;572,3;
942;1,1;0;-0,152;572,2;
942,5;2;-0,2;-0,152;572,1;
943;1;0;-0,155;572,1;
943,5;1,7;0,1;-0,126;572,1;
944;2,4;-0,3;-0,12;572;
944,5;1,9;0;-0,147;572,5;
945;1,9;0;-0,147;573,2;
945,5;2,4;0;-0,123;573,2;
946;1,6;-0,1;-0,146;573,1;
946,5;2,7;0,1;-0,098;573,1;
947;1,6;0,2;-0,141;572,9;
947,5;1,5;-0,1;-0,16;572,9;
948;2;-0,4;-0,141;572,9;
948,5;2,5;-0,1;-0,12;572,8;
949;2,2;0;-0,125;572,8;
949,5;1,1;0,1;-0,152;572,7;
950;2,5;0,3;-0,102;572,7;
950,5;2,2;0;-0,128;572,6;
951;1,9;0,3;-0,125;572,6;
951,5;1,5;-0,1;-0,159;572,5;
952;2,6;-0,1;-0,131;572,5;
952,5;2,3;-0,1;-0,123;572,4;
953;1,7;-0,3;-0,154;572,4;
953,5;1,9;-0,1;-0,146;572,3;
954;2,1;0;-0,128;572,2;
954,5;2;0;-0,125;572,6;
955;1,4;0;-0,141;573,3;
955,5;1,9;0;-0,131;573,1;
956;1,9;0;-0,125;573,1;
956,5;1,8;0;-0,144;573;
957;1,5;0,1;-0,134;572,9;
957,5;1,8;0;-0,128;572,9;
958;2,1;-0,1;-0,141;572,9;
958,5;2,1;-0,2;-0,136;572,9;
959;1,9;0;-0,132;572,8;
959,5;2,5;0;-0,122;572,7;
960;1;0;-0,16;572,7;
960,5;1,9;0;-0,14;572,7;
961;1,8;-0,2;-0,145;572,7;
961,5;1,8;0;-0,132;572,6;
962;2,1;0;-0,128;572,5;
962,5;2,1;0;-0,136;572,5;
963;2,2;0;-0,136;572,5;
963,5;1,6;-0,3;-0,145;572,4;
964;1;-0,2;-0,16;572,4;
964,5;1,7;0,3;-0,123;572,6;
965;2,2;-0,3;-0,149;573,1;
965,5;1,8;0;-0,149;572,9;
966;1,6;0;-0,137;572,9;
966,5;2,1;0,4;-0,097;572,9;
967;2,1;0,3;-0,111;572,7;
967,5;1,5;0,2;-0,146;572,7;
968;1,7;0,1;-0,152;572,7;
968,5;1,9;0,1;-0,126;572,6;
969;1,5;0,2;-0,127;572,5;
969,5;1,7;-0,2;-0,147;572,6;
970;2,3;0,2;-0,113;572,5;
970,5;1,7;0;-0,154;572,4;
971;1,4;0;-0,16;572,4;
971,5;2;-0,2;-0,13;572,3;
972;2;0;-0,135;572,3;
972,5;2;-0,1;-0,127;572,2;
973;1,4;0;-0,151;572,1;
973,5;1,9;-0,1;-0,142;572,1;
974;2,3;-0,2;-0,136;572;
974,5;1,7;-0,1;-0,151;572,5;
975;1,2;0,1;-0,149;573;
975,5;1,9;0,1;-0,125;573;
976;1,6;0;-0,145;572,9;
976,5;1,9;-0,2;-0,156;572,9;
977;2,3;0,1;-0,121;572,8;
977,5;1,2;0,1;-0,144;572,8;
978;1,8;-0,2;-0,136;572,7;
978,5;1,7;0;-0,147;572,7;
979;2,1;-0,1;-0,134;572,7;
979,5;1,6;0,3;-0,123;572,6;
980;1,7;0;-0,126;572,5;
980,5;1,5;0,3;-0,122;572,5;
981;1,7;0,3;-0,136;572,4;
981,5;2,1;0,2;-0,111;572,4;
982;2,4;0,2;-0,118;572,4;
982,5;2,5;0,5;-0,11;572,3;
983;1,9;-0,1;-0,146;572,3;
983,5;1,5;0;-0,141;572,2;
984;2,4;-0,1;-0,123;572,1;
984,5;2,4;0,2;-0,105;572,6;
985;1,8;0,2;-0,135;573,2;
985,5;2,2;-0,2;-0,127;573;
986;2,4;0;-0,113;573;
986,5;1,7;0,2;-0,134;572,9;
987;2,7;0,1;-0,12;572,9;
987,5;2;0,2;-0,14;572,8;
988;2,3;0;-0,118;572,7;
988,5;2,3;0;-0,105;572,7;
989;2;0,3;-0,121;572,6;
989,5;1,6;0,4;-0,135;572,6;
990;1,4;0,3;-0,139;572,6;
990,5;1,9;0,1;-0,116;572,5;
991;1,6;0;-0,134;572,5;
991,5;2;-0,5;-0,157;572,4;
992;1,1;0,2;-0,149;572,4;
992,5;0,8;-0,2;-0,176;572,3;
993;2;-0,1;-0,132;572,2;
993,5;1,8;0,1;-0,125;572,2;
994;2,3;-0,2;-0,136;572,1;
994,5;1,2;-0,3;-0,155;572,5;
995;1,7;-0,1;-0,147;573,1;
995,5;1,7;0;-0,127;573;
996;2,3;0;-0,128;572,9;
996,5;2,3;-0,1;-0,122;572,9;
997;2,1;0,1;-0,126;572,8;
997,5;2,8;0;-0,123;572,8;
998;1;0,2;-0,149;572,8;
998,5;2,7;0;-0,122;572,6;
999;2,1;-0,1;-0,136;572,5;
999,5;1,6;0,3;-0,12;572,5;
1000;1,6;0;-0,126;572,5;
1000,5;1,4;0,2;-0,135;572,5;
1001;2;-0,1;-0,144;572,5;
1001,5;1,7;0,4;-0,123;572,4;
1002;1,9;0,1;-0,128;572,4;
1002,5;1,9;0,2;-0,112;572,4;
1003;1,7;0,2;-0,13;572,3;
1003,5;2,1;0;-0,123;572,3;
1004;2;-0,3;-0,159;572,2;
1004,5;2,2;-0,4;-0,156;572,5;
1005;1,8;0;-0,135;573,1;
1005,5;1,6;-0,2;-0,131;573,1;
1006;2,2;-0,1;-0,11;573;
1006,5;2,2;0;-0,134;572,9;
1007;1,2;0,2;-0,151;572,9;
1007,5;1,6;0,1;-0,144;572,8;
1008;1,5;-0,2;-0,155;572,7;
1008,5;1,7;-0,1;-0,126;572,7;
1009;2,2;-0,3;-0,117;572,6;
1009,5;2,5;0;-0,118;572,7;
1010;1,9;0,2;-0,131;572,6;
1010,5;2,2;0;-0,122;572,5;
1011;1,5;0,1;-0,136;572,4;
1011,5;2;0,2;-0,117;572,4;
1012;2,1;0;-0,128;572,4;
1012,5;1,6;0,4;-0,127;572,2;
1013;2;0;-0,141;572,3;
1013,5;2,5;0;-0,117;572,2;
1014;1,9;0,1;-0,125;572,1;
1014,5;2,2;-0,2;-0,13;572,4;
1015;1,8;0,4;-0,108;573;
1015,5;2,2;0;-0,14;572,9;
1016;1,2;0,3;-0,136;572,9;
1016,5;1,6;0,2;-0,128;572,8;
1017;1,7;0;-0,146;572,7;
1017,5;2,6;-0,2;-0,13;572,7;
1018;2,1;-0,3;-0,141;572,6;
1018,5;2,1;0,3;-0,108;572,5;
1019;1,9;-0,1;-0,134;572,5;
1019,5;2,6;0;-0,112;572,4;
1020;1,5;0,3;-0,137;572,4;
1020,5;2,2;-0,1;-0,136;572,3;
1021;1,1;-0,3;-0,169;572,4;
1021,5;1,8;0;-0,146;572,3;
1022;1,4;0;-0,151;572,3;
1022,5;1,8;0,2;-0,126;572,2;
1023;2,5;0;-0,107;572,1;
1023,5;1,9;0;-0,147;572,1;
1024;1,7;-0,2;-0,147;572,1;
1024,5;2,2;0;-0,121;572,4;
1025;1,4;0,1;-0,128;573,2;
1025,5;2,2;0,1;-0,113;573,1;
1026;2,7;0;-0,106;573;
1026,5;1,8;-0,3;-0,167;573;
1027;1,6;-0,3;-0,164;572,9;
1027,5;3;0,2;-0,101;573;
1028;1,6;0,3;-0,118;572,9;
1028,5;2,4;0;-0,106;572,8;
1029;2,3;0;-0,112;572,7;
1029,5;1,9;0,1;-0,149;572,7;
1030;1,8;0,1;-0,145;572,6;
1030,5;1,9;0,1;-0,134;572,5;
1031;1,7;0;-0,136;572,6;
1031,5;1,4;0;-0,135;572,5;
1032;0,8;-0,1;-0,159;572,4;
1032,5;2,5;0;-0,13;572,3;
1033;1,7;-0,1;-0,16;572,3;
1033,5;1,5;0,3;-0,11;572,2;
1034;2,3;-0,2;-0,127;572,2;
1034,5;2,5;0;-0,117;572,5;
1035;2,6;0;-0,123;573;
1035,5;2;0;-0,142;573;
1036;1,2;0;-0,149;572,9;
1036,5;1,1;0;-0,141;572,9;
1037;2,4;0,3;-0,108;572,8;
1037,5;1,9;0,1;-0,137;572,8;
1038;1,7;-0,1;-0,15;572,8;
1038,5;1,9;-0,3;-0,151;572,8;
1039;1,8;-0,1;-0,12;572,6;
1039,5;2,6;0,2;-0,087;572,7;
1040;1,9;0,2;-0,14;572,5;
1040,5;2,3;0,1;-0,121;572,5;
1041;2,2;-0,1;-0,123;572,4;
1041,5;2;-0,2;-0,134;572,5;
1042;1,5;-0,1;-0,139;572,4;
1042,5;1,7;0;-0,132;572,4;
1043;2,1;0,1;-0,125;572,2;
1043,5;1,5;0;-0,135;572,4;
1044;1,5;0;-0,149;572,3;
1044,5;2,2;-0,2;-0,135;572,4;
1045;2,1;0;-0,12;572,8;
1045,5;1,9;0;-0,122;572,7;
1046;2,4;-0,2;-0,127;572,6;
1046,5;2,5;0;-0,131;572,6;
1047;2,1;0;-0,128;572,6;
1047,5;2,1;0;-0,116;572,5;
1048;1,7;0,1;-0,128;572,5;
1048,5;1,8;0,1;-0,131;572,4;
1049;1,7;-0,2;-0,146;572,3;
1049,5;2,3;0,2;-0,116;572,3;
1050;1,8;0;-0,135;572,2;
1050,5;2,3;-0,1;-0,126;572,3;
1051;1,5;0;-0,137;572,2;
1051,5;1,5;0;-0,13;572,1;
1052;1,3;0;-0,156;572,1;
1052,5;1,8;0,1;-0,141;572,1;
1053;1,1;0;-0,157;572;
1053,5;2,1;-0,1;-0,126;571,9;
1054;2,1;-0,3;-0,135;571,8;
1054,5;1,7;0;-0,135;572,3;
1055;1,9;0;-0,139;573,1;
1055,5;2;0;-0,135;573;
1056;1,1;0;-0,161;573;
1056,5;2;-0,1;-0,127;572,9;
1057;2,6;0;-0,116;572,9;
1057,5;1,5;0,1;-0,136;572,8;
1058;2,4;0,1;-0,126;572,8;
1058,5;2,5;-0,2;-0,135;572,7;
1059;2,1;0;-0,137;572,7;
1059,5;1,8;0;-0,139;572,6;
1060;1,6;0;-0,141;572,6;
1060,5;1,5;-0,2;-0,135;572,5;
1061;1,9;0;-0,135;572,5;
1061,5;1,6;0;-0,13;572,5;
1062;1,9;0,2;-0,118;572,4;
1062,5;2;0,1;-0,136;572,4;
1063;2,7;0;-0,122;572,4;
1063,5;1,6;-0,2;-0,145;572,3;
1064;1,7;0;-0,122;572,2;
1064,5;1,8;0,1;-0,139;572,5;
1065;1,8;-0,3;-0,14;573,2;
1065,5;2,1;0,2;-0,126;573,1;
1066;2,4;0,2;-0,116;573;
1066,5;2;0,1;-0,128;572,9;
1067;2,3;0,3;-0,101;572,9;
1067,5;2,1;0,1;-0,125;572,9;
1068;2,5;-0,3;-0,136;572,9;
1068,5;2,1;-0,2;-0,152;572,8;
1069;1,9;0;-0,141;572,7;
1069,5;1,7;0;-0,142;572,7;
1070;1,9;0,1;-0,152;572,6;
1070,5;2,3;0;-0,185;572,5;
1071;2,3;0,1;-0,218;572,4;
1071,5;2,7;0,1;-0,232;572,4;
1072;3,8;-0,2;-0,248;572,4;
1072,5;3,7;-0,1;-0,292;572,3;
1073;3,9;0;-0,324;572,2;
1073,5;3,9;0,2;-0,368;572,2;
1074;4,2;0,4;-0,395;572,2;
1074,5;4,4;0,1;-0,437;572,3;
1075;4,9;0;-0,49;572,9;
1075,5;5,7;0;-0,544;572,7;
1076;6,3;0;-0,593;572,6;
1076,5;6,5;0;-0,68;572,5;
1077;6,5;0;-0,73;572,4;
1077,5;7,1;0;-0,781;572,2;
1078;6,7;-0,2;-0,875;572,1;
1078,5;7,4;0,2;-0,905;571,8;
1079;7,4;-0,3;-1,002;571,6;
1079,5;9,1;0;-1,024;571,5;
1080;8;0,1;-1,133;571,2;
1080,5;9,1;0,1;-1,182;571;
1081;9,2;0,3;-1,25;570,7;
1081,5;10,1;-0,3;-1,337;570,5;
1082;9,3;0,2;-1,42;570,2;
1082,5;10,7;0;-1,479;569,9;
1083;9,6;-0,4;-1,629;569,6;
1083,5;10,8;0,1;-1,673;569,1;
1084;10,5;0;-1,77;568,8;
1084,5;10,9;-0,3;-1,875;570,4;
1085;11,7;0;-1,919;571,3;
1085,5;11,7;0;-1,993;570,9;
1086;11,3;0;-2,094;570,4;
1086,5;11,9;-0,6;-2,212;569,9;
1087;12,5;-0,3;-2,274;569,3;
1087,5;12,7;-0,4;-2,359;568,8;
1088;12,2;-0,3;-2,45;568,2;
1088,5;12,8;-0,3;-2,503;567,6;
1089;13,5;-0,2;-2,582;566,9;
1089,5;13,4;-0,3;-2,704;566,3;
1090;13,4;-0,2;-2,781;565,6;
1090,5;14;-0,1;-2,858;564,9;
1091;13,1;-0,1;-2,951;564,2;
1091,5;13,6;-0,2;-2,975;563,4;
1092;13,2;0;-3,071;562,7;
1092,5;13,1;-0,1;-3,161;561,9;
1093;14;0,3;-3,191;561,1;
1093,5;14;-0,1;-3,283;560,3;
1094;14,3;-0,1;-3,313;559,6;
1094,5;14,1;0,1;-3,358;565,4;
1095;14,5;0,5;-3,405;569,1;
1095,5;14,5;0;-3,472;568,2;
1096;14,9;0,3;-3,533;567,3;
1096,5;14,3;0,7;-3,617;566,5;
1097;15;0,5;-3,569;565,5;
1097,5;14,4;1,2;-3,594;564,6;
1098;15,2;1,2;-3,603;563,7;
1098,5;14,4;1,5;-3,715;562,9;
1099;14,6;0,9;-3,752;562;
1099,5;14,5;1,2;-3,764;561,1;
1100;14,2;1,7;-3,794;560,2;
1100,5;14,6;1,6;-3,768;559,4;
1101;15;1,1;-3,753;558,5;
1101,5;15,2;0,9;-3,777;557,6;
1102;14,6;0,8;-3,827;556,7;
1102,5;14,4;1,3;-3,831;555,8;
1103;14,4;1,4;-3,832;554,9;
1103,5;14,1;1,4;-3,817;554,1;
1104;13,8;1,3;-3,812;553,5;
1104,5;13,7;1,4;-3,804;567,8;
1105;14,4;1,1;-3,743;573,1;
1105,5;14,5;0,7;-3,748;572,2;
1106;14,1;0,9;-3,744;571,3;
1106,5;14,8;1;-3,691;570,5;
1107;14,2;0,9;-3,668;569,5;
1107,5;14;1,1;-3,614;568,9;
1108;13,9;1;-3,558;568,1;
1108,5;13,9;1,3;-3,555;567,3;
1109;14,2;1,1;-3,551;566,6;
1109,5;14,3;0,9;-3,512;565,8;
1110;13,2;1,3;-3,499;565,1;
1110,5;13,5;1;-3,413;564,3;
1111;13,6;0,9;-3,376;563,6;
1111,5;13,7;0,3;-3,379;562,9;
1112;13,2;0,7;-3,392;562,3;
1112,5;13;0,7;-3,373;561,6;
1113;13,4;0,5;-3,297;560,9;
1113,5;12,8;0,9;-3,279;560,2;
1114;13,5;0,6;-3,209;559,7;
1114,5;12,6;0,8;-3,234;570,4;
1115;13,3;0,6;-3,181;573,3;
1115,5;12,6;1,2;-3,186;572,6;
1116;12,4;0,9;-3,181;572;
1116,5;12,7;0,5;-3,127;571,3;
1117;12,5;0,5;-3,082;570,8;
1117,5;12,9;0,5;-3,05;570,1;
1118;12,6;0,7;-3,055;569,5;
1118,5;11,9;1,2;-3,052;569;
1119;12;1;-3,004;568,4;
1119,5;12,6;1,2;-2,907;567,9;
1120;12,8;0,7;-2,921;567,2;
1120,5;12,6;0,3;-2,936;566,8;
1121;12,3;0,4;-2,927;566,3;
1121,5;12,1;0,6;-2,923;565,7;
1122;11,7;1,2;-2,901;565,2;
1122,5;12,1;1;-2,87;564,7;
1123;12;1;-2,859;564,1;
1123,5;12;0,5;-2,863;563,6;
1124;11,4;1;-2,865;563,1;
1124,5;12;1;-2,851;568,7;
1125;11,7;0,8;-2,84;572,1;
1125,5;11,9;1;-2,787;571,5;
1126;11,7;0,9;-2,821;571;
1126,5;12,1;0,5;-2,825;570,5;
1127;11,4;1;-2,836;569,9;
1127,5;12,1;0,2;-2,806;569,4;
1128;11,9;0,7;-2,781;568,9;
1128,5;12;1,3;-2,748;568,4;
1129;12;1;-2,775;567,9;
1129,5;11,4;0,8;-2,838;567,4;
1130;12,3;0,7;-2,783;566,9;
1130,5;11,5;1;-2,815;566,3;
1131;12,4;0,3;-2,776;565,8;
1131,5;12;0,5;-2,797;565,3;
1132;11,9;1,1;-2,804;564,8;
1132,5;12;0,6;-2,816;564,3;
1133;12,5;0,6;-2,807;563,7;
1133,5;11,8;0,9;-2,843;563,1;
1134;11,7;0,5;-2,838;562,6;
1134,5;12,6;0,7;-2,811;568,8;
1135;12,1;1,1;-2,833;572,1;
1135,5;11,9;1;-2,851;571,5;
1136;12,2;0,7;-2,856;570,9;
1136,5;11,9;0,7;-2,88;570,4;
1137;12,2;1,2;-2,856;569,8;
1137,5;12,9;0,5;-2,834;569,3;
1138;12,1;0,7;-2,87;568,7;
1138,5;11,7;0,6;-2,901;568,2;
1139;12,1;0,7;-2,904;567,6;
1139,5;12,1;0,5;-2,927;567,2;
1140;12,4;1,1;-2,902;566,6;
1140,5;12,2;0,9;-2,908;566;
1141;12,3;0,3;-2,912;565,5;
1141,5;12,7;0,3;-2,917;565;
1142;12,7;1;-2,922;564,5;
1142,5;12,6;0,9;-2,933;563,9;
1143;11,8;1,3;-2,932;563,3;
1143,5;12,6;0,1;-2,912;562,8;
1144;12,5;1;-2,924;562,2;
1144,5;12,5;1,1;-2,941;567,3;
1145;12,4;0,9;-2,948;571,7;
1145,5;12,2;0,8;-2,937;571,1;
1146;12,7;0,5;-2,911;570,4;
