t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
912;2,134;0;2,189;-0,016;
912,5;2,149;0;2,114;0,01;
913;2,36;0;2,288;0,018;
913,5;2,472;0;2,447;0,019;
914;2,34;0;2,403;-0,021;
914,5;2,138;0;2,216;-0,003;
915;2,124;0;2,087;0,009;
915,5;2,309;0;2,227;0,015;
916;2,431;0;2,401;0,021;
916,5;2,318;0;2,384;0,004;
917;2,13;0;2,207;0,023;
917,5;2,115;0;2,112;0,013;
918;2,271;0;2,194;0,016;
918,5;2,394;0;2,353;0,003;
919;2,325;0;2,366;0,003;
919,5;2,149;0;2,216;0,007;
920;2,097;0;2,101;0,003;
920,5;2,225;0;2,158;0,015;
921;2,373;0;2,331;0,012;
921,5;2,316;0;2,376;0,012;
922;2,125;0;2,226;0,012;
922,5;2,072;0;2,062;-0,015;
923;2,212;0;2,13;-0,007;
923,5;2,362;0;2,325;0,015;
924;2,32;0;2,345;0,003;
924,5;2,132;0;2,21;-0,016;
925;2,038;0;2,069;0,011;
925,5;2,175;0;2,095;0;
926;2,374;0;2,297;-0,009;
926,5;2,37;0;2,381;-0,018;
927;2,17;0;2,251;-0,001;
927,5;2,024;0;2,037;-0,017;
928;2,134;0;2,076;0,009;
928,5;2,359;0;2,281;0,018;
929;2,419;0;2,413;0,004;
929,5;2,237;0;2,338;-0,003;
930;2,042;0;2,086;0,003;
930,5;2,107;0;2,022;-0,01;
931;2,343;0;2,232;-0,008;
931,5;2,426;0;2,402;-0,001;
932;2,271;0;2,36;-0,005;
932,5;2,069;0;2,138;-0,004;
933;2,103;0;2,061;-0,008;
933,5;2,3;0;2,188;-0,01;
934;2,429;0;2,407;-0,007;
934,5;2,299;0;2,367;0,003;
935;2,12;0;2,192;-0,004;
935,5;2,12;0;2,102;0,002;
936;2,297;0;2,255;0,016;
936,5;2,425;0;2,411;0,021;
937;2,334;0;2,418;0,023;
937,5;2,159;0;2,239;0,004;
938;2,124;0;2,129;0,015;
938,5;2,287;0;2,205;0,003;
939;2,439;0;2,398;0,007;
939,5;2,364;0;2,444;0,003;
940;2,18;0;2,268;0,007;
940,5;2,128;0;2,125;-0,002;
941;2,288;0;2,22;0,013;
941,5;2,45;0;2,37;-0,011;
942;2,413;0;2,469;0,011;
942,5;2,223;0;2,316;0,011;
943;2,103;0;2,125;0,007;
943,5;2,241;0;2,155;-0,004;
944;2,442;0;2,364;0;
944,5;2,438;0;2,476;0,01;
945;2,261;0;2,339;-0,022;
945,5;2,116;0;2,163;-0,018;
946;2,222;0;2,148;-0,005;
946,5;2,43;0;2,336;-0,004;
947;2,478;0;2,485;0,002;
947,5;2,302;0;2,39;-0,011;
948;2,114;0;2,175;-0,009;
948,5;2,175;0;2,127;0,002;
949;2,402;0;2,312;-0,009;
949,5;2,504;0;2,517;0,026;
950;2,333;0;2,414;0,008;
950,5;2,135;0;2,206;-0,007;
951;2,174;0;2,139;0,005;
951,5;2,384;0;2,288;0,004;
952;2,495;0;2,465;-0,011;
952,5;2,359;0;2,433;-0,014;
953;2,139;0;2,226;-0,006;
953,5;2,13;0;2,095;0,004;
954;2,356;0;2,246;-0,012;
954,5;2,502;0;2,46;0,004;
955;2,377;0;2,466;0,012;
955,5;2,148;0;2,235;-0,001;
956;2,114;0;2,096;-0,013;
956,5;2,333;0;2,239;-0,002;
957;2,504;0;2,448;0,004;
957,5;2,398;0;2,473;-0,005;
958;2,142;0;2,254;-0,015;
958,5;2,077;0;2,08;-0,007;
959;2,311;0;2,177;-0,003;
959,5;2,507;0;2,443;0,013;
960;2,426;0;2,484;0,006;
960,5;2,166;0;2,255;0,013;
961;2,071;0;2,092;0,022;
961,5;2,253;0;2,165;0,014;
962;2,478;0;2,397;0,021;
962,5;2,437;0;2,504;0,013;
963;2,179;0;2,306;-0,022;
963,5;2,063;0;2,079;-0,001;
964;2,224;0;2,125;-0,015;
964,5;2,457;0;2,364;0;
965;2,454;0;2,499;-0,017;
965,5;2,208;0;2,336;0,026;
966;2,066;0;2,106;0,013;
966,5;2,201;0;2,101;0,005;
967;2,442;0;2,339;0,005;
967,5;2,475;0;2,5;-0,006;
968;2,262;0;2,363;0,008;
968,5;2,087;0;2,138;0;
969;2,192;0;2,122;0,008;
969,5;2,437;0;2,326;0,02;
970;2,508;0;2,502;0,008;
970,5;2,313;0;2,411;0,009;
971;2,121;0;2,177;-0,028;
971,5;2,169;0;2,095;-0,002;
972;2,412;0;2,313;0,003;
972,5;2,521;0;2,506;-0,01;
973;2,36;0;2,445;-0,004;
973,5;2,148;0;2,238;0,007;
974;2,159;0;2,123;0,007;
974,5;2,382;0;2,288;0,019;
975;2,537;0;2,507;0,013;
975,5;2,401;0;2,471;0,009;
976;2,196;0;2,271;-0,012;
976,5;2,153;0;2,146;0,014;
977;2,369;0;2,258;-0,003;
977,5;2,561;0;2,508;-0,004;
978;2,462;0;2,542;-0,022;
978,5;2,232;0;2,313;-0,007;
979;2,164;0;2,161;-0,005;
979,5;2,355;0;2,254;-0,021;
980;2,563;0;2,494;-0,012;
980,5;2,509;0;2,548;0,004;
981;2,273;0;2,359;-0,022;
981,5;2,157;0;2,179;-0,033;
982;2,325;0;2,227;-0,02;
982,5;2,551;0;2,466;0;
983;2,534;0;2,58;0,002;
983,5;2,304;0;2,403;-0,017;
984;2,15;0;2,182;-0,003;
984,5;2,288;0;2,223;-0,003;
985;2,529;0;2,427;0,013;
985,5;2,564;0;2,597;0,007;
986;2,352;0;2,457;-0,026;
986,5;2,174;0;2,219;-0,013;
987;2,26;0;2,204;-0,03;
987,5;2,515;0;2,395;0,014;
988;2,6;0;2,6;0,007;
988,5;2,403;0;2,524;-0,011;
989;2,192;0;2,271;-0,033;
989,5;2,24;0;2,215;-0,029;
990;2,482;0;2,37;-0,011;
990,5;2,614;0;2,59;-0,008;
991;2,443;0;2,534;0;
991,5;2,209;0;2,312;-0,001;
992;2,219;0;2,175;0,002;
992,5;2,468;0;2,33;-0,006;
993;2,603;0;2,564;-0,016;
993,5;2,472;0;2,566;-0,009;
994;2,211;0;2,318;0,013;
994,5;2,176;0;2,165;-0,001;
995;2,419;0;2,301;-0,024;
995,5;2,616;0;2,559;-0,009;
996;2,495;0;2,591;0,007;
996,5;2,216;0;2,34;-0,007;
997;2,137;0;2,13;-0,027;
997,5;2,368;0;2,24;-0,005;
998;2,62;0;2,546;-0,017;
998,5;2,536;0;2,61;0,001;
999;2,231;0;2,377;-0,03;
999,5;2,096;0;2,152;-0,019;
1000;2,293;0;2,18;-0,009;
1000,5;2,588;0;2,485;0,025;
1001;2,564;0;2,616;-0,012;
1001,5;2,273;0;2,413;-0,013;
1002;2,097;0;2,15;-0,01;
1002,5;2,253;0;2,146;-0,01;
1003;2,51;0;2,396;-0,015;
1003,5;2,533;0;2,533;0,017;
1004;2,284;0;2,385;-0,006;
1004,5;2,104;0;2,158;-0,018;
1005;2,236;0;2,144;-0,027;
1005,5;2,482;0;2,401;-0,002;
1006;2,507;0;2,522;-0,004;
1006,5;2,272;0;2,378;0,018;
1007;2,09;0;2,138;0,016;
1007,5;2,219;0;2,128;-0,009;
1008;2,474;0;2,377;0,001;
1008,5;2,526;0;2,55;-0,001;
1009;2,297;0;2,407;0,003;
1009,5;2,077;0;2,154;-0,026;
1010;2,133;0;2,073;0,016;
1010,5;2,412;0;2,29;0,002;
1011;2,546;0;2,513;0,031;
1011,5;2,337;0;2,445;-0,002;
1012;2,056;0;2,167;0,015;
1012,5;2,052;0;2,015;0,007;
1013;2,324;0;2,183;0,006;
1013,5;2,514;0;2,454;0,005;
1014;2,37;0;2,467;0,003;
1014,5;2,068;0;2,181;0,016;
1015;1,998;0;1,97;0,008;
1015,5;2,252;0;2,142;-0,006;
1016;2,486;0;2,411;0,002;
1016,5;2,399;0;2,474;0,003;
1017;2,095;0;2,243;-0,001;
1017,5;1,985;0;1,976;0,018;
1018;2,213;0;2,088;-0,019;
1018,5;2,466;0;2,372;-0,002;
1019;2,414;0;2,496;-0,003;
1019,5;2,117;0;2,274;-0,009;
1020;1,975;0;2,013;-0,035;
1020,5;2,18;0;2,066;-0,011;
1021;2,446;0;2,376;0;
1021,5;2,418;0;2,475;-0,005;
1022;2,129;0;2,243;0,006;
1022,5;1,976;0;2,004;0,006;
1023;2,13;0;2,035;-0,001;
1023,5;2,405;0;2,287;0,004;
1024;2,439;0;2,491;-0,008;
1024,5;2,162;0;2,299;-0,012;
1025;1,966;0;2,012;0,012;
1025,5;2,108;0;2,025;0,019;
1026;2,402;0;2,298;0,028;
1026,5;2,458;0;2,48;-0,011;
1027;2,215;0;2,377;0,004;
1027,5;1,974;0;2,036;0,012;
1028;2,056;0;2,012;0,011;
1028,5;2,368;0;2,261;-0,022;
1029;2,507;0;2,505;-0,008;
1029,5;2,289;0;2,418;0,012;
1030;1,996;0;2,093;0,006;
1030,5;2,02;0;1,96;0,027;
1031;2,323;0;2,195;0,014;
1031,5;2,525;0;2,46;0,006;
1032;2,328;0;2,466;0,005;
1032,5;1,994;0;2,13;0,007;
1033;1,962;0;1,922;0,012;
1033,5;2,285;0;2,101;0,014;
1034;2,538;0;2,465;0,007;
1034,5;2,374;0;2,492;0,005;
1035;2,039;0;2,171;0,007;
1035,5;1,968;0;1,96;0,001;
1036;2,24;0;2,091;0,007;
1036,5;2,516;0;2,409;0,012;
1037;2,416;0;2,511;0,014;
1037,5;2,089;0;2,242;0,013;
1038;1,968;0;1,964;0,029;
1038,5;2,217;0;2,094;0,03;
1039;2,502;0;2,387;0,031;
1039,5;2,447;0;2,516;0,037;
1040;2,14;0;2,283;0,01;
1040,5;1,989;0;2,018;0,015;
1041;2,188;0;2,044;0,01;
1041,5;2,49;0;2,373;0,019;
1042;2,462;0;2,488;0,031;
1042,5;2,153;0;2,287;0;
1043;1,983;0;2,022;0,004;
1043,5;2,156;0;2,036;-0,004;
1044;2,469;0;2,356;0,007;
1044,5;2,499;0;2,564;0,012;
1045;2,203;0;2,362;0,005;
1045,5;1,984;0;2,039;0,002;
1046;2,108;0;2,014;-0,008;
1046,5;2,436;0;2,293;0,01;
1047;2,551;0;2,535;0,005;
1047,5;2,291;0;2,436;-0,007;
1048;2,005;0;2,121;-0,014;
1048,5;2,049;0;1,985;-0,025;
1049;2,373;0;2,214;0,01;
1049,5;2,546;0;2,523;0,031;
1050;2,336;0;2,447;0,007;
1050,5;2,035;0;2,15;-0,007;
1051;2,024;0;1,977;-0,002;
1051,5;2,325;0;2,193;0,001;
1052;2,52;0;2,454;0,02;
1052,5;2,369;0;2,466;0,009;
1053;2,055;0;2,188;0,006;
1053,5;2,01;0;1,997;-0,001;
1054;2,276;0;2,154;0,019;
1054,5;2,518;0;2,426;0,011;
1055;2,396;0;2,474;0,021;
1055,5;2,076;0;2,203;-0,006;
1056;2,004;0;2,005;-0,001;
1056,5;2,258;0;2,113;0,01;
1057;2,535;0;2,414;0,024;
1057,5;2,449;0;2,506;0,005;
1058;2,123;0;2,251;0;
1058,5;1,99;0;2,017;-0,004;
1059;2,235;0;2,112;-0,001;
1059,5;2,544;0;2,448;0,01;
1060;2,517;0;2,548;-0,001;
1060,5;2,181;0;2,323;-0,007;
1061;2;0;2,009;-0,011;
1061,5;2,22;0;2,12;-0,005;
1062;2,537;0;2,416;0,009;
1062,5;2,57;0;2,618;-0,003;
1063;2,246;0;2,384;-0,008;
1063,5;2,019;0;2,077;-0,023;
1064;2,171;0;2,057;-0,014;
1064,5;2,518;0;2,354;0,001;
1065;2,616;0;2,595;-0,003;
1065,5;2,345;0;2,475;-0,005;
1066;2,076;0;2,147;0,015;
1066,5;2,173;0;2,067;-0,013;
1067;2,498;0;2,341;0;
1067,5;2,629;0;2,621;-0,003;
1068;2,396;0;2,525;-0,003;
1068,5;2,117;0;2,201;0;
1069;2,175;0;2,133;0,007;
1069,5;2,492;0;2,363;-0,004;
1070;2,658;0;2,631;0,008;
1070,5;2,461;0;2,586;0,003;
1071;2,142;0;2,28;-0,003;
1071,5;2,142;0;2,09;0,012;
1072;2,451;0;2,299;0,004;
1072,5;2,679;0;2,637;0,012;
1073;2,519;0;2,645;0,003;
1073,5;2,196;0;2,316;0,001;
1074;2,135;0;2,13;-0,014;
1074,5;2,408;0;2,258;0,001;
1075;2,657;0;2,582;0,006;
1075,5;2,548;0;2,617;0,005;
1076;2,236;0;2,348;-0,013;
1076,5;2,157;0;2,138;0,011;
1077;2,397;0;2,286;-0,007;
1077,5;2,66;0;2,588;-0,008;
1078;2,584;0;2,675;-0,004;
1078,5;2,255;0;2,412;-0,016;
1079;2,106;0;2,108;-0,002;
1079,5;2,364;0;2,221;0;
1080;2,663;0;2,553;0,005;
1080,5;2,629;0;2,68;-0,001;
1081;2,276;0;2,414;-0,002;
1081,5;2,081;0;2,104;-0,015;
1082;2,297;0;2,167;0,004;
1082,5;2,653;0;2,5;0,01;
1083;2,68;0;2,72;-0,009;
1083,5;2,349;0;2,515;-0,011;
1084;2,075;0;2,17;-0,01;
1084,5;2,197;0;2,128;-0,016;
1085;2,551;0;2,402;-0,006;
1085,5;2,693;0;2,679;-0,009;
1086;2,422;0;2,579;0,003;
1086,5;2,117;0;2,202;-0,001;
1087;2,164;0;2,11;0,004;
1087,5;2,476;0;2,327;0,004;
1088;2,646;0;2,599;0,007;
1088,5;2,442;0;2,545;-0,01;
1089;2,141;0;2,245;-0,007;
1089,5;2,13;0;2,084;-0,013;
1090;2,412;0;2,271;-0,005;
1090,5;2,604;0;2,547;-0,005;
1091;2,442;0;2,567;0,009;
1091,5;2,131;0;2,243;-0,016;
1092;2,101;0;2,057;-0,009;
1092,5;2,373;0;2,253;0;
1093;2,581;0;2,539;-0,023;
1093,5;2,432;0;2,504;-0,013;
1094;2,115;0;2,274;0,01;
1094,5;2,04;0;2,033;0,012;
1095;2,306;0;2,163;-0,014;
1095,5;2,589;0;2,476;-0,004;
1096;2,489;0;2,592;0,006;
1096,5;2,128;0;2,302;0,01;
1097;1,968;0;2,001;0,005;
1097,5;2,206;0;2,058;0;
1098;2,544;0;2,418;-0,002;
1098,5;2,538;0;2,585;-0,003;
1099;2,18;0;2,347;0;
1099,5;1,933;0;1,993;-0,011;
1100;2,1;0;1,992;-0,006;
1100,5;2,481;0;2,325;-0,002;
1101;2,554;0;2,588;0,002;
1101,5;2,217;0;2,394;-0,008;
1102;1,92;0;2,019;-0,013;
1102,5;2,035;0;1,945;-0,023;
1103;2,385;0;2,243;-0,005;
1103,5;2,506;0;2,513;-0,011;
1104;2,241;0;2,4;-0,01;
1104,5;1,95;0;2,055;-0,02;
1105;2,001;0;1,938;0,002;
1105,5;2,309;0;2,181;0,017;
1106;2,48;0;2,431;-0,002;
1106,5;2,255;0;2,393;0,003;
1107;1,962;0;2,071;-0,002;
1107,5;1,961;0;1,92;0,026;
1108;2,29;0;2,161;0,03;
1108,5;2,487;0;2,431;0,007;
1109;2,267;0;2,427;-0,005;
1109,5;1,957;0;2,085;-0,017;
1110;1,944;0;1,912;-0,013;
1110,5;2,279;0;2,136;0,001;
1111;2,506;0;2,437;-0,017;
1111,5;2,342;0;2,442;-0,005;
1112;1,974;0;2,112;-0,028;
1112,5;1,905;0;1,875;-0,016;
1113;2,21;0;2,059;0,007;
1113,5;2,508;0;2,414;0,005;
1114;2,4;0;2,515;0,002;
1114,5;2,02;0;2,167;-0,023;
1115;1,891;0;1,907;0;
1115,5;2,181;0;2,026;-0,004;
1116;2,517;0;2,372;-0,022;
1116,5;2,45;0;2,545;-0,007;
1117;2,059;0;2,233;-0,018;
1117,5;1,88;0;1,907;-0,021;
1118;2,154;0;1,991;-0,006;
1118,5;2,519;0;2,384;0,013;
1119;2,501;0;2,571;0,011;
1119,5;2,132;0;2,306;0,006;
1120;1,905;0;1,95;-0,02;
1120,5;2,094;0;1,964;-0,006;
1121;2,48;0;2,332;0,009;
1121,5;2,561;0;2,58;0,007;
1122;2,233;0;2,392;-0,015;
1122,5;1,931;0;2,023;0,005;
1123;2,028;0;1,962;0,012;
1123,5;2,386;0;2,229;0,009;
1124;2,555;0;2,529;-0,018;
1124,5;2,3;0;2,458;0,007;
1125;1,992;0;2,102;-0,002;
1125,5;2,02;0;1,938;-0,026;
1126;2,345;0;2,181;-0,012;
1126,5;2,551;0;2,486;0,006;
1127;2,359;0;2,487;0,001;
1127,5;2,048;0;2,15;-0,016;
1128;2,031;0;2,012;0,007;
1128,5;2,335;0;2,178;0,005;
1129;2,554;0;2,491;-0,001;
1129,5;2,39;0;2,499;-0,01;
1130;2,072;0;2,181;-0,016;
1130,5;2,026;0;2,016;-0,006;
1131;2,318;0;2,164;0,003;
1131,5;2,575;0;2,504;0,019;
1132;2,451;0;2,558;0;
1132,5;2,095;0;2,22;-0,023;
1133;1,981;0;2;-0,001;
1133,5;2,255;0;2,109;-0,012;
1134;2,58;0;2,457;0,006;
1134,5;2,516;0;2,605;0,009;
1135;2,141;0;2,303;0,001;
1135,5;1,948;0;1,981;-0,017;
1136;2,188;0;2,042;-0,014;
1136,5;2,557;0;2,416;-0,012;
1137;2,569;0;2,615;-0,012;
1137,5;2,219;0;2,409;0,015;
1138;1,979;0;2,045;-0,022;
1138,5;2,157;0;2,033;-0,011;
1139;2,515;0;2,369;-0,014;
1139,5;2,6;0;2,627;0,007;
1140;2,278;0;2,422;-0,014;
1140,5;2,001;0;2,071;-0,014;
1141;2,127;0;2,032;0,009;
1141,5;2,487;0;2,34;0,017;
1142;2,602;0;2,595;-0,004;
1142,5;2,319;0;2,477;-0,007;
1143;2,002;0;2,1;-0,015;
1143,5;2,084;0;2,024;0,025;
1144;2,447;0;2,293;0,035;
1144,5;2,623;0;2,584;-0,012;
1145;2,361;0;2,521;0;
1145,5;2,001;0;2,135;-0,016;
1146;2,025;0;1,97;-0,014;
1146,5;2,399;0;2,22;-0,016;
1147;2,635;0;2,574;-0,009;
1147,5;2,42;0;2,56;-0,013;
1148;2,036;0;2,189;0,003;
1148,5;1,996;0;1,97;-0,007;
1149;2,323;0;2,165;0;
1149,5;2,609;0;2,542;-0,007;
1150;2,462;0;2,561;-0,002;
1150,5;2,087;0;2,251;-0,013;
1151;1,991;0;1,976;-0,023;
1151,5;2,274;0;2,134;0,014;
1152;2,578;0;2,482;0,041;
1152,5;2,488;0;2,564;-0,005;
1153;2,119;0;2,267;0;
1153,5;1,975;0;2,02;-0,006;
1154;2,217;0;2,078;0,006;
1154,5;2,558;0;2,436;-0,01;
1155;2,536;0;2,588;0,009;
1155,5;2,172;0;2,347;-0,006;
1156;1,963;0;2,003;-0,016;
1156,5;2,191;0;2,037;0,016;
1157;2,554;0;2,413;0,018;
1157,5;2,582;0;2,613;-0,015;
1158;2,234;0;2,406;-0,013;
1158,5;1,993;0;2,085;0,048;
1159;2,139;0;2,042;-0,008;
1159,5;2,509;0;2,372;-0,038;
1160;2,604;0;2,608;0,005;
1160,5;2,315;0;2,462;0,01;
1161;2,024;0;2,098;-0,013;
1161,5;2,112;0;2,034;-0,021;
1162;2,463;0;2,313;-0,021;
1162,5;2,616;0;2,594;0,004;
1163;2,37;0;2,514;0,006;
1163,5;2,054;0;2,17;0,002;
1164;2,081;0;2,006;0,025;
1164,5;2,431;0;2,271;0,022;
1165;2,651;0;2,591;0,009;
1165,5;2,429;0;2,568;0,028;
1166;2,08;0;2,218;0,001;
1166,5;2,06;0;2,015;0,004;
1167;2,397;0;2,242;0,021;
1167,5;2,668;0;2,577;-0,004;
1168;2,508;0;2,62;-0,017;
1168,5;2,126;0;2,282;0,024;
1169;2,028;0;2,03;0,027;
1169,5;2,342;0;2,197;0,015;
1170;2,662;0;2,547;-0,002;
1170,5;2,569;0;2,65;-0,009;
1171;2,208;0;2,38;0,011;
1171,5;2,019;0;2,054;0,022;
1172;2,266;0;2,126;0,027;
1172,5;2,611;0;2,487;0,021;
1173;2,608;0;2,671;0,004;
1173,5;2,238;0;2,406;0,032;
1174;2,014;0;2,075;0,015;
1174,5;2,22;0;2,08;0,022;
1175;2,594;0;2,453;0,033;
1175,5;2,643;0;2,685;0,02;
1176;2,287;0;2,473;0,026;
1176,5;2,02;0;2,093;-0,026;
1177;2,174;0;2,03;-0,003;
1177,5;2,55;0;2,39;0,022;
1178;2,652;0;2,659;0,014;
1178,5;2,332;0;2,496;0,007;
1179;2,023;0;2,122;0,005;
1179,5;2,129;0;2,041;0,03;
1180;2,501;0;2,33;0,009;
1180,5;2,65;0;2,626;-0,005;
1181;2,369;0;2,514;-0,023;
1181,5;2,027;0;2,148;0,023;
1182;2,078;0;1,994;0,012;
1182,5;2,436;0;2,262;0,01;
1183;2,636;0;2,608;0,017;
1183,5;2,389;0;2,546;-0,036;
1184;2,015;0;2,164;0,001;
1184,5;2,02;0;1,965;0,023;
1185;2,392;0;2,212;0,002;
1185,5;2,644;0;2,594;-0,015;
1186;2,433;0;2,573;0,016;
1186,5;2,046;0;2,217;0,025;
1187;1,982;0;1,96;-0,009;
1187,5;2,319;0;2,143;-0,013;
1188;2,627;0;2,519;0,022;
1188,5;2,494;0;2,597;0,013;
1189;2,099;0;2,265;0,022;
1189,5;1,972;0;2,01;-0,027;
1190;2,239;0;2,088;-0,007;
1190,5;2,59;0;2,445;0,027;
1191;2,545;0;2,613;0,017;
1191,5;2,158;0;2,322;-0,015;
1192;1,96;0;2,004;0;
1192,5;2,172;0;2,024;-0,006;
1193;2,542;0;2,38;0,031;
1193,5;2,551;0;2,583;0,006;
1194;2,205;0;2,368;-0,008;
1194,5;1,966;0;2,033;0,004;
1195;2,124;0;2,018;0,001;
1195,5;2,476;0;2,331;0,029;
1196;2,552;0;2,571;0,029;
1196,5;2,251;0;2,409;-0,014;
1197;1,957;0;2,058;-0,012;
1197,5;2,069;0;1,981;-0,011;
1198;2,445;0;2,247;0,002;
1198,5;2,578;0;2,579;-0,026;
1199;2,279;0;2,461;-0,009;
1199,5;1,947;0;2,07;-0,039;
1200;2,006;0;1,92;0,008;
1200,5;2,389;0;2,205;-0,009;
1201;2,582;0;2,534;0,008;
1201,5;2,327;0;2,47;-0,001;
1202;1,942;0;2,067;0;
1202,5;1,95;0;1,901;-0,011;
1203;2,312;0;2,126;0,012;
1203,5;2,575;0;2,492;0,012;
1204;2,374;0;2,506;-0,009;
1204,5;1,994;0;2,122;0,013;
1205;1,922;0;1,909;-0,011;
1205,5;2,234;0;2,094;0,006;
1206;2,543;0;2,439;-0,009;
1206,5;2,417;0;2,5;-0,004;
1207;2,045;0;2,212;-0,03;
1207,5;1,924;0;1,946;0,013;
1208;2,192;0;2,039;0,017;
1208,5;2,519;0;2,395;0,029;
1209;2,451;0;2,527;0,015;
1209,5;2,097;0;2,246;0;
1210;1,915;0;1,949;-0,015;
1210,5;2,153;0;2,007;0,007;
1211;2,498;0;2,382;-0,015;
1211,5;2,478;0;2,528;0,009;
1212;2,135;0;2,294;0,008;
1212,5;1,908;0;1,952;-0,007;
1213;2,098;0;1,969;-0,008;
1213,5;2,453;0;2,3;0,015;
1214;2,498;0;2,515;0,017;
1214,5;2,19;0;2,367;-0,031;
1215;1,913;0;2,001;0,007;
1215,5;2,054;0;1,929;0,001;
1216;2,424;0;2,282;-0,006;
1216,5;2,543;0;2,555;0,017;
1217;2,239;0;2,397;-0,01;
1217,5;1,926;0;2,047;-0,018;
1218;2,01;0;1,909;0,012;
1218,5;2,388;0;2,249;-0,014;
1219;2,568;0;2,531;-0,006;
1219,5;2,304;0;2,458;-0,025;
1220;1,934;0;2,043;0,012;
1220,5;1,972;0;1,886;0;
1221;2,345;0;2,181;-0,003;
1221,5;2,591;0;2,536;-0,016;
1222;2,361;0;2,51;-0,009;
1222,5;1,976;0;2,119;0,002;
1223;1,933;0;1,884;-0,011;
1223,5;2,273;0;2,076;0,014;
1224;2,56;0;2,447;0,009;
1224,5;2,419;0;2,541;0,009;
1225;2,042;0;2,176;-0,013;
1225,5;1,926;0;1,922;0,007;
1226;2,195;0;2,046;-0,019;
1226,5;2,525;0;2,412;0,004;
1227;2,473;0;2,571;0,003;
1227,5;2,116;0;2,268;0;
1228;1,927;0;1,956;-0,025;
1228,5;2,151;0;2,021;-0,004;
1229;2,505;0;2,359;-0,006;
1229,5;2,497;0;2,577;-0,015;
1230;2,136;0;2,277;-0,009;
1230,5;1,934;0;2,008;-0,027;
1231;2,142;0;2,02;0,004;
1231,5;2,497;0;2,359;-0,014;
1232;2,519;0;2,542;0;
1232,5;2,184;0;2,341;-0,017;
1233;1,92;0;1,996;0,021;
1233,5;2,073;0;1,94;0,013;
1234;2,468;0;2,343;-0,005;
1234,5;2,578;0;2,566;0,003;
1235;2,266;0;2,412;0,008;
1235,5;1,933;0;2,048;-0,009;
1236;2,029;0;1,924;-0,008;
1236,5;2,434;0;2,243;0,015;
1237;2,614;0;2,589;0,003;
1237,5;2,352;0;2,506;0,009;
1238;1,973;0;2,1;0,01;
1238,5;1,98;0;1,931;0,014;
1239;2,368;0;2,197;0,008;
1239,5;2,637;0;2,587;0,008;
1240;2,42;0;2,54;0,001;
1240,5;2,051;0;2,188;-0,018;
1241;1,992;0;1,964;0;
1241,5;2,302;0;2,133;0;
1242;2,569;0;2,507;-0,003;
1242,5;2,441;0;2,547;-0,023;
1243;2,074;0;2,25;-0,019;
1243,5;1,972;0;1,992;-0,018;
1244;2,274;0;2,104;0,008;
1244,5;2,58;0;2,458;0,021;
1245;2,484;0;2,576;-0,015;
1245,5;2,086;0;2,257;-0,01;
1246;1,944;0;1,974;-0,023;
1246,5;2,234;0;2,075;-0,012;
1247;2,588;0;2,484;0,008;
1247,5;2,523;0;2,597;0,008;
1248;2,125;0;2,303;-0,017;
1248,5;1,921;0;1,969;-0,019;
1249;2,2;0;2,047;-0,004;
1249,5;2,579;0;2,459;0,014;
1250;2,591;0;2,643;0,016;
1250,5;2,205;0;2,364;-0,012;
1251;1,94;0;1,998;-0,011;
1251,5;2,132;0;2,004;-0,017;
1252;2,516;0;2,378;0;
1252,5;2,604;0;2,637;0,009;
1253;2,288;0;2,45;0;
1253,5;1,998;0;2,081;-0,013;
1254;2,108;0;2,012;-0,013;
1254,5;2,476;0;2,317;-0,012;
1255;2,609;0;2,583;0,009;
1255,5;2,343;0;2,458;-0,013;
1256;2,05;0;2,154;-0,014;
1256,5;2,116;0;2,048;0,001;
1257;2,457;0;2,338;-0,013;
1257,5;2,626;0;2,613;0,003;
1258;2,376;0;2,532;0,001;
1258,5;2,049;0;2,163;-0,012;
1259;2,088;0;2,024;-0,013;
1259,5;2,442;0;2,286;-0,006;
1260;2,666;0;2,611;-0,005;
1260,5;2,459;0;2,585;0,002;
1261;2,099;0;2,25;-0,007;
1261,5;2,06;0;2,052;0,007;
1262;2,374;0;2,244;-0,011;
1262,5;2,652;0;2,567;-0,006;
1263;2,529;0;2,638;-0,006;
1263,5;2,161;0;2,324;0,001;
1264;2,036;0;2,077;-0,015;
1264,5;2,306;0;2,163;0,005;
1265;2,627;0;2,523;-0,011;
1265,5;2,567;0;2,63;0;
1266;2,221;0;2,347;-0,006;
1266,5;2,072;0;2,098;-0,005;
1267;2,278;0;2,132;0;
1267,5;2,591;0;2,458;0,003;
1268;2,59;0;2,639;0,017;
1268,5;2,253;0;2,407;-0,002;
1269;2,063;0;2,144;-0,013;
1269,5;2,244;0;2,137;0,009;
1270;2,575;0;2,419;-0,005;
1270,5;2,619;0;2,668;0,02;
1271;2,291;0;2,447;-0,005;
1271,5;2,056;0;2,119;-0,005;
1272;2,171;0;2,063;0,001;
1272,5;2,513;0;2,369;0,006;
