t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
643;300;74,6155;-26688,7021;225,3845;
643,5;300;76,3893;-26688,4737;223,6107;
644;300;76,1032;-26688,2465;223,8968;
644,5;300;76,2177;-26688,0213;223,7823;
645;300;77,3048;-26687,791;222,6952;
645,5;300;75,7599;-26687,5624;224,2401;
646;300;77,1332;-26687,3333;222,8668;
646,5;300;77,1904;-26687,1036;222,8096;
647;300;75,0732;-26686,8746;224,9268;
647,5;300;74,1005;-26686,6518;225,8995;
648;300;77,6482;-26686,4252;222,3518;
648,5;300;77,076;-26686,1941;222,924;
649;300;79,7081;-26685,9577;220,2919;
649,5;300;81,0242;-26685,7169;218,9758;
650;300;77,5909;-26685,483;222,4091;
650,5;300;77,1904;-26685,2522;222,8096;
651;300;77,5337;-26685,0202;222,4663;
651,5;300;78,5637;-26684,7848;221,4363;
652;300;80,2231;-26684,5444;219,7769;
652,5;300;83,828;-26684,2955;216,172;
653;300;83,1413;-26684,049;216,8587;
653,5;300;77,4765;-26683,8125;222,5235;
654;300;77,9915;-26683,5754;222,0085;
654,5;300;80,0514;-26683,336;219,9486;
655;300;83,7708;-26683,0908;216,2292;
655,5;300;84,5146;-26682,8384;215,4854;
656;300;84,4002;-26682,5858;215,5998;
656,5;300;83,2558;-26682,3374;216,7442;
657;300;83,5991;-26682,0866;216,4009;
657,5;300;81,9397;-26681,8409;218,0603;
658;300;86,1168;-26681,5867;213,8832;
658,5;300;87,4329;-26681,3264;212,5671;
659;300;85,5446;-26681,0713;214,4554;
659,5;300;84,5146;-26680,8185;215,4854;
660;300;82,283;-26680,5664;217,717;
660,5;300;84,4574;-26680,3118;215,5426;
661;300;88,4628;-26680,0506;211,5372;
661,5;300;86,9751;-26679,7915;213,0249;
662;300;87,1468;-26679,5286;212,8532;
662,5;300;87,2612;-26679,2652;212,7388;
663;300;83,7135;-26679,01;216,2865;
663,5;300;87,8334;-26678,7466;212,1666;
664;300;89,3784;-26678,479;210,6216;
664,5;300;89,6072;-26678,2153;210,3928;
665;300;87,204;-26677,9546;212,796;
665,5;300;85,9451;-26677,6956;214,0549;
666;300;89,4356;-26677,4297;210,5644;
666,5;300;91,8388;-26677,1578;208,1612;
667;300;89,035;-26676,8879;210,965;
667,5;300;90,58;-26676,6178;209,42;
668;300;88,9778;-26676,3507;211,0222;
668,5;300;90,2939;-26676,0843;209,7061;
669;300;92,6971;-26675,8084;207,3029;
669,5;300;91,4383;-26675,5323;208,5617;
670;300;90,4655;-26675,2619;209,5345;
670,5;300;90,0078;-26674,9928;209,9922;
671;300;92,1822;-26674,72;207,8178;
671,5;300;96,0159;-26674,4375;203,9841;
672;300;93,7271;-26674,1556;206,2729;
672,5;300;92,1249;-26673,8772;207,8751;
673;300;92,411;-26673,5982;207,589;
673,5;300;91,5527;-26673,3244;208,4473;
674;300;92,5255;-26673,0463;207,4745;
674,5;300;91,7244;-26672,7696;208,2756;
675;300;91,61;-26672,4947;208,39;
675,5;300;91,2666;-26672,2218;208,7334;
676;300;92,6971;-26671,9452;207,3029;
676,5;300;94,471;-26671,6641;205,529;
677;300;94,1277;-26671,3821;205,8723;
677,5;300;92,0677;-26671,1042;207,9323;
678;300;90,6372;-26670,8287;209,3628;
678,5;300;91,095;-26670,555;208,905;
679;300;93,6699;-26670,2763;206,3301;
679,5;300;92,9832;-26669,9955;207,0168;
680;300;91,7244;-26669,7212;208,2756;
680,5;300;91,0378;-26669,446;208,9622;
681;300;91,8961;-26669,1712;208,1039;
681,5;300;95,9587;-26668,8865;204,0413;
682;300;92,2966;-26668,6041;207,7034;
682,5;300;91,6672;-26668,3263;208,3328;
683;300;91,2094;-26668,0489;208,7906;
683,5;300;90,1222;-26667,7777;209,8778;
684;300;92,6399;-26667,4999;207,3601;
684,5;300;91,8388;-26667,2215;208,1612;
685;300;89,0923;-26666,9491;210,9077;
685,5;300;89,2067;-26666,6816;210,7933;
686;300;88,7489;-26666,4134;211,2511;
686,5;300;90,7517;-26666,1426;209,2483;
687;300;90,9805;-26665,8701;209,0195;
687,5;300;88,6917;-26665,6017;211,3083;
688;300;89,55;-26665,3315;210,45;
688,5;300;89,2067;-26665,0611;210,7933;
689;300;89,2067;-26664,7936;210,7933;
689,5;300;89,7217;-26664,5258;210,2783;
690;300;87,3756;-26664,2622;212,6244;
690,5;300;88,4628;-26663,9991;211,5372;
691;300;89,55;-26663,7346;210,45;
691,5;300;89,4356;-26663,4659;210,5644;
692;300;90,3511;-26663,1931;209,6489;
692,5;300;89,7789;-26662,9243;210,2211;
693;300;88,0051;-26662,662;211,9949;
693,5;300;87,8906;-26662,399;212,1094;
694;300;86,8607;-26662,1371;213,1393;
694,5;300;90,6944;-26661,8684;209,3056;
695;300;89,7789;-26661,5992;210,2211;
695,5;300;86,6318;-26661,3385;213,3682;
696;300;83,9424;-26661,0872;216,0576;
696,5;300;84,4574;-26660,8317;215,5426;
697;300;87,7762;-26660,5697;212,2238;
697,5;300;86,8607;-26660,3063;213,1393;
698;300;86,9179;-26660,0463;213,0821;
698,5;300;87,4901;-26659,7852;212,5099;
699;300;85,4874;-26659,5279;214,5126;
699,5;300;83,828;-26659,2769;216,172;
700;300;88,4628;-26659,0189;211,5372;
700,5;300;87,2612;-26658,7557;212,7388;
701;300;84,5718;-26658,4995;215,4282;
701,5;300;86,7462;-26658,2414;213,2538;
702;300;83,313;-26657,988;216,687;
702,5;300;85,7163;-26657,7313;214,2837;
703;300;85,2585;-26657,4719;214,7415;
703,5;300;85,3157;-26657,2153;214,6843;
704;300;86,174;-26656,9601;213,826;
704,5;300;84,9152;-26656,7053;215,0848;
705;300;84,5146;-26656,4501;215,4854;
705,5;300;86,5173;-26656,1907;213,4827;
706;300;86,2312;-26655,9298;213,7688;
706,5;300;84,4574;-26655,6758;215,5426;
707;300;83,4274;-26655,4252;216,5726;
707,5;300;83,3702;-26655,175;216,6298;
708;300;86,6318;-26654,9163;213,3682;
708,5;300;87,2612;-26654,6533;212,7388;
709;300;86,0024;-26654,3943;213,9976;
709,5;300;87,204;-26654,1353;212,796;
710;300;85,659;-26653,8783;214,341;
710,5;300;84,6291;-26653,6212;215,3709;
711;300;87,8334;-26653,3551;212,1666;
711,5;300;87,204;-26653,0891;212,796;
712;300;87,5473;-26652,8298;212,4527;
712,5;300;87,4329;-26652,5702;212,5671;
713;300;86,5173;-26652,309;213,4827;
713,5;300;89,8933;-26652,0418;210,1067;
714;300;90,7517;-26651,7706;209,2483;
714,5;300;87,2612;-26651,5056;212,7388;
715;300;88,9206;-26651,2372;211,0794;
715,5;300;87,3184;-26650,9738;212,6816;
716;300;88,9778;-26650,7091;211,0222;
716,5;300;91,3811;-26650,4359;208,6189;
717;300;88,4628;-26650,1692;211,5372;
717,5;300;89,4928;-26649,9007;210,5072;
718;300;90,4655;-26649,6316;209,5345;
718,5;300;90,4083;-26649,361;209,5917;
719;300;91,6672;-26649,0841;208,3328;
719,5;300;92,5255;-26648,8054;207,4745;
720;300;92,5255;-26648,5297;207,4745;
720,5;300;91,3811;-26648,2543;208,6189;
721;300;92,0677;-26647,9791;207,9323;
721,5;300;95,9587;-26647,6964;204,0413;
722;300;93,2694;-26647,4135;206,7306;
722,5;300;90,58;-26647,1381;209,42;
723;300;92,5255;-26646,8616;207,4745;
723,5;300;93,2121;-26646,5854;206,7879;
724;300;95,8443;-26646,3023;204,1557;
724,5;300;93,8988;-26646,0206;206,1012;
725;300;94,986;-26645,7381;205,014;
725,5;300;93,0977;-26645,458;206,9023;
726;300;92,411;-26645,1807;207,589;
726,5;300;96,0159;-26644,8976;203,9841;
727;300;93,4982;-26644,6151;206,5018;
727,5;300;92,2394;-26644,3367;207,7606;
728;300;91,1522;-26644,0601;208,8478;
728,5;300;91,2094;-26643,7824;208,7906;
729;300;94,8143;-26643,4986;205,1857;
729,5;300;93,956;-26643,2185;206,044;
730;300;94,0704;-26642,9394;205,9296;
730,5;300;93,7271;-26642,6595;206,2729;
731;300;93,2121;-26642,378;206,7879;
731,5;300;96,1304;-26642,0928;203,8696;
732;300;92,5255;-26641,8091;207,4745;
732,5;300;92,2966;-26641,5302;207,7034;
733;300;91,095;-26641,2578;208,905;
733,5;300;93,956;-26640,9791;206,044;
734;300;96,7026;-26640,693;203,2974;
734,5;300;91,7244;-26640,4143;208,2756;
735;300;92,7544;-26640,13;207,2456;
735,5;300;93,441;-26639,8483;206,559;
736;300;90,9805;-26639,5739;209,0195;
736,5;300;93,7843;-26639,295;206,2157;
737;300;92,6971;-26639,0146;207,3029;
737,5;300;92,3538;-26638,7369;207,6462;
738;300;90,58;-26638,4679;209,42;
738,5;300;91,4383;-26638,1927;208,5617;
739;300;92,2966;-26637,9127;207,7034;
739,5;300;92,7544;-26637,6332;207,2456;
740;300;92,9832;-26637,3575;207,0168;
740,5;300;90,8661;-26637,0801;209,1339;
741;300;91,3239;-26636,8065;208,6761;
741,5;300;93,4982;-26636,5286;206,5018;
742;300;93,2694;-26636,2476;206,7306;
742,5;300;90,5228;-26635,9754;209,4772;
743;300;88,1195;-26635,7122;211,8805;
743,5;300;89,55;-26635,4447;210,45;
744;300;91,2094;-26635,1728;208,7906;
744,5;300;91,61;-26634,8964;208,39;
745;300;90,1222;-26634,6243;209,8778;
745,5;300;88,4056;-26634,3586;211,5944;
746;300;86,8034;-26634,0967;213,1966;
746,5;300;89,3784;-26633,8315;210,6216;
747;300;91,3239;-26633,5573;208,6761;
747,5;300;88,2912;-26633,2917;211,7088;
748;300;87,4901;-26633,0293;212,5099;
748,5;300;86,0596;-26632,7703;213,9404;
749;300;88,3484;-26632,5083;211,6516;
749,5;300;88,4628;-26632,242;211,5372;
750;300;85,7735;-26631,981;214,2265;
750,5;300;87,3756;-26631,7202;212,6244;
751;300;88,0623;-26631,4565;211,9377;
751,5;300;87,6617;-26631,1959;212,3383;
752;300;88,3484;-26630,932;211,6516;
752,5;300;87,8906;-26630,6694;212,1094;
753;300;83,9996;-26630,4154;216,0004;
753,5;300;83,0269;-26630,1686;216,9731;
754;300;82,1686;-26629,9207;217,8314;
754,5;300;85,2585;-26629,6674;214,7415;
755;300;87,0895;-26629,4057;212,9105;
755,5;300;83,9996;-26629,1492;216,0004;
756;300;83,9424;-26628,8975;216,0576;
756,5;300;84,1141;-26628,645;215,8859;
757;300;83,9424;-26628,3932;216,0576;
757,5;300;86,0596;-26628,1389;213,9404;
758;300;84,8007;-26627,8825;215,1993;
758,5;300;83,4847;-26627,6329;216,5153;
759;300;81,6536;-26627,3892;218,3464;
759,5;300;82,5119;-26627,1418;217,4881;
760;300;84,0569;-26626,8899;215,9431;
760,5;300;87,1468;-26626,6279;212,8532;
761;300;86,0596;-26626,3691;213,9404;
761,5;300;86,2312;-26626,1101;213,7688;
762;300;86,6318;-26625,8493;213,3682;
762,5;300;84,0569;-26625,5954;215,9431;
763;300;84,7435;-26625,341;215,2565;
763,5;300;85,8879;-26625,0812;214,1121;
764;300;86,3457;-26624,8218;213,6543;
764,5;300;86,9179;-26624,5631;213,0821;
765;300;87,9478;-26624,3033;212,0522;
765,5;300;86,4029;-26624,046;213,5971;
766;300;88,6917;-26623,7819;211,3083;
766,5;300;86,2312;-26623,5219;213,7688;
767;300;86,9179;-26623,2624;213,0821;
767,5;300;88,3484;-26622,9971;211,6516;
768;300;88,6345;-26622,7323;211,3655;
768,5;300;92,1249;-26622,4605;207,8751;
769;300;89,55;-26622,1912;210,45;
769,5;300;87,6045;-26621,9284;212,3955;
770;300;87,4901;-26621,6675;212,5099;
770,5;300;87,8906;-26621,4039;212,1094;
771;300;90,9233;-26621,1329;209,0767;
771,5;300;92,2966;-26620,8543;207,7034;
772;300;90,065;-26620,5797;209,935;
772,5;300;92,6399;-26620,3029;207,3601;
773;300;90,2939;-26620,0293;209,7061;
773,5;300;90,8089;-26619,7573;209,1911;
774;300;91,6672;-26619,4789;208,3328;
774,5;300;89,2639;-26619,2068;210,7361;
775;300;91,2666;-26618,9363;208,7334;
775,5;300;91,2094;-26618,6634;208,7906;
776;300;92,8688;-26618,3871;207,1312;
776,5;300;93,1549;-26618,108;206,8451;
777;300;91,9533;-26617,8316;208,0467;
777,5;300;94,2421;-26617,5517;205,7579;
778;300;92,5827;-26617,2713;207,4173;
778,5;300;94,0132;-26616,9915;205,9868;
779;300;93,0977;-26616,7102;206,9023;
779,5;300;89,8933;-26616,4354;210,1067;
780;300;90,0078;-26616,1655;209,9922;
780,5;300;89,3784;-26615,896;210,6216;
781;300;92,8688;-26615,6194;207,1312;
781,5;300;94,471;-26615,3348;205,529;
782;300;93,2121;-26615,0527;206,7879;
782,5;300;93,5555;-26614,7732;206,4445;
783;300;92,5255;-26614,4954;207,4745;
783,5;300;91,2094;-26614,2216;208,7906;
784;300;92,9832;-26613,9424;207,0168;
784,5;300;91,5527;-26613,6647;208,4473;
785;300;90,5228;-26613,3921;209,4772;
785,5;300;91,7244;-26613,1166;208,2756;
786;300;91,5527;-26612,8448;208,4473;
786,5;300;93,2694;-26612,568;206,7306;
787;300;89,8933;-26612,2963;210,1067;
787,5;300;91,5527;-26612,0225;208,4473;
788;300;92,4683;-26611,7487;207,5317;
788,5;300;92,0105;-26611,4744;207,9895;
789;300;92,1822;-26611,2008;207,8178;
789,5;300;87,8906;-26610,9315;212,1094;
790;300;88,7489;-26610,6637;211,2511;
790,5;300;90,3511;-26610,3957;209,6489;
791;300;89,55;-26610,1265;210,45;
791,5;300;93,0977;-26609,8516;206,9023;
792;300;90,4655;-26609,5797;209,5345;
792,5;300;87,6045;-26609,3137;212,3955;
793;300;89,55;-26609,0458;210,45;
793,5;300;88,6345;-26608,7798;211,3655;
794;300;88,4056;-26608,5162;211,5944;
794,5;300;89,7789;-26608,2455;210,2211;
795;300;87,719;-26607,9799;212,281;
795,5;300;86,4601;-26607,7218;213,5399;
796;300;86,2312;-26607,4663;213,7688;
796,5;300;86,5173;-26607,2073;213,4827;
797;300;90,8661;-26606,9374;209,1339;
797,5;300;87,2612;-26606,6737;212,7388;
798;300;88,8062;-26606,412;211,1938;
798,5;300;87,4329;-26606,1506;212,5671;
799;300;83,828;-26605,8985;216,172;
799,5;300;84,2285;-26605,6452;215,7715;
800;300;84,6863;-26605,3886;215,3137;
800,5;300;85,9451;-26605,1333;214,0549;
801;300;85,0296;-26604,881;214,9704;
801,5;300;85,4301;-26604,6256;214,5699;
802;300;86,6318;-26604,3687;213,3682;
802,5;300;86,6318;-26604,1094;213,3682;
803;300;84,9724;-26603,8543;215,0276;
803,5;300;83,7135;-26603,6043;216,2865;
804;300;82,9124;-26603,3526;217,0876;
804,5;300;82,6263;-26603,1038;217,3737;
805;300;85,144;-26602,8507;214,856;
805,5;300;83,828;-26602,5982;216,172;
806;300;82,8552;-26602,3473;217,1448;
806,5;300;81,4247;-26602,1009;218,5753;
807;300;81,4819;-26601,8567;218,5181;
807,5;300;80,9097;-26601,6143;219,0903;
808;300;84,5146;-26601,363;215,4854;
808,5;300;84,4002;-26601,1103;215,5998;
809;300;82,5691;-26600,8615;217,4309;
809,5;300;84,5146;-26600,608;215,4854;
810;300;83,0841;-26600,3612;216,9159;
810,5;300;81,9397;-26600,1164;218,0603;
811;300;86,2312;-26599,8608;213,7688;
811,5;300;84,4002;-26599,6087;215,5998;
812;300;83,0269;-26599,3572;216,9731;
812,5;300;82,9697;-26599,1097;217,0303;
813;300;82,8552;-26598,8638;217,1448;
813,5;300;85,4301;-26598,6107;214,5699;
814;300;86,2885;-26598,3545;213,7115;
814,5;300;85,5446;-26598,1002;214,4554;
815;300;84,1713;-26597,845;215,8287;
815,5;300;82,798;-26597,5931;217,202;
816;300;83,7135;-26597,3423;216,2865;
816,5;300;86,9179;-26597,0838;213,0821;
817;300;86,1168;-26596,8238;213,8832;
817,5;300;83,1413;-26596,5713;216,8587;
818;300;84,343;-26596,3178;215,657;
818,5;300;84,6291;-26596,065;215,3709;
819;300;87,719;-26595,8029;212,281;
819,5;300;87,3184;-26595,538;212,6816;
820;300;85,7735;-26595,279;214,2265;
820,5;300;88,8634;-26595,0158;211,1366;
821;300;85,8879;-26594,7586;214,1121;
821,5;300;89,9506;-26594,4965;210,0494;
822;300;91,7816;-26594,2222;208,2184;
822,5;300;89,8361;-26593,9511;210,1639;
823;300;87,7762;-26593,6879;212,2238;
823,5;300;86,3457;-26593,4268;213,6543;
824;300;88,1195;-26593,1643;211,8805;
824,5;300;91,095;-26592,8922;208,905;
825;300;89,9506;-26592,6194;210,0494;
825,5;300;90,1222;-26592,3495;209,8778;
826;300;90,6944;-26592,0776;209,3056;
826,5;300;88,1195;-26591,8134;211,8805;
827;300;92,0105;-26591,5377;207,9895;
827,5;300;91,4383;-26591,2606;208,5617;
828;300;88,9778;-26590,9927;211,0222;
828,5;300;89,55;-26590,7237;210,45;
829;300;89,4928;-26590,4557;210,5072;
829,5;300;92,6971;-26590,1797;207,3029;
830;300;93,0977;-26589,8982;206,9023;
830,5;300;91,7816;-26589,6224;208,2184;
831;300;92,6971;-26589,3428;207,3029;
831,5;300;89,4928;-26589,0705;210,5072;
832;300;91,7816;-26588,7956;208,2184;
832,5;300;94,1849;-26588,5139;205,8151;
833;300;90,8661;-26588,2359;209,1339;
833,5;300;92,4683;-26587,9608;207,5317;
834;300;88,6917;-26587,6935;211,3083;
834,5;300;91,2666;-26587,42;208,7334;
835;300;93,8416;-26587,1393;206,1584;
835,5;300;90,6944;-26586,8644;209,3056;
836;300;91,7816;-26586,5873;208,2184;
836,5;300;88,5773;-26586,3163;211,4227;
837;300;90,2367;-26586,0461;209,7633;
837,5;300;94,1277;-26585,7657;205,8723;
838;300;92,0677;-26585,4897;207,9323;
838,5;300;92,6971;-26585,2137;207,3029;
839;300;91,1522;-26584,9398;208,8478;
839,5;300;91,0378;-26584,6697;208,9622;
840;300;92,8688;-26584,395;207,1312;
840,5;300;90,58;-26584,1234;209,42;
841;300;92,926;-26583,8474;207,074;
841,5;300;90,5228;-26583,5734;209,4772;
842;300;90,58;-26583,3004;209,42;
842,5;300;92,3538;-26583,0234;207,6462;
843;300;91,2666;-26582,7468;208,7334;
843,5;300;90,8661;-26582,4745;209,1339;
844;300;89,8933;-26582,2044;210,1067;
844,5;300;89,035;-26581,9357;210,965;
845;300;91,8961;-26581,6614;208,1039;
845,5;300;91,1522;-26581,3884;208,8478;
846;300;90,4083;-26581,1198;209,5917;
846,5;300;90,58;-26580,8514;209,42;
847;300;88,0623;-26580,5831;211,9377;
847,5;300;91,4383;-26580,3102;208,5617;
848;300;90,9233;-26580,0359;209,0767;
848,5;300;87,8334;-26579,7691;212,1666;
849;300;86,689;-26579,5066;213,311;
849,5;300;87,3756;-26579,2461;212,6244;
850;300;90,3511;-26578,9807;209,6489;
850,5;300;90,0078;-26578,7099;209,9922;
851;300;89,1495;-26578,4396;210,8505;
851,5;300;88,3484;-26578,1731;211,6516;
852;300;87,4901;-26577,9075;212,5099;
852,5;300;87,1468;-26577,6468;212,8532;
853;300;90,0078;-26577,3784;209,9922;
853,5;300;85,7735;-26577,115;214,2265;
854;300;85,9451;-26576,8562;214,0549;
854,5;300;85,0868;-26576,6003;214,9132;
855;300;84,5718;-26576,3466;215,4282;
855,5;300;88,0623;-26576,0831;211,9377;
856;300;86,4601;-26575,8244;213,5399;
856,5;300;84,9724;-26575,5699;215,0276;
857;300;85,8879;-26575,3116;214,1121;
857,5;300;83,1413;-26575,0584;216,8587;
858;300;83,8852;-26574,8062;216,1148;
858,5;300;87,204;-26574,5457;212,796;
859;300;83,9424;-26574,2894;216,0576;
859,5;300;82,3402;-26574,0401;217,6598;
860;300;81,2531;-26573,7953;218,7469;
860,5;300;84,1713;-26573,5446;215,8287;
861;300;87,2612;-26573,2854;212,7388;
861,5;300;85,8307;-26573,0276;214,1693;
862;300;82,5119;-26572,7768;217,4881;
862,5;300;83,1986;-26572,5289;216,8014;
863;300;83,2558;-26572,2798;216,7442;
863,5;300;83,313;-26572,0308;216,687;
864;300;85,3729;-26571,7752;214,6271;
864,5;300;82,0541;-26571,5238;217,9459;
865;300;81,768;-26571,2776;218,232;
865,5;300;81,9397;-26571,034;218,0603;
866;300;81,5392;-26570,7884;218,4608;
866,5;300;83,7135;-26570,539;216,2865;
867;300;83,313;-26570,2859;216,687;
867,5;300;82,6836;-26570,0358;217,3164;
868;300;81,768;-26569,7874;218,232;
868,5;300;83,6563;-26569,5377;216,3437;
869;300;82,3975;-26569,2911;217,6025;
869,5;300;84,6863;-26569,0418;215,3137;
870;300;85,2585;-26568,7859;214,7415;
870,5;300;84,5718;-26568,5345;215,4282;
871;300;85,7735;-26568,2797;214,2265;
871,5;300;85,0296;-26568,0256;214,9704;
872;300;84,9152;-26567,7742;215,0848;
872,5;300;85,8879;-26567,5173;214,1121;
873;300;85,0868;-26567,2601;214,9132;
873,5;300;85,9451;-26567,0025;214,0549;
874;300;85,3729;-26566,7435;214,6271;
874,5;300;84,5718;-26566,4902;215,4282;
875;300;86,4029;-26566,2329;213,5971;
875,5;300;88,4628;-26565,9694;211,5372;
876;300;86,689;-26565,711;213,311;
876,5;300;84,6863;-26565,4547;215,3137;
877;300;86,2885;-26565,1944;213,7115;
877,5;300;86,5746;-26564,9351;213,4254;
878;300;89,0923;-26564,666;210,9077;
878,5;300;89,6645;-26564,3977;210,3355;
879;300;89,035;-26564,1304;210,965;
879,5;300;88,5201;-26563,8635;211,4799;
880;300;87,8334;-26563,5991;212,1666;
880,5;300;90,1794;-26563,3262;209,8206;
881;300;90,6944;-26563,0504;209,3056;
881,5;300;89,4928;-26562,7815;210,5072;
882;300;89,2067;-26562,514;210,7933;
882,5;300;87,6617;-26562,248;212,3383;
883;300;92,8688;-26561,9724;207,1312;
883,5;300;92,8116;-26561,6961;207,1884;
884;300;91,61;-26561,421;208,39;
884,5;300;92,8116;-26561,1437;207,1884;
885;300;89,2067;-26560,8755;210,7933;
885,5;300;91,3811;-26560,6043;208,6189;
886;300;93,7843;-26560,3273;206,2157;
886,5;300;90,8661;-26560,0544;209,1339;
887;300;91,095;-26559,781;208,905;
887,5;300;89,9506;-26559,5118;210,0494;
888;300;90,58;-26559,2398;209,42;
888,5;300;92,0105;-26558,9607;207,9895;
889;300;92,1249;-26558,6859;207,8751;
889,5;300;93,3266;-26558,4092;206,6734;
890;300;88,8634;-26558,1385;211,1366;
890,5;300;92,411;-26557,8662;207,589;
891;300;92,926;-26557,5879;207,074;
891,5;300;90,3511;-26557,3152;209,6489;
892;300;90,9805;-26557,0417;209,0195;
892,5;300;92,0105;-26556,7691;207,9895;
893;300;91,7816;-26556,497;208,2184;
893,5;300;92,5827;-26556,2195;207,4173;
894;300;89,035;-26555,9484;210,965;
894,5;300;90,58;-26555,6756;209,42;
895;300;88,234;-26555,4047;211,766;
895,5;300;88,5773;-26555,1385;211,4227;
896;300;91,6672;-26554,8639;208,3328;
896,5;300;89,4928;-26554,5925;210,5072;
897;300;91,095;-26554,3211;208,905;
897,5;300;89,7789;-26554,0534;210,2211;
898;300;87,3756;-26553,7895;212,6244;
898,5;300;90,2367;-26553,5185;209,7633;
899;300;88,0623;-26553,2528;211,9377;
899,5;300;88,9778;-26552,987;211,0222;
900;300;90,2939;-26552,7162;209,7061;
900,5;300;88,9206;-26552,4492;211,0794;
901;300;90,6372;-26552,1793;209,3628;
901,5;300;90,3511;-26551,9066;209,6489;
902;300;87,6617;-26551,641;212,3383;
902,5;300;86,4029;-26551,3811;213,5971;
903;300;84,7435;-26551,123;215,2565;
903,5;300;86,9751;-26550,8608;213,0249;
904;300;89,1495;-26550,5915;210,8505;
904,5;300;87,0895;-26550,3281;212,9105;
905;300;88,0623;-26550,0634;211,9377;
905,5;300;88,3484;-26549,7986;211,6516;
906;300;83,7135;-26549,5444;216,2865;
906,5;300;86,9751;-26549,2828;213,0249;
907;300;85,0296;-26549,0262;214,9704;
907,5;300;84,5146;-26548,7734;215,4854;
908;300;82,3975;-26548,5233;217,6025;
908,5;300;84,2285;-26548,2685;215,7715;
909;300;85,6018;-26548,0128;214,3982;
909,5;300;86,689;-26547,7518;213,311;
910;300;84,9724;-26547,4973;215,0276;
910,5;300;85,9451;-26547,2422;214,0549;
911;300;83,0841;-26546,9897;216,9159;
911,5;300;83,828;-26546,7385;216,172;
912;300;84,9724;-26546,4818;215,0276;
912,5;300;85,6018;-26546,2259;214,3982;
913;300;82,9124;-26545,9769;217,0876;
913,5;300;83,1986;-26545,7255;216,8014;
914;300;82,3975;-26545,479;217,6025;
914,5;300;85,2013;-26545,23;214,7987;
915;300;84,1141;-26544,9756;215,8859;
915,5;300;83,9424;-26544,727;216,0576;
916;300;83,4847;-26544,4787;216,5153;
916,5;300;83,5419;-26544,2276;216,4581;
917;300;80,6809;-26543,9825;219,3191;
917,5;300;82,6263;-26543,7346;217,3737;
918;300;82,798;-26543,483;217,202;
918,5;300;82,6836;-26543,2334;217,3164;
919;300;81,8825;-26542,9875;218,1175;
919,5;300;81,5964;-26542,741;218,4036;
920;300;83,2558;-26542,4927;216,7442;
920,5;300;85,8307;-26542,2381;214,1693;
921;300;83,9424;-26541,9844;216,0576;
921,5;300;85,7163;-26541,7288;214,2837;
922;300;86,0024;-26541,4708;213,9976;
922,5;300;85,3729;-26541,2143;214,6271;
923;300;86,174;-26540,9595;213,826;
923,5;300;86,9179;-26540,7004;213,0821;
924;300;84,5146;-26540,4465;215,4854;
924,5;300;84,0569;-26540,1954;215,9431;
925;300;86,2885;-26539,9376;213,7115;
925,5;300;87,6617;-26539,6773;212,3383;
926;300;88,8634;-26539,4118;211,1366;
926,5;300;87,204;-26539,1465;212,796;
927;300;89,035;-26538,8818;210,965;
927,5;300;88,2912;-26538,6166;211,7088;
928;300;87,0895;-26538,3564;212,9105;
928,5;300;90,4655;-26538,0871;209,5345;
929;300;90,1222;-26537,8138;209,8778;
929,5;300;89,1495;-26537,5457;210,8505;
930;300;88,2912;-26537,2799;211,7088;
930,5;300;88,234;-26537,014;211,766;
931;300;92,6971;-26536,7392;207,3029;
931,5;300;94,1849;-26536,4589;205,8151;
932;300;93,2121;-26536,1797;206,7879;
932,5;300;94,1277;-26535,8994;205,8723;
933;300;90,4655;-26535,6242;209,5345;
933,5;300;92,926;-26535,3485;207,074;
934;300;92,8116;-26535,0713;207,1884;
934,5;300;92,8688;-26534,7935;207,1312;
935;300;91,7244;-26534,5163;208,2756;
935,5;300;91,3811;-26534,2402;208,6189;
936;300;91,6672;-26533,9637;208,3328;
936,5;300;93,441;-26533,6856;206,559;
937;300;93,4982;-26533,4052;206,5018;
937,5;300;93,3266;-26533,125;206,6734;
938;300;92,2966;-26532,8473;207,7034;
938,5;300;92,6971;-26532,567;207,3029;
939;300;97,2176;-26532,2805;202,7824;
939,5;300;92,3538;-26532,0038;207,6462;
940;300;90,58;-26531,7318;209,42;
940,5;300;89,8933;-26531,4624;210,1067;
941;300;92,6399;-26531,1845;207,3601;
941,5;300;97,4464;-26530,8961;202,5536;
942;300;94,8143;-26530,612;205,1857;
942,5;300;94,2421;-26530,3282;205,7579;
943;300;91,3811;-26530,0499;208,6189;
943,5;300;93,6699;-26529,7727;206,3301;
944;300;92,6399;-26529,4932;207,3601;
944,5;300;91,8961;-26529,2155;208,1039;
945;300;92,926;-26528,9407;207,074;
945,5;300;90,6944;-26528,6656;209,3056;
946;300;89,9506;-26528,3928;210,0494;
946,5;300;92,6971;-26528,1148;207,3029;
