t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
821;13,4;0,2;3,137;569,1;
821,5;13,6;-0,1;3,145;568,4;
822;13,4;0;3,15;567,8;
822,5;13,3;0,3;3,15;567,1;
823;13,4;0,4;3,117;566,5;
823,5;13,4;0,5;3,078;566;
824;14,4;0;3,039;565,2;
824,5;13,5;-0,4;3,073;575;
825;13,3;0,3;3,059;576,9;
825,5;13,6;0;3,056;576,1;
826;13,1;0,4;3,048;575,4;
826,5;13,5;0,3;3,008;574,8;
827;13,9;0,2;2,989;574,3;
827,5;13,6;0,2;3,011;573,5;
828;13,1;0,4;2,998;572,9;
828,5;13;0,1;2,961;572,2;
829;13,8;-0,3;2,918;571,6;
829,5;13,1;0,4;2,913;571;
830;14,2;-0,5;2,887;570,4;
830,5;13,3;-0,4;2,917;569,7;
831;13,3;-0,4;2,887;569,1;
831,5;13,1;0;2,855;568,4;
832;13,9;-0,4;2,825;567,9;
832,5;13,4;-0,7;2,834;567,2;
833;13,8;-1,1;2,806;566,5;
833,5;12,9;-0,8;2,81;565,9;
834;13,3;-1;2,772;565,3;
834,5;13,2;-1,2;2,757;575,1;
835;14,1;-1,6;2,695;576,9;
835,5;14,1;-1,7;2,675;576,3;
836;14,2;-1,8;2,677;575,5;
836,5;13;-1,2;2,651;574,9;
837;13,4;-0,8;2,607;574,2;
837,5;13,8;-1;2,578;573,5;
838;13,9;-1,6;2,568;572,9;
838,5;14,1;-1,4;2,522;572,2;
839;13,7;-1,3;2,494;571,5;
839,5;14,3;-1,8;2,451;570,9;
840;14,6;-1,2;2,412;570,3;
840,5;13,6;-1,4;2,422;569,6;
841;14,4;-1,4;2,363;568,9;
841,5;14;-1,4;2,348;568,3;
842;13,8;-1,5;2,315;567,6;
842,5;14,1;-1,1;2,27;567;
843;13,4;-0,6;2,265;566,3;
843,5;13,4;-0,8;2,231;565,6;
844;13,5;-0,9;2,197;565;
844,5;13,6;-1,4;2,171;575;
845;13,9;-0,9;2,092;576,9;
845,5;13,7;-0,5;2,041;576,2;
846;13,9;-0,5;2,008;575,6;
846,5;14,1;-0,8;1,996;574,9;
847;13,5;-0,1;1,94;574,2;
847,5;13,7;-0,4;1,909;573,6;
848;13,4;-0,2;1,87;572,9;
848,5;14,3;-0,9;1,85;572,2;
849;14,1;-0,4;1,789;571,7;
849,5;13,9;-0,3;1,735;571;
850;14,3;-0,1;1,686;570,4;
850,5;14,3;-0,1;1,652;569,8;
851;14,1;-0,6;1,634;569,1;
851,5;13,9;-0,3;1,581;568,5;
852;14,5;0;1,505;567,9;
852,5;13;-0,1;1,508;567,3;
853;13,8;0;1,449;566,6;
853,5;14;-0,1;1,419;566;
854;14,2;-0,1;1,374;565,4;
854,5;13,1;-0,1;1,352;575,3;
855;13,5;0;1,287;577;
855,5;14,3;0,1;1,219;576,3;
856;13;0;1,211;575,6;
856,5;13,8;0,3;1,137;575,1;
857;13,9;0,2;1,116;574,4;
857,5;13,2;0,2;1,058;573,7;
858;13,7;0,1;1,01;573,2;
858,5;13,4;0,4;0,97;572,6;
859;13,3;0,7;0,918;572;
859,5;13,6;0,5;0,888;571,2;
860;13,6;0,7;0,821;570,7;
860,5;13,4;0,8;0,781;570,1;
861;13,9;0,6;0,734;569,4;
861,5;14,3;0,3;0,704;568,9;
862;13,7;0,6;0,645;568,1;
862,5;13,1;0,4;0,604;567,6;
863;13,9;1;0,548;567;
863,5;13,4;0,6;0,52;566,3;
864;13,7;0,6;0,476;565,7;
864,5;13,4;0,8;0,424;574,9;
865;13,1;0,6;0,379;576,9;
865,5;14,2;1,5;0,275;576,2;
866;13,1;0,3;0,309;575,6;
866,5;13,6;1,1;0,241;574,9;
867;12,9;0,6;0,199;574,4;
867,5;13,1;0,4;0,151;573,7;
868;13,3;0,6;0,092;573,1;
868,5;12,7;0,5;0,062;572,5;
869;13,5;0,7;0,004;571,8;
869,5;12,6;0;-0,014;571,2;
870;13,1;0,1;-0,063;570,5;
870,5;13,2;-0,1;-0,102;570;
871;13,4;0;-0,157;569,3;
871,5;13,4;-0,3;-0,186;568,7;
872;13,3;-0,3;-0,258;568,1;
872,5;13;-0,5;-0,3;567,5;
873;13,6;-0,5;-0,348;566,9;
873,5;13,2;-0,8;-0,379;566,2;
874;13,2;-0,7;-0,443;565,6;
874,5;13,1;-0,7;-0,483;575,3;
875;13,6;-0,9;-0,512;576,9;
875,5;13,3;-0,9;-0,57;576,2;
876;13,7;-0,2;-0,631;575,5;
876,5;13,5;-0,9;-0,656;574,9;
877;13,2;-1,2;-0,692;574,3;
877,5;13,2;-1,2;-0,735;573,6;
878;13,4;-0,5;-0,802;572,9;
878,5;13,2;-1,2;-0,822;572,3;
879;13,8;-0,9;-0,88;571,7;
879,5;13,9;-1,1;-0,915;571;
880;13,4;-1;-0,974;570,3;
880,5;13,9;-0,2;-1,045;569,7;
881;13,7;-0,5;-1,065;569,1;
881,5;13,3;-1,6;-1,061;568,4;
882;13,8;-0,5;-1,151;567,7;
882,5;13,8;-0,4;-1,199;567;
883;13,6;-0,3;-1,245;566,3;
883,5;13,6;-1,1;-1,243;565,7;
884;13,9;-0,5;-1,306;565,1;
884,5;13,7;-0,1;-1,391;575;
885;13,7;-0,8;-1,394;576,8;
885,5;13,9;-0,3;-1,448;576;
886;13,6;-0,1;-1,483;575,3;
886,5;13,5;-0,7;-1,517;574,7;
887;13,9;-0,6;-1,551;574;
887,5;14,2;-0,5;-1,577;573,3;
888;14,2;0,4;-1,658;572,5;
888,5;13,8;-0,3;-1,662;572;
889;14;0,2;-1,726;571,3;
889,5;14,4;-0,3;-1,732;570,7;
890;13,8;-0,6;-1,786;570;
890,5;13,9;-0,4;-1,82;569,3;
891;13,9;-0,5;-1,848;568,6;
891,5;13,3;-0,2;-1,897;568;
892;14,1;-0,5;-1,897;567,4;
892,5;13,6;0;-1,975;566,7;
893;13,6;-0,1;-1,998;566,1;
893,5;14,1;-0,1;-2,019;565,3;
894;13,7;-0,3;-2,062;564,7;
894,5;13,6;-0,3;-2,089;575,4;
895;14;0,7;-2,153;576,8;
895,5;13,7;-0,1;-2,16;576,1;
896;13,6;0,8;-2,218;575,4;
896,5;13,4;0;-2,226;574,7;
897;13,6;0,3;-2,24;574,1;
897,5;14,2;0,2;-2,26;573,5;
898;13,3;0,2;-2,329;572,8;
898,5;13,6;0,4;-2,337;572,1;
899;13,9;0,6;-2,379;571,5;
899,5;13,7;0,5;-2,413;570,9;
900;13,8;0,6;-2,439;570,2;
900,5;13,7;0,4;-2,457;569,5;
901;13,2;0,5;-2,505;568,9;
901,5;13,1;-0,2;-2,509;568,2;
902;13,3;0,2;-2,533;567,6;
902,5;13,6;-0,9;-2,522;566,9;
903;13,2;-0,7;-2,587;566,3;
903,5;13,2;-0,4;-2,605;565,6;
904;13,6;-0,1;-2,619;565;
904,5;12,9;0,1;-2,69;575,2;
905;13,3;-0,5;-2,65;576,8;
905,5;13,8;0;-2,68;576,2;
906;13,2;-0,5;-2,738;575,4;
906,5;13,4;-0,3;-2,753;574,7;
907;12,9;0,1;-2,81;574,1;
907,5;13,5;-0,7;-2,748;573,5;
908;13,4;-1,1;-2,775;572,9;
908,5;13,7;-1;-2,776;572,3;
909;13;-1,4;-2,81;571,6;
909,5;13,8;-1,1;-2,825;571,1;
910;13,7;-1,1;-2,858;570,4;
910,5;13,7;-1,3;-2,901;569,8;
911;13,3;-1,1;-2,95;569,2;
911,5;13,3;-1,5;-2,951;568,5;
912;13,4;-1,1;-2,951;567,9;
912,5;13,3;-1,3;-2,965;567,3;
913;13,5;-0,7;-2,976;566,6;
913,5;13,3;-0,5;-3,006;566,1;
914;13,6;-1,3;-3,014;565,4;
914,5;13,2;-1,4;-3,064;575,3;
915;13,8;-1,4;-3,024;576,8;
915,5;13,3;-0,4;-3,076;576,2;
916;13,8;-1,5;-3,064;575,5;
916,5;13,8;-1,2;-3,091;574,9;
917;13,6;-0,7;-3,104;574,2;
917,5;13,5;-0,7;-3,106;573,5;
918;14;-1,1;-3,074;572,9;
918,5;13,9;-1,3;-3,113;572,3;
919;13,6;-1,2;-3,106;571,6;
919,5;13,4;-0,8;-3,144;571;
920;13,8;-0,3;-3,138;570,5;
920,5;13,9;-0,2;-3,142;569,7;
921;13,9;-0,2;-3,17;569,1;
921,5;13,9;-0,8;-3,183;568,4;
922;13,8;-0,6;-3,196;567,8;
922,5;13,5;-0,1;-3,21;567,2;
923;13,9;-0,5;-3,174;566,6;
923,5;13,9;-0,4;-3,193;565,8;
924;13,6;-1;-3,214;565,3;
924,5;13,7;-0,6;-3,212;575,3;
925;14,6;-0,4;-3,175;576,9;
925,5;14;-0,3;-3,208;576,2;
926;13,9;0,2;-3,228;575,5;
926,5;14,1;0,1;-3,222;574,8;
927;13,9;-0,2;-3,253;574,2;
927,5;13,4;0;-3,247;573,5;
928;13,2;-0,5;-3,23;572,9;
928,5;13,9;-0,4;-3,199;572,2;
929;14;0;-3,199;571,6;
929,5;13,8;0;-3,21;571;
930;14,3;-0,4;-3,194;570,3;
930,5;14;0,3;-3,188;569,7;
931;14,1;0,7;-3,167;569;
931,5;13,9;0,2;-3,209;568,4;
932;13,3;0,3;-3,253;567,8;
932,5;14;0,1;-3,206;567,1;
933;13,8;0,5;-3,183;566,4;
933,5;14,1;0;-3,162;565,8;
934;14,2;0,3;-3,144;565,2;
934,5;13,3;0,5;-3,166;575,5;
935;14;0,1;-3,142;576,8;
935,5;13,8;0,3;-3,147;576,1;
936;13,4;0,8;-3,151;575,4;
936,5;13,7;0,4;-3,116;574,8;
937;13,5;0,7;-3,131;574,1;
937,5;14,1;0,3;-3,096;573,4;
938;13,8;0,2;-3,083;572,7;
938,5;13,7;0,9;-3,052;572,1;
939;13,2;1,2;-3,037;571,3;
939,5;13,7;1;-3,008;570,7;
940;13,9;0,9;-3,015;570,1;
940,5;13,3;1,1;-3,025;569,4;
941;13,3;1;-3,026;568,7;
941,5;13,8;0,6;-2,964;568,1;
942;13,5;0,8;-2,953;567,4;
942,5;13,5;0,5;-2,946;566,7;
943;13,9;0,9;-2,922;566,1;
943,5;14;0,7;-2,884;565,4;
944;13,5;0,5;-2,874;564,8;
944,5;13,9;0,3;-2,831;575,1;
945;13,6;0,2;-2,811;576,6;
945,5;13,6;0;-2,791;575,9;
946;13,2;-0,3;-2,797;575,2;
946,5;13,6;0;-2,749;574,5;
947;13,7;-0,3;-2,7;573,9;
947,5;13,5;-0,6;-2,683;573,2;
948;13,5;-0,4;-2,658;572,5;
948,5;13,4;-0,1;-2,622;571,9;
949;13,7;0,2;-2,573;571,3;
949,5;13,2;-0,4;-2,581;570,5;
950;12,9;-0,3;-2,542;569,9;
950,5;13,4;-0,6;-2,486;569,3;
951;13,7;-0,7;-2,462;568,7;
951,5;13,1;-0,6;-2,474;568,1;
952;13,1;-0,6;-2,444;567,4;
952,5;13,6;-0,6;-2,349;566,8;
953;13,5;-0,5;-2,34;566,1;
953,5;14;-0,5;-2,301;565,5;
954;14;-1;-2,282;564,9;
954,5;13,2;-0,4;-2,248;575,5;
955;13,4;-0,4;-2,193;576,8;
955,5;13,5;-0,3;-2,145;576,1;
956;13,9;-0,5;-2,114;575,4;
956,5;13,8;-0,9;-2,099;574,8;
957;13,5;-0,2;-2,041;574,1;
957,5;12,9;-0,3;-2,014;573,5;
958;13,4;-0,2;-1,965;572,9;
958,5;13,7;-0,3;-1,935;572,2;
959;13,1;-0,1;-1,912;571,6;
959,5;13,1;-0,3;-1,877;570,9;
960;14;-0,3;-1,812;570,3;
960,5;13,7;-0,2;-1,764;569,7;
961;13,8;-0,4;-1,713;569,1;
961,5;13,4;-0,4;-1,711;568,5;
962;14;-0,2;-1,645;567,8;
962,5;13,4;-0,3;-1,634;567,2;
963;13,5;0;-1,584;566,5;
963,5;13,6;-0,4;-1,555;565,9;
964;13,5;0;-1,492;565,3;
964,5;13,6;-0,4;-1,472;575;
965;13,4;0,4;-1,384;576,6;
965,5;12,3;0,2;-1,384;575,8;
966;13,5;0;-1,324;575,2;
966,5;13,8;-0,3;-1,303;574,5;
967;13,7;-0,1;-1,265;573,9;
967,5;13,4;0,2;-1,197;573,2;
968;13,8;0,2;-1,142;572,7;
968,5;13,3;0,2;-1,137;572;
969;13,2;0,1;-1,102;571,3;
969,5;13,2;0;-1,056;570,6;
970;13,1;0,2;-0,985;570,1;
970,5;14;0,4;-0,915;569,5;
971;14,1;0;-0,901;568,8;
971,5;13,6;0;-0,874;568,2;
972;13,1;0;-0,827;567,6;
972,5;13,5;0,1;-0,776;567;
973;13,8;0,3;-0,721;566,4;
973,5;12,6;0;-0,696;565,8;
974;13,4;0,2;-0,646;565,2;
974,5;12,7;0,2;-0,599;575,5;
975;13,4;0,5;-0,52;576,8;
975,5;13,5;0,3;-0,486;576,1;
976;13,4;0;-0,483;575,4;
976,5;12,9;-0,1;-0,444;574,9;
977;13,9;0,1;-0,371;574,2;
977,5;12,8;-0,4;-0,354;573,5;
978;13,2;0,2;-0,276;572,9;
978,5;13,4;-0,1;-0,252;572,2;
979;13,3;0;-0,191;571,6;
979,5;13,6;-0,1;-0,144;571;
980;12,9;-0,3;-0,113;570,3;
980,5;13;-0,6;-0,072;569,7;
981;13,5;-0,2;-0,016;569;
981,5;13,7;-0,7;0,015;568,4;
982;13,6;-0,8;0,058;567,8;
982,5;13,2;-1,3;0,081;567,1;
983;12,8;-1,3;0,139;566,5;
983,5;13,3;-1;0,212;565,8;
984;13;-1,6;0,241;565,2;
984,5;13,1;-1,4;0,278;575,2;
985;13,7;-1,3;0,346;576,6;
985,5;14,1;-0,9;0,403;575,9;
986;13,6;-1;0,438;575,3;
986,5;13,5;-1;0,491;574,5;
987;13,4;-1,5;0,515;573,9;
987,5;14,1;-0,7;0,586;573,2;
988;14,4;-0,7;0,641;572,6;
988,5;14,2;-0,8;0,676;571,9;
989;14;-0,8;0,729;571,2;
989,5;14;-0,8;0,761;570,6;
990;14,6;-0,5;0,825;569,9;
990,5;13,6;-1,3;0,835;569,2;
991;13,9;-0,8;0,891;568,7;
991,5;14;-0,7;0,944;568;
992;14,2;-0,7;0,976;567,3;
992,5;13,6;-1,1;1,015;566,7;
993;14,2;-0,3;1,083;566;
993,5;13,9;-0,8;1,098;565,3;
994;13,7;-1,3;1,126;564,7;
994,5;13,9;-0,1;1,209;575,4;
995;14,1;0;1,273;576,6;
995,5;14,3;-0,4;1,273;575,8;
996;14;-1,2;1,284;575,1;
996,5;14,2;-0,1;1,361;574,3;
997;13,9;-0,2;1,4;573,7;
997,5;14,1;-0,4;1,415;573;
998;14,5;0;1,467;572,4;
998,5;14,2;-0,1;1,513;571,7;
999;14,1;-0,7;1,532;571;
999,5;13,8;0;1,595;570,4;
1000;14;-0,6;1,6;569,7;
1000,5;14,6;0,3;1,672;569;
1001;14;0;1,7;568,4;
1001,5;13,8;0,2;1,745;567,6;
1002;13,4;-0,3;1,761;567;
1002,5;13,8;0;1,788;566,3;
1003;14;0;1,822;565,7;
1003,5;13,7;0,1;1,882;565;
1004;14;0,3;1,915;564,4;
1004,5;13,7;0,2;1,936;575,5;
1005;13,8;0;1,944;576,6;
1005,5;13,5;0;2,011;575,9;
1006;14,4;0,3;2,027;575,3;
1006,5;14,4;0,7;2,087;574,6;
1007;13,9;0,5;2,104;573,9;
1007,5;13,6;0;2,12;573,3;
1008;13,5;-0,2;2,138;572,6;
1008,5;13,2;-0,2;2,163;572,1;
1009;13,3;0,2;2,215;571,3;
1009,5;13,7;0,9;2,262;570,7;
1010;13,8;0,2;2,269;570,1;
1010,5;13,4;0,8;2,342;569,5;
1011;13,7;0,9;2,358;568,8;
1011,5;13,7;0,7;2,374;568,2;
1012;13,4;0,4;2,405;567,6;
1012,5;13,5;0,6;2,422;567;
1013;13,6;0,7;2,449;566,3;
1013,5;13,8;1;2,465;565,7;
1014;13,9;0,5;2,498;565,2;
1014,5;12,9;0,4;2,562;575,6;
1015;13,5;0,9;2,548;576,7;
1015,5;13,6;0,7;2,572;576;
1016;13,5;1,3;2,635;575,4;
1016,5;13,3;0,9;2,669;574,8;
1017;13,3;0,8;2,675;574,2;
1017,5;12,8;0,1;2,692;573,5;
1018;13;1,1;2,722;572,9;
1018,5;13,2;0;2,719;572,3;
1019;13,5;0,5;2,75;571,6;
1019,5;14;-0,3;2,735;571;
1020;13;0;2,803;570,3;
1020,5;13,3;0,1;2,849;569,8;
1021;13,2;-0,6;2,848;569,1;
1021,5;13,3;-0,4;2,891;568,5;
1022;13,3;0,2;2,926;567,8;
1022,5;13;-0,5;2,916;567,2;
1023;13,2;-0,2;2,956;566,5;
1023,5;13,5;-0,3;2,952;565,8;
1024;13,4;-0,6;2,969;565,3;
1024,5;13,1;-1;3,01;575,1;
1025;13,3;-0,9;2,994;576,4;
1025,5;13,5;-0,2;3,023;575,8;
1026;13,6;-0,4;3,051;575,1;
1026,5;13,9;-0,4;3,061;574,4;
1027;13,6;-1;3,088;573,8;
1027,5;13,4;-1,2;3,09;573,1;
1028;13,6;-0,9;3,088;572,5;
1028,5;13,6;-0,6;3,097;571,8;
1029;14;-1,1;3,096;571,2;
1029,5;13,9;-1,4;3,135;570,6;
1030;13,6;-0,7;3,151;570;
1030,5;13,4;-0,8;3,171;569,3;
1031;13,8;-0,3;3,198;568,7;
1031,5;13,6;-0,6;3,219;568;
1032;13,7;0,1;3,244;567,4;
1032,5;13,6;-1;3,219;566,8;
1033;13,6;-0,4;3,218;566,1;
1033,5;13,3;-0,4;3,256;565,5;
1034;13,5;0;3,247;564,9;
1034,5;13,9;-0,1;3,257;575,8;
1035;14,3;-0,4;3,238;576,8;
1035,5;13,8;-0,6;3,275;576,1;
1036;14;-0,6;3,263;575,4;
1036,5;14,3;-0,6;3,282;574,8;
1037;14,1;-0,5;3,285;574;
1037,5;13,8;-0,1;3,309;573,4;
1038;13,7;0,1;3,275;572,8;
1038,5;14;-0,1;3,253;572;
1039;13,9;-0,1;3,277;571,3;
1039,5;13,6;0,1;3,301;570,7;
1040;14;0;3,29;570;
1040,5;14;-0,2;3,31;569,3;
1041;14,3;0,2;3,262;568,6;
1041,5;14,1;-0,2;3,265;568;
1042;14,2;0;3,262;567,4;
1042,5;13,6;0,5;3,288;566,6;
1043;13,6;0,7;3,307;565,9;
1043,5;13,7;0,4;3,302;565,2;
1044;13,5;0;3,291;564,7;
1044,5;13,8;0,5;3,273;575,4;
1045;14,1;0;3,261;576,5;
1045,5;14,1;0,2;3,249;575,8;
1046;13,9;0,3;3,253;575,1;
1046,5;13,4;0,6;3,241;574,4;
1047;13,5;0;3,228;573,7;
1047,5;13,7;0,1;3,212;573,1;
1048;14,1;0,2;3,189;572,4;
1048,5;13,7;0,8;3,197;571,6;
1049;14;-0,3;3,166;571;
1049,5;13,8;0,4;3,141;570,3;
1050;13,4;0,4;3,135;569,6;
1050,5;13,9;0,3;3,117;569;
1051;13,9;0;3,092;568,4;
1051,5;13,9;-0,4;3,096;567,7;
1052;13,8;0,2;3,069;567,1;
1052,5;13,3;0,1;3,043;566,4;
1053;13,8;-0,5;3,037;565,8;
1053,5;14;-0,1;3,006;565,2;
1054;13,3;0,1;3,017;564,6;
1054,5;13;0,1;3,008;575,9;
1055;13;0,2;2,946;576,7;
1055,5;13,3;0,1;2,922;576;
1056;13,8;-0,2;2,893;575,4;
1056,5;13,4;-0,2;2,882;574,6;
1057;14,1;-0,6;2,854;574,1;
1057,5;13,5;-1,3;2,831;573,3;
1058;12,9;-1,4;2,81;572,7;
1058,5;13,5;-1,2;2,762;572,1;
1059;13,5;-1,2;2,747;571,4;
1059,5;13,3;-1,4;2,774;570,8;
1060;13,3;-0,9;2,695;570,1;
1060,5;13,4;-1,5;2,66;569,4;
1061;13,5;-1,4;2,602;568,8;
1061,5;13,7;-1,3;2,554;568,2;
1062;13,3;-1,1;2,554;567,6;
1062,5;13,7;-1,1;2,527;566,9;
1063;13,5;-1;2,504;566,3;
1063,5;13,7;-0,9;2,441;565,6;
1064;13,6;-1,2;2,442;565,1;
1064,5;14,3;-1,7;2,393;575,6;
1065;13,8;-1;2,359;576,6;
1065,5;13,9;-0,8;2,294;575,9;
1066;14,1;-1,5;2,29;575,2;
1066,5;13,2;-1,2;2,289;574,6;
1067;13,6;-0,8;2,207;574;
1067,5;13,3;-0,4;2,179;573,3;
1068;14,1;-0,7;2,133;572,7;
1068,5;14,3;-1;2,096;572;
1069;14,2;-0,9;2,058;571,4;
1069,5;14,1;-0,4;2,045;570,8;
1070;14,1;-1;2,04;570,1;
1070,5;13,7;-0,6;1,987;569,6;
1071;14,1;-0,6;1,926;568,9;
1071,5;13,2;-0,3;1,894;568,4;
1072;13,9;-0,4;1,852;567,7;
1072,5;13,7;-0,2;1,829;567;
1073;12,8;-0,4;1,826;566,4;
1073,5;14;-0,2;1,746;565,8;
1074;13,2;-0,3;1,751;565,3;
1074,5;13,3;-0,6;1,721;575,9;
1075;13,9;-0,5;1,656;576,7;
1075,5;13,6;-0,2;1,632;576;
1076;13,9;0;1,552;575,3;
1076,5;13,6;-0,5;1,542;574,7;
1077;13;-0,2;1,505;574,1;
1077,5;13,6;-0,4;1,459;573,5;
1078;12,7;-0,1;1,435;572,8;
1078,5;13,7;0,3;1,345;572,1;
1079;14,1;0,3;1,307;571,6;
1079,5;13,7;0,1;1,27;570,9;
1080;13,9;0,2;1,224;570,2;
1080,5;13,5;0,2;1,197;569,6;
1081;12,7;0;1,17;569;
1081,5;13,7;0,4;1,104;568,2;
1082;13,1;0;1,092;567,6;
1082,5;14,1;0,5;1,012;567;
1083;14,1;0,5;0,982;566,4;
1083,5;13;0,7;0,924;565,7;
1084;14,3;0,5;0,879;565,2;
1084,5;13,6;0,5;0,851;575,4;
1085;13,1;0,4;0,824;576,4;
1085,5;13,5;0,9;0,766;575,8;
1086;13,1;0,5;0,739;575,1;
1086,5;13,7;0,4;0,686;574,4;
1087;13,3;0,4;0,645;573,8;
1087,5;13,4;0,6;0,599;573,2;
1088;13,2;0,4;0,554;572,5;
1088,5;13,1;0,5;0,523;571,9;
1089;13,4;0,7;0,469;571,2;
1089,5;14,2;0,6;0,428;570,5;
1090;13,6;0,4;0,395;569,9;
1090,5;13,4;0,4;0,344;569,3;
1091;13,4;0,6;0,287;568,6;
1091,5;13,1;0,2;0,267;568;
1092;13,5;0,6;0,212;567,3;
1092,5;13,2;0,8;0,156;566,7;
1093;13,5;0,8;0,102;566,1;
1093,5;13,7;0,6;0,074;565,4;
1094;13,6;0,4;0,032;564,9;
1094,5;13,4;0,6;-0,016;576;
1095;13,9;0;-0,026;576,9;
1095,5;13,7;-0,1;-0,071;576,1;
1096;13,2;-0,5;-0,112;575,5;
1096,5;14;0;-0,199;574,7;
1097;13,1;0,1;-0,253;574,1;
1097,5;13,4;-0,7;-0,261;573,4;
1098;13,2;-0,8;-0,288;572,7;
1098,5;13,3;-0,8;-0,351;572,1;
1099;13,3;-1;-0,383;571,3;
1099,5;13,3;-1;-0,432;570,7;
1100;14,1;-0,2;-0,507;570,1;
1100,5;13,6;-0,9;-0,529;569,4;
1101;13,6;-0,7;-0,57;568,6;
1101,5;13,2;-1;-0,612;567,9;
1102;13,6;-0,9;-0,67;567,3;
1102,5;13,7;-0,7;-0,708;566,6;
1103;13,9;-0,9;-0,745;566;
1103,5;13,7;-0,3;-0,803;565,2;
1104;14,1;-0,1;-0,86;564,8;
1104,5;14,2;-0,6;-0,878;575,5;
1105;13,6;-0,5;-0,928;576,4;
1105,5;13,4;-0,9;-0,953;575,7;
1106;13,3;-0,5;-1,015;575;
1106,5;13,3;-0,9;-1,027;574,3;
1107;13,8;-0,6;-1,094;573,7;
1107,5;14;-0,1;-1,143;572,9;
1108;13,2;-1,1;-1,142;572,3;
1108,5;14,1;-0,2;-1,202;571,6;
1109;13,6;-0,5;-1,239;571;
1109,5;13,9;-0,7;-1,272;570,3;
1110;14,3;0,1;-1,342;569,5;
1110,5;14;-0,8;-1,336;569;
1111;13,2;-1,3;-1,365;568,3;
1111,5;13,9;-0,6;-1,42;567,7;
1112;13,6;-0,2;-1,482;567;
1112,5;13,4;-0,1;-1,532;566,3;
1113;13,7;-0,4;-1,556;565,8;
1113,5;14;0;-1,591;565,1;
1114;13,7;-0,2;-1,611;564,6;
1114,5;13,6;-0,5;-1,663;576,1;
1115;13,9;-0,1;-1,686;576,7;
1115,5;14,3;-0,1;-1,713;576;
1116;13,6;-0,5;-1,76;575,4;
1116,5;13,7;-0,2;-1,799;574,8;
1117;13,8;-0,3;-1,832;574,1;
1117,5;14;-0,2;-1,861;573,3;
1118;13,9;0,2;-1,915;572,8;
1118,5;13,7;0;-1,954;572,1;
1119;13,9;0;-1,95;571,4;
1119,5;13,8;0,4;-2,012;570,8;
1120;13,5;0;-2,034;570,1;
1120,5;13,3;-0,4;-2,05;569,5;
1121;13;-0,4;-2,104;568,9;
1121,5;13,3;-0,2;-2,14;568,2;
1122;13,2;-0,3;-2,157;567,5;
1122,5;13,7;0,3;-2,211;566,9;
1123;13,6;0,1;-2,233;566,3;
1123,5;13,5;0,1;-2,272;565,7;
1124;13,7;0,4;-2,303;565,1;
1124,5;13,5;0,3;-2,332;575,7;
1125;13,1;-0,2;-2,358;576,6;
1125,5;13,5;0,2;-2,383;575,8;
1126;13,9;0,6;-2,423;575,2;
1126,5;13,7;0,1;-2,439;574,5;
1127;13,3;0,2;-2,485;573,9;
1127,5;12,8;-0,6;-2,499;573,2;
1128;13,5;-0,3;-2,532;572,6;
1128,5;13,5;-0,7;-2,543;572;
1129;13,4;-0,1;-2,603;571,3;
1129,5;13,2;0,7;-2,65;570,7;
1130;13,3;0;-2,635;570,1;
1130,5;13,3;-0,4;-2,654;569,5;
1131;13,4;0,2;-2,695;568,9;
1131,5;13,1;-0,5;-2,726;568,2;
1132;13,3;0;-2,752;567,6;
1132,5;13,4;0;-2,78;567;
1133;13,6;-1,1;-2,771;566,3;
1133,5;13,5;-1,1;-2,801;565,6;
1134;13,7;-1,4;-2,823;565,1;
1134,5;13,2;-1,9;-2,864;576;
1135;13,6;-0,8;-2,879;576,8;
1135,5;13,3;-1,1;-2,904;576;
1136;13,4;-1,2;-2,936;575,4;
1136,5;13,3;-1,5;-2,951;574,7;
1137;13,5;-0,9;-2,989;574,1;
1137,5;13,5;-0,8;-2,984;573,4;
1138;13,5;-1,4;-3;572,8;
1138,5;13,7;-1,4;-3,038;572,1;
1139;13,5;-1,1;-3,062;571,5;
1139,5;13,8;-1,5;-3,057;570,8;
1140;13,8;-0,8;-3,063;570,2;
1140,5;13,7;-0,8;-3,11;569,5;
1141;13,6;-0,3;-3,112;568,8;
1141,5;14;-1,6;-3,113;568,2;
1142;14,2;-1,1;-3,14;567,5;
1142,5;14,3;-1,2;-3,147;566,9;
1143;13,8;-1,2;-3,183;566,2;
1143,5;14,2;-0,5;-3,191;565,6;
1144;14,1;-0,4;-3,225;565;
1144,5;13,6;-0,6;-3,249;575,8;
1145;14,2;-0,3;-3,214;576,5;
1145,5;14,1;-1;-3,243;575,8;
1146;13,9;-0,8;-3,254;575,1;
1146,5;13,8;-0,4;-3,274;574,4;
1147;14,5;-1,6;-3,243;573,7;
1147,5;13,9;-1;-3,29;573;
1148;14,3;-0,8;-3,252;572,4;
1148,5;14,2;-1,1;-3,251;571,7;
1149;14,1;0;-3,288;571;
1149,5;14,3;-0,8;-3,308;570,4;
1150;13,7;-0,1;-3,355;569,7;
1150,5;14,1;-0,8;-3,316;569;
