t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
910;2,317;0;2,327;-0,013;
910,5;2,323;0;2,317;-0,011;
911;2,323;0;2,328;-0,025;
911,5;2,304;0;2,32;0;
912;2,295;0;2,302;-0,008;
912,5;2,282;0;2,301;-0,014;
913;2,289;0;2,285;-0,008;
913,5;2,297;0;2,291;0,01;
914;2,292;0;2,302;0,037;
914,5;2,283;0;2,276;0,006;
915;2,29;0;2,278;0,013;
915,5;2,293;0;2,299;0,016;
916;2,293;0;2,296;-0,007;
916,5;2,282;0;2,293;-0,025;
917;2,275;0;2,29;0,008;
917,5;2,282;0;2,272;-0,004;
918;2,291;0;2,282;0,026;
918,5;2,29;0;2,296;0,01;
919;2,293;0;2,29;-0,002;
919,5;2,281;0;2,288;-0,013;
920;2,281;0;2,287;-0,012;
920,5;2,298;0;2,304;-0,012;
921;2,315;0;2,31;-0,003;
921,5;2,316;0;2,321;0,002;
922;2,301;0;2,308;0,023;
922,5;2,296;0;2,286;-0,008;
923;2,303;0;2,286;-0,003;
923,5;2,301;0;2,301;0;
924;2,302;0;2,287;-0,012;
924,5;2,299;0;2,304;0,021;
925;2,293;0;2,308;-0,004;
925,5;2,306;0;2,302;0,024;
926;2,321;0;2,321;-0,002;
926,5;2,329;0;2,334;-0,008;
927;2,32;0;2,326;-0,014;
927,5;2,302;0;2,292;0,007;
928;2,305;0;2,298;0,012;
928,5;2,313;0;2,295;0,002;
929;2,321;0;2,299;0,017;
929,5;2,331;0;2,324;-0,004;
930;2,332;0;2,34;-0,002;
930,5;2,329;0;2,339;-0,024;
931;2,344;0;2,313;0,025;
931,5;2,347;0;2,326;-0,012;
932;2,34;0;2,361;0,017;
932,5;2,338;0;2,322;0,003;
933;2,336;0;2,34;0,003;
933,5;2,338;0;2,337;0,003;
934;2,341;0;2,334;-0,007;
934,5;2,34;0;2,361;0,006;
935;2,344;0;2,347;-0,008;
935,5;2,34;0;2,331;0,003;
936;2,332;0;2,324;0,021;
936,5;2,337;0;2,348;-0,025;
937;2,351;0;2,349;0,011;
937,5;2,363;0;2,358;-0,007;
938;2,36;0;2,352;-0,011;
938,5;2,351;0;2,357;-0,01;
939;2,343;0;2,327;0,018;
939,5;2,349;0;2,35;-0,005;
940;2,346;0;2,362;-0,009;
940,5;2,345;0;2,332;0,009;
941;2,354;0;2,353;-0,004;
941,5;2,336;0;2,347;-0,001;
942;2,335;0;2,302;-0,002;
942,5;2,336;0;2,325;-0,013;
943;2,344;0;2,326;0,018;
943,5;2,351;0;2,375;0,009;
944;2,343;0;2,364;-0,004;
944,5;2,326;0;2,324;0;
945;2,316;0;2,321;0,003;
945,5;2,32;0;2,341;0,021;
946;2,325;0;2,325;0,001;
946,5;2,325;0;2,324;-0,007;
947;2,31;0;2,319;0,005;
947,5;2,302;0;2,304;0,007;
948;2,309;0;2,313;-0,01;
948,5;2,319;0;2,341;0,013;
949;2,33;0;2,322;0,007;
949,5;2,324;0;2,337;-0,006;
950;2,308;0;2,326;0,006;
950,5;2,301;0;2,302;0;
951;2,292;0;2,26;0,021;
951,5;2,292;0;2,3;0,034;
952;2,299;0;2,311;0,001;
952,5;2,287;0;2,279;0,03;
953;2,287;0;2,255;0,05;
953,5;2,293;0;2,282;0,03;
954;2,29;0;2,289;0,016;
954,5;2,281;0;2,268;0,029;
955;2,258;0;2,259;0,023;
955,5;2,26;0;2,265;0,006;
956;2,257;0;2,276;0,021;
956,5;2,261;0;2,261;0,006;
957;2,271;0;2,278;0,016;
957,5;2,264;0;2,268;0,018;
958;2,252;0;2,242;0,003;
958,5;2,256;0;2,248;0,008;
959;2,259;0;2,248;-0,002;
959,5;2,269;0;2,265;-0,009;
960;2,269;0;2,248;0;
960,5;2,259;0;2,251;0,001;
961;2,258;0;2,253;0,004;
961,5;2,252;0;2,244;0,009;
962;2,263;0;2,248;0,017;
962,5;2,258;0;2,249;0,005;
963;2,242;0;2,244;0,003;
963,5;2,252;0;2,253;-0,005;
964;2,268;0;2,263;-0,012;
964,5;2,267;0;2,282;-0,002;
965;2,256;0;2,259;-0,017;
965,5;2,246;0;2,269;-0,005;
966;2,249;0;2,265;0,012;
966,5;2,247;0;2,245;-0,007;
967;2,252;0;2,255;0,009;
967,5;2,257;0;2,241;-0,011;
968;2,254;0;2,26;0,012;
968,5;2,265;0;2,273;-0,002;
969;2,278;0;2,274;-0,003;
969,5;2,271;0;2,267;0,013;
970;2,262;0;2,28;0,008;
970,5;2,249;0;2,244;-0,004;
971;2,256;0;2,24;-0,02;
971,5;2,261;0;2,27;-0,007;
972;2,259;0;2,248;-0,011;
972,5;2,27;0;2,292;0,008;
973;2,266;0;2,285;-0,006;
973,5;2,267;0;2,265;-0,006;
974;2,27;0;2,256;-0,005;
974,5;2,267;0;2,256;0,005;
975;2,276;0;2,299;0,002;
975,5;2,258;0;2,277;-0,008;
976;2,257;0;2,251;0,001;
976,5;2,258;0;2,257;0,007;
977;2,252;0;2,265;-0,001;
977,5;2,267;0;2,234;0;
978;2,28;0;2,274;-0,003;
978,5;2,272;0;2,281;0,004;
979;2,286;0;2,298;-0,01;
979,5;2,293;0;2,29;0,005;
980;2,293;0;2,28;-0,016;
980,5;2,286;0;2,262;-0,002;
981;2,285;0;2,292;-0,011;
981,5;2,297;0;2,328;0,002;
982;2,303;0;2,318;0;
982,5;2,307;0;2,312;0;
983;2,315;0;2,317;-0,011;
983,5;2,301;0;2,316;-0,025;
984;2,294;0;2,312;-0,008;
984,5;2,307;0;2,305;-0,013;
985;2,314;0;2,31;-0,02;
985,5;2,319;0;2,305;-0,001;
986;2,322;0;2,313;-0,007;
986,5;2,316;0;2,322;-0,013;
987;2,317;0;2,311;-0,036;
987,5;2,318;0;2,326;-0,018;
988;2,324;0;2,341;0,007;
988,5;2,342;0;2,323;-0,011;
989;2,331;0;2,343;0,01;
989,5;2,332;0;2,336;0,005;
990;2,339;0;2,312;0,013;
990,5;2,346;0;2,321;0,009;
991;2,351;0;2,347;0,009;
991,5;2,339;0;2,351;0,004;
992;2,329;0;2,332;0,002;
992,5;2,343;0;2,339;0,012;
993;2,349;0;2,328;0;
993,5;2,351;0;2,353;-0,007;
994;2,355;0;2,348;-0,005;
994,5;2,345;0;2,351;-0,005;
995;2,337;0;2,354;-0,001;
995,5;2,354;0;2,332;-0,012;
996;2,355;0;2,343;-0,016;
996,5;2,353;0;2,347;-0,003;
997;2,334;0;2,349;0,004;
997,5;2,325;0;2,323;0,006;
998;2,335;0;2,339;0,007;
998,5;2,342;0;2,344;-0,005;
999;2,348;0;2,348;0,005;
999,5;2,352;0;2,348;0,001;
1000;2,339;0;2,33;-0,009;
1000,5;2,332;0;2,319;-0,011;
1001;2,336;0;2,321;-0,023;
1001,5;2,348;0;2,319;-0,021;
1002;2,34;0;2,322;-0,014;
1002,5;2,337;0;2,359;0,016;
1003;2,318;0;2,343;-0,007;
1003,5;2,314;0;2,315;0,012;
1004;2,31;0;2,314;-0,012;
1004,5;2,307;0;2,316;-0,005;
1005;2,313;0;2,306;0,01;
1005,5;2,303;0;2,323;0,023;
1006;2,296;0;2,29;-0,01;
1006,5;2,296;0;2,28;-0,012;
1007;2,296;0;2,306;0,008;
1007,5;2,303;0;2,3;-0,014;
1008;2,299;0;2,302;0,018;
1008,5;2,287;0;2,288;-0,005;
1009;2,288;0;2,3;0,001;
1009,5;2,279;0;2,283;-0,016;
1010;2,28;0;2,248;-0,037;
1010,5;2,278;0;2,28;-0,008;
1011;2,27;0;2,268;0,011;
1011,5;2,274;0;2,282;0;
1012;2,272;0;2,255;-0,012;
1012,5;2,273;0;2,256;-0,012;
1013;2,278;0;2,285;0,005;
1013,5;2,268;0;2,27;0;
1014;2,264;0;2,274;0,026;
1014,5;2,257;0;2,254;-0,013;
1015;2,254;0;2,25;-0,01;
1015,5;2,255;0;2,249;-0,013;
1016;2,252;0;2,254;-0,031;
1016,5;2,249;0;2,249;-0,015;
1017;2,262;0;2,261;0,008;
1017,5;2,272;0;2,265;-0,004;
1018;2,27;0;2,279;0,007;
1018,5;2,255;0;2,271;0,017;
1019;2,251;0;2,254;-0,006;
1019,5;2,251;0;2,271;-0,011;
1020;2,259;0;2,255;0,016;
1020,5;2,266;0;2,288;0,008;
1021;2,267;0;2,275;-0,017;
1021,5;2,26;0;2,283;0,006;
1022;2,265;0;2,27;0,031;
1022,5;2,268;0;2,262;0,017;
1023;2,279;0;2,276;0,013;
1023,5;2,275;0;2,264;-0,001;
1024;2,269;0;2,267;0,01;
1024,5;2,263;0;2,263;-0,001;
1025;2,255;0;2,266;0,007;
1025,5;2,263;0;2,271;0,012;
1026;2,271;0;2,275;0;
1026,5;2,268;0;2,268;-0,002;
1027;2,274;0;2,282;0,043;
1027,5;2,271;0;2,296;0,047;
1028;2,278;0;2,276;0,048;
1028,5;2,277;0;2,292;0,036;
1029;2,276;0;2,263;0,018;
1029,5;2,293;0;2,278;-0,001;
1030;2,293;0;2,307;0,014;
1030,5;2,287;0;2,296;-0,02;
1031;2,291;0;2,282;-0,002;
1031,5;2,289;0;2,302;-0,018;
1032;2,293;0;2,293;-0,001;
1032,5;2,305;0;2,294;0,027;
1033;2,315;0;2,303;-0,01;
1033,5;2,318;0;2,298;-0,002;
1034;2,306;0;2,334;-0,016;
1034,5;2,29;0;2,286;0,024;
1035;2,303;0;2,295;0,021;
1035,5;2,304;0;2,305;-0,018;
1036;2,313;0;2,3;0,018;
1036,5;2,319;0;2,306;0,02;
1037;2,322;0;2,326;-0,03;
1037,5;2,323;0;2,325;-0,017;
1038;2,325;0;2,324;0,008;
1038,5;2,332;0;2,323;0,019;
1039;2,332;0;2,315;-0,009;
1039,5;2,335;0;2,323;-0,006;
1040;2,327;0;2,324;0;
1040,5;2,338;0;2,314;0;
1041;2,341;0;2,346;0,009;
1041,5;2,341;0;2,363;-0,014;
1042;2,349;0;2,33;0,01;
1042,5;2,338;0;2,335;-0,004;
1043;2,343;0;2,331;-0,003;
1043,5;2,351;0;2,337;0,002;
1044;2,362;0;2,349;-0,002;
1044,5;2,365;0;2,361;-0,014;
1045;2,351;0;2,362;-0,033;
1045,5;2,341;0;2,337;-0,009;
1046;2,344;0;2,339;-0,012;
1046,5;2,347;0;2,347;0,006;
1047;2,344;0;2,339;-0,024;
1047,5;2,354;0;2,353;-0,021;
1048;2,346;0;2,348;0,013;
1048,5;2,341;0;2,348;0,002;
1049;2,348;0;2,363;-0,019;
1049,5;2,353;0;2,352;0,012;
1050;2,36;0;2,347;-0,004;
1050,5;2,362;0;2,37;-0,013;
1051;2,341;0;2,354;-0,006;
1051,5;2,335;0;2,343;0,02;
1052;2,326;0;2,324;0,007;
1052,5;2,316;0;2,338;-0,017;
1053;2,329;0;2,322;-0,016;
1053,5;2,331;0;2,33;-0,008;
1054;2,314;0;2,323;-0,008;
1054,5;2,309;0;2,31;-0,001;
1055;2,308;0;2,308;0,01;
1055,5;2,314;0;2,319;-0,009;
1056;2,305;0;2,322;-0,007;
1056,5;2,288;0;2,287;0,003;
1057;2,281;0;2,282;-0,014;
1057,5;2,272;0;2,265;0,002;
1058;2,271;0;2,263;0,016;
1058,5;2,291;0;2,292;-0,007;
1059;2,288;0;2,282;-0,001;
1059,5;2,275;0;2,277;-0,028;
1060;2,283;0;2,301;-0,016;
1060,5;2,27;0;2,281;-0,015;
1061;2,276;0;2,275;-0,004;
1061,5;2,263;0;2,266;-0,004;
1062;2,253;0;2,255;-0,008;
1062,5;2,255;0;2,233;0,012;
1063;2,255;0;2,251;0,002;
1063,5;2,263;0;2,265;0,003;
1064;2,264;0;2,248;0,005;
1064,5;2,248;0;2,262;-0,001;
1065;2,238;0;2,23;0,006;
1065,5;2,237;0;2,27;-0,002;
1066;2,242;0;2,212;0,02;
1066,5;2,244;0;2,237;0,027;
1067;2,232;0;2,222;0,027;
1067,5;2,247;0;2,252;0,004;
1068;2,239;0;2,233;0,009;
1068,5;2,249;0;2,267;-0,011;
1069;2,246;0;2,276;-0,003;
1069,5;2,244;0;2,238;-0,002;
1070;2,243;0;2,249;-0,012;
1070,5;2,246;0;2,24;-0,003;
1071;2,254;0;2,253;-0,007;
1071,5;2,256;0;2,251;0,014;
1072;2,247;0;2,255;-0,007;
1072,5;2,256;0;2,25;0,013;
1073;2,251;0;2,234;0;
1073,5;2,246;0;2,242;0,002;
1074;2,247;0;2,26;-0,001;
1074,5;2,242;0;2,251;-0,006;
1075;2,253;0;2,226;0;
1075,5;2,261;0;2,257;-0,02;
1076;2,269;0;2,257;0,009;
1076,5;2,27;0;2,289;0,01;
1077;2,245;0;2,246;0,002;
1077,5;2,252;0;2,214;0,024;
1078;2,254;0;2,264;0;
1078,5;2,261;0;2,252;0,015;
1079;2,271;0;2,274;0,006;
1079,5;2,266;0;2,243;-0,014;
1080;2,258;0;2,279;-0,007;
1080,5;2,259;0;2,264;-0,002;
1081;2,266;0;2,285;-0,003;
1081,5;2,277;0;2,273;0;
1082;2,273;0;2,262;-0,003;
1082,5;2,272;0;2,244;0,003;
1083;2,277;0;2,264;0,003;
1083,5;2,268;0;2,259;0,005;
1084;2,274;0;2,288;0,001;
1084,5;2,269;0;2,3;0;
1085;2,266;0;2,283;0,001;
1085,5;2,267;0;2,269;-0,005;
1086;2,281;0;2,264;-0,004;
1086,5;2,295;0;2,275;-0,008;
1087;2,29;0;2,263;-0,018;
1087,5;2,285;0;2,294;-0,012;
1088;2,283;0;2,268;-0,003;
1088,5;2,287;0;2,279;-0,003;
1089;2,292;0;2,281;-0,004;
1089,5;2,307;0;2,307;-0,004;
1090;2,302;0;2,277;-0,013;
1090,5;2,299;0;2,291;-0,008;
1091;2,315;0;2,316;0,006;
1091,5;2,32;0;2,327;-0,013;
1092;2,326;0;2,332;0,014;
1092,5;2,318;0;2,336;0,009;
1093;2,312;0;2,341;0,008;
1093,5;2,316;0;2,323;-0,009;
1094;2,304;0;2,305;0,008;
1094,5;2,319;0;2,324;0,009;
1095;2,324;0;2,312;0;
1095,5;2,316;0;2,309;0,006;
1096;2,324;0;2,337;0,007;
1096,5;2,336;0;2,354;0,015;
1097;2,338;0;2,344;0,018;
1097,5;2,339;0;2,324;0,011;
1098;2,322;0;2,332;0,014;
1098,5;2,312;0;2,293;-0,004;
1099;2,34;0;2,321;0,005;
1099,5;2,34;0;2,343;0,014;
1100;2,339;0;2,329;0,017;
1100,5;2,345;0;2,357;0;
1101;2,333;0;2,363;0,026;
1101,5;2,334;0;2,348;0,021;
1102;2,337;0;2,337;0,025;
1102,5;2,355;0;2,362;0,018;
1103;2,364;0;2,363;0,031;
1103,5;2,348;0;2,37;0,04;
1104;2,328;0;2,345;0,045;
1104,5;2,324;0;2,285;0,02;
1105;2,32;0;2,319;0,028;
1105,5;2,316;0;2,275;0;
1106;2,323;0;2,344;0,023;
1106,5;2,312;0;2,337;0,023;
1107;2,313;0;2,313;0,015;
1107,5;2,328;0;2,326;0,002;
1108;2,326;0;2,356;0,012;
1108,5;2,324;0;2,383;0,03;
1109;2,305;0;2,332;0,028;
1109,5;2,294;0;2,305;0,015;
1110;2,306;0;2,302;0,006;
1110,5;2,304;0;2,324;0,028;
1111;2,312;0;2,312;0,007;
1111,5;2,313;0;2,309;0,005;
1112;2,294;0;2,313;0,008;
1112,5;2,28;0;2,276;0,01;
1113;2,283;0;2,268;0,008;
1113,5;2,291;0;2,27;0,003;
1114;2,29;0;2,298;0,004;
1114,5;2,277;0;2,261;0,015;
1115;2,28;0;2,284;0,012;
1115,5;2,284;0;2,283;0;
1116;2,274;0;2,258;-0,027;
1116,5;2,277;0;2,27;-0,013;
1117;2,268;0;2,278;0;
1117,5;2,258;0;2,258;0,006;
1118;2,269;0;2,269;0,01;
1118,5;2,279;0;2,27;0,011;
1119;2,292;0;2,276;-0,005;
1119,5;2,283;0;2,283;-0,007;
1120;2,269;0;2,261;-0,016;
1120,5;2,271;0;2,275;0,006;
1121;2,264;0;2,266;0;
1121,5;2,27;0;2,26;0,009;
1122;2,273;0;2,269;0,003;
1122,5;2,27;0;2,266;-0,007;
1123;2,283;0;2,271;0,004;
1123,5;2,289;0;2,276;-0,015;
1124;2,276;0;2,271;0,002;
1124,5;2,268;0;2,292;0;
1125;2,26;0;2,268;0;
1125,5;2,265;0;2,269;-0,003;
1126;2,264;0;2,265;-0,019;
1126,5;2,261;0;2,259;-0,014;
1127;2,273;0;2,259;-0,009;
1127,5;2,266;0;2,263;-0,022;
1128;2,269;0;2,265;0,001;
1128,5;2,286;0;2,276;-0,018;
1129;2,288;0;2,269;0,004;
1129,5;2,293;0;2,308;-0,005;
1130;2,276;0;2,281;0,006;
1130,5;2,27;0;2,275;0,018;
1131;2,28;0;2,274;-0,015;
1131,5;2,278;0;2,287;-0,026;
1132;2,286;0;2,284;-0,004;
1132,5;2,28;0;2,288;0,021;
1133;2,269;0;2,285;-0,017;
1133,5;2,273;0;2,273;-0,011;
1134;2,286;0;2,284;-0,019;
1134,5;2,292;0;2,285;-0,031;
1135;2,285;0;2,293;-0,026;
1135,5;2,27;0;2,288;-0,018;
1136;2,274;0;2,275;0,011;
1136,5;2,268;0;2,289;0,024;
1137;2,274;0;2,291;0,002;
1137,5;2,291;0;2,285;0,017;
1138;2,287;0;2,289;0,015;
1138,5;2,29;0;2,284;-0,02;
1139;2,299;0;2,296;-0,001;
1139,5;2,303;0;2,294;-0,031;
1140;2,312;0;2,308;0,002;
1140,5;2,305;0;2,298;-0,007;
1141;2,308;0;2,304;0,002;
1141,5;2,313;0;2,302;0,011;
1142;2,306;0;2,295;-0,009;
1142,5;2,313;0;2,305;-0,007;
1143;2,326;0;2,334;-0,004;
1143,5;2,322;0;2,322;-0,001;
1144;2,325;0;2,319;-0,004;
1144,5;2,328;0;2,326;-0,006;
1145;2,328;0;2,332;0,011;
1145,5;2,337;0;2,332;-0,022;
1146;2,328;0;2,331;-0,002;
1146,5;2,331;0;2,349;0,003;
1147;2,335;0;2,323;-0,007;
1147,5;2,334;0;2,322;0,004;
1148;2,343;0;2,335;-0,012;
1148,5;2,354;0;2,341;0,007;
1149;2,345;0;2,338;-0,001;
1149,5;2,346;0;2,338;0,007;
1150;2,352;0;2,324;0,019;
1150,5;2,359;0;2,363;0,026;
1151;2,36;0;2,352;-0,001;
1151,5;2,359;0;2,376;0,002;
1152;2,346;0;2,346;0,015;
1152,5;2,359;0;2,341;-0,017;
1153;2,355;0;2,349;-0,012;
1153,5;2,352;0;2,338;0,001;
1154;2,362;0;2,371;0,012;
1154,5;2,346;0;2,375;-0,004;
1155;2,335;0;2,344;0,007;
1155,5;2,343;0;2,343;-0,004;
1156;2,341;0;2,345;-0,008;
1156,5;2,346;0;2,34;0,002;
1157;2,344;0;2,357;0,018;
1157,5;2,339;0;2,334;0,001;
1158;2,345;0;2,339;-0,005;
1158,5;2,342;0;2,355;-0,009;
1159;2,334;0;2,349;-0,007;
1159,5;2,341;0;2,328;-0,004;
1160;2,333;0;2,323;0,007;
1160,5;2,325;0;2,334;0,009;
1161;2,331;0;2,324;-0,009;
1161,5;2,336;0;2,327;0,002;
1162;2,331;0;2,327;0,006;
1162,5;2,332;0;2,331;0,004;
1163;2,322;0;2,316;-0,016;
1163,5;2,314;0;2,344;-0,033;
1164;2,301;0;2,309;0,003;
1164,5;2,293;0;2,28;-0,002;
1165;2,3;0;2,301;-0,027;
1165,5;2,289;0;2,297;-0,004;
1166;2,278;0;2,291;-0,02;
1166,5;2,293;0;2,308;-0,007;
1167;2,297;0;2,312;-0,006;
1167,5;2,295;0;2,296;-0,016;
1168;2,283;0;2,294;0,017;
1168,5;2,271;0;2,277;0,002;
1169;2,277;0;2,286;0,001;
1169,5;2,273;0;2,271;-0,011;
1170;2,279;0;2,307;-0,024;
1170,5;2,281;0;2,278;0,007;
1171;2,263;0;2,273;-0,012;
1171,5;2,26;0;2,271;0,01;
1172;2,268;0;2,257;0,02;
1172,5;2,274;0;2,273;0,009;
1173;2,28;0;2,287;-0,012;
1173,5;2,263;0;2,263;-0,005;
1174;2,259;0;2,28;0,006;
1174,5;2,249;0;2,251;0,006;
1175;2,249;0;2,25;0;
1175,5;2,256;0;2,268;-0,004;
1176;2,254;0;2,252;0,002;
1176,5;2,253;0;2,251;0,032;
1177;2,262;0;2,251;0,014;
1177,5;2,262;0;2,281;0;
1178;2,266;0;2,26;0,032;
1178,5;2,259;0;2,261;0,024;
1179;2,252;0;2,258;0,01;
1179,5;2,252;0;2,25;0,042;
1180;2,258;0;2,269;0,021;
1180,5;2,265;0;2,25;0,03;
1181;2,267;0;2,237;0,021;
1181,5;2,262;0;2,253;0,022;
1182;2,268;0;2,261;0,025;
1182,5;2,271;0;2,291;0,014;
1183;2,276;0;2,271;0,012;
1183,5;2,268;0;2,292;-0,006;
1184;2,261;0;2,271;0,011;
1184,5;2,261;0;2,256;0,003;
1185;2,26;0;2,285;-0,005;
1185,5;2,261;0;2,278;-0,003;
1186;2,263;0;2,254;0,001;
1186,5;2,251;0;2,252;0,019;
1187;2,258;0;2,226;0,015;
1187,5;2,268;0;2,272;-0,001;
1188;2,277;0;2,285;-0,012;
1188,5;2,271;0;2,258;0,006;
1189;2,259;0;2,262;0,001;
1189,5;2,264;0;2,266;0,003;
1190;2,27;0;2,274;-0,001;
1190,5;2,277;0;2,282;-0,003;
1191;2,284;0;2,303;-0,009;
1191,5;2,28;0;2,275;-0,013;
1192;2,278;0;2,262;-0,001;
1192,5;2,291;0;2,274;-0,001;
1193;2,307;0;2,304;0;
1193,5;2,307;0;2,321;-0,013;
1194;2,298;0;2,3;0,005;
1194,5;2,284;0;2,288;-0,007;
1195;2,287;0;2,273;-0,001;
1195,5;2,289;0;2,293;0,002;
1196;2,302;0;2,308;-0,006;
1196,5;2,298;0;2,311;-0,001;
1197;2,299;0;2,289;-0,016;
1197,5;2,318;0;2,309;0,001;
1198;2,33;0;2,324;0,003;
1198,5;2,328;0;2,33;-0,004;
1199;2,326;0;2,325;-0,002;
1199,5;2,321;0;2,297;-0,008;
1200;2,32;0;2,318;-0,014;
1200,5;2,331;0;2,302;-0,022;
1201;2,332;0;2,331;0,004;
1201,5;2,34;0;2,319;0,012;
1202;2,335;0;2,311;-0,023;
1202,5;2,325;0;2,328;-0,004;
1203;2,336;0;2,341;0,005;
1203,5;2,349;0;2,34;0,005;
1204;2,348;0;2,357;0;
1204,5;2,344;0;2,307;0,006;
1205;2,332;0;2,322;-0,001;
1205,5;2,333;0;2,356;-0,001;
1206;2,338;0;2,334;-0,007;
1206,5;2,33;0;2,319;0,01;
1207;2,333;0;2,32;0,012;
1207,5;2,328;0;2,34;0,001;
1208;2,323;0;2,322;0;
1208,5;2,328;0;2,326;-0,003;
1209;2,334;0;2,342;0,008;
1209,5;2,339;0;2,332;0;
1210;2,334;0;2,333;-0,024;
1210,5;2,326;0;2,343;-0,008;
1211;2,317;0;2,321;0,013;
1211,5;2,313;0;2,318;-0,013;
1212;2,3;0;2,314;-0,003;
1212,5;2,305;0;2,289;-0,006;
1213;2,312;0;2,302;-0,005;
1213,5;2,3;0;2,284;-0,007;
1214;2,303;0;2,314;-0,012;
1214,5;2,298;0;2,293;-0,007;
1215;2,294;0;2,29;0;
1215,5;2,284;0;2,299;0,023;
1216;2,279;0;2,247;-0,006;
1216,5;2,282;0;2,287;0,001;
1217;2,267;0;2,274;-0,013;
1217,5;2,254;0;2,263;0,012;
1218;2,264;0;2,266;0;
1218,5;2,256;0;2,237;-0,003;
1219;2,262;0;2,292;0,002;
1219,5;2,27;0;2,24;-0,011;
1220;2,282;0;2,273;-0,007;
1220,5;2,287;0;2,256;-0,014;
1221;2,279;0;2,281;0;
1221,5;2,265;0;2,273;-0,005;
1222;2,262;0;2,27;0,006;
1222,5;2,246;0;2,261;0,008;
1223;2,258;0;2,253;-0,025;
1223,5;2,257;0;2,257;-0,019;
1224;2,256;0;2,251;-0,019;
1224,5;2,267;0;2,264;-0,008;
1225;2,265;0;2,282;0,011;
1225,5;2,262;0;2,25;-0,004;
1226;2,257;0;2,25;-0,017;
1226,5;2,244;0;2,238;-0,022;
1227;2,251;0;2,236;-0,01;
1227,5;2,252;0;2,267;-0,001;
1228;2,266;0;2,27;0;
1228,5;2,269;0;2,248;-0,034;
1229;2,253;0;2,264;-0,017;
1229,5;2,259;0;2,232;-0,003;
1230;2,268;0;2,273;-0,013;
1230,5;2,273;0;2,262;-0,02;
1231;2,274;0;2,261;-0,005;
1231,5;2,263;0;2,277;0,002;
1232;2,265;0;2,261;0,01;
1232,5;2,257;0;2,26;0;
1233;2,262;0;2,254;-0,013;
1233,5;2,271;0;2,269;-0,012;
1234;2,264;0;2,262;-0,01;
1234,5;2,268;0;2,266;0,002;
1235;2,273;0;2,289;0,008;
1235,5;2,277;0;2,291;0,001;
1236;2,277;0;2,286;-0,024;
1236,5;2,264;0;2,269;-0,001;
1237;2,267;0;2,264;-0,028;
1237,5;2,272;0;2,28;0,016;
1238;2,277;0;2,282;-0,01;
1238,5;2,287;0;2,276;-0,002;
1239;2,275;0;2,271;-0,011;
1239,5;2,272;0;2,277;-0,006;
1240;2,278;0;2,281;-0,039;
1240,5;2,285;0;2,262;-0,018;
1241;2,288;0;2,273;-0,009;
1241,5;2,29;0;2,287;-0,012;
1242;2,28;0;2,294;0,002;
1242,5;2,284;0;2,283;0,003;
1243;2,282;0;2,281;0,001;
1243,5;2,279;0;2,272;-0,018;
1244;2,292;0;2,294;0,003;
1244,5;2,289;0;2,298;0,012;
1245;2,274;0;2,283;0,004;
1245,5;2,282;0;2,279;-0,019;
1246;2,286;0;2,29;0,021;
1246,5;2,298;0;2,292;0,002;
1247;2,284;0;2,278;0;
1247,5;2,289;0;2,292;0,012;
1248;2,296;0;2,284;0,015;
1248,5;2,284;0;2,301;0,027;
1249;2,292;0;2,303;0,004;
1249,5;2,301;0;2,317;-0,001;
1250;2,295;0;2,299;0,026;
1250,5;2,314;0;2,32;0,044;
1251;2,32;0;2,323;0,021;
1251,5;2,321;0;2,323;0,001;
1252;2,315;0;2,317;0,014;
1252,5;2,307;0;2,326;0,012;
1253;2,307;0;2,302;-0,008;
1253,5;2,315;0;2,318;0,003;
1254;2,317;0;2,313;0,019;
1254,5;2,319;0;2,32;0,039;
1255;2,307;0;2,321;0,021;
1255,5;2,304;0;2,293;0,037;
1256;2,314;0;2,289;0,034;
1256,5;2,323;0;2,312;0,026;
1257;2,327;0;2,309;-0,003;
1257,5;2,325;0;2,302;0,015;
1258;2,31;0;2,33;0,012;
1258,5;2,316;0;2,309;-0,001;
1259;2,319;0;2,317;0,028;
1259,5;2,321;0;2,318;-0,001;
1260;2,327;0;2,322;0,016;
1260,5;2,313;0;2,326;0,012;
1261;2,308;0;2,305;-0,003;
1261,5;2,308;0;2,325;0,007;
1262;2,313;0;2,299;0,026;
1262,5;2,322;0;2,31;0,003;
1263;2,33;0;2,318;-0,018;
1263,5;2,315;0;2,314;0,001;
1264;2,311;0;2,305;0,011;
1264,5;2,305;0;2,307;0,01;
1265;2,306;0;2,296;-0,015;
1265,5;2,308;0;2,312;-0,007;
1266;2,303;0;2,308;-0,007;
1266,5;2,296;0;2,298;0,011;
1267;2,301;0;2,31;0,006;
1267,5;2,311;0;2,311;-0,012;
1268;2,308;0;2,294;-0,001;
1268,5;2,302;0;2,299;0,015;
1269;2,289;0;2,291;0,004;
1269,5;2,289;0;2,266;0,029;
1270;2,277;0;2,269;-0,005;
1270,5;2,285;0;2,277;-0,007;
1271;2,29;0;2,279;0,006;
