t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
709,5;50;-74,3866;9529,7946;124,3866;
710;50;-72,9561;9529,5766;122,9561;
710,5;50;-71,2395;9529,3622;121,2395;
711;50;-69,9806;9529,153;119,9806;
711,5;50;-70,7817;9528,9415;120,7817;
712;50;-77,5909;9528,7144;127,5909;
712,5;50;-76,6754;9528,4822;126,6754;
713;50;-72,8989;9528,2574;122,8989;
713,5;50;-70,7245;9528,0431;120,7245;
714;50;-71,6972;9527,8283;121,6972;
714,5;50;-73,4139;9527,6085;123,4139;
715;50;-78,0487;9527,3792;128,0487;
715,5;50;-75,7599;9527,1504;125,7599;
716;50;-72,6128;9526,9288;122,6128;
716,5;50;-73,5855;9526,7101;123,5855;
717;50;-73,3566;9526,4872;123,3566;
717,5;50;-72,2694;9526,2677;122,2694;
718;50;-72,7844;9526,0506;122,7844;
718,5;50;-73,9861;9525,827;123,9861;
719;50;-74,2722;9525,6055;124,2722;
719,5;50;-74,3294;9525,3854;124,3294;
720;50;-71,4684;9525,1679;121,4684;
720,5;50;-68,8362;9524,9559;118,8362;
721;50;-67,8062;9524,7496;117,8062;
721,5;50;-70,4384;9524,5418;120,4384;
722;50;-73,3566;9524,3237;123,3566;
722,5;50;-74,7871;9524,0991;124,7871;
723;50;-72,6128;9523,8831;122,6128;
723,5;50;-65,918;9523,6808;115,918;
724;50;-64,2014;9523,4864;114,2014;
724,5;50;-66,6046;9523,2888;116,6046;
725;50;-73,7572;9523,0708;123,7572;
725,5;50;-73,4711;9522,8464;123,4711;
726;50;-66,3757;9522,6383;116,3757;
726,5;50;-63,1714;9522,4465;113,1714;
727;50;-64,6019;9522,252;114,6019;
727,5;50;-66,9479;9522,0526;116,9479;
728;50;-70,2667;9521,8429;120,2667;
728,5;50;-68,8362;9521,6339;118,8362;
729;50;-66,433;9521,4341;116,433;
729,5;50;-62,3703;9521,244;112,3703;
730;50;-66,8907;9521,0458;116,8907;
730,5;50;-65,5174;9520,8501;115,5174;
731;50;-65,0597;9520,6555;115,0597;
731,5;50;-65,0024;9520,4618;115,0024;
732;50;-66,3757;9520,2614;116,3757;
732,5;50;-67,5774;9520,0602;117,5774;
733;50;-64,7736;9519,8663;114,7736;
733,5;50;-64,8308;9519,6742;114,8308;
734;50;-65,0597;9519,4789;115,0597;
734,5;50;-65,4602;9519,2818;115,4602;
735;50;-66,6618;9519,0823;116,6618;
735,5;50;-67,234;9518,8824;117,234;
736;50;-65,7463;9518,6854;115,7463;
736,5;50;-65,3458;9518,4894;115,3458;
737;50;-67,0624;9518,2902;117,0624;
737,5;50;-67,234;9518,0877;117,234;
738;50;-66,8335;9517,8865;116,8335;
738,5;50;-63,4575;9517,6937;113,4575;
739;50;-65,1741;9517,4981;115,1741;
739,5;50;-67,8062;9517,2963;117,8062;
740;50;-66,6046;9517,0917;116,6046;
740,5;50;-67,6918;9516,8873;117,6918;
741;50;-64,7736;9516,6886;114,7736;
741,5;50;-63,5147;9516,4952;113,5147;
742;50;-64,6591;9516,3012;114,6591;
742,5;50;-69,1795;9516,0951;119,1795;
743;50;-71,9261;9515,8836;121,9261;
743,5;50;-68,9507;9515,6753;118,9507;
744;50;-66,4902;9515,4729;116,4902;
744,5;50;-66,0324;9515,2724;116,0324;
745;50;-66,8335;9515,0705;116,8335;
745,5;50;-69,9234;9514,8628;119,9234;
746;50;-73,5855;9514,6453;123,5855;
746,5;50;-69,6373;9514,4318;119,6373;
747;50;-66,7191;9514,2299;116,7191;
747,5;50;-66,8335;9514,0304;116,8335;
748;50;-70,3812;9513,8206;120,3812;
748,5;50;-71,4111;9513,6045;121,4111;
749;50;-69,8662;9513,3911;119,8662;
749,5;50;-66,0324;9513,1904;116,0324;
750;50;-67,8062;9512,9877;117,8062;
750,5;50;-69,1795;9512,7812;119,1795;
751;50;-72,155;9512,5665;122,155;
751,5;50;-70,5528;9512,3547;120,5528;
752;50;-66,6046;9512,1514;116,6046;
752,5;50;-67,6346;9511,9508;117,6346;
753;50;-71,0106;9511,7387;121,0106;
753,5;50;-72,4411;9511,5214;122,4411;
754;50;-70,6673;9511,311;120,6673;
754,5;50;-66,433;9511,1072;116,433;
755;50;-69,0079;9510,9011;119,0079;
755,5;50;-69,3512;9510,6935;119,3512;
756;50;-70,0378;9510,4814;120,0378;
756,5;50;-70,3239;9510,268;120,3239;
757;50;-67,9207;9510,0608;117,9207;
757,5;50;-68,779;9509,8547;118,779;
758;50;-71,9261;9509,6413;121,9261;
758,5;50;-69,5229;9509,4329;119,5229;
759;50;-69,1795;9509,2276;119,1795;
759,5;50;-68,8362;9509,0224;118,8362;
760;50;-68,7218;9508,8162;118,7218;
760,5;50;-68,2068;9508,6092;118,2068;
761;50;-70,0951;9508,3991;120,0951;
761,5;50;-67,6346;9508,1925;117,6346;
762;50;-67,8635;9507,9882;117,8635;
762,5;50;-67,8635;9507,7865;117,8635;
763;50;-69,9234;9507,5799;119,9234;
763,5;50;-72,4411;9507,3611;122,4411;
764;50;-70,8962;9507,149;120,8962;
764,5;50;-70,1523;9506,939;120,1523;
765;50;-68,8362;9506,7333;118,8362;
765,5;50;-69,1223;9506,5299;119,1223;
766;50;-72,2122;9506,3166;122,2122;
766,5;50;-73,3566;9506,0969;123,3566;
767;50;-71,6972;9505,8834;121,6972;
767,5;50;-68,779;9505,6773;118,779;
768;50;-69,4656;9505,4687;119,4656;
768,5;50;-72,9561;9505,2521;122,9561;
769;50;-71,4684;9505,035;121,4684;
769,5;50;-69,1223;9504,8227;119,1223;
770;50;-69,7517;9504,6134;119,7517;
770,5;50;-70,7245;9504,4044;120,7245;
771;50;-72,8989;9504,1841;122,8989;
771,5;50;-73,1277;9503,9632;123,1277;
772;50;-69,1795;9503,7539;119,1795;
772,5;50;-68,6073;9503,5521;118,6073;
773;50;-73,2994;9503,3368;123,2994;
773,5;50;-75,3593;9503,1118;125,3593;
774;50;-75,531;9502,8869;125,531;
774,5;50;-72,2694;9502,6673;122,2694;
775;50;-68,6073;9502,4571;118,6073;
775,5;50;-70,2095;9502,2479;120,2095;
776;50;-76,1604;9502,0252;126,1604;
776,5;50;-79,3076;9501,7908;129,3076;
777;50;-74,7299;9501,5642;124,7299;
777,5;50;-72,3267;9501,3449;122,3267;
778;50;-70,7817;9501,1315;120,7817;
778,5;50;-73,2994;9500,913;123,2994;
779;50;-77,3048;9500,6854;127,3048;
779,5;50;-77,9343;9500,4515;127,9343;
780;50;-73,7572;9500,2278;123,7572;
780,5;50;-71,0106;9500,0136;121,0106;
781;50;-73,8144;9499,7937;123,8144;
781,5;50;-73,0705;9499,5725;123,0705;
782;50;-73,185;9499,3482;123,185;
782,5;50;-75,4166;9499,1211;125,4166;
783;50;-74,1577;9498,8997;124,1577;
783,5;50;-74,6155;9498,6787;124,6155;
784;50;-76,6754;9498,4507;126,6754;
784,5;50;-72,8416;9498,2293;122,8416;
785;50;-70,61;9498,0191;120,61;
785,5;50;-72,0978;9497,8062;122,0978;
786;50;-73,3566;9497,5797;123,3566;
786,5;50;-75,1877;9497,3515;125,1877;
787;50;-73,1277;9497,1313;123,1277;
787,5;50;-68,5501;9496,9243;118,5501;
788;50;-66,5474;9496,7214;116,5474;
788,5;50;-70,9534;9496,512;120,9534;
789;50;-73,4139;9496,2929;123,4139;
789,5;50;-73,2994;9496,0704;123,2994;
790;50;-68,0923;9495,8621;118,0923;
790,5;50;-67,3485;9495,6592;117,3485;
791;50;-66,3757;9495,4613;116,3757;
791,5;50;-67,4629;9495,2627;117,4629;
792;50;-71,4684;9495,0513;121,4684;
792,5;50;-72,0406;9494,8373;122,0406;
793;50;-67,5774;9494,6316;117,5774;
793,5;50;-65,1741;9494,4367;115,1741;
794;50;-66,4902;9494,2376;116,4902;
794,5;50;-67,4057;9494,0347;117,4057;
795;50;-66,2613;9493,8369;116,2613;
795,5;50;-65,9752;9493,6376;115,9752;
796;50;-67,0052;9493,4354;117,0052;
796,5;50;-68,0923;9493,2289;118,0923;
797;50;-67,0052;9493,0256;117,0052;
797,5;50;-65,3458;9492,8281;115,3458;
798;50;-64,6019;9492,6355;114,6019;
798,5;50;-63,2286;9492,4462;113,2286;
799;50;-67,6346;9492,2453;117,6346;
799,5;50;-69,3512;9492,0371;119,3512;
800;50;-64,7163;9491,8385;114,7163;
800,5;50;-60,4248;9491,6523;110,4248;
801;50;-63,7436;9491,4639;113,7436;
801,5;50;-68,0351;9491,2636;118,0351;
802;50;-69,8662;9491,0573;119,8662;
802,5;50;-66,1469;9490,857;116,1469;
803;50;-63,3431;9490,6631;113,3431;
803,5;50;-64,2014;9490,4718;114,2014;
804;50;-64,7736;9490,2785;114,7736;
804,5;50;-70,2095;9490,0689;120,2095;
805;50;-68,1496;9489,8618;118,1496;
805,5;50;-63,6864;9489,6685;113,6864;
806;50;-66,1469;9489,4762;116,1469;
806,5;50;-67,5201;9489,2743;117,5201;
807;50;-69,2368;9489,0646;119,2368;
807,5;50;-67,234;9488,8602;117,234;
808;50;-66,8335;9488,6614;116,8335;
808,5;50;-66,6618;9488,4636;116,6618;
809;50;-66,0324;9488,265;116,0324;
809,5;50;-67,3485;9488,062;117,3485;
810;50;-67,9207;9487,8591;117,9207;
810,5;50;-67,2913;9487,6591;117,2913;
811;50;-67,6346;9487,458;117,6346;
811,5;50;-69,5229;9487,2507;119,5229;
812;50;-67,8062;9487,0445;117,8062;
812,5;50;-66,0896;9486,8404;116,0896;
813;50;-64,2586;9486,6465;114,2586;
813,5;50;-67,749;9486,4437;117,749;
814;50;-69,4084;9486,2363;119,4084;
814,5;50;-70,2667;9486,0249;120,2667;
815;50;-69,0651;9485,8164;119,0651;
815,5;50;-67,1768;9485,6141;117,1768;
816;50;-65,2313;9485,4185;115,2313;
816,5;50;-67,8635;9485,2144;117,8635;
817;50;-71,2395;9484,9996;121,2395;
817,5;50;-70,61;9484,788;120,61;
818;50;-68,4929;9484,5816;118,4929;
818,5;50;-66,6618;9484,3802;116,6618;
819;50;-68,2068;9484,1786;118,2068;
819,5;50;-68,1496;9483,9765;118,1496;
820;50;-71,6972;9483,7656;121,6972;
820,5;50;-70,4956;9483,555;120,4956;
821;50;-64,7736;9483,3535;114,7736;
821,5;50;-64,2014;9483,1596;114,2014;
822;50;-68,779;9482,955;118,779;
822,5;50;-70,4384;9482,745;120,4384;
823;50;-69,5801;9482,5359;119,5801;
823,5;50;-66,7763;9482,3334;116,7763;
824;50;-66,8907;9482,1331;116,8907;
824,5;50;-67,4057;9481,9307;117,4057;
825;50;-70,7245;9481,7222;120,7245;
825,5;50;-71,5828;9481,5096;121,5828;
826;50;-67,5201;9481,3047;117,5201;
826,5;50;-65,9752;9481,1098;115,9752;
827;50;-67,8062;9480,9073;117,8062;
827,5;50;-70,8389;9480,6962;120,8389;
828;50;-68,4357;9480,4871;118,4357;
828,5;50;-67,234;9480,2836;117,234;
829;50;-67,9779;9480,0807;117,9779;
829,5;50;-67,3485;9479,8777;117,3485;
830;50;-68,0351;9479,6729;118,0351;
830,5;50;-69,0079;9479,467;119,0079;
831;50;-69,0079;9479,2608;119,0079;
831,5;50;-68,0351;9479,0579;118,0351;
832;50;-69,5229;9478,8531;119,5229;
832,5;50;-68,4357;9478,6456;118,4357;
833;50;-67,6918;9478,4401;117,6918;
833,5;50;-67,9207;9478,2353;117,9207;
834;50;-70,2667;9478,0259;120,2667;
834,5;50;-71,4111;9477,812;121,4111;
835;50;-69,294;9477,6012;119,294;
835,5;50;-69,0651;9477,3923;119,0651;
836;50;-68,7218;9477,1845;118,7218;
836,5;50;-69,294;9476,9739;119,294;
837;50;-68,7218;9476,7666;118,7218;
837,5;50;-71,0678;9476,5516;121,0678;
838;50;-71,2395;9476,3371;121,2395;
838,5;50;-69,0079;9476,1287;119,0079;
839;50;-70,0378;9475,9198;120,0378;
839,5;50;-69,1795;9475,7133;119,1795;
840;50;-69,5801;9475,5022;119,5801;
840,5;50;-72,0978;9475,2853;122,0978;
841;50;-71,5256;9475,0689;121,5256;
841,5;50;-67,3485;9474,8634;117,3485;
842;50;-68,2068;9474,6604;118,2068;
842,5;50;-70,0951;9474,4476;120,0951;
843;50;-72,3839;9474,2299;122,3839;
843,5;50;-70,7817;9474,0145;120,7817;
844;50;-69,6945;9473,8015;119,6945;
844,5;50;-70,2095;9473,5891;120,2095;
845;50;-74,3294;9473,371;124,3294;
845,5;50;-75,1305;9473,1482;125,1305;
846;50;-74,0433;9472,928;124,0433;
846,5;50;-68,0923;9472,7202;118,0923;
847;50;-71,125;9472,5079;121,125;
847,5;50;-73,9288;9472,2873;123,9288;
848;50;-74,2149;9472,065;124,2149;
848,5;50;-74,1577;9471,8438;124,1577;
849;50;-70,8962;9471,6316;120,8962;
849,5;50;-69,7517;9471,4242;119,7517;
850;50;-71,3539;9471,2127;121,3539;
850,5;50;-74,3866;9470,9927;124,3866;
851;50;-74,1577;9470,7701;124,1577;
851,5;50;-71,9261;9470,5551;121,9261;
852;50;-69,7517;9470,345;119,7517;
852,5;50;-68,8362;9470,1409;118,8362;
853;50;-69,1795;9469,9347;119,1795;
853,5;50;-72,8416;9469,7177;122,8416;
854;50;-71,7545;9469,4995;121,7545;
854,5;50;-68,3785;9469,2904;118,3785;
855;50;-69,1223;9469,083;119,1223;
855,5;50;-69,809;9468,874;119,809;
856;50;-69,4656;9468,6652;119,4656;
856,5;50;-67,0052;9468,4587;117,0052;
857;50;-68,5501;9468,2537;118,5501;
857,5;50;-67,9779;9468,0515;117,9779;
858;50;-70,4384;9467,8442;120,4384;
858,5;50;-69,1795;9467,6348;119,1795;
859;50;-67,1768;9467,4312;117,1768;
859,5;50;-63,9153;9467,2394;113,9153;
860;50;-63,9725;9467,0516;113,9725;
860,5;50;-67,9779;9466,8511;117,9779;
861;50;-68,3785;9466,6459;118,3785;
861,5;50;-63,4003;9466,4503;113,4003;
862;50;-63,1714;9466,258;113,1714;
862,5;50;-63,6292;9466,0674;113,6292;
863;50;-65,9752;9465,8726;115,9752;
863,5;50;-65,2313;9465,6763;115,2313;
864;50;-66,2041;9465,4787;116,2041;
864,5;50;-64,0297;9465,2871;114,0297;
865;50;-63,9153;9465,0997;113,9153;
865,5;50;-65,1169;9464,905;115,1169;
866;50;-65,0597;9464,7066;115,0597;
866,5;50;-64,1441;9464,5101;114,1441;
867;50;-60,5965;9464,3234;110,5965;
867,5;50;-63,4003;9464,1352;113,4003;
868;50;-66,4902;9463,9388;116,4902;
868,5;50;-66,2041;9463,7376;116,2041;
869;50;-62,4847;9463,546;112,4847;
869,5;50;-60,8826;9463,3598;110,8826;
870;50;-61,7409;9463,1765;111,7409;
870,5;50;-64,0297;9462,9862;114,0297;
871;50;-67,5201;9462,7877;117,5201;
871,5;50;-65,3458;9462,5925;115,3458;
872;50;-63,2858;9462,4017;113,2858;
872,5;50;-62,7708;9462,2157;112,7708;
873;50;-64,5447;9462,0237;114,5447;
873,5;50;-68,0923;9461,822;118,0923;
874;50;-65,8608;9461,6206;115,8608;
874,5;50;-62,4847;9461,4336;112,4847;
875;50;-63,858;9461,2479;113,858;
875,5;50;-66,3185;9461,053;116,3185;
876;50;-67,2913;9460,8497;117,2913;
876,5;50;-66,8907;9460,6483;116,8907;
877;50;-65,1741;9460,4498;115,1741;
877,5;50;-61,3976;9460,2614;111,3976;
878;50;-64,4302;9460,0702;114,4302;
878,5;50;-69,1795;9459,8649;119,1795;
879;50;-69,7517;9459,6565;119,7517;
879,5;50;-67,1196;9459,4536;117,1196;
880;50;-65,0024;9459,2587;115,0024;
880,5;50;-65,2885;9459,0643;115,2885;
881;50;-66,1469;9458,8638;116,1469;
881,5;50;-66,2041;9458,6629;116,2041;
882;50;-68,6646;9458,4602;118,6646;
882,5;50;-66,7191;9458,2555;116,7191;
883;50;-67,234;9458,0519;117,234;
883,5;50;-68,4357;9457,8466;118,4357;
884;50;-68,6646;9457,6412;118,6646;
884,5;50;-68,4357;9457,4374;118,4357;
885;50;-68,0351;9457,2354;118,0351;
885,5;50;-69,4656;9457,0304;119,4656;
886;50;-70,4956;9456,8202;120,4956;
886,5;50;-69,5801;9456,6066;119,5801;
887;50;-67,2913;9456,4035;117,2913;
887,5;50;-67,3485;9456,2009;117,3485;
888;50;-67,3485;9455,9995;117,3485;
888,5;50;-68,8934;9455,7937;118,8934;
889;50;-71,5256;9455,5788;121,5256;
889,5;50;-71,0678;9455,3649;121,0678;
890;50;-65,1741;9455,1674;115,1741;
890,5;50;-65,2885;9454,9713;115,2885;
891;50;-69,6945;9454,7642;119,6945;
891,5;50;-70,61;9454,551;120,61;
892;50;-69,294;9454,3408;119,294;
892,5;50;-66,8335;9454,1395;116,8335;
893;50;-68,3785;9453,937;118,3785;
893,5;50;-69,0079;9453,7318;119,0079;
894;50;-70,2667;9453,5191;120,2667;
894,5;50;-69,9234;9453,3071;119,9234;
895;50;-67,0052;9453,1054;117,0052;
895,5;50;-67,6918;9452,9075;117,6918;
896;50;-71,5256;9452,6961;121,5256;
896,5;50;-72,2694;9452,4784;122,2694;
897;50;-70,2667;9452,2658;120,2667;
897,5;50;-67,4629;9452,0618;117,4629;
898;50;-67,0052;9451,8612;117,0052;
898,5;50;-69,8662;9451,6552;119,8662;
899;50;-72,8989;9451,4398;122,8989;
899,5;50;-71,2967;9451,2254;121,2967;
900;50;-68,8362;9451,0189;118,8362;
900,5;50;-66,1469;9450,8162;116,1469;
901;50;-70,7245;9450,6077;120,7245;
901,5;50;-71,9261;9450,3929;121,9261;
902;50;-72,0406;9450,1816;122,0406;
902,5;50;-70,2095;9449,9706;120,2095;
903;50;-68,9507;9449,7631;118,9507;
903,5;50;-70,8389;9449,5539;120,8389;
904;50;-71,6972;9449,3388;121,6972;
904,5;50;-73,0133;9449,1201;123,0133;
905;50;-69,9234;9448,9076;119,9234;
905,5;50;-69,1223;9448,7;119,1223;
906;50;-72,0406;9448,4872;122,0406;
906,5;50;-75,2449;9448,2654;125,2449;
907;50;-73,4139;9448,0466;123,4139;
907,5;50;-70,8962;9447,8299;120,8962;
908;50;-68,2068;9447,6235;118,2068;
908,5;50;-69,0651;9447,4156;119,0651;
909;50;-72,3267;9447,1972;122,3267;
909,5;50;-76,3893;9446,9682;126,3893;
910;50;-71,0678;9446,754;121,0678;
910,5;50;-67,9207;9446,5469;117,9207;
911;50;-69,2368;9446,3412;119,2368;
911,5;50;-73,7572;9446,1217;123,7572;
912;50;-75,0732;9445,8976;125,0732;
912,5;50;-74,3294;9445,6758;124,3294;
913;50;-70,8962;9445,4616;120,8962;
913,5;50;-70,3812;9445,2508;120,3812;
914;50;-73,8144;9445,0322;123,8144;
914,5;50;-73,7572;9444,8116;123,7572;
915;50;-70,7817;9444,5959;120,7817;
915,5;50;-72,0978;9444,3808;122,0978;
916;50;-73,0705;9444,1615;123,0705;
916,5;50;-73,8144;9443,9423;123,8144;
917;50;-71,4111;9443,7271;121,4111;
917,5;50;-71,1823;9443,5138;121,1823;
918;50;-69,8662;9443,3037;119,8662;
918,5;50;-71,125;9443,0919;121,125;
919;50;-73,7572;9442,8733;123,7572;
919,5;50;-70,4956;9442,6578;120,4956;
920;50;-70,2095;9442,446;120,2095;
920,5;50;-66,7763;9442,2428;116,7763;
921;50;-66,8335;9442,0409;116,8335;
921,5;50;-68,3785;9441,8375;118,3785;
922;50;-71,8117;9441,6256;121,8117;
922,5;50;-71,4111;9441,4107;121,4111;
923;50;-67,6346;9441,2052;117,6346;
923,5;50;-64,2586;9441,0099;114,2586;
924;50;-67,0052;9440,8112;117,0052;
924,5;50;-68,779;9440,6071;118,779;
925;50;-69,6373;9440,4002;119,6373;
925,5;50;-67,1196;9440,2009;117,1196;
926;50;-66,433;9440,0005;116,433;
926,5;50;-66,6618;9439,8013;116,6618;
927;50;-67,6918;9439,598;117,6918;
927,5;50;-66,2613;9439,396;116,2613;
928;50;-64,7163;9439,2005;114,7163;
928,5;50;-64,373;9439,0122;114,373;
929;50;-65,403;9438,8202;115,403;
929,5;50;-69,0651;9438,615;119,0651;
930;50;-66,0896;9438,413;116,0896;
930,5;50;-63,7436;9438,2177;113,7436;
931;50;-61,6837;9438,0301;111,6837;
931,5;50;-64,4302;9437,8419;114,4302;
932;50;-66,0896;9437,6445;116,0896;
932,5;50;-67,0052;9437,4408;117,0052;
933;50;-66,3185;9437,2417;116,3185;
933,5;50;-61,1115;9437,0545;111,1115;
934;50;-64,0297;9436,8654;114,0297;
934,5;50;-67,1768;9436,6651;117,1768;
935;50;-68,2068;9436,4607;118,2068;
935,5;50;-64,1441;9436,2636;114,1441;
936;50;-63,6292;9436,0744;113,6292;
936,5;50;-64,888;9435,8853;114,888;
937;50;-68,8362;9435,6819;118,8362;
937,5;50;-67,1196;9435,4779;117,1196;
938;50;-65,918;9435,2807;115,918;
938,5;50;-64,373;9435,0855;114,373;
939;50;-63,6864;9434,8947;113,6864;
939,5;50;-66,3757;9434,7008;116,3757;
940;50;-67,1768;9434,5004;117,1768;
940,5;50;-68,6646;9434,2978;118,6646;
941;50;-65,2313;9434,1005;115,2313;
941,5;50;-65,9752;9433,9036;115,9752;
942;50;-67,0052;9433,704;117,0052;
942,5;50;-66,8907;9433,5038;116,8907;
943;50;-65,4602;9433,3094;115,4602;
943,5;50;-67,9207;9433,1101;117,9207;
944;50;-69,1795;9432,9051;119,1795;
944,5;50;-69,4084;9432,6964;119,4084;
945;50;-68,6073;9432,4911;118,6073;
945,5;50;-66,9479;9432,2892;116,9479;
946;50;-65,918;9432,0901;115,918;
946,5;50;-68,7218;9431,8874;118,7218;
947;50;-70,5528;9431,6764;120,5528;
947,5;50;-70,4956;9431,462;120,4956;
948;50;-68,8362;9431,2511;118,8362;
948,5;50;-68,3212;9431,0455;118,3212;
949;50;-67,1196;9430,8452;117,1196;
949,5;50;-67,9779;9430,6448;117,9779;
950;50;-71,0106;9430,434;121,0106;
950,5;50;-71,8689;9430,2164;121,8689;
951;50;-70,5528;9430,0027;120,5528;
951,5;50;-65,9752;9429,8042;115,9752;
952;50;-67,4629;9429,6041;117,4629;
952,5;50;-70,7817;9429,3937;120,7817;
953;50;-70,7245;9429,1819;120,7245;
953,5;50;-69,9234;9428,9717;119,9234;
954;50;-70,4384;9428,7627;120,4384;
954,5;50;-69,809;9428,5568;119,809;
955;50;-71,8117;9428,3433;121,8117;
955,5;50;-72,6128;9428,1254;122,6128;
956;50;-67,6346;9427,9174;117,6346;
956,5;50;-66,0896;9427,7185;116,0896;
957;50;-70,3812;9427,5154;120,3812;
957,5;50;-72,155;9427,3014;122,155;
958;50;-70,0951;9427,0865;120,0951;
958,5;50;-68,1496;9426,8796;118,1496;
959;50;-66,433;9426,6782;116,433;
959,5;50;-67,1196;9426,4767;117,1196;
960;50;-68,4929;9426,2741;118,4929;
960,5;50;-70,4384;9426,0641;120,4384;
961;50;-67,9207;9425,856;117,9207;
961,5;50;-66,7191;9425,6526;116,7191;
962;50;-68,4357;9425,4519;118,4357;
962,5;50;-68,4357;9425,2434;118,4357;
963;50;-66,2613;9425,038;116,2613;
963,5;50;-67,1768;9424,8348;117,1768;
964;50;-68,264;9424,6303;118,264;
964,5;50;-70,0951;9424,4221;120,0951;
965;50;-70,2667;9424,2121;120,2667;
965,5;50;-70,8389;9424,0021;120,8389;
966;50;-69,294;9423,7956;119,294;
966,5;50;-66,7763;9423,5956;116,7763;
967;50;-67,5774;9423,396;117,5774;
967,5;50;-69,6945;9423,1872;119,6945;
968;50;-71,7545;9422,9723;121,7545;
968,5;50;-69,5801;9422,7631;119,5801;
969;50;-67,4629;9422,558;117,4629;
969,5;50;-65,3458;9422,3601;115,3458;
970;50;-66,433;9422,1635;116,433;
970,5;50;-72,2122;9421,9532;122,2122;
971;50;-71,9833;9421,7359;121,9833;
971,5;50;-66,7191;9421,5311;116,7191;
972;50;-65,8608;9421,3319;115,8608;
972,5;50;-68,2068;9421,132;118,2068;
973;50;-70,4956;9420,9219;120,4956;
973,5;50;-70,2667;9420,7079;120,2667;
974;50;-69,7517;9420,4954;119,7517;
974,5;50;-69,4084;9420,2857;119,4084;
975;50;-69,8662;9420,0762;119,8662;
975,5;50;-71,4684;9419,8624;121,4684;
976;50;-73,5855;9419,6428;123,5855;
976,5;50;-71,0678;9419,4285;121,0678;
977;50;-68,264;9419,2206;118,264;
977,5;50;-71,9833;9419,0095;121,9833;
978;50;-75,8743;9418,7834;125,8743;
978,5;50;-73,7572;9418,5614;123,7572;
979;50;-70,8962;9418,3435;120,8962;
979,5;50;-70,7245;9418,1295;120,7245;
980;50;-69,0651;9417,9202;119,0651;
980,5;50;-73,0133;9417,7035;123,0133;
981;50;-76,1032;9417,4794;126,1032;
981,5;50;-73,0705;9417,26;123,0705;
982;50;-71,8689;9417,0414;121,8689;
982,5;50;-71,9833;9416,8233;121,9833;
983;50;-71,4684;9416,6091;121,4684;
983,5;50;-72,6128;9416,3934;122,6128;
984;50;-73,5855;9416,1738;123,5855;
984,5;50;-72,0978;9415,9568;122,0978;
985;50;-72,155;9415,7416;122,155;
985,5;50;-73,7;9415,5213;123,7;
986;50;-72,5555;9415,3008;122,5555;
986,5;50;-69,0651;9415,0917;119,0651;
987;50;-69,9806;9414,8862;119,9806;
987,5;50;-70,5528;9414,676;120,5528;
988;50;-75,0732;9414,4552;125,0732;
988,5;50;-75,3593;9414,2288;125,3593;
989;50;-68,5501;9414,0167;118,5501;
989,5;50;-61,8553;9413,8233;111,8553;
990;50;-63,6864;9413,6336;113,6864;
990,5;50;-70,2667;9413,4279;120,2667;
991;50;-74,6727;9413,2032;124,6727;
991,5;50;-69,5229;9412,9883;119,5229;
992;50;-63,8008;9412,7928;113,8008;
992,5;50;-62,9425;9412,6042;112,9425;
993;50;-65,3458;9412,4104;115,3458;
993,5;50;-70,6673;9412,2009;120,6673;
994;50;-71,5256;9411,9859;121,5256;
994,5;50;-67,3485;9411,7803;117,3485;
995;50;-62,5992;9411,5904;112,5992;
995,5;50;-64,9452;9411,3989;114,9452;
996;50;-68,8934;9411,1958;118,8934;
996,5;50;-67,749;9410,9922;117,749;
997;50;-65,5746;9410,7928;115,5746;
997,5;50;-66,2613;9410,5966;116,2613;
998;50;-65,8608;9410,3993;115,8608;
998,5;50;-64,7163;9410,2019;114,7163;
999;50;-65,0597;9410,0027;115,0597;
999,5;50;-64,7163;9409,8083;114,7163;
1000;50;-63,9725;9409,6127;113,9725;
1000,5;50;-63,6292;9409,4217;113,6292;
1001;50;-66,6618;9409,2243;116,6618;
1001,5;50;-66,8335;9409,0203;116,8335;
1002;50;-64,2014;9408,827;114,2014;
1002,5;50;-63,2858;9408,6343;113,2858;
1003;50;-66,9479;9408,438;116,9479;
1003,5;50;-65,6891;9408,2423;115,6891;
1004;50;-65,8608;9408,0439;115,8608;
1004,5;50;-65,6319;9407,8486;115,6319;
1005;50;-66,3757;9407,6528;116,3757;
1005,5;50;-66,2613;9407,455;116,2613;
1006;50;-66,5474;9407,2543;116,5474;
1006,5;50;-68,3212;9407,0488;118,3212;
1007;50;-64,7163;9406,8515;114,7163;
1007,5;50;-63,1142;9406,6631;113,1142;
1008;50;-64,9452;9406,4722;114,9452;
1008,5;50;-69,7517;9406,2656;119,7517;
1009;50;-68,8934;9406,0567;118,8934;
1009,5;50;-67,749;9405,8554;117,749;
1010;50;-64,373;9405,662;114,373;
1010,5;50;-63,6292;9405,4717;113,6292;
1011;50;-66,6618;9405,2745;116,6618;
