t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
822;10,7;0,8;2,844;571;
822,5;11,2;1,1;2,888;570,5;
823;11,3;0,6;2,916;570;
823,5;11,2;0,4;2,876;569,6;
824;11,2;-0,1;2,853;569,1;
824,5;10,7;1,5;2,899;568,7;
825;11,6;0,4;2,91;568,2;
825,5;11,7;0,5;2,932;567,7;
826;11,8;0,4;2,918;567,2;
826,5;11,1;0,6;2,931;566,6;
827;10,8;1;2,937;566,2;
827,5;11,3;0,1;2,952;565,7;
828;11,7;0,3;2,97;565,2;
828,5;10,8;1;3,018;573,1;
829;11,2;0,4;2,97;574,5;
829,5;11,2;0,7;2,97;573,9;
830;11;0,4;2,985;573,4;
830,5;11,6;0,3;2,962;572,9;
831;11,1;0,7;2,964;572,4;
831,5;11,4;1,4;2,961;571,9;
832;11,4;0,8;3,008;571,4;
832,5;11,7;0,2;3,038;570,8;
833;11,6;0,3;3,028;570,3;
833,5;10,6;0,4;3,014;569,9;
834;11,4;0,7;2,922;569,4;
834,5;11,8;0,4;2,972;568,9;
835;11,8;0,4;3,122;568,4;
835,5;11,7;0,5;3,108;567,8;
836;10,6;0,3;3,064;567,3;
836,5;11,6;-0,1;2,942;566,9;
837;12;0,5;2,964;566,3;
837,5;12,1;0,5;3,042;565,8;
838;12;0;3,121;565,3;
838,5;11,1;0,1;3,112;572,7;
839;11,7;-0,1;3,028;574;
839,5;11,9;-0,2;3,008;573,6;
840;12;0,7;3,054;573,1;
840,5;11,5;-0,1;3,121;572,5;
841;11;0,4;3,107;572;
841,5;12;0;3,001;571,4;
842;12,2;0;2,995;571;
842,5;12;0;3,049;570,4;
843;12;0,3;3,108;569,8;
843,5;11,8;0;3,081;569,3;
844;11,5;-0,3;3,045;568,8;
844,5;12,1;-0,5;2,99;568,3;
845;12,1;0,1;3,049;567,8;
845,5;11,8;-0,3;3,122;567,3;
846;12,2;-0,3;3,087;566,7;
846,5;11,3;-0,4;3,091;566,3;
847;11,6;-0,1;3,025;565,7;
847,5;11,5;0,1;3,019;565,2;
848;12;-0,1;3,062;564,7;
848,5;11,9;-0,5;3,096;573,3;
849;11,2;-0,4;3,074;574,5;
849,5;12;-0,4;2,995;573,9;
850;11,5;-0,2;3,004;573,3;
850,5;11,7;-0,4;3,001;572,8;
851;12,3;-0,5;2,984;572,3;
851,5;11,6;-0,1;3,015;571,7;
852;11,6;0,2;2,989;571,2;
852,5;12,1;-0,3;2,942;570,6;
853;11,4;-0,1;2,962;570,1;
853,5;11,2;-0,2;2,923;569,6;
854;11,3;0,1;2,872;569;
854,5;12,3;-0,8;2,83;568,5;
855;11,8;0,7;2,907;568;
855,5;11,7;0,5;2,91;567,4;
856;11,2;-0,4;2,855;566,9;
856,5;11;-0,2;2,786;566,4;
857;11;0;2,74;565,9;
857,5;11,9;0,1;2,742;565,4;
858;11,7;0,3;2,782;564,8;
858,5;11,1;0;2,782;572,9;
859;11,7;0,4;2,703;574,2;
859,5;10,6;1,1;2,678;573,6;
860;10,9;1,2;2,616;573,1;
860,5;11,2;0,8;2,607;572,6;
861;11,3;1,2;2,665;572,1;
861,5;10,7;1,3;2,648;571,5;
862;10,7;2;2,582;571;
862,5;10,9;1,1;2,476;570,6;
863;11;1,1;2,488;570;
863,5;10,7;1;2,512;569,6;
864;11,1;1,4;2,468;569,1;
864,5;11,3;1,1;2,41;568,6;
865;11;1,2;2,392;568,1;
865,5;11,5;1,7;2,377;567,7;
866;11,3;1,3;2,391;567,2;
866,5;11;1;2,359;566,8;
867;10,8;1;2,295;566,3;
867,5;10,7;1,1;2,265;565,8;
868;11,7;1,4;2,251;565,5;
868,5;11,2;0,9;2,286;573,3;
869;11,3;1,2;2,266;574,5;
869,5;10,9;1,4;2,191;574;
870;11,2;1,3;2,149;573,5;
870,5;11,8;1;2,133;573;
871;11,3;1;2,157;572,5;
871,5;11,4;0,9;2,124;572;
872;10,9;0,4;2,076;571,6;
872,5;11,3;0,3;2,013;571,1;
873;11,7;1,2;2,043;570,6;
873,5;11,8;1,6;2,067;570,1;
874;11,3;1,4;2,047;569,6;
874,5;11,3;1,1;1,972;569,2;
875;11,3;0,9;1,935;568,7;
875,5;11,1;0,8;1,951;568,3;
876;11,7;1;1,964;567,7;
876,5;11,7;0,6;1,928;567,3;
877;10,9;0,2;1,868;566,8;
877,5;11,4;0,6;1,828;566,3;
878;11,6;0,4;1,819;565,8;
878,5;12;0,6;1,813;572,9;
879;11,6;0,1;1,816;574;
879,5;11,6;1,1;1,812;573,5;
880;11,7;1,2;1,769;573;
880,5;11,4;0,8;1,732;572,5;
881;11,3;0,6;1,717;572;
881,5;11,5;1,1;1,722;571,5;
882;11,1;0,6;1,662;571;
882,5;11,6;0,7;1,622;570,5;
883;11,8;0,2;1,58;570,1;
883,5;11,5;0;1,583;569,5;
884;11,5;0,1;1,562;569,1;
884,5;11,3;0,4;1,555;568,6;
885;11,3;0,2;1,493;568,1;
885,5;11,6;0,2;1,463;567,6;
886;12,1;0,5;1,45;567,2;
886,5;12,5;0,3;1,444;566,6;
887;11,7;0,4;1,442;566;
887,5;11,6;0,6;1,394;565,6;
888;11,4;0;1,345;565,2;
888,5;11,8;0;1,308;573,5;
889;12;0;1,296;574,5;
889,5;11,8;-0,2;1,274;574;
890;11,7;-0,1;1,23;573,4;
890,5;11,6;-0,2;1,187;572,9;
891;11,7;-0,4;1,158;572,4;
891,5;11,5;0;1,155;571,9;
892;11,4;-0,5;1,106;571,3;
892,5;11,3;-0,5;1,065;570,9;
893;11,6;-0,1;1,039;570,4;
893,5;12,2;-0,7;0,996;569,9;
894;11,8;-0,2;1,01;569,4;
894,5;11,8;0,1;0,982;568,8;
895;10,9;-0,3;0,923;568,3;
895,5;11,6;-0,1;0,889;567,8;
896;11,8;-1;0,834;567,4;
896,5;11,6;-0,7;0,824;566,8;
897;11,2;-0,9;0,806;566,3;
897,5;10,8;-0,9;0,758;565,8;
898;11;-0,7;0,732;565,3;
898,5;11,7;-0,2;0,714;573,1;
899;11,3;-0,9;0,66;574,2;
899,5;11,9;-0,4;0,65;573,6;
900;11;-0,9;0,601;573,1;
900,5;11,8;-0,5;0,579;572,6;
901;12,4;-0,1;0,568;572,1;
901,5;11,8;-0,9;0,509;571,6;
902;11;-0,9;0,48;571;
902,5;10,8;-1;0,452;570,5;
903;11,7;-0,7;0,416;570,1;
903,5;11,7;-0,5;0,397;569,5;
904;11,1;-0,7;0,362;569;
904,5;11,4;-0,5;0,344;568,6;
905;11,3;0,1;0,33;568,1;
905,5;10,7;-1,1;0,247;567,6;
906;12;-0,7;0,218;567,1;
906,5;12,3;-0,4;0,214;566,6;
907;12;-0,2;0,192;566,1;
907,5;11;-0,9;0,124;565,6;
908;11,2;-0,6;0,096;565,1;
908,5;10,4;-1,2;0,051;573,6;
909;12;-0,7;0,02;574,6;
909,5;11,8;-0,2;0,019;573,9;
910;11,3;-0,3;-0,02;573,4;
910,5;11,1;-0,1;-0,049;572,9;
911;11,5;0;-0,067;572,4;
911,5;11,9;0,3;-0,108;571,8;
912;11,2;0;-0,164;571,3;
912,5;11,8;0,3;-0,189;570,9;
913;11;0,3;-0,234;570,3;
913,5;11,7;0,5;-0,259;569,8;
914;11;0,1;-0,332;569,3;
914,5;11,2;0,1;-0,368;568,7;
915;11,5;0,5;-0,375;568,2;
915,5;11,1;0,7;-0,387;567,6;
916;11;0,8;-0,427;567,2;
916,5;11,1;0,3;-0,505;566,6;
917;11,6;0,6;-0,535;566,1;
917,5;11,3;0,6;-0,565;565,6;
918;10,8;0,3;-0,607;565,1;
918,5;10,6;0,5;-0,627;573,1;
919;12,2;0,5;-0,636;574,1;
919,5;12,5;0,5;-0,686;573,5;
920;12,2;0,7;-0,726;573;
920,5;12,1;0,8;-0,74;572,4;
921;11,1;0,7;-0,791;571,8;
921,5;11,5;0,7;-0,812;571,4;
922;11,8;0,6;-0,846;570,9;
922,5;11,9;0,6;-0,866;570,4;
923;11,8;0,4;-0,913;569,9;
923,5;11,9;1;-0,906;569,3;
924;11,1;0,3;-0,996;568,8;
924,5;11,7;0,7;-0,991;568,4;
925;11,9;0,6;-1,013;567,8;
925,5;11,2;0,5;-1,05;567,4;
926;10,7;0,6;-1,079;566,9;
926,5;11,8;0,4;-1,086;566,4;
927;12,2;0,8;-1,105;565,9;
927,5;12,3;0,6;-1,151;565,3;
928;11,2;0,6;-1,209;564,9;
928,5;11,1;0,3;-1,226;573,7;
929;11,8;0,5;-1,197;574,6;
929,5;12,1;0,4;-1,234;574,1;
930;11,4;0,2;-1,307;573,6;
930,5;11,9;0,3;-1,318;573;
931;11,3;-0,1;-1,351;572,5;
931,5;11,5;-0,2;-1,357;572,1;
932;11,8;0,3;-1,385;571,5;
932,5;11,3;0,6;-1,416;571,1;
933;11,2;0,5;-1,444;570,6;
933,5;10,9;0,4;-1,464;570,1;
934;11,8;0;-1,479;569,6;
934,5;11,5;0,2;-1,509;569,2;
935;12,1;0,1;-1,545;568,7;
935,5;11,5;0;-1,589;568,2;
936;11,3;0,2;-1,569;567,7;
936,5;11,4;0;-1,599;567,2;
937;10,7;0;-1,659;566,8;
937,5;11,8;0;-1,692;566,3;
938;10,7;-0,1;-1,744;565,8;
938,5;11;0;-1,725;573,1;
939;10,7;0;-1,732;574;
939,5;11,8;-0,1;-1,749;573,6;
940;11,2;0;-1,837;573;
940,5;11,6;0;-1,841;572,5;
941;10,9;-0,2;-1,873;572;
941,5;11,6;0,3;-1,817;571,6;
942;11,6;0;-1,868;571;
942,5;12,4;-0,1;-1,91;570,5;
943;12;-0,4;-1,966;570;
943,5;11,3;-0,1;-1,943;569,6;
944;11,1;-0,7;-1,988;569,1;
944,5;11,5;-0,1;-2,008;568,7;
945;11,2;-0,1;-2,085;568,2;
945,5;11,4;0;-2,095;567,6;
946;11,1;-0,1;-2,091;567,2;
946,5;10,5;0,3;-2,087;566,7;
947;11,2;-0,5;-2,13;566,2;
947,5;11,8;-0,3;-2,158;565,8;
948;10,9;-0,1;-2,248;565,3;
948,5;11,1;-0,3;-2,262;573,7;
949;11,6;-0,5;-2,222;574,5;
949,5;12;-0,3;-2,219;574;
950;12;0;-2,257;573,3;
950,5;11,1;0,1;-2,286;572,9;
951;10,9;-0,2;-2,329;572,4;
951,5;11,7;0;-2,333;571,9;
952;11,3;-0,4;-2,376;571,4;
952,5;11,6;-0,3;-2,368;570,9;
953;11,2;0;-2,398;570,5;
953,5;10,6;0,3;-2,431;569,9;
954;11;0;-2,431;569,4;
954,5;11,9;0;-2,411;568,9;
955;10,8;0,3;-2,509;568,4;
955,5;11,4;-0,1;-2,5;567,9;
956;10,1;0,5;-2,547;567,4;
956,5;11,2;0,3;-2,501;566,9;
957;10,8;0;-2,549;566,4;
957,5;11,1;0,3;-2,553;565,9;
958;11,6;0;-2,572;565,5;
958,5;10,4;0,3;-2,655;573,4;
959;10,5;0,6;-2,629;574,2;
959,5;10,7;0,6;-2,598;573,7;
960;10,6;1,5;-2,614;573,2;
960,5;11,4;0,9;-2,658;572,7;
961;11,7;0,9;-2,654;572,2;
961,5;11,1;1,1;-2,651;571,7;
962;11,2;1,3;-2,651;571,3;
962,5;11,1;1,2;-2,703;570,7;
963;10,6;1,6;-2,733;570,2;
963,5;10,8;1,1;-2,743;569,8;
964;11,4;1,3;-2,689;569,2;
964,5;11,1;1,3;-2,688;568,8;
965;11,7;0,7;-2,728;568,4;
965,5;11,6;1;-2,775;567,9;
966;11;1,5;-2,828;567,4;
966,5;11,6;1,2;-2,766;566,9;
967;11,1;1,3;-2,768;566,5;
967,5;11,6;0,3;-2,804;565,9;
968;11,3;0,9;-2,831;565,5;
968,5;11,5;0,7;-2,863;573,8;
969;11,3;1,1;-2,88;574,5;
969,5;11,7;0,8;-2,867;574,1;
970;11,5;0,7;-2,893;573,5;
970,5;11;1,9;-2,918;572,9;
971;11,3;0,8;-2,885;572,5;
971,5;11,5;0,7;-2,873;572;
972;11,4;1,2;-2,916;571,5;
972,5;11,8;0,9;-2,918;571;
973;12;0,7;-2,927;570,5;
973,5;11,8;0,4;-2,948;570;
974;11,4;1;-2,96;569,5;
974,5;11,3;0,4;-2,962;568,9;
975;11,7;0,7;-2,962;568,4;
975,5;12,1;0,7;-2,98;568;
976;12,2;0;-3,033;567,3;
976,5;11,6;0,7;-3,052;566,9;
977;12,3;0,5;-3,021;566,4;
977,5;11,8;1,1;-3,023;565,9;
978;11,6;0,5;-3,016;565,3;
978,5;11,4;0,5;-3,052;573,4;
979;11,9;0,2;-3,074;574,2;
979,5;12,4;-0,2;-3,069;573,6;
980;12,2;0,3;-3,082;573;
980,5;11,8;0,7;-3,088;572,5;
981;12,1;0,2;-3,068;572,1;
981,5;11,9;1;-3,078;571,4;
982;12,2;-0,3;-3,084;571;
982,5;11,9;0,3;-3,121;570,4;
983;11,6;0,8;-3,14;569,9;
983,5;12,3;0;-3,131;569,3;
984;11,6;0,2;-3,166;568,8;
984,5;11,2;-0,7;-3,11;568,4;
985;11,8;0,8;-3,062;567,8;
985,5;11,8;0;-3,144;567,3;
986;12,8;0;-3,138;566,8;
986,5;12;-0,2;-3,175;566,3;
987;11,9;-0,3;-3,101;565,6;
987,5;11,4;-0,5;-3,069;565,2;
988;11,5;0;-3,053;564,8;
988,5;12,1;0,1;-3,081;574,1;
989;12,1;0;-3,133;574,6;
989,5;12;0;-3,12;574;
990;12;-0,5;-3,042;573,4;
990,5;11,5;-0,5;-3,028;572,9;
991;11,5;-0,9;-2,961;572,5;
991,5;12,2;-0,8;-2,976;571,9;
992;11,7;-0,8;-3,038;571,4;
992,5;11,3;0;-3,023;570,8;
993;11,5;-0,2;-2,962;570,3;
993,5;11,6;-0,2;-2,919;569,8;
994;12;-0,7;-2,898;569,3;
994,5;11,1;-0,7;-2,917;568,8;
995;11,6;-0,9;-2,863;568,3;
995,5;11,2;-0,4;-2,893;567,9;
996;11,3;-0,7;-2,89;567,2;
996,5;11,4;-0,2;-2,887;566,8;
997;11,2;-0,2;-2,869;566,2;
997,5;11,1;-0,7;-2,816;565,8;
998;11,6;-1,2;-2,741;565,4;
998,5;11,3;-1;-2,771;573,6;
999;11,8;-0,7;-2,794;574,3;
999,5;11;-0,8;-2,807;573,7;
1000;11,4;-1,2;-2,708;573,2;
1000,5;11,3;-0,9;-2,698;572,8;
1001;11,4;-1,1;-2,683;572,2;
1001,5;11,1;-1;-2,698;571,8;
1002;11,2;-0,1;-2,692;571,3;
1002,5;11,2;-0,4;-2,644;570,9;
1003;10,6;-0,6;-2,64;570,3;
1003,5;11,4;-1,1;-2,617;569,9;
1004;11,8;-0,2;-2,644;569,4;
1004,5;11;-0,6;-2,655;569;
1005;10,5;-1,5;-2,58;568,5;
1005,5;10,8;-0,8;-2,542;568,1;
1006;11,4;-0,5;-2,549;567,7;
1006,5;11,4;-1,3;-2,587;567,1;
1007;11,2;-0,8;-2,595;566,6;
1007,5;10,6;-0,5;-2,573;566,1;
1008;10,8;-0,2;-2,528;565,7;
1008,5;10,6;-0,3;-2,507;574;
1009;11,3;0;-2,476;574,5;
1009,5;11,5;-0,1;-2,489;574;
1010;11,6;0;-2,499;573,6;
1010,5;10,9;0,3;-2,495;573,1;
1011;10,4;0,2;-2,47;572,5;
1011,5;10,9;0,6;-2,434;572;
1012;10,9;0,4;-2,406;571,5;
1012,5;10,8;-0,3;-2,362;571,1;
1013;11;0,5;-2,381;570,6;
1013,5;11,3;0,7;-2,374;570,1;
1014;11,3;0,6;-2,347;569,6;
1014,5;11;0,2;-2,314;569,1;
1015;10,8;0,8;-2,304;568,7;
1015,5;11,1;0,8;-2,281;568,1;
1016;11,4;0,2;-2,253;567,6;
1016,5;11,4;0,6;-2,271;567,2;
1017;11,3;0,7;-2,25;566,7;
1017,5;11,1;0,2;-2,222;566,2;
1018;11,3;0,5;-2,191;565,7;
1018,5;11,1;0,3;-2,196;573,7;
1019;11;0,6;-2,16;574,2;
1019,5;11,6;0,6;-2,131;573,7;
1020;11,4;0,3;-2,118;573,2;
1020,5;10,9;0,5;-2,11;572,7;
1021;11,1;0,9;-2,08;572,2;
1021,5;11,2;0,2;-2,033;571,7;
1022;10,9;0,6;-2,026;571,2;
1022,5;11,1;1,2;-2,026;570,7;
1023;11;0;-1,955;570,2;
1023,5;11,6;0,6;-1,93;569,8;
1024;11,5;0,6;-1,927;569,3;
1024,5;10,9;-0,2;-1,893;568,8;
1025;10,9;0,1;-1,901;568,3;
1025,5;11,2;1;-1,881;567,8;
1026;11,1;0,4;-1,829;567,3;
1026,5;11,9;0,5;-1,785;566,8;
1027;11,6;0;-1,765;566,4;
1027,5;11,6;0,7;-1,789;565,9;
1028;11,7;0,7;-1,737;565,4;
1028,5;10,4;0,2;-1,734;574,1;
1029;11,7;0,2;-1,664;574,6;
1029,5;11,7;0,5;-1,666;574;
1030;11,6;0,2;-1,608;573,5;
1030,5;11,7;0,3;-1,596;573;
1031;11,3;0;-1,557;572,5;
1031,5;10,9;0,2;-1,55;572;
1032;11,6;0,4;-1,528;571,5;
1032,5;11,9;0,5;-1,479;570,9;
1033;11,2;0,4;-1,462;570,5;
1033,5;10,8;-0,3;-1,409;570;
1034;12,1;0,1;-1,38;569,5;
1034,5;11,9;0,6;-1,409;569,1;
1035;11,7;-0,2;-1,348;568,5;
1035,5;11,7;0,2;-1,332;568;
1036;10,9;0;-1,298;567,4;
1036,5;11,3;0;-1,269;566,8;
1037;12;0,5;-1,234;566,4;
1037,5;11,2;0,3;-1,235;566;
1038;11,7;-0,1;-1,182;565,5;
1038,5;10,9;-0,8;-1,154;573,7;
1039;10,8;-0,9;-1,103;574,3;
1039,5;11,5;0,2;-1,104;573,7;
1040;11,2;-0,2;-1,052;573,2;
1040,5;11,9;0,3;-1,051;572,6;
1041;12,5;0;-0,998;572,1;
1041,5;11,5;-0,8;-0,956;571,7;
1042;11,6;0;-0,953;571,1;
1042,5;11,5;-0,3;-0,909;570,6;
1043;10,5;-0,7;-0,864;570,1;
1043,5;11,3;-0,4;-0,833;569,6;
1044;12,2;-0,1;-0,802;569;
1044,5;11,9;0,1;-0,804;568,5;
1045;12,5;0;-0,758;568;
1045,5;12;-0,1;-0,734;567,5;
1046;11,3;-0,3;-0,685;567;
1046,5;11,1;-0,3;-0,65;566,5;
1047;12,3;0,4;-0,646;566;
1047,5;12;-0,2;-0,592;565,4;
1048;11,7;0,1;-0,575;565;
1048,5;11,8;-0,1;-0,531;574,2;
1049;11,6;-0,2;-0,473;574,6;
1049,5;11,9;0,3;-0,457;574,1;
1050;11,6;-0,1;-0,423;573,5;
1050,5;11,6;-0,2;-0,376;573;
1051;11,6;0;-0,349;572,4;
1051,5;11,1;-0,2;-0,312;571,9;
1052;10,9;-0,2;-0,267;571,3;
1052,5;10,8;-0,2;-0,222;570,8;
1053;10,9;0;-0,204;570,3;
1053,5;11;0;-0,171;569,8;
1054;11,2;0;-0,13;569,3;
1054,5;10,9;0,1;-0,094;568,8;
1055;11;0,1;-0,073;568,2;
1055,5;11,2;0,5;-0,047;567,7;
1056;11,1;0,8;-0,014;567,1;
1056,5;10,9;0,7;0,003;566,6;
1057;11,6;1,2;0,028;566,2;
1057,5;10,8;0,9;0,087;565,7;
1058;11,3;0,9;0,119;565,2;
1058,5;11,1;1,5;0,135;574;
1059;11;1,1;0,187;574,3;
1059,5;10,7;0,7;0,239;573,8;
1060;10,4;0,6;0,27;573,3;
1060,5;11;0,8;0,309;572,8;
1061;11,1;0,7;0,353;572,4;
1061,5;10,7;0,3;0,384;571,8;
1062;10,4;0,9;0,385;571,4;
1062,5;10,7;0,7;0,418;570,9;
1063;11,5;1,1;0,435;570,4;
1063,5;10,7;0,8;0,489;570;
1064;11;0,9;0,485;569,5;
1064,5;11,6;1,4;0,495;569;
1065;11,3;0,6;0,573;568,6;
1065,5;11,3;1,1;0,581;568,1;
1066;10,9;0,5;0,633;567,6;
1066,5;10,9;0,9;0,647;567,2;
1067;11,3;0,5;0,677;566,8;
1067,5;11;0,5;0,708;566,3;
1068;10,8;0,8;0,734;565,9;
1068,5;10,9;0,9;0,756;574,2;
1069;11,6;1;0,779;574,5;
1069,5;10,6;1,1;0,812;574;
1070;10,8;1,2;0,83;573,5;
1070,5;11,4;0,6;0,883;572,9;
1071;11,7;0,7;0,903;572,5;
1071,5;11;0,2;0,942;572,1;
1072;11,3;0,6;0,954;571,6;
1072,5;11,4;0,8;0,963;571,2;
1073;12,2;1;0,976;570,6;
1073,5;11,9;0,6;1,045;570,1;
1074;11,3;0,2;1,089;569,7;
1074,5;11,2;0,2;1,099;569,2;
1075;11,8;0,8;1,089;568,8;
1075,5;12,5;0,9;1,143;568,3;
1076;11,5;0,6;1,2;567,8;
1076,5;11,1;0;1,25;567,3;
1077;10,8;0,2;1,264;566,8;
1077,5;11,2;0,2;1,273;566,4;
1078;11;0,2;1,328;565,9;
1078,5;11,7;0;1,374;573,9;
1079;11,7;0,3;1,389;574,3;
1079,5;11,6;0,4;1,386;573,8;
1080;11;0,2;1,433;573,3;
1080,5;12,4;0,3;1,449;572,7;
1081;11,4;-0,1;1,527;572,2;
1081,5;12;0,1;1,507;571,7;
1082;11,8;0;1,54;571,2;
1082,5;11,8;0,2;1,573;570,7;
1083;11,9;0;1,617;570,2;
1083,5;10,7;0;1,672;569,7;
1084;12,2;0;1,634;569,3;
1084,5;11,8;0,2;1,668;568,8;
1085;11,3;-0,3;1,72;568,3;
1085,5;12,2;0;1,734;567,8;
1086;12,2;0,1;1,771;567,3;
1086,5;11,6;-0,3;1,836;566,9;
1087;11,8;-0,2;1,824;566,4;
1087,5;11,9;0;1,837;565,9;
1088;12,2;-0,1;1,87;565,5;
1088,5;10,9;-0,2;1,931;574,3;
1089;11,6;-0,2;1,929;574,6;
1089,5;11,3;-0,1;1,951;574,1;
1090;11;-0,4;1,974;573,5;
1090,5;11,9;-0,6;2,003;573;
1091;11,8;-0,3;2,019;572,5;
1091,5;11,5;-0,6;2,043;572;
1092;11,7;-0,8;2,057;571,5;
1092,5;11,3;-0,5;2,074;571;
1093;11,3;-0,5;2,116;570,5;
1093,5;11,7;-0,6;2,128;570,1;
1094;10,6;-0,6;2,206;569,6;
1094,5;11,7;-0,6;2,187;569;
1095;11,8;-0,5;2,162;568,5;
1095,5;11,2;-0,5;2,199;568;
1096;11,3;-0,5;2,255;567,5;
1096,5;11,5;-0,8;2,267;567,1;
1097;11,3;-0,4;2,25;566,6;
1097,5;11,9;-1,1;2,271;566;
1098;10,5;-0,6;2,343;565,7;
1098,5;10,8;-0,5;2,374;573,9;
1099;11,4;-0,9;2,347;574,2;
1099,5;11,5;-0,9;2,366;573,8;
1100;10,6;-0,6;2,407;573,3;
1100,5;11,6;-0,2;2,386;572,8;
1101;11,2;-1;2,473;572,2;
1101,5;11;-0,8;2,479;571,7;
1102;11,1;-1;2,444;571,3;
1102,5;11,2;-1;2,44;570,8;
1103;11;-0,3;2,476;570,4;
1103,5;11,3;-1;2,543;569,8;
1104;11,5;-0,7;2,553;569,3;
1104,5;11,4;-0,8;2,556;568,9;
1105;11,2;-0,7;2,565;568,4;
1105,5;11,3;-0,5;2,565;568;
1106;10,9;-0,1;2,61;567,4;
1106,5;12;-0,7;2,601;566,9;
1107;10,9;0;2,667;566,5;
1107,5;11;0;2,662;566;
1108;10,9;0,3;2,69;565,7;
1108,5;11,4;-0,3;2,726;574,4;
1109;11;-0,2;2,721;574,6;
1109,5;11,2;0,3;2,716;574,1;
1110;11,3;0,8;2,758;573,6;
1110,5;11,3;1;2,781;573;
1111;11,2;0,4;2,797;572,6;
1111,5;10,8;0,7;2,801;572;
1112;10,7;0,7;2,811;571,5;
1112,5;11,9;0,3;2,795;571;
1113;11,6;0,8;2,835;570,5;
1113,5;11,3;0,9;2,889;570;
1114;11,1;1,5;2,915;569,5;
1114,5;11;0,9;2,946;569;
1115;11,1;0,9;2,931;568,4;
1115,5;11,3;0,2;2,925;567,9;
1116;11,7;0,5;2,901;567,4;
1116,5;11,8;0,8;2,97;566,9;
1117;11,4;0,7;3,034;566,3;
1117,5;11,1;1;3,017;565,8;
1118;11,5;0,4;2,998;565,5;
1118,5;11,4;0,6;3,017;574;
1119;11,4;1;2,999;574,2;
1119,5;11,8;0,4;3,025;573,7;
1120;12;0,7;3,035;573,2;
1120,5;10,9;1,3;3,097;572,6;
1121;11,5;0,6;3,054;572,1;
1121,5;11,7;0,5;3,04;571,5;
1122;11,7;0,2;3,035;571;
1122,5;11,9;0,1;2,991;570,5;
1123;12,1;0,3;3,017;569,9;
1123,5;11,5;0,6;3,057;569,5;
1124;11,6;0,4;3,071;569;
1124,5;11;0,7;3,09;568,5;
1125;11,3;0,4;3,042;568;
1125,5;11,1;0,6;3,044;567,6;
1126;11,7;0,3;3,038;567,1;
1126,5;11,6;0,2;3,081;566,6;
1127;11,5;-0,3;3,081;566;
1127,5;11,8;-0,4;3,032;565,5;
1128;10,8;0,5;3,034;565,3;
1128,5;11,1;0,5;3,018;574,4;
1129;11,7;0;2,988;574,6;
1129,5;11,7;0,3;3,008;574,1;
1130;11,2;1;3,054;573,5;
1130,5;11,2;-0,2;3,02;573,1;
1131;11,2;0,4;2,969;572,5;
1131,5;11,4;0;2,937;572,1;
1132;11,4;0,3;2,93;571,6;
1132,5;11,7;0,1;2,926;571;
1133;11,3;0,4;2,954;570,5;
1133,5;11,6;-0,1;2,915;570,1;
1134;11,7;0,1;2,917;569,7;
1134,5;11,6;0,8;2,938;569,1;
1135;11,8;0,3;2,891;568,7;
1135,5;11,3;-0,2;2,922;568,2;
1136;10,8;0,5;2,898;567,6;
1136,5;10,9;0;2,879;567,2;
1137;11,8;0;2,882;566,7;
1137,5;11,4;0,2;2,925;566,2;
1138;11,2;0,4;2,892;565,9;
1138,5;10,8;-0,1;2,855;573,9;
1139;11,1;-1;2,833;574,1;
1139,5;11,8;-0,3;2,844;573,6;
1140;11,3;0,4;2,865;573,2;
1140,5;10,9;0,1;2,873;572,6;
1141;10,9;0;2,842;572,1;
1141,5;11;0,4;2,84;571,6;
1142;11,4;-0,6;2,815;571,3;
1142,5;11,2;-0,5;2,836;570,6;
1143;11;-0,2;2,843;570,3;
1143,5;11,5;-0,9;2,766;569,8;
1144;11;-0,7;2,787;569,3;
1144,5;11,5;0;2,813;568,8;
1145;11,2;0;2,853;568,4;
1145,5;11;-0,5;2,813;568;
1146;10,7;-0,3;2,805;567,5;
1146,5;10,8;-0,3;2,79;567;
1147;10,7;0,2;2,824;566,5;
1147,5;11,5;0,1;2,813;566;
1148;11,4;0,3;2,804;565,8;
1148,5;11;0,3;2,796;574,5;
1149;10,9;0,2;2,771;574,6;
1149,5;11,4;0;2,742;574;
1150;11,8;0,7;2,76;573,4;
1150,5;10,6;0,8;2,784;573;
1151;11,1;0,8;2,722;572,5;
1151,5;11,1;0,3;2,707;572;
1152;11,1;0,6;2,694;571,4;
1152,5;11;-0,2;2,687;571;
1153;11,4;-0,2;2,636;570,5;
1153,5;11,2;0,2;2,655;570;
1154;11,3;0,6;2,63;569,5;
1154,5;11;0,2;2,645;569;
1155;10,9;0,5;2,669;568,4;
1155,5;11,1;0,4;2,622;567,9;
1156;10,8;0,7;2,581;567,5;
1156,5;11,4;0,3;2,531;567;
1157;11,4;1;2,549;566,6;
1157,5;11,3;1,1;2,532;566,1;
1158;11,2;1,4;2,543;565,7;
1158,5;11,1;0,9;2,502;574,1;
1159;10,9;1,1;2,463;574,2;
1159,5;11,2;1,1;2,44;573,7;
