t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
910,5;2,218;0;2,185;0,006;
911;2,208;0;2,232;-0,002;
911,5;2,161;0;2,192;-0,004;
912;2,143;0;2,129;0,003;
912,5;2,169;0;2,147;0,024;
913;2,211;0;2,183;0,004;
913,5;2,228;0;2,236;0,014;
914;2,205;0;2,225;-0,007;
914,5;2,19;0;2,175;-0,026;
915;2,225;0;2,194;0,015;
915,5;2,248;0;2,252;-0,004;
916;2,218;0;2,241;-0,021;
916,5;2,191;0;2,193;0,001;
917;2,21;0;2,207;0,009;
917,5;2,239;0;2,243;0,005;
918;2,278;0;2,26;-0,008;
918,5;2,276;0;2,284;-0,005;
919;2,201;0;2,241;0,018;
919,5;2,159;0;2,168;-0,002;
920;2,223;0;2,201;0,016;
920,5;2,283;0;2,258;0,01;
921;2,301;0;2,287;-0,007;
921,5;2,235;0;2,251;0;
922;2,167;0;2,198;0,003;
922,5;2,159;0;2,169;-0,049;
923;2,234;0;2,209;0,003;
923,5;2,299;0;2,289;-0,011;
924;2,261;0;2,293;0,012;
924,5;2,187;0;2,208;-0,013;
925;2,156;0;2,18;-0,014;
925,5;2,183;0;2,167;-0,018;
926;2,222;0;2,22;-0,018;
926,5;2,223;0;2,232;-0,024;
927;2,183;0;2,205;0,005;
927,5;2,151;0;2,157;-0,023;
928;2,17;0;2,15;0,003;
928,5;2,187;0;2,183;-0,015;
929;2,148;0;2,166;-0,019;
929,5;2,115;0;2,126;-0,043;
930;2,115;0;2,118;-0,034;
930,5;2,141;0;2,13;-0,034;
931;2,149;0;2,129;-0,001;
931,5;2,124;0;2,13;-0,029;
932;2,089;0;2,092;0,003;
932,5;2,073;0;2,074;-0,034;
933;2,102;0;2,082;-0,022;
933,5;2,143;0;2,123;-0,015;
934;2,128;0;2,13;-0,019;
934,5;2,094;0;2,101;0,014;
935;2,072;0;2,074;-0,003;
935,5;2,073;0;2,087;-0,017;
936;2,092;0;2,081;-0,021;
936,5;2,109;0;2,093;-0,004;
937;2,092;0;2,089;0,007;
937,5;2,061;0;2,065;-0,023;
938;2,062;0;2,069;0,011;
938,5;2,079;0;2,068;-0,022;
939;2,089;0;2,105;0,022;
939,5;2,051;0;2,059;0,01;
940;2,036;0;2,014;-0,017;
940,5;2,049;0;2,036;-0,003;
941;2,096;0;2,083;-0,009;
941,5;2,088;0;2,095;-0,001;
942;2,069;0;2,085;0,018;
942,5;2,05;0;2,058;0;
943;2,048;0;2,02;-0,008;
943,5;2,083;0;2,068;-0,011;
944;2,111;0;2,081;-0,003;
944,5;2,09;0;2,088;-0,012;
945;2,05;0;2,069;-0,002;
945,5;2,054;0;2,022;-0,01;
946;2,099;0;2,052;-0,016;
946,5;2,128;0;2,117;0,003;
947;2,093;0;2,105;-0,018;
947,5;2,059;0;2,073;-0,006;
948;2,07;0;2,051;0,005;
948,5;2,11;0;2,094;-0,004;
949;2,15;0;2,126;-0,013;
949,5;2,116;0;2,142;0,006;
950;2,039;0;2,101;0,007;
950,5;2,019;0;2,038;0,008;
951;2,094;0;2,057;0,02;
951,5;2,169;0;2,146;0,01;
952;2,163;0;2,166;-0,012;
952,5;2,095;0;2,129;0,004;
953;2,065;0;2,061;0,003;
953,5;2,088;0;2,057;0,001;
954;2,141;0;2,143;0,01;
954,5;2,166;0;2,16;0,009;
955;2,153;0;2,162;-0,009;
955,5;2,132;0;2,136;0,016;
956;2,12;0;2,11;-0,013;
956,5;2,143;0;2,135;-0,004;
957;2,143;0;2,14;-0,001;
957,5;2,138;0;2,124;0,01;
958;2,146;0;2,154;0,021;
958,5;2,136;0;2,134;-0,021;
959;2,14;0;2,099;-0,013;
959,5;2,126;0;2,141;0,001;
960;2,118;0;2,112;0,005;
960,5;2,11;0;2,122;-0,005;
961;2,128;0;2,103;-0,033;
961,5;2,161;0;2,126;-0,002;
962;2,169;0;2,168;-0,009;
962,5;2,138;0;2,143;0,003;
963;2,113;0;2,109;-0,002;
963,5;2,121;0;2,104;0;
964;2,146;0;2,152;0,017;
964,5;2,159;0;2,166;0,015;
965;2,143;0;2,144;-0,005;
965,5;2,113;0;2,137;-0,003;
966;2,118;0;2,114;-0,002;
966,5;2,154;0;2,16;0,035;
967;2,178;0;2,191;0,015;
967,5;2,145;0;2,143;0,006;
968;2,098;0;2,105;-0,006;
968,5;2,101;0;2,117;0,021;
969;2,146;0;2,114;-0,006;
969,5;2,179;0;2,164;0,017;
970;2,167;0;2,184;0,006;
970,5;2,102;0;2,13;0,005;
971;2,058;0;2,077;0,01;
971,5;2,101;0;2,08;0,018;
972;2,183;0;2,163;0,02;
972,5;2,192;0;2,198;0,007;
973;2,144;0;2,195;0,011;
973,5;2,097;0;2,099;0,004;
974;2,123;0;2,105;0,011;
974,5;2,173;0;2,124;-0,003;
975;2,194;0;2,185;-0,006;
975,5;2,168;0;2,188;0,012;
976;2,136;0;2,16;0,003;
976,5;2,144;0;2,142;-0,014;
977;2,169;0;2,186;0,039;
977,5;2,172;0;2,191;0,019;
978;2,155;0;2,141;-0,006;
978,5;2,158;0;2,162;0;
979;2,158;0;2,158;-0,011;
979,5;2,172;0;2,186;-0,006;
980;2,18;0;2,165;-0,025;
980,5;2,159;0;2,191;-0,009;
981;2,145;0;2,142;0,008;
981,5;2,167;0;2,172;0,02;
982;2,211;0;2,208;0,015;
982,5;2,218;0;2,229;0,009;
983;2,194;0;2,21;0,009;
983,5;2,179;0;2,193;0,013;
984;2,166;0;2,164;0,007;
984,5;2,192;0;2,193;0;
985;2,231;0;2,241;0,018;
985,5;2,234;0;2,256;0,001;
986;2,19;0;2,215;0,004;
986,5;2,183;0;2,19;0,013;
987;2,202;0;2,185;0;
987,5;2,214;0;2,208;0,008;
988;2,198;0;2,202;0,013;
988,5;2,173;0;2,199;0;
989;2,173;0;2,166;0,002;
989,5;2,21;0;2,176;0,006;
990;2,23;0;2,214;0,007;
990,5;2,175;0;2,206;-0,003;
991;2,117;0;2,139;-0,002;
991,5;2,133;0;2,117;0,009;
992;2,188;0;2,145;0,004;
992,5;2,217;0;2,183;0,006;
993;2,179;0;2,207;-0,014;
993,5;2,11;0;2,132;0,004;
994;2,098;0;2,074;0,003;
994,5;2,146;0;2,12;-0,007;
995;2,187;0;2,165;0,003;
995,5;2,172;0;2,197;-0,004;
996;2,104;0;2,112;0,001;
996,5;2,078;0;2,116;0,009;
997;2,112;0;2,104;0,008;
997,5;2,143;0;2,12;0,006;
998;2,132;0;2,147;0,012;
998,5;2,108;0;2,155;-0,011;
999;2,063;0;2,09;0,013;
999,5;2,057;0;2,039;-0,018;
1000;2,096;0;2,069;-0,006;
1000,5;2,1;0;2,119;0,007;
1001;2,073;0;2,103;0,017;
1001,5;2,054;0;2,031;0,001;
1002;2,083;0;2,047;0,008;
1002,5;2,109;0;2,1;-0,011;
1003;2,104;0;2,113;-0,005;
1003,5;2,074;0;2,064;0,001;
1004;2,053;0;2,053;-0,014;
1004,5;2,061;0;2,055;-0,008;
1005;2,087;0;2,063;0,008;
1005,5;2,112;0;2,103;0,006;
1006;2,109;0;2,117;-0,005;
1006,5;2,067;0;2,073;0,009;
1007;2,051;0;2,058;-0,003;
1007,5;2,08;0;2,05;0,005;
1008;2,127;0;2,122;0,008;
1008,5;2,114;0;2,092;0,004;
1009;2,065;0;2,07;0,009;
1009,5;2,051;0;2,055;0,007;
1010;2,068;0;2,071;0,015;
1010,5;2,101;0;2,12;0,017;
1011;2,123;0;2,126;0,019;
1011,5;2,095;0;2,121;0,002;
1012;2,052;0;2,083;-0,005;
1012,5;2,06;0;2,06;0,002;
1013;2,113;0;2,118;0,01;
1013,5;2,136;0;2,111;0,008;
1014;2,113;0;2,128;0,009;
1014,5;2,082;0;2,085;0,007;
1015;2,092;0;2,076;0,009;
1015,5;2,116;0;2,103;0,003;
1016;2,119;0;2,117;0;
1016,5;2,112;0;2,12;-0,003;
1017;2,108;0;2,076;-0,015;
1017,5;2,147;0;2,118;0;
1018;2,165;0;2,195;-0,017;
1018,5;2,122;0;2,132;-0,011;
1019;2,058;0;2,096;-0,023;
1019,5;2,056;0;2,065;-0,018;
1020;2,142;0;2,084;-0,012;
1020,5;2,197;0;2,19;0,007;
1021;2,163;0;2,203;-0,005;
1021,5;2,082;0;2,137;-0,02;
1022;2,045;0;2,057;-0,006;
1022,5;2,09;0;2,08;-0,007;
1023;2,174;0;2,138;-0,01;
1023,5;2,199;0;2,187;-0,007;
1024;2,139;0;2,186;-0,008;
1024,5;2,094;0;2,086;-0,007;
1025;2,099;0;2,089;-0,01;
1025,5;2,149;0;2,107;-0,005;
1026;2,168;0;2,188;-0,022;
1026,5;2,129;0;2,152;-0,003;
1027;2,108;0;2,112;-0,003;
1027,5;2,104;0;2,12;-0,013;
1028;2,133;0;2,111;-0,023;
1028,5;2,155;0;2,148;-0,019;
1029;2,128;0;2,14;-0,027;
1029,5;2,076;0;2,07;-0,006;
1030;2,082;0;2,075;-0,017;
1030,5;2,119;0;2,091;-0,006;
1031;2,144;0;2,139;-0,026;
1031,5;2,13;0;2,124;-0,013;
1032;2,102;0;2,111;-0,005;
1032,5;2,079;0;2,1;-0,017;
1033;2,077;0;2,111;-0,028;
1033,5;2,115;0;2,091;-0,004;
1034;2,144;0;2,121;0,002;
1034,5;2,122;0;2,15;-0,008;
1035;2,114;0;2,136;-0,017;
1035,5;2,114;0;2,085;0;
1036;2,127;0;2,107;-0,017;
1036,5;2,115;0;2,109;0,015;
1037;2,107;0;2,109;-0,017;
1037,5;2,127;0;2,124;-0,01;
1038;2,143;0;2,149;-0,006;
1038,5;2,147;0;2,132;0,003;
1039;2,113;0;2,129;0,002;
1039,5;2,087;0;2,078;0,012;
1040;2,077;0;2,088;-0,005;
1040,5;2,131;0;2,118;-0,013;
1041;2,19;0;2,183;-0,017;
1041,5;2,16;0;2,187;-0,002;
1042;2,112;0;2,142;-0,012;
1042,5;2,089;0;2,058;-0,011;
1043;2,128;0;2,101;0,002;
1043,5;2,178;0;2,154;-0,009;
1044;2,197;0;2,183;-0,008;
1044,5;2,167;0;2,176;0,002;
1045;2,132;0;2,148;0,008;
1045,5;2,154;0;2,129;-0,009;
1046;2,201;0;2,167;0,009;
1046,5;2,194;0;2,186;-0,009;
1047;2,159;0;2,19;-0,002;
1047,5;2,142;0;2,146;0,011;
1048;2,163;0;2,145;0,027;
1048,5;2,202;0;2,188;-0,002;
1049;2,223;0;2,21;-0,007;
1049,5;2,183;0;2,197;-0,012;
1050;2,147;0;2,159;0,009;
1050,5;2,157;0;2,141;0,003;
1051;2,21;0;2,187;-0,006;
1051,5;2,245;0;2,233;0,017;
1052;2,246;0;2,243;0,004;
1052,5;2,208;0;2,206;0,008;
1053;2,174;0;2,199;0,001;
1053,5;2,186;0;2,179;-0,004;
1054;2,241;0;2,213;0,001;
1054,5;2,259;0;2,256;0,006;
1055;2,218;0;2,233;-0,014;
1055,5;2,2;0;2,202;0,005;
1056;2,205;0;2,195;0,001;
1056,5;2,219;0;2,205;0,003;
1057;2,218;0;2,201;0,005;
1057,5;2,207;0;2,221;0,003;
1058;2,201;0;2,177;0,008;
1058,5;2,211;0;2,19;0,004;
1059;2,219;0;2,235;-0,005;
1059,5;2,173;0;2,207;0,008;
1060;2,122;0;2,161;-0,007;
1060,5;2,13;0;2,118;-0,008;
1061;2,173;0;2,168;0,005;
1061,5;2,199;0;2,195;0,006;
1062;2,181;0;2,183;0,017;
1062,5;2,125;0;2,14;-0,014;
1063;2,084;0;2,105;0,006;
1063,5;2,126;0;2,091;-0,005;
1064;2,174;0;2,161;-0,014;
1064,5;2,166;0;2,172;0,006;
1065;2,125;0;2,156;0,01;
1065,5;2,093;0;2,107;-0,005;
1066;2,09;0;2,094;0,018;
1066,5;2,112;0;2,122;0,003;
1067;2,12;0;2,103;0,017;
1067,5;2,117;0;2,126;0,017;
1068;2,08;0;2,106;0,015;
1068,5;2,078;0;2,08;0,009;
1069;2,085;0;2,074;0,028;
1069,5;2,106;0;2,086;0,003;
1070;2,067;0;2,092;-0,031;
1070,5;2,038;0;2,065;0,003;
1071;2,053;0;2,041;0,003;
1071,5;2,091;0;2,07;0,03;
1072;2,109;0;2,099;0,01;
1072,5;2,086;0;2,092;0,025;
1073;2,047;0;2,057;0,015;
1073,5;2,042;0;2,041;0,008;
1074;2,077;0;2,037;0;
1074,5;2,121;0;2,093;-0,016;
1075;2,11;0;2,116;0,036;
1075,5;2,057;0;2,087;-0,016;
1076;2,047;0;2,044;0,005;
1076,5;2,087;0;2,05;-0,006;
1077;2,122;0;2,117;-0,001;
1077,5;2,118;0;2,128;0,002;
1078;2,065;0;2,082;0;
1078,5;2,06;0;2,058;0,013;
1079;2,091;0;2,061;0,029;
1079,5;2,132;0;2,108;0,005;
1080;2,127;0;2,131;0,011;
1080,5;2,073;0;2,107;0,003;
1081;2,039;0;2,051;0,007;
1081,5;2,079;0;2,051;0,007;
1082;2,134;0;2,109;0,022;
1082,5;2,134;0;2,153;-0,008;
1083;2,101;0;2,116;0,012;
1083,5;2,069;0;2,082;-0,001;
1084;2,088;0;2,064;-0,003;
1084,5;2,125;0;2,079;0,022;
1085;2,134;0;2,144;0,008;
1085,5;2,115;0;2,132;-0,005;
1086;2,094;0;2,104;0,007;
1086,5;2,114;0;2,113;0,025;
1087;2,147;0;2,142;0,009;
1087,5;2,14;0;2,158;-0,024;
1088;2,093;0;2,1;-0,013;
1088,5;2,071;0;2,093;-0,006;
1089;2,114;0;2,1;0,024;
1089,5;2,154;0;2,128;0,002;
1090;2,143;0;2,145;0,009;
1090,5;2,108;0;2,126;0,007;
1091;2,071;0;2,085;0,015;
1091,5;2,08;0;2,081;-0,004;
1092;2,129;0;2,113;0,018;
1092,5;2,157;0;2,148;0,008;
1093;2,132;0;2,147;0,003;
1093,5;2,096;0;2,11;0;
1094;2,102;0;2,086;-0,002;
1094,5;2,128;0;2,133;0,018;
1095;2,125;0;2,127;0,024;
1095,5;2,134;0;2,131;0,002;
1096;2,113;0;2,112;-0,018;
1096,5;2,114;0;2,123;0,003;
1097;2,138;0;2,12;-0,02;
1097,5;2,146;0;2,131;-0,005;
1098;2,126;0;2,141;0,013;
1098,5;2,087;0;2,089;-0,016;
1099;2,11;0;2,091;-0,003;
1099,5;2,138;0;2,112;0;
1100;2,156;0;2,139;-0,026;
1100,5;2,134;0;2,139;0,01;
1101;2,108;0;2,126;-0,002;
1101,5;2,078;0;2,087;0,001;
1102;2,106;0;2,082;-0,001;
1102,5;2,157;0;2,119;0,013;
1103;2,173;0;2,155;-0,014;
1103,5;2,138;0;2,172;0;
1104;2,11;0;2,13;0,001;
1104,5;2,123;0;2,11;0,016;
1105;2,152;0;2,138;-0,019;
1105,5;2,172;0;2,171;0,004;
1106;2,156;0;2,147;-0,008;
1106,5;2,144;0;2,16;-0,006;
1107;2,159;0;2,135;-0,019;
1107,5;2,187;0;2,154;-0,016;
1108;2,181;0;2,182;-0,008;
1108,5;2,148;0;2,153;-0,006;
1109;2,124;0;2,12;0,009;
1109,5;2,157;0;2,139;0,013;
1110;2,197;0;2,182;-0,008;
1110,5;2,195;0;2,207;0,009;
1111;2,164;0;2,172;0,008;
1111,5;2,143;0;2,15;-0,002;
1112;2,157;0;2,143;0,008;
1112,5;2,201;0;2,174;-0,007;
1113;2,231;0;2,23;-0,001;
1113,5;2,206;0;2,213;0,019;
1114;2,183;0;2,201;0;
1114,5;2,187;0;2,194;-0,001;
1115;2,204;0;2,197;0;
1115,5;2,222;0;2,217;0,012;
1116;2,226;0;2,214;-0,017;
1116,5;2,203;0;2,247;0,007;
1117;2,183;0;2,198;-0,002;
1117,5;2,217;0;2,199;-0,007;
1118;2,239;0;2,236;-0,005;
1118,5;2,216;0;2,242;-0,002;
1119;2,187;0;2,209;-0,001;
1119,5;2,19;0;2,186;0;
1120;2,206;0;2,187;-0,015;
1120,5;2,262;0;2,238;-0,004;
1121;2,255;0;2,262;-0,004;
1121,5;2,17;0;2,211;-0,01;
1122;2,127;0;2,14;-0,012;
1122,5;2,173;0;2,141;-0,022;
1123;2,234;0;2,216;0;
1123,5;2,245;0;2,256;-0,007;
1124;2,213;0;2,233;0,004;
1124,5;2,161;0;2,157;-0,022;
1125;2,148;0;2,158;-0,044;
1125,5;2,189;0;2,159;-0,036;
1126;2,201;0;2,203;-0,013;
1126,5;2,165;0;2,18;-0,012;
1127;2,136;0;2,135;0,004;
1127,5;2,155;0;2,13;-0,015;
1128;2,155;0;2,171;-0,009;
1128,5;2,136;0;2,133;-0,043;
1129;2,114;0;2,121;-0,016;
1129,5;2,093;0;2,078;-0,011;
1130;2,106;0;2,113;-0,012;
1130,5;2,125;0;2,115;-0,012;
1131;2,117;0;2,131;-0,009;
1131,5;2,083;0;2,134;-0,012;
1132;2,046;0;2,058;-0,003;
1132,5;2,064;0;2,059;0,006;
1133;2,103;0;2,107;-0,01;
1133,5;2,121;0;2,101;-0,027;
1134;2,082;0;2,103;-0,004;
1134,5;2,052;0;2,083;-0,003;
1135;2,042;0;2,061;-0,011;
1135,5;2,067;0;2,031;-0,016;
1136;2,103;0;2,081;-0,022;
1136,5;2,092;0;2,123;0,007;
1137;2,045;0;2,064;0,005;
1137,5;2,009;0;2,014;-0,018;
1138;2,048;0;2,026;-0,002;
1138,5;2,095;0;2,065;0,006;
1139;2,074;0;2,07;-0,002;
1139,5;2,036;0;2,032;-0,015;
1140;2,026;0;2,036;0,001;
1140,5;2,058;0;2,054;0,004;
1141;2,092;0;2,099;0,001;
1141,5;2,098;0;2,095;0,02;
1142;2,062;0;2,056;-0,005;
1142,5;2,024;0;2,047;-0,004;
1143;2,037;0;2,026;-0,012;
1143,5;2,106;0;2,066;-0,006;
1144;2,126;0;2,128;-0,01;
1144,5;2,082;0;2,118;-0,01;
1145;2,052;0;2,074;0,009;
1145,5;2,076;0;2,058;-0,008;
1146;2,123;0;2,111;0,008;
1146,5;2,117;0;2,107;-0,007;
1147;2,098;0;2,108;0,001;
1147,5;2,081;0;2,097;-0,015;
1148;2,11;0;2,12;0,002;
1148,5;2,137;0;2,129;0,004;
1149;2,142;0;2,148;0,003;
1149,5;2,088;0;2,113;-0,012;
1150;2,062;0;2,062;-0,002;
1150,5;2,105;0;2,078;-0,007;
1151;2,163;0;2,149;-0,004;
1151,5;2,152;0;2,184;0,016;
1152;2,114;0;2,134;0,011;
1152,5;2,075;0;2,079;0,011;
1153;2,101;0;2,074;0,005;
1153,5;2,156;0;2,137;0,013;
1154;2,177;0;2,179;-0,004;
1154,5;2,16;0;2,178;0,004;
1155;2,101;0;2,148;-0,004;
1155,5;2,104;0;2,103;-0,001;
1156;2,143;0;2,11;0,012;
1156,5;2,166;0;2,147;0,001;
1157;2,144;0;2,155;-0,005;
1157,5;2,121;0;2,112;-0,009;
1158;2,126;0;2,118;0,004;
1158,5;2,138;0;2,146;0,004;
1159;2,155;0;2,183;-0,002;
1159,5;2,134;0;2,149;-0,008;
1160;2,092;0;2,089;0,009;
1160,5;2,091;0;2,096;0,009;
1161;2,13;0;2,131;-0,006;
1161,5;2,167;0;2,151;0,002;
1162;2,149;0;2,148;0,013;
1162,5;2,102;0;2,108;0,017;
1163;2,076;0;2,053;0,008;
1163,5;2,089;0;2,089;0,015;
1164;2,139;0;2,134;0,012;
1164,5;2,172;0;2,157;0,004;
1165;2,143;0;2,154;-0,006;
1165,5;2,087;0;2,103;0;
1166;2,097;0;2,076;0;
1166,5;2,132;0;2,11;-0,002;
1167;2,14;0;2,141;0,002;
1167,5;2,098;0;2,106;0,025;
1168;2,091;0;2,076;0;
1168,5;2,118;0;2,103;0;
1169;2,134;0;2,125;0;
1169,5;2,131;0;2,122;-0,002;
1170;2,082;0;2,093;0,018;
1170,5;2,059;0;2,054;0,006;
1171;2,084;0;2,07;0;
1171,5;2,144;0;2,108;0,003;
1172;2,145;0;2,181;0,006;
1172,5;2,102;0;2,089;0,018;
1173;2,074;0;2,069;0,009;
1173,5;2,089;0;2,074;0,019;
1174;2,126;0;2,099;-0,001;
1174,5;2,153;0;2,121;0,011;
1175;2,135;0;2,148;-0,003;
1175,5;2,099;0;2,128;-0,01;
1176;2,097;0;2,099;-0,021;
1176,5;2,149;0;2,124;0,021;
1177;2,184;0;2,178;-0,012;
1177,5;2,14;0;2,179;-0,009;
1178;2,109;0;2,124;-0,002;
1178,5;2,115;0;2,087;0,006;
1179;2,161;0;2,097;0,005;
1179,5;2,179;0;2,181;0,005;
1180;2,161;0;2,179;0,019;
1180,5;2,112;0;2,127;0,004;
1181;2,108;0;2,099;0,016;
1181,5;2,154;0;2,147;-0,003;
1182;2,2;0;2,182;-0,003;
1182,5;2,205;0;2,223;-0,01;
1183;2,159;0;2,198;-0,001;
1183,5;2,155;0;2,163;-0,013;
1184;2,173;0;2,153;0,007;
1184,5;2,198;0;2,182;0,004;
1185;2,202;0;2,201;-0,011;
1185,5;2,181;0;2,193;0,013;
1186;2,172;0;2,187;0,008;
1186,5;2,192;0;2,202;-0,01;
1187;2,228;0;2,226;0,005;
1187,5;2,206;0;2,225;0;
1188;2,173;0;2,188;0,008;
1188,5;2,175;0;2,163;0,004;
1189;2,205;0;2,179;0,026;
1189,5;2,233;0;2,214;0,021;
1190;2,219;0;2,23;0,003;
1190,5;2,151;0;2,194;0,005;
1191;2,119;0;2,133;-0,015;
1191,5;2,159;0;2,14;-0,024;
1192;2,231;0;2,199;0,007;
1192,5;2,227;0;2,247;-0,028;
1193;2,166;0;2,211;0,006;
1193,5;2,115;0;2,149;0,006;
1194;2,123;0;2,135;-0,008;
1194,5;2,182;0;2,154;0,01;
1195;2,226;0;2,211;0,01;
1195,5;2,176;0;2,193;0,028;
1196;2,112;0;2,122;-0,011;
1196,5;2,107;0;2,103;0,015;
1197;2,152;0;2,14;0,01;
1197,5;2,153;0;2,172;-0,01;
1198;2,14;0;2,16;0,005;
1198,5;2,109;0;2,111;0,02;
1199;2,087;0;2,099;0;
1199,5;2,103;0;2,076;0,017;
1200;2,13;0;2,142;-0,006;
1200,5;2,115;0;2,141;-0,016;
1201;2,068;0;2,094;0,012;
1201,5;2,058;0;2,076;-0,006;
1202;2,092;0;2,07;-0,019;
1202,5;2,116;0;2,132;-0,008;
1203;2,099;0;2,112;0,012;
1203,5;2,063;0;2,09;0,019;
1204;2,056;0;2,057;-0,016;
1204,5;2,078;0;2,062;-0,028;
1205;2,098;0;2,086;-0,006;
1205,5;2,098;0;2,083;0,037;
1206;2,061;0;2,081;0,033;
1206,5;2,03;0;2,061;0,024;
1207;2,061;0;2,031;-0,005;
1207,5;2,096;0;2,089;-0,002;
1208;2,092;0;2,076;0,02;
1208,5;2,047;0;2,07;0,037;
1209;2,027;0;2,049;-0,018;
1209,5;2,058;0;2,045;-0,023;
1210;2,092;0;2,089;0,002;
1210,5;2,103;0;2,12;-0,014;
1211;2,062;0;2,076;0;
1211,5;2,034;0;2,025;0,012;
1212;2,042;0;2,033;0,015;
1212,5;2,114;0;2,076;-0,014;
1213;2,139;0;2,131;0;
1213,5;2,089;0;2,115;-0,001;
1214;2,048;0;2,072;-0,011;
1214,5;2,07;0;2,061;-0,014;
1215;2,137;0;2,105;-0,015;
1215,5;2,145;0;2,145;-0,015;
1216;2,122;0;2,142;0,016;
1216,5;2,083;0;2,103;-0,002;
1217;2,079;0;2,084;-0,022;
1217,5;2,133;0;2,107;-0,01;
1218;2,173;0;2,149;0,006;
1218,5;2,143;0;2,18;0,006;
1219;2,086;0;2,121;-0,042;
1219,5;2,078;0;2,066;-0,042;
1220;2,136;0;2,094;0,001;
1220,5;2,169;0;2,161;-0,002;
1221;2,135;0;2,146;-0,014;
1221,5;2,095;0;2,113;-0,025;
1222;2,083;0;2,074;-0,028;
1222,5;2,127;0;2,107;-0,006;
1223;2,167;0;2,15;-0,05;
1223,5;2,166;0;2,175;-0,023;
1224;2,116;0;2,134;-0,032;
1224,5;2,099;0;2,107;-0,006;
1225;2,134;0;2,082;-0,027;
1225,5;2,172;0;2,144;-0,017;
1226;2,138;0;2,155;-0,043;
1226,5;2,11;0;2,126;0;
1227;2,103;0;2,108;0;
1227,5;2,126;0;2,115;-0,027;
1228;2,156;0;2,142;-0,022;
1228,5;2,145;0;2,166;-0,022;
1229;2,102;0;2,128;-0,017;
1229,5;2,074;0;2,074;0,007;
1230;2,1;0;2,075;-0,014;
1230,5;2,156;0;2,131;0,014;
1231;2,144;0;2,147;-0,006;
1231,5;2,102;0;2,104;0;
1232;2,072;0;2,074;-0,005;
1232,5;2,094;0;2,063;-0,031;
1233;2,119;0;2,112;-0,021;
1233,5;2,14;0;2,136;0;
1234;2,125;0;2,144;0,006;
1234,5;2,081;0;2,1;0;
1235;2,089;0;2,07;0,002;
1235,5;2,135;0;2,116;0,011;
1236;2,155;0;2,156;-0,014;
1236,5;2,11;0;2,119;-0,019;
1237;2,067;0;2,069;0,003;
1237,5;2,094;0;2,077;-0,021;
1238;2,147;0;2,129;-0,002;
1238,5;2,175;0;2,169;-0,025;
1239;2,126;0;2,159;0,031;
1239,5;2,053;0;2,076;0,03;
1240;2,049;0;2,04;0,013;
1240,5;2,14;0;2,08;-0,014;
1241;2,198;0;2,177;-0,009;
1241,5;2,144;0;2,18;0,002;
1242;2,071;0;2,086;-0,002;
1242,5;2,079;0;2,077;0,014;
1243;2,145;0;2,133;0,002;
1243,5;2,189;0;2,188;0,01;
1244;2,178;0;2,174;-0,016;
1244,5;2,136;0;2,124;-0,008;
1245;2,127;0;2,107;0;
1245,5;2,19;0;2,156;-0,008;
1246;2,223;0;2,199;-0,007;
1246,5;2,185;0;2,217;0,013;
1247;2,139;0;2,149;0,011;
1247,5;2,158;0;2,131;-0,024;
1248;2,212;0;2,169;-0,034;
1248,5;2,245;0;2,238;0,006;
1249;2,228;0;2,245;-0,003;
1249,5;2,166;0;2,186;-0,004;
1250;2,144;0;2,165;0,006;
1250,5;2,202;0;2,166;0,014;
1251;2,267;0;2,24;0,006;
1251,5;2,259;0;2,257;-0,007;
1252;2,205;0;2,25;0,04;
1252,5;2,172;0;2,179;-0,002;
1253;2,191;0;2,183;0,003;
1253,5;2,245;0;2,206;-0,004;
1254;2,276;0;2,26;0,015;
1254,5;2,234;0;2,257;-0,008;
1255;2,187;0;2,217;0,024;
1255,5;2,215;0;2,224;0,015;
1256;2,253;0;2,243;0,002;
1256,5;2,248;0;2,232;-0,011;
1257;2,211;0;2,218;0,014;
1257,5;2,199;0;2,205;0,009;
1258;2,213;0;2,202;0,012;
1258,5;2,26;0;2,252;-0,01;
1259;2,239;0;2,249;0,022;
1259,5;2,164;0;2,202;0,015;
1260;2,133;0;2,133;0,008;
1260,5;2,169;0;2,144;0,021;
1261;2,214;0;2,2;0,006;
1261,5;2,216;0;2,224;0,001;
1262;2,168;0;2,189;-0,007;
1262,5;2,103;0;2,128;0,007;
1263;2,097;0;2,078;0,019;
1263,5;2,159;0;2,119;0,003;
1264;2,21;0;2,205;0,009;
1264,5;2,17;0;2,205;-0,006;
1265;2,104;0;2,112;-0,004;
1265,5;2,075;0;2,094;0,02;
1266;2,113;0;2,09;0,013;
1266,5;2,135;0;2,104;0,001;
1267;2,135;0;2,11;-0,033;
1267,5;2,1;0;2,099;-0,009;
1268;2,064;0;2,07;0,022;
1268,5;2,071;0;2,076;0,018;
1269;2,093;0;2,107;0,012;
1269,5;2,082;0;2,097;0,015;
1270;2,034;0;2,013;-0,01;
1270,5;2,031;0;2,001;-0,015;
1271;2,074;0;2,055;0,01;
