t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2959,5;-800;-798,5688;1,336;-1,4313;
2960;-800;-798,3399;1,336;-1,6602;
2960,5;-800;-795,1928;1,35;-4,8073;
2961;-800;-798,9121;1,378;-1,088;
2961,5;-800;-802,1736;1,396;2,1736;
2962;-800;-803,0319;1,4;3,0319;
2962,5;-800;-806,3507;1,375;6,3507;
2963;-800;-800,8576;1,373;0,8575;
2963,5;-800;-793,19;1,357;-6,81;
2964;-800;-789,1273;1,338;-10,8727;
2964,5;-800;-794,6778;1,33;-5,3223;
2965;-800;-803,8903;1,335;3,8903;
2965,5;-800;-808,6968;1,343;8,6968;
2966;-800;-806,6941;1,373;6,694;
2966,5;-800;-803,4325;1,393;3,4325;
2967;-800;-792,1028;1,38;-7,8972;
2967,5;-800;-790,9012;1,357;-9,0988;
2968;-800;-796,3944;1,327;-3,6057;
2968,5;-800;-792,6178;1,341;-7,3822;
2969;-800;-806,1219;1,329;6,1218;
2969,5;-800;-809,4978;1,346;9,4978;
2970;-800;-803,2036;1,39;3,2036;
2970,5;-800;-799,7704;1,406;-0,2296;
2971;-800;-799,0838;1,402;-0,9163;
2971,5;-800;-795,6505;1,394;-4,3495;
2972;-800;-793,7622;1,374;-6,2378;
2972,5;-800;-805,893;1,315;5,8929;
2973;-800;-806,8085;1,326;6,8085;
2973,5;-800;-807,4379;1,36;7,4379;
2974;-800;-801,487;1,384;1,4869;
2974,5;-800;-796,3372;1,42;-3,6628;
2975;-800;-799,9993;1,405;-0,0007;
2975,5;-800;-796,5088;1,378;-3,4912;
2976;-800;-798,9693;1,329;-1,0308;
2976,5;-800;-802,1164;1,304;2,1164;
2977;-800;-797,5388;1,331;-2,4612;
2977,5;-800;-798,1682;1,349;-1,8318;
2978;-800;-800,9148;1,392;0,9148;
2978,5;-800;-804,5769;1,413;4,5769;
2979;-800;-802,4597;1,416;2,4597;
2979,5;-800;-805,7785;1,373;5,7785;
2980;-800;-800,8003;1,358;0,8003;
2980,5;-800;-796,9666;1,349;-3,0334;
2981;-800;-795,0211;1,34;-4,9789;
2981,5;-800;-800,6287;1,357;0,6287;
2982;-800;-803,7186;1,392;3,7186;
2982,5;-800;-804,1192;1,402;4,1191;
2983;-800;-812,13;1,392;12,13;
2983,5;-800;-804,5197;1,392;4,5197;
2984;-800;-793,0183;1,386;-6,9817;
2984,5;-800;-794,6778;1,357;-5,3223;
2985;-800;-794,735;1,353;-5,265;
2985,5;-800;-801,3726;1,368;1,3726;
2986;-800;-809,4406;1,366;9,4406;
2986,5;-800;-809,0401;1,385;9,04;
2987;-800;-804,0619;1,411;4,0619;
2987,5;-800;-802,6886;1,402;2,6886;
2988;-800;-793,5906;1,389;-6,4094;
2988,5;-800;-792,7895;1,381;-7,2106;
2989;-800;-797,9394;1,353;-2,0607;
2989,5;-800;-803,1464;1,34;3,1464;
2990;-800;-810,3562;1,353;10,3561;
2990,5;-800;-810,3562;1,385;10,3561;
2991;-800;-799,7132;1,421;-0,2869;
2991,5;-800;-796,5088;1,434;-3,4912;
2992;-800;-797,5388;1,409;-2,4612;
2992,5;-800;-793,5334;1,382;-6,4667;
2993;-800;-800,5142;1,33;0,5142;
2993,5;-800;-804,8058;1,314;4,8058;
2994;-800;-807,209;1,34;7,209;
2994,5;-800;-801,6015;1,382;1,6014;
2995;-800;-798,7976;1,414;-1,2024;
2995,5;-800;-798,111;1,422;-1,889;
2996;-800;-796,7377;1,4;-3,2623;
2996,5;-800;-802,5742;1,351;2,5742;
2997;-800;-802,1736;1,336;2,1736;
2997,5;-800;-800,4571;1,333;0,457;
2998;-800;-797,4816;1,349;-2,5184;
2998,5;-800;-798,0537;1,389;-1,9463;
2999;-800;-804,5769;1,399;4,5769;
2999,5;-800;-802,9175;1,417;2,9175;
3000;-800;-805,4925;1,386;5,4924;
3000,5;-800;-800,8003;1,366;0,8003;
3001;-800;-795,3644;1,352;-4,6356;
3001,5;-800;-793,19;1,325;-6,81;
3002;-800;-795,1928;1,346;-4,8073;
3002,5;-800;-803,6042;1,357;3,6041;
3003;-800;-802,2881;1,372;2,2881;
3003,5;-800;-806,7512;1,374;6,7512;
3004;-800;-804,4624;1,368;4,4624;
3004,5;-800;-794,6205;1,371;-5,3795;
3005;-800;-787,1247;1,346;-12,8754;
3005,5;-800;-792,3889;1,319;-7,6111;
3006;-800;-794,3916;1,316;-5,6084;
3006,5;-800;-800,1709;1,322;0,1709;
3007;-800;-810,0701;1,332;10,0701;
3007,5;-800;-806,3507;1,374;6,3507;
3008;-800;-799,2554;1,399;-0,7446;
3008,5;-800;-799,7132;1,38;-0,2869;
3009;-800;-791,5879;1,374;-8,4122;
3009,5;-800;-795,0211;1,356;-4,9789;
3010;-800;-800,5714;1,318;0,5714;
3010,5;-800;-804,4052;1,324;4,4052;
3011;-800;-809,784;1,35;9,7839;
3011,5;-800;-802,5742;1,379;2,5742;
3012;-800;-795,7649;1,407;-4,2351;
3012,5;-800;-794,9066;1,405;-5,0934;
3013;-800;-794,3916;1,378;-5,6084;
3013,5;-800;-799,5415;1,323;-0,4585;
3014;-800;-799,8276;1,291;-0,1724;
3014,5;-800;-797,6532;1,304;-2,3468;
3015;-800;-793,8767;1,336;-6,1234;
3015,5;-800;-797,4243;1,367;-2,5757;
3016;-800;-800,7431;1,384;0,7431;
3016,5;-800;-799,0265;1,388;-0,9735;
3017;-800;-800,9148;1,342;0,9148;
3017,5;-800;-798,1682;1,315;-1,8318;
3018;-800;-793,7622;1,31;-6,2378;
3018,5;-800;-790,6723;1,305;-9,3277;
3019;-800;-796,7377;1,331;-3,2623;
3019,5;-800;-802,9175;1,359;2,9175;
3020;-800;-804,2908;1,382;4,2908;
3020,5;-800;-808,3534;1,387;8,3534;
3021;-800;-801,6015;1,382;1,6014;
3021,5;-800;-790,7295;1,373;-9,2705;
3022;-800;-793,19;1,325;-6,81;
3022,5;-800;-792,3317;1,318;-7,6683;
3023;-800;-797,0238;1,335;-2,9762;
3023,5;-800;-808,1245;1,327;8,1245;
3024;-800;-807,4379;1,358;7,4379;
3024,5;-800;-803,6042;1,38;3,6041;
3025;-800;-797,4816;1,364;-2,5184;
3025,5;-800;-791,645;1,349;-8,355;
3026;-800;-790,9012;1,332;-9,0988;
3026,5;-800;-794,0484;1,309;-5,9517;
3027;-800;-801,4298;1,297;1,4297;
3027,5;-800;-804,2908;1,315;4,2908;
3028;-800;-808,1818;1,342;8,1818;
3028,5;-800;-795,9938;1,387;-4,0062;
3029;-800;-793,4761;1,404;-6,5239;
3029,5;-800;-795,1928;1,378;-4,8073;
3030;-800;-791,9884;1,354;-8,0116;
3030,5;-800;-800,6287;1,309;0,6287;
3031;-800;-803,5469;1,298;3,5469;
3031,5;-800;-800,8003;1,333;0,8003;
3032;-800;-799,0838;1,357;-0,9163;
3032,5;-800;-797,9394;1,399;-2,0607;
3033;-800;-803,1464;1,407;3,1464;
3033,5;-800;-801,6587;1,382;1,6586;
3034;-800;-800,8576;1,348;0,8575;
3034,5;-800;-796,3372;1,319;-3,6628;
3035;-800;-795,3644;1,311;-4,6356;
3035,5;-800;-794,5633;1,327;-5,4367;
3036;-800;-799,3698;1,358;-0,6302;
3036,5;-800;-803,1464;1,39;3,1464;
3037;-800;-804,2335;1,396;4,2335;
3037,5;-800;-804,9202;1,381;4,9202;
3038;-800;-800,1137;1,363;0,1136;
3038,5;-800;-791,8739;1,343;-8,1261;
3039;-800;-792,1601;1,316;-7,84;
3039,5;-800;-795,7077;1,328;-4,2923;
3040;-800;-804,6913;1,351;4,6913;
3040,5;-800;-809,5551;1,362;9,5551;
3041;-800;-807,209;1,399;7,209;
3041,5;-800;-804,1764;1,402;4,1763;
3042;-800;-792,6178;1,385;-7,3822;
3042,5;-800;-789,814;1,362;-10,186;
3043;-800;-793,9911;1,327;-6,0089;
3043,5;-800;-793,19;1,324;-6,81;
3044;-800;-804,1192;1,318;4,1191;
3044,5;-800;-809,3262;1,338;9,3262;
3045;-800;-802,2309;1,385;2,2308;
3045,5;-800;-795,4217;1,397;-4,5784;
3046;-800;-797,9965;1,381;-2,0035;
3046,5;-800;-794,1627;1,366;-5,8373;
3047;-800;-796,7377;1,349;-3,2623;
3047,5;-800;-805,378;1,321;5,3779;
3048;-800;-807,724;1,329;7,724;
3048,5;-800;-806,8085;1,358;6,8085;
3049;-800;-800,3998;1,386;0,3998;
3049,5;-800;-798,7404;1,416;-1,2596;
3050;-800;-802,7459;1,415;2,7458;
3050,5;-800;-798,7976;1,391;-1,2024;
3051;-800;-803,0319;1,344;3,0319;
3051,5;-800;-801,7731;1,326;1,7731;
3052;-800;-797,3099;1,339;-2,6901;
3052,5;-800;-798,3399;1,349;-1,6602;
3053;-800;-802,002;1,388;2,002;
3053,5;-800;-802,1164;1,419;2,1164;
3054;-800;-801,8875;1,4;1,8875;
3054,5;-800;-804,4052;1,359;4,4052;
3055;-800;-798,9121;1,344;-1,088;
3055,5;-800;-794,3344;1,332;-5,6656;
3056;-800;-793,19;1,324;-6,81;
3056,5;-800;-797,9965;1,346;-2,0035;
3057;-800;-802,8603;1,379;2,8602;
3057,5;-800;-805,0347;1,396;5,0347;
3058;-800;-809,4978;1,398;9,4978;
3058,5;-800;-805,6068;1,392;5,6068;
3059;-800;-793,705;1,393;-6,295;
3059,5;-800;-795,3072;1,367;-4,6929;
3060;-800;-797,6532;1,363;-2,3468;
3060,5;-800;-803,1464;1,383;3,1464;
3061;-800;-809,784;1,381;9,7839;
3061,5;-800;-810,1845;1,397;10,1844;
3062;-800;-808,0102;1,421;8,0101;
3062,5;-800;-799,942;1,413;-0,058;
3063;-800;-794,22;1,376;-5,78;
3063,5;-800;-793,3617;1,368;-6,6383;
3064;-800;-798,5688;1,349;-1,4313;
3064,5;-800;-802,8603;1,333;2,8602;
3065;-800;-808,754;1,35;8,754;
3065,5;-800;-810,4706;1,374;10,4706;
3066;-800;-796,0511;1,417;-3,949;
3066,5;-800;-795,4217;1,415;-4,5784;
3067;-800;-797,2527;1,387;-2,7473;
3067,5;-800;-794,3344;1,37;-5,6656;
3068;-800;-800,6859;1,331;0,6859;
3068,5;-800;-805,6641;1,317;5,6641;
3069;-800;-806,6941;1,349;6,694;
3069,5;-800;-802,6314;1,382;2,6313;
3070;-800;-799,4843;1,412;-0,5157;
3070,5;-800;-800,8576;1,431;0,8575;
3071;-800;-800,2854;1,417;0,2853;
3071,5;-800;-802,002;1,373;2,002;
3072;-800;-803,7758;1,347;3,7758;
3072,5;-800;-801,5442;1,345;1,5442;
3073;-800;-795,3072;1,353;-4,6929;
3073,5;-800;-797,3671;1,383;-2,6329;
3074;-800;-802,6314;1,387;2,6313;
3074,5;-800;-803,0891;1,403;3,0891;
3075;-800;-806,1791;1,374;6,1791;
3075,5;-800;-799,427;1,357;-0,573;
3076;-800;-795,3644;1,346;-4,6356;
3076,5;-800;-793,4761;1,326;-6,5239;
3077;-800;-794,5061;1,343;-5,4939;
3077,5;-800;-802,8603;1,353;2,8602;
3078;-800;-803,1464;1,363;3,1464;
3078,5;-800;-806,0074;1,376;6,0074;
3079;-800;-807,0946;1,375;7,0946;
3079,5;-800;-796,3372;1,375;-3,6628;
3080;-800;-789,9285;1,355;-10,0715;
3080,5;-800;-792,6178;1,337;-7,3822;
3081;-800;-793,3617;1,331;-6,6383;
3081,5;-800;-800,3426;1,332;0,3425;
3082;-800;-810,585;1,335;10,585;
3082,5;-800;-808,9257;1,377;8,9257;
3083;-800;-800,5142;1,405;0,5142;
3083,5;-800;-797,7105;1,386;-2,2896;
3084;-800;-791,1301;1,374;-8,8699;
3084,5;-800;-792,2745;1,353;-7,7255;
3085;-800;-798,8549;1,314;-1,1451;
3085,5;-800;-802,8031;1,31;2,803;
3086;-800;-807,1518;1,328;7,1518;
3086,5;-800;-799,7132;1,367;-0,2869;
3087;-800;-794,3916;1,408;-5,6084;
3087,5;-800;-795,3072;1,403;-4,6929;
3088;-800;-794,5633;1,376;-5,4367;
3088,5;-800;-799,4843;1,329;-0,5157;
3089;-800;-799,0838;1,3;-0,9163;
3089,5;-800;-796,9666;1,317;-3,0334;
3090;-800;-796,2227;1,342;-3,7773;
3090,5;-800;-799,5987;1,378;-0,4013;
3091;-800;-801,8303;1,409;1,8303;
3091,5;-800;-801,0292;1,398;1,0292;
3092;-800;-802,9748;1,355;2,9747;
3092,5;-800;-795,4217;1,329;-4,5784;
3093;-800;-793,2472;1,299;-6,7528;
3093,5;-800;-791,5307;1,294;-8,4694;
3094;-800;-797,0238;1,314;-2,9762;
3094,5;-800;-802,1736;1,352;2,1736;
3095;-800;-802,2309;1,368;2,2308;
3095,5;-800;-804,863;1,368;4,863;
3096;-800;-800,9148;1,359;0,9148;
3096,5;-800;-790,6151;1,355;-9,3849;
3097;-800;-793,0183;1,314;-6,9817;
3097,5;-800;-791,1301;1,318;-8,8699;
3098;-800;-796,9666;1,335;-3,0334;
3098,5;-800;-807,8385;1,327;7,8384;
3099;-800;-805,8357;1,359;5,8357;
3099,5;-800;-803,9475;1,383;3,9474;
3100;-800;-799,9993;1,373;-0,0007;
3100,5;-800;-791,8167;1,367;-8,1833;
3101;-800;-792,3317;1,347;-7,6683;
3101,5;-800;-795,1355;1,321;-4,8645;
3102;-800;-800,7431;1,307;0,7431;
3102,5;-800;-805,0347;1,328;5,0347;
3103;-800;-807,0946;1,354;7,0946;
3103,5;-800;-794,735;1,378;-5,265;
3104;-800;-791,8739;1,394;-8,1261;
3104,5;-800;-794,22;1,364;-5,78;
3105;-800;-790,5579;1,338;-9,4421;
3105,5;-800;-799,7704;1,29;-0,2296;
3106;-800;-800,6859;1,284;0,6859;
3106,5;-800;-799,7132;1,317;-0,2869;
3107;-800;-799,1981;1,355;-0,8019;
3107,5;-800;-798,0537;1,4;-1,9463;
3108;-800;-800,3426;1,399;0,3425;
3108,5;-800;-802,8031;1,375;2,803;
3109;-800;-801,6015;1,348;1,6014;
3109,5;-800;-798,7404;1,334;-1,2596;
3110;-800;-796,9666;1,33;-3,0334;
3110,5;-800;-795,25;1,341;-4,7501;
3111;-800;-799,141;1,373;-0,8591;
3111,5;-800;-804,1764;1,395;4,1763;
3112;-800;-803,9475;1,402;3,9474;
3112,5;-800;-804,9202;1,382;4,9202;
3113;-800;-799,427;1,368;-0,573;
3113,5;-800;-791,9312;1,341;-8,0688;
3114;-800;-792,1028;1,317;-7,8972;
3114,5;-800;-793,7622;1,324;-6,2378;
3115;-800;-802,0592;1,342;2,0592;
3115,5;-800;-806,5796;1,342;6,5796;
3116;-800;-804,0619;1,373;4,0619;
3116,5;-800;-802,9175;1,37;2,9175;
3117;-800;-791,8167;1,36;-8,1833;
3117,5;-800;-792,6751;1,347;-7,325;
3118;-800;-794,5061;1,329;-5,4939;
3118,5;-800;-792,7323;1,34;-7,2678;
3119;-800;-807,1518;1,327;7,1518;
3119,5;-800;-811,3861;1,339;11,3861;
3120;-800;-803,8903;1,394;3,8903;
3120,5;-800;-797,7105;1,41;-2,2896;
3121;-800;-798,3399;1,396;-1,6602;
3121,5;-800;-794,9639;1,384;-5,0361;
3122;-800;-794,8494;1,364;-5,1506;
3122,5;-800;-805,8357;1,314;5,8357;
3123;-800;-806,408;1,329;6,408;
3123,5;-800;-807,3235;1,351;7,3235;
3124;-800;-799,3698;1,38;-0,6302;
3124,5;-800;-796,8521;1,411;-3,1479;
3125;-800;-799,141;1,396;-0,8591;
3125,5;-800;-797,6532;1,367;-2,3468;
3126;-800;-800,1137;1,328;0,1136;
3126,5;-800;-801,2009;1,312;1,2009;
3127;-800;-798,111;1,33;-1,889;
3127,5;-800;-798,6832;1,352;-1,3168;
3128;-800;-801,7158;1,386;1,7158;
3128,5;-800;-803,0891;1,413;3,0891;
3129;-800;-803,0319;1,402;3,0319;
3129,5;-800;-805,0347;1,369;5,0347;
3130;-800;-800,972;1,356;0,972;
3130,5;-800;-795,25;1,347;-4,7501;
3131;-800;-796,5661;1,337;-3,434;
3131,5;-800;-798,111;1,365;-1,889;
3132;-800;-803,0319;1,385;3,0319;
3132,5;-800;-804,9774;1,401;4,9774;
3133;-800;-810,1273;1,392;10,1273;
3133,5;-800;-803,1464;1,391;3,1464;
3134;-800;-792,0456;1,388;-7,9544;
3134,5;-800;-793,19;1,356;-6,81;
3135;-800;-795,0211;1,345;-4,9789;
3135,5;-800;-800,4571;1,363;0,457;
3136;-800;-809,6695;1,355;9,6695;
3136,5;-800;-807,3807;1,386;7,3807;
3137;-800;-807,0374;1,406;7,0374;
3137,5;-800;-801,3153;1,398;1,3153;
3138;-800;-793,19;1,391;-6,81;
3138,5;-800;-794,2772;1,372;-5,7228;
3139;-800;-796,2227;1,353;-3,7773;
3139,5;-800;-802,4597;1,333;2,4597;
3140;-800;-810,8139;1,358;10,8139;
3140,5;-800;-812,4161;1,396;12,4161;
3141;-800;-796,2799;1,428;-3,7201;
3141,5;-800;-794,3916;1,43;-5,6084;
3142;-800;-795,9366;1,401;-4,0634;
3142,5;-800;-794,22;1,368;-5,78;
3143;-800;-800,972;1,326;0,972;
3143,5;-800;-804,0619;1,317;4,0619;
3144;-800;-807,0946;1,344;7,0946;
3144,5;-800;-801,5442;1,371;1,5442;
3145;-800;-799,1981;1,408;-0,8019;
3145,5;-800;-800,1137;1,417;0,1136;
3146;-800;-797,4243;1,397;-2,5757;
3146,5;-800;-803,0319;1,345;3,0319;
3147;-800;-802,6886;1,335;2,6886;
3147,5;-800;-801,2581;1,344;1,2581;
3148;-800;-797,0238;1,361;-2,9762;
3148,5;-800;-797,1955;1,389;-2,8046;
3149;-800;-801,9447;1,393;1,9447;
3149,5;-800;-802,002;1,411;2,002;
3150;-800;-808,3534;1,378;8,3534;
3150,5;-800;-801,3153;1,369;1,3153;
3151;-800;-796,7949;1,36;-3,2051;
3151,5;-800;-793,3617;1,335;-6,6383;
3152;-800;-793,5906;1,346;-6,4094;
3152,5;-800;-803,1464;1,352;3,1464;
3153;-800;-802,002;1,362;2,002;
3153,5;-800;-806,9229;1,365;6,9229;
3154;-800;-806,8085;1,361;6,8085;
3154,5;-800;-793,3045;1,368;-6,6956;
3155;-800;-788,6124;1,343;-11,3876;
3155,5;-800;-792,4462;1,317;-7,5538;
3156;-800;-794,735;1,311;-5,265;
3156,5;-800;-801,8303;1,323;1,8303;
3157;-800;-809,2689;1,339;9,2689;
3157,5;-800;-806,6369;1,376;6,6368;
3158;-800;-799,0265;1,403;-0,9735;
3158,5;-800;-797,4816;1,385;-2,5184;
3159;-800;-792,4462;1,371;-7,5538;
3159,5;-800;-792,904;1,352;-7,0961;
3160;-800;-802,0592;1,311;2,0592;
3160,5;-800;-806,2363;1,316;6,2363;
3161;-800;-810,1273;1,35;10,1273;
3161,5;-800;-800,5142;1,383;0,5142;
3162;-800;-796,4516;1,41;-3,5485;
3162,5;-800;-797,1382;1,4;-2,8618;
3163;-800;-794,22;1,37;-5,78;
3163,5;-800;-800,1709;1,31;0,1709;
3164;-800;-799,0838;1,286;-0,9163;
3164,5;-800;-797,5388;1,309;-2,4612;
3165;-800;-794,4489;1,339;-5,5511;
3165,5;-800;-798,3971;1,369;-1,6029;
3166;-800;-800,9148;1,387;0,9148;
3166,5;-800;-799,2554;1,377;-0,7446;
3167;-800;-801,3153;1,342;1,3153;
3167,5;-800;-797,8249;1,321;-2,1752;
3168;-800;-793,0183;1,312;-6,9817;
3168,5;-800;-792,7895;1,309;-7,2106;
3169;-800;-797,081;1,334;-2,919;
3169,5;-800;-802,6314;1,36;2,6313;
3170;-800;-804,5769;1,377;4,5769;
3170,5;-800;-805,8357;1,38;5,8357;
3171;-800;-801,0865;1,37;1,0864;
3171,5;-800;-792,5034;1,359;-7,4966;
3172;-800;-792,9611;1,333;-7,0389;
3172,5;-800;-792,3889;1,327;-7,6111;
3173;-800;-796,7377;1,34;-3,2623;
3173,5;-800;-807,7813;1,333;7,7813;
3174;-800;-804,7486;1,356;4,7485;
3174,5;-800;-802,5742;1,381;2,5742;
3175;-800;-796,4516;1,363;-3,5485;
3175,5;-800;-789,0702;1,352;-10,9299;
3176;-800;-791,0156;1,331;-8,9844;
3176,5;-800;-793,8195;1,308;-6,1805;
3177;-800;-802,002;1,301;2,002;
3177,5;-800;-805,5496;1,318;5,5496;
3178;-800;-805,378;1,35;5,3779;
3178,5;-800;-794,5633;1,386;-5,4367;
3179;-800;-792,6178;1,398;-7,3822;
3179,5;-800;-796,0511;1,37;-3,949;
3180;-800;-793,9339;1,346;-6,0662;
3180,5;-800;-802,2881;1,31;2,2881;
3181;-800;-802,9748;1,309;2,9747;
3181,5;-800;-800,972;1,338;0,972;
3182;-800;-797,7105;1,365;-2,2896;
3182,5;-800;-797,3671;1,394;-2,6329;
3183;-800;-800,4571;1,398;0,457;
3183,5;-800;-801,2009;1,367;1,2009;
3184;-800;-801,2581;1,332;1,2581;
3184,5;-800;-799,942;1,32;-0,058;
3185;-800;-796,2227;1,324;-3,7773;
3185,5;-800;-795,3644;1,331;-4,6356;
3186;-800;-797,3671;1,356;-2,6329;
3186,5;-800;-803,1464;1,377;3,1464;
3187;-800;-804,5769;1,386;4,5769;
3187,5;-800;-805,6641;1,378;5,6641;
3188;-800;-800,1137;1,371;0,1136;
3188,5;-800;-792,3317;1,347;-7,6683;
3189;-800;-791,3018;1,333;-8,6982;
3189,5;-800;-795,3644;1,331;-4,6356;
3190;-800;-802,9748;1,346;2,9747;
3190,5;-800;-809,6123;1,357;9,6123;
3191;-800;-806,0646;1,384;6,0646;
3191,5;-800;-804,6341;1,398;4,6341;
3192;-800;-793,0756;1,386;-6,9244;
3192,5;-800;-792,3317;1,36;-7,6683;
3193;-800;-795,9938;1,329;-4,0062;
3193,5;-800;-792,7895;1,332;-7,2106;
3194;-800;-804,7486;1,318;4,7485;
3194,5;-800;-807,724;1,334;7,724;
3195;-800;-801,5442;1,386;1,5442;
3195,5;-800;-797,5388;1,399;-2,4612;
3196;-800;-797,5388;1,388;-2,4612;
3196,5;-800;-794,6205;1,372;-5,3795;
3197;-800;-795,9366;1,344;-4,0634;
3197,5;-800;-806,4652;1,304;6,4651;
3198;-800;-806,3507;1,326;6,3507;
3198,5;-800;-807,7813;1,36;7,7813;
3199;-800;-799,3698;1,39;-0,6302;
3199,5;-800;-797,0238;1,415;-2,9762;
3200;-800;-801,6015;1,405;1,6014;
3200,5;-800;-798,626;1,378;-1,374;
3201;-800;-801,0865;1,342;1,0864;
3201,5;-800;-801,7731;1,333;1,7731;
3202;-800;-798,626;1,341;-1,374;
3202,5;-800;-798,3971;1,353;-1,6029;
3203;-800;-799,9993;1,389;-0,0007;
3203,5;-800;-801,2009;1,401;1,2009;
3204;-800;-802,0592;1,385;2,0592;
3204,5;-800;-805,6068;1,36;5,6068;
3205;-800;-800,1137;1,353;0,1136;
3205,5;-800;-794,6205;1,34;-5,3795;
3206;-800;-794,9639;1,324;-5,0361;
3206,5;-800;-798,1682;1,346;-1,8318;
3207;-800;-802,1164;1,372;2,1164;
3207,5;-800;-807,8957;1,386;7,8956;
3208;-800;-811,2717;1,394;11,2717;
3208,5;-800;-804,7486;1,401;4,7485;
3209;-800;-793,3617;1,395;-6,6383;
3209,5;-800;-795,6505;1,365;-4,3495;
3210;-800;-798,2254;1,363;-1,7746;
3210,5;-800;-801,7731;1,378;1,7731;
3211;-800;-810,8711;1,372;10,8711;
3211,5;-800;-809,9556;1,393;9,9556;
3212;-800;-807,4951;1,419;7,4951;
3212,5;-800;-802,517;1,41;2,517;
3213;-800;-795,25;1,387;-4,7501;
3213,5;-800;-794,6778;1,366;-5,3223;
3214;-800;-796,2227;1,341;-3,7773;
3214,5;-800;-801,487;1,321;1,4869;
3215;-800;-809,784;1,343;9,7839;
3215,5;-800;-811,9583;1,379;11,9583;
3216;-800;-797,4243;1,417;-2,5757;
3216,5;-800;-794,3344;1,423;-5,6656;
3217;-800;-796,5661;1,391;-3,434;
3217,5;-800;-794,5061;1,364;-5,4939;
3218;-800;-801,2009;1,323;1,2009;
3218,5;-800;-804,5197;1,318;4,5197;
3219;-800;-809,2118;1,347;9,2117;
3219,5;-800;-804,863;1,385;4,863;
3220;-800;-801,1437;1,422;1,1437;
3220,5;-800;-803,5469;1,43;3,5469;
3221;-800;-798,8549;1,414;-1,1451;
3221,5;-800;-804,6341;1,36;4,6341;
3222;-800;-801,2581;1,347;1,2581;
3222,5;-800;-799,3698;1,35;-0,6302;
3223;-800;-796,8521;1,361;-3,1479;
3223,5;-800;-797,7677;1,392;-2,2324;
3224;-800;-800,6859;1,397;0,6859;
3224,5;-800;-800,5142;1,403;0,5142;
3225;-800;-805,378;1,366;5,3779;
3225,5;-800;-799,7132;1,354;-0,2869;
3226;-800;-796,6233;1,348;-3,3768;
3226,5;-800;-793,8195;1,327;-6,1805;
3227;-800;-794,8494;1,34;-5,1506;
3227,5;-800;-803,6614;1,356;3,6614;
3228;-800;-802,7459;1,371;2,7458;
3228,5;-800;-807,6096;1,374;7,6096;
3229;-800;-805,4352;1,371;5,4352;
3229,5;-800;-796,1083;1,368;-3,8917;
3230;-800;-790,9012;1,355;-9,0988;
3230,5;-800;-794,6205;1,336;-5,3795;
3231;-800;-795,4217;1,338;-4,5784;
3231,5;-800;-801,6587;1,349;1,6586;
3232;-800;-810,1273;1,347;10,1273;
3232,5;-800;-803,4325;1,378;3,4325;
3233;-800;-798,2826;1,4;-1,7174;
3233,5;-800;-797,8249;1,38;-2,1752;
3234;-800;-791,1301;1,364;-8,8699;
3234,5;-800;-793,4761;1,345;-6,5239;
3235;-800;-802,0592;1,304;2,0592;
3235,5;-800;-803,6614;1,314;3,6614;
3236;-800;-807,5524;1,34;7,5524;
3236,5;-800;-798,8549;1,373;-1,1451;
3237;-800;-793,9339;1,397;-6,0662;
3237,5;-800;-794,9639;1,392;-5,0361;
3238;-800;-794,3916;1,364;-5,6084;
3238,5;-800;-801,0865;1,321;1,0864;
3239;-800;-801,7731;1,3;1,7731;
3239,5;-800;-797,9394;1,322;-2,0607;
3240;-800;-796,6804;1,354;-3,3196;
3240,5;-800;-799,141;1,395;-0,8591;
3241;-800;-802,9748;1,402;2,9747;
3241,5;-800;-797,2527;1,398;-2,7473;
3242;-800;-802,8603;1,346;2,8602;
3242,5;-800;-796,5088;1,326;-3,4912;
3243;-800;-794,2772;1,311;-5,7228;
3243,5;-800;-792,904;1,301;-7,0961;
3244;-800;-797,0238;1,33;-2,9762;
3244,5;-800;-800,8003;1,355;0,8003;
3245;-800;-802,2309;1,361;2,2308;
3245,5;-800;-805,4925;1,367;5,4924;
3246;-800;-798,8549;1,356;-1,1451;
3246,5;-800;-792,1601;1,346;-7,84;
3247;-800;-792,7323;1,322;-7,2678;
3247,5;-800;-793,9911;1,317;-6,0089;
3248;-800;-797,9394;1,339;-2,0607;
3248,5;-800;-807,0374;1,332;7,0374;
3249;-800;-807,4379;1,358;7,4379;
3249,5;-800;-804,348;1,391;4,348;
3250;-800;-799,3698;1,38;-0,6302;
3250,5;-800;-791,7595;1,368;-8,2405;
3251;-800;-791,5307;1,351;-8,4694;
3251,5;-800;-794,5633;1,323;-5,4367;
3252;-800;-800,8576;1,304;0,8575;
3252,5;-800;-804,5197;1,321;4,5197;
3253;-800;-807,2663;1,354;7,2662;
3253,5;-800;-796,2799;1,391;-3,7201;
3254;-800;-791,9884;1,407;-8,0116;
3254,5;-800;-793,705;1,37;-6,295;
3255;-800;-790,6723;1,332;-9,3277;
3255,5;-800;-800,2854;1,278;0,2853;
3256;-800;-802,4597;1,277;2,4597;
