t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2577,5;-800;-801,0292;2,265;1,0292;
2578;-800;-794,3916;2,247;-5,6084;
2578,5;-800;-793,8195;2,204;-6,1805;
2579;-800;-798,9693;2,154;-1,0308;
2579,5;-800;-800,8003;2,154;0,8003;
2580;-800;-806,7512;2,183;6,7512;
2580,5;-800;-800,8576;2,225;0,8575;
2581;-800;-799,6559;2,281;-0,3441;
2581,5;-800;-805,0347;2,278;5,0347;
2582;-800;-799,2554;2,254;-0,7446;
2582,5;-800;-800,6287;2,22;0,6287;
2583;-800;-800,6859;2,186;0,6859;
2583,5;-800;-797,5388;2,192;-2,4612;
2584;-800;-798,2826;2,198;-1,7174;
2584,5;-800;-800,6287;2,245;0,6287;
2585;-800;-806,0646;2,279;6,0646;
2585,5;-800;-805,2063;2,288;5,2063;
2586;-800;-807,4951;2,249;7,4951;
2586,5;-800;-799,1981;2,225;-0,8019;
2587;-800;-791,7595;2,19;-8,2405;
2587,5;-800;-789,5279;2,156;-10,4721;
2588;-800;-792,6178;2,17;-7,3822;
2588,5;-800;-801,9447;2,185;1,9447;
2589;-800;-806,3507;2,214;6,3507;
2589,5;-800;-807,3235;2,238;7,3235;
2590;-800;-803,6614;2,241;3,6614;
2590,5;-800;-792,2173;2,237;-7,7827;
2591;-800;-789,5851;2,199;-10,4149;
2591,5;-800;-791,1301;2,171;-8,8699;
2592;-800;-797,2527;2,172;-2,7473;
2592,5;-800;-807,3235;2,174;7,3235;
2593;-800;-809,0973;2,224;9,0973;
2593,5;-800;-810,5279;2,267;10,5278;
2594;-800;-800,4571;2,275;0,457;
2594,5;-800;-792,0456;2,265;-7,9544;
2595;-800;-792,7895;2,219;-7,2106;
2595,5;-800;-793,8195;2,171;-6,1805;
2596;-800;-797,3099;2,138;-2,6901;
2596,5;-800;-801,9447;2,151;1,9447;
2597;-800;-805,1491;2,191;5,149;
2597,5;-800;-797,0238;2,229;-2,9762;
2598;-800;-797,7105;2,251;-2,2896;
2598,5;-800;-798,6832;2,236;-1,3168;
2599;-800;-793,0756;2,219;-6,9244;
2599,5;-800;-800,3998;2,162;0,3998;
2600;-800;-801,2009;2,142;1,2009;
2600,5;-800;-798,6832;2,169;-1,3168;
2601;-800;-799,3698;2,197;-0,6302;
2601,5;-800;-801,3726;2,251;1,3726;
2602;-800;-806,6369;2,282;6,6368;
2602,5;-800;-805,0919;2,278;5,0919;
2603;-800;-806,7512;2,243;6,7512;
2603,5;-800;-803,4325;2,214;3,4325;
2604;-800;-795,4217;2,195;-4,5784;
2604,5;-800;-790,6151;2,182;-9,3849;
2605;-800;-798,2254;2,204;-1,7746;
2605,5;-800;-806,408;2,234;6,408;
2606;-800;-805,3208;2,259;5,3207;
2606,5;-800;-807,4951;2,251;7,4951;
2607;-800;-799,5415;2,231;-0,4585;
2607,5;-800;-788,6696;2,198;-11,3304;
2608;-800;-786,2664;2,151;-13,7336;
2608,5;-800;-789,7568;2,14;-10,2432;
2609;-800;-799,6559;2,156;-0,3441;
2609,5;-800;-807,724;2,175;7,724;
2610;-800;-808,2962;2,226;8,2962;
2610,5;-800;-809,1546;2,249;9,1545;
2611;-800;-795,6505;2,26;-4,3495;
2611,5;-800;-792,3889;2,236;-7,6111;
2612;-800;-795,3644;2,197;-4,6356;
2612,5;-800;-793,9911;2,186;-6,0089;
2613;-800;-805,6068;2,175;5,6068;
2613,5;-800;-810,299;2,203;10,299;
2614;-800;-806,1219;2,259;6,1218;
2614,5;-800;-803,0319;2,28;3,0319;
2615;-800;-798,9121;2,275;-1,088;
2615,5;-800;-794,5633;2,25;-5,4367;
2616;-800;-793,3045;2,206;-6,6956;
2616,5;-800;-799,427;2,143;-0,573;
2617;-800;-797,1955;2,144;-2,8046;
2617,5;-800;-802,2881;2,166;2,2881;
2618;-800;-797,9394;2,199;-2,0607;
2618,5;-800;-795,536;2,256;-4,464;
2619;-800;-799,3698;2,252;-0,6302;
2619,5;-800;-797,1955;2,225;-2,8046;
2620;-800;-797,7105;2,186;-2,2896;
2620,5;-800;-797,6532;2,15;-2,3468;
2621;-800;-791,7023;2,154;-8,2977;
2621,5;-800;-794,22;2,17;-5,78;
2622;-800;-798,7976;2,218;-1,2024;
2622,5;-800;-806,1219;2,268;6,1218;
2623;-800;-809,7267;2,275;9,7267;
2623,5;-800;-808,754;2,263;8,754;
2624;-800;-800,7431;2,244;0,7431;
2624,5;-800;-794,6205;2,225;-5,3795;
2625;-800;-791,8739;2,197;-8,1261;
2625,5;-800;-794,6778;2,201;-5,3223;
2626;-800;-801,4298;2,213;1,4297;
2626,5;-800;-806,3507;2,234;6,3507;
2627;-800;-808,9257;2,243;8,9257;
2627,5;-800;-803,6042;2,248;3,6041;
2628;-800;-789,5279;2,232;-10,4721;
2628,5;-800;-787,0674;2,18;-12,9326;
2629;-800;-788,0974;2,145;-11,9026;
2629,5;-800;-794,0484;2,142;-5,9517;
2630;-800;-806,5796;2,144;6,5796;
2630,5;-800;-807,209;2,202;7,209;
2631;-800;-807,4951;2,252;7,4951;
2631,5;-800;-801,8875;2,257;1,8875;
2632;-800;-795,9366;2,256;-4,0634;
2632,5;-800;-796,5661;2,227;-3,434;
2633;-800;-791,359;2,189;-8,6411;
2633,5;-800;-799,3698;2,16;-0,6302;
2634;-800;-808,2962;2,166;8,2962;
2634,5;-800;-806,7512;2,218;6,7512;
2635;-800;-798,3399;2,266;-1,6602;
2635,5;-800;-801,0292;2,294;1,0292;
2636;-800;-802,2881;2,274;2,2881;
2636,5;-800;-792,5606;2,254;-7,4395;
2637;-800;-800,8003;2,188;0,8003;
2637,5;-800;-799,7704;2,16;-0,2296;
2638;-800;-797,8249;2,172;-2,1752;
2638,5;-800;-798,2826;2,185;-1,7174;
2639;-800;-798,3399;2,237;-1,6602;
2639,5;-800;-804,1192;2,268;4,1191;
2640;-800;-807,1518;2,25;7,1518;
2640,5;-800;-804,0619;2,226;4,0619;
2641;-800;-802,1164;2,199;2,1164;
2641,5;-800;-793,7622;2,188;-6,2378;
2642;-800;-793,19;2,186;-6,81;
2642,5;-800;-803,0319;2,217;3,0319;
2643;-800;-807,8385;2,263;7,8384;
2643,5;-800;-807,6096;2,286;7,6096;
2644;-800;-811,9583;2,268;11,9583;
2644,5;-800;-802,1736;2,269;2,1736;
2645;-800;-795,1355;2,239;-4,8645;
2645,5;-800;-790,9584;2,191;-9,0416;
2646;-800;-795,1928;2,18;-4,8073;
2646,5;-800;-799,7132;2,19;-0,2869;
2647;-800;-804,7486;2,2;4,7485;
2647,5;-800;-809,5551;2,239;9,5551;
2648;-800;-808,754;2,255;8,754;
2648,5;-800;-796,6233;2,259;-3,3768;
2649;-800;-791,2445;2,238;-8,7555;
2649,5;-800;-795,8222;2,196;-4,1779;
2650;-800;-794,22;2,191;-5,78;
2650,5;-800;-805,4925;2,167;5,4924;
2651;-800;-808,1818;2,2;8,1818;
2651,5;-800;-807,1518;2,256;7,1518;
2652;-800;-805,2636;2,288;5,2636;
2652,5;-800;-805,7785;2,295;5,7785;
2653;-800;-798,3971;2,284;-1,6029;
2653,5;-800;-795,8794;2,251;-4,1206;
2654;-800;-799,5987;2,186;-0,4013;
2654,5;-800;-803,2608;2,183;3,2608;
2655;-800;-809,6123;2,202;9,6123;
2655,5;-800;-801,5442;2,238;1,5442;
2656;-800;-798,1682;2,277;-1,8318;
2656,5;-800;-800,6287;2,273;0,6287;
2657;-800;-796,9093;2,245;-3,0907;
2657,5;-800;-796,0511;2,193;-3,949;
2658;-800;-797,7105;2,149;-2,2896;
2658,5;-800;-795,0783;2,154;-4,9218;
2659;-800;-794,6205;2,17;-5,3795;
2659,5;-800;-798,3399;2,215;-1,6602;
2660;-800;-806,0074;2,257;6,0074;
2660,5;-800;-803,7186;2,276;3,7186;
2661;-800;-807,8385;2,241;7,8384;
2661,5;-800;-800,3426;2,225;0,3425;
2662;-800;-796,1655;2,21;-3,8345;
2662,5;-800;-792,9611;2,192;-7,0389;
2663;-800;-795,25;2,217;-4,7501;
2663,5;-800;-805,0347;2,228;5,0347;
2664;-800;-808,1245;2,249;8,1245;
2664,5;-800;-809,8412;2,266;9,8412;
2665;-800;-806,6941;2,265;6,694;
2665,5;-800;-796,6233;2,266;-3,3768;
2666;-800;-790,5006;2,215;-9,4994;
2666,5;-800;-788,6696;2,176;-11,3304;
2667;-800;-793,7622;2,159;-6,2378;
2667,5;-800;-800,1137;2,147;0,1136;
2668;-800;-804,4624;2,171;4,4624;
2668,5;-800;-804,9202;2,215;4,9202;
2669;-800;-800,4571;2,226;0,457;
2669,5;-800;-791,1873;2,231;-8,8127;
2670;-800;-791,8739;2,2;-8,1261;
2670,5;-800;-794,4489;2,16;-5,5511;
2671;-800;-797,4243;2,135;-2,5757;
2671,5;-800;-803,3753;2,151;3,3752;
2672;-800;-807,3807;2,203;7,3807;
2672,5;-800;-800,8003;2,262;0,8003;
2673;-800;-803,1464;2,286;3,1464;
2673,5;-800;-801,7158;2,282;1,7158;
2674;-800;-793,705;2,264;-6,295;
2674,5;-800;-802,0592;2,192;2,0592;
2675;-800;-802,002;2,159;2,002;
2675,5;-800;-802,0592;2,182;2,0592;
2676;-800;-800,2282;2,214;0,2281;
2676,5;-800;-798,5688;2,255;-1,4313;
2677;-800;-802,4597;2,273;2,4597;
2677,5;-800;-798,5688;2,255;-1,4313;
2678;-800;-801,7158;2,201;1,7158;
2678,5;-800;-799,7132;2,168;-0,2869;
2679;-800;-792,7323;2,16;-7,2678;
2679,5;-800;-788,6124;2,154;-11,3876;
2680;-800;-796,5088;2,184;-3,4912;
2680,5;-800;-805,0919;2,22;5,0919;
2681;-800;-806,2363;2,252;6,2363;
2681,5;-800;-810,2417;2,253;10,2417;
2682;-800;-802,3453;2,247;2,3453;
2682,5;-800;-793,1328;2,233;-6,8672;
2683;-800;-793,19;2,189;-6,81;
2683,5;-800;-793,5334;2,186;-6,4667;
2684;-800;-801,4298;2,194;1,4297;
2684,5;-800;-807,1518;2,211;7,1518;
2685;-800;-812,7022;2,241;12,7021;
2685,5;-800;-808,8112;2,273;8,8112;
2686;-800;-797,9394;2,282;-2,0607;
2686,5;-800;-791,7595;2,245;-8,2405;
2687;-800;-788,6696;2,195;-11,3304;
2687,5;-800;-789,8712;2,166;-10,1288;
2688;-800;-801,0865;2,142;1,0864;
2688,5;-800;-805,2063;2,165;5,2063;
2689;-800;-805,4352;2,226;5,4352;
2689,5;-800;-799,8848;2,259;-0,1152;
2690;-800;-800,4571;2,254;0,457;
2690,5;-800;-795,1355;2,243;-4,8645;
2691;-800;-792,3889;2,208;-7,6111;
2691,5;-800;-797,1955;2,155;-2,8046;
2692;-800;-800,3998;2,151;0,3998;
2692,5;-800;-807,2663;2,179;7,2662;
2693;-800;-805,0919;2,224;5,0919;
2693,5;-800;-800,3426;2,297;0,3425;
2694;-800;-803,318;2,301;3,318;
2694,5;-800;-796,1083;2,276;-3,8917;
2695;-800;-799,7704;2,213;-0,2296;
2695,5;-800;-796,9666;2,166;-3,0334;
2696;-800;-793,19;2,161;-6,81;
2696,5;-800;-793,3617;2,166;-6,6383;
2697;-800;-794,0484;2,207;-5,9517;
2697,5;-800;-801,2581;2,234;1,2581;
2698;-800;-806,1791;2,24;6,1791;
2698,5;-800;-806,6369;2,227;6,6368;
2699;-800;-799,0265;2,219;-0,9735;
2699,5;-800;-793,7622;2,192;-6,2378;
2700;-800;-791,1873;2,165;-8,8127;
2700,5;-800;-795,6505;2,178;-4,3495;
2701;-800;-801,3153;2,209;1,3153;
2701,5;-800;-808,5823;2,233;8,5823;
2702;-800;-809,8984;2,256;9,8984;
2702,5;-800;-804,1764;2,267;4,1763;
2703;-800;-795,7649;2,258;-4,2351;
2703,5;-800;-792,4462;2,221;-7,5538;
2704;-800;-789,6996;2,199;-10,3004;
2704,5;-800;-797,3099;2,191;-2,6901;
2705;-800;-806,5224;2,181;6,5223;
2705,5;-800;-807,3235;2,211;7,3235;
2706;-800;-806,1791;2,259;6,1791;
2706,5;-800;-799,3698;2,251;-0,6302;
2707;-800;-792,7895;2,234;-7,2106;
2707,5;-800;-794,6778;2,197;-5,3223;
2708;-800;-789,013;2,159;-10,9871;
2708,5;-800;-795,8794;2,127;-4,1206;
2709;-800;-803,2036;2,137;3,2036;
2709,5;-800;-806,3507;2,178;6,3507;
2710;-800;-797,6532;2,239;-2,3468;
2710,5;-800;-800,8576;2,275;0,8575;
2711;-800;-804,0619;2,269;4,0619;
2711,5;-800;-796,6233;2,261;-3,3768;
2712;-800;-804,2335;2,202;4,2335;
2712,5;-800;-803,7758;2,179;3,7758;
2713;-800;-801,2009;2,197;1,2009;
2713,5;-800;-801,8303;2,222;1,8303;
2714;-800;-802,9175;2,275;2,9175;
2714,5;-800;-806,0074;2,309;6,0074;
2715;-800;-805,2063;2,299;5,2063;
2715,5;-800;-805,893;2,239;5,8929;
2716;-800;-799,942;2,204;-0,058;
2716,5;-800;-792,2745;2,188;-7,7255;
2717;-800;-790,5006;2,171;-9,4994;
2717,5;-800;-797,7105;2,196;-2,2896;
2718;-800;-804,0619;2,227;4,0619;
2718,5;-800;-803,0891;2,252;3,0891;
2719;-800;-807,6096;2,234;7,6096;
2719,5;-800;-800,2854;2,233;0,2853;
2720;-800;-793,7622;2,218;-6,2378;
2720,5;-800;-790,2718;2,176;-9,7283;
2721;-800;-796,6233;2,174;-3,3768;
2721,5;-800;-802,4597;2,201;2,4597;
2722;-800;-807,3807;2,224;7,3807;
2722,5;-800;-812,8739;2,271;12,8738;
2723;-800;-813,2172;2,287;13,2172;
2723,5;-800;-800,1137;2,3;0,1136;
2724;-800;-793,7622;2,275;-6,2378;
2724,5;-800;-794,9639;2,244;-5,0361;
2725;-800;-794,7922;2,218;-5,2078;
2725,5;-800;-800,1137;2,203;0,1136;
2726;-800;-809,8412;2,204;9,8412;
2726,5;-800;-806,7512;2,25;6,7512;
2727;-800;-802,9175;2,271;2,9175;
2727,5;-800;-800,972;2,254;0,972;
2728;-800;-794,1627;2,249;-5,8373;
2728,5;-800;-795,3644;2,217;-4,6356;
2729;-800;-797,5388;2,164;-2,4612;
2729,5;-800;-799,942;2,156;-0,058;
2730;-800;-807,1518;2,178;7,1518;
2730,5;-800;-800,6287;2,217;0,6287;
2731;-800;-798,3971;2,271;-1,6029;
2731,5;-800;-804,348;2,285;4,348;
2732;-800;-799,9993;2,276;-0,0007;
2732,5;-800;-798,3399;2,233;-1,6602;
2733;-800;-799,8276;2,193;-0,1724;
2733,5;-800;-799,5987;2,183;-0,4013;
2734;-800;-797,8821;2,192;-2,1179;
2734,5;-800;-800,6287;2,24;0,6287;
2735;-800;-806,9801;2,287;6,9801;
2735,5;-800;-805,7213;2,311;5,7213;
2736;-800;-807,209;2,271;7,209;
2736,5;-800;-799,3126;2,234;-0,6874;
2737;-800;-793,5334;2,189;-6,4667;
2737,5;-800;-788,3835;2,157;-11,6165;
2738;-800;-790,6151;2,169;-9,3849;
2738,5;-800;-800,9148;2,186;0,9148;
2739;-800;-805,893;2,222;5,8929;
2739,5;-800;-809,4978;2,247;9,4978;
2740;-800;-804,8058;2,254;4,8058;
2740,5;-800;-793,9339;2,252;-6,0662;
2741;-800;-789,6996;2,202;-10,3004;
2741,5;-800;-789,1846;2,177;-10,8154;
2742;-800;-797,8821;2,166;-2,1179;
2742,5;-800;-805,378;2,178;5,3779;
2743;-800;-809,0401;2,218;9,04;
2743,5;-800;-809,3262;2,262;9,3262;
2744;-800;-802,3453;2,275;2,3453;
2744,5;-800;-793,3617;2,256;-6,6383;
2745;-800;-791,1873;2,231;-8,8127;
2745,5;-800;-795,3644;2,177;-4,6356;
2746;-800;-795,0783;2,151;-4,9218;
2746,5;-800;-801,5442;2,157;1,5442;
2747;-800;-806,7512;2,18;6,7512;
2747,5;-800;-797,3671;2,239;-2,6329;
2748;-800;-797,9965;2,265;-2,0035;
2748,5;-800;-796,9093;2,247;-3,0907;
2749;-800;-790,9012;2,227;-9,0988;
2749,5;-800;-798,2826;2,165;-1,7174;
2750;-800;-800,2854;2,137;0,2853;
2750,5;-800;-802,0592;2,169;2,0592;
2751;-800;-802,1736;2,202;2,1736;
2751,5;-800;-801,0292;2,262;1,0292;
2752;-800;-802,8603;2,291;2,8602;
2752,5;-800;-803,3753;2,279;3,3752;
2753;-800;-807,209;2,237;7,209;
2753,5;-800;-802,4597;2,205;2,4597;
2754;-800;-798,0537;2,195;-1,9463;
2754,5;-800;-791,9884;2,19;-8,0116;
2755;-800;-797,9965;2,217;-2,0035;
2755,5;-800;-805,6068;2,238;5,6068;
2756;-800;-803,0891;2,271;3,0891;
2756,5;-800;-807,4951;2,25;7,4951;
2757;-800;-798,7404;2,225;-1,2596;
2757,5;-800;-789,4135;2,197;-10,5865;
2758;-800;-787,9257;2,154;-12,0743;
2758,5;-800;-790,5006;2,147;-9,4994;
2759;-800;-801,2009;2,161;1,2009;
2759,5;-800;-803,4897;2,187;3,4897;
2760;-800;-810,1845;2,223;10,1844;
2760,5;-800;-807,5524;2,259;7,5524;
2761;-800;-798,2826;2,265;-1,7174;
2761,5;-800;-792,9611;2,24;-7,0389;
2762;-800;-792,2745;2,205;-7,7255;
2762,5;-800;-793,4761;2,186;-6,5239;
2763;-800;-802,002;2,183;2,002;
2763,5;-800;-811,4434;2,204;11,4434;
2764;-800;-808,0102;2,258;8,0101;
2764,5;-800;-804,9202;2,29;4,9202;
2765;-800;-801,8875;2,277;1,8875;
2765,5;-800;-792,6178;2,264;-7,3822;
2766;-800;-791,7595;2,217;-8,2405;
2766,5;-800;-796,0511;2,147;-3,949;
2767;-800;-797,081;2,136;-2,919;
2767,5;-800;-804,0047;2,151;4,0046;
2768;-800;-799,2554;2,19;-0,7446;
2768,5;-800;-797,4816;2,251;-2,5184;
2769;-800;-799,5415;2,258;-0,4585;
2769,5;-800;-794,6778;2,248;-5,3223;
2770;-800;-797,8249;2,195;-2,1752;
2770,5;-800;-795,8794;2,15;-4,1206;
2771;-800;-793,19;2,146;-6,81;
2771,5;-800;-793,0183;2,171;-6,9817;
2772;-800;-799,141;2,215;-0,8591;
2772,5;-800;-805,9502;2,263;5,9502;
2773;-800;-806,8085;2,286;6,8085;
2773,5;-800;-809,3262;2,271;9,3262;
2774;-800;-800,8576;2,246;0,8575;
2774,5;-800;-794,0484;2,224;-5,9517;
2775;-800;-792,2173;2,193;-7,7827;
2775,5;-800;-796,1655;2,194;-3,8345;
2776;-800;-801,5442;2,217;1,5442;
2776,5;-800;-804,1192;2,24;4,1191;
2777;-800;-808,5251;2,241;8,5251;
2777,5;-800;-802,6314;2,237;2,6313;
2778;-800;-790,9012;2,229;-9,0988;
2778,5;-800;-789,6996;2,185;-10,3004;
2779;-800;-786,7813;2,162;-13,2187;
2779,5;-800;-795,6505;2,16;-4,3495;
2780;-800;-805,2063;2,166;5,2063;
2780,5;-800;-806,2935;2,2;6,2935;
2781;-800;-806,9229;2,248;6,9229;
2781,5;-800;-802,517;2,257;2,517;
2782;-800;-794,5633;2,247;-5,4367;
2782,5;-800;-794,7922;2,22;-5,2078;
2783;-800;-792,6178;2,195;-7,3822;
2783,5;-800;-800,2282;2,171;0,2281;
2784;-800;-810,8711;2,187;10,8711;
2784,5;-800;-811,615;2,232;11,615;
2785;-800;-797,4816;2,287;-2,5184;
2785,5;-800;-799,427;2,288;-0,573;
2786;-800;-801,1437;2,262;1,1437;
2786,5;-800;-794,1056;2,246;-5,8945;
2787;-800;-801,4298;2,185;1,4297;
2787,5;-800;-801,8875;2,16;1,8875;
2788;-800;-799,7132;2,176;-0,2869;
2788,5;-800;-797,8249;2,188;-2,1752;
2789;-800;-797,8821;2,236;-2,1179;
2789,5;-800;-802,9748;2,267;2,9747;
2790;-800;-805,378;2,262;5,3779;
2790,5;-800;-804,8058;2,224;4,8058;
2791;-800;-798,626;2,204;-1,374;
2791,5;-800;-794,3916;2,187;-5,6084;
2792;-800;-793,9911;2,183;-6,0089;
2792,5;-800;-802,5742;2,22;2,5742;
2793;-800;-808,4107;2,267;8,4106;
2793,5;-800;-807,4379;2,299;7,4379;
2794;-800;-812,8167;2,281;12,8167;
2794,5;-800;-804,1764;2,275;4,1763;
2795;-800;-795,5933;2,243;-4,4067;
2795,5;-800;-789,1846;2,187;-10,8154;
2796;-800;-793,8767;2,166;-6,1234;
2796,5;-800;-801,4298;2,185;1,4297;
2797;-800;-804,2908;2,214;4,2908;
2797,5;-800;-812,2444;2,244;12,2444;
2798;-800;-809,1546;2,266;9,1545;
2798,5;-800;-798,3971;2,272;-1,6029;
2799;-800;-790,6723;2,244;-9,3277;
2799,5;-800;-793,3045;2,202;-6,6956;
2800;-800;-793,9339;2,182;-6,0662;
2800,5;-800;-800,9148;2,18;0,9148;
2801;-800;-810,8139;2,197;10,8139;
2801,5;-800;-807,9529;2,261;7,9529;
2802;-800;-804,5197;2,293;4,5197;
2802,5;-800;-803,2036;2,279;3,2036;
2803;-800;-796,4516;2,278;-3,5485;
2803,5;-800;-798,9693;2,25;-1,0308;
2804;-800;-800,5142;2,204;0,5142;
2804,5;-800;-803,0319;2,201;3,0319;
2805;-800;-809,2118;2,213;9,2117;
2805,5;-800;-803,0891;2,241;3,0891;
2806;-800;-798,0537;2,278;-1,9463;
2806,5;-800;-799,0838;2,279;-0,9163;
2807;-800;-796,9093;2,258;-3,0907;
2807,5;-800;-793,0756;2,203;-6,9244;
2808;-800;-796,2799;2,157;-3,7201;
2808,5;-800;-796,6804;2,137;-3,3196;
2809;-800;-794,3344;2,152;-5,6656;
2809,5;-800;-800,2854;2,204;0,2853;
2810;-800;-805,1491;2,262;5,149;
2810,5;-800;-806,2363;2,293;6,2363;
2811;-800;-807,3807;2,261;7,3807;
2811,5;-800;-801,7158;2,232;1,7158;
2812;-800;-796,6233;2,204;-3,3768;
2812,5;-800;-791,4162;2,186;-8,5839;
2813;-800;-794,6778;2,202;-5,3223;
2813,5;-800;-804,4052;2,226;4,4052;
2814;-800;-807,209;2,263;7,209;
2814,5;-800;-812,7594;2,27;12,7594;
2815;-800;-805,9502;2,27;5,9502;
2815,5;-800;-796,9093;2,259;-3,0907;
2816;-800;-786,2664;2,212;-13,7336;
2816,5;-800;-787,0102;2,17;-12,9898;
2817;-800;-794,5633;2,152;-5,4367;
2817,5;-800;-800,1137;2,16;0,1136;
2818;-800;-806,1791;2,182;6,1791;
2818,5;-800;-805,4352;2,221;5,4352;
2819;-800;-801,1437;2,234;1,1437;
2819,5;-800;-789,2418;2,227;-10,7582;
2820;-800;-790,4434;2,196;-9,5566;
2820,5;-800;-795,8222;2,158;-4,1779;
2821;-800;-796,9093;2,143;-3,0907;
2821,5;-800;-805,6641;2,163;5,6641;
2822;-800;-810,4706;2,206;10,4706;
2822,5;-800;-802,3453;2,268;2,3453;
2823;-800;-802,6314;2,289;2,6313;
2823,5;-800;-801,0865;2,282;1,0864;
2824;-800;-794,9066;2,264;-5,0934;
2824,5;-800;-800,2282;2,199;0,2281;
2825;-800;-803,9475;2,168;3,9474;
2825,5;-800;-802,6314;2,186;2,6313;
2826;-800;-801,0292;2,211;1,0292;
2826,5;-800;-800,1709;2,25;0,1709;
2827;-800;-800,0565;2,28;0,0565;
2827,5;-800;-798,1682;2,267;-1,8318;
2828;-800;-800,8003;2,212;0,8003;
2828,5;-800;-798,7404;2,168;-1,2596;
2829;-800;-793,3045;2,151;-6,6956;
2829,5;-800;-789,2418;2,154;-10,7582;
2830;-800;-796,7377;2,194;-3,2623;
2830,5;-800;-805,2063;2,228;5,2063;
2831;-800;-805,0919;2,265;5,0919;
2831,5;-800;-809,6695;2,252;9,6695;
2832;-800;-801,1437;2,245;1,1437;
2832,5;-800;-795,0783;2,229;-4,9218;
2833;-800;-791,5307;2,183;-8,4694;
2833,5;-800;-794,4489;2,186;-5,5511;
2834;-800;-803,6614;2,198;3,6614;
2834,5;-800;-808,3534;2,222;8,3534;
2835;-800;-810,4134;2,257;10,4133;
2835,5;-800;-807,4379;2,27;7,4379;
2836;-800;-797,8821;2,275;-2,1179;
2836,5;-800;-790,0429;2,232;-9,9572;
2837;-800;-789,5851;2,196;-10,4149;
2837,5;-800;-792,8467;2,169;-7,1533;
2838;-800;-798,626;2,16;-1,374;
2838,5;-800;-806,9801;2,17;6,9801;
2839;-800;-804,863;2,224;4,863;
2839,5;-800;-800,3426;2,258;0,3425;
2840;-800;-802,0592;2,244;2,0592;
2840,5;-800;-794,0484;2,242;-5,9517;
2841;-800;-794,6205;2,212;-5,3795;
2841,5;-800;-797,8249;2,16;-2,1752;
2842;-800;-800,1709;2,164;0,1709;
2842,5;-800;-807,0374;2,195;7,0374;
2843;-800;-803,7186;2,23;3,7186;
2843,5;-800;-797,5388;2,286;-2,4612;
2844;-800;-801,7731;2,287;1,7731;
2844,5;-800;-797,9965;2,27;-2,0035;
2845;-800;-798,3971;2,223;-1,6029;
2845,5;-800;-799,141;2,173;-0,8591;
2846;-800;-795,7649;2,162;-4,2351;
2846,5;-800;-793,19;2,173;-6,81;
2847;-800;-795,25;2,208;-4,7501;
2847,5;-800;-801,1437;2,241;1,1437;
2848;-800;-803,0319;2,258;3,0319;
2848,5;-800;-806,408;2,224;6,408;
2849;-800;-797,3671;2,206;-2,6329;
2849,5;-800;-795,4217;2,187;-4,5784;
2850;-800;-790,1574;2,169;-9,8427;
2850,5;-800;-794,9066;2,182;-5,0934;
2851;-800;-802,8603;2,212;2,8602;
2851,5;-800;-806,9801;2,242;6,9801;
2852;-800;-812,2444;2,262;12,2444;
2852,5;-800;-806,1219;2,267;6,1218;
2853;-800;-795,4788;2,265;-4,5212;
2853,5;-800;-790,5006;2,218;-9,4994;
2854;-800;-789,5851;2,19;-10,4149;
2854,5;-800;-798,5115;2,182;-1,4885;
2855;-800;-806,3507;2,185;6,3507;
2855,5;-800;-806,8085;2,219;6,8085;
2856;-800;-807,0374;2,253;7,0374;
2856,5;-800;-799,4843;2,259;-0,5157;
2857;-800;-792,1601;2,232;-7,84;
2857,5;-800;-791,4162;2,2;-8,5839;
2858;-800;-790,9012;2,164;-9,0988;
2858,5;-800;-794,6778;2,136;-5,3223;
2859;-800;-804,0047;2,14;4,0046;
2859,5;-800;-807,7813;2,185;7,7813;
2860;-800;-798,3971;2,243;-1,6029;
2860,5;-800;-801,0865;2,276;1,0864;
2861;-800;-802,6314;2,269;2,6313;
2861,5;-800;-794,7922;2,261;-5,2078;
2862;-800;-801,6015;2,208;1,6014;
2862,5;-800;-804,7486;2,181;4,7485;
2863;-800;-803,5469;2,204;3,5469;
2863,5;-800;-803,8903;2,224;3,8903;
2864;-800;-802,8603;2,277;2,8602;
2864,5;-800;-804,7486;2,306;4,7485;
2865;-800;-805,4352;2,292;5,4352;
2865,5;-800;-803,4897;2,249;3,4897;
2866;-800;-798,5688;2,209;-1,4313;
2866,5;-800;-796,1083;2,18;-3,8917;
2867;-800;-788,4979;2,171;-11,5021;
2867,5;-800;-797,3671;2,184;-2,6329;
2868;-800;-802,6314;2,219;2,6313;
2868,5;-800;-802,4025;2,261;2,4025;
2869;-800;-809,4406;2,243;9,4406;
2869,5;-800;-801,3153;2,244;1,3153;
2870;-800;-794,5061;2,226;-5,4939;
2870,5;-800;-788,7268;2,175;-11,2732;
2871;-800;-794,1056;2,164;-5,8945;
2871,5;-800;-801,7731;2,191;1,7731;
2872;-800;-806,4652;2,222;6,4651;
2872,5;-800;-815,6204;2,26;15,6204;
2873;-800;-812,645;2,297;12,645;
2873,5;-800;-802,2309;2,302;2,2308;
