t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2757,5;-800;-805,5496;0,539;5,5496;
2758;-800;-798,9121;0,548;-1,088;
2758,5;-800;-795,6505;0,537;-4,3495;
2759;-800;-795,8222;0,554;-4,1779;
2759,5;-800;-798,7404;0,551;-1,2596;
2760;-800;-804,6341;0,54;4,6341;
2760,5;-800;-807,0374;0,54;7,0374;
2761;-800;-804,863;0,542;4,863;
2761,5;-800;-797,4816;0,549;-2,5184;
2762;-800;-794,3344;0,54;-5,6656;
2762,5;-800;-795,6505;0,529;-4,3495;
2763;-800;-797,6532;0,533;-2,3468;
2763,5;-800;-803,2608;0,51;3,2608;
2764;-800;-803,4325;0,517;3,4325;
2764,5;-800;-804,9774;0,533;4,9774;
2765;-800;-797,9394;0,536;-2,0607;
2765,5;-800;-794,4489;0,551;-5,5511;
2766;-800;-798,111;0,542;-1,889;
2766,5;-800;-798,626;0,521;-1,374;
2767;-800;-802,4025;0,497;2,4025;
2767,5;-800;-802,3453;0,499;2,3453;
2768;-800;-804,5197;0,511;4,5197;
2768,5;-800;-793,8195;0,544;-6,1805;
2769;-800;-796,9666;0,561;-3,0334;
2769,5;-800;-801,2009;0,552;1,2009;
2770;-800;-796,3372;0,557;-3,6628;
2770,5;-800;-805,378;0,524;5,3779;
2771;-800;-805,2636;0,502;5,2636;
2771,5;-800;-798,7976;0,515;-1,2024;
2772;-800;-797,4243;0,513;-2,5757;
2772,5;-800;-793,9339;0,541;-6,0662;
2773;-800;-801,2009;0,551;1,2009;
2773,5;-800;-801,6015;0,542;1,6014;
2774;-800;-806,8657;0,523;6,8657;
2774,5;-800;-804,1192;0,51;4,1191;
2775;-800;-794,6778;0,511;-5,3223;
2775,5;-800;-792,9611;0,506;-7,0389;
2776;-800;-794,6205;0,521;-5,3795;
2776,5;-800;-800,7431;0,526;0,7431;
2777;-800;-801,5442;0,532;1,5442;
2777,5;-800;-804,1764;0,528;4,1763;
2778;-800;-802,3453;0,527;2,3453;
2778,5;-800;-795,25;0,524;-4,7501;
2779;-800;-793,1328;0,506;-6,8672;
2779,5;-800;-794,22;0,504;-5,78;
2780;-800;-797,8821;0,515;-2,1179;
2780,5;-800;-804,2908;0,498;4,2908;
2781;-800;-804,9202;0,516;4,9202;
2781,5;-800;-803,9475;0,525;3,9474;
2782;-800;-794,735;0,527;-5,265;
2782,5;-800;-794,1056;0,534;-5,8945;
2783;-800;-797,2527;0,522;-2,7473;
2783,5;-800;-794,5061;0,522;-5,4939;
2784;-800;-803,1464;0,497;3,1464;
2784,5;-800;-802,8031;0,495;2,803;
2785;-800;-798,2826;0,521;-1,7174;
2785,5;-800;-797,1382;0,518;-2,8618;
2786;-800;-798,3399;0,527;-1,6602;
2786,5;-800;-796,8521;0,531;-3,1479;
2787;-800;-797,9394;0,516;-2,0607;
2787,5;-800;-801,5442;0,485;1,5442;
2788;-800;-800,9148;0,484;0,9148;
2788,5;-800;-801,1437;0,498;1,1437;
2789;-800;-796,0511;0,512;-3,949;
2789,5;-800;-792,2745;0,545;-7,7255;
2790;-800;-800,4571;0,53;0,457;
2790,5;-800;-800,1137;0,511;0,1136;
2791;-800;-800,9148;0,497;0,9148;
2791,5;-800;-801,8875;0,479;1,8875;
2792;-800;-792,1028;0,498;-7,8972;
2792,5;-800;-792,9611;0,505;-7,0389;
2793;-800;-793,8195;0,521;-6,1805;
2793,5;-800;-796,7377;0,534;-3,2623;
2794;-800;-805,2063;0,524;5,2063;
2794,5;-800;-804,8058;0,52;4,8058;
2795;-800;-800,3426;0,53;0,3425;
2795,5;-800;-796,7377;0,517;-3,2623;
2796;-800;-794,6778;0,511;-5,3223;
2796,5;-800;-797,596;0,52;-2,4041;
2797;-800;-797,7677;0,528;-2,2324;
2797,5;-800;-804,348;0,521;4,348;
2798;-800;-805,4352;0,528;5,4352;
2798,5;-800;-801,3153;0,534;1,3153;
2799;-800;-794,0484;0,534;-5,9517;
2799,5;-800;-792,1028;0,534;-7,8972;
2800;-800;-793,8767;0,513;-6,1234;
2800,5;-800;-796,3944;0,507;-3,6057;
2801;-800;-803,8903;0,48;3,8903;
2801,5;-800;-799,1981;0,502;-0,8019;
2802;-800;-800,1709;0,524;0,1709;
2802,5;-800;-799,8848;0,522;-0,1152;
2803;-800;-795,9366;0,543;-4,0634;
2803,5;-800;-798,626;0,529;-1,374;
2804;-800;-796,3372;0,513;-3,6628;
2804,5;-800;-801,0292;0,494;1,0292;
2805;-800;-806,6941;0,49;6,694;
2805,5;-800;-797,1955;0,515;-2,8046;
2806;-800;-793,19;0,534;-6,81;
2806,5;-800;-801,6015;0,547;1,6014;
2807;-800;-800,1137;0,558;0,1136;
2807,5;-800;-798,3399;0,545;-1,6602;
2808;-800;-804,863;0,522;4,863;
2808,5;-800;-804,7486;0,514;4,7485;
2809;-800;-796,0511;0,518;-3,949;
2809,5;-800;-794,1627;0,522;-5,8373;
2810;-800;-796,3944;0,539;-3,6057;
2810,5;-800;-800,6859;0,546;0,6859;
2811;-800;-810,6995;0,517;10,6995;
2811,5;-800;-805,7213;0,527;5,7213;
2812;-800;-803,6042;0,527;3,6041;
2812,5;-800;-795,0211;0,524;-4,9789;
2813;-800;-791,9312;0,521;-8,0688;
2813,5;-800;-797,9394;0,517;-2,0607;
2814;-800;-799,0265;0,523;-0,9735;
2814,5;-800;-805,0919;0,524;5,0919;
2815;-800;-806,8657;0,524;6,8657;
2815,5;-800;-801,7731;0,55;1,7731;
2816;-800;-794,2772;0,54;-5,7228;
2816,5;-800;-797,081;0,53;-2,919;
2817;-800;-798,111;0,526;-1,889;
2817,5;-800;-799,942;0,531;-0,058;
2818;-800;-806,8085;0,519;6,8085;
2818,5;-800;-807,3235;0,544;7,3235;
2819;-800;-807,3807;0,547;7,3807;
2819,5;-800;-796,9666;0,561;-3,0334;
2820;-800;-798,0537;0,568;-1,9463;
2820,5;-800;-802,5742;0,555;2,5742;
2821;-800;-798,6832;0,552;-1,3168;
2821,5;-800;-807,7813;0,52;7,7813;
2822;-800;-806,0646;0,528;6,0646;
2822,5;-800;-801,4298;0,556;1,4297;
2823;-800;-801,3726;0,552;1,3726;
2823,5;-800;-801,2009;0,563;1,2009;
2824;-800;-800,0565;0,568;0,0565;
2824,5;-800;-800,972;0,557;0,972;
2825;-800;-808,1245;0,517;8,1245;
2825,5;-800;-804,6913;0,529;4,6913;
2826;-800;-805,4925;0,533;5,4924;
2826,5;-800;-798,7976;0,546;-1,2024;
2827;-800;-795,8222;0,577;-4,1779;
2827,5;-800;-803,6614;0,574;3,6614;
2828;-800;-801,1437;0,553;1,1437;
2828,5;-800;-803,0319;0,539;3,0319;
2829;-800;-804,6341;0,527;4,6341;
2829,5;-800;-799,8848;0,526;-0,1152;
2830;-800;-797,5388;0,535;-2,4612;
2830,5;-800;-796,2799;0,558;-3,7201;
2831;-800;-801,3153;0,564;1,3153;
2831,5;-800;-804,5769;0,557;4,5769;
2832;-800;-808,3534;0,543;8,3534;
2832,5;-800;-806,1219;0,541;6,1218;
2833;-800;-800,0565;0,554;0,0565;
2833,5;-800;-793,6478;0,548;-6,3522;
2834;-800;-795,0783;0,548;-4,9218;
2834,5;-800;-801,7158;0,544;1,7158;
2835;-800;-802,517;0,54;2,517;
2835,5;-800;-807,1518;0,54;7,1518;
2836;-800;-804,8058;0,548;4,8058;
2836,5;-800;-796,6804;0,557;-3,3196;
2837;-800;-795,1928;0,544;-4,8073;
2837,5;-800;-795,0783;0,533;-4,9218;
2838;-800;-797,4816;0,536;-2,5184;
2838,5;-800;-803,0891;0,517;3,0891;
2839;-800;-803,7758;0,521;3,7758;
2839,5;-800;-805,4925;0,537;5,4924;
2840;-800;-798,5688;0,536;-1,4313;
2840,5;-800;-794,5633;0,543;-5,4367;
2841;-800;-798,111;0,535;-1,889;
2841,5;-800;-800,3426;0,523;0,3425;
2842;-800;-800,5714;0,503;0,5714;
2842,5;-800;-802,517;0,506;2,517;
2843;-800;-804,7486;0,511;4,7485;
2843,5;-800;-792,7323;0,543;-7,2678;
2844;-800;-798,5688;0,557;-1,4313;
2844,5;-800;-799,7704;0,556;-0,2296;
2845;-800;-797,4243;0,563;-2,5757;
2845,5;-800;-805,893;0,518;5,8929;
2846;-800;-803,1464;0,509;3,1464;
2846,5;-800;-800,8576;0,518;0,8575;
2847;-800;-799,3698;0,524;-0,6302;
2847,5;-800;-794,5061;0,549;-5,4939;
2848;-800;-799,5987;0,557;-0,4013;
2848,5;-800;-800,6287;0,546;0,6287;
2849;-800;-805,7785;0,517;5,7785;
2849,5;-800;-804,2908;0,508;4,2908;
2850;-800;-797,1382;0,511;-2,8618;
2850,5;-800;-790,9584;0,516;-9,0416;
2851;-800;-794,1627;0,52;-5,8373;
2851,5;-800;-798,5115;0,516;-1,4885;
2852;-800;-800,3998;0,529;0,3998;
2852,5;-800;-803,318;0,528;3,318;
2853;-800;-802,5742;0,531;2,5742;
2853,5;-800;-795,8222;0,525;-4,1779;
2854;-800;-793,0183;0,508;-6,9817;
2854,5;-800;-792,7323;0,505;-7,2678;
2855;-800;-798,2826;0,503;-1,7174;
2855,5;-800;-805,1491;0,492;5,149;
2856;-800;-803,6614;0,515;3,6614;
2856,5;-800;-805,1491;0,531;5,149;
2857;-800;-795,9366;0,541;-4,0634;
2857,5;-800;-795,25;0,54;-4,7501;
2858;-800;-797,0238;0,524;-2,9762;
2858,5;-800;-794,1056;0,517;-5,8945;
2859;-800;-803,6614;0,493;3,6614;
2859,5;-800;-804,5197;0,49;4,5197;
2860;-800;-799,427;0,526;-0,573;
2860,5;-800;-796,9666;0,531;-3,0334;
2861;-800;-795,1928;0,536;-4,8073;
2861,5;-800;-796,5661;0,528;-3,434;
2862;-800;-796,8521;0,517;-3,1479;
2862,5;-800;-802,1736;0,481;2,1736;
2863;-800;-801,2581;0,482;1,2581;
2863,5;-800;-802,6314;0,497;2,6313;
2864;-800;-795,25;0,508;-4,7501;
2864,5;-800;-793,6478;0,538;-6,3522;
2865;-800;-799,5987;0,537;-0,4013;
2865,5;-800;-797,8821;0,519;-2,1179;
2866;-800;-802,0592;0,504;2,0592;
2866,5;-800;-800,8003;0,488;0,8003;
2867;-800;-793,7622;0,496;-6,2378;
2867,5;-800;-791,0156;0,504;-8,9844;
2868;-800;-792,7895;0,514;-7,2106;
2868,5;-800;-797,3671;0,539;-2,6329;
2869;-800;-806,0646;0,529;6,0646;
2869,5;-800;-807,0374;0,523;7,0374;
2870;-800;-800,5142;0,539;0,5142;
2870,5;-800;-794,7922;0,519;-5,2078;
2871;-800;-791,7023;0,508;-8,2977;
2871,5;-800;-796,5088;0,505;-3,4912;
2872;-800;-796,1083;0,522;-3,8917;
2872,5;-800;-804,2335;0,512;4,2335;
2873;-800;-804,9202;0,522;4,9202;
2873,5;-800;-802,6886;0,529;2,6886;
2874;-800;-793,3045;0,536;-6,6956;
2874,5;-800;-792,6751;0,531;-7,325;
2875;-800;-792,1601;0,515;-7,84;
2875,5;-800;-796,1655;0,503;-3,8345;
2876;-800;-806,4652;0,481;6,4651;
2876,5;-800;-801,2581;0,51;1,2581;
2877;-800;-802,002;0,532;2,002;
2877,5;-800;-798,3399;0,529;-1,6602;
2878;-800;-794,0484;0,54;-5,9517;
2878,5;-800;-798,5115;0,521;-1,4885;
2879;-800;-794,735;0,502;-5,265;
2879,5;-800;-801,3153;0,491;1,3153;
2880;-800;-807,8385;0,481;7,8384;
2880,5;-800;-798,7976;0,51;-1,2024;
2881;-800;-795,3644;0,531;-4,6356;
2881,5;-800;-800,5142;0,545;0,5142;
2882;-800;-801,0865;0,54;1,0864;
2882,5;-800;-799,5415;0,535;-0,4585;
2883;-800;-805,2636;0,515;5,2636;
2883,5;-800;-804,0619;0,506;4,0619;
2884;-800;-795,4217;0,516;-4,5784;
2884,5;-800;-795,4788;0,524;-4,5212;
2885;-800;-795,6505;0,546;-4,3495;
2885,5;-800;-801,1437;0,555;1,1437;
2886;-800;-808,3534;0,529;8,3534;
2886,5;-800;-807,0946;0,527;7,0946;
2887;-800;-803,9475;0,525;3,9474;
2887,5;-800;-792,7895;0,516;-7,2106;
2888;-800;-793,0183;0,515;-6,9817;
2888,5;-800;-798,4543;0,521;-1,5457;
2889;-800;-798,5115;0,536;-1,4885;
2889,5;-800;-807,4379;0,518;7,4379;
2890;-800;-808,4107;0,528;8,4106;
2890,5;-800;-801,6015;0,548;1,6014;
2891;-800;-795,5933;0,543;-4,4067;
2891,5;-800;-795,5933;0,533;-4,4067;
2892;-800;-797,4816;0,533;-2,5184;
2892,5;-800;-799,8848;0,53;-0,1152;
2893;-800;-806,4652;0,513;6,4651;
2893,5;-800;-807,6096;0,532;7,6096;
2894;-800;-808,1245;0,548;8,1245;
2894,5;-800;-798,5115;0,559;-1,4885;
2895;-800;-797,9394;0,569;-2,0607;
2895,5;-800;-801,3153;0,556;1,3153;
2896;-800;-797,1382;0,55;-2,8618;
2896,5;-800;-804,5769;0,53;4,5769;
2897;-800;-806,1219;0,531;6,1218;
2897,5;-800;-801,6015;0,561;1,6014;
2898;-800;-802,517;0,56;2,517;
2898,5;-800;-800,2282;0,573;0,2281;
2899;-800;-799,0265;0,57;-0,9735;
2899,5;-800;-801,8303;0,556;1,8303;
2900;-800;-806,408;0,524;6,408;
2900,5;-800;-803,3753;0,522;3,3752;
2901;-800;-804,0619;0,526;4,0619;
2901,5;-800;-797,1382;0,533;-2,8618;
2902;-800;-795,6505;0,566;-4,3495;
2902,5;-800;-801,9447;0,569;1,9447;
2903;-800;-801,1437;0,562;1,1437;
2903,5;-800;-803,7758;0,546;3,7758;
2904;-800;-805,0347;0,537;5,0347;
2904,5;-800;-800,1709;0,545;0,1709;
2905;-800;-795,8794;0,544;-4,1206;
2905,5;-800;-794,3344;0,56;-5,6656;
2906;-800;-801,8303;0,561;1,8303;
2906,5;-800;-803,9475;0,567;3,9474;
2907;-800;-809,5551;0,549;9,5551;
2907,5;-800;-804,9774;0,556;4,9774;
2908;-800;-800,5714;0,55;0,5714;
2908,5;-800;-795,25;0,542;-4,7501;
2909;-800;-795,25;0,553;-4,7501;
2909,5;-800;-801,0865;0,548;1,0864;
2910;-800;-803,4897;0,549;3,4897;
2910,5;-800;-806,8085;0,546;6,8085;
2911;-800;-804,0619;0,546;4,0619;
2911,5;-800;-797,6532;0,552;-2,3468;
2912;-800;-794,1056;0,539;-5,8945;
2912,5;-800;-793,9339;0,53;-6,0662;
2913;-800;-797,596;0,53;-2,4041;
2913,5;-800;-803,9475;0,515;3,9474;
2914;-800;-804,7486;0,52;4,7485;
2914,5;-800;-806,0646;0,536;6,0646;
2915;-800;-799,4843;0,541;-0,5157;
2915,5;-800;-793,1328;0,554;-6,8672;
2916;-800;-795,7649;0,545;-4,2351;
2916,5;-800;-798,8549;0,523;-1,1451;
2917;-800;-800,972;0,497;0,972;
2917,5;-800;-805,0919;0,496;5,0919;
2918;-800;-805,893;0,516;5,8929;
2918,5;-800;-796,0511;0,545;-3,949;
2919;-800;-797,2527;0,564;-2,7473;
2919,5;-800;-798,626;0,557;-1,374;
2920;-800;-795,0783;0,563;-4,9218;
2920,5;-800;-807,3235;0,517;7,3235;
2921;-800;-804,6341;0,512;4,6341;
2921,5;-800;-801,3726;0,522;1,3726;
2922;-800;-798,8549;0,521;-1,1451;
2922,5;-800;-794,5061;0,542;-5,4939;
2923;-800;-801,2009;0,55;1,2009;
2923,5;-800;-801,3153;0,546;1,3153;
2924;-800;-805,4925;0,518;5,4924;
2924,5;-800;-803,6614;0,506;3,6614;
2925;-800;-796,6233;0,503;-3,3768;
2925,5;-800;-791,7595;0,508;-8,2405;
2926;-800;-795,0211;0,524;-4,9789;
2926,5;-800;-800,5714;0,534;0,5714;
2927;-800;-802,1164;0,536;2,1164;
2927,5;-800;-804,5769;0,536;4,5769;
2928;-800;-801,6587;0,531;1,6586;
2928,5;-800;-795,1928;0,531;-4,8073;
2929;-800;-794,6205;0,506;-5,3795;
2929,5;-800;-793,5334;0,508;-6,4667;
2930;-800;-799,5415;0,512;-0,4585;
2930,5;-800;-803,2608;0,513;3,2608;
2931;-800;-804,4052;0,521;4,4052;
2931,5;-800;-803,833;0,532;3,833;
2932;-800;-794,5633;0,538;-5,4367;
2932,5;-800;-792,8467;0,533;-7,1533;
2933;-800;-795,4788;0,523;-4,5212;
2933,5;-800;-794,5061;0,523;-5,4939;
2934;-800;-802,517;0,504;2,517;
2934,5;-800;-803,7186;0,502;3,7186;
2935;-800;-799,8276;0,526;-0,1724;
2935,5;-800;-797,2527;0,526;-2,7473;
2936;-800;-797,5388;0,531;-2,4612;
2936,5;-800;-798,7404;0,52;-1,2596;
2937;-800;-798,4543;0,522;-1,5457;
2937,5;-800;-804,0619;0,489;4,0619;
2938;-800;-799,7132;0,506;-0,2869;
2938,5;-800;-802,2881;0,504;2,2881;
2939;-800;-795,1355;0,505;-4,8645;
2939,5;-800;-791,0156;0,53;-8,9844;
2940;-800;-799,7704;0,522;-0,2296;
2940,5;-800;-799,2554;0,516;-0,7446;
2941;-800;-804,863;0,506;4,863;
2941,5;-800;-802,8031;0,496;2,803;
2942;-800;-793,4761;0,508;-6,5239;
2942,5;-800;-791,9312;0,503;-8,0688;
2943;-800;-793,7622;0,522;-6,2378;
2943,5;-800;-797,6532;0,538;-2,3468;
2944;-800;-805,2063;0,524;5,2063;
2944,5;-800;-807,4379;0,52;7,4379;
2945;-800;-801,6587;0,527;1,6586;
2945,5;-800;-798,4543;0,525;-1,5457;
2946;-800;-794,5061;0,523;-5,4939;
2946,5;-800;-795,4788;0,527;-4,5212;
2947;-800;-797,3671;0,529;-2,6329;
2947,5;-800;-802,6886;0,52;2,6886;
2948;-800;-805,6068;0,521;5,6068;
2948,5;-800;-804,1764;0,536;4,1763;
2949;-800;-794,6205;0,547;-5,3795;
2949,5;-800;-794,5633;0,535;-5,4367;
2950;-800;-793,8195;0,519;-6,1805;
2950,5;-800;-794,4489;0,515;-5,5511;
2951;-800;-803,8903;0,483;3,8903;
2951,5;-800;-798,4543;0,499;-1,5457;
2952;-800;-802,4597;0,523;2,4597;
2952,5;-800;-798,2254;0,521;-1,7746;
2953;-800;-795,6505;0,536;-4,3495;
2953,5;-800;-800,7431;0,534;0,7431;
2954;-800;-794,735;0,522;-5,265;
2954,5;-800;-800,5142;0,496;0,5142;
2955;-800;-805,5496;0,484;5,5496;
2955,5;-800;-799,4843;0,505;-0,5157;
2956;-800;-794,7922;0,536;-5,2078;
2956,5;-800;-799,1981;0,554;-0,8019;
2957;-800;-802,1164;0,551;2,1164;
2957,5;-800;-797,8249;0,549;-2,1752;
2958;-800;-806,6369;0,517;6,6368;
2958,5;-800;-804,1192;0,505;4,1191;
2959;-800;-797,4243;0,519;-2,5757;
2959,5;-800;-795,536;0,523;-4,464;
2960;-800;-796,1655;0,554;-3,8345;
2960,5;-800;-800,5714;0,562;0,5714;
2961;-800;-806,1791;0,531;6,1791;
2961,5;-800;-806,4652;0,512;6,4651;
2962;-800;-803,2036;0,517;3,2036;
2962,5;-800;-794,9066;0,515;-5,0934;
2963;-800;-794,4489;0,52;-5,5511;
2963,5;-800;-797,596;0,536;-2,4041;
2964;-800;-798,2826;0,541;-1,7174;
2964,5;-800;-804,5197;0,523;4,5197;
2965;-800;-806,5796;0,522;6,5796;
2965,5;-800;-802,517;0,538;2,517;
2966;-800;-795,7077;0,54;-4,2923;
2966,5;-800;-797,1382;0,533;-2,8618;
2967;-800;-799,9993;0,527;-0,0007;
2967,5;-800;-800,2854;0,534;0,2853;
2968;-800;-805,4925;0,523;5,4924;
2968,5;-800;-807,8385;0,538;7,8384;
2969;-800;-808,4679;0,552;8,4679;
2969,5;-800;-797,7105;0,563;-2,2896;
2970;-800;-797,4243;0,568;-2,5757;
2970,5;-800;-801,8303;0,548;1,8303;
2971;-800;-798,2826;0,547;-1,7174;
2971,5;-800;-806,1219;0,525;6,1218;
2972;-800;-806,9801;0,526;6,9801;
2972,5;-800;-803,318;0,558;3,318;
2973;-800;-800,3426;0,558;0,3425;
2973,5;-800;-800,7431;0,568;0,7431;
2974;-800;-798,626;0,574;-1,374;
2974,5;-800;-799,427;0,559;-0,573;
2975;-800;-805,2636;0,526;5,2636;
2975,5;-800;-802,4597;0,529;2,4597;
2976;-800;-806,0074;0,526;6,0074;
2976,5;-800;-798,9693;0,537;-1,0308;
2977;-800;-796,2227;0,576;-3,7773;
2977,5;-800;-803,833;0,573;3,833;
2978;-800;-799,3126;0,565;-0,6874;
2978,5;-800;-802,9175;0,545;2,9175;
2979;-800;-803,6614;0,526;3,6614;
2979,5;-800;-801,4298;0,534;1,4297;
2980;-800;-798,1682;0,54;-1,8318;
2980,5;-800;-795,1928;0,559;-4,8073;
2981;-800;-800,5142;0,557;0,5142;
2981,5;-800;-801,487;0,561;1,4869;
2982;-800;-807,7813;0,538;7,7813;
2982,5;-800;-806,6369;0,54;6,6368;
2983;-800;-800,1709;0,553;0,1709;
2983,5;-800;-796,0511;0,542;-3,949;
2984;-800;-794,1056;0,559;-5,8945;
2984,5;-800;-802,1164;0,55;2,1164;
2985;-800;-802,2881;0,555;2,2881;
2985,5;-800;-807,8385;0,55;7,8384;
2986;-800;-803,318;0,546;3,318;
2986,5;-800;-796,2227;0,552;-3,7773;
2987;-800;-795,3072;0,536;-4,6929;
2987,5;-800;-793,3045;0,535;-6,6956;
2988;-800;-797,8821;0,535;-2,1179;
2988,5;-800;-803,0319;0,519;3,0319;
2989;-800;-805,6641;0,522;5,6641;
2989,5;-800;-806,1791;0,537;6,1791;
2990;-800;-799,5987;0,542;-0,4013;
2990,5;-800;-791,7023;0,547;-8,2977;
2991;-800;-795,5933;0,532;-4,4067;
2991,5;-800;-798,2826;0,52;-1,7174;
2992;-800;-800,6859;0,501;0,6859;
2992,5;-800;-804,7486;0,505;4,7485;
2993;-800;-806,7512;0,514;6,7512;
2993,5;-800;-794,735;0,545;-5,265;
2994;-800;-795,8794;0,555;-4,1206;
2994,5;-800;-799,5415;0,552;-0,4585;
2995;-800;-795,7649;0,565;-4,2351;
2995,5;-800;-804,863;0,527;4,863;
2996;-800;-805,7213;0,509;5,7213;
2996,5;-800;-800,1137;0,517;0,1136;
2997;-800;-795,8222;0,524;-4,1779;
2997,5;-800;-795,0783;0,55;-4,9218;
2998;-800;-799,3126;0,558;-0,6874;
2998,5;-800;-798,9693;0,555;-1,0308;
2999;-800;-806,1791;0,516;6,1791;
2999,5;-800;-803,7186;0,501;3,7186;
3000;-800;-798,9693;0,509;-1,0308;
3000,5;-800;-791,7595;0,519;-8,2405;
3001;-800;-792,6751;0,533;-7,325;
3001,5;-800;-798,2254;0,525;-1,7746;
3002;-800;-799,1981;0,529;-0,8019;
3002,5;-800;-804,1192;0,506;4,1191;
3003;-800;-802,1164;0,511;2,1164;
3003,5;-800;-796,5661;0,52;-3,434;
3004;-800;-795,1355;0,509;-4,8645;
3004,5;-800;-793,0183;0,517;-6,9817;
3005;-800;-797,9394;0,518;-2,0607;
3005,5;-800;-801,3726;0,503;1,3726;
3006;-800;-804,0047;0,509;4,0046;
3006,5;-800;-805,2636;0,522;5,2636;
3007;-800;-797,4243;0,534;-2,5757;
3007,5;-800;-796,2227;0,54;-3,7773;
3008;-800;-797,4816;0,535;-2,5184;
3008,5;-800;-794,9066;0,535;-5,0934;
3009;-800;-801,8303;0,506;1,8303;
3009,5;-800;-801,7731;0,498;1,7731;
3010;-800;-800,2854;0,52;0,2853;
3010,5;-800;-797,5388;0,522;-2,4612;
3011;-800;-797,9394;0,53;-2,0607;
3011,5;-800;-796,6804;0,53;-3,3196;
3012;-800;-796,3372;0,524;-3,6628;
3012,5;-800;-802,002;0,483;2,002;
3013;-800;-800,8003;0,488;0,8003;
3013,5;-800;-801,6587;0,5;1,6586;
3014;-800;-795,7649;0,509;-4,2351;
3014,5;-800;-791,5307;0,536;-8,4694;
3015;-800;-797,1382;0,533;-2,8618;
3015,5;-800;-797,1955;0,515;-2,8046;
3016;-800;-801,6015;0,502;1,6014;
3016,5;-800;-801,6587;0,488;1,6586;
3017;-800;-792,9611;0,506;-7,0389;
3017,5;-800;-793,2472;0,509;-6,7528;
3018;-800;-793,7622;0,529;-6,2378;
3018,5;-800;-799,9993;0,54;-0,0007;
3019;-800;-804,1764;0,533;4,1763;
3019,5;-800;-804,6913;0,525;4,6913;
3020;-800;-802,002;0,529;2,002;
3020,5;-800;-796,9666;0,524;-3,0334;
3021;-800;-793,9911;0,516;-6,0089;
3021,5;-800;-794,9639;0,519;-5,0361;
3022;-800;-797,4816;0,524;-2,5184;
3022,5;-800;-803,0891;0,507;3,0891;
3023;-800;-805,7785;0,51;5,7785;
3023,5;-800;-803,7758;0,526;3,7758;
3024;-800;-793,3045;0,537;-6,6956;
3024,5;-800;-793,4761;0,524;-6,5239;
3025;-800;-793,5906;0,514;-6,4094;
3025,5;-800;-797,7677;0,514;-2,2324;
3026;-800;-806,8657;0,492;6,8657;
3026,5;-800;-801,6587;0,515;1,6586;
3027;-800;-801,7158;0,535;1,7158;
3027,5;-800;-799,7132;0,526;-0,2869;
3028;-800;-796,5088;0,538;-3,4912;
3028,5;-800;-799,4843;0,531;-0,5157;
3029;-800;-795,8222;0,517;-4,1779;
3029,5;-800;-800,8576;0,494;0,8575;
3030;-800;-805,378;0,488;5,3779;
3030,5;-800;-799,7704;0,512;-0,2296;
3031;-800;-792,6751;0,531;-7,325;
3031,5;-800;-799,0265;0,544;-0,9735;
3032;-800;-799,8848;0,547;-0,1152;
3032,5;-800;-798,1682;0,548;-1,8318;
3033;-800;-806,1791;0,513;6,1791;
3033,5;-800;-803,9475;0,509;3,9474;
3034;-800;-797,5388;0,518;-2,4612;
3034,5;-800;-796,9666;0,519;-3,0334;
3035;-800;-794,6205;0,552;-5,3795;
3035,5;-800;-801,2581;0,553;1,2581;
3036;-800;-807,6668;0,524;7,6667;
3036,5;-800;-806,8085;0,526;6,8085;
3037;-800;-804,4052;0,529;4,4052;
3037,5;-800;-795,3072;0,532;-4,6929;
3038;-800;-791,8167;0,529;-8,1833;
3038,5;-800;-797,9965;0,526;-2,0035;
3039;-800;-799,942;0,537;-0,058;
3039,5;-800;-805,6068;0,531;5,6068;
3040;-800;-805,7785;0,533;5,7785;
3040,5;-800;-802,4025;0,539;2,4025;
3041;-800;-793,4761;0,539;-6,5239;
3041,5;-800;-797,5388;0,521;-2,4612;
3042;-800;-799,0265;0,526;-0,9735;
3042,5;-800;-800,8576;0,528;0,8575;
3043;-800;-805,5496;0,517;5,5496;
3043,5;-800;-807,209;0,536;7,209;
3044;-800;-808,2962;0,55;8,2962;
3044,5;-800;-798,7404;0,565;-1,2596;
3045;-800;-797,7677;0,569;-2,2324;
3045,5;-800;-801,8303;0,554;1,8303;
3046;-800;-796,9093;0,548;-3,0907;
3046,5;-800;-806,0646;0,525;6,0646;
3047;-800;-806,0646;0,535;6,0646;
3047,5;-800;-802,8031;0,563;2,803;
3048;-800;-800,8003;0,563;0,8003;
3048,5;-800;-800,3998;0,566;0,3998;
3049;-800;-799,4843;0,566;-0,5157;
3049,5;-800;-799,5987;0,555;-0,4013;
3050;-800;-805,8357;0,524;5,8357;
3050,5;-800;-804,1764;0,525;4,1763;
3051;-800;-806,5224;0,531;6,5223;
3051,5;-800;-798,9121;0,536;-1,088;
3052;-800;-796,2799;0,574;-3,7201;
3052,5;-800;-803,9475;0,567;3,9474;
3053;-800;-799,8276;0,559;-0,1724;
3053,5;-800;-802,1164;0,538;2,1164;
