t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2583;-600;-600,0709;2,375;0,0709;
2583,5;-600;-600,4715;2,37;0,4715;
2584;-600;-604,0192;2,352;4,0192;
2584,5;-600;-595,2072;2,334;-4,7928;
2585;-600;-596,4661;2,329;-3,5339;
2585,5;-600;-598,2399;2,295;-1,7601;
2586;-600;-596,5233;2,31;-3,4767;
2586,5;-600;-602,0165;2,315;2,0165;
2587;-600;-602,3598;2,321;2,3597;
2587,5;-600;-599,2699;2,345;-0,7301;
2588;-600;-608,1391;2,331;8,139;
2588,5;-600;-592,6895;2,347;-7,3105;
2589;-600;-599,2699;2,349;-0,7301;
2589,5;-600;-602,932;2,312;2,932;
2590;-600;-594,1773;2,318;-5,8228;
2590,5;-600;-594,6923;2,324;-5,3077;
2591;-600;-603,3898;2,289;3,3898;
2591,5;-600;-594,9212;2,308;-5,0789;
2592;-600;-602,5315;2,317;2,5314;
2592,5;-600;-603,9047;2,321;3,9047;
2593;-600;-597,6677;2,363;-2,3323;
2593,5;-600;-610,1417;2,367;10,1417;
2594;-600;-603,3898;2,373;3,3898;
2594,5;-600;-602,3026;2,387;2,3026;
2595;-600;-605,2209;2,347;5,2208;
2595,5;-600;-592,6323;2,351;-7,3677;
2596;-600;-596,695;2,327;-3,3051;
2596,5;-600;-599,8421;2,308;-0,158;
2597;-600;-596,4661;2,312;-3,5339;
2597,5;-600;-599,1554;2,329;-0,8446;
2598;-600;-606,1364;2,316;6,1364;
2598,5;-600;-597,7821;2,344;-2,2179;
2599;-600;-601,3299;2,348;1,3298;
2599,5;-600;-602,6459;2,335;2,6459;
2600;-600;-597,3244;2,345;-2,6757;
2600,5;-600;-603,3898;2,317;3,3898;
2601;-600;-593,5479;2,328;-6,4521;
2601,5;-600;-598,1827;2,322;-1,8173;
2602;-600;-602,2454;2,299;2,2454;
2602,5;-600;-594,5206;2,302;-5,4794;
2603;-600;-598,6977;2,324;-1,3024;
2603,5;-600;-607,338;2,323;7,338;
2604;-600;-604,477;2,365;4,4769;
2604,5;-600;-606,2508;2,386;6,2507;
2605;-600;-604,3053;2,382;4,3053;
2605,5;-600;-600,0138;2,364;0,0137;
2606;-600;-599,556;2,355;-0,444;
2606,5;-600;-593,8911;2,328;-6,1089;
2607;-600;-595,7794;2,32;-4,2206;
2607,5;-600;-598,011;2,281;-1,989;
2608;-600;-592,9756;2,291;-7,0244;
2608,5;-600;-596,0656;2,295;-3,9344;
2609;-600;-607,1663;2,291;7,1663;
2609,5;-600;-597,3244;2,327;-2,6757;
2610;-600;-604,0192;2,355;4,0192;
2610,5;-600;-605,9075;2,346;5,9075;
2611;-600;-601,5587;2,37;1,5587;
2611,5;-600;-600,9293;2,37;0,9293;
2612;-600;-602,8175;2,346;2,8175;
2612,5;-600;-598,0683;2,352;-1,9318;
2613;-600;-605,3925;2,332;5,3925;
2613,5;-600;-596,4661;2,339;-3,5339;
2614;-600;-600,3571;2,353;0,3571;
2614,5;-600;-607,6813;2,333;7,6813;
2615;-600;-600,9865;2,353;0,9865;
2615,5;-600;-603,1037;2,383;3,1036;
2616;-600;-610,4851;2,362;10,4851;
2616,5;-600;-596,9811;2,383;-3,0189;
2617;-600;-600,0138;2,371;0,0137;
2617,5;-600;-601,1582;2,324;1,1581;
2618;-600;-591,7168;2,315;-8,2832;
2618,5;-600;-596,2945;2,297;-3,7056;
2619;-600;-595,3217;2,286;-4,6783;
2619,5;-600;-597,8966;2,309;-2,1034;
2620;-600;-606,0791;2,309;6,0791;
2620,5;-600;-597,5532;2,351;-2,4468;
2621;-600;-603,1037;2,366;3,1036;
2621,5;-600;-608,0818;2,357;8,0818;
2622;-600;-598,011;2,366;-1,989;
2622,5;-600;-598,3544;2,365;-1,6456;
2623;-600;-602,3598;2,327;2,3597;
2623,5;-600;-594,0628;2,33;-5,9372;
2624;-600;-596,0656;2,317;-3,9344;
2624,5;-600;-597,6105;2,304;-2,3895;
2625;-600;-599,7849;2,309;-0,2151;
2625,5;-600;-605,6786;2,314;5,6786;
2626;-600;-600,8721;2,348;0,8721;
2626,5;-600;-603,5614;2,368;3,5614;
2627;-600;-605,6214;2,363;5,6213;
2627,5;-600;-597,6105;2,366;-2,3895;
2628;-600;-596,9239;2,361;-3,0762;
2628,5;-600;-600,8721;2,31;0,8721;
2629;-600;-591,8885;2,314;-8,1116;
2629,5;-600;-596,18;2,302;-3,8201;
2630;-600;-600,4715;2,294;0,4715;
2630,5;-600;-598,4688;2,304;-1,5313;
2631;-600;-604,6486;2,332;4,6486;
2631,5;-600;-600,5287;2,337;0,5287;
2632;-600;-602,7031;2,37;2,7031;
2632,5;-600;-606,8802;2,347;6,8802;
2633;-600;-599,7849;2,368;-0,2151;
2633,5;-600;-601,7876;2,367;1,7876;
2634;-600;-602,9892;2,352;2,9892;
2634,5;-600;-595,2644;2,345;-4,7356;
2635;-600;-598,526;2,343;-1,474;
2635,5;-600;-601,7304;2,301;1,7303;
2636;-600;-597,3244;2,31;-2,6757;
2636,5;-600;-597,2672;2,325;-2,7328;
2637;-600;-607,5669;2,308;7,5668;
2637,5;-600;-596,8094;2,342;-3,1906;
2638;-600;-606,5369;2,343;6,5369;
2638,5;-600;-594,8067;2,34;-5,1934;
2639;-600;-596,9239;2,342;-3,0762;
2639,5;-600;-601,387;2,299;1,387;
2640;-600;-594,1773;2,31;-5,8228;
2640,5;-600;-594,4062;2,301;-5,5939;
2641;-600;-602,7031;2,281;2,7031;
2641,5;-600;-596,0083;2,294;-3,9917;
2642;-600;-599,2127;2,326;-0,7874;
2642,5;-600;-606,3653;2,328;6,3652;
2643;-600;-600,2998;2,358;0,2998;
2643,5;-600;-606,5941;2,375;6,5941;
2644;-600;-604,4197;2,363;4,4197;
2644,5;-600;-597,3816;2,381;-2,6184;
2645;-600;-604,2481;2,338;4,248;
2645,5;-600;-594,2917;2,333;-5,7083;
2646;-600;-595,3789;2,326;-4,6211;
2646,5;-600;-600,6432;2,298;0,6432;
2647;-600;-593,0901;2,308;-6,9099;
2647,5;-600;-596,8094;2,318;-3,1906;
2648;-600;-604,0764;2,299;4,0764;
2648,5;-600;-596,8094;2,329;-3,1906;
2649;-600;-600,4143;2,337;0,4143;
2649,5;-600;-603,5042;2,325;3,5042;
2650;-600;-595,4361;2,344;-4,5639;
2650,5;-600;-601,7876;2,325;1,7876;
2651;-600;-592,0601;2,327;-7,9399;
2651,5;-600;-596,4088;2,317;-3,5912;
2652;-600;-599,3843;2,29;-0,6157;
2652,5;-600;-595,2644;2,293;-4,7356;
2653;-600;-598,1827;2,31;-1,8173;
2653,5;-600;-605,9647;2,309;5,9647;
2654;-600;-601,1582;2,348;1,1581;
2654,5;-600;-600,8148;2,361;0,8148;
2655;-600;-604,3625;2,345;4,3625;
2655,5;-600;-593,5479;2,34;-6,4521;
2656;-600;-600,4143;2,33;0,4143;
2656,5;-600;-594,2917;2,297;-5,7083;
2657;-600;-595,3789;2,306;-4,6211;
2657,5;-600;-599,4988;2,266;-0,5012;
2658;-600;-592,289;2,291;-7,7111;
2658,5;-600;-594,4062;2,289;-5,5939;
2659;-600;-602,6459;2,287;2,6459;
2659,5;-600;-595,2072;2,312;-4,7928;
2660;-600;-601,6731;2,336;1,6731;
2660,5;-600;-605,1063;2,331;5,1063;
2661;-600;-597,9538;2,355;-2,0462;
2661,5;-600;-597,3244;2,348;-2,6757;
2662;-600;-600,2998;2,317;0,2998;
2662,5;-600;-593,319;2,327;-6,681;
2663;-600;-605,2209;2,3;5,2208;
2663,5;-600;-592,9184;2,315;-7,0816;
2664;-600;-599,0982;2,321;-0,9018;
2664,5;-600;-606,308;2,316;6,308;
2665;-600;-601,7876;2,338;1,7876;
2665,5;-600;-603,1037;2,361;3,1036;
2666;-600;-609,2262;2,344;9,2262;
2666,5;-600;-594,8639;2,363;-5,1361;
2667;-600;-598,3544;2,349;-1,6456;
2667,5;-600;-600,0709;2,303;0,0709;
2668;-600;-587,9402;2,301;-12,0598;
2668,5;-600;-598,2971;2,27;-1,7029;
2669;-600;-591,6596;2,256;-8,3405;
2669,5;-600;-597,4389;2,282;-2,5612;
2670;-600;-605,4497;2,268;5,4497;
2670,5;-600;-596,4088;2,326;-3,5912;
2671;-600;-602,932;2,341;2,932;
2671,5;-600;-607,2235;2,33;7,2235;
2672;-600;-597,8966;2,345;-2,1034;
2672,5;-600;-596,2945;2,348;-3,7056;
2673;-600;-602,1881;2,312;2,1881;
2673,5;-600;-594,9212;2,32;-5,0789;
2674;-600;-598,2971;2,306;-1,7029;
2674,5;-600;-596,5233;2,297;-3,4767;
2675;-600;-597,8966;2,312;-2,1034;
2675,5;-600;-604,5342;2,3;4,5342;
2676;-600;-595,7794;2,329;-4,2206;
2676,5;-600;-600,8721;2,34;0,8721;
2677;-600;-604,1336;2,333;4,1336;
2677,5;-600;-598,2971;2,337;-1,7029;
2678;-600;-595,8367;2,339;-4,1633;
2678,5;-600;-599,9566;2,305;-0,0435;
2679;-600;-592,289;2,303;-7,7111;
2679,5;-600;-596,0083;2,287;-3,9917;
2680;-600;-598,526;2,275;-1,474;
2680,5;-600;-597,21;2,299;-2,79;
2681;-600;-606,0791;2,317;6,0791;
2681,5;-600;-598,5833;2,347;-1,4167;
2682;-600;-605,7358;2,364;5,7358;
2682,5;-600;-606,1936;2,351;6,1935;
2683;-600;-600,6432;2,375;0,6432;
2683,5;-600;-600,1854;2,362;0,1854;
2684;-600;-603,8476;2,347;3,8475;
2684,5;-600;-593,5479;2,335;-6,4521;
2685;-600;-598,4116;2,325;-1,5884;
2685,5;-600;-599,3843;2,299;-0,6157;
2686;-600;-596,5805;2,304;-3,4195;
2686,5;-600;-601,3299;2,311;1,3298;
2687;-600;-602,1881;2,318;2,1881;
2687,5;-600;-599,0982;2,342;-0,9018;
2688;-600;-608,7113;2,335;8,7112;
2688,5;-600;-594,0056;2,344;-5,9944;
2689;-600;-599,2699;2,343;-0,7301;
2689,5;-600;-603,1037;2,309;3,1036;
2690;-600;-595,2072;2,315;-4,7928;
2690,5;-600;-595,2072;2,312;-4,7928;
2691;-600;-603,0464;2,285;3,0464;
2691,5;-600;-594,2345;2,309;-5,7655;
2692;-600;-602,4743;2,321;2,4742;
2692,5;-600;-603,5042;2,32;3,5042;
2693;-600;-598,8122;2,361;-1,1879;
2693,5;-600;-609,4551;2,363;9,4551;
2694;-600;-601,3299;2,374;1,3298;
2694,5;-600;-601,902;2,388;1,902;
2695;-600;-605,6786;2,341;5,6786;
2695,5;-600;-592,5751;2,348;-7,4249;
2696;-600;-596,0656;2,336;-3,9344;
2696,5;-600;-600,8148;2,307;0,8148;
2697;-600;-595,7222;2,313;-4,2778;
2697,5;-600;-598,4688;2,329;-1,5313;
2698;-600;-603,6759;2,311;3,6758;
2698,5;-600;-599,6132;2,336;-0,3868;
2699;-600;-603,5042;2,346;3,5042;
2699,5;-600;-603,0464;2,342;3,0464;
2700;-600;-596,8094;2,357;-3,1906;
2700,5;-600;-602,8175;2,325;2,8175;
2701;-600;-591,6596;2,333;-8,3405;
2701,5;-600;-598,526;2,319;-1,474;
2702;-600;-601,2154;2,299;1,2153;
2702,5;-600;-596,695;2,309;-3,3051;
2703;-600;-599,8993;2,336;-0,1007;
2703,5;-600;-607,1663;2,333;7,1663;
2704;-600;-602,4743;2,364;2,4742;
2704,5;-600;-605,9647;2,368;5,9647;
2705;-600;-605,1063;2,368;5,1063;
2705,5;-600;-599,0982;2,361;-0,9018;
2706;-600;-601,4442;2,35;1,4442;
2706,5;-600;-593,2617;2,332;-6,7383;
2707;-600;-596,0656;2,324;-3,9344;
2707,5;-600;-598,8693;2,28;-1,1307;
2708;-600;-592,8612;2,287;-7,1388;
2708,5;-600;-595,6078;2,297;-4,3922;
2709;-600;-607,338;2,294;7,338;
2709,5;-600;-597,7249;2,328;-2,2751;
2710;-600;-606,5369;2,355;6,5369;
2710,5;-600;-606,4796;2,352;6,4796;
2711;-600;-600,7576;2,374;0,7576;
2711,5;-600;-599,8421;2,367;-0,158;
2712;-600;-602,932;2,349;2,932;
2712,5;-600;-597,3816;2,347;-2,6184;
2713;-600;-605,6786;2,326;5,6786;
2713,5;-600;-596,8666;2,331;-3,1334;
2714;-600;-602,2454;2,349;2,2454;
2714,5;-600;-610,3134;2,344;10,3134;
2715;-600;-599,8421;2,371;-0,158;
2715,5;-600;-602,1881;2,389;2,1881;
2716;-600;-610,0274;2,358;10,0273;
2716,5;-600;-595,2644;2,374;-4,7356;
2717;-600;-599,7277;2,361;-0,2723;
2717,5;-600;-601,5587;2,32;1,5587;
2718;-600;-594,635;2,317;-5,365;
2718,5;-600;-596,5233;2,303;-3,4767;
2719;-600;-596,3516;2,289;-3,6484;
2719,5;-600;-597,3244;2,317;-2,6757;
2720;-600;-606,9374;2,304;6,9374;
2720,5;-600;-599,1554;2,344;-0,8446;
2721;-600;-602,9892;2,359;2,9892;
2721,5;-600;-607,6813;2,353;7,6813;
2722;-600;-597,7821;2,367;-2,2179;
2722,5;-600;-601,0437;2,365;1,0437;
2723;-600;-604,0764;2,332;4,0764;
2723,5;-600;-594,2917;2,332;-5,7083;
2724;-600;-596,8666;2,324;-3,1334;
2724,5;-600;-600,4715;2,309;0,4715;
2725;-600;-599,1554;2,322;-0,8446;
2725,5;-600;-606,1936;2,321;6,1935;
2726;-600;-600,1282;2,353;0,1282;
2726,5;-600;-602,4743;2,363;2,4742;
2727;-600;-606,1364;2,35;6,1364;
2727,5;-600;-597,8966;2,356;-2,1034;
2728;-600;-599,556;2,362;-0,444;
2728,5;-600;-604,1336;2,325;4,1336;
2729;-600;-592,9756;2,335;-7,0244;
2729,5;-600;-598,0683;2,312;-1,9318;
2730;-600;-601,2154;2,297;1,2153;
2730,5;-600;-596,2945;2,299;-3,7056;
2731;-600;-603,6759;2,325;3,6758;
2731,5;-600;-602,5315;2,337;2,5314;
2732;-600;-604,5914;2,377;4,5914;
2732,5;-600;-608,5968;2,366;8,5968;
2733;-600;-599,1554;2,394;-0,8446;
2733,5;-600;-600,8148;2,372;0,8148;
2734;-600;-602,417;2,352;2,417;
2734,5;-600;-594,8639;2,343;-5,1361;
2735;-600;-597,8966;2,344;-2,1034;
2735,5;-600;-601,2726;2,315;1,2726;
2736;-600;-596,695;2,318;-3,3051;
2736,5;-600;-597,0955;2,333;-2,9045;
2737;-600;-608,9401;2,315;8,9401;
2737,5;-600;-596,4661;2,351;-3,5339;
2738;-600;-604,2481;2,35;4,248;
2738,5;-600;-594,0056;2,337;-5,9944;
2739;-600;-597,0955;2,342;-2,9045;
2739,5;-600;-601,1582;2,296;1,1581;
2740;-600;-593,319;2,302;-6,681;
2740,5;-600;-596,1228;2,301;-3,8773;
2741;-600;-604,3625;2,289;4,3625;
2741,5;-600;-595,2072;2,315;-4,7928;
2742;-600;-596,9239;2,345;-3,0762;
2742,5;-600;-608,0818;2,324;8,0818;
2743;-600;-599,8421;2,355;-0,158;
2743,5;-600;-604,7058;2,376;4,7058;
2744;-600;-606,1364;2,363;6,1364;
2744,5;-600;-598,011;2,386;-1,989;
2745;-600;-605,3352;2,353;5,3352;
2745,5;-600;-592,8612;2,342;-7,1388;
2746;-600;-594,5206;2,332;-5,4794;
2746,5;-600;-599,4416;2,295;-0,5585;
2747;-600;-592,7467;2,299;-7,2533;
2747,5;-600;-597,8394;2,308;-2,1606;
2748;-600;-605,1636;2,302;5,1636;
2748,5;-600;-598,1827;2,329;-1,8173;
2749;-600;-601,7876;2,342;1,7876;
2749,5;-600;-604,3053;2,333;4,3053;
2750;-600;-596,2372;2,349;-3,7628;
2750,5;-600;-602,1309;2,331;2,1309;
2751;-600;-594,2917;2,32;-5,7083;
2751,5;-600;-594,5778;2,314;-5,4222;
2752;-600;-600,5287;2,281;0,5287;
2752,5;-600;-596,0656;2,299;-3,9344;
2753;-600;-599,8993;2,318;-0,1007;
2753,5;-600;-605,2209;2,319;5,2208;
2754;-600;-598,1827;2,353;-1,8173;
2754,5;-600;-600,2426;2,356;0,2426;
2755;-600;-606,0791;2,345;6,0791;
2755,5;-600;-594,3489;2,349;-5,6511;
2756;-600;-599,3843;2,343;-0,6157;
2756,5;-600;-594,5778;2,303;-5,4222;
2757;-600;-593,8911;2,304;-6,1089;
2757,5;-600;-598,5833;2,259;-1,4167;
2758;-600;-589,0274;2,287;-10,9726;
2758,5;-600;-597,1527;2,281;-2,8473;
2759;-600;-605,4497;2,289;5,4497;
2759,5;-600;-597,0955;2,321;-2,9045;
2760;-600;-601,3299;2,34;1,3298;
2760,5;-600;-604,1336;2,319;4,1336;
2761;-600;-597,5532;2,34;-2,4468;
2761,5;-600;-598,4116;2,34;-1,5884;
2762;-600;-602,7031;2,324;2,7031;
2762,5;-600;-593,5479;2,331;-6,4521;
2763;-600;-602,7031;2,313;2,7031;
2763,5;-600;-594,4634;2,309;-5,5366;
2764;-600;-598,4116;2,328;-1,5884;
2764,5;-600;-606,4224;2,309;6,4224;
2765;-600;-601,5015;2,343;1,5015;
2765,5;-600;-602,6459;2,372;2,6459;
2766;-600;-609,6268;2,35;9,6268;
2766,5;-600;-594,12;2,369;-5,88;
2767;-600;-595,9511;2,347;-4,049;
2767,5;-600;-597,7821;2,296;-2,2179;
2768;-600;-587,0819;2,293;-12,9181;
2768,5;-600;-597,4961;2,271;-2,504;
2769;-600;-591,8312;2,259;-8,1688;
2769,5;-600;-597,3816;2,287;-2,6184;
2770;-600;-604,9347;2,269;4,9347;
2770,5;-600;-595,15;2,329;-4,85;
2771;-600;-602,4743;2,339;2,4742;
2771,5;-600;-605,2209;2,337;5,2208;
2772;-600;-595,2072;2,344;-4,7928;
2772,5;-600;-598,2399;2,347;-1,7601;
2773;-600;-602,2454;2,32;2,2454;
2773,5;-600;-593,8911;2,322;-6,1089;
2774;-600;-598,0683;2,311;-1,9318;
2774,5;-600;-597,5532;2,292;-2,4468;
2775;-600;-598,011;2,301;-1,989;
2775,5;-600;-604,3053;2,295;4,3053;
2776;-600;-595,8939;2,334;-4,1061;
2776,5;-600;-602,3598;2,341;2,3597;
2777;-600;-603,9619;2,338;3,9619;
2777,5;-600;-599,1554;2,344;-0,8446;
2778;-600;-598,6977;2,336;-1,3024;
2778,5;-600;-599,556;2,308;-0,444;
2779;-600;-594,4634;2,303;-5,5366;
2779,5;-600;-596,8094;2,29;-3,1906;
2780;-600;-599,4416;2,278;-0,5585;
2780,5;-600;-597,1527;2,3;-2,8473;
2781;-600;-605,7358;2,321;5,7358;
2781,5;-600;-599,041;2,345;-0,959;
2782;-600;-605,3925;2,368;5,3925;
2782,5;-600;-607,9102;2,349;7,9102;
2783;-600;-599,7277;2,374;-0,2723;
2783,5;-600;-600,1854;2,357;0,1854;
2784;-600;-603,0464;2,344;3,0464;
2784,5;-600;-595,8939;2,332;-4,1061;
2785;-600;-595,5506;2,328;-4,4495;
2785,5;-600;-601,5587;2,296;1,5587;
2786;-600;-596,2945;2,305;-3,7056;
2786,5;-600;-600,586;2,32;0,5859;
2787;-600;-603,5042;2,319;3,5042;
2787,5;-600;-598,1827;2,342;-1,8173;
2788;-600;-608,1391;2,325;8,139;
2788,5;-600;-595,665;2,345;-4,335;
2789;-600;-600,0709;2,355;0,0709;
2789,5;-600;-604,1336;2,316;4,1336;
2790;-600;-593,8911;2,32;-6,1089;
2790,5;-600;-593,4906;2,32;-6,5094;
2791;-600;-601,8448;2,286;1,8448;
2791,5;-600;-594,0628;2,302;-5,9372;
2792;-600;-602,0737;2,314;2,0737;
2792,5;-600;-604,8775;2,317;4,8774;
2793;-600;-598,6405;2,363;-1,3596;
2793,5;-600;-609,2835;2,366;9,2834;
2794;-600;-603,7331;2,368;3,733;
2794,5;-600;-601,5015;2,385;1,5015;
2795;-600;-607,2808;2,336;7,2808;
2795,5;-600;-593,4334;2,354;-6,5667;
2796;-600;-599,1554;2,332;-0,8446;
2796,5;-600;-598,9838;2,319;-1,0162;
2797;-600;-595,0928;2,314;-4,9072;
2797,5;-600;-597,4961;2,324;-2,504;
2798;-600;-604,6486;2,312;4,6486;
2798,5;-600;-599,0982;2,332;-0,9018;
2799;-600;-601,2726;2,353;1,2726;
2799,5;-600;-604,5342;2,334;4,5342;
2800;-600;-597,0955;2,35;-2,9045;
2800,5;-600;-603,8476;2,325;3,8475;
2801;-600;-593,3762;2,329;-6,6238;
2801,5;-600;-596,8094;2,325;-3,1906;
2802;-600;-603,3898;2,302;3,3898;
2802,5;-600;-595,8367;2,309;-4,1633;
2803;-600;-601,101;2,328;1,101;
2803,5;-600;-607,0519;2,321;7,0519;
2804;-600;-602,0737;2,366;2,0737;
2804,5;-600;-605,7358;2,37;5,7358;
2805;-600;-605,3925;2,372;5,3925;
2805,5;-600;-599,7849;2,363;-0,2151;
2806;-600;-600,8721;2,356;0,8721;
2806,5;-600;-592,6895;2,334;-7,3105;
2807;-600;-594,2345;2,327;-5,7655;
2807,5;-600;-598,9265;2,286;-1,0735;
2808;-600;-592,9184;2,296;-7,0816;
2808,5;-600;-596,8666;2,296;-3,1334;
2809;-600;-607,9102;2,294;7,9102;
2809,5;-600;-596,4661;2,328;-3,5339;
2810;-600;-603,7331;2,357;3,733;
2810,5;-600;-604,5342;2,348;4,5342;
2811;-600;-600,6432;2,374;0,6432;
2811,5;-600;-599,7277;2,373;-0,2723;
2812;-600;-603,3898;2,359;3,3898;
2812,5;-600;-596,9811;2,35;-3,0189;
2813;-600;-604,477;2,327;4,4769;
2813,5;-600;-596,4661;2,332;-3,5339;
2814;-600;-600,6432;2,351;0,6432;
2814,5;-600;-608,3107;2,338;8,3107;
2815;-600;-601,5015;2,366;1,5015;
2815,5;-600;-603,2181;2,393;3,2181;
2816;-600;-610,5423;2,365;10,5423;
2816,5;-600;-595,3789;2,375;-4,6211;
2817;-600;-600,9865;2,356;0,9865;
2817,5;-600;-601,1582;2,317;1,1581;
2818;-600;-592,5178;2,312;-7,4822;
2818,5;-600;-597,3816;2,299;-2,6184;
2819;-600;-597,2672;2,286;-2,7328;
2819,5;-600;-597,8394;2,315;-2,1606;
2820;-600;-605,3352;2,311;5,3352;
2820,5;-600;-596,9811;2,343;-3,0189;
2821;-600;-602,9892;2,357;2,9892;
2821,5;-600;-607,1663;2,35;7,1663;
2822;-600;-596,8094;2,363;-3,1906;
2822,5;-600;-599,9566;2,365;-0,0435;
2823;-600;-604,5342;2,328;4,5342;
2823,5;-600;-596,8094;2,338;-3,1906;
2824;-600;-595,2072;2,339;-4,7928;
2824,5;-600;-599,4988;2,323;-0,5012;
2825;-600;-596,695;2,322;-3,3051;
2825,5;-600;-602,4743;2,319;2,4742;
2826;-600;-599,2699;2,335;-0,7301;
2826,5;-600;-603,2181;2,351;3,2181;
2827;-600;-606,9947;2,352;6,9946;
2827,5;-600;-598,7549;2,363;-1,2451;
2828;-600;-598,9838;2,369;-1,0162;
2828,5;-600;-601,7304;2,32;1,7303;
2829;-600;-590,9157;2,327;-9,0844;
2829,5;-600;-596,2372;2,304;-3,7628;
2830;-600;-599,4416;2,297;-0,5585;
2830,5;-600;-596,0656;2,306;-3,9344;
2831;-600;-603,9047;2,328;3,9047;
2831,5;-600;-602,8175;2,343;2,8175;
2832;-600;-603,447;2,379;3,447;
2832,5;-600;-608,5968;2,367;8,5968;
2833;-600;-598,9265;2,387;-1,0735;
2833,5;-600;-601,5587;2,365;1,5587;
2834;-600;-603,6187;2,349;3,6187;
2834,5;-600;-595,15;2,347;-4,85;
2835;-600;-599,6704;2,339;-0,3296;
2835,5;-600;-601,1582;2,305;1,1581;
2836;-600;-597,7821;2,316;-2,2179;
2836,5;-600;-598,1827;2,336;-1,8173;
2837;-600;-608,0246;2,315;8,0246;
2837,5;-600;-594,8639;2,344;-5,1361;
2838;-600;-603,5614;2,34;3,5614;
2838,5;-600;-595,8939;2,335;-4,1061;
2839;-600;-599,2699;2,355;-0,7301;
2839,5;-600;-600,7576;2,317;0,7576;
2840;-600;-592,4607;2,319;-7,5394;
2840,5;-600;-594,9784;2,306;-5,0217;
2841;-600;-601,3299;2,285;1,3298;
2841,5;-600;-594,635;2,3;-5,365;
2842;-600;-597,8966;2,332;-2,1034;
2842,5;-600;-608,1391;2,321;8,139;
2843;-600;-602,0737;2,361;2,0737;
2843,5;-600;-604,9347;2,381;4,9347;
2844;-600;-603,9047;2,363;3,9047;
2844,5;-600;-597,0955;2,376;-2,9045;
2845;-600;-603,8476;2,34;3,8475;
2845,5;-600;-594,4634;2,333;-5,5366;
2846;-600;-595,7222;2,332;-4,2778;
2846,5;-600;-601,0437;2,296;1,0437;
2847;-600;-592,804;2,308;-7,196;
2847,5;-600;-598,4116;2,311;-1,5884;
2848;-600;-602,4743;2,298;2,4742;
2848,5;-600;-598,6977;2,325;-1,3024;
2849;-600;-599,9566;2,346;-0,0435;
2849,5;-600;-603,9047;2,333;3,9047;
2850;-600;-596,18;2,345;-3,8201;
2850,5;-600;-600,1854;2,326;0,1854;
2851;-600;-594,7495;2,321;-5,2505;
2851,5;-600;-594,7495;2,318;-5,2505;
2852;-600;-599,0982;2,288;-0,9018;
2852,5;-600;-594,8067;2,295;-5,1934;
2853;-600;-600,586;2,311;0,5859;
2853,5;-600;-604,8775;2,319;4,8774;
2854;-600;-599,6132;2,357;-0,3868;
2854,5;-600;-600,7576;2,358;0,7576;
2855;-600;-604,6486;2,344;4,6486;
2855,5;-600;-594,4634;2,341;-5,5366;
2856;-600;-599,2699;2,339;-0,7301;
2856,5;-600;-596,6377;2,304;-3,3623;
2857;-600;-592,9756;2,309;-7,0244;
2857,5;-600;-598,0683;2,263;-1,9318;
2858;-600;-589,2563;2,284;-10,7437;
2858,5;-600;-596,0083;2,285;-3,9917;
2859;-600;-601,8448;2,287;1,8448;
2859,5;-600;-595,665;2,311;-4,335;
2860;-600;-600,5287;2,349;0,5287;
2860,5;-600;-604,5914;2,334;4,5914;
2861;-600;-599,0982;2,355;-0,9018;
2861,5;-600;-597,5532;2,347;-2,4468;
2862;-600;-602,1309;2,316;2,1309;
2862,5;-600;-593,2045;2,324;-6,7955;
2863;-600;-602,1309;2,301;2,1309;
2863,5;-600;-594,0056;2,309;-5,9944;
2864;-600;-599,2127;2,328;-0,7874;
2864,5;-600;-606,8802;2,31;6,8802;
2865;-600;-599,8421;2,343;-0,158;
2865,5;-600;-602,0165;2,362;2,0165;
2866;-600;-607,9674;2,342;7,9674;
2866,5;-600;-595,3789;2,355;-4,6211;
2867;-600;-596,9811;2,347;-3,0189;
2867,5;-600;-599,6704;2,3;-0,3296;
2868;-600;-587,9975;2,299;-12,0026;
2868,5;-600;-595,2644;2,278;-4,7356;
2869;-600;-592,8612;2,259;-7,1388;
2869,5;-600;-596,4088;2,286;-3,5912;
2870;-600;-606,2508;2,267;6,2507;
2870,5;-600;-595,3789;2,33;-4,6211;
2871;-600;-602,6459;2,346;2,6459;
2871,5;-600;-606,1936;2,332;6,1935;
2872;-600;-596,2372;2,337;-3,7628;
2872,5;-600;-598,1827;2,335;-1,8173;
2873;-600;-602,4743;2,311;2,4742;
2873,5;-600;-594,7495;2,321;-5,2505;
2874;-600;-597,8966;2,314;-2,1034;
2874,5;-600;-599,8993;2,294;-0,1007;
2875;-600;-596,9239;2,313;-3,0762;
2875,5;-600;-604,5914;2,297;4,5914;
2876;-600;-596,9239;2,324;-3,0762;
2876,5;-600;-602,7603;2,34;2,7603;
2877;-600;-603,7331;2,33;3,733;
2877,5;-600;-600,2426;2,336;0,2426;
2878;-600;-597,8394;2,341;-2,1606;
