t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2797;-400;-401,6876;0,574;1,6876;
2797,5;-400;-395,9084;0,573;-4,0916;
2798;-400;-403,8048;0,554;3,8048;
2798,5;-400;-402,6604;0,578;2,6604;
2799;-400;-403,9192;0,573;3,9192;
2799,5;-400;-398,14;0,571;-1,86;
2800;-400;-399,6849;0,564;-0,3151;
2800,5;-400;-400,0282;0,584;0,0282;
2801;-400;-395,5078;0,561;-4,4922;
2801,5;-400;-404,8348;0,547;4,8347;
2802;-400;-398,2544;0,565;-1,7456;
2802,5;-400;-401,0582;0,542;1,0582;
2803;-400;-398,7122;0,562;-1,2878;
2803,5;-400;-396,5378;0,556;-3,4622;
2804;-400;-398,7122;0,571;-1,2878;
2804,5;-400;-396,3089;0,553;-3,6911;
2805;-400;-405,2353;0,553;5,2353;
2805,5;-400;-396,5378;0,575;-3,4622;
2806;-400;-400,8865;0,548;0,8865;
2806,5;-400;-399,5133;0,57;-0,4868;
2807;-400;-393,1046;0,555;-6,8954;
2807,5;-400;-402,7176;0,561;2,7176;
2808;-400;-396,8239;0,566;-3,1761;
2808,5;-400;-405,407;0,54;5,407;
2809;-400;-398,8266;0,571;-1,1734;
2809,5;-400;-399,7994;0,551;-0,2007;
2810;-400;-398,8266;0,558;-1,1734;
2810,5;-400;-393,9629;0,549;-6,0371;
2811;-400;-399,6849;0,553;-0,3151;
2811,5;-400;-394,9928;0,549;-5,0072;
2812;-400;-407,8102;0,533;7,8102;
2812,5;-400;-395,7939;0,573;-4,2061;
2813;-400;-401,0582;0,545;1,0582;
2813,5;-400;-399,3416;0,568;-0,6584;
2814;-400;-396,4234;0,555;-3,5767;
2814,5;-400;-399,1699;0,565;-0,8301;
2815;-400;-397,2817;0,552;-2,7184;
2815,5;-400;-407,1236;0,543;7,1236;
2816;-400;-398,5977;0,579;-1,4023;
2816,5;-400;-398,4261;0,55;-1,5739;
2817;-400;-400,7149;0,563;0,7149;
2817,5;-400;-394,8784;0,557;-5,1216;
2818;-400;-401,1154;0,552;1,1154;
2818,5;-400;-397,2817;0,555;-2,7184;
2819;-400;-405,7503;0,544;5,7503;
2819,5;-400;-397,4533;0,573;-2,5467;
2820;-400;-397,7394;0,548;-2,2606;
2820,5;-400;-401,2299;0,564;1,2299;
2821;-400;-394,5923;0,562;-5,4077;
2821,5;-400;-401,9737;0,557;1,9737;
2822;-400;-398,5405;0,564;-1,4595;
2822,5;-400;-405,1781;0,547;5,1781;
2823;-400;-397,4533;0,57;-2,5467;
2823,5;-400;-399,5705;0,546;-0,4295;
2824;-400;-401,1154;0,57;1,1154;
2824,5;-400;-395,2217;0,561;-4,7783;
2825;-400;-400,1427;0,547;0,1427;
2825,5;-400;-397,9111;0,559;-2,0889;
2826;-400;-401,5732;0,539;1,5732;
2826,5;-400;-398,7122;0,554;-1,2878;
2827;-400;-398,0255;0,541;-1,9745;
2827,5;-400;-398,4833;0,564;-1,5167;
2828;-400;-395,9084;0,547;-4,0916;
2828,5;-400;-401,6304;0,539;1,6304;
2829;-400;-398,4261;0,555;-1,5739;
2829,5;-400;-400,6577;0,534;0,6577;
2830;-400;-399,456;0,551;-0,544;
2830,5;-400;-396,1373;0,548;-3,8628;
2831;-400;-400,1427;0,56;0,1427;
2831,5;-400;-396,1945;0,554;-3,8055;
2832;-400;-403,4615;0,546;3,4615;
2832,5;-400;-396,6522;0,565;-3,3478;
2833;-400;-404,4342;0,541;4,4342;
2833,5;-400;-398,7694;0,566;-1,2306;
2834;-400;-395,1073;0,542;-4,8927;
2834,5;-400;-400,8293;0,546;0,8293;
2835;-400;-394,7067;0,558;-5,2933;
2835,5;-400;-403,9765;0,524;3,9764;
2836;-400;-399,1699;0,559;-0,8301;
2836,5;-400;-400,0855;0,535;0,0854;
2837;-400;-399,456;0,545;-0,544;
2837,5;-400;-396,9956;0,542;-3,0045;
2838;-400;-400,0282;0,564;0,0282;
2838,5;-400;-395,7367;0,544;-4,2633;
2839;-400;-407,4669;0,539;7,4669;
2839,5;-400;-398,4833;0,576;-1,5167;
2840;-400;-400,0282;0,542;0,0282;
2840,5;-400;-403,2326;0,562;3,2326;
2841;-400;-395,9656;0,569;-4,0344;
2841,5;-400;-399,1127;0,565;-0,8873;
2842;-400;-399,7994;0,557;-0,2007;
2842,5;-400;-405,5786;0,558;5,5786;
2843;-400;-397,6822;0,567;-2,3178;
2843,5;-400;-400,486;0,54;0,486;
2844;-400;-401,1727;0,57;1,1726;
2844,5;-400;-394,0201;0,56;-5,9799;
2845;-400;-402,4887;0,555;2,4887;
2845,5;-400;-396,4806;0,555;-3,5194;
2846;-400;-406,6086;0,54;6,6086;
2846,5;-400;-397,11;0,569;-2,89;
2847;-400;-399,9138;0,542;-0,0862;
2847,5;-400;-399,7994;0,573;-0,2007;
2848;-400;-395,9656;0,554;-4,0344;
2848,5;-400;-401,8593;0,56;1,8593;
2849;-400;-397,2244;0,56;-2,7756;
2849,5;-400;-406,2081;0,534;6,208;
2850;-400;-397,5678;0,574;-2,4323;
2850,5;-400;-397,2817;0,541;-2,7184;
2851;-400;-400,5432;0,569;0,5432;
2851,5;-400;-394,4779;0,554;-5,5222;
2852;-400;-400,1999;0,559;0,1999;
2852,5;-400;-395,4506;0,557;-4,5494;
2853;-400;-402,8893;0,529;2,8893;
2853,5;-400;-398,5405;0,553;-1,4595;
2854;-400;-395,0501;0,53;-4,95;
2854,5;-400;-404,2626;0,558;4,2625;
2855;-400;-396,7095;0,563;-3,2906;
2855,5;-400;-402,7748;0,555;2,7748;
2856;-400;-398,3116;0,569;-1,6884;
2856,5;-400;-404,9492;0,544;4,9492;
2857;-400;-399,0555;0,571;-0,9445;
2857,5;-400;-398,2544;0,553;-1,7456;
2858;-400;-401,516;0,57;1,516;
2858,5;-400;-394,1345;0,561;-5,8655;
2859;-400;-402,9465;0,535;2,9465;
2859,5;-400;-398,7122;0,548;-1,2878;
2860;-400;-401,7449;0,535;1,7448;
2860,5;-400;-397,9111;0,554;-2,0889;
2861;-400;-399,1699;0,544;-0,8301;
2861,5;-400;-399,1699;0,576;-0,8301;
2862;-400;-396,4806;0,557;-3,5194;
2862,5;-400;-402,2598;0,54;2,2598;
2863;-400;-397,625;0,557;-2,375;
2863,5;-400;-400,8865;0,529;0,8865;
2864;-400;-401,516;0,557;1,516;
2864,5;-400;-401,2871;0,562;1,2871;
2865;-400;-400,0855;0,583;0,0854;
2865,5;-400;-398,1972;0,565;-1,8028;
2866;-400;-404,892;0,551;4,892;
2866,5;-400;-399,7994;0,568;-0,2007;
2867;-400;-402,6032;0,548;2,6031;
2867,5;-400;-401,1154;0,568;1,1154;
2868;-400;-396,1373;0,569;-3,8628;
2868,5;-400;-399,7421;0,575;-0,2579;
2869;-400;-399,2272;0,561;-0,7729;
2869,5;-400;-405,6358;0,55;5,6358;
2870;-400;-397,5105;0,568;-2,4895;
2870,5;-400;-403,5759;0,552;3,5759;
2871;-400;-401,8021;0,577;1,8021;
2871,5;-400;-397,2244;0,563;-2,7756;
2872;-400;-401,5732;0,573;1,5732;
2872,5;-400;-398,9983;0,574;-1,0017;
2873;-400;-407,9819;0,55;7,9819;
2873,5;-400;-401,8021;0,581;1,8021;
2874;-400;-401,2871;0,562;1,2871;
2874,5;-400;-398,4261;0,567;-1,5739;
2875;-400;-400,486;0,559;0,486;
2875,5;-400;-400,7721;0,572;0,7721;
2876;-400;-396,7667;0,563;-3,2333;
2876,5;-400;-407,1236;0,549;7,1236;
2877;-400;-398,8838;0,58;-1,1162;
2877,5;-400;-401,516;0,545;1,516;
2878;-400;-401,1727;0,57;1,1726;
2878,5;-400;-399,2844;0,568;-0,7156;
2879;-400;-401,1727;0,581;1,1726;
2879,5;-400;-399,0555;0,57;-0,9445;
2880;-400;-405,8647;0,571;5,8647;
2880,5;-400;-397,4533;0,592;-2,5467;
2881;-400;-404,3198;0,557;4,3198;
2881,5;-400;-400,6577;0,596;0,6577;
2882;-400;-393,6195;0,573;-6,3805;
2882,5;-400;-402,9465;0,572;2,9465;
2883;-400;-398,0827;0,578;-1,9173;
2883,5;-400;-407,4097;0,556;7,4097;
2884;-400;-398,655;0,583;-1,3451;
2884,5;-400;-400,6004;0,554;0,6004;
2885;-400;-398,1972;0,571;-1,8028;
2885,5;-400;-394,9928;0,549;-5,0072;
2886;-400;-403,1181;0,557;3,1181;
2886,5;-400;-396,08;0,567;-3,92;
2887;-400;-406,0936;0,548;6,0936;
2887,5;-400;-399,2844;0,58;-0,7156;
2888;-400;-398,8266;0,55;-1,1734;
2888,5;-400;-400,3143;0,576;0,3143;
2889;-400;-397,625;0,563;-2,375;
2889,5;-400;-403,4042;0,572;3,4042;
2890;-400;-399,456;0,572;-0,544;
2890,5;-400;-408,9546;0,556;8,9546;
2891;-400;-402,4887;0,598;2,4887;
2891,5;-400;-398,4261;0,571;-1,5739;
2892;-400;-402,6604;0,587;2,6604;
2892,5;-400;-394,0201;0,574;-5,9799;
2893;-400;-401,5732;0,558;1,5732;
2893,5;-400;-400,3143;0,563;0,3143;
2894;-400;-403,0609;0,559;3,0609;
2894,5;-400;-398,7122;0,568;-1,2878;
2895;-400;-398,8266;0,552;-1,1734;
2895,5;-400;-400,8293;0,575;0,8293;
2896;-400;-397,1672;0,567;-2,8328;
2896,5;-400;-401,4015;0,564;1,4015;
2897;-400;-397,3389;0,567;-2,6611;
2897,5;-400;-404,892;0,551;4,892;
2898;-400;-397,6822;0,569;-2,3178;
2898,5;-400;-400,0855;0,548;0,0854;
2899;-400;-401,8021;0,574;1,8021;
2899,5;-400;-396,8811;0,567;-3,1189;
2900;-400;-401,4588;0,569;1,4587;
2900,5;-400;-400,7721;0,57;0,7721;
2901;-400;-402,832;0,554;2,832;
2901,5;-400;-399,9138;0,567;-0,0862;
2902;-400;-398,0827;0,547;-1,9173;
2902,5;-400;-400,6004;0,565;0,6004;
2903;-400;-394,4206;0,55;-5,5794;
2903,5;-400;-404,0909;0,556;4,0909;
2904;-400;-399,1127;0,572;-0,8873;
2904,5;-400;-404,0337;0,552;4,0337;
2905;-400;-401,4588;0,57;1,4587;
2905,5;-400;-393,6195;0,556;-6,3805;
2906;-400;-399,6277;0,559;-0,3723;
2906,5;-400;-396,9956;0,557;-3,0045;
2907;-400;-401,7449;0,552;1,7448;
2907,5;-400;-400,0855;0,559;0,0854;
2908;-400;-404,1481;0,557;4,1481;
2908,5;-400;-399,1127;0,571;-0,8873;
2909;-400;-395,1073;0,559;-4,8927;
2909,5;-400;-399,3988;0,566;-0,6012;
2910;-400;-394,8784;0,557;-5,1216;
2910,5;-400;-402,7748;0,534;2,7748;
2911;-400;-399,971;0,549;-0,029;
2911,5;-400;-402,031;0,547;2,0309;
2912;-400;-397,3389;0,567;-2,6611;
2912,5;-400;-399,5133;0,554;-0,4868;
2913;-400;-400,7721;0,588;0,7721;
2913,5;-400;-395,1645;0,565;-4,8355;
2914;-400;-407,1236;0,546;7,1236;
2914,5;-400;-398,7122;0,581;-1,2878;
2915;-400;-398,7694;0,545;-1,2306;
2915,5;-400;-404,892;0,568;4,892;
2916;-400;-395,7367;0,583;-4,2633;
2916,5;-400;-399,2272;0,584;-0,7729;
2917;-400;-398,3688;0,57;-1,6312;
2917,5;-400;-403,2326;0,566;3,2326;
2918;-400;-396,595;0,564;-3,405;
2918,5;-400;-402,2026;0,542;2,2026;
2919;-400;-400,1427;0,574;0,1427;
2919,5;-400;-393,1618;0,566;-6,8382;
2920;-400;-404,1481;0,571;4,1481;
2920,5;-400;-397,9683;0,569;-2,0317;
2921;-400;-406,8375;0,554;6,8375;
2921,5;-400;-397,3389;0,578;-2,6611;
2922;-400;-401,9165;0,548;1,9165;
2922,5;-400;-398,655;0,58;-1,3451;
2923;-400;-397,1672;0,553;-2,8328;
2923,5;-400;-402,031;0,577;2,0309;
2924;-400;-399,2272;0,572;-0,7729;
2924,5;-400;-407,8674;0,547;7,8674;
2925;-400;-401,1154;0,588;1,1154;
2925,5;-400;-400,1999;0,552;0,1999;
2926;-400;-399,971;0,572;-0,029;
2926,5;-400;-396,3089;0,559;-3,6911;
2927;-400;-400,6004;0,567;0,6004;
2927,5;-400;-399,6277;0,557;-0,3723;
2928;-400;-407,0664;0,549;7,0663;
2928,5;-400;-400,7149;0,577;0,7149;
2929;-400;-398,7122;0,56;-1,2878;
2929,5;-400;-401,3443;0,581;1,3443;
2930;-400;-397,3961;0,575;-2,6039;
2930,5;-400;-399,7421;0,577;-0,2579;
2931;-400;-397,1672;0,564;-2,8328;
2931,5;-400;-404,892;0,547;4,892;
2932;-400;-397,9111;0,567;-2,0889;
2932,5;-400;-399,2272;0,547;-0,7729;
2933;-400;-399,9138;0,577;-0,0862;
2933,5;-400;-396,5378;0,57;-3,4622;
2934;-400;-401,516;0,564;1,516;
2934,5;-400;-398,0255;0,567;-1,9745;
2935;-400;-402,5459;0,547;2,5459;
2935,5;-400;-396,9956;0,555;-3,0045;
2936;-400;-397,6822;0,544;-2,3178;
2936,5;-400;-398,5977;0,571;-1,4023;
2937;-400;-398,0827;0,566;-1,9173;
2937,5;-400;-403,4042;0,568;3,4042;
2938;-400;-399,7994;0,579;-0,2007;
2938,5;-400;-404,4914;0,551;4,4914;
2939;-400;-398,1972;0,568;-1,8028;
2939,5;-400;-398,9983;0,555;-1,0017;
2940;-400;-400,5432;0,575;0,5432;
2940,5;-400;-398,5405;0,565;-1,4595;
2941;-400;-405,5214;0,575;5,5214;
2941,5;-400;-401,001;0,581;1,001;
2942;-400;-405,7503;0,558;5,7503;
2942,5;-400;-400,3716;0,574;0,3716;
2943;-400;-393,4479;0,562;-6,5521;
2943,5;-400;-401,3443;0,558;1,3443;
2944;-400;-398,3116;0,566;-1,6884;
2944,5;-400;-402,9465;0,561;2,9465;
2945;-400;-400,486;0,565;0,486;
2945,5;-400;-404,9492;0,554;4,9492;
2946;-400;-398,655;0,57;-1,3451;
2946,5;-400;-395,9084;0,554;-4,0916;
2947;-400;-401,3443;0,572;1,3443;
2947,5;-400;-396,6522;0,575;-3,3478;
2948;-400;-405,1781;0,554;5,1781;
2948,5;-400;-401,9165;0,58;1,9165;
2949;-400;-403,1181;0,572;3,1181;
2949,5;-400;-398,9983;0,574;-1,0017;
2950;-400;-400,8293;0,566;0,8293;
2950,5;-400;-399,0555;0,586;-0,9445;
2951;-400;-394,6495;0,563;-5,3505;
2951,5;-400;-406,0936;0,55;6,0936;
2952;-400;-400,0282;0,571;0,0282;
2952,5;-400;-400,3716;0,551;0,3716;
2953;-400;-398,3688;0,567;-1,6312;
2953,5;-400;-397,5105;0,559;-2,4895;
2954;-400;-397,9683;0,576;-2,0317;
2954,5;-400;-395,9084;0,555;-4,0916;
2955;-400;-405,9219;0,551;5,9219;
2955,5;-400;-397,4533;0,569;-2,5467;
2956;-400;-402,6032;0,542;2,6031;
2956,5;-400;-399,9138;0,58;-0,0862;
2957;-400;-395,9656;0,564;-4,0344;
2957,5;-400;-402,4315;0,572;2,4315;
2958;-400;-395,2217;0,576;-4,7783;
2958,5;-400;-404,3198;0,55;4,3198;
2959;-400;-398,8266;0,575;-1,1734;
2959,5;-400;-399,5705;0,554;-0,4295;
2960;-400;-398,5405;0,558;-1,4595;
2960,5;-400;-395,2217;0,549;-4,7783;
2961;-400;-400,1999;0,56;0,1999;
2961,5;-400;-394,9928;0,555;-5,0072;
2962;-400;-407,3525;0,539;7,3524;
2962,5;-400;-398,2544;0,57;-1,7456;
2963;-400;-400,1999;0,54;0,1999;
2963,5;-400;-399,971;0,568;-0,029;
2964;-400;-396,3661;0,553;-3,6339;
2964,5;-400;-399,6849;0,564;-0,3151;
2965;-400;-396,0228;0,55;-3,9772;
2965,5;-400;-404,9492;0,54;4,9492;
2966;-400;-398,2544;0,57;-1,7456;
2966,5;-400;-399,456;0,545;-0,544;
2967;-400;-401,2871;0,572;1,2871;
2967,5;-400;-394,764;0,563;-5,2361;
2968;-400;-400,4288;0,561;0,4288;
2968,5;-400;-395,2789;0,554;-4,7211;
2969;-400;-403,9192;0,538;3,9192;
2969,5;-400;-396,4234;0,563;-3,5767;
2970;-400;-399,6277;0,537;-0,3723;
2970,5;-400;-402,6032;0,568;2,6031;
2971;-400;-395,6223;0,567;-4,3777;
2971,5;-400;-402,4887;0,56;2,4887;
2972;-400;-398,4833;0,566;-1,5167;
2972,5;-400;-404,4342;0,546;4,4342;
2973;-400;-397,9683;0,565;-2,0317;
2973,5;-400;-398,655;0,538;-1,3451;
2974;-400;-400,2571;0,567;0,2571;
2974,5;-400;-395,1073;0,56;-4,8927;
2975;-400;-401,6876;0,553;1,6876;
2975,5;-400;-398,3116;0,566;-1,6884;
2976;-400;-400,4288;0,54;0,4288;
2976,5;-400;-398,9411;0,553;-1,059;
2977;-400;-396,8811;0,544;-3,1189;
2977,5;-400;-399,1127;0,562;-0,8873;
2978;-400;-396,1945;0,55;-3,8055;
2978,5;-400;-401,0582;0,543;1,0582;
2979;-400;-397,9683;0,558;-2,0317;
2979,5;-400;-401,001;0,537;1,001;
2980;-400;-400,7721;0,558;0,7721;
2980,5;-400;-396,595;0,553;-3,405;
2981;-400;-399,6277;0,564;-0,3723;
2981,5;-400;-396,4234;0,558;-3,5767;
2982;-400;-403,4042;0,545;3,4042;
2982,5;-400;-396,3089;0,556;-3,6911;
2983;-400;-403,8048;0,536;3,8048;
2983,5;-400;-398,0255;0,565;-1,9745;
2984;-400;-395,2217;0,547;-4,7783;
2984,5;-400;-400,1427;0,557;0,1427;
2985;-400;-395,5078;0,556;-4,4922;
2985,5;-400;-401,3443;0,523;1,3443;
2986;-400;-398,14;0,553;-1,86;
2986,5;-400;-400,1427;0,531;0,1427;
2987;-400;-399,1699;0,545;-0,8301;
2987,5;-400;-397,8539;0,544;-2,1461;
2988;-400;-399,3988;0,567;-0,6012;
2988,5;-400;-396,8239;0,55;-3,1761;
2989;-400;-406,3797;0,542;6,3797;
2989,5;-400;-398,5405;0,581;-1,4595;
2990;-400;-400,1999;0,542;0,1999;
2990,5;-400;-402,7748;0,559;2,7748;
2991;-400;-395,7367;0,562;-4,2633;
2991,5;-400;-401,0582;0,566;1,0582;
2992;-400;-400,1999;0,557;0,1999;
2992,5;-400;-405,0064;0,562;5,0064;
2993;-400;-395,7939;0,576;-4,2061;
2993,5;-400;-400,3716;0,542;0,3716;
2994;-400;-400,486;0,567;0,486;
2994,5;-400;-394,764;0,557;-5,2361;
2995;-400;-401,6304;0,561;1,6304;
2995,5;-400;-397,9111;0,563;-2,0889;
2996;-400;-405,2353;0,544;5,2353;
2996,5;-400;-396,7667;0,568;-3,2333;
2997;-400;-400,3143;0,541;0,3143;
2997,5;-400;-399,971;0,566;-0,029;
2998;-400;-395,2789;0,551;-4,7211;
2998,5;-400;-404,0337;0,567;4,0337;
2999;-400;-397,6822;0,574;-2,3178;
2999,5;-400;-404,9492;0,543;4,9492;
3000;-400;-396,9383;0,575;-3,0617;
3000,5;-400;-395,6223;0,533;-4,3777;
3001;-400;-400,7149;0,555;0,7149;
3001,5;-400;-393,9057;0,543;-6,0944;
3002;-400;-403,6904;0,55;3,6903;
3002,5;-400;-396,5378;0,561;-3,4622;
3003;-400;-404,377;0,537;4,377;
3003,5;-400;-396,1945;0,562;-3,8055;
3004;-400;-395,5078;0,531;-4,4922;
3004,5;-400;-403,5759;0,549;3,5759;
3005;-400;-394,0201;0,565;-5,9799;
3005,5;-400;-405,4642;0,554;5,4642;
3006;-400;-399,6849;0,568;-0,3151;
3006,5;-400;-404,3198;0,56;4,3198;
3007;-400;-398,9411;0,573;-1,059;
3007,5;-400;-400,1999;0,555;0,1999;
3008;-400;-402,4315;0,573;2,4315;
3008,5;-400;-396,1373;0,564;-3,8628;
3009;-400;-403,1181;0,549;3,1181;
3009,5;-400;-399,6277;0,561;-0,3723;
3010;-400;-401,4015;0,541;1,4015;
3010,5;-400;-397,11;0,555;-2,89;
3011;-400;-397,0528;0,541;-2,9472;
3011,5;-400;-401,1727;0,564;1,1726;
3012;-400;-395,7367;0,562;-4,2633;
3012,5;-400;-403,6904;0,548;3,6903;
3013;-400;-398,7694;0,57;-1,2306;
3013,5;-400;-401,6304;0,54;1,6304;
3014;-400;-400,2571;0,559;0,2571;
3014,5;-400;-398,0827;0,561;-1,9173;
3015;-400;-399,2272;0,578;-0,7729;
3015,5;-400;-398,5977;0,562;-1,4023;
3016;-400;-403,4615;0,56;3,4615;
3016,5;-400;-399,7994;0,576;-0,2007;
3017;-400;-402,6604;0,553;2,6604;
3017,5;-400;-400,3716;0,574;0,3716;
3018;-400;-395,3362;0,568;-4,6638;
3018,5;-400;-400,1999;0,572;0,1999;
3019;-400;-399,0555;0,559;-0,9445;
3019,5;-400;-405,1781;0,553;5,1781;
3020;-400;-398,8838;0,572;-1,1162;
3020,5;-400;-404,1481;0,55;4,1481;
3021;-400;-400,486;0,577;0,486;
3021,5;-400;-396,3089;0,567;-3,6911;
3022;-400;-402,6032;0,571;2,6031;
3022,5;-400;-396,1945;0,572;-3,8055;
3023;-400;-403,4042;0,547;3,4042;
3023,5;-400;-401,7449;0,573;1,7448;
3024;-400;-401,4588;0,564;1,4587;
3024,5;-400;-399,971;0,569;-0,029;
3025;-400;-400,0282;0,572;0,0282;
3025,5;-400;-397,9111;0,585;-2,0889;
3026;-400;-394,4779;0,563;-5,5222;
3026,5;-400;-405,6358;0,538;5,6358;
3027;-400;-399,7421;0,571;-0,2579;
3027,5;-400;-402,4315;0,545;2,4315;
3028;-400;-401,3443;0,572;1,3443;
3028,5;-400;-397,9111;0,573;-2,0889;
3029;-400;-400,1999;0,575;0,1999;
3029,5;-400;-397,9111;0,568;-2,0889;
3030;-400;-406,8375;0,564;6,8375;
3030,5;-400;-398,5977;0,583;-1,4023;
3031;-400;-402,031;0,56;2,0309;
3031,5;-400;-400,9438;0,591;0,9438;
3032;-400;-395,3934;0,573;-4,6066;
3032,5;-400;-404,5487;0,574;4,5486;
3033;-400;-397,3389;0,581;-2,6611;
3033,5;-400;-406,8947;0,557;6,8947;
3034;-400;-398,14;0,583;-1,86;
3034,5;-400;-400,7149;0,557;0,7149;
3035;-400;-398,1972;0,579;-1,8028;
3035,5;-400;-396,9956;0,555;-3,0045;
3036;-400;-401,4588;0,566;1,4587;
3036,5;-400;-394,8212;0,565;-5,1788;
3037;-400;-407,5241;0,536;7,5241;
3037,5;-400;-399,456;0,58;-0,544;
3038;-400;-399,5705;0,552;-0,4295;
3038,5;-400;-402,832;0,576;2,832;
3039;-400;-397,9683;0,573;-2,0317;
3039,5;-400;-403,7476;0,585;3,7476;
3040;-400;-399,6277;0,582;-0,3723;
3040,5;-400;-408,9546;0,562;8,9546;
3041;-400;-399,2272;0,593;-0,7729;
3041,5;-400;-399,3988;0,562;-0,6012;
3042;-400;-404,1481;0,576;4,1481;
3042,5;-400;-395,2217;0,577;-4,7783;
3043;-400;-402,3743;0,576;2,3743;
3043,5;-400;-399,1699;0,572;-0,8301;
3044;-400;-403,6331;0,566;3,6331;
3044,5;-400;-398,3116;0,572;-1,6884;
3045;-400;-398,9411;0,551;-1,059;
3045,5;-400;-399,2844;0,578;-0,7156;
3046;-400;-395,1073;0,568;-4,8927;
3046,5;-400;-400,3143;0,568;0,3143;
3047;-400;-399,9138;0,567;-0,0862;
3047,5;-400;-406,2081;0,564;6,208;
3048;-400;-399,6849;0,579;-0,3151;
3048,5;-400;-400,8865;0,559;0,8865;
3049;-400;-401,5732;0,583;1,5732;
3049,5;-400;-394,5923;0,574;-5,4077;
3050;-400;-401,8593;0,566;1,8593;
3050,5;-400;-398,0255;0,576;-1,9745;
3051;-400;-404,8348;0,555;4,8347;
3051,5;-400;-398,4833;0,578;-1,5167;
3052;-400;-398,8838;0,556;-1,1162;
3052,5;-400;-401,1154;0,573;1,1154;
3053;-400;-396,595;0,559;-3,405;
3053,5;-400;-403,1754;0,561;3,1754;
3054;-400;-398,0827;0,567;-1,9173;
3054,5;-400;-403,9765;0,538;3,9764;
3055;-400;-400,0282;0,56;0,0282;
3055,5;-400;-395,6223;0,552;-4,3777;
3056;-400;-403,2326;0,561;3,2326;
3056,5;-400;-397,8539;0,571;-2,1461;
3057;-400;-403,2898;0,558;3,2898;
3057,5;-400;-398,7694;0,564;-1,2306;
3058;-400;-405,0064;0,55;5,0064;
3058,5;-400;-399,5133;0,564;-0,4868;
3059;-400;-394,764;0,558;-5,2361;
3059,5;-400;-400,1999;0,565;0,1999;
3060;-400;-394,7067;0,556;-5,2933;
3060,5;-400;-402,2598;0,534;2,2598;
3061;-400;-400,7149;0,551;0,7149;
3061,5;-400;-400,7149;0,552;0,7149;
3062;-400;-396,8811;0,561;-3,1189;
3062,5;-400;-398,5405;0,546;-1,4595;
3063;-400;-402,1454;0,586;2,1454;
3063,5;-400;-394,9928;0,569;-5,0072;
3064;-400;-406,0364;0,546;6,0364;
3064,5;-400;-398,8266;0,576;-1,1734;
3065;-400;-399,3416;0,543;-0,6584;
3065,5;-400;-403,9765;0,575;3,9764;
3066;-400;-396,7667;0,587;-3,2333;
3066,5;-400;-397,9683;0,591;-2,0317;
3067;-400;-397,4533;0,572;-2,5467;
3067,5;-400;-403,4615;0,564;3,4615;
3068;-400;-398,7122;0,564;-1,2878;
3068,5;-400;-402,8893;0,546;2,8893;
3069;-400;-399,6277;0,577;-0,3723;
3069,5;-400;-393,2762;0,564;-6,7238;
3070;-400;-401,516;0,574;1,516;
3070,5;-400;-397,2244;0,566;-2,7756;
3071;-400;-406,2081;0,552;6,208;
3071,5;-400;-398,7122;0,578;-1,2878;
3072;-400;-404,377;0,549;4,377;
3072,5;-400;-399,1127;0,58;-0,8873;
3073;-400;-396,3661;0,56;-3,6339;
3073,5;-400;-401,4588;0,581;1,4587;
3074;-400;-396,4234;0,572;-3,5767;
3074,5;-400;-407,1236;0,546;7,1236;
3075;-400;-400,6004;0,583;0,6004;
3075,5;-400;-401,3443;0,554;1,3443;
3076;-400;-400,3143;0,577;0,3143;
3076,5;-400;-396,8811;0,565;-3,1189;
3077;-400;-399,8566;0,575;-0,1434;
3077,5;-400;-396,8239;0,557;-3,1761;
3078;-400;-404,2053;0,546;4,2053;
3078,5;-400;-399,0555;0,575;-0,9445;
3079;-400;-399,971;0,549;-0,029;
3079,5;-400;-400,0855;0,569;0,0854;
3080;-400;-394,8784;0,569;-5,1216;
3080,5;-400;-401,0582;0,566;1,0582;
3081;-400;-398,655;0,565;-1,3451;
3081,5;-400;-407,4097;0,557;7,4097;
3082;-400;-399,3988;0,577;-0,6012;
3082,5;-400;-400,2571;0,553;0,2571;
3083;-400;-399,6849;0,578;-0,3151;
3083,5;-400;-393,0473;0,566;-6,9527;
3084;-400;-400,7149;0,554;0,7149;
3084,5;-400;-397,2244;0,561;-2,7756;
3085;-400;-404,7775;0,544;4,7775;
3085,5;-400;-399,1699;0,562;-0,8301;
3086;-400;-398,3688;0,55;-1,6312;
3086,5;-400;-400,486;0,569;0,486;
3087;-400;-397,3389;0,574;-2,6611;
3087,5;-400;-401,6304;0,574;1,6304;
3088;-400;-398,9411;0,575;-1,059;
3088,5;-400;-404,8348;0,543;4,8347;
3089;-400;-399,1699;0,553;-0,8301;
3089,5;-400;-401,2871;0,541;1,2871;
3090;-400;-401,8593;0,583;1,8593;
3090,5;-400;-398,4261;0,572;-1,5739;
3091;-400;-404,4914;0,581;4,4914;
3091,5;-400;-399,3416;0,582;-0,6584;
3092;-400;-403,6904;0,556;3,6903;
3092,5;-400;-399,8566;0,576;-0,1434;
