t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2815;-400;-394,0773;2,373;-5,9227;
2815,5;-400;-402,6604;2,359;2,6604;
2816;-400;-395,8511;2,363;-4,1489;
2816,5;-400;-402,0882;2,335;2,0882;
2817;-400;-397,5105;2,355;-2,4895;
2817,5;-400;-398,9983;2,341;-1,0017;
2818;-400;-400,0855;2,361;0,0854;
2818,5;-400;-396,3661;2,363;-3,6339;
2819;-400;-402,6604;2,376;2,6604;
2819,5;-400;-400,1427;2,38;0,1427;
2820;-400;-408,3252;2,368;8,3252;
2820,5;-400;-400,9438;2,397;0,9438;
2821;-400;-403,0037;2,383;3,0037;
2821,5;-400;-400,6004;2,395;0,6004;
2822;-400;-399,5133;2,384;-0,4868;
2822,5;-400;-401,9737;2,389;1,9737;
2823;-400;-398,1972;2,381;-1,8028;
2823,5;-400;-404,8348;2,356;4,8347;
2824;-400;-397,8539;2,374;-2,1461;
2824,5;-400;-395,565;2,335;-4,435;
2825;-400;-396,3661;2,341;-3,6339;
2825,5;-400;-392,3035;2,334;-7,6965;
2826;-400;-397,1672;2,339;-2,8328;
2826,5;-400;-395,7367;2,33;-4,2633;
2827;-400;-405,0636;2,325;5,0636;
2827,5;-400;-400,0855;2,362;0,0854;
2828;-400;-397,7394;2,36;-2,2606;
2828,5;-400;-405,3497;2,38;5,3497;
2829;-400;-399,3988;2,397;-0,6012;
2829,5;-400;-403,9765;2,388;3,9764;
2830;-400;-402,4887;2,4;2,4887;
2830,5;-400;-405,407;2,381;5,407;
2831;-400;-399,6849;2,381;-0,3151;
2831,5;-400;-401,4588;2,368;1,4587;
2832;-400;-401,2299;2,386;1,2299;
2832,5;-400;-392,6468;2,376;-7,3532;
2833;-400;-400,3143;2,354;0,3143;
2833,5;-400;-397,8539;2,356;-2,1461;
2834;-400;-401,9737;2,324;1,9737;
2834,5;-400;-394,8784;2,339;-5,1216;
2835;-400;-395,6223;2,331;-4,3777;
2835,5;-400;-397,0528;2,348;-2,9472;
2836;-400;-397,2244;2,333;-2,7756;
2836,5;-400;-405,2353;2,35;5,2353;
2837;-400;-399,1127;2,371;-0,8873;
2837,5;-400;-408,0391;2,347;8,0391;
2838;-400;-404,377;2,393;4,377;
2838,5;-400;-397,2817;2,382;-2,7184;
2839;-400;-406,6658;2,39;6,6658;
2839,5;-400;-397,9683;2,41;-2,0317;
2840;-400;-404,892;2,385;4,892;
2840,5;-400;-403,1181;2,395;3,1181;
2841;-400;-406,0364;2,387;6,0364;
2841,5;-400;-400,6004;2,386;0,6004;
2842;-400;-397,3961;2,369;-2,6039;
2842,5;-400;-400,1427;2,385;0,1427;
2843;-400;-393,734;2,368;-6,266;
2843,5;-400;-406,7803;2,35;6,7802;
2844;-400;-398,8838;2,374;-1,1162;
2844,5;-400;-406,3797;2,354;6,3797;
2845;-400;-396,9383;2,385;-3,0617;
2845,5;-400;-398,3116;2,359;-1,6884;
2846;-400;-400,1999;2,391;0,1999;
2846,5;-400;-395,0501;2,37;-4,95;
2847;-400;-407,0664;2,357;7,0663;
2847,5;-400;-398,5977;2,378;-1,4023;
2848;-400;-403,9192;2,337;3,9192;
2848,5;-400;-400,486;2,377;0,486;
2849;-400;-394,249;2,368;-5,751;
2849,5;-400;-400,486;2,373;0,486;
2850;-400;-394,5351;2,359;-5,4649;
2850,5;-400;-403,0037;2,337;3,0037;
2851;-400;-398,0827;2,35;-1,9173;
2851,5;-400;-402,4315;2,336;2,4315;
2852;-400;-402,3743;2,379;2,3743;
2852,5;-400;-397,7394;2,377;-2,2606;
2853;-400;-401,8593;2,388;1,8593;
2853,5;-400;-398,3116;2,389;-1,6884;
2854;-400;-404,4914;2,364;4,4914;
2854,5;-400;-397,3389;2,37;-2,6611;
2855;-400;-400,9438;2,349;0,9438;
2855,5;-400;-397,6822;2,368;-2,3178;
2856;-400;-395,5078;2,358;-4,4922;
2856,5;-400;-398,8266;2,367;-1,1734;
2857;-400;-394,9356;2,356;-5,0644;
2857,5;-400;-403,1181;2,323;3,1181;
2858;-400;-395,0501;2,341;-4,95;
2858,5;-400;-394,0773;2,313;-5,9227;
2859;-400;-396,3661;2,329;-3,6339;
2859,5;-400;-396,08;2,333;-3,92;
2860;-400;-401,6876;2,349;1,6876;
2860,5;-400;-399,7994;2,364;-0,2007;
2861;-400;-407,4669;2,356;7,4669;
2861,5;-400;-399,8566;2,381;-0,1434;
2862;-400;-400,5432;2,367;0,5432;
2862,5;-400;-400,486;2,397;0,486;
2863;-400;-398,4261;2,393;-1,5739;
2863,5;-400;-401,8021;2,397;1,8021;
2864;-400;-400,1427;2,385;0,1427;
2864,5;-400;-406,4369;2,378;6,4369;
2865;-400;-398,9983;2,39;-1,0017;
2865,5;-400;-395,6795;2,355;-4,3205;
2866;-400;-398,5977;2,361;-1,4023;
2866,5;-400;-391,7313;2,356;-8,2687;
2867;-400;-399,1127;2,334;-0,8873;
2867,5;-400;-400,5432;2,343;0,5432;
2868;-400;-403,7476;2,339;3,7476;
2868,5;-400;-396,2517;2,362;-3,7483;
2869;-400;-398,8838;2,346;-1,1162;
2869,5;-400;-400,8865;2,38;0,8865;
2870;-400;-397,5678;2,374;-2,4323;
2870,5;-400;-405,2925;2,371;5,2925;
2871;-400;-402,4887;2,397;2,4887;
2871,5;-400;-405,9219;2,377;5,9219;
2872;-400;-400,8293;2,396;0,8293;
2872,5;-400;-399,971;2,384;-0,029;
2873;-400;-399,5705;2,394;-0,4295;
2873,5;-400;-398,5977;2,372;-1,4023;
2874;-400;-400,0855;2,366;0,0854;
2874,5;-400;-397,11;2,359;-2,89;
2875;-400;-403,5187;2,332;3,5187;
2875,5;-400;-395,9084;2,355;-4,0916;
2876;-400;-393,6768;2,324;-6,3232;
2876,5;-400;-398,14;2,342;-1,86;
2877;-400;-396,5378;2,347;-3,4622;
2877,5;-400;-402,4887;2,346;2,4887;
2878;-400;-398,1972;2,362;-1,8028;
2878,5;-400;-403,862;2,351;3,862;
2879;-400;-397,9111;2,37;-2,0889;
2879,5;-400;-399,6277;2,351;-0,3723;
2880;-400;-403,2898;2,388;3,2898;
2880,5;-400;-395,7939;2,389;-4,2061;
2881;-400;-404,2053;2,363;4,2053;
2881,5;-400;-398,8838;2,394;-1,1162;
2882;-400;-400,5432;2,353;0,5432;
2882,5;-400;-396,2517;2,355;-3,7483;
2883;-400;-394,4206;2,343;-5,5794;
2883,5;-400;-396,1945;2,341;-3,8055;
2884;-400;-394,6495;2,324;-5,3505;
2884,5;-400;-402,1454;2,325;2,1454;
2885;-400;-397,2817;2,344;-2,7184;
2885,5;-400;-399,971;2,322;-0,029;
2886;-400;-396,1373;2,351;-3,8628;
2886,5;-400;-395,0501;2,34;-4,95;
2887;-400;-402,1454;2,359;2,1454;
2887,5;-400;-399,3416;2,363;-0,6584;
2888;-400;-407,238;2,364;7,238;
2888,5;-400;-398,4833;2,393;-1,5167;
2889;-400;-402,6032;2,362;2,6031;
2889,5;-400;-400,486;2,381;0,486;
2890;-400;-394,4206;2,362;-5,5794;
2890,5;-400;-401,1154;2,369;1,1154;
2891;-400;-396,7095;2,364;-3,2906;
2891,5;-400;-403,6904;2,34;3,6903;
2892;-400;-394,6495;2,358;-5,3505;
2892,5;-400;-397,6822;2,325;-2,3178;
2893;-400;-398,7694;2,345;-1,2306;
2893,5;-400;-395,1073;2,344;-4,8927;
2894;-400;-400,7721;2,349;0,7721;
2894,5;-400;-395,3934;2,351;-4,6066;
2895;-400;-402,5459;2,326;2,5459;
2895,5;-400;-398,3688;2,35;-1,6312;
2896;-400;-397,7966;2,333;-2,2034;
2896,5;-400;-400,0855;2,363;0,0854;
2897;-400;-398,8266;2,365;-1,1734;
2897,5;-400;-402,0882;2,366;2,0882;
2898;-400;-398,655;2,373;-1,3451;
2898,5;-400;-403,1181;2,353;3,1181;
2899;-400;-399,3988;2,359;-0,6012;
2899,5;-400;-395,1073;2,334;-4,8927;
2900;-400;-400,2571;2,346;0,2571;
2900,5;-400;-395,0501;2,348;-4,95;
2901;-400;-399,971;2,339;-0,029;
2901,5;-400;-398,4833;2,346;-1,5167;
2902;-400;-403,9765;2,339;3,9764;
2902,5;-400;-397,4533;2,356;-2,5467;
2903;-400;-397,1672;2,342;-2,8328;
2903,5;-400;-400,8865;2,364;0,8865;
2904;-400;-395,3934;2,361;-4,6066;
2904,5;-400;-401,1154;2,341;1,1154;
2905;-400;-399,3416;2,353;-0,6584;
2905,5;-400;-401,8021;2,341;1,8021;
2906;-400;-396,4806;2,353;-3,5194;
2906,5;-400;-396,6522;2,336;-3,3478;
2907;-400;-397,625;2,357;-2,375;
2907,5;-400;-392,5324;2,338;-7,4677;
2908;-400;-402,4315;2,317;2,4315;
2908,5;-400;-400,3143;2,354;0,3143;
2909;-400;-398,0255;2,33;-1,9745;
2909,5;-400;-400,2571;2,338;0,2571;
2910;-400;-395,4506;2,347;-4,5494;
2910,5;-400;-401,1154;2,357;1,1154;
2911;-400;-400,7149;2,36;0,7149;
2911,5;-400;-407,9819;2,367;7,9819;
2912;-400;-399,5133;2,389;-0,4868;
2912,5;-400;-404,0337;2,358;4,0337;
2913;-400;-403,0037;2,379;3,0037;
2913,5;-400;-396,7667;2,376;-3,2333;
2914;-400;-401,516;2,372;1,516;
2914,5;-400;-395,5078;2,374;-4,4922;
2915;-400;-401,4588;2,348;1,4587;
2915,5;-400;-397,6822;2,353;-2,3178;
2916;-400;-401,0582;2,34;1,0582;
2916,5;-400;-396,7667;2,345;-3,2333;
2917;-400;-393,5623;2,329;-6,4377;
2917,5;-400;-397,8539;2,345;-2,1461;
2918;-400;-394,249;2,336;-5,751;
2918,5;-400;-407,753;2,318;7,753;
2919;-400;-398,0827;2,372;-1,9173;
2919,5;-400;-402,0882;2,347;2,0882;
2920;-400;-403,7476;2,374;3,7476;
2920,5;-400;-400,8293;2,383;0,8293;
2921;-400;-404,5487;2,398;4,5486;
2921,5;-400;-401,1727;2,393;1,1726;
2922;-400;-408,3252;2,377;8,3252;
2922,5;-400;-399,456;2,397;-0,544;
2923;-400;-399,8566;2,358;-0,1434;
2923,5;-400;-400,4288;2,381;0,4288;
2924;-400;-391,9602;2,361;-8,0399;
2924,5;-400;-398,4833;2,348;-1,5167;
2925;-400;-392,704;2,325;-7,296;
2925,5;-400;-402,3743;2,299;2,3743;
2926;-400;-393,9057;2,326;-6,0944;
2926,5;-400;-396,3089;2,295;-3,6911;
2927;-400;-399,456;2,336;-0,544;
2927,5;-400;-392,704;2,337;-7,296;
2928;-400;-403,2326;2,334;3,2326;
2928,5;-400;-400,2571;2,372;0,2571;
2929;-400;-404,8348;2,349;4,8347;
2929,5;-400;-399,3416;2,368;-0,6584;
2930;-400;-400,6004;2,352;0,6004;
2930,5;-400;-401,6304;2,379;1,6304;
2931;-400;-396,4806;2,369;-3,5194;
2931,5;-400;-403,0609;2,364;3,0609;
2932;-400;-400,5432;2,374;0,5432;
2932,5;-400;-401,7449;2,346;1,7448;
2933;-400;-398,7694;2,362;-1,2306;
2933,5;-400;-395,5078;2,343;-4,4922;
2934;-400;-396,8811;2,357;-3,1189;
2934,5;-400;-393,9629;2,338;-6,0371;
2935;-400;-400,8293;2,33;0,8293;
2935,5;-400;-400,1427;2,339;0,1427;
2936;-400;-402,8893;2,329;2,8893;
2936,5;-400;-400,4288;2,354;0,4288;
2937;-400;-396,9956;2,352;-3,0045;
2937,5;-400;-401,9165;2,372;1,9165;
2938;-400;-396,8239;2,372;-3,1761;
2938,5;-400;-404,8348;2,367;4,8347;
2939;-400;-402,7748;2,385;2,7748;
2939,5;-400;-403,6331;2,38;3,6331;
2940;-400;-401,9165;2,388;1,9165;
2940,5;-400;-397,625;2,372;-2,375;
2941;-400;-402,5459;2,379;2,5459;
2941,5;-400;-397,11;2,376;-2,89;
2942;-400;-403,8048;2,343;3,8048;
2942,5;-400;-400,8865;2,364;0,8865;
2943;-400;-402,6032;2,353;2,6031;
2943,5;-400;-398,8838;2,37;-1,1162;
2944;-400;-401,6304;2,362;1,6304;
2944,5;-400;-401,9737;2,396;1,9737;
2945;-400;-400,0855;2,382;0,0854;
2945,5;-400;-405,6358;2,369;5,6358;
2946;-400;-402,0882;2,398;2,0882;
2946,5;-400;-403,5759;2,368;3,5759;
2947;-400;-402,6032;2,383;2,6031;
2947,5;-400;-401,1727;2,38;1,1726;
2948;-400;-399,7421;2,392;-0,2579;
2948,5;-400;-399,5133;2,371;-0,4868;
2949;-400;-402,6032;2,371;2,6031;
2949,5;-400;-400,3143;2,374;0,3143;
2950;-400;-403,9192;2,35;3,9192;
2950,5;-400;-400,8865;2,372;0,8865;
2951;-400;-396,6522;2,355;-3,3478;
2951,5;-400;-403,6904;2,37;3,6903;
2952;-400;-399,2272;2,374;-0,7729;
2952,5;-400;-406,4942;2,371;6,4941;
2953;-400;-401,2299;2,393;1,2299;
2953,5;-400;-406,4942;2,383;6,4941;
2954;-400;-400,1999;2,396;0,1999;
2954,5;-400;-401,4588;2,376;1,4587;
2955;-400;-402,7748;2,399;2,7748;
2955,5;-400;-394,9928;2,383;-5,0072;
2956;-400;-405,2925;2,358;5,2925;
2956,5;-400;-398,8266;2,383;-1,1734;
2957;-400;-401,5732;2,349;1,5732;
2957,5;-400;-398,1972;2,374;-1,8028;
2958;-400;-397,9683;2,354;-2,0317;
2958,5;-400;-397,6822;2,378;-2,3178;
2959;-400;-395,3934;2,35;-4,6066;
2959,5;-400;-402,6032;2,344;2,6031;
2960;-400;-396,9383;2,363;-3,0617;
2960,5;-400;-401,9737;2,331;1,9737;
2961;-400;-401,516;2,376;1,516;
2961,5;-400;-397,8539;2,374;-2,1461;
2962;-400;-404,5487;2,39;4,5486;
2962,5;-400;-398,7694;2,39;-1,2306;
2963;-400;-407,4097;2,379;7,4097;
2963,5;-400;-400,3716;2,392;0,3716;
2964;-400;-404,8348;2,358;4,8347;
2964,5;-400;-402,1454;2,382;2,1454;
2965;-400;-396,1373;2,373;-3,8628;
2965,5;-400;-400,3716;2,372;0,3716;
2966;-400;-394,8784;2,364;-5,1216;
2966,5;-400;-402,3743;2,331;2,3743;
2967;-400;-396,9383;2,348;-3,0617;
2967,5;-400;-400,0855;2,334;0,0854;
2968;-400;-401,3443;2,355;1,3443;
2968,5;-400;-398,0255;2,365;-1,9745;
2969;-400;-402,4887;2,385;2,4887;
2969,5;-400;-398,7694;2,388;-1,2306;
2970;-400;-406,723;2,375;6,723;
2970,5;-400;-401,4588;2,4;1,4587;
2971;-400;-403,2898;2,378;3,2898;
2971,5;-400;-401,8593;2,395;1,8593;
2972;-400;-398,5977;2,387;-1,4023;
2972,5;-400;-401,8593;2,399;1,8593;
2973;-400;-398,5405;2,382;-1,4595;
2973,5;-400;-402,8893;2,357;2,8893;
2974;-400;-398,5405;2,37;-1,4595;
2974,5;-400;-396,1373;2,335;-3,8628;
2975;-400;-398,2544;2,347;-1,7456;
2975,5;-400;-393,6768;2,334;-6,3232;
2976;-400;-398,7694;2,335;-1,2306;
2976,5;-400;-396,0228;2,336;-3,9772;
2977;-400;-406,7803;2,333;6,7802;
2977,5;-400;-400,1427;2,365;0,1427;
2978;-400;-398,8266;2,353;-1,1734;
2978,5;-400;-404,7775;2,376;4,7775;
2979;-400;-396,9956;2,398;-3,0045;
2979,5;-400;-404,2626;2,383;4,2625;
2980;-400;-403,0037;2,404;3,0037;
2980,5;-400;-405,5786;2,385;5,5786;
2981;-400;-400,1999;2,393;0,1999;
2981,5;-400;-400,8293;2,376;0,8293;
2982;-400;-400,7149;2,383;0,7149;
2982,5;-400;-395,6223;2,372;-4,3777;
2983;-400;-399,0555;2,354;-0,9445;
2983,5;-400;-396,7095;2,35;-3,2906;
2984;-400;-402,031;2,322;2,0309;
2984,5;-400;-397,9683;2,336;-2,0317;
2985;-400;-397,2817;2,336;-2,7184;
2985,5;-400;-397,625;2,358;-2,375;
2986;-400;-396,1945;2,346;-3,8055;
2986,5;-400;-403,2898;2,36;3,2898;
2987;-400;-397,5678;2,366;-2,4323;
2987,5;-400;-407,1236;2,345;7,1236;
2988;-400;-402,4315;2,386;2,4315;
2988,5;-400;-398,655;2,375;-1,3451;
2989;-400;-407,0664;2,396;7,0663;
2989,5;-400;-398,4833;2,411;-1,5167;
2990;-400;-403,7476;2,388;3,7476;
2990,5;-400;-404,0337;2,392;4,0337;
2991;-400;-407,1236;2,39;7,1236;
2991,5;-400;-398,8266;2,393;-1,1734;
2992;-400;-399,3416;2,371;-0,6584;
2992,5;-400;-399,3416;2,393;-0,6584;
2993;-400;-394,4779;2,371;-5,5222;
2993,5;-400;-405,0636;2,357;5,0636;
2994;-400;-401,2871;2,373;1,2871;
2994,5;-400;-406,3797;2,36;6,3797;
2995;-400;-398,3688;2,387;-1,6312;
2995,5;-400;-398,1972;2,368;-1,8028;
2996;-400;-399,9138;2,392;-0,0862;
2996,5;-400;-396,0228;2,368;-3,9772;
2997;-400;-404,2626;2,366;4,2625;
2997,5;-400;-398,1972;2,385;-1,8028;
2998;-400;-404,2626;2,346;4,2625;
2998,5;-400;-400,8865;2,38;0,8865;
2999;-400;-395,1073;2,357;-4,8927;
2999,5;-400;-401,2871;2,368;1,2871;
3000;-400;-396,2517;2,365;-3,7483;
3000,5;-400;-402,4887;2,357;2,4887;
3001;-400;-400,5432;2,364;0,5432;
3001,5;-400;-404,7775;2,346;4,7775;
3002;-400;-400,4288;2,378;0,4288;
3002,5;-400;-396,8239;2,366;-3,1761;
3003;-400;-402,4315;2,385;2,4315;
3003,5;-400;-398,2544;2,387;-1,7456;
3004;-400;-404,8348;2,375;4,8347;
3004,5;-400;-401,3443;2,379;1,3443;
3005;-400;-401,001;2,359;1,001;
3005,5;-400;-397,6822;2,362;-2,3178;
3006;-400;-394,764;2,346;-5,2361;
3006,5;-400;-399,2844;2,365;-0,7156;
3007;-400;-395,3362;2,358;-4,6638;
3007,5;-400;-403,2898;2,326;3,2898;
3008;-400;-396,08;2,35;-3,92;
3008,5;-400;-398,3116;2,322;-1,6884;
3009;-400;-396,4806;2,339;-3,5194;
3009,5;-400;-393,9057;2,342;-6,0944;
3010;-400;-398,3688;2,351;-1,6312;
3010,5;-400;-398,4261;2,354;-1,5739;
3011;-400;-407,1236;2,351;7,1236;
3011,5;-400;-403,2898;2,392;3,2898;
3012;-400;-403,2898;2,378;3,2898;
3012,5;-400;-400,6577;2,399;0,6577;
3013;-400;-399,2844;2,393;-0,7156;
3013,5;-400;-402,3743;2,401;2,3743;
3014;-400;-401,0582;2,388;1,0582;
3014,5;-400;-407,9247;2,38;7,9247;
3015;-400;-398,7122;2,398;-1,2878;
3015,5;-400;-396,08;2,356;-3,92;
3016;-400;-398,0255;2,361;-1,9745;
3016,5;-400;-390,8157;2,355;-9,1843;
3017;-400;-399,2272;2,338;-0,7729;
3017,5;-400;-398,5977;2,347;-1,4023;
3018;-400;-404,7203;2,334;4,7203;
3018,5;-400;-399,2272;2,354;-0,7729;
3019;-400;-401,9737;2,352;1,9737;
3019,5;-400;-402,832;2,383;2,832;
3020;-400;-397,2244;2,386;-2,7756;
3020,5;-400;-403,8048;2,383;3,8048;
3021;-400;-400,5432;2,39;0,5432;
3021,5;-400;-407,3525;2,367;7,3524;
3022;-400;-402,6032;2,394;2,6031;
3022,5;-400;-400,6004;2,386;0,6004;
3023;-400;-399,1127;2,397;-0,8873;
3023,5;-400;-396,5378;2,382;-3,4622;
3024;-400;-398,8838;2,377;-1,1162;
3024,5;-400;-396,1373;2,363;-3,8628;
3025;-400;-403,347;2,335;3,347;
3025,5;-400;-395,6223;2,356;-4,3777;
3026;-400;-393,8484;2,321;-6,1516;
3026,5;-400;-398,655;2,339;-1,3451;
3027;-400;-394,4779;2,339;-5,5222;
3027,5;-400;-402,0882;2,348;2,0882;
3028;-400;-399,0555;2,356;-0,9445;
3028,5;-400;-407,1236;2,363;7,1236;
3029;-400;-397,7394;2,385;-2,2606;
3029,5;-400;-399,9138;2,358;-0,0862;
3030;-400;-402,8893;2,386;2,8893;
3030,5;-400;-392,9901;2,378;-7,0099;
3031;-400;-405,1209;2,351;5,1208;
3031,5;-400;-399,971;2,386;-0,029;
3032;-400;-402,3743;2,358;2,3743;
3032,5;-400;-396,4806;2,37;-3,5194;
3033;-400;-395,9084;2,349;-4,0916;
3033,5;-400;-397,0528;2,357;-2,9472;
3034;-400;-390,0147;2,332;-9,9854;
3034,5;-400;-401,1727;2,312;1,1726;
3035;-400;-394,8784;2,336;-5,1216;
3035,5;-400;-401,1154;2,317;1,1154;
3036;-400;-399,6849;2,353;-0,3151;
3036,5;-400;-398,0255;2,352;-1,9745;
3037;-400;-401,7449;2,374;1,7448;
3037,5;-400;-397,9111;2,368;-2,0889;
3038;-400;-405,2353;2,371;5,2353;
3038,5;-400;-398,8838;2,382;-1,1162;
3039;-400;-402,4887;2,354;2,4887;
3039,5;-400;-400,8865;2,374;0,8865;
3040;-400;-395,565;2,371;-4,435;
3040,5;-400;-401,1154;2,377;1,1154;
3041;-400;-395,6223;2,363;-4,3777;
3041,5;-400;-403,0609;2,336;3,0609;
3042;-400;-396,08;2,36;-3,92;
3042,5;-400;-399,6277;2,33;-0,3723;
3043;-400;-398,14;2,349;-1,86;
3043,5;-400;-394,1918;2,346;-5,8083;
3044;-400;-400,3716;2,346;0,3716;
3044,5;-400;-397,11;2,351;-2,89;
3045;-400;-404,6631;2,332;4,6631;
3045,5;-400;-398,4833;2,365;-1,5167;
3046;-400;-398,7694;2,339;-1,2306;
3046,5;-400;-399,0555;2,359;-0,9445;
3047;-400;-396,7667;2,351;-3,2333;
3047,5;-400;-401,4588;2,366;1,4587;
3048;-400;-397,6822;2,367;-2,3178;
3048,5;-400;-405,0064;2,352;5,0064;
3049;-400;-397,3389;2,371;-2,6611;
3049,5;-400;-394,5351;2,34;-5,4649;
3050;-400;-397,2244;2,346;-2,7756;
3050,5;-400;-392,1318;2,342;-7,8682;
3051;-400;-399,6849;2,334;-0,3151;
3051,5;-400;-398,4261;2,338;-1,5739;
3052;-400;-402,5459;2,339;2,5459;
3052,5;-400;-399,456;2,362;-0,544;
3053;-400;-397,6822;2,344;-2,3178;
3053,5;-400;-401,7449;2,361;1,7448;
3054;-400;-395,3934;2,368;-4,6066;
3054,5;-400;-402,0882;2,356;2,0882;
3055;-400;-399,2272;2,364;-0,7729;
3055,5;-400;-402,9465;2,343;2,9465;
3056;-400;-395,3934;2,353;-4,6066;
3056,5;-400;-397,3961;2,32;-2,6039;
3057;-400;-398,5405;2,35;-1,4595;
3057,5;-400;-393,5051;2,336;-6,4949;
3058;-400;-401,2871;2,324;1,2871;
3058,5;-400;-398,4833;2,359;-1,5167;
3059;-400;-398,14;2,328;-1,86;
3059,5;-400;-400,6004;2,338;0,6004;
3060;-400;-397,3961;2,346;-2,6039;
3060,5;-400;-399,7994;2,357;-0,2007;
3061;-400;-398,7694;2,356;-1,2306;
3061,5;-400;-406,2653;2,361;6,2653;
3062;-400;-401,3443;2,38;1,3443;
3062,5;-400;-405,2353;2,364;5,2353;
3063;-400;-401,6876;2,394;1,6876;
3063,5;-400;-396,1945;2,379;-3,8055;
3064;-400;-400,8293;2,384;0,8293;
3064,5;-400;-395,9084;2,374;-4,0916;
3065;-400;-400,8865;2,347;0,8865;
3065,5;-400;-398,3116;2,353;-1,6884;
3066;-400;-399,3416;2,336;-0,6584;
3066,5;-400;-395,8511;2,342;-4,1489;
3067;-400;-394,5923;2,327;-5,4077;
3067,5;-400;-399,9138;2,343;-0,0862;
3068;-400;-394,7067;2,333;-5,2933;
3068,5;-400;-406,3797;2,325;6,3797;
3069;-400;-397,625;2,368;-2,375;
3069,5;-400;-402,8893;2,342;2,8893;
3070;-400;-403,4615;2,371;3,4615;
3070,5;-400;-400,6004;2,374;0,6004;
3071;-400;-403,4042;2,399;3,4042;
3071,5;-400;-399,0555;2,388;-0,9445;
3072;-400;-408,3824;2,375;8,3824;
3072,5;-400;-398,9983;2,401;-1,0017;
3073;-400;-401,1727;2,359;1,1726;
3073,5;-400;-400,4288;2,375;0,4288;
3074;-400;-392,8185;2,356;-7,1815;
3074,5;-400;-398,0255;2,347;-1,9745;
3075;-400;-390,4724;2,322;-9,5276;
3075,5;-400;-401,9737;2,297;1,9737;
3076;-400;-393,6195;2,324;-6,3805;
3076,5;-400;-395,9656;2,297;-4,0344;
3077;-400;-400,0855;2,331;0,0854;
3077,5;-400;-392,7612;2,336;-7,2388;
3078;-400;-402,6604;2,334;2,6604;
3078,5;-400;-400,3143;2,364;0,3143;
3079;-400;-405,407;2,35;5,407;
3079,5;-400;-399,3988;2,372;-0,6012;
3080;-400;-399,0555;2,354;-0,9445;
3080,5;-400;-400,4288;2,38;0,4288;
3081;-400;-397,1672;2,367;-2,8328;
3081,5;-400;-403,9192;2,368;3,9192;
3082;-400;-398,7694;2,377;-1,2306;
3082,5;-400;-404,3198;2,344;4,3198;
3083;-400;-397,9683;2,361;-2,0317;
3083,5;-400;-395,6795;2,344;-4,3205;
3084;-400;-399,2844;2,354;-0,7156;
3084,5;-400;-393,7912;2,339;-6,2088;
3085;-400;-398,5977;2,328;-1,4023;
3085,5;-400;-399,2844;2,332;-0,7156;
3086;-400;-401,1154;2,33;1,1154;
3086,5;-400;-400,8293;2,357;0,8293;
3087;-400;-399,9138;2,351;-0,0862;
3087,5;-400;-400,7149;2,374;0,7149;
3088;-400;-398,8266;2,373;-1,1734;
3088,5;-400;-403,6331;2,375;3,6331;
3089;-400;-402,9465;2,375;2,9465;
3089,5;-400;-405,5786;2,369;5,5786;
3090;-400;-399,3416;2,386;-0,6584;
3090,5;-400;-399,1699;2,364;-0,8301;
3091;-400;-402,1454;2,379;2,1454;
3091,5;-400;-396,7095;2,376;-3,2906;
3092;-400;-403,2898;2,349;3,2898;
3092,5;-400;-399,9138;2,362;-0,0862;
3093;-400;-404,6631;2,352;4,6631;
3093,5;-400;-399,1699;2,375;-0,8301;
3094;-400;-401,2299;2,368;1,2299;
3094,5;-400;-400,4288;2,399;0,4288;
3095;-400;-398,2544;2,381;-1,7456;
3095,5;-400;-405,9219;2,371;5,9219;
3096;-400;-403,0609;2,389;3,0609;
3096,5;-400;-403,5187;2,371;3,5187;
3097;-400;-402,3171;2,39;2,317;
3097,5;-400;-400,0282;2,383;0,0282;
3098;-400;-398,7122;2,394;-1,2878;
3098,5;-400;-398,3688;2,373;-1,6312;
3099;-400;-402,4887;2,365;2,4887;
3099,5;-400;-401,1727;2,37;1,1726;
3100;-400;-403,0609;2,346;3,0609;
3100,5;-400;-398,5977;2,369;-1,4023;
3101;-400;-395,6795;2,347;-4,3205;
3101,5;-400;-402,1454;2,367;2,1454;
3102;-400;-399,6849;2,369;-0,3151;
3102,5;-400;-406,0936;2,379;6,0936;
3103;-400;-403,2326;2,399;3,2326;
3103,5;-400;-406,7803;2,393;6,7802;
3104;-400;-399,2272;2,399;-0,7729;
3104,5;-400;-399,6849;2,37;-0,3151;
3105;-400;-402,7176;2,394;2,7176;
3105,5;-400;-394,8784;2,384;-5,1216;
3106;-400;-408,0391;2,356;8,0391;
3106,5;-400;-398,5977;2,395;-1,4023;
3107;-400;-401,516;2,355;1,516;
3107,5;-400;-397,2244;2,37;-2,7756;
3108;-400;-395,565;2,352;-4,435;
3108,5;-400;-397,6822;2,366;-2,3178;
3109;-400;-394,5923;2,345;-5,4077;
3109,5;-400;-403,4615;2,335;3,4615;
3110;-400;-398,5405;2,363;-1,4595;
3110,5;-400;-402,4887;2,341;2,4887;
