t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2649;-400;-404,2053;1,387;4,2053;
2649,5;-400;-399,9138;1,423;-0,0862;
2650;-400;-399,6277;1,41;-0,3723;
2650,5;-400;-400,3143;1,435;0,3143;
2651;-400;-395,8511;1,416;-4,1489;
2651,5;-400;-405,8075;1,408;5,8075;
2652;-400;-399,2272;1,434;-0,7729;
2652,5;-400;-402,031;1,405;2,0309;
2653;-400;-399,6277;1,424;-0,3723;
2653,5;-400;-394,9928;1,41;-5,0072;
2654;-400;-398,8266;1,418;-1,1734;
2654,5;-400;-394,1918;1,403;-5,8083;
2655;-400;-404,6059;1,392;4,6059;
2655,5;-400;-393,8484;1,415;-6,1516;
2656;-400;-400,486;1,381;0,486;
2656,5;-400;-402,6032;1,408;2,6031;
2657;-400;-395,6795;1,41;-4,3205;
2657,5;-400;-401,2299;1,409;1,2299;
2658;-400;-397,8539;1,405;-2,1461;
2658,5;-400;-406,3225;1,393;6,3225;
2659;-400;-398,5977;1,424;-1,4023;
2659,5;-400;-401,6304;1,404;1,6304;
2660;-400;-399,5705;1,412;-0,4295;
2660,5;-400;-395,0501;1,397;-4,95;
2661;-400;-400,1427;1,395;0,1427;
2661,5;-400;-397,3389;1,393;-2,6611;
2662;-400;-403,9192;1,373;3,9192;
2662,5;-400;-396,595;1,397;-3,405;
2663;-400;-398,8838;1,373;-1,1162;
2663,5;-400;-398,14;1,4;-1,86;
2664;-400;-394,8784;1,388;-5,1216;
2664,5;-400;-400,5432;1,393;0,5432;
2665;-400;-397,6822;1,405;-2,3178;
2665,5;-400;-403,9765;1,386;3,9764;
2666;-400;-398,8266;1,409;-1,1734;
2666,5;-400;-396,3661;1,4;-3,6339;
2667;-400;-401,6876;1,408;1,6876;
2667,5;-400;-396,1373;1,409;-3,8628;
2668;-400;-399,6849;1,402;-0,3151;
2668,5;-400;-396,3661;1,4;-3,6339;
2669;-400;-403,862;1,384;3,862;
2669,5;-400;-395,2217;1,41;-4,7783;
2670;-400;-396,08;1,372;-3,92;
2670,5;-400;-400,7721;1,394;0,7721;
2671;-400;-391,7885;1,395;-8,2115;
2671,5;-400;-397,7394;1,362;-2,2606;
2672;-400;-400,0855;1,392;0,0854;
2672,5;-400;-401,0582;1,378;1,0582;
2673;-400;-397,11;1,397;-2,89;
2673,5;-400;-397,2817;1,395;-2,7184;
2674;-400;-399,1127;1,418;-0,8873;
2674,5;-400;-394,9356;1,397;-5,0644;
2675;-400;-406,3225;1,391;6,3225;
2675,5;-400;-400,5432;1,426;0,5432;
2676;-400;-402,8893;1,398;2,8893;
2676,5;-400;-400,0855;1,421;0,0854;
2677;-400;-395,2789;1,418;-4,7211;
2677,5;-400;-399,6849;1,421;-0,3151;
2678;-400;-397,9683;1,401;-2,0317;
2678,5;-400;-403,9765;1,393;3,9764;
2679;-400;-396,4806;1,402;-3,5194;
2679,5;-400;-402,1454;1,377;2,1454;
2680;-400;-401,4588;1,411;1,4587;
2680,5;-400;-394,7067;1,398;-5,2933;
2681;-400;-401,001;1,413;1,001;
2681,5;-400;-394,4779;1,408;-5,5222;
2682;-400;-407,3525;1,391;7,3524;
2682,5;-400;-398,7122;1,431;-1,2878;
2683;-400;-404,1481;1,407;4,1481;
2683,5;-400;-399,6277;1,434;-0,3723;
2684;-400;-396,5378;1,411;-3,4622;
2684,5;-400;-400,7721;1,422;0,7721;
2685;-400;-393,8484;1,412;-6,1516;
2685,5;-400;-405,5786;1,383;5,5786;
2686;-400;-397,6822;1,409;-2,3178;
2686,5;-400;-400,9438;1,379;0,9438;
2687;-400;-399,5133;1,409;-0,4868;
2687,5;-400;-395,1645;1,396;-4,8355;
2688;-400;-401,6876;1,406;1,6876;
2688,5;-400;-394,4206;1,4;-5,5794;
2689;-400;-404,7775;1,374;4,7775;
2689,5;-400;-396,9383;1,405;-3,0617;
2690;-400;-396,9383;1,387;-3,0617;
2690,5;-400;-404,892;1,413;4,892;
2691;-400;-395,2789;1,429;-4,7211;
2691,5;-400;-402,0882;1,418;2,0882;
2692;-400;-396,4806;1,406;-3,5194;
2692,5;-400;-402,3171;1,392;2,317;
2693;-400;-397,9111;1,412;-2,0889;
2693,5;-400;-398,4261;1,389;-1,5739;
2694;-400;-399,3988;1,414;-0,6012;
2694,5;-400;-394,0201;1,404;-5,9799;
2695;-400;-400,4288;1,394;0,4288;
2695,5;-400;-397,625;1,396;-2,375;
2696;-400;-401,2871;1,377;1,2871;
2696,5;-400;-396,08;1,39;-3,92;
2697;-400;-397,2244;1,366;-2,7756;
2697,5;-400;-399,1699;1,401;-0,8301;
2698;-400;-396,3661;1,404;-3,6339;
2698,5;-400;-402,7176;1,401;2,7176;
2699;-400;-398,7694;1,419;-1,2306;
2699,5;-400;-404,3198;1,398;4,3198;
2700;-400;-401,0582;1,426;1,0582;
2700,5;-400;-402,7176;1,415;2,7176;
2701;-400;-402,7748;1,445;2,7748;
2701,5;-400;-398,9411;1,43;-1,059;
2702;-400;-402,9465;1,427;2,9465;
2702,5;-400;-398,8838;1,429;-1,1162;
2703;-400;-403,8048;1,395;3,8048;
2703,5;-400;-399,2844;1,419;-0,7156;
2704;-400;-396,6522;1,411;-3,3478;
2704,5;-400;-399,6277;1,418;-0,3723;
2705;-400;-395,9084;1,405;-4,0916;
2705,5;-400;-402,7748;1,396;2,7748;
2706;-400;-399,1127;1,411;-0,8873;
2706,5;-400;-404,4914;1,392;4,4914;
2707;-400;-397,9683;1,421;-2,0317;
2707,5;-400;-397,8539;1,406;-2,1461;
2708;-400;-403,4615;1,431;3,4615;
2708,5;-400;-398,3688;1,436;-1,6312;
2709;-400;-404,2626;1,418;4,2625;
2709,5;-400;-402,7748;1,441;2,7748;
2710;-400;-404,4914;1,427;4,4914;
2710,5;-400;-399,5133;1,429;-0,4868;
2711;-400;-402,9465;1,424;2,9465;
2711,5;-400;-400,4288;1,447;0,4288;
2712;-400;-397,2817;1,423;-2,7184;
2712,5;-400;-407,3525;1,413;7,3524;
2713;-400;-400,0282;1,439;0,0282;
2713,5;-400;-403,0609;1,408;3,0609;
2714;-400;-397,7966;1,423;-2,2034;
2714,5;-400;-397,9683;1,405;-2,0317;
2715;-400;-400,0855;1,429;0,0854;
2715,5;-400;-400,2571;1,416;0,2571;
2716;-400;-405,6931;1,425;5,6931;
2716,5;-400;-399,7421;1,438;-0,2579;
2717;-400;-404,8348;1,415;4,8347;
2717,5;-400;-399,9138;1,436;-0,0862;
2718;-400;-395,9084;1,415;-4,0916;
2718,5;-400;-402,3743;1,43;2,3743;
2719;-400;-396,3661;1,424;-3,6339;
2719,5;-400;-405,5214;1,405;5,5214;
2720;-400;-399,456;1,425;-0,544;
2720,5;-400;-404,7203;1,406;4,7203;
2721;-400;-398,1972;1,419;-1,8028;
2721,5;-400;-398,8266;1,397;-1,1734;
2722;-400;-401,516;1,425;1,516;
2722,5;-400;-397,0528;1,416;-2,9472;
2723;-400;-408,8402;1,404;8,8402;
2723,5;-400;-399,6849;1,443;-0,3151;
2724;-400;-403,6331;1,414;3,6331;
2724,5;-400;-400,3716;1,441;0,3716;
2725;-400;-400,0855;1,412;0,0854;
2725,5;-400;-401,6304;1,44;1,6304;
2726;-400;-397,11;1,426;-2,89;
2726,5;-400;-404,8348;1,418;4,8347;
2727;-400;-399,3416;1,442;-0,6584;
2727,5;-400;-400,1999;1,4;0,1999;
2728;-400;-401,3443;1,423;1,3443;
2728,5;-400;-395,7367;1,412;-4,2633;
2729;-400;-399,0555;1,416;-0,9445;
2729,5;-400;-398,14;1,408;-1,86;
2730;-400;-403,5759;1,401;3,5759;
2730,5;-400;-397,5105;1,418;-2,4895;
2731;-400;-402,6604;1,401;2,6604;
2731,5;-400;-400,0282;1,429;0,0282;
2732;-400;-398,655;1,42;-1,3451;
2732,5;-400;-402,5459;1,434;2,5459;
2733;-400;-398,9983;1,43;-1,0017;
2733,5;-400;-405,9219;1,426;5,9219;
2734;-400;-398,8266;1,448;-1,1734;
2734,5;-400;-403,6904;1,42;3,6903;
2735;-400;-401,2299;1,437;1,2299;
2735,5;-400;-396,1945;1,421;-3,8055;
2736;-400;-400,7721;1,415;0,7721;
2736,5;-400;-396,7667;1,417;-3,2333;
2737;-400;-404,892;1,391;4,892;
2737,5;-400;-398,1972;1,408;-1,8028;
2738;-400;-399,2844;1,386;-0,7156;
2738,5;-400;-398,1972;1,4;-1,8028;
2739;-400;-394,5351;1,39;-5,4649;
2739,5;-400;-400,0282;1,399;0,0282;
2740;-400;-398,655;1,41;-1,3451;
2740,5;-400;-404,2053;1,398;4,2053;
2741;-400;-401,7449;1,43;1,7448;
2741,5;-400;-397,5678;1,415;-2,4323;
2742;-400;-401,8593;1,419;1,8593;
2742,5;-400;-397,0528;1,425;-2,9472;
2743;-400;-400,2571;1,414;0,2571;
2743,5;-400;-400,8865;1,409;0,8865;
2744;-400;-404,8348;1,401;4,8347;
2744,5;-400;-396,2517;1,415;-3,7483;
2745;-400;-395,3934;1,397;-4,6066;
2745,5;-400;-400,0855;1,41;0,0854;
2746;-400;-392,5324;1,41;-7,4677;
2746,5;-400;-399,2844;1,391;-0,7156;
2747;-400;-398,7694;1,396;-1,2306;
2747,5;-400;-404,892;1,391;4,892;
2748;-400;-397,625;1,412;-2,375;
2748,5;-400;-400,7149;1,393;0,7149;
2749;-400;-400,6577;1,433;0,6577;
2749,5;-400;-395,2789;1,421;-4,7211;
2750;-400;-406,6086;1,414;6,6086;
2750,5;-400;-399,971;1,444;-0,029;
2751;-400;-404,8348;1,413;4,8347;
2751,5;-400;-403,1181;1,438;3,1181;
2752;-400;-397,11;1,43;-2,89;
2752,5;-400;-399,2272;1,427;-0,7729;
2753;-400;-397,7966;1,419;-2,2034;
2753,5;-400;-401,1154;1,412;1,1154;
2754;-400;-397,625;1,41;-2,375;
2754,5;-400;-405,8075;1,395;5,8075;
2755;-400;-399,0555;1,425;-0,9445;
2755,5;-400;-396,0228;1,404;-3,9772;
2756;-400;-401,001;1,422;1,001;
2756,5;-400;-396,595;1,41;-3,405;
2757;-400;-405,5786;1,411;5,5786;
2757,5;-400;-400,3143;1,432;0,3143;
2758;-400;-409,5268;1,419;9,5268;
2758,5;-400;-399,1127;1,45;-0,8873;
2759;-400;-400,0282;1,42;0,0282;
2759,5;-400;-401,9165;1,448;1,9165;
2760;-400;-394,6495;1,437;-5,3505;
2760,5;-400;-406,5514;1,406;6,5514;
2761;-400;-398,655;1,433;-1,3451;
2761,5;-400;-404,6059;1,398;4,6059;
2762;-400;-399,5705;1,429;-0,4295;
2762,5;-400;-396,1945;1,408;-3,8055;
2763;-400;-397,9111;1,42;-2,0889;
2763,5;-400;-394,8212;1,4;-5,1788;
2764;-400;-406,0364;1,388;6,0364;
2764,5;-400;-398,5405;1,417;-1,4595;
2765;-400;-402,031;1,394;2,0309;
2765,5;-400;-399,7421;1,422;-0,2579;
2766;-400;-396,8239;1,417;-3,1761;
2766,5;-400;-401,2871;1,429;1,2871;
2767;-400;-398,7122;1,415;-1,2878;
2767,5;-400;-404,6059;1,414;4,6059;
2768;-400;-399,971;1,429;-0,029;
2768,5;-400;-403,2898;1,41;3,2898;
2769;-400;-400,1999;1,433;0,1999;
2769,5;-400;-393,0473;1,42;-6,9527;
2770;-400;-399,3988;1,421;-0,6012;
2770,5;-400;-395,1073;1,409;-4,8927;
2771;-400;-404,5487;1,384;4,5486;
2771,5;-400;-398,8838;1,407;-1,1162;
2772;-400;-399,971;1,395;-0,029;
2772,5;-400;-399,3988;1,411;-0,6012;
2773;-400;-393,734;1,41;-6,266;
2773,5;-400;-399,6849;1,408;-0,3151;
2774;-400;-397,8539;1,405;-2,1461;
2774,5;-400;-405,9792;1,39;5,9792;
2775;-400;-400,0282;1,416;0,0282;
2775,5;-400;-402,4315;1,405;2,4315;
2776;-400;-400,5432;1,434;0,5432;
2776,5;-400;-397,11;1,416;-2,89;
2777;-400;-400,0282;1,421;0,0282;
2777,5;-400;-396,595;1,409;-3,405;
2778;-400;-404,6631;1,385;4,6631;
2778,5;-400;-401,516;1,415;1,516;
2779;-400;-396,1945;1,408;-3,8055;
2779,5;-400;-401,6304;1,417;1,6304;
2780;-400;-396,4806;1,419;-3,5194;
2780,5;-400;-399,8566;1,416;-0,1434;
2781;-400;-400,7721;1,412;0,7721;
2781,5;-400;-408,0391;1,414;8,0391;
2782;-400;-399,7994;1,44;-0,2007;
2782,5;-400;-399,8566;1,417;-0,1434;
2783;-400;-404,1481;1,432;4,1481;
2783,5;-400;-395,6795;1,443;-4,3205;
2784;-400;-401,1154;1,426;1,1154;
2784,5;-400;-400,4288;1,427;0,4288;
2785;-400;-404,7203;1,417;4,7203;
2785,5;-400;-397,3389;1,425;-2,6611;
2786;-400;-400,0855;1,408;0,0854;
2786,5;-400;-398,3116;1,419;-1,6884;
2787;-400;-394,3062;1,398;-5,6938;
2787,5;-400;-401,1154;1,394;1,1154;
2788;-400;-395,9656;1,405;-4,0344;
2788,5;-400;-403,2326;1,373;3,2326;
2789;-400;-397,5678;1,405;-2,4323;
2789,5;-400;-399,8566;1,398;-0,1434;
2790;-400;-400,9438;1,422;0,9438;
2790,5;-400;-399,5133;1,417;-0,4868;
2791;-400;-404,4914;1,439;4,4914;
2791,5;-400;-397,5105;1,439;-2,4895;
2792;-400;-407,238;1,416;7,238;
2792,5;-400;-399,8566;1,448;-0,1434;
2793;-400;-395,9084;1,426;-4,0916;
2793,5;-400;-402,7176;1,434;2,7176;
2794;-400;-393,219;1,435;-6,781;
2794,5;-400;-401,5732;1,403;1,5732;
2795;-400;-399,5133;1,407;-0,4868;
2795,5;-400;-402,3743;1,394;2,3743;
2796;-400;-395,3934;1,401;-4,6066;
2796,5;-400;-395,3934;1,382;-4,6066;
2797;-400;-400,3143;1,399;0,3143;
2797,5;-400;-392,704;1,385;-7,296;
2798;-400;-405,6358;1,375;5,6358;
2798,5;-400;-398,9411;1,409;-1,059;
2799;-400;-403,1754;1,394;3,1754;
2799,5;-400;-399,7994;1,418;-0,2007;
2800;-400;-399,7421;1,404;-0,2579;
2800,5;-400;-401,5732;1,425;1,5732;
2801;-400;-397,0528;1,415;-2,9472;
2801,5;-400;-405,1781;1,414;5,1781;
2802;-400;-400,2571;1,436;0,2571;
2802,5;-400;-402,7748;1,408;2,7748;
2803;-400;-398,9411;1,43;-1,059;
2803,5;-400;-396,6522;1,41;-3,3478;
2804;-400;-399,5133;1,419;-0,4868;
2804,5;-400;-394,9356;1,392;-5,0644;
2805;-400;-403,2326;1,388;3,2326;
2805,5;-400;-397,11;1,412;-2,89;
2806;-400;-400,7721;1,386;0,7721;
2806,5;-400;-397,7394;1,418;-2,2606;
2807;-400;-396,4806;1,405;-3,5194;
2807,5;-400;-400,1999;1,412;0,1999;
2808;-400;-395,8511;1,411;-4,1489;
2808,5;-400;-406,1508;1,39;6,1508;
2809;-400;-397,4533;1,426;-2,5467;
2809,5;-400;-401,0582;1,398;1,0582;
2810;-400;-398,4833;1,425;-1,5167;
2810,5;-400;-395,6223;1,406;-4,3777;
2811;-400;-398,4833;1,405;-1,5167;
2811,5;-400;-396,4806;1,393;-3,5194;
2812;-400;-403,4042;1,372;3,4042;
2812,5;-400;-396,5378;1,401;-3,4622;
2813;-400;-397,11;1,386;-2,89;
2813,5;-400;-397,2817;1,397;-2,7184;
2814;-400;-394,8784;1,385;-5,1216;
2814,5;-400;-400,6577;1,394;0,6577;
2815;-400;-395,2789;1,405;-4,7211;
2815,5;-400;-403,7476;1,386;3,7476;
2816;-400;-399,5133;1,406;-0,4868;
2816,5;-400;-397,6822;1,395;-2,3178;
2817;-400;-400,486;1,413;0,486;
2817,5;-400;-395,0501;1,408;-4,95;
2818;-400;-399,5705;1,406;-0,4295;
2818,5;-400;-394,9356;1,399;-5,0644;
2819;-400;-402,832;1,38;2,832;
2819,5;-400;-395,6795;1,402;-4,3205;
2820;-400;-394,6495;1,373;-5,3505;
2820,5;-400;-400,1999;1,394;0,1999;
2821;-400;-392,9901;1,39;-7,0099;
2821,5;-400;-402,0882;1,367;2,0882;
2822;-400;-401,2871;1,402;1,2871;
2822,5;-400;-400,6004;1,393;0,6004;
2823;-400;-396,5378;1,397;-3,4622;
2823,5;-400;-400,1427;1,38;0,1427;
2824;-400;-399,8566;1,414;-0,1434;
2824,5;-400;-395,2217;1,407;-4,7783;
2825;-400;-405,5786;1,398;5,5786;
2825,5;-400;-399,5133;1,429;-0,4868;
2826;-400;-401,1727;1,397;1,1726;
2826,5;-400;-401,4588;1,422;1,4587;
2827;-400;-396,8239;1,413;-3,1761;
2827,5;-400;-398,4833;1,417;-1,5167;
2828;-400;-397,7394;1,404;-2,2606;
2828,5;-400;-403,2326;1,4;3,2326;
2829;-400;-398,0255;1,408;-1,9745;
2829,5;-400;-402,5459;1,387;2,5459;
2830;-400;-397,8539;1,413;-2,1461;
2830,5;-400;-394,3062;1,389;-5,6938;
2831;-400;-400,7149;1,407;0,7149;
2831,5;-400;-397,2244;1,4;-2,7756;
2832;-400;-406,0364;1,395;6,0364;
2832,5;-400;-398,3116;1,422;-1,6884;
2833;-400;-402,6032;1,402;2,6031;
2833,5;-400;-400,7721;1,427;0,7721;
2834;-400;-398,655;1,415;-1,3451;
2834,5;-400;-401,9737;1,426;1,9737;
2835;-400;-395,7939;1,413;-4,2061;
2835,5;-400;-405,7503;1,379;5,7503;
2836;-400;-397,1672;1,417;-2,8328;
2836,5;-400;-400,1999;1,382;0,1999;
2837;-400;-400,3716;1,405;0,3716;
2837,5;-400;-394,3634;1,387;-5,6366;
2838;-400;-401,0582;1,398;1,0582;
2838,5;-400;-394,764;1,392;-5,2361;
2839;-400;-405,407;1,379;5,407;
2839,5;-400;-398,0255;1,413;-1,9745;
2840;-400;-396,4234;1,385;-3,5767;
2840,5;-400;-403,347;1,405;3,347;
2841;-400;-396,8239;1,416;-3,1761;
2841,5;-400;-404,3198;1,424;4,3198;
2842;-400;-399,3416;1,427;-0,6584;
2842,5;-400;-405,0636;1,406;5,0636;
2843;-400;-397,625;1,417;-2,375;
2843,5;-400;-397,7394;1,387;-2,2606;
2844;-400;-399,3988;1,408;-0,6012;
2844,5;-400;-392,1318;1,4;-7,8682;
2845;-400;-401,001;1,384;1,001;
2845,5;-400;-396,2517;1,393;-3,7483;
2846;-400;-402,6032;1,373;2,6031;
2846,5;-400;-396,0228;1,387;-3,9772;
2847;-400;-396,5378;1,368;-3,4622;
2847,5;-400;-399,1699;1,396;-0,8301;
2848;-400;-394,1918;1,395;-5,8083;
2848,5;-400;-403,862;1,392;3,862;
2849;-400;-402,5459;1,42;2,5459;
2849,5;-400;-404,7203;1,408;4,7203;
2850;-400;-401,1154;1,435;1,1154;
2850,5;-400;-399,6849;1,422;-0,3151;
2851;-400;-401,6876;1,441;1,6876;
2851,5;-400;-399,456;1,43;-0,544;
2852;-400;-403,5187;1,424;3,5187;
2852,5;-400;-400,6004;1,432;0,6004;
2853;-400;-403,6331;1,404;3,6331;
2853,5;-400;-399,7994;1,419;-0,2007;
2854;-400;-394,6495;1,405;-5,3505;
2854,5;-400;-399,2844;1,407;-0,7156;
2855;-400;-397,8539;1,394;-2,1461;
2855,5;-400;-402,832;1,391;2,832;
2856;-400;-399,971;1,413;-0,029;
2856,5;-400;-406,4369;1,403;6,4369;
2857;-400;-399,6277;1,429;-0,3723;
2857,5;-400;-399,0555;1,409;-0,9445;
2858;-400;-403,4615;1,434;3,4615;
2858,5;-400;-397,5105;1,436;-2,4895;
2859;-400;-406,3225;1,407;6,3225;
2859,5;-400;-403,0037;1,436;3,0037;
2860;-400;-404,6631;1,426;4,6631;
2860,5;-400;-401,516;1,435;1,516;
2861;-400;-401,0582;1,433;1,0582;
2861,5;-400;-400,1999;1,452;0,1999;
2862;-400;-396,5378;1,418;-3,4622;
2862,5;-400;-405,9792;1,405;5,9792;
2863;-400;-399,8566;1,433;-0,1434;
2863,5;-400;-403,4615;1,407;3,4615;
2864;-400;-399,456;1,426;-0,544;
2864,5;-400;-398,9411;1,412;-1,059;
2865;-400;-401,4588;1,427;1,4587;
2865,5;-400;-396,6522;1,415;-3,3478;
2866;-400;-405,7503;1,421;5,7503;
2866,5;-400;-399,456;1,433;-0,544;
2867;-400;-405,9219;1,418;5,9219;
2867,5;-400;-400,486;1,443;0,486;
2868;-400;-396,8239;1,421;-3,1761;
2868,5;-400;-402,2598;1,442;2,2598;
2869;-400;-395,7367;1,428;-4,2633;
2869,5;-400;-403,9765;1,403;3,9764;
2870;-400;-399,2272;1,423;-0,7729;
2870,5;-400;-404,4342;1,404;4,4342;
2871;-400;-399,456;1,424;-0,544;
2871,5;-400;-397,625;1,406;-2,375;
2872;-400;-400,0855;1,427;0,0854;
2872,5;-400;-396,08;1,42;-3,92;
2873;-400;-407,4669;1,404;7,4669;
2873,5;-400;-398,8266;1,443;-1,1734;
2874;-400;-404,2626;1,402;4,2625;
2874,5;-400;-401,6304;1,431;1,6304;
2875;-400;-400,4288;1,417;0,4288;
2875,5;-400;-403,862;1,447;3,862;
2876;-400;-397,1672;1,441;-2,8328;
2876,5;-400;-404,2626;1,423;4,2625;
2877;-400;-399,5705;1,434;-0,4295;
2877,5;-400;-398,4833;1,403;-1,5167;
2878;-400;-400,0282;1,418;0,0282;
2878,5;-400;-396,8239;1,411;-3,1761;
2879;-400;-398,8838;1,421;-1,1162;
2879,5;-400;-396,4234;1,413;-3,5767;
2880;-400;-403,4615;1,402;3,4615;
2880,5;-400;-397,4533;1,423;-2,5467;
2881;-400;-401,9165;1,406;1,9165;
2881,5;-400;-400,0282;1,429;0,0282;
2882;-400;-397,3961;1,425;-2,6039;
2882,5;-400;-401,4588;1,43;1,4587;
2883;-400;-399,2844;1,419;-0,7156;
2883,5;-400;-407,6386;1,422;7,6386;
2884;-400;-399,5133;1,444;-0,4868;
2884,5;-400;-403,862;1,417;3,862;
2885;-400;-401,2871;1,436;1,2871;
2885,5;-400;-395,7367;1,428;-4,2633;
2886;-400;-401,4015;1,424;1,4015;
2886,5;-400;-397,11;1,414;-2,89;
2887;-400;-400,8293;1,382;0,8293;
2887,5;-400;-398,8838;1,401;-1,1162;
2888;-400;-397,9683;1,386;-2,0317;
2888,5;-400;-400,1427;1,405;0,1427;
2889;-400;-396,3089;1,397;-3,6911;
2889,5;-400;-400,486;1,417;0,486;
2890;-400;-399,0555;1,414;-0,9445;
2890,5;-400;-405,407;1,396;5,407;
2891;-400;-401,1727;1,425;1,1726;
2891,5;-400;-398,3688;1,413;-1,6312;
2892;-400;-402,0882;1,421;2,0882;
2892,5;-400;-396,3661;1,432;-3,6339;
2893;-400;-399,7994;1,434;-0,2007;
2893,5;-400;-399,8566;1,424;-0,1434;
2894;-400;-404,892;1,412;4,892;
2894,5;-400;-397,1672;1,42;-2,8328;
2895;-400;-396,8811;1,392;-3,1189;
2895,5;-400;-400,6004;1,403;0,6004;
2896;-400;-393,7912;1,405;-6,2088;
2896,5;-400;-398,9411;1,398;-1,059;
2897;-400;-399,1127;1,395;-0,8873;
2897,5;-400;-403,1754;1,398;3,1754;
2898;-400;-396,3661;1,403;-3,6339;
2898,5;-400;-401,9737;1,389;1,9737;
2899;-400;-401,1727;1,436;1,1726;
2899,5;-400;-395,9084;1,42;-4,0916;
2900;-400;-406,5514;1,42;6,5514;
2900,5;-400;-400,3143;1,447;0,3143;
2901;-400;-405,5214;1,411;5,5214;
2901,5;-400;-401,9165;1,441;1,9165;
2902;-400;-395,565;1,425;-4,435;
2902,5;-400;-399,3416;1,42;-0,6584;
2903;-400;-398,0827;1,417;-1,9173;
2903,5;-400;-402,031;1,414;2,0309;
2904;-400;-398,9411;1,417;-1,059;
2904,5;-400;-404,4342;1,403;4,4342;
2905;-400;-397,2244;1,422;-2,7756;
2905,5;-400;-396,8811;1,394;-3,1189;
2906;-400;-401,1154;1,422;1,1154;
2906,5;-400;-397,2817;1,411;-2,7184;
2907;-400;-406,723;1,41;6,723;
2907,5;-400;-400,8865;1,433;0,8865;
2908;-400;-411,3007;1,414;11,3007;
2908,5;-400;-398,3116;1,45;-1,6884;
2909;-400;-400,3143;1,419;0,3143;
2909,5;-400;-402,8893;1,453;2,8893;
2910;-400;-394,3634;1,439;-5,6366;
2910,5;-400;-406,7803;1,412;6,7802;
2911;-400;-399,971;1,431;-0,029;
2911,5;-400;-404,5487;1,395;4,5486;
2912;-400;-398,4833;1,423;-1,5167;
2912,5;-400;-397,2244;1,408;-2,7756;
2913;-400;-397,7394;1,424;-2,2606;
2913,5;-400;-395,565;1,408;-4,435;
2914;-400;-405,9219;1,399;5,9219;
2914,5;-400;-399,7994;1,427;-0,2007;
2915;-400;-402,4887;1,402;2,4887;
2915,5;-400;-398,8838;1,423;-1,1162;
2916;-400;-394,4779;1,411;-5,5222;
2916,5;-400;-399,456;1,42;-0,544;
2917;-400;-397,9111;1,417;-2,0889;
2917,5;-400;-405,2353;1,421;5,2353;
2918;-400;-398,8266;1,439;-1,1734;
2918,5;-400;-401,8593;1,414;1,8593;
2919;-400;-399,456;1,426;-0,544;
2919,5;-400;-393,3907;1,413;-6,6093;
2920;-400;-399,3416;1,419;-0,6584;
2920,5;-400;-396,7095;1,409;-3,2906;
2921;-400;-404,7203;1,398;4,7203;
2921,5;-400;-399,1127;1,415;-0,8873;
2922;-400;-399,3988;1,394;-0,6012;
2922,5;-400;-399,7994;1,404;-0,2007;
2923;-400;-394,5351;1,407;-5,4649;
2923,5;-400;-400,1999;1,417;0,1999;
2924;-400;-398,2544;1,414;-1,7456;
2924,5;-400;-408,2108;1,397;8,2108;
2925;-400;-399,971;1,426;-0,029;
2925,5;-400;-403,8048;1,414;3,8048;
2926;-400;-399,2272;1,429;-0,7729;
2926,5;-400;-396,08;1,411;-3,92;
2927;-400;-399,1127;1,425;-0,8873;
2927,5;-400;-396,2517;1,416;-3,7483;
2928;-400;-405,9792;1,389;5,9792;
2928,5;-400;-400,3716;1,425;0,3716;
2929;-400;-395,9656;1,404;-4,0344;
2929,5;-400;-400,6004;1,416;0,6004;
2930;-400;-396,9956;1,416;-3,0045;
2930,5;-400;-400,7721;1,425;0,7721;
2931;-400;-398,4833;1,42;-1,5167;
2931,5;-400;-407,8674;1,409;7,8674;
2932;-400;-400,486;1,438;0,486;
2932,5;-400;-398,5405;1,417;-1,4595;
2933;-400;-404,2053;1,439;4,2053;
2933,5;-400;-397,5105;1,442;-2,4895;
2934;-400;-401,4015;1,429;1,4015;
2934,5;-400;-400,8865;1,424;0,8865;
2935;-400;-404,1481;1,412;4,1481;
2935,5;-400;-398,9983;1,412;-1,0017;
2936;-400;-400,0855;1,41;0,0854;
2936,5;-400;-399,0555;1,424;-0,9445;
2937;-400;-395,1645;1,402;-4,8355;
2937,5;-400;-399,8566;1,402;-0,1434;
2938;-400;-396,0228;1,401;-3,9772;
2938,5;-400;-404,4914;1,381;4,4914;
2939;-400;-398,0827;1,41;-1,9173;
2939,5;-400;-398,0827;1,401;-1,9173;
2940;-400;-400,0855;1,428;0,0854;
2940,5;-400;-399,5133;1,419;-0,4868;
2941;-400;-404,7775;1,442;4,7775;
2941,5;-400;-399,971;1,437;-0,029;
2942;-400;-408,2108;1,421;8,2108;
2942,5;-400;-398,3116;1,452;-1,6884;
2943;-400;-395,6223;1,408;-4,3777;
2943,5;-400;-401,8021;1,428;1,8021;
2944;-400;-393,6195;1,422;-6,3805;
2944,5;-400;-402,7748;1,395;2,7748;
2945;-400;-398,14;1,414;-1,86;
2945,5;-400;-401,5732;1,402;1,5732;
