t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2703;-600;-594,2345;1,402;-5,7655;
2703,5;-600;-600,7004;1,402;0,7004;
2704;-600;-600,5287;1,378;0,5287;
2704,5;-600;-595,7794;1,371;-4,2206;
2705;-600;-593,1473;1,376;-6,8527;
2705,5;-600;-603,0464;1,344;3,0464;
2706;-600;-591,7168;1,358;-8,2832;
2706,5;-600;-599,0982;1,367;-0,9018;
2707;-600;-604,477;1,352;4,4769;
2707,5;-600;-598,3544;1,385;-1,6456;
2708;-600;-603,6759;1,4;3,6758;
2708,5;-600;-600,1854;1,388;0,1854;
2709;-600;-597,2672;1,411;-2,7328;
2709,5;-600;-606,4796;1,363;6,4796;
2710;-600;-593,7768;1,38;-6,2233;
2710,5;-600;-596,4088;1,377;-3,5912;
2711;-600;-604,477;1,347;4,4769;
2711,5;-600;-593,2045;1,361;-6,7955;
2712;-600;-598,0683;1,372;-1,9318;
2712,5;-600;-604,2481;1,352;4,248;
2713;-600;-596,4088;1,387;-3,5912;
2713,5;-600;-603,3325;1,388;3,3325;
2714;-600;-600,8148;1,379;0,8148;
2714,5;-600;-594,4062;1,388;-5,5939;
2715;-600;-600,9293;1,355;0,9293;
2715,5;-600;-591,8312;1,36;-8,1688;
2716;-600;-597,3244;1,366;-2,6757;
2716,5;-600;-599,4416;1,344;-0,5585;
2717;-600;-593,7195;1,348;-6,2805;
2717,5;-600;-595,9511;1,354;-4,049;
2718;-600;-603,6759;1,336;3,6758;
2718,5;-600;-597,0383;1,372;-2,9617;
2719;-600;-603,1609;1,393;3,1609;
2719,5;-600;-604,9347;1,389;4,9347;
2720;-600;-598,526;1,416;-1,474;
2720,5;-600;-603,0464;1,397;3,0464;
2721;-600;-592,6895;1,39;-7,3105;
2721,5;-600;-598,8122;1,38;-1,1879;
2722;-600;-601,0437;1,347;1,0437;
2722,5;-600;-597,7821;1,361;-2,2179;
2723;-600;-598,011;1,374;-1,989;
2723,5;-600;-605,9647;1,367;5,9647;
2724;-600;-595,6078;1,387;-4,3922;
2724,5;-600;-600,8148;1,392;0,8148;
2725;-600;-601,101;1,38;1,101;
2725,5;-600;-598,9838;1,387;-1,0162;
2726;-600;-599,8421;1,387;-0,158;
2726,5;-600;-600,2998;1,379;0,2998;
2727;-600;-596,6377;1,389;-3,3623;
2727,5;-600;-604,7631;1,358;4,7631;
2728;-600;-591,4307;1,372;-8,5693;
2728,5;-600;-597,3244;1,364;-2,6757;
2729;-600;-603,5614;1,358;3,5614;
2729,5;-600;-602,417;1,374;2,417;
2730;-600;-599,3843;1,412;-0,6157;
2730,5;-600;-609,4551;1,389;9,4551;
2731;-600;-596,3516;1,42;-3,6484;
2731,5;-600;-602,3026;1,41;2,3026;
2732;-600;-599,8421;1,377;-0,158;
2732,5;-600;-592,4607;1,373;-7,5394;
2733;-600;-600,4715;1,346;0,4715;
2733,5;-600;-596,5805;1,343;-3,4195;
2734;-600;-598,3544;1,367;-1,6456;
2734,5;-600;-606,5369;1,347;6,5369;
2735;-600;-595,3789;1,385;-4,6211;
2735,5;-600;-599,7849;1,398;-0,2151;
2736;-600;-609,2262;1,377;9,2262;
2736,5;-600;-597,5532;1,399;-2,4468;
2737;-600;-601,9593;1,413;1,9592;
2737,5;-600;-603,5614;1,381;3,5614;
2738;-600;-595,2644;1,4;-4,7356;
2738,5;-600;-600,8721;1,377;0,8721;
2739;-600;-598,011;1,369;-1,989;
2739,5;-600;-596,0656;1,388;-3,9344;
2740;-600;-604,1908;1,368;4,1908;
2740,5;-600;-596,5805;1,389;-3,4195;
2741;-600;-602,8748;1,399;2,8748;
2741,5;-600;-608,0246;1,402;8,0246;
2742;-600;-600,586;1,419;0,5859;
2742,5;-600;-599,6704;1,423;-0,3296;
2743;-600;-603,1609;1,382;3,1609;
2743,5;-600;-594,4062;1,384;-5,5939;
2744;-600;-597,1527;1,375;-2,8473;
2744,5;-600;-599,2127;1,353;-0,7874;
2745;-600;-593,4334;1,363;-6,5667;
2745,5;-600;-603,6187;1,355;3,6187;
2746;-600;-595,3789;1,372;-4,6211;
2746,5;-600;-603,9047;1,388;3,9047;
2747;-600;-603,9619;1,374;3,9619;
2747,5;-600;-596,5233;1,402;-3,4767;
2748;-600;-598,011;1,406;-1,989;
2748,5;-600;-602,7603;1,386;2,7603;
2749;-600;-595,0928;1,389;-4,9072;
2749,5;-600;-598,9265;1,384;-1,0735;
2750;-600;-601,5587;1,365;1,5587;
2750,5;-600;-598,2971;1,361;-1,7029;
2751;-600;-600,6432;1,372;0,6432;
2751,5;-600;-604,3625;1,361;4,3625;
2752;-600;-597,4389;1,408;-2,5612;
2752,5;-600;-608,6541;1,376;8,6541;
2753;-600;-592,6323;1,409;-7,3677;
2753,5;-600;-603,3898;1,399;3,3898;
2754;-600;-602,1309;1,382;2,1309;
2754,5;-600;-597,7249;1,38;-2,2751;
2755;-600;-594,8639;1,383;-5,1361;
2755,5;-600;-603,2753;1,355;3,2753;
2756;-600;-592,289;1,371;-7,7111;
2756,5;-600;-600,6432;1,385;0,6432;
2757;-600;-606,8802;1,37;6,8802;
2757,5;-600;-599,3843;1,404;-0,6157;
2758;-600;-607,338;1,409;7,338;
2758,5;-600;-600,1854;1,402;0,1854;
2759;-600;-599,8421;1,419;-0,158;
2759,5;-600;-608,5396;1,38;8,5396;
2760;-600;-592,7467;1,413;-7,2533;
2760,5;-600;-597,4389;1,392;-2,5612;
2761;-600;-602,8175;1,363;2,8175;
2761,5;-600;-597,1527;1,361;-2,8473;
2762;-600;-601,7304;1,386;1,7303;
2762,5;-600;-605,9075;1,378;5,9075;
2763;-600;-598,6977;1,397;-1,3024;
2763,5;-600;-600,8721;1,402;0,8721;
2764;-600;-602,0737;1,383;2,0737;
2764,5;-600;-598,0683;1,397;-1,9318;
2765;-600;-604,7631;1,372;4,7631;
2765,5;-600;-594,0056;1,393;-5,9944;
2766;-600;-598,4688;1,387;-1,5313;
2766,5;-600;-602,8748;1,359;2,8748;
2767;-600;-596,18;1,372;-3,8201;
2767,5;-600;-597,2672;1,38;-2,7328;
2768;-600;-604,1908;1,363;4,1908;
2768,5;-600;-599,1554;1,393;-0,8446;
2769;-600;-600,0138;1,414;0,0137;
2769,5;-600;-608,3679;1,405;8,3679;
2770;-600;-598,1827;1,42;-1,8173;
2770,5;-600;-604,0764;1,405;4,0764;
2771;-600;-597,0955;1,391;-2,9045;
2771,5;-600;-600,0138;1,397;0,0137;
2772;-600;-603,2181;1,373;3,2181;
2772,5;-600;-595,7222;1,395;-4,2778;
2773;-600;-597,8966;1,395;-2,1034;
2773,5;-600;-607,1663;1,379;7,1663;
2774;-600;-598,1255;1,395;-1,8745;
2774,5;-600;-603,9047;1,403;3,9047;
2775;-600;-605,8502;1,396;5,8502;
2775,5;-600;-600,1854;1,412;0,1854;
2776;-600;-598,1255;1,416;-1,8745;
2776,5;-600;-602,932;1,389;2,932;
2777;-600;-596,2372;1,391;-3,7628;
2777,5;-600;-603,8476;1,36;3,8475;
2778;-600;-593,2045;1,371;-6,7955;
2778,5;-600;-600,8721;1,378;0,8721;
2779;-600;-605,7358;1,377;5,7358;
2779,5;-600;-601,5587;1,396;1,5587;
2780;-600;-600,586;1,432;0,5859;
2780,5;-600;-608,0246;1,405;8,0246;
2781;-600;-595,3217;1,423;-4,6783;
2781,5;-600;-602,2454;1,411;2,2454;
2782;-600;-602,7031;1,383;2,7031;
2782,5;-600;-597,9538;1,383;-2,0462;
2783;-600;-599,0982;1,385;-0,9018;
2783,5;-600;-598,4116;1,362;-1,5884;
2784;-600;-593,7768;1,379;-6,2233;
2784,5;-600;-604,8203;1,343;4,8203;
2785;-600;-598,6977;1,371;-1,3024;
2785,5;-600;-599,0982;1,401;-0,9018;
2786;-600;-606,7085;1,39;6,7085;
2786,5;-600;-597,6105;1,405;-2,3895;
2787;-600;-600,5287;1,415;0,5287;
2787,5;-600;-604,992;1,383;4,9919;
2788;-600;-595,0355;1,399;-4,9645;
2788,5;-600;-600,0138;1,388;0,0137;
2789;-600;-601,3299;1,369;1,3298;
2789,5;-600;-594,12;1,39;-5,88;
2790;-600;-603,1037;1,379;3,1036;
2790,5;-600;-596,8666;1,393;-3,1334;
2791;-600;-600,0709;1,41;0,0709;
2791,5;-600;-606,0219;1,394;6,0219;
2792;-600;-599,556;1,4;-0,444;
2792,5;-600;-599,1554;1,41;-0,8446;
2793;-600;-601,0437;1,384;1,0437;
2793,5;-600;-594,0056;1,382;-5,9944;
2794;-600;-593,4906;1,372;-6,5094;
2794,5;-600;-598,7549;1,339;-1,2451;
2795;-600;-592,7467;1,349;-7,2533;
2795,5;-600;-602,1881;1,346;2,1881;
2796;-600;-597,6677;1,36;-2,3323;
2796,5;-600;-602,2454;1,386;2,2454;
2797;-600;-604,8203;1,375;4,8203;
2797,5;-600;-596,6377;1,394;-3,3623;
2798;-600;-596,2372;1,389;-3,7628;
2798,5;-600;-604,1336;1,367;4,1336;
2799;-600;-592,4035;1,372;-7,5966;
2799,5;-600;-600,2998;1,362;0,2998;
2800;-600;-597,7821;1,347;-2,2179;
2800,5;-600;-594,2917;1,354;-5,7083;
2801;-600;-599,0982;1,356;-0,9018;
2801,5;-600;-601,6731;1,349;1,6731;
2802;-600;-595,4361;1,381;-4,5639;
2802,5;-600;-606,6513;1,373;6,6513;
2803;-600;-594,4062;1,393;-5,5939;
2803,5;-600;-601,0437;1,396;1,0437;
2804;-600;-600,9865;1,374;0,9865;
2804,5;-600;-597,2672;1,377;-2,7328;
2805;-600;-594,6923;1,377;-5,3077;
2805,5;-600;-601,8448;1,347;1,8448;
2806;-600;-592,0029;1,357;-7,9971;
2806,5;-600;-599,7849;1,361;-0,2151;
2807;-600;-603,6187;1,35;3,6187;
2807,5;-600;-596,5805;1,393;-3,4195;
2808;-600;-605,278;1,396;5,278;
2808,5;-600;-599,4416;1,385;-0,5585;
2809;-600;-599,0982;1,407;-0,9018;
2809,5;-600;-605,6214;1,366;5,6213;
2810;-600;-593,8339;1,382;-6,1661;
2810,5;-600;-596,0656;1,375;-3,9344;
2811;-600;-604,3053;1,35;4,3053;
2811,5;-600;-592,8612;1,366;-7,1388;
2812;-600;-598,5833;1,375;-1,4167;
2812,5;-600;-601,387;1,35;1,387;
2813;-600;-596,4661;1,383;-3,5339;
2813,5;-600;-604,8775;1,381;4,8774;
2814;-600;-599,7277;1,384;-0,2723;
2814,5;-600;-596,1228;1,39;-3,8773;
2815;-600;-600,0138;1,356;0,0137;
2815,5;-600;-589,943;1,351;-10,0571;
2816;-600;-597,4961;1,35;-2,504;
2816,5;-600;-600,7004;1,339;0,7004;
2817;-600;-596,18;1,356;-3,8201;
2817,5;-600;-597,0383;1,374;-2,9617;
2818;-600;-602,4743;1,349;2,4742;
2818,5;-600;-598,011;1,363;-1,989;
2819;-600;-602,8748;1,382;2,8748;
2819,5;-600;-604,1908;1,387;4,1908;
2820;-600;-598,5833;1,409;-1,4167;
2820,5;-600;-603,1037;1,398;3,1036;
2821;-600;-594,9212;1,397;-5,0789;
2821,5;-600;-599,9566;1,385;-0,0435;
2822;-600;-600,586;1,357;0,5859;
2822,5;-600;-596,9239;1,366;-3,0762;
2823;-600;-596,4088;1,364;-3,5912;
2823,5;-600;-604,8203;1,354;4,8203;
2824;-600;-597,1527;1,375;-2,8473;
2824,5;-600;-601,9593;1,397;1,9592;
2825;-600;-600,7576;1,389;0,7576;
2825,5;-600;-599,556;1,394;-0,444;
2826;-600;-599,3843;1,397;-0,6157;
2826,5;-600;-600,6432;1,375;0,6432;
2827;-600;-597,21;1,384;-2,79;
2827,5;-600;-604,8203;1,351;4,8203;
2828;-600;-593,5479;1,374;-6,4521;
2828,5;-600;-598,3544;1,374;-1,6456;
2829;-600;-603,9047;1,361;3,9047;
2829,5;-600;-601,6159;1,373;1,6159;
2830;-600;-597,9538;1,411;-2,0462;
2830,5;-600;-609,3407;1,392;9,3407;
2831;-600;-597,1527;1,419;-2,8473;
2831,5;-600;-604,1336;1,407;4,1336;
2832;-600;-599,1554;1,384;-0,8446;
2832,5;-600;-592,5178;1,386;-7,4822;
2833;-600;-599,3843;1,356;-0,6157;
2833,5;-600;-595,8939;1,34;-4,1061;
2834;-600;-598,1255;1,365;-1,8745;
2834,5;-600;-608,2535;1,344;8,2535;
2835;-600;-596,0656;1,392;-3,9344;
2835,5;-600;-600,8721;1,414;0,8721;
2836;-600;-608,9973;1,392;8,9973;
2836,5;-600;-596,9811;1,406;-3,0189;
2837;-600;-599,8421;1,414;-0,158;
2837,5;-600;-603,6759;1,383;3,6758;
2838;-600;-595,3789;1,4;-4,6211;
2838,5;-600;-600,9865;1,378;0,9865;
2839;-600;-599,7277;1,369;-0,2723;
2839,5;-600;-598,6405;1,38;-1,3596;
2840;-600;-606,8802;1,368;6,8802;
2840,5;-600;-601,101;1,392;1,101;
2841;-600;-600,8721;1,417;0,8721;
2841,5;-600;-605,7358;1,401;5,7358;
2842;-600;-599,9566;1,412;-0,0435;
2842,5;-600;-598,8693;1,423;-1,1307;
2843;-600;-604,1336;1,389;4,1336;
2843,5;-600;-595,5506;1,387;-4,4495;
2844;-600;-597,0955;1,38;-2,9045;
2844,5;-600;-601,2726;1,351;1,2726;
2845;-600;-594,7495;1,364;-5,2505;
2845,5;-600;-603,5614;1,364;3,5614;
2846;-600;-595,7222;1,374;-4,2778;
2846,5;-600;-602,9892;1,392;2,9892;
2847;-600;-606,7658;1,371;6,7657;
2847,5;-600;-597,3816;1,404;-2,6184;
2848;-600;-597,7821;1,401;-2,2179;
2848,5;-600;-603,1037;1,377;3,1036;
2849;-600;-596,695;1,381;-3,3051;
2849,5;-600;-598,2971;1,379;-1,7029;
2850;-600;-600,7004;1,36;0,7004;
2850,5;-600;-598,4116;1,369;-1,5884;
2851;-600;-600,0138;1,387;0,0137;
2851,5;-600;-603,6187;1,372;3,6187;
2852;-600;-596,2945;1,408;-3,7056;
2852,5;-600;-608,7113;1,381;8,7112;
2853;-600;-593,6623;1,411;-6,3378;
2853,5;-600;-602,8175;1,405;2,8175;
2854;-600;-602,2454;1,375;2,2454;
2854,5;-600;-598,4688;1,38;-1,5313;
2855;-600;-595,7794;1,391;-4,2206;
2855,5;-600;-603,447;1,356;3,447;
2856;-600;-593,6623;1,37;-6,3378;
2856,5;-600;-599,556;1,382;-0,444;
2857;-600;-604,7631;1,37;4,7631;
2857,5;-600;-598,3544;1,401;-1,6456;
2858;-600;-606,4224;1,411;6,4224;
2858,5;-600;-601,5015;1,412;1,5015;
2859;-600;-600,9293;1,428;0,9293;
2859,5;-600;-606,3653;1,382;6,3652;
2860;-600;-593,0901;1,397;-6,9099;
2860,5;-600;-598,2399;1,388;-1,7601;
2861;-600;-604,4197;1,367;4,4197;
2861,5;-600;-595,0355;1,377;-4,9645;
2862;-600;-598,9265;1,387;-1,0735;
2862,5;-600;-604,8203;1,367;4,8203;
2863;-600;-599,1554;1,391;-0,8446;
2863,5;-600;-601,7304;1,403;1,7303;
2864;-600;-602,932;1,386;2,932;
2864,5;-600;-598,9265;1,401;-1,0735;
2865;-600;-605,6786;1,386;5,6786;
2865,5;-600;-595,0928;1,398;-4,9072;
2866;-600;-598,4688;1,397;-1,5313;
2866,5;-600;-602,1309;1,36;2,1309;
2867;-600;-594,5206;1,362;-5,4794;
2867,5;-600;-598,8693;1,364;-1,1307;
2868;-600;-604,8203;1,359;4,8203;
2868,5;-600;-600,4143;1,393;0,4143;
2869;-600;-599,9566;1,423;-0,0435;
2869,5;-600;-607,7957;1,403;7,7957;
2870;-600;-597,4961;1,418;-2,504;
2870,5;-600;-603,447;1,404;3,447;
2871;-600;-597,8394;1,394;-2,1606;
2871,5;-600;-602,0165;1,397;2,0165;
2872;-600;-603,2753;1,371;3,2753;
2872,5;-600;-595,7794;1,393;-4,2206;
2873;-600;-598,8693;1,393;-1,1307;
2873,5;-600;-606,1364;1,379;6,1364;
2874;-600;-598,0683;1,4;-1,9318;
2874,5;-600;-603,2753;1,413;3,2753;
2875;-600;-604,5342;1,4;4,5342;
2875,5;-600;-599,3271;1,403;-0,6729;
2876;-600;-597,8394;1,405;-2,1606;
2876,5;-600;-602,1309;1,388;2,1309;
2877;-600;-594,5778;1,395;-5,4222;
2877,5;-600;-604,7631;1,365;4,7631;
2878;-600;-593,6623;1,372;-6,3378;
2878,5;-600;-599,4988;1,384;-0,5012;
2879;-600;-606,0219;1,365;6,0219;
2879,5;-600;-600,0709;1,394;0,0709;
2880;-600;-598,7549;1,422;-1,2451;
2880,5;-600;-609,3407;1,395;9,3407;
2881;-600;-597,9538;1,42;-2,0462;
2881,5;-600;-602,932;1,42;2,932;
2882;-600;-601,5015;1,389;1,5015;
2882,5;-600;-595,6078;1,384;-4,3922;
2883;-600;-597,4961;1,382;-2,504;
2883,5;-600;-599,0982;1,361;-0,9018;
2884;-600;-594,2917;1,387;-5,7083;
2884,5;-600;-605,9075;1,355;5,9075;
2885;-600;-596,3516;1,38;-3,6484;
2885,5;-600;-599,9566;1,389;-0,0435;
2886;-600;-606,0791;1,383;6,0791;
2886,5;-600;-597,2672;1,411;-2,7328;
2887;-600;-599,9566;1,419;-0,0435;
2887,5;-600;-604,8203;1,384;4,8203;
2888;-600;-594,4062;1,395;-5,5939;
2888,5;-600;-598,3544;1,387;-1,6456;
2889;-600;-603,3325;1,362;3,3325;
2889,5;-600;-595,3789;1,388;-4,6211;
2890;-600;-603,6187;1,381;3,6187;
2890,5;-600;-597,5532;1,385;-2,4468;
2891;-600;-601,2726;1,407;1,2726;
2891,5;-600;-606,9374;1,394;6,9374;
2892;-600;-597,8394;1,408;-2,1606;
2892,5;-600;-598,1255;1,408;-1,8745;
2893;-600;-602,8748;1,372;2,8748;
2893,5;-600;-592,6323;1,376;-7,3677;
2894;-600;-595,665;1,365;-4,335;
2894,5;-600;-602,2454;1,342;2,2454;
2895;-600;-592,9184;1,359;-7,0816;
2895,5;-600;-601,5587;1,36;1,5587;
2896;-600;-599,3271;1,361;-0,6729;
2896,5;-600;-601,3299;1,389;1,3298;
2897;-600;-604,4197;1,377;4,4197;
2897,5;-600;-597,8966;1,395;-2,1034;
2898;-600;-596,2372;1,399;-3,7628;
2898,5;-600;-603,5614;1,367;3,5614;
2899;-600;-591,3734;1,373;-8,6266;
2899,5;-600;-599,3271;1,357;-0,6729;
2900;-600;-598,6405;1,342;-1,3596;
2900,5;-600;-595,3217;1,355;-4,6783;
2901;-600;-598,1827;1,36;-1,8173;
2901,5;-600;-603,1037;1,355;3,1036;
2902;-600;-594,8639;1,39;-5,1361;
2902,5;-600;-605,1063;1,374;5,1063;
2903;-600;-593,1473;1,393;-6,8527;
2903,5;-600;-601,8448;1,388;1,8448;
2904;-600;-602,1881;1,371;2,1881;
2904,5;-600;-596,9811;1,378;-3,0189;
2905;-600;-593,8911;1,387;-6,1089;
2905,5;-600;-604,3053;1,347;4,3053;
2906;-600;-592,6323;1,366;-7,3677;
2906,5;-600;-597,7821;1,373;-2,2179;
2907;-600;-604,3625;1,35;4,3625;
2907,5;-600;-597,1527;1,387;-2,8473;
2908;-600;-604,992;1,392;4,9919;
2908,5;-600;-599,9566;1,383;-0,0435;
2909;-600;-598,2971;1,405;-1,7029;
2909,5;-600;-606,5941;1,369;6,5941;
2910;-600;-593,7768;1,39;-6,2233;
2910,5;-600;-594,7495;1,396;-5,2505;
2911;-600;-604,1336;1,351;4,1336;
2911,5;-600;-591,774;1,356;-8,226;
2912;-600;-598,8122;1,372;-1,1879;
2912,5;-600;-603,7903;1,354;3,7903;
2913;-600;-596,4661;1,387;-3,5339;
2913,5;-600;-601,387;1,384;1,387;
2914;-600;-599,8421;1,374;-0,158;
2914,5;-600;-595,7794;1,388;-4,2206;
2915;-600;-602,7031;1,361;2,7031;
2915,5;-600;-590,1146;1,367;-9,8854;
2916;-600;-597,0955;1,356;-2,9045;
2916,5;-600;-600,0709;1,333;0,0709;
2917;-600;-595,8367;1,353;-4,1633;
2917,5;-600;-597,3244;1,373;-2,6757;
2918;-600;-605,4497;1,356;5,4497;
2918,5;-600;-598,9265;1,381;-1,0735;
2919;-600;-601,6159;1,393;1,6159;
2919,5;-600;-603,2753;1,39;3,2753;
2920;-600;-597,9538;1,409;-2,0462;
2920,5;-600;-602,1881;1,4;2,1881;
2921;-600;-595,15;1,393;-4,85;
2921,5;-600;-600,2426;1,387;0,2426;
2922;-600;-599,6132;1,356;-0,3868;
2922,5;-600;-596,0656;1,366;-3,9344;
2923;-600;-596,9239;1,37;-3,0762;
2923,5;-600;-604,5342;1,36;4,5342;
2924;-600;-597,1527;1,377;-2,8473;
2924,5;-600;-601,6159;1,387;1,6159;
2925;-600;-602,2454;1,379;2,2454;
2925,5;-600;-598,6405;1,389;-1,3596;
2926;-600;-599,3843;1,389;-0,6157;
2926,5;-600;-599,8993;1,375;-0,1007;
2927;-600;-595,3789;1,385;-4,6211;
2927,5;-600;-603,9047;1,347;3,9047;
2928;-600;-593,5479;1,371;-6,4521;
2928,5;-600;-599,3843;1,372;-0,6157;
2929;-600;-604,0192;1,367;4,0192;
2929,5;-600;-600,4715;1,382;0,4715;
2930;-600;-597,4389;1,406;-2,5612;
2930,5;-600;-608,1391;1,381;8,139;
2931;-600;-595,5506;1,406;-4,4495;
2931,5;-600;-603,5614;1,397;3,5614;
2932;-600;-600,2998;1,369;0,2998;
2932,5;-600;-594,9784;1,383;-5,0217;
2933;-600;-601,2726;1,37;1,2726;
2933,5;-600;-596,5233;1,362;-3,4767;
2934;-600;-597,7249;1,375;-2,2751;
2934,5;-600;-606,4796;1,342;6,4796;
2935;-600;-595,8939;1,379;-4,1061;
2935,5;-600;-599,8993;1,397;-0,1007;
2936;-600;-607,8529;1,381;7,8529;
2936,5;-600;-597,1527;1,399;-2,8473;
2937;-600;-601,2726;1,405;1,2726;
2937,5;-600;-602,8175;1,382;2,8175;
2938;-600;-595,665;1,396;-4,335;
2938,5;-600;-601,9593;1,377;1,9592;
2939;-600;-598,011;1,372;-1,989;
2939,5;-600;-597,3244;1,385;-2,6757;
2940;-600;-606,7085;1,37;6,7085;
2940,5;-600;-598,6405;1,396;-1,3596;
2941;-600;-602,0737;1,41;2,0737;
2941,5;-600;-607,3952;1,401;7,3951;
2942;-600;-600,4715;1,409;0,4715;
2942,5;-600;-600,586;1,423;0,5859;
2943;-600;-603,3898;1,397;3,3898;
2943,5;-600;-592,9184;1,397;-7,0816;
2944;-600;-597,0955;1,375;-2,9045;
2944,5;-600;-598,4116;1,348;-1,5884;
2945;-600;-592,4607;1,356;-7,5394;
2945,5;-600;-605,278;1,341;5,278;
2946;-600;-597,5532;1,368;-2,4468;
2946,5;-600;-604,477;1,391;4,4769;
2947;-600;-605,8502;1,38;5,8502;
2947,5;-600;-597,8966;1,414;-2,1034;
2948;-600;-599,0982;1,409;-0,9018;
2948,5;-600;-602,8175;1,387;2,8175;
2949;-600;-595,7794;1,385;-4,2206;
2949,5;-600;-598,9838;1,378;-1,0162;
2950;-600;-599,9566;1,363;-0,0435;
2950,5;-600;-597,6677;1,365;-2,3323;
2951;-600;-599,8993;1,378;-0,1007;
2951,5;-600;-604,3053;1,369;4,3053;
2952;-600;-597,6677;1,409;-2,3323;
2952,5;-600;-608,1391;1,385;8,139;
2953;-600;-594,2917;1,409;-5,7083;
2953,5;-600;-605,1063;1,406;5,1063;
2954;-600;-603,6187;1,384;3,6187;
2954,5;-600;-598,9265;1,391;-1,0735;
2955;-600;-594,5778;1,393;-5,4222;
2955,5;-600;-604,9347;1,358;4,9347;
2956;-600;-593,8339;1,368;-6,1661;
2956,5;-600;-600,6432;1,383;0,6432;
2957;-600;-604,7631;1,37;4,7631;
2957,5;-600;-596,18;1,403;-3,8201;
2958;-600;-605,1063;1,403;5,1063;
2958,5;-600;-601,2726;1,402;1,2726;
2959;-600;-601,101;1,425;1,101;
2959,5;-600;-610,4851;1,386;10,4851;
2960;-600;-593,2617;1,414;-6,7383;
2960,5;-600;-596,4088;1,402;-3,5912;
2961;-600;-604,8203;1,365;4,8203;
2961,5;-600;-595,665;1,368;-4,335;
2962;-600;-600,7576;1,385;0,7576;
2962,5;-600;-604,477;1,372;4,4769;
2963;-600;-597,8966;1,392;-2,1034;
2963,5;-600;-601,6159;1,395;1,6159;
2964;-600;-604,1908;1,389;4,1908;
2964,5;-600;-598,8693;1,408;-1,1307;
2965;-600;-604,1336;1,385;4,1336;
2965,5;-600;-592,5178;1,395;-7,4822;
2966;-600;-599,9566;1,377;-0,0435;
2966,5;-600;-602,5886;1,361;2,5886;
2967;-600;-596,4088;1,371;-3,5912;
2967,5;-600;-597,2672;1,38;-2,7328;
2968;-600;-605,278;1,366;5,278;
2968,5;-600;-597,9538;1,387;-2,0462;
2969;-600;-599,4416;1,412;-0,5585;
2969,5;-600;-607,338;1,404;7,338;
2970;-600;-598,9265;1,413;-1,0735;
2970,5;-600;-604,6486;1,418;4,6486;
2971;-600;-596,5805;1,405;-3,4195;
2971,5;-600;-600,1282;1,402;0,1282;
2972;-600;-604,3053;1,366;4,3053;
2972,5;-600;-595,8367;1,384;-4,1633;
2973;-600;-599,3843;1,385;-0,6157;
2973,5;-600;-606,6513;1,377;6,6513;
2974;-600;-599,2127;1,398;-0,7874;
2974,5;-600;-603,3898;1,418;3,3898;
2975;-600;-605,4497;1,405;5,4497;
2975,5;-600;-600,9293;1,409;0,9293;
2976;-600;-598,2399;1,418;-1,7601;
2976,5;-600;-604,8775;1,39;4,8774;
2977;-600;-595,2644;1,398;-4,7356;
2977,5;-600;-602,1309;1,372;2,1309;
2978;-600;-591,8312;1,371;-8,1688;
2978,5;-600;-599,6132;1,375;-0,3868;
2979;-600;-605,8502;1,371;5,8502;
2979,5;-600;-602,2454;1,396;2,2454;
2980;-600;-600,4715;1,44;0,4715;
2980,5;-600;-609,684;1,413;9,684;
2981;-600;-596,4661;1,42;-3,5339;
2981,5;-600;-600,7004;1,409;0,7004;
2982;-600;-600,2998;1,371;0,2998;
2982,5;-600;-594,4634;1,374;-5,5366;
2983;-600;-597,7821;1,373;-2,2179;
2983,5;-600;-598,7549;1,356;-1,2451;
2984;-600;-594,2345;1,388;-5,7655;
2984,5;-600;-606,0791;1,359;6,0791;
2985;-600;-598,1255;1,383;-1,8745;
2985,5;-600;-600,4143;1,4;0,4143;
2986;-600;-606,7085;1,389;6,7085;
2986,5;-600;-597,7249;1,407;-2,2751;
2987;-600;-598,5833;1,414;-1,4167;
2987,5;-600;-603,7903;1,38;3,7903;
2988;-600;-594,6923;1,393;-5,3077;
2988,5;-600;-598,3544;1,384;-1,6456;
2989;-600;-603,7331;1,358;3,733;
2989,5;-600;-594,8067;1,392;-5,1934;
2990;-600;-604,9347;1,384;4,9347;
2990,5;-600;-597,3244;1,394;-2,6757;
2991;-600;-600,8148;1,407;0,8148;
2991,5;-600;-605,1636;1,389;5,1636;
2992;-600;-596,0656;1,398;-3,9344;
2992,5;-600;-599,041;1,405;-0,959;
2993;-600;-603,3325;1,377;3,3325;
2993,5;-600;-592,0601;1,387;-7,9399;
2994;-600;-595,8939;1,369;-4,1061;
2994,5;-600;-598,5833;1,344;-1,4167;
2995;-600;-592,9756;1,346;-7,0244;
2995,5;-600;-601,7876;1,352;1,7876;
2996;-600;-598,8122;1,355;-1,1879;
2996,5;-600;-600,5287;1,384;0,5287;
2997;-600;-604,5914;1,373;4,5914;
2997,5;-600;-595,4361;1,394;-4,5639;
2998;-600;-596,18;1,397;-3,8201;
2998,5;-600;-603,9619;1,361;3,9619;
