t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2692;-400;-397,11;2,377;-2,89;
2692,5;-400;-405,7503;2,356;5,7503;
2693;-400;-399,3416;2,396;-0,6584;
2693,5;-400;-402,2026;2,375;2,2026;
2694;-400;-402,2026;2,404;2,2026;
2694,5;-400;-394,8212;2,409;-5,1788;
2695;-400;-399,6849;2,386;-0,3151;
2695,5;-400;-396,9383;2,375;-3,0617;
2696;-400;-406,2653;2,349;6,2653;
2696,5;-400;-397,7966;2,396;-2,2034;
2697;-400;-400,3143;2,361;0,3143;
2697,5;-400;-400,9438;2,386;0,9438;
2698;-400;-394,1918;2,381;-5,8083;
2698,5;-400;-402,7748;2,378;2,7748;
2699;-400;-398,3688;2,396;-1,6312;
2699,5;-400;-404,7775;2,372;4,7775;
2700;-400;-399,5705;2,393;-0,4295;
2700,5;-400;-399,2844;2,364;-0,7156;
2701;-400;-402,9465;2,398;2,9465;
2701,5;-400;-400,6004;2,411;0,6004;
2702;-400;-401,7449;2,419;1,7448;
2702,5;-400;-398,1972;2,403;-1,8028;
2703;-400;-403,5759;2,364;3,5759;
2703,5;-400;-402,4887;2,392;2,4887;
2704;-400;-398,14;2,381;-1,86;
2704,5;-400;-403,4615;2,401;3,4615;
2705;-400;-398,5405;2,411;-1,4595;
2705,5;-400;-400,8865;2,409;0,8865;
2706;-400;-400,5432;2,395;0,5432;
2706,5;-400;-409,5841;2,407;9,584;
2707;-400;-401,1727;2,454;1,1726;
2707,5;-400;-400,7721;2,414;0,7721;
2708;-400;-404,9492;2,441;4,9492;
2708,5;-400;-396,3661;2,444;-3,6339;
2709;-400;-402,9465;2,418;2,9465;
2709,5;-400;-399,456;2,429;-0,544;
2710;-400;-405,0636;2,397;5,0636;
2710,5;-400;-397,11;2,403;-2,89;
2711;-400;-400,4288;2,379;0,4288;
2711,5;-400;-400,3143;2,409;0,3143;
2712;-400;-394,3062;2,386;-5,6938;
2712,5;-400;-400,5432;2,369;0,5432;
2713;-400;-396,9956;2,369;-3,0045;
2713,5;-400;-405,407;2,342;5,407;
2714;-400;-399,9138;2,406;-0,0862;
2714,5;-400;-400,0282;2,397;0,0282;
2715;-400;-402,3171;2,424;2,317;
2715,5;-400;-399,1699;2,411;-0,8301;
2716;-400;-403,4615;2,436;3,4615;
2716,5;-400;-399,5133;2,433;-0,4868;
2717;-400;-407,9819;2,404;7,9819;
2717,5;-400;-399,7994;2,451;-0,2007;
2718;-400;-397,5105;2,393;-2,4895;
2718,5;-400;-403,1754;2,434;3,1754;
2719;-400;-394,3634;2,423;-5,6366;
2719,5;-400;-401,4588;2,387;1,4587;
2720;-400;-397,0528;2,391;-2,9472;
2720,5;-400;-403,0609;2,359;3,0609;
2721;-400;-395,7939;2,369;-4,2061;
2721,5;-400;-397,2817;2,335;-2,7184;
2722;-400;-399,9138;2,388;-0,0862;
2722,5;-400;-391,9602;2,374;-8,0399;
2723;-400;-404,0337;2,346;4,0337;
2723,5;-400;-399,5705;2,399;-0,4295;
2724;-400;-406,8947;2,371;6,8947;
2724,5;-400;-399,7994;2,43;-0,2007;
2725;-400;-399,6849;2,397;-0,3151;
2725,5;-400;-402,3743;2,442;2,3743;
2726;-400;-396,2517;2,422;-3,7483;
2726,5;-400;-406,2081;2,396;6,208;
2727;-400;-400,6004;2,431;0,6004;
2727,5;-400;-402,3743;2,391;2,3743;
2728;-400;-400,0282;2,416;0,0282;
2728,5;-400;-394,4206;2,384;-5,5794;
2729;-400;-397,8539;2,392;-2,1461;
2729,5;-400;-396,1945;2,376;-3,8055;
2730;-400;-400,9438;2,369;0,9438;
2730,5;-400;-397,7966;2,393;-2,2034;
2731;-400;-403,347;2,362;3,347;
2731,5;-400;-398,4261;2,387;-1,5739;
2732;-400;-397,5105;2,376;-2,4895;
2732,5;-400;-401,8021;2,414;1,8021;
2733;-400;-397,7966;2,411;-2,2034;
2733,5;-400;-404,3198;2,403;4,3198;
2734;-400;-397,3961;2,42;-2,6039;
2734,5;-400;-404,9492;2,391;4,9492;
2735;-400;-402,4887;2,424;2,4887;
2735,5;-400;-398,9411;2,405;-1,059;
2736;-400;-399,456;2,417;-0,544;
2736,5;-400;-394,4779;2,39;-5,5222;
2737;-400;-402,6032;2,348;2,6031;
2737,5;-400;-399,971;2,385;-0,029;
2738;-400;-400,3143;2,37;0,3143;
2738,5;-400;-396,3089;2,392;-3,6911;
2739;-400;-395,6795;2,349;-4,3205;
2739,5;-400;-402,2026;2,374;2,2026;
2740;-400;-398,9411;2,385;-1,059;
2740,5;-400;-407,4097;2,378;7,4097;
2741;-400;-399,9138;2,425;-0,0862;
2741,5;-400;-398,1972;2,387;-1,8028;
2742;-400;-402,5459;2,399;2,5459;
2742,5;-400;-398,655;2,419;-1,3451;
2743;-400;-399,5705;2,437;-0,4295;
2743,5;-400;-399,2844;2,411;-0,7156;
2744;-400;-403,4042;2,397;3,4042;
2744,5;-400;-400,8865;2,409;0,8865;
2745;-400;-399,1127;2,375;-0,8873;
2745,5;-400;-400,9438;2,389;0,9438;
2746;-400;-393,1618;2,387;-6,8382;
2746,5;-400;-397,625;2,373;-2,375;
2747;-400;-400,6004;2,372;0,6004;
2747,5;-400;-407,0664;2,384;7,0663;
2748;-400;-398,4261;2,417;-1,5739;
2748,5;-400;-401,3443;2,376;1,3443;
2749;-400;-397,11;2,41;-2,89;
2749,5;-400;-393,9629;2,372;-6,0371;
2750;-400;-405,1781;2,393;5,1781;
2750,5;-400;-400,0855;2,431;0,0854;
2751;-400;-406,3797;2,39;6,3797;
2751,5;-400;-400,486;2,441;0,486;
2752;-400;-397,6822;2,393;-2,3178;
2752,5;-400;-401,3443;2,408;1,3443;
2753;-400;-400,8865;2,422;0,8865;
2753,5;-400;-399,2844;2,44;-0,7156;
2754;-400;-399,3416;2,399;-0,6584;
2754,5;-400;-406,3797;2,38;6,3797;
2755;-400;-399,9138;2,409;-0,0862;
2755,5;-400;-399,971;2,374;-0,029;
2756;-400;-402,2598;2,423;2,2598;
2756,5;-400;-398,8838;2,415;-1,1162;
2757;-400;-401,8021;2,417;1,8021;
2757,5;-400;-398,2544;2,406;-1,7456;
2758;-400;-408,3824;2,392;8,3824;
2758,5;-400;-396,0228;2,432;-3,9772;
2759;-400;-400,486;2,373;0,486;
2759,5;-400;-402,2026;2,413;2,2026;
2760;-400;-392,5324;2,399;-7,4677;
2760,5;-400;-402,4887;2,374;2,4887;
2761;-400;-396,1945;2,393;-3,8055;
2761,5;-400;-403,0037;2,33;3,0037;
2762;-400;-396,4806;2,375;-3,5194;
2762,5;-400;-397,6822;2,364;-2,3178;
2763;-400;-401,1154;2,408;1,1154;
2763,5;-400;-395,0501;2,394;-4,95;
2764;-400;-402,031;2,376;2,0309;
2764,5;-400;-397,4533;2,393;-2,5467;
2765;-400;-405,6931;2,367;5,6931;
2765,5;-400;-401,5732;2,429;1,5732;
2766;-400;-397,1672;2,417;-2,8328;
2766,5;-400;-398,9411;2,441;-1,059;
2767;-400;-394,1918;2,395;-5,8083;
2767,5;-400;-403,347;2,376;3,347;
2768;-400;-399,7421;2,395;-0,2579;
2768,5;-400;-403,6904;2,374;3,6903;
2769;-400;-397,3961;2,394;-2,6039;
2769,5;-400;-392,1318;2,352;-7,8682;
2770;-400;-395,7939;2,369;-4,2061;
2770,5;-400;-392,5896;2,34;-7,4104;
2771;-400;-401,9165;2,327;1,9165;
2771,5;-400;-399,2844;2,348;-0,7156;
2772;-400;-399,7421;2,346;-0,2579;
2772,5;-400;-398,9411;2,366;-1,059;
2773;-400;-395,0501;2,367;-4,95;
2773,5;-400;-401,2299;2,382;1,2299;
2774;-400;-398,4261;2,393;-1,5739;
2774,5;-400;-408,4396;2,39;8,4396;
2775;-400;-402,2026;2,429;2,2026;
2775,5;-400;-404,3198;2,412;4,3198;
2776;-400;-400,8293;2,433;0,8293;
2776,5;-400;-397,9683;2,407;-2,0317;
2777;-400;-401,5732;2,44;1,5732;
2777,5;-400;-394,8784;2,416;-5,1216;
2778;-400;-405,2353;2,368;5,2353;
2778,5;-400;-399,7994;2,406;-0,2007;
2779;-400;-396,0228;2,361;-3,9772;
2779,5;-400;-399,7421;2,357;-0,2579;
2780;-400;-394,7067;2,358;-5,2933;
2780,5;-400;-397,7966;2,366;-2,2034;
2781;-400;-398,5977;2,353;-1,4023;
2781,5;-400;-407,753;2,358;7,753;
2782;-400;-397,11;2,405;-2,89;
2782,5;-400;-397,5678;2,363;-2,4323;
2783;-400;-402,8893;2,402;2,8893;
2783,5;-400;-396,4234;2,407;-3,5767;
2784;-400;-400,7721;2,405;0,7721;
2784,5;-400;-401,7449;2,408;1,7448;
2785;-400;-406,6086;2,405;6,6086;
2785,5;-400;-399,0555;2,416;-0,9445;
2786;-400;-401,3443;2,388;1,3443;
2786,5;-400;-397,9111;2,408;-2,0889;
2787;-400;-393,9629;2,383;-6,0371;
2787,5;-400;-402,031;2,38;2,0309;
2788;-400;-394,9356;2,386;-5,0644;
2788,5;-400;-402,1454;2,347;2,1454;
2789;-400;-396,5378;2,38;-3,4622;
2789,5;-400;-397,2244;2,352;-2,7756;
2790;-400;-397,5678;2,384;-2,4323;
2790,5;-400;-395,1073;2,36;-4,8927;
2791;-400;-401,0582;2,38;1,0582;
2791,5;-400;-396,595;2,38;-3,405;
2792;-400;-405,8075;2,355;5,8075;
2792,5;-400;-397,5678;2,403;-2,4323;
2793;-400;-394,1345;2,352;-5,8655;
2793,5;-400;-405,2925;2,38;5,2925;
2794;-400;-394,8784;2,403;-5,1216;
2794,5;-400;-401,4015;2,368;1,4015;
2795;-400;-397,0528;2,381;-2,9472;
2795,5;-400;-400,9438;2,346;0,9438;
2796;-400;-396,0228;2,355;-3,9772;
2796,5;-400;-397,5105;2,34;-2,4895;
2797;-400;-401,0582;2,392;1,0582;
2797,5;-400;-394,3062;2,375;-5,6938;
2798;-400;-406,2653;2,346;6,2653;
2798,5;-400;-397,7966;2,396;-2,2034;
2799;-400;-403,4615;2,368;3,4615;
2799,5;-400;-399,7421;2,392;-0,2579;
2800;-400;-398,8266;2,37;-1,1734;
2800,5;-400;-401,4015;2,41;1,4015;
2801;-400;-396,3661;2,385;-3,6339;
2801,5;-400;-403,2326;2,368;3,2326;
2802;-400;-398,3116;2,399;-1,6884;
2802,5;-400;-400,2571;2,346;0,2571;
2803;-400;-397,5105;2,383;-2,4895;
2803,5;-400;-396,4806;2,358;-3,5194;
2804;-400;-399,7421;2,395;-0,2579;
2804,5;-400;-394,5351;2,376;-5,4649;
2805;-400;-402,0882;2,358;2,0882;
2805,5;-400;-397,3961;2,384;-2,6039;
2806;-400;-401,516;2,345;1,516;
2806,5;-400;-401,0582;2,397;1,0582;
2807;-400;-397,8539;2,383;-2,1461;
2807,5;-400;-400,0282;2,408;0,0282;
2808;-400;-396,0228;2,385;-3,9772;
2808,5;-400;-406,4369;2,352;6,4369;
2809;-400;-398,2544;2,41;-1,7456;
2809,5;-400;-402,7748;2,374;2,7748;
2810;-400;-401,001;2,412;1,001;
2810,5;-400;-394,4206;2,393;-5,5794;
2811;-400;-398,14;2,369;-1,86;
2811,5;-400;-394,1345;2,355;-5,8655;
2812;-400;-403,862;2,323;3,862;
2812,5;-400;-398,9983;2,374;-1,0017;
2813;-400;-398,4261;2,347;-1,5739;
2813,5;-400;-399,5133;2,371;-0,4868;
2814;-400;-396,0228;2,361;-3,9772;
2814,5;-400;-400,6004;2,373;0,6004;
2815;-400;-397,11;2,379;-2,89;
2815,5;-400;-404,2626;2,366;4,2625;
2816;-400;-401,3443;2,4;1,3443;
2816,5;-400;-397,4533;2,381;-2,5467;
2817;-400;-402,2598;2,387;2,2598;
2817,5;-400;-396,08;2,392;-3,92;
2818;-400;-399,7994;2,395;-0,2007;
2818,5;-400;-396,7667;2,373;-3,2333;
2819;-400;-406,2653;2,365;6,2653;
2819,5;-400;-394,8212;2,395;-5,1788;
2820;-400;-394,3634;2,33;-5,6366;
2820,5;-400;-401,516;2,345;1,516;
2821;-400;-392,5324;2,354;-7,4677;
2821,5;-400;-401,2871;2,33;1,2871;
2822;-400;-403,5759;2,379;3,5759;
2822,5;-400;-404,9492;2,374;4,9492;
2823;-400;-395,7367;2,394;-4,2633;
2823,5;-400;-398,9983;2,358;-1,0017;
2824;-400;-401,516;2,398;1,516;
2824,5;-400;-397,9111;2,397;-2,0889;
2825;-400;-407,4097;2,401;7,4097;
2825,5;-400;-399,5705;2,44;-0,4295;
2826;-400;-404,2053;2,381;4,2053;
2826,5;-400;-400,4288;2,399;0,4288;
2827;-400;-399,1127;2,393;-0,8873;
2827,5;-400;-400,6004;2,406;0,6004;
2828;-400;-398,655;2,391;-1,3451;
2828,5;-400;-399,7421;2,376;-0,2579;
2829;-400;-395,8511;2,366;-4,1489;
2829,5;-400;-402,3743;2,327;2,3743;
2830;-400;-396,7667;2,363;-3,2333;
2830,5;-400;-394,7067;2,335;-5,2933;
2831;-400;-401,6876;2,384;1,6876;
2831,5;-400;-396,6522;2,38;-3,3478;
2832;-400;-404,6059;2,374;4,6059;
2832,5;-400;-398,5977;2,401;-1,4023;
2833;-400;-406,5514;2,373;6,5514;
2833,5;-400;-399,7994;2,413;-0,2007;
2834;-400;-401,4588;2,386;1,4587;
2834,5;-400;-404,4342;2,446;4,4342;
2835;-400;-396,3089;2,421;-3,6911;
2835,5;-400;-404,0337;2,37;4,0337;
2836;-400;-397,5678;2,401;-2,4323;
2836,5;-400;-402,6604;2,34;2,6604;
2837;-400;-398,7694;2,386;-1,2306;
2837,5;-400;-395,7367;2,352;-4,2633;
2838;-400;-398,5977;2,385;-1,4023;
2838,5;-400;-390,1863;2,335;-9,8137;
2839;-400;-401,9165;2,307;1,9165;
2839,5;-400;-397,5678;2,362;-2,4323;
2840;-400;-401,2871;2,326;1,2871;
2840,5;-400;-402,9465;2,385;2,9465;
2841;-400;-393,7912;2,386;-6,2088;
2841,5;-400;-399,1699;2,373;-0,8301;
2842;-400;-396,0228;2,355;-3,9772;
2842,5;-400;-403,5759;2,338;3,5759;
2843;-400;-400,0855;2,386;0,0854;
2843,5;-400;-404,4342;2,379;4,4342;
2844;-400;-403,1754;2,422;3,1754;
2844,5;-400;-394,4779;2,406;-5,5222;
2845;-400;-399,8566;2,391;-0,1434;
2845,5;-400;-397,1672;2,37;-2,8328;
2846;-400;-406,0936;2,357;6,0936;
2846,5;-400;-398,4261;2,399;-1,5739;
2847;-400;-400,0282;2,363;0,0282;
2847,5;-400;-400,1427;2,393;0,1427;
2848;-400;-396,3661;2,382;-3,6339;
2848,5;-400;-403,347;2,373;3,347;
2849;-400;-398,3688;2,373;-1,6312;
2849,5;-400;-406,1508;2,353;6,1508;
2850;-400;-400,2571;2,401;0,2571;
2850,5;-400;-400,9438;2,384;0,9438;
2851;-400;-400,8293;2,402;0,8293;
2851,5;-400;-399,3988;2,385;-0,6012;
2852;-400;-401,2871;2,388;1,2871;
2852,5;-400;-400,8865;2,399;0,8865;
2853;-400;-407,0091;2,379;7,0091;
2853,5;-400;-398,9411;2,416;-1,059;
2854;-400;-397,1672;2,378;-2,8328;
2854,5;-400;-402,1454;2,38;2,1454;
2855;-400;-399,6277;2,393;-0,3723;
2855,5;-400;-403,6904;2,42;3,6903;
2856;-400;-400,8865;2,421;0,8865;
2856,5;-400;-407,5813;2,415;7,5813;
2857;-400;-400,1999;2,442;0,1999;
2857,5;-400;-399,8566;2,398;-0,1434;
2858;-400;-406,4942;2,435;6,4941;
2858,5;-400;-396,9956;2,442;-3,0045;
2859;-400;-402,7176;2,418;2,7176;
2859,5;-400;-400,6004;2,425;0,6004;
2860;-400;-405,4642;2,396;5,4642;
2860,5;-400;-397,7394;2,401;-2,2606;
2861;-400;-400,9438;2,376;0,9438;
2861,5;-400;-400,9438;2,397;0,9438;
2862;-400;-394,764;2,382;-5,2361;
2862,5;-400;-402,7176;2,38;2,7176;
2863;-400;-398,7694;2,387;-1,2306;
2863,5;-400;-404,7203;2,359;4,7203;
2864;-400;-400,0282;2,4;0,0282;
2864,5;-400;-401,5732;2,387;1,5732;
2865;-400;-402,0882;2,431;2,0882;
2865,5;-400;-400,6004;2,423;0,6004;
2866;-400;-403,5759;2,44;3,5759;
2866,5;-400;-397,9111;2,428;-2,0889;
2867;-400;-408,4969;2,398;8,4969;
2867,5;-400;-402,0882;2,449;2,0882;
2868;-400;-398,9983;2,412;-1,0017;
2868,5;-400;-402,4315;2,441;2,4315;
2869;-400;-392,3035;2,41;-7,6965;
2869,5;-400;-401,4588;2,37;1,4587;
2870;-400;-396,8811;2,367;-3,1189;
2870,5;-400;-403,862;2,352;3,862;
2871;-400;-397,4533;2,39;-2,5467;
2871,5;-400;-398,9411;2,35;-1,059;
2872;-400;-399,9138;2,39;-0,0862;
2872,5;-400;-392,5896;2,363;-7,4104;
2873;-400;-404,6059;2,337;4,6059;
2873,5;-400;-400,8293;2,396;0,8293;
2874;-400;-406,8947;2,382;6,8947;
2874,5;-400;-399,1127;2,445;-0,8873;
2875;-400;-399,5705;2,396;-0,4295;
2875,5;-400;-403,1754;2,429;3,1754;
2876;-400;-396,595;2,415;-3,405;
2876,5;-400;-406,1508;2,403;6,1508;
2877;-400;-400,1427;2,442;0,1427;
2877,5;-400;-403,0037;2,39;3,0037;
2878;-400;-400,3716;2,422;0,3716;
2878,5;-400;-396,3661;2,382;-3,6339;
2879;-400;-399,7994;2,396;-0,2007;
2879,5;-400;-396,1945;2,381;-3,8055;
2880;-400;-400,7721;2,364;0,7721;
2880,5;-400;-397,9683;2,382;-2,0317;
2881;-400;-403,8048;2,366;3,8048;
2881,5;-400;-399,5705;2,41;-0,4295;
2882;-400;-396,9383;2,389;-3,0617;
2882,5;-400;-400,2571;2,416;0,2571;
2883;-400;-398,4261;2,397;-1,5739;
2883,5;-400;-406,9519;2,397;6,9519;
2884;-400;-399,456;2,431;-0,544;
2884,5;-400;-405,407;2,397;5,407;
2885;-400;-400,6004;2,423;0,6004;
2885,5;-400;-397,3389;2,39;-2,6611;
2886;-400;-403,862;2,409;3,862;
2886,5;-400;-395,7939;2,418;-4,2061;
2887;-400;-402,9465;2,37;2,9465;
2887,5;-400;-396,5378;2,385;-3,4622;
2888;-400;-399,9138;2,339;-0,0862;
2888,5;-400;-398,9983;2,376;-1,0017;
2889;-400;-399,1127;2,362;-0,8873;
2889,5;-400;-400,1427;2,415;0,1427;
2890;-400;-396,3089;2,391;-3,6911;
2890,5;-400;-404,7775;2,362;4,7775;
2891;-400;-402,6032;2,41;2,6031;
2891,5;-400;-401,516;2,395;1,516;
2892;-400;-403,0609;2,417;3,0609;
2892,5;-400;-396,7667;2,42;-3,2333;
2893;-400;-397,0528;2,415;-2,9472;
2893,5;-400;-401,9165;2,382;1,9165;
2894;-400;-406,4369;2,396;6,4369;
2894,5;-400;-399,5705;2,426;-0,4295;
2895;-400;-396,1945;2,38;-3,8055;
2895,5;-400;-399,5133;2,382;-0,4868;
2896;-400;-396,4806;2,385;-3,5194;
2896,5;-400;-398,8266;2,398;-1,1734;
2897;-400;-397,6822;2,388;-2,3178;
2897,5;-400;-403,6904;2,378;3,6903;
2898;-400;-395,5078;2,386;-4,4922;
2898,5;-400;-402,031;2,361;2,0309;
2899;-400;-400,8293;2,432;0,8293;
2899,5;-400;-394,6495;2,41;-5,3505;
2900;-400;-402,031;2,414;2,0309;
2900,5;-400;-398,14;2,415;-1,86;
2901;-400;-404,892;2,366;4,892;
2901,5;-400;-403,0609;2,426;3,0609;
2902;-400;-400,4288;2,411;0,4288;
2902,5;-400;-400,8293;2,431;0,8293;
2903;-400;-398,7122;2,419;-1,2878;
2903,5;-400;-399,5705;2,422;-0,4295;
2904;-400;-398,7694;2,389;-1,2306;
2904,5;-400;-407,4097;2,359;7,4097;
2905;-400;-397,6822;2,419;-2,3178;
2905,5;-400;-399,3988;2,365;-0,6012;
2906;-400;-402,7176;2,425;2,7176;
2906,5;-400;-396,7095;2,424;-3,2906;
2907;-400;-403,862;2,412;3,862;
2907,5;-400;-397,625;2,398;-2,375;
2908;-400;-407,6958;2,383;7,6958;
2908,5;-400;-396,4234;2,421;-3,5767;
2909;-400;-400,8293;2,366;0,8293;
2909,5;-400;-398,8838;2,415;-1,1162;
2910;-400;-392,8185;2,39;-7,1815;
2910,5;-400;-402,7748;2,353;2,7748;
2911;-400;-397,6822;2,381;-2,3178;
2911,5;-400;-403,2326;2,338;3,2326;
2912;-400;-398,3688;2,382;-1,6312;
2912,5;-400;-397,0528;2,364;-2,9472;
2913;-400;-396,8811;2,403;-3,1189;
2913,5;-400;-394,9928;2,374;-5,0072;
2914;-400;-405,1209;2,383;5,1208;
2914,5;-400;-398,655;2,426;-1,3451;
2915;-400;-404,2626;2,378;4,2625;
2915,5;-400;-398,4833;2,408;-1,5167;
2916;-400;-397,2817;2,382;-2,7184;
2916,5;-400;-400,2571;2,414;0,2571;
2917;-400;-397,7394;2,412;-2,2606;
2917,5;-400;-404,3198;2,401;4,3198;
2918;-400;-396,1945;2,413;-3,8055;
2918,5;-400;-401,1154;2,363;1,1154;
2919;-400;-396,1373;2,379;-3,8628;
2919,5;-400;-391,7885;2,345;-8,2115;
2920;-400;-400,1427;2,358;0,1427;
2920,5;-400;-392,1318;2,366;-7,8682;
2921;-400;-401,4588;2,327;1,4587;
2921,5;-400;-397,2817;2,342;-2,7184;
2922;-400;-399,8566;2,329;-0,1434;
2922,5;-400;-399,6849;2,36;-0,3151;
2923;-400;-395,2789;2,363;-4,7211;
2923,5;-400;-401,516;2,389;1,516;
2924;-400;-398,655;2,4;-1,3451;
2924,5;-400;-408,3252;2,388;8,3252;
2925;-400;-402,6032;2,433;2,6031;
2925,5;-400;-405,6931;2,417;5,6931;
2926;-400;-399,2844;2,442;-0,7156;
2926,5;-400;-398,8838;2,404;-1,1162;
2927;-400;-401,8593;2,437;1,8593;
2927,5;-400;-396,1945;2,421;-3,8055;
2928;-400;-404,4914;2,375;4,4914;
2928,5;-400;-399,7421;2,4;-0,2579;
2929;-400;-394,1918;2,346;-5,8083;
2929,5;-400;-400,9438;2,348;0,9438;
2930;-400;-393,9057;2,37;-6,0944;
2930,5;-400;-399,1699;2,375;-0,8301;
2931;-400;-396,6522;2,361;-3,3478;
2931,5;-400;-405,8647;2,351;5,8647;
2932;-400;-398,3116;2,397;-1,6884;
2932,5;-400;-398,0255;2,362;-1,9745;
2933;-400;-403,0609;2,41;3,0609;
2933,5;-400;-395,2217;2,424;-4,7783;
2934;-400;-400,3143;2,396;0,3143;
2934,5;-400;-400,0282;2,404;0,0282;
2935;-400;-407,5241;2,384;7,5241;
2935,5;-400;-400,3143;2,411;0,3143;
2936;-400;-401,8593;2,397;1,8593;
2936,5;-400;-398,8266;2,423;-1,1734;
2937;-400;-394,0773;2,395;-5,9227;
2937,5;-400;-401,1727;2,381;1,1726;
2938;-400;-395,2789;2,376;-4,7211;
2938,5;-400;-402,7748;2,333;2,7748;
2939;-400;-396,6522;2,377;-3,3478;
2939,5;-400;-398,3116;2,354;-1,6884;
2940;-400;-399,2272;2,382;-0,7729;
2940,5;-400;-397,0528;2,366;-2,9472;
2941;-400;-401,6876;2,391;1,6876;
2941,5;-400;-394,4206;2,38;-5,5794;
2942;-400;-404,7775;2,347;4,7775;
2942,5;-400;-398,8266;2,408;-1,1734;
2943;-400;-396,595;2,363;-3,405;
2943,5;-400;-404,9492;2,4;4,9492;
2944;-400;-391,8457;2,41;-8,1543;
2944,5;-400;-402,2026;2,355;2,2026;
2945;-400;-397,9111;2,373;-2,0889;
2945,5;-400;-404,6059;2,357;4,6059;
2946;-400;-396,595;2,385;-3,405;
2946,5;-400;-395,1645;2,35;-4,8355;
2947;-400;-398,5405;2,375;-1,4595;
2947,5;-400;-394,764;2,357;-5,2361;
2948;-400;-405,407;2,358;5,407;
2948,5;-400;-398,3688;2,409;-1,6312;
2949;-400;-403,4615;2,378;3,4615;
2949,5;-400;-397,4533;2,396;-2,5467;
2950;-400;-397,7394;2,361;-2,2606;
2950,5;-400;-400,9438;2,401;0,9438;
2951;-400;-397,5678;2,386;-2,4323;
2951,5;-400;-406,2653;2,372;6,2653;
2952;-400;-396,9956;2,413;-3,0045;
2952,5;-400;-399,7421;2,358;-0,2579;
2953;-400;-398,14;2,388;-1,86;
2953,5;-400;-395,7939;2,366;-4,2061;
2954;-400;-401,2299;2,382;1,2299;
2954,5;-400;-393,7912;2,368;-6,2088;
2955;-400;-404,892;2,351;4,892;
2955,5;-400;-397,2244;2,396;-2,7756;
2956;-400;-401,7449;2,357;1,7448;
2956,5;-400;-401,8021;2,398;1,8021;
2957;-400;-394,764;2,382;-5,2361;
2957,5;-400;-400,8865;2,394;0,8865;
2958;-400;-396,9956;2,4;-3,0045;
2958,5;-400;-406,6086;2,382;6,6086;
2959;-400;-398,8266;2,417;-1,1734;
2959,5;-400;-400,8865;2,372;0,8865;
2960;-400;-399,0555;2,387;-0,9445;
2960,5;-400;-397,3389;2,385;-2,6611;
2961;-400;-402,031;2,4;2,0309;
2961,5;-400;-393,9629;2,387;-6,0371;
2962;-400;-403,0037;2,33;3,0037;
2962,5;-400;-396,5378;2,356;-3,4622;
2963;-400;-398,5405;2,324;-1,4595;
2963,5;-400;-401,2871;2,369;1,2871;
2964;-400;-397,9111;2,376;-2,0889;
2964,5;-400;-400,9438;2,387;0,9438;
2965;-400;-396,7667;2,38;-3,2333;
2965,5;-400;-405,0064;2,355;5,0064;
2966;-400;-401,8593;2,391;1,8593;
2966,5;-400;-398,9983;2,379;-1,0017;
2967;-400;-404,4342;2,404;4,4342;
2967,5;-400;-398,0255;2,418;-1,9745;
2968;-400;-399,456;2,405;-0,544;
2968,5;-400;-394,0773;2,37;-5,9227;
2969;-400;-405,3497;2,331;5,3497;
2969,5;-400;-395,565;2,383;-4,435;
2970;-400;-397,5678;2,331;-2,4323;
2970,5;-400;-403,2898;2,368;3,2898;
2971;-400;-392,0746;2,38;-7,9254;
2971,5;-400;-399,1127;2,337;-0,8873;
2972;-400;-399,3416;2,367;-0,6584;
2972,5;-400;-403,0037;2,348;3,0037;
2973;-400;-398,14;2,373;-1,86;
2973,5;-400;-404,2053;2,36;4,2053;
2974;-400;-402,832;2,424;2,832;
2974,5;-400;-396,3661;2,407;-3,6339;
2975;-400;-404,4914;2,387;4,4914;
2975,5;-400;-400,3143;2,416;0,3143;
2976;-400;-405,9792;2,377;5,9792;
2976,5;-400;-401,8021;2,426;1,8021;
2977;-400;-398,7122;2,397;-1,2878;
2977,5;-400;-399,1127;2,405;-0,8873;
2978;-400;-396,4806;2,374;-3,5194;
2978,5;-400;-400,486;2,371;0,486;
2979;-400;-396,1373;2,373;-3,8628;
2979,5;-400;-402,0882;2,335;2,0882;
2980;-400;-396,1373;2,367;-3,8628;
2980,5;-400;-394,3062;2,324;-5,6938;
2981;-400;-401,001;2,374;1,001;
2981,5;-400;-398,3688;2,376;-1,6312;
2982;-400;-406,2081;2,382;6,208;
2982,5;-400;-398,7694;2,419;-1,2306;
2983;-400;-405,1781;2,378;5,1781;
2983,5;-400;-400,1999;2,402;0,1999;
2984;-400;-400,486;2,37;0,486;
2984,5;-400;-406,6658;2,44;6,6658;
2985;-400;-396,5378;2,434;-3,4622;
2985,5;-400;-404,9492;2,388;4,9492;
2986;-400;-396,6522;2,412;-3,3478;
2986,5;-400;-401,2871;2,339;1,2871;
2987;-400;-397,3389;2,375;-2,6611;
2987,5;-400;-397,1672;2,343;-2,8328;
2988;-400;-400,1999;2,379;0,1999;
