t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
2605,5;0;0,003;0;558,5;
2606;0,6;-0,006;0,011;558,4;
2606,5;0,1;-0,009;-0,006;558,4;
2607;0,5;-0,004;0,032;558,3;
2607,5;0,6;0,009;0,02;558,3;
2608;1;-0,002;-0,015;558,2;
2608,5;0,8;0,013;0,003;558,2;
2609;0,5;0,009;0,014;558,1;
2609,5;0,5;-0,009;0,009;558,1;
2610;0,3;0,009;-0,013;558,1;
2610,5;0,3;0,002;0;558;
2611;0,8;0,009;0,02;557,9;
2611,5;0,6;0;0;557,9;
2612;0;0;0,005;557,9;
2612,5;1,3;0,005;-0,003;557,8;
2613;1,1;0;0,015;557,7;
2613,5;0,4;-0,021;0,004;557,7;
2614;1,4;-0,006;-0,024;557,6;
2614,5;0,4;0;-0,001;557,6;
2615;1,4;-0,026;0,018;557,6;
2615,5;0,3;-0,011;0,006;558,2;
2616;0,2;-0,005;-0,005;558,2;
2616,5;0,6;0,021;0,004;558,2;
2617;0,1;0,003;-0,005;558,1;
2617,5;0,9;0,002;-0,005;558;
2618;0,3;0,008;0,004;557,9;
2618,5;0,7;-0,017;-0,014;557,9;
2619;0,7;0,018;-0,015;557,8;
2619,5;0,7;-0,023;0,01;557,8;
2620;0,8;0,004;0,011;557,7;
2620,5;1;0,026;-0,004;557,7;
2621;1,1;0,028;0,001;557,7;
2621,5;0,3;0,008;0;557,7;
2622;0,6;0,013;0,009;557,7;
2622,5;0,9;0,01;0;557,6;
2623;0,2;0,005;0,014;557,6;
2623,5;0,9;0,003;-0,008;557,5;
2624;0,4;-0,001;-0,014;557,5;
2624,5;0,7;0,009;-0,001;557,4;
2625;0,6;0,002;0,008;557,6;
2625,5;1;-0,001;-0,003;558,2;
2626;0,6;0,004;-0,015;558,1;
2626,5;0,7;0;0;558,1;
2627;0,5;0,008;0,003;558;
2627,5;1,1;0,009;0,014;557,9;
2628;0,4;0,016;0,006;557,8;
2628,5;0,3;-0,001;-0,01;557,8;
2629;1,2;0,002;0,052;557,8;
2629,5;1,1;0,004;-0,019;557,7;
2630;0,4;0,008;-0,01;557,7;
2630,5;0,9;-0,007;0,001;557,6;
2631;0,5;-0,005;0,001;557,6;
2631,5;1,2;0;-0,004;557,5;
2632;0,4;-0,002;0,006;557,5;
2632,5;0,3;0,018;0,003;557,5;
2633;1,1;0,002;-0,01;557,4;
2633,5;0,9;0,019;0,008;557,3;
2634;1,1;0,012;0,009;557,3;
2634,5;0,7;0,022;0,018;557,3;
2635;1,4;-0,002;-0,029;557,5;
2635,5;0,1;0,002;0,008;558,2;
2636;1,8;-0,004;-0,017;558,2;
2636,5;0,6;-0,001;0,016;558,1;
2637;0,3;0;-0,01;558,1;
2637,5;1,1;0,018;0,02;558;
2638;1,3;-0,016;-0,019;557,9;
2638,5;0,5;0,003;0,001;557,9;
2639;0,2;-0,006;-0,005;557,8;
2639,5;0,8;0,005;-0,01;557,8;
2640;0,6;-0,012;0,008;557,7;
2640,5;0,3;-0,007;0;557,7;
2641;0,4;-0,01;0,019;557,7;
2641,5;0,7;0,005;0,015;557,7;
2642;0,1;-0,006;0;557,7;
2642,5;1;0,003;-0,01;557,7;
2643;0,7;0;-0,01;557,6;
2643,5;0,7;-0,007;-0,005;557,5;
2644;0,3;-0,006;0,004;557,4;
2644,5;0,2;-0,001;0,006;557,4;
2645;0,3;0,013;0,008;557,6;
2645,5;0,2;0,004;0,009;558,2;
2646;0,1;0,007;0,016;558,1;
2646,5;1,8;-0,03;-0,019;558;
2647;0,1;-0,009;0,006;558;
2647,5;0,9;0,012;-0,015;557,9;
2648;1,6;0;-0,005;557,9;
2648,5;1,6;-0,002;-0,038;557,8;
2649;1;-0,021;0,013;557,8;
2649,5;2,5;-0,025;-0,02;557,7;
2650;0,6;0,009;0,011;557,7;
2650,5;1;0,016;0,018;557,7;
2651;0,5;-0,001;0,009;557,6;
2651,5;0,6;0,014;-0,001;557,5;
2652;0,5;0,007;0,003;557,5;
2652,5;1,2;0,021;-0,008;557,4;
2653;0,4;0;-0,005;557,3;
2653,5;2,3;0,012;0,028;557,3;
2654;0,6;0,017;0,003;557,3;
2654,5;1,6;0,016;0,024;557,3;
2655;0,7;0,005;-0,005;557,5;
2655,5;0,2;-0,002;0,001;558,2;
2656;0,5;-0,01;0,023;558,1;
2656,5;1,1;-0,015;0,001;558,1;
2657;0,4;0,009;-0,009;558,1;
2657,5;1,1;-0,005;-0,006;558;
2658;0,5;0;0,01;557,9;
2658,5;0,2;0;0,009;557,9;
2659;0,4;0,01;-0,008;557,8;
2659,5;0,6;0,008;0,005;557,8;
2660;0,3;0,014;0,005;557,7;
2660,5;0,7;0;0,003;557,8;
2661;0,9;-0,012;-0,009;557,7;
2661,5;0,4;0,014;-0,004;557,7;
2662;0,4;0,009;-0,013;557,7;
2662,5;1,1;-0,017;0,003;557,6;
2663;0,4;-0,006;-0,01;557,6;
2663,5;0,9;0,003;0,034;557,5;
2664;1,7;-0,012;-0,009;557,4;
2664,5;0;-0,004;-0,003;557,4;
2665;1,1;0,009;-0,017;557,7;
2665,5;0,6;0,009;-0,01;558,4;
2666;1,5;-0,002;-0,015;558,3;
2666,5;0,2;0,003;-0,004;558,2;
2667;0,7;0;0,035;558,2;
2667,5;0,8;0,004;0,016;558,1;
2668;0,8;0,022;-0,006;558,2;
2668,5;0,7;0,01;0,011;558;
2669;1,7;0,008;-0,018;557,9;
2669,5;1,1;0,005;0,01;557,9;
2670;0,4;-0,011;0,023;557,8;
2670,5;0,2;0,009;0,001;557,8;
2671;0,4;-0,009;-0,004;557,8;
2671,5;1,2;-0,017;-0,008;557,7;
2672;1,1;0,013;0,011;557,6;
2672,5;0,6;0,017;-0,01;557,6;
2673;0,8;-0,001;0,008;557,5;
2673,5;1;0,018;0;557,5;
2674;0,9;0,004;0,033;557,4;
2674,5;0,4;0,004;0,008;557,4;
2675;0,2;0,018;0,011;557,6;
2675,5;0,1;0,012;-0,006;557,9;
2676;0,2;0,004;0,019;557,8;
2676,5;1;-0,001;-0,005;557,8;
2677;0,7;-0,011;-0,006;557,8;
2677,5;0,3;0,004;-0,004;557,8;
2678;1,6;-0,002;-0,015;557,7;
2678,5;0,2;0,004;0,003;557,6;
2679;0,3;0;-0,001;557,5;
2679,5;0,3;-0,005;-0,004;557,5;
2680;0,7;-0,005;0,011;557,4;
2680,5;0,2;0,007;0,004;557,4;
2681;0,7;0,003;0,023;557,4;
2681,5;1;-0,009;-0,005;557,4;
2682;0,4;0,014;0,008;557,4;
2682,5;1,4;-0,017;-0,008;557,4;
2683;0,2;-0,006;-0,01;557,3;
2683,5;0,3;0;0,004;557,3;
2684;1,2;0,008;0,008;557,2;
2684,5;2,2;-0,002;-0,041;557,2;
2685;0,6;0,014;0,015;557,4;
2685,5;1,2;0,002;0,014;558;
2686;0,3;-0,01;-0,009;557,9;
2686,5;1,1;0,01;0,011;557,9;
2687;0,8;0,021;0,004;557,8;
2687,5;0,8;0,016;-0,006;557,7;
2688;0,7;0,014;0,005;557,8;
2688,5;0;0,002;0,005;557,6;
2689;0,1;0,007;0;557,6;
2689,5;1;0,002;0,019;557,5;
2690;1,3;0,016;0,015;557,6;
2690,5;1,4;0,002;-0,017;557,4;
2691;0,6;0;-0,004;557,4;
2691,5;0,9;0,003;0,014;557,4;
2692;0,5;0;-0,006;557,3;
2692,5;1,1;-0,01;-0,014;557,3;
2693;0,9;0,009;0,011;557,2;
2693,5;0,8;0,014;-0,004;557,2;
2694;0,4;0,003;-0,006;557,2;
2694,5;0,2;-0,01;0,006;557,1;
2695;1,3;-0,004;0,003;557,4;
2695,5;0,6;0,002;0,003;558,1;
2696;1,1;0,029;-0,003;558,1;
2696,5;0,5;0,005;0,003;557,9;
2697;0,3;-0,017;0,003;557,9;
2697,5;1,1;-0,011;0,001;557,9;
2698;0,7;-0,014;-0,013;557,8;
2698,5;0,3;0,002;0,001;557,8;
2699;0,4;-0,004;-0,003;557,7;
2699,5;0,6;0,003;-0,005;557,7;
2700;1,2;0,002;-0,018;557,7;
2700,5;0,2;-0,01;-0,005;557,6;
2701;0,4;0,002;0;557,6;
2701,5;0,6;0,007;-0,003;557,5;
2702;0,6;-0,004;0,011;557,5;
2702,5;0,8;0,008;-0,006;557,5;
2703;0,5;-0,001;0;557,4;
2703,5;0,2;0,004;0;557,4;
2704;0,9;-0,014;0;557,4;
2704,5;0,5;-0,014;0,018;557,3;
2705;1,1;0,012;0,04;557,6;
2705,5;0,1;-0,005;0,009;558,3;
2706;0,6;-0,014;0,005;558,2;
2706,5;0,9;-0,02;0,029;558,2;
2707;0,2;0,002;0,013;558,2;
2707,5;0,2;-0,005;0,004;558,1;
2708;0,3;0,004;0,003;558,1;
2708,5;1,5;0,033;0,001;558;
2709;0,1;0,007;0,006;557,9;
2709,5;0,1;0,004;-0,017;558;
2710;0,1;-0,005;0,004;557,9;
2710,5;1;0,003;-0,004;557,8;
2711;0,8;-0,005;-0,015;557,8;
2711,5;0,4;-0,011;0;557,7;
2712;1;-0,001;-0,012;557,7;
2712,5;0,6;-0,015;0,001;557,7;
2713;0,6;-0,001;-0,006;557,6;
2713,5;1;0,013;-0,008;557,5;
2714;0,3;0,003;-0,001;557,4;
2714,5;0,5;0,005;0,013;557,4;
2715;1,2;0,021;0,008;557,6;
2715,5;0,2;0,004;0,013;558,1;
2716;0,6;-0,004;0,024;558;
2716,5;0,6;0,019;-0,005;557,9;
2717;0,3;0,005;-0,012;557,9;
2717,5;1,6;0,018;0,01;557,9;
2718;0,3;-0,01;0,025;557,7;
2718,5;0,3;-0,004;0,006;557,7;
2719;0,6;0;0,009;557,7;
2719,5;0,2;0,002;0,009;557,6;
2720;1,4;-0,007;0,027;557,6;
2720,5;0,5;0,008;0;557,5;
2721;1,1;-0,002;-0,009;557,5;
2721,5;1,1;-0,01;-0,005;557,5;
2722;0,6;-0,007;0,011;557,4;
2722,5;0,6;0,007;-0,006;557,4;
2723;1,1;-0,019;-0,015;557,4;
2723,5;0,7;0,007;-0,003;557,4;
2724;0,4;0,003;0;557,4;
2724,5;1,1;0,018;0,005;557,3;
2725;0,5;-0,004;0,005;557,5;
2725,5;0,8;-0,001;0,005;558,4;
2726;1,3;-0,005;-0,02;558,2;
2726,5;0,2;0;0,004;558,2;
2727;0,6;0;-0,015;558,2;
2727,5;0,6;-0,004;0,037;558,1;
2728;0,5;0,003;0,003;558,1;
2728,5;0,4;-0,009;0,014;558;
2729;0,4;-0,015;0,011;557,9;
2729,5;1,1;-0,007;-0,018;557,9;
2730;1,1;0;-0,015;557,8;
2730,5;0,5;0,003;0,001;557,8;
2731;2,2;0,012;-0,023;557,8;
2731,5;0,8;0,007;-0,028;557,8;
2732;0,8;-0,024;0,008;557,7;
2732,5;0,7;-0,023;-0,014;557,7;
2733;1;0,017;0,025;557,6;
2733,5;0,1;-0,007;-0,001;557,5;
2734;1,5;-0,025;-0,013;557,5;
2734,5;0,2;-0,01;-0,003;557,4;
2735;1,5;-0,017;-0,003;557,6;
2735,5;2;-0,02;-0,015;557,9;
2736;0,4;0,003;0,016;557,8;
2736,5;0,6;0,009;-0,013;557,8;
2737;0,3;0,004;0,005;557,8;
2737,5;1,7;-0,021;-0,001;557,8;
2738;0,8;0,013;0,024;557,7;
2738,5;0,2;0;0,003;557,7;
2739;0,6;-0,006;-0,004;557,6;
2739,5;0,8;0,012;-0,012;557,5;
2740;0,5;-0,009;0,005;557,5;
2740,5;0,6;0,005;-0,005;557,4;
2741;0,7;-0,007;0,018;557,5;
2741,5;0,5;0,008;-0,015;557,4;
2742;0,4;0,009;0,008;557,3;
2742,5;0,5;0,017;-0,004;557,3;
2743;0,9;0,008;0,004;557,3;
2743,5;1,7;-0,001;-0,001;557,2;
2744;0,6;0,012;0,015;557,3;
2744,5;1;-0,007;-0,003;557,2;
2745;0;0;-0,006;557,4;
2745,5;0,3;0;0,004;558,1;
2746;1,1;0,004;0,022;558,1;
2746,5;1,1;-0,009;0,001;558;
2747;1;-0,014;0,01;557,9;
2747,5;0,6;-0,002;0,008;557,9;
2748;0,4;-0,012;-0,017;557,8;
2748,5;1,1;0,009;0,013;557,8;
2749;0,4;0,003;-0,001;557,8;
2749,5;0,9;-0,012;0,011;557,7;
2750;0,4;0,002;0,009;557,6;
2750,5;0,2;0,002;0,013;557,7;
2751;0,8;-0,005;0,014;557,6;
2751,5;0,2;0;-0,001;557,6;
2752;0,3;0,003;0;557,4;
2752,5;0,4;-0,007;-0,004;557,4;
2753;1,2;-0,015;0,033;557,4;
2753,5;0,4;0,014;-0,008;557,3;
2754;0,8;-0,01;-0,01;557,2;
2754,5;0,5;0,016;0,01;557,2;
2755;1,9;-0,011;0,003;557,4;
2755,5;1,8;-0,023;-0,035;558,3;
2756;0,5;0,007;-0,003;558,3;
2756,5;0,4;-0,01;0,004;558,3;
2757;0,4;-0,012;0,004;558,1;
2757,5;0,6;-0,001;0,014;558,1;
2758;0,2;0,008;0,03;558,1;
2758,5;0,6;0;0;558,1;
2759;0,6;0,01;-0,003;557,9;
2759,5;0,9;0,014;0;557,8;
2760;1,1;0,002;0,029;557,9;
2760,5;0,7;0,004;-0,001;557,8;
2761;0,8;0,003;-0,019;557,8;
2761,5;0,4;0,004;-0,004;557,7;
2762;0,6;0,018;0;557,8;
2762,5;0,9;0,018;-0,018;557,8;
2763;2,2;0,013;0,032;557,7;
2763,5;0,3;-0,005;0,03;557,7;
2764;0,3;0,014;0,008;557,6;
2764,5;0,7;-0,021;0,005;557,6;
2765;0,4;0,012;0;557,7;
2765,5;0,7;-0,012;0,011;558,5;
2766;1,2;0,026;0,011;558,5;
2766,5;0,2;0,003;-0,003;558,3;
2767;0,1;-0,001;-0,001;558,4;
2767,5;0,9;-0,004;0,003;558,3;
2768;0,6;-0,005;-0,014;558,2;
2768,5;1,2;0,024;-0,024;558,2;
2769;0,7;0,019;-0,005;558,2;
2769,5;1,7;-0,009;-0,023;558,1;
2770;0,7;0,016;0,011;558;
2770,5;0,3;-0,017;0,003;558,1;
2771;0,4;0,004;-0,003;558;
2771,5;0,2;-0,016;-0,009;557,9;
2772;0,3;-0,001;0,004;557,8;
2772,5;0,5;-0,01;0;557,8;
2773;0,4;-0,006;-0,003;557,8;
2773,5;0,3;0,008;-0,001;557,8;
2774;0,6;0,002;-0,019;557,6;
2774,5;0,5;0,016;0;557,6;
2775;0,9;-0,016;0,018;557,8;
2775,5;0,7;0,003;-0,003;558,4;
2776;0,2;0;0,003;558,3;
2776,5;0,7;0,021;-0,008;558,3;
2777;0,9;-0,017;0,01;558,3;
2777,5;1,5;0,027;0,008;558,3;
2778;0,1;-0,002;0,011;558,2;
2778,5;1,1;-0,002;-0,006;558,2;
2779;0,9;0,01;-0,023;558,2;
2779,5;1;0,01;0,024;558,1;
2780;0,9;-0,011;0,001;558,1;
2780,5;0,2;0,002;0,011;558,1;
2781;0,3;0,003;-0,005;558;
2781,5;0,3;-0,004;0,003;557,9;
2782;1,3;-0,021;-0,003;558;
2782,5;0,6;-0,004;-0,006;557,9;
2783;1;0,003;0,025;557,9;
2783,5;0,2;-0,005;0,005;557,8;
2784;0,5;-0,009;-0,001;557,8;
2784,5;1,3;-0,017;0;557,8;
2785;2,4;-0,028;0,001;557,9;
2785,5;0,8;-0,031;0,01;558,3;
2786;0,3;0,007;0,019;558,2;
2786,5;0,1;-0,005;-0,005;558,2;
2787;1;-0,01;-0,01;558,1;
2787,5;0,1;0,004;0,003;558;
2788;1,2;0,013;0,011;558;
2788,5;1,4;-0,001;-0,013;557,9;
2789;0,7;-0,023;-0,019;557,8;
2789,5;0,7;0,003;0,015;557,8;
2790;0,6;0,003;0,011;557,8;
2790,5;0,8;0;-0,006;557,8;
2791;0,9;0,016;0,006;557,7;
2791,5;0,1;0;0,003;557,6;
2792;0,6;0;0,008;557,6;
2792,5;0,2;0,01;0;557,5;
2793;0,5;0,009;-0,001;557,5;
2793,5;0,5;0,018;0,006;557,4;
2794;0,1;0,005;-0,005;557,4;
2794,5;0,3;0,003;-0,005;557,3;
2795;0,3;0,007;0;557,6;
2795,5;1,6;-0,001;-0,023;558,6;
2796;0,7;0,005;-0,006;558,5;
2796,5;1,6;-0,02;-0,03;558,5;
2797;0,3;0,009;-0,003;558,5;
2797,5;1;-0,025;0,005;558,4;
2798;0,4;-0,009;-0,006;558,4;
2798,5;0,4;-0,002;-0,008;558,3;
2799;0,4;-0,005;-0,01;558,3;
2799,5;0,7;0,004;0,008;558,2;
2800;0,7;-0,004;0,004;558,2;
2800,5;0,9;-0,002;-0,015;558,2;
2801;0,9;0,005;0,015;558,2;
2801,5;0,6;-0,001;-0,01;558,1;
2802;0,2;-0,011;-0,004;558,1;
2802,5;1;-0,024;0,015;558;
2803;0,5;-0,007;0,009;558;
2803,5;0,9;-0,019;-0,014;558;
2804;0,5;-0,006;0,005;557,9;
2804,5;1;-0,014;-0,01;557,9;
2805;0,2;0,007;0;558,2;
2805,5;0,4;-0,014;0;558,7;
2806;1;0,002;0,027;558,6;
2806,5;0,6;-0,007;0;558,6;
2807;0,3;0,008;0,008;558,5;
2807,5;0,4;0,002;-0,004;558,5;
2808;1;-0,014;0,022;558,4;
2808,5;0,1;0,005;0,005;558,4;
2809;0,4;0,002;0,006;558,3;
2809,5;0,7;0,003;-0,005;558,3;
2810;0,9;0,007;-0,018;558,2;
2810,5;0,9;-0,026;0,004;558,2;
2811;1;0,017;0;558,2;
2811,5;0,6;-0,001;-0,005;558,1;
2812;0,5;0,007;0;558;
2812,5;0,1;0;0;558;
2813;0,2;0,003;-0,017;557,9;
2813,5;0,4;0,009;0,004;557,8;
2814;0,7;0,002;0,015;557,8;
2814,5;0,4;-0,011;0,009;557,8;
2815;0,8;-0,007;0,004;558,1;
2815,5;0,4;-0,017;0,006;558,9;
2816;0,6;0,017;0,001;558,9;
2816,5;0,9;0,016;-0,013;558,8;
2817;0,6;0,019;0,001;558,8;
2817,5;0,3;-0,002;-0,001;558,8;
2818;0,6;0,002;0,013;558,7;
2818,5;1;-0,014;0;558,7;
2819;0,3;0,009;0,001;558,6;
2819,5;0;0,002;0,003;558,5;
2820;1,5;0,017;0,014;558,6;
2820,5;0,1;0,007;0,008;558,5;
2821;0,9;0,003;0,01;558,5;
2821,5;0,3;0,004;-0,005;558,4;
2822;0,2;0,008;0,015;558,4;
2822,5;0,4;0,004;-0,01;558,4;
2823;0,5;0,009;0,003;558,3;
2823,5;0,6;0,014;-0,001;558,3;
2824;1,1;-0,019;0,006;558,3;
2824,5;0,4;0,002;-0,008;558,2;
2825;1;-0,016;-0,017;558,6;
2825,5;0,3;-0,007;-0,006;559;
2826;0,5;-0,016;0,014;559;
2826,5;0,3;-0,007;0,003;558,9;
2827;0,9;-0,016;-0,008;558,9;
2827,5;0,4;0,003;0;558,8;
2828;0,7;0,014;0;558,8;
2828,5;0,7;-0,014;0;558,7;
2829;0,9;-0,001;0,013;558,7;
2829,5;0,2;-0,015;0,006;558,7;
2830;1,1;0,013;0,005;558,6;
2830,5;0,3;-0,015;0,001;558,6;
2831;0,5;0,01;0,009;558,5;
2831,5;0,8;0,012;0,013;558,4;
2832;0,5;0,007;-0,009;558,5;
2832,5;0,3;-0,012;0,014;558,4;
2833;0,6;-0,011;-0,005;558,3;
2833,5;0,3;0,013;0,001;558,2;
2834;0,2;0,008;0;558,2;
2834,5;0,2;-0,01;0,008;558,2;
2835;1,9;-0,009;-0,012;558,3;
2835,5;0,6;-0,017;0,001;558,8;
2836;0,1;0,008;0,009;558,7;
2836,5;0,7;-0,009;0,023;558,7;
2837;0,6;0,008;0,011;558,5;
2837,5;0,4;-0,004;0,003;558,5;
2838;0,6;0;-0,008;558,5;
2838,5;0,9;0,008;-0,008;558,5;
2839;0,6;0,003;-0,006;558,4;
2839,5;1,9;-0,019;-0,027;558,4;
2840;1,3;-0,012;-0,022;558,4;
2840,5;0,8;0,018;0;558,3;
2841;0,2;-0,01;0,015;558,3;
2841,5;0,3;-0,004;0;558,2;
2842;0,9;-0,023;0,03;558,3;
2842,5;0,1;-0,009;-0,003;558,2;
2843;0,6;0,012;-0,008;558,2;
2843,5;0,4;0,002;0,008;558,1;
2844;0,7;0,014;0,01;558,1;
2844,5;0,5;-0,011;-0,001;558;
2845;0,5;0,017;0,008;558,3;
2845,5;0,3;0,003;0,006;558,8;
2846;1,3;-0,014;-0,003;558,7;
2846,5;0,6;0,012;0,003;558,6;
2847;0,3;-0,011;0;558,6;
2847,5;1,2;0,012;0,015;558,6;
2848;1,3;-0,012;0,014;558,5;
2848,5;1,8;-0,019;-0,025;558,5;
2849;1,2;-0,021;-0,013;558,4;
2849,5;0,7;-0,017;0,009;558,3;
2850;0,6;-0,001;-0,015;558,4;
2850,5;0,8;0,019;-0,004;558,2;
2851;0,6;0,003;0;558,3;
2851,5;1,4;-0,012;-0,008;558,2;
2852;1,4;-0,023;-0,013;558,1;
2852,5;0,3;0,002;-0,003;558,1;
2853;0,7;0;0,006;558,1;
2853,5;0,6;0,014;0,022;557,9;
2854;0,4;-0,006;0;557,8;
2854,5;0,4;-0,009;0,001;557,8;
2855;0,5;-0,004;0;558,2;
2855,5;0,5;0,003;0,003;559,1;
2856;0,7;0,012;0,019;559;
2856,5;0,3;0,009;-0,01;559,1;
2857;1,3;0,028;-0,006;558,9;
2857,5;0,8;-0,012;0,011;558,9;
2858;0,1;-0,002;-0,009;558,8;
2858,5;0,4;0,003;0,005;558,7;
2859;0,7;0,018;-0,006;558,8;
2859,5;0,1;-0,005;0,006;558,7;
2860;0,2;0,007;-0,006;558,6;
2860,5;0,3;-0,01;-0,003;558,7;
2861;0,2;0,003;0;558,6;
2861,5;0,8;-0,019;0,015;558,6;
2862;0,4;-0,001;0;558,6;
2862,5;0,5;0,018;-0,023;558,4;
2863;0,6;0,016;-0,001;558,5;
2863,5;1;0,016;0;558,5;
2864;0,7;0,007;-0,018;558,4;
2864,5;0,6;-0,012;-0,005;558,4;
2865;1,4;0,003;-0,017;558,8;
2865,5;0,6;0,004;0;559,4;
2866;2,1;0,017;0,035;559,3;
2866,5;1,2;-0,03;0,02;559,3;
2867;1,6;-0,009;-0,013;559,1;
2867,5;0,5;0;-0,022;559,1;
2868;0,7;-0,006;0,006;559,1;
2868,5;0,8;-0,009;-0,009;559,1;
2869;1,3;-0,017;-0,018;559,1;
2869,5;0,2;-0,002;0;558,9;
2870;2;-0,012;-0,03;559;
2870,5;0,2;0,002;-0,013;558,8;
2871;1;-0,015;-0,003;558,8;
2871,5;1,2;0,007;0,022;558,7;
2872;0,1;0;0;558,7;
2872,5;0,8;0,013;0,005;558,7;
2873;1,5;-0,016;-0,006;558,6;
2873,5;2,4;-0,038;-0,018;558,6;
2874;0,7;0;-0,006;558,5;
2874,5;0,4;-0,004;-0,013;558,4;
2875;0,8;-0,001;0,016;558,6;
2875,5;0,8;0,014;-0,005;559,2;
2876;0,3;0,013;-0,003;559,2;
2876,5;0,8;0;-0,004;559,1;
2877;1,7;0,031;-0,004;559,1;
2877,5;0,5;0,008;-0,005;559,1;
2878;0,7;-0,005;0;559,1;
2878,5;0,4;0,01;0,001;558,9;
2879;0,8;-0,025;0,009;558,8;
2879,5;0,9;0;-0,005;558,9;
2880;0,4;0,003;0,009;558,8;
2880,5;1,1;-0,01;-0,015;558,8;
2881;0,4;-0,004;-0,001;558,7;
2881,5;0,9;-0,006;-0,008;558,7;
2882;0;0;-0,008;558,7;
2882,5;0,9;0,007;0,014;558,7;
2883;0,5;0,014;0,003;558,6;
2883,5;0,3;0;-0,001;558,6;
2884;0,5;-0,007;0,001;558,6;
2884,5;0,6;0,002;-0,004;558,5;
2885;0,7;0,012;0;558,9;
2885,5;1,3;-0,001;0,024;559,2;
2886;0,5;0,002;-0,006;559,2;
2886,5;0,9;0,012;0,009;559,1;
2887;0,8;0,009;-0,009;559;
2887,5;0,3;-0,006;0;559;
2888;0,8;-0,021;-0,017;559;
2888,5;0,2;-0,005;0,011;558,9;
2889;0,3;0;0,001;558,8;
2889,5;0,9;-0,015;0;558,7;
2890;0,6;0,014;-0,009;558,7;
2890,5;1,3;0,005;-0,014;558,7;
2891;0,1;0,007;0,008;558,7;
2891,5;0,3;0,003;0,001;558,6;
2892;1;0;-0,003;558,6;
2892,5;0;-0,006;0,003;558,4;
2893;0,5;0;0,022;558,4;
2893,5;0,1;0,008;-0,014;558,3;
2894;0,8;-0,012;-0,001;558,3;
2894,5;0,2;0,004;0,009;558,3;
2895;0,2;0,002;0,008;558,6;
2895,5;0,6;-0,007;0,003;559,4;
2896;1,8;0,016;0,016;559,4;
2896,5;0,2;0;-0,003;559,2;
2897;0,5;0,002;0,018;559,3;
2897,5;0,5;-0,011;0,008;559,2;
2898;0,4;0,002;-0,009;559,1;
2898,5;0,5;-0,005;0;559,1;
2899;1;0,022;-0,003;559,1;
2899,5;0,8;0,004;-0,001;559;
2900;0,3;-0,007;-0,008;559;
2900,5;0,7;0,008;-0,009;558,8;
2901;1;0,012;0,013;558,9;
2901,5;0,3;-0,002;0,006;558,9;
2902;0,3;0,022;0,009;558,8;
2902,5;0,1;0;0,005;558,9;
2903;0,3;-0,019;0,018;558,7;
2903,5;0,6;-0,014;-0,004;558,7;
2904;0,7;0,01;-0,001;558,7;
2904,5;0,6;0,008;-0,001;558,7;
2905;0,9;-0,009;-0,014;559,1;
2905,5;0,4;0,008;0,006;559,4;
2906;0,6;0;-0,003;559,3;
2906,5;0,1;0;0,011;559,3;
2907;1,1;-0,014;0,008;559,2;
2907,5;0,9;-0,01;0,006;559,2;
2908;2,5;-0,034;-0,003;559,1;
2908,5;0,6;-0,026;-0,01;559,1;
2909;0,3;0,01;0,004;559,1;
2909,5;0,7;-0,015;0,001;559;
2910;0,7;-0,009;0,006;558,9;
2910,5;0,6;0,018;-0,008;558,8;
2911;0,3;-0,012;-0,003;558,8;
2911,5;1;-0,015;0;558,7;
2912;0,5;-0,001;0,008;558,6;
2912,5;0,4;0,003;-0,01;558,6;
2913;0,1;0;-0,02;558,6;
2913,5;0,6;-0,009;0,019;558,6;
2914;0,8;-0,006;0,016;558,5;
2914,5;0,5;0,014;0,008;558,4;
2915;1,2;-0,015;0,005;558,8;
2915,5;0,7;0,007;-0,019;559,6;
2916;0,9;-0,017;0,011;559,6;
2916,5;0,7;0;-0,008;559,6;
2917;0,4;0,004;0,009;559,5;
2917,5;0,3;-0,007;0,019;559,5;
2918;0,4;0,013;-0,008;559,4;
2918,5;0,7;0,022;0,006;559,4;
2919;0,6;0,018;-0,001;559,3;
2919,5;0,6;0;-0,001;559,3;
2920;0,3;0;0,014;559,2;
2920,5;0,7;0,012;-0,006;559,2;
2921;0,2;-0,006;0;559,2;
2921,5;1,1;-0,01;0,011;559,2;
2922;0,5;0,004;0,011;559,1;
2922,5;0,4;0,004;-0,004;559,1;
2923;0,9;-0,005;-0,005;559,1;
2923,5;1;-0,007;-0,006;559,1;
2924;0,1;0,005;0,003;559;
2924,5;0,7;0,004;0;559;
2925;0,1;0;0;559,3;
2925,5;0,1;0,004;-0,003;559,6;
2926;0,7;0,019;-0,008;559,5;
2926,5;1,2;-0,01;-0,03;559,5;
2927;0,2;0,003;-0,004;559,4;
2927,5;0,7;-0,002;-0,013;559,4;
2928;1,2;-0,004;0;559,3;
2928,5;1,3;0;0,006;559,3;
2929;0,9;0,023;0;559,2;
2929,5;0,8;-0,006;0;559,2;
2930;1,3;0,023;-0,001;559,1;
2930,5;0,2;0,007;0,001;559,1;
