t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
1254,5;5,1;-0,9;
1255;6,4;-0,9;
1255,5;6,2;-0,5;
1256;5,9;-0,2;
1256,5;7,1;-0,9;
1257;5,5;-1,1;
1257,5;5,2;-0,7;
1258;4,5;-0,5;
1258,5;5;-0,5;
1259;4,8;-0,2;
1259,5;5,3;-0,6;
1260;4;-0,4;
1260,5;3,8;-0,1;
1261;3,5;0;
1261,5;5,1;0;
1262;3,5;0,4;
1262,5;2,3;0;
1263;4,1;-0,4;
1263,5;2,8;0,1;
1264;3,2;0,2;
1264,5;3,2;-0,1;
1265;2,5;0,1;
1265,5;2,6;0,1;
1266;2,8;0,2;
1266,5;2,6;0;
1267;1,9;0;
1267,5;2;0,5;
1268;1,3;-0,3;
1268,5;2;0,3;
1269;2;-0,1;
1269,5;1,5;-0,2;
1270;1;0,4;
1270,5;0,3;0,5;
1271;0,4;0,2;
1271,5;0,3;0,2;
1272;1,7;0;
1272,5;0,2;0,2;
1273;0;0,6;
1273,5;0;0,1;
1274;-0,7;0,2;
1274,5;-0,5;0;
1275;-1,7;0,3;
1275,5;-1;0;
1276;-0,5;0;
1276,5;-1,3;-0,1;
1277;-1,2;0,4;
1277,5;-1,5;0,3;
1278;-1,5;0,1;
1278,5;-1;-0,5;
1279;-1;-0,3;
1279,5;-2;-0,2;
1280;-1,3;0;
1280,5;-1,4;-0,2;
1281;-1,1;0;
1281,5;-0,1;-0,5;
1282;-0,5;0;
1282,5;-1,4;0;
1283;-1,4;0;
1283,5;-0,9;-0,1;
1284;-0,5;-0,2;
1284,5;-0,3;-0,1;
1285;-0,5;-0,1;
1285,5;0;-0,2;
1286;-0,5;0,3;
1286,5;-0,9;0,2;
1287;-0,2;-0,4;
1287,5;0,3;0;
1288;-0,6;0;
1288,5;0;0;
1289;0,2;0;
1289,5;0,6;0;
1290;0,6;0;
1290,5;1,1;0,1;
1291;0,3;0,3;
1291,5;-0,3;0,1;
1292;-0,2;0,4;
1292,5;-0,4;0,1;
1293;0,7;0,2;
1293,5;1,4;-0,2;
1294;0,4;-0,2;
1294,5;0,4;0,3;
1295;0,8;0,3;
1295,5;0,6;0,5;
1296;2,2;0;
1296,5;0,9;0;
1297;1,1;0,4;
1297,5;0,9;0,1;
1298;1,6;0;
1298,5;2;0;
1299;1,4;0;
1299,5;0,7;0,1;
1300;1,3;-0,2;
1300,5;1,5;0,5;
1301;1,3;-0,2;
1301,5;0,1;0,6;
1302;1,1;0,3;
1302,5;1,7;0,1;
1303;0,8;0,1;
1303,5;0,7;0,7;
1304;0,6;0;
1304,5;1,4;-0,2;
1305;0,9;0,5;
1305,5;0,9;0;
1306;1,4;0;
1306,5;0,8;0,2;
1307;1,4;-0,2;
1307,5;0,7;0,3;
1308;0,4;0,6;
1308,5;0,6;0,5;
1309;0,9;-0,3;
1309,5;0,8;0;
1310;1,2;-0,1;
1310,5;1,6;0,2;
1311;0,9;0;
1311,5;0,8;-0,2;
1312;0,4;0,5;
1312,5;1,2;0,1;
1313;0,9;0,3;
1313,5;0,9;0,6;
1314;1,7;0,1;
1314,5;0,5;0,1;
1315;0,8;0,1;
1315,5;1,7;0;
1316;0,7;0;
1316,5;-0,5;0,2;
1317;1,4;0,3;
1317,5;1;0,5;
1318;0,4;0,2;
1318,5;-0,1;0,4;
1319;0,7;0,2;
1319,5;0,2;0,3;
1320;1,1;0;
1320,5;0,5;0,2;
1321;1,2;0,5;
1321,5;1,1;0;
1322;0;0,4;
1322,5;0,3;0,6;
1323;0,7;0,4;
1323,5;1,7;0,2;
1324;1,5;0,3;
1324,5;0,9;0,4;
1325;0,8;-0,1;
1325,5;0,3;0,5;
1326;1,1;0;
1326,5;0,8;0,1;
1327;1,4;0;
1327,5;0,7;0,4;
1328;1,8;-0,1;
1328,5;1,3;-0,2;
1329;1,1;0;
1329,5;1;0;
1330;0,2;0;
1330,5;1,5;0;
1331;1,2;0;
1331,5;0,5;0,1;
1332;1,3;0;
1332,5;0,9;0;
1333;1,3;0;
1333,5;0,6;-0,3;
1334;0,5;-0,1;
1334,5;1;0;
1335;1;0,5;
1335,5;1;0,3;
1336;0,3;0,4;
1336,5;0,6;-0,1;
1337;0,9;-0,1;
1337,5;0,6;0,3;
1338;0;0;
1338,5;0,2;0,3;
1339;0,8;0,5;
1339,5;0,8;0,3;
1340;0,6;0,4;
1340,5;1,8;0;
1341;1,3;-0,1;
1341,5;1,9;-0,2;
1342;0,8;0,3;
1342,5;-0,4;0,6;
1343;0,7;-0,3;
1343,5;0,5;0,1;
1344;0;-0,1;
1344,5;1;0,2;
1345;0,3;0;
1345,5;1,2;0,4;
1346;0,4;0,4;
1346,5;1,1;-0,1;
1347;0,9;0,2;
1347,5;0,9;0;
1348;0,4;0,1;
1348,5;0,5;0,5;
1349;0,9;-0,1;
1349,5;0,7;0;
1350;0,1;0,7;
1350,5;1,3;0;
1351;0,4;-0,1;
1351,5;1;0,1;
1352;0;0,6;
1352,5;0,7;0,5;
1353;1;0;
1353,5;1;0,1;
1354;0;0,1;
1354,5;1,1;0;
1355;0,1;0;
1355,5;0,7;-0,4;
1356;0,5;0,2;
1356,5;0,8;0;
1357;1,3;-0,1;
1357,5;0;0,2;
1358;-0,4;0,5;
1358,5;0,4;0,1;
1359;0,5;0;
1359,5;0,1;0;
1360;0,9;0,1;
1360,5;1,3;0,1;
1361;1,3;-0,1;
1361,5;0,3;-0,4;
1362;0,9;0,1;
1362,5;1,5;-0,1;
1363;0,6;0,1;
1363,5;0,7;0,4;
1364;1,1;-0,1;
1364,5;0,2;-0,3;
1365;0;0,3;
1365,5;0,6;0,2;
1366;0,9;0,3;
1366,5;1,2;0;
1367;0,5;0,6;
1367,5;0;0,4;
1368;0,3;0,4;
1368,5;0,9;0;
1369;0,5;0,4;
1369,5;0,8;0,1;
1370;0,4;0,1;
1370,5;-0,2;0,3;
1371;0,2;0;
1371,5;0,7;0;
1372;1,2;-0,2;
1372,5;0,5;0,3;
1373;0,3;0;
1373,5;1,7;-0,6;
1374;0,5;-0,1;
1374,5;0,5;0,5;
1375;1,2;-0,1;
1375,5;0,7;0;
1376;0,1;0;
1376,5;1,3;0;
1377;0,6;-0,1;
1377,5;0,9;0,1;
1378;0,8;0,2;
1378,5;0;0,2;
1379;0,5;0,3;
1379,5;1,6;-0,4;
1380;0,3;0,4;
1380,5;0,9;0;
1381;0,7;0,2;
1381,5;1,3;-0,1;
1382;0,1;0,3;
1382,5;1,3;0,2;
1383;0,4;0,3;
1383,5;0;0,6;
1384;0,6;-0,1;
1384,5;1,1;0,1;
1385;0,2;0,2;
1385,5;0,9;0,3;
1386;1,1;-0,2;
1386,5;0;0,3;
1387;1,2;0;
1387,5;0,1;0,5;
1388;0,2;0;
1388,5;0,9;0,2;
1389;0,1;0,4;
1389,5;1,4;0,1;
1390;0,4;0;
1390,5;0,8;-0,2;
1391;1,2;-0,3;
1391,5;0,1;0,1;
1392;0,4;0,3;
1392,5;0,6;0,8;
1393;0,5;0;
1393,5;0,3;0,1;
1394;0,8;0;
1394,5;0,7;0;
1395;0,4;0,1;
1395,5;1,2;0,2;
1396;0;0,6;
1396,5;-0,1;0,3;
1397;0,6;0,1;
1397,5;1,4;0;
1398;1,2;0,2;
1398,5;0,5;0,1;
1399;1,3;0,4;
1399,5;1,9;0;
1400;0,3;0,6;
1400,5;-0,4;0,4;
1401;0,4;-0,3;
1401,5;0;0,3;
1402;0,5;-0,3;
1402,5;0,1;0,4;
1403;0,4;0,2;
1403,5;0,1;0;
1404;1;-0,2;
1404,5;2;-0,4;
1405;1,5;0,2;
1405,5;0,4;0,1;
1406;1,4;0,1;
1406,5;0,3;0,3;
1407;0,3;0,2;
1407,5;1,5;0;
1408;1,3;0,2;
1408,5;0,6;0,1;
1409;0;0;
1409,5;0,7;0,2;
1410;1,1;-0,4;
1410,5;0,5;-0,2;
1411;0,9;-0,1;
1411,5;1,3;0,3;
1412;0,7;0;
1412,5;1,3;0;
1413;1,3;0,2;
1413,5;1,5;0,4;
1414;0,3;0,2;
1414,5;1,1;0,3;
1415;-0,3;0,4;
1415,5;0;0,2;
1416;0,8;-0,3;
1416,5;0,9;0;
1417;0,8;0,2;
1417,5;1;0;
1418;0,2;0,7;
1418,5;0,7;0;
1419;1,2;-0,4;
1419,5;0,6;0,4;
1420;0,6;0,2;
1420,5;0,7;0,4;
1421;1,6;-0,4;
1421,5;1,2;0;
1422;0,6;0,1;
1422,5;0,3;0;
1423;0,6;0,3;
1423,5;1;0,2;
1424;0,5;0,4;
1424,5;0,9;0;
1425;0,5;0,1;
1425,5;0,9;0;
1426;1,2;0,3;
1426,5;0,6;0,1;
1427;1;0;
1427,5;1,1;-0,1;
1428;0,5;-0,1;
1428,5;0,9;-0,4;
1429;1,3;0;
1429,5;0,4;0,3;
1430;1;-0,1;
1430,5;0,7;-0,1;
1431;0;0,1;
1431,5;0,7;-0,1;
1432;0,2;0,1;
1432,5;1,1;0;
1433;0,2;0;
1433,5;-0,1;0,6;
1434;0,5;0,1;
1434,5;0,4;-0,3;
1435;0,9;0,3;
1435,5;0,2;0,2;
1436;0,8;0;
1436,5;0,4;-0,2;
1437;1,3;0,2;
1437,5;0,1;0;
1438;-0,1;0,2;
1438,5;0,7;0,1;
1439;0,8;-0,1;
1439,5;0,4;0,3;
1440;0,5;0;
1440,5;0,8;0,1;
1441;0,4;0;
1441,5;0,7;0;
1442;0,4;0,1;
1442,5;0,6;0,3;
1443;0,1;-0,1;
1443,5;0,1;0;
1444;1;0,2;
1444,5;1;0,5;
1445;0,1;0,1;
1445,5;0,5;-0,1;
1446;0,8;0,1;
1446,5;0,9;0,2;
1447;0,7;-0,3;
1447,5;0,6;0;
1448;0,6;-0,1;
1448,5;0,7;0;
1449;1;-0,1;
1449,5;0,2;0;
1450;0;0,3;
1450,5;0,8;0,1;
1451;1,2;-0,3;
1451,5;0,8;0,1;
1452;0,2;0,2;
1452,5;1,1;0;
1453;1;0;
1453,5;1,3;-0,5;
1454;0,5;-0,1;
1454,5;0,3;0;
1455;0,3;0;
1455,5;0,7;0,6;
1456;0,8;0;
1456,5;0,8;0,3;
1457;0,6;0,2;
1457,5;-0,2;0,2;
1458;0,2;0,2;
1458,5;0,8;0;
1459;1,1;0,2;
1459,5;0,6;0;
1460;0;0;
1460,5;1,1;-0,2;
1461;-0,1;0,2;
1461,5;0,1;0,3;
1462;0,9;0,4;
1462,5;0;0,3;
1463;1;0,3;
1463,5;0,5;0;
1464;0,8;0,1;
1464,5;0,8;0,2;
1465;0,3;0,1;
1465,5;0;-0,2;
1466;0,8;0;
1466,5;0,1;-0,1;
1467;0;0,5;
1467,5;0,4;0,4;
1468;1,2;-0,1;
1468,5;1,5;-0,2;
1469;0,1;0;
1469,5;-0,1;0,1;
1470;0,1;0,3;
1470,5;0,8;0;
1471;1,2;0,1;
1471,5;0,9;0,1;
1472;0,3;0,3;
1472,5;0,2;0;
1473;0,7;-0,1;
1473,5;0,4;0;
1474;0,5;0,3;
1474,5;0,1;0,4;
1475;0,8;0;
1475,5;0,4;-0,4;
1476;-0,1;0,1;
1476,5;0,9;0;
1477;0,9;-0,4;
1477,5;0,3;0,3;
1478;0;-0,1;
1478,5;0,4;0,4;
1479;0,2;0,3;
1479,5;0,6;0,1;
1480;0,7;0,2;
1480,5;0,5;-0,6;
1481;0,7;-0,2;
1481,5;0,8;0;
1482;-0,6;0;
1482,5;1,1;-0,1;
1483;1,5;-0,3;
1483,5;0,4;0,3;
1484;0,9;0,5;
1484,5;0,4;0,1;
1485;0,7;0,2;
1485,5;0,4;0;
1486;0,1;0,4;
1486,5;0,6;0;
1487;1,1;0;
1487,5;1;-0,1;
1488;-0,3;0,1;
1488,5;0,2;0,1;
1489;0,2;-0,3;
1489,5;0,2;0,4;
1490;0;0,3;
1490,5;0,6;0,6;
1491;1,1;0,1;
1491,5;1;-0,2;
1492;0,8;-0,2;
1492,5;0,3;0;
1493;0,5;0,1;
1493,5;0,5;-0,1;
1494;0,9;-0,6;
1494,5;-0,3;0,1;
1495;0,4;-0,1;
1495,5;1,6;-0,1;
1496;0,7;0;
1496,5;0,7;-0,3;
1497;1;0,1;
1497,5;0,5;0,1;
1498;0,9;0,1;
1498,5;0,7;0;
1499;0,5;0,2;
1499,5;0,6;0,1;
1500;0,6;0;
1500,5;1,1;-0,1;
1501;0,6;0;
1501,5;0,5;0,2;
1502;-0,4;0;
1502,5;0;0;
1503;0,2;0;
1503,5;0,5;0,1;
1504;0,1;0,1;
1504,5;0,2;0;
1505;0,4;-0,1;
1505,5;0,7;0,3;
1506;0,3;0,3;
1506,5;0,7;-0,1;
1507;0,9;-0,3;
1507,5;1,4;0;
1508;0,5;0;
1508,5;0,8;-0,2;
1509;1,3;-0,7;
1509,5;0,2;0;
1510;0,1;0,5;
1510,5;0,6;0,1;
1511;0,6;0,4;
1511,5;0,4;0,4;
1512;0,5;0,1;
1512,5;0,8;0,1;
1513;0,7;-0,2;
1513,5;0,9;0;
1514;0;0,4;
1514,5;0;0,3;
1515;0,6;0;
1515,5;0,1;0,2;
1516;0,6;-0,4;
1516,5;0,4;0,2;
1517;1,2;-0,1;
1517,5;0,8;0,2;
1518;0,4;0;
1518,5;0,2;0,1;
1519;0;0,5;
1519,5;-0,5;0,3;
1520;0,4;-0,2;
1520,5;0,4;-0,1;
1521;-0,2;0,1;
1521,5;0,6;0,2;
1522;0,7;0;
1522,5;0,6;0,1;
1523;0;0,2;
1523,5;0,8;0;
1524;0,8;-0,2;
1524,5;0,7;0;
1525;0,9;-0,5;
1525,5;0;0;
1526;0,4;0,3;
1526,5;0;0;
1527;0,5;-0,1;
1527,5;0,4;0,3;
1528;0,7;0;
1528,5;1,1;-0,1;
1529;0,3;0,1;
1529,5;1;0,3;
1530;0,7;0,1;
1530,5;0,6;0;
1531;0,3;0;
1531,5;1,1;-0,2;
1532;1,2;-0,4;
1532,5;1,3;0;
1533;1,2;0,1;
1533,5;-0,5;0,3;
1534;0,5;-0,4;
1534,5;1,4;-0,2;
1535;0,3;0,1;
1535,5;0,4;0;
1536;0,5;0;
1536,5;0,8;-0,2;
1537;0,6;0,2;
1537,5;0,5;0,1;
1538;0,9;0;
1538,5;0,3;0;
1539;1,2;0,2;
1539,5;-0,1;0,4;
1540;0;0,3;
1540,5;0,6;-0,2;
1541;0,6;0,4;
1541,5;-0,4;0,1;
1542;0,3;0;
1542,5;0,6;0,2;
1543;0,4;0,1;
1543,5;0,9;0,4;
1544;0,5;0,6;
1544,5;0,1;0,2;
1545;0,2;0,2;
1545,5;0,1;-0,1;
1546;-0,2;-0,1;
1546,5;-0,1;0;
1547;1,6;-0,4;
1547,5;1,1;0;
1548;0,7;0,3;
1548,5;0,5;-0,1;
1549;0,1;0;
1549,5;0,1;0;
1550;0,3;0,4;
1550,5;0,9;-0,5;
1551;0,7;-0,3;
1551,5;0,8;0;
1552;0,7;0;
1552,5;1;-0,3;
1553;0,3;-0,1;
1553,5;1,1;-0,3;
1554;0,5;0,3;
1554,5;0,8;-0,1;
1555;0,8;0,1;
1555,5;0,8;0;
1556;0,7;0;
1556,5;1,6;-0,3;
1557;1;0;
1557,5;0,6;0;
1558;0,5;0,3;
1558,5;0,2;0,3;
1559;1;-0,3;
1559,5;1,1;-0,7;
1560;0,6;0,2;
1560,5;0,2;0,2;
1561;0,6;-0,3;
1561,5;0,6;0,1;
1562;1;-0,1;
1562,5;0;0,2;
1563;0,6;-0,1;
1563,5;1,3;-0,2;
1564;0,7;-0,1;
1564,5;1;0,3;
1565;1,2;-0,2;
1565,5;0,9;-0,3;
1566;0,2;-0,1;
1566,5;0,9;-0,2;
1567;1;-0,1;
1567,5;0,5;0,2;
1568;0,5;0,3;
1568,5;0,5;-0,2;
1569;0,3;0,3;
1569,5;0,2;0,6;
1570;0,4;0;
1570,5;0,3;-0,2;
1571;0,5;0;
1571,5;0,9;-0,2;
1572;0,9;-0,3;
1572,5;0,2;0;
1573;0,9;0;
1573,5;0,2;0,2;
1574;0,7;0,2;
1574,5;0,6;-0,1;
1575;1,2;-0,3;
1575,5;-0,2;0,4;
1576;0,2;-0,3;
1576,5;0,6;0;
1577;0,4;0;
1577,5;1;-0,6;
1578;0,4;0;
1578,5;0,4;0,1;
1579;0,9;-0,1;
1579,5;0,4;0,2;
1580;0,6;-0,1;
1580,5;1;0;
1581;0,4;0,3;
1581,5;1,1;0,1;
1582;1,2;0;
1582,5;0,3;-0,2;
1583;0,1;0,9;
1583,5;1;0,4;
1584;1;0,1;
1584,5;0,6;0,3;
1585;-0,1;0,3;
1585,5;0;0,2;
1586;0,7;0,1;
1586,5;0,5;-0,2;
1587;1,4;-0,2;
1587,5;0;0,6;
1588;0,7;-0,1;
1588,5;0,4;0;
1589;0,9;-0,2;
1589,5;0,5;0,6;
1590;1,3;0,2;
1590,5;0,7;0,1;
1591;0,1;0,2;
1591,5;-0,4;0,1;
1592;1,1;0;
1592,5;1;-0,2;
1593;0,6;0,1;
1593,5;0,9;0,1;
1594;0,3;0,2;
1594,5;0,8;0,3;
1595;0,8;0;
1595,5;1;-0,5;
1596;0,9;0,3;
1596,5;0,3;0,3;
1597;0;0;
1597,5;0,4;0;
1598;0,9;-0,4;
1598,5;0;0,6;
1599;0,6;0,2;
1599,5;0,7;0;
1600;0,3;-0,1;
1600,5;1,1;0;
1601;0,6;0;
1601,5;1;0,2;
1602;0,6;0;
1602,5;0,9;-0,1;
1603;0,7;0,2;
1603,5;0;0,5;
1604;-0,2;0,1;
1604,5;0,8;0,2;
1605;0,3;0,5;
1605,5;0,1;0,2;
1606;0,4;-0,4;
1606,5;0,6;0,1;
1607;0;0,1;
1607,5;-0,2;0,4;
1608;0,3;0,3;
1608,5;0,8;-0,2;
1609;0;0,3;
1609,5;0,3;0;
1610;0,4;0,2;
1610,5;0,7;0;
1611;0,9;-0,2;
1611,5;0,9;0,3;
1612;0;0,2;
1612,5;0,6;0,6;
1613;0,9;0,3;
1613,5;0,6;0,2;
1614;0,5;0,3;
1614,5;0,2;0,6;
1615;0,1;-0,1;
1615,5;0,5;-0,2;
1616;0;-0,1;
1616,5;1;0,4;
1617;1;-0,2;
1617,5;1,1;0,3;
1618;0,8;0,3;
1618,5;0,6;0;
1619;0,8;0;
1619,5;1,3;-0,5;
1620;1;0,3;
1620,5;0,8;0,2;
1621;1,1;0,4;
1621,5;0,4;0,1;
1622;0,4;0;
1622,5;0,2;-0,3;
1623;0,2;0,2;
1623,5;1,3;-0,5;
1624;0,7;0,4;
1624,5;0,5;0,4;
1625;0,1;0,1;
1625,5;0,9;-0,2;
1626;0,3;-0,5;
1626,5;0,7;-0,4;
1627;1,4;0,2;
1627,5;1,3;-0,4;
1628;0,9;0;
1628,5;1,5;0;
1629;0,8;0,4;
1629,5;0;0,4;
1630;1,1;-0,4;
1630,5;0,4;0,5;
1631;0,9;0;
1631,5;1,3;-0,4;
1632;0,9;-0,4;
1632,5;0,5;0;
1633;0,6;-0,4;
1633,5;0,6;-0,1;
1634;0,7;0;
1634,5;1,3;0,1;
1635;1,3;0;
1635,5;0,4;-0,1;
1636;-0,2;0,2;
1636,5;0;0;
1637;0,6;0;
1637,5;1,3;-0,1;
1638;1;0,2;
1638,5;0,7;0;
1639;-0,1;0,3;
1639,5;0,2;0;
1640;0,2;0,1;
1640,5;0,8;0,1;
1641;-0,4;0,4;
1641,5;0,5;0,3;
1642;0,4;0;
1642,5;0,6;0,3;
1643;-0,2;0,3;
1643,5;0,1;0,2;
1644;0,2;0;
1644,5;0,3;0,2;
1645;-0,1;0;
1645,5;-0,2;0,5;
1646;0,5;0,4;
1646,5;0,7;0,2;
1647;0,2;0,3;
1647,5;0,5;-0,1;
1648;1,2;-0,4;
1648,5;1,6;-0,3;
1649;0;-0,1;
1649,5;0;0,2;
1650;0,4;0,3;
1650,5;0;0,2;
1651;0,7;0,1;
1651,5;0,6;0,3;
1652;-0,3;0,4;
1652,5;0,3;0,1;
1653;0,7;0,2;
1653,5;0;0,2;
1654;0,1;0;
1654,5;0,2;0,1;
1655;0,6;0;
1655,5;0,8;0,1;
1656;0,9;0,2;
1656,5;0,1;0,5;
1657;0,4;0,2;
1657,5;-0,3;0,2;
1658;0;0,4;
1658,5;0,9;-0,3;
1659;1;0,2;
1659,5;-0,3;1,2;
1660;0,1;0,2;
1660,5;0,1;0,3;
1661;0,9;-0,2;
1661,5;0;0,1;
1662;0,7;0;
1662,5;0,3;0,4;
1663;0,9;-0,1;
1663,5;0,5;-0,2;
1664;0,9;-0,1;
1664,5;1,2;-0,8;
1665;1;-0,4;
1665,5;0,6;0,4;
1666;0,7;-0,2;
1666,5;0,1;0;
1667;0,3;0,4;
1667,5;1;-0,2;
1668;1,4;-0,2;
1668,5;1,3;-0,2;
1669;0,6;0;
1669,5;0,5;-0,3;
1670;0,9;-0,1;
1670,5;0,5;0;
1671;0,7;0,3;
1671,5;0,5;0,4;
1672;0,1;0,2;
1672,5;0,1;0;
1673;0,9;0;
1673,5;0,8;-0,2;
1674;1;-0,2;
1674,5;0,3;0,1;
1675;0,5;-0,4;
1675,5;0,1;0;
1676;1,1;-0,1;
1676,5;0,6;-0,1;
1677;-0,2;0,3;
1677,5;0,4;0;
1678;0,5;0,1;
1678,5;0,3;0;
1679;0,8;-0,4;
1679,5;0,7;-0,3;
1680;0,9;0;
1680,5;0,2;0;
1681;0,5;0,2;
1681,5;0,4;-0,2;
1682;1;-0,2;
1682,5;0;0,1;
1683;0,3;0,1;
1683,5;0,5;0,3;
1684;1,1;-0,4;
1684,5;1,1;0;
1685;0,5;0,5;
1685,5;1,2;0;
1686;0,8;-0,1;
1686,5;0,4;-0,1;
1687;0;0;
1687,5;0,5;-0,7;
1688;0,4;1;
1688,5;0,2;0,1;
1689;0,9;-0,4;
1689,5;0,4;0;
1690;0,5;0,3;
1690,5;0,2;0;
1691;1,1;0,1;
1691,5;0,4;-0,1;
1692;-0,1;-0,1;
1692,5;-0,2;0,4;
1693;0,7;0;
1693,5;0;0,1;
1694;0,6;-0,2;
1694,5;0,4;0,4;
1695;0,3;0,2;
1695,5;0,3;0,1;
1696;0,8;0,2;
1696,5;-0,2;0,1;
1697;0,7;0;
1697,5;0,8;0,5;
1698;0,2;0,3;
1698,5;0,7;0,2;
1699;1,3;-0,5;
1699,5;0,8;0,1;
1700;1,4;0,1;
1700,5;0,9;0,3;
1701;1,2;-0,4;
1701,5;0,9;0;
1702;1;0,2;
1702,5;0,7;-0,1;
1703;1,2;-0,1;
1703,5;-0,3;0,1;
1704;0,6;0,5;
1704,5;0,5;0,2;
1705;0,8;0,1;
1705,5;0,1;-0,1;
1706;0,9;-0,1;
1706,5;0,1;0,4;
1707;0,8;-0,1;
1707,5;0,7;0;
1708;0,5;0,3;
1708,5;0,3;0,7;
1709;0,1;-0,1;
1709,5;0,5;0;
1710;0;0,2;
1710,5;0,5;-0,1;
1711;0,9;0;
1711,5;1,4;0,1;
1712;0;0,1;
1712,5;0,7;0;
1713;0,4;0;
1713,5;0,6;0;
1714;0,1;0;
1714,5;0,3;0,3;
1715;0,6;-0,1;
1715,5;0,2;0;
1716;0,4;-0,1;
1716,5;0,6;0;
1717;1;0;
1717,5;1,5;0;
1718;-0,1;0,8;
1718,5;0,9;0,2;
1719;0,4;0,5;
1719,5;0,7;-0,2;
1720;0,8;0,4;
1720,5;0,4;0,3;
1721;0,6;-0,2;
1721,5;0,1;0,5;
1722;0,8;0,3;
1722,5;0,9;0;
1723;0,8;-0,4;
1723,5;0,9;0,1;
1724;0;0,3;
1724,5;0;0,2;
1725;0;0,2;
1725,5;0,7;-0,2;
1726;0,4;0;
1726,5;0,9;-0,2;
1727;0,6;-0,1;
1727,5;0,8;0,1;
1728;0,3;0,7;
1728,5;0,9;-0,1;
1729;0,7;-0,3;
1729,5;1,1;-0,2;
1730;-0,1;0;
1730,5;0,5;0,2;
1731;1;0;
1731,5;0,8;-0,3;
1732;0,5;0,3;
1732,5;1,2;-0,2;
1733;-0,5;0,2;
1733,5;0,5;0,4;
1734;0,5;0,2;
1734,5;0,4;0,3;
1735;0,7;-0,2;
1735,5;0,2;0,1;
1736;1,3;-0,7;
1736,5;0,1;0;
1737;0,7;0;
1737,5;0,6;0;
1738;0,8;0;
1738,5;0,3;-0,1;
1739;1,3;0;
1739,5;0;0;
1740;0,4;0,4;
1740,5;0,3;-0,3;
1741;0;0,2;
1741,5;0,2;0,2;
1742;0,6;0;
1742,5;0,2;0,1;
1743;0,2;0;
1743,5;0;0,2;
1744;0,6;0,4;
1744,5;0,6;0;
1745;0,8;0;
1745,5;0,3;-0,1;
1746;-0,5;0,6;
1746,5;0;0,3;
1747;0,7;0,1;
1747,5;0,3;0,3;
1748;0,1;0;
1748,5;0,4;0,3;
1749;1,1;-0,3;
1749,5;0,3;-0,3;
1750;0,6;-0,1;
1750,5;1,6;0;
1751;0,6;0;
1751,5;0,6;0;
1752;0,2;-0,2;
1752,5;0,6;0;
1753;0,3;0;
1753,5;0,2;-0,3;
1754;0;0,1;
1754,5;0,5;-0,4;
1755;0,5;0,5;
1755,5;1,1;0,1;
1756;0,1;0,2;
1756,5;0,2;0,1;
1757;0,8;-0,1;
1757,5;-0,3;0;
1758;0,4;0;
1758,5;1,1;-0,3;
1759;0,6;0;
1759,5;0,9;-0,1;
1760;1;0;
1760,5;1;0,1;
1761;1,4;0,1;
1761,5;0,3;0;
1762;0,2;0;
1762,5;0,3;0,1;
1763;0;0,3;
1763,5;0,3;0;
1764;0,9;0;
1764,5;0,1;-0,4;
1765;0,9;0,3;
1765,5;0,3;-0,1;
1766;0,3;0,3;
1766,5;0,1;0;
1767;0;-0,1;
1767,5;0;0,6;
1768;0,1;-0,1;
1768,5;0,9;0,1;
1769;-0,2;0,3;
1769,5;1,1;0;
1770;0,6;-0,2;
1770,5;0,6;-0,1;
1771;0,6;0,3;
1771,5;1,7;-0,1;
1772;0,4;0,2;
1772,5;0,9;-0,1;
1773;0,3;-0,1;
1773,5;0,5;-0,1;
1774;0,4;0,4;
1774,5;0,4;0,2;
1775;-0,5;0,1;
1775,5;0,5;0;
1776;0,4;0,4;
1776,5;0;0,1;
1777;0;0,1;
1777,5;0,4;0;
1778;0,6;0,5;
1778,5;1;0,2;
1779;0,3;0,3;
1779,5;0,4;0,3;
1780;0,4;0;
1780,5;0,9;-0,1;
1781;0,4;0;
1781,5;0,6;0;
1782;0,7;-0,2;
1782,5;0,7;0,1;
1783;0,6;-0,3;
1783,5;0,5;0;
1784;0,8;0,4;
1784,5;0,6;0,1;
1785;0,2;-0,2;
1785,5;1;0;
1786;0,2;0,2;
1786,5;0,4;0,4;
1787;0,7;0;
1787,5;0,3;0;
1788;0,9;0,3;
1788,5;0;0,1;
1789;0,9;-0,3;
1789,5;0,6;0,2;
1790;0,3;0,3;
1790,5;1;0,1;
1791;0,8;-0,1;
1791,5;0,7;-0,3;
1792;0,4;0,1;
1792,5;0,5;0,1;
1793;1,4;0;
1793,5;0,3;-0,1;
1794;1;-0,2;
1794,5;0,3;-0,2;
1795;0,5;0,1;
1795,5;0,2;0,1;
1796;0,5;0;
1796,5;0,4;-0,3;
1797;-0,1;0,2;
1797,5;-0,5;0,1;
1798;0,7;0;
1798,5;0,8;-0,6;
1799;0,3;0,3;
1799,5;0,5;-0,3;
1800;1;0;
1800,5;0,1;0;
1801;0,6;0,4;
1801,5;0;0;
1802;-0,5;0,1;
1802,5;0,6;-0,3;
1803;0,1;0;
1803,5;0,7;-0,2;
1804;0,5;-0,1;
1804,5;0,2;-0,1;
1805;0,8;-0,1;
1805,5;1,5;-0,3;
