t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
1241;15,6;0,3;
1241,5;19,2;0,3;
1242;20,9;0,4;
1242,5;19;-0,1;
1243;13,6;-0,2;
1243,5;13,5;-0,2;
1244;14,3;-1;
1244,5;13;-0,5;
1245;9,6;-0,7;
1245,5;9,5;-1,7;
1246;6,1;-1,3;
1246,5;9,9;-1;
1247;10,1;-0,5;
1247,5;13,2;-0,7;
1248;14,1;0;
1248,5;19,1;-0,1;
1249;19,4;0,3;
1249,5;20,7;0,5;
1250;20,3;-0,1;
1250,5;16,8;0;
1251;17,3;0;
1251,5;16,4;-0,3;
1252;12,9;-0,8;
1252,5;7;-0,9;
1253;5,7;-1;
1253,5;5,8;-1,1;
1254;8,8;-1,3;
1254,5;9,8;-0,6;
1255;9,9;-0,8;
1255,5;11,6;-0,8;
1256;17,6;-0,7;
1256,5;20;-0,3;
1257;22;0,4;
1257,5;21,7;0,3;
1258;18;0,2;
1258,5;15,1;-0,5;
1259;16,3;0;
1259,5;15,9;0;
1260;11,3;-0,4;
1260,5;8,9;-0,4;
1261;8,8;-0,6;
1261,5;8,9;-1,2;
1262;10,3;-0,9;
1262,5;12,7;0,2;
1263;11,9;-0,6;
1263,5;14,1;-0,5;
1264;16,3;-0,4;
1264,5;19,3;0;
1265;18,7;-0,7;
1265,5;16,8;-1,2;
1266;16,8;-1;
1266,5;17,4;0,3;
1267;16,7;0;
1267,5;11,5;-0,5;
1268;6;-0,5;
1268,5;6,9;-0,5;
1269;9,6;-1;
1269,5;8;-0,6;
1270;9,6;-0,3;
1270,5;11,7;-0,5;
1271;15;-0,7;
1271,5;18,1;-0,4;
1272;20,5;0,3;
1272,5;19,5;0;
1273;16,2;0;
1273,5;13,9;0;
1274;16,9;0,7;
1274,5;15,9;0,4;
1275;11,3;-0,2;
1275,5;8,5;-0,3;
1276;10,4;-0,9;
1276,5;10,6;-0,9;
1277;12;-1;
1277,5;11,2;-0,1;
1278;13,6;0;
1278,5;17,2;-0,4;
1279;17,5;0,2;
1279,5;20,3;0,5;
1280;19,7;0,2;
1280,5;15,8;0,7;
1281;14,2;0,5;
1281,5;15,6;0,2;
1282;12,4;-0,2;
1282,5;5,8;-1,1;
1283;4,7;-0,8;
1283,5;7;-1,1;
1284;8,9;-0,6;
1284,5;9,9;-0,4;
1285;10,6;-0,3;
1285,5;13,6;-0,6;
1286;17,5;-0,2;
1286,5;18,2;0,9;
1287;20,8;0,6;
1287,5;19,6;0,6;
1288;14,7;0;
1288,5;12,6;-0,2;
1289;14,3;-0,1;
1289,5;11,6;-0,5;
1290;8,7;-0,6;
1290,5;9;-0,4;
1291;9,6;-0,7;
1291,5;10,2;-0,9;
1292;10,5;-0,9;
1292,5;15,3;-0,7;
1293;15,2;-0,2;
1293,5;16,1;0;
1294;18,7;0,9;
1294,5;20,2;0,5;
1295;19,5;0,8;
1295,5;15,7;0,6;
1296;14,2;0,4;
1296,5;15,1;0;
1297;11,8;-0,5;
1297,5;7,7;-0,8;
1298;8,7;-0,7;
1298,5;11,1;-0,9;
1299;11,5;-0,9;
1299,5;13;-0,1;
1300;13,6;-0,1;
1300,5;12,8;0;
1301;16,4;0,7;
1301,5;19,6;-0,3;
1302;20,6;0,5;
1302,5;17,3;0;
1303;15,6;-0,2;
1303,5;11,3;-1,1;
1304;14,7;-0,1;
1304,5;13;-0,5;
1305;9,3;-1,3;
1305,5;9,2;-1,5;
1306;10;-1,3;
1306,5;8,7;-1;
1307;9,8;0;
1307,5;14,3;0,3;
1308;14;-0,3;
1308,5;16,7;-0,3;
1309;19,2;0;
1309,5;19,9;-0,1;
1310;20;0;
1310,5;18,4;0,4;
1311;16,9;0,2;
1311,5;14,7;-0,7;
1312;14,4;-0,5;
1312,5;7,9;-1,5;
1313;3,8;-0,7;
1313,5;7,9;-0,6;
1314;9,4;-1,8;
1314,5;9;-0,2;
1315;10,5;-0,6;
1315,5;12,6;-0,9;
1316;14,8;-0,1;
1316,5;19,9;0,4;
1317;23,6;0,3;
1317,5;20,4;0,8;
1318;18,4;-0,1;
1318,5;16;-0,4;
1319;14,8;-0,5;
1319,5;15,6;0;
1320;11,5;-0,7;
1320,5;8,8;0,4;
1321;8,7;-0,4;
1321,5;10,1;-1;
1322;11,3;-0,9;
1322,5;13;-0,4;
1323;11,8;-0,2;
1323,5;14,5;-0,6;
1324;17,7;-0,1;
1324,5;18,2;0;
1325;18,9;-0,1;
1325,5;17,4;-0,2;
1326;17,6;-0,1;
1326,5;16,2;-0,5;
1327;15,1;-0,6;
1327,5;11,3;0;
1328;6,2;-0,6;
1328,5;6,9;-0,8;
1329;10,8;-0,9;
1329,5;9,7;-1,1;
1330;8,2;-0,8;
1330,5;10,5;-0,8;
1331;14,7;-0,3;
1331,5;18,5;-0,3;
1332;19,2;1,1;
1332,5;18,9;-0,8;
1333;16,2;0;
1333,5;13,5;-0,1;
1334;14,4;0,4;
1334,5;16,9;0,2;
1335;11,1;0,1;
1335,5;7,2;0,2;
1336;10,8;-0,7;
1336,5;11,1;-0,4;
1337;10,4;-0,4;
1337,5;10,4;-0,7;
1338;14,2;0;
1338,5;17,4;-0,1;
1339;17,5;0;
1339,5;20,4;0,5;
1340;18,4;0,1;
1340,5;15,9;0;
1341;15,2;0,2;
1341,5;15,4;-0,1;
1342;12,5;0;
1342,5;6,3;-0,9;
1343;5,7;-0,9;
1343,5;7,4;-0,8;
1344;8,6;-0,8;
1344,5;9,3;-0,8;
1345;11,6;-0,3;
1345,5;11,6;-1,1;
1346;15,9;-0,6;
1346,5;19,2;0;
1347;21,2;0,8;
1347,5;19,3;0,8;
1348;13,9;0;
1348,5;11,1;0;
1349;13,4;-0,2;
1349,5;11,7;-0,6;
1350;9;-0,5;
1350,5;9,6;-0,6;
1351;9,8;-1,1;
1351,5;9,7;-1,7;
1352;11,1;-0,8;
1352,5;14,3;-0,1;
1353;14,7;-0,6;
1353,5;17;0,2;
1354;20;0,6;
1354,5;20,1;0,6;
1355;19,2;1,2;
1355,5;16,9;0,1;
1356;14,4;-0,1;
1356,5;15;0,3;
1357;11,2;-0,7;
1357,5;6,7;-0,4;
1358;7,2;-1,1;
1358,5;9,7;-0,9;
1359;11,9;-0,9;
1359,5;12,5;-0,2;
1360;13,7;-0,1;
1360,5;12,5;-0,3;
1361;15,8;0;
1361,5;19,6;0,1;
1362;19,2;0,2;
1362,5;16,8;0;
1363;14,5;0,2;
1363,5;14,1;-0,4;
1364;14,3;0;
1364,5;14,7;-0,4;
1365;10,5;-0,2;
1365,5;8,5;-1,2;
1366;8,8;-0,8;
1366,5;8,1;-1,2;
1367;9,6;-0,5;
1367,5;12,6;-0,7;
1368;14,6;-0,3;
1368,5;16;-0,1;
1369;20,3;0,2;
1369,5;19,7;0,2;
1370;20;0;
1370,5;18,1;-0,1;
1371;17,5;-0,2;
1371,5;16,1;-0,2;
1372;13,4;-0,8;
1372,5;7,5;-0,7;
1373;5,7;-1,2;
1373,5;7,1;-1,2;
1374;9,5;-0,3;
1374,5;9,8;-0,2;
1375;10,3;-0,1;
1375,5;13,1;-0,1;
1376;-132,2;0;
1376,5;-25,7;3,7;
1377;-24,8;-0,1;
1377,5;60,6;2,4;
1378;-46,7;-0,4;
1378,5;-43,6;0,4;
1379;29;1,1;
1379,5;-30,8;-0,8;
1380;-43,9;0,3;
1380,5;13,4;0,6;
1381;-34,8;0,1;
1381,5;-33,3;-0,6;
1382;-0,9;1,6;
1382,5;-45,4;0,6;
1383;-19;-0,4;
1383,5;-19,2;0,1;
1384;-29,7;0;
1384,5;-21,8;0,7;
1385;-30;0,3;
1385,5;-24,2;0,6;
1386;-23,7;1,9;
1386,5;-24,3;3,5;
1387;-24,7;3,4;
1387,5;-24,6;3,5;
1388;-24,1;3,6;
1388,5;-24,9;3,3;
1389;-24,6;2,4;
1389,5;-18;2,1;
1390;-22,1;2,3;
1390,5;-29,3;1,9;
1391;-12,8;1,2;
1391,5;-15,9;0,7;
1392;-24,4;0,9;
1392,5;-18;1,1;
1393;-19,6;1;
1393,5;-18,6;0,4;
1394;-15,1;0,6;
1394,5;-18,3;0,2;
1395;-17,5;-0,2;
1395,5;-16,8;0;
1396;-15,5;-0,3;
1396,5;-12,9;0;
1397;-14,2;-0,2;
1397,5;-13;-0,4;
1398;-15,3;-0,3;
1398,5;-12;-0,4;
1399;-8,8;0;
1399,5;-11,8;-0,1;
1400;-10,1;-0,2;
1400,5;-10,7;-0,4;
1401;-12,7;-0,1;
1401,5;-6,5;-0,1;
1402;-7,9;0,5;
1402,5;-10,5;-0,1;
1403;-7,3;-0,3;
1403,5;-10,4;0;
1404;-6,7;-0,1;
1404,5;-4,2;0;
1405;-5,8;0;
1405,5;-5,9;0,1;
1406;-5,4;-0,1;
1406,5;-4;0;
1407;-1;-0,1;
1407,5;-2,4;-0,4;
1408;-2,6;0,2;
1408,5;-1,6;0,3;
1409;-0,6;0,2;
1409,5;1,6;0,5;
1410;4,3;-0,5;
1410,5;3,6;-0,7;
1411;2,2;-0,2;
1411,5;3,7;0;
1412;6,3;-0,3;
1412,5;7,1;-0,3;
1413;7,4;-0,9;
1413,5;7,5;0;
1414;8,5;-0,1;
1414,5;8;-0,4;
1415;11,1;-0,2;
1415,5;9,8;-0,4;
1416;8,9;-0,3;
1416,5;11,6;-0,8;
1417;10,1;-0,5;
1417,5;11,8;-0,6;
1418;13,1;-0,5;
1418,5;9,7;-0,9;
1419;13,4;-0,7;
1419,5;12,7;-0,9;
1420;10,9;-0,7;
1420,5;14,5;-0,8;
1421;10,7;-0,9;
1421,5;11,3;-0,7;
1422;12,6;-0,6;
1422,5;11,1;-1,3;
1423;14,6;-1;
1423,5;13,4;-0,6;
1424;11,5;-0,5;
1424,5;11,7;-0,9;
1425;12,1;-1,4;
1425,5;11,6;-0,8;
1426;9,8;-1,1;
1426,5;10,9;-1,1;
1427;9,8;-0,8;
1427,5;10,6;-0,9;
1428;11,1;-0,6;
1428,5;10,6;-0,8;
1429;8,6;-1,1;
1429,5;9,8;-0,7;
1430;9;-0,6;
1430,5;7,5;-0,5;
1431;9;-0,5;
1431,5;7,9;-0,5;
1432;7,2;-0,5;
1432,5;8,2;-0,5;
1433;5,7;-0,6;
1433,5;5,6;-0,4;
1434;5,1;-0,6;
1434,5;4,9;-0,8;
1435;4,8;-0,3;
1435,5;4,7;-0,7;
1436;3,4;0;
1436,5;4,7;-0,5;
1437;3,3;-0,2;
1437,5;4,9;-0,5;
1438;3,3;0;
1438,5;1,2;-0,5;
1439;2,3;-0,1;
1439,5;1,6;0,1;
1440;0,5;-0,1;
1440,5;0,2;-0,4;
1441;1,6;-0,2;
1441,5;-0,5;-0,6;
1442;-1,7;0;
1442,5;-2,2;0;
1443;-1,5;0;
1443,5;-1,8;0;
1444;-2,9;0;
1444,5;-2,9;-0,2;
1445;-2,3;0,3;
1445,5;-3,3;0;
1446;-3,5;0,2;
1446,5;-3,9;0;
1447;-3,5;0,4;
1447,5;-3,7;0,1;
1448;-3,1;0,1;
1448,5;-4,5;0;
1449;-2,9;0;
1449,5;-3,5;-0,2;
1450;-4;-0,5;
1450,5;-3,2;0,2;
1451;-3,5;-0,2;
1451,5;-2,8;-0,1;
1452;-5,2;-0,1;
1452,5;-3,9;-0,3;
1453;-5,3;0;
1453,5;-3,9;-0,2;
1454;-3,9;-0,1;
1454,5;-3;-0,2;
1455;-4,4;-0,5;
1455,5;-4;0;
1456;-3,9;0;
1456,5;-3,6;-0,2;
1457;-4,7;-0,2;
1457,5;-4,7;0,3;
1458;-3,3;-0,1;
1458,5;-3,7;0,1;
1459;-3,8;0;
1459,5;-3,7;0,1;
1460;-3,6;0,2;
1460,5;-2,9;-0,1;
1461;-4,4;0,3;
1461,5;-2,2;0;
1462;-2,1;0,2;
1462,5;-3,3;0,1;
1463;-1,3;0,2;
1463,5;-2,3;0;
1464;-2,2;-0,4;
1464,5;-2,4;0,5;
1465;-1,8;0,1;
1465,5;-1,5;-0,3;
1466;-1,4;0;
1466,5;-1,7;0,2;
1467;-1,1;0;
1467,5;-0,2;0;
1468;-1,2;0,2;
1468,5;-0,2;-0,3;
1469;-1,3;0,2;
1469,5;0;0;
1470;0,6;0,1;
1470,5;1,1;0;
1471;0,3;0,1;
1471,5;-0,1;-0,1;
1472;0,5;0;
1472,5;1,2;-0,2;
1473;1,6;-0,1;
1473,5;2,1;0;
1474;2,9;0;
1474,5;3,2;-0,4;
1475;2,6;-0,1;
1475,5;1,8;-0,3;
1476;2;0,1;
1476,5;2;0;
1477;2,9;-0,1;
1477,5;2,3;-0,4;
1478;2,6;-0,2;
1478,5;2,7;-0,3;
1479;2,6;-0,1;
1479,5;2,8;-0,6;
1480;3,3;-0,1;
1480,5;3,6;-0,3;
1481;3,8;-0,1;
1481,5;4,9;-0,3;
1482;3,5;-0,1;
1482,5;3;-0,4;
1483;4,8;-0,3;
1483,5;3;-0,1;
1484;2,5;0;
1484,5;3,5;-0,1;
1485;2,1;-0,5;
1485,5;4,6;-0,3;
1486;4,3;-0,6;
1486,5;2,6;-0,1;
1487;5,4;-0,3;
1487,5;2,8;-0,5;
1488;3,9;0;
1488,5;2,1;0;
1489;3,4;-0,7;
1489,5;2,5;0;
1490;1,5;-0,3;
1490,5;2,6;-0,1;
1491;2,9;0;
1491,5;4,5;-0,3;
1492;3,3;-0,7;
1492,5;3,6;-0,1;
1493;2,5;-0,4;
1493,5;3,1;-0,6;
1494;0,7;0;
1494,5;3,2;-0,7;
1495;1,8;-0,2;
1495,5;2,8;0;
1496;1,4;-0,4;
1496,5;1,7;0;
1497;2,3;-0,3;
1497,5;2,1;-0,2;
1498;1,6;0,1;
1498,5;2,5;-0,5;
1499;2,6;-0,2;
1499,5;2,1;-0,3;
1500;1,4;0,1;
1500,5;0,7;-0,3;
1501;0,6;-0,2;
1501,5;0,6;-0,1;
1502;1,6;0,1;
1502,5;3,6;0,2;
1503;3;-0,2;
1503,5;2,6;-0,6;
1504;3,3;0;
1504,5;1,2;0;
1505;1,1;-0,2;
1505,5;2,2;-0,2;
1506;1,8;-0,3;
1506,5;-0,2;0;
1507;1,3;0;
1507,5;1,2;0;
1508;2,1;0;
1508,5;0,7;-0,4;
1509;0,9;-0,1;
1509,5;0,9;0;
1510;1,6;0,1;
1510,5;1,9;-0,3;
1511;1,7;-0,1;
1511,5;1,7;-0,3;
1512;0;-0,1;
1512,5;0,5;0;
1513;2,9;0;
1513,5;1,1;0;
1514;1,8;-0,4;
1514,5;2;-0,3;
1515;1;-0,1;
1515,5;1,3;-0,1;
1516;0,6;-0,5;
1516,5;1,4;0;
1517;1,1;-0,3;
1517,5;1,6;-0,2;
1518;1,7;-0,5;
1518,5;1,1;-0,1;
1519;1,6;-0,8;
1519,5;2;-0,2;
1520;2,4;-0,1;
1520,5;0,9;-0,4;
1521;1,1;0;
1521,5;1,9;-0,2;
1522;1,6;-0,3;
1522,5;2,1;-0,1;
1523;1,8;-0,2;
1523,5;2,8;-0,3;
1524;1,5;0;
1524,5;2,4;0;
1525;2,3;-0,2;
1525,5;2,5;-0,6;
1526;1,9;0;
1526,5;2,8;-0,1;
1527;2,9;-0,1;
1527,5;1,9;-0,7;
1528;2,7;0;
1528,5;2,4;0;
1529;1,2;-0,3;
1529,5;2,9;-0,2;
1530;1,6;-0,2;
1530,5;1,7;0;
1531;3,3;-0,6;
1531,5;3;0;
1532;2,6;-0,4;
1532,5;1,5;-0,3;
1533;2,6;-0,2;
1533,5;1,6;-0,2;
1534;2,8;-0,5;
1534,5;2,3;-0,3;
1535;2,1;-0,2;
1535,5;1,8;-0,5;
1536;3,1;-0,4;
1536,5;1,2;-0,3;
1537;1,5;-0,2;
1537,5;0,4;-0,3;
1538;1,6;0;
1538,5;1,4;-0,2;
1539;2,2;-0,1;
1539,5;2,3;-0,1;
1540;2,1;0,3;
1540,5;2,4;-0,3;
1541;2;-0,3;
1541,5;2,3;-0,2;
1542;0,4;-0,3;
1542,5;2,2;-0,4;
1543;1,4;0,1;
1543,5;1,9;-0,2;
1544;1,7;-0,6;
1544,5;1,4;-0,7;
1545;1,8;-0,3;
1545,5;2,2;0;
1546;2,6;-0,3;
1546,5;0,7;-0,2;
1547;0,7;0;
1547,5;0,8;0;
1548;2,3;-0,1;
1548,5;2,1;0;
1549;3,2;0;
1549,5;2;-0,1;
1550;2,3;-0,6;
1550,5;2,7;-0,1;
1551;1,9;-0,1;
1551,5;0,6;0;
1552;0,4;0;
1552,5;-0,1;0;
1553;0,7;0;
1553,5;2;-0,1;
1554;0;-0,1;
1554,5;3,8;-0,3;
1555;2,6;-0,5;
1555,5;2,1;-0,2;
1556;2,1;0,1;
1556,5;1,4;-0,1;
1557;0,7;0,1;
1557,5;1,2;-0,2;
1558;1,8;0;
1558,5;0,6;-0,3;
1559;2,6;0;
1559,5;2,8;0;
1560;2,3;-0,4;
1560,5;1,3;-0,4;
1561;3;-0,3;
1561,5;1,2;-0,4;
1562;3,4;-0,1;
1562,5;2,4;-0,1;
1563;2,2;0,1;
1563,5;2,6;0;
1564;3,3;0;
1564,5;1,2;0,1;
1565;1,3;-0,3;
1565,5;2;-0,3;
1566;2,4;0,1;
1566,5;1,9;-0,1;
1567;2,3;-0,3;
1567,5;2,2;-0,3;
1568;2,4;0;
1568,5;2,3;0;
1569;2;-0,1;
1569,5;1,3;-0,3;
1570;2,8;-0,4;
1570,5;2,5;-0,2;
1571;3,8;-0,4;
1571,5;2,1;-0,7;
1572;2,7;0,1;
1572,5;2,2;-0,5;
1573;1,5;-0,1;
1573,5;2,3;-0,2;
1574;2,6;-0,2;
1574,5;1,4;-0,4;
1575;3,2;-0,1;
1575,5;2,5;-0,1;
1576;1,6;-0,1;
1576,5;1,9;-0,7;
1577;0,9;-0,3;
1577,5;2;-0,6;
1578;1,1;-0,1;
1578,5;1,7;-0,3;
1579;1,4;-0,2;
1579,5;1;0;
1580;2;0;
1580,5;2,2;0;
1581;1,6;-0,1;
1581,5;1,8;-0,4;
1582;2,3;-0,1;
1582,5;0,7;-0,1;
1583;2,3;0;
1583,5;2,5;-0,4;
1584;2,4;-0,3;
1584,5;3,5;-0,3;
1585;2,3;-0,3;
1585,5;1,9;-0,2;
1586;1,4;-0,1;
1586,5;1,6;-0,1;
1587;2,7;-0,1;
1587,5;2,5;-0,2;
1588;1,2;-0,4;
1588,5;2,1;0;
1589;3,3;0;
1589,5;2,5;-0,5;
1590;2,4;-0,2;
1590,5;0,4;0;
1591;1,7;0;
1591,5;2,5;0;
1592;1,1;0;
1592,5;0,5;0;
1593;2,3;-0,5;
1593,5;3,2;-0,5;
1594;0,4;-0,4;
1594,5;1;-0,1;
1595;1,8;-0,5;
1595,5;1,9;-0,4;
1596;2;-0,3;
1596,5;1,3;0;
1597;1,2;0,1;
1597,5;1,1;0,1;
1598;2,6;-0,1;
1598,5;3,4;0,1;
1599;1,4;-0,4;
1599,5;1,9;0;
1600;2,7;-0,1;
1600,5;0,9;-0,2;
1601;2,4;-0,2;
1601,5;1,4;0;
1602;2,4;0;
1602,5;1,9;-0,3;
1603;2,4;-0,2;
1603,5;1,7;0;
1604;2,1;0,3;
1604,5;2,4;-0,1;
1605;2,9;-0,8;
1605,5;1,3;0;
1606;1,4;-0,2;
1606,5;2,5;0;
1607;2,3;-0,2;
1607,5;2,2;0,2;
1608;1,2;0;
1608,5;2,1;-0,1;
1609;0,5;0,1;
1609,5;1,6;-0,2;
1610;2,1;-0,2;
1610,5;1,7;-0,2;
1611;1,4;-0,3;
1611,5;1;0;
1612;0,1;-0,2;
1612,5;1,6;-0,3;
1613;1,6;0,1;
1613,5;1,1;-0,1;
1614;1,8;-0,2;
1614,5;2,5;-0,1;
1615;1,9;0;
1615,5;1,2;0,1;
1616;3,3;-0,4;
1616,5;1,5;-0,4;
1617;1,6;0;
1617,5;2,3;-0,4;
1618;2,4;-0,1;
1618,5;1,1;-0,4;
1619;2,1;-0,2;
1619,5;2;-0,1;
1620;2,1;-0,3;
1620,5;1,2;0;
1621;1,3;0;
1621,5;0,8;0;
1622;1,6;0;
1622,5;2,2;-0,2;
1623;1,8;-0,3;
1623,5;2,3;-0,4;
1624;0,5;-0,1;
1624,5;1,1;0;
1625;1,8;-0,2;
1625,5;1,3;-0,3;
1626;2;0;
1626,5;0,8;0;
1627;2,6;-0,1;
1627,5;2,4;-0,3;
1628;1,4;0;
1628,5;2,7;-0,6;
1629;3,5;-0,2;
1629,5;1,6;-0,3;
1630;1,4;0;
1630,5;1,3;-0,4;
1631;1,6;0;
1631,5;0,6;0;
1632;2;-0,3;
1632,5;2,2;-0,2;
1633;2,7;-0,5;
1633,5;2,7;-0,5;
1634;2,8;0;
1634,5;2;-0,3;
1635;1,4;0;
1635,5;1,2;-0,4;
1636;2,3;-0,3;
1636,5;3;-0,5;
1637;3,1;-0,5;
1637,5;2,7;0;
1638;2,3;-0,1;
1638,5;1,5;-0,6;
1639;1,7;-0,3;
1639,5;1,3;0;
1640;1;0,1;
1640,5;1,5;0;
1641;1,1;0;
1641,5;2,4;-0,2;
1642;1,2;-0,3;
1642,5;1,4;0;
1643;2,1;0;
1643,5;2,1;-0,3;
1644;1,7;-0,3;
1644,5;1,9;-0,4;
1645;1,6;-0,6;
1645,5;1,5;-0,4;
1646;1;-0,3;
1646,5;1,5;0;
1647;1,3;0;
1647,5;1,8;0;
1648;2,9;-0,1;
1648,5;1,7;0;
1649;1,3;-0,1;
1649,5;0,5;-0,3;
1650;0,9;-0,5;
1650,5;1;-0,7;
1651;2;0,4;
1651,5;2,9;0,1;
1652;3,5;-0,2;
1652,5;1;-0,1;
1653;1,9;0;
1653,5;1,1;0;
1654;2,2;-0,6;
1654,5;2,5;-0,1;
1655;2,9;-0,1;
1655,5;1,9;0;
1656;2,5;0,2;
1656,5;3,8;-0,2;
1657;0,2;-0,5;
1657,5;2,1;-0,6;
1658;2,8;-0,4;
1658,5;2,3;-0,3;
1659;1;0;
1659,5;2;-0,1;
1660;1,7;-0,1;
1660,5;1,7;-0,2;
1661;3,1;-0,3;
1661,5;2,3;-0,2;
1662;2,6;-0,2;
1662,5;2;-0,3;
1663;2,8;-0,3;
1663,5;3,2;-0,2;
1664;3,5;0;
1664,5;3,1;-0,3;
1665;2,1;0,1;
1665,5;2,5;-0,3;
1666;0,7;-0,4;
1666,5;1,3;-0,2;
1667;2,3;-0,2;
1667,5;1,8;0;
1668;2,8;0;
1668,5;2,2;-0,2;
1669;1,8;-0,3;
1669,5;2,3;-0,2;
1670;2,2;-0,4;
1670,5;1,4;-0,3;
1671;1,3;-0,4;
1671,5;1,5;-0,3;
1672;3,2;-0,5;
1672,5;1,8;-0,3;
1673;2,6;-0,4;
1673,5;2,4;-0,5;
1674;1,8;-0,2;
1674,5;1,1;0;
1675;2,5;-0,3;
1675,5;2,3;0,2;
1676;2,4;-0,5;
1676,5;2,2;-0,8;
1677;1;-0,2;
1677,5;1,7;-0,2;
1678;1,3;0;
1678,5;1,2;0,1;
1679;1,8;-0,3;
1679,5;4,1;0;
1680;3,3;-0,3;
1680,5;2,3;-0,2;
1681;1,5;0;
1681,5;1,3;0,1;
1682;1,3;0,1;
1682,5;0,9;-0,3;
1683;1;-0,2;
1683,5;2,3;-0,3;
1684;0,8;-0,3;
1684,5;0,4;0;
1685;2,5;-0,1;
1685,5;1,8;-0,1;
1686;1,4;-0,6;
1686,5;2,4;-0,3;
1687;3,5;0,1;
1687,5;4;-0,2;
1688;0,9;-0,1;
1688,5;2,4;-0,4;
1689;1,4;-0,3;
1689,5;1,8;-0,2;
1690;2,1;-0,3;
1690,5;0,7;-0,3;
1691;2,4;0;
1691,5;2,2;-0,1;
1692;2,2;0;
1692,5;1,3;0,1;
1693;2,4;0;
1693,5;1,6;-0,2;
1694;1,5;-0,3;
1694,5;2,5;-0,2;
1695;2,7;-0,1;
1695,5;2;0;
1696;2,2;0;
1696,5;1,8;0;
1697;1,4;-0,3;
1697,5;3,4;-0,2;
1698;2,3;-0,3;
1698,5;1,9;0,4;
1699;1,9;0;
1699,5;1,9;-0,4;
1700;3;-0,5;
1700,5;3,3;-0,2;
1701;2,9;-0,1;
1701,5;1,8;-0,2;
1702;1,6;-0,4;
1702,5;1,4;-0,5;
1703;1,7;-0,1;
1703,5;2,2;0,1;
1704;2,1;0;
1704,5;0,9;-0,2;
1705;1,2;-0,3;
1705,5;0,9;-0,2;
1706;0,6;0,4;
1706,5;1,9;0;
1707;2,8;0;
1707,5;2,5;0;
1708;2,5;0;
1708,5;0,8;-0,1;
1709;0,5;0,1;
1709,5;1,9;-0,4;
1710;1;-0,1;
1710,5;1,8;0;
1711;1,6;-0,1;
1711,5;1,9;-0,4;
1712;2,3;-0,2;
1712,5;0,5;-0,2;
1713;2;-0,1;
1713,5;1,9;-0,2;
1714;2,4;-0,3;
1714,5;1,5;-0,1;
1715;0,5;-0,4;
1715,5;1,7;0,1;
1716;1,6;-0,1;
1716,5;2,4;-0,4;
1717;3,3;-0,3;
1717,5;2,2;-0,2;
1718;2,3;-0,1;
1718,5;4;-0,3;
1719;2,4;-0,4;
1719,5;1,2;0;
1720;1,2;0;
1720,5;2,3;0;
1721;1,6;0;
1721,5;2,1;-0,2;
1722;2,2;-0,2;
1722,5;1,3;0;
1723;2,9;0;
1723,5;1,5;-0,3;
1724;2,7;0;
1724,5;1,2;-0,3;
1725;1,7;-0,2;
1725,5;2,8;-0,1;
1726;1,5;-0,4;
1726,5;1,3;-0,1;
1727;3;0;
1727,5;1,7;0,4;
1728;1,5;-0,3;
1728,5;0,9;-0,3;
1729;1,8;-0,2;
1729,5;3;0;
1730;2,9;-0,5;
1730,5;1,9;-0,2;
1731;1,9;-0,3;
1731,5;1,5;0;
1732;0,3;-0,4;
1732,5;2,7;-0,3;
1733;1,7;-0,8;
1733,5;2,1;-0,4;
1734;2,4;0,1;
1734,5;3,3;-0,2;
1735;2,8;-0,4;
1735,5;1,9;-0,3;
1736;2,8;-0,1;
1736,5;1,9;0,1;
1737;2,6;-0,3;
1737,5;1,4;0;
1738;1,7;-0,5;
1738,5;1;-0,1;
1739;1,3;-0,3;
1739,5;0,8;-0,1;
1740;1,2;-0,1;
1740,5;2,6;0;
1741;2,7;0;
1741,5;1,5;-0,1;
1742;2,2;-0,2;
1742,5;1,1;-0,2;
1743;3,4;-0,4;
1743,5;0,9;-0,1;
1744;1;0;
1744,5;2,6;-0,6;
1745;1,5;0,4;
1745,5;2,7;-0,1;
1746;1,6;-0,2;
1746,5;2,5;0,2;
1747;1,9;-0,1;
1747,5;0,6;-0,1;
1748;1,7;-0,3;
1748,5;1,6;-0,4;
1749;1,4;-0,5;
1749,5;1,9;-0,3;
1750;1,2;-0,4;
1750,5;2,1;-0,4;
1751;2,2;-0,3;
1751,5;0,6;0;
1752;2,4;-0,2;
1752,5;2,4;-0,2;
1753;1,3;-0,5;
1753,5;1,8;-0,5;
1754;1;0;
1754,5;2,6;-0,6;
1755;2;0;
1755,5;1,7;-0,1;
1756;0,8;-0,6;
1756,5;2,1;-0,1;
1757;2,3;-0,2;
1757,5;2;-0,3;
1758;2,2;-0,2;
1758,5;3,4;0;
1759;2,4;-0,1;
1759,5;1,3;0,2;
1760;1,6;-0,4;
1760,5;1,9;-0,4;
1761;1,3;0;
1761,5;1,9;0;
1762;3,1;-0,6;
1762,5;3,6;-0,3;
1763;1,6;-0,1;
1763,5;1,6;-0,1;
1764;2;-0,3;
1764,5;2,2;-0,1;
1765;2,7;-0,1;
1765,5;1,6;-0,3;
1766;2,7;-0,1;
1766,5;1,1;0;
1767;3,3;-0,1;
1767,5;0,7;-0,7;
1768;1,2;-0,2;
