t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1339;300;306,4728;23065,4681;-6,47280000000001;
1339,5;300;314,5981;23066,4059;-14,5981;
1340;300;295,8298;23067,3064;4,17020000000002;
1340,5;300;289,5355;23068,178;10,4645;
1341;300;300,4074;23069,0649;-0,407399999999996;
1341,5;300;302,4101;23069,9713;-2,4101;
1342;300;307,1594;23070,8949;-7,15940000000001;
1342,5;300;303,7262;23071,8034;-3,72620000000001;
1343;300;287,6473;23072,6761;12,3527;
1343,5;300;293,6554;23073,5528;6,34460000000001;
1344;300;308,075;23074,4713;-8,07499999999999;
1344,5;300;302,8107;23075,3892;-2,8107;
1345;300;296,1159;23076,2848;3,88409999999999;
1345,5;300;298,0614;23077,18;1,93860000000001;
1346;300;295,4292;23078,0754;4,57080000000002;
1346,5;300;299,4347;23078,967;0,565299999999979;
1347;300;305,5;23079,8828;-5,5;
1347,5;300;303,669;23080,8094;-3,66899999999998;
1348;300;292,2249;23081,6922;7,77510000000001;
1348,5;300;291,6527;23082,5657;8,34730000000002;
1349;300;306,0722;23083,4778;-6,07220000000001;
1349,5;300;307,3311;23084,3936;-7,33109999999999;
1350;300;300,9224;23085,2995;-0,922399999999982;
1350,5;300;293,8271;23086,1916;6,17290000000003;
1351;300;290,5083;23087,0618;9,49169999999998;
1351,5;300;301,8379;23087,958;-1,83789999999999;
1352;300;309,7916;23088,882;-9,79160000000002;
1352,5;300;297,0886;23089,7838;2,91140000000001;
1353;300;291,0233;23090,6594;8,97669999999999;
1353,5;300;295,6009;23091,5332;4,39909999999998;
1354;300;298,1186;23092,4275;1,88139999999999;
1354,5;300;304,9278;23093,3389;-4,92779999999999;
1355;300;306,9878;23094,2537;-6,98779999999999;
1355,5;300;290,165;23095,1372;9,83499999999998;
1356;300;291,3094;23096,0101;8,69060000000002;
1356,5;300;300,9224;23096,9086;-0,922399999999982;
1357;300;304,5845;23097,8271;-4,58449999999999;
1357,5;300;303,0968;23098,7411;-3,09679999999997;
1358;300;297,6036;23099,6413;2,39640000000003;
1358,5;300;291,7099;23100,5252;8,2901;
1359;300;294,6282;23101,4018;5,37180000000001;
1359,5;300;307,56;23102,3152;-7,56;
1360;300;312,0232;23103,2582;-12,0232;
1360,5;300;296,2875;23104,1564;3,71249999999998;
1361;300;290,3938;23105,0273;9,6062;
1361,5;300;297,7753;23105,9169;2,22469999999998;
1362;300;304,2412;23106,8246;-4,24119999999999;
1362,5;300;306,9306;23107,7422;-6,93060000000003;
1363;300;301,7235;23108,6513;-1,7235;
1363,5;300;285,9879;23109,5143;14,0121;
1364;300;294,9143;23110,3891;5,08569999999997;
1364,5;300;308,4755;23111,2999;-8,47550000000001;
1365;300;302,2957;23112,2108;-2,29570000000001;
1365,5;300;296,9742;23113,1085;3,0258;
1366;300;295,887;23113,9939;4,113;
1366,5;300;290,6799;23114,8706;9,32010000000002;
1367;300;295,2576;23115,7555;4,74239999999998;
1367,5;300;310,1349;23116,6752;-10,1349;
1368;300;301,6663;23117,5887;-1,66629999999998;
1368,5;300;290,5083;23118,466;9,49169999999998;
1369;300;295,2576;23119,3494;4,74239999999998;
1369,5;300;300,6363;23120,2526;-0,636300000000006;
1370;300;304,4701;23121,1623;-4,4701;
1370,5;300;303,0396;23122,0749;-3,03960000000001;
1371;300;296,1731;23122,9775;3,82690000000002;
1371,5;300;294,5137;23123,8566;5,48630000000003;
1372;300;300,8652;23124,7548;-0,865200000000016;
1372,5;300;307,56;23125,6796;-7,56;
1373;300;300,6363;23126,5856;-0,636300000000006;
1373,5;300;293,8843;23127,4702;6,1157;
1374;300;297,6608;23128,3611;2,33920000000001;
1374,5;300;298,1186;23129,2534;1,88139999999999;
1375;300;310,8215;23130,1736;-10,8215;
1375,5;300;307,1594;23131,0949;-7,15940000000001;
1376;300;287,1323;23131,9685;12,8677;
1376,5;300;290,7944;23132,839;9,2056;
1377;300;306,9306;23133,744;-6,93060000000003;
1377,5;300;304,0123;23134,661;-4,01229999999998;
1378;300;301,3802;23135,5744;-1,3802;
1378,5;300;299,778;23136,4715;0,22199999999998;
1379;300;287,3612;23137,342;12,6388;
1379,5;300;294,1704;23138,2181;5,82960000000003;
1380;300;310,8215;23139,1399;-10,8215;
1380,5;300;305,8434;23140,0723;-5,84339999999997;
1381;300;294,9143;23140,9661;5,08569999999997;
1381,5;300;291,4238;23141,8435;8,57619999999997;
1382;300;295,7726;23142,7344;4,22739999999999;
1382,5;300;302,9251;23143,6322;-2,92509999999999;
1383;300;309,906;23144,5595;-9,90600000000001;
1383,5;300;302,3529;23145,4807;-2,35289999999998;
1384;300;290,5083;23146,3555;9,49169999999998;
1384,5;300;292,0532;23147,2283;7,9468;
1385;300;306,4156;23148,142;-6,41559999999998;
1385,5;300;306,0722;23149,0577;-6,07220000000001;
1386;300;300,5791;23149,9587;-0,579099999999983;
1386,5;300;295,3148;23150,8513;4,68520000000001;
1387;300;288,7917;23151,7234;11,2083;
1387,5;300;303,2684;23152,6215;-3,26839999999999;
1388;300;313,797;23153,5559;-13,797;
1388,5;300;295,0287;23154,4551;4,97129999999999;
1389;300;292,511;23155,3328;7,48899999999998;
1389,5;300;301,6091;23156,2253;-1,60910000000001;
1390;300;300,5791;23157,131;-0,579099999999983;
1390,5;300;304,2412;23158,0454;-4,24119999999999;
1391;300;307,56;23158,9638;-7,56;
1391,5;300;293,3121;23159,8565;6,68790000000001;
1392;300;292,3966;23160,7369;7,60340000000002;
1392,5;300;303,4401;23161,6408;-3,44009999999997;
1393;300;308,1322;23162,5679;-8,13220000000001;
1393,5;300;299,8352;23163,4751;0,164800000000014;
1394;300;297,5464;23164,3704;2,45359999999999;
1394,5;300;293,9987;23165,2592;6,00130000000001;
1395;300;297,8897;23166,1436;2,1103;
1395,5;300;308,5899;23167,0638;-8,5899;
1396;300;304,2984;23167,9918;-4,29840000000002;
1396,5;300;291,0805;23168,8726;8,91950000000003;
1397;300;290,4511;23169,7381;9,5489;
1397,5;300;301,8379;23170,6366;-1,83789999999999;
1398;300;307,3883;23171,5506;-7,38830000000002;
1398,5;300;300,4074;23172,4543;-0,407399999999996;
1399;300;296,1159;23173,3501;3,88409999999999;
1399,5;300;288,7344;23174,2189;11,2656;
1400;300;299,3202;23175,1109;0,6798;
1400,5;300;310,1349;23176,0315;-10,1349;
1401;300;298,6908;23176,937;1,30919999999998;
1401,5;300;297,6036;23177,8327;2,39640000000003;
1402;300;299,5491;23178,7249;0,45089999999999;
1402,5;300;294,2276;23179,6079;5,7724;
1403;300;304,0695;23180,5152;-4,06950000000001;
1403,5;300;313,3965;23181,4466;-13,3965;
1404;300;297,7181;23182,3532;2,28190000000001;
1404,5;300;290,5655;23183,2302;9,43450000000001;
1405;300;298,0614;23184,1183;1,93860000000001;
1405,5;300;305,5573;23185,0365;-5,5573;
1406;300;306,53;23185,9583;-6,52999999999997;
1406,5;300;299,263;23186,866;0,737000000000023;
1407;300;289,4211;23187,7477;10,5789;
1407,5;300;293,3693;23188,6204;6,63069999999999;
1408;300;304,0123;23189,5263;-4,01229999999998;
1408,5;300;306,3011;23190,4554;-6,30110000000002;
1409;300;299,0341;23191,3565;0,965899999999976;
1409,5;300;289,9933;23192,2277;10,0067;
1410;300;293,6554;23193,1083;6,34460000000001;
1410,5;300;300,293;23194,0015;-0,293000000000006;
1411;300;307,9033;23194,9176;-7,9033;
1411,5;300;305,6717;23195,8358;-5,67169999999999;
1412;300;290,9088;23196,7153;9,09120000000001;
1412,5;300;292,4538;23197,5857;7,5462;
1413;300;303,8979;23198,4844;-3,89789999999999;
1413,5;300;303,2112;23199,3951;-3,21120000000002;
1414;300;303,669;23200,3092;-3,66899999999998;
1414,5;300;301,7807;23201,2141;-1,78070000000002;
1415;300;290,7944;23202,0919;9,2056;
1415,5;300;297,2603;23202,9792;2,73970000000003;
1416;300;310,3638;23203,9004;-10,3638;
1416,5;300;303,7834;23204,8217;-3,78339999999997;
1417;300;294,056;23205,7114;5,94400000000002;
1417,5;300;295,6009;23206,5967;4,39909999999998;
1418;300;299,6063;23207,4957;0,393700000000024;
1418,5;300;302,4101;23208,4015;-2,4101;
1419;300;303,7262;23209,3167;-3,72620000000001;
1419,5;300;293,7698;23210,214;6,23020000000002;
1420;300;289,9933;23211,0788;10,0067;
1420,5;300;297,5464;23211,9658;2,45359999999999;
1421;300;309,391;23212,893;-9,39100000000002;
1421,5;300;304,4129;23213,8056;-4,41289999999998;
1422;300;296,3448;23214,6964;3,65519999999998;
1422,5;300;293,4837;23215,5782;6,5163;
1423;300;293,7126;23216,4596;6,28739999999999;
1423,5;300;307,9605;23217,3705;-7,96050000000002;
1424;300;311,9087;23218,3018;-11,9087;
1424,5;300;295,4865;23219,1999;4,51350000000002;
1425;300;292,6827;23220,0818;7,31729999999999;
1425,5;300;302,5246;23220,9778;-2,52460000000002;
1426;300;299,8924;23221,875;0,107599999999991;
1426,5;300;305,5;23222,7894;-5,5;
1427;300;308,1322;23223,7089;-8,13220000000001;
1427,5;300;291,3666;23224,5952;8,63339999999999;
1428;300;291,5955;23225,4678;8,40449999999998;
1428,5;300;308,9333;23226,3787;-8,93329999999997;
1429;300;308,3038;23227,3081;-8,30380000000002;
1429,5;300;293,6554;23228,1997;6,34460000000001;
1430;300;294,7426;23229,0852;5,25740000000002;
1430,5;300;293,2549;23229,9701;6,74509999999998;
1431;300;299,6063;23230,8589;0,393700000000024;
1431,5;300;309,0477;23231,7834;-9,04770000000002;
1432;300;300,9224;23232,7042;-0,922399999999982;
1432,5;300;288,3339;23233,5719;11,6661;
1433;300;292,5682;23234,4439;7,43180000000001;
1433,5;300;306,015;23235,3594;-6,01499999999999;
1434;300;306,4156;23236,2778;-6,41559999999998;
1434,5;300;303,2684;23237,192;-3,26839999999999;
1435;300;298,9769;23238,0953;1,0231;
1435,5;300;291,9388;23238,9714;8,06119999999999;
1436;300;301,4374;23239,8643;-1,43740000000003;
1436,5;300;313,797;23240,7998;-13,797;
1437;300;303,9551;23241,7202;-3,95510000000002;
1437,5;300;300,1785;23242,6181;-0,178499999999985;
1438;300;300,293;23243,5134;-0,293000000000006;
1438,5;300;293,4837;23244,3991;6,5163;
1439;300;305,5573;23245,3081;-5,5573;
1439,5;300;314,5981;23246,2438;-14,5981;
1440;300;295,372;23247,147;4,62799999999999;
1440,5;300;288,8489;23248,02;11,1511;
1441;300;299,3775;23248,9038;0,622500000000002;
1441,5;300;304,8134;23249,8152;-4,8134;
1442;300;304,1268;23250,7315;-4,1268;
1442,5;300;298,3475;23251,6322;1,65249999999997;
1443;300;289,9933;23252,5115;10,0067;
1443,5;300;293,2549;23253,3864;6,74509999999998;
1444;300;305,8434;23254,2985;-5,84339999999997;
1444,5;300;304,2984;23255,2259;-4,29840000000002;
1445;300;294,5709;23256,1127;5,42910000000001;
1445,5;300;293,3693;23256,993;6,63069999999999;
1446;300;299,8924;23257,8982;0,107599999999991;
1446,5;300;305,0995;23258,8069;-5,09949999999998;
1447;300;305,5;23259,7248;-5,5;
1447,5;300;302,0668;23260,6389;-2,0668;
1448;300;291,5383;23261,5196;8,46170000000001;
1448,5;300;299,3202;23262,4056;0,6798;
1449;300;312,1376;23263,3298;-12,1376;
1449,5;300;308,7616;23264,2576;-8,76159999999999;
1450;300;305,2712;23265,1729;-5,27120000000002;
1450,5;300;294,857;23266,0607;5,14299999999997;
1451;300;289,1922;23266,9266;10,8078;
1451,5;300;306,7017;23267,8331;-6,70170000000002;
1452;300;318,9469;23268,7786;-18,9469;
1452,5;300;298,6336;23269,6888;1,3664;
1453;300;286,8462;23270,5572;13,1538;
1453,5;300;297,0886;23271,435;2,91140000000001;
1454;300;302,8679;23272,3379;-2,86790000000002;
1454,5;300;304,8134;23273,2509;-4,8134;
1455;300;307,9605;23274,1772;-7,96050000000002;
1455,5;300;293,7698;23275,0709;6,23020000000002;
1456;300;286,1023;23275,9349;13,8977;
1456,5;300;297,3747;23276,8233;2,62529999999998;
1457;300;307,2739;23277,7446;-7,27390000000003;
1457,5;300;306,6445;23278,6606;-6,64449999999999;
1458;300;299,4347;23279,5639;0,565299999999979;
1458,5;300;294,1132;23280,4572;5,88679999999999;
1459;300;295,4292;23281,3361;4,57080000000002;
1459,5;300;303,669;23282,241;-3,66899999999998;
1460;300;308,075;23283,1721;-8,07499999999999;
1460,5;300;297,0886;23284,07;2,91140000000001;
1461;300;293,541;23284,9507;6,459;
1461,5;300;302,8679;23285,8533;-2,86790000000002;
1462;300;305,4428;23286,7669;-5,44279999999998;
1462,5;300;304,9278;23287,6806;-4,92779999999999;
1463;300;299,4919;23288,5825;0,508100000000013;
1463,5;300;288,105;23289,4545;11,895;
1464;300;298,233;23290,341;1,767;
1464,5;300;313,2248;23291,2685;-13,2248;
1465;300;305,3284;23292,1912;-5,32839999999999;
1465,5;300;296,4592;23293,0853;3,54079999999999;
1466;300;295,7726;23293,9669;4,22739999999999;
1466,5;300;291,8816;23294,8469;8,11840000000001;
1467;300;302,5818;23295,7516;-2,58179999999999;
1467,5;300;312,8815;23296,686;-12,8815;
1468;300;301,2085;23297,6044;-1,20850000000002;
1468,5;300;288,8489;23298,4795;11,1511;
1469;300;296,9742;23299,363;3,0258;
1469,5;300;305,9006;23300,2783;-5,9006;
1470;300;307,3311;23301,1954;-7,33109999999999;
1470,5;300;304,5273;23302,1163;-4,52730000000003;
1471;300;294,3993;23303,015;5,60070000000002;
1471,5;300;291,7671;23303,8822;8,23289999999997;
1472;300;304,184;23304,7807;-4,18400000000003;
1472,5;300;311,5082;23305,7164;-11,5082;
1473;300;300,9796;23306,6258;-0,979600000000005;
1473,5;300;292,7971;23307,5065;7,2029;
1474;300;295,2004;23308,3905;4,7996;
1474,5;300;297,6036;23309,2773;2,39640000000003;
1475;300;307,7316;23310,1931;-7,73160000000001;
1475,5;300;307,4455;23311,1201;-7,44549999999998;
1476;300;289,5355;23312,0011;10,4645;
1476,5;300;292,0532;23312,8716;7,9468;
1477;300;306,1295;23313,7716;-6,12950000000001;
1477,5;300;302,5818;23314,6859;-2,58179999999999;
1478;300;300,5791;23315,5967;-0,579099999999983;
1478,5;300;301,8379;23316,4988;-1,83789999999999;
1479;300;290,7372;23317,378;9,26280000000003;
1479,5;300;296,1731;23318,2621;3,82690000000002;
1480;300;313,6253;23319,189;-13,6253;
1480,5;300;306,2439;23320,1178;-6,2439;
1481;300;294,1132;23321,0116;5,88679999999999;
1481,5;300;296,8598;23321,8982;3,14019999999999;
1482;300;299,8352;23322,7998;0,164800000000014;
1482,5;300;304,4701;23323,7073;-4,4701;
1483;300;308,4183;23324,6336;-8,41829999999999;
1483,5;300;302,3529;23325,5542;-2,35289999999998;
1484;300;290,5655;23326,4275;9,43450000000001;
1484,5;300;293,9415;23327,3048;6,05849999999998;
1485;300;308,7616;23328,2261;-8,76159999999999;
1485,5;300;308,9333;23329,1497;-8,93329999999997;
1486;300;297,9469;23330,0502;2,05309999999997;
1486,5;300;291,0233;23330,9351;8,97669999999999;
1487;300;290,7944;23331,8001;9,2056;
1487,5;300;307,8461;23332,7062;-7,84609999999998;
1488;300;313,3392;23333,644;-13,3392;
1488,5;300;292,6827;23334,5356;7,31729999999999;
1489;300;290,6799;23335,4061;9,32010000000002;
1489,5;300;300,2358;23336,2934;-0,235799999999983;
1490;300;301,6091;23337,1995;-1,60910000000001;
1490,5;300;305,4428;23338,1144;-5,44279999999998;
1491;300;308,9333;23339,0357;-8,93329999999997;
1491,5;300;291,481;23339,9248;8,51900000000001;
1492;300;289,5355;23340,7943;10,4645;
1492,5;300;307,3311;23341,7007;-7,33109999999999;
1493;300;309,1622;23342,6307;-9,16219999999998;
1493,5;300;303,6118;23343,5471;-3,61180000000002;
1494;300;297,6608;23344,4453;2,33920000000001;
1494,5;300;291,7671;23345,3312;8,23289999999997;
1495;300;300,4646;23346,2237;-0,464600000000019;
1495,5;300;313,3392;23347,1557;-13,3392;
1496;300;304,0695;23348,0855;-4,06950000000001;
1496,5;300;293,3121;23348,9713;6,68790000000001;
1497;300;290,6799;23349,8424;9,32010000000002;
1497,5;300;302,6962;23350,7484;-2,69619999999998;
1498;300;310,5927;23351,6721;-10,5927;
1498,5;300;302,2957;23352,583;-2,29570000000001;
1499;300;294,9143;23353,4821;5,08569999999997;
1499,5;300;292,2821;23354,3541;7,71789999999999;
1500;300;300,0069;23355,2447;-0,00689999999997326;
1500,5;300;308,9905;23356,1697;-8,9905;
1501;300;306,3011;23357,0865;-6,30110000000002;
1501,5;300;297,8897;23357,9849;2,1103;
1502;300;296,0014;23358,8733;3,99860000000001;
1502,5;300;294,2276;23359,7546;5,7724;
1503;300;305,3856;23360,6621;-5,38560000000001;
1503,5;300;313,282;23361,5927;-13,282;
1504;300;297,5464;23362,4983;2,45359999999999;
1504,5;300;292,3393;23363,3782;7,66070000000002;
1505;300;301,1513;23364,2677;-1,15129999999999;
1505,5;300;302,9251;23365,1787;-2,92509999999999;
1506;300;305,6145;23366,098;-5,61450000000002;
1506,5;300;302,639;23367,0091;-2,63900000000001;
1507;300;287,1323;23367,8816;12,8677;
1507,5;300;295,7726;23368,7579;4,22739999999999;
1508;300;306,6445;23369,6698;-6,64449999999999;
1508,5;300;306,3583;23370,6005;-6,35829999999999;
1509;300;296,7453;23371,4948;3,25470000000001;
1509,5;300;289,8789;23372,367;10,1211;
1510;300;295,2576;23373,2544;4,74239999999998;
1510,5;300;303,3257;23374,1541;-3,32569999999998;
1511;300;307,1594;23375,0725;-7,15940000000001;
1511,5;300;305,6717;23376,0017;-5,67169999999999;
1512;300;294,4565;23376,8869;5,54349999999999;
1512,5;300;290,0505;23377,7544;9,9495;
1513;300;305,2712;23378,6599;-5,27120000000002;
1513,5;300;309,6199;23379,5835;-9,61989999999997;
1514;300;307,2167;23380,5064;-7,2167;
1514,5;300;301,0368;23381,4137;-1,03680000000003;
1515;300;288,9633;23382,286;11,0367;
1515,5;300;299,0341;23383,1768;0,965899999999976;
1516;300;313,2248;23384,1041;-13,2248;
1516,5;300;303,5545;23385,027;-3,55450000000002;
1517;300;294,9715;23385,9247;5,02850000000001;
1517,5;300;296,7453;23386,8076;3,25470000000001;
1518;300;295,1431;23387,6921;4,8569;
1518,5;300;302,0668;23388,5956;-2,0668;
1519;300;309,3338;23389,5176;-9,3338;
1519,5;300;291,6527;23390,4087;8,34730000000002;
1520;300;288,3911;23391,2754;11,6089;
1520,5;300;297,8325;23392,1611;2,16750000000002;
1521;300;303,3257;23393,0796;-3,32569999999998;
1521,5;300;300,5791;23393,983;-0,579099999999983;
1522;300;294,7426;23394,8716;5,25740000000002;
1522,5;300;292,0532;23395,7574;7,9468;
1523;300;296,0587;23396,6359;3,94130000000001;
1523,5;300;305,6145;23397,5428;-5,61450000000002;
1524;300;309,0477;23398,4787;-9,04770000000002;
1524,5;300;296,0014;23399,3729;3,99860000000001;
1525;300;291,5955;23400,2509;8,40449999999998;
1525,5;300;300,2358;23401,1458;-0,235799999999983;
1526;300;305,8434;23402,0553;-5,84339999999997;
1526,5;300;310,0777;23402,9824;-10,0777;
1527;300;306,4156;23403,9089;-6,41559999999998;
1527,5;300;288,5628;23404,7839;11,4372;
1528;300;293,8271;23405,6578;6,17290000000003;
1528,5;300;311,8515;23406,5742;-11,8515;
1529;300;305,7289;23407,4995;-5,72890000000001;
1529,5;300;300,6935;23408,4089;-0,693499999999972;
1530;300;298,748;23409,3022;1,25200000000001;
1530,5;300;286,1023;23410,1696;13,8977;
1531;300;298,5191;23411,0586;1,48090000000002;
1531,5;300;315,3992;23411,9932;-15,3992;
1532;300;298,4047;23412,9085;1,59530000000001;
1532,5;300;288,9633;23413,7829;11,0367;
1533;300;292,9115;23414,6563;7,08850000000001;
1533,5;300;299,8352;23415,5562;0,164800000000014;
1534;300;303,6118;23416,4635;-3,61180000000002;
1534,5;300;303,8979;23417,3791;-3,89789999999999;
1535;300;298,8052;23418,2883;1,19479999999999;
1535,5;300;290,6227;23419,1574;9,37729999999999;
1536;300;299,3202;23420,0449;0,6798;
1536,5;300;310,3066;23420,9763;-10,3066;
1537;300;302,8107;23421,8884;-2,8107;
1537,5;300;296,8025;23422,7789;3,19749999999999;
1538;300;298,8052;23423,6761;1,19479999999999;
1538,5;300;296,5737;23424,5605;3,42630000000003;
1539;300;307,7316;23425,4724;-7,73160000000001;
1539,5;300;313,1104;23426,4067;-13,1104;
1540;300;295,6581;23427,303;4,34190000000001;
1540,5;300;288,9633;23428,1713;11,0367;
1541;300;302,8679;23429,0618;-2,86790000000002;
1541,5;300;302,8107;23429,9742;-2,8107;
1542;300;305,4428;23430,8981;-5,44279999999998;
1542,5;300;300,9224;23431,8034;-0,922399999999982;
1543;300;284,8435;23432,6707;15,1565;
1543,5;300;293,2549;23433,5471;6,74509999999998;
1544;300;312,3093;23434,4754;-12,3093;
1544,5;300;304,5845;23435,3979;-4,58449999999999;
1545;300;296,6309;23436,2955;3,3691;
1545,5;300;294,3421;23437,1786;5,65789999999998;
1546;300;295,2004;23438,0709;4,7996;
1546,5;300;299,778;23438,9653;0,22199999999998;
1547;300;308,2466;23439,8892;-8,2466;
1547,5;300;304,8706;23440,8197;-4,87060000000002;
1548;300;290,2222;23441,6965;9,77780000000001;
1548,5;300;291,0805;23442,5638;8,91950000000003;
1549;300;305,6145;23443,4757;-5,61450000000002;
1549,5;300;311,3365;23444,4;-11,3365;
1550;300;301,7235;23445,3111;-1,7235;
1550,5;300;292,6827;23446,1992;7,31729999999999;
1551;300;289,65;23447,0618;10,35;
1551,5;300;302,2957;23447,9552;-2,29570000000001;
1552;300;313,3965;23448,885;-13,3965;
1552,5;300;297,7753;23449,7904;2,22469999999998;
1553;300;290,6799;23450,6662;9,32010000000002;
1553,5;300;294,1132;23451,5352;5,88679999999999;
1554;300;295,4292;23452,4201;4,57080000000002;
1554,5;300;306,4728;23453,3375;-6,47280000000001;
1555;300;307,1022;23454,2575;-7,10219999999998;
1555,5;300;289,65;23455,1405;10,35;
1556;300;286,789;23456,007;13,211;
1556,5;300;301,0941;23456,9033;-1,09410000000003;
1557;300;305,3856;23457,8207;-5,38560000000001;
1557,5;300;305,5;23458,7376;-5,5;
1558;300;296,1731;23459,6383;3,82690000000002;
1558,5;300;290,0505;23460,5222;9,9495;
1559;300;294,857;23461,4;5,14299999999997;
1559,5;300;306,1867;23462,3125;-6,18669999999997;
1560;300;309,9632;23463,2528;-9,96319999999997;
1560,5;300;297,2031;23464,1507;2,79689999999999;
1561;300;289,9933;23465,0202;10,0067;
1561,5;300;299,263;23465,9147;0,737000000000023;
1562;300;307,1594;23466,826;-7,15940000000001;
1562,5;300;305,9578;23467,7438;-5,95780000000002;
1563;300;297,432;23468,6464;2,56799999999998;
1563,5;300;284,214;23469,5047;15,786;
1564;300;294,7998;23470,3807;5,2002;
1564,5;300;310,421;23471,2977;-10,421;
1565;300;303,5545;23472,2173;-3,55450000000002;
1565,5;300;293,7126;23473,1093;6,28739999999999;
1566;300;292,9115;23473,9801;7,08850000000001;
1566,5;300;289,7644;23474,8498;10,2356;
1567;300;300,1213;23475,7449;-0,121300000000019;
1567,5;300;312,1376;23476,6762;-12,1376;
1568;300;299,6063;23477,5902;0,393700000000024;
1568,5;300;285,9879;23478,4577;14,0121;
1569;300;292,4538;23479,3281;7,5462;
1569,5;300;303,4401;23480,2361;-3,44009999999997;
1570;300;307,6744;23481,1561;-7,67439999999999;
1570,5;300;303,7834;23482,0728;-3,78339999999997;
1571;300;293,4837;23482,9657;6,5163;
1571,5;300;292,2821;23483,8357;7,71789999999999;
1572;300;302,8107;23484,7322;-2,8107;
1572,5;300;312,1376;23485,6647;-12,1376;
1573;300;302,7535;23486,5792;-2,75349999999997;
1573,5;300;292,3966;23487,4616;7,60340000000002;
1574;300;294,056;23488,3418;5,94400000000002;
1574,5;300;298,0614;23489,228;1,93860000000001;
1575;300;311,966;23490,1505;-11,966;
1575,5;300;308,2466;23491,0796;-8,2466;
1576;300;287,7617;23491,9552;12,2383;
1576,5;300;291,0233;23492,8225;8,97669999999999;
1577;300;305,0995;23493,7255;-5,09949999999998;
1577,5;300;303,2684;23494,6427;-3,26839999999999;
1578;300;300,0641;23495,5552;-0,0640999999999963;
1578,5;300;298,9769;23496,4531;1,0231;
1579;300;290,1077;23497,3283;9,89229999999998;
1579,5;300;292,9115;23498,2033;7,08850000000001;
1580;300;309,7916;23499,1237;-9,79160000000002;
1580,5;300;305,9578;23500,0575;-5,95780000000002;
1581;300;292,0532;23500,9441;7,9468;
1581,5;300;293,3121;23501,8231;6,68790000000001;
1582;300;297,9469;23502,7182;2,05309999999997;
1582,5;300;303,669;23503,6187;-3,66899999999998;
1583;300;309,2766;23504,5446;-9,27659999999997;
1583,5;300;300,5791;23505,4585;-0,579099999999983;
1584;300;289,0778;23506,3247;10,9222;
1584,5;300;296,402;23507,2028;3,59800000000001;
1585;300;309,6199;23508,126;-9,61989999999997;
1585,5;300;306,9878;23509,0469;-6,98779999999999;
1586;300;296,6881;23509,9401;3,31189999999998;
1586,5;300;293,3121;23510,8235;6,68790000000001;
1587;300;290,3938;23511,6963;9,6062;
1587,5;300;308,2466;23512,6067;-8,2466;
1588;300;315,7997;23513,5458;-15,7997;
1588,5;300;292,9688;23514,4394;7,03120000000001;
1589;300;288,4483;23515,3055;11,5517;
1589,5;300;303,4973;23516,1963;-3,4973;
1590;300;305,0423;23517,1089;-5,04230000000001;
1590,5;300;308,1322;23518,032;-8,13220000000001;
1591;300;305,1567;23518,949;-5,1567;
1591,5;300;291,3666;23519,8351;8,63339999999999;
1592;300;292,2249;23520,7094;7,77510000000001;
1592,5;300;307,1594;23521,6199;-7,15940000000001;
1593;300;309,906;23522,5557;-9,90600000000001;
1593,5;300;300,6935;23523,4669;-0,693499999999972;
1594;300;293,4265;23524,3548;6,57350000000002;
1594,5;300;292,7971;23525,2365;7,2029;
1595;300;299,4919;23526,1219;0,508100000000013;
1595,5;300;309,7916;23527,046;-9,79160000000002;
1596;300;305,1567;23527,9777;-5,1567;
1596,5;300;291,3666;23528,8568;8,63339999999999;
1597;300;289,4211;23529,7172;10,5789;
1597,5;300;300,5219;23530,6135;-0,521900000000016;
1598;300;308,0177;23531,5341;-8,01769999999999;
1598,5;300;302,639;23532,4468;-2,63900000000001;
1599;300;295,2576;23533,3408;4,74239999999998;
1599,5;300;286,9606;23534,2056;13,0394;
1600;300;298,0614;23535,089;1,93860000000001;
1600,5;300;312,4237;23536,012;-12,4237;
1601;300;302,7535;23536,9297;-2,75349999999997;
1601,5;300;297,7181;23537,8258;2,28190000000001;
1602;300;298,5764;23538,7123;1,42360000000002;
1602,5;300;292,6254;23539,5915;7,37459999999999;
1603;300;303,7262;23540,4983;-3,72620000000001;
1603,5;300;314,827;23541,4334;-14,827;
1604;300;297,3175;23542,3426;2,6825;
1604,5;300;288,0478;23543,217;11,9522;
1605;300;297,8325;23544,1013;2,16750000000002;
1605,5;300;309,2194;23545,0254;-9,21940000000001;
1606;300;307,9033;23545,9516;-7,9033;
1606,5;300;297,8897;23546,8598;2,1103;
1607;300;287,9906;23547,7367;12,0094;
1607,5;300;293,9987;23548,6075;6,00130000000001;
1608;300;304,5845;23549,5136;-4,58449999999999;
1608,5;300;308,9333;23550,4512;-8,93329999999997;
1609;300;296,8598;23551,3498;3,14019999999999;
1609,5;300;287,3612;23552,2186;12,6388;
1610;300;293,2549;23553,0981;6,74509999999998;
