t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
824;5,7;0,1;0,324;572,9;
824,5;5,7;0,5;0,283;572,8;
825;6,1;0,4;0,336;572,8;
825,5;5,7;0,7;0,379;572,7;
826;5,5;-0,5;0,3;573,3;
826,5;5,7;-0,2;0,34;574,2;
827;6,3;-0,2;0,364;574,1;
827,5;5,1;-0,6;0,373;574;
828;6,2;0;0,339;573,9;
828,5;5,7;0,1;0,401;573,9;
829;5,1;0,2;0,416;573,8;
829,5;6,1;0;0,389;573,7;
830;4,9;-0,1;0,409;573,6;
830,5;4,4;0,3;0,379;573,6;
831;6,1;0,1;0,385;573,5;
831,5;5,8;-0,3;0,431;573,4;
832;4,6;0;0,421;573,3;
832,5;5,7;0,2;0,314;573,2;
833;6,3;-0,4;0,353;573,2;
833,5;5,3;-0,1;0,406;573;
834;5,6;0;0,343;573;
834,5;5,6;0;0,377;572,9;
835;5,3;0;0,38;572,8;
835,5;5,5;-0,2;0,319;572,8;
836;5,4;0;0,33;573,2;
836,5;5,6;-0,2;0,382;573,9;
837;6,1;-0,3;0,317;573,8;
837,5;6,1;-0,3;0,344;573,8;
838;4,3;0,3;0,355;573,7;
838,5;5,8;0;0,244;573,6;
839;5,6;-0,2;0,287;573,6;
839,5;5,8;-0,3;0,294;573,5;
840;5,9;0;0,258;573,3;
840,5;6,2;-0,3;0,249;573,3;
841;6,3;-0,4;0,234;573,2;
841,5;4,8;0,1;0,222;573,2;
842;5,1;-0,1;0,208;573,2;
842,5;6,3;0,4;0,129;573;
843;5,9;-0,2;0,166;573;
843,5;7,1;0,3;0,131;573;
844;5,9;-0,3;0,155;572,9;
844,5;5,9;0,1;0,101;572,8;
845;5,9;0;0,09;572,8;
845,5;6,3;0;0,068;572,6;
846;5,6;0,5;0,033;573,2;
846,5;5,6;-0,1;0,047;574,3;
847;6;0,1;0,02;574,1;
847,5;6;0,1;0,008;574,1;
848;5;-0,7;0,028;574;
848,5;5,4;-0,1;-0,02;574;
849;4,9;-0,5;-0,026;573,9;
849,5;5,3;-1;-0,035;573,8;
850;6;0,3;-0,116;573,7;
850,5;5,6;0;-0,117;573,6;
851;5,3;-0,5;-0,094;573,5;
851,5;5,9;0,1;-0,144;573,5;
852;5,7;0;-0,164;573,4;
852,5;5,1;0,4;-0,186;573,3;
853;6;0,5;-0,198;573,2;
853,5;5,9;0;-0,198;573,1;
854;5,1;0,1;-0,238;573,1;
854,5;5,7;-0,2;-0,224;573;
855;5,4;0;-0,28;572,9;
855,5;5,1;0,6;-0,292;572,8;
856;5,9;0;-0,259;573,2;
856,5;6,1;0,6;-0,315;573,9;
857;5,8;-0,3;-0,296;573,8;
857,5;5,8;-0,3;-0,287;573,7;
858;6,2;0,8;-0,32;573,7;
858,5;5,8;0,2;-0,325;573,6;
859;5,7;0,6;-0,353;573,6;
859,5;5,8;0,3;-0,389;573,5;
860;6,2;-0,6;-0,365;573,4;
860,5;5,9;-0,4;-0,327;573,3;
861;5,9;-0,1;-0,361;573,1;
861,5;5,1;0;-0,408;573,1;
862;6,2;-0,5;-0,329;573,1;
862,5;6,1;-0,3;-0,415;573,1;
863;5,7;-0,1;-0,424;573;
863,5;4,9;0;-0,37;572,9;
864;5,8;0,3;-0,342;572,8;
864,5;6;0;-0,384;572,8;
865;5;0;-0,375;572,7;
865,5;6,5;0,4;-0,331;572,6;
866;5,2;0,2;-0,432;573,2;
866,5;5;0;-0,361;574,1;
867;6,2;0;-0,319;574,1;
867,5;5,4;0,3;-0,378;574;
868;4,4;0,2;-0,334;574;
868,5;6;0,4;-0,3;573,9;
869;6,6;-0,1;-0,348;573,8;
869,5;5,8;0,3;-0,342;573,7;
870;6,5;-0,4;-0,28;573,6;
870,5;5,8;0,3;-0,298;573,6;
871;5,2;0,1;-0,303;573,5;
871,5;6,1;-0,2;-0,249;573,4;
872;6,2;0,1;-0,286;573,3;
872,5;6,3;0,1;-0,285;573,2;
873;5,3;0,3;-0,259;573,1;
873,5;5,7;0;-0,257;573,1;
874;5;0;-0,23;573;
874,5;6,6;-0,1;-0,144;572,9;
875;5,9;0,1;-0,21;572,9;
875,5;5,5;-0,4;-0,249;572,9;
876;4,7;-0,3;-0,183;573,1;
876,5;5,9;0;-0,127;574;
877;5,4;0;-0,147;573,9;
877,5;5;-0,3;-0,144;573,8;
878;6,3;0;-0,088;573,7;
878,5;5;-0,5;-0,118;573,7;
879;5,2;-0,4;-0,091;573,6;
879,5;5,6;0;-0,033;573,5;
880;5,7;-0,2;-0,053;573,4;
880,5;5,1;0,1;-0,005;573,3;
881;6,5;-0,1;-0,006;573,3;
881,5;6;-0,3;-0,003;573,2;
882;5,1;-0,3;0,02;573,1;
882,5;7,2;0;0,046;573,1;
883;6;0;0,081;573,1;
883,5;5,6;-0,3;0,088;573;
884;6,1;0,6;0,134;573;
884,5;6,2;0,4;0,134;572,9;
885;6,1;0,1;0,163;572,7;
885,5;5,9;-0,2;0,15;572,8;
886;5,4;0;0,188;573,2;
886,5;5,7;0,3;0,215;574,2;
887;6;-0,1;0,18;574,1;
887,5;6,1;0;0,234;574;
888;5,5;0;0,256;573,9;
888,5;5,8;0,5;0,251;573,9;
889;6,2;1;0,285;573,7;
889,5;6,1;0,1;0,283;573,6;
890;5,5;0,9;0,312;573,6;
890,5;5,6;0,5;0,312;573,4;
891;5,7;-0,5;0,329;573,4;
891,5;4,7;0;0,355;573,3;
892;5,7;0,8;0,333;573,3;
892,5;5,9;0;0,338;573,2;
893;5,3;-0,4;0,354;573,1;
893,5;6,3;-0,3;0,36;573,1;
894;5,8;-0,4;0,385;573;
894,5;4,9;0,3;0,382;572,9;
895;6;0,6;0,343;572,8;
895,5;6;-0,2;0,417;572,7;
896;5,7;-0,2;0,399;573;
896,5;5,5;0,3;0,377;574,1;
897;5,7;0,3;0,382;574,1;
897,5;5,5;-0,1;0,398;573,9;
898;5,5;-0,1;0,356;573,8;
898,5;6,4;-0,5;0,379;573,8;
899;5,1;0;0,417;573,7;
899,5;5,6;0,5;0,345;573,6;
900;5,4;-0,1;0,385;573,5;
900,5;5;0;0,419;573,5;
901;4,8;0,5;0,363;573,4;
901,5;5,6;0,1;0,359;573,3;
902;5,8;0,6;0,346;573,2;
902,5;5,1;0,1;0,348;573,2;
903;6,1;0;0,329;573,2;
903,5;5,9;0;0,372;573,1;
904;5,7;-0,2;0,321;573;
904,5;6,4;0,1;0,28;572,9;
905;6,6;-0,4;0,278;572,9;
905,5;5,4;-0,2;0,294;572,8;
906;6,2;0;0,267;573,2;
906,5;6,3;-0,1;0,281;574,2;
907;5,5;-0,4;0,258;574,1;
907,5;5,8;-0,2;0,219;574;
908;6,2;0;0,218;573,9;
908,5;6,2;-0,2;0,209;573,8;
909;5,4;0,2;0,184;573,7;
909,5;5,9;0;0,169;573,8;
910;5,6;0,2;0,141;573,6;
910,5;6,2;0,2;0,098;573,5;
911;5,8;0,4;0,106;573,5;
911,5;6;-0,3;0,131;573,3;
912;6,1;0,1;0,069;573,3;
912,5;5,5;0,1;0,053;573,2;
913;5,1;0,1;0,048;573,1;
913,5;4,5;0;0,029;573,1;
914;6,6;0;0,029;573;
914,5;6,1;-0,2;0,013;572,9;
915;4,6;-0,4;-0,004;572,8;
915,5;5,6;-0,1;-0,034;572,7;
916;5,3;0,1;-0,074;573,1;
916,5;4,7;-0,2;-0,069;574,1;
917;6,7;0,3;-0,083;574,1;
917,5;5,8;0;-0,116;573,9;
918;4,4;0;-0,149;573,8;
918,5;6;-0,1;-0,127;573,7;
919;5,9;0;-0,166;573,7;
919,5;4,8;0;-0,185;573,6;
920;6,2;0;-0,154;573,5;
920,5;5,9;-0,3;-0,209;573,4;
921;5,7;-0,5;-0,225;573,4;
921,5;5,7;0,5;-0,237;573,3;
922;5,9;0;-0,252;573,3;
922,5;5,3;-0,4;-0,273;573,1;
923;5,6;-0,4;-0,218;573,1;
923,5;6;0,3;-0,298;573,1;
924;6;0,4;-0,332;573;
924,5;5,8;0;-0,302;572,9;
925;6,3;-0,3;-0,33;572,8;
925,5;5,7;0;-0,403;572,8;
926;5,7;0;-0,359;573,2;
926,5;7,1;-0,4;-0,426;574,5;
927;7,1;-0,9;-0,546;574,4;
927,5;6,5;-0,9;-0,643;574,3;
928;8,1;-0,9;-0,609;574,1;
928,5;8,6;-0,6;-0,674;574;
929;8,1;-0,7;-0,793;573,9;
929,5;9,5;-0,1;-0,846;573,7;
930;8,9;-0,1;-1,021;573,6;
930,5;9,3;-0,6;-1,094;573,4;
931;9,5;-0,4;-1,118;573,2;
931,5;11;-0,5;-1,206;573,1;
932;10,2;-0,1;-1,381;572,9;
932,5;9,5;0,2;-1,448;572,6;
933;10,5;0,1;-1,428;572,3;
933,5;11,1;0;-1,6;572,1;
934;11,1;0,1;-1,747;571,7;
934,5;9,9;0,4;-1,814;571,4;
935;11,9;-0,1;-1,75;571;
935,5;12,3;0,5;-1,839;570,8;
936;12,2;0,4;-1,984;572,1;
936,5;12,3;0,8;-2,029;574,2;
937;12,8;0,4;-2,082;573,8;
937,5;12,4;0,5;-2,148;573,3;
938;13;0;-2,155;572,8;
938,5;13,6;-0,5;-2,168;572,3;
939;14,3;-0,5;-2,228;571,7;
939,5;14,1;-0,3;-2,332;571,2;
940;13,8;-0,4;-2,344;570,6;
940,5;14,2;-0,3;-2,291;570;
941;14,6;-0,7;-2,27;569,3;
941,5;15,5;-0,9;-2,329;568,7;
942;15,5;-1,4;-2,405;568;
942,5;15;-0,8;-2,332;567,2;
943;14,8;-0,8;-2,259;566,5;
943,5;15,9;-1,2;-2,198;565,7;
944;16,7;-1,1;-2,219;564,9;
944,5;16,6;-1,5;-2,253;564;
945;16,5;-0,9;-2,154;563,1;
945,5;15,2;-1,1;-2,072;562,3;
946;16,3;-1;-1,959;573,3;
946,5;16,9;-0,7;-1,921;575,1;
947;17,3;-0,6;-1,862;574,1;
947,5;16;-0,3;-1,797;573,1;
948;15,8;-0,7;-1,673;572,1;
948,5;17,2;-0,3;-1,521;571;
949;17,1;-0,4;-1,483;570,1;
949,5;17;-0,8;-1,423;569;
950;17,2;0,1;-1,245;568;
950,5;16,8;0,3;-1,122;566,9;
951;17,7;0;-1,021;565,9;
951,5;18,6;0;-0,917;564,9;
952;17,1;-0,2;-0,825;563,8;
952,5;17,7;0;-0,681;562,7;
953;17;-0,1;-0,556;561,7;
953,5;17,6;0;-0,427;560,7;
954;17,8;-0,3;-0,334;559,7;
954,5;16,8;-0,8;-0,244;558,5;
955;16,8;-0,5;-0,088;557,4;
955,5;16,4;-1,2;0,03;557,4;
956;16,9;-1,7;0,139;574,5;
956,5;17,3;-2,1;0,256;575,2;
957;17,4;-1,7;0,424;574,2;
957,5;16,5;-1,7;0,565;573,1;
958;17,2;-1,5;0,69;572,1;
958,5;17,4;-1,3;0,834;571;
959;17,5;-1,9;0,943;570;
959,5;17,5;-1,5;1,092;569;
960;16,8;-0,9;1,24;568;
960,5;17,4;-1,5;1,326;566,9;
961;17,5;-1,1;1,476;566;
961,5;16,9;-1,2;1,574;565;
962;16,1;-1,1;1,69;564,1;
962,5;16,9;-0,9;1,785;563,2;
963;17;-0,5;1,935;562,2;
963,5;16,2;-0,7;2,045;561,2;
964;15,9;-0,9;2,119;560,3;
964,5;17,1;-0,6;2,179;559,5;
965;16,3;-0,3;2,335;558,5;
965,5;15,4;-1;2,41;558,1;
966;15,5;-0,7;2,465;574,3;
966,5;16,9;-0,1;2,512;575,4;
967;16,9;0,3;2,699;574,4;
967,5;16,1;0,2;2,791;573,4;
968;14,9;1;2,849;572,6;
968,5;16,2;0,2;2,79;571,7;
969;16,6;0,4;2,915;570,9;
969,5;16;-0,4;3,037;570;
970;15;-0,8;3,064;569,1;
970,5;16,2;-0,6;3,022;568,4;
971;16,7;-0,7;3,107;567,5;
971,5;15,9;-0,8;3,213;566,7;
972;15,3;-0,5;3,272;565,9;
972,5;16,5;-1,5;3,281;565,1;
973;15,9;-1,2;3,365;564,2;
973,5;15,5;-1,2;3,339;563,4;
974;16,3;-1,3;3,277;562,5;
974,5;16,5;-1;3,403;561,7;
975;15,7;-0,9;3,492;560,9;
975,5;14,6;-1;3,458;560,2;
976;15,5;-0,4;3,341;573,4;
976,5;16,3;-0,9;3,351;575,4;
977;16,4;-0,2;3,428;574,6;
977,5;15,1;-0,4;3,411;573,7;
978;15,1;-0,2;3,331;572,9;
978,5;16,4;-0,8;3,247;572,2;
979;15,6;-0,2;3,248;571,4;
979,5;15,8;-0,2;3,215;570,7;
980;16,1;0;3,229;569,8;
980,5;15,2;0;3,195;569,1;
981;13,9;0,1;3,079;568,3;
981,5;15,9;-0,1;2,941;567,6;
982;16;0;3,034;566,8;
982,5;15;-0,3;3,034;566;
983;15,6;-1,2;2,853;565,2;
983,5;15,4;-2;2,799;564,6;
984;15,7;-1,5;2,718;563,8;
984,5;15,9;-1,7;2,677;563;
985;16,6;-2,2;2,6;562,3;
985,5;16;-1,7;2,538;561,5;
986;15,3;-1,4;2,393;573,3;
986,5;16,3;-1,5;2,235;575,4;
987;16,4;-1,5;2,213;574,6;
987,5;15,1;-1,1;2,167;573,8;
988;14,3;-1,3;2,021;573;
988,5;16,3;-1,2;1,843;572,2;
989;17,1;-1;1,739;571,4;
989,5;15,8;-1;1,654;570,5;
990;15,6;-0,3;1,45;569,8;
990,5;16,4;-0,4;1,343;569;
991;15,3;-0,1;1,238;568,3;
991,5;14,9;-0,1;1,097;567,5;
992;15,8;0;0,924;566,7;
992,5;16,1;0,1;0,816;566;
993;15,8;0;0,695;565;
993,5;15;0,7;0,508;564,3;
994;15,5;0,5;0,402;563,5;
994,5;15,1;0,6;0,248;562,7;
995;14,5;0,4;0,131;562;
995,5;15,4;-0,3;0,02;561,3;
996;15,3;-1,1;-0,068;573,1;
996,5;14,9;-0,7;-0,256;575,5;
997;15,7;-0,8;-0,394;574,7;
997,5;16,3;-1,3;-0,538;574;
998;16,1;-1,7;-0,692;573,1;
998,5;13,8;-1,4;-0,869;572,3;
999;15,4;-1,1;-0,976;571,5;
999,5;15,8;-1,4;-1,092;570,8;
1000;15,9;-1;-1,292;570;
1000,5;16,3;-1,1;-1,418;569,2;
1001;15,6;-1;-1,566;568,4;
1001,5;15,8;-0,6;-1,674;567,6;
1002;15,6;-0,6;-1,755;566,8;
1002,5;16,3;-0,8;-1,901;566,1;
1003;15,7;-0,5;-2,081;565,2;
1003,5;15;-0,5;-2,162;564,5;
1004;16;-0,4;-2,236;563,7;
1004,5;16;-0,2;-2,366;562,9;
1005;15,9;-0,6;-2,469;562,1;
1005,5;15,4;-0,5;-2,534;561,3;
1006;15,4;-1,3;-2,611;573,1;
1006,5;16;-0,7;-2,698;575,6;
1007;15,1;-0,6;-2,823;574,6;
1007,5;16,1;-1;-2,874;573,9;
1008;15,7;-1,9;-2,952;573;
1008,5;15,1;-1,8;-2,976;572,3;
1009;16,1;-1,8;-2,966;571,4;
1009,5;16,2;-1,8;-3,121;570,6;
1010;16,2;-1,6;-3,218;569,8;
1010,5;16,1;-1,4;-3,219;569;
1011;15,9;-1,9;-3,272;568,3;
1011,5;15,4;-1,3;-3,322;567,4;
1012;15,3;-1,3;-3,257;566,7;
1012,5;16,4;-1,1;-3,272;565,9;
1013;16,5;-0,5;-3,394;565,1;
1013,5;15,8;-0,9;-3,42;564,2;
1014;15,9;-1;-3,296;563,5;
1014,5;16,1;0;-3,247;562,7;
1015;16;-0,8;-3,285;561,9;
1015,5;15,7;-0,4;-3,274;561,2;
1016;16;0;-3,285;572,9;
1016,5;15,9;-0,2;-3,214;575,5;
1017;15,2;0,2;-3,127;574,7;
1017,5;15,7;0,7;-3,06;573,9;
1018;16,7;0,1;-3,045;573,1;
1018,5;15,8;0,7;-3,033;572,4;
1019;16;0;-2,931;571,4;
1019,5;16,1;-0,6;-2,85;570,7;
1020;15,9;-0,7;-2,807;570;
1020,5;16,1;-0,9;-2,699;569,2;
1021;15,9;-1;-2,664;568,4;
1021,5;16,2;-1,3;-2,573;567,6;
1022;15,1;-1,2;-2,469;566,8;
1022,5;16,3;-1,3;-2,347;566;
1023;15,8;-1,6;-2,287;565,2;
1023,5;15,8;-1,2;-2,155;564,4;
1024;16,9;-0,7;-1,949;563,6;
1024,5;15,8;-1;-1,911;562,8;
1025;16;-1;-1,793;562,1;
1025,5;15,6;-0,9;-1,644;561,3;
1026;15,9;-0,5;-1,489;573;
1026,5;15,9;-0,5;-1,358;575,6;
1027;15;-0,4;-1,206;574,9;
1027,5;16,7;-0,2;-1,049;574,1;
1028;16,1;-0,2;-0,942;573,2;
1028,5;14,7;-0,6;-0,818;572,4;
1029;16,5;-0,5;-0,641;571,7;
1029,5;15,6;-0,1;-0,492;570,9;
1030;15,7;-0,4;-0,353;570,1;
1030,5;15,3;-0,8;-0,223;569,3;
1031;16,1;-0,5;-0,084;568,6;
1031,5;15,6;-1,7;0,015;567,7;
1032;15,2;-1,7;0,185;567;
1032,5;15,4;-1,7;0,336;566,3;
1033;15,6;-1,8;0,497;565,5;
1033,5;15,4;-1,5;0,662;564,7;
1034;16,6;-1,5;0,821;563,9;
1034,5;15,9;-1,4;0,985;563,1;
1035;14,8;-1,9;1,092;562,2;
1035,5;16,9;-1,4;1,209;561,5;
1036;16,5;-1,1;1,419;572,3;
1036,5;16,4;-0,8;1,57;575,4;
1037;15,8;-0,7;1,654;574,5;
1037,5;16,6;-1,1;1,773;573,8;
1038;16,7;-0,1;1,965;572,9;
1038,5;15,6;0;2,065;572,1;
1039;16,4;-0,1;2,149;571,3;
1039,5;16,2;0;2,285;570,5;
1040;14,9;0,4;2,39;569,8;
1040,5;17,1;1,3;2,434;569;
1041;16,1;0,3;2,591;568,2;
1041,5;15,4;0;2,663;567,4;
1042;15,5;0,5;2,722;566,6;
1042,5;15,3;0,3;2,82;565,9;
1043;15,4;-0,3;2,859;565,1;
1043,5;16,1;-0,1;2,876;564,4;
1044;15,6;-1;3,038;563,7;
1044,5;16;-1,9;3,105;562,8;
1045;15,9;-1,6;3,1;562;
1045,5;15,6;-1,2;3,151;561,3;
1046;16;-1,9;3,192;572,7;
1046,5;15,5;-1,9;3,244;575,5;
1047;16,8;-0,9;3,275;574,7;
1047,5;16,2;-0,9;3,311;573,9;
1048;15,3;-0,8;3,288;573;
1048,5;16,5;-0,3;3,262;572,4;
1049;16,5;-0,3;3,348;571,4;
1049,5;15,6;-0,7;3,306;570,6;
1050;16,5;-0,4;3,145;570;
1050,5;16,1;0;3,241;569,2;
1051;16,5;-0,8;3,252;568,3;
1051,5;15,7;-0,5;3,141;567,5;
1052;16,1;-0,3;3,1;566,7;
1052,5;15,1;-0,1;3,139;566;
1053;15;0;3,011;565,2;
1053,5;15,8;-0,6;2,943;564,4;
1054;15,2;-0,7;2,946;563,6;
1054,5;15,2;-1,4;2,862;562,7;
1055;16,3;-1,8;2,765;562,1;
1055,5;15,7;-1,3;2,669;561,3;
1056;15,3;-1,4;2,578;572,2;
1056,5;16,6;-1,8;2,466;575,6;
1057;16;-1,6;2,426;574,7;
1057,5;16,2;-1,6;2,286;573,9;
1058;16,5;-1,3;2,101;573,1;
1058,5;15,9;-1,3;2,018;572,3;
1059;16,6;-1,2;1,905;571,4;
1059,5;16;-0,6;1,768;570,6;
1060;15,9;-0,6;1,639;569,8;
1060,5;15,4;-0,4;1,503;569;
1061;15,1;-0,6;1,336;568,3;
1061,5;16,3;-0,5;1,214;567,5;
1062;16,2;-0,3;1,07;566,7;
1062,5;15,8;-0,2;0,909;566;
1063;16,4;0,1;0,732;565,2;
1063,5;15,3;0;0,625;564,4;
1064;15,7;0,3;0,461;563,7;
1064,5;16,2;0,4;0,317;562,9;
1065;15,7;0,3;0,178;562,1;
1065,5;15,1;0,1;0,027;561,3;
1066;14,8;-1,2;-0,055;572,2;
1066,5;15,5;-1,4;-0,212;575,4;
1067;15,9;-1,1;-0,398;574,6;
1067,5;16,1;-1,3;-0,559;573,8;
1068;15,3;-1,5;-0,716;572,9;
1068,5;15,4;-1,7;-0,862;572,1;
1069;15,1;-1,7;-1,016;571,3;
1069,5;16,7;-0,6;-1,188;570,5;
1070;16,2;-0,6;-1,37;569,7;
1070,5;15,1;-1,1;-1,479;568,8;
1071;16,5;-1,1;-1,567;568,1;
1071,5;16,2;-1,4;-1,721;567,4;
1072;15,5;-0,7;-1,898;566,5;
1072,5;16,3;-0,3;-1,988;565,7;
1073;15,9;-0,7;-2,111;564,8;
1073,5;15,7;-0,2;-2,216;564,1;
1074;15,8;-0,8;-2,262;563,3;
1074,5;16;-0,1;-2,444;562,5;
1075;16,4;-0,7;-2,533;561,6;
1075,5;15,2;-0,7;-2,603;561;
1076;15,5;-0,4;-2,664;572;
1076,5;15,8;-0,6;-2,741;575,5;
1077;15,7;-1,4;-2,833;574,6;
1077,5;16,5;-1,4;-2,889;573,9;
1078;15,7;-1,8;-3,006;573;
1078,5;14,9;-1,4;-3,034;572,2;
1079;16,5;-1,1;-3,05;571,5;
1079,5;16,4;-1,8;-3,17;570,7;
1080;15,7;-1,5;-3,251;569,9;
1080,5;16,2;-0,9;-3,256;569,1;
1081;16,4;-1,6;-3,287;568,3;
1081,5;15,4;-1,1;-3,283;567,5;
1082;16,6;-0,9;-3,233;566,8;
1082,5;16,5;-1;-3,363;566;
1083;16,6;-1,2;-3,358;565,2;
1083,5;16,1;-0,4;-3,243;564,4;
1084;17;-0,1;-3,222;563,6;
1084,5;16,3;0,2;-3,269;562,8;
1085;16,5;-0,1;-3,203;562;
1085,5;16,6;-0,1;-3,189;561,3;
1086;14,7;-0,4;-3,204;572,1;
1086,5;14,9;0,5;-3,029;575,7;
1087;16,2;0,4;-2,989;574,8;
1087,5;15,8;0,1;-3,06;573,9;
1088;14,6;0;-2,946;573,1;
1088,5;16,2;-0,2;-2,748;572,4;
1089;15,6;-0,7;-2,709;571,6;
1089,5;15,4;-1,4;-2,659;570,8;
1090;16,8;-1,2;-2,548;570,1;
1090,5;17,2;-1,6;-2,493;569,3;
1091;15,8;-1,7;-2,372;568,5;
1091,5;16,2;-0,9;-2,129;567,7;
1092;16,5;-1,6;-2,101;566,9;
1092,5;16,1;-1,2;-2;566,1;
1093;17;-1;-1,838;565,3;
1093,5;15,6;-1,3;-1,791;564,4;
1094;16,2;-0,9;-1,608;563,7;
1094,5;15,7;-0,5;-1,402;562,9;
1095;16,5;-0,5;-1,282;562,2;
1095,5;16,3;-0,2;-1,186;561,4;
1096;14,6;-0,6;-1,064;571,3;
1096,5;15,5;-0,2;-0,847;575,3;
1097;15,9;0;-0,713;574,5;
1097,5;15,1;-0,4;-0,599;573,7;
1098;16,1;-0,4;-0,453;572,9;
1098,5;15,7;-0,7;-0,322;572,1;
1099;14,5;-0,6;-0,15;571,2;
1099,5;16,4;-1;-0,019;570,5;
1100;16,4;-1,5;0,106;569,8;
1100,5;15,5;-2;0,261;569;
1101;16,3;-1,9;0,409;568,1;
1101,5;15,8;-1,9;0,593;567,3;
1102;16,6;-1,1;0,768;566,6;
1102,5;16,2;-1,6;0,895;565,8;
1103;16,3;-1,1;1,082;565,1;
1103,5;16,2;-1,4;1,226;564,3;
1104;15,7;-1;1,369;563,5;
1104,5;16,2;-1,2;1,489;562,7;
1105;16,3;-1,2;1,637;561,9;
1105,5;16,1;-1;1,771;561,1;
1106;15,9;-0,8;1,938;572;
1106,5;15,3;-0,2;2,046;575,7;
1107;16,2;-0,5;2,051;574,9;
1107,5;16,8;-0,5;2,222;574,1;
1108;16,5;0;2,425;573,2;
1108,5;14,5;-0,1;2,536;572,4;
1109;15,6;-0,2;2,494;571,6;
1109,5;16;0,7;2,587;570,9;
1110;15,7;0,9;2,721;570,2;
1110,5;16,3;0;2,813;569,3;
1111;15,9;-1,7;2,892;568,5;
1111,5;15,2;-1,4;2,923;567,8;
1112;15,7;-1,4;2,925;567,1;
1112,5;16,2;-1,1;3,049;566,3;
1113;16,3;-1,1;3,17;565,5;
1113,5;16;-0,7;3,228;564,8;
1114;15,3;-1,9;3,309;563,8;
1114,5;15,6;-1,5;3,259;563;
1115;15,9;-0,9;3,218;562,3;
1115,5;16,3;-0,7;3,295;561,5;
1116;15,8;-0,2;3,424;571,3;
1116,5;15,7;-1;3,339;575,6;
1117;16,4;-0,5;3,257;574,8;
1117,5;15,7;-1;3,287;573,9;
1118;15,9;-0,9;3,256;573,1;
1118,5;16,1;-0,2;3,27;572,3;
1119;15,7;-0,2;3,241;571,4;
1119,5;14,5;-0,2;3,156;570,7;
1120;16,1;-0,5;3,043;569,9;
1120,5;16,2;0;3,037;569,1;
1121;14,7;-0,3;3,042;568,4;
1121,5;15,9;-0,3;2,84;567,6;
1122;16;-1,2;2,813;566,8;
1122,5;15,4;-1,5;2,774;566,1;
1123;15,8;-1,3;2,683;565,4;
1123,5;16,7;-1,9;2,614;564,6;
1124;16,4;-1,6;2,492;563,8;
1124,5;15,9;-1,3;2,325;563,1;
1125;15,7;-1,7;2,271;562,3;
1125,5;16,6;-1;2,153;561,4;
1126;16,4;-1,1;2,014;571,3;
1126,5;15,8;-0,7;1,9;575,5;
1127;15,7;-1,3;1,77;574,7;
1127,5;15,9;-1;1,617;574;
1128;16,9;-1;1,498;573,2;
1128,5;15,5;-0,6;1,388;572,3;
1129;14,8;-0,3;1,216;571,5;
1129,5;16,5;0,1;1,017;570,7;
1130;16,5;0,2;0,869;570;
1130,5;15,2;-0,1;0,757;569,2;
1131;16,6;-0,4;0,625;568,4;
1131,5;15,9;0,3;0,451;567,6;
1132;14,4;0,3;0,294;566,8;
1132,5;16,1;0,2;0,147;566,1;
1133;17,3;0;0,02;565,3;
1133,5;15,9;-0,8;-0,098;564,5;
1134;15,8;-0,8;-0,28;563,7;
1134,5;15,5;-1,2;-0,421;563;
1135;15,2;-2,1;-0,549;562,1;
1135,5;15,6;-1,5;-0,721;561,3;
1136;16;-2;-0,884;571;
1136,5;16,5;-1,1;-1,083;575,5;
1137;16;-0,8;-1,217;574,7;
1137,5;16,3;-1,4;-1,328;573,9;
1138;16,2;-1;-1,499;573,1;
1138,5;16,2;-1,2;-1,603;572,2;
1139;16,4;-0,7;-1,751;571,5;
1139,5;15,6;-0,7;-1,916;570,6;
1140;15,1;-0,6;-2,002;570;
1140,5;16,6;-0,7;-2,06;569,2;
1141;16,7;-0,2;-2,233;568,4;
1141,5;15;-0,3;-2,369;567,6;
1142;16,2;-1;-2,389;566,9;
1142,5;16,2;0;-2,524;566,2;
1143;14,7;-1,1;-2,591;565,4;
1143,5;16,6;-0,3;-2,666;564,6;
1144;16,2;-0,3;-2,845;563,8;
1144,5;15,1;-1,4;-2,882;563,1;
1145;15,8;-1,3;-2,839;562,3;
1145,5;16,2;-2;-2,933;561,6;
1146;16,5;-2,2;-3,076;571,4;
1146,5;15,7;-1,6;-3,165;575,8;
1147;15,7;-1,5;-3,212;575;
1147,5;16,5;-1,3;-3,204;574,1;
1148;16,7;-1,1;-3,189;573,3;
1148,5;16,6;-1,3;-3,291;572,5;
1149;16,5;-0,7;-3,341;571,7;
1149,5;15,9;-0,4;-3,281;570,9;
1150;16,1;-0,6;-3,295;570,2;
1150,5;15,8;-0,7;-3,295;569,3;
1151;15,4;-0,6;-3,235;568,6;
1151,5;17,3;-0,9;-3,198;567,8;
1152;16,3;-0,8;-3,234;567;
1152,5;14,8;0;-3,159;566,1;
1153;16,1;-0,1;-3,004;565,6;
1153,5;16,2;0,3;-3,014;564,8;
1154;15,4;0,1;-3,042;563,9;
