t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
905;2,376;0;2,356;-0,028;
905,5;2,329;0;2,372;-0,025;
906;2,252;0;2,275;-0,012;
906,5;2,27;0;2,259;-0,01;
907;2,291;0;2,297;-0,017;
907,5;2,31;0;2,291;-0,004;
908;2,334;0;2,337;0,002;
908,5;2,301;0;2,308;0,039;
909;2,268;0;2,249;0,03;
909,5;2,325;0;2,328;0,018;
910;2,353;0;2,348;0,026;
910,5;2,324;0;2,322;0,001;
911;2,351;0;2,329;-0,018;
911,5;2,343;0;2,357;-0,016;
912;2,32;0;2,336;-0,004;
912,5;2,362;0;2,332;-0,026;
913;2,377;0;2,389;-0,013;
913,5;2,31;0;2,345;-0,011;
914;2,334;0;2,298;0,001;
914,5;2,359;0;2,328;0;
915;2,342;0;2,385;-0,011;
915,5;2,363;0;2,331;-0,022;
916;2,322;0;2,349;-0,012;
916,5;2,257;0;2,294;-0,033;
917;2,291;0;2,27;-0,023;
917,5;2,371;0;2,334;0,005;
918;2,373;0;2,366;-0,007;
918,5;2,277;0;2,313;0,018;
919;2,267;0;2,292;0,012;
919,5;2,3;0;2,278;0,025;
920;2,325;0;2,284;0,034;
920,5;2,386;0;2,361;0,025;
921;2,351;0;2,378;0,008;
921,5;2,264;0;2,261;0,011;
922;2,307;0;2,294;-0,008;
922,5;2,353;0;2,337;-0,001;
923;2,354;0;2,349;0;
923,5;2,354;0;2,352;-0,028;
924;2,316;0;2,32;-0,001;
924,5;2,279;0;2,314;0,018;
925;2,331;0;2,287;-0,015;
925,5;2,376;0;2,372;-0,008;
926;2,319;0;2,374;0,002;
926,5;2,314;0;2,296;-0,015;
927;2,311;0;2,311;0;
927,5;2,277;0;2,303;-0,006;
928;2,336;0;2,293;-0,029;
928,5;2,368;0;2,378;-0,004;
929;2,289;0;2,331;0,008;
929,5;2,266;0;2,247;-0,024;
930;2,351;0;2,298;-0,004;
930,5;2,366;0;2,369;0,04;
931;2,284;0;2,287;0,021;
931,5;2,321;0;2,313;0,033;
932;2,333;0;2,316;0,008;
932,5;2,309;0;2,282;0,015;
933;2,385;0;2,349;-0,014;
933,5;2,361;0;2,373;-0,013;
934;2,26;0;2,275;0,005;
934,5;2,316;0;2,269;-0,012;
935;2,359;0;2,351;-0,006;
935,5;2,325;0;2,363;-0,012;
936;2,346;0;2,31;-0,02;
936,5;2,317;0;2,335;-0,021;
937;2,24;0;2,284;0;
937,5;2,282;0;2,26;0,003;
938;2,343;0;2,33;0,006;
938,5;2,303;0;2,344;-0,015;
939;2,278;0;2,275;0,001;
939,5;2,285;0;2,264;-0,017;
940;2,246;0;2,28;0,007;
940,5;2,289;0;2,256;-0,012;
941;2,36;0;2,339;0,012;
941,5;2,304;0;2,344;0,039;
942;2,251;0;2,259;0,019;
942,5;2,312;0;2,285;0,032;
943;2,352;0;2,334;0,026;
943,5;2,333;0;2,337;0,023;
944;2,321;0;2,329;0,006;
944,5;2,326;0;2,311;0,021;
945;2,307;0;2,281;0,004;
945,5;2,368;0;2,34;0;
946;2,366;0;2,386;-0,003;
946,5;2,288;0;2,325;-0,003;
947;2,311;0;2,309;-0,027;
947,5;2,306;0;2,317;-0,03;
948;2,298;0;2,309;-0,014;
948,5;2,352;0;2,328;-0,008;
949;2,34;0;2,356;-0,011;
949,5;2,242;0;2,298;-0,031;
950;2,233;0;2,234;-0,032;
950,5;2,3;0;2,258;-0,025;
951;2,305;0;2,348;-0,02;
951,5;2,318;0;2,286;-0,009;
952;2,265;0;2,31;-0,007;
952,5;2,219;0;2,267;0,004;
953;2,3;0;2,247;0,015;
953,5;2,364;0;2,328;0,02;
954;2,306;0;2,335;0,011;
954,5;2,278;0;2,252;0,018;
955;2,313;0;2,272;-0,002;
955,5;2,315;0;2,302;0,006;
956;2,299;0;2,279;-0,006;
956,5;2,356;0;2,353;-0,008;
957;2,347;0;2,336;0;
957,5;2,284;0;2,275;-0,029;
958;2,321;0;2,302;0,003;
958,5;2,343;0;2,339;-0,011;
959;2,313;0;2,325;-0,005;
959,5;2,313;0;2,327;0,002;
960;2,29;0;2,28;-0,028;
960,5;2,283;0;2,3;-0,02;
961;2,359;0;2,326;0,008;
961,5;2,349;0;2,383;-0,003;
962;2,251;0;2,303;0,002;
962,5;2,259;0;2,215;-0,007;
963;2,313;0;2,308;-0,007;
963,5;2,31;0;2,342;0,01;
964;2,324;0;2,313;0,05;
964,5;2,299;0;2,305;0,049;
965;2,262;0;2,261;0,024;
965,5;2,289;0;2,246;0,003;
966;2,364;0;2,323;0,006;
966,5;2,33;0;2,331;0,006;
967;2,282;0;2,282;0,001;
967,5;2,299;0;2,288;-0,01;
968;2,305;0;2,263;-0,024;
968,5;2,308;0;2,285;-0,025;
969;2,358;0;2,371;0,007;
969,5;2,329;0;2,356;-0,016;
970;2,237;0;2,253;-0,011;
970,5;2,28;0;2,259;-0,013;
971;2,322;0;2,324;-0,008;
971,5;2,309;0;2,306;0,002;
972;2,342;0;2,334;-0,008;
972,5;2,279;0;2,337;-0,01;
973;2,227;0;2,247;-0,039;
973,5;2,298;0;2,252;-0,008;
974;2,354;0;2,339;0,018;
974,5;2,304;0;2,353;0;
975;2,299;0;2,293;-0,001;
975,5;2,315;0;2,305;0,013;
976;2,288;0;2,325;0,003;
976,5;2,347;0;2,3;0,003;
977;2,377;0;2,354;0,001;
977,5;2,306;0;2,354;0,024;
978;2,313;0;2,279;0;
978,5;2,382;0;2,357;-0,032;
979;2,348;0;2,372;-0,041;
979,5;2,312;0;2,305;-0,018;
980;2,318;0;2,323;-0,01;
980,5;2,314;0;2,298;-0,016;
981;2,293;0;2,283;-0,005;
981,5;2,353;0;2,359;-0,002;
982;2,338;0;2,364;-0,009;
982,5;2,238;0;2,284;-0,032;
983;2,266;0;2,257;0,001;
983,5;2,305;0;2,317;-0,026;
984;2,28;0;2,291;0,004;
984,5;2,317;0;2,316;0,009;
985;2,3;0;2,321;0,005;
985,5;2,212;0;2,259;0,02;
986;2,268;0;2,217;0,039;
986,5;2,328;0;2,308;0,032;
987;2,317;0;2,333;0,042;
987,5;2,325;0;2,33;0,028;
988;2,306;0;2,303;0,021;
988,5;2,272;0;2,299;0,013;
989;2,354;0;2,302;0,005;
989,5;2,399;0;2,386;-0,005;
990;2,31;0;2,352;-0,02;
990,5;2,315;0;2,303;-0,015;
991;2,346;0;2,358;-0,003;
991,5;2,323;0;2,329;-0,028;
992;2,309;0;2,311;-0,005;
992,5;2,346;0;2,352;-0,008;
993;2,339;0;2,318;-0,01;
993,5;2,261;0;2,276;-0,011;
994;2,302;0;2,31;-0,001;
994,5;2,334;0;2,309;-0,032;
995;2,275;0;2,298;-0,02;
995,5;2,276;0;2,321;-0,002;
996;2,277;0;2,286;-0,013;
996,5;2,258;0;2,232;-0,009;
997;2,314;0;2,322;0,028;
997,5;2,294;0;2,344;0,044;
998;2,211;0;2,24;0,004;
998,5;2,262;0;2,248;0,037;
999;2,337;0;2,326;0,052;
999,5;2,318;0;2,377;0,028;
1000;2,306;0;2,289;-0,005;
1000,5;2,273;0;2,29;-0,001;
1001;2,257;0;2,282;-0,028;
1001,5;2,321;0;2,28;-0,019;
1002;2,362;0;2,345;0;
1002,5;2,312;0;2,354;-0,022;
1003;2,306;0;2,282;-0,021;
1003,5;2,292;0;2,289;-0,018;
1004;2,264;0;2,286;0,005;
1004,5;2,314;0;2,292;0,007;
1005;2,371;0;2,351;-0,005;
1005,5;2,336;0;2,352;0,001;
1006;2,244;0;2,269;-0,001;
1006,5;2,27;0;2,253;0,004;
1007;2,322;0;2,304;0,007;
1007,5;2,311;0;2,277;0,002;
1008;2,321;0;2,346;0,029;
1008,5;2,295;0;2,313;0,046;
1009;2,26;0;2,252;0,049;
1009,5;2,332;0;2,325;0,026;
1010;2,338;0;2,355;0,018;
1010,5;2,282;0;2,317;-0,021;
1011;2,314;0;2,278;0,013;
1011,5;2,338;0;2,338;-0,002;
1012;2,297;0;2,34;0,004;
1012,5;2,319;0;2,284;-0,023;
1013;2,339;0;2,335;-0,016;
1013,5;2,256;0;2,317;-0,022;
1014;2,276;0;2,265;-0,016;
1014,5;2,325;0;2,291;-0,015;
1015;2,324;0;2,365;-0,03;
1015,5;2,315;0;2,317;-0,02;
1016;2,27;0;2,306;-0,011;
1016,5;2,222;0;2,24;-0,015;
1017;2,259;0;2,227;-0,012;
1017,5;2,329;0;2,313;-0,021;
1018;2,354;0;2,366;-0,016;
1018,5;2,279;0;2,289;-0,008;
1019;2,269;0;2,315;-0,002;
1019,5;2,294;0;2,29;0,02;
1020;2,317;0;2,289;0,012;
1020,5;2,372;0;2,356;0,016;
1021;2,33;0;2,343;0,011;
1021,5;2,278;0;2,289;0,011;
1022;2,345;0;2,336;0,009;
1022,5;2,383;0;2,38;-0,005;
1023;2,323;0;2,376;-0,016;
1023,5;2,334;0;2,328;-0,01;
1024;2,337;0;2,34;-0,014;
1024,5;2,307;0;2,32;0;
1025;2,356;0;2,353;-0,013;
1025,5;2,368;0;2,364;-0,019;
1026;2,284;0;2,371;-0,011;
1026,5;2,281;0;2,287;-0,015;
1027;2,301;0;2,298;-0,018;
1027,5;2,292;0;2,317;-0,021;
1028;2,325;0;2,261;-0,028;
1028,5;2,328;0;2,351;0,002;
1029;2,239;0;2,282;-0,012;
1029,5;2,223;0;2,194;0,004;
1030;2,32;0;2,287;0,019;
1030,5;2,343;0;2,337;0,046;
1031;2,287;0;2,31;0,047;
1031,5;2,289;0;2,314;0,049;
1032;2,286;0;2,282;0,008;
1032,5;2,299;0;2,248;0;
1033;2,374;0;2,368;0,023;
1033,5;2,347;0;2,388;0,022;
1034;2,263;0;2,277;-0,002;
1034,5;2,327;0;2,272;0,018;
1035;2,362;0;2,341;-0,005;
1035,5;2,317;0;2,354;-0,014;
1036;2,343;0;2,312;-0,035;
1036,5;2,325;0;2,335;-0,017;
1037;2,25;0;2,3;-0,001;
1037,5;2,308;0;2,255;-0,024;
1038;2,37;0;2,357;-0,035;
1038,5;2,31;0;2,375;-0,014;
1039;2,282;0;2,267;-0,023;
1039,5;2,29;0;2,269;-0,019;
1040;2,264;0;2,297;-0,005;
1040,5;2,314;0;2,254;-0,008;
1041;2,363;0;2,373;-0,005;
1041,5;2,276;0;2,345;0,02;
1042;2,23;0;2,206;0,033;
1042,5;2,311;0;2,264;0,005;
1043;2,374;0;2,361;0,032;
1043,5;2,321;0;2,352;0,001;
1044;2,29;0;2,327;-0,011;
1044,5;2,296;0;2,276;0,031;
1045;2,315;0;2,283;-0,019;
1045,5;2,374;0;2,352;0,009;
1046;2,338;0;2,37;-0,02;
1046,5;2,258;0;2,263;0,006;
1047;2,298;0;2,293;0,012;
1047,5;2,317;0;2,326;-0,024;
1048;2,288;0;2,309;-0,012;
1048,5;2,35;0;2,319;-0,001;
1049;2,329;0;2,347;-0,008;
1049,5;2,222;0;2,303;-0,013;
1050;2,276;0;2,239;-0,028;
1050,5;2,362;0;2,342;-0,009;
1051;2,34;0;2,403;-0,014;
1051,5;2,309;0;2,311;-0,009;
1052;2,295;0;2,296;0,01;
1052,5;2,287;0;2,301;0,042;
1053;2,357;0;2,311;0,036;
1053,5;2,395;0;2,39;0,044;
1054;2,318;0;2,352;0,023;
1054,5;2,285;0;2,246;0,032;
1055;2,349;0;2,303;0,021;
1055,5;2,385;0;2,375;-0,004;
1056;2,375;0;2,362;0,005;
1056,5;2,358;0;2,39;0,007;
1057;2,335;0;2,331;-0,018;
1057,5;2,298;0;2,265;-0,008;
1058;2,356;0;2,336;-0,005;
1058,5;2,356;0;2,377;-0,019;
1059;2,304;0;2,316;-0,023;
1059,5;2,327;0;2,299;-0,018;
1060;2,299;0;2,321;-0,026;
1060,5;2,274;0;2,286;-0,006;
1061;2,335;0;2,3;-0,015;
1061,5;2,344;0;2,357;-0,01;
1062;2,256;0;2,299;-0,021;
1062,5;2,285;0;2,265;-0,003;
1063;2,33;0;2,307;-0,014;
1063,5;2,315;0;2,344;0,012;
1064;2,315;0;2,263;0,012;
1064,5;2,322;0;2,296;-0,002;
1065;2,291;0;2,299;0,012;
1065,5;2,336;0;2,303;0,008;
1066;2,404;0;2,391;0,014;
1066,5;2,371;0;2,397;0,009;
1067;2,306;0;2,311;-0,012;
1067,5;2,329;0;2,326;-0,009;
1068;2,362;0;2,332;-0,01;
1068,5;2,37;0;2,355;0;
1069;2,402;0;2,394;-0,004;
1069,5;2,371;0;2,372;-0,016;
1070;2,266;0;2,291;-0,05;
1070,5;2,314;0;2,286;-0,014;
1071;2,364;0;2,359;0,019;
1071,5;2,345;0;2,381;0,014;
1072;2,345;0;2,347;-0,015;
1072,5;2,31;0;2,325;-0,009;
1073;2,253;0;2,305;0,014;
1073,5;2,317;0;2,265;-0,01;
1074;2,351;0;2,344;0,03;
1074,5;2,303;0;2,34;0,016;
1075;2,294;0;2,294;0,049;
1075,5;2,314;0;2,285;0,037;
1076;2,304;0;2,326;0,003;
1076,5;2,331;0;2,295;-0,007;
1077;2,354;0;2,349;0,008;
1077,5;2,283;0;2,297;-0,008;
1078;2,302;0;2,251;0,015;
1078,5;2,382;0;2,361;-0,003;
1079;2,362;0;2,365;-0,037;
1079,5;2,29;0;2,29;-0,024;
1080;2,315;0;2,313;0,008;
1080,5;2,336;0;2,313;0,002;
1081;2,311;0;2,315;-0,006;
1081,5;2,369;0;2,362;-0,016;
1082;2,344;0;2,379;-0,007;
1082,5;2,25;0;2,277;-0,005;
1083;2,284;0;2,252;-0,017;
1083,5;2,332;0;2,337;-0,01;
1084;2,299;0;2,343;-0,024;
1084,5;2,354;0;2,327;0;
1085;2,312;0;2,354;-0,007;
1085,5;2,232;0;2,3;-0,006;
1086;2,293;0;2,236;0,025;
1086,5;2,379;0;2,334;0,028;
1087;2,345;0;2,375;0,043;
1087,5;2,313;0;2,309;0,024;
1088;2,305;0;2,272;0,013;
1088,5;2,293;0;2,32;0,012;
1089;2,337;0;2,305;-0,016;
1089,5;2,382;0;2,379;-0,003;
1090;2,302;0;2,342;-0,001;
1090,5;2,269;0;2,26;-0,006;
1091;2,36;0;2,324;-0,008;
1091,5;2,359;0;2,342;-0,012;
1092;2,292;0;2,308;-0,021;
1092,5;2,296;0;2,274;-0,031;
1093;2,288;0;2,251;-0,025;
1093,5;2,249;0;2,258;-0,004;
1094;2,299;0;2,29;-0,003;
1094,5;2,354;0;2,361;0,006;
1095;2,298;0;2,318;-0,011;
1095,5;2,283;0;2,281;0,005;
1096;2,27;0;2,313;0,015;
1096,5;2,266;0;2,278;-0,005;
1097;2,35;0;2,296;0,014;
1097,5;2,345;0;2,354;0,027;
1098;2,268;0;2,313;0,037;
1098,5;2,307;0;2,287;0,026;
1099;2,355;0;2,348;0,007;
1099,5;2,352;0;2,372;0;
1100;2,343;0;2,32;-0,014;
1100,5;2,339;0;2,305;0,01;
1101;2,317;0;2,31;-0,025;
1101,5;2,35;0;2,305;-0,01;
1102;2,38;0;2,369;-0,043;
1102,5;2,348;0;2,359;-0,022;
1103;2,309;0;2,289;-0,018;
1103,5;2,325;0;2,324;-0,022;
1104;2,301;0;2,312;-0,03;
1104,5;2,312;0;2,28;-0,026;
1105;2,366;0;2,366;-0,008;
1105,5;2,327;0;2,349;-0,006;
1106;2,235;0;2,265;-0,002;
1106,5;2,262;0;2,242;-0,029;
1107;2,324;0;2,312;0;
1107,5;2,302;0;2,327;-0,015;
1108;2,294;0;2,311;0;
1108,5;2,271;0;2,31;0,044;
1109;2,271;0;2,287;0,009;
1109,5;2,356;0;2,294;0,021;
1110;2,35;0;2,351;0,007;
1110,5;2,289;0;2,32;0,01;
1111;2,319;0;2,292;-0,003;
1111,5;2,354;0;2,328;-0,026;
1112;2,347;0;2,376;-0,01;
1112,5;2,372;0;2,358;0;
1113;2,376;0;2,384;-0,023;
1113,5;2,303;0;2,332;-0,025;
1114;2,305;0;2,26;0,004;
1114,5;2,385;0;2,35;-0,027;
1115;2,384;0;2,392;-0,009;
1115,5;2,34;0;2,346;0,007;
1116;2,301;0;2,336;-0,008;
1116,5;2,277;0;2,313;-0,015;
1117;2,295;0;2,287;-0,005;
1117,5;2,36;0;2,345;-0,008;
1118;2,353;0;2,393;0,001;
1118,5;2,268;0;2,305;0,005;
1119;2,291;0;2,285;0,01;
1119,5;2,32;0;2,316;0,038;
1120;2,319;0;2,303;0,042;
1120,5;2,346;0;2,327;0,027;
1121;2,317;0;2,34;0,026;
1121,5;2,28;0;2,29;0,02;
1122;2,361;0;2,297;0,006;
1122,5;2,385;0;2,37;-0,01;
1123;2,311;0;2,343;0,012;
1123,5;2,305;0;2,297;-0,016;
1124;2,321;0;2,28;-0,016;
1124,5;2,338;0;2,331;-0,015;
1125;2,365;0;2,327;-0,01;
1125,5;2,367;0;2,377;-0,01;
1126;2,279;0;2,318;-0,004;
1126,5;2,281;0;2,234;-0,023;
1127;2,353;0;2,338;-0,015;
1127,5;2,351;0;2,342;-0,017;
1128;2,321;0;2,323;-0,023;
1128,5;2,318;0;2,332;-0,022;
1129;2,28;0;2,29;-0,016;
1129,5;2,271;0;2,229;-0,017;
1130;2,372;0;2,346;-0,011;
1130,5;2,384;0;2,394;0,026;
1131;2,265;0;2,312;0,013;
1131,5;2,288;0;2,266;0,023;
1132;2,318;0;2,328;0,022;
1132,5;2,327;0;2,324;0,009;
1133;2,4;0;2,371;0,019;
1133,5;2,354;0;2,388;0;
1134;2,258;0;2,285;-0,009;
1134,5;2,323;0;2,271;-0,005;
1135;2,375;0;2,347;-0,013;
1135,5;2,325;0;2,362;-0,009;
1136;2,32;0;2,314;-0,031;
1136,5;2,308;0;2,294;-0,018;
1137;2,27;0;2,313;-0,024;
1137,5;2,295;0;2,276;-0,009;
1138;2,347;0;2,329;-0,029;
1138,5;2,293;0;2,33;0,009;
1139;2,247;0;2,235;-0,011;
1139,5;2,288;0;2,27;0,01;
1140;2,29;0;2,295;-0,01;
1140,5;2,291;0;2,277;-0,006;
1141;2,334;0;2,324;0,021;
1141,5;2,282;0;2,314;0,044;
1142;2,221;0;2,201;0,046;
1142,5;2,326;0;2,297;0,038;
1143;2,38;0;2,359;0,013;
1143,5;2,321;0;2,337;0,009;
1144;2,293;0;2,292;0,003;
1144,5;2,316;0;2,302;-0,005;
1145;2,318;0;2,325;-0,009;
1145,5;2,376;0;2,346;-0,021;
1146;2,348;0;2,391;-0,006;
1146,5;2,261;0;2,291;0,007;
1147;2,31;0;2,247;0,025;
1147,5;2,342;0;2,322;-0,008;
1148;2,312;0;2,354;-0,015;
1148,5;2,336;0;2,317;0,007;
1149;2,307;0;2,301;0,002;
1149,5;2,239;0;2,318;-0,03;
1150;2,256;0;2,227;-0,011;
1150,5;2,33;0;2,284;0,004;
1151;2,316;0;2,354;-0,013;
1151,5;2,279;0;2,276;-0,018;
1152;2,262;0;2,278;-0,008;
1152,5;2,249;0;2,266;0,018;
1153;2,312;0;2,247;0,023;
1153,5;2,349;0;2,377;0,01;
1154;2,298;0;2,289;0,026;
1154,5;2,263;0;2,226;0,006;
1155;2,34;0;2,31;0,012;
1155,5;2,364;0;2,346;0;
1156;2,299;0;2,308;-0,003;
1156,5;2,309;0;2,313;-0,008;
1157;2,319;0;2,294;-0,011;
1157,5;2,299;0;2,273;-0,01;
1158;2,357;0;2,324;-0,006;
1158,5;2,358;0;2,379;-0,016;
1159;2,287;0;2,336;-0,025;
1159,5;2,302;0;2,292;-0,008;
1160;2,299;0;2,311;-0,026;
1160,5;2,303;0;2,306;-0,013;
1161;2,363;0;2,343;-0,002;
1161,5;2,332;0;2,342;-0,003;
1162;2,241;0;2,318;-0,012;
1162,5;2,254;0;2,26;0,007;
1163;2,333;0;2,298;0,018;
1163,5;2,35;0;2,372;0,008;
1164;2,307;0;2,311;0,033;
1164,5;2,294;0;2,305;0,046;
1165;2,255;0;2,26;0,022;
1165,5;2,293;0;2,243;0,028;
1166;2,384;0;2,353;0,007;
1166,5;2,353;0;2,342;0,004;
1167;2,27;0;2,281;-0,002;
1167,5;2,284;0;2,294;0,016;
1168;2,316;0;2,296;0,009;
1168,5;2,319;0;2,295;-0,016;
1169;2,361;0;2,34;-0,023;
1169,5;2,322;0;2,337;-0,017;
1170;2,244;0;2,251;-0,019;
1170,5;2,293;0;2,261;-0,006;
1171;2,32;0;2,319;-0,026;
1171,5;2,295;0;2,306;-0,032;
1172;2,313;0;2,299;-0,007;
1172,5;2,288;0;2,315;-0,009;
1173;2,247;0;2,288;-0,021;
1173,5;2,316;0;2,27;-0,025;
1174;2,345;0;2,344;-0,014;
1174,5;2,273;0;2,343;-0,007;
1175;2,289;0;2,255;0,065;
1175,5;2,342;0;2,311;0,021;
1176;2,318;0;2,345;0;
1176,5;2,338;0;2,323;0,016;
1177;2,356;0;2,343;0,016;
1177,5;2,302;0;2,323;0,002;
1178;2,312;0;2,307;-0,021;
1178,5;2,386;0;2,366;0,002;
1179;2,367;0;2,377;0,002;
1179,5;2,297;0;2,309;0,005;
1180;2,321;0;2,322;-0,009;
1180,5;2,326;0;2,308;0,003;
1181;2,298;0;2,3;-0,025;
1181,5;2,34;0;2,313;-0,013;
1182;2,333;0;2,341;0;
1182,5;2,24;0;2,27;-0,018;
1183;2,269;0;2,261;-0,019;
1183,5;2,308;0;2,319;-0,025;
1184;2,276;0;2,3;-0,002;
1184,5;2,312;0;2,265;0,023;
1185;2,298;0;2,334;-0,006;
1185,5;2,222;0;2,275;0,017;
1186;2,287;0;2,244;0,044;
1186,5;2,332;0;2,303;0,048;
1187;2,311;0;2,341;0,036;
1187,5;2,297;0;2,282;0,006;
1188;2,303;0;2,286;-0,004;
1188,5;2,292;0;2,277;0,016;
1189;2,371;0;2,308;0,005;
1189,5;2,385;0;2,388;0,003;
1190;2,287;0;2,315;-0,023;
1190,5;2,294;0;2,245;-0,014;
1191;2,374;0;2,33;-0,008;
1191,5;2,38;0;2,369;-0,016;
1192;2,317;0;2,326;-0,013;
1192,5;2,309;0;2,319;0;
1193;2,306;0;2,308;-0,007;
1193,5;2,254;0;2,245;-0,032;
1194;2,324;0;2,29;-0,024;
1194,5;2,358;0;2,395;-0,016;
1195;2,277;0;2,324;-0,03;
1195,5;2,261;0;2,279;-0,027;
1196;2,259;0;2,272;-0,011;
1196,5;2,242;0;2,24;-0,009;
1197;2,326;0;2,297;0,017;
1197,5;2,306;0;2,337;0,023;
1198;2,22;0;2,26;0,011;
1198,5;2,26;0;2,245;0,032;
1199;2,312;0;2,286;0,006;
1199,5;2,309;0;2,328;-0,01;
1200;2,299;0;2,272;-0,018;
1200,5;2,297;0;2,282;-0,006;
1201;2,284;0;2,308;0,003;
1201,5;2,331;0;2,317;0,02;
1202;2,357;0;2,341;-0,007;
1202,5;2,288;0;2,313;-0,054;
1203;2,275;0;2,277;0,001;
1203,5;2,308;0;2,308;-0,022;
1204;2,308;0;2,295;-0,011;
1204,5;2,328;0;2,306;0,004;
1205;2,346;0;2,355;-0,006;
1205,5;2,3;0;2,32;-0,013;
1206;2,224;0;2,238;-0,012;
1206,5;2,286;0;2,281;0,025;
1207;2,36;0;2,352;-0,006;
1207,5;2,314;0;2,323;0,026;
1208;2,294;0;2,307;0,016;
1208,5;2,266;0;2,275;0,055;
1209;2,272;0;2,246;0,036;
1209,5;2,372;0;2,328;0,032;
1210;2,364;0;2,358;-0,002;
1210,5;2,273;0;2,341;0,035;
1211;2,301;0;2,292;-0,014;
1211,5;2,321;0;2,302;0,005;
1212;2,307;0;2,338;0,017;
1212,5;2,335;0;2,3;-0,002;
1213;2,337;0;2,343;0,014;
1213,5;2,275;0;2,336;-0,002;
1214;2,273;0;2,245;-0,011;
1214,5;2,324;0;2,302;-0,028;
1215;2,326;0;2,351;-0,013;
1215,5;2,305;0;2,317;-0,017;
1216;2,295;0;2,296;-0,006;
1216,5;2,251;0;2,26;-0,027;
1217;2,256;0;2,257;-0,034;
1217,5;2,313;0;2,312;-0,018;
1218;2,316;0;2,309;-0,015;
1218,5;2,267;0;2,271;0,005;
1219;2,274;0;2,285;0,001;
1219,5;2,314;0;2,309;0,016;
1220;2,308;0;2,311;0,017;
1220,5;2,36;0;2,339;0,023;
1221;2,333;0;2,359;0,017;
1221,5;2,265;0;2,232;0,011;
1222;2,343;0;2,318;0;
1222,5;2,377;0;2,388;-0,006;
1223;2,322;0;2,383;-0,009;
1223,5;2,333;0;2,339;0,001;
1224;2,34;0;2,337;-0,009;
1224,5;2,316;0;2,354;-0,003;
1225;2,358;0;2,318;-0,014;
1225,5;2,364;0;2,355;-0,011;
1226;2,28;0;2,348;0,002;
1226,5;2,28;0;2,236;-0,019;
1227;2,319;0;2,307;-0,012;
1227,5;2,305;0;2,336;-0,015;
1228;2,3;0;2,284;0,001;
1228,5;2,306;0;2,331;0,018;
1229;2,261;0;2,297;0,014;
1229,5;2,252;0;2,217;-0,003;
1230;2,328;0;2,313;0,021;
1230,5;2,328;0;2,369;0,045;
1231;2,26;0;2,272;0,054;
1231,5;2,281;0;2,259;0,03;
1232;2,306;0;2,29;0,018;
1232,5;2,306;0;2,288;0,016;
1233;2,369;0;2,365;0,024;
1233,5;2,313;0;2,355;0,003;
1234;2,232;0;2,223;-0,025;
1234,5;2,333;0;2,28;-0,012;
1235;2,379;0;2,372;-0,011;
1235,5;2,316;0;2,34;-0,023;
1236;2,312;0;2,304;-0,019;
1236,5;2,313;0;2,324;0,007;
1237;2,263;0;2,315;-0,007;
1237,5;2,326;0;2,266;-0,017;
1238;2,386;0;2,364;-0,01;
1238,5;2,291;0;2,366;-0,009;
1239;2,267;0;2,25;-0,028;
1239,5;2,292;0;2,272;-0,025;
1240;2,28;0;2,316;0,009;
1240,5;2,318;0;2,28;0,003;
1241;2,352;0;2,361;-0,004;
1241,5;2,277;0;2,34;0,022;
1242;2,224;0;2,2;0,021;
1242,5;2,307;0;2,288;0,01;
1243;2,373;0;2,358;0,031;
1243,5;2,322;0;2,345;-0,01;
1244;2,285;0;2,298;0,001;
1244,5;2,287;0;2,279;-0,01;
1245;2,297;0;2,249;0,01;
1245,5;2,369;0;2,359;-0,005;
1246;2,339;0;2,366;0,003;
1246,5;2,267;0;2,277;-0,022;
1247;2,303;0;2,269;-0,024;
1247,5;2,311;0;2,304;0,004;
1248;2,275;0;2,302;-0,025;
1248,5;2,328;0;2,304;-0,02;
1249;2,319;0;2,324;0;
1249,5;2,236;0;2,307;-0,01;
1250;2,278;0;2,246;0,007;
1250,5;2,35;0;2,329;0,004;
1251;2,327;0;2,397;-0,006;
1251,5;2,286;0;2,295;0,012;
1252;2,281;0;2,279;0,009;
1252,5;2,285;0;2,283;0,027;
1253;2,36;0;2,345;0,019;
1253,5;2,372;0;2,403;0,033;
1254;2,313;0;2,335;0,021;
1254,5;2,3;0;2,275;0,018;
1255;2,361;0;2,341;0,017;
1255,5;2,39;0;2,378;0,004;
1256;2,349;0;2,357;0,005;
1256,5;2,337;0;2,365;0,023;
1257;2,325;0;2,347;-0,016;
1257,5;2,303;0;2,28;0,002;
1258;2,365;0;2,347;-0,014;
1258,5;2,365;0;2,361;-0,009;
1259;2,314;0;2,35;-0,008;
1259,5;2,313;0;2,3;-0,01;
1260;2,272;0;2,31;-0,013;
1260,5;2,268;0;2,291;-0,015;
1261;2,367;0;2,324;-0,019;
1261,5;2,354;0;2,357;-0,018;
1262;2,255;0;2,316;-0,013;
1262,5;2,254;0;2,218;-0,009;
1263;2,323;0;2,299;-0,001;
1263,5;2,311;0;2,349;0,009;
1264;2,336;0;2,329;0,044;
