t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3016,5;-400;-615,6922;2,319;215,6922;
3017;-400;-620,3842;2,33;220,3842;
3017,5;-400;-617,8665;2,356;217,8665;
3018;-400;-615,1771;2,379;215,1771;
3018,5;-400;-621,2426;2,362;221,2426;
3019;-400;-612,8883;2,36;212,8883;
3019,5;-400;-617,1799;2,36;217,1799;
3020;-400;-618,4387;2,327;218,4387;
3020,5;-400;-610,3134;2,333;210,3134;
3021;-400;-614,3761;2,334;214,3761;
3021,5;-400;-621,2998;2,326;221,2998;
3022;-400;-613,9755;2,352;213,9755;
3022,5;-400;-622,2725;2,374;222,2725;
3023;-400;-623,1308;2,362;223,1308;
3023,5;-400;-614,5478;2,392;214,5477;
3024;-400;-614,3189;2,371;214,3189;
3024,5;-400;-615,5205;2,345;215,5205;
3025;-400;-607,2235;2,325;207,2235;
3025,5;-400;-610,8856;2,317;210,8856;
3026;-400;-616,6649;2,283;216,6649;
3026,5;-400;-611,4007;2,297;211,4006;
3027;-400;-613,06;2,319;213,06;
3027,5;-400;-624,7902;2,314;224,7902;
3028;-400;-614,3189;2,343;214,3189;
3028,5;-400;-615,9783;2,369;215,9783;
3029;-400;-619,2398;2,336;219,2398;
3029,5;-400;-610,9429;2,358;210,9429;
3030;-400;-612,9456;2,351;212,9456;
3030,5;-400;-616,0355;2,326;216,0355;
3031;-400;-610,2563;2,32;210,2562;
3031,5;-400;-614,9483;2,326;214,9483;
3032;-400;-617,3516;2,307;217,3516;
3032,5;-400;-612,4306;2,334;212,4306;
3033;-400;-621,5287;2,344;221,5286;
3033,5;-400;-622,1581;2,357;222,1581;
3034;-400;-615,1771;2,38;215,1771;
3034,5;-400;-619,6404;2,362;219,6404;
3035;-400;-610,8856;2,343;210,8856;
3035,5;-400;-607,6813;2,331;207,6813;
3036;-400;-614,8911;2,287;214,8911;
3036,5;-400;-608,1391;2,289;208,139;
3037;-400;-610,7712;2,297;210,7712;
3037,5;-400;-621,7003;2,285;221,7003;
3038;-400;-611,7439;2,33;211,7439;
3038,5;-400;-617,6377;2,352;217,6376;
3039;-400;-621,6431;2,34;221,6431;
3039,5;-400;-614,4905;2,356;214,4905;
3040;-400;-617,6377;2,367;217,6376;
3040,5;-400;-619,1826;2,347;219,1826;
3041;-400;-608,9973;2,353;208,9973;
3041,5;-400;-614,1472;2,329;214,1472;
3042;-400;-615,9783;2,304;215,9783;
3042,5;-400;-609,3407;2,307;209,3407;
3043;-400;-612,4306;2,319;212,4306;
3043,5;-400;-618,7821;2,307;218,7821;
3044;-400;-612,2589;2,339;212,2589;
3044,5;-400;-615,7494;2,348;215,7494;
3045;-400;-619,3543;2,338;219,3543;
3045,5;-400;-608,883;2,325;208,8829;
3046;-400;-609,9129;2,324;209,9129;
3046,5;-400;-610,3134;2,28;210,3134;
3047;-400;-606,6513;2,287;206,6513;
3047,5;-400;-614,3761;2,265;214,3761;
3048;-400;-611,3434;2,288;211,3434;
3048,5;-400;-612,0301;2,311;212,03;
3049;-400;-622,0436;2,325;222,0436;
3049,5;-400;-617,6377;2,337;217,6376;
3050;-400;-616,3216;2,377;216,3215;
3050,5;-400;-623,5314;2,352;223,5314;
3051;-400;-612,3162;2,364;212,3162;
3051,5;-400;-615,3488;2,35;215,3488;
3052;-400;-618,0954;2,328;218,0954;
3052,5;-400;-609,684;2,33;209,684;
3053;-400;-611,3434;2,337;211,3434;
3053,5;-400;-620,0982;2,299;220,0982;
3054;-400;-610,3706;2,324;210,3706;
3054,5;-400;-615,7494;2,331;215,7494;
3055;-400;-620,4987;2,331;220,4987;
3055,5;-400;-613,575;2,342;213,575;
3056;-400;-614,4333;2,358;214,4333;
3056,5;-400;-620,4414;2,321;220,4414;
3057;-400;-607,5097;2,328;207,5096;
3057,5;-400;-608,9973;2,319;208,9973;
3058;-400;-617,4088;2,273;217,4088;
3058,5;-400;-606,5369;2,281;206,5369;
3059;-400;-612,6023;2,298;212,6022;
3059,5;-400;-618,1526;2,286;218,1526;
3060;-400;-613,3461;2,331;213,3461;
3060,5;-400;-618,0954;2,351;218,0954;
3061;-400;-623,8175;2,352;223,8175;
3061,5;-400;-614,8339;2,372;214,8339;
3062;-400;-617,3516;2,365;217,3516;
3062,5;-400;-614,3761;2,335;214,3761;
3063;-400;-607,2235;2,33;207,2235;
3063,5;-400;-611,229;2,301;211,229;
3064;-400;-612,774;2,281;212,7739;
3064,5;-400;-610,5423;2,296;210,5423;
3065;-400;-618,9538;2,292;218,9537;
3065,5;-400;-610,5995;2,323;210,5995;
3066;-400;-615,1771;2,336;215,1771;
3066,5;-400;-619,5259;2,326;219,5259;
3067;-400;-611,8584;2,339;211,8584;
3067,5;-400;-614,4333;2,343;214,4333;
3068;-400;-618,0954;2,317;218,0954;
3068,5;-400;-608,0818;2,328;208,0818;
3069;-400;-612,4878;2,313;212,4878;
3069,5;-400;-616,4361;2,295;216,436;
3070;-400;-612,8311;2,314;212,8311;
3070,5;-400;-617,5232;2,343;217,5232;
3071;-400;-623,3597;2,346;223,3597;
3071,5;-400;-614,2044;2,385;214,2044;
3072;-400;-620,0409;2,38;220,0409;
3072,5;-400;-619,6976;2,368;219,6976;
3073;-400;-616,0927;2,35;216,0927;
3073,5;-400;-610,7712;2,354;210,7712;
3074;-400;-616,5504;2,312;216,5504;
3074,5;-400;-605,1063;2,319;205,1063;
3075;-400;-609,7985;2,298;209,7985;
3075,5;-400;-617,466;2,282;217,466;
3076;-400;-612,8883;2,298;212,8883;
3076,5;-400;-615,2344;2,336;215,2344;
3077;-400;-623,0164;2,325;223,0164;
3077,5;-400;-611,2862;2,37;211,2861;
3078;-400;-619,1254;2,362;219,1254;
3078,5;-400;-617,981;2,343;217,981;
3079;-400;-609,6268;2,349;209,6268;
3079,5;-400;-614,6622;2,334;214,6622;
3080;-400;-613,4033;2,307;213,4033;
3080,5;-400;-608,9973;2,326;208,9973;
3081;-400;-623,2453;2,298;223,2453;
3081,5;-400;-617,5232;2,331;217,5232;
3082;-400;-615,12;2,375;215,1199;
3082,5;-400;-626,0491;2,371;226,0491;
3083;-400;-616,0355;2,385;216,0355;
3083,5;-400;-614,09;2,388;214,09;
3084;-400;-619,812;2,333;219,812;
3084,5;-400;-606,0219;2,336;206,0219;
3085;-400;-612,4306;2,321;212,4306;
3085,5;-400;-613,6322;2,301;213,6322;
3086;-400;-610,6568;2,312;210,6568;
3086,5;-400;-615,1771;2,331;215,1771;
3087;-400;-621,5287;2,32;221,5286;
3087,5;-400;-616,6077;2,347;216,6077;
3088;-400;-616,6649;2,365;216,6649;
3088,5;-400;-621,7003;2,35;221,7003;
3089;-400;-612,5451;2,363;212,5451;
3089,5;-400;-615,4633;2,357;215,4633;
3090;-400;-617,6377;2,325;217,6376;
3090,5;-400;-611,0001;2,322;211,0001;
3091;-400;-611,9156;2,329;211,9156;
3091,5;-400;-619,2398;2,305;219,2398;
3092;-400;-613,06;2,333;213,06;
3092,5;-400;-619,4115;2,354;219,4115;
3093;-400;-620,4414;2,356;220,4414;
3093,5;-400;-619,297;2,372;219,297;
3094;-400;-613,4606;2,382;213,4606;
3094,5;-400;-619,297;2,345;219,297;
3095;-400;-609,1118;2,337;209,1118;
3095,5;-400;-613,2317;2,312;213,2317;
3096;-400;-610,6568;2,29;210,6568;
3096,5;-400;-610,3706;2,287;210,3706;
3097;-400;-614,1472;2,293;214,1472;
3097,5;-400;-619,0681;2,299;219,0681;
3098;-400;-614,0327;2,348;214,0327;
3098,5;-400;-624,6186;2,343;224,6185;
3099;-400;-612,2017;2,375;212,2017;
3099,5;-400;-621,4142;2,386;221,4142;
3100;-400;-620,7276;2,363;220,7276;
3100,5;-400;-614,9483;2,366;214,9483;
3101;-400;-613,5178;2,359;213,5178;
3101,5;-400;-621,2998;2,325;221,2998;
3102;-400;-609,3979;2,339;209,3979;
3102,5;-400;-616,7793;2,348;216,7793;
3103;-400;-623,6458;2,334;223,6458;
3103,5;-400;-615,2917;2,365;215,2916;
3104;-400;-616,8366;2,39;216,8366;
3104,5;-400;-623,9892;2,353;223,9891;
3105;-400;-608,0246;2,37;208,0246;
3105,5;-400;-614,7766;2,354;214,7766;
3106;-400;-618,2099;2,305;218,2099;
3106,5;-400;-607,9102;2,316;207,9102;
3107;-400;-609,8557;2,314;209,8557;
3107,5;-400;-620,7848;2,286;220,7848;
3108;-400;-611,4578;2,322;211,4578;
3108,5;-400;-618,4387;2,341;218,4387;
3109;-400;-623,3025;2,345;223,3025;
3109,5;-400;-617,6377;2,37;217,6376;
3110;-400;-617,2943;2,392;217,2943;
3110,5;-400;-620,6703;2,366;220,6703;
3111;-400;-612,6023;2,362;212,6022;
3111,5;-400;-615,4633;2,352;215,4633;
3112;-400;-614,6622;2,325;214,6622;
3112,5;-400;-612,2017;2,312;212,2017;
3113;-400;-614,1472;2,313;214,1472;
3113,5;-400;-618,2671;2,311;218,2671;
3114;-400;-615,5205;2,342;215,5205;
3114,5;-400;-619,8693;2,347;219,8693;
3115;-400;-619,5259;2,356;219,5259;
3115,5;-400;-613,6322;2,366;213,6322;
3116;-400;-620,8992;2,347;220,8992;
3116,5;-400;-611,6295;2,338;211,6295;
3117;-400;-612,8311;2,336;212,8311;
3117,5;-400;-618,3243;2,296;218,3243;
3118;-400;-610,6568;2,315;210,6568;
3118,5;-400;-615,406;2,322;215,406;
3119;-400;-621,357;2,322;221,3569;
3119,5;-400;-612,0873;2,354;212,0873;
3120;-400;-622,5586;2,368;222,5586;
3120,5;-400;-625,1908;2,358;225,1907;
3121;-400;-617,7521;2,389;217,7521;
3121,5;-400;-616,4933;2,388;216,4932;
3122;-400;-617,6948;2,361;217,6948;
3122,5;-400;-609,2262;2,347;209,2262;
3123;-400;-613,2317;2,339;213,2317;
3123,5;-400;-618,0954;2,305;218,0954;
3124;-400;-612,1445;2,32;212,1445;
3124,5;-400;-612,6023;2,344;212,6022;
3125;-400;-622,7875;2,332;222,7875;
3125,5;-400;-612,8883;2,342;212,8883;
3126;-400;-613,6322;2,363;213,6322;
3126,5;-400;-616,6649;2,323;216,6649;
3127;-400;-607,7386;2,337;207,7385;
3127,5;-400;-610,7712;2,326;210,7712;
3128;-400;-615,7494;2,302;215,7494;
3128,5;-400;-609,5124;2,298;209,5123;
3129;-400;-613,1172;2,315;213,1172;
3129,5;-400;-619,0681;2,296;219,0681;
3130;-400;-611,0001;2,332;211,0001;
3130,5;-400;-622,1009;2,345;222,1008;
3131;-400;-624,733;2,365;224,733;
3131,5;-400;-616,0927;2,399;216,0927;
3132;-400;-622,5014;2,385;222,5014;
3132,5;-400;-615,0628;2,361;215,0628;
3133;-400;-609,9701;2,356;209,9701;
3133,5;-400;-616,0355;2,317;216,0355;
3134;-400;-612,2589;2,297;212,2589;
3134,5;-400;-609,7412;2,316;209,7412;
3135;-400;-618,6676;2,294;218,6676;
3135,5;-400;-609,169;2,316;209,169;
3136;-400;-615,921;2,335;215,921;
3136,5;-400;-622,2725;2,323;222,2725;
3137;-400;-612,3734;2,345;212,3734;
3137,5;-400;-614,6622;2,349;214,6622;
3138;-400;-618,2099;2,325;218,2099;
3138,5;-400;-606,4224;2,335;206,4224;
3139;-400;-610,9429;2,318;210,9429;
3139,5;-400;-614,5478;2,297;214,5477;
3140;-400;-611,515;2,301;211,515;
3140,5;-400;-616,0355;2,32;216,0355;
3141;-400;-620,2698;2,319;220,2698;
3141,5;-400;-615,6349;2,353;215,6349;
3142;-400;-616,3788;2,367;216,3788;
3142,5;-400;-620,7848;2,356;220,7848;
3143;-400;-610,6568;2,346;210,6568;
3143,5;-400;-610,199;2,342;210,199;
3144;-400;-612,8883;2,291;212,8883;
3144,5;-400;-606,0791;2,301;206,0791;
3145;-400;-612,4878;2,276;212,4878;
3145,5;-400;-611,8584;2,282;211,8584;
3146;-400;-608,6541;2,301;208,6541;
3146,5;-400;-617,1227;2,319;217,1227;
3147;-400;-616,2644;2,313;216,2644;
3147,5;-400;-613,4033;2,345;213,4033;
3148;-400;-620,2698;2,326;220,2698;
3148,5;-400;-614,3189;2,341;214,3189;
3149;-400;-615,2344;2,343;215,2344;
3149,5;-400;-618,0382;2,334;218,0382;
3150;-400;-610,1417;2,321;210,1417;
3150,5;-400;-609,7412;2,329;209,7412;
3151;-400;-621,357;2,284;221,3569;
3151,5;-400;-611,9156;2,323;211,9156;
3152;-400;-616,6077;2,348;216,6077;
3152,5;-400;-626,1063;2,35;226,1063;
3153;-400;-614,8911;2,376;214,8911;
3153,5;-400;-616,0927;2,39;216,0927;
3154;-400;-620,9564;2,339;220,9564;
3154,5;-400;-607,0519;2,338;207,0519;
3155;-400;-608,0246;2,317;208,0246;
3155,5;-400;-614,2044;2,272;214,2044;
3156;-400;-604,7058;2,274;204,7058;
3156,5;-400;-610,3134;2,288;210,3134;
3157;-400;-618,0954;2,275;218,0954;
3157,5;-400;-612,6023;2,322;212,6022;
3158;-400;-616,7793;2,344;216,7793;
3158,5;-400;-620,5559;2,339;220,5559;
3159;-400;-610,6568;2,345;210,6568;
3159,5;-400;-614,3761;2,344;214,3761;
3160;-400;-616,6077;2,318;216,6077;
3160,5;-400;-610,3706;2,328;210,3706;
3161;-400;-614,6622;2,32;214,6622;
3161,5;-400;-617,1227;2,308;217,1227;
3162;-400;-610,8856;2,328;210,8856;
3162,5;-400;-617,6948;2,319;217,6948;
3163;-400;-616,3788;2,327;216,3788;
3163,5;-400;-617,1799;2,355;217,1799;
3164;-400;-620,9564;2,351;220,9564;
3164,5;-400;-614,8911;2,358;214,8911;
3165;-400;-613,3461;2,358;213,3461;
3165,5;-400;-615,8066;2,317;215,8066;
3166;-400;-603,2181;2,322;203,2181;
3166,5;-400;-610,5995;2,296;210,5995;
3167;-400;-614,5478;2,276;214,5477;
3167,5;-400;-613,4033;2,295;213,4033;
3168;-400;-618,1526;2,334;218,1526;
3168,5;-400;-623,6458;2,334;223,6458;
3169;-400;-613,6895;2,381;213,6895;
3169,5;-400;-620,8992;2,379;220,8992;
3170;-400;-620,5559;2,365;220,5559;
3170,5;-400;-615,6349;2,358;215,6349;
3171;-400;-612,3162;2,359;212,3162;
3171,5;-400;-618,2099;2,322;218,2099;
3172;-400;-608,5396;2,326;208,5396;
3172,5;-400;-613,4606;2,321;213,4606;
3173;-400;-618,8965;2,322;218,8965;
3173,5;-400;-615,8066;2,33;215,8066;
3174;-400;-613,575;2,366;213,575;
3174,5;-400;-623,5314;2,34;223,5314;
3175;-400;-610,9429;2,362;210,9429;
3175,5;-400;-617,8094;2,357;217,8093;
3176;-400;-616,8366;2,33;216,8366;
3176,5;-400;-607,7386;2,327;207,7385;
3177;-400;-610,5423;2,316;210,5423;
3177,5;-400;-613,8611;2,284;213,8611;
3178;-400;-608,4252;2,31;208,4252;
3178,5;-400;-620,1554;2,299;220,1553;
3179;-400;-617,0655;2,319;217,0654;
3179,5;-400;-612,0873;2,36;212,0873;
3180;-400;-624,733;2,353;224,733;
3180,5;-400;-619,0681;2,37;219,0681;
3181;-400;-617,5232;2,396;217,5232;
3181,5;-400;-623,8747;2,361;223,8746;
3182;-400;-610,5423;2,364;210,5423;
3182,5;-400;-612,7167;2,347;212,7167;
3183;-400;-616,8366;2,317;216,8366;
3183,5;-400;-611,8584;2,328;211,8584;
3184;-400;-615,921;2,34;215,921;
3184,5;-400;-621,1853;2,328;221,1853;
3185;-400;-615,3488;2,352;215,3488;
3185,5;-400;-614,605;2,372;214,605;
3186;-400;-619,6976;2,346;219,6976;
3186,5;-400;-610,199;2,344;210,199;
3187;-400;-614,4905;2,333;214,4905;
3187,5;-400;-616,1499;2,305;216,1499;
3188;-400;-607,7386;2,311;207,7385;
3188,5;-400;-610,7712;2,31;210,7712;
3189;-400;-620,6131;2,298;220,6131;
3189,5;-400;-614,9483;2,327;214,9483;
3190;-400;-621,1281;2,356;221,1281;
3190,5;-400;-622,387;2,361;222,387;
3191;-400;-619,4115;2,384;219,4115;
3191,5;-400;-617,0082;2,397;217,0082;
3192;-400;-620,6131;2,368;220,6131;
3192,5;-400;-612,0873;2,354;212,0873;
3193;-400;-613,3461;2,336;213,3461;
3193,5;-400;-612,1445;2,309;212,1445;
3194;-400;-610,2563;2,297;210,2562;
3194,5;-400;-610,714;2,308;210,714;
3195;-400;-620,4414;2,299;220,4414;
3195,5;-400;-613,2317;2,341;213,2317;
3196;-400;-623,4169;2,351;223,4169;
3196,5;-400;-614,0327;2,364;214,0327;
3197;-400;-616,951;2,375;216,951;
3197,5;-400;-616,951;2,349;216,951;
3198;-400;-614,4905;2,348;214,4905;
3198,5;-400;-613,9755;2,345;213,9755;
3199;-400;-621,5858;2,327;221,5858;
3199,5;-400;-609,9129;2,339;209,9129;
3200;-400;-616,7221;2,348;216,7221;
3200,5;-400;-623,8747;2,336;223,8746;
3201;-400;-616,8938;2,368;216,8938;
3201,5;-400;-618,3815;2,396;218,3815;
3202;-400;-625,3052;2,373;225,3052;
3202,5;-400;-610,4279;2,389;210,4279;
3203;-400;-617,8094;2,379;217,8093;
3203,5;-400;-620,6703;2,331;220,6703;
3204;-400;-609,169;2,342;209,169;
3204,5;-400;-610,3134;2,336;210,3134;
3205;-400;-618,0382;2,293;218,0382;
3205,5;-400;-608,4252;2,32;208,4252;
3206;-400;-615,12;2,333;215,1199;
3206,5;-400;-622,7875;2,324;222,7875;
3207;-400;-615,5777;2,349;215,5777;
3207,5;-400;-614,9483;2,369;214,9483;
3208;-400;-621,6431;2,341;221,6431;
3208,5;-400;-610,7712;2,346;210,7712;
3209;-400;-613,3461;2,335;213,3461;
3209,5;-400;-617,0655;2,312;217,0654;
3210;-400;-612,2017;2,311;212,2017;
3210,5;-400;-613,4033;2,328;213,4033;
3211;-400;-618,1526;2,322;218,1526;
3211,5;-400;-615,4633;2,347;215,4633;
3212;-400;-618,2099;2,372;218,2099;
3212,5;-400;-624,0464;2,375;224,0463;
3213;-400;-615,9783;2,383;215,9783;
3213,5;-400;-618,9538;2,384;218,9537;
3214;-400;-616,0355;2,362;216,0355;
3214,5;-400;-611,6867;2,352;211,6867;
3215;-400;-615,3488;2,315;215,3488;
3215,5;-400;-610,3134;2,303;210,3134;
3216;-400;-611,4578;2,303;211,4578;
3216,5;-400;-619,8693;2,306;219,8693;
3217;-400;-614,09;2,336;214,09;
3217,5;-400;-620,4987;2,363;220,4987;
3218;-400;-621,7003;2,349;221,7003;
3218,5;-400;-616,0355;2,371;216,0355;
3219;-400;-616,0927;2,364;216,0927;
3219,5;-400;-618,3243;2,347;218,3243;
3220;-400;-610,5423;2,347;210,5423;
3220,5;-400;-615,406;2,341;215,406;
3221;-400;-620,4414;2,315;220,4414;
3221,5;-400;-614,605;2,338;214,605;
3222;-400;-616,8938;2,351;216,8938;
3222,5;-400;-626,1635;2,347;226,1635;
3223;-400;-616,0355;2,363;216,0355;
3223,5;-400;-616,951;2,383;216,951;
3224;-400;-621,8147;2,338;221,8147;
3224,5;-400;-609,2262;2,355;209,2262;
3225;-400;-610,1417;2,332;210,1417;
3225,5;-400;-613,4033;2,301;213,4033;
3226;-400;-607,5669;2,289;207,5668;
3226,5;-400;-608,7685;2,3;208,7684;
3227;-400;-619,4687;2,279;219,4687;
3227,5;-400;-612,2017;2,313;212,2017;
3228;-400;-618,0382;2,342;218,0382;
3228,5;-400;-625,2479;2,343;225,2479;
3229;-400;-613,7467;2,373;213,7467;
3229,5;-400;-617,9237;2,371;217,9237;
3230;-400;-616,8366;2,344;216,8366;
3230,5;-400;-612,1445;2,345;212,1445;
3231;-400;-617,0655;2,333;217,0654;
3231,5;-400;-617,4088;2,317;217,4088;
3232;-400;-610,7712;2,334;210,7712;
3232,5;-400;-620,5559;2,318;220,5559;
3233;-400;-614,4333;2,331;214,4333;
3233,5;-400;-615,3488;2,354;215,3488;
3234;-400;-622,5014;2,341;222,5014;
3234,5;-400;-615,9783;2,353;215,9783;
3235;-400;-613,06;2,359;213,06;
3235,5;-400;-615,921;2,319;215,921;
3236;-400;-604,5914;2,32;204,5914;
3236,5;-400;-608,9973;2,299;208,9973;
3237;-400;-613,6322;2,272;213,6322;
3237,5;-400;-609,6268;2,288;209,6268;
3238;-400;-613,6895;2,303;213,6895;
3238,5;-400;-616,7793;2,294;216,7793;
3239;-400;-613,4033;2,331;213,4033;
3239,5;-400;-617,6377;2,35;217,6376;
3240;-400;-620,9564;2,343;220,9564;
3240,5;-400;-613,7467;2,342;213,7467;
3241;-400;-613,06;2,35;213,06;
3241,5;-400;-616,7793;2,305;216,7793;
3242;-400;-608,4252;2,318;208,4252;
3242,5;-400;-612,3162;2,305;212,3162;
3243;-400;-615,4633;2,304;215,4633;
3243,5;-400;-612,7167;2,311;212,7167;
3244;-400;-615,921;2,335;215,921;
3244,5;-400;-619,812;2,324;219,812;
3245;-400;-612,5451;2,352;212,5451;
3245,5;-400;-618,6104;2,338;218,6104;
3246;-400;-614,7766;2,334;214,7766;
3246,5;-400;-611,1718;2,325;211,1718;
3247;-400;-612,1445;2,313;212,1445;
3247,5;-400;-611,1718;2,293;211,1718;
3248;-400;-608,5968;2,314;208,5968;
3248,5;-400;-620,5559;2,284;220,5559;
3249;-400;-612,3162;2,322;212,3162;
3249,5;-400;-615,921;2,345;215,921;
3250;-400;-623,5314;2,346;223,5314;
3250,5;-400;-616,4361;2,367;216,436;
3251;-400;-617,2371;2,394;217,2371;
3251,5;-400;-622,1009;2,351;222,1008;
3252;-400;-607,3952;2,352;207,3951;
3252,5;-400;-611,1718;2,339;211,1718;
3253;-400;-617,5805;2,297;217,5805;
3253,5;-400;-607,9102;2,309;207,9102;
3254;-400;-613,0028;2,313;213,0028;
3254,5;-400;-618,2671;2,29;218,2671;
3255;-400;-611,4007;2,327;211,4006;
3255,5;-400;-615,3488;2,335;215,3488;
3256;-400;-618,7249;2,324;218,7249;
3256,5;-400;-610,5995;2,333;210,5995;
3257;-400;-612,6023;2,333;212,6022;
3257,5;-400;-615,5777;2,309;215,5777;
3258;-400;-609,0546;2,309;209,0546;
3258,5;-400;-610,0274;2,309;210,0274;
3259;-400;-617,5805;2,287;217,5805;
3259,5;-400;-611,1718;2,311;211,1718;
3260;-400;-617,8094;2,325;217,8093;
3260,5;-400;-619,3543;2,327;219,3543;
3261;-400;-617,0655;2,366;217,0654;
3261,5;-400;-619,6404;2,38;219,6404;
3262;-400;-619,9837;2,363;219,9837;
3262,5;-400;-611,9156;2,377;211,9156;
3263;-400;-620,0409;2,339;220,0409;
3263,5;-400;-609,684;2,336;209,684;
3264;-400;-608,6541;2,323;208,6541;
3264,5;-400;-613,0028;2,297;213,0028;
3265;-400;-611,1718;2,295;211,1718;
3265,5;-400;-615,406;2,324;215,406;
3266;-400;-622,6731;2,316;222,673;
3266,5;-400;-611,5723;2,359;211,5723;
3267;-400;-617,981;2,357;217,981;
3267,5;-400;-619,5832;2,338;219,5831;
3268;-400;-615,406;2,334;215,406;
3268,5;-400;-611,4578;2,336;211,4578;
3269;-400;-617,3516;2,305;217,3516;
3269,5;-400;-606,0219;2,314;206,0219;
3270;-400;-613,1172;2,314;213,1172;
3270,5;-400;-620,7848;2,313;220,7848;
3271;-400;-618,3815;2,335;218,3815;
3271,5;-400;-616,3216;2,379;216,3215;
3272;-400;-625,5341;2,365;225,5341;
3272,5;-400;-611,9728;2,378;211,9728;
3273;-400;-617,3516;2,374;217,3516;
3273,5;-400;-619,1254;2,342;219,1254;
3274;-400;-610,0846;2,337;210,0845;
3274,5;-400;-608,4824;2,335;208,4824;
3275;-400;-614,2616;2,283;214,2616;
3275,5;-400;-607,1663;2,29;207,1663;
3276;-400;-616,2072;2,296;216,2072;
3276,5;-400;-619,5832;2,299;219,5831;
3277;-400;-613,1745;2,343;213,1745;
3277,5;-400;-620,6131;2,356;220,6131;
3278;-400;-620,1554;2,348;220,1553;
3278,5;-400;-612,5451;2,371;212,5451;
3279;-400;-620,4414;2,34;220,4414;
3279,5;-400;-613,3461;2,336;213,3461;
3280;-400;-613,3461;2,339;213,3461;
3280,5;-400;-618,0954;2,326;218,0954;
3281;-400;-614,3761;2,334;214,3761;
3281,5;-400;-617,466;2,358;217,466;
3282;-400;-623,8747;2,348;223,8746;
3282,5;-400;-618,0382;2,368;218,0382;
3283;-400;-618,0382;2,388;218,0382;
3283,5;-400;-621,6431;2,367;221,6431;
3284;-400;-613,2889;2,365;213,2889;
3284,5;-400;-613,4606;2,351;213,4606;
3285;-400;-613,6895;2,3;213,6895;
3285,5;-400;-605,9647;2,298;205,9647;
3286;-400;-610,4851;2,294;210,4851;
3286,5;-400;-618,3815;2,279;218,3815;
3287;-400;-611,9728;2,309;211,9728;
3287,5;-400;-617,4088;2,332;217,4088;
3288;-400;-620,2125;2,329;220,2125;
3288,5;-400;-617,2371;2,359;217,2371;
3289;-400;-616,4933;2,374;216,4932;
3289,5;-400;-620,3271;2,361;220,327;
3290;-400;-612,2017;2,359;212,2017;
3290,5;-400;-612,3162;2,349;212,3162;
3291;-400;-618,0382;2,31;218,0382;
3291,5;-400;-611,8012;2,312;211,8012;
3292;-400;-614,2616;2,327;214,2616;
3292,5;-400;-625,7057;2,319;225,7057;
3293;-400;-613,4606;2,356;213,4606;
3293,5;-400;-621,4142;2,372;221,4142;
3294;-400;-618,3815;2,368;218,3815;
3294,5;-400;-616,2644;2,379;216,2644;
3295;-400;-614,1472;2,363;214,1472;
3295,5;-400;-614,7194;2,335;214,7194;
3296;-400;-609,0546;2,325;209,0546;
3296,5;-400;-617,1227;2,307;217,1227;
3297;-400;-610,5995;2,306;210,5995;
3297,5;-400;-613,2889;2,327;213,2889;
3298;-400;-623,188;2,319;223,188;
3298,5;-400;-617,3516;2,345;217,3516;
3299;-400;-614,6622;2,382;214,6622;
3299,5;-400;-624,6758;2,364;224,6758;
3300;-400;-611,8584;2,381;211,8584;
3300,5;-400;-617,1227;2,38;217,1227;
3301;-400;-619,2398;2,334;219,2398;
3301,5;-400;-609,7412;2,342;209,7412;
3302;-400;-614,3761;2,329;214,3761;
3302,5;-400;-620,6703;2,305;220,6703;
3303;-400;-610,0274;2,341;210,0274;
3303,5;-400;-617,6377;2,354;217,6376;
3304;-400;-625,0191;2,347;225,0191;
3304,5;-400;-615,2344;2,372;215,2344;
3305;-400;-613,6895;2,37;213,6895;
3305,5;-400;-618,5532;2,319;218,5532;
3306;-400;-606,823;2,313;206,823;
3306,5;-400;-609,9701;2,309;209,9701;
3307;-400;-617,6377;2,287;217,6376;
3307,5;-400;-611,7439;2,302;211,7439;
3308;-400;-611,7439;2,319;211,7439;
3308,5;-400;-617,4088;2,309;217,4088;
3309;-400;-613,9755;2,332;213,9755;
3309,5;-400;-616,7793;2,356;216,7793;
3310;-400;-624,9619;2,362;224,9619;
3310,5;-400;-617,6948;2,383;217,6948;
3311;-400;-617,1799;2,401;217,1799;
3311,5;-400;-618,0954;2,363;218,0954;
3312;-400;-613,4606;2,361;213,4606;
3312,5;-400;-615,6349;2,335;215,6349;
3313;-400;-614,9483;2,323;214,9483;
3313,5;-400;-613,06;2,335;213,06;
3314;-400;-620,0409;2,333;220,0409;
3314,5;-400;-616,2072;2,343;216,2072;
3315;-400;-615,9783;2,363;215,9783;
3315,5;-400;-620,842;2,334;220,842;
3316;-400;-614,4905;2,35;214,4905;
3316,5;-400;-612,0873;2,35;212,0873;
3317;-400;-617,3516;2,326;217,3516;
3317,5;-400;-609,2262;2,328;209,2262;
3318;-400;-613,5178;2,331;213,5178;
3318,5;-400;-618,3243;2,294;218,3243;
3319;-400;-610,5995;2,315;210,5995;
