t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2828,5;-800;-986,8812;1,883;186,8812;
2829;-800;-988,083;1,931;188,0829;
2829,5;-800;-984,8786;1,947;184,8785;
2830;-800;-977,5544;1,918;177,5543;
2830,5;-800;-973,4344;1,863;173,4345;
2831;-800;-974,2928;1,834;174,2927;
2831,5;-800;-978,6416;1,841;178,6415;
2832;-800;-981,4454;1,889;181,4453;
2832,5;-800;-981,3882;1,924;181,3881;
2833;-800;-970,2302;1,924;170,2301;
2833,5;-800;-964,737;1,88;164,7369;
2834;-800;-962,5626;1,829;162,5626;
2834,5;-800;-967,8268;1,8;167,8268;
2835;-800;-971,2602;1,819;171,2601;
2835,5;-800;-970,2302;1,872;170,2301;
2836;-800;-967,7124;1,903;167,7124;
2836,5;-800;-962,6198;1,902;162,6198;
2837;-800;-962,5054;1,864;162,5054;
2837,5;-800;-962,9632;1,83;162,9631;
2838;-800;-965,4808;1,827;165,4808;
2838,5;-800;-971,775;1,857;171,775;
2839;-800;-979,6144;1,907;179,6143;
2839,5;-800;-980,5298;1,933;180,5298;
2840;-800;-976,0666;1,923;176,0666;
2840,5;-800;-968,4564;1,882;168,4563;
2841;-800;-969,8296;1,835;169,8296;
2841,5;-800;-976,0666;1,822;176,0666;
2842;-800;-984,2492;1,85;184,2492;
2842,5;-800;-986,2518;1,889;186,2518;
2843;-800;-982,876;1,91;182,8759;
2843,5;-800;-974,1784;1,882;174,1784;
2844;-800;-969,0858;1,827;169,0857;
2844,5;-800;-971,9468;1,778;171,9467;
2845;-800;-972,5762;1,791;172,5762;
2845,5;-800;-976,8104;1,838;176,8104;
2846;-800;-978,3554;1,884;178,3554;
2846,5;-800;-973,0912;1,899;173,0911;
2847;-800;-966,3392;1,879;166,3391;
2847,5;-800;-964,1648;1,84;164,1647;
2848;-800;-965,9958;1,814;165,9958;
2848,5;-800;-972,6906;1,826;172,6906;
2849;-800;-976,2956;1,876;176,2955;
2849,5;-800;-975,2084;1,924;175,2083;
2850;-800;-972,004;1,942;172,0039;
2850,5;-800;-967,4836;1,917;167,4835;
2851;-800;-963,192;1,87;163,192;
2851,5;-800;-961,9904;1,842;161,9904;
2852;-800;-967,0258;1,85;167,0258;
2852,5;-800;-977,3828;1,878;177,3827;
2853;-800;-980,0148;1,897;180,0148;
2853,5;-800;-970,2874;1,905;170,2874;
2854;-800;-965,767;1,859;165,7669;
2854,5;-800;-965,0804;1,806;165,0803;
2855;-800;-970,688;1,784;170,6879;
2855,5;-800;-979,4998;1,799;179,4998;
2856;-800;-981,331;1,847;181,3309;
2856,5;-800;-979,4426;1,869;179,4426;
2857;-800;-975,8378;1,874;175,8377;
2857,5;-800;-973,2628;1,843;173,2628;
2858;-800;-973,32;1,81;173,32;
2858,5;-800;-975,666;1,805;175,666;
2859;-800;-978,6416;1,843;178,6415;
2859,5;-800;-979,6144;1,883;179,6143;
2860;-800;-980,1866;1,909;180,1865;
2860,5;-800;-971,7178;1,915;171,7178;
2861;-800;-965,9958;1,883;165,9958;
2861,5;-800;-964,222;1,852;164,2219;
2862;-800;-968,8568;1,835;168,8568;
2862,5;-800;-971,7178;1,858;171,7178;
2863;-800;-973,549;1,892;173,5489;
2863,5;-800;-970,7452;1,913;170,7451;
2864;-800;-963,7642;1,896;163,7642;
2864,5;-800;-958,5;1,848;158,4999;
2865;-800;-957,0122;1,812;157,0122;
2865,5;-800;-962,7914;1,812;162,7914;
2866;-800;-974,0638;1,835;174,0638;
2866,5;-800;-978,9276;1,874;178,9276;
2867;-800;-973,8922;1,896;173,8922;
2867,5;-800;-967,884;1,885;167,884;
2868;-800;-966,6824;1,844;166,6824;
2868,5;-800;-973,8922;1,803;173,8922;
2869;-800;-977,3828;1,814;177,3827;
2869,5;-800;-979,271;1,863;179,2709;
2870;-800;-982,3608;1,908;182,3608;
2870,5;-800;-979,9576;1,93;179,9576;
2871;-800;-977,5544;1,905;177,5543;
2871,5;-800;-974,7506;1,863;174,7505;
2872;-800;-972,7478;1,835;172,7478;
2872,5;-800;-974,7506;1,84;174,7505;
2873;-800;-979,271;1,874;179,2709;
2873,5;-800;-979,2138;1,895;179,2138;
2874;-800;-970,0012;1,899;170,0012;
2874,5;-800;-964,5654;1,868;164,5653;
2875;-800;-962,9632;1,826;162,9631;
2875,5;-800;-968,7996;1,811;168,7996;
2876;-800;-972,2328;1,845;172,2328;
2876,5;-800;-975,8378;1,897;175,8377;
2877;-800;-972,3474;1,931;172,3473;
2877,5;-800;-965,7098;1,923;165,7097;
2878;-800;-965,1376;1,888;165,1375;
2878,5;-800;-965,1376;1,856;165,1375;
2879;-800;-968,4564;1,845;168,4563;
2879,5;-800;-979,557;1,87;179,557;
2880;-800;-983,2764;1,916;183,2764;
2880,5;-800;-979,3854;1,949;179,3854;
2881;-800;-973,32;1,944;173,32;
2881,5;-800;-969,944;1,908;169,944;
2882;-800;-973,549;1,862;173,5489;
2882,5;-800;-974,9794;1,852;174,9794;
2883;-800;-979,6144;1,87;179,6143;
2883,5;-800;-980,9304;1,908;180,9303;
2884;-800;-979,7288;1,918;179,7287;
2884,5;-800;-977,8406;1,896;177,8405;
2885;-800;-971,1456;1,859;171,1456;
2885,5;-800;-966,2248;1,832;166,2247;
2886;-800;-970,1158;1,84;170,1157;
2886,5;-800;-977,726;1,864;177,726;
2887;-800;-980,301;1,893;180,3009;
2887,5;-800;-978,0122;1,917;178,0121;
2888;-800;-969,3146;1,916;169,3146;
2888,5;-800;-965,1948;1,886;165,1947;
2889;-800;-962,2766;1,868;162,2765;
2889,5;-800;-967,598;1,857;167,598;
2890;-800;-975,666;1,89;175,666;
2890,5;-800;-975,094;1,941;175,0939;
2891;-800;-973,0912;1,957;173,0911;
2891,5;-800;-971,3174;1,943;171,3173;
2892;-800;-966,568;1,897;166,568;
2892,5;-800;-966,6252;1,859;166,6253;
2893;-800;-971,2602;1,842;171,2601;
2893,5;-800;-976,3528;1,858;176,3527;
2894;-800;-978,985;1,884;178,9849;
2894,5;-800;-975,7234;1,899;175,7233;
2895;-800;-971,7178;1,877;171,7178;
2895,5;-800;-970,5162;1,84;170,5162;
2896;-800;-970,0012;1,816;170,0012;
2896,5;-800;-976,5816;1,82;176,5815;
2897;-800;-980,2438;1,855;180,2437;
2897,5;-800;-982,1892;1,874;182,1892;
2898;-800;-979,7288;1,878;179,7287;
2898,5;-800;-974,1212;1,86;174,1211;
2899;-800;-966,053;1,848;166,053;
2899,5;-800;-969,4862;1,841;169,4862;
2900;-800;-976,696;1,854;176,6961;
2900,5;-800;-979,8432;1,89;179,8431;
2901;-800;-976,8104;1,923;176,8104;
2901,5;-800;-968,9714;1,929;168,9713;
2902;-800;-962,9632;1,904;162,9631;
2902,5;-800;-960,5598;1,864;160,5598;
2903;-800;-964,1648;1,835;164,1647;
2903,5;-800;-966,6824;1,85;166,6824;
2904;-800;-969,143;1,878;169,143;
2904,5;-800;-968,7424;1,906;168,7424;
2905;-800;-968,628;1,895;168,6279;
2905,5;-800;-964,1648;1,859;164,1647;
2906;-800;-961,8188;1,828;161,8187;
2906,5;-800;-967,1974;1,815;167,1974;
2907;-800;-975,6088;1,831;175,6088;
2907,5;-800;-979,3282;1,872;179,3281;
2908;-800;-975,4372;1,9;175,4371;
2908,5;-800;-973,2628;1,888;173,2628;
2909;-800;-971,6606;1,862;171,6607;
2909,5;-800;-974,4072;1,831;174,4072;
2910;-800;-976,7532;1,829;176,7532;
2910,5;-800;-979,8432;1,854;179,8431;
2911;-800;-983,677;1,892;183,6769;
2911,5;-800;-981,8458;1,916;181,8458;
2912;-800;-972,9768;1,912;172,9767;
2912,5;-800;-965,3664;1,877;165,3663;
2913;-800;-965,4808;1,834;165,4808;
2913,5;-800;-971,0884;1,809;171,0884;
2914;-800;-974,6362;1,828;174,6361;
2914,5;-800;-973,2628;1,863;173,2628;
2915;-800;-970,0012;1,886;170,0012;
2915,5;-800;-963,7642;1,885;163,7642;
2916;-800;-962,5054;1,839;162,5054;
2916,5;-800;-963,0776;1,817;163,0775;
2917;-800;-963,993;1,827;163,993;
2917,5;-800;-966,568;1,868;166,568;
2918;-800;-968,7996;1,898;168,7996;
2918,5;-800;-972,29;1,899;172,29;
2919;-800;-968,5708;1,885;168,5707;
2919,5;-800;-964,7942;1,852;164,7942;
2920;-800;-967,3692;1,834;167,3691;
2920,5;-800;-975,9522;1,832;175,9522;
2921;-800;-981,331;1,865;181,3309;
2921,5;-800;-978,4126;1,903;178,4126;
2922;-800;-975,6088;1,909;175,6088;
2922,5;-800;-970,459;1,887;170,459;
2923;-800;-971,203;1,837;171,2029;
2923,5;-800;-971,3174;1,809;171,3173;
2924;-800;-974,6362;1,81;174,6361;
2924,5;-800;-980,1866;1,838;180,1865;
2925;-800;-981,1592;1,872;181,1592;
2925,5;-800;-974,4644;1,881;174,4644;
2926;-800;-966,568;1,853;166,568;
2926,5;-800;-964,4508;1,823;164,4508;
2927;-800;-969,5436;1,799;169,5435;
2927,5;-800;-974,2928;1,814;174,2927;
2928;-800;-974,9222;1,866;174,9222;
2928,5;-800;-975,9522;1,903;175,9522;
2929;-800;-973,4344;1,911;173,4345;
2929,5;-800;-968,0558;1,884;168,0557;
2930;-800;-962,162;1,855;162,162;
2930,5;-800;-963,3064;1,848;163,3064;
2931;-800;-967,312;1,87;167,3119;
2931,5;-800;-973,32;1,901;173,32;
2932;-800;-977,9548;1,921;177,9548;
2932,5;-800;-973,1484;1,915;173,1483;
2933;-800;-964,3936;1,892;164,3936;
2933,5;-800;-966,1676;1,839;166,1675;
2934;-800;-973,4344;1,812;173,4345;
2934,5;-800;-976,41;1,83;176,4099;
2935;-800;-977,6116;1,867;177,6116;
2935,5;-800;-976,2956;1,895;176,2955;
2936;-800;-974,9794;1,875;174,9794;
2936,5;-800;-972,8052;1,855;172,8051;
2937;-800;-973,3772;1,831;173,3772;
2937,5;-800;-975,895;1,827;175,8949;
2938;-800;-982,2464;1,852;182,2464;
2938,5;-800;-984,5352;1,888;184,5352;
2939;-800;-982,3036;1,914;182,3036;
2939,5;-800;-974,9222;1,91;174,9222;
2940;-800;-969,658;1,889;169,6579;
2940,5;-800;-969,4862;1,855;169,4862;
2941;-800;-971,2602;1,849;171,2601;
2941,5;-800;-974,1212;1,893;174,1211;
2942;-800;-977,1538;1,936;177,1538;
2942,5;-800;-977,5544;1,95;177,5543;
2943;-800;-967,5408;1,934;167,5408;
2943,5;-800;-964,3936;1,882;164,3936;
2944;-800;-962,162;1,853;162,162;
2944,5;-800;-967,3692;1,85;167,3691;
2945;-800;-976,0666;1,872;176,0666;
2945,5;-800;-980,301;1,9;180,3009;
2946;-800;-975,38;1,918;175,38;
2946,5;-800;-969,2002;1,909;169,2001;
2947;-800;-968,9714;1,865;168,9713;
2947,5;-800;-974,0638;1,834;174,0638;
2948;-800;-979,1566;1,844;179,1565;
2948,5;-800;-980,8732;1,883;180,8731;
2949;-800;-982,4754;1,925;182,4753;
2949,5;-800;-979,0992;1,935;179,0992;
2950;-800;-976,1238;1,901;176,1238;
2950,5;-800;-974,6362;1,85;174,6361;
2951;-800;-975,666;1,83;175,666;
2951,5;-800;-980,4154;1,859;180,4154;
2952;-800;-986,023;1,899;186,023;
2952,5;-800;-981,4454;1,936;181,4453;
2953;-800;-972,1184;1,939;172,1184;
2953,5;-800;-963,421;1,9;163,4209;
2954;-800;-963,4782;1,843;163,4781;
2954,5;-800;-966,797;1,814;166,7969;
2955;-800;-971,3174;1,835;171,3173;
2955,5;-800;-976,2956;1,879;176,2955;
2956;-800;-972,6906;1,923;172,6906;
2956,5;-800;-966,3964;1,92;166,3964;
2957;-800;-962,677;1,881;162,677;
2957,5;-800;-959,015;1,849;159,0149;
2958;-800;-966,797;1,83;166,7969;
2958,5;-800;-977,2682;1,855;177,2682;
2959;-800;-978,5272;1,899;178,5271;
2959,5;-800;-974,1784;1,917;174,1784;
2960;-800;-965,3092;1,917;165,3091;
2960,5;-800;-965,8242;1,869;165,8241;
2961;-800;-969,6008;1,825;169,6007;
2961,5;-800;-975,6088;1,817;175,6088;
2962;-800;-979,557;1,858;179,557;
2962,5;-800;-980,8732;1,909;180,8731;
2963;-800;-978,5844;1,921;178,5843;
2963,5;-800;-974,9222;1,881;174,9222;
2964;-800;-971,5462;1,822;171,5461;
2964,5;-800;-970,8596;1,793;170,8595;
2965;-800;-975,0366;1,803;175,0366;
2965,5;-800;-978,756;1,851;178,756;
2966;-800;-978,5844;1,887;178,5843;
2966,5;-800;-972,0612;1,906;172,0612;
2967;-800;-964,9658;1,883;164,9658;
2967,5;-800;-964,6798;1,842;164,6797;
2968;-800;-966,797;1,81;166,7969;
2968,5;-800;-973,32;1,828;173,32;
2969;-800;-976,2956;1,881;176,2955;
2969,5;-800;-973,32;1,929;173,32;
2970;-800;-970,7452;1,94;170,7451;
2970,5;-800;-962,7344;1,904;162,7343;
2971;-800;-959,6444;1,861;159,6443;
2971,5;-800;-963,936;1,832;163,9359;
2972;-800;-972,519;1,846;172,5189;
2972,5;-800;-978,0694;1,878;178,0693;
2973;-800;-974,8078;1,915;174,8077;
2973,5;-800;-967,1402;1,912;167,1402;
2974;-800;-966,6824;1,856;166,6824;
2974,5;-800;-966,1102;1,809;166,1102;
2975;-800;-968,5136;1,792;168,5135;
2975,5;-800;-974,9794;1,815;174,9794;
2976;-800;-978,9276;1,865;178,9276;
2976,5;-800;-978,8704;1,899;178,8704;
2977;-800;-977,44;1,881;177,4399;
2977,5;-800;-971,1456;1,84;171,1456;
2978;-800;-968,1702;1,807;168,1702;
2978,5;-800;-971,3174;1,806;171,3173;
2979;-800;-979,9004;1,836;179,9004;
2979,5;-800;-982,876;1,88;182,8759;
2980;-800;-977,3254;1,911;177,3254;
2980,5;-800;-969,7152;1,917;169,7151;
2981;-800;-962,677;1,877;162,677;
2981,5;-800;-962,8486;1,832;162,8486;
2982;-800;-965,3664;1,818;165,3663;
2982,5;-800;-970,7452;1,854;170,7451;
2983;-800;-973,8922;1,9;173,8922;
2983,5;-800;-969,944;1,924;169,944;
2984;-800;-965,8242;1,899;165,8241;
2984,5;-800;-957,8132;1,852;157,8132;
2985;-800;-959,0722;1,809;159,0721;
2985,5;-800;-967,2546;1,806;167,2546;
2986;-800;-973,9496;1,844;173,9495;
2986,5;-800;-977,1538;1,891;177,1538;
2987;-800;-974,0068;1,912;174,0067;
2987,5;-800;-968,9142;1,885;168,9141;
2988;-800;-967,4836;1,83;167,4835;
2988,5;-800;-969,4862;1,809;169,4862;
2989;-800;-971,6606;1,834;171,6607;
2989,5;-800;-979,4998;1,876;179,4998;
2990;-800;-982,5326;1,908;182,5325;
2990,5;-800;-979,9004;1,912;179,9004;
2991;-800;-971,6606;1,876;171,6607;
2991,5;-800;-967,9414;1,839;167,9413;
2992;-800;-971,0312;1,809;171,0312;
2992,5;-800;-979,6716;1,815;179,6715;
2993;-800;-984,1346;1,86;184,1346;
2993,5;-800;-977,5544;1,913;177,5543;
2994;-800;-968,2274;1,924;168,2274;
2994,5;-800;-965,1948;1,886;165,1947;
2995;-800;-960,9032;1,836;160,9032;
2995,5;-800;-962,7914;1,814;162,7914;
2996;-800;-967,884;1,837;167,884;
2996,5;-800;-974,1784;1,889;174,1784;
2997;-800;-973,6062;1,931;173,6061;
2997,5;-800;-968,7424;1,937;168,7424;
2998;-800;-961,9904;1,904;161,9904;
2998,5;-800;-961,7042;1,862;161,7042;
2999;-800;-967,6552;1,845;167,6552;
2999,5;-800;-975,6088;1,868;175,6088;
3000;-800;-981,7314;1,911;181,7315;
3000,5;-800;-977,211;1,939;177,211;
3001;-800;-974,865;1,926;174,865;
3001,5;-800;-971,2602;1,891;171,2601;
3002;-800;-967,4836;1,856;167,4835;
3002,5;-800;-974,2356;1,833;174,2355;
3003;-800;-980,301;1,853;180,3009;
3003,5;-800;-986,0802;1,887;186,0802;
3004;-800;-984,478;1,909;184,478;
3004,5;-800;-977,6688;1,898;177,6688;
3005;-800;-969,0284;1,869;169,0284;
3005,5;-800;-970,9168;1,835;170,9168;
3006;-800;-977,9548;1,829;177,9548;
3006,5;-800;-980,2438;1,861;180,2437;
3007;-800;-976,9822;1,917;176,9821;
3007,5;-800;-973,4344;1,929;173,4345;
3008;-800;-970,6306;1,913;170,6306;
3008,5;-800;-967,8268;1,882;167,8268;
3009;-800;-967,884;1,862;167,884;
3009,5;-800;-969,8296;1,887;169,8296;
3010;-800;-971,6034;1,926;171,6034;
3010,5;-800;-972,3474;1,947;172,3473;
3011;-800;-973,2056;1,943;173,2056;
3011,5;-800;-969,2574;1,911;169,2573;
3012;-800;-964,6798;1,881;164,6797;
3012,5;-800;-967,4264;1,846;167,4263;
3013;-800;-976,8104;1,836;176,8104;
3013,5;-800;-980,0148;1,876;180,0148;
3014;-800;-977,0394;1,912;177,0393;
3014,5;-800;-975,1512;1,907;175,1511;
3015;-800;-973,6062;1,881;173,6061;
3015,5;-800;-971,203;1,84;171,2029;
3016;-800;-974,0638;1,821;174,0638;
3016,5;-800;-978,0122;1,837;178,0121;
3017;-800;-981,331;1,868;181,3309;
3017,5;-800;-983,2192;1,897;183,2191;
3018;-800;-976,2956;1,899;176,2955;
3018,5;-800;-970,0586;1,882;170,0585;
3019;-800;-967,6552;1,86;167,6552;
3019,5;-800;-973,4344;1,832;173,4345;
3020;-800;-976,2384;1,852;176,2383;
3020,5;-800;-974,2928;1,898;174,2927;
3021;-800;-971,8896;1,924;171,8895;
3021,5;-800;-972,6334;1,908;172,6334;
3022;-800;-967,4264;1,875;167,4263;
3022,5;-800;-963,3636;1,841;163,3637;
3023;-800;-963,5354;1,829;163,5353;
3023,5;-800;-966,3392;1,855;166,3391;
3024;-800;-969,5436;1,885;169,5435;
3024,5;-800;-972,7478;1,895;172,7478;
3025;-800;-968,7424;1,885;168,7424;
3025,5;-800;-962,5626;1,872;162,5626;
3026;-800;-965,0804;1,829;165,0803;
3026,5;-800;-974,0638;1,812;174,0638;
3027;-800;-978,4126;1,846;178,4126;
3027,5;-800;-979,4998;1,889;179,4998;
3028;-800;-978,0122;1,907;178,0121;
3028,5;-800;-976,6388;1,885;176,6388;
3029;-800;-973,6062;1,847;173,6061;
3029,5;-800;-973,4344;1,823;173,4345;
3030;-800;-980,5298;1,825;180,5298;
3030,5;-800;-982,132;1,865;182,132;
3031;-800;-982,876;1,894;182,8759;
3031,5;-800;-981,1592;1,906;181,1592;
3032;-800;-971,8896;1,892;171,8895;
3032,5;-800;-965,6526;1,859;165,6525;
3033;-800;-966,8542;1,825;166,8541;
3033,5;-800;-969,2574;1,813;169,2573;
3034;-800;-971,3746;1,842;171,3745;
3034,5;-800;-974,4644;1,871;174,4644;
3035;-800;-974,0638;1,888;174,0638;
3035,5;-800;-968,1702;1,883;168,1702;
3036;-800;-962,0476;1,856;162,0476;
3036,5;-800;-961,1322;1,834;161,1321;
3037;-800;-965,3092;1,839;165,3091;
3037,5;-800;-972,8052;1,865;172,8051;
3038;-800;-976,1238;1,897;176,1238;
3038,5;-800;-969,3146;1,912;169,3146;
3039;-800;-966,6252;1,897;166,6253;
3039,5;-800;-967,2546;1,854;167,2546;
3040;-800;-971,775;1,826;171,775;
3040,5;-800;-977,44;1,831;177,4399;
3041;-800;-977,211;1,869;177,211;
3041,5;-800;-979,4998;1,89;179,4998;
3042;-800;-977,726;1,897;177,726;
3042,5;-800;-973,2628;1,869;173,2628;
3043;-800;-971,203;1,824;171,2029;
3043,5;-800;-974,0638;1,793;174,0638;
3044;-800;-974,6934;1,796;174,6933;
3044,5;-800;-981,5026;1,821;181,5026;
3045;-800;-981,8458;1,857;181,8458;
3045,5;-800;-976,4672;1,873;176,4672;
3046;-800;-969,2002;1,867;169,2001;
3046,5;-800;-967,7698;1,836;167,7697;
3047;-800;-968,5708;1,825;168,5707;
3047,5;-800;-971,7178;1,846;171,7178;
3048;-800;-974,2928;1,876;174,2927;
3048,5;-800;-975,4372;1,905;175,4371;
3049;-800;-970,6306;1,908;170,6306;
3049,5;-800;-962,7344;1,883;162,7343;
3050;-800;-961,9332;1,861;161,9331;
3050,5;-800;-966,1676;1,847;166,1675;
3051;-800;-970,7452;1,865;170,7451;
3051,5;-800;-974,7506;1,885;174,7505;
3052;-800;-969,8296;1,911;169,8296;
3052,5;-800;-967,0258;1,904;167,0258;
3053;-800;-968,3418;1,863;168,3418;
3053,5;-800;-968,9714;1,821;168,9713;
3054;-800;-969,7152;1,817;169,7151;
3054,5;-800;-969,8868;1,839;169,8868;
3055;-800;-975,4372;1,87;175,4371;
3055,5;-800;-976,8678;1,887;176,8677;
3056;-800;-978,241;1,877;178,241;
3056,5;-800;-973,0912;1,852;173,0911;
3057;-800;-973,2628;1,83;173,2628;
3057,5;-800;-979,786;1,825;179,7859;
3058;-800;-985,4508;1,854;185,4508;
3058,5;-800;-988,4262;1,89;188,4262;
3059;-800;-981,0448;1,914;181,0448;
3059,5;-800;-971,7178;1,912;171,7178;
3060;-800;-970,3446;1,876;170,3445;
3060,5;-800;-970,1158;1,855;170,1157;
3061;-800;-973,32;1,863;173,32;
3061,5;-800;-975,9522;1,895;175,9522;
3062;-800;-975,4944;1,929;175,4944;
3062,5;-800;-971,6606;1,936;171,6607;
3063;-800;-967,4836;1,907;167,4835;
3063,5;-800;-961,0748;1,867;161,0748;
3064;-800;-962,4482;1,835;162,4481;
3064,5;-800;-969,3718;1,835;169,3718;
3065;-800;-973,2628;1,874;173,2628;
3065,5;-800;-974,9794;1,914;174,9794;
3066;-800;-971,775;1,944;171,775;
3066,5;-800;-969,8296;1,92;169,8296;
3067;-800;-971,3174;1,863;171,3173;
3067,5;-800;-968,7996;1,842;168,7996;
3068;-800;-974,4072;1,861;174,4072;
3068,5;-800;-979,557;1,901;179,557;
3069;-800;-983,0476;1,932;183,0475;
3069,5;-800;-983,162;1,933;183,1619;
3070;-800;-975,9522;1,912;175,9522;
3070,5;-800;-972,8052;1,867;172,8051;
3071;-800;-977,2682;1,847;177,2682;
3071,5;-800;-983,7914;1,867;183,7914;
3072;-800;-986,3092;1,896;186,3091;
3072,5;-800;-978,8704;1,93;178,8704;
3073;-800;-968,9142;1,925;168,9141;
3073,5;-800;-965,4808;1,882;165,4808;
3074;-800;-963,3064;1,837;163,3064;
3074,5;-800;-966,6824;1,823;166,6824;
3075;-800;-973,7206;1,857;173,7206;
3075,5;-800;-974,9794;1,912;174,9794;
3076;-800;-972,3474;1,938;172,3473;
3076,5;-800;-966,9114;1,931;166,9113;
3077;-800;-959,9304;1,888;159,9304;
3077,5;-800;-962,2192;1,849;162,2192;
3078;-800;-968,3418;1,854;168,3418;
3078,5;-800;-978,1266;1,876;178,1265;
3079;-800;-980,301;1,925;180,3009;
3079,5;-800;-977,3254;1,945;177,3254;
3080;-800;-973,034;1,921;173,0339;
3080,5;-800;-970,3446;1,871;170,3445;
3081;-800;-968,5136;1,834;168,5135;
3081,5;-800;-972,6906;1,843;172,6906;
3082;-800;-981,2164;1,871;181,2164;
3082,5;-800;-984,993;1,898;184,993;
3083;-800;-979,271;1,897;179,2709;
3083,5;-800;-970,0586;1,862;170,0585;
3084;-800;-964,9658;1,816;164,9658;
3084,5;-800;-969,5436;1,792;169,5435;
3085;-800;-978,1838;1,802;178,1837;
3085,5;-800;-981,1592;1,853;181,1592;
3086;-800;-977,44;1,903;177,4399;
3086,5;-800;-969,0284;1,916;169,0284;
3087;-800;-965,252;1,887;165,252;
3087,5;-800;-962,2766;1,848;162,2765;
3088;-800;-965,8814;1,828;165,8814;
3088,5;-800;-970,3446;1,853;170,3445;
3089;-800;-975,1512;1,907;175,1511;
3089,5;-800;-971,8324;1,946;171,8323;
3090;-800;-967,2546;1,95;167,2546;
3090,5;-800;-960,1022;1,909;160,1021;
3091;-800;-958,3856;1,856;158,3855;
3091,5;-800;-966,568;1,838;166,568;
3092;-800;-976,8104;1,857;176,8104;
3092,5;-800;-979,0992;1,896;179,0992;
3093;-800;-974,7506;1,922;174,7505;
3093,5;-800;-971,489;1,894;171,489;
3094;-800;-965,6526;1,84;165,6525;
3094,5;-800;-965,9958;1,794;165,9958;
3095;-800;-970,688;1,786;170,6879;
3095,5;-800;-977,44;1,819;177,4399;
3096;-800;-981,5026;1,872;181,5026;
3096,5;-800;-982,0176;1,9;182,0175;
3097;-800;-976,1238;1,89;176,1238;
3097,5;-800;-967,3692;1,86;167,3691;
3098;-800;-968,7424;1,821;168,7424;
3098,5;-800;-977,0966;1,808;177,0966;
3099;-800;-979,6144;1,846;179,6143;
3099,5;-800;-979,4998;1,905;179,4998;
3100;-800;-974,7506;1,94;174,7505;
3100,5;-800;-969,8296;1,922;169,8296;
3101;-800;-964,5082;1,873;164,5081;
3101,5;-800;-963,5354;1,831;163,5353;
3102;-800;-967,0258;1,837;167,0258;
3102,5;-800;-968,6852;1,875;168,6852;
3103;-800;-970,8596;1,908;170,8595;
3103,5;-800;-966,6824;1,914;166,6824;
3104;-800;-960,5026;1,874;160,5026;
3104,5;-800;-955,6962;1,835;155,6961;
3105;-800;-960,5026;1,803;160,5026;
3105,5;-800;-969,3718;1,811;169,3718;
3106;-800;-974,9794;1,847;174,9794;
3106,5;-800;-973,7778;1,896;173,7778;
3107;-800;-974,2356;1,908;174,2355;
3107,5;-800;-970,5162;1,885;170,5162;
3108;-800;-969,429;1,845;169,429;
3108,5;-800;-971,9468;1,823;171,9467;
3109;-800;-979,4426;1,834;179,4426;
3109,5;-800;-984,8214;1,877;184,8213;
3110;-800;-985,4508;1,912;185,4508;
3110,5;-800;-977,7832;1,919;177,7832;
3111;-800;-972,29;1,882;172,29;
3111,5;-800;-969,0858;1,843;169,0857;
3112;-800;-972,519;1,808;172,5189;
3112,5;-800;-978,0694;1,821;178,0693;
3113;-800;-976,5816;1,875;176,5815;
3113,5;-800;-974,0068;1,908;174,0067;
3114;-800;-970,3446;1,89;170,3445;
3114,5;-800;-963,8788;1,852;163,8787;
3115;-800;-961,8188;1,816;161,8187;
3115,5;-800;-961,876;1,821;161,8759;
3116;-800;-970,974;1,843;170,974;
3116,5;-800;-975,38;1,889;175,38;
3117;-800;-974,0068;1,921;174,0067;
3117,5;-800;-968,8568;1,914;168,8568;
3118;-800;-964,6226;1,891;164,6225;
3118,5;-800;-964,3936;1,861;164,3936;
3119;-800;-972,7478;1,849;172,7478;
3119,5;-800;-979,7288;1,876;179,7287;
3120;-800;-978,985;1,92;178,9849;
3120,5;-800;-976,9822;1,939;176,9821;
3121;-800;-974,6362;1,917;174,6361;
3121,5;-800;-971,8324;1,874;171,8323;
3122;-800;-971,3746;1,841;171,3745;
3122,5;-800;-975,2656;1,841;175,2655;
3123;-800;-979,7288;1,869;179,7287;
3123,5;-800;-984,4208;1,899;184,4208;
3124;-800;-978,985;1,906;178,9849;
3124,5;-800;-969,944;1,876;169,944;
3125;-800;-968,7424;1,833;168,7424;
3125,5;-800;-971,3746;1,807;171,3745;
3126;-800;-973,4918;1,834;173,4917;
3126,5;-800;-975,7806;1,883;175,7805;
3127;-800;-978,6416;1,927;178,6415;
3127,5;-800;-978,6416;1,933;178,6415;
3128;-800;-973,6634;1,916;173,6633;
3128,5;-800;-968,2846;1,885;168,2846;
3129;-800;-967,1974;1,876;167,1974;
3129,5;-800;-971,8896;1,89;171,8895;
3130;-800;-978,0122;1,923;178,0121;
3130,5;-800;-979,4426;1,945;179,4426;
3131;-800;-974,4072;1,958;174,4072;
3131,5;-800;-967,598;1,938;167,598;
3132;-800;-968,5136;1,885;168,5135;
