t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2833;-600;-652,0271;0,523;52,0271;
2833,5;-600;-646,2479;0,516;46,2479;
2834;-600;-645,3896;0,505;45,3895;
2834,5;-600;-645,5041;0,518;45,504;
2835;-600;-658,2642;0,503;58,2642;
2835,5;-600;-643,8446;0,536;43,8446;
2836;-600;-651,2833;0,551;51,2833;
2836,5;-600;-654,831;0,529;54,8309;
2837;-600;-644,1308;0,561;44,1307;
2837,5;-600;-650,1961;0,548;50,196;
2838;-600;-652,5994;0,541;52,5994;
2838,5;-600;-645,2752;0,536;45,2751;
2839;-600;-644,8746;0,552;44,8746;
2839,5;-600;-654,831;0,521;54,8309;
2840;-600;-652,0844;0,525;52,0844;
2840,5;-600;-643,7302;0,546;43,7302;
2841;-600;-647,4495;0,558;47,4495;
2841,5;-600;-658,2642;0,527;58,2642;
2842;-600;-644,0735;0,555;44,0735;
2842,5;-600;-649,91;0,555;49,91;
2843;-600;-653,9154;0,522;53,9154;
2843,5;-600;-644,7602;0,534;44,7601;
2844;-600;-647,6784;0,547;47,6783;
2844,5;-600;-654,2016;0,525;54,2015;
2845;-600;-643,4441;0,539;43,4441;
2845,5;-600;-647,1062;0,548;47,1062;
2846;-600;-653,1143;0,531;53,1143;
2846,5;-600;-653,5721;0,529;53,5721;
2847;-600;-646,8773;0,55;46,8773;
2847,5;-600;-648,6511;0,554;48,6511;
2848;-600;-654,4304;0,52;54,4304;
2848,5;-600;-645,8473;0,535;45,8473;
2849;-600;-647,5067;0,545;47,5067;
2849,5;-600;-653,4577;0,532;53,4576;
2850;-600;-644,8746;0,552;44,8746;
2850,5;-600;-650,2533;0,551;50,2533;
2851;-600;-655,4604;0,531;55,4603;
2851,5;-600;-649,1089;0,544;49,1089;
2852;-600;-647,1062;0,56;47,1062;
2852,5;-600;-654,1443;0,558;54,1443;
2853;-600;-653,5721;0,548;53,5721;
2853,5;-600;-647,2779;0,561;47,2778;
2854;-600;-649,0517;0,548;49,0516;
2854,5;-600;-651,8555;0,533;51,8555;
2855;-600;-648,2506;0,534;48,2506;
2855,5;-600;-649,1089;0,562;49,1089;
2856;-600;-655,2315;0,541;55,2314;
2856,5;-600;-645,4468;0,572;45,4468;
2857;-600;-653,1143;0,565;53,1143;
2857,5;-600;-652,8283;0,553;52,8283;
2858;-600;-649,2234;0,549;49,2233;
2858,5;-600;-646,4196;0,553;46,4196;
2859;-600;-651,3405;0,547;51,3405;
2859,5;-600;-653,4004;0,533;53,4004;
2860;-600;-646,8773;0,544;46,8773;
2860,5;-600;-644,0735;0,567;44,0735;
2861;-600;-657,9209;0,535;57,9208;
2861,5;-600;-648,3078;0,546;48,3078;
2862;-600;-651,7982;0,569;51,7982;
2862,5;-600;-656,8336;0,53;56,8336;
2863;-600;-644,2451;0,559;44,2451;
2863,5;-600;-646,6485;0,556;46,6484;
2864;-600;-652,256;0,538;52,256;
2864,5;-600;-652,1416;0,531;52,1416;
2865;-600;-643,9591;0,552;43,959;
2865,5;-600;-650,3678;0,539;50,3677;
2866;-600;-655,6892;0,514;55,6892;
2866,5;-600;-647,7356;0,537;47,7356;
2867;-600;-650,1389;0,562;50,1389;
2867,5;-600;-657,2914;0,541;57,2914;
2868;-600;-647,1634;0,562;47,1634;
2868,5;-600;-648,6511;0,563;48,6511;
2869;-600;-655,9754;0,529;55,9753;
2869,5;-600;-647,9645;0,542;47,9645;
2870;-600;-645,8473;0,555;45,8473;
2870,5;-600;-654,5448;0,534;54,5448;
2871;-600;-651,9699;0,533;51,9699;
2871,5;-600;-646,8201;0,554;46,8201;
2872;-600;-648,8228;0,559;48,8228;
2872,5;-600;-654,3159;0,537;54,3159;
2873;-600;-645,1035;0,545;45,1035;
2873,5;-600;-651,2261;0,546;51,2261;
2874;-600;-653,0572;0,525;53,0571;
2874,5;-600;-644,6457;0,539;44,6457;
2875;-600;-646,2479;0,534;46,2479;
2875,5;-600;-653,9154;0,513;53,9154;
2876;-600;-645,1035;0,532;45,1035;
2876,5;-600;-650,1961;0,543;50,196;
2877;-600;-654,3159;0,534;54,3159;
2877,5;-600;-651,5122;0,535;51,5121;
2878;-600;-643,1007;0,543;43,1007;
2878,5;-600;-646,8773;0,544;46,8773;
2879;-600;-652,8283;0,511;52,8283;
2879,5;-600;-643,2152;0,533;43,2152;
2880;-600;-649,5667;0,519;49,5667;
2880,5;-600;-649,7383;0,513;49,7383;
2881;-600;-647,2779;0,518;47,2778;
2881,5;-600;-648,4223;0,541;48,4222;
2882;-600;-656,7765;0,522;56,7764;
2882,5;-600;-643,3296;0,548;43,3296;
2883;-600;-647,8501;0,553;47,85;
2883,5;-600;-651,3977;0,534;51,3977;
2884;-600;-651,6266;0,532;51,6266;
2884,5;-600;-645,2179;0,537;45,2179;
2885;-600;-648,2506;0,546;48,2506;
2885,5;-600;-654,4304;0,515;54,4304;
2886;-600;-645,2179;0,532;45,2179;
2886,5;-600;-647,1062;0,546;47,1062;
2887;-600;-654,3159;0,524;54,3159;
2887,5;-600;-645,8473;0,529;45,8473;
2888;-600;-647,4495;0,554;47,4495;
2888,5;-600;-657,4631;0,518;57,4631;
2889;-600;-646,7057;0,538;46,7056;
2889,5;-600;-642,7002;0,548;42,7002;
2890;-600;-652,5994;0,523;52,5994;
2890,5;-600;-650,5395;0,503;50,5394;
2891;-600;-641,8991;0,523;41,8991;
2891,5;-600;-650,1389;0,516;50,1389;
2892;-600;-653,0572;0,506;53,0571;
2892,5;-600;-646,4768;0,528;46,4767;
2893;-600;-649,1662;0,547;49,1661;
2893,5;-600;-652,5421;0,527;52,5421;
2894;-600;-643,158;0,538;43,158;
2894,5;-600;-645,3324;0,533;45,3323;
2895;-600;-650,8255;0,493;50,8255;
2895,5;-600;-645,9618;0,499;45,9618;
2896;-600;-646,8201;0,524;46,8201;
2896,5;-600;-653,7438;0,515;53,7438;
2897;-600;-650,2533;0,523;50,2533;
2897,5;-600;-644,8174;0,539;44,8174;
2898;-600;-647,8501;0,539;47,85;
2898,5;-600;-655,8609;0,522;55,8609;
2899;-600;-644,8746;0,539;44,8746;
2899,5;-600;-649,9672;0,545;49,9672;
2900;-600;-650,4822;0,532;50,4822;
2900,5;-600;-647,3351;0,535;47,3351;
2901;-600;-646,019;0,538;46,019;
2901,5;-600;-654,7165;0,516;54,7165;
2902;-600;-643,0435;0,536;43,0435;
2902,5;-600;-646,019;0,545;46,019;
2903;-600;-652,3705;0,518;52,3705;
2903,5;-600;-650,2533;0,527;50,2533;
2904;-600;-646,534;0,534;46,5339;
2904,5;-600;-645,6757;0,544;45,6757;
2905;-600;-654,6593;0,511;54,6593;
2905,5;-600;-643,5585;0,531;43,5585;
2906;-600;-646,6485;0,524;46,6484;
2906,5;-600;-650,1389;0,51;50,1389;
2907;-600;-647,1634;0,513;47,1634;
2907,5;-600;-645,4468;0,529;45,4468;
2908;-600;-657,1198;0,518;57,1198;
2908,5;-600;-642,4141;0,542;42,4141;
2909;-600;-646,9345;0,554;46,9345;
2909,5;-600;-653,3432;0,53;53,3432;
2910;-600;-651,0544;0,519;51,0544;
2910,5;-600;-641,2125;0,526;41,2125;
2911;-600;-648,1934;0,523;48,1934;
2911,5;-600;-653,3432;0,499;53,3432;
2912;-600;-644,9318;0,527;44,9318;
2912,5;-600;-647,9645;0,545;47,9645;
2913;-600;-657,2342;0,523;57,2342;
2913,5;-600;-646,534;0,544;46,5339;
2914;-600;-650,6538;0,551;50,6538;
2914,5;-600;-656,0326;0,519;56,0326;
2915;-600;-643,673;0,542;43,673;
2915,5;-600;-647,1062;0,537;47,1062;
2916;-600;-651,455;0,527;51,455;
2916,5;-600;-650,4822;0,52;50,4822;
2917;-600;-645,4468;0,537;45,4468;
2917,5;-600;-648,6511;0,543;48,6511;
2918;-600;-655,4604;0,529;55,4603;
2918,5;-600;-646,7628;0,543;46,7628;
2919;-600;-648,88;0,555;48,88;
2919,5;-600;-652,4849;0,528;52,4849;
2920;-600;-644,4168;0,543;44,4168;
2920,5;-600;-648,5367;0,543;48,5367;
2921;-600;-653,1715;0,516;53,1715;
2921,5;-600;-645,5041;0,518;45,504;
2922;-600;-645,2752;0,54;45,2751;
2922,5;-600;-654,5448;0,513;54,5448;
2923;-600;-647,6784;0,53;47,6783;
2923,5;-600;-647,8501;0,539;47,85;
2924;-600;-646,9345;0,541;46,9345;
2924,5;-600;-652,256;0,527;52,256;
2925;-600;-645,2179;0,532;45,2179;
2925,5;-600;-648,9373;0,529;48,9373;
2926;-600;-650,7683;0,515;50,7683;
2926,5;-600;-646,3051;0,528;46,3051;
2927;-600;-644,7029;0,537;44,7029;
2927,5;-600;-655,9754;0,512;55,9753;
2928;-600;-646,534;0,528;46,5339;
2928,5;-600;-649,3378;0,558;49,3378;
2929;-600;-657,4631;0,537;57,4631;
2929,5;-600;-650,94;0,556;50,9399;
2930;-600;-649,4522;0,548;49,4522;
2930,5;-600;-645,5041;0,563;45,504;
2931;-600;-656,4331;0,528;56,4331;
2931,5;-600;-644,0735;0,546;44,0735;
2932;-600;-646,6485;0,551;46,6484;
2932,5;-600;-656,2042;0,521;56,2042;
2933;-600;-647,1634;0,541;47,1634;
2933,5;-600;-647,1634;0,563;47,1634;
2934;-600;-656,5476;0,538;56,5475;
2934,5;-600;-644,9318;0,556;44,9318;
2935;-600;-646,019;0,572;46,019;
2935,5;-600;-653,2288;0,534;53,2288;
2936;-600;-652,8855;0,523;52,8854;
2936,5;-600;-644,989;0,541;44,989;
2937;-600;-648,4795;0,547;48,4795;
2937,5;-600;-655,5176;0,517;55,5176;
2938;-600;-645,5041;0,544;45,504;
2938,5;-600;-649,0517;0,553;49,0516;
2939;-600;-655,5749;0,532;55,5748;
2939,5;-600;-646,6485;0,55;46,6484;
2940;-600;-650,3678;0,56;50,3677;
2940,5;-600;-655,0026;0,532;55,0026;
2941;-600;-647,564;0,544;47,564;
2941,5;-600;-646,7628;0,543;46,7628;
2942;-600;-649,1662;0,534;49,1661;
2942,5;-600;-651,7982;0,535;51,7982;
2943;-600;-648,8228;0,55;48,8228;
2943,5;-600;-646,7057;0,566;46,7056;
2944;-600;-655,2315;0,55;55,2314;
2944,5;-600;-649,2234;0,553;49,2233;
2945;-600;-649,2234;0,567;49,2233;
2945,5;-600;-655,7465;0,536;55,7465;
2946;-600;-644,8174;0,565;44,8174;
2946,5;-600;-650,6538;0,557;50,6538;
2947;-600;-653,2288;0,539;53,2288;
2947,5;-600;-651,6839;0,539;51,6838;
2948;-600;-647,1634;0,56;47,1634;
2948,5;-600;-653,7438;0,548;53,7438;
2949;-600;-654,2588;0,545;54,2587;
2949,5;-600;-650,9972;0,559;50,9972;
2950;-600;-648,8228;0,57;48,8228;
2950,5;-600;-654,7737;0,56;54,7737;
2951;-600;-644,7029;0,56;44,7029;
2951,5;-600;-648,5367;0,555;48,5367;
2952;-600;-653,4004;0,517;53,4004;
2952,5;-600;-646,9345;0,534;46,9345;
2953;-600;-646,6485;0,546;46,6484;
2953,5;-600;-652,4277;0,551;52,4277;
2954;-600;-652,9427;0,539;52,9426;
2954,5;-600;-642,3569;0,566;42,3569;
2955;-600;-652,771;0,548;52,771;
2955,5;-600;-653,286;0,532;53,286;
2956;-600;-647,6784;0,538;47,6783;
2956,5;-600;-648,1361;0,549;48,1361;
2957;-600;-655,4604;0,53;55,4603;
2957,5;-600;-644,3024;0,544;44,3024;
2958;-600;-647,564;0,56;47,564;
2958,5;-600;-655,632;0,521;55,632;
2959;-600;-649,5667;0,537;49,5667;
2959,5;-600;-647,6212;0,555;47,6212;
2960;-600;-655,8037;0,551;55,8037;
2960,5;-600;-653,3432;0,543;53,3432;
2961;-600;-645,1035;0,556;45,1035;
2961,5;-600;-648,1934;0,557;48,1934;
2962;-600;-654,9454;0,52;54,9454;
2962,5;-600;-643,6157;0,529;43,6157;
2963;-600;-648,0789;0,54;48,0789;
2963,5;-600;-654,0299;0,521;54,0298;
2964;-600;-646,7628;0,543;46,7628;
2964,5;-600;-650,1961;0,557;50,196;
2965;-600;-655,5749;0,539;55,5748;
2965,5;-600;-646,4768;0,541;46,4767;
2966;-600;-644,6457;0,545;44,6457;
2966,5;-600;-650,3678;0,519;50,3677;
2967;-600;-652,9999;0,512;52,9999;
2967,5;-600;-647,9645;0,528;47,9645;
2968;-600;-648,0218;0,548;48,0217;
2968,5;-600;-650,5395;0,527;50,5394;
2969;-600;-644,5885;0,542;44,5885;
2969,5;-600;-650,9972;0,536;50,9972;
2970;-600;-653,1143;0,533;53,1143;
2970,5;-600;-646,3623;0,536;46,3623;
2971;-600;-647,2779;0,551;47,2778;
2971,5;-600;-654,831;0,516;54,8309;
2972;-600;-639,782;0,54;39,782;
2972,5;-600;-645,3324;0,523;45,3323;
2973;-600;-647,564;0,514;47,564;
2973,5;-600;-653,3432;0,498;53,3432;
2974;-600;-644,1308;0,526;44,1307;
2974,5;-600;-649,5094;0,544;49,5094;
2975;-600;-654,2016;0,528;54,2015;
2975,5;-600;-645,6757;0,547;45,6757;
2976;-600;-646,9345;0,546;46,9345;
2976,5;-600;-651,7982;0,538;51,7982;
2977;-600;-646,1334;0,533;46,1334;
2977,5;-600;-647,7929;0,549;47,7928;
2978;-600;-656,6048;0,514;56,6047;
2978,5;-600;-647,1634;0,533;47,1634;
2979;-600;-644,9318;0,553;44,9318;
2979,5;-600;-651,5122;0,542;51,5121;
2980;-600;-655,0598;0,522;55,0598;
2980,5;-600;-643,6157;0,55;43,6157;
2981;-600;-649,6239;0,545;49,6239;
2981,5;-600;-653,9727;0,52;53,9727;
2982;-600;-644,8746;0,528;44,8746;
2982,5;-600;-646,1907;0,534;46,1907;
2983;-600;-652,256;0,501;52,256;
2983,5;-600;-641,1553;0,526;41,1553;
2984;-600;-648,2506;0,522;48,2506;
2984,5;-600;-655,1171;0,51;55,1171;
2985;-600;-648,5939;0,531;48,5939;
2985,5;-600;-645,6184;0,55;45,6184;
2986;-600;-650,5395;0,538;50,5394;
2986,5;-600;-650,9972;0,523;50,9972;
2987;-600;-643,673;0,53;43,673;
2987,5;-600;-644,0163;0,527;44,0162;
2988;-600;-652,4849;0,501;52,4849;
2988,5;-600;-644,9318;0,515;44,9318;
2989;-600;-649,1089;0,529;49,1089;
2989,5;-600;-652,256;0,518;52,256;
2990;-600;-646,4196;0,543;46,4196;
2990,5;-600;-649,6811;0,554;49,6811;
2991;-600;-652,8855;0,536;52,8854;
2991,5;-600;-646,3051;0,538;46,3051;
2992;-600;-646,7628;0,539;46,7628;
2992,5;-600;-650,94;0,518;50,9399;
2993;-600;-651,9699;0,518;51,9699;
2993,5;-600;-644,5313;0,526;44,5313;
2994;-600;-646,9345;0,538;46,9345;
2994,5;-600;-654,2588;0,515;54,2587;
2995;-600;-645,9046;0,544;45,9045;
2995,5;-600;-649,91;0,545;49,91;
2996;-600;-651,6266;0,534;51,6266;
2996,5;-600;-647,7356;0,532;47,7356;
2997;-600;-646,6485;0,537;46,6484;
2997,5;-600;-654,4876;0,503;54,4876;
2998;-600;-643,3869;0,522;43,3868;
2998,5;-600;-646,3051;0,528;46,3051;
2999;-600;-649,9672;0,531;49,9672;
2999,5;-600;-655,6892;0,523;55,6892;
3000;-600;-644,0735;0,539;44,0735;
3000,5;-600;-648,1361;0,545;48,1361;
3001;-600;-654,5448;0,514;54,5448;
3001,5;-600;-641,8991;0,536;41,8991;
3002;-600;-647,7929;0,527;47,7928;
3002,5;-600;-654,0871;0,519;54,087;
3003;-600;-644,5313;0,531;44,5313;
3003,5;-600;-646,0762;0,535;46,0762;
3004;-600;-655,4604;0,494;55,4603;
3004,5;-600;-646,7057;0,514;46,7056;
3005;-600;-644,5313;0,538;44,5313;
3005,5;-600;-653,6293;0,536;53,6293;
3006;-600;-654,5448;0,533;54,5448;
3006,5;-600;-645,2179;0,559;45,2179;
3007;-600;-651,0544;0,549;51,0544;
3007,5;-600;-651,8555;0,528;51,8555;
3008;-600;-646,6485;0,53;46,6484;
3008,5;-600;-648,9373;0,532;48,9373;
3009;-600;-653,7438;0,513;53,7438;
3009,5;-600;-647,2779;0,537;47,2778;
3010;-600;-648,1361;0,548;48,1361;
3010,5;-600;-654,831;0,532;54,8309;
3011;-600;-649,4522;0,544;49,4522;
3011,5;-600;-645,5041;0,551;45,504;
3012;-600;-650,9972;0,53;50,9972;
3012,5;-600;-650,6538;0,522;50,6538;
3013;-600;-644,7029;0,529;44,7029;
3013,5;-600;-646,2479;0,533;46,2479;
3014;-600;-652,256;0,508;52,256;
3014,5;-600;-646,1334;0,52;46,1334;
3015;-600;-652,771;0,539;52,771;
3015,5;-600;-652,5994;0,53;52,5994;
3016;-600;-644,3596;0,548;44,3596;
3016,5;-600;-647,2206;0,538;47,2206;
3017;-600;-650,0244;0,52;50,0244;
3017,5;-600;-645,2179;0,517;45,2179;
3018;-600;-646,7628;0,534;46,7628;
3018,5;-600;-650,425;0,523;50,4249;
3019;-600;-653,2288;0,526;53,2288;
3019,5;-600;-643,2152;0,529;43,2152;
3020;-600;-644,5885;0,548;44,5885;
3020,5;-600;-656,3187;0,512;56,3187;
3021;-600;-644,188;0,548;44,1879;
3021,5;-600;-654,4304;0,549;54,4304;
3022;-600;-654,4304;0,534;54,4304;
3022,5;-600;-648,88;0,552;48,88;
3023;-600;-648,1934;0,554;48,1934;
3023,5;-600;-657,0625;0,524;57,0625;
3024;-600;-645,6184;0,536;45,6184;
3024,5;-600;-645,7329;0,536;45,7329;
3025;-600;-651,1116;0,536;51,1116;
3025,5;-600;-656,8336;0,517;56,8336;
3026;-600;-643,6157;0,546;43,6157;
3026,5;-600;-649,3378;0,558;49,3378;
3027;-600;-654,1443;0,527;54,1443;
3027,5;-600;-643,6157;0,55;43,6157;
3028;-600;-648,8228;0,545;48,8228;
3028,5;-600;-653,4004;0,528;53,4004;
3029;-600;-644,0735;0,537;44,0735;
3029,5;-600;-648,0218;0,543;48,0217;
3030;-600;-655,1171;0,523;55,1171;
3030,5;-600;-648,0789;0,538;48,0789;
3031;-600;-646,9345;0,552;46,9345;
3031,5;-600;-650,0817;0,549;50,0817;
3032;-600;-653,4004;0,529;53,4004;
3032,5;-600;-641,7274;0,546;41,7274;
3033;-600;-648,1361;0,539;48,1361;
3033,5;-600;-652,3133;0,522;52,3132;
3034;-600;-645,9618;0,53;45,9618;
3034,5;-600;-650,0817;0,533;50,0817;
3035;-600;-655,8037;0,52;55,8037;
3035,5;-600;-645,9046;0,549;45,9045;
3036;-600;-651,3405;0,558;51,3405;
3036,5;-600;-655,4032;0,55;55,4031;
3037;-600;-652,5994;0,54;52,5994;
3037,5;-600;-646,5912;0,56;46,5912;
3038;-600;-652,0844;0,546;52,0844;
3038,5;-600;-650,9972;0,541;50,9972;
3039;-600;-647,9073;0,552;47,9072;
3039,5;-600;-648,0789;0,555;48,0789;
3040;-600;-655,632;0,536;55,632;
3040,5;-600;-645,6184;0,551;45,6184;
3041;-600;-653,6865;0,555;53,6865;
3041,5;-600;-656,662;0,534;56,662;
3042;-600;-648,1361;0,561;48,1361;
3042,5;-600;-649,1089;0,557;49,1089;
3043;-600;-651,7982;0,549;51,7982;
3043,5;-600;-650,5966;0,534;50,5966;
3044;-600;-645,3324;0,553;45,3323;
3044,5;-600;-649,2805;0,541;49,2805;
3045;-600;-653,1715;0,523;53,1715;
3045,5;-600;-646,9917;0,531;46,9917;
3046;-600;-647,7929;0,558;47,7928;
3046,5;-600;-657,2914;0,531;57,2914;
3047;-600;-642,4713;0,561;42,4713;
3047,5;-600;-651,2833;0,559;51,2833;
3048;-600;-654,4876;0,528;54,4876;
3048,5;-600;-648,2506;0,542;48,2506;
3049;-600;-646,3623;0,545;46,3623;
3049,5;-600;-652,8855;0,527;52,8854;
3050;-600;-652,0844;0,52;52,0844;
3050,5;-600;-644,2451;0,546;44,2451;
3051;-600;-648,1361;0,559;48,1361;
3051,5;-600;-656,2615;0,54;56,2615;
3052;-600;-647,1062;0,551;47,1062;
3052,5;-600;-649,3378;0,554;49,3378;
3053;-600;-654,7165;0,529;54,7165;
3053,5;-600;-645,3896;0,543;45,3895;
3054;-600;-648,6511;0,544;48,6511;
3054,5;-600;-654,4304;0,527;54,4304;
3055;-600;-647,8501;0,536;47,85;
3055,5;-600;-645,9046;0,553;45,9045;
3056;-600;-652,9427;0,538;52,9426;
3056,5;-600;-653,286;0,532;53,286;
3057;-600;-645,8473;0,548;45,8473;
3057,5;-600;-647,8501;0,551;47,85;
3058;-600;-652,8855;0,527;52,8854;
3058,5;-600;-645,6184;0,544;45,6184;
3059;-600;-648,7656;0,539;48,7656;
3059,5;-600;-651,6266;0,515;51,6266;
3060;-600;-645,6184;0,521;45,6184;
3060,5;-600;-648,0789;0,53;48,0789;
3061;-600;-653,5149;0,51;53,5149;
3061,5;-600;-645,3324;0,542;45,3323;
3062;-600;-647,1062;0,544;47,1062;
3062,5;-600;-650,94;0,534;50,9399;
3063;-600;-653,9154;0,508;53,9154;
3063,5;-600;-642,128;0,53;42,128;
3064;-600;-649,1089;0,524;49,1089;
3064,5;-600;-650,5395;0,509;50,5394;
3065;-600;-645,5612;0,532;45,5612;
3065,5;-600;-646,8201;0,525;46,8201;
3066;-600;-651,9699;0,512;51,9699;
3066,5;-600;-645,2752;0,519;45,2751;
3067;-600;-647,7929;0,545;47,7928;
3067,5;-600;-653,9727;0,516;53,9727;
3068;-600;-646,9917;0,546;46,9917;
3068,5;-600;-647,7929;0,548;47,7928;
3069;-600;-650,9972;0,546;50,9972;
3069,5;-600;-654,7737;0,52;54,7737;
3070;-600;-642,5286;0,541;42,5286;
3070,5;-600;-645,6757;0,537;45,6757;
3071;-600;-652,5421;0,516;52,5421;
3071,5;-600;-645,4468;0,523;45,4468;
3072;-600;-647,1634;0,544;47,1634;
3072,5;-600;-656,2042;0,521;56,2042;
3073;-600;-643,2152;0,543;43,2152;
3073,5;-600;-647,4495;0,546;47,4495;
3074;-600;-654,2588;0,505;54,2587;
3074,5;-600;-646,4768;0,515;46,4767;
3075;-600;-641,3842;0,536;41,3842;
3075,5;-600;-650,6538;0,509;50,6538;
3076;-600;-648,4223;0,498;48,4222;
3076,5;-600;-641,7847;0,524;41,7847;
3077;-600;-649,2805;0,528;49,2805;
3077,5;-600;-655,9181;0,517;55,9181;
3078;-600;-646,019;0,535;46,019;
3078,5;-600;-647,9073;0,538;47,9072;
3079;-600;-652,3705;0,507;52,3705;
3079,5;-600;-641,6131;0,521;41,613;
3080;-600;-647,1634;0,522;47,1634;
3080,5;-600;-652,5421;0,502;52,5421;
3081;-600;-644,0735;0,514;44,0735;
3081,5;-600;-645,3896;0,532;45,3895;
3082;-600;-652,7138;0,515;52,7137;
3082,5;-600;-651,5122;0,524;51,5121;
3083;-600;-646,8773;0,542;46,8773;
3083,5;-600;-646,5912;0,549;46,5912;
3084;-600;-650,0817;0,518;50,0817;
3084,5;-600;-644,474;0,527;44,474;
3085;-600;-646,019;0,525;46,019;
3085,5;-600;-650,7683;0,512;50,7683;
3086;-600;-646,9345;0,508;46,9345;
3086,5;-600;-647,7356;0,533;47,7356;
3087;-600;-655,0598;0,517;55,0598;
3087,5;-600;-643,5585;0,549;43,5585;
3088;-600;-650,5395;0,545;50,5394;
3088,5;-600;-647,2779;0,535;47,2778;
3089;-600;-649,3378;0,516;49,3378;
3089,5;-600;-643,673;0,529;43,673;
3090;-600;-649,8528;0,526;49,8528;
3090,5;-600;-651,6839;0,515;51,6838;
3091;-600;-646,3623;0,519;46,3623;
3091,5;-600;-644,1308;0,536;44,1307;
3092;-600;-652,8855;0,516;52,8854;
3092,5;-600;-643,8446;0,522;43,8446;
3093;-600;-647,6784;0,534;47,6783;
3093,5;-600;-655,7465;0,496;55,7465;
3094;-600;-643,9019;0,526;43,9019;
3094,5;-600;-644,989;0,539;44,989;
3095;-600;-651,7982;0,523;51,7982;
3095,5;-600;-650,1389;0,511;50,1389;
3096;-600;-639,782;0,528;39,782;
3096,5;-600;-651,2833;0,515;51,2833;
3097;-600;-654,8882;0,501;54,8882;
3097,5;-600;-644,8746;0,534;44,8746;
3098;-600;-648,0789;0,556;48,0789;
3098,5;-600;-655,1743;0,524;55,1743;
3099;-600;-646,019;0,548;46,019;
3099,5;-600;-652,0844;0,553;52,0844;
3100;-600;-654,6021;0,528;54,6021;
3100,5;-600;-645,3896;0,542;45,3895;
3101;-600;-646,6485;0,533;46,6484;
3101,5;-600;-651,7982;0,518;51,7982;
3102;-600;-650,7683;0,516;50,7683;
3102,5;-600;-644,7029;0,543;44,7029;
3103;-600;-649,9672;0,546;49,9672;
3103,5;-600;-655,5749;0,535;55,5748;
3104;-600;-645,9046;0,545;45,9045;
3104,5;-600;-648,2506;0,544;48,2506;
3105;-600;-651,7982;0,515;51,7982;
3105,5;-600;-645,3324;0,522;45,3323;
3106;-600;-647,3923;0,528;47,3923;
3106,5;-600;-655,5749;0,518;55,5748;
3107;-600;-645,1607;0,537;45,1606;
3107,5;-600;-650,7683;0,545;50,7683;
3108;-600;-653,1715;0,527;53,1715;
3108,5;-600;-648,7084;0,535;48,7084;
3109;-600;-646,0762;0,533;46,0762;
3109,5;-600;-647,3923;0,538;47,3923;
3110;-600;-652,3133;0,515;52,3132;
3110,5;-600;-645,2179;0,539;45,2179;
3111;-600;-646,9917;0,535;46,9917;
3111,5;-600;-652,9999;0,525;52,9999;
3112;-600;-645,9046;0,522;45,9045;
3112,5;-600;-646,9917;0,543;46,9917;
3113;-600;-657,692;0,51;57,692;
3113,5;-600;-642,7575;0,555;42,7574;
3114;-600;-650,8255;0,568;50,8255;
3114,5;-600;-654,3159;0,544;54,3159;
3115;-600;-651,3977;0,547;51,3977;
3115,5;-600;-644,3024;0,538;44,3024;
3116;-600;-647,2779;0,539;47,2778;
3116,5;-600;-655,8609;0,512;55,8609;
3117;-600;-646,3051;0,54;46,3051;
3117,5;-600;-646,9345;0,559;46,9345;
3118;-600;-659,1225;0,533;59,1224;
3118,5;-600;-646,0762;0,55;46,0762;
3119;-600;-649,6239;0,566;49,6239;
3119,5;-600;-656,662;0,527;56,662;
3120;-600;-644,474;0,551;44,474;
3120,5;-600;-646,3623;0,551;46,3623;
3121;-600;-650,3678;0,539;50,3677;
3121,5;-600;-652,3705;0,525;52,3705;
3122;-600;-645,7901;0,541;45,7901;
3122,5;-600;-649,395;0,542;49,395;
3123;-600;-654,2016;0,531;54,2015;
3123,5;-600;-647,049;0,537;47,049;
3124;-600;-649,7956;0,548;49,7955;
3124,5;-600;-656,7193;0,529;56,7192;
3125;-600;-643,3869;0,549;43,3868;
3125,5;-600;-648,6511;0,55;48,6511;
3126;-600;-652,9427;0,522;52,9426;
3126,5;-600;-646,7628;0,534;46,7628;
3127;-600;-648,4795;0,543;48,4795;
3127,5;-600;-653,1143;0,538;53,1143;
3128;-600;-653,7438;0,541;53,7438;
3128,5;-600;-650,7683;0,549;50,7683;
3129;-600;-647,9073;0,571;47,9072;
3129,5;-600;-656,662;0,548;56,662;
3130;-600;-647,2779;0,558;47,2778;
3130,5;-600;-652,0271;0,564;52,0271;
3131;-600;-654,2588;0,531;54,2587;
3131,5;-600;-644,3024;0,558;44,3024;
3132;-600;-648,9945;0,549;48,9944;
3132,5;-600;-653,7438;0,538;53,7438;
3133;-600;-648,7084;0,543;48,7084;
3133,5;-600;-650,0244;0,563;50,0244;
3134;-600;-654,0299;0,552;54,0298;
3134,5;-600;-654,2016;0,557;54,2015;
3135;-600;-650,4822;0,554;50,4822;
3135,5;-600;-645,7901;0,566;45,7901;
