t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2689;-800;-922,5082;1,318;122,5082;
2689,5;-800;-929,2604;1,297;129,2603;
2690;-800;-935,6118;1,316;135,6117;
2690,5;-800;-938,1294;1,356;138,1294;
2691;-800;-933,6664;1,394;133,6663;
2691,5;-800;-930,4048;1,405;130,4047;
2692;-800;-930,748;1,368;130,748;
2692,5;-800;-928,0586;1,337;128,0586;
2693;-800;-929,1458;1,328;129,1458;
2693,5;-800;-934,9824;1,336;134,9823;
2694;-800;-938,3584;1,362;138,3583;
2694,5;-800;-936,1268;1,386;136,1267;
2695;-800;-931,6064;1,397;131,6063;
2695,5;-800;-926,6854;1,378;126,6853;
2696;-800;-924,511;1,339;124,511;
2696,5;-800;-922,8516;1,314;122,8516;
2697;-800;-926,3992;1,322;126,3992;
2697,5;-800;-930,462;1,339;130,4619;
2698;-800;-933,7806;1,371;133,7806;
2698,5;-800;-927,086;1,393;127,0859;
2699;-800;-926,1132;1,382;126,1132;
2699,5;-800;-924,1104;1,358;124,1104;
2700;-800;-923,195;1,331;123,1949;
2700,5;-800;-927,0288;1,328;127,0287;
2701;-800;-932,6362;1,35;132,6362;
2701,5;-800;-934,0668;1,386;134,0668;
2702;-800;-931,778;1,413;131,778;
2702,5;-800;-925,0832;1,427;125,0831;
2703;-800;-924,3966;1,396;124,3965;
2703,5;-800;-925,312;1,366;125,312;
2704;-800;-922,165;1,36;122,1649;
2704,5;-800;-926,5138;1,371;126,5137;
2705;-800;-931,3774;1,394;131,3774;
2705,5;-800;-931,7208;1,405;131,7207;
2706;-800;-926,5138;1,413;126,5137;
2706,5;-800;-917,1296;1,399;117,1295;
2707;-800;-917,3012;1,353;117,3012;
2707,5;-800;-921,5928;1,329;121,5927;
2708;-800;-923,4238;1,353;123,4238;
2708,5;-800;-922,3366;1,388;122,3366;
2709;-800;-922,7372;1,426;122,7371;
2709,5;-800;-926,571;1,425;126,5709;
2710;-800;-918,5028;1,405;118,5028;
2710,5;-800;-913,1814;1,369;113,1813;
2711;-800;-917,5874;1,351;117,5873;
2711,5;-800;-925,1404;1,364;125,1404;
2712;-800;-925,827;1,395;125,827;
2712,5;-800;-925,1404;1,43;125,1404;
2713;-800;-923,8816;1,446;123,8815;
2713,5;-800;-919,1322;1,424;119,1322;
2714;-800;-917,4728;1,392;117,4728;
2714,5;-800;-917,5874;1,368;117,5873;
2715;-800;-922,3366;1,355;122,3366;
2715,5;-800;-925,6554;1,376;125,6554;
2716;-800;-926,4564;1,405;126,4564;
2716,5;-800;-924,511;1,407;124,511;
2717;-800;-918,3312;1,387;118,3312;
2717,5;-800;-917,8162;1,348;117,8162;
2718;-800;-920,849;1,337;120,8489;
2718,5;-800;-926,3992;1,34;126,3992;
2719;-800;-927,7154;1,358;127,7153;
2719,5;-800;-924,6254;1,397;124,6254;
2720;-800;-924,2822;1,404;124,2821;
2720,5;-800;-925,1976;1,382;125,1976;
2721;-800;-923,0804;1,349;123,0805;
2721,5;-800;-917,1296;1,339;117,1295;
2722;-800;-921,1922;1,334;121,1921;
2722,5;-800;-930,1186;1,353;130,1185;
2723;-800;-934,353;1,378;134,3529;
2723,5;-800;-928,688;1,408;128,6881;
2724;-800;-922,5654;1,407;122,5654;
2724,5;-800;-921,65;1,373;121,6499;
2725;-800;-921,5928;1,336;121,5927;
2725,5;-800;-921,5928;1,319;121,5927;
2726;-800;-925,6554;1,333;125,6554;
2726,5;-800;-930,462;1,36;130,4619;
2727;-800;-932,7508;1,374;132,7507;
2727,5;-800;-927,4292;1,377;127,4292;
2728;-800;-924,2822;1,356;124,2821;
2728,5;-800;-925,6554;1,319;125,6554;
2729;-800;-929,432;1,297;129,4319;
2729,5;-800;-930,4048;1,306;130,4047;
2730;-800;-932,3502;1,346;132,3502;
2730,5;-800;-934,0096;1,37;134,0095;
2731;-800;-931,6064;1,367;131,6063;
2731,5;-800;-925,7126;1,351;125,7126;
2732;-800;-924,3394;1,319;124,3393;
2732,5;-800;-924,5682;1,3;124,5682;
2733;-800;-928,1732;1,305;128,1731;
2733,5;-800;-933,9524;1,343;133,9523;
2734;-800;-936,0124;1,375;136,0123;
2734,5;-800;-929,3748;1,39;129,3747;
2735;-800;-923,7098;1,374;123,7098;
2735,5;-800;-921,8788;1,334;121,8788;
2736;-800;-923,3094;1,299;123,3093;
2736,5;-800;-926,2848;1,288;126,2848;
2737;-800;-925,7698;1,33;125,7698;
2737,5;-800;-927,8298;1,365;127,8297;
2738;-800;-930,233;1,37;130,233;
2738,5;-800;-925,541;1,361;125,5409;
2739;-800;-917,5874;1,339;117,5873;
2739,5;-800;-921,421;1,307;121,421;
2740;-800;-927,0288;1,295;127,0287;
2740,5;-800;-929,718;1,315;129,718;
2741;-800;-928,2876;1,363;128,2875;
2741,5;-800;-926,7426;1,378;126,7426;
2742;-800;-927,0288;1,365;127,0287;
2742,5;-800;-920,4484;1,343;120,4483;
2743;-800;-916,0996;1,316;116,0996;
2743,5;-800;-919,5328;1,312;119,5328;
2744;-800;-925,1976;1,328;125,1976;
2744,5;-800;-928,402;1,363;128,402;
2745;-800;-922,6228;1,399;122,6227;
2745,5;-800;-919,0178;1,4;119,0178;
2746;-800;-919,7618;1,36;119,7617;
2746,5;-800;-916,3284;1,326;116,3284;
2747;-800;-915,6418;1,319;115,6418;
2747,5;-800;-920,334;1,333;120,3339;
2748;-800;-924,3394;1,36;124,3393;
2748,5;-800;-926,1132;1,388;126,1132;
2749;-800;-921,7644;1,402;121,7644;
2749,5;-800;-918,274;1,388;118,2739;
2750;-800;-914,898;1,356;114,898;
2750,5;-800;-913,5248;1,336;113,5247;
2751;-800;-919,9334;1,327;119,9334;
2751,5;-800;-926,2848;1,347;126,2848;
2752;-800;-926,2276;1,382;126,2275;
2752,5;-800;-924,511;1,405;124,511;
2753;-800;-921,0778;1,394;121,0778;
2753,5;-800;-918,1596;1,36;118,1595;
2754;-800;-915,4702;1,331;115,4701;
2754,5;-800;-916,5002;1,337;116,5001;
2755;-800;-926,342;1,353;126,342;
2755,5;-800;-932,293;1,374;132,293;
2756;-800;-926,7426;1,4;126,7426;
2756,5;-800;-920,0478;1,393;120,0477;
2757;-800;-916,9006;1,368;116,9006;
2757,5;-800;-917,4728;1,339;117,4728;
2758;-800;-918,5602;1,33;118,5601;
2758,5;-800;-922,5082;1,356;122,5082;
2759;-800;-929,0314;1,384;129,0314;
2759,5;-800;-932,8652;1,397;132,8651;
2760;-800;-924,4538;1,402;124,4537;
2760,5;-800;-920,62;1,376;120,62;
2761;-800;-922,8516;1,344;122,8516;
2761,5;-800;-926,1132;1,331;126,1132;
2762;-800;-928,7452;1,345;128,7452;
2762,5;-800;-929,3176;1,379;129,3175;
2763;-800;-930,6336;1,403;130,6336;
2763,5;-800;-929,2604;1,397;129,2603;
2764;-800;-923,8244;1,378;123,8243;
2764,5;-800;-922,68;1,341;122,6799;
2765;-800;-925,312;1,316;125,312;
2765,5;-800;-929,5464;1,318;129,5464;
2766;-800;-932,6362;1,364;132,6362;
2766,5;-800;-935,9552;1,387;135,9551;
2767;-800;-935,3828;1,393;135,3828;
2767,5;-800;-929,2604;1,382;129,2603;
2768;-800;-925,4266;1,351;125,4265;
2768,5;-800;-929,1458;1,334;129,1458;
2769;-800;-934,2958;1,336;134,2957;
2769,5;-800;-936,0124;1,364;136,0123;
2770;-800;-934,124;1,408;134,124;
2770,5;-800;-933,4374;1,411;133,4374;
2771;-800;-933,4374;1,391;133,4374;
2771,5;-800;-927,2576;1,358;127,2576;
2772;-800;-929,1458;1,335;129,1458;
2772,5;-800;-934,5246;1,336;134,5245;
2773;-800;-938,3012;1,362;138,3011;
2773,5;-800;-939,1022;1,392;139,1022;
2774;-800;-933,9524;1,411;133,9523;
2774,5;-800;-928,917;1,397;128,9169;
2775;-800;-926,857;1,365;126,857;
2775,5;-800;-925,026;1,324;125,0259;
2776;-800;-927,5436;1,314;127,5436;
2776,5;-800;-934,2958;1,337;134,2957;
2777;-800;-934,1812;1,373;134,1812;
2777,5;-800;-934,0096;1,406;134,0095;
2778;-800;-929,718;1,412;129,718;
2778,5;-800;-927,372;1,379;127,372;
2779;-800;-925,9988;1,355;125,9987;
2779,5;-800;-924,74;1,345;124,7399;
2780;-800;-930,9198;1,35;130,9197;
2780,5;-800;-932,4074;1,384;132,4074;
2781;-800;-930,3474;1,409;130,3474;
2781,5;-800;-927,6582;1,404;127,6581;
2782;-800;-925,1976;1,383;125,1976;
2782,5;-800;-924,3394;1,349;124,3393;
2783;-800;-922,966;1,336;122,966;
2783,5;-800;-924,511;1,345;124,511;
2784;-800;-931,4918;1,368;131,4918;
2784,5;-800;-932,4074;1,393;132,4074;
2785;-800;-924,0532;1,403;124,0532;
2785,5;-800;-916,958;1,383;116,9579;
2786;-800;-916,729;1,346;116,729;
2786,5;-800;-919,075;1,302;119,075;
2787;-800;-920,105;1,317;120,105;
2787,5;-800;-921,5928;1,353;121,5927;
2788;-800;-925,9988;1,388;125,9987;
2788,5;-800;-927,5436;1,398;127,5436;
2789;-800;-919,9906;1,396;119,9905;
2789,5;-800;-913,5818;1,382;113,5819;
2790;-800;-914,0968;1,352;114,0968;
2790,5;-800;-919,6472;1,335;119,6472;
2791;-800;-920,849;1,368;120,8489;
2791,5;-800;-921,9934;1,404;121,9933;
2792;-800;-921,1922;1,42;121,1921;
2792,5;-800;-916,214;1,412;116,214;
2793;-800;-912,037;1,377;112,0369;
2793,5;-800;-914,0968;1,341;114,0968;
2794;-800;-918,045;1,325;118,0451;
2794,5;-800;-924,511;1,342;124,511;
2795;-800;-924,1104;1,377;124,1104;
2795,5;-800;-923,0232;1,386;123,0232;
2796;-800;-919,3612;1,376;119,3611;
2796,5;-800;-915,7562;1,343;115,7562;
2797;-800;-916,5002;1,32;116,5001;
2797,5;-800;-921,5928;1,308;121,5927;
2798;-800;-923,5382;1,329;123,5382;
2798,5;-800;-926,571;1,355;126,5709;
2799;-800;-928,2876;1,381;128,2875;
2799,5;-800;-926,6854;1,387;126,6853;
2800;-800;-921,3638;1,367;121,3638;
2800,5;-800;-917,1868;1,341;117,1868;
2801;-800;-920,7344;1,32;120,7344;
2801,5;-800;-928,8026;1,322;128,8025;
2802;-800;-929,947;1,348;129,9469;
2802,5;-800;-926,5138;1,381;126,5137;
2803;-800;-924,4538;1,394;124,4537;
2803,5;-800;-923,6526;1,358;123,6527;
2804;-800;-921,7644;1,325;121,7644;
2804,5;-800;-920,3912;1,305;120,3911;
2805;-800;-924,1676;1,308;124,1676;
2805,5;-800;-932,0642;1,324;132,0641;
2806;-800;-934,0668;1,342;134,0668;
2806,5;-800;-930,0614;1,357;130,0613;
2807;-800;-924,6826;1,344;124,6826;
2807,5;-800;-923,6526;1,311;123,6527;
2808;-800;-926,1704;1,276;126,1704;
2808,5;-800;-930,8052;1,282;130,8052;
2809;-800;-934,8108;1,314;134,8107;
2809,5;-800;-937,214;1,348;137,2139;
2810;-800;-934,9824;1,376;134,9823;
2810,5;-800;-930,0042;1,371;130,0042;
2811;-800;-925,541;1,355;125,5409;
2811,5;-800;-927,4866;1,323;127,4865;
2812;-800;-929,432;1,315;129,4319;
2812,5;-800;-932,4074;1,335;132,4074;
2813;-800;-932,9224;1,37;132,9224;
2813,5;-800;-930,8624;1,39;130,8624;
2814;-800;-927,2576;1,39;127,2576;
2814,5;-800;-923,996;1,363;123,996;
2815;-800;-924,9116;1,321;124,9115;
2815,5;-800;-923,0232;1,314;123,0232;
2816;-800;-922,451;1,328;122,4511;
2816,5;-800;-929,947;1,345;129,9469;
2817;-800;-930,233;1,37;130,233;
2817,5;-800;-924,74;1,378;124,7399;
2818;-800;-921,4784;1,363;121,4783;
2818,5;-800;-922,165;1,331;122,1649;
2819;-800;-926,4564;1,302;126,4564;
2819,5;-800;-925,9416;1,325;125,9415;
2820;-800;-926,7426;1,367;126,7426;
2820,5;-800;-930,8624;1,405;130,8624;
2821;-800;-931,4346;1,41;131,4346;
2821,5;-800;-926,2276;1,391;126,2275;
2822;-800;-919,8762;1,371;119,8761;
2822,5;-800;-919,304;1,344;119,3039;
2823;-800;-924,6826;1,336;124,6826;
2823,5;-800;-926,4564;1,37;126,4564;
2824;-800;-924,5682;1,409;124,5682;
2824,5;-800;-923,3666;1,426;123,3666;
2825;-800;-921,421;1,41;121,421;
2825,5;-800;-915,1268;1,364;115,1268;
2826;-800;-912,4374;1,337;112,4374;
2826,5;-800;-917,1868;1,332;117,1868;
2827;-800;-922,2794;1,35;122,2794;
2827,5;-800;-923,7098;1,384;123,7098;
2828;-800;-922,3938;1,4;122,3938;
2828,5;-800;-919,8188;1,406;119,8189;
2829;-800;-918,9606;1,376;118,9606;
2829,5;-800;-917,53;1,349;117,53;
2830;-800;-919,7046;1,348;119,7045;
2830,5;-800;-926,857;1,356;126,857;
2831;-800;-927,8298;1,402;127,8297;
2831,5;-800;-926,7426;1,437;126,7426;
2832;-800;-925,2548;1,435;125,2548;
2832,5;-800;-922,451;1,401;122,4511;
2833;-800;-919,2468;1,373;119,2467;
2833,5;-800;-922,3938;1,359;122,3938;
2834;-800;-928,2304;1,374;128,2303;
2834,5;-800;-932,8652;1,4;132,8651;
2835;-800;-928,7452;1,418;128,7452;
2835,5;-800;-924,1104;1,425;124,1104;
2836;-800;-918,789;1,399;118,7889;
2836,5;-800;-917,3584;1,349;117,3584;
2837;-800;-919,1322;1,328;119,1322;
2837,5;-800;-923,2522;1,351;123,2521;
2838;-800;-929,0314;1,392;129,0314;
2838,5;-800;-933,5518;1,417;133,5518;
2839;-800;-926,571;1,426;126,5709;
2839,5;-800;-920,9062;1,407;120,9061;
2840;-800;-916,7862;1,364;116,7862;
2840,5;-800;-919,2468;1,33;119,2467;
2841;-800;-927,3148;1,331;127,3148;
2841,5;-800;-932,1786;1,376;132,1785;
2842;-800;-934,4102;1,425;134,4101;
2842,5;-800;-933,094;1,441;133,094;
2843;-800;-923,9388;1,425;123,9387;
2843,5;-800;-922,3938;1,383;122,3938;
2844;-800;-925,3694;1,348;125,3693;
2844,5;-800;-927,9442;1,338;127,9442;
2845;-800;-931,778;1,358;131,778;
2845,5;-800;-930,9198;1,393;130,9197;
2846;-800;-932,9796;1,395;132,9796;
2846,5;-800;-927,4292;1,385;127,4292;
2847;-800;-921,8216;1,353;121,8216;
2847,5;-800;-923,7098;1,312;123,7098;
2848;-800;-929,8896;1,302;129,8897;
2848,5;-800;-931,6636;1,321;131,6635;
2849;-800;-934,5246;1,366;134,5245;
2849,5;-800;-936,2412;1,387;136,2412;
2850;-800;-932,3502;1,377;132,3502;
2850,5;-800;-925,4266;1,354;125,4265;
2851;-800;-922,9088;1,323;122,9088;
2851,5;-800;-929,1458;1,304;129,1458;
2852;-800;-935,3256;1,322;135,3256;
2852,5;-800;-936,0696;1,363;136,0695;
2853;-800;-934,2384;1,4;134,2384;
2853,5;-800;-930,8624;1,412;130,8624;
2854;-800;-929,2604;1,374;129,2603;
2854,5;-800;-926,9142;1,337;126,9142;
2855;-800;-926,2276;1,311;126,2275;
2855,5;-800;-928,917;1,315;128,9169;
2856;-800;-934,124;1,335;134,124;
2856,5;-800;-934,353;1,368;134,3529;
2857;-800;-930,5192;1,386;130,5191;
2857,5;-800;-928,7452;1,362;128,7452;
2858;-800;-922,7372;1,327;122,7371;
2858,5;-800;-917,53;1,305;117,53;
2859;-800;-923,5956;1,31;123,5955;
2859,5;-800;-931,263;1,338;131,2629;
2860;-800;-931,3202;1,374;131,3202;
2860,5;-800;-926,571;1,393;126,5709;
2861;-800;-922,7944;1,373;122,7943;
2861,5;-800;-920,3912;1,332;120,3911;
2862;-800;-919,59;1,311;119,59;
2862,5;-800;-921,421;1,319;121,421;
2863;-800;-929,0314;1,345;129,0314;
2863,5;-800;-932,1214;1,378;132,1213;
2864;-800;-925,541;1,403;125,5409;
2864,5;-800;-919,6472;1,395;119,6472;
2865;-800;-918,274;1,35;118,2739;
2865,5;-800;-917,759;1,311;117,7589;
2866;-800;-916,1568;1,311;116,1567;
2866,5;-800;-919,5328;1,336;119,5328;
2867;-800;-925,312;1,355;125,312;
2867,5;-800;-925,8844;1,373;125,8843;
2868;-800;-919,1322;1,374;119,1322;
2868,5;-800;-913,5248;1,362;113,5247;
2869;-800;-914,4974;1,325;114,4974;
2869,5;-800;-916,8434;1,307;116,8434;
2870;-800;-918,9034;1,323;118,9033;
2870,5;-800;-919,4184;1,363;119,4183;
2871;-800;-921,8788;1,388;121,8788;
2871,5;-800;-920,334;1,394;120,3339;
2872;-800;-914,9552;1,37;114,9551;
2872,5;-800;-912,838;1,34;112,838;
2873;-800;-915,7562;1,322;115,7562;
2873,5;-800;-918,5028;1,328;118,5028;
2874;-800;-925,0832;1,358;125,0831;
2874,5;-800;-926,3992;1,388;126,3992;
2875;-800;-925,4838;1,392;125,4837;
2875,5;-800;-920,105;1,374;120,105;
2876;-800;-916,9006;1,346;116,9006;
2876,5;-800;-918,3312;1,327;118,3312;
2877;-800;-920,7344;1,324;120,7344;
2877,5;-800;-926,7426;1,347;126,7426;
2878;-800;-927,372;1,381;127,372;
2878,5;-800;-928,4592;1,398;128,4592;
2879;-800;-923,3666;1,391;123,3666;
2879,5;-800;-916,3284;1,359;116,3284;
2880;-800;-922,165;1,317;122,1649;
2880,5;-800;-927,4866;1,313;127,4865;
2881;-800;-932,8652;1,326;132,8651;
2881,5;-800;-931,5492;1,376;131,5491;
2882;-800;-929,5464;1,406;129,5464;
2882,5;-800;-927,9442;1,388;127,9442;
2883;-800;-922,3938;1,357;122,3938;
2883,5;-800;-921,3638;1,33;121,3638;
2884;-800;-927,2004;1,316;127,2003;
2884,5;-800;-934,7534;1,32;134,7534;
2885;-800;-937,0996;1,353;137,0995;
2885,5;-800;-934,1812;1,377;134,1812;
2886;-800;-929,2604;1,396;129,2603;
2886,5;-800;-928,8598;1,363;128,8597;
2887;-800;-927,4866;1,322;127,4865;
2887,5;-800;-930,1186;1,308;130,1185;
2888;-800;-934,925;1,323;134,9251;
2888,5;-800;-938,5872;1,35;138,5872;
2889;-800;-937,214;1,376;137,2139;
2889,5;-800;-932,9796;1,388;132,9796;
2890;-800;-926,9714;1,366;126,9714;
2890,5;-800;-928,9742;1,334;128,9741;
2891;-800;-928,402;1,33;128,402;
2891,5;-800;-931,263;1,343;131,2629;
2892;-800;-932,2358;1,368;132,2357;
2892,5;-800;-935,0968;1,384;135,0967;
2893;-800;-929,203;1,396;129,203;
2893,5;-800;-926,857;1,378;126,857;
2894;-800;-924,0532;1,357;124,0532;
2894,5;-800;-925,1976;1,344;125,1976;
2895;-800;-927,3148;1,346;127,3148;
2895,5;-800;-929,8896;1,359;129,8897;
2896;-800;-934,8108;1,378;134,8107;
2896,5;-800;-930,8052;1,394;130,8052;
2897;-800;-924,3394;1,397;124,3393;
2897,5;-800;-923,8816;1,37;123,8815;
2898;-800;-926,857;1,343;126,857;
2898,5;-800;-928,0586;1,349;128,0586;
2899;-800;-930,6908;1,378;130,6908;
2899,5;-800;-931,3774;1,413;131,3774;
2900;-800;-933,2658;1,411;133,2657;
2900,5;-800;-926,5138;1,405;126,5137;
2901;-800;-919,7046;1,384;119,7045;
2901,5;-800;-924,7972;1,358;124,7971;
2902;-800;-929,0314;1,347;129,0314;
2902,5;-800;-930,462;1,363;130,4619;
2903;-800;-928,0014;1,405;128,0014;
2903,5;-800;-926,2848;1,435;126,2848;
2904;-800;-927,0288;1,416;127,0287;
2904,5;-800;-923,195;1,384;123,1949;
2905;-800;-918,274;1,358;118,2739;
2905,5;-800;-920,3912;1,343;120,3911;
2906;-800;-926,7998;1,351;126,7998;
2906,5;-800;-927,4292;1,39;127,4292;
2907;-800;-923,0804;1,418;123,0805;
2907,5;-800;-922,3366;1,423;122,3366;
2908;-800;-918,6172;1,402;118,6173;
2908,5;-800;-916,5002;1,366;116,5001;
2909;-800;-917,4728;1,363;117,4728;
2909,5;-800;-921,0206;1,368;121,0205;
2910;-800;-925,4266;1,392;125,4265;
2910,5;-800;-925,827;1,418;125,827;
2911;-800;-923,2522;1,42;123,2521;
2911,5;-800;-919,3612;1,405;119,3611;
2912;-800;-917,3584;1,369;117,3584;
2912,5;-800;-918,6172;1,345;118,6173;
2913;-800;-923,6526;1,344;123,6527;
2913,5;-800;-926,4564;1,368;126,4564;
2914;-800;-925,1976;1,403;125,1976;
2914,5;-800;-923,195;1,419;123,1949;
2915;-800;-920,62;1,389;120,62;
2915,5;-800;-918,9034;1,339;118,9033;
2916;-800;-916,3284;1,316;116,3284;
2916,5;-800;-920,2766;1,326;120,2766;
2917;-800;-926,7998;1,354;126,7998;
2917,5;-800;-929,3748;1,382;129,3747;
2918;-800;-928,4592;1,401;128,4592;
2918,5;-800;-919,9334;1,395;119,9334;
2919;-800;-917,5874;1,37;117,5873;
2919,5;-800;-917,3584;1,341;117,3584;
2920;-800;-921,0206;1,326;121,0205;
2920,5;-800;-925,4838;1,351;125,4837;
2921;-800;-930,9198;1,388;130,9197;
2921,5;-800;-931,4346;1,408;131,4346;
2922;-800;-924,7972;1,409;124,7971;
2922,5;-800;-919,4756;1,383;119,4756;
2923;-800;-921,8216;1,332;121,8216;
2923,5;-800;-925,2548;1,302;125,2548;
2924;-800;-927,2576;1,323;127,2576;
2924,5;-800;-931,6064;1,357;131,6063;
2925;-800;-929,6036;1,376;129,6036;
2925,5;-800;-927,3148;1,369;127,3148;
2926;-800;-922,3938;1,342;122,3938;
2926,5;-800;-920,5628;1,306;120,5628;
2927;-800;-924,511;1,28;124,511;
2927,5;-800;-929,8326;1,287;129,8325;
2928;-800;-934,2958;1,325;134,2957;
2928,5;-800;-933,8952;1,368;133,8951;
2929;-800;-933,2086;1,382;133,2085;
2929,5;-800;-927,5436;1,368;127,5436;
2930;-800;-922,6228;1,338;122,6227;
2930,5;-800;-926,7998;1,305;126,7998;
2931;-800;-930,8624;1,303;130,8624;
2931,5;-800;-931,6064;1,334;131,6063;
2932;-800;-932,0068;1,371;132,0068;
2932,5;-800;-930,8624;1,385;130,8624;
2933;-800;-928,8026;1,364;128,8025;
2933,5;-800;-924,511;1,334;124,511;
2934;-800;-923,5382;1,309;123,5382;
2934,5;-800;-927,9442;1,301;127,9442;
2935;-800;-933,1512;1,31;133,1513;
2935,5;-800;-929,6608;1,35;129,6608;
2936;-800;-928,4592;1,364;128,4592;
2936,5;-800;-925,6554;1,349;125,6554;
2937;-800;-921,0206;1,32;121,0205;
2937,5;-800;-918,6172;1,294;118,6173;
2938;-800;-924,511;1,286;124,511;
2938,5;-800;-930,1758;1,31;130,1758;
2939;-800;-930,748;1,355;130,748;
2939,5;-800;-926,5138;1,392;126,5137;
2940;-800;-925,4838;1,398;125,4837;
2940,5;-800;-922,8516;1,372;122,8516;
2941;-800;-920,5628;1,34;120,5628;
2941,5;-800;-920,3912;1,329;120,3911;
2942;-800;-926,7998;1,336;126,7998;
2942,5;-800;-928,8026;1,37;128,8025;
2943;-800;-928,4592;1,406;128,4592;
2943,5;-800;-921,7644;1,412;121,7644;
2944;-800;-917,3584;1,383;117,3584;
2944,5;-800;-915,0696;1,34;115,0696;
2945;-800;-913,5248;1,313;113,5247;
2945,5;-800;-918,5028;1,324;118,5028;
2946;-800;-925,026;1,354;125,0259;
2946,5;-800;-927,372;1,381;127,372;
2947;-800;-920,62;1,395;120,62;
2947,5;-800;-917,1296;1,387;117,1295;
2948;-800;-916,5002;1,342;116,5001;
2948,5;-800;-915,413;1,323;115,4129;
2949;-800;-916,214;1,331;116,214;
2949,5;-800;-923,0804;1,359;123,0805;
2950;-800;-930,1186;1,385;130,1185;
2950,5;-800;-928,1732;1,402;128,1731;
2951;-800;-920,105;1,404;120,105;
2951,5;-800;-916,6146;1,389;116,6145;
2952;-800;-916,729;1,356;116,729;
2952,5;-800;-920,6772;1,35;120,6772;
2953;-800;-922,9088;1,373;122,9088;
2953,5;-800;-925,7698;1,401;125,7698;
2954;-800;-926,7998;1,414;126,7998;
2954,5;-800;-921,3066;1,404;121,3066;
2955;-800;-918,9034;1,375;118,9033;
2955,5;-800;-918,9034;1,344;118,9033;
2956;-800;-920,849;1,329;120,8489;
2956,5;-800;-924,3394;1,338;124,3393;
2957;-800;-927,086;1,363;127,0859;
2957,5;-800;-928,8026;1,39;128,8025;
2958;-800;-927,1432;1,386;127,1431;
2958,5;-800;-923,0232;1,369;123,0232;
2959;-800;-920,105;1,34;120,105;
2959,5;-800;-922,3938;1,318;122,3938;
2960;-800;-928,631;1,332;128,6309;
2960,5;-800;-931,8352;1,385;131,8352;
2961;-800;-933,323;1,421;133,3229;
2961,5;-800;-932,7508;1,422;132,7507;
2962;-800;-927,9442;1,394;127,9442;
2962,5;-800;-922,8516;1,364;122,8516;
2963;-800;-926,2848;1,346;126,2848;
2963,5;-800;-933,2658;1,345;133,2657;
2964;-800;-936,8134;1,371;136,8134;
2964,5;-800;-931,8924;1,416;131,8924;
2965;-800;-929,8896;1,422;129,8897;
2965,5;-800;-929,947;1,385;129,9469;
2966;-800;-924,74;1,343;124,7399;
2966,5;-800;-923,8244;1,315;123,8243;
2967;-800;-931,1486;1,317;131,1486;
2967,5;-800;-939,5028;1,34;139,5027;
2968;-800;-941,6772;1,375;141,6771;
2968,5;-800;-935,4974;1,41;135,4973;
2969;-800;-930,0614;1,395;130,0613;
2969,5;-800;-926,7998;1,357;126,7998;
2970;-800;-927,2576;1,317;127,2576;
2970,5;-800;-931,8352;1,311;131,8352;
2971;-800;-938,1866;1,353;138,1867;
2971,5;-800;-939,7316;1,399;139,7316;
2972;-800;-937,8434;1,423;137,8433;
2972,5;-800;-933,5518;1,421;133,5518;
2973;-800;-927,6582;1,384;127,6581;
2973,5;-800;-927,0288;1,343;127,0287;
2974;-800;-926,9142;1,328;126,9142;
2974,5;-800;-931,4918;1,346;131,4918;
2975;-800;-935,4402;1,382;135,4401;
2975,5;-800;-932,6936;1,406;132,6935;
2976;-800;-926,2848;1,404;126,2848;
2976,5;-800;-923,4238;1,37;123,4238;
2977;-800;-921,7072;1,327;121,7072;
2977,5;-800;-921,7072;1,314;121,7072;
2978;-800;-924,511;1,329;124,511;
2978,5;-800;-931,3202;1,353;131,3202;
2979;-800;-934,8108;1,381;134,8107;
2979,5;-800;-926,1132;1,395;126,1132;
2980;-800;-918,6744;1,386;118,6744;
2980,5;-800;-919,304;1,348;119,3039;
2981;-800;-924,3394;1,31;124,3393;
2981,5;-800;-925,4838;1,32;125,4837;
2982;-800;-924,3966;1,359;124,3965;
2982,5;-800;-931,3202;1,395;131,3202;
2983;-800;-931,2058;1,413;131,2058;
2983,5;-800;-925,1976;1,399;125,1976;
2984;-800;-916,9006;1,372;116,9006;
2984,5;-800;-916,5002;1,34;116,5001;
2985;-800;-922,7372;1,326;122,7371;
2985,5;-800;-922,68;1,343;122,6799;
2986;-800;-922,0506;1,379;122,0505;
2986,5;-800;-922,1078;1,402;122,1077;
2987;-800;-916,5574;1,394;116,5573;
2987,5;-800;-911,3502;1,363;111,3502;
2988;-800;-912,6092;1,325;112,6091;
2988,5;-800;-915,4702;1,32;115,4701;
2989;-800;-922,6228;1,34;122,6227;
2989,5;-800;-923,996;1,375;123,996;
2990;-800;-921,3638;1,398;121,3638;
2990,5;-800;-919,0178;1,388;119,0178;
2991;-800;-914,4974;1,353;114,4974;
2991,5;-800;-915,1268;1,328;115,1268;
2992;-800;-918,6172;1,315;118,6173;
2992,5;-800;-924,8542;1,33;124,8543;
2993;-800;-926,9142;1,369;126,9142;
