t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2933;-600;-723,6099;1,373;123,6099;
2933,5;-600;-729,0459;1,391;129,0459;
2934;-600;-732,3646;1,373;132,3646;
2934,5;-600;-725,4982;1,393;125,4982;
2935;-600;-723,7816;1,374;123,7816;
2935,5;-600;-720,4628;1,372;120,4628;
2936;-600;-728,6453;1,331;128,6453;
2936,5;-600;-731,9641;1,322;131,9641;
2937;-600;-722,8089;1,352;122,8088;
2937,5;-600;-727,1004;1,383;127,1003;
2938;-600;-727,7298;1,41;127,7298;
2938,5;-600;-733,3947;1,393;133,3947;
2939;-600;-723,7244;1,399;123,7244;
2939,5;-600;-719,204;1,389;119,204;
2940;-600;-721,3783;1,371;121,3783;
2940,5;-600;-731,3347;1,338;131,3347;
2941;-600;-728,7025;1,334;128,7025;
2941,5;-600;-720,8634;1,352;120,8633;
2942;-600;-726,2993;1,365;126,2993;
2942,5;-600;-729,1031;1,365;129,1031;
2943;-600;-732,193;1,364;132,193;
2943,5;-600;-724,1822;1,381;124,1821;
2944;-600;-718,8034;1,386;118,8034;
2944,5;-600;-721,1494;1,359;121,1494;
2945;-600;-725,6127;1,322;125,6127;
2945,5;-600;-725,2121;1,32;125,2121;
2946;-600;-719,3184;1,338;119,3184;
2946,5;-600;-728,7598;1,355;128,7598;
2947;-600;-734,4818;1,363;134,4818;
2947,5;-600;-734,1385;1,384;134,1385;
2948;-600;-726,8715;1,398;126,8715;
2948,5;-600;-722,8661;1,407;122,8661;
2949;-600;-724,7544;1,387;124,7543;
2949,5;-600;-724,5827;1,352;124,5826;
2950;-600;-723,2666;1,343;123,2666;
2950,5;-600;-721,2067;1,341;121,2067;
2951;-600;-728,4737;1,363;128,4736;
2951,5;-600;-737,4;1,363;137,4;
2952;-600;-730,4764;1,387;130,4764;
2952,5;-600;-724,5255;1,392;124,5255;
2953;-600;-721,6645;1,384;121,6644;
2953,5;-600;-720,2912;1,372;120,2911;
2954;-600;-727,3292;1,335;127,3292;
2954,5;-600;-719,1468;1,344;119,1467;
2955;-600;-717,6018;1,347;117,6018;
2955,5;-600;-722,6372;1,349;122,6372;
2956;-600;-733,6236;1,349;133,6235;
2956,5;-600;-734,253;1,366;134,2529;
2957;-600;-720,9778;1,396;120,9778;
2957,5;-600;-724,9261;1,398;124,926;
2958;-600;-725,7843;1,376;125,7843;
2958,5;-600;-728,4165;1,344;128,4164;
2959;-600;-720,9206;1,347;120,9205;
2959,5;-600;-717,8879;1,363;117,8879;
2960;-600;-727,4438;1,362;127,4437;
2960,5;-600;-734,9969;1,353;134,9968;
2961;-600;-735,054;1,378;135,054;
2961,5;-600;-726,5282;1,402;126,5282;
2962;-600;-728,4165;1,413;128,4164;
2962,5;-600;-729,7326;1,377;129,7326;
2963;-600;-726,986;1,349;126,986;
2963,5;-600;-722,58;1,348;122,58;
2964;-600;-719,1468;1,354;119,1467;
2964,5;-600;-724,2966;1,365;124,2966;
2965;-600;-732,5363;1,357;132,5363;
2965,5;-600;-731,7925;1,384;131,7925;
2966;-600;-726,0132;1,401;126,0132;
2966,5;-600;-728,0731;1,416;128,0731;
2967;-600;-731,3919;1,392;131,3919;
2967,5;-600;-728,4737;1,372;128,4736;
2968;-600;-719,204;1,361;119,204;
2968,5;-600;-716,8579;1,361;116,8579;
2969;-600;-724,2966;1,364;124,2966;
2969,5;-600;-731,8497;1,354;131,8497;
2970;-600;-728,1876;1,395;128,1876;
2970,5;-600;-726,5282;1,414;126,5282;
2971;-600;-726,986;1,407;126,986;
2971,5;-600;-729,1031;1,376;129,1031;
2972;-600;-726,5854;1,356;126,5854;
2972,5;-600;-716,6863;1,352;116,6863;
2973;-600;-722,6944;1,347;122,6944;
2973,5;-600;-723,5528;1,357;123,5527;
2974;-600;-733,3374;1,345;133,3374;
2974,5;-600;-725,5554;1,379;125,5554;
2975;-600;-722,8661;1,407;122,8661;
2975,5;-600;-732,8797;1,4;132,8796;
2976;-600;-731,163;1,38;131,163;
2976,5;-600;-730,5336;1,381;130,5336;
2977;-600;-720,9206;1,364;120,9205;
2977,5;-600;-721,6072;1,374;121,6072;
2978;-600;-727,787;1,36;127,787;
2978,5;-600;-733,9096;1,359;133,9096;
2979;-600;-729,2176;1,388;129,2175;
2979,5;-600;-725,3838;1,421;125,3838;
2980;-600;-730,6481;1,432;130,6481;
2980,5;-600;-737,2284;1,394;137,2284;
2981;-600;-728,0159;1,388;128,0159;
2981,5;-600;-720,1767;1,362;120,1767;
2982;-600;-721,4928;1,357;121,4928;
2982,5;-600;-729,6181;1,341;129,618;
2983;-600;-730,0186;1,354;130,0186;
2983,5;-600;-724,9832;1,382;124,9832;
2984;-600;-725,956;1,396;125,9559;
2984,5;-600;-725,3838;1,408;125,3838;
2985;-600;-732,0214;1,377;132,0214;
2985,5;-600;-726,5282;1,377;126,5282;
2986;-600;-720,9206;1,367;120,9205;
2986,5;-600;-723,3811;1,358;123,381;
2987;-600;-725,956;1,348;125,9559;
2987,5;-600;-731,0486;1,358;131,0486;
2988;-600;-725,3266;1,39;125,3265;
2988,5;-600;-727,9587;1,408;127,9587;
2989;-600;-726,6999;1,424;126,6998;
2989,5;-600;-735,7979;1,395;135,7979;
2990;-600;-728,1304;1,404;128,1304;
2990,5;-600;-720,8634;1,397;120,8633;
2991;-600;-727,5009;1,372;127,5009;
2991,5;-600;-727,1576;1,362;127,1576;
2992;-600;-733,0513;1,357;133,0513;
2992,5;-600;-724,4683;1,387;124,4683;
2993;-600;-728,7598;1,417;128,7598;
2993,5;-600;-728,2448;1,416;128,2448;
2994;-600;-730,7625;1,395;130,7625;
2994,5;-600;-730,362;1,382;130,3619;
2995;-600;-720,5773;1,371;120,5773;
2995,5;-600;-723,896;1,37;123,896;
2996;-600;-730,0758;1,34;130,0758;
2996,5;-600;-730,8197;1,35;130,8197;
2997;-600;-727,6154;1,372;127,6154;
2997,5;-600;-723,896;1,414;123,896;
2998;-600;-730,5336;1,428;130,5336;
2998,5;-600;-735,9696;1,394;135,9695;
2999;-600;-724,8115;1,411;124,8115;
2999,5;-600;-723,0377;1,385;123,0377;
3000;-600;-723,3811;1,369;123,381;
3000,5;-600;-729,2748;1,347;129,2748;
3001;-600;-730,5908;1,337;130,5908;
3001,5;-600;-725,7843;1,358;125,7843;
3002;-600;-724,7544;1,398;124,7543;
3002,5;-600;-728,9314;1,409;128,9314;
3003;-600;-733,7379;1,397;133,7379;
3003,5;-600;-724,6399;1,404;124,6399;
3004;-600;-718,4029;1,395;118,4028;
3004,5;-600;-721,2639;1,375;121,2639;
3005;-600;-729,8469;1,341;129,8469;
3005,5;-600;-731,7353;1,343;131,7352;
3006;-600;-721,6645;1,373;121,6644;
3006,5;-600;-727,1004;1,387;127,1003;
3007;-600;-728,9887;1,4;128,9887;
3007,5;-600;-733,1658;1,395;133,1658;
3008;-600;-726,5854;1,401;126,5854;
3008,5;-600;-719,719;1,398;119,7189;
3009;-600;-722,6372;1,368;122,6372;
3009,5;-600;-727,5581;1,333;127,5581;
3010;-600;-729,9042;1,333;129,9042;
3010,5;-600;-724,411;1,362;124,411;
3011;-600;-731,9641;1,388;131,9641;
3011,5;-600;-730,5908;1,397;130,5908;
3012;-600;-731,6208;1,392;131,6208;
3012,5;-600;-724,6399;1,387;124,6399;
3013;-600;-716,2285;1,384;116,2285;
3013,5;-600;-722,2938;1,347;122,2938;
3014;-600;-724,9261;1,304;124,926;
3014,5;-600;-723,3811;1,318;123,381;
3015;-600;-721,7789;1,329;121,7789;
3015,5;-600;-727,0432;1,36;127,0432;
3016;-600;-735,7407;1,371;135,7407;
3016,5;-600;-735,1685;1,384;135,1685;
3017;-600;-723,0377;1,406;123,0377;
3017,5;-600;-723,2666;1,396;123,2666;
3018;-600;-718,9179;1,389;118,9179;
3018,5;-600;-729,5609;1,34;129,5609;
3019;-600;-724,4683;1,342;124,4683;
3019,5;-600;-721,6645;1,354;121,6644;
3020;-600;-727,1576;1,375;127,1576;
3020,5;-600;-735,2829;1,379;135,2829;
3021;-600;-736,084;1,384;136,084;
3021,5;-600;-721,1494;1,403;121,1494;
3022;-600;-718,8034;1,404;118,8034;
3022,5;-600;-722,5227;1,372;122,5227;
3023;-600;-728,4737;1,324;128,4736;
3023,5;-600;-721,0351;1,326;121,035;
3024;-600;-719,0323;1,347;119,0323;
3024,5;-600;-728,8742;1,354;128,8742;
3025;-600;-734,5963;1,351;134,5963;
3025,5;-600;-734,3102;1,376;134,3102;
3026;-600;-723,4955;1,384;123,4955;
3026,5;-600;-723,6099;1,389;123,6099;
3027;-600;-724,1249;1,366;124,1249;
3027,5;-600;-726,1276;1,335;126,1276;
3028;-600;-719,4329;1,335;119,4329;
3028,5;-600;-721,1494;1,342;121,1494;
3029;-600;-726,5854;1,361;126,5854;
3029,5;-600;-733,3947;1,36;133,3947;
3030;-600;-732,193;1,386;132,193;
3030,5;-600;-727,3292;1,392;127,3292;
3031;-600;-726,8143;1,395;126,8143;
3031,5;-600;-727,6726;1,367;127,6726;
3032;-600;-724,1822;1,349;124,1821;
3032,5;-600;-720,1195;1,341;120,1195;
3033;-600;-719,3184;1,345;119,3184;
3033,5;-600;-724,6399;1,359;124,6399;
3034;-600;-732,6508;1,343;132,6508;
3034,5;-600;-725,7271;1,376;125,7271;
3035;-600;-725,3838;1,383;125,3838;
3035,5;-600;-725,8416;1,381;125,8416;
3036;-600;-727,5581;1,37;127,5581;
3036,5;-600;-727,4438;1,346;127,4437;
3037;-600;-717,659;1,351;117,659;
3037,5;-600;-720,7489;1,349;120,7489;
3038;-600;-723,0377;1,355;123,0377;
3038,5;-600;-731,678;1,358;131,678;
3039;-600;-728,7598;1,38;128,7598;
3039,5;-600;-720,9778;1,409;120,9778;
3040;-600;-728,5309;1,398;128,5309;
3040,5;-600;-730,5336;1,362;130,5336;
3041;-600;-728,302;1,345;128,302;
3041,5;-600;-719,4329;1,334;119,4329;
3042;-600;-722,2938;1,343;122,2938;
3042,5;-600;-728,9314;1,34;128,9314;
3043;-600;-733,0513;1,343;133,0513;
3043,5;-600;-726,5282;1,372;126,5282;
3044;-600;-721,8933;1,404;121,8933;
3044,5;-600;-727,0432;1,4;127,0432;
3045;-600;-734,1385;1,363;134,1385;
3045,5;-600;-724,9832;1,367;124,9832;
3046;-600;-720,3484;1,35;120,3484;
3046,5;-600;-724,1249;1,348;124,1249;
3047;-600;-731,4491;1,347;131,4491;
3047,5;-600;-733,9668;1,358;133,9668;
3048;-600;-727,9587;1,394;127,9587;
3048,5;-600;-725,6699;1,416;125,6699;
3049;-600;-726,0705;1,416;126,0704;
3049,5;-600;-730,9342;1,379;130,9341;
3050;-600;-726,986;1,378;126,986;
3050,5;-600;-722,1795;1,368;122,1794;
3051;-600;-722,6944;1,36;122,6944;
3051,5;-600;-729,2176;1,345;129,2175;
3052;-600;-730,9342;1,345;130,9341;
3052,5;-600;-722,5227;1,381;122,5227;
3053;-600;-727,2721;1,39;127,272;
3053,5;-600;-723,7816;1,401;123,7816;
3054;-600;-729,2748;1,37;129,2748;
3054,5;-600;-721,4928;1,373;121,4928;
3055;-600;-719,5473;1,362;119,5472;
3055,5;-600;-722,58;1,352;122,58;
3056;-600;-727,2149;1,341;127,2149;
3056,5;-600;-735,2257;1,341;135,2257;
3057;-600;-724,2394;1,372;124,2394;
3057,5;-600;-728,7598;1,411;128,7598;
3058;-600;-732,9941;1,406;132,9941;
3058,5;-600;-729,9615;1,4;129,9614;
3059;-600;-726,8143;1,398;126,8143;
3059,5;-600;-722,0078;1,379;122,0078;
3060;-600;-723,095;1,389;123,095;
3060,5;-600;-734,1957;1,344;134,1957;
3061;-600;-733,7952;1,36;133,7952;
3061,5;-600;-725,6699;1,379;125,6699;
3062;-600;-724,8688;1,411;124,8688;
3062,5;-600;-729,5037;1,417;129,5037;
3063;-600;-735,3401;1,385;135,3401;
3063,5;-600;-720,9778;1,402;120,9778;
3064;-600;-717,7162;1,374;117,7162;
3064,5;-600;-721,2639;1,357;121,2639;
3065;-600;-729,6181;1,331;129,618;
3065,5;-600;-729,2748;1,342;129,2748;
3066;-600;-725,3838;1,369;125,3838;
3066,5;-600;-729,2176;1,396;129,2175;
3067;-600;-730,2475;1,41;130,2475;
3067,5;-600;-733,2802;1,39;133,2802;
3068;-600;-721,1494;1,396;121,1494;
3068,5;-600;-721,6072;1,38;121,6072;
3069;-600;-721,3783;1,369;121,3783;
3069,5;-600;-730,5336;1,341;130,5336;
3070;-600;-729,5609;1,362;129,5609;
3070,5;-600;-726,6426;1,375;126,6426;
3071;-600;-728,0731;1,406;128,0731;
3071,5;-600;-729,332;1,409;129,332;
3072;-600;-734,5963;1,392;134,5963;
3072,5;-600;-722,58;1,399;122,58;
3073;-600;-723,896;1,392;123,896;
3073,5;-600;-723,8388;1,371;123,8388;
3074;-600;-729,332;1,34;129,332;
3074,5;-600;-730,877;1,35;130,877;
3075;-600;-726,1276;1,376;126,1276;
3075,5;-600;-733,9096;1,4;133,9096;
3076;-600;-734,5963;1,406;134,5963;
3076,5;-600;-731,9069;1,408;131,9069;
3077;-600;-725,6127;1,4;125,6127;
3077,5;-600;-720,9778;1,393;120,9778;
3078;-600;-721,2639;1,376;121,2639;
3078,5;-600;-731,2775;1,333;131,2775;
3079;-600;-728,5309;1,36;128,5309;
3079,5;-600;-727,1004;1,377;127,1003;
3080;-600;-727,6154;1,409;127,6154;
3080,5;-600;-736,7134;1,405;136,7134;
3081;-600;-732,0214;1,393;132,0214;
3081,5;-600;-719,1468;1,402;119,1467;
3082;-600;-722,6372;1,385;122,6372;
3082,5;-600;-719,6618;1,376;119,6617;
3083;-600;-729,7898;1,339;129,7897;
3083,5;-600;-725,8988;1,346;125,8987;
3084;-600;-720,8062;1,366;120,8062;
3084,5;-600;-728,5882;1,382;128,5881;
3085;-600;-732,9941;1,387;132,9941;
3085,5;-600;-734,0241;1,381;134,0241;
3086;-600;-723,1522;1,405;123,1522;
3086,5;-600;-723,6671;1,406;123,6671;
3087;-600;-724,6399;1,392;124,6399;
3087,5;-600;-729,0459;1,36;129,0459;
3088;-600;-724,2394;1,368;124,2394;
3088,5;-600;-721,4928;1,382;121,4928;
3089;-600;-729,5609;1,387;129,5609;
3089,5;-600;-738,0867;1,386;138,0867;
3090;-600;-734,5391;1,4;134,5391;
3090,5;-600;-723,6099;1,408;123,6099;
3091;-600;-723,896;1,397;123,896;
3091,5;-600;-723,2666;1,367;123,2666;
3092;-600;-723,6099;1,33;123,6099;
3092,5;-600;-723,3811;1,33;123,381;
3093;-600;-720,5773;1,354;120,5773;
3093,5;-600;-728,7598;1,363;128,7598;
3094;-600;-732,6508;1,358;132,6508;
3094,5;-600;-730,1331;1,377;130,1331;
3095;-600;-724,2966;1,374;124,2966;
3095,5;-600;-720,5773;1,383;120,5773;
3096;-600;-725,8988;1,344;125,8987;
3096,5;-600;-724,5827;1,32;124,5826;
3097;-600;-719,5473;1,342;119,5472;
3097,5;-600;-720,1195;1,35;120,1195;
3098;-600;-725,6127;1,376;125,6127;
3098,5;-600;-738,1439;1,365;138,1439;
3099;-600;-728,9887;1,398;128,9887;
3099,5;-600;-724,7544;1,4;124,7543;
3100;-600;-726,5854;1,384;126,5854;
3100,5;-600;-726,8715;1,369;126,8715;
3101;-600;-730,3047;1,341;130,3047;
3101,5;-600;-719,0323;1,352;119,0323;
3102;-600;-720,9778;1,366;120,9778;
3102,5;-600;-724,1822;1,372;124,1821;
3103;-600;-731,9641;1,363;131,9641;
3103,5;-600;-728,817;1,375;128,817;
3104;-600;-719,8906;1,392;119,8906;
3104,5;-600;-724,5827;1,387;124,5826;
3105;-600;-728,8742;1,356;128,8742;
3105,5;-600;-729,2176;1,335;129,2175;
3106;-600;-718,4029;1,334;118,4028;
3106,5;-600;-720,1767;1,349;120,1767;
3107;-600;-729,8469;1,34;129,8469;
3107,5;-600;-733,6808;1,349;133,6807;
3108;-600;-728,5309;1,389;128,5309;
3108,5;-600;-723,8388;1,408;123,8388;
3109;-600;-724,8115;1,402;124,8115;
3109,5;-600;-730,1903;1,35;130,1903;
3110;-600;-726,6426;1,339;126,6426;
3110,5;-600;-720,6345;1,331;120,6345;
3111;-600;-723,2666;1,337;123,2666;
3111,5;-600;-729,4464;1,342;129,4464;
3112;-600;-731,3919;1,354;131,3919;
3112,5;-600;-726,5854;1,379;126,5854;
3113;-600;-723,5528;1,394;123,5527;
3113,5;-600;-725,8988;1,394;125,8987;
3114;-600;-728,2448;1,355;128,2448;
3114,5;-600;-720,8062;1,356;120,8062;
3115;-600;-721,4928;1,336;121,4928;
3115,5;-600;-722,9233;1,344;122,9233;
3116;-600;-729,8469;1,348;129,8469;
3116,5;-600;-730,3047;1,358;130,3047;
3117;-600;-721,9506;1,39;121,9506;
3117,5;-600;-727,2149;1,393;127,2149;
3118;-600;-723,2094;1,404;123,2094;
3118,5;-600;-729,5609;1,378;129,5609;
3119;-600;-725,0404;1,365;125,0404;
3119,5;-600;-718,0023;1,358;118,0023;
3120;-600;-724,4683;1,345;124,4683;
3120,5;-600;-730,9342;1,333;130,9341;
3121;-600;-735,2257;1,356;135,2257;
3121,5;-600;-726,1276;1,381;126,1276;
3122;-600;-723,2094;1,414;123,2094;
3122,5;-600;-726,6999;1,385;126,6998;
3123;-600;-728,4165;1,347;128,4164;
3123,5;-600;-722,1795;1,349;122,1794;
3124;-600;-716,4574;1,342;116,4574;
3124,5;-600;-723,8388;1,339;123,8388;
3125;-600;-733,6808;1,318;133,6807;
3125,5;-600;-730,4192;1,357;130,4192;
3126;-600;-724,1249;1,383;124,1249;
3126,5;-600;-723,9533;1,41;123,9533;
3127;-600;-729,7326;1,397;129,7326;
3127,5;-600;-730,9914;1,369;130,9913;
3128;-600;-722,58;1,385;122,58;
3128,5;-600;-720,4056;1,384;120,4056;
3129;-600;-724,0677;1,372;124,0677;
3129,5;-600;-731,5636;1,352;131,5636;
3130;-600;-730,5908;1,367;130,5908;
3130,5;-600;-726,6426;1,384;126,6426;
3131;-600;-728,4165;1,406;128,4164;
3131,5;-600;-730,877;1,409;130,877;
3132;-600;-730,7625;1,388;130,7625;
3132,5;-600;-719,8334;1,384;119,8334;
3133;-600;-719,8334;1,368;119,8334;
3133,5;-600;-719,5473;1,358;119,5472;
3134;-600;-728,9887;1,323;128,9887;
3134,5;-600;-727,3292;1,342;127,3292;
3135;-600;-726,0705;1,371;126,0704;
3135,5;-600;-732,8224;1,385;132,8224;
3136;-600;-730,8197;1,396;130,8197;
3136,5;-600;-730,3047;1,399;130,3047;
3137;-600;-720,005;1,39;120,005;
3137,5;-600;-720,9206;1,375;120,9205;
3138;-600;-719,8906;1,357;119,8906;
3138,5;-600;-727,4438;1,334;127,4437;
3139;-600;-732,9941;1,345;132,9941;
3139,5;-600;-723,4383;1,391;123,4382;
3140;-600;-732,9941;1,411;132,9941;
3140,5;-600;-738,3728;1,385;138,3728;
3141;-600;-730,2475;1,397;130,2475;
3141,5;-600;-723,6671;1,385;123,6671;
3142;-600;-719,4901;1,376;119,4901;
3142,5;-600;-723,4383;1,364;123,4382;
3143;-600;-732,6508;1,334;132,6508;
3143,5;-600;-726,4137;1,371;126,4137;
3144;-600;-723,3239;1,393;123,3239;
3144,5;-600;-726,5282;1,419;126,5282;
3145;-600;-735,9696;1,392;135,9695;
3145,5;-600;-732,8797;1,385;132,8796;
3146;-600;-717,7735;1,395;117,7734;
3146,5;-600;-721,4356;1,382;121,4356;
3147;-600;-723,8388;1,37;123,8388;
3147,5;-600;-731,3347;1,339;131,3347;
3148;-600;-725,1549;1,372;125,1549;
3148,5;-600;-724,9261;1,389;124,926;
3149;-600;-728,4165;1,406;128,4164;
3149,5;-600;-735,4546;1,389;135,4546;
3150;-600;-732,708;1,397;132,708;
3150,5;-600;-721,0351;1,397;121,035;
3151;-600;-724,0105;1,384;124,0105;
3151,5;-600;-723,3811;1,365;123,381;
3152;-600;-727,0432;1,343;127,0432;
3152,5;-600;-722,9805;1,355;122,9805;
3153;-600;-724,2966;1,374;124,2966;
3153,5;-600;-727,1576;1,389;127,1576;
3154;-600;-735,1685;1,386;135,1685;
3154,5;-600;-736,1985;1,395;136,1984;
3155;-600;-722,5227;1,406;122,5227;
3155,5;-600;-725,8416;1,392;125,8416;
3156;-600;-728,4165;1,357;128,4164;
3156,5;-600;-728,8742;1,353;128,8742;
3157;-600;-724,0677;1,361;124,0677;
3157,5;-600;-724,1249;1,395;124,1249;
3158;-600;-732,4219;1,406;132,4219;
3158,5;-600;-737,3429;1,396;137,3428;
3159;-600;-733,5663;1,432;133,5663;
3159,5;-600;-728,2448;1,409;128,2448;
3160;-600;-723,2094;1,399;123,2094;
3160,5;-600;-726,471;1,362;126,471;
3161;-600;-729,1031;1,338;129,1031;
3161,5;-600;-723,6671;1,358;123,6671;
3162;-600;-726,6999;1,382;126,6998;
3162,5;-600;-726,471;1,417;126,471;
3163;-600;-738,4301;1,394;138,4301;
3163,5;-600;-729,0459;1,404;129,0459;
3164;-600;-719,5473;1,406;119,5472;
3164,5;-600;-723,7816;1,384;123,7816;
3165;-600;-724,0677;1,353;124,0677;
3165,5;-600;-729,6181;1,332;129,618;
3166;-600;-722,065;1,346;122,0649;
3166,5;-600;-723,6099;1,384;123,6099;
3167;-600;-728,0731;1,403;128,0731;
3167,5;-600;-736,1413;1,393;136,1412;
3168;-600;-732,8797;1,401;132,8796;
3168,5;-600;-723,4383;1,414;123,4382;
3169;-600;-726,3565;1,402;126,3565;
3169,5;-600;-730,1903;1,375;130,1903;
3170;-600;-730,2475;1,359;130,2475;
3170,5;-600;-722,065;1,358;122,0649;
3171;-600;-724,5827;1,379;124,5826;
3171,5;-600;-728,0731;1,382;128,0731;
3172;-600;-734,8252;1,381;134,8251;
3172,5;-600;-730,5908;1,403;130,5908;
3173;-600;-720,6917;1,406;120,6917;
3173,5;-600;-725,6699;1,379;125,6699;
3174;-600;-725,2693;1,35;125,2693;
3174,5;-600;-725,7271;1,33;125,7271;
3175;-600;-720,9778;1,328;120,9778;
3175,5;-600;-723,3811;1,355;123,381;
3176;-600;-730,6481;1,367;130,6481;
3176,5;-600;-731,6208;1,377;131,6208;
3177;-600;-727,5009;1,394;127,5009;
3177,5;-600;-719,3184;1,397;119,3184;
3178;-600;-723,3239;1,388;123,3239;
3178,5;-600;-730,2475;1,34;130,2475;
3179;-600;-723,5528;1,336;123,5527;
3179,5;-600;-720,2912;1,338;120,2911;
3180;-600;-723,4383;1,345;123,4382;
3180,5;-600;-727,4438;1,362;127,4437;
3181;-600;-734,5963;1,361;134,5963;
3181,5;-600;-723,4955;1,399;123,4955;
3182;-600;-723,3811;1,41;123,381;
3182,5;-600;-725,0404;1,393;125,0404;
3183;-600;-726,8143;1,369;126,8143;
3183,5;-600;-726,5282;1,349;126,5282;
3184;-600;-717,9451;1,347;117,9451;
3184,5;-600;-723,4383;1,351;123,4382;
3185;-600;-730,4192;1,346;130,4192;
3185,5;-600;-734,4246;1,359;134,4246;
3186;-600;-727,1004;1,387;127,1003;
3186,5;-600;-721,6072;1,418;121,6072;
3187;-600;-723,896;1,404;123,896;
3187,5;-600;-731,7353;1,352;131,7352;
3188;-600;-726,2993;1,342;126,2993;
3188,5;-600;-717,0296;1,347;117,0295;
3189;-600;-725,2693;1,352;125,2693;
3189,5;-600;-736,3129;1,335;136,3129;
3190;-600;-732,8797;1,369;132,8796;
3190,5;-600;-726,2993;1,392;126,2993;
3191;-600;-723,6099;1,409;123,6099;
3191,5;-600;-725,2693;1,392;125,2693;
3192;-600;-726,6999;1,347;126,6998;
3192,5;-600;-718,174;1,339;118,174;
3193;-600;-717,7162;1,33;117,7162;
3193,5;-600;-721,7789;1,335;121,7789;
3194;-600;-733,1085;1,328;133,1085;
3194,5;-600;-731,1059;1,36;131,1058;
3195;-600;-723,6671;1,38;123,6671;
3195,5;-600;-725,3838;1,394;125,3838;
3196;-600;-726,6999;1,392;126,6998;
3196,5;-600;-728,0159;1,369;128,0159;
3197;-600;-715,9997;1,377;115,9996;
3197,5;-600;-719,4901;1,355;119,4901;
3198;-600;-720,6917;1,35;120,6917;
3198,5;-600;-731,5064;1,341;131,5064;
3199;-600;-730,9342;1,367;130,9341;
3199,5;-600;-724,8688;1,399;124,8688;
3200;-600;-731,2202;1,396;131,2202;
3200,5;-600;-725,4982;1,4;125,4982;
3201;-600;-726,7571;1,378;126,7571;
3201,5;-600;-720,6345;1,363;120,6345;
3202;-600;-716,114;1,366;116,114;
3202,5;-600;-722,1222;1,341;122,1222;
3203;-600;-728,0731;1,33;128,0731;
3203,5;-600;-731,7925;1,354;131,7925;
3204;-600;-724,2966;1,375;124,2966;
3204,5;-600;-727,787;1,396;127,787;
3205;-600;-732,1358;1,366;132,1357;
3205,5;-600;-728,9887;1,349;128,9887;
3206;-600;-722,0078;1,352;122,0078;
3206,5;-600;-717,9451;1,361;117,9451;
3207;-600;-723,0377;1,353;123,0377;
3207,5;-600;-730,9914;1,326;130,9913;
3208;-600;-727,3292;1,357;127,3292;
3208,5;-600;-724,411;1,389;124,411;
3209;-600;-728,4165;1,418;128,4164;
3209,5;-600;-737,1712;1,4;137,1711;
3210;-600;-730,1903;1,398;130,1903;
3210,5;-600;-719,2612;1,395;119,2612;
3211;-600;-722,1222;1,379;122,1222;
3211,5;-600;-724,6972;1,361;124,6971;
3212;-600;-730,5908;1,338;130,5908;
3212,5;-600;-724,7544;1,361;124,7543;
3213;-600;-724,1249;1,375;124,1249;
3213,5;-600;-727,787;1,395;127,787;
3214;-600;-736,7134;1,385;136,7134;
3214,5;-600;-733,5091;1,388;133,509;
3215;-600;-719,0323;1,4;119,0323;
3215,5;-600;-722,6944;1,375;122,6944;
3216;-600;-723,9533;1,352;123,9533;
3216,5;-600;-729,5609;1,327;129,5609;
3217;-600;-721,4928;1,355;121,4928;
3217,5;-600;-727,0432;1,383;127,0432;
3218;-600;-731,8497;1,397;131,8497;
3218,5;-600;-731,2775;1,402;131,2775;
3219;-600;-731,163;1,407;131,163;
3219,5;-600;-720,52;1,386;120,52;
3220;-600;-724,9261;1,369;124,926;
3220,5;-600;-723,6671;1,35;123,6671;
3221;-600;-729,2176;1,34;129,2175;
3221,5;-600;-727,3292;1,353;127,3292;
3222;-600;-723,6671;1,393;123,6671;
3222,5;-600;-728,4165;1,407;128,4164;
3223;-600;-736,4273;1,372;136,4273;
3223,5;-600;-727,787;1,404;127,787;
3224;-600;-725,6127;1,38;125,6127;
3224,5;-600;-722,1222;1,379;122,1222;
3225;-600;-728,817;1,349;128,817;
3225,5;-600;-731,0486;1,336;131,0486;
3226;-600;-722,8089;1,355;122,8088;
3226,5;-600;-723,2094;1,385;123,2094;
3227;-600;-727,787;1,41;127,787;
3227,5;-600;-737,5717;1,388;137,5717;
3228;-600;-728,5309;1,413;128,5309;
3228,5;-600;-721,8933;1,414;121,8933;
3229;-600;-725,2693;1,4;125,2693;
3229,5;-600;-727,2149;1,361;127,2149;
3230;-600;-729,9615;1,34;129,9614;
3230,5;-600;-718,9179;1,36;118,9179;
3231;-600;-725,6699;1,381;125,6699;
3231,5;-600;-728,6453;1,394;128,6453;
3232;-600;-734,768;1,39;134,768;
3232,5;-600;-729,9042;1,398;129,9042;
3233;-600;-721,4928;1,399;121,4928;
3233,5;-600;-722,8089;1,379;122,8088;
3234;-600;-727,2721;1,341;127,272;
3234,5;-600;-727,5009;1,339;127,5009;
3235;-600;-721,3783;1,35;121,3783;
3235,5;-600;-726,9287;1,369;126,9287;
