t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2582,5;-800;-851,555;0,505;51,5549;
2583;-800;-851,4978;0,514;51,4977;
2583,5;-800;-848,2362;0,521;48,2361;
2584;-800;-841,4842;0,526;41,4841;
2584,5;-800;-840,2826;0,528;40,2825;
2585;-800;-839,7676;0,514;39,7675;
2585,5;-800;-845,4324;0,5;45,4323;
2586;-800;-846,0046;0,505;46,0045;
2586,5;-800;-850,7538;0,494;50,7538;
2587;-800;-853,7292;0,499;53,7293;
2587,5;-800;-852,9282;0,519;52,9282;
2588;-800;-850,3534;0,527;50,3533;
2588,5;-800;-846,2334;0,527;46,2334;
2589;-800;-843,4296;0,512;43,4296;
2589,5;-800;-843,6012;0,502;43,6012;
2590;-800;-839,5386;0,513;39,5386;
2590,5;-800;-846,5768;0,515;46,5767;
2591;-800;-846,9772;0,516;46,9772;
2591,5;-800;-845,604;0,509;45,6039;
2592;-800;-851,6122;0,507;51,6121;
2592,5;-800;-852,2988;0,5;52,2987;
2593;-800;-848,8656;0,502;48,8655;
2593,5;-800;-846,405;0,5;46,405;
2594;-800;-847,6068;0,479;47,6067;
2594,5;-800;-844,1162;0,495;44,1162;
2595;-800;-839,882;0,533;39,8819;
2595,5;-800;-843,6584;0,532;43,6584;
2596;-800;-844,9746;0,523;44,9745;
2596,5;-800;-842,9146;0,514;42,9146;
2597;-800;-850,01;0,476;50,0099;
2597,5;-800;-854,416;0,468;54,4159;
2598;-800;-852,7566;0,481;52,7565;
2598,5;-800;-853,7866;0,495;53,7865;
2599;-800;-848,6938;0,512;48,6938;
2599,5;-800;-842,3424;0,532;42,3424;
2600;-800;-842,2852;0,541;42,2852;
2600,5;-800;-841,9418;0,529;41,9418;
2601;-800;-844,4024;0,516;44,4023;
2601,5;-800;-844,4024;0,511;44,4023;
2602;-800;-848,1788;0,493;48,1788;
2602,5;-800;-853,4432;0,497;53,4431;
2603;-800;-854,0726;0,507;54,0726;
2603,5;-800;-850,9828;0,522;50,9827;
2604;-800;-848,0072;0,527;48,0072;
2604,5;-800;-843,7158;0,515;43,7157;
2605;-800;-841,0264;0,51;41,0263;
2605,5;-800;-839,1954;0,517;39,1953;
2606;-800;-847,8928;0,5;47,8928;
2606,5;-800;-851,4404;0,505;51,4404;
2607;-800;-847,0918;0,513;47,0917;
2607,5;-800;-850,525;0,516;50,5249;
2608;-800;-851,8982;0,5;51,8982;
2608,5;-800;-846,9772;0,503;46,9772;
2609;-800;-847,0918;0,493;47,0917;
2609,5;-800;-846,5768;0,477;46,5767;
2610;-800;-841,8846;0,5;41,8846;
2610,5;-800;-843,3152;0,537;43,3151;
2611;-800;-849,781;0,541;49,781;
2611,5;-800;-849,0944;0,544;49,0944;
2612;-800;-843,544;0,544;43,544;
2612,5;-800;-849,7238;0,513;49,7238;
2613;-800;-853,8438;0,489;53,8437;
2613,5;-800;-853,8438;0,495;53,8437;
2614;-800;-856,4758;0,508;56,4758;
2614,5;-800;-850,6394;0,521;50,6393;
2615;-800;-841,999;0,532;41,999;
2615,5;-800;-844,4596;0,546;44,4595;
2616;-800;-843,0862;0,55;43,0862;
2616,5;-800;-843,2008;0,541;43,2007;
2617;-800;-843,9446;0,526;43,9446;
2617,5;-800;-847,435;0,494;47,435;
2618;-800;-853,2142;0,489;53,2142;
2618,5;-800;-855,3314;0,509;55,3314;
2619;-800;-854,5876;0,528;54,5875;
2619,5;-800;-849,5522;0,547;49,5521;
2620;-800;-845,8328;0,537;45,8328;
2620,5;-800;-845,7184;0,52;45,7184;
2621;-800;-843,3152;0,52;43,3151;
2621,5;-800;-844,7456;0,52;44,7456;
2622;-800;-848,1788;0,53;48,1788;
2622,5;-800;-848,5794;0,542;48,5794;
2623;-800;-854,6448;0,545;54,6448;
2623,5;-800;-860,4242;0,546;60,4241;
2624;-800;-852,6994;0,56;52,6993;
2624,5;-800;-851,1544;0,548;51,1543;
2625;-800;-851,9554;0,529;51,9554;
2625,5;-800;-844,9746;0,53;44,9745;
2626;-800;-845,4324;0,55;45,4323;
2626,5;-800;-850,7538;0,563;50,7538;
2627;-800;-850,7538;0,568;50,7538;
2627,5;-800;-848,3506;0,574;48,3505;
2628;-800;-848,6938;0,557;48,6938;
2628,5;-800;-850,9254;0,52;50,9254;
2629;-800;-851,04;0,518;51,0399;
2629,5;-800;-856,762;0,512;56,762;
2630;-800;-858,593;0,524;58,593;
2630,5;-800;-848,0646;0,565;48,0645;
2631;-800;-845,4896;0,564;45,4895;
2631,5;-800;-848,6366;0,559;48,6366;
2632;-800;-843,7158;0,553;43,7157;
2632,5;-800;-842,2852;0,538;42,2852;
2633;-800;-847,4922;0,53;47,4922;
2633,5;-800;-849,6094;0,534;49,6094;
2634;-800;-856,247;0,538;56,247;
2634,5;-800;-859,108;0,551;59,108;
2635;-800;-855,2742;0,555;55,2742;
2635,5;-800;-852,5848;0,551;52,5848;
2636;-800;-850,2388;0,54;50,2388;
2636,5;-800;-844,2878;0,537;44,2878;
2637;-800;-845,1462;0,547;45,1462;
2637,5;-800;-844,3452;0,552;44,3451;
2638;-800;-849,4378;0,545;49,4377;
2638,5;-800;-849,8384;0,555;49,8383;
2639;-800;-851,0972;0,543;51,0971;
2639,5;-800;-855,446;0,52;55,4459;
2640;-800;-852,5848;0,518;52,5848;
2640,5;-800;-850,4106;0,511;50,4105;
2641;-800;-846,119;0,521;46,1189;
2641,5;-800;-844,2308;0,523;44,2307;
2642;-800;-846,0046;0,526;46,0045;
2642,5;-800;-845,089;0,542;45,089;
2643;-800;-845,6612;0,55;45,6611;
2643,5;-800;-851,6122;0,539;51,6121;
2644;-800;-849,6666;0,52;49,6666;
2644,5;-800;-847,7784;0,507;47,7783;
2645;-800;-851,555;0,502;51,5549;
2645,5;-800;-854,8738;0,499;54,8737;
2646;-800;-852,8138;0,525;52,8137;
2646,5;-800;-848,9228;0,555;48,9227;
2647;-800;-849,6666;0,539;49,6666;
2647,5;-800;-843,8874;0,544;43,8873;
2648;-800;-838,1081;0,547;38,108;
2648,5;-800;-842,8574;0,526;42,8574;
2649;-800;-844,9746;0,522;44,9745;
2649,5;-800;-849,5522;0,517;49,5521;
2650;-800;-856,6476;0,518;56,6475;
2650,5;-800;-856,8192;0,522;56,8192;
2651;-800;-852,8138;0,521;52,8137;
2651,5;-800;-851,2688;0,514;51,2688;
2652;-800;-843,773;0,502;43,7729;
2652,5;-800;-838,852;0,506;38,8519;
2653;-800;-841,6558;0,526;41,6558;
2653,5;-800;-846,3478;0,524;46,3478;
2654;-800;-848,8656;0,536;48,8655;
2654,5;-800;-849,2662;0,539;49,2661;
2655;-800;-850,5822;0,517;50,5822;
2655,5;-800;-850,3534;0,496;50,3533;
2656;-800;-849,0944;0,487;49,0944;
2656,5;-800;-849,6094;0,491;49,6094;
2657;-800;-846,0046;0,504;46,0045;
2657,5;-800;-846,405;0,507;46,405;
2658;-800;-845,4324;0,533;45,4323;
2658,5;-800;-845,7184;0,533;45,7184;
2659;-800;-849,0944;0,529;49,0944;
2659,5;-800;-845,089;0,525;45,089;
2660;-800;-842,9146;0,498;42,9146;
2660,5;-800;-851,04;0,486;51,0399;
2661;-800;-850,6966;0,487;50,6965;
2661,5;-800;-848,98;0,504;48,98;
2662;-800;-849,3232;0,532;49,3232;
2662,5;-800;-847,0344;0,52;47,0344;
2663;-800;-841,0836;0,517;41,0835;
2663,5;-800;-839,3098;0,522;39,3097;
2664;-800;-842,8002;0,504;42,8002;
2664,5;-800;-842,2852;0,509;42,2852;
2665;-800;-842,9146;0,504;42,9146;
2665,5;-800;-853,672;0,487;53,672;
2666;-800;-856,8192;0,493;56,8192;
2666,5;-800;-849,8956;0,502;49,8955;
2667;-800;-849,8956;0,503;49,8955;
2667,5;-800;-845,2606;0,496;45,2606;
2668;-800;-838,0509;0,501;38,0508;
2668,5;-800;-839,4242;0,51;39,4241;
2669;-800;-841,1408;0,516;41,1407;
2669,5;-800;-846,5768;0,525;46,5767;
2670;-800;-850,6966;0,525;50,6965;
2670,5;-800;-854,0726;0,511;54,0726;
2671;-800;-852,9854;0,512;52,9854;
2671,5;-800;-849,8384;0,507;49,8383;
2672;-800;-849,0372;0,504;49,0372;
2672,5;-800;-847,7784;0,502;47,7783;
2673;-800;-845,089;0,508;45,089;
2673,5;-800;-843,3724;0,526;43,3723;
2674;-800;-844,9746;0,544;44,9745;
2674,5;-800;-848,1216;0,54;48,1216;
2675;-800;-846,9772;0,533;46,9772;
2675,5;-800;-845,4896;0,509;45,4895;
2676;-800;-850,3534;0,482;50,3533;
2676,5;-800;-850,4678;0,478;50,4677;
2677;-800;-848,8084;0,496;48,8083;
2677,5;-800;-850,4678;0,52;50,4677;
2678;-800;-848,6938;0,522;48,6938;
2678,5;-800;-843,2008;0,52;43,2007;
2679;-800;-841,0836;0,538;41,0835;
2679,5;-800;-844,2878;0,509;44,2878;
2680;-800;-841,198;0,51;41,198;
2680,5;-800;-842,8574;0,504;42,8574;
2681;-800;-855,1026;0,484;55,1025;
2681,5;-800;-856,6476;0,504;56,6475;
2682;-800;-852,5848;0,528;52,5848;
2682,5;-800;-852,1272;0,539;52,1271;
2683;-800;-847,664;0,532;47,6639;
2683,5;-800;-839,9392;0,521;39,9391;
2684;-800;-841,3696;0,524;41,3696;
2684,5;-800;-842,2852;0,526;42,2852;
2685;-800;-844,9174;0,54;44,9173;
2685,5;-800;-849,1516;0,542;49,1516;
2686;-800;-855,5032;0,525;55,5031;
2686,5;-800;-854,702;0,522;54,702;
2687;-800;-853,4432;0,512;53,4431;
2687,5;-800;-849,9528;0,503;49,9527;
2688;-800;-845,7184;0,501;45,7184;
2688,5;-800;-844,3452;0,499;44,3451;
2689;-800;-846,2334;0,515;46,2334;
2689,5;-800;-848,1216;0,543;48,1216;
2690;-800;-845,9474;0,559;45,9473;
2690,5;-800;-846,2906;0,55;46,2906;
2691;-800;-844,574;0,528;44,574;
2691,5;-800;-850,6966;0,502;50,6965;
2692;-800;-854,1298;0,504;54,1298;
2692,5;-800;-852,4132;0,513;52,4132;
2693;-800;-855,2742;0,533;55,2742;
2693,5;-800;-853,0426;0,542;53,0426;
2694;-800;-845,1462;0,558;45,1462;
2694,5;-800;-845,7756;0,562;45,7756;
2695;-800;-846,8628;0,565;46,8628;
2695,5;-800;-848,1788;0,55;48,1788;
2696;-800;-847,664;0,554;47,6639;
2696,5;-800;-853,6148;0,531;53,6148;
2697;-800;-855,7892;0,527;55,7892;
2697,5;-800;-853,8438;0,548;53,8437;
2698;-800;-853,1;0,553;53,0999;
2698,5;-800;-852,2416;0,551;52,2415;
2699;-800;-845,7184;0,55;45,7184;
2699,5;-800;-843,9446;0,534;43,9446;
2700;-800;-846,3478;0,534;46,3478;
2700,5;-800;-842,8002;0,551;42,8002;
2701;-800;-848,1216;0,559;48,1216;
2701,5;-800;-854,187;0,554;54,187;
2702;-800;-853,1;0,54;53,0999;
2702,5;-800;-853,157;0,542;53,157;
2703;-800;-853,6148;0,527;53,6148;
2703,5;-800;-852,1272;0,514;52,1271;
2704;-800;-852,5848;0,521;52,5848;
2704,5;-800;-849,6666;0,534;49,6666;
2705;-800;-847,95;0,554;47,95;
2705,5;-800;-844,9746;0,583;44,9745;
2706;-800;-847,5494;0,577;47,5494;
2706,5;-800;-847,2062;0,571;47,2061;
2707;-800;-846,2906;0,56;46,2906;
2707,5;-800;-852,2416;0,525;52,2415;
2708;-800;-854,8164;0,518;54,8164;
2708,5;-800;-853,5004;0,523;53,5004;
2709;-800;-856,8192;0,53;56,8192;
2709,5;-800;-851,6122;0,554;51,6121;
2710;-800;-846,6912;0,557;46,6912;
2710,5;-800;-842,8002;0,548;42,8002;
2711;-800;-841,8846;0,534;41,8846;
2711,5;-800;-844,4596;0,517;44,4595;
2712;-800;-850,811;0,522;50,811;
2712,5;-800;-850,811;0,526;50,811;
2713;-800;-853,2716;0,529;53,2715;
2713,5;-800;-855,8464;0,53;55,8464;
2714;-800;-851,3832;0,523;51,3832;
2714,5;-800;-843,7158;0,534;43,7157;
2715;-800;-844,2878;0,515;44,2878;
2715,5;-800;-845,318;0,499;45,3179;
2716;-800;-842,5714;0,529;42,5713;
2716,5;-800;-846,5768;0,541;46,5767;
2717;-800;-853,8438;0,544;53,8437;
2717,5;-800;-846,5768;0,558;46,5767;
2718;-800;-846,4624;0,544;46,4623;
2718,5;-800;-854,7592;0,514;54,7592;
2719;-800;-853,8438;0,493;53,8437;
2719,5;-800;-852,6422;0,501;52,6421;
2720;-800;-852,4132;0,515;52,4132;
2720,5;-800;-846,4624;0,52;46,4623;
2721;-800;-841,427;0,534;41,4269;
2721,5;-800;-840,7402;0,545;40,7402;
2722;-800;-841,5986;0,534;41,5985;
2722,5;-800;-844,3452;0,536;44,3451;
2723;-800;-847,149;0,512;47,1489;
2723,5;-800;-853,2142;0,486;53,2142;
2724;-800;-851,841;0,497;51,8409;
2724,5;-800;-852,4704;0,505;52,4704;
2725;-800;-852,4132;0,524;52,4132;
2725,5;-800;-845,318;0,532;45,3179;
2726;-800;-841,198;0,52;41,198;
2726,5;-800;-839,5958;0,513;39,5958;
2727;-800;-840,7974;0,507;40,7974;
2727,5;-800;-845,318;0,507;45,3179;
2728;-800;-845,89;0,514;45,89;
2728,5;-800;-848,5794;0,507;48,5794;
2729;-800;-855,1026;0,512;55,1025;
2729,5;-800;-851,2688;0,516;51,2688;
2730;-800;-848,6366;0,519;48,6366;
2730,5;-800;-845,9474;0,519;45,9473;
2731;-800;-844,2308;0,497;44,2307;
2731,5;-800;-841,3124;0,509;41,3124;
2732;-800;-842,1136;0,522;42,1135;
2732,5;-800;-848,2934;0,519;48,2933;
2733;-800;-845,4896;0,531;45,4895;
2733,5;-800;-844,574;0,527;44,574;
2734;-800;-854,0726;0,491;54,0726;
2734,5;-800;-848,5222;0,491;48,5222;
2735;-800;-847,7784;0,485;47,7783;
2735,5;-800;-849,8384;0,485;49,8383;
2736;-800;-845,7756;0,485;45,7756;
2736,5;-800;-840,2252;0,509;40,2252;
2737;-800;-840,3398;0,535;40,3397;
2737,5;-800;-841,713;0,534;41,713;
2738;-800;-841,4842;0,525;41,4841;
2738,5;-800;-843,8874;0,497;43,8873;
2739;-800;-851,7838;0,462;51,7838;
2739,5;-800;-854,2444;0,474;54,2443;
2740;-800;-855,9608;0,491;55,9608;
2740,5;-800;-853,2716;0,516;53,2715;
2741;-800;-845,89;0,539;45,89;
2741,5;-800;-842,4568;0,54;42,4568;
2742;-800;-844,4596;0,527;44,4595;
2742,5;-800;-841,8274;0,519;41,8274;
2743;-800;-843,9446;0,513;43,9446;
2743,5;-800;-845,318;0,505;45,3179;
2744;-800;-848,98;0,502;48,98;
2744,5;-800;-855,5604;0,507;55,5603;
2745;-800;-852,5276;0,524;52,5276;
2745,5;-800;-849,3232;0,526;49,3232;
2746;-800;-845,7184;0,526;45,7184;
2746,5;-800;-842,1136;0,504;42,1135;
2747;-800;-840,397;0,504;40,3969;
2747,5;-800;-845,4324;0,511;45,4323;
2748;-800;-848,8084;0,51;48,8083;
2748,5;-800;-846,1762;0,53;46,1761;
2749;-800;-846,5196;0,521;46,5195;
2749,5;-800;-851,7838;0,503;51,7838;
2750;-800;-847,95;0,501;47,95;
2750,5;-800;-847,8356;0,498;47,8356;
2751;-800;-851,9554;0,492;51,9554;
2751,5;-800;-845,2606;0,505;45,2606;
2752;-800;-840,4542;0,529;40,4541;
2752,5;-800;-844,8602;0,55;44,8601;
2753;-800;-847,95;0,547;47,95;
2753,5;-800;-845,7184;0,552;45,7184;
2754;-800;-845,089;0,538;45,089;
2754,5;-800;-850,6966;0,504;50,6965;
2755;-800;-853,2142;0,497;53,2142;
2755,5;-800;-855,6748;0,502;55,6747;
2756;-800;-856,3614;0,508;56,3614;
2756,5;-800;-848,4078;0,536;48,4077;
2757;-800;-842,0564;0,539;42,0563;
2757,5;-800;-843,3724;0,535;43,3723;
2758;-800;-842,6858;0,539;42,6857;
2758,5;-800;-843,3152;0,529;43,3151;
2759;-800;-844,5168;0,515;44,5167;
2759,5;-800;-846,3478;0,498;46,3478;
2760;-800;-853,2142;0,502;53,2142;
2760,5;-800;-859,5658;0,52;59,5657;
2761;-800;-853,8438;0,542;53,8437;
2761,5;-800;-847,7212;0,54;47,7211;
2762;-800;-844,574;0,512;44,574;
2762,5;-800;-843,0862;0,504;43,0862;
2763;-800;-844,4024;0,522;44,4023;
2763,5;-800;-847,5494;0,535;47,5494;
2764;-800;-849,8956;0,552;49,8955;
2764,5;-800;-848,9228;0,572;48,9227;
2765;-800;-854,2444;0,548;54,2443;
2765,5;-800;-857,4486;0,534;57,4486;
2766;-800;-850,8682;0,541;50,8682;
2766,5;-800;-853,6148;0,531;53,6148;
2767;-800;-847,7784;0,534;47,7783;
2767,5;-800;-844,3452;0,544;44,3451;
2768;-800;-850,3534;0,549;50,3533;
2768,5;-800;-849,5522;0,563;49,5521;
2769;-800;-845,7756;0,567;45,7756;
2769,5;-800;-848,1788;0,56;48,1788;
2770;-800;-848,2934;0,535;48,2933;
2770,5;-800;-850,3534;0,518;50,3533;
2771;-800;-855,5032;0,522;55,5031;
2771,5;-800;-858,4214;0,528;58,4213;
2772;-800;-852,6422;0,552;52,6421;
2772,5;-800;-847,95;0,568;47,95;
2773;-800;-846,6912;0,552;46,6912;
2773,5;-800;-844,6312;0,544;44,6312;
2774;-800;-838,6231;0,547;38,623;
2774,5;-800;-845,0318;0,537;45,0317;
2775;-800;-846,8628;0,543;46,8628;
2775,5;-800;-850,6966;0,541;50,6965;
2776;-800;-859,394;0,543;59,394;
2776,5;-800;-859,2224;0,55;59,2224;
2777;-800;-854,5304;0,552;54,5303;
2777,5;-800;-853,7292;0,54;53,7293;
2778;-800;-846,405;0,53;46,405;
2778,5;-800;-842,743;0,525;42,7429;
2779;-800;-845,6612;0,539;45,6611;
2779,5;-800;-845,089;0,552;45,089;
2780;-800;-849,5522;0,557;49,5521;
2780,5;-800;-849,0372;0,558;49,0372;
2781;-800;-848,8656;0,527;48,8655;
2781,5;-800;-851,326;0,514;51,326;
2782;-800;-850,296;0,504;50,296;
2782,5;-800;-850,5822;0,507;50,5822;
2783;-800;-848,2362;0,527;48,2361;
2783,5;-800;-849,0372;0,524;49,0372;
2784;-800;-847,8356;0,536;47,8356;
2784,5;-800;-841,3124;0,561;41,3124;
2785;-800;-846,405;0,537;46,405;
2785,5;-800;-848,6938;0,512;48,6938;
2786;-800;-843,0862;0,498;43,0862;
2786,5;-800;-851,6694;0,488;51,6693;
2787;-800;-856,0182;0,496;56,0181;
2787,5;-800;-854,0726;0,517;54,0726;
2788;-800;-853,901;0,543;53,9009;
2788,5;-800;-850,7538;0,545;50,7538;
2789;-800;-845,8328;0,531;45,8328;
2789,5;-800;-838,7375;0,539;38,7375;
2790;-800;-841,1408;0,527;41,1407;
2790,5;-800;-846,2906;0,514;46,2906;
2791;-800;-846,119;0,532;46,1189;
2791,5;-800;-851,3832;0,524;51,3832;
2792;-800;-857,1052;0,519;57,1052;
2792,5;-800;-854,5304;0,521;54,5303;
2793;-800;-853,7292;0,509;53,7293;
2793,5;-800;-847,6068;0,503;47,6067;
2794;-800;-840,7974;0,502;40,7974;
2794,5;-800;-842,1136;0,509;42,1135;
2795;-800;-842,6286;0,522;42,6285;
2795,5;-800;-845,2034;0,531;45,2034;
2796;-800;-846,8628;0,537;46,8628;
2796,5;-800;-847,0918;0,515;47,0917;
2797;-800;-847,7212;0,493;47,7211;
2797,5;-800;-849,6666;0,483;49,6666;
2798;-800;-850,296;0,485;50,296;
2798,5;-800;-849,495;0,503;49,4949;
2799;-800;-847,149;0,517;47,1489;
2799,5;-800;-846,7484;0,516;46,7484;
2800;-800;-843,1434;0,537;43,1434;
2800,5;-800;-844,9174;0,525;44,9173;
2801;-800;-845,4896;0,515;45,4895;
2801,5;-800;-841,7702;0,518;41,7701;
2802;-800;-848,2362;0,494;48,2361;
2802,5;-800;-853,672;0,493;53,672;
2803;-800;-850,296;0,502;50,296;
2803,5;-800;-851,0972;0,517;51,0971;
2804;-800;-849,2662;0,521;49,2661;
2804,5;-800;-841,2552;0,514;41,2552;
2805;-800;-838,1653;0,514;38,1653;
2805,5;-800;-841,713;0,506;41,713;
2806;-800;-842,3996;0,5;42,3996;
2806,5;-800;-842,5714;0,517;42,5713;
2807;-800;-848,1216;0,504;48,1216;
2807,5;-800;-856,762;0,488;56,762;
2808;-800;-852,5276;0,502;52,5276;
2808,5;-800;-851,2688;0,499;51,2688;
2809;-800;-848,98;0,497;48,98;
2809,5;-800;-839,5958;0,498;39,5958;
2810;-800;-839,1954;0,496;39,1953;
2810,5;-800;-840,7402;0,512;40,7402;
2811;-800;-843,8302;0,531;43,8301;
2811,5;-800;-849,8956;0,536;49,8955;
2812;-800;-851,7838;0,533;51,7838;
2812,5;-800;-851,4404;0,518;51,4404;
2813;-800;-850,2388;0,517;50,2388;
2813,5;-800;-851,4404;0,5;51,4404;
2814;-800;-850,1244;0,5;50,1244;
2814,5;-800;-848,7512;0,51;48,7511;
2815;-800;-847,0918;0,514;47,0917;
2815,5;-800;-844,7456;0,541;44,7456;
2816;-800;-844,2878;0,544;44,2878;
2816,5;-800;-845,089;0,529;45,089;
2817;-800;-840,397;0,524;40,3969;
2817,5;-800;-846,7484;0,493;46,7484;
2818;-800;-853,7866;0,478;53,7865;
2818,5;-800;-851,2688;0,503;51,2688;
2819;-800;-852,356;0,524;52,356;
2819,5;-800;-851,555;0,528;51,5549;
2820;-800;-840,7402;0,525;40,7402;
2820,5;-800;-840,6258;0,515;40,6257;
2821;-800;-843,1434;0,502;43,1434;
2821,5;-800;-841,2552;0,503;41,2552;
2822;-800;-843,7158;0,521;43,7157;
2822,5;-800;-851,9554;0,512;51,9554;
2823;-800;-857,3914;0,51;57,3914;
2823,5;-800;-854,0154;0,529;54,0154;
2824;-800;-852,6994;0,541;52,6993;
2824,5;-800;-851,841;0,531;51,8409;
2825;-800;-844,4024;0,521;44,4023;
2825,5;-800;-842,3424;0,507;42,3424;
2826;-800;-842,9146;0,52;42,9146;
2826,5;-800;-842,9146;0,539;42,9146;
2827;-800;-847,435;0,554;47,435;
2827,5;-800;-848,8656;0,544;48,8655;
2828;-800;-850,296;0,522;50,296;
2828,5;-800;-853,7866;0,511;53,7865;
2829;-800;-851,7266;0,513;51,7266;
2829,5;-800;-848,8084;0,506;48,8083;
2830;-800;-846,634;0,508;46,6339;
2830,5;-800;-847,6068;0,505;47,6067;
2831;-800;-846,7484;0,528;46,7484;
2831,5;-800;-845,318;0,556;45,3179;
2832;-800;-846,1762;0,549;46,1761;
2832,5;-800;-845,2034;0,542;45,2034;
2833;-800;-847,0344;0,519;47,0344;
2833,5;-800;-851,555;0,497;51,5549;
2834;-800;-855,8464;0,512;55,8464;
2834,5;-800;-856,0182;0,538;56,0181;
2835;-800;-856,0754;0,557;56,0753;
2835,5;-800;-850,6394;0,555;50,6393;
2836;-800;-843,0862;0,556;43,0862;
2836,5;-800;-844,4596;0,554;44,4595;
2837;-800;-844,7456;0,544;44,7456;
2837,5;-800;-845,4896;0,546;45,4895;
2838;-800;-851,555;0,542;51,5549;
2838,5;-800;-852,1844;0,532;52,1843;
2839;-800;-854,5304;0,544;54,5303;
2839,5;-800;-856,4758;0,551;56,4758;
2840;-800;-854,416;0,537;54,4159;
2840,5;-800;-849,8956;0,537;49,8955;
2841;-800;-846,0046;0,533;46,0045;
2841,5;-800;-847,3778;0,517;47,3778;
2842;-800;-844,7456;0,55;44,7456;
2842,5;-800;-845,2034;0,574;45,2034;
2843;-800;-851,7266;0,57;51,7266;
2843,5;-800;-849,0944;0,561;49,0944;
2844;-800;-847,4922;0,551;47,4922;
2844,5;-800;-855,6748;0,517;55,6747;
2845;-800;-855,0454;0,509;55,0453;
2845,5;-800;-856,6476;0,516;56,6475;
2846;-800;-854,416;0,537;54,4159;
2846,5;-800;-850,1816;0,552;50,1816;
2847;-800;-845,2606;0,573;45,2606;
2847,5;-800;-843,773;0,578;43,7729;
2848;-800;-844,4024;0,559;44,4023;
2848,5;-800;-844,5168;0,549;44,5167;
2849;-800;-848,6366;0,524;48,6366;
2849,5;-800;-852,8138;0,508;52,8137;
2850;-800;-856,1898;0,52;56,1897;
2850,5;-800;-855,8464;0,536;55,8464;
2851;-800;-853,5004;0,549;53,5004;
2851,5;-800;-846,0046;0,56;46,0045;
2852;-800;-844,1162;0,534;44,1162;
2852,5;-800;-843,4868;0,524;43,4868;
2853;-800;-841,4842;0,528;41,4841;
2853,5;-800;-849,8384;0,52;49,8383;
2854;-800;-850,1816;0,528;50,1816;
2854,5;-800;-848,7512;0,536;48,7511;
2855;-800;-854,8738;0,527;54,8737;
2855,5;-800;-853,2716;0,519;53,2715;
2856;-800;-845,5468;0,521;45,5468;
2856,5;-800;-846,2334;0,515;46,2334;
2857;-800;-847,3778;0,5;47,3778;
2857,5;-800;-842,6286;0,507;42,6285;
2858;-800;-843,3152;0,54;43,3151;
2858,5;-800;-847,7212;0,544;47,7211;
2859;-800;-847,8356;0,553;47,8356;
2859,5;-800;-846,3478;0,549;46,3478;
2860;-800;-851,0972;0,517;51,0971;
2860,5;-800;-854,0154;0,499;54,0154;
2861;-800;-852,2988;0,503;52,2987;
2861,5;-800;-853,3288;0,506;53,3287;
2862;-800;-851,2688;0,525;51,2688;
2862,5;-800;-844,6884;0,537;44,6884;
2863;-800;-843,0292;0,551;43,0291;
2863,5;-800;-838,3369;0,551;38,3369;
2864;-800;-839,0236;0,527;39,0236;
2864,5;-800;-846,7484;0,503;46,7484;
2865;-800;-850,5822;0,487;50,5822;
2865,5;-800;-853,2716;0,483;53,2715;
2866;-800;-853,8438;0,503;53,8437;
2866,5;-800;-852,1272;0,515;52,1271;
2867;-800;-848,0072;0,532;48,0072;
2867,5;-800;-842,1708;0,522;42,1707;
2868;-800;-840,7402;0,504;40,7402;
2868,5;-800;-839,1382;0,507;39,1381;
2869;-800;-841,3696;0,507;41,3696;
2869,5;-800;-847,7212;0,506;47,7211;
2870;-800;-844,9174;0,519;44,9173;
2870,5;-800;-852,5848;0,513;52,5848;
2871;-800;-855,5604;0,516;55,5603;
2871,5;-800;-849,8384;0,527;49,8383;
2872;-800;-849,0944;0,519;49,0944;
2872,5;-800;-846,3478;0,512;46,3478;
2873;-800;-840,2252;0,506;40,2252;
2873,5;-800;-843,0862;0,52;43,0862;
2874;-800;-846,0046;0,527;46,0045;
2874,5;-800;-846,6912;0,531;46,6912;
2875;-800;-843,3152;0,535;43,3151;
2875,5;-800;-847,2634;0,503;47,2633;
2876;-800;-851,7838;0,479;51,7838;
2876,5;-800;-849,2662;0,492;49,2661;
2877;-800;-851,4978;0,489;51,4977;
2877,5;-800;-849,8384;0,501;49,8383;
2878;-800;-842,0564;0,513;42,0563;
2878,5;-800;-840,683;0,526;40,683;
2879;-800;-841,4842;0,528;41,4841;
2879,5;-800;-840,5114;0,52;40,5114;
2880;-800;-842,9718;0,509;42,9718;
2880,5;-800;-847,0918;0,482;47,0917;
2881;-800;-854,1298;0,474;54,1298;
2881,5;-800;-856,3042;0,495;56,3042;
2882;-800;-854,5876;0,514;54,5875;
2882,5;-800;-850,5822;0,534;50,5822;
2883;-800;-845,4324;0,541;45,4323;
2883,5;-800;-844,5168;0,523;44,5167;
2884;-800;-842,8574;0,525;42,8574;
2884,5;-800;-842,2852;0,524;42,2852;
2885;-800;-843,8302;0,523;43,8301;
2885,5;-800;-845,8328;0,528;45,8328;
