t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2732,5;-400;-530,5481;1,358;130,5481;
2733;-400;-526,3138;1,367;126,3138;
2733,5;-400;-525,1694;1,381;125,1694;
2734;-400;-524,4256;1,379;124,4255;
2734,5;-400;-528,1449;1,393;128,1448;
2735;-400;-531,3492;1,385;131,3492;
2735,5;-400;-529,461;1,415;129,4609;
2736;-400;-537,3573;1,403;137,3573;
2736,5;-400;-526,6571;1,417;126,6571;
2737;-400;-533,8669;1,406;133,8669;
2737,5;-400;-523,51;1,407;123,51;
2738;-400;-527,9732;1,4;127,9732;
2738,5;-400;-523,1095;1,388;123,1094;
2739;-400;-529,1748;1,39;129,1748;
2739,5;-400;-531,807;1,384;131,807;
2740;-400;-526,7144;1,391;126,7144;
2740,5;-400;-535,2402;1,38;135,2402;
2741;-400;-527,916;1,407;127,916;
2741,5;-400;-533,4663;1,417;133,4663;
2742;-400;-522,3656;1,422;122,3656;
2742,5;-400;-529,0032;1,408;129,0032;
2743;-400;-533,9813;1,399;133,9813;
2743,5;-400;-528,0877;1,406;128,0877;
2744;-400;-533,4091;1,389;133,4091;
2744,5;-400;-523,4528;1,391;123,4528;
2745;-400;-531,7498;1,383;131,7498;
2745,5;-400;-519,8479;1,389;119,8479;
2746;-400;-528,7171;1,385;128,717;
2746,5;-400;-527,8588;1,38;127,8588;
2747;-400;-527,4582;1,4;127,4582;
2747,5;-400;-539,0167;1,393;139,0167;
2748;-400;-525,856;1,422;125,856;
2748,5;-400;-536,9568;1,407;136,9568;
2749;-400;-525,6272;1,424;125,6271;
2749,5;-400;-531,2348;1,419;131,2347;
2750;-400;-524,8833;1,397;124,8833;
2750,5;-400;-523,5672;1,392;123,5672;
2751;-400;-529,2321;1,371;129,2321;
2751,5;-400;-523,51;1,369;123,51;
2752;-400;-532,6653;1,347;132,6653;
2752,5;-400;-524,8833;1,373;124,8833;
2753;-400;-531,6925;1,391;131,6925;
2753,5;-400;-526,886;1,394;126,886;
2754;-400;-527,1721;1,414;127,1721;
2754,5;-400;-532,7797;1,39;132,7797;
2755;-400;-528,4309;1,419;128,4309;
2755,5;-400;-534,4964;1,395;134,4963;
2756;-400;-524,7688;1,412;124,7688;
2756,5;-400;-533,5236;1,393;133,5236;
2757;-400;-524,1967;1,401;124,1967;
2757,5;-400;-527,7443;1,4;127,7443;
2758;-400;-526,5427;1,375;126,5427;
2758,5;-400;-526,2566;1,396;126,2566;
2759;-400;-535,183;1,373;135,183;
2759,5;-400;-526,4282;1,406;126,4282;
2760;-400;-532,8369;1,38;132,8369;
2760,5;-400;-525,57;1,402;125,57;
2761;-400;-531,4636;1,403;131,4636;
2761,5;-400;-525,7989;1,397;125,7988;
2762;-400;-526,8288;1,404;126,8287;
2762,5;-400;-530,4909;1,379;130,4909;
2763;-400;-525,6844;1,39;125,6843;
2763,5;-400;-527,6871;1,352;127,6871;
2764;-400;-522,8806;1,359;122,8806;
2764,5;-400;-530,0331;1,362;130,0331;
2765;-400;-525,3411;1,373;125,3411;
2765,5;-400;-527,2865;1,393;127,2865;
2766;-400;-527,0576;1,377;127,0576;
2766,5;-400;-530,0331;1,398;130,0331;
2767;-400;-533,638;1,383;133,638;
2767,5;-400;-526,4855;1,407;126,4855;
2768;-400;-529,8615;1,381;129,8615;
2768,5;-400;-524,2539;1,38;124,2539;
2769;-400;-529,5182;1,402;129,5181;
2769,5;-400;-520,9923;1,375;120,9923;
2770;-400;-527,2865;1,37;127,2865;
2770,5;-400;-523,1667;1,351;123,1666;
2771;-400;-525,3983;1,35;125,3983;
2771,5;-400;-529,5753;1,341;129,5753;
2772;-400;-526,0277;1,36;126,0277;
2772,5;-400;-532,3792;1,388;132,3792;
2773;-400;-524,5399;1,39;124,5399;
2773,5;-400;-530,262;1,402;130,262;
2774;-400;-524,025;1,388;124,025;
2774,5;-400;-530,2048;1,399;130,2048;
2775;-400;-533,0658;1,393;133,0658;
2775,5;-400;-527,3438;1,398;127,3438;
2776;-400;-530,0331;1,387;130,0331;
2776,5;-400;-523,8533;1,386;123,8533;
2777;-400;-529,5753;1,394;129,5753;
2777,5;-400;-522,3656;1,374;122,3656;
2778;-400;-525,856;1,389;125,856;
2778,5;-400;-531,0059;1,374;131,0059;
2779;-400;-526,5999;1,41;126,5999;
2779,5;-400;-534,6107;1,394;134,6107;
2780;-400;-525,4555;1,407;125,4555;
2780,5;-400;-531,5781;1,408;131,5781;
2781;-400;-521,164;1,4;121,1639;
2781,5;-400;-529,3465;1,39;129,3464;
2782;-400;-526,7716;1,367;126,7716;
2782,5;-400;-523,0523;1,392;123,0523;
2783;-400;-532,8369;1,348;132,8369;
2783,5;-400;-522,48;1,378;122,48;
2784;-400;-531,4064;1,358;131,4064;
2784,5;-400;-523,9105;1,385;123,9105;
2785;-400;-531,0631;1,396;131,0631;
2785,5;-400;-523,4528;1,403;123,4528;
2786;-400;-529,2321;1,407;129,2321;
2786,5;-400;-533,1231;1,391;133,1231;
2787;-400;-525,9132;1,405;125,9132;
2787,5;-400;-532,3219;1,377;132,3219;
2788;-400;-524,0822;1,393;124,0822;
2788,5;-400;-528,5454;1,384;128,5454;
2789;-400;-520,5918;1,379;120,5917;
2789,5;-400;-522,5945;1,365;122,5945;
2790;-400;-526,7716;1,341;126,7716;
2790,5;-400;-524,7688;1,368;124,7688;
2791;-400;-533,1803;1,359;133,1802;
2791,5;-400;-528,2593;1,393;128,2593;
2792;-400;-534,153;1,384;134,153;
2792,5;-400;-527,9732;1,407;127,9732;
2793;-400;-528,8887;1,419;128,8887;
2793,5;-400;-525,9132;1,395;125,9132;
2794;-400;-528,6598;1,398;128,6598;
2794,5;-400;-531,1203;1,381;131,1203;
2795;-400;-527,2293;1,394;127,2293;
2795,5;-400;-531,2348;1,364;131,2347;
2796;-400;-527,0005;1,382;127,0004;
2796,5;-400;-527,9732;1,391;127,9732;
2797;-400;-526,3138;1,386;126,3138;
2797,5;-400;-527,1721;1,405;127,1721;
2798;-400;-529,8042;1,391;129,8042;
2798,5;-400;-530,3192;1,423;130,3192;
2799;-400;-532,4364;1,393;132,4364;
2799,5;-400;-527,916;1,406;127,916;
2800;-400;-528,8887;1,403;128,8887;
2800,5;-400;-528,1449;1,392;128,1448;
2801;-400;-525,4555;1,402;125,4555;
2801,5;-400;-524,8261;1,367;124,8261;
2802;-400;-526,6571;1,382;126,6571;
2802,5;-400;-530,4337;1,356;130,4337;
2803;-400;-524,8833;1,377;124,8833;
2803,5;-400;-531,2348;1,359;131,2347;
2804;-400;-528,7171;1,385;128,717;
2804,5;-400;-533,2947;1,42;133,2947;
2805;-400;-528,8887;1,413;128,8887;
2805,5;-400;-528,2021;1,432;128,202;
2806;-400;-530,0904;1,395;130,0903;
2806,5;-400;-525,2838;1,414;125,2838;
2807;-400;-532,8369;1,369;132,8369;
2807,5;-400;-525,1122;1,384;125,1122;
2808;-400;-530,4909;1,383;130,4909;
2808,5;-400;-524,8261;1,377;124,8261;
2809;-400;-527,9732;1,393;127,9732;
2809,5;-400;-526,3138;1,374;126,3138;
2810;-400;-529,3465;1,402;129,3464;
2810,5;-400;-534,7252;1,382;134,7252;
2811;-400;-524,2539;1,409;124,2539;
2811,5;-400;-537,1857;1,391;137,1857;
2812;-400;-526,5427;1,413;126,5427;
2812,5;-400;-532,2075;1,419;132,2075;
2813;-400;-522,1939;1,402;122,1939;
2813,5;-400;-528,9459;1,4;128,9459;
2814;-400;-530,262;1,384;130,262;
2814,5;-400;-526,8288;1,4;126,8287;
2815;-400;-530,8914;1,374;130,8914;
2815,5;-400;-526,1994;1,387;126,1993;
2816;-400;-531,0631;1,399;131,0631;
2816,5;-400;-525,9705;1,4;125,9705;
2817;-400;-529,6326;1,417;129,6326;
2817,5;-400;-534,3819;1,401;134,3818;
2818;-400;-530,2048;1,433;130,2048;
2818,5;-400;-536,8424;1,412;136,8424;
2819;-400;-525,7989;1,425;125,7988;
2819,5;-400;-531,9787;1,396;131,9786;
2820;-400;-522,3084;1,4;122,3084;
2820,5;-400;-525,7989;1,385;125,7988;
2821;-400;-524,4828;1,362;124,4827;
2821,5;-400;-525,055;1,377;125,0549;
2822;-400;-534,668;1,363;134,668;
2822,5;-400;-527,1721;1,397;127,1721;
2823;-400;-532,9514;1,373;132,9514;
2823,5;-400;-527,7443;1,412;127,7443;
2824;-400;-532,6653;1,407;132,6653;
2824,5;-400;-526,7144;1,41;126,7144;
2825;-400;-527,2293;1,41;127,2293;
2825,5;-400;-532,7225;1,401;132,7225;
2826;-400;-526,1421;1,406;126,1421;
2826,5;-400;-530,9486;1,37;130,9486;
2827;-400;-524,7688;1,381;124,7688;
2827,5;-400;-529,6326;1,373;129,6326;
2828;-400;-527,1721;1,391;127,1721;
2828,5;-400;-527,6299;1,398;127,6299;
2829;-400;-530,5481;1,382;130,5481;
2829,5;-400;-528,0304;1,411;128,0304;
2830;-400;-536,6707;1,393;136,6707;
2830,5;-400;-526,886;1,425;126,886;
2831;-400;-535,0685;1,378;135,0685;
2831,5;-400;-524,7688;1,413;124,7688;
2832;-400;-524,9405;1,411;124,9405;
2832,5;-400;-524,5972;1,392;124,5972;
2833;-400;-526,4855;1,392;126,4855;
2833,5;-400;-533,4091;1,372;133,4091;
2834;-400;-526,4855;1,4;126,4855;
2834,5;-400;-535,8697;1,372;135,8696;
2835;-400;-527,6871;1,403;127,6871;
2835,5;-400;-533,7525;1,413;133,7524;
2836;-400;-527,5727;1,409;127,5726;
2836,5;-400;-528,8887;1,435;128,8887;
2837;-400;-533,352;1,41;133,3519;
2837,5;-400;-529,2321;1,437;129,2321;
2838;-400;-535,5835;1,386;135,5835;
2838,5;-400;-525,3411;1,404;125,3411;
2839;-400;-530,3192;1,381;130,3192;
2839,5;-400;-523,6244;1,383;123,6244;
2840;-400;-523,7389;1,396;123,7389;
2840,5;-400;-525,9705;1,374;125,9705;
2841;-400;-528,0304;1,395;128,0304;
2841,5;-400;-533,8669;1,377;133,8669;
2842;-400;-528,0304;1,394;128,0304;
2842,5;-400;-535,4119;1,381;135,4119;
2843;-400;-528,8315;1,401;128,8315;
2843,5;-400;-529,8042;1,419;129,8042;
2844;-400;-524,025;1,404;124,025;
2844,5;-400;-528,5454;1,41;128,5454;
2845;-400;-530,7198;1,39;130,7197;
2845,5;-400;-526,4282;1,401;126,4282;
2846;-400;-531,0059;1,371;131,0059;
2846,5;-400;-526,4855;1,376;126,4855;
2847;-400;-530,1476;1,378;130,1476;
2847,5;-400;-523,7389;1,396;123,7389;
2848;-400;-529,0032;1,407;129,0032;
2848,5;-400;-529,2321;1,401;129,2321;
2849;-400;-527,2293;1,413;127,2293;
2849,5;-400;-534,668;1,399;134,668;
2850;-400;-526,5427;1,408;126,5427;
2850,5;-400;-531,2348;1,393;131,2347;
2851;-400;-522,3084;1,399;122,3084;
2851,5;-400;-529,0032;1,394;129,0032;
2852;-400;-521,1067;1,386;121,1067;
2852,5;-400;-528,5454;1,392;128,5454;
2853;-400;-531,9787;1,386;131,9786;
2853,5;-400;-527,6871;1,397;127,6871;
2854;-400;-536,7279;1,381;136,7279;
2854,5;-400;-527,5154;1,411;127,5154;
2855;-400;-534,668;1,414;134,668;
2855,5;-400;-524,8833;1,423;124,8833;
2856;-400;-529,747;1,421;129,747;
2856,5;-400;-531,1203;1,41;131,1203;
2857;-400;-527,5727;1,412;127,5726;
2857,5;-400;-534,2102;1,398;134,2102;
2858;-400;-524,5399;1,399;124,5399;
2858,5;-400;-531,7498;1,38;131,7498;
2859;-400;-521,6217;1,385;121,6217;
2859,5;-400;-527,0005;1,38;127,0004;
2860;-400;-526,5427;1,369;126,5427;
2860,5;-400;-526,0849;1,396;126,0849;
2861;-400;-537,8151;1,387;137,8151;
2861,5;-400;-526,2566;1,415;126,2566;
2862;-400;-536,0413;1,397;136,0413;
2862,5;-400;-524,1967;1,421;124,1967;
2863;-400;-532,6081;1,408;132,608;
2863,5;-400;-520,8778;1,403;120,8778;
2864;-400;-526,7144;1,387;126,7144;
2864,5;-400;-531,5781;1,367;131,5781;
2865;-400;-524,5399;1,383;124,5399;
2865,5;-400;-534,4964;1,355;134,4963;
2866;-400;-524,4256;1,384;124,4255;
2866,5;-400;-531,7498;1,391;131,7498;
2867;-400;-524,7688;1,391;124,7688;
2867,5;-400;-527,3438;1,418;127,3438;
2868;-400;-531,2348;1,391;131,2347;
2868,5;-400;-528,8315;1,416;128,8315;
2869;-400;-533,5236;1,392;133,5236;
2869,5;-400;-525,7989;1,407;125,7988;
2870;-400;-533,1231;1,38;133,1231;
2870,5;-400;-523,2239;1,392;123,2239;
2871;-400;-527,5727;1,389;127,5726;
2871,5;-400;-524,3683;1,372;124,3683;
2872;-400;-525,3983;1,393;125,3983;
2872,5;-400;-531,3492;1,369;131,3492;
2873;-400;-526,886;1,397;126,886;
2873,5;-400;-534,153;1,367;134,153;
2874;-400;-527,1721;1,401;127,1721;
2874,5;-400;-532,8942;1,403;132,8942;
2875;-400;-525,7989;1,403;125,7988;
2875,5;-400;-527,2293;1,405;127,2293;
2876;-400;-528,6026;1,377;128,6026;
2876,5;-400;-525,7989;1,391;125,7988;
2877;-400;-528,5454;1,36;128,5454;
2877,5;-400;-523,51;1,364;123,51;
2878;-400;-527,7443;1,357;127,7443;
2878,5;-400;-525,3411;1,362;125,3411;
2879;-400;-529,9759;1,384;129,9759;
2879,5;-400;-524,8833;1,384;124,8833;
2880;-400;-530,6626;1,397;130,6625;
2880,5;-400;-528,3737;1,385;128,3737;
2881;-400;-525,9705;1,396;125,9705;
2881,5;-400;-530,0904;1,373;130,0903;
2882;-400;-522,7089;1,373;122,7089;
2882,5;-400;-527,6299;1,377;127,6299;
2883;-400;-519,619;1,374;119,619;
2883,5;-400;-527,2293;1,371;127,2293;
2884;-400;-523,6244;1,353;123,6244;
2884,5;-400;-526,7716;1,364;126,7716;
2885;-400;-529,747;1,351;129,747;
2885,5;-400;-524,5399;1,367;124,5399;
2886;-400;-533,5808;1,372;133,5808;
2886,5;-400;-525,1694;1,392;125,1694;
2887;-400;-531,807;1,414;131,807;
2887,5;-400;-523,6817;1,403;123,6816;
2888;-400;-529,6898;1,402;129,6898;
2888,5;-400;-531,8642;1,395;131,8641;
2889;-400;-525,9132;1,408;125,9132;
2889,5;-400;-530,1476;1,386;130,1476;
2890;-400;-523,0523;1,372;123,0523;
2890,5;-400;-530,0331;1,37;130,0331;
2891;-400;-521,0495;1,364;121,0495;
2891,5;-400;-527,1721;1,381;127,1721;
2892;-400;-530,8343;1,369;130,8342;
2892,5;-400;-527,1721;1,406;127,1721;
2893;-400;-534,7824;1,389;134,7824;
2893,5;-400;-525,6844;1,398;125,6843;
2894;-400;-534,2102;1,391;134,2102;
2894,5;-400;-523,9678;1,4;123,9678;
2895;-400;-530,0904;1,406;130,0903;
2895,5;-400;-524,8261;1,377;124,8261;
2896;-400;-523,1667;1,394;123,1666;
2896,5;-400;-531,9787;1,363;131,9786;
2897;-400;-520,9351;1,385;120,9351;
2897,5;-400;-532,8942;1,343;132,8942;
2898;-400;-523,9105;1,381;123,9105;
2898,5;-400;-534,4964;1,384;134,4963;
2899;-400;-525,4555;1,409;125,4555;
2899,5;-400;-530,0904;1,408;130,0903;
2900;-400;-531,0059;1,392;131,0059;
2900,5;-400;-523,2239;1,403;123,2239;
2901;-400;-529,5753;1,36;129,5753;
2901,5;-400;-522,8806;1,372;122,8806;
2902;-400;-529,9187;1,355;129,9187;
2902,5;-400;-522,7661;1,364;122,7661;
2903;-400;-524,9977;1,374;124,9977;
2903,5;-400;-525,7416;1,355;125,7416;
2904;-400;-528,5454;1,378;128,5454;
2904,5;-400;-532,7225;1,372;132,7225;
2905;-400;-528,0304;1,397;128,0304;
2905,5;-400;-533,2947;1,378;133,2947;
2906;-400;-529,0604;1,409;129,0604;
2906,5;-400;-532,0359;1,416;132,0358;
2907;-400;-528,0877;1,41;128,0877;
2907,5;-400;-528,2593;1,414;128,2593;
2908;-400;-530,6626;1,39;130,6625;
2908,5;-400;-528,6026;1,396;128,6026;
2909;-400;-528,4882;1,366;128,4882;
2909,5;-400;-524,7688;1,375;124,7688;
2910;-400;-530,3765;1,368;130,3765;
2910,5;-400;-525,9705;1,374;125,9705;
2911;-400;-528,7171;1,406;128,717;
2911,5;-400;-528,0304;1,385;128,0304;
2912;-400;-529,8042;1,414;129,8042;
2912,5;-400;-531,9787;1,394;131,9786;
2913;-400;-528,5454;1,41;128,5454;
2913,5;-400;-531,292;1,398;131,292;
2914;-400;-528,4882;1,396;128,4882;
2914,5;-400;-528,3166;1,408;128,3165;
2915;-400;-521,6217;1,386;121,6217;
2915,5;-400;-527,6871;1,389;127,6871;
2916;-400;-530,6054;1,37;130,6054;
2916,5;-400;-529,0032;1,394;129,0032;
2917;-400;-533,7525;1,39;133,7524;
2917,5;-400;-528,9459;1,398;128,9459;
2918;-400;-532,0359;1,42;132,0358;
2918,5;-400;-526,4855;1,408;126,4855;
2919;-400;-529,4037;1,422;129,4037;
2919,5;-400;-527,916;1,388;127,916;
2920;-400;-526,1994;1,408;126,1993;
2920,5;-400;-532,0359;1,372;132,0358;
2921;-400;-523,2812;1,386;123,2811;
2921,5;-400;-530,3765;1,376;130,3765;
2922;-400;-522,995;1,379;122,995;
2922,5;-400;-529,2893;1,397;129,2893;
2923;-400;-523,6817;1,379;123,6816;
2923,5;-400;-530,1476;1,4;130,1476;
2924;-400;-536,499;1,391;136,499;
2924,5;-400;-525,5127;1,423;125,5127;
2925;-400;-537,0141;1,406;137,014;
2925,5;-400;-527,1149;1,418;127,1149;
2926;-400;-533,1803;1,423;133,1802;
2926,5;-400;-523,7961;1,413;123,7961;
2927;-400;-530,8914;1,412;130,8914;
2927,5;-400;-530,777;1,393;130,777;
2928;-400;-527,0005;1,404;127,0004;
2928,5;-400;-530,5481;1,378;130,5481;
2929;-400;-526,4855;1,386;126,4855;
2929,5;-400;-531,0631;1,392;131,0631;
2930;-400;-526,2566;1,397;126,2566;
2930,5;-400;-529,4037;1,417;129,4037;
2931;-400;-531,9787;1,402;131,9786;
2931,5;-400;-529,2893;1,422;129,2893;
2932;-400;-535,698;1,398;135,6979;
2932,5;-400;-527,401;1,411;127,401;
2933;-400;-532,3219;1,392;132,3219;
2933,5;-400;-523,9678;1,4;123,9678;
2934;-400;-528,4882;1,395;128,4882;
2934,5;-400;-525,055;1,378;125,0549;
2935;-400;-526,2566;1,378;126,2566;
2935,5;-400;-533,2947;1,366;133,2947;
2936;-400;-528,6026;1,396;128,6026;
2936,5;-400;-534,3247;1,378;134,3247;
2937;-400;-529,9187;1,411;129,9187;
2937,5;-400;-533,4663;1,406;133,4663;
2938;-400;-525,4555;1,425;125,4555;
2938,5;-400;-526,6571;1,419;126,6571;
2939;-400;-530,9486;1,39;130,9486;
2939,5;-400;-526,0277;1,403;126,0277;
2940;-400;-530,6054;1,372;130,6054;
2940,5;-400;-524,3683;1,377;124,3683;
2941;-400;-527,8588;1,359;127,8588;
2941,5;-400;-527,5154;1,371;127,5154;
2942;-400;-527,8588;1,4;127,8588;
2942,5;-400;-528,8315;1,385;128,8315;
2943;-400;-527,5727;1,419;127,5726;
2943,5;-400;-533,4663;1,394;133,4663;
2944;-400;-528,4882;1,415;128,4882;
2944,5;-400;-533,0086;1,386;133,0086;
2945;-400;-526,5427;1,417;126,5427;
2945,5;-400;-530,6054;1,412;130,6054;
2946;-400;-527,401;1,406;127,401;
2946,5;-400;-526,1421;1,409;126,1421;
2947;-400;-533,0658;1,379;133,0658;
2947,5;-400;-523,6244;1,406;123,6244;
2948;-400;-535,5835;1,363;135,5835;
2948,5;-400;-524,6544;1,396;124,6544;
2949;-400;-533,7525;1,394;133,7524;
2949,5;-400;-527,0005;1,405;127,0004;
2950;-400;-529,2321;1,431;129,2321;
2950,5;-400;-530,777;1,4;130,777;
2951;-400;-526,8288;1,425;126,8287;
2951,5;-400;-534,4964;1,379;134,4963;
2952;-400;-525,6844;1,408;125,6843;
2952,5;-400;-532,4364;1,374;132,4364;
2953;-400;-524,7688;1,384;124,7688;
2953,5;-400;-527,8015;1,397;127,8015;
2954;-400;-522,8234;1,387;122,8234;
2954,5;-400;-528,6026;1,395;128,6026;
2955;-400;-530,9486;1,377;130,9486;
2955,5;-400;-527,5154;1,404;127,5154;
2956;-400;-535,0113;1,387;135,0113;
2956,5;-400;-528,9459;1,406;128,9459;
2957;-400;-532,9514;1,417;132,9514;
2957,5;-400;-525,3411;1,411;125,3411;
2958;-400;-529,6326;1,416;129,6326;
2958,5;-400;-527,0576;1,394;127,0576;
2959;-400;-526,1994;1,397;126,1993;
2959,5;-400;-530,1476;1,366;130,1476;
2960;-400;-525,856;1,371;125,856;
2960,5;-400;-527,8015;1,363;127,8015;
2961;-400;-525,5127;1,375;125,5127;
2961,5;-400;-526,8288;1,389;126,8287;
2962;-400;-523,4528;1,39;123,4528;
2962,5;-400;-528,3166;1,4;128,3165;
2963;-400;-535,8697;1,394;135,8696;
2963,5;-400;-525,9705;1,413;125,9705;
2964;-400;-533,638;1,392;133,638;
2964,5;-400;-526,1421;1,4;126,1421;
2965;-400;-529,2321;1,403;129,2321;
2965,5;-400;-519,7334;1,404;119,7334;
2966;-400;-529,0604;1,39;129,0604;
2966,5;-400;-530,3192;1,391;130,3192;
2967;-400;-527,5727;1,41;127,5726;
2967,5;-400;-536,2702;1,393;136,2701;
2968;-400;-527,5727;1,408;127,5726;
2968,5;-400;-534,7824;1,405;134,7824;
2969;-400;-523,9105;1,43;123,9105;
2969,5;-400;-529,0032;1,421;129,0032;
2970;-400;-528,0877;1,408;128,0877;
2970,5;-400;-526,371;1,405;126,371;
2971;-400;-531,5209;1,386;131,5209;
2971,5;-400;-524,8833;1,382;124,8833;
2972;-400;-530,8914;1,356;130,8914;
2972,5;-400;-523,51;1,37;123,51;
2973;-400;-528,4309;1,38;128,4309;
2973,5;-400;-527,2865;1,386;127,2865;
2974;-400;-528,2021;1,405;128,202;
2974,5;-400;-535,0113;1,387;135,0113;
2975;-400;-525,3983;1,42;125,3983;
2975,5;-400;-537,9296;1,39;137,9296;
2976;-400;-526,7144;1,425;126,7144;
2976,5;-400;-535,183;1,418;135,183;
2977;-400;-521,5073;1,422;121,5073;
2977,5;-400;-526,1421;1,401;126,1421;
2978;-400;-527,401;1,378;127,401;
2978,5;-400;-525,2838;1,383;125,2838;
2979;-400;-531,6353;1,369;131,6353;
2979,5;-400;-521,5073;1,391;121,5073;
2980;-400;-531,9214;1,366;131,9214;
2980,5;-400;-525,7416;1,387;125,7416;
2981;-400;-529,2893;1,41;129,2893;
2981,5;-400;-529,8042;1,397;129,8042;
2982;-400;-530,0331;1,416;130,0331;
2982,5;-400;-535,2402;1,393;135,2402;
2983;-400;-526,2566;1,421;126,2566;
2983,5;-400;-533,9241;1,388;133,9241;
2984;-400;-523,3383;1,402;123,3383;
2984,5;-400;-529,8042;1,395;129,8042;
2985;-400;-523,6244;1,376;123,6244;
2985,5;-400;-526,1421;1,386;126,1421;
2986;-400;-531,9787;1,378;131,9786;
2986,5;-400;-528,5454;1,41;128,5454;
2987;-400;-535,2974;1,385;135,2974;
2987,5;-400;-527,5154;1,408;127,5154;
2988;-400;-532,1503;1,406;132,1503;
2988,5;-400;-527,9732;1,4;127,9732;
2989;-400;-529,0604;1,413;129,0604;
2989,5;-400;-527,9732;1,39;127,9732;
2990;-400;-523,9105;1,397;123,9105;
2990,5;-400;-527,916;1,361;127,916;
2991;-400;-523,6244;1,366;123,6244;
2991,5;-400;-529,4037;1,352;129,4037;
2992;-400;-524,6544;1,368;124,6544;
2992,5;-400;-528,6026;1,384;128,6026;
2993;-400;-524,4256;1,383;124,4255;
2993,5;-400;-530,262;1,388;130,262;
2994;-400;-528,8315;1,392;128,8315;
2994,5;-400;-527,916;1,406;127,916;
2995;-400;-532,5508;1,39;132,5508;
2995,5;-400;-524,4256;1,388;124,4255;
2996;-400;-529,4037;1,388;129,4037;
2996,5;-400;-520,8778;1,376;120,8778;
2997;-400;-528,4309;1,371;128,4309;
2997,5;-400;-520,5918;1,361;120,5917;
2998;-400;-528,8315;1,366;128,8315;
2998,5;-400;-530,8914;1,359;130,8914;
2999;-400;-524,3683;1,374;124,3683;
2999,5;-400;-532,3219;1,37;132,3219;
3000;-400;-524,6544;1,39;124,6544;
3000,5;-400;-532,7797;1,403;132,7797;
3001;-400;-523,1095;1,401;123,1094;
3001,5;-400;-529,9759;1,398;129,9759;
3002;-400;-531,2348;1,389;131,2347;
3002,5;-400;-527,4582;1,395;127,4582;
3003;-400;-530,4337;1,38;130,4337;
3003,5;-400;-523,6817;1,371;123,6816;
3004;-400;-531,7498;1,379;131,7498;
3004,5;-400;-521,679;1,383;121,679;
3005;-400;-529,4037;1,397;129,4037;
3005,5;-400;-530,6626;1,382;130,6625;
3006;-400;-527,916;1,41;127,916;
3006,5;-400;-535,3546;1,395;135,3546;
3007;-400;-525,57;1,409;125,57;
3007,5;-400;-533,1803;1,396;133,1802;
3008;-400;-522,6517;1,399;122,6517;
3008,5;-400;-531,1775;1,398;131,1775;
3009;-400;-524,025;1,379;124,025;
3009,5;-400;-524,7116;1,389;124,7116;
3010;-400;-532,7225;1,359;132,7225;
3010,5;-400;-520,9351;1,387;120,9351;
3011;-400;-532,3219;1,351;132,3219;
3011,5;-400;-524,3683;1,376;124,3683;
3012;-400;-532,3219;1,376;132,3219;
3012,5;-400;-524,1394;1,402;124,1394;
3013;-400;-528,7171;1,408;128,717;
3013,5;-400;-529,461;1,381;129,4609;
3014;-400;-525,3983;1,394;125,3983;
3014,5;-400;-533,1231;1,366;133,1231;
3015;-400;-524,025;1,387;124,025;
3015,5;-400;-531,0631;1,369;131,0631;
3016;-400;-523,7961;1,386;123,7961;
3016,5;-400;-525,3983;1,385;125,3983;
3017;-400;-523,3383;1,358;123,3383;
3017,5;-400;-526,886;1,376;126,886;
3018;-400;-530,6054;1,366;130,6054;
3018,5;-400;-527,4582;1,397;127,4582;
3019;-400;-533,2947;1,383;133,2947;
3019,5;-400;-528,0877;1,405;128,0877;
3020;-400;-531,1775;1,413;131,1775;
3020,5;-400;-525,1694;1,407;125,1694;
3021;-400;-525,4555;1,408;125,4555;
3021,5;-400;-529,0604;1,381;129,0604;
3022;-400;-527,3438;1,393;127,3438;
3022,5;-400;-530,3765;1,363;130,3765;
3023;-400;-525,57;1,38;125,57;
3023,5;-400;-529,6326;1,382;129,6326;
3024;-400;-527,1721;1,387;127,1721;
3024,5;-400;-527,8588;1,413;127,8588;
3025;-400;-526,1421;1,392;126,1421;
3025,5;-400;-531,9787;1,413;131,9786;
3026;-400;-533,6952;1,398;133,6952;
3026,5;-400;-529,5182;1,416;129,5181;
3027;-400;-533,638;1,398;133,638;
3027,5;-400;-530,262;1,401;130,262;
3028;-400;-528,2593;1,42;128,2593;
3028,5;-400;-521,7934;1,389;121,7933;
3029;-400;-523,7961;1,384;123,7961;
3029,5;-400;-527,5727;1,356;127,5726;
3030;-400;-527,4582;1,38;127,4582;
3030,5;-400;-534,0386;1,378;134,0386;
3031;-400;-529,2321;1,401;129,2321;
3031,5;-400;-530,7198;1,422;130,7197;
3032;-400;-526,0849;1,404;126,0849;
3032,5;-400;-529,2893;1,413;129,2893;
3033;-400;-528,4309;1,385;128,4309;
3033,5;-400;-528,3166;1,406;128,3165;
3034;-400;-533,0658;1,375;133,0658;
3034,5;-400;-523,9678;1,394;123,9678;
3035;-400;-530,8343;1,386;130,8342;
3035,5;-400;-524,3111;1,382;124,311;
