t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2959,5;-600;-797,6532;2,196;197,6532;
2960;-600;-795,536;2,16;195,536;
2960,5;-600;-798,7404;2,17;198,7404;
2961;-600;-804,863;2,204;204,863;
2961,5;-600;-808,6968;2,236;208,6968;
2962;-600;-815,1627;2,222;215,1627;
2962,5;-600;-806,2935;2,217;206,2935;
2963;-600;-799,141;2,193;199,1409;
2963,5;-600;-791,9312;2,151;191,9312;
2964;-600;-790,1574;2,145;190,1574;
2964,5;-600;-799,1981;2,146;199,1981;
2965;-600;-805,893;2,161;205,893;
2965,5;-600;-814,7049;2,198;214,7049;
2966;-600;-812,4161;2,231;212,4161;
2966,5;-600;-803,7758;2,26;203,7758;
2967;-600;-795,5933;2,246;195,5933;
2967,5;-600;-796,7377;2,215;196,7377;
2968;-600;-800,0565;2,185;200,0565;
2968,5;-600;-802,6314;2,184;202,6314;
2969;-600;-812,9311;2,184;212,931;
2969,5;-600;-814,0755;2,224;214,0755;
2970;-600;-812,9311;2,262;212,931;
2970,5;-600;-802,5742;2,266;202,5742;
2971;-600;-797,2527;2,251;197,2527;
2971,5;-600;-795,8222;2,203;195,8221;
2972;-600;-792,5034;2,161;192,5034;
2972,5;-600;-803,1464;2,118;203,1464;
2973;-600;-802,9748;2,134;202,9747;
2973,5;-600;-801,6015;2,195;201,6014;
2974;-600;-804,5769;2,216;204,5769;
2974,5;-600;-804,4624;2,24;204,4624;
2975;-600;-801,8875;2,237;201,8875;
2975,5;-600;-799,3698;2,205;199,3698;
2976;-600;-801,4298;2,151;201,4298;
2976,5;-600;-799,5415;2,146;199,5415;
2977;-600;-803,6042;2,149;203,6041;
2977,5;-600;-802,8603;2,184;202,8602;
2978;-600;-806,5796;2,257;206,5796;
2978,5;-600;-815,3916;2,277;215,3916;
2979;-600;-804,5769;2,283;204,5769;
2979,5;-600;-806,1791;2,249;206,1791;
2980;-600;-804,6341;2,21;204,6341;
2980,5;-600;-799,141;2,19;199,1409;
2981;-600;-796,2799;2,174;196,2799;
2981,5;-600;-800,0565;2,197;200,0565;
2982;-600;-804,863;2,238;204,863;
2982,5;-600;-807,0946;2,248;207,0946;
2983;-600;-813,3316;2,217;213,3316;
2983,5;-600;-803,8903;2,215;203,8903;
2984;-600;-797,8821;2,184;197,8821;
2984,5;-600;-791,8739;2,152;191,8739;
2985;-600;-797,4816;2,165;197,4816;
2985,5;-600;-807,3807;2,189;207,3807;
2986;-600;-807,5524;2,225;207,5524;
2986,5;-600;-816,1354;2,241;216,1354;
2987;-600;-812,9311;2,257;212,931;
2987,5;-600;-804,9202;2,259;204,9202;
2988;-600;-796,9093;2,226;196,9093;
2988,5;-600;-797,596;2,198;197,596;
2989;-600;-802,2309;2,184;202,2308;
2989,5;-600;-805,0347;2,2;205,0347;
2990;-600;-813,1027;2,208;213,1027;
2990,5;-600;-815,1055;2,252;215,1055;
2991;-600;-813,7894;2,274;213,7894;
2991,5;-600;-799,5415;2,267;199,5415;
2992;-600;-797,1382;2,241;197,1382;
2992,5;-600;-797,6532;2,194;197,6532;
2993;-600;-795,1355;2,168;195,1355;
2993,5;-600;-806,8085;2,149;206,8085;
2994;-600;-809,4406;2,173;209,4406;
2994,5;-600;-807,6096;2,226;207,6096;
2995;-600;-807,8957;2,25;207,8956;
2995,5;-600;-805,7785;2,26;205,7785;
2996;-600;-801,7731;2,255;201,7731;
2996,5;-600;-799,141;2,228;199,1409;
2997;-600;-804,6913;2,166;204,6913;
2997,5;-600;-808,2962;2,167;208,2962;
2998;-600;-813,9611;2,197;213,9611;
2998,5;-600;-807,2663;2,239;207,2662;
2999;-600;-803,3753;2,29;203,3753;
2999,5;-600;-806,5224;2,285;206,5223;
3000;-600;-801,7158;2,264;201,7158;
3000,5;-600;-801,6015;2,213;201,6014;
3001;-600;-803,7186;2,173;203,7186;
3001,5;-600;-802,4025;2,161;202,4025;
3002;-600;-797,2527;2,166;197,2527;
3002,5;-600;-802,9175;2,191;202,9175;
3003;-600;-804,8058;2,233;204,8058;
3003,5;-600;-807,4951;2,251;207,4951;
3004;-600;-809,6695;2,225;209,6695;
3004,5;-600;-805,4352;2,198;205,4352;
3005;-600;-801,9447;2,17;201,9447;
3005,5;-600;-794,9639;2,157;194,9639;
3006;-600;-798,8549;2,176;198,8549;
3006,5;-600;-804,5197;2,206;204,5197;
3007;-600;-808,6396;2,24;208,6395;
3007,5;-600;-813,7322;2,248;213,7322;
3008;-600;-811,3289;2,248;211,3289;
3008,5;-600;-805,8357;2,24;205,8357;
3009;-600;-795,25;2,213;195,2499;
3009,5;-600;-794,5633;2,182;194,5633;
3010;-600;-798,5688;2,167;198,5687;
3010,5;-600;-807,0374;2,18;207,0374;
3011;-600;-812,4161;2,197;212,4161;
3011,5;-600;-812,13;2,23;212,13;
3012;-600;-811,4434;2,23;211,4434;
3012,5;-600;-792,1028;2,215;192,1028;
3013;-600;-788,0974;2,172;188,0974;
3013,5;-600;-795,0211;2,123;195,0211;
3014;-600;-794,735;2,124;194,735;
3014,5;-600;-809,2118;2,127;209,2117;
3015;-600;-814,8194;2,165;214,8193;
3015,5;-600;-810,9284;2,234;210,9284;
3016;-600;-804,4624;2,267;204,4624;
3016,5;-600;-802,6314;2,255;202,6314;
3017;-600;-797,2527;2,23;197,2527;
3017,5;-600;-796,7377;2,199;196,7377;
3018;-600;-805,8357;2,146;205,8357;
3018,5;-600;-810,585;2,165;210,585;
3019;-600;-815,1627;2,217;215,1627;
3019,5;-600;-808,9257;2,251;208,9257;
3020;-600;-802,6314;2,284;202,6314;
3020,5;-600;-801,2581;2,274;201,2581;
3021;-600;-797,6532;2,24;197,6532;
3021,5;-600;-800,2854;2,181;200,2853;
3022;-600;-802,4597;2,134;202,4597;
3022,5;-600;-800,1709;2,142;200,1709;
3023;-600;-796,3944;2,169;196,3944;
3023,5;-600;-802,1736;2,205;202,1736;
3024;-600;-803,7186;2,237;203,7186;
3024,5;-600;-804,348;2,241;204,348;
3025;-600;-804,9202;2,204;204,9202;
3025,5;-600;-801,8875;2,172;201,8875;
3026;-600;-801,2009;2,159;201,2009;
3026,5;-600;-796,3944;2,156;196,3944;
3027;-600;-800,5714;2,184;200,5714;
3027,5;-600;-808,3534;2,211;208,3534;
3028;-600;-808,754;2,263;208,754;
3028,5;-600;-813,9038;2,263;213,9038;
3029;-600;-809,2689;2,263;209,2689;
3029,5;-600;-801,2581;2,246;201,2581;
3030;-600;-794,9066;2,199;194,9066;
3030,5;-600;-797,0238;2,172;197,0238;
3031;-600;-801,1437;2,179;201,1437;
3031,5;-600;-809,0973;2,2;209,0973;
3032;-600;-812,8739;2,207;212,8739;
3032,5;-600;-809,0401;2,237;209,04;
3033;-600;-806,4652;2,234;206,4652;
3033,5;-600;-792,904;2,203;192,9039;
3034;-600;-790,9012;2,171;190,9012;
3034,5;-600;-795,8794;2,139;195,8794;
3035;-600;-798,3971;2,151;198,3971;
3035,5;-600;-811,1573;2,17;211,1572;
3036;-600;-814,6477;2,212;214,6477;
3036,5;-600;-811,8439;2,247;211,8439;
3037;-600;-802,5742;2,266;202,5742;
3037,5;-600;-796,4516;2,244;196,4515;
3038;-600;-793,9911;2,212;193,9911;
3038,5;-600;-797,3671;2,179;197,3671;
3039;-600;-808,9829;2,14;208,9829;
3039,5;-600;-812,0155;2,173;212,0155;
3040;-600;-816,1354;2,221;216,1354;
3040,5;-600;-807,0374;2,257;207,0374;
3041;-600;-799,6559;2,274;199,6559;
3041,5;-600;-799,1981;2,242;199,1981;
3042;-600;-796,7377;2,199;196,7377;
3042,5;-600;-799,141;2,151;199,1409;
3043;-600;-802,6886;2,133;202,6886;
3043,5;-600;-803,0891;2,15;203,0891;
3044;-600;-803,9475;2,18;203,9475;
3044,5;-600;-805,0347;2,226;205,0347;
3045;-600;-805,6641;2,25;205,6641;
3045,5;-600;-804,348;2,244;204,348;
3046;-600;-803,0891;2,197;203,0891;
3046,5;-600;-798,7976;2,17;198,7976;
3047;-600;-803,8903;2,145;203,8903;
3047,5;-600;-799,427;2,166;199,427;
3048;-600;-805,0347;2,211;205,0347;
3048,5;-600;-812,3589;2,247;212,3589;
3049;-600;-806,9801;2,281;206,9801;
3049,5;-600;-809,0973;2,259;209,0973;
3050;-600;-804,7486;2,227;204,7485;
3050,5;-600;-795,4788;2,198;195,4788;
3051;-600;-794,3344;2,146;194,3344;
3051,5;-600;-795,7649;2,141;195,7649;
3052;-600;-801,1437;2,176;201,1437;
3052,5;-600;-808,8684;2,21;208,8684;
3053;-600;-816,9937;2,213;216,9937;
3053,5;-600;-807,7813;2,243;207,7813;
3054;-600;-803,9475;2,235;203,9475;
3054,5;-600;-796,0511;2,187;196,051;
3055;-600;-791,0729;2,174;191,0729;
3055,5;-600;-799,0265;2,17;199,0265;
3056;-600;-803,6042;2,189;203,6041;
3056,5;-600;-816,6504;2,202;216,6504;
3057;-600;-817,6232;2,241;217,6232;
3057,5;-600;-811,9011;2,283;211,9011;
3058;-600;-799,6559;2,284;199,6559;
3058,5;-600;-796,9666;2,247;196,9666;
3059;-600;-796,1655;2,21;196,1655;
3059,5;-600;-800,8576;2,184;200,8576;
3060;-600;-809,4406;2,166;209,4406;
3060,5;-600;-813,2172;2,197;213,2172;
3061;-600;-814,9338;2,247;214,9338;
3061,5;-600;-802,517;2,263;202,517;
3062;-600;-798,626;2,252;198,626;
3062,5;-600;-797,7677;2,226;197,7676;
3063;-600;-794,9639;2,192;194,9639;
3063,5;-600;-798,6832;2,142;198,6832;
3064;-600;-803,9475;2,137;203,9475;
3064,5;-600;-808,6396;2,179;208,6395;
3065;-600;-807,8385;2,211;207,8384;
3065,5;-600;-805,893;2,252;205,893;
3066;-600;-804,863;2,279;204,863;
3066,5;-600;-806,5796;2,258;206,5796;
3067;-600;-806,6369;2,205;206,6368;
3067,5;-600;-804,8058;2,189;204,8058;
3068;-600;-809,6695;2,189;209,6695;
3068,5;-600;-803,0891;2,219;203,0891;
3069;-600;-805,6068;2,25;205,6068;
3069,5;-600;-811,8439;2,273;211,8439;
3070;-600;-806,7512;2,284;206,7512;
3070,5;-600;-805,378;2,264;205,3779;
3071;-600;-807,1518;2,217;207,1518;
3071,5;-600;-800,4571;2,185;200,457;
3072;-600;-795,9938;2,17;195,9938;
3072,5;-600;-799,4843;2,166;199,4843;
3073;-600;-800,0565;2,203;200,0565;
3073,5;-600;-808,9829;2,235;208,9829;
3074;-600;-813,4461;2,224;213,4461;
3074,5;-600;-807,6668;2,224;207,6668;
3075;-600;-801,5442;2,214;201,5442;
3075,5;-600;-794,7922;2,176;194,7922;
3076;-600;-793,9911;2,168;193,9911;
3076,5;-600;-799,8276;2,185;199,8276;
3077;-600;-806,1219;2,213;206,1218;
3077,5;-600;-812,4161;2,246;212,4161;
3078;-600;-816,8793;2,26;216,8793;
3078,5;-600;-810,6995;2,268;210,6995;
3079;-600;-801,6015;2,261;201,6014;
3079,5;-600;-796,5088;2,22;196,5088;
3080;-600;-794,8494;2,193;194,8494;
3080,5;-600;-802,002;2,184;202,002;
3081;-600;-808,0673;2,182;208,0673;
3081,5;-600;-813,6177;2,206;213,6177;
3082;-600;-811,9011;2,23;211,9011;
3082,5;-600;-801,487;2,246;201,4869;
3083;-600;-795,6505;2,223;195,6505;
3083,5;-600;-792,6751;2,191;192,6751;
3084;-600;-795,1355;2,149;195,1355;
3084,5;-600;-800,0565;2,129;200,0565;
3085;-600;-807,4951;2,138;207,4951;
3085,5;-600;-808,4107;2,191;208,4107;
3086;-600;-807,7813;2,229;207,7813;
3086,5;-600;-804,0619;2,241;204,0619;
3087;-600;-796,5088;2,253;196,5088;
3087,5;-600;-801,0292;2,204;201,0292;
3088;-600;-802,002;2,156;202,002;
3088,5;-600;-803,4325;2,151;203,4325;
3089;-600;-810,3562;2,169;210,3562;
3089,5;-600;-806,5224;2,217;206,5223;
3090;-600;-805,6641;2,26;205,6641;
3090,5;-600;-806,1791;2,278;206,1791;
3091;-600;-801,9447;2,263;201,9447;
3091,5;-600;-796,3944;2,219;196,3944;
3092;-600;-803,4897;2,162;203,4897;
3092,5;-600;-801,2009;2,139;201,2009;
3093;-600;-798,4543;2,148;198,4543;
3093,5;-600;-802,517;2,176;202,517;
3094;-600;-800,3998;2,226;200,3998;
3094,5;-600;-807,4951;2,25;207,4951;
3095;-600;-810,585;2,235;210,585;
3095,5;-600;-807,6668;2,213;207,6668;
3096;-600;-805,2063;2,183;205,2063;
3096,5;-600;-794,735;2,167;194,735;
3097;-600;-796,7377;2,17;196,7377;
3097,5;-600;-804,2335;2,2;204,2335;
3098;-600;-809,8984;2,235;209,8984;
3098,5;-600;-813,6177;2,257;213,6177;
3099;-600;-813,5033;2,267;213,5033;
3099,5;-600;-807,724;2,259;207,724;
3100;-600;-797,7677;2,234;197,7676;
3100,5;-600;-794,5061;2,181;194,5061;
3101;-600;-794,6778;2,161;194,6777;
3101,5;-600;-803,0891;2,163;203,0891;
3102;-600;-808,1818;2,175;208,1818;
3102,5;-600;-810,0701;2,212;210,0701;
3103;-600;-809,5551;2,234;209,5551;
3103,5;-600;-801,7731;2,238;201,7731;
3104;-600;-794,735;2,209;194,735;
3104,5;-600;-795,9366;2,169;195,9366;
3105;-600;-795,536;2,158;195,536;
3105,5;-600;-804,863;2,148;204,863;
3106;-600;-814,0183;2,173;214,0183;
3106,5;-600;-813,6177;2,229;213,6177;
3107;-600;-809,0973;2,272;209,0973;
3107,5;-600;-806,408;2,265;206,408;
3108;-600;-797,5388;2,252;197,5388;
3108,5;-600;-798,7976;2,212;198,7976;
3109;-600;-801,6015;2,161;201,6014;
3109,5;-600;-806,3507;2,16;206,3507;
3110;-600;-812,645;2,187;212,645;
3110,5;-600;-808,5251;2,223;208,5251;
3111;-600;-800,8003;2,251;200,8003;
3111,5;-600;-798,5115;2,263;198,5115;
3112;-600;-798,1682;2,23;198,1682;
3112,5;-600;-796,4516;2,181;196,4515;
3113;-600;-800,6287;2,135;200,6287;
3113,5;-600;-800,3998;2,122;200,3998;
3114;-600;-797,8821;2,143;197,8821;
3114,5;-600;-799,2554;2,183;199,2554;
3115;-600;-803,4325;2,229;203,4325;
3115,5;-600;-808,2962;2,25;208,2962;
3116;-600;-810,0128;2,228;210,0128;
3116,5;-600;-805,7213;2,204;205,7213;
3117;-600;-803,7186;2,183;203,7186;
3117,5;-600;-797,0238;2,182;197,0238;
3118;-600;-800,6859;2,187;200,6859;
3118,5;-600;-806,0074;2,219;206,0074;
3119;-600;-809,4406;2,265;209,4406;
3119,5;-600;-810,5279;2,27;210,5278;
3120;-600;-810,2417;2,252;210,2417;
3120,5;-600;-802,517;2,228;202,517;
3121;-600;-794,0484;2,199;194,0483;
3121,5;-600;-792,4462;2,155;192,4462;
3122;-600;-795,0783;2,156;195,0783;
3122,5;-600;-805,2636;2,166;205,2636;
3123;-600;-810,2417;2,18;210,2417;
3123,5;-600;-809,6695;2,217;209,6695;
3124;-600;-805,3208;2,232;205,3207;
3124,5;-600;-793,8767;2,216;193,8767;
3125;-600;-792,2173;2,182;192,2173;
3125,5;-600;-795,4788;2,152;195,4788;
3126;-600;-793,705;2,162;193,705;
3126,5;-600;-808,754;2,161;208,754;
3127;-600;-816,5932;2,197;216,5932;
3127,5;-600;-812,8739;2,251;212,8739;
3128;-600;-803,7758;2,29;203,7758;
3128,5;-600;-805,4352;2,259;205,4352;
3129;-600;-798,626;2,245;198,626;
3129,5;-600;-799,8276;2,225;199,8276;
3130;-600;-805,5496;2,176;205,5496;
3130,5;-600;-810,8711;2,173;210,8711;
3131;-600;-815,1055;2,199;215,1055;
3131,5;-600;-808,5823;2,236;208,5823;
3132;-600;-800,8003;2,259;200,8003;
3132,5;-600;-798,8549;2,263;198,8549;
3133;-600;-798,5115;2,226;198,5115;
3133,5;-600;-796,6804;2,179;196,6804;
3134;-600;-804,7486;2,133;204,7485;
3134,5;-600;-805,6068;2,153;205,6068;
3135;-600;-803,0319;2,197;203,0319;
3135,5;-600;-807,8957;2,224;207,8956;
3136;-600;-805,3208;2,27;205,3207;
3136,5;-600;-806,408;2,272;206,408;
3137;-600;-804,0619;2,237;204,0619;
3137,5;-600;-804,5197;2,194;204,5197;
3138;-600;-801,6587;2,181;201,6586;
3138,5;-600;-800,3998;2,184;200,3998;
3139;-600;-805,4925;2,207;205,4924;
3139,5;-600;-809,5551;2,254;209,5551;
3140;-600;-808,8684;2,297;208,8684;
3140,5;-600;-807,8385;2,296;207,8384;
3141;-600;-809,5551;2,241;209,5551;
3141,5;-600;-802,002;2,219;202,002;
3142;-600;-794,735;2,2;194,735;
3142,5;-600;-796,6804;2,158;196,6804;
3143;-600;-800,972;2,182;200,972;
3143,5;-600;-810,0128;2,21;210,0128;
3144;-600;-810,2417;2,234;210,2417;
3144,5;-600;-810,6422;2,247;210,6422;
3145;-600;-806,7512;2,247;206,7512;
3145,5;-600;-799,3698;2,224;199,3698;
3146;-600;-792,6751;2,192;192,6751;
3146,5;-600;-796,1655;2,186;196,1655;
3147;-600;-803,6614;2,195;203,6614;
3147,5;-600;-807,4951;2,23;207,4951;
3148;-600;-821,2853;2,238;221,2853;
3148,5;-600;-813,7894;2,266;213,7894;
3149;-600;-806,1219;2,282;206,1218;
3149,5;-600;-800,1709;2,244;200,1709;
3150;-600;-794,2772;2,209;194,2772;
3150,5;-600;-797,9965;2,186;197,9965;
3151;-600;-800,6859;2,165;200,6859;
3151,5;-600;-810,8139;2,164;210,8139;
3152;-600;-813,3316;2,203;213,3316;
3152,5;-600;-809,1546;2,247;209,1545;
3153;-600;-800,5142;2,248;200,5142;
3153,5;-600;-796,9666;2,243;196,9666;
3154;-600;-796,1655;2,203;196,1655;
3154,5;-600;-796,2227;2,177;196,2227;
3155;-600;-805,6068;2,138;205,6068;
3155,5;-600;-806,7512;2,16;206,7512;
3156;-600;-808,5251;2,207;208,5251;
3156,5;-600;-807,8385;2,244;207,8384;
3157;-600;-804,9202;2,278;204,9202;
3157,5;-600;-806,0074;2,266;206,0074;
3158;-600;-799,0838;2,23;199,0837;
3158,5;-600;-800,6859;2,17;200,6859;
3159;-600;-802,4597;2,154;202,4597;
3159,5;-600;-803,2036;2,175;203,2036;
3160;-600;-804,0047;2,205;204,0046;
3160,5;-600;-805,8357;2,246;205,8357;
3161;-600;-802,002;2,26;202,002;
3161,5;-600;-799,7132;2,239;199,7131;
3162;-600;-804,5769;2,176;204,5769;
3162,5;-600;-793,5906;2,152;193,5906;
3163;-600;-794,1056;2,138;194,1055;
3163,5;-600;-797,8249;2,12;197,8248;
3164;-600;-798,9121;2,168;198,9121;
3164,5;-600;-808,5823;2,215;208,5823;
3165;-600;-808,4679;2,234;208,4679;
3165,5;-600;-808,239;2,229;208,239;
3166;-600;-803,9475;2,221;203,9475;
3166,5;-600;-798,7404;2,19;198,7404;
3167;-600;-794,1627;2,176;194,1627;
3167,5;-600;-798,0537;2,187;198,0537;
3168;-600;-806,2935;2,206;206,2935;
3168,5;-600;-808,3534;2,239;208,3534;
3169;-600;-819,9692;2,244;219,9692;
3169,5;-600;-815,3344;2,263;215,3344;
3170;-600;-804,6341;2,265;204,6341;
3170,5;-600;-795,1355;2,223;195,1355;
3171;-600;-788,1546;2,192;188,1546;
3171,5;-600;-797,4243;2,156;197,4243;
3172;-600;-805,8357;2,142;205,8357;
3172,5;-600;-813,2744;2,168;213,2744;
3173;-600;-811,2145;2,212;211,2145;
3173,5;-600;-806,1791;2,24;206,1791;
3174;-600;-796,3944;2,23;196,3944;
3174,5;-600;-794,6205;2,21;194,6205;
3175;-600;-796,3944;2,169;196,3944;
3175,5;-600;-796,5088;2,15;196,5088;
3176;-600;-806,5796;2,138;206,5796;
3176,5;-600;-807,6096;2,172;207,6096;
3177;-600;-810,8139;2,224;210,8139;
3177,5;-600;-810,2417;2,256;210,2417;
3178;-600;-804,6913;2,289;204,6913;
3178,5;-600;-805,9502;2,26;205,9502;
3179;-600;-798,1682;2,225;198,1682;
3179,5;-600;-803,2608;2,174;203,2608;
3180;-600;-807,0946;2,163;207,0946;
3180,5;-600;-805,378;2,196;205,3779;
3181;-600;-803,0319;2,236;203,0319;
3181,5;-600;-805,3208;2,256;205,3207;
3182;-600;-802,9748;2,257;202,9747;
3182,5;-600;-796,2799;2,24;196,2799;
3183;-600;-801,2009;2,162;201,2009;
3183,5;-600;-798,111;2,125;198,111;
3184;-600;-796,5661;2,13;196,566;
3184,5;-600;-800,8576;2,136;200,8576;
3185;-600;-800,4571;2,192;200,457;
3185,5;-600;-809,4406;2,231;209,4406;
3186;-600;-810,6995;2,241;210,6995;
3186,5;-600;-809,6695;2,226;209,6695;
3187;-600;-805,1491;2,205;205,1491;
3187,5;-600;-798,2254;2,181;198,2254;
3188;-600;-793,9911;2,159;193,9911;
3188,5;-600;-797,9965;2,186;197,9965;
3189;-600;-806,6369;2,207;206,6368;
3189,5;-600;-810,0701;2,245;210,0701;
3190;-600;-817,1082;2,254;217,1082;
3190,5;-600;-808,754;2,255;208,754;
3191;-600;-799,3126;2,243;199,3126;
3191,5;-600;-793,7622;2,194;193,7622;
3192;-600;-791,5307;2,162;191,5306;
3192,5;-600;-798,9693;2,154;198,9692;
3193;-600;-803,833;2,165;203,833;
3193,5;-600;-812,0728;2,193;212,0728;
3194;-600;-812,8167;2,225;212,8167;
3194,5;-600;-803,5469;2,245;203,5469;
3195;-600;-795,7649;2,225;195,7649;
3195,5;-600;-792,904;2,195;192,9039;
3196;-600;-794,9066;2,158;194,9066;
3196,5;-600;-800,7431;2,15;200,7431;
3197;-600;-812,5878;2,158;212,5878;
3197,5;-600;-811,5578;2,223;211,5578;
3198;-600;-809,9556;2,273;209,9556;
3198,5;-600;-805,6068;2,263;205,6068;
3199;-600;-798,7976;2,257;198,7976;
3199,5;-600;-801,3726;2,217;201,3726;
3200;-600;-795,7077;2,183;195,7077;
3200,5;-600;-803,318;2,158;203,318;
3201;-600;-808,4679;2,156;208,4679;
3201,5;-600;-806,1791;2,199;206,1791;
3202;-600;-799,8848;2,235;199,8848;
3202,5;-600;-802,9175;2,25;202,9175;
3203;-600;-804,4052;2,234;204,4052;
3203,5;-600;-796,4516;2,221;196,4515;
3204;-600;-806,2363;2,163;206,2363;
3204,5;-600;-804,0619;2,153;204,0619;
3205;-600;-801,5442;2,173;201,5442;
3205,5;-600;-801,6587;2,191;201,6586;
3206;-600;-802,9175;2,24;202,9175;
3206,5;-600;-809,2118;2,272;209,2117;
3207;-600;-810,6422;2,268;210,6422;
3207,5;-600;-811,3861;2,233;211,3861;
3208;-600;-804,348;2,221;204,348;
3208,5;-600;-800,6859;2,197;200,6859;
3209;-600;-796,1655;2,182;196,1655;
3209,5;-600;-805,2063;2,204;205,2063;
3210;-600;-810,0701;2,248;210,0701;
3210,5;-600;-809,784;2,275;209,7839;
3211;-600;-813,3316;2,251;213,3316;
3211,5;-600;-805,5496;2,243;205,5496;
3212;-600;-798,9693;2,212;198,9692;
3212,5;-600;-791,7023;2,159;191,7023;
3213;-600;-794,8494;2,141;194,8494;
3213,5;-600;-801,7158;2,165;201,7158;
3214;-600;-806,6369;2,192;206,6368;
3214,5;-600;-815,3344;2,219;215,3344;
3215;-600;-814,7621;2,248;214,7621;
3215,5;-600;-806,0074;2,268;206,0074;
3216;-600;-796,2227;2,247;196,2227;
3216,5;-600;-797,8821;2,217;197,8821;
3217;-600;-799,2554;2,191;199,2554;
3217,5;-600;-804,6913;2,197;204,6913;
3218;-600;-816,7649;2,204;216,7648;
3218,5;-600;-815,6204;2,257;215,6204;
3219;-600;-812,5878;2,299;212,5878;
3219,5;-600;-808,1245;2,281;208,1245;
3220;-600;-800,7431;2,266;200,7431;
3220,5;-600;-796,7377;2,228;196,7377;
3221;-600;-797,9394;2,183;197,9393;
3221,5;-600;-803,833;2,16;203,833;
3222;-600;-812,4733;2,174;212,4733;
3222,5;-600;-813,8466;2,216;213,8466;
3223;-600;-800,7431;2,254;200,7431;
3223,5;-600;-796,1083;2,26;196,1083;
3224;-600;-798,626;2,226;198,626;
3224,5;-600;-794,7922;2,194;194,7922;
3225;-600;-803,7186;2,146;203,7186;
3225,5;-600;-807,4379;2,134;207,4379;
3226;-600;-808,6968;2,175;208,6968;
3226,5;-600;-808,9829;2,22;208,9829;
3227;-600;-807,9529;2,274;207,9529;
3227,5;-600;-807,5524;2,292;207,5524;
3228;-600;-805,8357;2,281;205,8357;
3228,5;-600;-804,5197;2,231;204,5197;
3229;-600;-804,1764;2,187;204,1763;
3229,5;-600;-804,6913;2,172;204,6913;
3230;-600;-800,8576;2,192;200,8576;
3230,5;-600;-804,2908;2,224;204,2908;
3231;-600;-806,9801;2,252;206,9801;
3231,5;-600;-806,0074;2,272;206,0074;
3232;-600;-806,1791;2,238;206,1791;
3232,5;-600;-800,5142;2,202;200,5142;
3233;-600;-797,4816;2,161;197,4816;
3233,5;-600;-793,2472;2,126;193,2472;
3234;-600;-795,7077;2,133;195,7077;
3234,5;-600;-804,9202;2,165;204,9202;
3235;-600;-807,5524;2,206;207,5524;
3235,5;-600;-810,1273;2,23;210,1273;
3236;-600;-811,5578;2,232;211,5578;
3236,5;-600;-803,0891;2,221;203,0891;
3237;-600;-789,8712;2,207;189,8712;
3237,5;-600;-795,4788;2,169;195,4788;
3238;-600;-799,9993;2,162;199,9993;
3238,5;-600;-804,5197;2,207;204,5197;
3239;-600;-816,9365;2,217;216,9365;
3239,5;-600;-814,6477;2,245;214,6477;
3240;-600;-811,1;2,271;211,1;
3240,5;-600;-803,0891;2,254;203,0891;
3241;-600;-794,2772;2,223;194,2772;
3241,5;-600;-790,6723;2,196;190,6723;
3242;-600;-798,0537;2,163;198,0537;
3242,5;-600;-807,4379;2,148;207,4379;
3243;-600;-811,3289;2,182;211,3289;
3243,5;-600;-812,5305;2,219;212,5305;
3244;-600;-803,6614;2,246;203,6614;
3244,5;-600;-796,8521;2,25;196,8521;
3245;-600;-793,705;2,229;193,705;
3245,5;-600;-794,3344;2,195;194,3344;
3246;-600;-802,1164;2,142;202,1164;
3246,5;-600;-807,0946;2,144;207,0946;
3247;-600;-810,4134;2,193;210,4133;
3247,5;-600;-809,7267;2,238;209,7267;
3248;-600;-807,3807;2,281;207,3807;
3248,5;-600;-803,9475;2,292;203,9475;
3249;-600;-802,1164;2,253;202,1164;
3249,5;-600;-800,3426;2,195;200,3425;
3250;-600;-802,0592;2,16;202,0592;
3250,5;-600;-804,6913;2,165;204,6913;
3251;-600;-799,7132;2,198;199,7131;
3251,5;-600;-805,9502;2,229;205,9502;
3252;-600;-806,0074;2,254;206,0074;
3252,5;-600;-805,6641;2,259;205,6641;
3253;-600;-804,9202;2,219;204,9202;
3253,5;-600;-801,6587;2,178;201,6586;
3254;-600;-799,8276;2,155;199,8276;
3254,5;-600;-797,1955;2,146;197,1954;
3255;-600;-799,5987;2,176;199,5987;
3255,5;-600;-807,9529;2,219;207,9529;
3256;-600;-812,5305;2,253;212,5305;
3256,5;-600;-806,8085;2,262;206,8085;
3257;-600;-807,8385;2,249;207,8384;
3257,5;-600;-804,0619;2,218;204,0619;
3258;-600;-794,2772;2,195;194,2772;
3258,5;-600;-797,081;2,175;197,081;
3259;-600;-799,1981;2,187;199,1981;
3259,5;-600;-805,2636;2,228;205,2636;
3260;-600;-816,1354;2,246;216,1354;
3260,5;-600;-817,6232;2,257;217,6232;
3261;-600;-807,6096;2,253;207,6096;
3261,5;-600;-798,3399;2,218;198,3399;
3262;-600;-790,5579;2,178;190,5579;
