t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2698,5;-400;-448,7229;0,564;48,7228;
2699;-400;-455,8182;0,54;55,8182;
2699,5;-400;-448,7801;0,556;48,7801;
2700;-400;-455,0171;0,538;55,0171;
2700,5;-400;-449,4095;0,555;49,4095;
2701;-400;-460,0525;0,544;60,0525;
2701,5;-400;-449,0662;0,575;49,0662;
2702;-400;-458,7364;0,548;58,7364;
2702,5;-400;-449,6384;0,582;49,6384;
2703;-400;-454,9027;0,542;54,9027;
2703,5;-400;-452,0417;0,572;52,0416;
2704;-400;-453,1861;0,54;53,186;
2704,5;-400;-450,4395;0,565;50,4395;
2705;-400;-452,5566;0,548;52,5566;
2705,5;-400;-448,8945;0,56;48,8945;
2706;-400;-449,9817;0,545;49,9817;
2706,5;-400;-449,7528;0,565;49,7528;
2707;-400;-446,2052;0,54;46,2051;
2707,5;-400;-450,6111;0,566;50,6111;
2708;-400;-447,9218;0,544;47,9218;
2708,5;-400;-450,3823;0,566;50,3822;
2709;-400;-447,8646;0,55;47,8645;
2709,5;-400;-453,1861;0,566;53,186;
2710;-400;-447,6357;0,557;47,6357;
2710,5;-400;-452,1561;0,568;52,1561;
2711;-400;-446,434;0,563;46,434;
2711,5;-400;-452,6139;0,551;52,6138;
2712;-400;-447,5785;0,555;47,5784;
2712,5;-400;-455,9326;0,544;55,9326;
2713;-400;-447,5212;0,559;47,5212;
2713,5;-400;-455,7038;0,546;55,7037;
2714;-400;-448,3795;0,565;48,3795;
2714,5;-400;-456,5048;0,538;56,5048;
2715;-400;-449,8673;0,564;49,8673;
2715,5;-400;-456,3332;0,531;56,3332;
2716;-400;-449,2951;0,562;49,295;
2716,5;-400;-453,3577;0,543;53,3577;
2717;-400;-448,9517;0,569;48,9517;
2717,5;-400;-454,5021;0,545;54,5021;
2718;-400;-451,1261;0,565;51,1261;
2718,5;-400;-451,87;0,547;51,87;
2719;-400;-451,9272;0,563;51,9272;
2719,5;-400;-448,2079;0,547;48,2079;
2720;-400;-448,8945;0,558;48,8945;
2720,5;-400;-447,0063;0,543;47,0062;
2721;-400;-449,009;0,552;49,0089;
2721,5;-400;-448,9517;0,532;48,9517;
2722;-400;-452,8427;0,549;52,8427;
2722,5;-400;-447,3496;0,548;47,3495;
2723;-400;-453,8155;0,557;53,8155;
2723,5;-400;-447,1779;0,563;47,1779;
2724;-400;-452,6139;0,553;52,6138;
2724,5;-400;-448,2079;0,56;48,2079;
2725;-400;-451,9844;0,559;51,9844;
2725,5;-400;-446,7774;0,552;46,7773;
2726;-400;-455,3604;0,546;55,3604;
2726,5;-400;-445,3469;0,56;45,3468;
2727;-400;-456,8482;0,523;56,8481;
2727,5;-400;-450,325;0,56;50,325;
2728;-400;-453,5294;0,524;53,5294;
2728,5;-400;-451,5839;0,544;51,5839;
2729;-400;-453,9871;0,527;53,9871;
2729,5;-400;-447,3496;0,541;47,3495;
2730;-400;-455,3604;0,525;55,3604;
2730,5;-400;-450,7828;0,557;50,7828;
2731;-400;-453,4722;0,545;53,4721;
2731,5;-400;-451,7555;0,575;51,7555;
2732;-400;-448,7801;0,551;48,7801;
2732,5;-400;-451,87;0,564;51,87;
2733;-400;-449,1234;0,558;49,1234;
2733,5;-400;-449,7528;0,573;49,7528;
2734;-400;-450,84;0,563;50,84;
2734,5;-400;-451,1833;0,584;51,1833;
2735;-400;-447,6357;0,563;47,6357;
2735,5;-400;-452,2133;0,568;52,2133;
2736;-400;-444,7174;0,548;44,7174;
2736,5;-400;-453,0144;0,552;53,0144;
2737;-400;-447,8646;0,55;47,8645;
2737,5;-400;-454,731;0,552;54,731;
2738;-400;-449,5812;0,558;49,5811;
2738,5;-400;-454,9599;0,559;54,9599;
2739;-400;-446,8346;0,559;46,8346;
2739,5;-400;-457,2487;0,544;57,2487;
2740;-400;-447,5785;0,568;47,5784;
2740,5;-400;-457,3059;0,542;57,3059;
2741;-400;-448,8373;0,571;48,8373;
2741,5;-400;-457,8781;0,535;57,8781;
2742;-400;-444,9463;0,56;44,9463;
2742,5;-400;-455,3604;0,523;55,3604;
2743;-400;-446,6629;0,556;46,6629;
2743,5;-400;-454,1588;0,523;54,1588;
2744;-400;-450,2678;0,563;50,2678;
2744,5;-400;-449,4667;0,544;49,4667;
2745;-400;-452,385;0,559;52,385;
2745,5;-400;-448,6084;0,548;48,6084;
2746;-400;-451,0689;0,559;51,0689;
2746,5;-400;-448,6656;0,55;48,6656;
2747;-400;-451,7555;0,564;51,7555;
2747,5;-400;-447,8646;0,548;47,8645;
2748;-400;-451,7555;0,562;51,7555;
2748,5;-400;-445,118;0,553;45,118;
2749;-400;-451,2406;0,553;51,2405;
2749,5;-400;-445,8046;0,545;45,8046;
2750;-400;-451,355;0,545;51,355;
2750,5;-400;-447,6357;0,539;47,6357;
2751;-400;-452,6139;0,549;52,6138;
2751,5;-400;-446,7201;0,561;46,7201;
2752;-400;-454,5021;0,544;54,5021;
2752,5;-400;-448,0362;0,557;48,0362;
2753;-400;-456,2187;0,534;56,2187;
2753,5;-400;-449,8101;0,558;49,81;
2754;-400;-456,7337;0,541;56,7337;
2754,5;-400;-449,524;0,563;49,5239;
2755;-400;-455,9899;0,553;55,9898;
2755,5;-400;-451,2978;0,573;51,2978;
2756;-400;-453,5866;0,547;53,5866;
2756,5;-400;-451,4694;0,568;51,4694;
2757;-400;-451,5267;0,551;51,5266;
2757,5;-400;-449,9817;0,552;49,9817;
2758;-400;-451,1261;0,543;51,1261;
2758,5;-400;-450,325;0,559;50,325;
2759;-400;-451,87;0,55;51,87;
2759,5;-400;-451,4122;0,573;51,4122;
2760;-400;-446,8918;0,558;46,8918;
2760,5;-400;-453,3005;0,565;53,3005;
2761;-400;-445,7474;0,565;45,7474;
2761,5;-400;-453,1861;0,565;53,186;
2762;-400;-448,2079;0,568;48,2079;
2762,5;-400;-451,355;0,567;51,355;
2763;-400;-450,7828;0,556;50,7828;
2763,5;-400;-451,6983;0,564;51,6983;
2764;-400;-447,2924;0,55;47,2923;
2764,5;-400;-454,9027;0,548;54,9027;
2765;-400;-448,2079;0,558;48,2079;
2765,5;-400;-455,9326;0,552;55,9326;
2766;-400;-450,3823;0,573;50,3822;
2766,5;-400;-456,2187;0,555;56,2187;
2767;-400;-449,0662;0,565;49,0662;
2767,5;-400;-457,0771;0,551;57,077;
2768;-400;-448,9517;0,569;48,9517;
2768,5;-400;-457,0198;0,552;57,0198;
2769;-400;-450,0389;0,575;50,0389;
2769,5;-400;-456,1043;0,536;56,1043;
2770;-400;-450,4395;0,578;50,4395;
2770,5;-400;-455,9326;0,549;55,9326;
2771;-400;-449,9817;0,576;49,9817;
2771,5;-400;-453,5866;0,555;53,5866;
2772;-400;-448,2651;0,569;48,2651;
2772,5;-400;-450,0962;0,542;50,0961;
2773;-400;-449,9245;0,565;49,9245;
2773,5;-400;-448,5512;0,547;48,5512;
2774;-400;-452,7283;0,569;52,7283;
2774,5;-400;-445,9763;0,562;45,9763;
2775;-400;-452,3278;0,575;52,3277;
2775,5;-400;-448,4368;0,559;48,4367;
2776;-400;-454,2732;0,573;54,2732;
2776,5;-400;-448,8373;0,563;48,8373;
2777;-400;-456,6193;0,575;56,6193;
2777,5;-400;-447,2924;0,579;47,2923;
2778;-400;-454,731;0,568;54,731;
2778,5;-400;-447,0063;0,579;47,0062;
2779;-400;-455,8182;0,552;55,8182;
2779,5;-400;-450,6111;0,56;50,6111;
2780;-400;-455,4177;0,552;55,4176;
2780,5;-400;-450,6111;0,568;50,6111;
2781;-400;-456,3904;0,554;56,3904;
2781,5;-400;-450,0389;0,565;50,0389;
2782;-400;-456,1043;0,54;56,1043;
2782,5;-400;-449,6956;0,566;49,6956;
2783;-400;-456,6765;0,544;56,6765;
2783,5;-400;-450,325;0,568;50,325;
2784;-400;-454,5594;0,554;54,5593;
2784,5;-400;-451,0117;0,572;51,0117;
2785;-400;-454,3877;0,547;54,3877;
2785,5;-400;-452,6139;0,572;52,6138;
2786;-400;-449,8101;0,565;49,81;
2786,5;-400;-451,5839;0,568;51,5839;
2787;-400;-449,2378;0,553;49,2378;
2787,5;-400;-448,7801;0,565;48,7801;
2788;-400;-447,6357;0,532;47,6357;
2788,5;-400;-451,87;0,556;51,87;
2789;-400;-447,6357;0,55;47,6357;
2789,5;-400;-454,731;0,567;54,731;
2790;-400;-447,7501;0,576;47,7501;
2790,5;-400;-453,3577;0,563;53,3577;
2791;-400;-448,0934;0,568;48,0934;
2791,5;-400;-451,2978;0,559;51,2978;
2792;-400;-450,8972;0,555;50,8972;
2792,5;-400;-453,4722;0,558;53,4721;
2793;-400;-448,2651;0,564;48,2651;
2793,5;-400;-454,2732;0,543;54,2732;
2794;-400;-449,6384;0,563;49,6384;
2794,5;-400;-454,2732;0,535;54,2732;
2795;-400;-448,2079;0,543;48,2079;
2795,5;-400;-456,1615;0,529;56,1615;
2796;-400;-450,1534;0,553;50,1534;
2796,5;-400;-462,3413;0,542;62,3413;
2797;-400;-449,009;0,592;49,0089;
2797,5;-400;-456,9054;0,549;56,9054;
2798;-400;-450,0962;0,585;50,0961;
2798,5;-400;-449,8673;0,545;49,8673;
2799;-400;-453,4722;0,569;53,4721;
2799,5;-400;-450,2106;0,563;50,2106;
2800;-400;-452,6711;0,566;52,6711;
2800,5;-400;-452,1561;0,572;52,1561;
2801;-400;-449,8101;0,585;49,81;
2801,5;-400;-449,2951;0,558;49,295;
2802;-400;-451,6411;0,579;51,6411;
2802,5;-400;-443,573;0,552;43,573;
2803;-400;-452,1561;0,563;52,1561;
2803,5;-400;-448,494;0,556;48,494;
2804;-400;-453,1288;0,577;53,1288;
2804,5;-400;-448,8945;0,563;48,8945;
2805;-400;-453,9871;0,578;53,9871;
2805,5;-400;-447,6929;0,561;47,6929;
2806;-400;-455,9326;0,561;55,9326;
2806,5;-400;-448,1507;0,571;48,1506;
2807;-400;-458,6792;0,546;58,6792;
2807,5;-400;-447,2924;0,58;47,2923;
2808;-400;-455,761;0,545;55,761;
2808,5;-400;-447,0635;0,561;47,0634;
2809;-400;-456,7337;0,542;56,7337;
2809,5;-400;-450,4967;0,559;50,4967;
2810;-400;-458,7937;0,541;58,7936;
2810,5;-400;-451,2978;0,576;51,2978;
2811;-400;-454,9599;0,546;54,9599;
2811,5;-400;-451,0689;0,566;51,0689;
2812;-400;-452,9;0,55;52,8999;
2812,5;-400;-448,8945;0,562;48,8945;
2813;-400;-453,8155;0,545;53,8155;
2813,5;-400;-450,0962;0,568;50,0961;
2814;-400;-449,7528;0,55;49,7528;
2814,5;-400;-451,6411;0,574;51,6411;
2815;-400;-445,7474;0,562;45,7474;
2815,5;-400;-450,84;0,565;50,84;
2816;-400;-445,4613;0,551;45,4613;
2816,5;-400;-450,4967;0,547;50,4967;
2817;-400;-447,464;0,549;47,464;
2817,5;-400;-451,5267;0,562;51,5266;
2818;-400;-447,4068;0,562;47,4068;
2818,5;-400;-452,5566;0,563;52,5566;
2819;-400;-449,6384;0,56;49,6384;
2819,5;-400;-453,5866;0,561;53,5866;
2820;-400;-449,1806;0,553;49,1806;
2820,5;-400;-454,7882;0,551;54,7882;
2821;-400;-449,4095;0,558;49,4095;
2821,5;-400;-458,107;0,554;58,107;
2822;-400;-449,7528;0,577;49,7528;
2822,5;-400;-458,7364;0,548;58,7364;
2823;-400;-451,9272;0,57;51,9272;
2823,5;-400;-456,1043;0,54;56,1043;
2824;-400;-451,0689;0,563;51,0689;
2824,5;-400;-453,7583;0,543;53,7582;
2825;-400;-449,6956;0,555;49,6956;
2825,5;-400;-455,8754;0,536;55,8754;
2826;-400;-451,2978;0,567;51,2978;
2826,5;-400;-449,6956;0,551;49,6956;
2827;-400;-452,9572;0,574;52,9572;
2827,5;-400;-447,2351;0,56;47,2351;
2828;-400;-452,1561;0,571;52,1561;
2828,5;-400;-448,3223;0,568;48,3223;
2829;-400;-449,0662;0,573;49,0662;
2829,5;-400;-449,9245;0,563;49,9245;
2830;-400;-450,0389;0,573;50,0389;
2830,5;-400;-446,2052;0,553;46,2051;
2831;-400;-452,7283;0,559;52,7283;
2831,5;-400;-445,4041;0,556;45,4041;
2832;-400;-453,8155;0,55;53,8155;
2832,5;-400;-449,1806;0,562;49,1806;
2833;-400;-453,2433;0,559;53,2433;
2833,5;-400;-448,2651;0,555;48,2651;
2834;-400;-455,9326;0,564;55,9326;
2834,5;-400;-447,0635;0,558;47,0634;
2835;-400;-457,8209;0,547;57,8209;
2835,5;-400;-448,6084;0,575;48,6084;
2836;-400;-457,0771;0,536;57,077;
2836,5;-400;-450,7256;0,577;50,7256;
2837;-400;-454,1016;0,545;54,1016;
2837,5;-400;-450,4395;0,563;50,4395;
2838;-400;-454,8455;0,546;54,8454;
2838,5;-400;-447,2924;0,554;47,2923;
2839;-400;-454,1016;0,528;54,1016;
2839,5;-400;-448,0934;0,559;48,0934;
2840;-400;-452,3278;0,534;52,3277;
2840,5;-400;-451,1833;0,566;51,1833;
2841;-400;-451,6411;0,542;51,6411;
2841,5;-400;-450,9545;0,568;50,9544;
2842;-400;-448,8945;0,547;48,8945;
2842,5;-400;-451,0117;0,565;51,0117;
2843;-400;-447,6357;0,545;47,6357;
2843,5;-400;-453,6438;0,562;53,6438;
2844;-400;-446,5485;0,556;46,5485;
2844,5;-400;-453,1288;0,562;53,1288;
2845;-400;-446,7774;0,563;46,7773;
2845,5;-400;-453,0716;0,56;53,0716;
2846;-400;-447,7501;0,553;47,7501;
2846,5;-400;-451,8128;0,551;51,8127;
2847;-400;-446,0335;0,547;46,0335;
2847,5;-400;-453,9299;0,539;53,9299;
2848;-400;-447,464;0,56;47,464;
2848,5;-400;-456,6193;0,543;56,6193;
2849;-400;-448,7801;0,57;48,7801;
2849,5;-400;-457,1915;0,552;57,1915;
2850;-400;-449,009;0,571;49,0089;
2850,5;-400;-456,0471;0,549;56,0471;
2851;-400;-449,5812;0,56;49,5811;
2851,5;-400;-453,0716;0,535;53,0716;
2852;-400;-451,1261;0,557;51,1261;
2852,5;-400;-451,2978;0,538;51,2978;
2853;-400;-450,3823;0,557;50,3822;
2853,5;-400;-451,2978;0,544;51,2978;
2854;-400;-448,7229;0,559;48,7228;
2854,5;-400;-448,494;0,538;48,494;
2855;-400;-450,7256;0,547;50,7256;
2855,5;-400;-444,7747;0,541;44,7746;
2856;-400;-452,385;0,548;52,385;
2856,5;-400;-446,3768;0,554;46,3768;
2857;-400;-451,2978;0,562;51,2978;
2857,5;-400;-448,3795;0,549;48,3795;
2858;-400;-451,1261;0,561;51,1261;
2858,5;-400;-445,8618;0,545;45,8618;
2859;-400;-452,9;0,558;52,8999;
2859,5;-400;-444,1452;0,557;44,1452;
2860;-400;-452,6711;0,53;52,6711;
2860,5;-400;-447,3496;0,554;47,3495;
2861;-400;-453,1861;0,521;53,186;
2861,5;-400;-451,5267;0,55;51,5266;
2862;-400;-455,246;0,535;55,246;
2862,5;-400;-448,494;0,553;48,494;
2863;-400;-456,5621;0,536;56,562;
2863,5;-400;-446,949;0,556;46,949;
2864;-400;-455,0171;0,523;55,0171;
2864,5;-400;-450,0962;0,562;50,0961;
2865;-400;-451,87;0,54;51,87;
2865,5;-400;-452,4994;0,56;52,4994;
2866;-400;-451,9844;0,553;51,9844;
2866,5;-400;-447,979;0,565;47,979;
2867;-400;-452,1561;0,545;52,1561;
2867,5;-400;-448,7229;0,564;48,7228;
2868;-400;-449,009;0,543;49,0089;
2868,5;-400;-451,2406;0,575;51,2405;
2869;-400;-445,5757;0,554;45,5757;
2869,5;-400;-451,4694;0,567;51,4694;
2870;-400;-445,633;0,549;45,6329;
2870,5;-400;-450,9545;0,559;50,9544;
2871;-400;-447,5785;0,546;47,5784;
2871,5;-400;-452,7283;0,562;52,7283;
2872;-400;-446,3768;0,551;46,3768;
2872,5;-400;-454,0444;0,554;54,0443;
2873;-400;-446,5485;0,559;46,5485;
2873,5;-400;-455,761;0,546;55,761;
2874;-400;-448,0362;0,563;48,0362;
2874,5;-400;-456,6193;0,541;56,6193;
2875;-400;-446,2624;0,554;46,2624;
2875,5;-400;-455,5321;0,53;55,5321;
2876;-400;-445,0608;0,548;45,0607;
2876,5;-400;-456,2187;0,516;56,2187;
2877;-400;-448,6084;0,552;48,6084;
2877,5;-400;-453,7583;0,524;53,7582;
2878;-400;-451,6983;0,561;51,6983;
2878,5;-400;-454,3877;0,545;54,3877;
2879;-400;-450,9545;0,571;50,9544;
2879,5;-400;-451,8128;0,55;51,8127;
2880;-400;-450,6684;0,564;50,6683;
2880,5;-400;-450,6111;0,542;50,6111;
2881;-400;-450,9545;0,561;50,9544;
2881,5;-400;-447,2351;0,549;47,2351;
2882;-400;-452,7855;0,561;52,7855;
2882,5;-400;-446,6629;0,551;46,6629;
2883;-400;-450,6684;0,552;50,6683;
2883,5;-400;-448,2651;0,537;48,2651;
2884;-400;-450,4395;0,556;50,4395;
2884,5;-400;-446,949;0,548;46,949;
2885;-400;-453,0716;0,551;53,0716;
2885,5;-400;-447,5212;0,558;47,5212;
2886;-400;-453,8155;0,544;53,8155;
2886,5;-400;-448,2651;0,556;48,2651;
2887;-400;-455,761;0,544;55,761;
2887,5;-400;-451,0689;0,555;51,0689;
2888;-400;-455,7038;0,552;55,7037;
2888,5;-400;-450,5539;0,57;50,5539;
2889;-400;-455,4177;0,543;55,4176;
2889,5;-400;-451,6983;0,569;51,6983;
2890;-400;-454,2732;0,541;54,2732;
2890,5;-400;-450,2678;0,562;50,2678;
2891;-400;-455,9326;0,542;55,9326;
2891,5;-400;-448,1507;0,562;48,1506;
2892;-400;-454,3305;0,545;54,3304;
2892,5;-400;-451,2978;0,569;51,2978;
2893;-400;-450,7256;0,548;50,7256;
2893,5;-400;-452,8427;0,566;52,8427;
2894;-400;-447,1779;0,56;47,1779;
2894,5;-400;-451,9844;0,562;51,9844;
2895;-400;-449,2378;0,564;49,2378;
2895,5;-400;-450,9545;0,57;50,9544;
2896;-400;-449,5812;0,558;49,5811;
2896,5;-400;-449,2951;0,57;49,295;
2897;-400;-446,8918;0,548;46,8918;
2897,5;-400;-453,3577;0,558;53,3577;
2898;-400;-445,2324;0,559;45,2324;
2898,5;-400;-454,5021;0,546;54,5021;
2899;-400;-450,2106;0,557;50,2106;
2899,5;-400;-453,1288;0,559;53,1288;
2900;-400;-451,2406;0,563;51,2405;
2900,5;-400;-454,9599;0,567;54,9599;
2901;-400;-447,9218;0,567;47,9218;
2901,5;-400;-459,0798;0,548;59,0797;
2902;-400;-447,8646;0,57;47,8645;
2902,5;-400;-458,2787;0,531;58,2787;
2903;-400;-448,4368;0,571;48,4367;
2903,5;-400;-456,9054;0,543;56,9054;
2904;-400;-448,4368;0,577;48,4367;
2904,5;-400;-455,1316;0,542;55,1315;
2905;-400;-447,0063;0,557;47,0062;
2905,5;-400;-453,4149;0,53;53,4149;
2906;-400;-449,2951;0,565;49,295;
2906,5;-400;-451,6983;0,543;51,6983;
2907;-400;-450,84;0,571;50,84;
2907,5;-400;-449,6956;0,551;49,6956;
2908;-400;-451,9844;0,569;51,9844;
2908,5;-400;-450,3823;0,55;50,3822;
2909;-400;-451,1261;0,578;51,1261;
2909,5;-400;-447,8646;0,557;47,8645;
2910;-400;-453,9299;0,574;53,9299;
2910,5;-400;-446,6629;0,563;46,6629;
2911;-400;-455,0171;0,563;55,0171;
2911,5;-400;-446,434;0,574;46,434;
2912;-400;-453,1861;0,564;53,186;
2912,5;-400;-448,0362;0,564;48,0362;
2913;-400;-451,5267;0,562;51,5266;
2913,5;-400;-448,7801;0,559;48,7801;
2914;-400;-454,6166;0,551;54,6165;
2914,5;-400;-448,7801;0,56;48,7801;
2915;-400;-457,592;0,547;57,592;
2915,5;-400;-447,7501;0,565;47,7501;
2916;-400;-455,761;0,544;55,761;
2916,5;-400;-448,6084;0,562;48,6084;
2917;-400;-456,4476;0,542;56,4476;
2917,5;-400;-449,0662;0,568;49,0662;
2918;-400;-454,3305;0,545;54,3304;
2918,5;-400;-450,5539;0,565;50,5539;
2919;-400;-452,4994;0,542;52,4994;
2919,5;-400;-449,9817;0,561;49,9817;
2920;-400;-451,2978;0,544;51,2978;
2920,5;-400;-449,524;0,557;49,5239;
2921;-400;-450,9545;0,534;50,9544;
2921,5;-400;-450,84;0,561;50,84;
2922;-400;-446,7201;0,546;46,7201;
2922,5;-400;-453,6438;0,553;53,6438;
2923;-400;-445,6902;0,568;45,6902;
2923,5;-400;-453,5866;0,555;53,5866;
2924;-400;-448,6084;0,559;48,6084;
2924,5;-400;-449,9817;0,562;49,9817;
2925;-400;-447,979;0,551;47,979;
2925,5;-400;-450,8972;0,555;50,8972;
2926;-400;-447,5212;0,554;47,5212;
2926,5;-400;-452,5566;0,545;52,5566;
2927;-400;-447,4068;0,553;47,4068;
2927,5;-400;-452,9572;0,527;52,9572;
2928;-400;-450,1534;0,535;50,1534;
2928,5;-400;-455,8754;0,535;55,8754;
2929;-400;-450,1534;0,549;50,1534;
2929,5;-400;-458,9653;0,545;58,9653;
2930;-400;-447,4068;0,566;47,4068;
2930,5;-400;-456,9626;0,531;56,9626;
2931;-400;-449,9817;0,573;49,9817;
2931,5;-400;-451,8128;0,545;51,8127;
2932;-400;-455,3032;0,567;55,3032;
2932,5;-400;-453,8155;0,555;53,8155;
2933;-400;-451,2406;0,567;51,2405;
2933,5;-400;-453,3577;0,565;53,3577;
2934;-400;-448,0362;0,578;48,0362;
2934,5;-400;-449,4095;0,547;49,4095;
2935;-400;-450,7828;0,567;50,7828;
2935,5;-400;-446,0335;0,548;46,0335;
2936;-400;-451,2406;0,57;51,2405;
2936,5;-400;-448,6084;0,554;48,6084;
2937;-400;-452,5566;0,573;52,5566;
2937,5;-400;-447,4068;0,557;47,4068;
2938;-400;-452,8427;0,578;52,8427;
2938,5;-400;-445,4041;0,554;45,4041;
2939;-400;-454,3305;0,563;54,3304;
2939,5;-400;-447,9218;0,565;47,9218;
2940;-400;-459,8236;0,556;59,8236;
2940,5;-400;-448,7801;0,588;48,7801;
2941;-400;-455,8182;0,558;55,8182;
2941,5;-400;-446,6057;0,571;46,6057;
2942;-400;-455,8754;0,539;55,8754;
2942,5;-400;-449,8673;0,553;49,8673;
2943;-400;-457,9926;0,535;57,9926;
2943,5;-400;-450,7828;0,567;50,7828;
2944;-400;-456,8482;0,545;56,8481;
2944,5;-400;-449,8101;0,572;49,81;
2945;-400;-456,7337;0,541;56,7337;
2945,5;-400;-450,4967;0,565;50,4967;
2946;-400;-453,0716;0,548;53,0716;
2946,5;-400;-450,7256;0,567;50,7256;
2947;-400;-450,325;0,553;50,325;
2947,5;-400;-449,7528;0,57;49,7528;
2948;-400;-448,0362;0,552;48,0362;
2948,5;-400;-449,3523;0,563;49,3523;
2949;-400;-447,1779;0,55;47,1779;
2949,5;-400;-449,2378;0,569;49,2378;
2950;-400;-447,0063;0,556;47,0062;
2950,5;-400;-450,2106;0,563;50,2106;
2951;-400;-446,8346;0,56;46,8346;
2951,5;-400;-452,4422;0,567;52,4422;
2952;-400;-449,1234;0,565;49,1234;
2952,5;-400;-453,5294;0,57;53,5294;
2953;-400;-450,4967;0,565;50,4967;
2953,5;-400;-454,2732;0,569;54,2732;
2954;-400;-450,2106;0,561;50,2106;
2954,5;-400;-456,5621;0,56;56,562;
2955;-400;-449,9245;0,571;49,9245;
2955,5;-400;-457,0198;0,547;57,0198;
2956;-400;-451,355;0,573;51,355;
2956,5;-400;-455,5321;0,55;55,5321;
2957;-400;-451,5267;0,568;51,5266;
2957,5;-400;-456,0471;0,544;56,0471;
2958;-400;-448,4368;0,557;48,4367;
2958,5;-400;-457,2487;0,535;57,2487;
2959;-400;-452,1561;0,566;52,1561;
2959,5;-400;-453,9871;0,547;53,9871;
2960;-400;-454,6166;0,578;54,6165;
2960,5;-400;-450,84;0,569;50,84;
2961;-400;-452,5566;0,573;52,5566;
2961,5;-400;-450,2106;0,569;50,2106;
2962;-400;-450,4967;0,573;50,4967;
2962,5;-400;-449,9245;0,565;49,9245;
2963;-400;-449,4667;0,578;49,4667;
2963,5;-400;-446,7774;0,555;46,7773;
2964;-400;-450,6111;0,57;50,6111;
2964,5;-400;-445,9191;0,553;45,919;
2965;-400;-450,4967;0,561;50,4967;
2965,5;-400;-449,8101;0,548;49,81;
2966;-400;-452,2133;0,563;52,2133;
2966,5;-400;-448,2079;0,556;48,2079;
2967;-400;-453,4722;0,564;53,4721;
2967,5;-400;-447,9218;0,548;47,9218;
2968;-400;-456,9626;0,547;56,9626;
2968,5;-400;-447,5212;0,568;47,5212;
2969;-400;-458,1642;0,541;58,1642;
2969,5;-400;-449,5812;0,578;49,5811;
2970;-400;-456,9626;0,546;56,9626;
2970,5;-400;-449,4667;0,568;49,4667;
2971;-400;-454,4449;0,543;54,4449;
2971,5;-400;-448,3223;0,556;48,3223;
2972;-400;-454,9599;0,531;54,9599;
2972,5;-400;-448,2651;0,557;48,2651;
2973;-400;-455,4749;0,529;55,4749;
2973,5;-400;-449,1234;0,566;49,1234;
2974;-400;-452,8427;0,546;52,8427;
2974,5;-400;-449,3523;0,572;49,3523;
2975;-400;-451,4122;0,549;51,4122;
2975,5;-400;-450,7256;0,573;50,7256;
2976;-400;-447,8646;0,552;47,8645;
2976,5;-400;-450,325;0,567;50,325;
2977;-400;-446,0907;0,55;46,0907;
2977,5;-400;-452,7283;0,559;52,7283;
2978;-400;-446,4913;0,559;46,4912;
2978,5;-400;-452,2705;0,567;52,2705;
2979;-400;-446,0907;0,552;46,0907;
2979,5;-400;-450,7828;0,553;50,7828;
2980;-400;-446,2624;0,542;46,2624;
2980,5;-400;-454,6166;0,546;54,6165;
2981;-400;-446,7201;0,564;46,7201;
2981,5;-400;-456,2187;0,55;56,2187;
2982;-400;-448,2651;0,577;48,2651;
2982,5;-400;-454,7882;0,552;54,7882;
2983;-400;-449,2951;0,563;49,295;
2983,5;-400;-456,5048;0,543;56,5048;
2984;-400;-447,4068;0,562;47,4068;
2984,5;-400;-455,3032;0,535;55,3032;
2985;-400;-448,6656;0,564;48,6656;
2985,5;-400;-453,3577;0,538;53,3577;
2986;-400;-450,0389;0,553;50,0389;
2986,5;-400;-451,355;0,532;51,355;
2987;-400;-446,7774;0,542;46,7773;
2987,5;-400;-449,9817;0,522;49,9817;
2988;-400;-448,8945;0,547;48,8945;
2988,5;-400;-448,7801;0,534;48,7801;
2989;-400;-453,1861;0,558;53,186;
2989,5;-400;-447,0063;0,557;47,0062;
2990;-400;-450,4395;0,56;50,4395;
2990,5;-400;-445,0608;0,552;45,0607;
2991;-400;-450,5539;0,557;50,5539;
2991,5;-400;-446,7201;0,536;46,7201;
2992;-400;-451,7555;0,554;51,7555;
2992,5;-400;-445,9191;0,542;45,919;
2993;-400;-453,6438;0,541;53,6438;
2993,5;-400;-445,8618;0,558;45,8618;
2994;-400;-450,7828;0,53;50,7828;
2994,5;-400;-447,979;0,54;47,979;
2995;-400;-452,2705;0,53;52,2705;
2995,5;-400;-448,3223;0,536;48,3223;
2996;-400;-456,1615;0,537;56,1615;
2996,5;-400;-448,2651;0,553;48,2651;
2997;-400;-456,5621;0,526;56,562;
2997,5;-400;-448,9517;0,561;48,9517;
2998;-400;-453,6438;0,523;53,6438;
2998,5;-400;-451,4694;0,553;51,4694;
2999;-400;-455,1316;0,542;55,1315;
2999,5;-400;-449,2951;0,559;49,295;
3000;-400;-454,2732;0,551;54,2732;
3000,5;-400;-449,9817;0,564;49,9817;
3001;-400;-450,1534;0,542;50,1534;
3001,5;-400;-451,9272;0,567;51,9272;
