t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1339;300;303,4401;40,9919;-3,44009999999997;
1339,5;300;296,0014;41,8834;3,99860000000001;
1340;300;296,6881;42,7756;3,31189999999998;
1340,5;300;301,7807;43,6846;-1,78070000000002;
1341;300;300,7507;44,5845;-0,750699999999995;
1341,5;300;297,2603;45,4813;2,73970000000003;
1342;300;298,9197;46,387;1,08030000000002;
1342,5;300;296,5737;47,2699;3,42630000000003;
1343;300;297,6608;48,1604;2,33920000000001;
1343,5;300;299,6063;49,0645;0,393700000000024;
1344;300;298,1758;49,9559;1,82420000000002;
1344,5;300;300,808;50,8519;-0,807999999999993;
1345;300;300,6935;51,7528;-0,693499999999972;
1345,5;300;295,2576;52,6441;4,74239999999998;
1346;300;295,887;53,5281;4,113;
1346,5;300;302,0096;54,4254;-2,00959999999998;
1347;300;295,4865;55,3179;4,51350000000002;
1347,5;300;301,7235;56,2216;-1,7235;
1348;300;304,5273;57,1295;-4,52730000000003;
1348,5;300;293,7126;58,0185;6,28739999999999;
1349;300;298,0614;58,9114;1,93860000000001;
1349,5;300;304,4129;59,8218;-4,41289999999998;
1350;300;299,2058;60,7231;0,794199999999989;
1350,5;300;297,7181;61,6169;2,28190000000001;
1351;300;304,0123;62,5271;-4,01229999999998;
1351,5;300;302,5818;63,4408;-2,58179999999999;
1352;300;297,6608;64,3313;2,33920000000001;
1352,5;300;298,8052;65,2251;1,19479999999999;
1353;300;299,6063;66,126;0,393700000000024;
1353,5;300;300,9224;67,0256;-0,922399999999982;
1354;300;301,5518;67,9291;-1,55180000000001;
1354,5;300;298,3475;68,8331;1,65249999999997;
1355;300;294,6854;69,716;5,31459999999998;
1355,5;300;296,6309;70,6024;3,3691;
1356;300;299,9497;71,5025;0,0502999999999929;
1356,5;300;295,7153;72,3923;4,28469999999999;
1357;300;298,233;73,2856;1,767;
1357,5;300;302,639;74,1876;-2,63900000000001;
1358;300;293,4265;75,0712;6,57350000000002;
1358,5;300;295,7153;75,9529;4,28469999999999;
1359;300;304,6417;76,8556;-4,64170000000001;
1359,5;300;299,3775;77,7551;0,622500000000002;
1360;300;298,4619;78,653;1,53809999999999;
1360,5;300;302,4674;79,5525;-2,4674;
1361;300;296,0587;80,4472;3,94130000000001;
1361,5;300;297,7753;81,3396;2,22469999999998;
1362;300;304,699;82,2483;-4,69900000000001;
1362,5;300;300,0641;83,1565;-0,0640999999999963;
1363;300;298,8625;84,0536;1,13749999999999;
1363,5;300;300,5791;84,9562;-0,579099999999983;
1364;300;301,7807;85,8624;-1,78070000000002;
1364,5;300;298,5191;86,7567;1,48090000000002;
1365;300;298,9197;87,6571;1,08030000000002;
1365,5;300;299,4347;88,5652;0,565299999999979;
1366;300;295,887;89,4514;4,113;
1366,5;300;302,4674;90,3547;-2,4674;
1367;300;301,1513;91,2639;-1,15129999999999;
1367,5;300;296,402;92,1522;3,59800000000001;
1368;300;301,0368;93,0466;-1,03680000000003;
1368,5;300;303,9551;93,9553;-3,95510000000002;
1369;300;296,8025;94,8481;3,19749999999999;
1369,5;300;300,0641;95,7421;-0,0640999999999963;
1370;300;305,3856;96,6501;-5,38560000000001;
1370,5;300;295,8298;97,5465;4,17020000000002;
1371;300;297,1459;98,4367;2,85410000000002;
1371,5;300;307,9033;99,3507;-7,9033;
1372;300;295,3148;100,2447;4,68520000000001;
1372,5;300;295,5437;101,1349;4,4563;
1373;300;308,0177;102,0473;-8,01769999999999;
1373,5;300;296,4592;102,9446;3,54079999999999;
1374;300;297,8325;103,8415;2,16750000000002;
1374,5;300;305,5;104,755;-5,5;
1375;300;300,3502;105,662;-0,350199999999973;
1375,5;300;294,857;106,548;5,14299999999997;
1376;300;297,1459;107,4397;2,85410000000002;
1376,5;300;300,293;108,3497;-0,293000000000006;
1377;300;299,8352;109,2469;0,164800000000014;
1377,5;300;299,9497;110,1453;0,0502999999999929;
1378;300;300,0641;111,0534;-0,0640999999999963;
1378,5;300;295,3148;111,9357;4,68520000000001;
1379;300;300,0069;112,8278;-0,00689999999997326;
1379,5;300;303,154;113,7415;-3,154;
1380;300;297,3175;114,6305;2,6825;
1380,5;300;301,9524;115,5297;-1,95240000000001;
1381;300;306,6445;116,4464;-6,64449999999999;
1381,5;300;297,9469;117,3441;2,05309999999997;
1382;300;297,4892;118,2328;2,51080000000002;
1382,5;300;305,6717;119,1393;-5,67169999999999;
1383;300;300,0069;120,0437;-0,00689999999997326;
1383,5;300;301,4946;120,9463;-1,49459999999999;
1384;300;307,56;121,8592;-7,56;
1384,5;300;299,3775;122,7655;0,622500000000002;
1385;300;299,0341;123,6655;0,965899999999976;
1385,5;300;304,3556;124,5711;-4,35559999999998;
1386;300;297,2031;125,4684;2,79689999999999;
1386,5;300;298,4619;126,3626;1,53809999999999;
1387;300;303,6118;127,2708;-3,61180000000002;
1387,5;300;297,0314;128,1734;2,96859999999998;
1388;300;294,6282;129,0597;5,37180000000001;
1388,5;300;293,9987;129,9454;6,00130000000001;
1389;300;298,9769;130,8485;1,0231;
1389,5;300;297,7753;131,7408;2,22469999999998;
1390;300;296,1159;132,6318;3,88409999999999;
1390,5;300;299,263;133,5379;0,737000000000023;
1391;300;297,432;134,4272;2,56799999999998;
1391,5;300;299,2058;135,3219;0,794199999999989;
1392;300;300,1213;136,2241;-0,121300000000019;
1392,5;300;297,7753;137,113;2,22469999999998;
1393;300;304,2984;138,0171;-4,29840000000002;
1393,5;300;303,3829;138,9276;-3,38290000000001;
1394;300;297,6036;139,824;2,39640000000003;
1394,5;300;300,3502;140,7206;-0,350199999999973;
1395;300;307,6172;141,6318;-7,61720000000003;
1395,5;300;299,778;142,5362;0,22199999999998;
1396;300;299,7208;143,4372;0,279200000000003;
1396,5;300;305,0423;144,3452;-5,04230000000001;
1397;300;298,6908;145,2448;1,30919999999998;
1397,5;300;298,8625;146,1446;1,13749999999999;
1398;300;304,4701;147,0531;-4,4701;
1398,5;300;297,4892;147,9516;2,51080000000002;
1399;300;298,0042;148,8447;1,99579999999997;
1399,5;300;299,6063;149,7449;0,393700000000024;
1400;300;297,0886;150,6444;2,91140000000001;
1400,5;300;296,0587;151,5316;3,94130000000001;
1401;300;297,7753;152,429;2,22469999999998;
1401,5;300;299,3202;153,3323;0,6798;
1402;300;296,3448;154,2214;3,65519999999998;
1402,5;300;296,1159;155,1105;3,88409999999999;
1403;300;299,8924;156,015;0,107599999999991;
1403,5;300;298,233;156,9067;1,767;
1404;300;301,2085;157,8038;-1,20850000000002;
1404,5;300;302,4674;158,7124;-2,4674;
1405;300;297,9469;159,6043;2,05309999999997;
1405,5;300;301,3229;160,5018;-1,3229;
1406;300;306,2439;161,4135;-6,2439;
1406,5;300;296,6881;162,3091;3,31189999999998;
1407;300;300,4646;163,2083;-0,464600000000019;
1407,5;300;305,8434;164,1182;-5,84339999999997;
1408;300;298,0614;165,0189;1,93860000000001;
1408,5;300;297,7753;165,9163;2,22469999999998;
1409;300;304,6417;166,8218;-4,64170000000001;
1409,5;300;296,3448;167,7173;3,65519999999998;
1410;300;296,8598;168,6077;3,14019999999999;
1410,5;300;303,669;169,5158;-3,66899999999998;
1411;300;297,9469;170,4164;2,05309999999997;
1411,5;300;296,5737;171,3086;3,42630000000003;
1412;300;300,1213;172,2082;-0,121300000000019;
1412,5;300;298,9197;173,1088;1,08030000000002;
1413;300;296,1731;173,9969;3,82690000000002;
1413,5;300;301,4946;174,8973;-1,49459999999999;
1414;300;299,778;175,8066;0,22199999999998;
1414,5;300;298,1758;176,7019;1,82420000000002;
1415;300;298,5764;177,5969;1,42360000000002;
1415,5;300;300,8652;178,5065;-0,865200000000016;
1416;300;299,263;179,4001;0,737000000000023;
1416,5;300;304,8706;180,3073;-4,87060000000002;
1417;300;302,4101;181,2216;-2,4101;
1417,5;300;295,372;182,1104;4,62799999999999;
1418;300;300,0641;183,0034;-0,0640999999999963;
1418,5;300;305,2139;183,9135;-5,21390000000002;
1419;300;297,8897;184,8138;2,1103;
1419,5;300;301,0368;185,7126;-1,03680000000003;
1420;300;306,53;186,6254;-6,52999999999997;
1420,5;300;295,1431;187,5186;4,8569;
1421;300;294,2848;188,4005;5,71519999999998;
1421,5;300;306,3011;189,3101;-6,30110000000002;
1422;300;296,4592;190,2066;3,54079999999999;
1422,5;300;295,1431;191,0967;4,8569;
1423;300;301,7235;191,9994;-1,7235;
1423,5;300;294,7998;192,8945;5,2002;
1424;300;296,0014;193,7805;3,99860000000001;
1424,5;300;302,5818;194,6861;-2,58179999999999;
1425;300;302,2385;195,6019;-2,23849999999999;
1425,5;300;296,1159;196,4932;3,88409999999999;
1426;300;299,8352;197,3949;0,164800000000014;
1426,5;300;303,4973;198,3101;-3,4973;
1427;300;299,263;199,2063;0,737000000000023;
1427,5;300;302,5246;200,1085;-2,52460000000002;
1428;300;303,3257;201,0232;-3,32569999999998;
1428,5;300;303,0968;201,9255;-3,09679999999997;
1429;300;302,2957;202,8269;-2,29570000000001;
1429,5;300;306,7589;203,747;-6,75889999999998;
1430;300;298,4619;204,6413;1,53809999999999;
1430,5;300;302,1813;205,538;-2,18130000000002;
1431;300;306,5872;206,4533;-6,5872;
1431,5;300;297,7753;207,3531;2,22469999999998;
1432;300;298,5764;208,2487;1,42360000000002;
1432,5;300;301,7235;209,1465;-1,7235;
1433;300;296,3448;210,0405;3,65519999999998;
1433,5;300;297,6608;210,9344;2,33920000000001;
1434;300;304,7562;211,8387;-4,75619999999998;
1434,5;300;297,0886;212,7357;2,91140000000001;
1435;300;296,4592;213,6293;3,54079999999999;
1435,5;300;303,0396;214,5345;-3,03960000000001;
1436;300;293,7698;215,4245;6,23020000000002;
1436,5;300;297,432;216,3163;2,56799999999998;
1437;300;304,9278;217,2271;-4,92779999999999;
1437,5;300;301,4374;218,1405;-1,43740000000003;
1438;300;296,402;219,0321;3,59800000000001;
1438,5;300;299,9497;219,9296;0,0502999999999929;
1439;300;303,0396;220,8432;-3,03960000000001;
1439,5;300;302,7535;221,7464;-2,75349999999997;
1440;300;301,3229;222,6495;-1,3229;
1440,5;300;302,5246;223,5654;-2,52460000000002;
1441;300;301,8952;224,4664;-1,89519999999999;
1441,5;300;303,154;225,3748;-3,154;
1442;300;300,1785;226,2826;-0,178499999999985;
1442,5;300;298,0042;227,1729;1,99579999999997;
1443;300;303,9551;228,0784;-3,95510000000002;
1443,5;300;304,8134;228,9901;-4,8134;
1444;300;297,4892;229,885;2,51080000000002;
1444,5;300;299,6636;230,7788;0,336400000000026;
1445;300;306,015;231,6881;-6,01499999999999;
1445,5;300;294,7426;232,5807;5,25740000000002;
1446;300;297,7753;233,4717;2,22469999999998;
1446,5;300;306,5872;234,3807;-6,5872;
1447;300;298,0042;235,278;1,99579999999997;
1447,5;300;296,2875;236,171;3,71249999999998;
1448;300;302,5246;237,0729;-2,52460000000002;
1448,5;300;297,432;237,9703;2,56799999999998;
1449;300;298,9197;238,8698;1,08030000000002;
1449,5;300;302,4674;239,7749;-2,4674;
1450;300;296,917;240,6745;3,08300000000003;
1450,5;300;295,887;241,5622;4,113;
1451;300;300,1785;242,4645;-0,178499999999985;
1451,5;300;303,2112;243,3794;-3,21120000000002;
1452;300;300,4074;244,2806;-0,407399999999996;
1452,5;300;300,0641;245,1825;-0,0640999999999963;
1453;300;299,8924;246,0883;0,107599999999991;
1453,5;300;297,6608;246,9789;2,33920000000001;
1454;300;300,6363;247,8789;-0,636300000000006;
1454,5;300;302,0096;248,7907;-2,00959999999998;
1455;300;299,1486;249,6841;0,851400000000012;
1455,5;300;303,669;250,5883;-3,66899999999998;
1456;300;302,0096;251,4938;-2,00959999999998;
1456,5;300;296,3448;252,3826;3,65519999999998;
1457;300;300,0069;253,2756;-0,00689999999997326;
1457,5;300;306,1295;254,1849;-6,12950000000001;
1458;300;300,0069;255,0883;-0,00689999999997326;
1458,5;300;300,4646;255,9849;-0,464600000000019;
1459;300;305,3284;256,8926;-5,32839999999999;
1459,5;300;297,1459;257,7906;2,85410000000002;
1460;300;299,8352;258,6879;0,164800000000014;
1460,5;300;305,7289;259,6002;-5,72890000000001;
1461;300;298,3475;260,501;1,65249999999997;
1461,5;300;298,9197;261,4004;1,08030000000002;
1462;300;305,7289;262,3114;-5,72890000000001;
1462,5;300;299,7208;263,2169;0,279200000000003;
1463;300;295,0287;264,1062;4,97129999999999;
1463,5;300;300,7507;265,0086;-0,750699999999995;
1464;300;302,124;265,9211;-2,12400000000002;
1464,5;300;298,4619;266,8153;1,53809999999999;
1465;300;299,8352;267,7149;0,164800000000014;
1465,5;300;298,5191;268,6195;1,48090000000002;
1466;300;294,7426;269,5019;5,25740000000002;
1466,5;300;296,9742;270,3949;3,0258;
1467;300;300,3502;271,3018;-0,350199999999973;
1467,5;300;297,3747;272,1922;2,62529999999998;
1468;300;299,7208;273,0881;0,279200000000003;
1468,5;300;301,5518;273,9966;-1,55180000000001;
1469;300;296,0014;274,8896;3,99860000000001;
1469,5;300;300,1213;275,7816;-0,121300000000019;
1470;300;306,1295;276,6888;-6,12950000000001;
1470,5;300;298,3475;277,5879;1,65249999999997;
1471;300;300,4074;278,4863;-0,407399999999996;
1471,5;300;309,906;279,405;-9,90600000000001;
1472;300;298,3475;280,3066;1,65249999999997;
1472,5;300;298,233;281,2014;1,767;
1473;300;308,3611;282,1137;-8,36110000000002;
1473,5;300;298,8625;283,0185;1,13749999999999;
1474;300;299,5491;283,9182;0,45089999999999;
1474,5;300;307,6744;284,8332;-7,67439999999999;
1475;300;300,1785;285,7415;-0,178499999999985;
1475,5;300;298,0042;286,6384;1,99579999999997;
1476;300;300,9796;287,5392;-0,979600000000005;
1476,5;300;299,8924;288,444;0,107599999999991;
1477;300;298,748;289,3413;1,25200000000001;
1477,5;300;297,7753;290,2374;2,22469999999998;
1478;300;298,1186;291,1406;1,88139999999999;
1478,5;300;296,5164;292,0272;3,48360000000002;
1479;300;300,0641;292,9281;-0,0640999999999963;
1479,5;300;298,6336;293,8331;1,3664;
1480;300;294,4565;294,7132;5,54349999999999;
1480,5;300;298,748;295,6066;1,25200000000001;
1481;300;304,9278;296,5234;-4,92779999999999;
1481,5;300;297,6036;297,4207;2,39640000000003;
1482;300;297,2603;298,3091;2,73970000000003;
1482,5;300;304,8706;299,2164;-4,87060000000002;
1483;300;299,4919;300,1169;0,508100000000013;
1483,5;300;300,2358;301,0157;-0,235799999999983;
1484;300;308,7044;301,9313;-8,70440000000002;
1484,5;300;299,6063;302,8332;0,393700000000024;
1485;300;302,0668;303,7366;-2,0668;
1485,5;300;307,5028;304,6495;-7,50279999999998;
1486;300;295,6581;305,5474;4,34190000000001;
1486,5;300;299,1486;306,4492;0,851400000000012;
1487;300;306,4728;307,3637;-6,47280000000001;
1487,5;300;298,6908;308,2683;1,30919999999998;
1488;300;296,2303;309,161;3,7697;
1488,5;300;303,154;310,0637;-3,154;
1489;300;300,7507;310,9706;-0,750699999999995;
1489,5;300;296,8025;311,8655;3,19749999999999;
1490;300;297,6608;312,7582;2,33920000000001;
1490,5;300;298,2903;313,6599;1,7097;
1491;300;302,639;314,5619;-2,63900000000001;
1491,5;300;299,9497;315,4636;0,0502999999999929;
1492;300;299,1486;316,372;0,851400000000012;
1492,5;300;298,1758;317,2585;1,82420000000002;
1493;300;302,0668;318,1592;-2,0668;
1493,5;300;302,639;319,0722;-2,63900000000001;
1494;300;298,9769;319,9691;1,0231;
1494,5;300;301,4374;320,8685;-1,43740000000003;
1495;300;304,4129;321,782;-4,41289999999998;
1495,5;300;298,0614;322,6777;1,93860000000001;
1496;300;299,0914;323,573;0,908599999999979;
1496,5;300;305,3856;324,483;-5,38560000000001;
1497;300;297,7753;325,3799;2,22469999999998;
1497,5;300;301,8379;326,2807;-1,83789999999999;
1498;300;302,9251;327,1835;-2,92509999999999;
1498,5;300;295,0287;328,0715;4,97129999999999;
1499;300;300,293;328,9689;-0,293000000000006;
1499,5;300;304,2984;329,8765;-4,29840000000002;
1500;300;295,9442;330,7704;4,05579999999998;
1500,5;300;293,9987;331,6542;6,00130000000001;
1501;300;303,0968;332,558;-3,09679999999997;
1501,5;300;300,9224;333,4683;-0,922399999999982;
1502;300;296,5737;334,3619;3,42630000000003;
1502,5;300;298,4619;335,2547;1,53809999999999;
1503;300;299,8924;336,1615;0,107599999999991;
1503,5;300;300,9796;337,0612;-0,979600000000005;
1504;300;301,4946;337,9661;-1,49459999999999;
1504,5;300;302,4101;338,8827;-2,4101;
1505;300;300,293;339,7797;-0,293000000000006;
1505,5;300;300,9796;340,6811;-0,979600000000005;
1506;300;302,9823;341,5955;-2,98230000000001;
1506,5;300;301,7235;342,4955;-1,7235;
1507;300;300,9796;343,4006;-0,979600000000005;
1507,5;300;303,669;344,3114;-3,66899999999998;
1508;300;298,748;345,2085;1,25200000000001;
1508,5;300;298,0042;346,1038;1,99579999999997;
1509;300;303,8406;347,0108;-3,84059999999999;
1509,5;300;296,4592;347,9041;3,54079999999999;
1510;300;299,0914;348,7977;0,908599999999979;
1510,5;300;304,0695;349,6995;-4,06950000000001;
1511;300;293,4265;350,5867;6,57350000000002;
1511,5;300;296,1731;351,4764;3,82690000000002;
1512;300;302,8107;352,3757;-2,8107;
1512,5;300;294,7998;353,2658;5,2002;
1513;300;294,1704;354,1497;5,82960000000003;
1513,5;300;299,9497;355,0457;0,0502999999999929;
1514;300;298,8052;355,9508;1,19479999999999;
1514,5;300;297,6036;356,8466;2,39640000000003;
1515;300;301,4946;357,7484;-1,49459999999999;
1515,5;300;300,0069;358,658;-0,00689999999997326;
1516;300;298,8625;359,55;1,13749999999999;
1516,5;300;300,5219;360,4492;-0,521900000000016;
1517;300;302,639;361,3624;-2,63900000000001;
1517,5;300;300,1785;362,2575;-0,178499999999985;
1518;300;301,2085;363,1594;-1,20850000000002;
1518,5;300;304,3556;364,077;-4,35559999999998;
1519;300;300,4646;364,9748;-0,464600000000019;
1519,5;300;299,2058;365,8717;0,794199999999989;
1520;300;303,6118;366,7851;-3,61180000000002;
1520,5;300;297,0886;367,6801;2,91140000000001;
1521;300;299,7208;368,5756;0,279200000000003;
1521,5;300;304,8134;369,4866;-4,8134;
1522;300;293,5982;370,3718;6,40179999999998;
1522,5;300;298,6336;371,2653;1,3664;
1523;300;306,7017;372,1748;-6,70170000000002;
1523,5;300;292,8543;373,0615;7,14569999999998;
1524;300;295,8298;373,9512;4,17020000000002;
1524,5;300;304,9278;374,8585;-4,92779999999999;
1525;300;297,6036;375,7603;2,39640000000003;
1525,5;300;293,2549;376,6453;6,74509999999998;
1526;300;302,5818;377,5444;-2,58179999999999;
1526,5;300;300,1785;378,4525;-0,178499999999985;
1527;300;295,8298;379,3437;4,17020000000002;
1527,5;300;300,5219;380,2448;-0,521900000000016;
1528;300;299,9497;381,1569;0,0502999999999929;
1528,5;300;297,2031;382,046;2,79689999999999;
1529;300;300,2358;382,9442;-0,235799999999983;
1529,5;300;303,2684;383,8642;-3,26839999999999;
1530;300;298,0042;384,7561;1,99579999999997;
1530,5;300;300,9224;385,6549;-0,922399999999982;
1531;300;302,124;386,5697;-2,12400000000002;
1531,5;300;297,8897;387,4653;2,1103;
1532;300;297,6036;388,3543;2,39640000000003;
1532,5;300;303,3829;389,2603;-3,38290000000001;
1533;300;299,4347;390,1606;0,565299999999979;
1533,5;300;300,4646;391,0591;-0,464600000000019;
1534;300;304,0123;391,9624;-4,01229999999998;
1534,5;300;295,1431;392,852;4,8569;
1535;300;302,8107;393,7544;-2,8107;
1535,5;300;306,8733;394,6688;-6,87329999999997;
1536;300;294,2276;395,5582;5,7724;
1536,5;300;298,6908;396,4512;1,30919999999998;
1537;300;308,1894;397,3639;-8,18939999999998;
1537,5;300;298,5764;398,2692;1,42360000000002;
1538;300;295,3148;399,1621;4,68520000000001;
1538,5;300;304,2984;400,0681;-4,29840000000002;
1539;300;301,6091;400,977;-1,60910000000001;
1539,5;300;297,6036;401,8694;2,39640000000003;
1540;300;300,0069;402,7674;-0,00689999999997326;
1540,5;300;302,8107;403,6791;-2,8107;
1541;300;299,6636;404,5775;0,336400000000026;
1541,5;300;297,6036;405,4735;2,39640000000003;
1542;300;297,6036;406,3768;2,39640000000003;
1542,5;300;297,1459;407,2613;2,85410000000002;
1543;300;298,6336;408,1563;1,3664;
1543,5;300;298,5764;409,0596;1,42360000000002;
1544;300;297,2031;409,949;2,79689999999999;
1544,5;300;298,1186;410,8379;1,88139999999999;
1545;300;302,9823;411,7417;-2,98230000000001;
1545,5;300;296,5737;412,6353;3,42630000000003;
1546;300;296,6309;413,5245;3,3691;
1546,5;300;302,0096;414,4215;-2,00959999999998;
1547;300;295,7726;415,313;4,22739999999999;
1547,5;300;300,8652;416,2146;-0,865200000000016;
1548;300;304,1268;417,119;-4,1268;
1548,5;300;294,2276;418,0068;5,7724;
1549;300;297,4892;418,902;2,51080000000002;
1549,5;300;303,2684;419,811;-3,26839999999999;
1550;300;297,9469;420,711;2,05309999999997;
1550,5;300;298,2903;421,6069;1,7097;
1551;300;302,2957;422,5148;-2,29570000000001;
1551,5;300;300,4646;423,4254;-0,464600000000019;
1552;300;295,6009;424,3165;4,39909999999998;
1552,5;300;299,4919;425,2141;0,508100000000013;
1553;300;301,7807;426,1232;-1,78070000000002;
1553,5;300;300,4074;427,0196;-0,407399999999996;
1554;300;298,1186;427,9154;1,88139999999999;
1554,5;300;297,432;428,817;2,56799999999998;
1555;300;295,7153;429,7005;4,28469999999999;
1555,5;300;298,5764;430,5905;1,42360000000002;
1556;300;300,3502;431,4928;-0,350199999999973;
1556,5;300;294,5709;432,38;5,42910000000001;
1557;300;296,402;433,2666;3,59800000000001;
1557,5;300;302,4101;434,1662;-2,4101;
1558;300;294,5709;435,0549;5,42910000000001;
1558,5;300;296,2303;435,9439;3,7697;
1559;300;304,5845;436,8474;-4,58449999999999;
1559,5;300;296,0587;437,74;3,94130000000001;
1560;300;297,4892;438,6312;2,51080000000002;
1560,5;300;302,7535;439,5323;-2,75349999999997;
1561;300;296,2875;440,4312;3,71249999999998;
1561,5;300;296,9742;441,3236;3,0258;
1562;300;302,2957;442,2279;-2,29570000000001;
1562,5;300;299,2058;443,1337;0,794199999999989;
1563;300;299,8924;444,0318;0,107599999999991;
1563,5;300;300,3502;444,9335;-0,350199999999973;
1564;300;301,7807;445,8449;-1,78070000000002;
1564,5;300;297,5464;446,7384;2,45359999999999;
1565;300;299,5491;447,6349;0,45089999999999;
1565,5;300;300,0641;448,5414;-0,0640999999999963;
1566;300;299,8352;449,434;0,164800000000014;
1566,5;300;303,669;450,3383;-3,66899999999998;
1567;300;301,4946;451,2468;-1,49459999999999;
1567,5;300;294,9715;452,1318;5,02850000000001;
1568;300;301,0941;453,027;-1,09410000000003;
1568,5;300;304,8134;453,9383;-4,8134;
1569;300;295,4292;454,8303;4,57080000000002;
1569,5;300;298,8625;455,7237;1,13749999999999;
1570;300;306,0722;456,6316;-6,07220000000001;
1570,5;300;296,1731;457,5285;3,82690000000002;
1571;300;299,8352;458,4221;0,164800000000014;
1571,5;300;308,2466;459,336;-8,2466;
1572;300;295,5437;460,2312;4,4563;
1572,5;300;296,4592;461,1222;3,54079999999999;
1573;300;306,4156;462,0335;-6,41559999999998;
1573,5;300;297,6608;462,936;2,33920000000001;
1574;300;298,8052;463,8328;1,19479999999999;
1574,5;300;303,7262;464,7399;-3,72620000000001;
1575;300;300,1785;465,6458;-0,178499999999985;
1575,5;300;297,7753;466,5369;2,22469999999998;
1576;300;299,9497;467,4334;0,0502999999999929;
1576,5;300;300,808;468,3428;-0,807999999999993;
1577;300;298,9197;469,2382;1,08030000000002;
1577,5;300;297,9469;470,1327;2,05309999999997;
1578;300;299,8352;471,0382;0,164800000000014;
1578,5;300;297,6036;471,9291;2,39640000000003;
1579;300;302,3529;472,8305;-2,35289999999998;
1579,5;300;301,4374;473,7433;-1,43740000000003;
1580;300;294,9143;474,6283;5,08569999999997;
1580,5;300;299,3775;475,52;0,622500000000002;
1581;300;305,3856;476,4343;-5,38560000000001;
1581,5;300;298,0614;477,3355;1,93860000000001;
1582;300;300,2358;478,2306;-0,235799999999983;
1582,5;300;304,8134;479,1361;-4,8134;
1583;300;299,6063;480,0428;0,393700000000024;
1583,5;300;302,9251;480,9483;-2,92509999999999;
1584;300;308,0177;481,8615;-8,01769999999999;
1584,5;300;297,7753;482,7626;2,22469999999998;
1585;300;297,3175;483,6584;2,6825;
1585,5;300;304,8706;484,566;-4,87060000000002;
1586;300;296,8598;485,4659;3,14019999999999;
1586,5;300;297,8325;486,3643;2,16750000000002;
1587;300;305,0423;487,2736;-5,04230000000001;
1587,5;300;298,8625;488,1764;1,13749999999999;
1588;300;295,0287;489,0637;4,97129999999999;
1588,5;300;297,7181;489,9562;2,28190000000001;
1589;300;300,3502;490,8594;-0,350199999999973;
1589,5;300;297,4892;491,7514;2,51080000000002;
1590;300;296,6881;492,6412;3,31189999999998;
1590,5;300;298,9197;493,5432;1,08030000000002;
1591;300;300,293;494,4382;-0,293000000000006;
1591,5;300;299,778;495,3367;0,22199999999998;
1592;300;299,263;496,2372;0,737000000000023;
1592,5;300;295,9442;497,1227;4,05579999999998;
1593;300;303,4401;498,0247;-3,44009999999997;
1593,5;300;305,3856;498,9386;-5,38560000000001;
1594;300;298,5764;499,8375;1,42360000000002;
1594,5;300;301,5518;500,7398;-1,55180000000001;
1595;300;305,7289;501,6497;-5,72890000000001;
1595,5;300;297,7181;502,5483;2,28190000000001;
1596;300;300,808;503,4487;-0,807999999999993;
1596,5;300;307,2167;504,3598;-7,2167;
1597;300;301,3802;505,2674;-1,3802;
1597,5;300;299,0341;506,1694;0,965899999999976;
1598;300;303,3257;507,074;-3,32569999999998;
1598,5;300;294,4565;507,9638;5,54349999999999;
1599;300;298,4619;508,8581;1,53809999999999;
1599,5;300;302,5246;509,7655;-2,52460000000002;
1600;300;298,4047;510,6686;1,59530000000001;
1600,5;300;296,6309;511,5573;3,3691;
1601;300;297,3175;512,4489;2,6825;
1601,5;300;300,0641;513,3512;-0,0640999999999963;
1602;300;296,8025;514,2407;3,19749999999999;
1602,5;300;295,4292;515,129;4,57080000000002;
1603;300;301,7235;516,0379;-1,7235;
1603,5;300;299,6636;516,9321;0,336400000000026;
1604;300;299,778;517,828;0,22199999999998;
1604,5;300;302,639;518,7376;-2,63900000000001;
1605;300;297,6036;519,6261;2,39640000000003;
1605,5;300;301,3229;520,5247;-1,3229;
1606;300;304,8706;521,4357;-4,87060000000002;
1606,5;300;298,1758;522,3322;1,82420000000002;
1607;300;301,5518;523,2304;-1,55180000000001;
1607,5;300;306,2439;524,139;-6,2439;
1608;300;296,5164;525,0366;3,48360000000002;
1608,5;300;297,6036;525,9342;2,39640000000003;
1609;300;305,5573;526,8388;-5,5573;
1609,5;300;297,0886;527,7353;2,91140000000001;
1610;300;298,233;528,631;1,767;
1610,5;300;304,8134;529,5386;-4,8134;
1611;300;296,1159;530,435;3,88409999999999;
1611,5;300;296,2303;531,3217;3,7697;
1612;300;298,9769;532,2197;1,0231;
1612,5;300;299,3775;533,1226;0,622500000000002;
1613;300;296,402;534,0124;3,59800000000001;
1613,5;300;299,6636;534,9104;0,336400000000026;
1614;300;299,6636;535,8179;0,336400000000026;
1614,5;300;298,5191;536,7134;1,48090000000002;
1615;300;300,2358;537,6139;-0,235799999999983;
1615,5;300;299,3202;538,5228;0,6798;
1616;300;298,2903;539,4162;1,7097;
