t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
792;16,3;-0,6;1,933;559,4;
792,5;15,2;-0,6;2,028;558,7;
793;16,5;-0,8;2,099;560,1;
793,5;15,7;0;2,293;572,2;
794;15,1;0,1;2,376;572,2;
794,5;16,8;0,1;2,431;571,4;
795;16,4;0;2,556;570,4;
795,5;15,1;0,1;2,653;569,6;
796;16,5;0;2,667;568,9;
796,5;16,2;-0,5;2,809;568,2;
797;15;-0,7;2,889;567,3;
797,5;16,6;-1;2,874;566,6;
798;16;-0,2;3,027;565,9;
798,5;15,8;-1,5;3,082;565;
799;16,1;-0,9;3,093;564,3;
799,5;16,6;-1,1;3,13;563,5;
800;16,2;-0,7;3,222;562,8;
800,5;16,2;-1,1;3,218;562;
801;16,4;-1,2;3,283;561,3;
801,5;15,6;-1,3;3,297;560,4;
802;15,8;-0,9;3,239;559,7;
802,5;15,8;-0,5;3,307;558,9;
803;15,5;-0,6;3,322;560,4;
803,5;15,4;-0,4;3,227;572,1;
804;16,9;-0,6;3,169;571,8;
804,5;16,1;-0,7;3,246;570,9;
805;15,7;-0,2;3,169;570,1;
805,5;16,4;-0,2;3,078;569,3;
806;15,5;-0,3;3,093;568,5;
806,5;15,9;-0,9;3,01;567,8;
807;16,4;-0,2;2,903;567;
807,5;16;-0,6;2,878;566,3;
808;15;-1,3;2,859;565,4;
808,5;15,8;-1,4;2,77;564,7;
809;16,6;-1,9;2,683;563,9;
809,5;16;-1,5;2,566;563;
810;16,2;-1,3;2,436;562,2;
810,5;15,7;-1,9;2,412;561,5;
811;16;-2;2,283;560,6;
811,5;16,3;-1,4;2,109;559,9;
812;16,3;-1,6;2,03;559,1;
812,5;16,4;-1,1;1,892;558,3;
813;17;-0,8;1,717;559,9;
813,5;15,8;-0,3;1,619;571,7;
814;15,6;-0,4;1,472;571,8;
814,5;16,4;0;1,279;571;
815;16,2;-0,3;1,2;570,1;
815,5;15,4;-0,4;1,059;569,4;
816;15,2;0;0,873;568,5;
816,5;15,9;0;0,725;567,8;
817;15,1;-0,2;0,603;567;
817,5;15,1;0;0,427;566,3;
818;16,3;0,3;0,268;565,4;
818,5;16,2;0,4;0,108;564,6;
819;15,1;-0,1;-0,016;563,7;
819,5;16,6;-0,4;-0,149;563,1;
820;15,9;-1,2;-0,288;562,3;
820,5;14,5;-2,1;-0,431;561,5;
821;16,5;-1,8;-0,597;560,7;
821,5;15,9;-1,7;-0,783;560;
822;15,8;-1,9;-0,937;559,2;
822,5;15,7;-2,1;-1,059;558,3;
823;16,4;-0,7;-1,277;560;
823,5;16,1;-0,8;-1,433;571,8;
824;16,5;0;-1,57;571,6;
824,5;16,5;-0,5;-1,692;570,7;
825;16,5;-0,7;-1,827;569,9;
825,5;16;-0,6;-1,941;569,1;
826;15,9;-1,4;-2,041;568,3;
826,5;15,5;-0,5;-2,202;567,4;
827;15,1;-0,1;-2,308;566,6;
827,5;16,4;0;-2,386;565,9;
828;15,7;-0,3;-2,505;565,1;
828,5;15,2;-0,6;-2,592;564,3;
829;16,1;-0,6;-2,658;563,5;
829,5;15,7;-0,8;-2,768;562,6;
830;15;-0,9;-2,83;561,8;
830,5;16;-2,2;-2,831;561,1;
831;16;-2,3;-2,941;560,3;
831,5;15,6;-1,5;-3,042;559,5;
832;16,5;-2,4;-3,072;558,7;
832,5;16,4;-1,8;-3,171;557,9;
833;15,7;-2;-3,198;559,5;
833,5;16,5;-2;-3,172;572,1;
834;16,7;-1,4;-3,261;572,1;
834,5;16,1;-0,9;-3,298;571,2;
835;16,3;-0,9;-3,288;570,4;
835,5;16,4;-0,9;-3,342;569,5;
836;15,7;-0,6;-3,353;568,8;
836,5;16,2;-1,2;-3,244;568;
837;16,3;-0,9;-3,272;567,2;
837,5;16,1;-0,5;-3,277;566,4;
838;16;-0,4;-3,18;565,6;
838,5;15,8;-0,1;-3,206;564,8;
839;15,2;0;-3,19;563,9;
839,5;15,3;0,2;-3,052;563,2;
840;16,3;0,3;-2,97;562,4;
840,5;15,4;0,2;-2,979;561,7;
841;14,9;0;-2,89;560,9;
841,5;16,4;-0,8;-2,8;560,2;
842;16,2;-1;-2,741;559,3;
842,5;15,1;-1,3;-2,675;558,6;
843;15,8;-0,9;-2,523;560,1;
843,5;16,1;-1,5;-2,447;572;
844;16,1;-1,5;-2,31;572,1;
844,5;16,9;-1;-2,174;571,2;
845;16,5;-1,4;-2,13;570,4;
845,5;14,6;-1,1;-1,992;569,5;
846;16,9;-1,1;-1,774;568,8;
846,5;16,6;-0,9;-1,7;568;
847;16,2;-0,6;-1,554;567,2;
847,5;16,1;-0,5;-1,392;566,4;
848;15,7;-0,5;-1,28;565,6;
848,5;15,7;0;-1,124;564,8;
849;16,4;-0,2;-0,947;564;
849,5;15,9;-1;-0,864;563,2;
850;16,5;-0,2;-0,681;562,4;
850,5;15,8;-0,4;-0,545;561,6;
851;15,5;-0,7;-0,413;560,9;
851,5;14,5;-0,6;-0,261;560;
852;15,2;-0,8;-0,101;559,3;
852,5;16,2;-1,4;0,005;558,5;
853;15,8;-1,4;0,174;560,2;
853,5;15,6;-1,8;0,353;572,5;
854;17,1;-1,3;0,508;572,4;
854,5;16,2;-1,7;0,667;571,6;
855;16;-1,6;0,829;570,7;
855,5;16,2;-0,9;1,006;570;
856;16,7;-1,2;1,128;569,2;
856,5;15,9;-0,7;1,32;568,3;
857;17;-0,9;1,432;567,5;
857,5;16,4;-0,7;1,602;566,8;
858;16,2;-0,7;1,705;565,9;
858,5;16,1;-0,2;1,832;565,1;
859;16,4;-0,2;1,975;564,4;
859,5;16,5;-0,1;2,087;563,5;
860;16;-0,3;2,198;562,8;
860,5;16,1;0,1;2,351;561,9;
861;15,9;0,3;2,459;561,2;
861,5;15,8;0,7;2,494;560,4;
862;15,6;0,6;2,605;559,8;
862,5;16,3;0,5;2,708;558,8;
863;16;0,3;2,774;560,5;
863,5;15,5;-0,3;2,854;572;
864;15,9;-0,8;2,878;571,9;
864,5;16,3;-0,8;2,946;571,1;
865;16,1;-1,1;3,081;570,3;
865,5;15,4;-1,8;3,168;569,4;
866;15,8;-0,9;3,156;568,7;
866,5;16,7;-1,6;3,173;567,9;
867;16,5;-1,1;3,268;567,1;
867,5;15,8;-0,7;3,306;566,2;
868;16,7;-0,9;3,277;565,5;
868,5;16,2;-1,1;3,335;564,7;
869;15,7;-0,8;3,354;563,8;
869,5;17;-0,6;3,273;563,1;
870;17;-0,9;3,301;562,2;
870,5;15,4;-0,2;3,319;561,4;
871;16,1;-0,2;3,219;560,6;
871,5;16,3;-0,4;3,212;559,9;
872;16,3;0,1;3,159;559;
872,5;16,1;-0,1;3,088;558,3;
873;15,6;-0,4;3,116;560,6;
873,5;16,1;-0,9;3,024;572,4;
874;15,1;-0,5;2,912;572,1;
874,5;16,1;-1;2,834;571,3;
875;16,8;-2;2,801;570,5;
875,5;15,9;-2,3;2,724;569,7;
876;15,8;-1,9;2,636;569;
876,5;15,5;-1,9;2,549;568,2;
877;15,6;-1,9;2,401;567,3;
877,5;16,8;-1,1;2,273;566,6;
878;16,1;-1,8;2,216;565,8;
878,5;15,9;-1,2;2,042;565;
879;17;-1;1,889;564,2;
879,5;17,2;-1;1,788;563,4;
880;15,4;-0,9;1,676;562,6;
880,5;16,5;-0,8;1,502;561,9;
881;15,9;-0,2;1,377;561,1;
881,5;15,2;-0,7;1,265;560,3;
882;16,2;-0,4;1,102;559,5;
882,5;16,4;-0,3;0,948;558,7;
883;15,3;0;0,793;560,7;
883,5;15,2;0,1;0,635;572,6;
884;16,2;0,1;0,479;572,4;
884,5;15,9;0,3;0,341;571,5;
885;16,2;0,1;0,193;570,7;
885,5;15,5;-0,4;0,059;569,9;
886;15,1;-1,1;-0,053;569,1;
886,5;15,8;-1;-0,23;568,3;
887;15,8;-1,1;-0,404;567,6;
887,5;16,2;-1,4;-0,562;566,7;
888;16,3;-1,4;-0,713;565,9;
888,5;16,3;-1,2;-0,884;565,1;
889;14,9;-1,3;-1,044;564,3;
889,5;15,7;-0,8;-1,173;563,5;
890;16,8;-1;-1,326;562,6;
890,5;16,2;-1,1;-1,482;561,9;
891;14,9;-1,6;-1,603;561,1;
891,5;16,4;-0,8;-1,725;560,3;
892;16;-0,4;-1,891;559,5;
892,5;15,3;-0,4;-2,012;558,7;
893;16,4;0,1;-2,112;560,6;
893,5;16,3;0,1;-2,235;572,6;
894;15,2;0;-2,34;572,3;
894,5;16,8;-0,1;-2,387;571,4;
895;16,2;-0,2;-2,544;570,6;
895,5;15,4;-0,2;-2,63;569,9;
896;15,7;-0,8;-2,673;569,1;
896,5;15,7;-0,8;-2,792;568,3;
897;15,9;-1,6;-2,819;567,4;
897,5;15,9;-1,7;-2,862;566,7;
898;16;-1,4;-3,034;566;
898,5;16;-1,7;-3,118;565,2;
899;15,8;-1,6;-3,128;564,3;
899,5;16,2;-2,1;-3,152;563,6;
900;16,6;-1,4;-3,199;562,8;
900,5;16,2;-0,6;-3,251;562,1;
901;15,9;-0,6;-3,347;561,2;
901,5;15,9;-1,2;-3,34;560,4;
902;15,7;-0,9;-3,293;559,6;
902,5;16,2;-1,1;-3,306;558,8;
903;16,4;-0,9;-3,311;560,8;
903,5;15,5;-0,3;-3,263;572,4;
904;16,6;-0,3;-3,208;572,1;
904,5;16,4;-0,2;-3,225;571,1;
905;15,2;-0,2;-3,201;570,4;
905,5;15,9;0,1;-3,097;569,6;
906;16,2;0;-3,04;568,7;
906,5;15,3;0;-3,003;568;
907;16,5;0;-2,888;567,2;
907,5;15,9;-0,2;-2,874;566,4;
908;15,3;-0,6;-2,795;565,6;
908,5;15,9;-0,7;-2,721;564,9;
909;15,4;-0,9;-2,67;564,1;
909,5;15,2;-0,8;-2,529;563,3;
910;16;-1,7;-2,412;562,6;
910,5;15,5;-1,3;-2,402;561,8;
911;16,7;-1;-2,209;561;
911,5;15,7;-1,3;-2,089;560,2;
912;16,4;-1,7;-2,002;559,5;
912,5;16,7;-1,1;-1,861;558,6;
913;16,4;-1;-1,725;560,4;
913,5;15,4;-0,9;-1,62;572,1;
914;15,4;-0,8;-1,482;571,9;
914,5;16;-0,3;-1,292;571,1;
915;15,6;-0,6;-1,193;570,3;
915,5;15,5;-0,9;-1,063;569,5;
916;15,7;-0,3;-0,867;568,7;
916,5;16,9;-0,3;-0,718;567,9;
917;15,6;-0,3;-0,577;567;
917,5;14,6;-0,8;-0,455;566,3;
918;16;-0,6;-0,306;565,6;
918,5;15,8;-0,6;-0,142;564,8;
919;14,8;-0,9;0,001;564;
919,5;16,1;-1,5;0,122;563,3;
920;15,7;-1,6;0,297;562,4;
920,5;14,9;-1,9;0,445;561,8;
921;16,1;-1,6;0,611;560,9;
921,5;15,8;-2;0,773;560,2;
922;15,7;-1,3;0,948;559,4;
922,5;15,9;-2,2;1,05;558,6;
923;15,3;-1,6;1,241;560,4;
923,5;16;-1;1,4;572,3;
924;16,4;-0,4;1,526;572;
924,5;16,5;-0,9;1,663;571,1;
925;16,1;-1,4;1,787;570,2;
925,5;16,3;-0,8;1,9;569,4;
926;15,9;-0,9;2,031;568,7;
926,5;16,1;-0,2;2,169;567,9;
927;15,7;-0,2;2,25;567,1;
927,5;15,9;0;2,382;566,3;
928;15,8;-0,6;2,49;565,6;
928,5;15,8;0,4;2,58;564,7;
929;16,3;0,7;2,665;564;
929,5;15,3;0;2,8;563,2;
930;14,7;0,2;2,848;562,3;
930,5;15,9;-1,1;2,848;561,6;
931;16,2;-0,8;2,983;560,8;
931,5;15,3;-1,4;3,072;560;
932;16,4;-1;3,093;559,2;
932,5;16;-1,8;3,184;558,4;
933;15,7;-1,5;3,186;560,2;
933,5;16,1;-1,2;3,217;571,9;
934;16,4;-1,4;3,3;571,9;
934,5;15,5;-1,1;3,336;571,1;
935;16,6;-0,8;3,267;570,3;
935,5;16,4;-0,3;3,319;569,5;
936;16,2;-0,6;3,302;568,7;
936,5;16;0;3,246;568;
937;16,3;-0,9;3,242;567,1;
937,5;15,7;0,3;3,243;566,4;
938;16,1;-0,3;3,132;565,6;
938,5;16,2;-0,5;3,136;564,8;
939;15,8;-0,7;3,121;564;
939,5;15;-0,5;3,018;563,2;
940;16,3;0;2,922;562,5;
940,5;15,6;-0,3;2,92;561,8;
941;15,4;-0,4;2,813;561,1;
941,5;16,3;-1,8;2,775;560,3;
942;15,9;-1,9;2,742;559,5;
942,5;15,8;-1,6;2,612;558,7;
943;16,8;-1,6;2,459;560,6;
943,5;16,9;-1,7;2,387;572,5;
944;15,5;-1,7;2,318;572,2;
944,5;16,7;-1,3;2,196;571,3;
945;15,7;-1,1;2,108;570,5;
945,5;15,1;-1,4;1,964;569,7;
946;16,8;-1;1,785;568,9;
946,5;16,9;-0,8;1,692;568,1;
947;16,1;-0,6;1,55;567,3;
947,5;16,8;-0,2;1,35;566,6;
948;16,6;-0,7;1,279;565,7;
948,5;15,7;-0,4;1,137;565;
949;15,3;0;0,933;564,2;
949,5;16,2;-0,1;0,805;563,3;
950;16,1;0;0,671;562,6;
950,5;15,4;-0,2;0,519;561,7;
951;15,2;-0,2;0,389;561;
951,5;16;0,3;0,207;560,3;
952;15,7;0,3;0,043;559,4;
952,5;16,5;-0,3;-0,068;558,7;
953;15,7;-0,8;-0,199;560,3;
953,5;14,8;-1,5;-0,335;572,5;
954;16,3;-1;-0,529;572,4;
954,5;15,4;-1,5;-0,69;571,6;
955;15,3;-1,4;-0,849;570,8;
955,5;16,6;-0,7;-1,003;570;
956;16,2;-1,1;-1,154;569,1;
956,5;15,1;-1,3;-1,312;568,4;
957;16,6;-1;-1,44;567,6;
957,5;16,2;-0,5;-1,598;566,8;
958;14,8;-1,5;-1,711;566;
958,5;16,4;-0,5;-1,839;565,3;
959;16,3;-0,7;-1,979;564,5;
959,5;15,6;-0,7;-2,077;563,7;
960;15,8;-0,4;-2,206;563;
960,5;16,6;0,4;-2,342;562,2;
961;15,9;0,3;-2,44;561,3;
961,5;16;-0,7;-2,475;560,7;
962;15,5;-0,5;-2,627;559,9;
962,5;15,7;0,1;-2,76;559,1;
963;15,6;-0,9;-2,783;560,7;
963,5;15,1;-1,6;-2,877;572,5;
964;15,7;-1,2;-2,902;572,2;
964,5;16,3;-1,5;-2,935;571,4;
965;15,8;-2;-3,106;570,5;
965,5;16,2;-1,4;-3,147;569,7;
966;16,1;-1,8;-3,112;569;
966,5;16,3;-1,4;-3,17;568,2;
967;15,8;-1,1;-3,274;567,4;
967,5;15,4;-1,3;-3,268;566,6;
968;16,7;-1,3;-3,238;565,8;
968,5;16,4;-0,7;-3,308;565,1;
969;14,9;-0,7;-3,331;564,3;
969,5;16,6;-0,8;-3,22;563,5;
970;16,8;-1,1;-3,228;562,7;
970,5;15,1;0,2;-3,259;561,9;
971;16,7;-0,6;-3,141;561,1;
971,5;16,6;-0,3;-3,144;560,3;
972;15,5;0,4;-3,103;559,5;
972,5;16,5;0,3;-3,026;558,8;
973;15,4;0,5;-3,044;560,6;
973,5;15;0,7;-2,985;572,5;
974;16,4;0,1;-2,821;572,5;
974,5;16,1;-0,3;-2,807;571,7;
975;16,5;-0,9;-2,763;570,8;
975,5;15,9;-0,6;-2,683;570;
976;16,1;-1,6;-2,624;569,2;
976,5;16;-1,2;-2,491;568,4;
977;16,2;-1;-2,321;567,6;
977,5;16;-1,5;-2,308;566,8;
978;16,2;-1,2;-2,184;566;
978,5;15,8;-1,3;-2,036;565,2;
979;16,6;-1,3;-1,907;564,4;
979,5;16,6;-1;-1,788;563,6;
980;15,5;-1;-1,672;562,8;
980,5;16,3;-1,1;-1,52;562,1;
981;15,8;-0,8;-1,376;561,2;
981,5;15,5;-0,5;-1,217;560,5;
982;16;-0,7;-1,071;559,8;
982,5;15,6;-0,4;-0,938;558,9;
983;15,6;-0,7;-0,797;560,6;
983,5;16,4;-0,5;-0,618;571,8;
984;16,4;-0,1;-0,47;571,6;
984,5;15,7;-0,4;-0,33;570,8;
985;16;-0,4;-0,166;570;
985,5;16,1;-1,1;-0,057;569,2;
986;15,2;-2,1;0,04;568,4;
986,5;15,6;-1,7;0,228;567,6;
987;16,1;-1,6;0,411;566,8;
987,5;16,3;-1,5;0,576;566;
988;16,5;-1,7;0,717;565,2;
988,5;16,4;-1,1;0,92;564,5;
989;16;-1,1;1,063;563,7;
989,5;15,8;-1,3;1,189;562,9;
990;16,1;-0,9;1,364;562,1;
990,5;16,4;-0,6;1,535;561,3;
991;15,6;-0,6;1,642;560,4;
991,5;16,4;-1,1;1,739;559,6;
992;16,2;-0,1;1,928;558,8;
992,5;15,5;0;2,047;558,1;
993;16,5;-0,1;2,115;560,2;
993,5;15,9;-0,5;2,262;572,5;
994;14,7;-0,7;2,348;572,1;
994,5;17,1;0;2,411;571,3;
995;16,2;0,7;2,595;570,5;
995,5;15,2;0,5;2,674;569,7;
996;16,3;-0,2;2,688;569;
996,5;15,7;0,1;2,829;568,2;
997;14,9;-0,7;2,879;567,3;
997,5;15,9;-0,3;2,887;566,6;
998;16,3;-1,4;3;565,8;
998,5;15,9;-0,7;3,124;565;
999;16,2;-1,3;3,098;564,3;
999,5;16;-1,3;3,151;563,5;
1000;16,4;-1,6;3,181;562,7;
1000,5;16,7;-1,1;3,198;562;
1001;15,8;-1,2;3,321;561,2;
1001,5;15,6;-1,3;3,293;560,4;
1002;15,8;-0,4;3,244;559,6;
1002,5;16,1;-0,2;3,307;558,8;
1003;15,4;-0,5;3,343;559,9;
1003,5;14,6;-0,3;3,272;571,7;
1004;16,3;-1;3,202;571,6;
1004,5;16,2;0,1;3,21;570,8;
1005;15,5;-0,7;3,163;570;
1005,5;16,4;0;3,084;569,2;
1006;16,8;-0,4;3,058;568,4;
1006,5;15,5;-0,7;3,033;567,5;
1007;16;-0,2;2,915;566,8;
1007,5;15,6;-0,3;2,887;566,1;
1008;15,7;-1,6;2,838;565,2;
1008,5;16,2;-1,8;2,781;564,4;
1009;16,1;-1,5;2,685;563,6;
1009,5;14,8;-1,5;2,591;562,9;
1010;16,6;-1,6;2,429;562;
1010,5;17;-2;2,376;561,3;
1011;16;-1,6;2,3;560,5;
1011,5;16,2;-1,2;2,126;559,7;
1012;15,6;-1,3;2,03;558,8;
1012,5;16,3;-1,6;1,884;558;
1013;16,8;-0,9;1,719;559,9;
1013,5;15,6;-1,2;1,637;572;
1014;15,9;-0,6;1,479;571,9;
1014,5;16;-0,5;1,308;571,1;
1015;16,6;-0,1;1,148;570,3;
1015,5;16,3;0;1,019;569,5;
1016;15;-0,4;0,899;568,7;
1016,5;15,6;0;0,711;567,9;
1017;15,8;-0,1;0,582;567,1;
1017,5;15,2;0,6;0,402;566,3;
1018;16,4;0,2;0,276;565,5;
1018,5;16,2;0,1;0,11;564,8;
1019;15,2;-0,3;-0,009;564;
1019,5;15,5;-0,8;-0,146;563,2;
1020;16,1;-1;-0,308;562,5;
1020,5;15,4;-1,5;-0,451;561,7;
1021;16,1;-1,7;-0,607;560,8;
1021,5;15,9;-1,9;-0,777;560,1;
1022;15,2;-1;-0,979;559,2;
1022,5;16,2;-1,7;-1,076;558,6;
1023;16,3;-0,9;-1,265;560,2;
1023,5;16,1;-1,1;-1,406;571,7;
1024;16;-0,7;-1,541;571,5;
1024,5;16,4;-1;-1,664;570,7;
1025;16,7;-0,3;-1,839;569,8;
1025,5;15,4;-0,7;-1,961;569;
1026;16,3;-0,7;-2,052;568,2;
1026,5;16,2;-0,7;-2,188;567,4;
1027;15,8;-0,2;-2,289;566,6;
1027,5;16,2;-0,3;-2,373;565,8;
1028;15,8;-0,3;-2,512;565;
1028,5;14,9;-0,9;-2,592;564,2;
1029;16,2;0;-2,658;563,3;
1029,5;16,2;-0,4;-2,752;562,6;
1030;14,9;-1,6;-2,835;561,7;
1030,5;16,2;-1,2;-2,854;561,1;
1031;15,9;-1,6;-2,964;560,2;
1031,5;16;-1,8;-3,016;559,5;
1032;16,7;-2,1;-3,054;558,7;
1032,5;16,2;-2,2;-3,176;557,8;
1033;15,4;-1,2;-3,22;559,9;
1033,5;16,5;-1,7;-3,183;572,1;
1034;16,3;-1,2;-3,298;571,9;
1034,5;16,5;-1,5;-3,292;571;
1035;16,9;-1,1;-3,237;570,2;
1035,5;16,7;-1,4;-3,307;569,3;
1036;16,7;-1;-3,32;568,5;
1036,5;16;-0,5;-3,257;567,7;
1037;16,3;-0,2;-3,267;567,1;
1037,5;15,9;-0,3;-3,269;566,2;
1038;16,2;0,2;-3,175;565,4;
1038,5;16,6;0;-3,167;564,6;
1039;16;0;-3,146;563,8;
1039,5;15,9;0;-3,02;563,1;
1040;16,1;0,1;-2,996;562,2;
1040,5;16,2;-0,1;-2,951;561,5;
1041;15,7;0;-2,854;560,7;
1041,5;16,3;-0,6;-2,777;560;
1042;15,9;-0,9;-2,765;559,2;
1042,5;15,4;-1,4;-2,663;558,3;
1043;15,9;-0,9;-2,53;560,5;
1043,5;15,9;-1,4;-2,462;571,9;
1044;15,3;-1,4;-2,32;571,6;
1044,5;16,5;-1,1;-2,183;570,8;
1045;15,9;-0,9;-2,12;570;
1045,5;15,5;-1,1;-1,982;569,1;
1046;16,2;-0,8;-1,79;568,4;
1046,5;16;-1;-1,72;567,6;
1047;15,9;-0,9;-1,572;566,8;
1047,5;16,4;-0,8;-1,397;566;
1048;16,3;-0,3;-1,27;565,2;
1048,5;16,4;-0,5;-1,129;564,4;
1049;15,5;-0,4;-0,968;563,6;
1049,5;15,7;-0,2;-0,831;562,8;
1050;15,7;0;-0,674;562,1;
1050,5;15,1;-0,5;-0,546;561,2;
1051;16;-0,3;-0,387;560,5;
1051,5;15,4;-0,2;-0,223;559,6;
1052;15,8;-0,2;-0,077;558,9;
1052,5;15,4;-2;-0,008;558,1;
1053;15,7;-1,9;0,154;560,5;
1053,5;15,2;-1,8;0,336;572,5;
1054;16,5;-2,1;0,481;572,1;
1054,5;15,8;-2;0,66;571,2;
1055;15,6;-1,5;0,846;570,4;
1055,5;16,3;-1,8;0,968;569,5;
1056;16,8;-1,4;1,133;568,8;
1056,5;15,7;-1,6;1,291;567,9;
1057;17;-1,4;1,4;567,2;
1057,5;16,4;-0,7;1,583;566,3;
1058;16,1;-0,8;1,72;565,6;
1058,5;16,9;-0,7;1,799;564,8;
1059;16,1;-0,6;1,982;563,9;
1059,5;16;0;2,087;563,2;
1060;16,2;-0,1;2,187;562,4;
1060,5;16,8;0,2;2,32;561,7;
1061;16,5;0,4;2,436;560,9;
1061,5;16;0,6;2,518;560,1;
1062;16;0,5;2,611;559,2;
1062,5;15,8;0;2,703;558,5;
1063;16,1;0,3;2,762;560,5;
1063,5;15,4;-0,5;2,863;571,7;
1064;15,7;-1,5;2,899;571,8;
1064,5;15,6;-1,4;2,951;570,9;
1065;16,2;-1,2;3,059;570,1;
1065,5;16;-1,3;3,137;569,3;
1066;15,9;-1,4;3,169;568,5;
1066,5;16,4;-1,2;3,217;567,7;
1067;16;-1,3;3,281;566,9;
1067,5;15,6;-1,2;3,296;566,1;
1068;16,2;-1,1;3,304;565,3;
1068,5;16,3;-0,8;3,329;564,5;
1069;15,5;-0,4;3,368;563,8;
1069,5;16,6;-0,4;3,312;562,9;
1070;15,9;-0,4;3,358;562,1;
1070,5;15,5;-0,8;3,335;561,2;
1071;15,9;-0,2;3,231;560,4;
1071,5;16,1;0;3,225;559,6;
1072;16,6;-0,6;3,141;558,8;
1072,5;16,3;-0,1;3,117;558,1;
1073;15,2;-0,3;3,135;560,1;
1073,5;15,5;-1,2;3,043;572,3;
1074;16,2;-0,6;2,848;572,2;
1074,5;16,1;-0,9;2,843;571,3;
1075;16;-1,8;2,844;570,5;
1075,5;16,3;-2,2;2,719;569,7;
1076;15,5;-1,7;2,656;568,9;
1076,5;15,1;-1,8;2,573;568,1;
1077;15,3;-1,7;2,387;567,3;
1077,5;17,8;-1,7;2,242;566,5;
1078;16,2;-1,9;2,215;565,7;
1078,5;16;-1,4;2,053;564,9;
1079;16,3;-0,8;1,886;564,1;
1079,5;16;-0,6;1,798;563,4;
1080;15,4;-0,9;1,687;562,6;
1080,5;16,9;-0,9;1,526;561,8;
1081;16,2;-0,6;1,399;561;
1081,5;15,5;-0,5;1,245;560,3;
1082;15,9;-0,1;1,074;559,5;
1082,5;16,5;0;0,936;558,6;
1083;15,5;-0,2;0,801;560,6;
1083,5;16,4;0,2;0,632;572,1;
1084;16,4;0,6;0,474;571,6;
1084,5;15;0;0,359;570,8;
1085;15,6;0,1;0,184;569,9;
1085,5;17,2;0,4;0,023;569,2;
1086;16,3;-0,3;-0,093;568,4;
1086,5;15,7;-0,8;-0,242;567,6;
1087;15,5;-1,1;-0,392;566,8;
1087,5;15,3;-1,8;-0,543;566;
1088;15,1;-1,5;-0,72;565,3;
1088,5;15,6;-1,8;-0,861;564,5;
1089;15,5;-1;-1,064;563,5;
1089,5;15,5;-1;-1,187;562,8;
1090;16,5;-1,2;-1,318;562;
1090,5;15,6;-1,7;-1,479;561,1;
1091;14,8;-0,9;-1,634;560,4;
1091,5;16,3;-1,1;-1,715;559,5;
1092;16,4;-0,4;-1,872;558,8;
1092,5;15,1;-0,5;-2,016;558;
1093;16,5;-0,7;-2,099;560,1;
1093,5;16,2;-0,6;-2,223;572;
1094;15,1;-0,9;-2,319;571,6;
1094,5;16,4;-0,2;-2,389;570,9;
1095;16,5;0,4;-2,528;570,1;
1095,5;15,4;-0,6;-2,629;569,2;
1096;15,8;-0,2;-2,697;568,4;
1096,5;15,9;-1,2;-2,787;567,7;
1097;15,6;-2;-2,836;566,8;
1097,5;15,5;-1,4;-2,86;566,1;
1098;16,1;-1,5;-2,994;565,3;
1098,5;16,5;-1,5;-3,096;564,5;
1099;15,4;-1,2;-3,166;563,7;
1099,5;15,7;-1,5;-3,194;563;
1100;15,9;-1,2;-3,254;562,2;
1100,5;16;-1,2;-3,251;561,4;
1101;16,1;-1,1;-3,3;560,6;
1101,5;15,6;-0,7;-3,332;559,9;
1102;16,2;-0,8;-3,274;559,1;
1102,5;16,6;-0,5;-3,311;558,3;
1103;15,7;-0,9;-3,355;560,5;
1103,5;15,4;-0,5;-3,276;572,5;
1104;16,7;-0,3;-3,178;572,3;
1104,5;16,1;0,1;-3,205;571,3;
1105;15,2;0;-3,171;570,5;
1105,5;16,8;0;-3,077;569,7;
1106;16,2;-0,1;-3,081;568,9;
1106,5;15;0,4;-3,023;568,1;
1107;15,9;0,3;-2,884;567,4;
1107,5;15,9;0,5;-2,816;566,7;
1108;16;-0,7;-2,772;565,8;
1108,5;16,8;-1,1;-2,715;565,1;
1109;15,1;-0,7;-2,695;564,3;
1109,5;15,7;-1,1;-2,501;563,5;
1110;15,7;-1,3;-2,394;562,7;
1110,5;15,9;-1,6;-2,366;561,9;
1111;15,7;-1,1;-2,248;561,1;
1111,5;16,2;-1;-2,058;560,3;
1112;16,7;-1,1;-1,973;559,5;
1112,5;16,2;-1,1;-1,881;558,7;
1113;15,8;-1,2;-1,729;560,4;
1113,5;15,9;-1,5;-1,635;572,1;
1114;16,7;-0,7;-1,439;571,8;
1114,5;16,6;-0,2;-1,284;571;
1115;16,2;-0,3;-1,178;570,2;
1115,5;15,7;-0,4;-1,054;569,3;
1116;16,1;-0,3;-0,865;568,5;
1116,5;16,1;-0,4;-0,728;567,8;
1117;16;-0,1;-0,572;567;
1117,5;16,1;0;-0,418;566,2;
1118;16,4;-0,8;-0,308;565,4;
1118,5;16;-0,9;-0,149;564,6;
1119;14,9;-1,2;-0,01;563,9;
