t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
905,5;2,327;0;2,352;0,036;
906;2,347;0;2,318;0,002;
906,5;2,355;0;2,364;0,017;
907;2,339;0;2,332;0,016;
907,5;2,366;0;2,34;-0,008;
908;2,399;0;2,395;0;
908,5;2,376;0;2,371;-0,04;
909;2,33;0;2,305;-0,031;
909,5;2,363;0;2,368;0,005;
910;2,376;0;2,374;-0,014;
910,5;2,339;0;2,361;-0,011;
911;2,347;0;2,333;-0,031;
911,5;2,352;0;2,365;-0,023;
912;2,311;0;2,325;-0,027;
912,5;2,337;0;2,329;0;
913;2,335;0;2,362;0,023;
913,5;2,289;0;2,335;-0,004;
914;2,305;0;2,306;-0,007;
914,5;2,324;0;2,334;0,021;
915;2,306;0;2,334;0,009;
915,5;2,333;0;2,318;0,062;
916;2,317;0;2,327;0,029;
916,5;2,272;0;2,287;0,025;
917;2,326;0;2,282;0,011;
917,5;2,359;0;2,335;0;
918;2,323;0;2,344;0,017;
918,5;2,341;0;2,319;0,029;
919;2,337;0;2,343;-0,017;
919,5;2,301;0;2,307;-0,012;
920;2,308;0;2,294;-0,014;
920,5;2,367;0;2,334;0,016;
921;2,354;0;2,375;-0,007;
921,5;2,295;0;2,318;-0,002;
922;2,33;0;2,293;0,006;
922,5;2,337;0;2,354;-0,037;
923;2,298;0;2,309;-0,038;
923,5;2,337;0;2,364;-0,021;
924;2,33;0;2,351;-0,024;
924,5;2,284;0;2,304;-0,014;
925;2,33;0;2,307;-0,008;
925,5;2,335;0;2,352;-0,004;
926;2,286;0;2,283;0,006;
926,5;2,308;0;2,299;0,024;
927;2,336;0;2,308;0,03;
927,5;2,307;0;2,325;0,008;
928;2,339;0;2,329;0,005;
928,5;2,349;0;2,334;0,003;
929;2,297;0;2,336;0,007;
929,5;2,32;0;2,308;0,005;
930;2,357;0;2,326;-0,013;
930,5;2,327;0;2,325;-0,002;
931;2,347;0;2,294;-0,03;
931,5;2,359;0;2,354;0,006;
932;2,297;0;2,326;-0,014;
932,5;2,279;0;2,267;-0,002;
933;2,345;0;2,328;-0,005;
933,5;2,348;0;2,352;-0,026;
934;2,273;0;2,272;-0,027;
934,5;2,296;0;2,284;-0,004;
935;2,323;0;2,33;-0,003;
935,5;2,285;0;2,264;-0,017;
936;2,31;0;2,319;-0,01;
936,5;2,308;0;2,334;0,011;
937;2,265;0;2,249;-0,005;
937,5;2,319;0;2,307;0,032;
938;2,333;0;2,357;0,042;
938,5;2,296;0;2,308;0,022;
939;2,332;0;2,332;0,037;
939,5;2,329;0;2,349;0,027;
940;2,318;0;2,342;0,013;
940,5;2,346;0;2,319;0,009;
941;2,368;0;2,352;-0,003;
941,5;2,352;0;2,394;0,001;
942;2,344;0;2,331;-0,002;
942,5;2,334;0;2,295;-0,038;
943;2,314;0;2,311;-0,058;
943,5;2,359;0;2,342;-0,012;
944;2,363;0;2,354;-0,03;
944,5;2,311;0;2,319;-0,034;
945;2,299;0;2,29;0;
945,5;2,338;0;2,327;-0,004;
946;2,331;0;2,326;-0,017;
946,5;2,28;0;2,299;-0,042;
947;2,291;0;2,302;-0,04;
947,5;2,31;0;2,3;0,011;
948;2,301;0;2,289;-0,014;
948,5;2,317;0;2,322;0,006;
949;2,311;0;2,328;0,036;
949,5;2,272;0;2,267;0,031;
950;2,315;0;2,3;-0,006;
950,5;2,335;0;2,335;0,003;
951;2,328;0;2,337;-0,01;
951,5;2,369;0;2,337;0;
952;2,348;0;2,358;0,004;
952,5;2,324;0;2,34;0,01;
953;2,349;0;2,323;0,003;
953,5;2,37;0;2,363;-0,015;
954;2,341;0;2,379;0,001;
954,5;2,36;0;2,328;0,029;
955;2,353;0;2,357;-0,008;
955,5;2,321;0;2,343;0,005;
956;2,339;0;2,315;-0,013;
956,5;2,353;0;2,358;-0,003;
957;2,314;0;2,339;-0,006;
957,5;2,299;0;2,289;-0,018;
958;2,342;0;2,35;-0,002;
958,5;2,348;0;2,367;-0,002;
959;2,302;0;2,307;0,002;
959,5;2,314;0;2,306;0,003;
960;2,322;0;2,308;0,047;
960,5;2,311;0;2,284;0,033;
961;2,346;0;2,308;0,031;
961,5;2,353;0;2,351;0,017;
962;2,316;0;2,31;0,003;
962,5;2,364;0;2,367;0,014;
963;2,348;0;2,379;0,011;
963,5;2,312;0;2,364;0,001;
964;2,337;0;2,313;-0,007;
964,5;2,347;0;2,338;-0,005;
965;2,315;0;2,343;-0,01;
965,5;2,342;0;2,32;-0,009;
966;2,357;0;2,347;-0,029;
966,5;2,306;0;2,349;-0,001;
967;2,326;0;2,332;-0,011;
967,5;2,331;0;2,339;-0,019;
968;2,275;0;2,312;-0,017;
968,5;2,325;0;2,306;0;
969;2,369;0;2,346;-0,015;
969,5;2,337;0;2,356;-0,027;
970;2,286;0;2,28;-0,019;
970,5;2,326;0;2,324;0,014;
971;2,322;0;2,313;0,013;
971,5;2,294;0;2,284;0,028;
972;2,355;0;2,343;0,022;
972,5;2,376;0;2,368;0,015;
973;2,318;0;2,332;0,006;
973,5;2,35;0;2,34;-0,003;
974;2,334;0;2,349;-0,002;
974,5;2,309;0;2,305;-0,021;
975;2,364;0;2,321;-0,018;
975,5;2,362;0;2,372;0,004;
976;2,283;0;2,337;-0,022;
976,5;2,322;0;2,297;-0,02;
977;2,336;0;2,318;-0,016;
977,5;2,299;0;2,327;-0,036;
978;2,304;0;2,287;-0,027;
978,5;2,317;0;2,301;-0,016;
979;2,289;0;2,331;-0,011;
979,5;2,3;0;2,297;-0,019;
980;2,306;0;2,317;-0,011;
980,5;2,259;0;2,299;0,007;
981;2,282;0;2,271;0,011;
981,5;2,329;0;2,306;0,009;
982;2,316;0;2,339;0,052;
982,5;2,294;0;2,289;0,042;
983;2,323;0;2,329;0,041;
983,5;2,331;0;2,33;-0,006;
984;2,305;0;2,278;-0,006;
984,5;2,352;0;2,348;0,006;
985;2,373;0;2,354;0;
985,5;2,338;0;2,354;-0,027;
986;2,345;0;2,347;-0,024;
986,5;2,33;0;2,315;0,015;
987;2,316;0;2,315;-0,008;
987,5;2,357;0;2,337;-0,01;
988;2,335;0;2,344;-0,002;
988,5;2,269;0;2,305;0,003;
989;2,309;0;2,291;-0,004;
989,5;2,34;0;2,329;-0,014;
990;2,304;0;2,337;-0,025;
990,5;2,298;0;2,307;-0,027;
991;2,291;0;2,288;-0,009;
991,5;2,258;0;2,297;-0,002;
992;2,304;0;2,278;-0,014;
992,5;2,301;0;2,3;0,003;
993;2,28;0;2,278;0,022;
993,5;2,314;0;2,306;0,023;
994;2,312;0;2,279;0,022;
994,5;2,284;0;2,294;0,017;
995;2,311;0;2,255;0,03;
995,5;2,363;0;2,361;0,004;
996;2,317;0;2,343;-0,003;
996,5;2,275;0;2,253;-0,007;
997;2,336;0;2,308;-0,017;
997,5;2,363;0;2,342;-0,004;
998;2,32;0;2,337;-0,021;
998,5;2,327;0;2,334;-0,009;
999;2,32;0;2,328;-0,008;
999,5;2,305;0;2,309;-0,012;
1000;2,345;0;2,338;-0,01;
1000,5;2,317;0;2,328;-0,016;
1001;2,287;0;2,301;-0,001;
1001,5;2,318;0;2,331;-0,014;
1002;2,324;0;2,332;-0,002;
1002,5;2,291;0;2,289;-0,011;
1003;2,298;0;2,303;0,022;
1003,5;2,301;0;2,317;0,006;
1004;2,267;0;2,29;0,03;
1004,5;2,318;0;2,253;0,02;
1005;2,338;0;2,314;0,018;
1005,5;2,312;0;2,38;0,059;
1006;2,304;0;2,285;0,032;
1006,5;2,311;0;2,282;0,001;
1007;2,298;0;2,299;0,002;
1007,5;2,318;0;2,289;-0,01;
1008;2,352;0;2,337;-0,011;
1008,5;2,324;0;2,323;-0,008;
1009;2,282;0;2,274;-0,007;
1009,5;2,317;0;2,3;-0,011;
1010;2,317;0;2,305;-0,04;
1010,5;2,307;0;2,291;-0,044;
1011;2,32;0;2,315;-0,02;
1011,5;2,297;0;2,331;0,008;
1012;2,263;0;2,269;-0,021;
1012,5;2,319;0;2,328;0,01;
1013;2,321;0;2,334;0,004;
1013,5;2,274;0;2,299;-0,007;
1014;2,297;0;2,285;-0,034;
1014,5;2,3;0;2,323;0,014;
1015;2,293;0;2,317;0,022;
1015,5;2,338;0;2,317;0,034;
1016;2,342;0;2,361;0,007;
1016,5;2,285;0;2,32;0,001;
1017;2,329;0;2,283;0,011;
1017,5;2,357;0;2,344;0,017;
1018;2,325;0;2,355;-0,016;
1018,5;2,351;0;2,304;-0,018;
1019;2,353;0;2,348;-0,009;
1019,5;2,312;0;2,318;0,005;
1020;2,307;0;2,292;-0,031;
1020,5;2,361;0;2,329;0,004;
1021;2,343;0;2,348;-0,003;
1021,5;2,291;0;2,295;-0,033;
1022;2,313;0;2,285;0,009;
1022,5;2,315;0;2,335;-0,021;
1023;2,277;0;2,274;-0,022;
1023,5;2,301;0;2,318;-0,018;
1024;2,297;0;2,293;-0,006;
1024,5;2,251;0;2,243;0,008;
1025;2,311;0;2,301;0,002;
1025,5;2,323;0;2,357;-0,004;
1026;2,257;0;2,315;0,02;
1026,5;2,269;0;2,288;0,046;
1027;2,298;0;2,288;0,065;
1027,5;2,298;0;2,304;0,026;
1028;2,335;0;2,316;0,015;
1028,5;2,332;0;2,326;0,011;
1029;2,284;0;2,318;0;
1029,5;2,336;0;2,282;-0,01;
1030;2,333;0;2,329;-0,006;
1030,5;2,296;0;2,319;-0,018;
1031;2,381;0;2,318;-0,002;
1031,5;2,395;0;2,377;-0,016;
1032;2,304;0;2,35;-0,006;
1032,5;2,291;0;2,278;-0,013;
1033;2,333;0;2,285;-0,004;
1033,5;2,33;0;2,348;-0,014;
1034;2,284;0;2,305;-0,012;
1034,5;2,322;0;2,314;0;
1035;2,324;0;2,344;-0,014;
1035,5;2,292;0;2,27;-0,039;
1036;2,298;0;2,33;-0,003;
1036,5;2,274;0;2,306;-0,003;
1037;2,235;0;2,224;0,009;
1037,5;2,293;0;2,264;0,024;
1038;2,316;0;2,295;0,019;
1038,5;2,274;0;2,292;0,016;
1039;2,293;0;2,286;0,018;
1039,5;2,304;0;2,299;0,019;
1040;2,275;0;2,316;0,015;
1040,5;2,3;0;2,296;0,016;
1041;2,327;0;2,3;-0,009;
1041,5;2,304;0;2,327;0,003;
1042;2,31;0;2,313;-0,003;
1042,5;2,286;0;2,293;-0,02;
1043;2,278;0;2,3;-0,021;
1043,5;2,335;0;2,317;-0,007;
1044;2,335;0;2,309;-0,005;
1044,5;2,297;0;2,309;-0,014;
1045;2,307;0;2,282;-0,025;
1045,5;2,319;0;2,308;-0,016;
1046;2,292;0;2,333;-0,001;
1046,5;2,286;0;2,291;-0,014;
1047;2,309;0;2,305;-0,006;
1047,5;2,316;0;2,324;0,025;
1048;2,301;0;2,288;0,005;
1048,5;2,318;0;2,325;0,044;
1049;2,31;0;2,304;0,014;
1049,5;2,293;0;2,266;0,01;
1050;2,328;0;2,324;0,014;
1050,5;2,334;0;2,32;0,018;
1051;2,31;0;2,291;0,023;
1051,5;2,347;0;2,336;0,024;
1052;2,336;0;2,35;0,001;
1052,5;2,276;0;2,286;-0,004;
1053;2,32;0;2,261;-0,003;
1053,5;2,355;0;2,358;-0,002;
1054;2,292;0;2,328;-0,013;
1054,5;2,306;0;2,288;-0,021;
1055;2,309;0;2,313;-0,039;
1055,5;2,268;0;2,29;-0,013;
1056;2,306;0;2,273;0;
1056,5;2,318;0;2,313;-0,017;
1057;2,269;0;2,323;-0,042;
1057,5;2,274;0;2,255;-0,012;
1058;2,288;0;2,291;-0,019;
1058,5;2,28;0;2,294;-0,017;
1059;2,298;0;2,27;0,006;
1059,5;2,316;0;2,282;0,023;
1060;2,312;0;2,329;0,014;
1060,5;2,297;0;2,304;0,006;
1061;2,335;0;2,34;0,011;
1061,5;2,345;0;2,339;0,024;
1062;2,318;0;2,315;0;
1062,5;2,361;0;2,348;0,009;
1063;2,365;0;2,348;-0,002;
1063,5;2,318;0;2,314;-0,007;
1064;2,347;0;2,323;-0,005;
1064,5;2,353;0;2,364;-0,019;
1065;2,308;0;2,323;-0,016;
1065,5;2,344;0;2,341;-0,002;
1066;2,343;0;2,346;-0,017;
1066,5;2,299;0;2,326;-0,009;
1067;2,323;0;2,286;-0,012;
1067,5;2,307;0;2,311;-0,004;
1068;2,262;0;2,307;-0,005;
1068,5;2,292;0;2,255;-0,012;
1069;2,314;0;2,336;0,002;
1069,5;2,276;0;2,312;0,005;
1070;2,28;0;2,265;-0,002;
1070,5;2,311;0;2,325;0,018;
1071;2,291;0;2,309;0,039;
1071,5;2,282;0;2,245;0,014;
1072;2,315;0;2,301;0,018;
1072,5;2,31;0;2,308;0,019;
1073;2,306;0;2,272;-0,002;
1073,5;2,34;0;2,344;0,021;
1074;2,329;0;2,325;0,004;
1074,5;2,318;0;2,287;0;
1075;2,361;0;2,357;0,003;
1075,5;2,347;0;2,349;-0,005;
1076;2,282;0;2,287;-0,027;
1076,5;2,325;0;2,325;-0,003;
1077;2,363;0;2,37;-0,003;
1077,5;2,297;0;2,332;0;
1078;2,315;0;2,297;-0,025;
1078,5;2,318;0;2,333;0;
1079;2,278;0;2,309;-0,01;
1079,5;2,316;0;2,28;-0,002;
1080;2,322;0;2,342;-0,014;
1080,5;2,266;0;2,326;0,009;
1081;2,306;0;2,266;0,006;
1081,5;2,321;0;2,312;0,016;
1082;2,268;0;2,31;0,018;
1082,5;2,294;0;2,267;0;
1083;2,333;0;2,301;0,012;
1083,5;2,324;0;2,34;0,038;
1084;2,303;0;2,266;0,022;
1084,5;2,313;0;2,317;0,017;
1085;2,331;0;2,314;-0,018;
1085,5;2,321;0;2,312;0,003;
1086;2,334;0;2,344;-0,009;
1086,5;2,303;0;2,306;-0,013;
1087;2,291;0;2,253;0,003;
1087,5;2,332;0;2,317;0,003;
1088;2,314;0;2,335;-0,027;
1088,5;2,26;0;2,275;-0,007;
1089;2,305;0;2,294;-0,023;
1089,5;2,337;0;2,354;-0,028;
1090;2,279;0;2,318;-0,029;
1090,5;2,3;0;2,275;0,002;
1091;2,332;0;2,331;0;
1091,5;2,29;0;2,346;-0,002;
1092;2,309;0;2,304;0,003;
1092,5;2,312;0;2,33;0,008;
1093;2,303;0;2,315;0,046;
1093,5;2,344;0;2,333;0,024;
1094;2,345;0;2,356;0,012;
1094,5;2,316;0;2,363;0,005;
1095;2,36;0;2,336;0,011;
1095,5;2,37;0;2,368;0,002;
1096;2,355;0;2,355;0,003;
1096,5;2,318;0;2,306;0;
1097;2,354;0;2,353;-0,014;
1097,5;2,387;0;2,378;-0,019;
1098;2,349;0;2,377;-0,012;
1098,5;2,335;0;2,354;-0,007;
1099;2,315;0;2,305;-0,009;
1099,5;2,317;0;2,327;-0,034;
1100;2,343;0;2,349;-0,01;
1100,5;2,338;0;2,322;-0,024;
1101;2,289;0;2,295;-0,045;
1101,5;2,32;0;2,295;-0,023;
1102;2,314;0;2,328;-0,023;
1102,5;2,27;0;2,316;-0,001;
1103;2,311;0;2,303;-0,011;
1103,5;2,331;0;2,373;0,013;
1104;2,293;0;2,354;0,013;
1104,5;2,327;0;2,317;0,043;
1105;2,339;0;2,35;0,009;
1105,5;2,311;0;2,333;0,01;
1106;2,353;0;2,313;0,016;
1106,5;2,365;0;2,355;0,019;
1107;2,343;0;2,338;0,005;
1107,5;2,349;0;2,327;-0,01;
1108;2,384;0;2,377;0,005;
1108,5;2,385;0;2,371;0;
1109;2,347;0;2,361;-0,023;
1109,5;2,372;0;2,358;-0,027;
1110;2,374;0;2,381;0,009;
1110,5;2,344;0;2,36;-0,008;
1111;2,364;0;2,372;-0,008;
1111,5;2,358;0;2,359;-0,019;
1112;2,31;0;2,311;-0,021;
1112,5;2,332;0;2,32;-0,028;
1113;2,336;0;2,347;0,003;
1113,5;2,3;0;2,342;0,012;
1114;2,321;0;2,3;0,012;
1114,5;2,327;0;2,335;0,004;
1115;2,304;0;2,33;0,05;
1115,5;2,336;0;2,32;0,053;
1116;2,34;0;2,339;0,041;
1116,5;2,295;0;2,326;0,04;
1117;2,324;0;2,283;0,02;
1117,5;2,342;0;2,346;-0,015;
1118;2,316;0;2,336;-0,004;
1118,5;2,342;0;2,312;0,01;
1119;2,361;0;2,35;-0,007;
1119,5;2,314;0;2,326;-0,021;
1120;2,316;0;2,29;-0,005;
1120,5;2,374;0;2,365;-0,017;
1121;2,362;0;2,374;-0,01;
1121,5;2,305;0;2,309;-0,01;
1122;2,338;0;2,298;0,013;
1122,5;2,343;0;2,353;-0,005;
1123;2,293;0;2,299;-0,012;
1123,5;2,34;0;2,333;-0,011;
1124;2,329;0;2,356;-0,018;
1124,5;2,289;0;2,299;0;
1125;2,345;0;2,323;0,013;
1125,5;2,346;0;2,375;-0,003;
1126;2,291;0;2,343;-0,003;
1126,5;2,306;0;2,304;0,033;
1127;2,323;0;2,325;0,04;
1127,5;2,292;0;2,315;0,01;
1128;2,343;0;2,319;0,01;
1128,5;2,385;0;2,382;-0,007;
1129;2,315;0;2,341;-0,004;
1129,5;2,322;0;2,321;-0,005;
1130;2,335;0;2,342;0,004;
1130,5;2,308;0;2,326;-0,008;
1131;2,349;0;2,301;-0,029;
1131,5;2,384;0;2,387;0,003;
1132;2,311;0;2,343;-0,015;
1132,5;2,276;0;2,309;-0,029;
1133;2,328;0;2,284;-0,031;
1133,5;2,343;0;2,337;-0,02;
1134;2,283;0;2,307;-0,017;
1134,5;2,299;0;2,308;-0,009;
1135;2,319;0;2,306;-0,021;
1135,5;2,282;0;2,255;-0,008;
1136;2,296;0;2,294;-0,005;
1136,5;2,301;0;2,311;-0,003;
1137;2,271;0;2,293;0,017;
1137,5;2,322;0;2,296;0,026;
1138;2,343;0;2,358;0,051;
1138,5;2,305;0;2,306;0,04;
1139;2,339;0;2,339;0,051;
1139,5;2,338;0;2,328;0;
1140;2,314;0;2,33;0;
1140,5;2,335;0;2,297;-0,006;
1141;2,36;0;2,319;-0,007;
1141,5;2,348;0;2,351;-0,025;
1142;2,368;0;2,329;-0,021;
1142,5;2,362;0;2,357;-0,004;
1143;2,318;0;2,367;-0,023;
1143,5;2,34;0;2,311;-0,031;
1144;2,338;0;2,331;-0,033;
1144,5;2,3;0;2,304;-0,019;
1145;2,305;0;2,298;-0,006;
1145,5;2,35;0;2,339;0,002;
1146;2,334;0;2,346;-0,007;
1146,5;2,264;0;2,292;-0,006;
1147;2,284;0;2,283;0,004;
1147,5;2,315;0;2,309;-0,03;
1148;2,302;0;2,296;-0,007;
1148,5;2,312;0;2,32;0,002;
1149;2,316;0;2,329;0,033;
1149,5;2,283;0;2,273;0,024;
1150;2,325;0;2,32;0,038;
1150,5;2,326;0;2,323;0,012;
1151;2,328;0;2,325;-0,005;
1151,5;2,361;0;2,324;-0,007;
1152;2,358;0;2,383;0,005;
1152,5;2,322;0;2,367;0,004;
1153;2,344;0;2,32;-0,021;
1153,5;2,36;0;2,335;0,006;
1154;2,322;0;2,359;0,003;
1154,5;2,351;0;2,316;0,029;
1155;2,364;0;2,351;0,014;
1155,5;2,332;0;2,363;-0,02;
1156;2,33;0;2,288;-0,007;
1156,5;2,341;0;2,332;0,006;
1157;2,303;0;2,34;0,002;
1157,5;2,3;0;2,284;0,008;
1158;2,342;0;2,333;0,02;
1158,5;2,34;0;2,335;0,001;
1159;2,296;0;2,319;0;
1159,5;2,314;0;2,313;0,029;
1160;2,318;0;2,32;0,047;
1160,5;2,3;0;2,282;0,062;
1161;2,357;0;2,321;0,022;
1161,5;2,369;0;2,366;0,014;
1162;2,316;0;2,337;0,012;
1162,5;2,336;0;2,348;0,001;
1163;2,328;0;2,317;-0,007;
1163,5;2,311;0;2,325;-0,001;
1164;2,355;0;2,315;-0,001;
1164,5;2,375;0;2,364;-0,001;
1165;2,32;0;2,371;0;
1165,5;2,329;0;2,315;-0,002;
1166;2,329;0;2,316;-0,009;
1166,5;2,292;0;2,298;-0,028;
1167;2,344;0;2,28;-0,032;
1167,5;2,36;0;2,37;-0,006;
1168;2,301;0;2,352;0,001;
1168,5;2,306;0;2,298;-0,017;
1169;2,334;0;2,316;-0,011;
1169,5;2,309;0;2,348;-0,031;
1170;2,297;0;2,289;0,008;
1170,5;2,357;0;2,326;0,005;
1171;2,348;0;2,375;0,044;
1171,5;2,286;0;2,281;0,016;
1172;2,333;0;2,308;0,02;
1172,5;2,344;0;2,359;0,026;
1173;2,315;0;2,309;-0,006;
1173,5;2,366;0;2,341;0;
1174;2,356;0;2,378;0;
1174,5;2,308;0;2,334;-0,012;
1175;2,349;0;2,319;-0,01;
1175,5;2,347;0;2,351;0;
1176;2,304;0;2,312;-0,026;
1176,5;2,334;0;2,313;-0,014;
1177;2,343;0;2,357;0,003;
1177,5;2,281;0;2,34;0;
1178;2,3;0;2,271;-0,026;
1178,5;2,316;0;2,319;-0,024;
1179;2,28;0;2,313;-0,005;
1179,5;2,305;0;2,288;-0,015;
1180;2,32;0;2,299;-0,001;
1180,5;2,263;0;2,312;-0,022;
1181;2,281;0;2,244;-0,004;
1181,5;2,329;0;2,32;0,02;
1182;2,303;0;2,331;0,067;
1182,5;2,297;0;2,309;0,053;
1183;2,339;0;2,312;0,051;
1183,5;2,338;0;2,336;0,018;
1184;2,298;0;2,3;0,005;
1184,5;2,325;0;2,32;0,025;
1185;2,369;0;2,352;0,003;
1185,5;2,349;0;2,347;-0,004;
1186;2,359;0;2,374;-0,004;
1186,5;2,335;0;2,357;-0,007;
1187;2,304;0;2,306;-0,023;
1187,5;2,345;0;2,338;0,001;
1188;2,337;0;2,354;-0,028;
1188,5;2,299;0;2,34;-0,042;
1189;2,33;0;2,316;-0,024;
1189,5;2,332;0;2,346;-0,029;
1190;2,277;0;2,313;-0,01;
1190,5;2,281;0;2,279;-0,021;
1191;2,293;0;2,277;-0,008;
1191,5;2,273;0;2,325;-0,021;
1192;2,307;0;2,308;-0,01;
1192,5;2,294;0;2,303;-0,014;
1193;2,269;0;2,302;0,005;
1193,5;2,307;0;2,304;0,037;
1194;2,32;0;2,324;0,025;
1194,5;2,288;0;2,267;0,022;
1195;2,316;0;2,278;0,014;
1195,5;2,355;0;2,343;-0,002;
1196;2,318;0;2,345;-0,012;
1196,5;2,294;0;2,292;0;
1197;2,352;0;2,314;-0,004;
1197,5;2,364;0;2,375;-0,015;
1198;2,313;0;2,312;-0,017;
1198,5;2,319;0;2,337;-0,008;
1199;2,329;0;2,316;-0,02;
1199,5;2,308;0;2,31;-0,014;
1200;2,347;0;2,323;-0,005;
1200,5;2,326;0;2,353;-0,016;
1201;2,287;0;2,297;0,005;
1201,5;2,318;0;2,321;0,001;
1202;2,319;0;2,368;-0,004;
1202,5;2,296;0;2,33;0,008;
1203;2,314;0;2,272;-0,011;
1203,5;2,327;0;2,366;0,005;
1204;2,271;0;2,317;0,03;
1204,5;2,31;0;2,278;0,053;
1205;2,333;0;2,309;0,04;
1205,5;2,311;0;2,326;0,016;
1206;2,326;0;2,293;0,013;
1206,5;2,34;0;2,322;0,007;
1207;2,313;0;2,325;0,007;
1207,5;2,311;0;2,288;0,009;
1208;2,343;0;2,325;0,001;
1208,5;2,33;0;2,308;-0,031;
1209;2,297;0;2,283;-0,012;
1209,5;2,332;0;2,327;0,002;
1210;2,325;0;2,338;0;
1210,5;2,291;0;2,292;-0,004;
1211;2,321;0;2,324;-0,023;
1211,5;2,314;0;2,347;-0,002;
1212;2,278;0;2,283;-0,019;
1212,5;2,32;0;2,312;-0,013;
1213;2,314;0;2,337;-0,027;
1213,5;2,267;0;2,28;-0,04;
1214;2,305;0;2,294;0,017;
1214,5;2,324;0;2,334;-0,022;
1215;2,295;0;2,326;-0,006;
1215,5;2,323;0;2,297;0,03;
1216;2,348;0;2,358;0,003;
1216,5;2,299;0;2,349;-0,021;
1217;2,334;0;2,277;0,02;
1217,5;2,353;0;2,319;0,02;
1218;2,315;0;2,329;0,001;
1218,5;2,347;0;2,299;-0,014;
1219;2,377;0;2,346;0,015;
1219,5;2,33;0;2,336;-0,006;
1220;2,314;0;2,309;-0,002;
1220,5;2,352;0;2,343;0,009;
1221;2,335;0;2,326;-0,009;
1221,5;2,284;0;2,28;0,01;
1222;2,327;0;2,325;-0,029;
1222,5;2,32;0;2,353;-0,034;
1223;2,27;0;2,265;-0,001;
1223,5;2,306;0;2,303;0,006;
1224;2,298;0;2,318;-0,02;
1224,5;2,259;0;2,268;-0,019;
1225;2,318;0;2,286;0,026;
1225,5;2,327;0;2,346;0;
1226;2,264;0;2,299;0,015;
1226,5;2,275;0;2,3;0,037;
1227;2,289;0;2,316;0,035;
1227,5;2,289;0;2,298;0,03;
1228;2,329;0;2,295;0,027;
1228,5;2,349;0;2,345;0,015;
1229;2,305;0;2,344;-0,002;
1229,5;2,332;0;2,288;0,004;
1230;2,328;0;2,322;-0,017;
1230,5;2,294;0;2,352;-0,001;
1231;2,348;0;2,284;0;
1231,5;2,385;0;2,367;-0,007;
1232;2,321;0;2,371;-0,017;
1232,5;2,311;0;2,3;-0,003;
1233;2,357;0;2,321;-0,005;
1233,5;2,328;0;2,382;-0,014;
1234;2,272;0;2,274;-0,01;
1234,5;2,311;0;2,294;-0,015;
1235;2,321;0;2,324;-0,023;
1235,5;2,293;0;2,307;-0,019;
1236;2,296;0;2,324;-0,007;
1236,5;2,28;0;2,305;-0,004;
1237;2,254;0;2,255;0,004;
1237,5;2,305;0;2,278;0,012;
1238;2,307;0;2,307;0,018;
1238,5;2,259;0;2,25;0,008;
1239;2,291;0;2,288;0,018;
1239,5;2,313;0;2,303;-0,004;
1240;2,285;0;2,3;0,002;
1240,5;2,299;0;2,275;-0,012;
1241;2,329;0;2,31;-0,009;
1241,5;2,309;0;2,35;0,023;
1242;2,319;0;2,31;0,006;
1242,5;2,304;0;2,312;-0,025;
1243;2,28;0;2,309;-0,012;
1243,5;2,331;0;2,298;-0,019;
1244;2,33;0;2,322;-0,03;
1244,5;2,28;0;2,318;-0,018;
1245;2,304;0;2,274;-0,033;
1245,5;2,34;0;2,334;-0,036;
1246;2,307;0;2,354;0,011;
1246,5;2,285;0;2,258;0,004;
1247;2,308;0;2,304;-0,011;
1247,5;2,317;0;2,302;-0,01;
1248;2,3;0;2,289;0,009;
1248,5;2,314;0;2,334;0,028;
1249;2,31;0;2,32;0,037;
1249,5;2,293;0;2,279;0,04;
1250;2,337;0;2,338;0,02;
1250,5;2,334;0;2,324;0,033;
1251;2,309;0;2,316;0,003;
1251,5;2,337;0;2,321;0,009;
1252;2,34;0;2,335;0,014;
1252,5;2,292;0;2,303;-0,018;
1253;2,321;0;2,285;0,017;
1253,5;2,347;0;2,347;-0,024;
1254;2,291;0;2,338;-0,017;
1254,5;2,295;0;2,288;-0,029;
1255;2,306;0;2,303;-0,01;
1255,5;2,275;0;2,307;0;
1256;2,309;0;2,267;0,003;
1256,5;2,31;0;2,306;0,003;
1257;2,265;0;2,3;-0,015;
1257,5;2,272;0;2,251;-0,02;
1258;2,291;0;2,282;-0,014;
1258,5;2,298;0;2,327;-0,037;
1259;2,301;0;2,3;-0,018;
1259,5;2,307;0;2,308;0,004;
1260;2,306;0;2,327;0,023;
1260,5;2,302;0;2,302;0,022;
1261;2,346;0;2,35;0,002;
1261,5;2,344;0;2,345;0,001;
1262;2,312;0;2,297;0,007;
1262,5;2,353;0;2,326;0,002;
1263;2,369;0;2,349;-0,01;
1263,5;2,327;0;2,345;-0,025;
1264;2,351;0;2,352;-0,005;
1264,5;2,346;0;2,354;0,001;
1265;2,307;0;2,321;-0,006;
