t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2739;0;-98,4192;1,425;98,4192;
2739,5;0;-97,7898;1,426;97,7898;
2740;0;-100,5936;1,439;100,5936;
2740,5;0;-97,6181;1,43;97,6181;
2741;0;-99,0486;1,42;99,0486;
2741,5;0;-98,1903;1,437;98,1903;
2742;0;-98,4764;1,438;98,4764;
2742,5;0;-100,0786;1,444;100,0786;
2743;0;-98,3048;1,437;98,3048;
2743,5;0;-98,8197;1,426;98,8197;
2744;0;-101,223;1,436;101,223;
2744,5;0;-102,3674;1,456;102,3674;
2745;0;-99,5064;1,468;99,5064;
2745,5;0;-98,877;1,441;98,877;
2746;0;-97,9614;1,428;97,9614;
2746,5;0;-99,6208;1,417;99,6208;
2747;0;-104,1412;1,424;104,1412;
2747,5;0;-100,708;1,462;100,708;
2748;0;-100,3647;1,464;100,3647;
2748,5;0;-99,7925;1,45;99,7925;
2749;0;-101,6808;1,449;101,6808;
2749,5;0;-100,708;1,462;100,708;
2750;0;-100,1358;1,451;100,1358;
2750,5;0;-100,4791;1,441;100,4791;
2751;0;-99,4492;1,457;99,4492;
2751,5;0;-100,5363;1,459;100,5363;
2752;0;-101,8524;1,459;101,8524;
2752,5;0;-102,0241;1,459;102,0241;
2753;0;-101,6235;1,465;101,6235;
2753,5;0;-101,8524;1,468;101,8524;
2754;0;-101,738;1,478;101,738;
2754,5;0;-96,9887;1,463;96,9887;
2755;0;-99,9069;1,439;99,9069;
2755,5;0;-101,5663;1,447;101,5663;
2756;0;-103,1685;1,451;103,1685;
2756,5;0;-103,1685;1,475;103,1685;
2757;0;-101,7952;1,474;101,7952;
2757,5;0;-101,4519;1,475;101,4519;
2758;0;-102,3102;1,475;102,3102;
2758,5;0;-104,7134;1,485;104,7134;
2759;0;-101,9669;1,489;101,9669;
2759,5;0;-101,1086;1,468;101,1086;
2760;0;-102,4818;1,471;102,4818;
2760,5;0;-102,5963;1,472;102,5963;
2761;0;-105,6862;1,491;105,6862;
2761,5;0;-104,2557;1,498;104,2557;
2762;0;-103,5118;1,498;103,5118;
2762,5;0;-103,2829;1,497;103,2829;
2763;0;-106,6017;1,502;106,6017;
2763,5;0;-102,0813;1,517;102,0813;
2764;0;-102,9396;1,495;102,9396;
2764,5;0;-104,3701;1,503;104,3701;
2765;0;-103,8551;1,498;103,8551;
2765,5;0;-105,5145;1,508;105,5145;
2766;0;-105,2284;1,511;105,2284;
2766,5;0;-105,7434;1,518;105,7434;
2767;0;-102,5963;1,515;102,5963;
2767,5;0;-105,7434;1,507;105,7434;
2768;0;-103,1113;1,506;103,1113;
2768,5;0;-104,5418;1,491;104,5418;
2769;0;-104,8851;1,501;104,8851;
2769,5;0;-104,9423;1,497;104,9423;
2770;0;-104,2557;1,502;104,2557;
2770,5;0;-102,3674;1,503;102,3674;
2771;0;-104,7134;1,484;104,7134;
2771,5;0;-102,8252;1,496;102,8252;
2772;0;-103,2829;1,496;103,2829;
2772,5;0;-99,9641;1,489;99,9641;
2773;0;-100,3075;1,458;100,3075;
2773,5;0;-102,7679;1,456;102,7679;
2774;0;-101,9669;1,458;101,9669;
2774,5;0;-102,3102;1,467;102,3102;
2775;0;-98,9914;1,465;98,9914;
2775,5;0;-101,4519;1,451;101,4519;
2776;0;-100,3075;1,457;100,3075;
2776,5;0;-101,3374;1,454;101,3374;
2777;0;-99,0486;1,456;99,0486;
2777,5;0;-96,0732;1,426;96,0732;
2778;0;-100,193;1,415;100,193;
2778,5;0;-99,6208;1,433;99,6208;
2779;0;-99,8497;1,44;99,8497;
2779,5;0;-97,7325;1,439;97,7325;
2780;0;-97,4464;1,418;97,4464;
2780,5;0;-99,5064;1,407;99,5064;
2781;0;-102,1385;1,42;102,1385;
2781,5;0;-103,6835;1,455;103,6835;
2782;0;-95,3865;1,465;95,3865;
2782,5;0;-96,5881;1,423;96,5881;
2783;0;-96,6454;1,408;96,6454;
2783,5;0;-100,193;1,413;100,193;
2784;0;-99,7925;1,432;99,7925;
2784,5;0;-97,4464;1,439;97,4464;
2785;0;-99,7353;1,425;99,7353;
2785,5;0;-100,193;1,422;100,193;
2786;0;-102,1385;1,438;102,1385;
2786,5;0;-102,3102;1,453;102,3102;
2787;0;-95,8443;1,444;95,8443;
2787,5;0;-97,1031;1,421;97,1031;
2788;0;-97,332;1,412;97,332;
2788,5;0;-100,9941;1,42;100,9941;
2789;0;-100,7652;1,446;100,7652;
2789,5;0;-100,193;1,454;100,193;
2790;0;-100,1358;1,461;100,1358;
2790,5;0;-99,9641;1,451;99,9641;
2791;0;-101,3374;1,462;101,3374;
2791,5;0;-97,9614;1,451;97,9614;
2792;0;-100,4219;1,434;100,4219;
2792,5;0;-100,4791;1,443;100,4791;
2793;0;-101,1658;1,448;101,1658;
2793,5;0;-101,3374;1,454;101,3374;
2794;0;-100,8225;1,458;100,8225;
2794,5;0;-99,2203;1,453;99,2203;
2795;0;-99,1058;1,446;99,1058;
2795,5;0;-100,3075;1,454;100,3075;
2796;0;-99,0486;1,458;99,0486;
2796,5;0;-99,2203;1,444;99,2203;
2797;0;-100,193;1,449;100,193;
2797,5;0;-101,1086;1,451;101,1086;
2798;0;-99,1631;1,459;99,1631;
2798,5;0;-99,0486;1,455;99,0486;
2799;0;-100,193;1,44;100,193;
2799,5;0;-101,7952;1,442;101,7952;
2800;0;-103,3974;1,452;103,3974;
2800,5;0;-101,6235;1,474;101,6235;
2801;0;-98,6481;1,469;98,6481;
2801,5;0;-101,7952;1,452;101,7952;
2802;0;-101,6235;1,456;101,6235;
2802,5;0;-101,5091;1,461;101,5091;
2803;0;-99,3919;1,476;99,3919;
2803,5;0;-100,9369;1,46;100,9369;
2804;0;-102,9968;1,46;102,9968;
2804,5;0;-105,4573;1,471;105,4573;
2805;0;-102,0813;1,499;102,0813;
2805,5;0;-99,3347;1,48;99,3347;
2806;0;-101,223;1,467;101,223;
2806,5;0;-100,6508;1,463;100,6508;
2807;0;-104,2557;1,463;104,2557;
2807,5;0;-103,2829;1,487;103,2829;
2808;0;-103,7407;1,49;103,7407;
2808,5;0;-103,9124;1,494;103,9124;
2809;0;-104,7707;1,5;104,7707;
2809,5;0;-105,3429;1,506;105,3429;
2810;0;-100,193;1,503;100,193;
2810,5;0;-101,1086;1,476;101,1086;
2811;0;-102,3674;1,472;102,3674;
2811,5;0;-106,945;1,474;106,945;
2812;0;-106,0295;1,509;106,0295;
2812,5;0;-104,9423;1,513;104,9423;
2813;0;-103,7407;1,506;103,7407;
2813,5;0;-103,9696;1,491;103,9696;
2814;0;-103,6263;1,501;103,6263;
2814,5;0;-101,3374;1,494;101,3374;
2815;0;-103,3974;1,483;103,3974;
2815,5;0;-101,3374;1,491;101,3374;
2816;0;-103,7407;1,482;103,7407;
2816,5;0;-103,8551;1,474;103,8551;
2817;0;-102,0813;1,475;102,0813;
2817,5;0;-101,4519;1,47;101,4519;
2818;0;-102,4246;1,472;102,4246;
2818,5;0;-103,1113;1,487;103,1113;
2819;0;-99,5636;1,487;99,5636;
2819,5;0;-99,3347;1,46;99,3347;
2820;0;-99,0486;1,448;99,0486;
2820,5;0;-100,3647;1,438;100,3647;
2821;0;-103,2829;1,449;103,2829;
2821,5;0;-98,9914;1,462;98,9914;
2822;0;-99,3919;1,456;99,3919;
2822,5;0;-99,678;1,45;99,678;
2823;0;-102,1385;1,45;102,1385;
2823,5;0;-99,5064;1,456;99,5064;
2824;0;-96,7598;1,43;96,7598;
2824,5;0;-99,0486;1,42;99,0486;
2825;0;-98,6481;1,429;98,6481;
2825,5;0;-99,5636;1,434;99,5636;
2826;0;-98,3048;1,448;98,3048;
2826,5;0;-98,8197;1,429;98,8197;
2827;0;-98,8197;1,429;98,8197;
2827,5;0;-99,7925;1,435;99,7925;
2828;0;-102,5963;1,445;102,5963;
2828,5;0;-95,7871;1,444;95,7871;
2829;0;-99,1058;1,415;99,1058;
2829,5;0;-99,2775;1,427;99,2775;
2830;0;-99,1058;1,431;99,1058;
2830,5;0;-102,8824;1,455;102,8824;
2831;0;-99,9069;1,461;99,9069;
2831,5;0;-98,9342;1,451;98,9342;
2832;0;-98,7053;1,44;98,7053;
2832,5;0;-102,4246;1,443;102,4246;
2833;0;-99,678;1,464;99,678;
2833,5;0;-99,7353;1,452;99,7353;
2834;0;-100,6508;1,446;100,6508;
2834,5;0;-98,7625;1,438;98,7625;
2835;0;-103,2829;1,445;103,2829;
2835,5;0;-100,3647;1,467;100,3647;
2836;0;-102,0813;1,46;102,0813;
2836,5;0;-99,9069;1,46;99,9069;
2837;0;-102,7107;1,455;102,7107;
2837,5;0;-101,5663;1,47;101,5663;
2838;0;-98,7053;1,451;98,7053;
2838,5;0;-100,0786;1,444;100,0786;
2839;0;-99,7925;1,447;99,7925;
2839,5;0;-103,3402;1,455;103,3402;
2840;0;-102,5391;1,478;102,5391;
2840,5;0;-102,4246;1,47;102,4246;
2841;0;-101,738;1,471;101,738;
2841,5;0;-102,4246;1,465;102,4246;
2842;0;-102,6535;1,471;102,6535;
2842,5;0;-99,3919;1,464;99,3919;
2843;0;-100,4219;1,456;100,4219;
2843,5;0;-100,9941;1,457;100,9941;
2844;0;-103,1113;1,458;103,1113;
2844,5;0;-103,3974;1,472;103,3974;
2845;0;-101,7952;1,47;101,7952;
2845,5;0;-101,223;1,474;101,223;
2846;0;-101,6808;1,473;101,6808;
2846,5;0;-101,7952;1,481;101,7952;
2847;0;-99,4492;1,477;99,4492;
2847,5;0;-102,1385;1,45;102,1385;
2848;0;-102,0813;1,458;102,0813;
2848,5;0;-101,6235;1,466;101,6235;
2849;0;-103,7979;1,478;103,7979;
2849,5;0;-102,0241;1,483;102,0241;
2850;0;-102,4818;1,479;102,4818;
2850,5;0;-104,7134;1,483;104,7134;
2851;0;-105,9723;1,498;105,9723;
2851,5;0;-99,3919;1,512;99,3919;
2852;0;-100,2502;1,479;100,2502;
2852,5;0;-101,9096;1,476;101,9096;
2853;0;-103,6835;1,477;103,6835;
2853,5;0;-107,8606;1,498;107,8606;
2854;0;-103,6835;1,518;103,6835;
2854,5;0;-102,3674;1,52;102,3674;
2855;0;-102,9396;1,505;102,9396;
2855,5;0;-104,5418;1,509;104,5418;
2856;0;-103,7407;1,518;103,7407;
2856,5;0;-104,599;1,502;104,599;
2857;0;-102,7107;1,504;102,7107;
2857,5;0;-103,8551;1,49;103,8551;
2858;0;-104,9995;1,506;104,9995;
2858,5;0;-106,0295;1,51;106,0295;
2859;0;-105,1712;1,519;105,1712;
2859,5;0;-103,569;1,528;103,569;
2860;0;-105,0568;1,526;105,0568;
2860,5;0;-100,9941;1,521;100,9941;
2861;0;-100,6508;1,49;100,6508;
2861,5;0;-101,3374;1,482;101,3374;
2862;0;-105,8579;1,472;105,8579;
2862,5;0;-106,7734;1,5;106,7734;
2863;0;-102,8252;1,508;102,8252;
2863,5;0;-103,3402;1,495;103,3402;
2864;0;-101,1658;1,487;101,1658;
2864,5;0;-102,9396;1,479;102,9396;
2865;0;-98,877;1,477;98,877;
2865,5;0;-99,678;1,45;99,678;
2866;0;-100,8225;1,448;100,8225;
2866,5;0;-99,9641;1,446;99,9641;
2867;0;-102,1957;1,459;102,1957;
2867,5;0;-98,1903;1,458;98,1903;
2868;0;-98,7625;1,44;98,7625;
2868,5;0;-99,3347;1,43;99,3347;
2869;0;-103,1113;1,433;103,1113;
2869,5;0;-100,5363;1,456;100,5363;
2870;0;-95,9587;1,448;95,9587;
2870,5;0;-98,0186;1,423;98,0186;
2871;0;-97,4464;1,427;97,4464;
2871,5;0;-100,3647;1,427;100,3647;
2872;0;-100,7652;1,443;100,7652;
2872,5;0;-98,1903;1,435;98,1903;
2873;0;-97,9614;1,423;97,9614;
2873,5;0;-98,9914;1,431;98,9914;
2874;0;-101,4519;1,448;101,4519;
2874,5;0;-96,9315;1,452;96,9315;
2875;0;-97,9614;1,422;97,9614;
2875,5;0;-98,5909;1,414;98,5909;
2876;0;-97,7325;1,413;97,7325;
2876,5;0;-100,9941;1,424;100,9941;
2877;0;-99,9641;1,437;99,9641;
2877,5;0;-100,4219;1,445;100,4219;
2878;0;-100,1358;1,45;100,1358;
2878,5;0;-102,3674;1,448;102,3674;
2879;0;-99,9641;1,472;99,9641;
2879,5;0;-98,1331;1,445;98,1331;
2880;0;-99,3347;1,44;99,3347;
2880,5;0;-98,4192;1,442;98,4192;
2881;0;-101,3947;1,44;101,3947;
2881,5;0;-100,2502;1,459;100,2502;
2882;0;-102,253;1,459;102,253;
2882,5;0;-103,9696;1,47;103,9696;
2883;0;-103,2257;1,47;103,2257;
2883,5;0;-102,1385;1,483;102,1385;
2884;0;-97,6753;1,462;97,6753;
2884,5;0;-98,1903;1,444;98,1903;
2885;0;-99,0486;1,446;99,0486;
2885,5;0;-102,253;1,453;102,253;
2886;0;-103,2257;1,48;103,2257;
2886,5;0;-101,3947;1,476;101,3947;
2887;0;-100,7652;1,469;100,7652;
2887,5;0;-101,0513;1,467;101,0513;
2888;0;-102,6535;1,478;102,6535;
2888,5;0;-99,7925;1,482;99,7925;
2889;0;-102,0241;1,459;102,0241;
2889,5;0;-101,6808;1,465;101,6808;
2890;0;-102,0813;1,461;102,0813;
2890,5;0;-103,2829;1,479;103,2829;
2891;0;-101,1658;1,481;101,1658;
2891,5;0;-101,0513;1,473;101,0513;
2892;0;-102,7679;1,473;102,7679;
2892,5;0;-104,8279;1,487;104,8279;
2893;0;-100,3075;1,498;100,3075;
2893,5;0;-100,9941;1,467;100,9941;
2894;0;-102,6535;1,46;102,6535;
2894,5;0;-103,2257;1,474;103,2257;
2895;0;-105,629;1,486;105,629;
2895,5;0;-102,1385;1,498;102,1385;
2896;0;-101,6808;1,485;101,6808;
2896,5;0;-102,9968;1,479;102,9968;
2897;0;-105,1712;1,491;105,1712;
2897,5;0;-101,7952;1,514;101,7952;
2898;0;-103,3402;1,498;103,3402;
2898,5;0;-104,4846;1,49;104,4846;
2899;0;-102,3102;1,482;102,3102;
2899,5;0;-105,7434;1,49;105,7434;
2900;0;-106,6589;1,511;106,6589;
2900,5;0;-106,8878;1,522;106,8878;
2901;0;-104,9995;1,537;104,9995;
2901,5;0;-106,2012;1,54;106,2012;
2902;0;-101,9669;1,535;101,9669;
2902,5;0;-102,9396;1,5;102,9396;
2903;0;-105,5718;1,493;105,5718;
2903,5;0;-106,4873;1,518;106,4873;
2904;0;-108,7189;1,539;108,7189;
2904,5;0;-104,9995;1,543;104,9995;
2905;0;-104,4846;1,53;104,4846;
2905,5;0;-105,7434;1,518;105,7434;
2906;0;-106,6589;1,524;106,6589;
2906,5;0;-103,7979;1,537;103,7979;
2907;0;-104,8279;1,51;104,8279;
2907,5;0;-105,4001;1,513;105,4001;
2908;0;-103,9696;1,514;103,9696;
2908,5;0;-105,6862;1,519;105,6862;
2909;0;-102,3102;1,518;102,3102;
2909,5;0;-103,5118;1,501;103,5118;
2910;0;-105,3429;1,501;105,3429;
2910,5;0;-105,9151;1,525;105,9151;
2911;0;-101,4519;1,53;101,4519;
2911,5;0;-100,9369;1,486;100,9369;
2912;0;-100,8797;1,472;100,8797;
2912,5;0;-104,2557;1,46;104,2557;
2913;0;-104,9995;1,488;104,9995;
2913,5;0;-102,8252;1,495;102,8252;
2914;0;-101,5663;1,484;101,5663;
2914,5;0;-102,4818;1,467;102,4818;
2915;0;-102,9396;1,47;102,9396;
2915,5;0;-99,3919;1,479;99,3919;
2916;0;-100,8797;1,447;100,8797;
2916,5;0;-99,5636;1,458;99,5636;
2917;0;-99,2203;1,457;99,2203;
2917,5;0;-102,7107;1,445;102,7107;
2918;0;-100,6508;1,464;100,6508;
2918,5;0;-99,8497;1,458;99,8497;
2919;0;-98,1903;1,458;98,1903;
2919,5;0;-101,3374;1,449;101,3374;
2920;0;-101,1086;1,459;101,1086;
2920,5;0;-99,9069;1,455;99,9069;
2921;0;-99,6208;1,458;99,6208;
2921,5;0;-98,5909;1,451;98,5909;
2922;0;-101,8524;1,442;101,8524;
2922,5;0;-100,9369;1,463;100,9369;
2923;0;-100,6508;1,456;100,6508;
2923,5;0;-102,4818;1,464;102,4818;
2924;0;-102,8824;1,463;102,8824;
2924,5;0;-102,8252;1,477;102,8252;
2925;0;-97,2748;1,47;97,2748;
2925,5;0;-101,6235;1,441;101,6235;
2926;0;-100,9941;1,453;100,9941;
2926,5;0;-102,8824;1,452;102,8824;
2927;0;-102,9396;1,464;102,9396;
2927,5;0;-100,0786;1,466;100,0786;
2928;0;-101,1086;1,458;101,1086;
2928,5;0;-102,9968;1,467;102,9968;
2929;0;-104,3129;1,491;104,3129;
2929,5;0;-100,193;1,499;100,193;
2930;0;-100,6508;1,46;100,6508;
2930,5;0;-100,9941;1,45;100,9941;
2931;0;-101,9669;1,453;101,9669;
2931,5;0;-104,6562;1,482;104,6562;
2932;0;-101,3947;1,493;101,3947;
2932,5;0;-101,6235;1,484;101,6235;
2933;0;-103,1113;1,478;103,1113;
2933,5;0;-104,599;1,484;104,599;
2934;0;-102,0813;1,49;102,0813;
2934,5;0;-99,7925;1,473;99,7925;
2935;0;-102,5391;1,466;102,5391;
2935,5;0;-103,6835;1,471;103,6835;
2936;0;-106,7162;1,493;106,7162;
2936,5;0;-103,1685;1,499;103,1685;
2937;0;-101,6235;1,489;101,6235;
2937,5;0;-102,5391;1,481;102,5391;
2938;0;-105,8579;1,476;105,8579;
2938,5;0;-104,6562;1,505;104,6562;
2939;0;-103,4546;1,5;103,4546;
2939,5;0;-103,9124;1,499;103,9124;
2940;0;-102,1385;1,494;102,1385;
2940,5;0;-105,8579;1,497;105,8579;
2941;0;-104,1985;1,512;104,1985;
2941,5;0;-104,084;1,516;104,084;
2942;0;-105,2284;1,513;105,2284;
2942,5;0;-107,7461;1,524;107,7461;
2943;0;-105,6862;1,533;105,6862;
2943,5;0;-103,7407;1,523;103,7407;
2944;0;-105,2284;1,523;105,2284;
2944,5;0;-104,3129;1,519;104,3129;
2945;0;-107,6889;1,529;107,6889;
2945,5;0;-105,3429;1,536;105,3429;
2946;0;-106,6017;1,528;106,6017;
2946,5;0;-106,6589;1,533;106,6589;
2947;0;-108,1467;1,558;108,1467;
2947,5;0;-106,144;1,566;106,144;
2948;0;-104,9423;1,535;104,9423;
2948,5;0;-104,3701;1,524;104,3701;
2949;0;-108,2611;1,515;108,2611;
2949,5;0;-108,3756;1,553;108,3756;
2950;0;-104,4273;1,552;104,4273;
2950,5;0;-105,5718;1,54;105,5718;
2951;0;-108,2611;1,532;108,2611;
2951,5;0;-108,2611;1,55;108,2611;
2952;0;-104,084;1,547;104,084;
2952,5;0;-104,9423;1,526;104,9423;
2953;0;-103,9696;1,523;103,9696;
2953,5;0;-106,0867;1,514;106,0867;
2954;0;-105,5718;1,527;105,5718;
2954,5;0;-103,6835;1,521;103,6835;
2955;0;-101,7952;1,515;101,7952;
2955,5;0;-102,8252;1,489;102,8252;
2956;0;-104,9423;1,492;104,9423;
2956,5;0;-99,5064;1,493;99,5064;
2957;0;-101,5663;1,476;101,5663;
2957,5;0;-102,6535;1,472;102,6535;
2958;0;-102,7679;1,475;102,7679;
2958,5;0;-103,054;1,48;103,054;
2959;0;-100,8225;1,466;100,8225;
2959,5;0;-100,8797;1,459;100,8797;
2960;0;-102,3674;1,461;102,3674;
2960,5;0;-104,3129;1,479;104,3129;
2961;0;-98,0759;1,482;98,0759;
2961,5;0;-98,362;1,447;98,362;
2962;0;-98,877;1,44;98,877;
2962,5;0;-100,193;1,433;100,193;
2963;0;-101,3374;1,446;101,3374;
2963,5;0;-99,5064;1,456;99,5064;
2964;0;-99,9641;1,451;99,9641;
2964,5;0;-98,8197;1,456;98,8197;
2965;0;-102,8824;1,45;102,8824;
2965,5;0;-97,6753;1,465;97,6753;
2966;0;-96,302;1,431;96,302;
2966,5;0;-99,678;1,414;99,678;
2967;0;-99,1631;1,425;99,1631;
2967,5;0;-103,9124;1,436;103,9124;
2968;0;-101,4519;1,465;101,4519;
2968,5;0;-100,4791;1,455;100,4791;
2969;0;-98,362;1,454;98,362;
2969,5;0;-100,9941;1,442;100,9941;
2970;0;-101,7952;1,457;101,7952;
2970,5;0;-99,4492;1,46;99,4492;
2971;0;-100,7652;1,444;100,7652;
2971,5;0;-101,5091;1,449;101,5091;
2972;0;-101,6235;1,454;101,6235;
2972,5;0;-102,8824;1,468;102,8824;
2973;0;-100,193;1,464;100,193;
2973,5;0;-101,5091;1,456;101,5091;
2974;0;-101,4519;1,464;101,4519;
2974,5;0;-103,4546;1,473;103,4546;
2975;0;-100,5363;1,48;100,5363;
2975,5;0;-99,678;1,451;99,678;
2976;0;-100,0214;1,454;100,0214;
2976,5;0;-102,4818;1,449;102,4818;
2977;0;-101,6235;1,47;101,6235;
2977,5;0;-100,7652;1,476;100,7652;
2978;0;-101,7952;1,467;101,7952;
2978,5;0;-100,9369;1,472;100,9369;
2979;0;-103,4546;1,468;103,4546;
2979,5;0;-100,0786;1,482;100,0786;
2980;0;-99,7353;1,464;99,7353;
2980,5;0;-102,1385;1,47;102,1385;
2981;0;-100,8797;1,474;100,8797;
2981,5;0;-103,5118;1,478;103,5118;
2982;0;-103,1685;1,482;103,1685;
2982,5;0;-101,3947;1,481;101,3947;
2983;0;-101,9669;1,478;101,9669;
2983,5;0;-105,2857;1,49;105,2857;
2984;0;-102,0241;1,503;102,0241;
2984,5;0;-99,1631;1,473;99,1631;
2985;0;-101,9096;1,46;101,9096;
2985,5;0;-100,6508;1,465;100,6508;
2986;0;-103,4546;1,468;103,4546;
2986,5;0;-102,1385;1,483;102,1385;
2987;0;-103,6263;1,478;103,6263;
2987,5;0;-103,9124;1,485;103,9124;
2988;0;-105,3429;1,492;105,3429;
2988,5;0;-102,253;1,5;102,253;
2989;0;-99,0486;1,474;99,0486;
2989,5;0;-102,7107;1,455;102,7107;
2990;0;-102,1385;1,467;102,1385;
2990,5;0;-107,2884;1,486;107,2884;
2991;0;-105,6862;1,513;105,6862;
2991,5;0;-100,9941;1,505;100,9941;
2992;0;-102,5391;1,489;102,5391;
2992,5;0;-104,2557;1,491;104,2557;
2993;0;-105,1712;1,514;105,1712;
2993,5;0;-103,2257;1,508;103,2257;
2994;0;-102,8824;1,493;102,8824;
2994,5;0;-101,4519;1,493;101,4519;
2995;0;-105,9151;1,48;105,9151;
2995,5;0;-106,0867;1,507;106,0867;
2996;0;-103,2829;1,51;103,2829;
2996,5;0;-105,2857;1,502;105,2857;
2997;0;-104,5418;1,507;104,5418;
2997,5;0;-103,2829;1,508;103,2829;
2998;0;-102,3674;1,488;102,3674;
2998,5;0;-104,2557;1,474;104,2557;
2999;0;-102,9396;1,478;102,9396;
2999,5;0;-102,4818;1,484;102,4818;
3000;0;-102,3674;1,491;102,3674;
3000,5;0;-102,0813;1,486;102,0813;
3001;0;-103,7407;1,481;103,7407;
3001,5;0;-106,0867;1,484;106,0867;
3002;0;-102,7107;1,494;102,7107;
3002,5;0;-97,4464;1,476;97,4464;
3003;0;-99,3919;1,447;99,3919;
3003,5;0;-98,9342;1,454;98,9342;
3004;0;-101,7952;1,439;101,7952;
3004,5;0;-102,5391;1,46;102,5391;
3005;0;-98,4192;1,468;98,4192;
3005,5;0;-100,0214;1,455;100,0214;
3006;0;-101,1658;1,445;101,1658;
3006,5;0;-102,3674;1,449;102,3674;
3007;0;-98,4764;1,452;98,4764;
3007,5;0;-98,0186;1,431;98,0186;
3008;0;-98,5336;1,438;98,5336;
3008,5;0;-98,1903;1,43;98,1903;
3009;0;-100,9369;1,434;100,9369;
3009,5;0;-99,2775;1,446;99,2775;
3010;0;-100,5363;1,44;100,5363;
3010,5;0;-101,9669;1,454;101,9669;
3011;0;-102,0813;1,465;102,0813;
3011,5;0;-100,193;1,467;100,193;
3012;0;-97,7325;1,438;97,7325;
3012,5;0;-97,7325;1,421;97,7325;
3013;0;-99,2775;1,425;99,2775;
3013,5;0;-103,8551;1,445;103,8551;
3014;0;-101,8524;1,476;101,8524;
3014,5;0;-100,5363;1,463;100,5363;
3015;0;-100,193;1,454;100,193;
3015,5;0;-100,5936;1,444;100,5936;
3016;0;-101,223;1,463;101,223;
3016,5;0;-99,7925;1,462;99,7925;
3017;0;-100,6508;1,448;100,6508;
3017,5;0;-99,9641;1,457;99,9641;
3018;0;-101,2802;1,449;101,2802;
3018,5;0;-103,2829;1,461;103,2829;
3019;0;-101,4519;1,462;101,4519;
3019,5;0;-101,4519;1,459;101,4519;
3020;0;-103,1113;1,456;103,1113;
3020,5;0;-105,5145;1,471;105,5145;
3021;0;-100,8225;1,489;100,8225;
3021,5;0;-101,3374;1,465;101,3374;
3022;0;-100,3075;1,465;100,3075;
3022,5;0;-100,193;1,452;100,193;
3023;0;-101,223;1,456;101,223;
3023,5;0;-101,6235;1,462;101,6235;
3024;0;-102,7107;1,473;102,7107;
3024,5;0;-103,2257;1,483;103,2257;
3025;0;-102,4246;1,49;102,4246;
3025,5;0;-99,1631;1,482;99,1631;
3026;0;-98,4764;1,457;98,4764;
3026,5;0;-101,8524;1,445;101,8524;
3027;0;-101,3947;1,457;101,3947;
3027,5;0;-104,9423;1,471;104,9423;
3028;0;-103,3402;1,49;103,3402;
3028,5;0;-100,3647;1,48;100,3647;
3029;0;-100,8797;1,47;100,8797;
3029,5;0;-102,9396;1,468;102,9396;
3030;0;-103,2257;1,49;103,2257;
3030,5;0;-101,6235;1,482;101,6235;
3031;0;-102,4818;1,482;102,4818;
3031,5;0;-102,4818;1,483;102,4818;
3032;0;-102,6535;1,481;102,6535;
3032,5;0;-102,1957;1,482;102,1957;
3033;0;-102,4246;1,479;102,4246;
3033,5;0;-104,1985;1,488;104,1985;
3034;0;-106,8306;1,503;106,8306;
3034,5;0;-104,7707;1,525;104,7707;
3035;0;-100,6508;1,508;100,6508;
3035,5;0;-101,0513;1,482;101,0513;
3036;0;-101,2802;1,47;101,2802;
3036,5;0;-108,0895;1,473;108,0895;
3037;0;-106,3156;1,525;106,3156;
3037,5;0;-105,9151;1,528;105,9151;
3038;0;-104,9995;1,529;104,9995;
3038,5;0;-104,2557;1,522;104,2557;
3039;0;-105,1712;1,513;105,1712;
3039,5;0;-104,1412;1,501;104,1412;
3040;0;-104,8279;1,503;104,8279;
3040,5;0;-104,7134;1,51;104,7134;
3041;0;-106,8878;1,527;106,8878;
3041,5;0;-105,4573;1,538;105,4573;
3042;0;-104,8279;1,523;104,8279;
3042,5;0;-102,9968;1,513;102,9968;
3043;0;-105,0568;1,509;105,0568;
3043,5;0;-104,7707;1,52;104,7707;
3044;0;-102,3102;1,505;102,3102;
3044,5;0;-103,1113;1,499;103,1113;
3045;0;-102,9396;1,499;102,9396;
3045,5;0;-103,6835;1,491;103,6835;
3046;0;-101,738;1,493;101,738;
3046,5;0;-102,9968;1,479;102,9968;
3047;0;-101,9669;1,479;101,9669;
3047,5;0;-103,6263;1,486;103,6263;
3048;0;-103,1685;1,502;103,1685;
3048,5;0;-99,7353;1,481;99,7353;
3049;0;-101,0513;1,458;101,0513;
3049,5;0;-99,7925;1,458;99,7925;
3050;0;-102,3674;1,456;102,3674;
3050,5;0;-103,2257;1,467;103,2257;
3051;0;-100,7652;1,465;100,7652;
3051,5;0;-100,7652;1,448;100,7652;
3052;0;-99,6208;1,45;99,6208;
3052,5;0;-100,8225;1,462;100,8225;
3053;0;-99,2775;1,458;99,2775;
3053,5;0;-99,2775;1,449;99,2775;
3054;0;-98,5909;1,449;98,5909;
3054,5;0;-99,2203;1,433;99,2203;
3055;0;-99,9069;1,444;99,9069;
