t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2678,5;-600;-638,752;0,524;38,752;
2679;-600;-635,9482;0,544;35,9482;
2679,5;-600;-637,3787;0,564;37,3787;
2680;-600;-644,3024;0,54;44,3024;
2680,5;-600;-633,4877;0,547;33,4877;
2681;-600;-635,891;0,567;35,891;
2681,5;-600;-643,9591;0,52;43,959;
2682;-600;-633,4305;0,562;33,4305;
2682,5;-600;-636,3488;0,57;36,3488;
2683;-600;-642,7575;0,541;42,7574;
2683,5;-600;-632,8011;0,545;32,801;
2684;-600;-636,8065;0,552;36,8065;
2684,5;-600;-642,2997;0,515;42,2997;
2685;-600;-633,4877;0,548;33,4877;
2685,5;-600;-638,2942;0,564;38,2942;
2686;-600;-647,3923;0,546;47,3923;
2686,5;-600;-635,6621;0,58;35,6621;
2687;-600;-639,6675;0,591;39,6675;
2687,5;-600;-643,8446;0,549;43,8446;
2688;-600;-632,9156;0,565;32,9155;
2688,5;-600;-635,7765;0,559;35,7765;
2689;-600;-640,1825;0,55;40,1825;
2689,5;-600;-640,6403;0,549;40,6403;
2690;-600;-635,4333;0,577;35,4332;
2690,5;-600;-639,0381;0,568;39,0381;
2691;-600;-644,8174;0,546;44,8174;
2691,5;-600;-636,406;0,572;36,4059;
2692;-600;-637,0926;0,589;37,0926;
2692,5;-600;-642,5858;0,549;42,5858;
2693;-600;-634,0027;0,57;34,0027;
2693,5;-600;-637,2071;0,568;37,207;
2694;-600;-643,673;0,546;43,673;
2694,5;-600;-634,8038;0,563;34,8038;
2695;-600;-637,0926;0,576;37,0926;
2695,5;-600;-641,1553;0,544;41,1553;
2696;-600;-633,5449;0,572;33,5449;
2696,5;-600;-641,4986;0,564;41,4985;
2697;-600;-642,5286;0,556;42,5286;
2697,5;-600;-635,7193;0,567;35,7193;
2698;-600;-636,406;0,576;36,4059;
2698,5;-600;-643,7302;0,532;43,7302;
2699;-600;-633,0299;0,562;33,0299;
2699,5;-600;-637,951;0,562;37,9509;
2700;-600;-639,6675;0,563;39,6675;
2700,5;-600;-641,6131;0,539;41,613;
2701;-600;-632,4578;0,575;32,4578;
2701,5;-600;-645,4468;0,559;45,4468;
2702;-600;-639,4959;0,565;39,4959;
2702,5;-600;-637,6648;0,586;37,6648;
2703;-600;-637,3787;0,587;37,3787;
2703,5;-600;-644,3024;0,561;44,3024;
2704;-600;-633,8311;0,565;33,8311;
2704,5;-600;-637,6648;0,572;37,6648;
2705;-600;-644,6457;0,535;44,6457;
2705,5;-600;-634,9182;0,553;34,9182;
2706;-600;-636,692;0,573;36,692;
2706,5;-600;-648,0218;0,554;48,0217;
2707;-600;-635,7765;0,577;35,7765;
2707,5;-600;-638,752;0,589;38,752;
2708;-600;-647,4495;0,532;47,4495;
2708,5;-600;-631,485;0,579;31,485;
2709;-600;-637,6076;0,574;37,6075;
2709,5;-600;-643,9019;0,544;43,9019;
2710;-600;-636,4632;0,556;36,4631;
2710,5;-600;-637,0926;0,575;37,0926;
2711;-600;-643,673;0,547;43,673;
2711,5;-600;-637,7793;0,558;37,7792;
2712;-600;-636,692;0,569;36,692;
2712,5;-600;-639,782;0,578;39,782;
2713;-600;-641,7274;0,556;41,7274;
2713,5;-600;-634,5177;0,572;34,5177;
2714;-600;-639,782;0,568;39,782;
2714,5;-600;-642,7575;0,542;42,7574;
2715;-600;-637,3787;0,555;37,3787;
2715,5;-600;-636,8065;0,574;36,8065;
2716;-600;-642,7575;0,555;42,7574;
2716,5;-600;-635,0327;0,568;35,0327;
2717;-600;-636,2343;0,578;36,2343;
2717,5;-600;-644,5885;0,548;44,5885;
2718;-600;-636,692;0,564;36,692;
2718,5;-600;-638,6948;0,593;38,6948;
2719;-600;-643,7874;0,554;43,7874;
2719,5;-600;-632,6294;0,586;32,6294;
2720;-600;-640,6403;0,578;40,6403;
2720,5;-600;-643,9019;0,55;43,9019;
2721;-600;-638,0081;0,557;38,0081;
2721,5;-600;-638,4659;0,578;38,4659;
2722;-600;-646,1334;0,551;46,1334;
2722,5;-600;-636,8065;0,581;36,8065;
2723;-600;-638,9809;0,594;38,9808;
2723,5;-600;-638,1226;0,588;38,1226;
2724;-600;-643,7302;0,567;43,7302;
2724,5;-600;-634,4032;0,574;34,4032;
2725;-600;-638,1798;0,571;38,1798;
2725,5;-600;-643,3869;0,534;43,3868;
2726;-600;-636,6349;0,557;36,6348;
2726,5;-600;-635,0899;0,582;35,0898;
2727;-600;-645,7329;0,558;45,7329;
2727,5;-600;-636,0054;0,565;36,0054;
2728;-600;-640,3542;0,583;40,3541;
2728,5;-600;-644,5313;0,541;44,5313;
2729;-600;-633,8311;0,586;33,8311;
2729,5;-600;-639,2097;0,584;39,2097;
2730;-600;-642,2425;0,566;42,2424;
2730,5;-600;-634,2316;0,571;34,2316;
2731;-600;-634,2888;0,567;34,2888;
2731,5;-600;-644,8174;0,522;44,8174;
2732;-600;-636,6349;0,555;36,6348;
2732,5;-600;-636,406;0,583;36,4059;
2733;-600;-644,5313;0,58;44,5313;
2733,5;-600;-640,6975;0,581;40,6975;
2734;-600;-634,6894;0,603;34,6893;
2734,5;-600;-641,2697;0,572;41,2697;
2735;-600;-642,0136;0,539;42,0136;
2735,5;-600;-633,8883;0,562;33,8882;
2736;-600;-637,8365;0,576;37,8364;
2736,5;-600;-643,7874;0,551;43,7874;
2737;-600;-636,1199;0,577;36,1199;
2737,5;-600;-639,3814;0,579;39,3814;
2738;-600;-642,8147;0,549;42,8146;
2738,5;-600;-636,2343;0,573;36,2343;
2739;-600;-638,1226;0,582;38,1226;
2739,5;-600;-640,6403;0,554;40,6403;
2740;-600;-634,1172;0,57;34,1171;
2740,5;-600;-638,2942;0,561;38,2942;
2741;-600;-642,9291;0,534;42,9291;
2741,5;-600;-635,4904;0,545;35,4904;
2742;-600;-637,3787;0,566;37,3787;
2742,5;-600;-642,9291;0,53;42,9291;
2743;-600;-634,346;0,566;34,346;
2743,5;-600;-637,2643;0,565;37,2643;
2744;-600;-643,2152;0,561;43,2152;
2744,5;-600;-640,7547;0,556;40,7547;
2745;-600;-631,7711;0,584;31,7711;
2745,5;-600;-640,8119;0,54;40,8119;
2746;-600;-638,1226;0,527;38,1226;
2746,5;-600;-635,4904;0,548;35,4904;
2747;-600;-637,4359;0,554;37,4359;
2747,5;-600;-644,0735;0,537;44,0735;
2748;-600;-635,7765;0,552;35,7765;
2748,5;-600;-639,5531;0,571;39,5531;
2749;-600;-643,673;0,545;43,673;
2749,5;-600;-635,891;0,576;35,891;
2750;-600;-635,376;0,578;35,376;
2750,5;-600;-642,5286;0,553;42,5286;
2751;-600;-636,8637;0,557;36,8637;
2751,5;-600;-637,4932;0,582;37,4932;
2752;-600;-643,7302;0,537;43,7302;
2752,5;-600;-634,0027;0,563;34,0027;
2753;-600;-636,6349;0,568;36,6348;
2753,5;-600;-643,5585;0,551;43,5585;
2754;-600;-636,0054;0,562;36,0054;
2754,5;-600;-635,4904;0,589;35,4904;
2755;-600;-644,474;0,545;44,474;
2755,5;-600;-636,7493;0,556;36,7493;
2756;-600;-629,0818;0,579;29,0817;
2756,5;-600;-639,782;0,548;39,782;
2757;-600;-639,4386;0,52;39,4386;
2757,5;-600;-634,1743;0,558;34,1743;
2758;-600;-642,0708;0,548;42,0708;
2758,5;-600;-641,9563;0,546;41,9563;
2759;-600;-633,3161;0,561;33,316;
2759,5;-600;-634,9755;0,569;34,9755;
2760;-600;-642,5286;0,537;42,5286;
2760,5;-600;-633,8311;0,562;33,8311;
2761;-600;-637,1498;0,561;37,1498;
2761,5;-600;-641,1553;0,531;41,1553;
2762;-600;-632,9156;0,537;32,9155;
2762,5;-600;-635,2044;0,548;35,2043;
2763;-600;-641,098;0,52;41,098;
2763,5;-600;-633,4305;0,547;33,4305;
2764;-600;-639,3242;0,565;39,3242;
2764,5;-600;-641,4414;0,556;41,4413;
2765;-600;-635,3188;0,565;35,3187;
2765,5;-600;-636,8065;0,573;36,8065;
2766;-600;-641,3269;0,527;41,3269;
2766,5;-600;-631,7139;0,559;31,7139;
2767;-600;-636,4632;0,553;36,4631;
2767,5;-600;-640,1253;0,549;40,1252;
2768;-600;-640,0681;0,542;40,0681;
2768,5;-600;-632,0572;0,573;32,0572;
2769;-600;-641,7274;0,541;41,7274;
2769,5;-600;-637,6648;0,533;37,6648;
2770;-600;-636,1771;0,547;36,1771;
2770,5;-600;-637,6076;0,563;37,6075;
2771;-600;-643,7874;0,554;43,7874;
2771,5;-600;-634,5177;0,557;34,5177;
2772;-600;-635,2044;0,562;35,2043;
2772,5;-600;-640,8119;0,526;40,8119;
2773;-600;-634,9182;0,536;34,9182;
2773,5;-600;-634,0027;0,556;34,0027;
2774;-600;-644,9318;0,537;44,9318;
2774,5;-600;-637,2071;0,558;37,207;
2775;-600;-638,752;0,585;38,752;
2775,5;-600;-644,3596;0,534;44,3596;
2776;-600;-633,3733;0,562;33,3733;
2776,5;-600;-635,7765;0,566;35,7765;
2777;-600;-642,128;0,527;42,128;
2777,5;-600;-633,9455;0,536;33,9454;
2778;-600;-634,1172;0,559;34,1171;
2778,5;-600;-645,5041;0,514;45,504;
2779;-600;-636,9782;0,548;36,9782;
2779,5;-600;-632,8011;0,578;32,801;
2780;-600;-643,9019;0,566;43,9019;
2780,5;-600;-641,3842;0,557;41,3842;
2781;-600;-633,4305;0,597;33,4305;
2781,5;-600;-641,3842;0,57;41,3842;
2782;-600;-640,6403;0,549;40,6403;
2782,5;-600;-636,9209;0,559;36,9209;
2783;-600;-637,8937;0,569;37,8937;
2783,5;-600;-644,3596;0,542;44,3596;
2784;-600;-636,1771;0,572;36,1771;
2784,5;-600;-638,1226;0,586;38,1226;
2785;-600;-643,5585;0,562;43,5585;
2785,5;-600;-636,6349;0,569;36,6348;
2786;-600;-637,8365;0,582;37,8364;
2786,5;-600;-642,7002;0,545;42,7002;
2787;-600;-632,4578;0,568;32,4578;
2787,5;-600;-639,7248;0,568;39,7247;
2788;-600;-642,5858;0,544;42,5858;
2788,5;-600;-636,8637;0,565;36,8637;
2789;-600;-636,2915;0,585;36,2915;
2789,5;-600;-642,9864;0,54;42,9863;
2790;-600;-634,2316;0,57;34,2316;
2790,5;-600;-638,752;0,574;38,752;
2791;-600;-641,7847;0,563;41,7847;
2791,5;-600;-640,297;0,553;40,2969;
2792;-600;-634,6894;0,565;34,6893;
2792,5;-600;-639,7248;0,551;39,7247;
2793;-600;-639,267;0,547;39,267;
2793,5;-600;-637,0926;0,545;37,0926;
2794;-600;-636,406;0,575;36,4059;
2794,5;-600;-648,1361;0,543;48,1361;
2795;-600;-634,6894;0,568;34,6893;
2795,5;-600;-639,267;0,579;39,267;
2796;-600;-641,8991;0,546;41,8991;
2796,5;-600;-635,4904;0,584;35,4904;
2797;-600;-637,2071;0,586;37,207;
2797,5;-600;-642,0136;0,566;42,0136;
2798;-600;-634,9755;0,562;34,9755;
2798,5;-600;-637,2643;0,582;37,2643;
2799;-600;-644,7029;0,534;44,7029;
2799,5;-600;-634,6894;0,563;34,6893;
2800;-600;-637,2643;0,574;37,2643;
2800,5;-600;-646,8773;0,551;46,8773;
2801;-600;-638,8092;0,561;38,8092;
2801,5;-600;-635,4333;0,593;35,4332;
2802;-600;-646,019;0,553;46,019;
2802,5;-600;-638,1226;0,563;38,1226;
2803;-600;-633,8883;0,578;33,8882;
2803,5;-600;-638,0653;0,566;38,0653;
2804;-600;-643,1007;0,544;43,1007;
2804,5;-600;-634,2888;0,569;34,2888;
2805;-600;-637,0926;0,571;37,0926;
2805,5;-600;-641,8419;0,542;41,8419;
2806;-600;-634,4605;0,55;34,4605;
2806,5;-600;-637,951;0,573;37,9509;
2807;-600;-644,989;0,551;44,989;
2807,5;-600;-635,891;0,571;35,891;
2808;-600;-636,6349;0,571;36,6348;
2808,5;-600;-641,2697;0,538;41,2697;
2809;-600;-634,2888;0,558;34,2888;
2809,5;-600;-638,237;0,569;38,237;
2810;-600;-641,3842;0,547;41,3842;
2810,5;-600;-633,7166;0,565;33,7166;
2811;-600;-638,5803;0,575;38,5803;
2811,5;-600;-643,9019;0,563;43,9019;
2812;-600;-638,4087;0,572;38,4087;
2812,5;-600;-636,0054;0,6;36,0054;
2813;-600;-644,0163;0,562;44,0162;
2813,5;-600;-634,6894;0,569;34,6893;
2814;-600;-637,0354;0,575;37,0354;
2814,5;-600;-640,8692;0,566;40,8691;
2815;-600;-643,7302;0,552;43,7302;
2815,5;-600;-636,0054;0,576;36,0054;
2816;-600;-639,3814;0,584;39,3814;
2816,5;-600;-641,8419;0,567;41,8419;
2817;-600;-639,1526;0,562;39,1525;
2817,5;-600;-635,8338;0,586;35,8337;
2818;-600;-643,0435;0,567;43,0435;
2818,5;-600;-635,5476;0,565;35,5476;
2819;-600;-637,2643;0,582;37,2643;
2819,5;-600;-642,2997;0,537;42,2997;
2820;-600;-634,9182;0,555;34,9182;
2820,5;-600;-636,9209;0,568;36,9209;
2821;-600;-644,9318;0,552;44,9318;
2821,5;-600;-637,3787;0,579;37,3787;
2822;-600;-637,951;0,603;37,9509;
2822,5;-600;-648,1934;0,548;48,1934;
2823;-600;-632,8011;0,581;32,801;
2823,5;-600;-635,3188;0,574;35,3187;
2824;-600;-642,5286;0,553;42,5286;
2824,5;-600;-639,782;0,548;39,782;
2825;-600;-633,8311;0,569;33,8311;
2825,5;-600;-642,4713;0,558;42,4713;
2826;-600;-644,9318;0,539;44,9318;
2826,5;-600;-636,2343;0,568;36,2343;
2827;-600;-638,8092;0,59;38,8092;
2827,5;-600;-642,9864;0,558;42,9863;
2828;-600;-635,0327;0,576;35,0327;
2828,5;-600;-637,0926;0,58;37,0926;
2829;-600;-643,0435;0,553;43,0435;
2829,5;-600;-636,0054;0,567;36,0054;
2830;-600;-636,2915;0,585;36,2915;
2830,5;-600;-643,8446;0,54;43,8446;
2831;-600;-635,0899;0,57;35,0898;
2831,5;-600;-641,0408;0,578;41,0408;
2832;-600;-644,474;0,558;44,474;
2832,5;-600;-636,9209;0,582;36,9209;
2833;-600;-636,9209;0,587;36,9209;
2833,5;-600;-642,9864;0,549;42,9863;
2834;-600;-633,9455;0,559;33,9454;
2834,5;-600;-636,8637;0,556;36,8637;
2835;-600;-640,0681;0,554;40,0681;
2835,5;-600;-639,782;0,548;39,782;
2836;-600;-633,6022;0,576;33,6022;
2836,5;-600;-640,8692;0,554;40,8691;
2837;-600;-639,3814;0,542;39,3814;
2837,5;-600;-635,2616;0,558;35,2615;
2838;-600;-636,692;0,561;36,692;
2838,5;-600;-645,0463;0,526;45,0463;
2839;-600;-632,2289;0,564;32,2289;
2839,5;-600;-638,237;0,557;38,237;
2840;-600;-637,5504;0,531;37,5504;
2840,5;-600;-635,1471;0,533;35,1471;
2841;-600;-636,9209;0,545;36,9209;
2841,5;-600;-644,7602;0,534;44,7601;
2842;-600;-634,4605;0,563;34,4605;
2842,5;-600;-640,3542;0,575;40,3541;
2843;-600;-642,0136;0,537;42,0136;
2843,5;-600;-635,7193;0,574;35,7193;
2844;-600;-638,5803;0,581;38,5803;
2844,5;-600;-643,1007;0,561;43,1007;
2845;-600;-634,9182;0,567;34,9182;
2845,5;-600;-633,6594;0,579;33,6594;
2846;-600;-642,9291;0,522;42,9291;
2846,5;-600;-636,6349;0,537;36,6348;
2847;-600;-635,376;0,568;35,376;
2847,5;-600;-641,2697;0,579;41,2697;
2848;-600;-644,3596;0,55;44,3596;
2848,5;-600;-631,6566;0,589;31,6566;
2849;-600;-639,782;0,563;39,782;
2849,5;-600;-641,3269;0,53;41,3269;
2850;-600;-631,485;0,543;31,485;
2850,5;-600;-636,692;0,564;36,692;
2851;-600;-644,3596;0,515;44,3596;
2851,5;-600;-633,6594;0,555;33,6594;
2852;-600;-639,0954;0,559;39,0953;
2852,5;-600;-643,9591;0,537;43,959;
2853;-600;-634,8038;0,566;34,8038;
2853,5;-600;-635,6049;0,563;35,6049;
2854;-600;-638,8092;0,533;38,8092;
2854,5;-600;-631,1417;0,552;31,1417;
2855;-600;-637,951;0,552;37,9509;
2855,5;-600;-641,8419;0,529;41,8419;
2856;-600;-634,8038;0,539;34,8038;
2856,5;-600;-636,3488;0,546;36,3488;
2857;-600;-642,5286;0,52;42,5286;
2857,5;-600;-634,0027;0,551;34,0027;
2858;-600;-638,752;0,569;38,752;
2858,5;-600;-641,098;0,558;41,098;
2859;-600;-639,4959;0,551;39,4959;
2859,5;-600;-634,1743;0,573;34,1743;
2860;-600;-640,6975;0,547;40,6975;
2860,5;-600;-638,4659;0,543;38,4659;
2861;-600;-636,8637;0,555;36,8637;
2861,5;-600;-635,4904;0,568;35,4904;
2862;-600;-643,7874;0,541;43,7874;
2862,5;-600;-634,1743;0,557;34,1743;
2863;-600;-638,9809;0,562;38,9808;
2863,5;-600;-642,4141;0,541;42,4141;
2864;-600;-638,1798;0,558;38,1798;
2864,5;-600;-635,8338;0,571;35,8337;
2865;-600;-638,8665;0,558;38,8665;
2865,5;-600;-633,8311;0,541;33,8311;
2866;-600;-636,7493;0,553;36,7493;
2866,5;-600;-641,6131;0,525;41,613;
2867;-600;-636,0054;0,552;36,0054;
2867,5;-600;-637,4932;0,567;37,4932;
2868;-600;-640,8692;0,556;40,8691;
2868,5;-600;-633,8883;0,545;33,8882;
2869;-600;-635,6621;0,565;35,6621;
2869,5;-600;-646,3623;0,521;46,3623;
2870;-600;-637,2643;0,555;37,2643;
2870,5;-600;-632,7439;0,577;32,7438;
2871;-600;-640,8692;0,552;40,8691;
2871,5;-600;-640,583;0,525;40,583;
2872;-600;-630,2262;0,553;30,2261;
2872,5;-600;-642,0136;0,546;42,0136;
2873;-600;-642,4141;0,538;42,4141;
2873,5;-600;-633,7738;0,565;33,7738;
2874;-600;-639,0954;0,578;39,0953;
2874,5;-600;-644,2451;0,558;44,2451;
2875;-600;-634,8038;0,587;34,8038;
2875,5;-600;-640,9836;0,571;40,9836;
2876;-600;-641,7847;0,538;41,7847;
2876,5;-600;-635,6049;0,55;35,6049;
2877;-600;-639,3814;0,559;39,3814;
2877,5;-600;-643,4441;0,544;43,4441;
2878;-600;-635,6049;0,567;35,6049;
2878,5;-600;-638,3515;0,586;38,3514;
2879;-600;-643,3296;0,56;43,3296;
2879,5;-600;-633,2588;0,567;33,2588;
2880;-600;-638,3515;0,57;38,3514;
2880,5;-600;-644,7602;0,546;44,7601;
2881;-600;-635,7765;0,573;35,7765;
2881,5;-600;-638,0081;0,578;38,0081;
2882;-600;-640,8119;0,568;40,8119;
2882,5;-600;-638,9237;0,541;38,9236;
2883;-600;-634,6894;0,556;34,6893;
2883,5;-600;-642,8719;0,545;42,8718;
2884;-600;-640,4687;0,555;40,4686;
2884,5;-600;-637,4932;0,587;37,4932;
2885;-600;-636,692;0,594;36,692;
2885,5;-600;-640,4687;0,559;40,4686;
2886;-600;-632,9727;0,548;32,9727;
2886,5;-600;-637,7793;0,548;37,7792;
2887;-600;-642,5858;0,531;42,5858;
2887,5;-600;-638,5231;0,55;38,5231;
2888;-600;-634,5749;0,578;34,5749;
2888,5;-600;-645,1035;0,55;45,1035;
2889;-600;-633,5449;0,561;33,5449;
2889,5;-600;-639,7248;0,574;39,7247;
2890;-600;-647,564;0,534;47,564;
2890,5;-600;-634,4605;0,599;34,4605;
2891;-600;-641,3842;0,581;41,3842;
2891,5;-600;-641,8991;0,566;41,8991;
2892;-600;-636,5777;0,562;36,5776;
2892,5;-600;-633,6594;0,582;33,6594;
2893;-600;-642,3569;0,534;42,3569;
2893,5;-600;-637,8365;0,551;37,8364;
2894;-600;-634,1743;0,576;34,1743;
2894,5;-600;-639,8392;0,591;39,8392;
2895;-600;-644,5885;0,548;44,5885;
2895,5;-600;-634,346;0,587;34,346;
2896;-600;-641,6703;0,572;41,6702;
2896,5;-600;-643,5013;0,542;43,5013;
2897;-600;-632,8583;0,562;32,8583;
2897,5;-600;-635,2616;0,571;35,2615;
2898;-600;-643,3869;0,538;43,3868;
2898,5;-600;-633,8883;0,564;33,8882;
2899;-600;-639,6675;0,577;39,6675;
2899,5;-600;-644,0163;0,553;44,0162;
2900;-600;-636,3488;0,563;36,3488;
2900,5;-600;-637,8937;0,576;37,8937;
2901;-600;-645,0463;0,539;45,0463;
2901,5;-600;-633,4305;0,575;33,4305;
2902;-600;-638,5803;0,58;38,5803;
2902,5;-600;-641,7847;0,551;41,7847;
2903;-600;-635,4904;0,565;35,4904;
2903,5;-600;-637,2071;0,565;37,207;
2904;-600;-643,4441;0,542;43,4441;
2904,5;-600;-638,3515;0,565;38,3514;
2905;-600;-638,6376;0,568;38,6376;
2905,5;-600;-641,6703;0,583;41,6702;
2906;-600;-644,3596;0,572;44,3596;
2906,5;-600;-636,9782;0,593;36,9782;
2907;-600;-640,583;0,584;40,583;
2907,5;-600;-639,1526;0,554;39,1525;
2908;-600;-637,0926;0,555;37,0926;
2908,5;-600;-637,3787;0,571;37,3787;
2909;-600;-645,4468;0,561;45,4468;
2909,5;-600;-634,9182;0,591;34,9182;
2910;-600;-640,6403;0,597;40,6403;
2910,5;-600;-642,4713;0,56;42,4713;
2911;-600;-637,2643;0,584;37,2643;
2911,5;-600;-638,6948;0,585;38,6948;
2912;-600;-644,6457;0,566;44,6457;
2912,5;-600;-634,0027;0,572;34,0027;
2913;-600;-637,8937;0,579;37,8937;
2913,5;-600;-644,0163;0,539;44,0162;
2914;-600;-635,4904;0,563;35,4904;
2914,5;-600;-635,7765;0,577;35,7765;
2915;-600;-643,7302;0,581;43,7302;
2915,5;-600;-642,4713;0,56;42,4713;
2916;-600;-633,6594;0,595;33,6594;
2916,5;-600;-642,128;0,561;42,128;
2917;-600;-640,2398;0,559;40,2397;
2917,5;-600;-635,9482;0,572;35,9482;
2918;-600;-634,2888;0,578;34,2888;
2918,5;-600;-644,474;0,542;44,474;
2919;-600;-634,346;0,555;34,346;
2919,5;-600;-636,8637;0,579;36,8637;
2920;-600;-643,9019;0,555;43,9019;
2920,5;-600;-636,8637;0,577;36,8637;
2921;-600;-638,9809;0,588;38,9808;
2921,5;-600;-646,4768;0,554;46,4767;
2922;-600;-634,9182;0,586;34,9182;
2922,5;-600;-638,4087;0,589;38,4087;
2923;-600;-644,0163;0,549;44,0162;
2923,5;-600;-635,6049;0,565;35,6049;
2924;-600;-637,6076;0,577;37,6075;
2924,5;-600;-647,2779;0,547;47,2778;
2925;-600;-635,9482;0,585;35,9482;
2925,5;-600;-634,6894;0,589;34,6893;
2926;-600;-642,3569;0,558;42,3569;
2926,5;-600;-640,4687;0,556;40,4686;
2927;-600;-634,7466;0,58;34,7466;
2927,5;-600;-641,8419;0,568;41,8419;
2928;-600;-640,297;0,551;40,2969;
2928,5;-600;-634,861;0,558;34,861;
2929;-600;-635,6621;0,558;35,6621;
2929,5;-600;-642,5858;0,535;42,5858;
2930;-600;-635,1471;0,559;35,1471;
2930,5;-600;-638,5231;0,566;38,5231;
2931;-600;-639,3814;0,545;39,3814;
2931,5;-600;-637,0926;0,554;37,0926;
2932;-600;-636,7493;0,582;36,7493;
2932,5;-600;-645,5041;0,542;45,504;
2933;-600;-632,3433;0,572;32,3433;
2933,5;-600;-639,3814;0,551;39,3814;
2934;-600;-640,0109;0,512;40,0109;
2934,5;-600;-632,5722;0,557;32,5721;
2935;-600;-637,5504;0,561;37,5504;
2935,5;-600;-642,9864;0,551;42,9863;
2936;-600;-635,0327;0,559;35,0327;
2936,5;-600;-636,2343;0,575;36,2343;
2937;-600;-644,474;0,537;44,474;
2937,5;-600;-637,951;0,565;37,9509;
2938;-600;-636,2915;0,575;36,2915;
2938,5;-600;-640,0109;0,569;40,0109;
2939;-600;-642,4713;0,535;42,4713;
2939,5;-600;-632,8011;0,567;32,801;
2940;-600;-639,9536;0,561;39,9536;
2940,5;-600;-645,3324;0,536;45,3323;
2941;-600;-635,4333;0,564;35,4332;
2941,5;-600;-637,1498;0,588;37,1498;
2942;-600;-645,6757;0,55;45,6757;
2942,5;-600;-633,9455;0,576;33,9454;
2943;-600;-637,7221;0,576;37,722;
2943,5;-600;-642,7002;0,529;42,7002;
2944;-600;-632,2861;0,55;32,2861;
2944,5;-600;-635,8338;0,558;35,8337;
2945;-600;-643,7874;0,523;43,7874;
2945,5;-600;-631,3706;0,559;31,3705;
2946;-600;-640,0681;0,564;40,0681;
2946,5;-600;-643,3296;0,538;43,3296;
2947;-600;-635,0899;0,559;35,0898;
2947,5;-600;-633,6022;0,569;33,6022;
2948;-600;-641,6703;0,53;41,6702;
2948,5;-600;-632,4578;0,542;32,4578;
2949;-600;-634,4605;0,55;34,4605;
2949,5;-600;-639,5531;0,54;39,5531;
2950;-600;-642,7002;0,528;42,7002;
2950,5;-600;-633,0872;0,561;33,0872;
2951;-600;-639,5531;0,55;39,5531;
2951,5;-600;-639,2097;0,538;39,2097;
2952;-600;-634,6894;0,549;34,6893;
2952,5;-600;-637,0354;0,566;37,0354;
2953;-600;-644,188;0,55;44,1879;
2953,5;-600;-635,4904;0,568;35,4904;
2954;-600;-638,752;0,571;38,752;
2954,5;-600;-641,7274;0,538;41,7274;
2955;-600;-637,8365;0,55;37,8364;
2955,5;-600;-635,4904;0,567;35,4904;
2956;-600;-642,8719;0,538;42,8718;
2956,5;-600;-633,0299;0,557;33,0299;
2957;-600;-641,5558;0,555;41,5558;
2957,5;-600;-643,7302;0,53;43,7302;
2958;-600;-635,0899;0,568;35,0898;
2958,5;-600;-636,5204;0,561;36,5204;
2959;-600;-639,4386;0,548;39,4386;
2959,5;-600;-633,7166;0,544;33,7166;
2960;-600;-635,6621;0,572;35,6621;
2960,5;-600;-642,9864;0,537;42,9863;
2961;-600;-637,951;0,545;37,9509;
2961,5;-600;-633,2016;0,557;33,2016;
2962;-600;-639,1526;0,555;39,1525;
2962,5;-600;-642,8719;0,528;42,8718;
2963;-600;-632,3433;0,577;32,3433;
2963,5;-600;-641,6131;0,573;41,613;
2964;-600;-641,4986;0,547;41,4985;
2964,5;-600;-634,7466;0,548;34,7466;
2965;-600;-632,2861;0,564;32,2861;
2965,5;-600;-642,5858;0,518;42,5858;
2966;-600;-631,7139;0,549;31,7139;
2966,5;-600;-637,951;0,56;37,9509;
2967;-600;-645,1607;0,535;45,1606;
2967,5;-600;-637,3215;0,57;37,3215;
2968;-600;-638,1798;0,586;38,1798;
2968,5;-600;-644,7602;0,551;44,7601;
2969;-600;-631,5995;0,578;31,5994;
2969,5;-600;-639,8392;0,577;39,8392;
2970;-600;-644,0735;0,545;44,0735;
2970,5;-600;-636,9782;0,573;36,9782;
2971;-600;-636,8065;0,574;36,8065;
2971,5;-600;-641,8419;0,55;41,8419;
2972;-600;-636,4632;0,559;36,4631;
2972,5;-600;-636,0054;0,575;36,0054;
2973;-600;-642,5286;0,565;42,5286;
2973,5;-600;-643,4441;0,564;43,4441;
2974;-600;-635,4904;0,581;35,4904;
2974,5;-600;-639,782;0,573;39,782;
2975;-600;-642,8147;0,554;42,8146;
2975,5;-600;-635,376;0,565;35,376;
2976;-600;-636,4632;0,57;36,4631;
2976,5;-600;-642,9291;0,534;42,9291;
2977;-600;-635,6049;0,551;35,6049;
2977,5;-600;-640,1253;0,556;40,1252;
2978;-600;-642,4713;0,548;42,4713;
2978,5;-600;-636,2915;0,583;36,2915;
2979;-600;-638,9237;0,586;38,9236;
2979,5;-600;-640,4114;0,561;40,4114;
2980;-600;-632,3433;0,565;32,3433;
2980,5;-600;-640,3542;0,559;40,3541;
2981;-600;-642,7002;0,53;42,7002;
2981,5;-600;-635,891;0,559;35,891;
