t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2959;-400;-500,7935;1,373;100,7935;
2959,5;-400;-496,1014;1,393;96,1014;
2960;-400;-501,4229;1,381;101,4229;
2960,5;-400;-493,8126;1,407;93,8126;
2961;-400;-500,679;1,389;100,679;
2961,5;-400;-494,6137;1,425;94,6137;
2962;-400;-497,303;1,423;97,303;
2962,5;-400;-493,0115;1,423;93,0115;
2963;-400;-495,1287;1,419;95,1286;
2963,5;-400;-496,0442;1,399;96,0442;
2964;-400;-493,5265;1,408;93,5265;
2964,5;-400;-492,8971;1,381;92,897;
2965;-400;-493,7554;1,398;93,7553;
2965,5;-400;-495,8153;1,357;95,8153;
2966;-400;-495,1859;1,386;95,1859;
2966,5;-400;-503,3684;1,376;103,3684;
2967;-400;-495,9297;1,41;95,9297;
2967,5;-400;-504,7417;1,394;104,7417;
2968;-400;-492,3821;1,411;92,3821;
2968,5;-400;-502,739;1,377;102,739;
2969;-400;-494,1559;1,403;94,1559;
2969,5;-400;-503,4828;1,385;103,4828;
2970;-400;-491,2377;1,416;91,2376;
2970,5;-400;-496,5592;1,393;96,5591;
2971;-400;-492,6682;1,37;92,6682;
2971,5;-400;-493,2976;1,375;93,2976;
2972;-400;-492,0388;1,357;92,0387;
2972,5;-400;-494,7281;1,391;94,7281;
2973;-400;-495,8153;1,374;95,8153;
2973,5;-400;-496,3875;1,415;96,3875;
2974;-400;-500,6218;1,387;100,6218;
2974,5;-400;-494,6709;1,414;94,6709;
2975;-400;-501,9379;1,381;101,9379;
2975,5;-400;-495,472;1,413;95,472;
2976;-400;-502,4529;1,382;102,4529;
2976,5;-400;-494,0987;1,423;94,0987;
2977;-400;-501,9379;1,392;101,9379;
2977,5;-400;-493,6409;1,402;93,6409;
2978;-400;-496,6736;1,382;96,6736;
2978,5;-400;-488,6055;1,367;88,6055;
2979;-400;-497,9897;1,382;97,9897;
2979,5;-400;-492,3249;1,386;92,3248;
2980;-400;-497,9325;1,411;97,9324;
2980,5;-400;-491,9243;1,397;91,9243;
2981;-400;-497,5891;1,402;97,5891;
2981,5;-400;-497,0742;1,387;97,0741;
2982;-400;-498,1613;1,413;98,1613;
2982,5;-400;-500,3357;1,397;100,3357;
2983;-400;-494,8998;1,418;94,8998;
2983,5;-400;-498,7908;1,376;98,7907;
2984;-400;-493,8698;1,387;93,8698;
2984,5;-400;-499,0769;1,349;99,0768;
2985;-400;-491,8671;1,378;91,8671;
2985,5;-400;-498,9052;1,356;98,9052;
2986;-400;-494,0987;1,382;94,0987;
2986,5;-400;-499,5346;1,381;99,5346;
2987;-400;-493,2976;1,392;93,2976;
2987,5;-400;-498,1613;1,397;98,1613;
2988;-400;-491,9243;1,406;91,9243;
2988,5;-400;-495,987;1,392;95,9869;
2989;-400;-493,6981;1,383;93,6981;
2989,5;-400;-494,1559;1,395;94,1559;
2990;-400;-494,2703;1,369;94,2703;
2990,5;-400;-494,0987;1,401;94,0987;
2991;-400;-494,5565;1,364;94,5564;
2991,5;-400;-495,4148;1,374;95,4147;
2992;-400;-494,5565;1,343;94,5564;
2992,5;-400;-495,3003;1,368;95,3003;
2993;-400;-498,6763;1,354;98,6763;
2993,5;-400;-494,8998;1,369;94,8998;
2994;-400;-502,224;1,372;102,224;
2994,5;-400;-494,2131;1,4;94,2131;
2995;-400;-502,9106;1,393;102,9106;
2995,5;-400;-492,4965;1,422;92,4965;
2996;-400;-498,7908;1,397;98,7907;
2996,5;-400;-491,1232;1,397;91,1232;
2997;-400;-495,0714;1,396;95,0714;
2997,5;-400;-494,7853;1,383;94,7853;
2998;-400;-494,5565;1,404;94,5564;
2998,5;-400;-493,0687;1,37;93,0687;
2999;-400;-494,6709;1,391;94,6709;
2999,5;-400;-497,0742;1,352;97,0741;
3000;-400;-496,0442;1,389;96,0442;
3000,5;-400;-502,2812;1,374;102,2812;
3001;-400;-494,2131;1,419;94,2131;
3001,5;-400;-502,5101;1,384;102,5101;
3002;-400;-494,2131;1,399;94,2131;
3002,5;-400;-505,1995;1,382;105,1994;
3003;-400;-495,1287;1,416;95,1286;
3003,5;-400;-502,2812;1,39;102,2812;
3004;-400;-490,2077;1,404;90,2077;
3004,5;-400;-498,1041;1,398;98,1041;
3005;-400;-489,9788;1,377;89,9788;
3005,5;-400;-495,5864;1,39;95,5864;
3006;-400;-490,4366;1,359;90,4366;
3006,5;-400;-496,9597;1,387;96,9597;
3007;-400;-493,3548;1,384;93,3548;
3007,5;-400;-498,2758;1,413;98,2758;
3008;-400;-497,3603;1,399;97,3602;
3008,5;-400;-494,1559;1,407;94,1559;
3009;-400;-500,1641;1,369;100,164;
3009,5;-400;-494,6709;1,402;94,6709;
3010;-400;-503,1395;1,367;103,1395;
3010,5;-400;-493,8698;1,408;93,8698;
3011;-400;-499,3058;1,358;99,3057;
3011,5;-400;-491,2949;1,384;91,2949;
3012;-400;-496,2731;1,363;96,273;
3012,5;-400;-491,6382;1,364;91,6382;
3013;-400;-498,3902;1,379;98,3902;
3013,5;-400;-490,6655;1,392;90,6654;
3014;-400;-496,9025;1,397;96,9025;
3014,5;-400;-491,6382;1,4;91,6382;
3015;-400;-498,1613;1,406;98,1613;
3015,5;-400;-496,1586;1,413;96,1586;
3016;-400;-495,5292;1,435;95,5292;
3016,5;-400;-498,6763;1,407;98,6763;
3017;-400;-495,1287;1,417;95,1286;
3017,5;-400;-499,1341;1,364;99,1341;
3018;-400;-496,5592;1,391;96,5591;
3018,5;-400;-498,6191;1,368;98,6191;
3019;-400;-493,8698;1,385;93,8698;
3019,5;-400;-499,5919;1,374;99,5918;
3020;-400;-495,5292;1,381;95,5292;
3020,5;-400;-500,8507;1,398;100,8507;
3021;-400;-492,8398;1,419;92,8398;
3021,5;-400;-500,1068;1,402;100,1068;
3022;-400;-490,8943;1,416;90,8943;
3022,5;-400;-498,3902;1,402;98,3902;
3023;-400;-493,6981;1,417;93,6981;
3023,5;-400;-495,9297;1,427;95,9297;
3024;-400;-497,1314;1,411;97,1314;
3024,5;-400;-494,7281;1,424;94,7281;
3025;-400;-498,6763;1,384;98,6763;
3025,5;-400;-493,9842;1,414;93,9842;
3026;-400;-498,5619;1,365;98,5619;
3026,5;-400;-495,0714;1,383;95,0714;
3027;-400;-500,8507;1,368;100,8507;
3027,5;-400;-497,1314;1,386;97,1314;
3028;-400;-502,2812;1,408;102,2812;
3028,5;-400;-494,6137;1,428;94,6137;
3029;-400;-501,5373;1,415;101,5373;
3029,5;-400;-489,2349;1,411;89,2349;
3030;-400;-497,7036;1,389;97,7036;
3030,5;-400;-490,036;1,38;90,036;
3031;-400;-497,8752;1,392;97,8752;
3031,5;-400;-494,442;1,382;94,442;
3032;-400;-493,6409;1,406;93,6409;
3032,5;-400;-496,3303;1,374;96,3303;
3033;-400;-496,2731;1,401;96,273;
3033,5;-400;-498,1041;1,372;98,1041;
3034;-400;-496,3303;1,41;96,3303;
3034,5;-400;-503,254;1,39;103,2539;
3035;-400;-494,3276;1,437;94,3275;
3035,5;-400;-506,115;1,4;106,115;
3036;-400;-494,4992;1,434;94,4992;
3036,5;-400;-500,3929;1,395;100,3929;
3037;-400;-491,6954;1,416;91,6954;
3037,5;-400;-501,7662;1,381;101,7662;
3038;-400;-491,8099;1,402;91,8098;
3038,5;-400;-496,5019;1,4;96,5019;
3039;-400;-492,9543;1,395;92,9543;
3039,5;-400;-494,7853;1,396;94,7853;
3040;-400;-491,9243;1,376;91,9243;
3040,5;-400;-495,987;1,397;95,9869;
3041;-400;-498,333;1,397;98,333;
3041,5;-400;-498,4474;1,43;98,4474;
3042;-400;-502,5673;1,415;102,5673;
3042,5;-400;-494,5565;1,433;94,5564;
3043;-400;-502,6245;1,393;102,6245;
3043,5;-400;-496,1586;1,425;96,1586;
3044;-400;-501,9951;1,399;101,9951;
3044,5;-400;-496,1586;1,422;96,1586;
3045;-400;-498,1613;1,391;98,1613;
3045,5;-400;-491,9243;1,393;91,9243;
3046;-400;-495,8725;1,383;95,8725;
3046,5;-400;-492,7254;1,373;92,7254;
3047;-400;-497,8752;1,389;97,8752;
3047,5;-400;-493,1832;1,384;93,1831;
3048;-400;-499,0769;1,399;99,0768;
3048,5;-400;-492,0388;1,415;92,0387;
3049;-400;-497,4747;1,413;97,4747;
3049,5;-400;-495,7581;1,402;95,7581;
3050;-400;-493,5837;1,401;93,5837;
3050,5;-400;-498,848;1,382;98,848;
3051;-400;-494,957;1,399;94,957;
3051,5;-400;-499,8207;1,357;99,8207;
3052;-400;-495,0142;1,391;95,0142;
3052,5;-400;-500,7363;1,354;100,7362;
3053;-400;-497,7608;1,375;97,7608;
3053,5;-400;-499,9352;1,383;99,9352;
3054;-400;-494,6137;1,388;94,6137;
3054,5;-400;-501,5373;1,41;101,5373;
3055;-400;-492,4393;1,412;92,4393;
3055,5;-400;-498,3902;1,42;98,3902;
3056;-400;-488,4339;1,415;88,4338;
3056,5;-400;-500,8507;1,407;100,8507;
3057;-400;-493,0687;1,418;93,0687;
3057,5;-400;-493,6981;1,41;93,6981;
3058;-400;-496,9025;1,389;96,9025;
3058,5;-400;-493,0687;1,397;93,0687;
3059;-400;-499,878;1,361;99,8779;
3059,5;-400;-494,2131;1,402;94,2131;
3060;-400;-505,4283;1,354;105,4283;
3060,5;-400;-495,0714;1,416;95,0714;
3061;-400;-504,57;1,38;104,57;
3061,5;-400;-494,0415;1,415;94,0414;
3062;-400;-504,6845;1,406;104,6845;
3062,5;-400;-493,9842;1,425;93,9842;
3063;-400;-501,6518;1,428;101,6518;
3063,5;-400;-488,9488;1,424;88,9488;
3064;-400;-498,848;1,41;98,848;
3064,5;-400;-490,4366;1,407;90,4366;
3065;-400;-498,0469;1,415;98,0469;
3065,5;-400;-495,1859;1,394;95,1859;
3066;-400;-493,8698;1,406;93,8698;
3066,5;-400;-496,6736;1,36;96,6736;
3067;-400;-494,7281;1,399;94,7281;
3067,5;-400;-499,5346;1,365;99,5346;
3068;-400;-497,818;1,403;97,818;
3068,5;-400;-502,5673;1,375;102,5673;
3069;-400;-496,2731;1,404;96,273;
3069,5;-400;-503,1967;1,395;103,1967;
3070;-400;-493,8698;1,41;93,8698;
3070,5;-400;-500,2213;1,386;100,2213;
3071;-400;-492,0388;1,403;92,0387;
3071,5;-400;-498,1613;1,384;98,1613;
3072;-400;-491,066;1,394;91,066;
3072,5;-400;-494,7281;1,392;94,7281;
3073;-400;-492,096;1,379;92,096;
3073,5;-400;-495,9297;1,388;95,9297;
3074;-400;-493,6409;1,391;93,6409;
3074,5;-400;-496,9025;1,409;96,9025;
3075;-400;-498,5047;1,4;98,5046;
3075,5;-400;-495,6436;1,415;95,6436;
3076;-400;-501,4801;1,392;101,4801;
3076,5;-400;-494,3276;1,406;94,3275;
3077;-400;-504,2839;1,377;104,2839;
3077,5;-400;-497,1314;1,406;97,1314;
3078;-400;-501,5946;1,367;101,5945;
3078,5;-400;-493,2404;1,404;93,2404;
3079;-400;-497,8752;1,362;97,8752;
3079,5;-400;-493,8126;1,379;93,8126;
3080;-400;-496,9597;1,387;96,9597;
3080,5;-400;-494,6709;1,392;94,6709;
3081;-400;-497,818;1,419;97,818;
3081,5;-400;-491,3521;1,407;91,3521;
3082;-400;-499,3058;1,423;99,3057;
3082,5;-400;-494,3276;1,41;94,3275;
3083;-400;-495,472;1,415;95,472;
3083,5;-400;-498,7908;1,412;98,7907;
3084;-400;-495,6436;1,413;95,6436;
3084,5;-400;-500,0496;1,397;100,0496;
3085;-400;-493,8698;1,404;93,8698;
3085,5;-400;-501,5946;1,369;101,5945;
3086;-400;-493,2404;1,397;93,2404;
3086,5;-400;-500,1068;1,35;100,1068;
3087;-400;-493,6409;1,382;93,6409;
3087,5;-400;-500,5646;1,377;100,5646;
3088;-400;-495,0714;1,395;95,0714;
3088,5;-400;-498,848;1,435;98,848;
3089;-400;-492,1532;1,409;92,1532;
3089,5;-400;-497,0742;1,414;97,0741;
3090;-400;-489,0633;1,393;89,0633;
3090,5;-400;-498,9052;1,401;98,9052;
3091;-400;-494,1559;1,396;94,1559;
3091,5;-400;-496,6164;1,404;96,6164;
3092;-400;-496,6164;1,383;96,6164;
3092,5;-400;-492,4965;1,383;92,4965;
3093;-400;-500,1641;1,339;100,164;
3093,5;-400;-493,0115;1,387;93,0115;
3094;-400;-503,0823;1,365;103,0823;
3094,5;-400;-494,8426;1,412;94,8425;
3095;-400;-500,679;1,397;100,679;
3095,5;-400;-494,3276;1,413;94,3275;
3096;-400;-500,7363;1,404;100,7362;
3096,5;-400;-492,2676;1,408;92,2676;
3097;-400;-497,7608;1,402;97,7608;
3097,5;-400;-490,8943;1,397;90,8943;
3098;-400;-497,0169;1,408;97,0169;
3098,5;-400;-493,6409;1,391;93,6409;
3099;-400;-497,0742;1,401;97,0741;
3099,5;-400;-494,1559;1,371;94,1559;
3100;-400;-494,442;1,392;94,442;
3100,5;-400;-499,4202;1,367;99,4202;
3101;-400;-495,3003;1,409;95,3003;
3101,5;-400;-502,3957;1,378;102,3956;
3102;-400;-494,3848;1,421;94,3848;
3102,5;-400;-502,0523;1,383;102,0523;
3103;-400;-494,6137;1,415;94,6137;
3103,5;-400;-501,8235;1,392;101,8234;
3104;-400;-494,0987;1,406;94,0987;
3104,5;-400;-498,0469;1,389;98,0469;
3105;-400;-491,066;1,388;91,066;
3105,5;-400;-496,0442;1,373;96,0442;
3106;-400;-492,3249;1,372;92,3248;
3106,5;-400;-495,8725;1,382;95,8725;
3107;-400;-491,2377;1,367;91,2376;
3107,5;-400;-495,5292;1,384;95,5292;
3108;-400;-495,8725;1,372;95,8725;
3108,5;-400;-498,0469;1,405;98,0469;
3109;-400;-495,0142;1,399;95,0142;
3109,5;-400;-492,8971;1,398;92,897;
3110;-400;-497,7036;1,357;97,7036;
3110,5;-400;-490,9516;1,378;90,9515;
3111;-400;-502,9679;1,354;102,9678;
3111,5;-400;-490,8943;1,398;90,8943;
3112;-400;-498,2186;1,352;98,2185;
3112,5;-400;-490,3221;1,38;90,3221;
3113;-400;-496,3875;1,336;96,3875;
3113,5;-400;-492,7254;1,37;92,7254;
3114;-400;-497,4175;1,378;97,4175;
3114,5;-400;-495,5864;1,377;95,5864;
3115;-400;-497,5891;1,408;97,5891;
3115,5;-400;-491,3521;1,377;91,3521;
3116;-400;-498,1041;1,401;98,1041;
3116,5;-400;-492,4393;1,401;92,4393;
3117;-400;-498,7335;1,409;98,7335;
3117,5;-400;-498,5619;1,4;98,5619;
3118;-400;-495,2431;1,404;95,2431;
3118,5;-400;-501,194;1,381;101,194;
3119;-400;-490,7799;1,395;90,7799;
3119,5;-400;-501,9951;1,344;101,9951;
3120;-400;-492,3249;1,381;92,3248;
3120,5;-400;-502,9679;1,343;102,9678;
3121;-400;-493,5265;1,399;93,5265;
3121,5;-400;-502,2812;1,395;102,2812;
3122;-400;-494,7853;1,418;94,7853;
3122,5;-400;-498,333;1,428;98,333;
3123;-400;-491,9815;1,401;91,9815;
3123,5;-400;-498,2186;1,416;98,2185;
3124;-400;-492,8398;1,383;92,8398;
3124,5;-400;-498,3902;1,408;98,3902;
3125;-400;-494,2131;1,391;94,2131;
3125,5;-400;-493,4693;1,41;93,4692;
3126;-400;-499,0769;1,364;99,0768;
3126,5;-400;-493,8698;1,399;93,8698;
3127;-400;-500,3357;1,349;100,3357;
3127,5;-400;-493,6409;1,391;93,6409;
3128;-400;-500,9651;1,352;100,9651;
3128,5;-400;-495,7009;1,409;95,7008;
3129;-400;-501,3657;1,383;101,3657;
3129,5;-400;-493,1832;1,405;93,1831;
3130;-400;-498,2186;1,399;98,2185;
3130,5;-400;-492,1532;1,395;92,1532;
3131;-400;-497,4175;1,388;97,4175;
3131,5;-400;-487,2322;1,388;87,2322;
3132;-400;-495,472;1,376;95,472;
3132,5;-400;-490,9516;1,369;90,9515;
3133;-400;-495,0714;1,379;95,0714;
3133,5;-400;-495,472;1,363;95,472;
3134;-400;-496,1014;1,39;96,1014;
3134,5;-400;-495,5864;1,38;95,5864;
3135;-400;-497,7036;1,395;97,7036;
3135,5;-400;-499,0769;1,372;99,0768;
3136;-400;-495,8153;1,399;95,8153;
3136,5;-400;-502,9679;1,389;102,9678;
3137;-400;-496,2158;1,415;96,2158;
3137,5;-400;-501,3657;1,402;101,3657;
3138;-400;-493,2976;1,416;93,2976;
3138,5;-400;-495,8725;1,372;95,8725;
3139;-400;-492,2676;1,377;92,2676;
3139,5;-400;-496,9597;1,37;96,9597;
3140;-400;-494,442;1,385;94,442;
3140,5;-400;-496,6164;1,405;96,6164;
3141;-400;-493,4693;1,394;93,4692;
3141,5;-400;-495,472;1,412;95,472;
3142;-400;-492,7826;1,386;92,7826;
3142,5;-400;-500,2785;1,408;100,2785;
3143;-400;-496,4447;1,414;96,4447;
3143,5;-400;-498,4474;1,422;98,4474;
3144;-400;-499,9352;1,405;99,9352;
3144,5;-400;-495,987;1,412;95,9869;
3145;-400;-502,224;1,393;102,224;
3145,5;-400;-494,3848;1,405;94,3848;
3146;-400;-499,1913;1,377;99,1913;
3146,5;-400;-492,8971;1,393;92,897;
3147;-400;-497,5319;1,377;97,5319;
3147,5;-400;-495,6436;1,386;95,6436;
3148;-400;-497,0742;1,4;97,0741;
3148,5;-400;-494,5565;1,392;94,5564;
3149;-400;-496,1586;1,423;96,1586;
3149,5;-400;-492,8971;1,398;92,897;
3150;-400;-496,788;1,424;96,788;
3150,5;-400;-493,3548;1,395;93,3548;
3151;-400;-496,7308;1,418;96,7308;
3151,5;-400;-496,6736;1,385;96,6736;
3152;-400;-494,0415;1,404;94,0414;
3152,5;-400;-499,8207;1,372;99,8207;
3153;-400;-493,412;1,392;93,412;
3153,5;-400;-501,0796;1,359;101,0796;
3154;-400;-493,8126;1,398;93,8126;
3154,5;-400;-504,1123;1,369;104,1122;
3155;-400;-494,7853;1,42;94,7853;
3155,5;-400;-501,8235;1,414;101,8234;
3156;-400;-493,0687;1,422;93,0687;
3156,5;-400;-497,8752;1,425;97,8752;
3157;-400;-493,1259;1,398;93,1259;
3157,5;-400;-499,4774;1,421;99,4774;
3158;-400;-493,2976;1,406;93,2976;
3158,5;-400;-498,7908;1,412;98,7907;
3159;-400;-492,7254;1,393;92,7254;
3159,5;-400;-494,6709;1,396;94,6709;
3160;-400;-495,0142;1,381;95,0142;
3160,5;-400;-495,6436;1,385;95,6436;
3161;-400;-502,4529;1,368;102,4529;
3161,5;-400;-496,4447;1,409;96,4447;
3162;-400;-504,3412;1,39;104,3411;
3162,5;-400;-495,7009;1,431;95,7008;
3163;-400;-502,3384;1,411;102,3384;
3163,5;-400;-495,3003;1,423;95,3003;
3164;-400;-499,9352;1,42;99,9352;
3164,5;-400;-493,412;1,417;93,412;
3165;-400;-498,7335;1,411;98,7335;
3165,5;-400;-490,4366;1,408;90,4366;
3166;-400;-495,1287;1,397;95,1286;
3166,5;-400;-491,2949;1,378;91,2949;
3167;-400;-492,2676;1,385;92,2676;
3167,5;-400;-496,4447;1,356;96,4447;
3168;-400;-495,1859;1,402;95,1859;
3168,5;-400;-498,5047;1,381;98,5046;
3169;-400;-497,818;1,41;97,818;
3169,5;-400;-498,2186;1,384;98,2185;
3170;-400;-496,788;1,406;96,788;
3170,5;-400;-501,3085;1,378;101,3084;
3171;-400;-496,8453;1,398;96,8452;
3171,5;-400;-497,7608;1,379;97,7608;
3172;-400;-493,5837;1,386;93,5837;
3172,5;-400;-498,9052;1,377;98,9052;
3173;-400;-490,7227;1,407;90,7227;
3173,5;-400;-495,4148;1,398;95,4147;
3174;-400;-493,8698;1,388;93,8698;
3174,5;-400;-491,7526;1,409;91,7526;
3175;-400;-496,6164;1,37;96,6164;
3175,5;-400;-496,1586;1,424;96,1586;
3176;-400;-496,9597;1,397;96,9597;
3176,5;-400;-498,5619;1,446;98,5619;
3177;-400;-495,6436;1,406;95,6436;
3177,5;-400;-498,2758;1,409;98,2758;
3178;-400;-500,9079;1,371;100,9079;
3178,5;-400;-496,1014;1,387;96,1014;
3179;-400;-500,3929;1,383;100,3929;
3179,5;-400;-493,2404;1,389;93,2404;
3180;-400;-502,2812;1,367;102,2812;
3180,5;-400;-492,3821;1,391;92,3821;
3181;-400;-501,2512;1,38;101,2512;
3181,5;-400;-493,412;1,402;93,412;
3182;-400;-497,7608;1,427;97,7608;
3182,5;-400;-493,5265;1,412;93,5265;
3183;-400;-497,0169;1,447;97,0169;
3183,5;-400;-497,303;1,411;97,303;
3184;-400;-498,7908;1,444;98,7907;
3184,5;-400;-495,3003;1,419;95,3003;
3185;-400;-497,7608;1,427;97,7608;
3185,5;-400;-498,4474;1,375;98,4474;
3186;-400;-493,6981;1,397;93,6981;
3186,5;-400;-500,3929;1,359;100,3929;
3187;-400;-495,9297;1,387;95,9297;
3187,5;-400;-501,5373;1,37;101,5373;
3188;-400;-495,0714;1,41;95,0714;
3188,5;-400;-501,0796;1,385;101,0796;
3189;-400;-494,1559;1,41;94,1559;
3189,5;-400;-499,3058;1,398;99,3057;
3190;-400;-493,1832;1,399;93,1831;
3190,5;-400;-496,8453;1,411;96,8452;
3191;-400;-493,8698;1,397;93,8698;
3191,5;-400;-497,3603;1,418;97,3602;
3192;-400;-491,066;1,408;91,066;
3192,5;-400;-495,4148;1,402;95,4147;
3193;-400;-495,2431;1,381;95,2431;
3193,5;-400;-495,1859;1,392;95,1859;
3194;-400;-500,9651;1,375;100,9651;
3194,5;-400;-495,7581;1,391;95,7581;
3195;-400;-500,3357;1,367;100,3357;
3195,5;-400;-497,5319;1,401;97,5319;
3196;-400;-503,8834;1,394;103,8834;
3196,5;-400;-496,5019;1,417;96,5019;
3197;-400;-499,878;1,416;99,8779;
3197,5;-400;-494,4992;1,399;94,4992;
3198;-400;-499,2485;1,408;99,2485;
3198,5;-400;-490,2077;1,396;90,2077;
3199;-400;-496,9597;1,393;96,9597;
3199,5;-400;-490,7799;1,394;90,7799;
3200;-400;-496,1586;1,393;96,1586;
3200,5;-400;-493,4693;1,395;93,4692;
3201;-400;-494,2131;1,41;94,2131;
3201,5;-400;-500,679;1,392;100,679;
3202;-400;-495,7009;1,425;95,7008;
3202,5;-400;-501,8235;1,391;101,8234;
3203;-400;-498,3902;1,429;98,3902;
3203,5;-400;-501,9379;1,397;101,9379;
3204;-400;-498,333;1,423;98,333;
3204,5;-400;-502,3384;1,4;102,3384;
3205;-400;-497,1314;1,408;97,1314;
3205,5;-400;-499,0196;1,411;99,0196;
3206;-400;-492,5537;1,396;92,5537;
3206,5;-400;-496,6736;1,392;96,6736;
3207;-400;-488,0905;1,382;88,0905;
3207,5;-400;-495,4148;1,373;95,4147;
3208;-400;-494,5565;1,374;94,5564;
3208,5;-400;-496,2731;1,411;96,273;
3209;-400;-501,1368;1,404;101,1368;
3209,5;-400;-494,3276;1,444;94,3275;
3210;-400;-500,2213;1,399;100,2213;
3210,5;-400;-496,2158;1,422;96,2158;
3211;-400;-501,3085;1,364;101,3084;
3211,5;-400;-495,8153;1,41;95,8153;
3212;-400;-501,8235;1,369;101,8234;
3212,5;-400;-495,4148;1,397;95,4147;
3213;-400;-498,5047;1,38;98,5046;
3213,5;-400;-492,8398;1,378;92,8398;
3214;-400;-500,7363;1,38;100,7362;
3214,5;-400;-491,4093;1,389;91,4093;
3215;-400;-499,5346;1,399;99,5346;
3215,5;-400;-491,4093;1,4;91,4093;
3216;-400;-496,2158;1,415;96,2158;
3216,5;-400;-496,1014;1,395;96,1014;
3217;-400;-497,303;1,422;97,303;
3217,5;-400;-496,9597;1,395;96,9597;
3218;-400;-495,472;1,426;95,472;
3218,5;-400;-496,9597;1,383;96,9597;
3219;-400;-495,1859;1,398;95,1859;
3219,5;-400;-498,6763;1,359;98,6763;
3220;-400;-492,4393;1,392;92,4393;
3220,5;-400;-503,1967;1,369;103,1967;
3221;-400;-493,9842;1,414;93,9842;
3221,5;-400;-500,5074;1,387;100,5074;
3222;-400;-491,9815;1,406;91,9815;
3222,5;-400;-502,739;1,378;102,739;
3223;-400;-494,442;1,407;94,442;
3223,5;-400;-498,7335;1,423;98,7335;
3224;-400;-493,6409;1,414;93,6409;
3224,5;-400;-497,4747;1,422;97,4747;
3225;-400;-494,7853;1,389;94,7853;
3225,5;-400;-496,6164;1,403;96,6164;
3226;-400;-491,6382;1,382;91,6382;
3226,5;-400;-493,5265;1,38;93,5265;
3227;-400;-495,8725;1,355;95,8725;
3227,5;-400;-492,5537;1,379;92,5537;
3228;-400;-500,3929;1,358;100,3929;
3228,5;-400;-495,472;1,393;95,472;
3229;-400;-499,4202;1,369;99,4202;
3229,5;-400;-495,0714;1,396;95,0714;
3230;-400;-499,9924;1,376;99,9924;
3230,5;-400;-497,1886;1,405;97,1886;
3231;-400;-496,6164;1,414;96,6164;
3231,5;-400;-490,6655;1,381;90,6654;
3232;-400;-493,9842;1,388;93,9842;
3232,5;-400;-489,0061;1,37;89,006;
3233;-400;-497,7608;1,376;97,7608;
3233,5;-400;-488,5483;1,381;88,5483;
3234;-400;-496,3303;1,37;96,3303;
3234,5;-400;-491,7526;1,376;91,7526;
3235;-400;-493,8126;1,374;93,8126;
3235,5;-400;-499,7635;1,367;99,7635;
3236;-400;-494,1559;1,41;94,1559;
3236,5;-400;-501,194;1,376;101,194;
3237;-400;-498,4474;1,411;98,4474;
3237,5;-400;-501,8807;1,365;101,8806;
3238;-400;-495,5292;1,412;95,5292;
3238,5;-400;-499,363;1,384;99,3629;
3239;-400;-495,1287;1,388;95,1286;
3239,5;-400;-496,2158;1,385;96,2158;
3240;-400;-491,1232;1,373;91,1232;
3240,5;-400;-499,5919;1,384;99,5918;
3241;-400;-489,0061;1,388;89,006;
3241,5;-400;-498,0469;1,391;98,0469;
3242;-400;-493,4693;1,384;93,4692;
3242,5;-400;-496,9025;1,408;96,9025;
3243;-400;-499,1913;1,4;99,1913;
3243,5;-400;-496,5019;1,438;96,5019;
3244;-400;-500,1068;1,395;100,1068;
3244,5;-400;-493,1259;1,429;93,1259;
3245;-400;-500,5074;1,37;100,5074;
3245,5;-400;-493,6409;1,407;93,6409;
3246;-400;-503,4828;1,356;103,4828;
3246,5;-400;-491,1232;1,397;91,1232;
3247;-400;-500,7935;1,37;100,7935;
3247,5;-400;-490,036;1,377;90,036;
3248;-400;-500,679;1,358;100,679;
3248,5;-400;-491,1232;1,389;91,1232;
3249;-400;-501,1368;1,38;101,1368;
3249,5;-400;-492,1532;1,402;92,1532;
3250;-400;-497,2458;1,411;97,2458;
3250,5;-400;-492,6682;1,39;92,6682;
3251;-400;-495,8153;1,398;95,8153;
3251,5;-400;-495,0714;1,375;95,0714;
3252;-400;-497,4747;1,407;97,4747;
3252,5;-400;-497,2458;1,382;97,2458;
3253;-400;-495,0714;1,391;95,0714;
3253,5;-400;-497,9897;1,349;97,9897;
3254;-400;-490,8371;1,366;90,8371;
3254,5;-400;-499,0769;1,339;99,0768;
3255;-400;-494,957;1,369;94,957;
3255,5;-400;-503,5401;1,366;103,54;
3256;-400;-496,5592;1,423;96,5591;
3256,5;-400;-498,1041;1,403;98,1041;
3257;-400;-492,611;1,4;92,6109;
3257,5;-400;-495,7581;1,388;95,7581;
3258;-400;-495,6436;1,38;95,6436;
3258,5;-400;-498,2186;1,415;98,2185;
3259;-400;-492,3249;1,417;92,3248;
3259,5;-400;-496,1014;1,412;96,1014;
3260;-400;-489,4066;1,391;89,4066;
3260,5;-400;-494,3276;1,37;94,3275;
3261;-400;-497,303;1,368;97,303;
3261,5;-400;-494,442;1,394;94,442;
3262;-400;-502,0523;1,386;102,0523;
