t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2788;-800;-937,5;1,983;137,5;
2788,5;-800;-934,8108;2,038;134,8107;
2789;-800;-931,2058;2,026;131,2058;
2789,5;-800;-925,1976;1,976;125,1976;
2790;-800;-925,3694;1,933;125,3693;
2790,5;-800;-931,0342;1,911;131,0341;
2791;-800;-938,759;1,945;138,7589;
2791,5;-800;-938,8734;2,001;138,8733;
2792;-800;-937,5574;2,042;137,5573;
2792,5;-800;-933,3802;2,039;133,3801;
2793;-800;-928,5736;1,978;128,5736;
2793,5;-800;-925,5982;1,925;125,5982;
2794;-800;-928,2304;1,891;128,2303;
2794,5;-800;-933,7234;1,907;133,7235;
2795;-800;-937,5574;1,95;137,5573;
2795,5;-800;-936,985;1,995;136,985;
2796;-800;-935,4974;2,003;135,4973;
2796,5;-800;-930,977;1,978;130,9769;
2797;-800;-927,372;1,917;127,372;
2797,5;-800;-926,857;1,886;126,857;
2798;-800;-934,2384;1,898;134,2384;
2798,5;-800;-941,62;1,947;141,6199;
2799;-800;-942,3066;2;142,3065;
2799,5;-800;-935,154;2,032;135,1539;
2800;-800;-930,1186;2,011;130,1185;
2800,5;-800;-928,917;1,953;128,9169;
2801;-800;-930,2902;1,907;130,2902;
2801,5;-800;-933,4946;1,911;133,4946;
2802;-800;-934,9824;1,965;134,9823;
2802,5;-800;-938,9878;2,011;138,9877;
2803;-800;-936,5846;2,027;136,5845;
2803,5;-800;-931,3202;1,997;131,3202;
2804;-800;-923,4238;1,953;123,4238;
2804,5;-800;-924,6254;1,892;124,6254;
2805;-800;-930,748;1,866;130,748;
2805,5;-800;-934,2384;1,907;134,2384;
2806;-800;-938,0722;1,975;138,0722;
2806,5;-800;-938,53;2,006;138,53;
2807;-800;-934,353;1,981;134,3529;
2807,5;-800;-926,5138;1,937;126,5137;
2808;-800;-926,857;1,888;126,857;
2808,5;-800;-932,4646;1,883;132,4646;
2809;-800;-937,6716;1,93;137,6716;
2809,5;-800;-942,4782;1,995;142,4782;
2810;-800;-940,4756;2,055;140,4755;
2810,5;-800;-935,3828;2,028;135,3828;
2811;-800;-927,7154;1,963;127,7153;
2811,5;-800;-924,8542;1,897;124,8543;
2812;-800;-930,6336;1,883;130,6336;
2812,5;-800;-942,5928;1,913;142,5927;
2813;-800;-943,3938;1,981;143,3937;
2813,5;-800;-936,6418;2,037;136,6417;
2814;-800;-932,0642;2,012;132,0641;
2814,5;-800;-927,7154;1,942;127,7153;
2815;-800;-924,4538;1,869;124,4537;
2815,5;-800;-925,3694;1,854;125,3693;
2816;-800;-936,7562;1,88;136,7561;
2816,5;-800;-943,8514;1,949;143,8514;
2817;-800;-944,3092;1,993;144,3092;
2817,5;-800;-934,639;1,994;134,639;
2818;-800;-927,7154;1,96;127,7153;
2818,5;-800;-929,4892;1,901;129,4891;
2819;-800;-933,323;1,879;133,3229;
2819,5;-800;-939,2738;1,923;139,2738;
2820;-800;-944,1948;1,987;144,1948;
2820,5;-800;-945,2248;2,037;145,2247;
2821;-800;-941,2766;2,024;141,2766;
2821,5;-800;-934,353;1,976;134,3529;
2822;-800;-929,8896;1,931;129,8897;
2822,5;-800;-934,5818;1,902;134,5818;
2823;-800;-940,876;1,914;140,876;
2823,5;-800;-942,8788;1,978;142,8787;
2824;-800;-941,105;2,023;141,1049;
2824,5;-800;-936,8134;2,019;136,8134;
2825;-800;-931,3202;1,974;131,3202;
2825,5;-800;-928,2876;1,915;128,2875;
2826;-800;-931,0342;1,877;131,0341;
2826,5;-800;-937,214;1,888;137,2139;
2827;-800;-941,7344;1,942;141,7343;
2827,5;-800;-942,4782;2,011;142,4782;
2828;-800;-940,1322;2,038;140,1321;
2828,5;-800;-938,0722;2,003;138,0722;
2829;-800;-934,868;1,955;134,8679;
2829,5;-800;-933,609;1,918;133,609;
2830;-800;-941,105;1,932;141,1049;
2830,5;-800;-948,8298;1,979;148,8297;
2831;-800;-947,2276;2,04;147,2275;
2831,5;-800;-939,2166;2,076;139,2166;
2832;-800;-934,1812;2,04;134,1812;
2832,5;-800;-933,9524;1,966;133,9523;
2833;-800;-933,7234;1,914;133,7235;
2833,5;-800;-935,4974;1,92;135,4973;
2834;-800;-942,421;1,976;142,421;
2834,5;-800;-948,4292;2,026;148,4291;
2835;-800;-945,1104;2,039;145,1104;
2835,5;-800;-934,5818;2;134,5818;
2836;-800;-926,1132;1,948;126,1132;
2836,5;-800;-930,1186;1,88;130,1185;
2837;-800;-936,3556;1,866;136,3556;
2837,5;-800;-943,2794;1,928;143,2793;
2838;-800;-946,0832;2,012;146,0831;
2838,5;-800;-943,9088;2,054;143,9087;
2839;-800;-939,8462;2,023;139,8461;
2839,5;-800;-930,977;1,979;130,9769;
2840;-800;-932,0642;1,915;132,0641;
2840,5;-800;-939,1022;1,908;139,1022;
2841;-800;-945,1104;1,954;145,1104;
2841,5;-800;-947,6852;2,016;147,6852;
2842;-800;-943,1648;2,071;143,1648;
2842,5;-800;-935,9552;2,044;135,9551;
2843;-800;-932,522;1,958;132,5219;
2843,5;-800;-929,8896;1,906;129,8897;
2844;-800;-934,5818;1,884;134,5818;
2844,5;-800;-941,105;1,915;141,1049;
2845;-800;-942,7644;1,956;142,7643;
2845,5;-800;-938,6444;2,003;138,6444;
2846;-800;-935,154;1,988;135,1539;
2846,5;-800;-933,323;1,923;133,3229;
2847;-800;-931,9496;1,859;131,9496;
2847,5;-800;-931,0342;1,856;131,0341;
2848;-800;-939,4456;1,886;139,4455;
2848,5;-800;-947,9714;1,946;147,9713;
2849;-800;-947,342;1,992;147,3419;
2849,5;-800;-938,1294;2,014;138,1294;
2850;-800;-932,293;1,989;132,293;
2850,5;-800;-932,9796;1,926;132,9796;
2851;-800;-936,699;1,888;136,6989;
2851,5;-800;-941,2766;1,91;141,2766;
2852;-800;-944,5382;1,966;144,5381;
2852,5;-800;-947,342;2,016;147,3419;
2853;-800;-942,8216;2,024;142,8215;
2853,5;-800;-934,0668;1,982;134,0668;
2854;-800;-929,8896;1,919;129,8897;
2854,5;-800;-934,5246;1,855;134,5245;
2855;-800;-940,2466;1,852;140,2466;
2855,5;-800;-945,2248;1,899;145,2247;
2856;-800;-945,9114;1,978;145,9114;
2856,5;-800;-940,075;2;140,075;
2857;-800;-935,3828;1,953;135,3828;
2857,5;-800;-931,6636;1,895;131,6635;
2858;-800;-934,0668;1,856;134,0668;
2858,5;-800;-940,2466;1,869;140,2466;
2859;-800;-947,3992;1,925;147,3992;
2859,5;-800;-944,3092;1,993;144,3092;
2860;-800;-943,0504;2,012;143,0504;
2860,5;-800;-937,5;1,997;137,5;
2861;-800;-934,1812;1,936;134,1812;
2861,5;-800;-934,5818;1,902;134,5818;
2862;-800;-940,876;1,911;140,876;
2862,5;-800;-946,827;1,947;146,8269;
2863;-800;-945,5682;1,996;145,5681;
2863,5;-800;-938,759;2,018;138,7589;
2864;-800;-934,9824;1,997;134,9823;
2864,5;-800;-933,4946;1,917;133,4946;
2865;-800;-933,7234;1,864;133,7235;
2865,5;-800;-934,925;1,865;134,9251;
2866;-800;-939,5028;1,901;139,5027;
2866,5;-800;-946,1404;1,94;146,1403;
2867;-800;-945,3964;1,963;145,3964;
2867,5;-800;-938,759;1,957;138,7589;
2868;-800;-933,7234;1,923;133,7235;
2868,5;-800;-934,868;1,884;134,8679;
2869;-800;-940,9906;1,864;140,9905;
2869,5;-800;-944,1948;1,899;144,1948;
2870;-800;-948,143;1,946;148,143;
2870,5;-800;-948,658;1,99;148,658;
2871;-800;-945,2248;1,995;145,2247;
2871,5;-800;-937,0422;1,977;137,0422;
2872;-800;-933,4374;1,936;133,4374;
2872,5;-800;-935,669;1,896;135,669;
2873;-800;-943,3366;1,894;143,3365;
2873,5;-800;-946,1404;1,959;146,1403;
2874;-800;-945,9114;2,004;145,9114;
2874,5;-800;-940,075;1,995;140,075;
2875;-800;-932,3502;1,938;132,3502;
2875,5;-800;-930,6336;1,866;130,6336;
2876;-800;-935,3256;1,828;135,3256;
2876,5;-800;-940,361;1,857;140,361;
2877;-800;-942,707;1,933;142,707;
2877,5;-800;-940,8188;1,991;140,8188;
2878;-800;-938,3012;1,987;138,3011;
2878,5;-800;-935,3828;1,939;135,3828;
2879;-800;-928,9742;1,89;128,9741;
2879,5;-800;-931,7208;1,866;131,7207;
2880;-800;-941,7344;1,873;141,7343;
2880,5;-800;-949,2874;1,938;149,2874;
2881;-800;-947,0558;2,006;147,0558;
2881,5;-800;-941,5054;2,032;141,5054;
2882;-800;-935,669;1,998;135,669;
2882,5;-800;-934,7534;1,925;134,7534;
2883;-800;-937,6716;1,874;137,6716;
2883,5;-800;-940,9332;1,9;140,9332;
2884;-800;-948,658;1,938;148,658;
2884,5;-800;-949,5736;1,985;149,5735;
2885;-800;-943,1648;2;143,1648;
2885,5;-800;-935,3256;1,967;135,3256;
2886;-800;-932,7508;1,911;132,7507;
2886,5;-800;-933,4946;1,864;133,4946;
2887;-800;-938,1294;1,874;138,1294;
2887,5;-800;-944,8816;1,925;144,8815;
2888;-800;-946,4264;1,977;146,4264;
2888,5;-800;-943,5654;2,002;143,5654;
2889;-800;-938,244;1,991;138,2439;
2889,5;-800;-934,4674;1,951;134,4673;
2890;-800;-933,323;1,921;133,3229;
2890,5;-800;-937,8434;1,907;137,8433;
2891;-800;-944,481;1,939;144,4809;
2891,5;-800;-949,173;2,01;149,173;
2892;-800;-948,2574;2,05;148,2575;
2892,5;-800;-942,2494;2,045;142,2493;
2893;-800;-934,639;2,005;134,639;
2893,5;-800;-932,8652;1,939;132,8651;
2894;-800;-939,3312;1,904;139,3311;
2894,5;-800;-943,6226;1,937;143,6226;
2895;-800;-944,3092;1,99;144,3092;
2895,5;-800;-941,906;2,035;141,906;
2896;-800;-939,6744;2,01;139,6744;
2896,5;-800;-935,669;1,961;135,669;
2897;-800;-932,6936;1,909;132,6935;
2897,5;-800;-936,7562;1,888;136,7561;
2898;-800;-946,5408;1,91;146,5408;
2898,5;-800;-950,203;1,973;150,2029;
2899;-800;-950,0312;2,029;150,0313;
2899,5;-800;-940,1322;2,05;140,1321;
2900;-800;-934,5246;1,986;134,5245;
2900,5;-800;-935,669;1,919;135,669;
2901;-800;-939,56;1,894;139,5599;
2901,5;-800;-947,3992;1,928;147,3992;
2902;-800;-951,4046;2,002;151,4045;
2902,5;-800;-947,5136;2,06;147,5136;
2903;-800;-940,4756;2,04;140,4755;
2903,5;-800;-936,699;1,991;136,6989;
2904;-800;-935,154;1,913;135,1539;
2904,5;-800;-938,4156;1,889;138,4155;
2905;-800;-940,6472;1,911;140,6471;
2905,5;-800;-943,9088;1,956;143,9087;
2906;-800;-944,3666;1,998;144,3665;
2906,5;-800;-939,1022;2,005;139,1022;
2907;-800;-934,5818;1,974;134,5818;
2907,5;-800;-929,3748;1,917;129,3747;
2908;-800;-931,8352;1,858;131,8352;
2908,5;-800;-939,4456;1,88;139,4455;
2909;-800;-943,222;1,954;143,2221;
2909,5;-800;-945,1104;2,001;145,1104;
2910;-800;-944,481;2,012;144,4809;
2910,5;-800;-934,124;1,978;134,124;
2911;-800;-926,571;1,926;126,5709;
2911,5;-800;-931,2058;1,882;131,2058;
2912;-800;-941,391;1,89;141,391;
2912,5;-800;-947,2276;1,956;147,2275;
2913;-800;-943,5082;2,02;143,5082;
2913,5;-800;-938,759;2,031;138,7589;
2914;-800;-934,1812;1,987;134,1812;
2914,5;-800;-932,0642;1,912;132,0641;
2915;-800;-933,3802;1,868;133,3801;
2915,5;-800;-936,7562;1,876;136,7561;
2916;-800;-943,7372;1,91;143,7371;
2916,5;-800;-945,8542;1,969;145,8542;
2917;-800;-940,7044;2,002;140,7044;
2917,5;-800;-936,2984;1,976;136,2983;
2918;-800;-934,5246;1,924;134,5245;
2918,5;-800;-933,3802;1,874;133,3801;
2919;-800;-935,4402;1,869;135,4401;
2919,5;-800;-939,8462;1,927;139,8461;
2920;-800;-945,8542;1,989;145,8542;
2920,5;-800;-944,6526;2,028;144,6526;
2921;-800;-935,6118;2,021;135,6117;
2921,5;-800;-930,748;1,963;130,748;
2922;-800;-932,9224;1,903;132,9224;
2922,5;-800;-935,8406;1,89;135,8406;
2923;-800;-940,361;1,935;140,361;
2923,5;-800;-942,8788;1,979;142,8787;
2924;-800;-940,0178;2,015;140,0177;
2924,5;-800;-934,639;2,002;134,639;
2925;-800;-927,4292;1,956;127,4292;
2925,5;-800;-928,9742;1,895;128,9741;
2926;-800;-935,0396;1,86;135,0396;
2926,5;-800;-938,4728;1,902;138,4728;
2927;-800;-941,62;1,965;141,6199;
2927,5;-800;-940,9332;2,008;140,9332;
2928;-800;-938,7018;1,993;138,7017;
2928,5;-800;-929,947;1,948;129,9469;
2929;-800;-928,8598;1,895;128,8597;
2929,5;-800;-934,639;1,878;134,639;
2930;-800;-942,0776;1,909;142,0776;
2930,5;-800;-947,3992;1,959;147,3992;
2931;-800;-942,6498;2,02;142,6498;
2931,5;-800;-936,4128;2,017;136,4128;
2932;-800;-934,124;1,959;134,124;
2932,5;-800;-930,2902;1,905;130,2902;
2933;-800;-931,263;1,888;131,2629;
2933,5;-800;-938,1866;1,903;138,1867;
2934;-800;-943,7944;1,948;143,7943;
2934,5;-800;-940,9332;2,001;140,9332;
2935;-800;-935,3828;2,013;135,3828;
2935,5;-800;-929,6608;1,974;129,6608;
2936;-800;-927,372;1,902;127,372;
2936,5;-800;-930,9198;1,858;130,9197;
2937;-800;-937,5;1,875;137,5;
2937,5;-800;-944,1948;1,936;144,1948;
2938;-800;-943,5654;1,994;143,5654;
2938,5;-800;-935,9552;2,014;135,9551;
2939;-800;-929,6608;1,979;129,6608;
2939,5;-800;-927,6582;1,917;127,6581;
2940;-800;-931,8924;1,871;131,8924;
2940,5;-800;-937,5;1,899;137,5;
2941;-800;-939,1022;1,977;139,1022;
2941,5;-800;-943,0504;2,021;143,0504;
2942;-800;-939,7316;2,025;139,7316;
2942,5;-800;-929,8896;1,996;129,8897;
2943;-800;-925,6554;1,942;125,6554;
2943,5;-800;-930,1758;1,884;130,1758;
2944;-800;-937,6144;1,868;137,6144;
2944,5;-800;-937,6144;1,92;137,6144;
2945;-800;-934,925;1,988;134,9251;
2945,5;-800;-935,6118;2,015;135,6117;
2946;-800;-933,3802;1,985;133,3801;
2946,5;-800;-930,0614;1,923;130,0613;
2947;-800;-927,6008;1,894;127,6008;
2947,5;-800;-932,579;1,892;132,579;
2948;-800;-940,59;1,929;140,5899;
2948,5;-800;-943,1648;1,989;143,1648;
2949;-800;-936,47;2,034;136,47;
2949,5;-800;-931,778;2,034;131,778;
2950;-800;-930,8052;1,97;130,8052;
2950,5;-800;-927,6582;1,917;127,6581;
2951;-800;-932,1214;1,911;132,1213;
2951,5;-800;-940,3038;1,958;140,3038;
2952;-800;-945,797;2,015;145,797;
2952,5;-800;-941,2766;2,055;141,2766;
2953;-800;-933,1512;2,049;133,1513;
2953,5;-800;-927,5436;1,983;127,5436;
2954;-800;-928,5736;1,912;128,5736;
2954,5;-800;-931,1486;1,895;131,1486;
2955;-800;-936,985;1,929;136,985;
2955,5;-800;-943,1076;1,983;143,1076;
2956;-800;-940,7616;2,03;140,7616;
2956,5;-800;-933,7234;2,033;133,7235;
2957;-800;-925,827;1,998;125,827;
2957,5;-800;-929,432;1,939;129,4319;
2958;-800;-935,8406;1,911;135,8406;
2958,5;-800;-935,4974;1,955;135,4973;
2959;-800;-939,4456;2,013;139,4455;
2959,5;-800;-941,8488;2,055;141,8488;
2960;-800;-940,2466;2,042;140,2466;
2960,5;-800;-932,1214;2,013;132,1213;
2961;-800;-928,2304;1,973;128,2303;
2961,5;-800;-933,094;1,947;133,094;
2962;-800;-941,62;1,965;141,6199;
2962,5;-800;-942,936;2,01;142,9359;
2963;-800;-936,8134;2,06;136,8134;
2963,5;-800;-934,0668;2,062;134,0668;
2964;-800;-932,1214;1,997;132,1213;
2964,5;-800;-927,6008;1,929;127,6008;
2965;-800;-928,631;1,897;128,6309;
2965,5;-800;-934,353;1,908;134,3529;
2966;-800;-941,5054;1,959;141,5054;
2966,5;-800;-940,9906;2,019;140,9905;
2967;-800;-935,3828;2,042;135,3828;
2967,5;-800;-928,688;2,014;128,6881;
2968;-800;-926,5138;1,946;126,5137;
2968,5;-800;-931,1486;1,902;131,1486;
2969;-800;-932,522;1,934;132,5219;
2969,5;-800;-939,3884;1,985;139,3883;
2970;-800;-942,6498;2,043;142,6498;
2970,5;-800;-936,4128;2,066;136,4128;
2971;-800;-929,947;2,034;129,9469;
2971,5;-800;-927,7726;1,958;127,7725;
2972;-800;-929,3748;1,906;129,3747;
2972,5;-800;-933,9524;1,924;133,9523;
2973;-800;-938,816;1,978;138,816;
2973,5;-800;-940,7044;2,018;140,7044;
2974;-800;-936,2984;2,027;136,2983;
2974,5;-800;-926,2276;1,992;126,2275;
2975;-800;-919,3612;1,927;119,3611;
2975,5;-800;-923,996;1,874;123,996;
2976;-800;-931,8352;1,858;131,8352;
2976,5;-800;-934,8108;1,915;134,8107;
2977;-800;-937,2712;2,001;137,2711;
2977,5;-800;-934,1812;2,035;134,1812;
2978;-800;-931,4918;2,002;131,4918;
2978,5;-800;-925,5982;1,932;125,5982;
2979;-800;-923,9388;1,902;123,9387;
2979,5;-800;-929,947;1,915;129,9469;
2980;-800;-938,3012;1,965;138,3011;
2980,5;-800;-940,2466;2,018;140,2466;
2981;-800;-934,2384;2,058;134,2384;
2981,5;-800;-928,2876;2,036;128,2875;
2982;-800;-926,7998;1,985;126,7998;
2982,5;-800;-923,9388;1,931;123,9387;
2983;-800;-925,541;1,925;125,5409;
2983,5;-800;-930,8624;1,956;130,8624;
2984;-800;-936,985;1,996;136,985;
2984,5;-800;-932,8652;2,022;132,8651;
2985;-800;-926,7998;2,009;126,7998;
2985,5;-800;-922,5654;1,959;122,5654;
2986;-800;-923,8244;1,893;123,8243;
2986,5;-800;-927,086;1,877;127,0859;
2987;-800;-930,233;1,92;130,233;
2987,5;-800;-937,5574;1,96;137,5573;
2988;-800;-937,729;2,016;137,7289;
2988,5;-800;-931,1486;2,018;131,1486;
2989;-800;-925,9988;1,984;125,9987;
2989,5;-800;-927,5436;1,941;127,5436;
2990;-800;-929,8896;1,908;129,8897;
2990,5;-800;-932,1214;1,941;132,1213;
2991;-800;-934,353;1,999;134,3529;
2991,5;-800;-940,075;2,035;140,075;
2992;-800;-938,6444;2,043;138,6444;
2992,5;-800;-926,857;2,015;126,857;
2993;-800;-922,1078;1,957;122,1077;
2993,5;-800;-922,966;1,902;122,966;
2994;-800;-931,3202;1,886;131,3202;
2994,5;-800;-933,7234;1,95;133,7235;
2995;-800;-932,4074;2,011;132,4074;
2995,5;-800;-928,4592;2,032;128,4592;
2996;-800;-924,6826;1,981;124,6826;
2996,5;-800;-920,6772;1,91;120,6772;
2997;-800;-921,1922;1,884;121,1921;
2997,5;-800;-926,4564;1,901;126,4564;
2998;-800;-933,0368;1,959;133,0368;
2998,5;-800;-933,7806;2,018;133,7806;
2999;-800;-930,4048;2,041;130,4047;
2999,5;-800;-926,6282;2,009;126,6281;
3000;-800;-924,7972;1,959;124,7971;
3000,5;-800;-926,1132;1,919;126,1132;
3001;-800;-930,8052;1,938;130,8052;
3001,5;-800;-936,47;1,979;136,47;
3002;-800;-936,8134;2,029;136,8134;
3002,5;-800;-934,124;2,051;134,124;
3003;-800;-928,0014;2,027;128,0014;
3003,5;-800;-923,0232;1,964;123,0232;
3004;-800;-921,936;1,91;121,936;
3004,5;-800;-926,056;1,892;126,0559;
3005;-800;-932,8652;1,927;132,8651;
3005,5;-800;-937,4428;1,976;137,4428;
3006;-800;-936,2984;2,006;136,2983;
3006,5;-800;-926,9142;2,007;126,9142;
3007;-800;-921,8788;1,951;121,8788;
3007,5;-800;-923,3666;1,872;123,3666;
3008;-800;-926,7998;1,86;126,7998;
3008,5;-800;-932,293;1,922;132,293;
3009;-800;-938,015;1,997;138,015;
3009,5;-800;-939,045;2,044;139,0449;
3010;-800;-934,8108;2,033;134,8107;
3010,5;-800;-927,372;1,999;127,372;
3011;-800;-921,8788;1,955;121,8788;
3011,5;-800;-927,6582;1,925;127,6581;
3012;-800;-933,9524;1,947;133,9523;
3012,5;-800;-937,0996;2,011;137,0995;
3013;-800;-935,8406;2,065;135,8406;
3013,5;-800;-929,7754;2,06;129,7753;
3014;-800;-924,6826;2,003;124,6826;
3014,5;-800;-920,0478;1,921;120,0477;
3015;-800;-926,056;1,879;126,0559;
3015,5;-800;-933,7234;1,908;133,7235;
3016;-800;-939,2738;1,974;139,2738;
3016,5;-800;-939,045;2,036;139,0449;
3017;-800;-931,4918;2,047;131,4918;
3017,5;-800;-925,7126;1,993;125,7126;
3018;-800;-925,4838;1,925;125,4837;
3018,5;-800;-928,917;1,886;128,9169;
3019;-800;-936,8134;1,922;136,8134;
3019,5;-800;-942,8788;1,994;142,8787;
3020;-800;-940,9332;2,061;140,9332;
3020,5;-800;-935,3256;2,086;135,3256;
3021;-800;-931,0914;2,047;131,0913;
3021,5;-800;-930,6336;1,981;130,6336;
3022;-800;-930,233;1,947;130,233;
3022,5;-800;-934,8108;1,965;134,8107;
3023;-800;-942,0776;2,004;142,0776;
3023,5;-800;-943,5654;2,05;143,5654;
3024;-800;-938,9878;2,065;138,9877;
3024,5;-800;-927,5436;2,034;127,5436;
3025;-800;-923,5956;1,967;123,5955;
3025,5;-800;-925,5982;1,912;125,5982;
3026;-800;-930,1758;1,905;130,1758;
3026,5;-800;-934,639;1,969;134,639;
3027;-800;-938,3584;2,039;138,3583;
3027,5;-800;-934,9824;2,062;134,9823;
3028;-800;-927,887;2,015;127,887;
3028,5;-800;-924,5682;1,944;124,5682;
3029;-800;-926,6282;1,917;126,6281;
3029,5;-800;-930,8624;1,934;130,8624;
3030;-800;-939,9604;1,985;139,9605;
3030,5;-800;-940,2466;2,054;140,2466;
3031;-800;-937,2712;2,082;137,2711;
3031,5;-800;-931,7208;2,068;131,7207;
3032;-800;-927,1432;2,012;127,1431;
3032,5;-800;-927,372;1,95;127,372;
3033;-800;-929,718;1,942;129,718;
3033,5;-800;-936,5846;1,96;136,5845;
3034;-800;-939,6744;2,021;139,6744;
3034,5;-800;-937,0996;2,054;137,0995;
3035;-800;-929,947;2,034;129,9469;
3035,5;-800;-925,2548;1,956;125,2548;
3036;-800;-924,2822;1,889;124,2821;
3036,5;-800;-930,3474;1,876;130,3474;
3037;-800;-936,8706;1,924;136,8706;
3037,5;-800;-937,729;1,979;137,7289;
3038;-800;-931,778;2,015;131,778;
3038,5;-800;-929,0886;2,004;129,0886;
3039;-800;-927,0288;1,954;127,0287;
3039,5;-800;-929,8326;1,898;129,8325;
3040;-800;-931,4346;1,894;131,4346;
3040,5;-800;-934,4102;1,942;134,4101;
3041;-800;-939,9034;2,01;139,9033;
3041,5;-800;-940,4756;2,031;140,4755;
3042;-800;-935,6118;2,026;135,6117;
3042,5;-800;-925,5982;1,997;125,5982;
3043;-800;-924,1104;1,945;124,1104;
3043,5;-800;-928,2876;1,924;128,2875;
3044;-800;-933,4946;1,936;133,4946;
3044,5;-800;-935,8978;1,988;135,8978;
3045;-800;-933,6664;2,032;133,6663;
3045,5;-800;-931,0914;2,01;131,0913;
3046;-800;-924,0532;1,962;124,0532;
3046,5;-800;-922,9088;1,909;122,9088;
3047;-800;-927,887;1,879;127,887;
3047,5;-800;-934,9824;1,893;134,9823;
3048;-800;-938,4156;1,952;138,4155;
3048,5;-800;-938,0722;2,012;138,0722;
3049;-800;-933,8952;2,019;133,8951;
3049,5;-800;-930,233;1,987;130,233;
3050;-800;-927,2004;1,931;127,2003;
3050,5;-800;-929,3176;1,912;129,3175;
3051;-800;-936,1268;1,918;136,1267;
3051,5;-800;-940,4756;1,972;140,4755;
3052;-800;-941,7344;2,034;141,7343;
3052,5;-800;-937,3856;2,054;137,3856;
3053;-800;-933,3802;2,016;133,3801;
3053,5;-800;-927,8298;1,95;127,8297;
3054;-800;-925,9988;1,903;125,9987;
3054,5;-800;-932,6936;1,896;132,6935;
3055;-800;-939,9604;1,938;139,9605;
3055,5;-800;-939,7316;1,991;139,7316;
3056;-800;-933,838;2,018;133,8379;
3056,5;-800;-928,1732;1,987;128,1731;
3057;-800;-925,5982;1,923;125,5982;
3057,5;-800;-927,1432;1,879;127,1431;
3058;-800;-932,808;1,887;132,8079;
3058,5;-800;-936,1268;1,942;136,1267;
3059;-800;-938,759;2,002;138,7589;
3059,5;-800;-936,2984;2,023;136,2983;
3060;-800;-931,2058;2,008;131,2058;
3060,5;-800;-925,312;1,965;125,312;
3061;-800;-927,2004;1,91;127,2003;
3061,5;-800;-933,838;1,899;133,8379;
3062;-800;-936,9278;1,932;136,9278;
3062,5;-800;-939,6172;2,003;139,6172;
3063;-800;-939,3884;2,05;139,3883;
3063,5;-800;-934,5818;2,026;134,5818;
3064;-800;-926,4564;1,964;126,4564;
3064,5;-800;-925,312;1,894;125,312;
3065;-800;-930,1758;1,873;130,1758;
3065,5;-800;-935,669;1,912;135,669;
3066;-800;-939,5028;1,972;139,5027;
3066,5;-800;-937,214;2,022;137,2139;
3067;-800;-933,838;1,995;133,8379;
3067,5;-800;-928,0014;1,936;128,0014;
3068;-800;-925,541;1,88;125,5409;
3068,5;-800;-932,1214;1,865;132,1213;
3069;-800;-940,59;1,896;140,5899;
3069,5;-800;-944,767;1,953;144,767;
3070;-800;-939,5028;2,021;139,5027;
3070,5;-800;-935,4974;2,025;135,4973;
3071;-800;-931,1486;1,972;131,1486;
3071,5;-800;-926,6854;1,905;126,6853;
3072;-800;-927,8298;1,887;127,8297;
3072,5;-800;-936,6418;1,925;136,6417;
3073;-800;-946,4836;1,98;146,4836;
3073,5;-800;-945,3392;2,022;145,3392;
3074;-800;-933,838;2,022;133,8379;
3074,5;-800;-925,827;1,973;125,827;
3075;-800;-926,571;1,908;126,5709;
3075,5;-800;-932,293;1,877;132,293;
3076;-800;-937,3856;1,909;137,3856;
3076,5;-800;-938,816;1,973;138,816;
3077;-800;-940,8188;2,001;140,8188;
3077,5;-800;-939,1022;2;139,1022;
3078;-800;-931,8924;1,967;131,8924;
3078,5;-800;-928,917;1,917;128,9169;
3079;-800;-933,3802;1,889;133,3801;
3079,5;-800;-938,759;1,913;138,7589;
3080;-800;-944,1948;1,973;144,1948;
3080,5;-800;-943,9088;2,035;143,9087;
3081;-800;-940,5328;2,053;140,5327;
3081,5;-800;-934,6962;2,01;134,6962;
3082;-800;-929,8326;1,954;129,8325;
3082,5;-800;-932,2358;1,92;132,2357;
3083;-800;-938,6444;1,924;138,6444;
3083,5;-800;-941,3338;1,979;141,3337;
3084;-800;-941,4482;2,033;141,4482;
3084,5;-800;-939,3884;2,05;139,3883;
3085;-800;-936,699;2,004;136,6989;
3085,5;-800;-931,3774;1,945;131,3774;
3086;-800;-930,3474;1,911;130,3474;
3086,5;-800;-936,1268;1,913;136,1267;
3087;-800;-945,3964;1,951;145,3964;
3087,5;-800;-945,6826;2;145,6825;
3088;-800;-937,2712;2,039;137,2711;
3088,5;-800;-932,7508;2,015;132,7507;
3089;-800;-936,0696;1,961;136,0695;
3089,5;-800;-934,7534;1,927;134,7534;
3090;-800;-936,6418;1,934;136,6417;
3090,5;-800;-941,906;1,991;141,906;
3091;-800;-946,7698;2,026;146,7697;
3091,5;-800;-946,8842;2,048;146,8842;
3092;-800;-936,1268;2,031;136,1267;
3092,5;-800;-929,5464;1,982;129,5464;
3093;-800;-932,4646;1,93;132,4646;
