t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2795,5;-600;-768,2419;2,288;168,2419;
2796;-600;-770,9885;2,341;170,9885;
2796,5;-600;-765,8386;2,395;165,8386;
2797;-600;-759,43;2,405;159,4299;
2797,5;-600;-759,2011;2,386;159,2011;
2798;-600;-758,9722;2,345;158,9722;
2798,5;-600;-761,4899;2,287;161,4899;
2799;-600;-761,8332;2,302;161,8332;
2799,5;-600;-757,1984;2,315;157,1984;
2800;-600;-760,9177;2,339;160,9177;
2800,5;-600;-758,2855;2,367;158,2855;
2801;-600;-766,9258;2,342;166,9258;
2801,5;-600;-767,2119;2,339;167,2119;
2802;-600;-754,9096;2,348;154,9096;
2802,5;-600;-754,3946;2,331;154,3945;
2803;-600;-758,8578;2,297;158,8577;
2803,5;-600;-759,4872;2,272;159,4872;
2804;-600;-767,3836;2,277;167,3836;
2804,5;-600;-761,5471;2,324;161,5471;
2805;-600;-762,291;2,366;162,291;
2805,5;-600;-767,0403;2,386;167,0403;
2806;-600;-759,6588;2,375;159,6588;
2806,5;-600;-764,3509;2,342;164,3509;
2807;-600;-761,3183;2,335;161,3182;
2807,5;-600;-753,0213;2,323;153,0212;
2808;-600;-758,5144;2,315;158,5144;
2808,5;-600;-756,855;2,335;156,855;
2809;-600;-771,7323;2,323;171,7323;
2809,5;-600;-771,5034;2,347;171,5034;
2810;-600;-755,6534;2,392;155,6534;
2810,5;-600;-752,5063;2,384;152,5062;
2811;-600;-754,0512;2,318;154,0512;
2811,5;-600;-756,9123;2,264;156,9122;
2812;-600;-759,6016;2,24;159,6016;
2812,5;-600;-754,5662;2,265;154,5662;
2813;-600;-754,5662;2,301;154,5662;
2813,5;-600;-761,0321;2,334;161,0321;
2814;-600;-765,4381;2,355;165,4381;
2814,5;-600;-766,8686;2,338;166,8686;
2815;-600;-760,231;2,349;160,231;
2815,5;-600;-754,3373;2,33;154,3373;
2816;-600;-754,4518;2,32;154,4518;
2816,5;-600;-757,9994;2,31;157,9994;
2817;-600;-767,7841;2,296;167,7841;
2817,5;-600;-765,7814;2,327;165,7814;
2818;-600;-759,945;2,359;159,945;
2818,5;-600;-758,8578;2,386;158,8577;
2819;-600;-760,9177;2,381;160,9177;
2819,5;-600;-765,3236;2,325;165,3236;
2820;-600;-758,3428;2,296;158,3428;
2820,5;-600;-750,8469;2,281;150,8469;
2821;-600;-749,1875;2,26;149,1875;
2821,5;-600;-758,4;2,256;158,4;
2822;-600;-764,5226;2,262;164,5226;
2822,5;-600;-763,6643;2,295;163,6643;
2823;-600;-760,9177;2,339;160,9177;
2823,5;-600;-753,6507;2,319;153,6506;
2824;-600;-752,163;2,309;152,163;
2824,5;-600;-757,37;2,258;157,37;
2825;-600;-758,6861;2,228;158,686;
2825,5;-600;-760,5744;2,27;160,5743;
2826;-600;-760,3455;2,282;160,3455;
2826,5;-600;-759,0866;2,338;159,0866;
2827;-600;-763,8932;2,356;163,8931;
2827,5;-600;-769,2146;2,332;169,2146;
2828;-600;-765,8959;2,347;165,8959;
2828,5;-600;-756,3401;2,339;156,34;
2829;-600;-750,9613;2,324;150,9613;
2829,5;-600;-754,9096;2,303;154,9096;
2830;-600;-765,3809;2,258;165,3809;
2830,5;-600;-764,8659;2,275;164,8659;
2831;-600;-761,2038;2,307;161,2037;
2831,5;-600;-755,9967;2,337;155,9967;
2832;-600;-759,8877;2,347;159,8877;
2832,5;-600;-761,776;2,316;161,776;
2833;-600;-762,4627;2,278;162,4627;
2833,5;-600;-756,3972;2,266;156,3972;
2834;-600;-750,5608;2,255;150,5608;
2834,5;-600;-758,6289;2,263;158,6289;
2835;-600;-765,9531;2,279;165,9531;
2835,5;-600;-769,9013;2,313;169,9013;
2836;-600;-768,2991;2,354;168,2991;
2836,5;-600;-757,7133;2,363;157,7133;
2837;-600;-753,7079;2,353;153,7079;
2837,5;-600;-755,8823;2,305;155,8823;
2838;-600;-763,8932;2,259;163,8931;
2838,5;-600;-764,8659;2,282;164,8659;
2839;-600;-757,6562;2,31;157,6561;
2839,5;-600;-758,4572;2,336;158,4572;
2840;-600;-761,6615;2,344;161,6615;
2840,5;-600;-763,5498;2,33;163,5498;
2841;-600;-761,2038;2,32;161,2037;
2841,5;-600;-754,8523;2,316;154,8523;
2842;-600;-752,163;2,301;152,163;
2842,5;-600;-756,5689;2,269;156,5689;
2843;-600;-756,855;2,258;156,855;
2843,5;-600;-764,1792;2,263;164,1792;
2844;-600;-760,9177;2,303;160,9177;
2844,5;-600;-758,8006;2,339;158,8005;
2845;-600;-763,0348;2,358;163,0348;
2845,5;-600;-757,4845;2,373;157,4844;
2846;-600;-762,291;2,34;162,291;
2846,5;-600;-761,0321;2,3;161,0321;
2847;-600;-751,4191;2,284;151,4191;
2847,5;-600;-754,6234;2,286;154,6234;
2848;-600;-758,1711;2,307;158,1711;
2848,5;-600;-767,727;2,321;167,7269;
2849;-600;-770,359;2,343;170,359;
2849,5;-600;-755,9395;2,375;155,9395;
2850;-600;-751,7624;2,361;151,7624;
2850,5;-600;-755,5962;2,31;155,5962;
2851;-600;-754,9096;2,268;154,9096;
2851,5;-600;-760,1739;2,226;160,1738;
2852;-600;-754,7379;2,243;154,7379;
2852,5;-600;-754,2801;2,266;154,2801;
2853;-600;-758,8578;2,304;158,8577;
2853,5;-600;-760,8605;2,326;160,8605;
2854;-600;-766,9831;2,31;166,983;
2854,5;-600;-759,0866;2,335;159,0866;
2855;-600;-754,2229;2,318;154,2229;
2855,5;-600;-754,8523;2,301;154,8523;
2856;-600;-757,1411;2,302;157,1411;
2856,5;-600;-766,5825;2,285;166,5825;
2857;-600;-767,9558;2,32;167,9558;
2857,5;-600;-762,4627;2,351;162,4627;
2858;-600;-758,8578;2,386;158,8577;
2858,5;-600;-761,776;2,387;161,776;
2859;-600;-761,776;2,341;161,776;
2859,5;-600;-758,1139;2,306;158,1139;
2860;-600;-752,3919;2,28;152,3919;
2860,5;-600;-750,3319;2,254;150,3319;
2861;-600;-759,5444;2,266;159,5444;
2861,5;-600;-763,4354;2,286;163,4354;
2862;-600;-764,5226;2,309;164,5226;
2862,5;-600;-760,9177;2,351;160,9177;
2863;-600;-755,9967;2,319;155,9967;
2863,5;-600;-756,5117;2,299;156,5117;
2864;-600;-757,6562;2,287;157,6561;
2864,5;-600;-760,746;2,257;160,746;
2865;-600;-760,4599;2,283;160,4599;
2865,5;-600;-757,4845;2,276;157,4844;
2866;-600;-757,4845;2,325;157,4844;
2866,5;-600;-766,7542;2,356;166,7542;
2867;-600;-773,2773;2,338;173,2773;
2867,5;-600;-765,8386;2,377;165,8386;
2868;-600;-759,5444;2,363;159,5444;
2868,5;-600;-754,509;2,331;154,509;
2869;-600;-757,37;2,333;157,37;
2869,5;-600;-764,4654;2,296;164,4653;
2870;-600;-767,2119;2,305;167,2119;
2870,5;-600;-766,5253;2,328;166,5253;
2871;-600;-757,7133;2,355;157,7133;
2871,5;-600;-759,5444;2,373;159,5444;
2872;-600;-761,0894;2,344;161,0894;
2872,5;-600;-761,9477;2,281;161,9476;
2873;-600;-758,4572;2,271;158,4572;
2873,5;-600;-752,9068;2,26;152,9068;
2874;-600;-758,9149;2,297;158,9149;
2874,5;-600;-765,152;2,349;165,152;
2875;-600;-770,0158;2,343;170,0158;
2875,5;-600;-766,5825;2,359;166,5825;
2876;-600;-757,2556;2,363;157,2556;
2876,5;-600;-757,7133;2,364;157,7133;
2877;-600;-760,0594;2,353;160,0593;
2877,5;-600;-760,9749;2,317;160,9749;
2878;-600;-761,8904;2,299;161,8904;
2878,5;-600;-759,1438;2,312;159,1438;
2879;-600;-760,6888;2,336;160,6888;
2879,5;-600;-765,3236;2,372;165,3236;
2880;-600;-761,8904;2,405;161,8904;
2880,5;-600;-768,1847;2,358;168,1847;
2881;-600;-759,945;2,347;159,945;
2881,5;-600;-750,3319;2,311;150,3319;
2882;-600;-755,7678;2,29;155,7678;
2882,5;-600;-755,1956;2,298;155,1956;
2883;-600;-766,5253;2,277;166,5253;
2883,5;-600;-766,182;2,312;166,182;
2884;-600;-758,7433;2,367;158,7433;
2884,5;-600;-762,6916;2,378;162,6915;
2885;-600;-758,4;2,373;158,4;
2885,5;-600;-761,261;2,341;161,261;
2886;-600;-762,5771;2,31;162,577;
2886,5;-600;-756,5117;2,31;156,5117;
2887;-600;-758,0567;2,321;158,0566;
2887,5;-600;-761,8904;2,343;161,8904;
2888;-600;-761,1466;2,377;161,1466;
2888,5;-600;-772,2473;2,352;172,2473;
2889;-600;-761,8904;2,372;161,8904;
2889,5;-600;-754,0512;2,366;154,0512;
2890;-600;-754,6234;2,34;154,6234;
2890,5;-600;-752,3346;2,31;152,3346;
2891;-600;-762,291;2,247;162,291;
2891,5;-600;-762,3482;2,239;162,3482;
2892;-600;-758,2855;2,264;158,2855;
2892,5;-600;-758,8578;2,329;158,8577;
2893;-600;-761,4899;2,37;161,4899;
2893,5;-600;-766,6397;2,345;166,6397;
2894;-600;-763,4926;2,32;163,4926;
2894,5;-600;-752,0485;2,315;152,0485;
2895;-600;-752,1057;2,287;152,1057;
2895,5;-600;-758,2855;2,294;158,2855;
2896;-600;-761,0894;2,3;161,0894;
2896,5;-600;-768,8141;2,308;168,8141;
2897;-600;-767,7841;2,359;167,7841;
2897,5;-600;-761,5471;2,379;161,5471;
2898;-600;-758,5717;2,383;158,5717;
2898,5;-600;-756,5117;2,352;156,5117;
2899;-600;-761,9477;2,285;161,9476;
2899,5;-600;-761,6615;2,277;161,6615;
2900;-600;-754,6234;2,276;154,6234;
2900,5;-600;-754,9096;2,304;154,9096;
2901;-600;-759,43;2,305;159,4299;
2901,5;-600;-764,7515;2,285;164,7515;
2902;-600;-761,776;2,304;161,776;
2902,5;-600;-759,0294;2,297;159,0294;
2903;-600;-750,8469;2,319;150,8469;
2903,5;-600;-757,9994;2,281;157,9994;
2904;-600;-757,885;2,225;157,885;
2904,5;-600;-759,3727;2,224;159,3727;
2905;-600;-763,4354;2,26;163,4354;
2905,5;-600;-760,5171;2,328;160,5171;
2906;-600;-764,7515;2,374;164,7515;
2906,5;-600;-763,6071;2,368;163,6071;
2907;-600;-761,4899;2,331;161,4899;
2907,5;-600;-763,0348;2,318;163,0348;
2908;-600;-755,2528;2,296;155,2528;
2908,5;-600;-754,1657;2,312;154,1657;
2909;-600;-757,1411;2,313;157,1411;
2909,5;-600;-767,2119;2,282;167,2119;
2910;-600;-768,6425;2,307;168,6425;
2910,5;-600;-757,6562;2,341;157,6561;
2911;-600;-752,5063;2,364;152,5062;
2911,5;-600;-756,9695;2,334;156,9695;
2912;-600;-760,4599;2,271;160,4599;
2912,5;-600;-762,5199;2,236;162,5198;
2913;-600;-753,0785;2,249;153,0785;
2913,5;-600;-752,4491;2,274;152,449;
2914;-600;-762,6343;2,289;162,6343;
2914,5;-600;-766,1248;2,307;166,1248;
2915;-600;-767,2692;2,322;167,2692;
2915,5;-600;-762,3482;2,349;162,3482;
2916;-600;-754,8523;2,337;154,8523;
2916,5;-600;-755,9395;2,313;155,9395;
2917;-600;-755,539;2,292;155,5389;
2917,5;-600;-762,5771;2,268;162,577;
2918;-600;-763,8932;2,294;163,8931;
2918,5;-600;-758,4572;2,337;158,4572;
2919;-600;-760,6888;2,366;160,6888;
2919,5;-600;-758,5717;2,376;158,5717;
2920;-600;-764,8087;2,329;164,8087;
2920,5;-600;-760,4599;2,309;160,4599;
2921;-600;-749,3592;2,302;149,3591;
2921,5;-600;-752,3346;2,27;152,3346;
2922;-600;-754,2229;2,262;154,2229;
2922,5;-600;-762,9776;2,253;162,9776;
2923;-600;-767,7841;2,275;167,7841;
2923,5;-600;-758,6289;2,353;158,6289;
2924;-600;-761,9477;2,351;161,9476;
2924,5;-600;-758,2855;2,347;158,2855;
2925;-600;-755,539;2,319;155,5389;
2925,5;-600;-760,1739;2,26;160,1738;
2926;-600;-756,3972;2,265;156,3972;
2926,5;-600;-760,1739;2,271;160,1738;
2927;-600;-760,2882;2,313;160,2882;
2927,5;-600;-759,8877;2,364;159,8877;
2928;-600;-770,9885;2,336;170,9885;
2928,5;-600;-767,2119;2,345;167,2119;
2929;-600;-752,8496;2,356;152,8496;
2929,5;-600;-751,7624;2,336;151,7624;
2930;-600;-751,4191;2,298;151,4191;
2930,5;-600;-760,4599;2,24;160,4599;
2931;-600;-762,4627;2,229;162,4627;
2931,5;-600;-755,024;2,274;155,0239;
2932;-600;-756,1112;2,321;156,1112;
2932,5;-600;-760,3455;2,347;160,3455;
2933;-600;-764,122;2,323;164,122;
2933,5;-600;-761,3755;2,299;161,3754;
2934;-600;-753,2501;2,308;153,2501;
2934,5;-600;-756,2829;2,277;156,2828;
2935;-600;-757,4845;2,282;157,4844;
2935,5;-600;-760,3455;2,298;160,3455;
2936;-600;-769,8441;2,301;169,8441;
2936,5;-600;-769,043;2,354;169,043;
2937;-600;-761,6615;2,379;161,6615;
2937,5;-600;-756,855;2,382;156,855;
2938;-600;-758,6861;2,345;158,686;
2938,5;-600;-762,9204;2,283;162,9204;
2939;-600;-762,1765;2,276;162,1765;
2939,5;-600;-756,7406;2,274;156,7406;
2940;-600;-756,1112;2,31;156,1112;
2940,5;-600;-764,4654;2,319;164,4653;
2941;-600;-767,0403;2,303;167,0403;
2941,5;-600;-762,4627;2,33;162,4627;
2942;-600;-757,5417;2,33;157,5416;
2942,5;-600;-751,2475;2,298;151,2474;
2943;-600;-756,855;2,272;156,855;
2943,5;-600;-754,3946;2,244;154,3945;
2944;-600;-762,1765;2,248;162,1765;
2944,5;-600;-765,9531;2,274;165,9531;
2945;-600;-757,37;2,326;157,37;
2945,5;-600;-764,9231;2,368;164,9231;
2946;-600;-766,1248;2,368;166,1248;
2946,5;-600;-765,667;2,345;165,667;
2947;-600;-765,0376;2,349;165,0375;
2947,5;-600;-755,3673;2,323;155,3673;
2948;-600;-753,2501;2,33;153,2501;
2948,5;-600;-759,0866;2,333;159,0866;
2949;-600;-769,043;2,309;169,043;
2949,5;-600;-771,8468;2,338;171,8468;
2950;-600;-761,6043;2,369;161,6043;
2950,5;-600;-754,2229;2,384;154,2229;
2951;-600;-757,5417;2,352;157,5416;
2951,5;-600;-758,5144;2,296;158,5144;
2952;-600;-761,261;2,258;161,261;
2952,5;-600;-758,1711;2,269;158,1711;
2953;-600;-754,3373;2,287;154,3373;
2953,5;-600;-763,3209;2,319;163,3209;
2954;-600;-764,2937;2,352;164,2937;
2954,5;-600;-770,5307;2,353;170,5307;
2955;-600;-766,0103;2,358;166,0103;
2955,5;-600;-755,7678;2,343;155,7678;
2956;-600;-756,3401;2,345;156,34;
2956,5;-600;-755,9395;2,336;155,9395;
2957;-600;-760,9177;2,299;160,9177;
2957,5;-600;-764,7515;2,293;164,7515;
2958;-600;-762,8059;2,344;162,8059;
2958,5;-600;-762,8059;2,384;162,8059;
2959;-600;-764,0648;2,41;164,0648;
2959,5;-600;-764,3509;2,391;164,3509;
2960;-600;-763,2637;2,343;163,2637;
2960,5;-600;-754,0512;2,333;154,0512;
2961;-600;-752,7351;2,296;152,7351;
2961,5;-600;-756,3401;2,291;156,34;
2962;-600;-760,1166;2,31;160,1166;
2962,5;-600;-769,5008;2,299;169,5007;
2963;-600;-765,9531;2,359;165,9531;
2963,5;-600;-759,5444;2,365;159,5444;
2964;-600;-757,2556;2,352;157,2556;
2964,5;-600;-757,6562;2,338;157,6561;
2965;-600;-765,152;2,295;165,152;
2965,5;-600;-762,7487;2,294;162,7487;
2966;-600;-757,9994;2,319;157,9994;
2966,5;-600;-758,9722;2,343;158,9722;
2967;-600;-761,3183;2,389;161,3182;
2967,5;-600;-768,4708;2,375;168,4708;
2968;-600;-768,3563;2,355;168,3563;
2968,5;-600;-758,9722;2,371;158,9722;
2969;-600;-758,0567;2,336;158,0566;
2969,5;-600;-754,9668;2,308;154,9667;
2970;-600;-755,4817;2,3;155,4817;
2970,5;-600;-764,4654;2,254;164,4653;
2971;-600;-765,7814;2,28;165,7814;
2971,5;-600;-762,6343;2,327;162,6343;
2972;-600;-757,5417;2,366;157,5416;
2972,5;-600;-759,7161;2,359;159,7161;
2973;-600;-764,7515;2,308;164,7515;
2973,5;-600;-761,1466;2,285;161,1466;
2974;-600;-754,1657;2,278;154,1657;
2974,5;-600;-753,1357;2,293;153,1357;
2975;-600;-761,2038;2,307;161,2037;
2975,5;-600;-768,528;2,309;168,528;
2976;-600;-767,0975;2,347;167,0975;
2976,5;-600;-763,7787;2,373;163,7787;
2977;-600;-759,0866;2,367;159,0866;
2977,5;-600;-759,43;2,356;159,4299;
2978;-600;-756,9695;2,323;156,9695;
2978,5;-600;-759,5444;2,283;159,5444;
2979;-600;-762,3482;2,274;162,3482;
2979,5;-600;-757,2556;2,289;157,2556;
2980;-600;-759,2011;2,323;159,2011;
2980,5;-600;-761,1466;2,335;161,1466;
2981;-600;-765,152;2,317;165,152;
2981,5;-600;-764,7515;2,291;164,7515;
2982;-600;-747,9859;2,291;147,9858;
2982,5;-600;-749,6453;2,27;149,6453;
2983;-600;-756,855;2,239;156,855;
2983,5;-600;-761,8904;2,23;161,8904;
2984;-600;-766,5253;2,269;166,5253;
2984,5;-600;-758,4;2,307;158,4;
2985;-600;-757,4845;2,359;157,4844;
2985,5;-600;-764,8087;2,354;164,8087;
2986;-600;-760,9177;2,332;160,9177;
2986,5;-600;-760,4599;2,31;160,4599;
2987;-600;-758,0567;2,29;158,0566;
2987,5;-600;-752,6208;2,298;152,6207;
2988;-600;-758,9722;2,312;158,9722;
2988,5;-600;-761,0894;2,322;161,0894;
2989;-600;-769,2146;2,329;169,2146;
2989,5;-600;-769,3291;2,343;169,3291;
2990;-600;-754,6234;2,362;154,6234;
2990,5;-600;-753,1929;2,35;153,1929;
2991;-600;-751,1902;2,317;151,1902;
2991,5;-600;-760,6888;2,24;160,6888;
2992;-600;-761,2038;2,217;161,2037;
2992,5;-600;-751,8196;2,25;151,8196;
2993;-600;-756,3972;2,297;156,3972;
2993,5;-600;-761,8904;2,327;161,8904;
2994;-600;-766,6397;2,33;166,6397;
2994,5;-600;-763,9503;2,314;163,9503;
2995;-600;-752,6208;2,322;152,6207;
2995,5;-600;-751,7052;2,298;151,7052;
2996;-600;-757,7133;2,283;157,7133;
2996,5;-600;-759,4872;2,287;159,4872;
2997;-600;-765,4381;2,284;165,4381;
2997,5;-600;-763,836;2,342;163,8359;
2998;-600;-760,0022;2,353;160,0021;
2998,5;-600;-760,9749;2,369;160,9749;
2999;-600;-759,3155;2,372;159,3155;
2999,5;-600;-763,3209;2,313;163,3209;
3000;-600;-758,4;2,304;158,4;
3000,5;-600;-753,1357;2,271;153,1357;
3001;-600;-751,8196;2,275;151,8196;
3001,5;-600;-757,4273;2,29;157,4273;
3002;-600;-768,9286;2,278;168,9285;
3002,5;-600;-765,5525;2,314;165,5525;
3003;-600;-757,7133;2,35;157,7133;
3003,5;-600;-756,7978;2,333;156,7978;
3004;-600;-755,8823;2,322;155,8823;
3004,5;-600;-759,5444;2,271;159,5444;
3005;-600;-758,9722;2,243;158,9722;
3005,5;-600;-759,6588;2,267;159,6588;
3006;-600;-762,1193;2,297;162,1193;
3006,5;-600;-761,7188;2,356;161,7188;
3007;-600;-765,0948;2,375;165,0947;
3007,5;-600;-769,7869;2,33;169,7869;
3008;-600;-762,7487;2,339;162,7487;
3008,5;-600;-755,9395;2,322;155,9395;
3009;-600;-750,8469;2,317;150,8469;
3009,5;-600;-755,4817;2,296;155,4817;
3010;-600;-766,2392;2,239;166,2391;
3010,5;-600;-765,3236;2,27;165,3236;
3011;-600;-760,4599;2,307;160,4599;
3011,5;-600;-754,7379;2,358;154,7379;
3012;-600;-759,6588;2,345;159,6588;
3012,5;-600;-762,8059;2,29;162,8059;
3013;-600;-758,6289;2,271;158,6289;
3013,5;-600;-755,1956;2,269;155,1956;
3014;-600;-754,5662;2,271;154,5662;
3014,5;-600;-762,1765;2,297;162,1765;
3015;-600;-764,8659;2,312;164,8659;
3015,5;-600;-768,5852;2,326;168,5852;
3016;-600;-765,8959;2,354;165,8959;
3016,5;-600;-758,7433;2,356;158,7433;
3017;-600;-757,5989;2,353;157,5989;
3017,5;-600;-755,7678;2,317;155,7678;
3018;-600;-762,6916;2,265;162,6915;
3018,5;-600;-764,2937;2,271;164,2937;
3019;-600;-757,7133;2,308;157,7133;
3019,5;-600;-763,5498;2,343;163,5498;
3020;-600;-763,0921;2,35;163,092;
3020,5;-600;-763,3782;2,323;163,3782;
3021;-600;-762,291;2,302;162,291;
3021,5;-600;-753,2501;2,303;153,2501;
3022;-600;-751,3047;2,292;151,3046;
3022,5;-600;-753,8224;2,259;153,8223;
3023;-600;-756,7406;2,243;156,7406;
3023,5;-600;-766,9258;2,243;166,9258;
3024;-600;-760,2882;2,306;160,2882;
3024,5;-600;-757,7705;2,359;157,7705;
3025;-600;-765,0376;2,362;165,0375;
3025,5;-600;-760,0022;2,348;160,0021;
3026;-600;-763,5498;2,323;163,5498;
3026,5;-600;-764,122;2,315;164,122;
3027;-600;-752,6779;2,328;152,6779;
3027,5;-600;-757,37;2,335;157,37;
3028;-600;-761,4326;2,349;161,4326;
3028,5;-600;-772,5335;2,338;172,5335;
3029;-600;-772,7051;2,357;172,7051;
3029,5;-600;-753,1929;2,391;153,1929;
3030;-600;-751,7624;2,366;151,7624;
3030,5;-600;-756,2829;2,321;156,2828;
3031;-600;-759,7161;2,27;159,7161;
3031,5;-600;-763,2637;2,255;163,2637;
3032;-600;-757,1411;2,294;157,1411;
3032,5;-600;-758,7433;2,322;158,7433;
3033;-600;-761,3183;2,345;161,3182;
3033,5;-600;-760,746;2,347;160,746;
3034;-600;-765,667;2,317;165,667;
3034,5;-600;-760,8032;2,328;160,8032;
3035;-600;-754,2801;2,314;154,2801;
3035,5;-600;-758,5144;2,305;158,5144;
3036;-600;-756,9695;2,317;156,9695;
3036,5;-600;-766,6397;2,287;166,6397;
3037;-600;-770,6452;2,333;170,6451;
3037,5;-600;-763,9503;2,365;163,9503;
3038;-600;-760,8032;2,395;160,8032;
3038,5;-600;-763,6071;2,4;163,6071;
3039;-600;-766,5825;2,353;166,5825;
3039,5;-600;-761,6615;2,334;161,6615;
3040;-600;-754,0512;2,321;154,0512;
3040,5;-600;-755,3673;2,291;155,3673;
3041;-600;-761,3755;2,314;161,3754;
3041,5;-600;-767,6125;2,316;167,6124;
3042;-600;-766,8686;2,342;166,8686;
3042,5;-600;-763,5498;2,37;163,5498;
3043;-600;-758,9722;2,322;158,9722;
3043,5;-600;-755,9967;2,326;155,9967;
3044;-600;-758,2855;2,3;158,2855;
3044,5;-600;-765,0948;2,257;165,0947;
3045;-600;-765,7814;2,298;165,7814;
3045,5;-600;-760,8605;2,326;160,8605;
3046;-600;-757,6562;2,377;157,6561;
3046,5;-600;-764,0076;2,393;164,0076;
3047;-600;-772,2473;2,345;172,2473;
3047,5;-600;-763,8932;2,352;163,8931;
3048;-600;-756,2256;2,342;156,2256;
3048,5;-600;-752,2774;2,308;152,2774;
3049;-600;-755,3101;2,305;155,3101;
3049,5;-600;-763,836;2,294;163,8359;
3050;-600;-767,3836;2,307;167,3836;
3050,5;-600;-765,152;2,341;165,152;
3051;-600;-755,9967;2,355;155,9967;
3051,5;-600;-756,054;2,348;156,054;
3052;-600;-757,8278;2,321;157,8278;
3052,5;-600;-761,4326;2,271;161,4326;
3053;-600;-761,6615;2,258;161,6615;
3053,5;-600;-754,2801;2,277;154,2801;
3054;-600;-753,5935;2,303;153,5935;
3054,5;-600;-761,9477;2,316;161,9476;
3055;-600;-769,5008;2,328;169,5007;
3055,5;-600;-768,4136;2,345;168,4136;
3056;-600;-757,6562;2,357;157,6561;
3056,5;-600;-753,7079;2,342;153,7079;
3057;-600;-757,9994;2,309;157,9994;
3057,5;-600;-758,8006;2,288;158,8005;
3058;-600;-762,1193;2,279;162,1193;
3058,5;-600;-759,8877;2,306;159,8877;
3059;-600;-758,0567;2,336;158,0566;
3059,5;-600;-762,4627;2,336;162,4627;
3060;-600;-758,5717;2,342;158,5717;
3060,5;-600;-764,122;2,302;164,122;
3061;-600;-755,1956;2,282;155,1956;
3061,5;-600;-747,6425;2,265;147,6425;
3062;-600;-755,5962;2,233;155,5962;
3062,5;-600;-753,7652;2,25;153,7651;
3063;-600;-766,4109;2,249;166,4108;
3063,5;-600;-767,2692;2,281;167,2692;
3064;-600;-756,3401;2,34;156,34;
3064,5;-600;-757,5417;2,358;157,5416;
3065;-600;-756,7406;2,339;156,7406;
3065,5;-600;-760,8605;2,292;160,8605;
3066;-600;-762,6916;2,267;162,6915;
3066,5;-600;-753,7652;2,288;153,7651;
3067;-600;-755,8823;2,311;155,8823;
3067,5;-600;-762,5199;2,34;162,5198;
3068;-600;-766,6969;2,356;166,6969;
3068,5;-600;-769,7296;2,34;169,7296;
3069;-600;-758,5717;2,357;158,5717;
3069,5;-600;-752,2202;2,335;152,2202;
3070;-600;-752,3346;2,32;152,3346;
3070,5;-600;-753,8224;2,295;153,8223;
3071;-600;-760,4027;2,237;160,4027;
3071,5;-600;-758,1711;2,252;158,1711;
3072;-600;-755,7106;2,285;155,7106;
3072,5;-600;-757,9994;2,319;157,9994;
3073;-600;-759,3727;2,345;159,3727;
3073,5;-600;-764,0076;2,3;164,0076;
3074;-600;-760,9749;2,298;160,9749;
3074,5;-600;-751,8196;2,284;151,8196;
3075;-600;-751,1902;2,273;151,1902;
3075,5;-600;-757,6562;2,277;157,6561;
3076;-600;-769,2146;2,27;169,2146;
3076,5;-600;-767,6697;2,329;167,6697;
3077;-600;-762,5771;2,379;162,577;
3077,5;-600;-759,43;2,379;159,4299;
3078;-600;-758,9722;2,37;158,9722;
3078,5;-600;-760,4027;2,317;160,4027;
3079;-600;-759,5444;2,281;159,5444;
3079,5;-600;-759,6588;2,282;159,6588;
3080;-600;-756,5117;2,285;156,5117;
3080,5;-600;-759,3155;2,311;159,3155;
3081;-600;-763,4926;2,328;163,4926;
3081,5;-600;-766,5253;2,312;166,5253;
3082;-600;-762,0049;2,325;162,0049;
3082,5;-600;-757,3128;2,306;157,3128;
3083;-600;-750,3319;2,303;150,3319;
3083,5;-600;-753,8224;2,282;153,8223;
3084;-600;-763,6643;2,225;163,6643;
3084,5;-600;-763,7787;2,254;163,7787;
3085;-600;-763,2065;2,284;163,2065;
3085,5;-600;-758,4;2,348;158,4;
3086;-600;-764,7515;2,374;164,7515;
3086,5;-600;-766,5253;2,349;166,5253;
3087;-600;-764,5798;2,325;164,5798;
3087,5;-600;-758,1711;2,314;158,1711;
3088;-600;-752,6208;2,288;152,6207;
3088,5;-600;-756,1684;2,293;156,1683;
3089;-600;-762,8059;2,284;162,8059;
3089,5;-600;-769,1002;2,284;169,1002;
3090;-600;-767,4981;2,322;167,4981;
3090,5;-600;-756,2829;2,347;156,2828;
3091;-600;-755,7106;2,346;155,7106;
3091,5;-600;-758,4572;2,311;158,4572;
3092;-600;-759,7733;2,265;159,7733;
3092,5;-600;-759,43;2,257;159,4299;
3093;-600;-753,8795;2,266;153,8795;
3093,5;-600;-757,1984;2,293;157,1984;
3094;-600;-760,8032;2,326;160,8032;
3094,5;-600;-767,4981;2,322;167,4981;
3095;-600;-766,6397;2,328;166,6397;
3095,5;-600;-757,7705;2,353;157,7705;
3096;-600;-754,5662;2,342;154,5662;
3096,5;-600;-758,5717;2,31;158,5717;
3097;-600;-757,8278;2,28;157,8278;
3097,5;-600;-762,3482;2,261;162,3482;
3098;-600;-762,291;2,306;162,291;
