t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2848;-400;-442,6575;0,582;42,6575;
2848,5;-400;-438,0226;0,587;38,0226;
2849;-400;-446,6057;0,57;46,6057;
2849,5;-400;-437,9654;0,59;37,9654;
2850;-400;-445,9191;0,555;45,919;
2850,5;-400;-441,4559;0,605;41,4558;
2851;-400;-442,0853;0,577;42,0853;
2851,5;-400;-441,4559;0,598;41,4558;
2852;-400;-440,9981;0,585;40,9981;
2852,5;-400;-437,6793;0,596;37,6793;
2853;-400;-437,5077;0,589;37,5076;
2853,5;-400;-440,3115;0,6;40,3114;
2854;-400;-435,4477;0,581;35,4477;
2854,5;-400;-440,9981;0,583;40,9981;
2855;-400;-434,3033;0,578;34,3033;
2855,5;-400;-443,6875;0,559;43,6874;
2856;-400;-439,7965;0,571;39,7964;
2856,5;-400;-442,4858;0,591;42,4858;
2857;-400;-437,6793;0,59;37,6793;
2857,5;-400;-446,2624;0,577;46,2624;
2858;-400;-436,7066;0,59;36,7065;
2858,5;-400;-447,0635;0,554;47,0634;
2859;-400;-439,7965;0,608;39,7964;
2859,5;-400;-442,3142;0,562;42,3141;
2860;-400;-442,8292;0,607;42,8291;
2860,5;-400;-438,7665;0,584;38,7665;
2861;-400;-438,3087;0,595;38,3087;
2861,5;-400;-437,6221;0,575;37,6221;
2862;-400;-439,2815;0,583;39,2815;
2862,5;-400;-435,791;0,579;35,791;
2863;-400;-440,5403;0,589;40,5403;
2863,5;-400;-434,3605;0,567;34,3605;
2864;-400;-443,5158;0,575;43,5158;
2864,5;-400;-437,1643;0,586;37,1643;
2865;-400;-444,7174;0,581;44,7174;
2865,5;-400;-437,9654;0,6;37,9654;
2866;-400;-445,4041;0,572;45,4041;
2866,5;-400;-437,4504;0,598;37,4504;
2867;-400;-445,6902;0,549;45,6902;
2867,5;-400;-439,5676;0,595;39,5676;
2868;-400;-442,5431;0,56;42,543;
2868,5;-400;-441,5131;0,604;41,5131;
2869;-400;-440,9409;0,585;40,9409;
2869,5;-400;-439,5676;0,604;39,5676;
2870;-400;-437,3932;0,578;37,3932;
2870,5;-400;-440,8837;0,591;40,8836;
2871;-400;-435,5049;0,57;35,5049;
2871,5;-400;-442,7719;0,587;42,7719;
2872;-400;-438,3087;0,588;38,3087;
2872,5;-400;-443,2297;0,587;43,2297;
2873;-400;-437,851;0,599;37,851;
2873,5;-400;-444,1452;0,585;44,1452;
2874;-400;-437,0499;0,595;37,0499;
2874,5;-400;-443,3441;0,563;43,3441;
2875;-400;-438,9382;0,583;38,9381;
2875,5;-400;-444,3169;0,561;44,3169;
2876;-400;-439,2243;0,6;39,2242;
2876,5;-400;-438,6521;0,569;38,652;
2877;-400;-439,2243;0,584;39,2242;
2877,5;-400;-437,2216;0,561;37,2215;
2878;-400;-440,3115;0,577;40,3114;
2878,5;-400;-438,4232;0,568;38,4232;
2879;-400;-439,1098;0,593;39,1098;
2879,5;-400;-434,99;0,57;34,9899;
2880;-400;-441,6275;0,569;41,6275;
2880,5;-400;-435,4477;0,583;35,4477;
2881;-400;-440,9981;0,558;40,9981;
2881,5;-400;-440,0254;0,573;40,0253;
2882;-400;-444,603;0,565;44,603;
2882,5;-400;-436,0771;0,59;36,0771;
2883;-400;-446,434;0,55;46,434;
2883,5;-400;-436,9354;0,584;36,9354;
2884;-400;-440,8837;0,537;40,8836;
2884,5;-400;-440,9981;0,573;40,9981;
2885;-400;-436,0771;0,561;36,0771;
2885,5;-400;-441,6847;0,567;41,6847;
2886;-400;-437,5649;0,575;37,5649;
2886,5;-400;-439,3959;0,577;39,3959;
2887;-400;-437,5077;0,564;37,5076;
2887,5;-400;-438,3087;0,589;38,3087;
2888;-400;-435,6766;0,562;35,6766;
2888,5;-400;-444,8891;0,566;44,8891;
2889;-400;-434,7039;0,593;34,7038;
2889,5;-400;-443,5158;0,558;43,5158;
2890;-400;-440,9981;0,595;40,9981;
2890,5;-400;-445,4613;0,58;45,4613;
2891;-400;-438,1371;0,601;38,1371;
2891,5;-400;-443,2869;0,578;43,2869;
2892;-400;-436,3632;0,582;36,3632;
2892,5;-400;-443,573;0,549;43,573;
2893;-400;-437,9654;0,595;37,9654;
2893,5;-400;-438,366;0,56;38,3659;
2894;-400;-440,3687;0,608;40,3687;
2894,5;-400;-435,5049;0,589;35,5049;
2895;-400;-440,5403;0,594;40,5403;
2895,5;-400;-436,306;0,577;36,306;
2896;-400;-442,9436;0,595;42,9436;
2896,5;-400;-437,2788;0,578;37,2787;
2897;-400;-445,4041;0,586;45,4041;
2897,5;-400;-436,9927;0,606;36,9926;
2898;-400;-446,6057;0,572;46,6057;
2898,5;-400;-437,4504;0,608;37,4504;
2899;-400;-446,2052;0,556;46,2051;
2899,5;-400;-435,3905;0,59;35,3905;
2900;-400;-445,3469;0,543;45,3468;
2900,5;-400;-436,1344;0,587;36,1343;
2901;-400;-442,7147;0,542;42,7147;
2901,5;-400;-440,7692;0,59;40,7692;
2902;-400;-436,1916;0,577;36,1916;
2902,5;-400;-443,6302;0,594;43,6302;
2903;-400;-433,9028;0,594;33,9027;
2903,5;-400;-440,2542;0,589;40,2542;
2904;-400;-436,9354;0,568;36,9354;
2904,5;-400;-440,0826;0,582;40,0826;
2905;-400;-436,306;0,573;36,306;
2905,5;-400;-443,573;0,57;43,573;
2906;-400;-437,6793;0,592;37,6793;
2906,5;-400;-445,118;0,559;45,118;
2907;-400;-439,1098;0,59;39,1098;
2907,5;-400;-441,1125;0,564;41,1125;
2908;-400;-438,5948;0,569;38,5948;
2908,5;-400;-442,0853;0,548;42,0853;
2909;-400;-439,2243;0,576;39,2242;
2909,5;-400;-439,7393;0,561;39,7392;
2910;-400;-440,8837;0,595;40,8836;
2910,5;-400;-436,0771;0,593;36,0771;
2911;-400;-441,3986;0,593;41,3986;
2911,5;-400;-437,2216;0,581;37,2215;
2912;-400;-439,9681;0,595;39,9681;
2912,5;-400;-437,851;0,574;37,851;
2913;-400;-442,9436;0,58;42,9436;
2913,5;-400;-438,0226;0,594;38,0226;
2914;-400;-443,6302;0,584;43,6302;
2914,5;-400;-438,7665;0,614;38,7665;
2915;-400;-444,4886;0,569;44,4885;
2915,5;-400;-438,8809;0,594;38,8809;
2916;-400;-443,4586;0,565;43,4586;
2916,5;-400;-438,9954;0,577;38,9954;
2917;-400;-444,1452;0,56;44,1452;
2917,5;-400;-441,0553;0,597;41,0553;
2918;-400;-440,0254;0,577;40,0253;
2918,5;-400;-443,8591;0,606;43,8591;
2919;-400;-435,3905;0,599;35,3905;
2919,5;-400;-441,1698;0,594;41,1697;
2920;-400;-436,3632;0,594;36,3632;
2920,5;-400;-439,5104;0,587;39,5103;
2921;-400;-440,0254;0,574;40,0253;
2921,5;-400;-442,5431;0,595;42,543;
2922;-400;-438,9954;0,591;38,9954;
2922,5;-400;-446,1479;0,586;46,1479;
2923;-400;-437,336;0,611;37,336;
2923,5;-400;-443,9163;0,558;43,9163;
2924;-400;-438,1943;0,585;38,1943;
2924,5;-400;-445,2324;0,562;45,2324;
2925;-400;-439,6248;0,59;39,6248;
2925,5;-400;-445,4613;0,579;45,4613;
2926;-400;-438,0226;0,613;38,0226;
2926,5;-400;-440,197;0,58;40,197;
2927;-400;-439,9681;0,614;39,9681;
2927,5;-400;-433,6167;0,582;33,6166;
2928;-400;-443,1153;0,597;43,1152;
2928,5;-400;-434,5322;0,591;34,5322;
2929;-400;-441,8564;0,595;41,8564;
2929,5;-400;-436,0771;0,584;36,0771;
2930;-400;-442,0281;0,589;42,028;
2930,5;-400;-437,7938;0,582;37,7937;
2931;-400;-445,2896;0,57;45,2896;
2931,5;-400;-436,1916;0,595;36,1916;
2932;-400;-448,2651;0,548;48,2651;
2932,5;-400;-438,5376;0,605;38,5376;
2933;-400;-444,603;0,562;44,603;
2933,5;-400;-437,1071;0,609;37,1071;
2934;-400;-445,3469;0,57;45,3468;
2934,5;-400;-440,3687;0,614;40,3687;
2935;-400;-439,3959;0,594;39,3959;
2935,5;-400;-443,058;0,61;43,058;
2936;-400;-436,6493;0,595;36,6493;
2936,5;-400;-443,0008;0,598;43,0008;
2937;-400;-435,2761;0,597;35,276;
2937,5;-400;-443,2869;0,589;43,2869;
2938;-400;-438,6521;0,586;38,652;
2938,5;-400;-441,9136;0,587;41,9136;
2939;-400;-438,9954;0,594;38,9954;
2939,5;-400;-446,7201;0,576;46,7201;
2940;-400;-437,9082;0,612;37,9082;
2940,5;-400;-446,2624;0,572;46,2624;
2941;-400;-437,6221;0,601;37,6221;
2941,5;-400;-444,2024;0,565;44,2024;
2942;-400;-438,6521;0,592;38,652;
2942,5;-400;-445,118;0,569;45,118;
2943;-400;-441,5703;0,608;41,5703;
2943,5;-400;-438,366;0,594;38,3659;
2944;-400;-440,8837;0,606;40,8836;
2944,5;-400;-433,96;0,59;33,96;
2945;-400;-439,5104;0,581;39,5103;
2945,5;-400;-436,3632;0,579;36,3632;
2946;-400;-440,9409;0,592;40,9409;
2946,5;-400;-437,336;0,586;37,336;
2947;-400;-443,6875;0,586;43,6874;
2947,5;-400;-436,6493;0,59;36,6493;
2948;-400;-445,8618;0,564;45,8618;
2948,5;-400;-441,3986;0,613;41,3986;
2949;-400;-443,573;0,572;43,573;
2949,5;-400;-439,2243;0,599;39,2242;
2950;-400;-442,0281;0,566;42,028;
2950,5;-400;-438,9954;0,581;38,9954;
2951;-400;-443,1153;0,58;43,1152;
2951,5;-400;-440,8837;0,594;40,8836;
2952;-400;-436,5349;0,58;36,5349;
2952,5;-400;-440,4259;0,589;40,4259;
2953;-400;-432,3578;0,579;32,3578;
2953,5;-400;-437,0499;0,576;37,0499;
2954;-400;-436,9354;0,574;36,9354;
2954,5;-400;-441,3986;0,586;41,3986;
2955;-400;-438,4804;0,571;38,4804;
2955,5;-400;-446,7774;0,584;46,7773;
2956;-400;-436,4205;0,594;36,4204;
2956,5;-400;-445,8046;0,562;45,8046;
2957;-400;-437,851;0,602;37,851;
2957,5;-400;-443,058;0,549;43,058;
2958;-400;-442,6575;0,591;42,6575;
2958,5;-400;-443,8019;0,577;43,8019;
2959;-400;-440,9981;0,594;40,9981;
2959,5;-400;-440,5403;0,589;40,5403;
2960;-400;-438,7665;0,592;38,7665;
2960,5;-400;-437,5649;0,573;37,5649;
2961;-400;-440,712;0,597;40,712;
2961,5;-400;-433,6739;0,574;33,6739;
2962;-400;-440,3115;0,596;40,3114;
2962,5;-400;-435,3333;0,584;35,3333;
2963;-400;-442,7719;0,582;42,7719;
2963,5;-400;-437,2216;0,586;37,2215;
2964;-400;-444,7747;0,581;44,7746;
2964,5;-400;-437,3932;0,588;37,3932;
2965;-400;-447,0063;0,565;47,0062;
2965,5;-400;-439,1098;0,61;39,1098;
2966;-400;-446,0907;0,564;46,0907;
2966,5;-400;-440,5976;0,614;40,5975;
2967;-400;-440,4259;0,564;40,4259;
2967,5;-400;-440,0254;0,581;40,0253;
2968;-400;-439,3387;0,564;39,3387;
2968,5;-400;-439,682;0,603;39,682;
2969;-400;-435,1616;0,581;35,1616;
2969,5;-400;-440,8264;0,593;40,8264;
2970;-400;-434,7611;0,579;34,761;
2970,5;-400;-440,7692;0,586;40,7692;
2971;-400;-438,3087;0,593;38,3087;
2971,5;-400;-443,6302;0,595;43,6302;
2972;-400;-438,9382;0,592;38,9381;
2972,5;-400;-442,7147;0,566;42,7147;
2973;-400;-435,6766;0,585;35,6766;
2973,5;-400;-444,8891;0,549;44,8891;
2974;-400;-441,7992;0,591;41,7992;
2974,5;-400;-444,8319;0,566;44,8318;
2975;-400;-438,8237;0,602;38,8237;
2975,5;-400;-438,0226;0,563;38,0226;
2976;-400;-438,7665;0,572;38,7665;
2976,5;-400;-437,851;0,579;37,851;
2977;-400;-441,1698;0,589;41,1697;
2977,5;-400;-436,0771;0,585;36,0771;
2978;-400;-441,0553;0,594;41,0553;
2978,5;-400;-434,2461;0,582;34,2461;
2979;-400;-440,1398;0,586;40,1398;
2979,5;-400;-438,6521;0,576;38,652;
2980;-400;-443,9736;0,581;43,9735;
2980,5;-400;-438,4232;0,591;38,4232;
2981;-400;-447,6357;0,577;47,6357;
2981,5;-400;-438,8809;0,599;38,8809;
2982;-400;-444,603;0,559;44,603;
2982,5;-400;-439,6248;0,591;39,6248;
2983;-400;-439,3959;0,559;39,3959;
2983,5;-400;-439,4531;0,575;39,4531;
2984;-400;-440,0254;0,564;40,0253;
2984,5;-400;-440,3687;0,59;40,3687;
2985;-400;-437,2216;0,584;37,2215;
2985,5;-400;-439,7393;0,602;39,7392;
2986;-400;-434,8755;0,582;34,8755;
2986,5;-400;-441,5703;0,585;41,5703;
2987;-400;-436,9354;0,59;36,9354;
2987,5;-400;-443,573;0,577;43,573;
2988;-400;-438,5376;0,592;38,5376;
2988,5;-400;-443,0008;0,579;43,0008;
2989;-400;-441,1698;0,583;41,1697;
2989,5;-400;-444,7174;0,588;44,7174;
2990;-400;-438,5948;0,583;38,5948;
2990,5;-400;-444,9463;0,552;44,9463;
2991;-400;-440,6548;0,581;40,6548;
2991,5;-400;-442,4858;0,543;42,4858;
2992;-400;-439,2815;0,58;39,2815;
2992,5;-400;-438,366;0,574;38,3659;
2993;-400;-439,2815;0,589;39,2815;
2993,5;-400;-438,0799;0,566;38,0798;
2994;-400;-439,2815;0,611;39,2815;
2994,5;-400;-436,821;0,569;36,821;
2995;-400;-441,6847;0,587;41,6847;
2995,5;-400;-433,3878;0,584;33,3878;
2996;-400;-444,8891;0,563;44,8891;
2996,5;-400;-436,5921;0,608;36,5921;
2997;-400;-445,0035;0,57;45,0035;
2997,5;-400;-438,4804;0,592;38,4804;
2998;-400;-443,058;0,567;43,058;
2998,5;-400;-438,5948;0,576;38,5948;
2999;-400;-444,9463;0,551;44,9463;
2999,5;-400;-437,1643;0,588;37,1643;
3000;-400;-440,8264;0,551;40,8264;
3000,5;-400;-440,5403;0,589;40,5403;
3001;-400;-440,4259;0,578;40,4259;
3001,5;-400;-440,5403;0,609;40,5403;
3002;-400;-436,8782;0,579;36,8782;
3002,5;-400;-438,4232;0,598;38,4232;
3003;-400;-436,0199;0,563;36,0199;
3003,5;-400;-443,8591;0,585;43,8591;
3004;-400;-436,5921;0,599;36,5921;
3004,5;-400;-444,1452;0,592;44,1452;
3005;-400;-437,0499;0,598;37,0499;
3005,5;-400;-443,9163;0,57;43,9163;
3006;-400;-436,3632;0,59;36,3632;
3006,5;-400;-445,1752;0,555;45,1752;
3007;-400;-438,6521;0,591;38,652;
3007,5;-400;-445,2896;0,56;45,2896;
3008;-400;-440,712;0,607;40,712;
3008,5;-400;-440,0826;0,574;40,0826;
3009;-400;-440,712;0,593;40,712;
3009,5;-400;-439,0526;0,573;39,0526;
3010;-400;-440,9981;0,594;40,9981;
3010,5;-400;-439,0526;0,585;39,0526;
3011;-400;-441,227;0,614;41,227;
3011,5;-400;-435,0472;0,579;35,0472;
3012;-400;-442,1425;0,57;42,1425;
3012,5;-400;-438,1943;0,574;38,1943;
3013;-400;-442,257;0,571;42,2569;
3013,5;-400;-437,1071;0,586;37,1071;
3014;-400;-444,9463;0,565;44,9463;
3014,5;-400;-435,7338;0,587;35,7338;
3015;-400;-443,6875;0,547;43,6874;
3015,5;-400;-438,8237;0,58;38,8237;
3016;-400;-442,0853;0,554;42,0853;
3016,5;-400;-440,4831;0,579;40,4831;
3017;-400;-438,0799;0,564;38,0798;
3017,5;-400;-440,2542;0,576;40,2542;
3018;-400;-437,6221;0,568;37,6221;
3018,5;-400;-440,6548;0,59;40,6548;
3019;-400;-436,5921;0,572;36,5921;
3019,5;-400;-440,8837;0,587;40,8836;
3020;-400;-433,445;0,57;33,445;
3020,5;-400;-442,257;0,556;42,2569;
3021;-400;-436,3632;0,583;36,3632;
3021,5;-400;-440,4259;0,546;40,4259;
3022;-400;-440,3687;0,574;40,3687;
3022,5;-400;-444,2024;0,555;44,2024;
3023;-400;-438,2515;0,571;38,2515;
3023,5;-400;-444,7174;0,555;44,7174;
3024;-400;-436,7066;0,585;36,7065;
3024,5;-400;-441,3414;0,551;41,3414;
3025;-400;-440,2542;0,584;40,2542;
3025,5;-400;-435,791;0,565;35,791;
3026;-400;-442,1425;0,596;42,1425;
3026,5;-400;-436,0199;0,598;36,0199;
3027;-400;-439,4531;0,602;39,4531;
3027,5;-400;-437,0499;0,579;37,0499;
3028;-400;-439,8537;0,591;39,8537;
3028,5;-400;-435,6194;0,577;35,6194;
3029;-400;-445,9191;0,574;45,919;
3029,5;-400;-437,0499;0,586;37,0499;
3030;-400;-447,6929;0,567;47,6929;
3030,5;-400;-439,5104;0,599;39,5103;
3031;-400;-446,6629;0,563;46,6629;
3031,5;-400;-437,5649;0,588;37,5649;
3032;-400;-444,8891;0,543;44,8891;
3032,5;-400;-437,0499;0,595;37,0499;
3033;-400;-443,4586;0,564;43,4586;
3033,5;-400;-440,9409;0,617;40,9409;
3034;-400;-438,366;0,582;38,3659;
3034,5;-400;-439,682;0,61;39,682;
3035;-400;-432,1862;0,57;32,1861;
3035,5;-400;-440,4259;0,573;40,4259;
3036;-400;-435,0472;0,558;35,0472;
3036,5;-400;-442,8864;0,578;42,8864;
3037;-400;-436,0199;0,574;36,0199;
3037,5;-400;-444,8319;0,567;44,8318;
3038;-400;-438,8237;0,599;38,8237;
3038,5;-400;-445,3469;0,563;45,3468;
3039;-400;-439,0526;0,606;39,0526;
3039,5;-400;-443,4014;0,556;43,4013;
3040;-400;-438,2515;0,579;38,2515;
3040,5;-400;-443,573;0,549;43,573;
3041;-400;-441,227;0,597;41,227;
3041,5;-400;-440,2542;0,584;40,2542;
3042;-400;-439,8537;0,598;39,8537;
3042,5;-400;-435,3333;0,568;35,3333;
3043;-400;-438,9382;0,57;38,9381;
3043,5;-400;-433,7311;0,561;33,7311;
3044;-400;-440,8264;0,569;40,8264;
3044,5;-400;-435,9627;0,566;35,9627;
3045;-400;-439,0526;0,578;39,0526;
3045,5;-400;-436,7066;0,575;36,7065;
3046;-400;-443,6302;0,552;43,6302;
3046,5;-400;-440,3687;0,587;40,3687;
3047;-400;-443,8591;0,562;43,8591;
3047,5;-400;-438,9382;0,587;38,9381;
3048;-400;-444,0308;0,558;44,0308;
3048,5;-400;-438,5948;0,586;38,5948;
3049;-400;-443,4586;0,571;43,4586;
3049,5;-400;-441,4559;0,605;41,4558;
3050;-400;-438,5376;0,593;38,5376;
3050,5;-400;-442,8864;0,601;42,8864;
3051;-400;-435,7338;0,59;35,7338;
3051,5;-400;-441,742;0,581;41,7419;
3052;-400;-436,9927;0,573;36,9926;
3052,5;-400;-440,5976;0,587;40,5975;
3053;-400;-439,3959;0,578;39,3959;
3053,5;-400;-443,9736;0,598;43,9735;
3054;-400;-438,6521;0,595;38,652;
3054,5;-400;-444,6602;0,57;44,6602;
3055;-400;-438,7665;0,602;38,7665;
3055,5;-400;-445,0035;0,557;45,0035;
3056;-400;-441,3414;0,598;41,3414;
3056,5;-400;-445,2324;0,582;45,2324;
3057;-400;-441,3414;0,596;41,3414;
3057,5;-400;-442,1997;0,591;42,1997;
3058;-400;-437,6221;0,599;37,6221;
3058,5;-400;-438,8809;0,564;38,8809;
3059;-400;-441,5131;0,597;41,5131;
3059,5;-400;-435,5622;0,584;35,5621;
3060;-400;-441,3414;0,592;41,3414;
3060,5;-400;-438,8237;0,591;38,8237;
3061;-400;-441,8564;0,604;41,8564;
3061,5;-400;-438,5376;0,586;38,5376;
3062;-400;-442,6003;0,594;42,6003;
3062,5;-400;-437,5077;0,587;37,5076;
3063;-400;-447,8073;0,574;47,8073;
3063,5;-400;-439,167;0,616;39,167;
3064;-400;-446,5485;0,57;46,5485;
3064,5;-400;-437,851;0,607;37,851;
3065;-400;-444,8891;0,546;44,8891;
3065,5;-400;-437,9654;0,593;37,9654;
3066;-400;-442,6003;0,57;42,6003;
3066,5;-400;-438,4232;0,6;38,4232;
3067;-400;-439,0526;0,567;39,0526;
3067,5;-400;-441,3414;0,598;41,3414;
3068;-400;-434,0172;0,581;34,0172;
3068,5;-400;-441,7992;0,593;41,7992;
3069;-400;-435,2188;0,584;35,2188;
3069,5;-400;-444,7174;0,594;44,7174;
3070;-400;-437,0499;0,6;37,0499;
3070,5;-400;-445,8618;0,6;45,8618;
3071;-400;-438,8237;0,602;38,8237;
3071,5;-400;-447,1779;0,588;47,1779;
3072;-400;-438,7665;0,624;38,7665;
3072,5;-400;-443,6875;0,57;43,6874;
3073;-400;-438,8809;0,608;38,8809;
3073,5;-400;-443,2297;0,563;43,2297;
3074;-400;-441,3986;0,591;41,3986;
3074,5;-400;-442,3714;0,577;42,3714;
3075;-400;-440,4831;0,599;40,4831;
3075,5;-400;-437,5649;0,584;37,5649;
3076;-400;-441,6847;0,6;41,6847;
3076,5;-400;-436,5921;0,58;36,5921;
3077;-400;-441,742;0,599;41,7419;
3077,5;-400;-437,1643;0,591;37,1643;
3078;-400;-442,0281;0,606;42,028;
3078,5;-400;-438,9954;0,595;38,9954;
3079;-400;-444,6602;0,588;44,6602;
3079,5;-400;-438,366;0,603;38,3659;
3080;-400;-444,5458;0,582;44,5457;
3080,5;-400;-440,7692;0,607;40,7692;
3081;-400;-444,4313;0,571;44,4313;
3081,5;-400;-440,5976;0,584;40,5975;
3082;-400;-442,6575;0,566;42,6575;
3082,5;-400;-440,0254;0,59;40,0253;
3083;-400;-442,4286;0,568;42,4286;
3083,5;-400;-439,9109;0,601;39,9109;
3084;-400;-437,0499;0,573;37,0499;
3084,5;-400;-441,8564;0,59;41,8564;
3085;-400;-435,6766;0,604;35,6766;
3085,5;-400;-440,6548;0,596;40,6548;
3086;-400;-437,4504;0,597;37,4504;
3086,5;-400;-438,7665;0,59;38,7665;
3087;-400;-440,3115;0,572;40,3114;
3087,5;-400;-443,0008;0,581;43,0008;
3088;-400;-437,336;0,597;37,336;
3088,5;-400;-443,8591;0,553;43,8591;
3089;-400;-438,8237;0,588;38,8237;
3089,5;-400;-444,5458;0,552;44,5457;
3090;-400;-439,7965;0,574;39,7964;
3090,5;-400;-442,4858;0,572;42,4858;
3091;-400;-437,6221;0,59;37,6221;
3091,5;-400;-443,6302;0,561;43,6302;
3092;-400;-440,8837;0,614;40,8836;
3092,5;-400;-437,4504;0,575;37,4504;
3093;-400;-442,3714;0,601;42,3714;
3093,5;-400;-433,3306;0,594;33,3305;
3094;-400;-445,9191;0,575;45,919;
3094,5;-400;-437,6221;0,605;37,6221;
3095;-400;-440,8837;0,588;40,8836;
3095,5;-400;-440,712;0,585;40,712;
3096;-400;-443,8019;0,582;43,8019;
3096,5;-400;-438,1371;0,588;38,1371;
3097;-400;-446,8918;0,563;46,8918;
3097,5;-400;-438,1371;0,598;38,1371;
3098;-400;-445,7474;0,546;45,7474;
3098,5;-400;-439,9109;0,59;39,9109;
3099;-400;-442,6003;0,568;42,6003;
3099,5;-400;-439,1098;0,602;39,1098;
3100;-400;-442,0853;0,578;42,0853;
3100,5;-400;-439,6248;0,621;39,6248;
3101;-400;-437,1071;0,58;37,1071;
3101,5;-400;-440,712;0,611;40,712;
3102;-400;-431,0417;0,592;31,0417;
3102,5;-400;-444,7174;0,582;44,7174;
3103;-400;-436,0199;0,603;36,0199;
3103,5;-400;-444,8891;0,583;44,8891;
3104;-400;-439,4531;0,59;39,4531;
3104,5;-400;-446,8918;0,567;46,8918;
3105;-400;-438,5948;0,585;38,5948;
3105,5;-400;-446,6629;0,551;46,6629;
3106;-400;-439,2815;0,595;39,2815;
3106,5;-400;-443,1725;0,556;43,1725;
3107;-400;-441,2842;0,593;41,2842;
3107,5;-400;-440,7692;0,583;40,7692;
3108;-400;-438,9954;0,6;38,9954;
3108,5;-400;-438,2515;0,573;38,2515;
3109;-400;-437,4504;0,589;37,4504;
3109,5;-400;-435,3905;0,572;35,3905;
3110;-400;-440,7692;0,599;40,7692;
3110,5;-400;-435,6766;0,593;35,6766;
3111;-400;-442,1997;0,589;42,1997;
3111,5;-400;-435,9055;0,586;35,9055;
3112;-400;-441,9709;0,563;41,9708;
3112,5;-400;-440,8837;0,576;40,8836;
3113;-400;-445,118;0,564;45,118;
3113,5;-400;-441,227;0,576;41,227;
3114;-400;-444,7174;0,545;44,7174;
3114,5;-400;-438,4232;0,577;38,4232;
3115;-400;-443,1725;0,561;43,1725;
3115,5;-400;-440,0254;0,591;40,0253;
3116;-400;-442,9436;0,58;42,9436;
3116,5;-400;-440,0254;0,605;40,0253;
3117;-400;-440,0826;0,581;40,0826;
3117,5;-400;-439,7393;0,616;39,7392;
3118;-400;-434,2461;0,586;34,2461;
3118,5;-400;-440,0826;0,592;40,0826;
3119;-400;-437,2216;0,589;37,2215;
3119,5;-400;-441,9709;0,573;41,9708;
3120;-400;-438,0226;0,588;38,0226;
3120,5;-400;-441,9709;0,586;41,9708;
3121;-400;-437,336;0,578;37,336;
3121,5;-400;-446,7201;0,56;46,7201;
3122;-400;-440,8264;0,587;40,8264;
3122,5;-400;-444,4886;0,565;44,4885;
3123;-400;-442,9436;0,596;42,9436;
3123,5;-400;-441,1125;0,57;41,1125;
3124;-400;-439,7965;0,597;39,7964;
3124,5;-400;-441,1698;0,581;41,1697;
3125;-400;-438,9382;0,595;38,9381;
3125,5;-400;-439,7393;0,585;39,7392;
3126;-400;-440,3115;0,608;40,3114;
3126,5;-400;-435,9055;0,583;35,9055;
3127;-400;-440,3687;0,591;40,3687;
3127,5;-400;-433,2161;0,579;33,2161;
3128;-400;-442,9436;0,566;42,9436;
3128,5;-400;-440,197;0,585;40,197;
3129;-400;-443,8591;0,587;43,8591;
3129,5;-400;-438,2515;0,592;38,2515;
3130;-400;-447,8073;0,575;47,8073;
3130,5;-400;-434,7039;0,596;34,7038;
3131;-400;-445,4041;0,554;45,4041;
3131,5;-400;-440,4259;0,599;40,4259;
3132;-400;-441,3414;0,56;41,3414;
3132,5;-400;-443,9736;0,6;43,9735;
3133;-400;-439,1098;0,592;39,1098;
3133,5;-400;-440,7692;0,601;40,7692;
3134;-400;-438,2515;0,587;38,2515;
3134,5;-400;-438,7093;0,591;38,7093;
3135;-400;-433,6739;0,576;33,6739;
3135,5;-400;-441,1125;0,577;41,1125;
3136;-400;-435,8483;0,568;35,8482;
3136,5;-400;-445,7474;0,578;45,7474;
3137;-400;-438,6521;0,594;38,652;
3137,5;-400;-445,2324;0,582;45,2324;
3138;-400;-437,9082;0,604;37,9082;
3138,5;-400;-444,5458;0,569;44,5457;
3139;-400;-437,336;0,593;37,336;
3139,5;-400;-444,1452;0,555;44,1452;
3140;-400;-440,4259;0,602;40,4259;
3140,5;-400;-442,1997;0,586;42,1997;
3141;-400;-440,2542;0,609;40,2542;
3141,5;-400;-437,9654;0,584;37,9654;
3142;-400;-439,2243;0,602;39,2242;
3142,5;-400;-436,7066;0,575;36,7065;
3143;-400;-440,4259;0,602;40,4259;
3143,5;-400;-436,4777;0,583;36,4777;
3144;-400;-442,1425;0,594;42,1425;
3144,5;-400;-435,791;0,599;35,791;
3145;-400;-443,4014;0,578;43,4013;
3145,5;-400;-440,2542;0,59;40,2542;
3146;-400;-445,633;0,571;45,6329;
3146,5;-400;-438,7093;0,609;38,7093;
3147;-400;-445,2896;0,58;45,2896;
3147,5;-400;-437,2216;0,597;37,2215;
3148;-400;-443,8019;0,554;43,8019;
3148,5;-400;-440,5403;0,589;40,5403;
3149;-400;-441,6275;0,572;41,6275;
3149,5;-400;-440,2542;0,594;40,2542;
3150;-400;-437,9082;0,573;37,9082;
3150,5;-400;-438,9954;0,588;38,9954;
