t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2698;-400;-560,5316;2,32;160,5316;
2698,5;-400;-558,8722;2,335;158,8722;
2699;-400;-564,7088;2,289;164,7087;
2699,5;-400;-558,5861;2,317;158,5861;
2700;-400;-561,2183;2,341;161,2183;
2700,5;-400;-564,3654;2,327;164,3654;
2701;-400;-563,1638;2,36;163,1638;
2701,5;-400;-567,7986;2,337;167,7986;
2702;-400;-560,7605;2,376;160,7605;
2702,5;-400;-560,7033;2,387;160,7033;
2703;-400;-564,6515;2,341;164,6515;
2703,5;-400;-558,815;2,359;158,815;
2704;-400;-564,0793;2,315;164,0793;
2704,5;-400;-556,0113;2,33;156,0112;
2705;-400;-557,9567;2,327;157,9567;
2705,5;-400;-559,1584;2,295;159,1583;
2706;-400;-559,0439;2,311;159,0439;
2706,5;-400;-567,1692;2,304;167,1692;
2707;-400;-562,3054;2,357;162,3054;
2707,5;-400;-567,9703;2,386;167,9703;
2708;-400;-565,1665;2,381;165,1665;
2708,5;-400;-562,8777;2,386;162,8777;
2709;-400;-563,9649;2,352;163,9649;
2709,5;-400;-563,1638;2,351;163,1638;
2710;-400;-560,2455;2,379;160,2455;
2710,5;-400;-563,5071;2,329;163,5071;
2711;-400;-558,4717;2,352;158,4717;
2711,5;-400;-563,9076;2,305;163,9076;
2712;-400;-559,9022;2,323;159,9022;
2712,5;-400;-559,9594;2,362;159,9594;
2713;-400;-566,4826;2,339;166,4826;
2713,5;-400;-558,0139;2,377;158,0139;
2714;-400;-568,1992;2,33;168,1992;
2714,5;-400;-556,0684;2,357;156,0684;
2715;-400;-565,2809;2,364;165,2809;
2715,5;-400;-562,8777;2,334;162,8777;
2716;-400;-556,2401;2,351;156,2401;
2716,5;-400;-563,3927;2,298;163,3926;
2717;-400;-556,2973;2,303;156,2973;
2717,5;-400;-561,3327;2,334;161,3327;
2718;-400;-563,2782;2,309;163,2782;
2718,5;-400;-562,1911;2,362;162,191;
2719;-400;-570,2019;2,335;170,2019;
2719,5;-400;-560,9322;2,368;160,9321;
2720;-400;-563,2782;2,402;163,2782;
2720,5;-400;-566,8259;2,363;166,8259;
2721;-400;-561,0467;2,393;161,0466;
2721,5;-400;-566,5398;2,328;166,5398;
2722;-400;-558,3573;2,357;158,3572;
2722,5;-400;-559,6161;2,362;159,6161;
2723;-400;-561,7333;2,324;161,7333;
2723,5;-400;-557,3845;2,337;157,3845;
2724;-400;-564,1938;2,294;164,1937;
2724,5;-400;-559,6161;2,327;159,6161;
2725;-400;-563,736;2,371;163,736;
2725,5;-400;-566,9403;2,352;166,9403;
2726;-400;-561,5616;2,378;161,5616;
2726,5;-400;-565,8532;2,332;165,8532;
2727;-400;-557,8423;2,343;157,8423;
2727,5;-400;-563,0493;2,342;163,0493;
2728;-400;-560,7605;2,334;160,7605;
2728,5;-400;-559,3872;2,345;159,3872;
2729;-400;-566,0248;2,304;166,0248;
2729,5;-400;-558,0139;2,322;158,0139;
2730;-400;-561,5616;2,353;161,5616;
2730,5;-400;-563,1638;2,338;163,1638;
2731;-400;-567,9131;2,379;167,9131;
2731,5;-400;-568,7714;2,359;168,7714;
2732;-400;-561,6761;2,394;161,676;
2732,5;-400;-561,161;2,391;161,161;
2733;-400;-562,4771;2,357;162,4771;
2733,5;-400;-557,4417;2,343;157,4417;
2734;-400;-561,5616;2,281;161,5616;
2734,5;-400;-555,5535;2,301;155,5535;
2735;-400;-558,4145;2,311;158,4144;
2735,5;-400;-561,5616;2,309;161,5616;
2736;-400;-557,8995;2,329;157,8995;
2736,5;-400;-568,3136;2,315;168,3136;
2737;-400;-559,7306;2,342;159,7305;
2737,5;-400;-565,3954;2,375;165,3954;
2738;-400;-562,0766;2,368;162,0765;
2738,5;-400;-566,4253;2,401;166,4253;
2739;-400;-566,9403;2,365;166,9403;
2739,5;-400;-561,6761;2,372;161,676;
2740;-400;-557,6134;2,392;157,6134;
2740,5;-400;-563,5071;2,339;163,5071;
2741;-400;-560,7033;2,369;160,7033;
2741,5;-400;-571,003;2,322;171,0029;
2742;-400;-560,6461;2,363;160,6461;
2742,5;-400;-562,5916;2,386;162,5916;
2743;-400;-567,9703;2,359;167,9703;
2743,5;-400;-559,7306;2,393;159,7305;
2744;-400;-569,973;2,348;169,973;
2744,5;-400;-556,6979;2,371;156,6979;
2745;-400;-565,567;2,364;165,567;
2745,5;-400;-562,8205;2,334;162,8204;
2746;-400;-557,4989;2,352;157,4989;
2746,5;-400;-564,8804;2,301;164,8804;
2747;-400;-557,0412;2,318;157,0411;
2747,5;-400;-561,0467;2,342;161,0466;
2748;-400;-563,221;2,337;163,221;
2748,5;-400;-564,9376;2,38;164,9376;
2749;-400;-570,6024;2,355;170,6024;
2749,5;-400;-561,8477;2,386;161,8477;
2750;-400;-562,8777;2,403;162,8777;
2750,5;-400;-566,4826;2,369;166,4826;
2751;-400;-560,9322;2,385;160,9321;
2751,5;-400;-566,1964;2,327;166,1964;
2752;-400;-557,2129;2,342;157,2128;
2752,5;-400;-557,4989;2,337;157,4989;
2753;-400;-561,5044;2,311;161,5044;
2753,5;-400;-560,4744;2,32;160,4744;
2754;-400;-565,4526;2,295;165,4526;
2754,5;-400;-559,6161;2,336;159,6161;
2755;-400;-559,2156;2,369;159,2156;
2755,5;-400;-565,567;2,349;165,567;
2756;-400;-561,6188;2,367;161,6188;
2756,5;-400;-569,6869;2,347;169,6869;
2757;-400;-558,7578;2,374;158,7578;
2757,5;-400;-562,1338;2,369;162,1338;
2758;-400;-559,6734;2,339;159,6733;
2758,5;-400;-561,7905;2,346;161,7905;
2759;-400;-564,5943;2,316;164,5942;
2759,5;-400;-562,6488;2,337;162,6488;
2760;-400;-565,3382;2,374;165,3381;
2760,5;-400;-568,0847;2,367;168,0847;
2761;-400;-564,6515;2,405;164,6515;
2761,5;-400;-565,4526;2,36;165,4526;
2762;-400;-561,3899;2,375;161,3899;
2762,5;-400;-559,1584;2,376;159,1583;
2763;-400;-565,3954;2,338;165,3954;
2763,5;-400;-557,5562;2,345;157,5562;
2764;-400;-565,9676;2,294;165,9675;
2764,5;-400;-555,0385;2,321;155,0385;
2765;-400;-559,1011;2,324;159,1011;
2765,5;-400;-564,0793;2,305;164,0793;
2766;-400;-558,3001;2,338;158,3001;
2766,5;-400;-570,488;2,321;170,488;
2767;-400;-560,875;2,347;160,8749;
2767,5;-400;-564,8804;2,382;164,8804;
2768;-400;-563,2782;2,353;163,2782;
2768,5;-400;-559,7877;2,383;159,7877;
2769;-400;-564,251;2,318;164,251;
2769,5;-400;-560,0166;2,324;160,0166;
2770;-400;-559,4445;2,347;159,4445;
2770,5;-400;-562,6488;2,313;162,6488;
2771;-400;-557,7278;2,349;157,7278;
2771,5;-400;-568,2564;2,305;168,2564;
2772;-400;-559,9022;2,334;159,9022;
2772,5;-400;-562,5916;2,372;162,5916;
2773;-400;-565,4526;2,35;165,4526;
2773,5;-400;-558,7578;2,369;158,7578;
2774;-400;-568,3709;2,331;168,3709;
2774,5;-400;-557,2129;2,356;157,2128;
2775;-400;-560,9894;2,354;160,9894;
2775,5;-400;-558,815;2,31;158,815;
2776;-400;-554,5807;2,307;154,5807;
2776,5;-400;-565,1093;2,272;165,1093;
2777;-400;-557,8995;2,304;157,8995;
2777,5;-400;-563,5644;2,339;163,5643;
2778;-400;-562,1338;2,333;162,1338;
2778,5;-400;-562,3627;2,368;162,3627;
2779;-400;-568,2564;2,344;168,2564;
2779,5;-400;-560,7605;2,365;160,7605;
2780;-400;-562,706;2,383;162,706;
2780,5;-400;-562,3054;2,345;162,3054;
2781;-400;-560,1883;2,362;160,1883;
2781,5;-400;-566,1964;2,307;166,1964;
2782;-400;-556,6979;2,327;156,6979;
2782,5;-400;-558,3001;2,332;158,3001;
2783;-400;-560,9894;2,299;160,9894;
2783,5;-400;-558,0139;2,329;158,0139;
2784;-400;-564,4799;2,28;164,4799;
2784,5;-400;-557,6134;2,332;157,6134;
2785;-400;-561,5044;2,336;161,5044;
2785,5;-400;-561,9622;2,322;161,9622;
2786;-400;-559,6734;2,34;159,6733;
2786,5;-400;-565,7959;2,309;165,7959;
2787;-400;-555,8968;2,327;155,8967;
2787,5;-400;-560,7033;2,31;160,7033;
2788;-400;-553,6652;2,301;153,6652;
2788,5;-400;-562,4771;2,306;162,4771;
2789;-400;-565,1665;2,305;165,1665;
2789,5;-400;-562,1338;2,322;162,1338;
2790;-400;-564,4226;2,374;164,4226;
2790,5;-400;-564,1938;2,355;164,1937;
2791;-400;-563,5644;2,388;163,5643;
2791,5;-400;-566,8831;2,345;166,8831;
2792;-400;-559,5017;2,367;159,5017;
2792,5;-400;-559,845;2,366;159,845;
2793;-400;-559,845;2,333;159,845;
2793,5;-400;-556,5834;2,332;156,5834;
2794;-400;-564,6515;2,29;164,6515;
2794,5;-400;-553,3791;2,304;153,379;
2795;-400;-562,5916;2,312;162,5916;
2795,5;-400;-561,6761;2,303;161,676;
2796;-400;-560,7605;2,347;160,7605;
2796,5;-400;-569,6869;2,337;169,6869;
2797;-400;-560,1883;2,369;160,1883;
2797,5;-400;-566,4826;2,388;166,4826;
2798;-400;-559,5017;2,353;159,5017;
2798,5;-400;-562,3054;2,367;162,3054;
2799;-400;-566,3681;2,33;166,3681;
2799,5;-400;-556,4118;2,34;156,4117;
2800;-400;-561,2755;2,351;161,2755;
2800,5;-400;-556,6406;2,312;156,6406;
2801;-400;-561,6188;2,33;161,6188;
2801,5;-400;-565,5098;2,316;165,5098;
2802;-400;-560,7605;2,362;160,7605;
2802,5;-400;-564,4226;2,379;164,4226;
2803;-400;-560,5889;2,362;160,5889;
2803,5;-400;-557,8995;2,36;157,8995;
2804;-400;-562,3627;2,304;162,3627;
2804,5;-400;-557,3273;2,311;157,3273;
2805;-400;-562,3627;2,31;162,3627;
2805,5;-400;-554,924;2,307;154,924;
2806;-400;-557,4417;2,315;157,4417;
2806,5;-400;-564,8804;2,294;164,8804;
2807;-400;-558,529;2,316;158,5289;
2807,5;-400;-565,1665;2,325;165,1665;
2808;-400;-558,0139;2,349;158,0139;
2808,5;-400;-564,1365;2,368;164,1365;
2809;-400;-569,2864;2,368;169,2864;
2809,5;-400;-564,7088;2,373;164,7087;
2810;-400;-564,4226;2,384;164,4226;
2810,5;-400;-556,6979;2,363;156,6979;
2811;-400;-561,1038;2,352;161,1038;
2811,5;-400;-565,1665;2,315;165,1665;
2812;-400;-560,0739;2,333;160,0739;
2812,5;-400;-560,2455;2,347;160,2455;
2813;-400;-559,5589;2,324;159,5588;
2813,5;-400;-561,1038;2,349;161,1038;
2814;-400;-567,7414;2,336;167,7414;
2814,5;-400;-560,9322;2,375;160,9321;
2815;-400;-563,8504;2,363;163,8504;
2815,5;-400;-558,6433;2,353;158,6433;
2816;-400;-559,4445;2,345;159,4445;
2816,5;-400;-564,5371;2,328;164,5371;
2817;-400;-557,6134;2,334;157,6134;
2817,5;-400;-562,5343;2,336;162,5343;
2818;-400;-555,3246;2,318;155,3246;
2818,5;-400;-562,0766;2,329;162,0765;
2819;-400;-567,9703;2,331;167,9703;
2819,5;-400;-563,1066;2,352;163,1066;
2820;-400;-565,5098;2,402;165,5098;
2820,5;-400;-561,7333;2,375;161,7333;
2821;-400;-563,2782;2,399;163,2782;
2821,5;-400;-568,4853;2,338;168,4852;
2822;-400;-557,0412;2,363;157,0411;
2822,5;-400;-563,4499;2,352;163,4498;
2823;-400;-559,1584;2,335;159,1583;
2823,5;-400;-557,9567;2,338;157,9567;
2824;-400;-563,7932;2,29;163,7932;
2824,5;-400;-554,2946;2,308;154,2946;
2825;-400;-566,3109;2,303;166,3109;
2825,5;-400;-558,4717;2,317;158,4717;
2826;-400;-562,4199;2,345;162,4199;
2826,5;-400;-570,6597;2,343;170,6597;
2827;-400;-560,36;2,366;160,36;
2827,5;-400;-565,7959;2,375;165,7959;
2828;-400;-556,8695;2,359;156,8695;
2828,5;-400;-563,1066;2,351;163,1066;
2829;-400;-567,0548;2,326;167,0548;
2829,5;-400;-560,4744;2,352;160,4744;
2830;-400;-564,4226;2,362;164,4226;
2830,5;-400;-559,0439;2,352;159,0439;
2831;-400;-562,5343;2,36;162,5343;
2831,5;-400;-569,6297;2,347;169,6296;
2832;-400;-562,2483;2,38;162,2482;
2832,5;-400;-565,9676;2,391;165,9675;
2833;-400;-560,36;2,373;160,36;
2833,5;-400;-561,1038;2,369;161,1038;
2834;-400;-564,7088;2,322;164,7087;
2834,5;-400;-555,7824;2,333;155,7824;
2835;-400;-559,5017;2,317;159,5017;
2835,5;-400;-555,0385;2,298;155,0385;
2836;-400;-559,4445;2,299;159,4445;
2836,5;-400;-569,3436;2,289;169,3436;
2837;-400;-560,9322;2,349;160,9321;
2837,5;-400;-566,0821;2,355;166,082;
2838;-400;-558,8722;2,372;158,8722;
2838,5;-400;-567,1692;2,373;167,1692;
2839;-400;-570,6024;2,363;170,6024;
2839,5;-400;-563,221;2,379;163,221;
2840;-400;-562,5916;2,396;162,5916;
2840,5;-400;-557,3273;2,355;157,3273;
2841;-400;-561,3327;2,356;161,3327;
2841,5;-400;-564,8231;2,31;164,8231;
2842;-400;-561,161;2,321;161,161;
2842,5;-400;-561,4472;2,345;161,4471;
2843;-400;-560,4744;2,322;160,4744;
2843,5;-400;-558,0712;2,362;158,0712;
2844;-400;-569,5153;2,321;169,5153;
2844,5;-400;-560,1311;2,373;160,1311;
2845;-400;-568,3136;2,361;168,3136;
2845,5;-400;-557,6706;2,372;157,6706;
2846;-400;-561,2755;2,349;161,2755;
2846,5;-400;-566,8831;2,333;166,8831;
2847;-400;-559,7877;2,344;159,7877;
2847,5;-400;-565,4526;2,358;165,4526;
2848;-400;-556,9268;2,346;156,9268;
2848,5;-400;-563,1066;2,354;163,1066;
2849;-400;-572,2619;2,345;172,2618;
2849,5;-400;-562,5916;2,387;162,5916;
2850;-400;-565,9676;2,419;165,9675;
2850,5;-400;-562,8205;2,38;162,8204;
2851;-400;-563,2782;2,404;163,2782;
2851,5;-400;-570,7169;2,345;170,7169;
2852;-400;-559,5017;2,377;159,5017;
2852,5;-400;-562,3627;2,359;162,3627;
2853;-400;-558,9295;2,327;158,9294;
2853,5;-400;-558,3573;2,323;158,3572;
2854;-400;-565,567;2,284;165,567;
2854,5;-400;-559,3872;2,32;159,3872;
2855;-400;-565,1093;2,341;165,1093;
2855,5;-400;-559,845;2,36;159,845;
2856;-400;-564,1365;2,371;164,1365;
2856,5;-400;-567,4553;2,351;167,4553;
2857;-400;-558,0139;2,355;158,0139;
2857,5;-400;-562,4771;2,361;162,4771;
2858;-400;-555,5535;2,348;155,5535;
2858,5;-400;-560,7605;2,343;160,7605;
2859;-400;-565,5098;2,323;165,5098;
2859,5;-400;-559,3872;2,328;159,3872;
2860;-400;-560,1311;2,338;160,1311;
2860,5;-400;-559,845;2,321;159,845;
2861;-400;-564,7088;2,348;164,7087;
2861,5;-400;-569,973;2,347;169,973;
2862;-400;-563,736;2,373;163,736;
2862,5;-400;-563,5644;2,403;163,5643;
2863;-400;-560,5316;2,36;160,5316;
2863,5;-400;-560,4744;2,37;160,4744;
2864;-400;-565,1093;2,313;165,1093;
2864,5;-400;-558,8722;2,332;158,8722;
2865;-400;-561,6188;2,321;161,6188;
2865,5;-400;-557,2129;2,321;157,2128;
2866;-400;-559,7306;2,325;159,7305;
2866,5;-400;-568,5425;2,313;168,5425;
2867;-400;-559,5017;2,352;159,5017;
2867,5;-400;-567,3981;2,358;167,3981;
2868;-400;-559,6734;2,375;159,6733;
2868,5;-400;-566,1964;2,383;166,1964;
2869;-400;-566,1392;2,362;166,1392;
2869,5;-400;-562,8777;2,354;162,8777;
2870;-400;-561,7905;2,369;161,7905;
2870,5;-400;-559,6161;2,331;159,6161;
2871;-400;-561,7905;2,355;161,7905;
2871,5;-400;-568,0275;2,315;168,0275;
2872;-400;-560,1311;2,337;160,1311;
2872,5;-400;-561,8477;2,354;161,8477;
2873;-400;-562,8205;2,327;162,8204;
2873,5;-400;-559,7306;2,367;159,7305;
2874;-400;-567,3981;2,328;167,3981;
2874,5;-400;-556,4118;2,356;156,4117;
2875;-400;-567,4553;2,335;167,4553;
2875,5;-400;-555,2674;2,329;155,2673;
2876;-400;-559,2728;2,326;159,2728;
2876,5;-400;-561,8477;2,299;161,8477;
2877;-400;-555,7251;2,295;155,7251;
2877,5;-400;-562,1338;2,302;162,1338;
2878;-400;-560,6461;2,302;160,6461;
2878,5;-400;-561,9049;2,354;161,9049;
2879;-400;-571,1746;2,343;171,1746;
2879,5;-400;-561,9049;2,376;161,9049;
2880;-400;-565,567;2,399;165,567;
2880,5;-400;-561,5616;2,369;161,5616;
2881;-400;-563,5644;2,384;163,5643;
2881,5;-400;-566,3681;2,347;166,3681;
2882;-400;-556,469;2,358;156,469;
2882,5;-400;-561,2183;2,345;161,2183;
2883;-400;-558,6433;2,298;158,6433;
2883,5;-400;-559,2728;2,313;159,2728;
2884;-400;-565,7387;2,295;165,7387;
2884,5;-400;-558,815;2,32;158,815;
2885;-400;-565,1093;2,333;165,1093;
2885,5;-400;-558,0712;2,341;158,0712;
2886;-400;-560,7605;2,346;160,7605;
2886,5;-400;-567,4553;2,322;167,4553;
2887;-400;-559,5589;2,353;159,5588;
2887,5;-400;-564,9376;2,35;164,9376;
2888;-400;-555,5535;2,337;155,5535;
2888,5;-400;-560,5889;2,327;160,5889;
2889;-400;-564,3654;2,305;164,3654;
2889,5;-400;-558,0712;2,312;158,0712;
2890;-400;-565,3382;2,328;165,3381;
2890,5;-400;-556,9268;2,342;156,9268;
2891;-400;-565,6243;2,35;165,6243;
2891,5;-400;-565,6815;2,339;165,6815;
2892;-400;-558,9867;2,35;158,9867;
2892,5;-400;-564,251;2,346;164,251;
2893;-400;-558,815;2,323;158,815;
2893,5;-400;-558,529;2,346;158,5289;
2894;-400;-562,0194;2,29;162,0194;
2894,5;-400;-553,7796;2,308;153,7796;
2895;-400;-559,9022;2,258;159,9022;
2895,5;-400;-554,2946;2,283;154,2946;
2896;-400;-559,9594;2,301;159,9594;
2896,5;-400;-572,1474;2,322;172,1473;
2897;-400;-558,1856;2,369;158,1856;
2897,5;-400;-568,142;2,359;168,142;
2898;-400;-554,8096;2,37;154,8096;
2898,5;-400;-564,1365;2,356;164,1365;
2899;-400;-566,7687;2,344;166,7687;
2899,5;-400;-559,3872;2,356;159,3872;
2900;-400;-562,5343;2,349;162,5343;
2900,5;-400;-555,954;2,328;155,954;
2901;-400;-559,6161;2,34;159,6161;
2901,5;-400;-570,1447;2,299;170,1447;
2902;-400;-557,8423;2,351;157,8423;
2902,5;-400;-568,1992;2,342;168,1992;
2903;-400;-560,9322;2,359;160,9321;
2903,5;-400;-560,1311;2,374;160,1311;
2904;-400;-568,943;2,324;168,943;
2904,5;-400;-556,469;2,353;156,469;
2905;-400;-566,3681;2,315;166,3681;
2905,5;-400;-553,3219;2,331;153,3218;
2906;-400;-558,6433;2,329;158,6433;
2906,5;-400;-565,1665;2,292;165,1665;
2907;-400;-554,1229;2,307;154,1229;
2907,5;-400;-563,9649;2,278;163,9649;
2908;-400;-556,469;2,314;156,469;
2908,5;-400;-567,2265;2,345;167,2264;
2909;-400;-568,8858;2,354;168,8858;
2909,5;-400;-560,0739;2,385;160,0739;
2910;-400;-562,6488;2,36;162,6488;
2910,5;-400;-557,3845;2,34;157,3845;
2911;-400;-560,875;2,342;160,8749;
2911,5;-400;-564,6515;2,322;164,6515;
2912;-400;-558,0712;2,35;158,0712;
2912,5;-400;-561,2183;2,322;161,2183;
2913;-400;-554,924;2,306;154,924;
2913,5;-400;-558,0139;2,3;158,0139;
2914;-400;-564,5943;2,288;164,5942;
2914,5;-400;-559,9594;2,333;159,9594;
2915;-400;-566,8831;2,316;166,8831;
2915,5;-400;-558,6433;2,36;158,6433;
2916;-400;-560,9894;2,362;160,9894;
2916,5;-400;-565,3382;2,334;165,3381;
2917;-400;-559,33;2,344;159,33;
2917,5;-400;-565,567;2,317;165,567;
2918;-400;-555,7824;2,344;155,7824;
2918,5;-400;-560,36;2,334;160,36;
2919;-400;-564,1938;2,323;164,1937;
2919,5;-400;-558,3001;2,338;158,3001;
2920;-400;-570,1447;2,333;170,1447;
2920,5;-400;-561,7905;2,379;161,7905;
2921;-400;-567,0548;2,397;167,0548;
2921,5;-400;-566,7687;2,382;166,7687;
2922;-400;-561,9622;2,389;161,9622;
2922,5;-400;-563,1066;2,355;163,1066;
2923;-400;-560,875;2,346;160,8749;
2923,5;-400;-559,0439;2,347;159,0439;
2924;-400;-563,7932;2,309;163,7932;
2924,5;-400;-554,638;2,325;154,6379;
2925;-400;-562,4771;2,278;162,4771;
2925,5;-400;-558,3573;2,297;158,3572;
2926;-400;-559,7306;2,332;159,7305;
2926,5;-400;-569,3436;2,33;169,3436;
2927;-400;-559,3872;2,373;159,3872;
2927,5;-400;-571,9185;2,349;171,9185;
2928;-400;-557,6706;2,384;157,6706;
2928,5;-400;-563,3355;2,381;163,3355;
2929;-400;-564,9376;2,346;164,9376;
2929,5;-400;-557,3845;2,366;157,3845;
2930;-400;-565,1665;2,334;165,1665;
2930,5;-400;-558,1284;2,335;158,1284;
2931;-400;-560,4744;2,346;160,4744;
2931,5;-400;-566,3681;2,311;166,3681;
2932;-400;-559,7306;2,364;159,7305;
2932,5;-400;-570,4308;2,338;170,4308;
2933;-400;-560,9322;2,364;160,9321;
2933,5;-400;-560,8178;2,38;160,8178;
2934;-400;-565,9104;2,336;165,9103;
2934,5;-400;-556,7551;2,367;156,7551;
2935;-400;-566,7115;2,314;166,7114;
2935,5;-400;-555,954;2,341;155,954;
2936;-400;-561,161;2,335;161,161;
2936,5;-400;-563,9076;2,317;163,9076;
2937;-400;-558,2428;2,334;158,2428;
2937,5;-400;-566,7687;2,32;166,7687;
2938;-400;-560,9894;2,356;160,9894;
2938,5;-400;-563,5644;2,389;163,5643;
2939;-400;-569,973;2,372;169,973;
2939,5;-400;-561,7905;2,398;161,7905;
2940;-400;-566,0821;2,373;166,082;
2940,5;-400;-558,7578;2,367;158,7578;
2941;-400;-561,9622;2,36;161,9622;
2941,5;-400;-563,4499;2,328;163,4498;
2942;-400;-558,8722;2,335;158,8722;
2942,5;-400;-564,251;2,313;164,251;
2943;-400;-558,1284;2,32;158,1284;
2943,5;-400;-558,815;2,345;158,815;
2944;-400;-564,1938;2,31;164,1937;
2944,5;-400;-561,7905;2,344;161,7905;
2945;-400;-567,2837;2,325;167,2836;
2945,5;-400;-561,161;2,371;161,161;
2946;-400;-560,3028;2,385;160,3027;
2946,5;-400;-566,1964;2,352;166,1964;
2947;-400;-558,7006;2,355;158,7006;
2947,5;-400;-565,2237;2,307;165,2237;
2948;-400;-554,4091;2,336;154,4091;
2948,5;-400;-559,845;2,327;159,845;
2949;-400;-566,4826;2,323;166,4826;
2949,5;-400;-558,529;2,346;158,5289;
2950;-400;-568,142;2,35;168,142;
2950,5;-400;-558,0139;2,365;158,0139;
2951;-400;-566,3681;2,383;166,3681;
2951,5;-400;-566,2537;2,362;166,2537;
2952;-400;-563,8504;2,398;163,8504;
2952,5;-400;-566,4826;2,364;166,4826;
2953;-400;-559,4445;2,37;159,4445;
2953,5;-400;-557,0984;2,36;157,0984;
2954;-400;-566,0248;2,31;166,0248;
2954,5;-400;-557,8423;2,335;157,8423;
2955;-400;-567,7414;2,305;167,7414;
2955,5;-400;-558,3001;2,343;158,3001;
2956;-400;-562,9921;2,371;162,9921;
2956,5;-400;-571,9757;2,349;171,9757;
2957;-400;-560,1883;2,381;160,1883;
2957,5;-400;-570,7169;2,359;170,7169;
2958;-400;-555,6679;2,382;155,6679;
2958,5;-400;-563,8504;2,384;163,8504;
2959;-400;-566,9403;2,348;166,9403;
2959,5;-400;-557,5562;2,372;157,5562;
2960;-400;-564,5943;2,331;164,5942;
2960,5;-400;-556,5262;2,334;156,5262;
2961;-400;-563,5644;2,352;163,5643;
2961,5;-400;-568,3709;2,344;168,3709;
2962;-400;-564,1938;2,384;164,1937;
2962,5;-400;-569,2292;2,37;169,2291;
2963;-400;-558,7006;2,376;158,7006;
2963,5;-400;-560,6461;2,37;160,6461;
2964;-400;-566,6542;2,329;166,6542;
2964,5;-400;-558,3573;2,348;158,3572;
2965;-400;-563,6215;2,318;163,6215;
2965,5;-400;-554,1229;2,319;154,1229;
2966;-400;-557,9567;2,315;157,9567;
2966,5;-400;-565,2237;2,299;165,2237;
2967;-400;-561,3327;2,322;161,3327;
2967,5;-400;-569,1719;2,324;169,1719;
2968;-400;-558,529;2,361;158,5289;
2968,5;-400;-562,4199;2,379;162,4199;
2969;-400;-570,3163;2,367;170,3163;
2969,5;-400;-561,5616;2,4;161,5616;
2970;-400;-568,3136;2,379;168,3136;
2970,5;-400;-557,7851;2,382;157,785;
2971;-400;-563,9649;2,373;163,9649;
2971,5;-400;-563,1066;2,353;163,1066;
2972;-400;-558,815;2,356;158,815;
2972,5;-400;-563,221;2,321;163,221;
2973;-400;-560,3028;2,331;160,3027;
2973,5;-400;-562,5916;2,364;162,5916;
2974;-400;-567,0548;2,353;167,0548;
2974,5;-400;-559,4445;2,386;159,4445;
2975;-400;-562,1911;2,339;162,191;
2975,5;-400;-557,4989;2,348;157,4989;
2976;-400;-559,9022;2,346;159,9022;
2976,5;-400;-566,8259;2,346;166,8259;
2977;-400;-559,845;2,353;159,845;
2977,5;-400;-564,766;2,329;164,7659;
2978;-400;-554,0657;2,336;154,0657;
2978,5;-400;-560,6461;2,324;160,6461;
2979;-400;-570,0874;2,328;170,0874;
2979,5;-400;-561,5616;2,373;161,5616;
2980;-400;-568,8286;2,383;168,8286;
2980,5;-400;-560,4744;2,382;160,4744;
2981;-400;-564,8804;2,391;164,8804;
2981,5;-400;-566,5398;2,341;166,5398;
2982;-400;-557,6134;2,374;157,6134;
2982,5;-400;-564,251;2,33;164,251;
2983;-400;-557,1557;2,322;157,1556;
2983,5;-400;-556,4118;2,315;156,4117;
2984;-400;-565,052;2,274;165,052;
2984,5;-400;-557,1557;2,316;157,1556;
2985;-400;-567,8559;2,288;167,8558;
2985,5;-400;-558,6433;2,325;158,6433;
2986;-400;-562,2483;2,359;162,2482;
2986,5;-400;-568,6569;2,348;168,6569;
2987;-400;-560,7605;2,378;160,7605;
2987,5;-400;-565,8532;2,358;165,8532;
2988;-400;-555,8396;2,363;155,8395;
2988,5;-400;-560,9322;2,355;160,9321;
2989;-400;-566,0248;2,326;166,0248;
2989,5;-400;-556,8695;2,348;156,8695;
2990;-400;-564,766;2,323;164,7659;
2990,5;-400;-556,984;2,333;156,984;
2991;-400;-563,3927;2,347;163,3926;
2991,5;-400;-566,7687;2,341;166,7687;
2992;-400;-560,2455;2,368;160,2455;
2992,5;-400;-566,8831;2,345;166,8831;
2993;-400;-558,3573;2,352;158,3572;
2993,5;-400;-559,7877;2,353;159,7877;
2994;-400;-562,706;2,315;162,706;
2994,5;-400;-556,1829;2,333;156,1829;
2995;-400;-563,6215;2,282;163,6215;
2995,5;-400;-554,9812;2,303;154,9812;
2996;-400;-555,6107;2,303;155,6107;
2996,5;-400;-563,4499;2,277;163,4498;
2997;-400;-559,3872;2,321;159,3872;
2997,5;-400;-566,0821;2,309;166,082;
2998;-400;-559,1584;2,35;159,1583;
2998,5;-400;-562,1338;2,355;162,1338;
2999;-400;-565,6815;2,346;165,6815;
2999,5;-400;-557,7851;2,362;157,785;
3000;-400;-566,597;2,323;166,597;
3000,5;-400;-555,2674;2,325;155,2673;
3001;-400;-560,9894;2,323;160,9894;
