t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2994,5;-600;-697,1168;1,364;97,1168;
2995;-600;-688,4766;1,377;88,4766;
2995,5;-600;-693,8553;1,371;93,8553;
2996;-600;-693,8553;1,38;93,8553;
2996,5;-600;-701,0651;1,368;101,0651;
2997;-600;-691,4521;1,394;91,452;
2997,5;-600;-698,6618;1,418;98,6618;
2998;-600;-699,9207;1,411;99,9207;
2998,5;-600;-699,9779;1,41;99,9779;
2999;-600;-695,4575;1,391;95,4575;
2999,5;-600;-692,8826;1,399;92,8826;
3000;-600;-697,6891;1,36;97,6891;
3000,5;-600;-697,9752;1,349;97,9752;
3001;-600;-693,1115;1,365;93,1115;
3001,5;-600;-696,2013;1,385;96,2013;
3002;-600;-703,125;1,387;103,125;
3002,5;-600;-702,8389;1,395;102,8389;
3003;-600;-688,3621;1,415;88,3621;
3003,5;-600;-696,9452;1,39;96,9452;
3004;-600;-699,6918;1,345;99,6918;
3004,5;-600;-695,2858;1,355;95,2858;
3005;-600;-689,3921;1,353;89,3921;
3005,5;-600;-691,0515;1,368;91,0515;
3006;-600;-701,1223;1,328;101,1223;
3006,5;-600;-699,8062;1,361;99,8062;
3007;-600;-694,027;1,409;94,027;
3007,5;-600;-694,7708;1,431;94,7708;
3008;-600;-701,5801;1,398;101,5801;
3008,5;-600;-691,5093;1,403;91,5093;
3009;-600;-689,9643;1,397;89,9643;
3009,5;-600;-691,6809;1,392;91,6809;
3010;-600;-699,1196;1,351;99,1196;
3010,5;-600;-692,1959;1,367;92,1959;
3011;-600;-692,2531;1,401;92,2531;
3011,5;-600;-697,8035;1,395;97,8035;
3012;-600;-700,7218;1,39;100,7217;
3012,5;-600;-692,8826;1,399;92,8826;
3013;-600;-691,7382;1,4;91,7382;
3013,5;-600;-695,5719;1,364;95,5719;
3014;-600;-697,5174;1,335;97,5174;
3014,5;-600;-688,7627;1,348;88,7627;
3015;-600;-691,9098;1,345;91,9098;
3015,5;-600;-700,0923;1,343;100,0923;
3016;-600;-699,5202;1,357;99,5201;
3016,5;-600;-694,542;1,39;94,5419;
3017;-600;-697,3457;1,399;97,3457;
3017,5;-600;-698,9479;1,381;98,9479;
3018;-600;-697,6319;1,35;97,6318;
3018,5;-600;-688,1905;1,357;88,1904;
3019;-600;-695,1714;1,347;95,1714;
3019,5;-600;-696,6019;1,319;96,6019;
3020;-600;-692,1959;1,35;92,1959;
3020,5;-600;-688,9916;1,354;88,9916;
3021;-600;-693,5692;1,376;93,5692;
3021,5;-600;-703,3539;1,351;103,3539;
3022;-600;-692,3103;1,407;92,3103;
3022,5;-600;-691,1659;1,412;91,1659;
3023;-600;-688,7055;1,38;88,7054;
3023,5;-600;-694,6564;1,333;94,6564;
3024;-600;-689,9071;1,332;89,9071;
3024,5;-600;-687,6755;1,371;87,6755;
3025;-600;-693,7409;1,358;93,7408;
3025,5;-600;-699,2913;1,344;99,2913;
3026;-600;-692,6537;1,366;92,6537;
3026,5;-600;-691,2232;1,394;91,2231;
3027;-600;-699,2913;1,394;99,2913;
3027,5;-600;-699,8634;1,378;99,8634;
3028;-600;-687,6755;1,388;87,6755;
3028,5;-600;-689,5637;1,376;89,5637;
3029;-600;-696,4302;1,335;96,4302;
3029,5;-600;-697,6891;1,314;97,6891;
3030;-600;-689,5637;1,351;89,5637;
3030,5;-600;-697,4602;1,378;97,4602;
3031;-600;-703,6972;1,371;103,6972;
3031,5;-600;-699,234;1,383;99,234;
3032;-600;-689,0488;1,377;89,0488;
3032,5;-600;-691,6809;1,356;91,6809;
3033;-600;-697,403;1,306;97,403;
3033,5;-600;-692,1387;1,324;92,1387;
3034;-600;-689,7926;1,343;89,7926;
3034,5;-600;-690,1932;1,354;90,1932;
3035;-600;-697,2885;1,328;97,2885;
3035,5;-600;-691,6237;1,359;91,6237;
3036;-600;-691,8526;1,373;91,8525;
3036,5;-600;-694,542;1,384;94,5419;
3037;-600;-698,719;1,377;98,719;
3037,5;-600;-690,136;1,39;90,136;
3038;-600;-690,2504;1,384;90,2504;
3038,5;-600;-692,3103;1,342;92,3103;
3039;-600;-695,8008;1,321;95,8008;
3039,5;-600;-692,8826;1,335;92,8826;
3040;-600;-695,5719;1,379;95,5719;
3040,5;-600;-700,9506;1,388;100,9506;
3041;-600;-697,5174;1,388;97,5174;
3041,5;-600;-690,5938;1,385;90,5938;
3042;-600;-692,2531;1,374;92,2531;
3042,5;-600;-695,9724;1,352;95,9724;
3043;-600;-696,373;1,336;96,373;
3043,5;-600;-687,2177;1,344;87,2177;
3044;-600;-692,7681;1,336;92,7681;
3044,5;-600;-700,3212;1,328;100,3212;
3045;-600;-700,3212;1,363;100,3212;
3045,5;-600;-688,1905;1,389;88,1904;
3046;-600;-693,9698;1,383;93,9697;
3046,5;-600;-701,9234;1,333;101,9233;
3047;-600;-693,3404;1,364;93,3403;
3047,5;-600;-690,3076;1,372;90,3076;
3048;-600;-690,0215;1,378;90,0215;
3048,5;-600;-696,6591;1,328;96,6591;
3049;-600;-690,1932;1,345;90,1932;
3049,5;-600;-691,4521;1,386;91,452;
3050;-600;-698,0896;1,403;98,0896;
3050,5;-600;-704,4411;1,391;104,441;
3051;-600;-692,7681;1,404;92,7681;
3051,5;-600;-690,136;1,403;90,136;
3052;-600;-695,8008;1,366;95,8008;
3052,5;-600;-696,2586;1,344;96,2585;
3053;-600;-692,8826;1,357;92,8826;
3053,5;-600;-692,5965;1,369;92,5964;
3054;-600;-696,6019;1,362;96,6019;
3054,5;-600;-700,6073;1,357;100,6073;
3055;-600;-694,8853;1,381;94,8853;
3055,5;-600;-697,0025;1,405;97,0024;
3056;-600;-699,9207;1,39;99,9207;
3056,5;-600;-698,6618;1,382;98,6618;
3057;-600;-688,591;1,391;88,591;
3057,5;-600;-694,0842;1,375;94,0842;
3058;-600;-698,6046;1,35;98,6046;
3058,5;-600;-699,6918;1,346;99,6918;
3059;-600;-692,5392;1,362;92,5392;
3059,5;-600;-698,1469;1,38;98,1469;
3060;-600;-702,3811;1,368;102,3811;
3060,5;-600;-697,8035;1,415;97,8035;
3061;-600;-692,9398;1,405;92,9398;
3061,5;-600;-690,0788;1,392;90,0787;
3062;-600;-695,8581;1,331;95,858;
3062,5;-600;-689,4494;1,351;89,4493;
3063;-600;-693,4547;1,349;93,4547;
3063,5;-600;-689,9071;1,391;89,9071;
3064;-600;-701,4084;1,355;101,4084;
3064,5;-600;-690,4793;1,381;90,4793;
3065;-600;-692,482;1,399;92,482;
3065,5;-600;-699,2913;1,389;99,2913;
3066;-600;-698,3758;1,386;98,3757;
3066,5;-600;-693,2831;1,388;93,2831;
3067;-600;-689,7354;1,389;89,7354;
3067,5;-600;-695,8581;1,375;95,858;
3068;-600;-701,6373;1,344;101,6373;
3068,5;-600;-691,7954;1,381;91,7954;
3069;-600;-695,5719;1,405;95,5719;
3069,5;-600;-699,9779;1,41;99,9779;
3070;-600;-706,2721;1,393;106,2721;
3070,5;-600;-690,0788;1,432;90,0787;
3071;-600;-693,5692;1,423;93,5692;
3071,5;-600;-697,7463;1,356;97,7463;
3072;-600;-696,6019;1,338;96,6019;
3072,5;-600;-689,8499;1,336;89,8499;
3073;-600;-695,7436;1,366;95,7435;
3073,5;-600;-702,4384;1,356;102,4384;
3074;-600;-699,4629;1,388;99,4629;
3074,5;-600;-692,7681;1,4;92,7681;
3075;-600;-694,4275;1,403;94,4275;
3075,5;-600;-699,5202;1,362;99,5201;
3076;-600;-693,7981;1,374;93,7981;
3076,5;-600;-690,651;1,378;90,6509;
3077;-600;-692,1959;1,379;92,1959;
3077,5;-600;-697,6891;1,342;97,6891;
3078;-600;-693,1115;1,367;93,1115;
3078,5;-600;-694,027;1,386;94,027;
3079;-600;-693,4547;1,411;93,4547;
3079,5;-600;-700,3784;1,392;100,3784;
3080;-600;-695,9152;1,396;95,9152;
3080,5;-600;-692,4248;1,419;92,4248;
3081;-600;-696,3158;1,4;96,3158;
3081,5;-600;-695,8008;1,36;95,8008;
3082;-600;-687,5038;1,374;87,5038;
3082,5;-600;-691,6237;1,362;91,6237;
3083;-600;-697,2313;1,381;97,2313;
3083,5;-600;-700,6646;1,37;100,6646;
3084;-600;-690,7654;1,423;90,7654;
3084,5;-600;-695,8008;1,417;95,8008;
3085;-600;-694,027;1,397;94,027;
3085,5;-600;-699,3485;1,371;99,3485;
3086;-600;-689,3349;1,371;89,3348;
3086,5;-600;-695,1714;1,375;95,1714;
3087;-600;-698,4329;1,346;98,4329;
3087,5;-600;-699,9779;1,358;99,9779;
3088;-600;-694,3703;1,374;94,3702;
3088,5;-600;-695,6292;1,411;95,6292;
3089;-600;-704,0978;1,396;104,0978;
3089,5;-600;-698,8335;1,405;98,8335;
3090;-600;-688,7627;1,42;88,7627;
3090,5;-600;-692,8253;1,39;92,8253;
3091;-600;-694,7136;1,356;94,7136;
3091,5;-600;-694,4848;1,347;94,4847;
3092;-600;-688,591;1,364;88,591;
3092,5;-600;-692,5392;1,383;92,5392;
3093;-600;-702,8389;1,363;102,8389;
3093,5;-600;-698,1469;1,395;98,1469;
3094;-600;-691,8526;1,412;91,8525;
3094,5;-600;-694,027;1,405;94,027;
3095;-600;-698,7763;1,355;98,7762;
3095,5;-600;-690,4221;1,371;90,4221;
3096;-600;-689,4494;1,384;89,4493;
3096,5;-600;-692,997;1,383;92,997;
3097;-600;-700,5501;1,353;100,5501;
3097,5;-600;-690,9943;1,39;90,9943;
3098;-600;-694,1986;1,405;94,1986;
3098,5;-600;-696,9452;1,409;96,9452;
3099;-600;-700,3784;1,389;100,3784;
3099,5;-600;-691,7954;1,405;91,7954;
3100;-600;-691,3948;1,393;91,3948;
3100,5;-600;-695,343;1,346;95,343;
3101;-600;-695,8581;1,334;95,858;
3101,5;-600;-692,2531;1,343;92,2531;
3102;-600;-694,7136;1,367;94,7136;
3102,5;-600;-700,0351;1,355;100,0351;
3103;-600;-695,9152;1,372;95,9152;
3103,5;-600;-690,3649;1,364;90,3649;
3104;-600;-691,6809;1,37;91,6809;
3104,5;-600;-699,1768;1,344;99,1768;
3105;-600;-693,2259;1,338;93,2258;
3105,5;-600;-687,2749;1,358;87,2749;
3106;-600;-694,1986;1,325;94,1986;
3106,5;-600;-696,6591;1,314;96,6591;
3107;-600;-694,9425;1,336;94,9425;
3107,5;-600;-689,7354;1,37;89,7354;
3108;-600;-697,5174;1,392;97,5174;
3108,5;-600;-700,9506;1,375;100,9506;
3109;-600;-691,7382;1,408;91,7382;
3109,5;-600;-689,7926;1,392;89,7926;
3110;-600;-687,5038;1,387;87,5038;
3110,5;-600;-695,6864;1,33;95,6863;
3111;-600;-687,2177;1,337;87,2177;
3111,5;-600;-689,9071;1,359;89,9071;
3112;-600;-696,5447;1,367;96,5447;
3112,5;-600;-702,0379;1,365;102,0378;
3113;-600;-690,5938;1,391;90,5938;
3113,5;-600;-689,7354;1,395;89,7354;
3114;-600;-697,5746;1,353;97,5746;
3114,5;-600;-698,3185;1,335;98,3185;
3115;-600;-688,591;1,348;88,591;
3115,5;-600;-690,136;1,364;90,136;
3116;-600;-698,2041;1,329;98,204;
3116,5;-600;-696,4302;1,333;96,4302;
3117;-600;-689,9643;1,373;89,9643;
3117,5;-600;-696,0297;1,377;96,0297;
3118;-600;-700,2068;1,366;100,2068;
3118,5;-600;-696,1441;1,367;96,1441;
3119;-600;-687,4466;1,371;87,4466;
3119,5;-600;-690,136;1,363;90,136;
3120;-600;-695,4575;1,323;95,4575;
3120,5;-600;-691,2232;1,321;91,2231;
3121;-600;-688,7627;1,342;88,7627;
3121,5;-600;-695,4575;1,351;95,4575;
3122;-600;-700,0923;1,352;100,0923;
3122,5;-600;-692,5392;1,388;92,5392;
3123;-600;-691,6237;1,394;91,6237;
3123,5;-600;-691,3376;1,383;91,3376;
3124;-600;-694,5991;1,342;94,5991;
3124,5;-600;-685,1578;1,362;85,1578;
3125;-600;-692,8826;1,343;92,8826;
3125,5;-600;-693,5692;1,349;93,5692;
3126;-600;-699,4057;1,332;99,4056;
3126,5;-600;-691,1659;1,361;91,1659;
3127;-600;-697,2313;1,383;97,2313;
3127,5;-600;-699,0624;1,373;99,0624;
3128;-600;-699,6918;1,381;99,6918;
3128,5;-600;-694,2559;1,371;94,2559;
3129;-600;-692,1959;1,372;92,1959;
3129,5;-600;-698,1469;1,33;98,1469;
3130;-600;-695,343;1,329;95,343;
3130,5;-600;-691,7382;1,348;91,7382;
3131;-600;-695,0569;1,362;95,0569;
3131,5;-600;-700,1496;1,371;100,1495;
3132;-600;-698,719;1,376;98,719;
3132,5;-600;-689,3349;1,395;89,3348;
3133;-600;-694,3131;1,389;94,3131;
3133,5;-600;-697,9752;1,335;97,9752;
3134;-600;-691,9671;1,336;91,967;
3134,5;-600;-686,5883;1,337;86,5883;
3135;-600;-693,0542;1,346;93,0542;
3135,5;-600;-703,4112;1,326;103,4111;
3136;-600;-692,0814;1,384;92,0814;
3136,5;-600;-689,621;1,417;89,621;
3137;-600;-693,9698;1,412;93,9697;
3137,5;-600;-699,4057;1,367;99,4056;
3138;-600;-689,3349;1,393;89,3348;
3138,5;-600;-691,2804;1,402;91,2804;
3139;-600;-694,828;1,369;94,828;
3139,5;-600;-695,343;1,356;95,343;
3140;-600;-691,0515;1,365;91,0515;
3140,5;-600;-695,9152;1,384;95,9152;
3141;-600;-699,8062;1,389;99,8062;
3141,5;-600;-701,809;1,384;101,809;
3142;-600;-693,2259;1,399;93,2258;
3142,5;-600;-694,0842;1,402;94,0842;
3143;-600;-699,3485;1,372;99,3485;
3143,5;-600;-695,6292;1,366;95,6292;
3144;-600;-687,9044;1,365;87,9044;
3144,5;-600;-690,136;1,352;90,136;
3145;-600;-701,8662;1,322;101,8662;
3145,5;-600;-696,9452;1,352;96,9452;
3146;-600;-693,7981;1,39;93,7981;
3146,5;-600;-699,0052;1,394;99,0051;
3147;-600;-699,5774;1,391;99,5773;
3147,5;-600;-694,8853;1,398;94,8853;
3148;-600;-689,7354;1,383;89,7354;
3148,5;-600;-692,0243;1,369;92,0242;
3149;-600;-696,0297;1,327;96,0297;
3149,5;-600;-695,6292;1,352;95,6292;
3150;-600;-691,9671;1,386;91,967;
3150,5;-600;-692,8253;1,416;92,8253;
3151;-600;-702,9534;1,364;102,9534;
3151,5;-600;-686,7028;1,413;86,7028;
3152;-600;-695,343;1,404;95,343;
3152,5;-600;-692,3103;1,391;92,3103;
3153;-600;-696,888;1,365;96,8879;
3153,5;-600;-689,7354;1,362;89,7354;
3154;-600;-689,8499;1,376;89,8499;
3154,5;-600;-696,888;1,356;96,8879;
3155;-600;-702,2095;1,353;102,2095;
3155,5;-600;-693,7409;1,38;93,7408;
3156;-600;-693,3404;1,427;93,3403;
3156,5;-600;-701,1795;1,406;101,1795;
3157;-600;-698,6618;1,389;98,6618;
3157,5;-600;-686,3594;1,396;86,3594;
3158;-600;-693,8553;1,374;93,8553;
3158,5;-600;-697,918;1,351;97,918;
3159;-600;-698,4329;1,359;98,4329;
3159,5;-600;-691,1087;1,383;91,1087;
3160;-600;-695,4003;1,397;95,4003;
3160,5;-600;-702,0379;1,365;102,0378;
3161;-600;-701,0078;1,386;101,0078;
3161,5;-600;-691,9098;1,407;91,9098;
3162;-600;-694,4275;1,408;94,4275;
3162,5;-600;-697,9752;1,346;97,9752;
3163;-600;-691,0515;1,352;91,0515;
3163,5;-600;-691,5665;1,354;91,5665;
3164;-600;-691,1087;1,357;91,1087;
3164,5;-600;-698,8335;1,333;98,8335;
3165;-600;-694,027;1,371;94,027;
3165,5;-600;-695,4003;1,39;95,4003;
3166;-600;-694,6564;1,42;94,6564;
3166,5;-600;-702,9534;1,382;102,9534;
3167;-600;-687,8472;1,401;87,8472;
3167,5;-600;-692,5392;1,383;92,5392;
3168;-600;-695,2286;1,359;95,2286;
3168,5;-600;-699,1768;1,355;99,1768;
3169;-600;-695,343;1,381;95,343;
3169,5;-600;-696,8308;1,412;96,8308;
3170;-600;-700,7218;1,401;100,7217;
3170,5;-600;-700,2068;1,401;100,2068;
3171;-600;-693,512;1,409;93,512;
3171,5;-600;-693,3404;1,397;93,3403;
3172;-600;-696,373;1,38;96,373;
3172,5;-600;-697,3457;1,35;97,3457;
3173;-600;-687,6755;1,356;87,6755;
3173,5;-600;-693,0542;1,359;93,0542;
3174;-600;-700,2068;1,346;100,2068;
3174,5;-600;-702,6673;1,369;102,6672;
3175;-600;-693,8553;1,395;93,8553;
3175,5;-600;-696,7163;1,417;96,7163;
3176;-600;-704,3839;1,36;104,3839;
3176,5;-600;-695,2286;1,383;95,2286;
3177;-600;-690,7654;1,378;90,7654;
3177,5;-600;-690,5938;1,368;90,5938;
3178;-600;-699,749;1,335;99,749;
3178,5;-600;-694,6564;1,357;94,6564;
3179;-600;-690,3649;1,387;90,3649;
3179,5;-600;-695,5719;1,408;95,5719;
3180;-600;-701,809;1,381;101,809;
3180,5;-600;-695,7436;1,402;95,7435;
3181;-600;-689,3921;1,427;89,3921;
3181,5;-600;-693,5692;1,395;93,5692;
3182;-600;-697,6891;1,36;97,6891;
3182,5;-600;-689,2777;1,364;89,2777;
3183;-600;-688,7055;1,369;88,7054;
3183,5;-600;-696,0869;1,367;96,0869;
3184;-600;-699,234;1,355;99,234;
3184,5;-600;-691,7954;1,394;91,7954;
3185;-600;-693,3975;1,402;93,3975;
3185,5;-600;-696,1441;1,39;96,1441;
3186;-600;-697,2313;1,356;97,2313;
3186,5;-600;-688,5338;1,354;88,5338;
3187;-600;-693,4547;1,346;93,4547;
3187,5;-600;-697,7463;1,338;97,7463;
3188;-600;-699,6918;1,339;99,6918;
3188,5;-600;-692,8826;1,366;92,8826;
3189;-600;-697,918;1,371;97,918;
3189,5;-600;-699,0624;1,349;99,0624;
3190;-600;-699,6345;1,368;99,6345;
3190,5;-600;-689,6782;1,379;89,6782;
3191;-600;-690,8227;1,384;90,8226;
3191,5;-600;-697,4602;1,324;97,4602;
3192;-600;-687,5038;1,338;87,5038;
3192,5;-600;-688,2477;1,335;88,2477;
3193;-600;-690,5365;1,343;90,5365;
3193,5;-600;-699,749;1,343;99,749;
3194;-600;-693,3975;1,367;93,3975;
3194,5;-600;-688,9344;1,409;88,9343;
3195;-600;-695,343;1,382;95,343;
3195,5;-600;-695,6292;1,359;95,6292;
3196;-600;-691,9098;1,359;91,9098;
3196,5;-600;-688,5338;1,367;88,5338;
3197;-600;-694,7136;1,356;94,7136;
3197,5;-600;-699,8634;1,327;99,8634;
3198;-600;-690,7654;1,361;90,7654;
3198,5;-600;-692,3103;1,391;92,3103;
3199;-600;-697,4602;1,385;97,4602;
3199,5;-600;-702,1522;1,365;102,1522;
3200;-600;-688,8771;1,386;88,8771;
3200,5;-600;-691,7382;1,398;91,7382;
3201;-600;-696,9452;1,347;96,9452;
3201,5;-600;-698,7763;1,319;98,7762;
3202;-600;-688,5338;1,334;88,5338;
3202,5;-600;-693,6836;1,353;93,6836;
3203;-600;-703,5255;1,321;103,5255;
3203,5;-600;-696,888;1,365;96,8879;
3204;-600;-691,5665;1,379;91,5665;
3204,5;-600;-690,5365;1,374;90,5365;
3205;-600;-697,403;1,328;97,403;
3205,5;-600;-689,106;1,347;89,106;
3206;-600;-687,1605;1,345;87,1605;
3206,5;-600;-689,3921;1,341;89,3921;
3207;-600;-696,1441;1,323;96,1441;
3207,5;-600;-690,651;1,356;90,6509;
3208;-600;-692,3676;1,391;92,3676;
3208,5;-600;-694,6564;1,394;94,6564;
3209;-600;-697,9752;1,37;97,9752;
3209,5;-600;-692,6537;1,371;92,6537;
3210;-600;-691,2232;1,384;91,2231;
3210,5;-600;-696,4875;1,364;96,4874;
3211;-600;-695,2858;1,343;95,2858;
3211,5;-600;-689,4494;1,344;89,4493;
3212;-600;-688,9916;1,35;88,9916;
3212,5;-600;-697,9752;1,333;97,9752;
3213;-600;-700,264;1,338;100,264;
3213,5;-600;-691,3376;1,388;91,3376;
3214;-600;-697,918;1,382;97,918;
3214,5;-600;-696,1441;1,377;96,1441;
3215;-600;-697,5746;1,349;97,5746;
3215,5;-600;-687,8472;1,342;87,8472;
3216;-600;-693,0542;1,352;93,0542;
3216,5;-600;-697,8035;1,317;97,8035;
3217;-600;-696,3158;1,347;96,3158;
3217,5;-600;-693,1115;1,367;93,1115;
3218;-600;-693,7981;1,396;93,7981;
3218,5;-600;-703,5255;1,372;103,5255;
3219;-600;-692,7109;1,392;92,7109;
3219,5;-600;-686,1878;1,395;86,1877;
3220;-600;-689,3921;1,371;89,3921;
3220,5;-600;-696,7736;1,333;96,7736;
3221;-600;-692,4248;1,349;92,4248;
3221,5;-600;-687,1033;1,38;87,1033;
3222;-600;-694,828;1,359;94,828;
3222,5;-600;-701,0651;1,338;101,0651;
3223;-600;-693,3404;1,375;93,3403;
3223,5;-600;-691,3376;1,412;91,3376;
3224;-600;-698,0896;1,402;98,0896;
3224,5;-600;-694,5991;1,367;94,5991;
3225;-600;-686,9889;1,375;86,9888;
3225,5;-600;-694,1986;1,359;94,1986;
3226;-600;-696,0869;1,348;96,0869;
3226,5;-600;-699,2913;1,344;99,2913;
3227;-600;-692,8253;1,369;92,8253;
3227,5;-600;-695,0569;1,397;95,0569;
3228;-600;-701,9806;1,395;101,9806;
3228,5;-600;-703,0678;1,397;103,0678;
3229;-600;-691,5665;1,412;91,5665;
3229,5;-600;-694,6564;1,389;94,6564;
3230;-600;-696,5447;1,338;96,5447;
3230,5;-600;-695,0569;1,337;95,0569;
3231;-600;-689,1632;1,351;89,1632;
3231,5;-600;-694,5991;1,377;94,5991;
3232;-600;-701,3512;1,357;101,3512;
3232,5;-600;-692,1387;1,395;92,1387;
3233;-600;-694,4848;1,394;94,4847;
3233,5;-600;-694,0842;1,397;94,0842;
3234;-600;-695,4003;1,374;95,4003;
3234,5;-600;-689,3921;1,371;89,3921;
3235;-600;-691,5665;1,367;91,5665;
3235,5;-600;-690,5938;1,354;90,5938;
3236;-600;-699,1196;1,334;99,1196;
3236,5;-600;-695,0569;1,361;95,0569;
3237;-600;-691,4521;1,415;91,452;
3237,5;-600;-697,6891;1,411;97,6891;
3238;-600;-698,9479;1,382;98,9479;
3238,5;-600;-688,6482;1,413;88,6482;
3239;-600;-695,5147;1,391;95,5147;
3239,5;-600;-693,1115;1,396;93,1115;
3240;-600;-700,5501;1,354;100,5501;
3240,5;-600;-688,4193;1,363;88,4193;
3241;-600;-694,828;1,379;94,828;
3241,5;-600;-701,5229;1,381;101,5228;
3242;-600;-703,9261;1,385;103,9261;
3242,5;-600;-690,5938;1,405;90,5938;
3243;-600;-694,1414;1,409;94,1414;
3243,5;-600;-701,5801;1,363;101,5801;
3244;-600;-695,343;1,377;95,343;
3244,5;-600;-689,2205;1,365;89,2205;
3245;-600;-691,3376;1,367;91,3376;
3245,5;-600;-700,1496;1,326;100,1495;
3246;-600;-696,0297;1,36;96,0297;
3246,5;-600;-692,3676;1,388;92,3676;
3247;-600;-693,9698;1,406;93,9697;
3247,5;-600;-702,0379;1,382;102,0378;
3248;-600;-695,2286;1,398;95,2286;
3248,5;-600;-690,9943;1,403;90,9943;
3249;-600;-692,997;1,382;92,997;
3249,5;-600;-696,2013;1,345;96,2013;
3250;-600;-690,4221;1,357;90,4221;
3250,5;-600;-691,7954;1,365;91,7954;
3251;-600;-695,9152;1,378;95,9152;
3251,5;-600;-701,5229;1,371;101,5228;
3252;-600;-695,5719;1,398;95,5719;
3252,5;-600;-690,8798;1,409;90,8798;
3253;-600;-693,512;1,405;93,512;
3253,5;-600;-697,7463;1,359;97,7463;
3254;-600;-687,4466;1,383;87,4466;
3254,5;-600;-693,5692;1,364;93,5692;
3255;-600;-694,7136;1,363;94,7136;
3255,5;-600;-700,7218;1,353;100,7217;
3256;-600;-692,1387;1,394;92,1387;
3256,5;-600;-699,5202;1,414;99,5201;
3257;-600;-701,9234;1,393;101,9233;
3257,5;-600;-700,5501;1,413;100,5501;
3258;-600;-694,4275;1,391;94,4275;
3258,5;-600;-692,1959;1,385;92,1959;
3259;-600;-700,4357;1,345;100,4357;
3259,5;-600;-696,2586;1,352;96,2585;
3260;-600;-693,1687;1,364;93,1686;
3260,5;-600;-694,027;1,389;94,027;
3261;-600;-702,8961;1,376;102,8961;
3261,5;-600;-701,0078;1,384;101,0078;
3262;-600;-689,106;1,414;89,106;
3262,5;-600;-697,5174;1,399;97,5174;
3263;-600;-696,9452;1,352;96,9452;
3263,5;-600;-693,0542;1,357;93,0542;
3264;-600;-687,6183;1,358;87,6183;
3264,5;-600;-692,5392;1,361;92,5392;
3265;-600;-700,4929;1,336;100,4929;
3265,5;-600;-694,1414;1,375;94,1414;
3266;-600;-690,937;1,414;90,937;
3266,5;-600;-694,027;1,422;94,027;
3267;-600;-700,2068;1,388;100,2068;
3267,5;-600;-688,4193;1,394;88,4193;
3268;-600;-692,3103;1,383;92,3103;
3268,5;-600;-695,4003;1,372;95,4003;
3269;-600;-700,0351;1,355;100,0351;
3269,5;-600;-692,0814;1,387;92,0814;
3270;-600;-695,2858;1,399;95,2858;
3270,5;-600;-698,1469;1,384;98,1469;
3271;-600;-699,9779;1,374;99,9779;
3271,5;-600;-693,2831;1,388;93,2831;
3272;-600;-693,7409;1,398;93,7408;
3272,5;-600;-698,9479;1,37;98,9479;
3273;-600;-695,2286;1,345;95,2286;
3273,5;-600;-687,2749;1,343;87,2749;
3274;-600;-691,6809;1,328;91,6809;
3274,5;-600;-701,6945;1,323;101,6945;
3275;-600;-698,1469;1,36;98,1469;
3275,5;-600;-691,8526;1,396;91,8525;
3276;-600;-694,6564;1,39;94,6564;
3276,5;-600;-697,0597;1,368;97,0596;
3277;-600;-695,2858;1,346;95,2858;
3277,5;-600;-686,4167;1,357;86,4166;
3278;-600;-693,7409;1,349;93,7408;
3278,5;-600;-695,2286;1,319;95,2286;
3279;-600;-690,5938;1,359;90,5938;
3279,5;-600;-689,4494;1,361;89,4493;
3280;-600;-691,7954;1,382;91,7954;
3280,5;-600;-701,8662;1,352;101,8662;
3281;-600;-688,1333;1,401;88,1332;
3281,5;-600;-690,651;1,404;90,6509;
3282;-600;-690,937;1,379;90,937;
3282,5;-600;-696,7163;1,345;96,7163;
3283;-600;-686,8744;1,342;86,8744;
3283,5;-600;-689,2777;1,358;89,2777;
3284;-600;-697,1741;1,333;97,1741;
3284,5;-600;-699,1768;1,332;99,1768;
3285;-600;-694,9425;1,362;94,9425;
3285,5;-600;-695,1142;1,396;95,1141;
3286;-600;-700,4357;1,376;100,4357;
3286,5;-600;-697,2885;1,366;97,2885;
3287;-600;-688,3621;1,368;88,3621;
3287,5;-600;-692,0243;1,352;92,0242;
3288;-600;-701,5801;1,327;101,5801;
3288,5;-600;-696,7736;1,335;96,7736;
3289;-600;-690,136;1,366;90,136;
3289,5;-600;-698,2613;1,378;98,2612;
3290;-600;-703,0678;1,352;103,0678;
3290,5;-600;-697,0597;1,375;97,0596;
3291;-600;-689,9071;1,384;89,9071;
3291,5;-600;-691,8526;1,38;91,8525;
3292;-600;-697,1168;1,332;97,1168;
3292,5;-600;-688,9344;1,342;88,9343;
3293;-600;-686,0161;1,338;86,0161;
3293,5;-600;-690,0788;1,335;90,0787;
3294;-600;-698,0324;1,308;98,0324;
3294,5;-600;-690,651;1,362;90,6509;
3295;-600;-694,4275;1,393;94,4275;
3295,5;-600;-695,343;1,393;95,343;
3296;-600;-698,5474;1,367;98,5474;
3296,5;-600;-687,9044;1,372;87,9044;
3297;-600;-693,4547;1,359;93,4547;
3297,5;-600;-695,0569;1,336;95,0569;
