t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2837;-800;-836,6204;0,573;36,6204;
2837,5;-800;-834,6748;0,575;34,6748;
2838;-800;-835,7049;0,561;35,7048;
2838,5;-800;-841,0264;0,526;41,0263;
2839;-800;-846,2334;0,522;46,2334;
2839,5;-800;-847,435;0,533;47,435;
2840;-800;-844,1736;0,558;44,1735;
2840,5;-800;-833,3588;0,573;33,3588;
2841;-800;-831,1844;0,584;31,1844;
2841,5;-800;-830,3261;0,575;30,3261;
2842;-800;-833,6449;0,56;33,6449;
2842,5;-800;-835,6476;0,553;35,6476;
2843;-800;-839,7676;0,522;39,7675;
2843,5;-800;-844,5168;0,525;44,5167;
2844;-800;-844,8602;0,549;44,8601;
2844,5;-800;-842,0564;0,573;42,0563;
2845;-800;-833,2443;0,569;33,2443;
2845,5;-800;-830,8411;0,533;30,8411;
2846;-800;-833,8738;0,536;33,8738;
2846,5;-800;-837,7648;0,546;37,7648;
2847;-800;-840,7402;0,562;40,7402;
2847,5;-800;-837,0781;0,575;37,0781;
2848;-800;-842,743;0,559;42,7429;
2848,5;-800;-845,2606;0,56;45,2606;
2849;-800;-843,1434;0,556;43,1434;
2849,5;-800;-837,9937;0,588;37,9937;
2850;-800;-834,3888;0,579;34,3887;
2850,5;-800;-835,762;0,557;35,762;
2851;-800;-834,0454;0,581;34,0454;
2851,5;-800;-840,9692;0,583;40,9691;
2852;-800;-840,0536;0,587;40,0536;
2852,5;-800;-836,2198;0,582;36,2198;
2853;-800;-842,0564;0,557;42,0563;
2853,5;-800;-843,3152;0,549;43,3151;
2854;-800;-841,0264;0,554;41,0263;
2854,5;-800;-837,4214;0,56;37,4214;
2855;-800;-838,1653;0,539;38,1653;
2855,5;-800;-835,5332;0,572;35,5331;
2856;-800;-834,5604;0,607;34,5604;
2856,5;-800;-841,8846;0,593;41,8846;
2857;-800;-837,0209;0,586;37,0209;
2857,5;-800;-839,5386;0,552;39,5386;
2858;-800;-841,713;0,529;41,713;
2858,5;-800;-845,318;0,523;45,3179;
2859;-800;-844,4024;0,557;44,4023;
2859,5;-800;-841,3696;0,576;41,3696;
2860;-800;-837,307;0,591;37,307;
2860,5;-800;-833,7021;0,617;33,7021;
2861;-800;-835,762;0,599;35,762;
2861,5;-800;-836,6204;0,578;36,6204;
2862;-800;-839,4242;0,554;39,4241;
2862,5;-800;-844,6884;0,537;44,6884;
2863;-800;-843,3152;0,545;43,3151;
2863,5;-800;-843,9446;0,562;43,9446;
2864;-800;-841,7702;0,57;41,7701;
2864,5;-800;-835,5332;0,583;35,5331;
2865;-800;-833,4732;0,582;33,4732;
2865,5;-800;-833,7593;0,563;33,7593;
2866;-800;-835,3615;0,556;35,3615;
2866,5;-800;-837,0209;0,551;37,0209;
2867;-800;-844,1736;0,529;44,1735;
2867,5;-800;-842,9146;0,549;42,9146;
2868;-800;-842,2852;0,553;42,2852;
2868,5;-800;-842,6858;0,55;42,6857;
2869;-800;-832,6149;0,552;32,6149;
2869,5;-800;-831,6422;0,55;31,6422;
2870;-800;-832,6721;0,556;32,6721;
2870,5;-800;-833,5877;0,542;33,5876;
2871;-800;-834,9037;0,563;34,9037;
2871,5;-800;-843,2008;0,548;43,2007;
2872;-800;-847,664;0,544;47,6639;
2872,5;-800;-841,3696;0,565;41,3696;
2873;-800;-840,5686;0,554;40,5685;
2873,5;-800;-838,1653;0,546;38,1653;
2874;-800;-830,3261;0,544;30,3261;
2874,5;-800;-831,6994;0,559;31,6993;
2875;-800;-833,0727;0,566;33,0726;
2875,5;-800;-837,4214;0,577;37,4214;
2876;-800;-837,7075;0,578;37,7075;
2876,5;-800;-843,0292;0,537;43,0291;
2877;-800;-844,574;0,519;44,574;
2877,5;-800;-844,2878;0,511;44,2878;
2878;-800;-837,9937;0,523;37,9937;
2878,5;-800;-830,2689;0,535;30,2689;
2879;-800;-831,9855;0,544;31,9855;
2879,5;-800;-832,8438;0,554;32,8438;
2880;-800;-838,1081;0,565;38,108;
2880,5;-800;-836,1626;0,574;36,1626;
2881;-800;-839,367;0,533;39,3669;
2881,5;-800;-841,0264;0,509;41,0263;
2882;-800;-838,2797;0,503;38,2797;
2882,5;-800;-838,3369;0,509;38,3369;
2883;-800;-832,9583;0,531;32,9583;
2883,5;-800;-835,476;0,534;35,476;
2884;-800;-835,6476;0,564;35,6476;
2884,5;-800;-837,307;0,561;37,307;
2885;-800;-837,307;0,564;37,307;
2885,5;-800;-834,2171;0,531;34,217;
2886;-800;-837,6503;0,51;37,6503;
2886,5;-800;-841,198;0,5;41,198;
2887;-800;-840,168;0,513;40,168;
2887,5;-800;-835,5332;0,549;35,5331;
2888;-800;-835,3615;0,545;35,3615;
2888,5;-800;-835,0182;0,547;35,0182;
2889;-800;-830,7838;0,546;30,7838;
2889,5;-800;-833,3015;0,534;33,3015;
2890;-800;-834,7893;0,514;34,7893;
2890,5;-800;-838,9092;0,506;38,9092;
2891;-800;-842,0564;0,517;42,0563;
2891,5;-800;-844,2878;0,516;44,2878;
2892;-800;-837,4214;0,547;37,4214;
2892,5;-800;-830,4406;0,541;30,4406;
2893;-800;-831,6422;0,525;31,6422;
2893,5;-800;-828,7239;0,532;28,7239;
2894;-800;-832,7294;0,519;32,7294;
2894,5;-800;-835,9337;0,514;35,9337;
2895;-800;-842,1136;0,502;42,1135;
2895,5;-800;-845,604;0,519;45,6039;
2896;-800;-844,1162;0,533;44,1162;
2896,5;-800;-838,7947;0,552;38,7947;
2897;-800;-833,0155;0,559;33,0154;
2897,5;-800;-833,931;0,54;33,931;
2898;-800;-831,1844;0,547;31,1844;
2898,5;-800;-834,6176;0,554;34,6176;
2899;-800;-835,8192;0,563;35,8192;
2899,5;-800;-837,2498;0,561;37,2498;
2900;-800;-842,4568;0,536;42,4568;
2900,5;-800;-841,0836;0,529;41,0835;
2901;-800;-839,9392;0,543;39,9391;
2901,5;-800;-836,3915;0,549;36,3915;
2902;-800;-832,9583;0,525;32,9583;
2902,5;-800;-831,6994;0,541;31,6993;
2903;-800;-836,5059;0,545;36,5059;
2903,5;-800;-841,1408;0,552;41,1407;
2904;-800;-835,6476;0,563;35,6476;
2904,5;-800;-839,3098;0,535;39,3097;
2905;-800;-842,4568;0,527;42,4568;
2905,5;-800;-838,5086;0,543;38,5086;
2906;-800;-839,1954;0,545;39,1953;
2906,5;-800;-837,5931;0,517;37,5931;
2907;-800;-830,4406;0,548;30,4406;
2907,5;-800;-834,7893;0,576;34,7893;
2908;-800;-843,0862;0,575;43,0862;
2908,5;-800;-838,2797;0,588;38,2797;
2909;-800;-836,0481;0,574;36,0481;
2909,5;-800;-843,544;0,532;43,544;
2910;-800;-843,2008;0,523;43,2007;
2910,5;-800;-843,4296;0,528;43,4296;
2911;-800;-841,1408;0,549;41,1407;
2911,5;-800;-836,277;0,559;36,277;
2912;-800;-831,4705;0,588;31,4705;
2912,5;-800;-836,6776;0,583;36,6776;
2913;-800;-835,1898;0,575;35,1898;
2913,5;-800;-833,1299;0,561;33,1299;
2914;-800;-840,7974;0,51;40,7974;
2914,5;-800;-843,3724;0,51;43,3723;
2915;-800;-844,5168;0,543;44,5167;
2915,5;-800;-842,3424;0,559;42,3424;
2916;-800;-834,6176;0,566;34,6176;
2916,5;-800;-833,4732;0,563;33,4732;
2917;-800;-832,3288;0,569;32,3288;
2917,5;-800;-835,762;0,545;35,762;
2918;-800;-836,7348;0,544;36,7347;
2918,5;-800;-841,427;0,525;41,4269;
2919;-800;-844,803;0,545;44,8029;
2919,5;-800;-844,9174;0,574;44,9173;
2920;-800;-846,7484;0,571;46,7484;
2920,5;-800;-835,5332;0,58;35,5331;
2921;-800;-831,585;0,572;31,585;
2921,5;-800;-834,7893;0,577;34,7893;
2922;-800;-835,8765;0,57;35,8765;
2922,5;-800;-838,2226;0,576;38,2225;
2923;-800;-842,3996;0,559;42,3996;
2923,5;-800;-844,4596;0,544;44,4595;
2924;-800;-844,2878;0,569;44,2878;
2924,5;-800;-843,258;0,581;43,2579;
2925;-800;-841,5986;0,575;41,5985;
2925,5;-800;-829,5822;0,564;29,5822;
2926;-800;-835,0754;0,544;35,0754;
2926,5;-800;-834,6176;0,571;34,6176;
2927;-800;-836,5059;0,59;36,5059;
2927,5;-800;-838,2797;0,601;38,2797;
2928;-800;-843,8874;0,553;43,8873;
2928,5;-800;-842,9146;0,545;42,9146;
2929;-800;-841,7702;0,552;41,7701;
2929,5;-800;-842,3424;0,55;42,3424;
2930;-800;-838,3369;0,56;38,3369;
2930,5;-800;-835,3615;0,553;35,3615;
2931;-800;-834,961;0,57;34,9609;
2931,5;-800;-834,7321;0,589;34,7321;
2932;-800;-840,0536;0,599;40,0536;
2932,5;-800;-838,3369;0,593;38,3369;
2933;-800;-842,5714;0,557;42,5713;
2933,5;-800;-842,4568;0,548;42,4568;
2934;-800;-843,3152;0,535;43,3151;
2934,5;-800;-840,4542;0,56;40,4541;
2935;-800;-835,8765;0,572;35,8765;
2935,5;-800;-837,3642;0,57;37,3642;
2936;-800;-834,5032;0,595;34,5032;
2936,5;-800;-837,0209;0,579;37,0209;
2937;-800;-836,4487;0,57;36,4487;
2937,5;-800;-836,277;0,547;36,277;
2938;-800;-842,0564;0,524;42,0563;
2938,5;-800;-840,9692;0,532;40,9691;
2939;-800;-840,5114;0,553;40,5114;
2939,5;-800;-839,7102;0,568;39,7102;
2940;-800;-836,1626;0,556;36,1626;
2940,5;-800;-830,3833;0,584;30,3833;
2941;-800;-834,3316;0,567;34,3315;
2941,5;-800;-838,3369;0,532;38,3369;
2942;-800;-833,7021;0,534;33,7021;
2942,5;-800;-841,1408;0,517;41,1407;
2943;-800;-844,8602;0,524;44,8601;
2943,5;-800;-841,713;0,544;41,713;
2944;-800;-839,8248;0,579;39,8247;
2944,5;-800;-837,0209;0,553;37,0209;
2945;-800;-832,6721;0,549;32,6721;
2945,5;-800;-829,1245;0,568;29,1245;
2946;-800;-833,2443;0,554;33,2443;
2946,5;-800;-832,9583;0,55;32,9583;
2947;-800;-839,0236;0,536;39,0236;
2947,5;-800;-847,4922;0,532;47,4922;
2948;-800;-845,1462;0,539;45,1462;
2948,5;-800;-841,0836;0,551;41,0835;
2949;-800;-835,5332;0,534;35,5331;
2949,5;-800;-830,2117;0,521;30,2117;
2950;-800;-828,7239;0,541;28,7239;
2950,5;-800;-835,476;0,537;35,476;
2951;-800;-838,9092;0,555;38,9092;
2951,5;-800;-836,7348;0,553;36,7347;
2952;-800;-844,2308;0,522;44,2307;
2952,5;-800;-841,4842;0,533;41,4841;
2953;-800;-838,2226;0,519;38,2225;
2953,5;-800;-834,7893;0,51;34,7893;
2954;-800;-829,8683;0,498;29,8683;
2954,5;-800;-833,1872;0,522;33,1871;
2955;-800;-836,277;0,55;36,277;
2955,5;-800;-838,6231;0,564;38,623;
2956;-800;-834,3316;0,567;34,3315;
2956,5;-800;-839,9964;0,515;39,9963;
2957;-800;-840,683;0,515;40,683;
2957,5;-800;-838,9664;0,518;38,9664;
2958;-800;-839,9392;0,523;39,9391;
2958,5;-800;-832,7866;0,531;32,7866;
2959;-800;-831,9282;0,544;31,9282;
2959,5;-800;-835,8192;0,558;35,8192;
2960;-800;-835,1326;0,556;35,1326;
2960,5;-800;-831,4133;0,56;31,4133;
2961;-800;-837,8792;0,499;37,8792;
2961,5;-800;-841,3696;0,482;41,3696;
2962;-800;-839,882;0,503;39,8819;
2962,5;-800;-843,1434;0,518;43,1434;
2963;-800;-835,9909;0,539;35,9909;
2963,5;-800;-827,8084;0,546;27,8084;
2964;-800;-827,4651;0,547;27,4651;
2964,5;-800;-831,6994;0,526;31,6993;
2965;-800;-833,1299;0,537;33,1299;
2965,5;-800;-836,5059;0,521;36,5059;
2966;-800;-845,089;0,49;45,089;
2966,5;-800;-842,8002;0,5;42,8002;
2967;-800;-844,1162;0,513;44,1162;
2967,5;-800;-837,7075;0,541;37,7075;
2968;-800;-831,6994;0,557;31,6993;
2968,5;-800;-831,2416;0,574;31,2416;
2969;-800;-832,4433;0,56;32,4432;
2969,5;-800;-836,0481;0,546;36,0481;
2970;-800;-836,5059;0,541;36,5059;
2970,5;-800;-841,5414;0,52;41,5413;
2971;-800;-842,9146;0,534;42,9146;
2971,5;-800;-843,0292;0,542;43,0291;
2972;-800;-839,7102;0,558;39,7102;
2972,5;-800;-832,3288;0,555;32,3288;
2973;-800;-832,5005;0,543;32,5005;
2973,5;-800;-830,8411;0,549;30,8411;
2974;-800;-835,9337;0,544;35,9337;
2974,5;-800;-837,3642;0,54;37,3642;
2975;-800;-842,9146;0,507;42,9146;
2975,5;-800;-843,773;0,533;43,7729;
2976;-800;-841,6558;0,558;41,6558;
2976,5;-800;-837,5359;0,561;37,5359;
2977;-800;-831,8711;0,553;31,871;
2977,5;-800;-833,4732;0,508;33,4732;
2978;-800;-833,8166;0,526;33,8165;
2978,5;-800;-834,4459;0,57;34,4459;
2979;-800;-841,3696;0,585;41,3696;
2979,5;-800;-842,2852;0,557;42,2852;
2980;-800;-840,8546;0,546;40,8546;
2980,5;-800;-842,3996;0,549;42,3996;
2981;-800;-843,2008;0,546;43,2007;
2981,5;-800;-837,4787;0,555;37,4786;
2982;-800;-834,0454;0,536;34,0454;
2982,5;-800;-832,3288;0,554;32,3288;
2983;-800;-832,7866;0,577;32,7866;
2983,5;-800;-837,3642;0,584;37,3642;
2984;-800;-840,3398;0,567;40,3397;
2984,5;-800;-841,3696;0,525;41,3696;
2985;-800;-842,8002;0,511;42,8002;
2985,5;-800;-842,9718;0,515;42,9718;
2986;-800;-840,4542;0,542;40,4541;
2986,5;-800;-835,3043;0,551;35,3043;
2987;-800;-835,5904;0,552;35,5903;
2987,5;-800;-832,0999;0,574;32,0999;
2988;-800;-837,3642;0,568;37,3642;
2988,5;-800;-836,9065;0,561;36,9064;
2989;-800;-837,1925;0,544;37,1925;
2989,5;-800;-840,9692;0,535;40,9691;
2990;-800;-840,5686;0,541;40,5685;
2990,5;-800;-843,1434;0,551;43,1434;
2991;-800;-839,8248;0,56;39,8247;
2991,5;-800;-836,0481;0,558;36,0481;
2992;-800;-834,2171;0,583;34,217;
2992,5;-800;-837,1925;0,588;37,1925;
2993;-800;-839,3098;0,573;39,3097;
2993,5;-800;-833,1299;0,569;33,1299;
2994;-800;-841,2552;0,533;41,2552;
2994,5;-800;-846,8628;0,534;46,8628;
2995;-800;-842,514;0,567;42,514;
2995,5;-800;-842,1708;0,588;42,1707;
2996;-800;-839,4242;0,563;39,4241;
2996,5;-800;-832,901;0,563;32,901;
2997;-800;-832,7294;0,585;32,7294;
2997,5;-800;-834,9037;0,56;34,9037;
2998;-800;-833,7021;0,557;33,7021;
2998,5;-800;-837,6503;0,561;37,6503;
2999;-800;-848,465;0,55;48,465;
2999,5;-800;-846,3478;0,562;46,3478;
3000;-800;-840,8546;0,581;40,8546;
3000,5;-800;-838,5658;0,57;38,5658;
3001;-800;-833,5304;0,54;33,5304;
3001,5;-800;-831,2989;0,548;31,2988;
3002;-800;-832,2144;0,569;32,2144;
3002,5;-800;-836,3343;0,576;36,3342;
3003;-800;-837,9937;0,579;37,9937;
3003,5;-800;-844,1162;0,565;44,1162;
3004;-800;-846,2334;0,559;46,2334;
3004,5;-800;-843,4868;0,559;43,4868;
3005;-800;-841,6558;0,557;41,6558;
3005,5;-800;-835,9337;0,545;35,9337;
3006;-800;-834,6176;0,547;34,6176;
3006,5;-800;-836,3915;0,58;36,3915;
3007;-800;-837,9364;0,588;37,9364;
3007,5;-800;-836,2198;0,6;36,2198;
3008;-800;-837,6503;0,561;37,6503;
3008,5;-800;-844,2878;0,523;44,2878;
3009;-800;-840,397;0,536;40,3969;
3009,5;-800;-843,4296;0,538;43,4296;
3010;-800;-836,8493;0,567;36,8492;
3010,5;-800;-831,3561;0,556;31,3561;
3011;-800;-834,7321;0,561;34,7321;
3011,5;-800;-832,6721;0,579;32,6721;
3012;-800;-836,2198;0,579;36,2198;
3012,5;-800;-838,852;0,557;38,8519;
3013;-800;-839,1954;0,505;39,1953;
3013,5;-800;-837,6503;0,505;37,6503;
3014;-800;-841,7702;0,51;41,7701;
3014,5;-800;-842,0564;0,537;42,0563;
3015;-800;-833,3588;0,57;33,3588;
3015,5;-800;-834,8465;0,57;34,8465;
3016;-800;-835,9909;0,566;35,9909;
3016,5;-800;-834,6176;0,561;34,6176;
3017;-800;-834,8465;0,557;34,8465;
3017,5;-800;-837,7075;0,523;37,7075;
3018;-800;-843,6012;0,515;43,6012;
3018,5;-800;-844,1162;0,537;44,1162;
3019;-800;-845,4896;0,545;45,4895;
3019,5;-800;-834,961;0,573;34,9609;
3020;-800;-831,6994;0,552;31,6993;
3020,5;-800;-828,4378;0,562;28,4378;
3021;-800;-828,5523;0,563;28,5522;
3021,5;-800;-837,0209;0,541;37,0209;
3022;-800;-840,2252;0,522;40,2252;
3022,5;-800;-843,1434;0,514;43,1434;
3023;-800;-843,4296;0,536;43,4296;
3023,5;-800;-839,9392;0,539;39,9391;
3024;-800;-834,6176;0,544;34,6176;
3024,5;-800;-829,4105;0,519;29,4105;
3025;-800;-830,0972;0,515;30,0972;
3025,5;-800;-832,0427;0,523;32,0427;
3026;-800;-837,4787;0,535;37,4786;
3026,5;-800;-838,1653;0,544;38,1653;
3027;-800;-840,2252;0,54;40,2252;
3027,5;-800;-843,258;0,541;43,2579;
3028;-800;-839,1954;0,539;39,1953;
3028,5;-800;-834,7321;0,547;34,7321;
3029;-800;-834,6748;0,524;34,6748;
3029,5;-800;-835,762;0,519;35,762;
3030;-800;-832,5577;0,558;32,5577;
3030,5;-800;-838,7375;0,556;38,7375;
3031;-800;-838,7947;0,556;38,7947;
3031,5;-800;-833,1299;0,54;33,1299;
3032;-800;-838,3942;0,519;38,3942;
3032,5;-800;-841,2552;0,503;41,2552;
3033;-800;-838,9664;0,514;38,9664;
3033,5;-800;-835,476;0,53;35,476;
3034;-800;-834,4459;0,515;34,4459;
3034,5;-800;-831,6994;0,538;31,6993;
3035;-800;-832,5577;0,562;32,5577;
3035,5;-800;-835,5332;0,564;35,5331;
3036;-800;-834,2743;0,535;34,2743;
3036,5;-800;-837,9937;0,502;37,9937;
3037;-800;-840,397;0,486;40,3969;
3037,5;-800;-840,7402;0,497;40,7402;
3038;-800;-838,6803;0,527;38,6803;
3038,5;-800;-835,7049;0,541;35,7048;
3039;-800;-833,3015;0,562;33,3015;
3039,5;-800;-833,5304;0,582;33,5304;
3040;-800;-836,9636;0,557;36,9636;
3040,5;-800;-833,7593;0,558;33,7593;
3041;-800;-836,9065;0,522;36,9064;
3041,5;-800;-841,1408;0,511;41,1407;
3042;-800;-842,9718;0,52;42,9718;
3042,5;-800;-843,4296;0,547;43,4296;
3043;-800;-839,367;0,56;39,3669;
3043,5;-800;-833,9882;0,561;33,9882;
3044;-800;-832,1571;0,562;32,1571;
3044,5;-800;-835,5332;0,527;35,5331;
3045;-800;-833,931;0,542;33,931;
3045,5;-800;-837,0781;0,534;37,0781;
3046;-800;-843,9446;0,515;43,9446;
3046,5;-800;-839,9964;0,534;39,9963;
3047;-800;-838,6231;0,56;38,623;
3047,5;-800;-838,9092;0,552;38,9092;
3048;-800;-831,6994;0,55;31,6993;
3048,5;-800;-832,3288;0,57;32,3288;
3049;-800;-834,6748;0,544;34,6748;
3049,5;-800;-832,9583;0,552;32,9583;
3050;-800;-835,762;0,554;35,762;
3050,5;-800;-847,0344;0,522;47,0344;
3051;-800;-846,8628;0,54;46,8628;
3051,5;-800;-841,0836;0,571;41,0835;
3052;-800;-840,5686;0,574;40,5685;
3052,5;-800;-833,7021;0,547;33,7021;
3053;-800;-829,1245;0,547;29,1245;
3053,5;-800;-832,5005;0,561;32,5005;
3054;-800;-834,6176;0,56;34,6176;
3054,5;-800;-835,7049;0,579;35,7048;
3055;-800;-842,1708;0,553;42,1707;
3055,5;-800;-848,465;0,527;48,465;
3056;-800;-842,743;0,55;42,7429;
3056,5;-800;-841,198;0,547;41,198;
3057;-800;-833,4732;0,543;33,4732;
3057,5;-800;-829,2962;0,53;29,2961;
3058;-800;-835,2471;0,545;35,2471;
3058,5;-800;-837,822;0,573;37,822;
3059;-800;-836,3343;0,592;36,3342;
3059,5;-800;-838,3942;0,563;38,3942;
3060;-800;-840,7402;0,522;40,7402;
3060,5;-800;-839,367;0,523;39,3669;
3061;-800;-839,653;0,526;39,653;
3061,5;-800;-839,5958;0,543;39,5958;
3062;-800;-834,3888;0,561;34,3887;
3062,5;-800;-837,5359;0,57;37,5359;
3063;-800;-836,6776;0,595;36,6776;
3063,5;-800;-837,9937;0,606;37,9937;
3064;-800;-837,8792;0,581;37,8792;
3064,5;-800;-839,2524;0,524;39,2524;
3065;-800;-843,0292;0,52;43,0291;
3065,5;-800;-842,514;0,542;42,514;
3066;-800;-841,9418;0,57;41,9418;
3066,5;-800;-834,5032;0,604;34,5032;
3067;-800;-837,822;0,576;37,822;
3067,5;-800;-835,9337;0,579;35,9337;
3068;-800;-833,9882;0,582;33,9882;
3068,5;-800;-838,3369;0,571;38,3369;
3069;-800;-838,6231;0,547;38,623;
3069,5;-800;-843,4868;0,545;43,4868;
3070;-800;-845,9474;0,56;45,9473;
3070,5;-800;-846,4624;0,559;46,4623;
3071;-800;-837,2498;0,587;37,2498;
3071,5;-800;-832,5577;0,582;32,5577;
3072;-800;-834,7893;0,575;34,7893;
3072,5;-800;-832,7866;0,576;32,7866;
3073;-800;-833,3015;0,573;33,3015;
3073,5;-800;-836,3343;0,564;36,3342;
3074;-800;-839,9964;0,551;39,9963;
3074,5;-800;-846,3478;0,542;46,3478;
3075;-800;-845,6612;0,564;45,6611;
3075,5;-800;-841,0264;0,585;41,0263;
3076;-800;-837,6503;0,577;37,6503;
3076,5;-800;-833,4732;0,56;33,4732;
3077;-800;-831,8711;0,57;31,871;
3077,5;-800;-834,7321;0,574;34,7321;
3078;-800;-840,3398;0,574;40,3397;
3078,5;-800;-839,0236;0,582;39,0236;
3079;-800;-842,1136;0,573;42,1135;
3079,5;-800;-842,8002;0,561;42,8002;
3080;-800;-838,9664;0,557;38,9664;
3080,5;-800;-838,6803;0,557;38,6803;
3081;-800;-834,7321;0,536;34,7321;
3081,5;-800;-834,2171;0,551;34,217;
3082;-800;-836,5059;0,571;36,5059;
3082,5;-800;-837,307;0,571;37,307;
3083;-800;-835,8192;0,573;35,8192;
3083,5;-800;-837,7075;0,552;37,7075;
3084;-800;-842,743;0,52;42,7429;
3084,5;-800;-837,6503;0,527;37,6503;
3085;-800;-838,6231;0,533;38,623;
3085,5;-800;-838,3369;0,527;38,3369;
3086;-800;-833,4732;0,535;33,4732;
3086,5;-800;-832,2716;0,576;32,2716;
3087;-800;-837,9937;0,573;37,9937;
3087,5;-800;-837,5931;0,58;37,5931;
3088;-800;-834,3316;0,567;34,3315;
3088,5;-800;-843,0292;0,529;43,0291;
3089;-800;-843,3724;0,512;43,3723;
3089,5;-800;-843,4296;0,527;43,4296;
3090;-800;-841,8846;0,559;41,8846;
3090,5;-800;-835,8192;0,558;35,8192;
3091;-800;-832,0999;0,575;32,0999;
3091,5;-800;-830,8983;0,58;30,8983;
3092;-800;-832,8438;0,563;32,8438;
3092,5;-800;-831,07;0,553;31,0699;
3093;-800;-841,713;0,499;41,713;
3093,5;-800;-843,773;0,493;43,7729;
3094;-800;-840,5114;0,522;40,5114;
3094,5;-800;-843,0862;0,544;43,0862;
3095;-800;-835,1326;0,565;35,1326;
3095,5;-800;-830,04;0,557;30,04;
3096;-800;-828,0945;0,548;28,0945;
3096,5;-800;-830,8411;0,523;30,8411;
3097;-800;-834,1599;0,517;34,1599;
3097,5;-800;-838,6803;0,508;38,6803;
3098;-800;-844,3452;0,513;44,3451;
3098,5;-800;-843,7158;0,541;43,7157;
3099;-800;-842,4568;0,549;42,4568;
3099,5;-800;-834,961;0,565;34,9609;
3100;-800;-829,9256;0,547;29,9255;
3100,5;-800;-832,2144;0,539;32,2144;
3101;-800;-830,9555;0,532;30,9555;
3101,5;-800;-835,9909;0,544;35,9909;
3102;-800;-839,9964;0,535;39,9963;
3102,5;-800;-841,427;0,524;41,4269;
3103;-800;-839,5386;0,547;39,5386;
3103,5;-800;-839,1954;0,53;39,1953;
3104;-800;-835,9909;0,52;35,9909;
3104,5;-800;-828,9528;0,513;28,9528;
3105;-800;-832,901;0,516;32,901;
3105,5;-800;-831,4133;0,541;31,4133;
3106;-800;-832,7866;0,545;32,7866;
3106,5;-800;-835,0754;0,55;35,0754;
3107;-800;-844,4024;0,507;44,4023;
3107,5;-800;-844,574;0,517;44,574;
3108;-800;-840,7402;0,525;40,7402;
3108,5;-800;-837,0209;0,528;37,0209;
3109;-800;-828,5523;0,515;28,5522;
3109,5;-800;-830,6122;0,508;30,6122;
3110;-800;-830,8983;0,536;30,8983;
3110,5;-800;-835,6476;0,563;35,6476;
3111;-800;-837,8792;0,577;37,8792;
3111,5;-800;-840,168;0,546;40,168;
3112;-800;-841,999;0,516;41,999;
3112,5;-800;-839,7676;0,517;39,7675;
3113;-800;-841,1408;0,53;41,1407;
3113,5;-800;-836,1054;0,538;36,1053;
3114;-800;-834,3316;0,536;34,3315;
3114,5;-800;-835,1326;0,557;35,1326;
3115;-800;-835,3043;0,563;35,3043;
3115,5;-800;-836,9636;0,566;36,9636;
3116;-800;-835,1326;0,54;35,1326;
3116,5;-800;-840,0536;0,504;40,0536;
3117;-800;-842,9718;0,502;42,9718;
3117,5;-800;-839,1954;0,527;39,1953;
3118;-800;-835,8765;0,555;35,8765;
3118,5;-800;-835,9909;0,549;35,9909;
3119;-800;-837,822;0,549;37,822;
3119,5;-800;-833,1872;0,566;33,1871;
3120;-800;-836,9636;0,547;36,9636;
3120,5;-800;-833,8738;0,543;33,8738;
3121;-800;-835,8765;0,518;35,8765;
3121,5;-800;-845,7756;0,505;45,7756;
3122;-800;-844,574;0,525;44,574;
3122,5;-800;-838,3942;0,567;38,3942;
3123;-800;-833,416;0,589;33,416;
3123,5;-800;-835,7049;0,558;35,7048;
3124;-800;-831,6994;0,563;31,6993;
3124,5;-800;-833,2443;0,56;33,2443;
3125;-800;-834,6176;0,554;34,6176;
3125,5;-800;-836,5059;0,531;36,5059;
3126;-800;-845,5468;0,524;45,5468;
3126,5;-800;-847,8356;0,528;47,8356;
3127;-800;-841,8274;0,567;41,8274;
3127,5;-800;-835,3615;0,579;35,3615;
3128;-800;-832,8438;0,554;32,8438;
3128,5;-800;-830,4406;0,545;30,4406;
3129;-800;-832,0427;0,547;32,0427;
3129,5;-800;-838,1653;0,547;38,1653;
3130;-800;-836,4487;0,559;36,4487;
3130,5;-800;-842,2852;0,543;42,2852;
3131;-800;-846,1762;0,542;46,1761;
3131,5;-800;-842,6858;0,557;42,6857;
3132;-800;-837,0209;0,552;37,0209;
3132,5;-800;-832,7866;0,532;32,7866;
3133;-800;-833,7593;0,527;33,7593;
3133,5;-800;-835,5904;0,554;35,5903;
3134;-800;-837,5359;0,572;37,5359;
3134,5;-800;-835,5332;0,591;35,5331;
3135;-800;-840,2252;0,569;40,2252;
3135,5;-800;-845,4896;0,547;45,4895;
3136;-800;-840,683;0,56;40,683;
3136,5;-800;-837,9364;0,557;37,9364;
3137;-800;-837,9937;0,54;37,9937;
3137,5;-800;-835,7049;0,546;35,7048;
3138;-800;-836,5631;0,584;36,5631;
3138,5;-800;-841,2552;0,593;41,2552;
3139;-800;-838,2226;0,605;38,2225;
3139,5;-800;-833,5304;0,59;33,5304;
3140;-800;-841,3124;0,517;41,3124;
