t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2832;-400;-392,2463;2,336;-7,7538;
2832,5;-400;-403,5759;2,312;3,5759;
2833;-400;-398,4833;2,345;-1,5167;
2833,5;-400;-401,8021;2,319;1,8021;
2834;-400;-402,3171;2,354;2,317;
2834,5;-400;-396,595;2,355;-3,405;
2835;-400;-401,6304;2,359;1,6304;
2835,5;-400;-396,08;2,356;-3,92;
2836;-400;-402,9465;2,336;2,9465;
2836,5;-400;-397,8539;2,349;-2,1461;
2837;-400;-400,0282;2,326;0,0282;
2837,5;-400;-401,6876;2,342;1,6876;
2838;-400;-397,2244;2,35;-2,7756;
2838,5;-400;-401,9737;2,36;1,9737;
2839;-400;-397,5678;2,365;-2,4323;
2839,5;-400;-403,6331;2,341;3,6331;
2840;-400;-396,5378;2,353;-3,4622;
2840,5;-400;-399,2272;2,325;-0,7729;
2841;-400;-400,486;2,344;0,486;
2841,5;-400;-397,7966;2,352;-2,2034;
2842;-400;-403,9192;2,367;3,9192;
2842,5;-400;-400,3143;2,378;0,3143;
2843;-400;-407,6386;2,367;7,6386;
2843,5;-400;-401,6304;2,394;1,6304;
2844;-400;-401,4015;2,367;1,4015;
2844,5;-400;-399,5133;2,371;-0,4868;
2845;-400;-398,1972;2,361;-1,8028;
2845,5;-400;-399,6277;2,369;-0,3723;
2846;-400;-397,9111;2,356;-2,0889;
2846,5;-400;-405,9792;2,338;5,9792;
2847;-400;-398,8838;2,364;-1,1162;
2847,5;-400;-398,0827;2,339;-1,9173;
2848;-400;-400,5432;2,349;0,5432;
2848,5;-400;-399,3988;2,356;-0,6012;
2849;-400;-402,0882;2,374;2,0882;
2849,5;-400;-400,8293;2,371;0,8293;
2850;-400;-408,6685;2,377;8,6685;
2850,5;-400;-404,2626;2,402;4,2625;
2851;-400;-404,3198;2,385;4,3198;
2851,5;-400;-406,8947;2,413;6,8947;
2852;-400;-398,4833;2,416;-1,5167;
2852,5;-400;-404,4342;2,41;4,4342;
2853;-400;-401,1727;2,399;1,1726;
2853,5;-400;-405,2353;2,383;5,2353;
2854;-400;-399,8566;2,382;-0,1434;
2854,5;-400;-399,7421;2,37;-0,2579;
2855;-400;-397,7966;2,364;-2,2034;
2855,5;-400;-393,1618;2,343;-6,8382;
2856;-400;-399,1699;2,344;-0,8301;
2856,5;-400;-397,2244;2,343;-2,7756;
2857;-400;-405,2925;2,332;5,2925;
2857,5;-400;-400,0282;2,371;0,0282;
2858;-400;-401,9165;2,362;1,9165;
2858,5;-400;-401,7449;2,386;1,7448;
2859;-400;-400,4288;2,383;0,4288;
2859,5;-400;-403,347;2,402;3,347;
2860;-400;-400,0855;2,394;0,0854;
2860,5;-400;-409,9274;2,39;9,9274;
2861;-400;-402,7176;2,422;2,7176;
2861,5;-400;-404,2626;2,386;4,2625;
2862;-400;-404,892;2,41;4,892;
2862,5;-400;-396,4234;2,403;-3,5767;
2863;-400;-400,1999;2,391;0,1999;
2863,5;-400;-397,8539;2,368;-2,1461;
2864;-400;-403,6331;2,347;3,6331;
2864,5;-400;-393,9057;2,354;-6,0944;
2865;-400;-397,9111;2,319;-2,0889;
2865,5;-400;-398,4833;2,348;-1,5167;
2866;-400;-392,4751;2,338;-7,5249;
2866,5;-400;-405,1781;2,345;5,1781;
2867;-400;-399,7421;2,366;-0,2579;
2867,5;-400;-407,6386;2,359;7,6386;
2868;-400;-399,1699;2,392;-0,8301;
2868,5;-400;-403,0037;2,364;3,0037;
2869;-400;-401,8593;2,4;1,8593;
2869,5;-400;-397,3961;2,388;-2,6039;
2870;-400;-404,8348;2,388;4,8347;
2870,5;-400;-399,1127;2,396;-0,8873;
2871;-400;-406,2653;2,367;6,2653;
2871,5;-400;-399,1127;2,397;-0,8873;
2872;-400;-396,6522;2,367;-3,3478;
2872,5;-400;-399,6277;2,381;-0,3723;
2873;-400;-396,2517;2,368;-3,7483;
2873,5;-400;-398,8266;2,364;-1,1734;
2874;-400;-397,2817;2,361;-2,7184;
2874,5;-400;-404,2053;2,348;4,2053;
2875;-400;-398,655;2,368;-1,3451;
2875,5;-400;-399,6849;2,351;-0,3151;
2876;-400;-402,3171;2,375;2,317;
2876,5;-400;-396,595;2,374;-3,405;
2877;-400;-401,9165;2,369;1,9165;
2877,5;-400;-398,8266;2,371;-1,1734;
2878;-400;-406,0936;2,36;6,0936;
2878,5;-400;-398,1972;2,382;-1,8028;
2879;-400;-398,8838;2,357;-1,1162;
2879,5;-400;-400,7149;2,375;0,7149;
2880;-400;-394,6495;2,371;-5,3505;
2880,5;-400;-400,6577;2,344;0,6577;
2881;-400;-396,4806;2,357;-3,5194;
2881,5;-400;-401,3443;2,331;1,3443;
2882;-400;-397,3961;2,347;-2,6039;
2882,5;-400;-397,625;2,335;-2,375;
2883;-400;-401,4588;2,376;1,4587;
2883,5;-400;-395,2217;2,375;-4,7783;
2884;-400;-403,2898;2,363;3,2898;
2884,5;-400;-402,031;2,378;2,0309;
2885;-400;-401,2299;2,362;1,2299;
2885,5;-400;-401,1154;2,37;1,1154;
2886;-400;-395,8511;2,376;-4,1489;
2886,5;-400;-398,1972;2,379;-1,8028;
2887;-400;-398,3688;2,359;-1,6312;
2887,5;-400;-400,5432;2,358;0,5432;
2888;-400;-398,9983;2,366;-1,0017;
2888,5;-400;-397,5678;2,343;-2,4323;
2889;-400;-398,9411;2,357;-1,059;
2889,5;-400;-393,734;2,35;-6,266;
2890;-400;-398,5977;2,351;-1,4023;
2890,5;-400;-398,655;2,354;-1,3451;
2891;-400;-405,2353;2,348;5,2353;
2891,5;-400;-397,8539;2,368;-2,1461;
2892;-400;-403,0037;2,351;3,0037;
2892,5;-400;-400,3716;2,39;0,3716;
2893;-400;-398,3688;2,376;-1,6312;
2893,5;-400;-404,8348;2,39;4,8347;
2894;-400;-396,9956;2,398;-3,0045;
2894,5;-400;-405,0064;2,351;5,0064;
2895;-400;-400,3143;2,386;0,3143;
2895,5;-400;-399,7421;2,359;-0,2579;
2896;-400;-399,9138;2,372;-0,0862;
2896,5;-400;-398,0827;2,376;-1,9173;
2897;-400;-399,3988;2,382;-0,6012;
2897,5;-400;-397,7966;2,364;-2,2034;
2898;-400;-406,0936;2,348;6,0936;
2898,5;-400;-397,1672;2,374;-2,8328;
2899;-400;-399,2272;2,342;-0,7729;
2899,5;-400;-402,7748;2,377;2,7748;
2900;-400;-397,0528;2,379;-2,9472;
2900,5;-400;-404,5487;2,39;4,5486;
2901;-400;-400,7149;2,388;0,7149;
2901,5;-400;-410,9573;2,381;10,9573;
2902;-400;-397,7394;2,403;-2,2606;
2902,5;-400;-403,1754;2,366;3,1754;
2903;-400;-401,4015;2,408;1,4015;
2903,5;-400;-392,8185;2,387;-7,1815;
2904;-400;-400,7149;2,37;0,7149;
2904,5;-400;-394,8784;2,367;-5,1216;
2905;-400;-402,832;2,329;2,832;
2905,5;-400;-395,6223;2,35;-4,3777;
2906;-400;-397,8539;2,331;-2,1461;
2906,5;-400;-397,0528;2,358;-2,9472;
2907;-400;-394,8212;2,35;-5,1788;
2907,5;-400;-400,7721;2,357;0,7721;
2908;-400;-397,8539;2,371;-2,1461;
2908,5;-400;-406,6086;2,356;6,6086;
2909;-400;-402,4887;2,385;2,4887;
2909,5;-400;-398,4261;2,372;-1,5739;
2910;-400;-401,6304;2,389;1,6304;
2910,5;-400;-397,7394;2,388;-2,2606;
2911;-400;-401,7449;2,385;1,7448;
2911,5;-400;-400,0282;2,385;0,0282;
2912;-400;-404,7203;2,361;4,7203;
2912,5;-400;-399,1699;2,376;-0,8301;
2913;-400;-395,1645;2,358;-4,8355;
2913,5;-400;-400,0282;2,36;0,0282;
2914;-400;-394,5351;2,348;-5,4649;
2914,5;-400;-396,4806;2,327;-3,5194;
2915;-400;-395,1645;2,315;-4,8355;
2915,5;-400;-400,486;2,306;0,486;
2916;-400;-399,1127;2,324;-0,8873;
2916,5;-400;-397,7394;2,338;-2,2606;
2917;-400;-401,8593;2,369;1,8593;
2917,5;-400;-400,2571;2,374;0,2571;
2918;-400;-405,3497;2,373;5,3497;
2918,5;-400;-402,3743;2,382;2,3743;
2919;-400;-407,1236;2,376;7,1236;
2919,5;-400;-401,001;2,396;1,001;
2920;-400;-400,3716;2,382;0,3716;
2920,5;-400;-403,1181;2,412;3,1181;
2921;-400;-396,8811;2,397;-3,1189;
2921,5;-400;-404,6059;2,374;4,6059;
2922;-400;-400,5432;2,378;0,5432;
2922,5;-400;-398,14;2,351;-1,86;
2923;-400;-398,8838;2,351;-1,1162;
2923,5;-400;-396,08;2,35;-3,92;
2924;-400;-397,6822;2,366;-2,3178;
2924,5;-400;-396,3089;2,351;-3,6911;
2925;-400;-402,6032;2,345;2,6031;
2925,5;-400;-399,6849;2,357;-0,3151;
2926;-400;-399,7994;2,342;-0,2007;
2926,5;-400;-402,2598;2,365;2,2598;
2927;-400;-397,11;2,372;-2,89;
2927,5;-400;-400,6577;2,379;0,6577;
2928;-400;-400,2571;2,379;0,2571;
2928,5;-400;-405,2925;2,367;5,2925;
2929;-400;-401,1154;2,378;1,1154;
2929,5;-400;-403,6904;2,373;3,6903;
2930;-400;-398,9411;2,382;-1,059;
2930,5;-400;-394,3062;2,37;-5,6938;
2931;-400;-399,971;2,372;-0,029;
2931,5;-400;-397,5678;2,36;-2,4323;
2932;-400;-404,2626;2,34;4,2625;
2932,5;-400;-400,0855;2,367;0,0854;
2933;-400;-401,5732;2,351;1,5732;
2933,5;-400;-397,625;2,374;-2,375;
2934;-400;-397,3389;2,356;-2,6611;
2934,5;-400;-400,5432;2,374;0,5432;
2935;-400;-395,8511;2,354;-4,1489;
2935,5;-400;-407,1808;2,344;7,1808;
2936;-400;-395,8511;2,376;-4,1489;
2936,5;-400;-395,7367;2,335;-4,2633;
2937;-400;-402,9465;2,356;2,9465;
2937,5;-400;-392,9329;2,36;-7,0671;
2938;-400;-398,5405;2,348;-1,4595;
2938,5;-400;-398,3116;2,344;-1,6884;
2939;-400;-402,7748;2,338;2,7748;
2939,5;-400;-396,6522;2,349;-3,3478;
2940;-400;-397,11;2,332;-2,89;
2940,5;-400;-398,9983;2,354;-1,0017;
2941;-400;-393,9629;2,344;-6,0371;
2941,5;-400;-404,6631;2,347;4,6631;
2942;-400;-400,7149;2,37;0,7149;
2942,5;-400;-409,0691;2,366;9,0691;
2943;-400;-401,8021;2,402;1,8021;
2943,5;-400;-401,7449;2,38;1,7448;
2944;-400;-400,3716;2,389;0,3716;
2944,5;-400;-394,1918;2,369;-5,8083;
2945;-400;-399,9138;2,354;-0,0862;
2945,5;-400;-395,9656;2,354;-4,0344;
2946;-400;-403,7476;2,33;3,7476;
2946,5;-400;-396,7095;2,355;-3,2906;
2947;-400;-395,9656;2,336;-4,0344;
2947,5;-400;-399,8566;2,354;-0,1434;
2948;-400;-393,6195;2,334;-6,3805;
2948,5;-400;-398,2544;2,328;-1,7456;
2949;-400;-396,2517;2,336;-3,7483;
2949,5;-400;-405,1209;2,324;5,1208;
2950;-400;-401,8593;2,363;1,8593;
2950,5;-400;-398,1972;2,362;-1,8028;
2951;-400;-403,5187;2,382;3,5187;
2951,5;-400;-398,5405;2,371;-1,4595;
2952;-400;-405,1781;2,36;5,1781;
2952,5;-400;-400,9438;2,379;0,9438;
2953;-400;-403,5187;2,364;3,5187;
2953,5;-400;-398,2544;2,379;-1,7456;
2954;-400;-396,3089;2,352;-3,6911;
2954,5;-400;-400,3716;2,359;0,3716;
2955;-400;-394,0201;2,348;-5,9799;
2955,5;-400;-399,5133;2,318;-0,4868;
2956;-400;-395,1645;2,329;-4,8355;
2956,5;-400;-398,4833;2,302;-1,5167;
2957;-400;-396,6522;2,321;-3,3478;
2957,5;-400;-397,3961;2,319;-2,6039;
2958;-400;-399,5133;2,347;-0,4868;
2958,5;-400;-396,3089;2,346;-3,6911;
2959;-400;-404,892;2,336;4,892;
2959,5;-400;-401,0582;2,369;1,0582;
2960;-400;-400,3716;2,353;0,3716;
2960,5;-400;-400,7149;2,363;0,7149;
2961;-400;-397,9111;2,367;-2,0889;
2961,5;-400;-401,6304;2,369;1,6304;
2962;-400;-395,9656;2,356;-4,0344;
2962,5;-400;-407,0664;2,347;7,0663;
2963;-400;-395,0501;2,374;-4,95;
2963,5;-400;-395,9656;2,331;-4,0344;
2964;-400;-398,8838;2,335;-1,1162;
2964,5;-400;-391,2735;2,33;-8,7265;
2965;-400;-397,3961;2,307;-2,6039;
2965,5;-400;-399,1699;2,322;-0,8301;
2966;-400;-404,3198;2,32;4,3198;
2966,5;-400;-399,1127;2,343;-0,8873;
2967;-400;-402,0882;2,343;2,0882;
2967,5;-400;-400,6004;2,376;0,6004;
2968;-400;-395,7939;2,361;-4,2061;
2968,5;-400;-404,4914;2,362;4,4914;
2969;-400;-400,1427;2,377;0,1427;
2969,5;-400;-407,2952;2,354;7,2952;
2970;-400;-403,2326;2,388;3,2326;
2970,5;-400;-399,7994;2,375;-0,2007;
2971;-400;-400,6004;2,379;0,6004;
2971,5;-400;-396,8811;2,372;-3,1189;
2972;-400;-398,7122;2,363;-1,2878;
2972,5;-400;-396,8239;2,342;-3,1761;
2973;-400;-403,862;2,33;3,862;
2973,5;-400;-396,8239;2,354;-3,1761;
2974;-400;-396,595;2,324;-3,405;
2974,5;-400;-400,8865;2,354;0,8865;
2975;-400;-394,4206;2,345;-5,5794;
2975,5;-400;-403,0609;2,342;3,0609;
2976;-400;-398,7694;2,357;-1,2306;
2976,5;-400;-407,1236;2,346;7,1236;
2977;-400;-400,4288;2,376;0,4288;
2977,5;-400;-401,4588;2,357;1,4587;
2978;-400;-405,0064;2,388;5,0064;
2978,5;-400;-394,8212;2,38;-5,1788;
2979;-400;-405,8647;2,357;5,8647;
2979,5;-400;-398,5405;2,37;-1,4595;
2980;-400;-402,3171;2,335;2,317;
2980,5;-400;-395,1073;2,351;-4,8927;
2981;-400;-397,3389;2,319;-2,6611;
2981,5;-400;-398,9411;2,351;-1,059;
2982;-400;-395,0501;2,336;-4,95;
2982,5;-400;-404,0909;2,327;4,0909;
2983;-400;-398,655;2,356;-1,3451;
2983,5;-400;-401,1154;2,328;1,1154;
2984;-400;-400,0855;2,351;0,0854;
2984,5;-400;-395,1073;2,34;-4,8927;
2985;-400;-399,8566;2,348;-0,1434;
2985,5;-400;-396,8811;2,34;-3,1189;
2986;-400;-404,9492;2,343;4,9492;
2986,5;-400;-400,0282;2,365;0,0282;
2987;-400;-400,8865;2,337;0,8865;
2987,5;-400;-399,456;2,352;-0,544;
2988;-400;-393,8484;2,347;-6,1516;
2988,5;-400;-400,486;2,353;0,486;
2989;-400;-396,595;2,349;-3,405;
2989,5;-400;-404,2626;2,331;4,2625;
2990;-400;-398,7694;2,354;-1,2306;
2990,5;-400;-402,031;2,342;2,0309;
2991;-400;-399,9138;2,359;-0,0862;
2991,5;-400;-396,1945;2,353;-3,8055;
2992;-400;-403,2326;2,365;3,2326;
2992,5;-400;-398,9411;2,366;-1,059;
2993;-400;-407,4669;2,356;7,4669;
2993,5;-400;-402,1454;2,382;2,1454;
2994;-400;-402,7748;2,36;2,7748;
2994,5;-400;-398,8266;2,372;-1,1734;
2995;-400;-397,2817;2,369;-2,7184;
2995,5;-400;-400,3716;2,362;0,3716;
2996;-400;-397,5678;2,359;-2,4323;
2996,5;-400;-403,9192;2,342;3,9192;
2997;-400;-400,3143;2,361;0,3143;
2997,5;-400;-398,3688;2,341;-1,6312;
2998;-400;-400,1999;2,35;0,1999;
2998,5;-400;-396,5378;2,362;-3,4622;
2999;-400;-401,1727;2,367;1,1726;
2999,5;-400;-400,3143;2,37;0,3143;
3000;-400;-410,9573;2,379;10,9573;
3000,5;-400;-402,6032;2,413;2,6031;
3001;-400;-403,7476;2,392;3,7476;
3001,5;-400;-406,5514;2,411;6,5514;
3002;-400;-398,0827;2,418;-1,9173;
3002,5;-400;-402,2598;2,402;2,2598;
3003;-400;-400,3143;2,399;0,3143;
3003,5;-400;-404,7775;2,383;4,7775;
3004;-400;-398,3116;2,387;-1,6884;
3004,5;-400;-400,9438;2,374;0,9438;
3005;-400;-396,595;2,371;-3,405;
3005,5;-400;-392,189;2,348;-7,811;
3006;-400;-398,5405;2,347;-1,4595;
3006,5;-400;-395,6223;2,343;-4,3777;
3007;-400;-405,2925;2,329;5,2925;
3007,5;-400;-398,655;2,363;-1,3451;
3008;-400;-401,1154;2,35;1,1154;
3008,5;-400;-401,4588;2,376;1,4587;
3009;-400;-401,4015;2,382;1,4015;
3009,5;-400;-404,8348;2,406;4,8347;
3010;-400;-402,2598;2,401;2,2598;
3010,5;-400;-410,7285;2,406;10,7285;
3011;-400;-400,6577;2,433;0,6577;
3011,5;-400;-403,0609;2,381;3,0609;
3012;-400;-403,9765;2,402;3,9764;
3012,5;-400;-397,6822;2,39;-2,3178;
3013;-400;-402,832;2,39;2,832;
3013,5;-400;-397,6822;2,373;-2,3178;
3014;-400;-402,4887;2,356;2,4887;
3014,5;-400;-393,6768;2,362;-6,3232;
3015;-400;-397,2817;2,323;-2,7184;
3015,5;-400;-398,14;2,339;-1,86;
3016;-400;-392,6468;2,33;-7,3532;
3016,5;-400;-402,832;2,341;2,832;
3017;-400;-400,1427;2,363;0,1427;
3017,5;-400;-407,5813;2,362;7,5813;
3018;-400;-398,7694;2,393;-1,2306;
3018,5;-400;-402,5459;2,365;2,5459;
3019;-400;-402,7176;2,398;2,7176;
3019,5;-400;-398,3116;2,39;-1,6884;
3020;-400;-404,7775;2,393;4,7775;
3020,5;-400;-399,5133;2,405;-0,4868;
3021;-400;-406,6658;2,371;6,6658;
3021,5;-400;-400,3716;2,398;0,3716;
3022;-400;-396,1945;2,37;-3,8055;
3022,5;-400;-399,1699;2,372;-0,8301;
3023;-400;-396,8811;2,364;-3,1189;
3023,5;-400;-400,3143;2,362;0,3143;
3024;-400;-398,2544;2,363;-1,7456;
3024,5;-400;-404,4342;2,347;4,4342;
3025;-400;-397,7394;2,367;-2,2606;
3025,5;-400;-397,5678;2,353;-2,4323;
3026;-400;-400,6004;2,376;0,6004;
3026,5;-400;-396,8239;2,366;-3,1761;
3027;-400;-402,832;2,374;2,832;
3027,5;-400;-398,7122;2,38;-1,2878;
3028;-400;-405,7503;2,361;5,7503;
3028,5;-400;-398,2544;2,382;-1,7456;
3029;-400;-397,4533;2,365;-2,5467;
3029,5;-400;-401,0582;2,376;1,0582;
3030;-400;-393,9629;2,371;-6,0371;
3030,5;-400;-399,9138;2,348;-0,0862;
3031;-400;-398,0255;2,351;-1,9745;
3031,5;-400;-401,0582;2,336;1,0582;
3032;-400;-395,9656;2,349;-4,0344;
3032,5;-400;-397,9683;2,341;-2,0317;
3033;-400;-400,0855;2,372;0,0854;
3033,5;-400;-397,6822;2,369;-2,3178;
3034;-400;-404,6631;2,359;4,6631;
3034,5;-400;-401,4015;2,389;1,4015;
3035;-400;-400,0282;2,362;0,0282;
3035,5;-400;-401,7449;2,373;1,7448;
3036;-400;-397,2817;2,377;-2,7184;
3036,5;-400;-398,2544;2,382;-1,7456;
3037;-400;-397,9111;2,362;-2,0889;
3037,5;-400;-400,0282;2,358;0,0282;
3038;-400;-398,9983;2,36;-1,0017;
3038,5;-400;-399,5705;2,335;-0,4295;
3039;-400;-398,2544;2,355;-1,7456;
3039,5;-400;-392,3035;2,35;-7,6965;
3040;-400;-396,0228;2,34;-3,9772;
3040,5;-400;-398,7694;2,344;-1,2306;
3041;-400;-404,377;2,355;4,377;
3041,5;-400;-399,3416;2,374;-0,6584;
3042;-400;-403,6904;2,36;3,6903;
3042,5;-400;-399,7421;2,386;-0,2579;
3043;-400;-397,6822;2,368;-2,3178;
3043,5;-400;-404,892;2,388;4,892;
3044;-400;-397,8539;2,395;-2,1461;
3044,5;-400;-404,2053;2,36;4,2053;
3045;-400;-401,0582;2,389;1,0582;
3045,5;-400;-398,9411;2,361;-1,059;
3046;-400;-398,0255;2,372;-1,9745;
3046,5;-400;-398,8838;2,372;-1,1162;
3047;-400;-398,7694;2,38;-1,2306;
3047,5;-400;-396,7667;2,355;-3,2333;
3048;-400;-405,407;2,343;5,407;
3048,5;-400;-397,2244;2,369;-2,7756;
3049;-400;-400,1427;2,34;0,1427;
3049,5;-400;-400,486;2,381;0,486;
3050;-400;-397,5678;2,381;-2,4323;
3050,5;-400;-402,6032;2,398;2,6031;
3051;-400;-401,8593;2,388;1,8593;
3051,5;-400;-410,3279;2,383;10,3279;
3052;-400;-397,8539;2,404;-2,1461;
3052,5;-400;-402,3171;2,356;2,317;
3053;-400;-400,3143;2,395;0,3143;
3053,5;-400;-393,6768;2,378;-6,3232;
3054;-400;-401,9165;2,372;1,9165;
3054,5;-400;-395,6223;2,375;-4,3777;
3055;-400;-402,0882;2,336;2,0882;
3055,5;-400;-394,8784;2,356;-5,1216;
3056;-400;-396,1373;2,319;-3,8628;
3056,5;-400;-395,2217;2,344;-4,7783;
3057;-400;-393,7912;2,339;-6,2088;
3057,5;-400;-401,001;2,347;1,001;
3058;-400;-400,0282;2,367;0,0282;
3058,5;-400;-407,6958;2,355;7,6958;
3059;-400;-401,2299;2,392;1,2299;
3059,5;-400;-399,5133;2,377;-0,4868;
3060;-400;-400,0855;2,397;0,0854;
3060,5;-400;-398,0255;2,385;-1,9745;
3061;-400;-402,4887;2,386;2,4887;
3061,5;-400;-399,2844;2,384;-0,7156;
3062;-400;-405,5786;2,361;5,5786;
3062,5;-400;-398,9411;2,379;-1,059;
3063;-400;-393,0473;2,353;-6,9527;
3063,5;-400;-396,4234;2,345;-3,5767;
3064;-400;-392,3035;2,329;-7,6965;
3064,5;-400;-398,7694;2,311;-1,2306;
3065;-400;-396,595;2,327;-3,405;
3065,5;-400;-401,6304;2,318;1,6304;
3066;-400;-398,5977;2,336;-1,4023;
3066,5;-400;-395,1645;2,341;-4,8355;
3067;-400;-399,971;2,357;-0,029;
3067,5;-400;-398,3688;2,362;-1,6312;
3068;-400;-405,9792;2,357;5,9792;
3068,5;-400;-403,6904;2,376;3,6903;
3069;-400;-408,3824;2,38;8,3824;
3069,5;-400;-402,6604;2,403;2,6604;
3070;-400;-401,2871;2,39;1,2871;
3070,5;-400;-402,5459;2,409;2,5459;
3071;-400;-396,5378;2,385;-3,4622;
3071,5;-400;-405,1781;2,362;5,1781;
3072;-400;-400,3716;2,387;0,3716;
3072,5;-400;-399,1699;2,356;-0,8301;
3073;-400;-398,5977;2,356;-1,4023;
3073,5;-400;-393,1618;2,35;-6,8382;
3074;-400;-396,9956;2,357;-3,0045;
3074,5;-400;-396,6522;2,342;-3,3478;
3075;-400;-404,7775;2,343;4,7775;
3075,5;-400;-399,1699;2,366;-0,8301;
3076;-400;-400,4288;2,346;0,4288;
3076,5;-400;-401,6876;2,37;1,6876;
3077;-400;-396,4806;2,37;-3,5194;
3077,5;-400;-401,3443;2,378;1,3443;
3078;-400;-399,9138;2,381;-0,0862;
3078,5;-400;-404,0337;2,37;4,0337;
3079;-400;-400,3716;2,375;0,3716;
3079,5;-400;-402,3171;2,367;2,317;
3080;-400;-397,4533;2,378;-2,5467;
3080,5;-400;-395,3934;2,364;-4,6066;
3081;-400;-401,9737;2,372;1,9737;
3081,5;-400;-395,7367;2,366;-4,2633;
3082;-400;-403,0037;2,343;3,0037;
3082,5;-400;-397,2244;2,371;-2,7756;
3083;-400;-400,9438;2,353;0,9438;
3083,5;-400;-399,7421;2,376;-0,2579;
3084;-400;-398,3688;2,363;-1,6312;
3084,5;-400;-398,5405;2,381;-1,4595;
3085;-400;-393,9629;2,347;-6,0371;
3085,5;-400;-404,5487;2,327;4,5486;
3086;-400;-398,5405;2,367;-1,4595;
3086,5;-400;-398,9411;2,339;-1,059;
3087;-400;-403,6331;2,37;3,6331;
3087,5;-400;-391,0446;2,374;-8,9554;
3088;-400;-398,3688;2,342;-1,6312;
3088,5;-400;-395,4506;2,338;-4,5494;
3089;-400;-400,8293;2,329;0,8293;
3089,5;-400;-396,6522;2,34;-3,3478;
3090;-400;-398,5405;2,327;-1,4595;
3090,5;-400;-402,7748;2,363;2,7748;
3091;-400;-396,8239;2,364;-3,1761;
3091,5;-400;-404,377;2,368;4,377;
3092;-400;-399,2272;2,372;-0,7729;
3092,5;-400;-407,0664;2,354;7,0663;
3093;-400;-400,0282;2,385;0,0282;
3093,5;-400;-400,7149;2,369;0,7149;
3094;-400;-401,3443;2,391;1,3443;
3094,5;-400;-396,3661;2,368;-3,6339;
3095;-400;-401,5732;2,361;1,5732;
3095,5;-400;-396,9956;2,367;-3,0045;
3096;-400;-402,6032;2,335;2,6031;
3096,5;-400;-396,595;2,36;-3,405;
3097;-400;-395,4506;2,332;-4,5494;
3097,5;-400;-398,3116;2,348;-1,6884;
3098;-400;-393,1046;2,333;-6,8954;
3098,5;-400;-400,1427;2,327;0,1427;
3099;-400;-396,3089;2,345;-3,6911;
3099,5;-400;-403,7476;2,329;3,7476;
3100;-400;-401,001;2,368;1,001;
3100,5;-400;-399,6849;2,361;-0,3151;
3101;-400;-401,9165;2,383;1,9165;
3101,5;-400;-397,3961;2,377;-2,6039;
3102;-400;-405,407;2,352;5,407;
3102,5;-400;-398,9983;2,38;-1,0017;
3103;-400;-404,1481;2,362;4,1481;
3103,5;-400;-400,486;2,38;0,486;
3104;-400;-397,3389;2,365;-2,6611;
3104,5;-400;-398,8266;2,367;-1,1734;
3105;-400;-392,8185;2,342;-7,1815;
3105,5;-400;-398,9983;2,305;-1,0017;
3106;-400;-394,9928;2,319;-5,0072;
3106,5;-400;-397,7966;2,3;-2,2034;
3107;-400;-396,595;2,318;-3,405;
3107,5;-400;-397,6822;2,321;-2,3178;
3108;-400;-400,7149;2,343;0,7149;
3108,5;-400;-396,2517;2,345;-3,7483;
3109;-400;-405,2353;2,331;5,2353;
3109,5;-400;-401,4588;2,365;1,4587;
3110;-400;-399,6849;2,353;-0,3151;
3110,5;-400;-400,7149;2,367;0,7149;
3111;-400;-398,4261;2,364;-1,5739;
3111,5;-400;-400,486;2,375;0,486;
3112;-400;-395,5078;2,362;-4,4922;
3112,5;-400;-406,6086;2,345;6,6086;
3113;-400;-396,6522;2,369;-3,3478;
3113,5;-400;-396,0228;2,329;-3,9772;
3114;-400;-400,6577;2,339;0,6577;
3114,5;-400;-390,9874;2,341;-9,0126;
3115;-400;-398,8838;2,319;-1,1162;
3115,5;-400;-397,7394;2,328;-2,2606;
3116;-400;-402,3743;2,32;2,3743;
3116,5;-400;-398,0255;2,344;-1,9745;
3117;-400;-401,6304;2,338;1,6304;
3117,5;-400;-400,8865;2,37;0,8865;
3118;-400;-395,1645;2,362;-4,8355;
3118,5;-400;-405,4642;2,359;5,4642;
3119;-400;-401,8593;2,379;1,8593;
3119,5;-400;-406,723;2,362;6,723;
3120;-400;-402,9465;2,384;2,9465;
3120,5;-400;-399,2844;2,365;-0,7156;
3121;-400;-401,8021;2,375;1,8021;
3121,5;-400;-398,4261;2,373;-1,5739;
3122;-400;-398,1972;2,368;-1,8028;
3122,5;-400;-395,9084;2,341;-4,0916;
3123;-400;-404,1481;2,327;4,1481;
3123,5;-400;-395,2789;2,356;-4,7211;
3124;-400;-397,4533;2,317;-2,5467;
3124,5;-400;-401,4015;2,353;1,4015;
3125;-400;-394,5351;2,342;-5,4649;
3125,5;-400;-401,6304;2,344;1,6304;
3126;-400;-400,8865;2,357;0,8865;
3126,5;-400;-406,2081;2,352;6,208;
3127;-400;-399,7421;2,376;-0,2579;
3127,5;-400;-400,5432;2,357;0,5432;
3128;-400;-402,4315;2,388;2,4315;
