t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2815;-600;-594,9784;1,381;-5,0217;
2815,5;-600;-609,9129;1,36;9,9128;
2816;-600;-596,7522;1,402;-3,2478;
2816,5;-600;-606,3653;1,408;6,3652;
2817;-600;-599,0982;1,406;-0,9018;
2817,5;-600;-601,1582;1,425;1,1581;
2818;-600;-602,1309;1,392;2,1309;
2818,5;-600;-598,1255;1,396;-1,8745;
2819;-600;-597,7821;1,392;-2,2179;
2819,5;-600;-605,1063;1,363;5,1063;
2820;-600;-593,7195;1,38;-6,2805;
2820,5;-600;-598,526;1,391;-1,474;
2821;-600;-607,5669;1,373;7,5668;
2821,5;-600;-598,9838;1,4;-1,0162;
2822;-600;-601,8448;1,431;1,8448;
2822,5;-600;-606,7085;1,393;6,7085;
2823;-600;-596,9239;1,416;-3,0762;
2823,5;-600;-604,0764;1,385;4,0764;
2824;-600;-594,8639;1,385;-5,1361;
2824,5;-600;-596,7522;1,383;-3,2478;
2825;-600;-603,9619;1,362;3,9619;
2825,5;-600;-596,18;1,384;-3,8201;
2826;-600;-599,3843;1,399;-0,6157;
2826,5;-600;-604,4197;1,379;4,4197;
2827;-600;-596,6377;1,392;-3,3623;
2827,5;-600;-600,8721;1,399;0,8721;
2828;-600;-607,9674;1,391;7,9674;
2828,5;-600;-598,6977;1,414;-1,3024;
2829;-600;-601,387;1,415;1,387;
2829,5;-600;-599,8421;1,398;-0,158;
2830;-600;-595,0928;1,398;-4,9072;
2830,5;-600;-600,6432;1,364;0,6432;
2831;-600;-595,2072;1,365;-4,7928;
2831,5;-600;-598,6405;1,372;-1,3596;
2832;-600;-604,0192;1,357;4,0192;
2832,5;-600;-598,1255;1,389;-1,8745;
2833;-600;-598,526;1,409;-1,474;
2833,5;-600;-606,2508;1,396;6,2507;
2834;-600;-597,8394;1,398;-2,1606;
2834,5;-600;-598,2399;1,414;-1,7601;
2835;-600;-602,7603;1,383;2,7603;
2835,5;-600;-597,3816;1,398;-2,6184;
2836;-600;-601,387;1,375;1,387;
2836,5;-600;-596,5805;1,381;-3,4195;
2837;-600;-600,4143;1,387;0,4143;
2837,5;-600;-605,7358;1,385;5,7358;
2838;-600;-597,4961;1,408;-2,504;
2838,5;-600;-604,6486;1,424;4,6486;
2839;-600;-605,9075;1,407;5,9075;
2839,5;-600;-599,2127;1,416;-0,7874;
2840;-600;-596,1228;1,411;-3,8773;
2840,5;-600;-602,417;1,385;2,417;
2841;-600;-594,7495;1,377;-5,2505;
2841,5;-600;-598,4688;1,379;-1,5313;
2842;-600;-598,526;1,356;-1,474;
2842,5;-600;-595,7222;1,377;-4,2778;
2843;-600;-602,0165;1,361;2,0165;
2843,5;-600;-600,1282;1,375;0,1282;
2844;-600;-600,0138;1,409;0,0137;
2844,5;-600;-609,1118;1,388;9,1118;
2845;-600;-594,635;1,415;-5,365;
2845,5;-600;-601,4442;1,412;1,4442;
2846;-600;-602,7031;1,377;2,7031;
2846,5;-600;-595,4933;1,382;-4,5067;
2847;-600;-596,7522;1,384;-3,2478;
2847,5;-600;-602,2454;1,354;2,2454;
2848;-600;-593,4334;1,375;-6,5667;
2848,5;-600;-603,6759;1,37;3,6758;
2849;-600;-600,8148;1,377;0,8148;
2849,5;-600;-598,6977;1,411;-1,3024;
2850;-600;-606,8802;1,398;6,8802;
2850,5;-600;-596,4661;1,405;-3,5339;
2851;-600;-599,3843;1,402;-0,6157;
2851,5;-600;-603,1037;1,372;3,1036;
2852;-600;-594,5778;1,382;-5,4222;
2852,5;-600;-596,2372;1,379;-3,7628;
2853;-600;-602,3598;1,353;2,3597;
2853,5;-600;-593,4906;1,363;-6,5094;
2854;-600;-602,0165;1,367;2,0165;
2854,5;-600;-600,9293;1,368;0,9293;
2855;-600;-599,2127;1,399;-0,7874;
2855,5;-600;-604,992;1,387;4,9919;
2856;-600;-597,7249;1,401;-2,2751;
2856,5;-600;-597,8394;1,408;-2,1606;
2857;-600;-604,3625;1,369;4,3625;
2857,5;-600;-592,8612;1,38;-7,1388;
2858;-600;-596,3516;1,367;-3,6484;
2858,5;-600;-599,7849;1,338;-0,2151;
2859;-600;-594,7495;1,344;-5,2505;
2859,5;-600;-598,8122;1,369;-1,1879;
2860;-600;-602,5886;1,36;2,5886;
2860,5;-600;-599,6704;1,391;-0,3296;
2861;-600;-602,2454;1,374;2,2454;
2861,5;-600;-596,6377;1,374;-3,3623;
2862;-600;-596,6377;1,372;-3,3623;
2862,5;-600;-604,1908;1,345;4,1908;
2863;-600;-590,2863;1,355;-9,7137;
2863,5;-600;-598,6977;1,342;-1,3024;
2864;-600;-598,3544;1,326;-1,6456;
2864,5;-600;-594,635;1,348;-5,365;
2865;-600;-595,665;1,357;-4,335;
2865,5;-600;-603,5614;1,337;3,5614;
2866;-600;-594,4634;1,375;-5,5366;
2866,5;-600;-607,2808;1,371;7,2808;
2867;-600;-599,556;1,382;-0,444;
2867,5;-600;-602,1309;1,403;2,1309;
2868;-600;-602,1309;1,379;2,1309;
2868,5;-600;-597,6677;1,381;-2,3323;
2869;-600;-598,011;1,377;-1,989;
2869,5;-600;-604,4197;1,353;4,4197;
2870;-600;-590,8013;1,364;-9,1987;
2870,5;-600;-596,0656;1,369;-3,9344;
2871;-600;-604,3053;1,347;4,3053;
2871,5;-600;-596,0083;1,363;-3,9917;
2872;-600;-601,8448;1,385;1,8448;
2872,5;-600;-604,4197;1,369;4,4197;
2873;-600;-595,0355;1,401;-4,9645;
2873,5;-600;-605,9647;1,356;5,9647;
2874;-600;-591,8885;1,368;-8,1116;
2874,5;-600;-594,635;1,365;-5,365;
2875;-600;-604,1336;1,332;4,1336;
2875,5;-600;-594,0628;1,346;-5,9372;
2876;-600;-599,0982;1,359;-0,9018;
2876,5;-600;-604,2481;1,349;4,248;
2877;-600;-597,6105;1,38;-2,3895;
2877,5;-600;-600,4715;1,394;0,4715;
2878;-600;-603,447;1,379;3,447;
2878,5;-600;-596,2372;1,397;-3,7628;
2879;-600;-602,5315;1,381;2,5314;
2879,5;-600;-593,8911;1,367;-6,1089;
2880;-600;-596,5233;1,363;-3,4767;
2880,5;-600;-599,9566;1,333;-0,0435;
2881;-600;-594,2345;1,341;-5,7655;
2881,5;-600;-597,6677;1,349;-2,3323;
2882;-600;-603,2753;1,341;3,2753;
2882,5;-600;-598,2399;1,366;-1,7601;
2883;-600;-600,2998;1,39;0,2998;
2883,5;-600;-604,4197;1,38;4,4197;
2884;-600;-596,5805;1,388;-3,4195;
2884,5;-600;-602,2454;1,38;2,2454;
2885;-600;-598,9838;1,367;-1,0162;
2885,5;-600;-598,6405;1,372;-1,3596;
2886;-600;-603,9047;1,348;3,9047;
2886,5;-600;-596,5233;1,364;-3,4767;
2887;-600;-598,2971;1,377;-1,7029;
2887,5;-600;-605,278;1,367;5,278;
2888;-600;-597,7821;1,387;-2,2179;
2888,5;-600;-602,1309;1,398;2,1309;
2889;-600;-604,3053;1,382;4,3053;
2889,5;-600;-599,6132;1,393;-0,3868;
2890;-600;-598,8122;1,403;-1,1879;
2890,5;-600;-602,932;1,382;2,932;
2891;-600;-595,0928;1,38;-4,9072;
2891,5;-600;-602,417;1,349;2,417;
2892;-600;-594,3489;1,347;-5,6511;
2892,5;-600;-598,2399;1,357;-1,7601;
2893;-600;-602,0737;1,353;2,0737;
2893,5;-600;-599,041;1,369;-0,959;
2894;-600;-600,1282;1,396;0,1282;
2894,5;-600;-608,9973;1,38;8,9973;
2895;-600;-596,4661;1,41;-3,5339;
2895,5;-600;-601,2726;1,412;1,2726;
2896;-600;-604,1908;1,374;4,1908;
2896,5;-600;-595,15;1,373;-4,85;
2897;-600;-600,0138;1,373;0,0137;
2897,5;-600;-599,3843;1,352;-0,6157;
2898;-600;-598,1827;1,38;-1,8173;
2898,5;-600;-609,2262;1,36;9,2262;
2899;-600;-597,4961;1,391;-2,504;
2899,5;-600;-600,9865;1,406;0,9865;
2900;-600;-606,823;1,395;6,823;
2900,5;-600;-598,8122;1,404;-1,1879;
2901;-600;-601,902;1,412;1,902;
2901,5;-600;-602,9892;1,381;2,9892;
2902;-600;-594,4062;1,393;-5,5939;
2902,5;-600;-597,4961;1,378;-2,504;
2903;-600;-601,8448;1,356;1,8448;
2903,5;-600;-596,5805;1,37;-3,4195;
2904;-600;-605,7358;1,376;5,7358;
2904,5;-600;-601,5015;1,39;1,5015;
2905;-600;-599,6132;1,419;-0,3868;
2905,5;-600;-606,5941;1,406;6,5941;
2906;-600;-599,041;1,414;-0,959;
2906,5;-600;-601,7876;1,413;1,7876;
2907;-600;-603,2753;1,393;3,2753;
2907,5;-600;-594,7495;1,398;-5,2505;
2908;-600;-596,3516;1,39;-3,6484;
2908,5;-600;-602,9892;1,363;2,9892;
2909;-600;-595,0355;1,374;-4,9645;
2909,5;-600;-600,4143;1,382;0,4143;
2910;-600;-603,5042;1,373;3,5042;
2910,5;-600;-600,586;1,4;0,5859;
2911;-600;-605,3352;1,383;5,3352;
2911,5;-600;-597,3816;1,402;-2,6184;
2912;-600;-599,1554;1,39;-0,8446;
2912,5;-600;-601,7876;1,376;1,7876;
2913;-600;-595,9511;1,384;-4,049;
2913,5;-600;-599,6132;1,388;-0,3868;
2914;-600;-600,8148;1,371;0,8148;
2914,5;-600;-597,6105;1,364;-2,3895;
2915;-600;-596,2945;1,379;-3,7056;
2915,5;-600;-606,8802;1,36;6,8802;
2916;-600;-597,1527;1,394;-2,8473;
2916,5;-600;-606,7085;1,4;6,7085;
2917;-600;-599,2699;1,413;-0,7301;
2917,5;-600;-603,1609;1,423;3,1609;
2918;-600;-604,3053;1,396;4,3053;
2918,5;-600;-598,8122;1,402;-1,1879;
2919;-600;-596,4088;1,397;-3,5912;
2919,5;-600;-604,4197;1,367;4,4197;
2920;-600;-592,4607;1,383;-7,5394;
2920,5;-600;-597,2672;1,392;-2,7328;
2921;-600;-607,0519;1,37;7,0519;
2921,5;-600;-597,0955;1,395;-2,9045;
2922;-600;-600,2998;1,424;0,2998;
2922,5;-600;-605,2209;1,392;5,2208;
2923;-600;-596,2945;1,417;-3,7056;
2923,5;-600;-604,7631;1,386;4,7631;
2924;-600;-594,6923;1,394;-5,3077;
2924,5;-600;-595,9511;1,389;-4,049;
2925;-600;-601,7304;1,365;1,7303;
2925,5;-600;-595,2072;1,374;-4,7928;
2926;-600;-599,3843;1,393;-0,6157;
2926,5;-600;-606,3653;1,373;6,3652;
2927;-600;-599,4416;1,401;-0,5585;
2927,5;-600;-598,9838;1,411;-1,0162;
2928;-600;-607,2808;1,391;7,2808;
2928,5;-600;-597,1527;1,41;-2,8473;
2929;-600;-601,387;1,41;1,387;
2929,5;-600;-597,8394;1,394;-2,1606;
2930;-600;-596,18;1,388;-3,8201;
2930,5;-600;-600,0138;1,363;0,0137;
2931;-600;-593,2045;1,365;-6,7955;
2931,5;-600;-599,8421;1,362;-0,158;
2932;-600;-604,9347;1,351;4,9347;
2932,5;-600;-597,7821;1,386;-2,2179;
2933;-600;-597,3244;1,405;-2,6757;
2933,5;-600;-606,8802;1,392;6,8802;
2934;-600;-598,7549;1,401;-1,2451;
2934,5;-600;-599,041;1,423;-0,959;
2935;-600;-601,9593;1,386;1,9592;
2935,5;-600;-596,4661;1,387;-3,5339;
2936;-600;-602,0165;1,363;2,0165;
2936,5;-600;-597,5532;1,379;-2,4468;
2937;-600;-600,7576;1,389;0,7576;
2937,5;-600;-606,4224;1,388;6,4224;
2938;-600;-596,9811;1,411;-3,0189;
2938,5;-600;-604,4197;1,425;4,4197;
2939;-600;-604,8203;1,405;4,8203;
2939,5;-600;-599,7277;1,418;-0,2723;
2940;-600;-595,9511;1,413;-4,049;
2940,5;-600;-602,932;1,385;2,932;
2941;-600;-593,9484;1,379;-6,0516;
2941,5;-600;-599,2127;1,371;-0,7874;
2942;-600;-597,6677;1,351;-2,3323;
2942,5;-600;-595,7222;1,372;-4,2778;
2943;-600;-603,1609;1,368;3,1609;
2943,5;-600;-602,7603;1,377;2,7603;
2944;-600;-598,7549;1,412;-1,2451;
2944,5;-600;-610,199;1,388;10,199;
2945;-600;-595,0355;1,414;-4,9645;
2945,5;-600;-602,4743;1,411;2,4742;
2946;-600;-603,1609;1,383;3,1609;
2946,5;-600;-596,2945;1,38;-3,7056;
2947;-600;-595,9511;1,383;-4,049;
2947,5;-600;-601,6159;1,354;1,6159;
2948;-600;-592,5751;1,372;-7,4249;
2948,5;-600;-603,1037;1,364;3,1036;
2949;-600;-599,041;1,375;-0,959;
2949,5;-600;-599,2127;1,405;-0,7874;
2950;-600;-606,5941;1,398;6,5941;
2950,5;-600;-596,3516;1,408;-3,6484;
2951;-600;-599,8421;1,405;-0,158;
2951,5;-600;-603,6187;1,373;3,6187;
2952;-600;-592,4607;1,386;-7,5394;
2952,5;-600;-595,5506;1,386;-4,4495;
2953;-600;-602,5315;1,356;2,5314;
2953,5;-600;-593,2617;1,378;-6,7383;
2954;-600;-599,7277;1,378;-0,2723;
2954,5;-600;-600,2426;1,368;0,2426;
2955;-600;-597,9538;1,401;-2,0462;
2955,5;-600;-605,1636;1,386;5,1636;
2956;-600;-597,4389;1,395;-2,5612;
2956,5;-600;-598,5833;1,404;-1,4167;
2957;-600;-602,3598;1,377;2,3597;
2957,5;-600;-592,5751;1,38;-7,4249;
2958;-600;-594,6923;1,366;-5,3077;
2958,5;-600;-600,7004;1,342;0,7004;
2959;-600;-594,2917;1,347;-5,7083;
2959,5;-600;-599,7849;1,37;-0,2151;
2960;-600;-601,3299;1,36;1,3298;
2960,5;-600;-598,8693;1,386;-1,1307;
2961;-600;-601,7304;1,377;1,7303;
2961,5;-600;-597,7821;1,377;-2,2179;
2962;-600;-594,2917;1,382;-5,7083;
2962,5;-600;-603,1609;1,35;3,1609;
2963;-600;-591,3734;1,354;-8,6266;
2963,5;-600;-598,9838;1,347;-1,0162;
2964;-600;-598,011;1,333;-1,989;
2964,5;-600;-595,0928;1,35;-4,9072;
2965;-600;-595,2072;1,358;-4,7928;
2965,5;-600;-604,8203;1,338;4,8203;
2966;-600;-595,3217;1,379;-4,6783;
2966,5;-600;-605,5069;1,383;5,5069;
2967;-600;-598,1255;1,399;-1,8745;
2967,5;-600;-601,2154;1,41;1,2153;
2968;-600;-600,9865;1,386;0,9865;
2968,5;-600;-596,3516;1,381;-3,6484;
2969;-600;-595,3789;1,377;-4,6211;
2969,5;-600;-603,5042;1,347;3,5042;
2970;-600;-591,8312;1,361;-8,1688;
2970,5;-600;-596,9239;1,365;-3,0762;
2971;-600;-604,992;1,337;4,9919;
2971,5;-600;-596,9811;1,371;-3,0189;
2972;-600;-602,1309;1,4;2,1309;
2972,5;-600;-604,8203;1,379;4,8203;
2973;-600;-596,6377;1,408;-3,3623;
2973,5;-600;-605,3352;1,37;5,3352;
2974;-600;-592,0029;1,369;-7,9971;
2974,5;-600;-593,7195;1,368;-6,2805;
2975;-600;-603,7903;1,328;3,7903;
2975,5;-600;-593,2617;1,35;-6,7383;
2976;-600;-600,8148;1,361;0,8148;
2976,5;-600;-607,3952;1,358;7,3951;
2977;-600;-598,6977;1,396;-1,3024;
2977,5;-600;-603,3325;1,399;3,3325;
2978;-600;-604,6486;1,384;4,6486;
2978,5;-600;-595,3217;1,392;-4,6783;
2979;-600;-601,1582;1,373;1,1581;
2979,5;-600;-594,0628;1,367;-5,9372;
2980;-600;-595,4933;1,37;-4,5067;
2980,5;-600;-601,4442;1,331;1,4442;
2981;-600;-593,6623;1,347;-6,3378;
2981,5;-600;-598,3544;1,362;-1,6456;
2982;-600;-604,9347;1,356;4,9347;
2982,5;-600;-596,8094;1,38;-3,1906;
2983;-600;-597,4389;1,385;-2,5612;
2983,5;-600;-604,6486;1,366;4,6486;
2984;-600;-598,9838;1,378;-1,0162;
2984,5;-600;-604,2481;1,391;4,248;
2985;-600;-600,3571;1,383;0,3571;
2985,5;-600;-599,3271;1,393;-0,6729;
2986;-600;-602,0737;1,363;2,0737;
2986,5;-600;-594,9784;1,373;-5,0217;
2987;-600;-597,4389;1,372;-2,5612;
2987,5;-600;-604,8775;1,357;4,8774;
2988;-600;-599,041;1,379;-0,959;
2988,5;-600;-604,3053;1,397;4,3053;
2989;-600;-606,0219;1,391;6,0219;
2989,5;-600;-600,5287;1,403;0,5287;
2990;-600;-597,4389;1,406;-2,5612;
2990,5;-600;-602,7603;1,374;2,7603;
2991;-600;-592,8612;1,376;-7,1388;
2991,5;-600;-602,1309;1,354;2,1309;
2992;-600;-595,2072;1,352;-4,7928;
2992,5;-600;-599,8993;1,367;-0,1007;
2993;-600;-604,2481;1,357;4,248;
2993,5;-600;-601,5015;1,379;1,5015;
2994;-600;-600,9293;1,406;0,9293;
2994,5;-600;-605,793;1,385;5,793;
2995;-600;-594,8639;1,393;-5,1361;
2995,5;-600;-600,2426;1,394;0,2426;
2996;-600;-603,9047;1,367;3,9047;
2996,5;-600;-595,2644;1,383;-4,7356;
2997;-600;-598,6405;1,384;-1,3596;
2997,5;-600;-600,9293;1,354;0,9293;
2998;-600;-596,695;1,375;-3,3051;
2998,5;-600;-607,9102;1,36;7,9102;
2999;-600;-599,4988;1,382;-0,5012;
2999,5;-600;-601,2154;1,407;1,2153;
3000;-600;-608,883;1,392;8,8829;
3000,5;-600;-598,0683;1,404;-1,9318;
3001;-600;-602,3026;1,41;2,3026;
3001,5;-600;-603,0464;1,381;3,0464;
3002;-600;-594,9784;1,385;-5,0217;
3002,5;-600;-598,9838;1,379;-1,0162;
3003;-600;-603,1609;1,363;3,1609;
3003,5;-600;-596,3516;1,375;-3,6484;
3004;-600;-603,0464;1,377;3,0464;
3004,5;-600;-601,2154;1,38;1,2153;
3005;-600;-601,101;1,405;1,101;
3005,5;-600;-609,8557;1,401;9,8557;
3006;-600;-600,4143;1,413;0,4143;
3006,5;-600;-600,9865;1,428;0,9865;
3007;-600;-604,9347;1,394;4,9347;
3007,5;-600;-596,4661;1,4;-3,5339;
3008;-600;-597,21;1,393;-2,79;
3008,5;-600;-602,3026;1,36;2,3026;
3009;-600;-593,1473;1,368;-6,8527;
3009,5;-600;-600,0709;1,377;0,0709;
3010;-600;-603,6187;1,37;3,6187;
3010,5;-600;-601,4442;1,404;1,4442;
3011;-600;-605,5641;1,393;5,5641;
3011,5;-600;-598,2399;1,408;-1,7601;
3012;-600;-599,3843;1,4;-0,6157;
3012,5;-600;-601,4442;1,38;1,4442;
3013;-600;-593,319;1,383;-6,681;
3013,5;-600;-600,2998;1,371;0,2998;
3014;-600;-601,2154;1,364;1,2153;
3014,5;-600;-598,5833;1,365;-1,4167;
3015;-600;-597,8966;1,391;-2,1034;
3015,5;-600;-607,9102;1,374;7,9102;
3016;-600;-596,2945;1,401;-3,7056;
3016,5;-600;-605,2209;1,402;5,2208;
3017;-600;-598,8122;1,404;-1,1879;
3017,5;-600;-600,7004;1,418;0,7004;
3018;-600;-604,5914;1,391;4,5914;
3018,5;-600;-599,4988;1,401;-0,5012;
3019;-600;-597,8966;1,403;-2,1034;
3019,5;-600;-606,0791;1,37;6,0791;
3020;-600;-593,2617;1,382;-6,7383;
3020,5;-600;-597,6105;1,394;-2,3895;
3021;-600;-607,0519;1,375;7,0519;
3021,5;-600;-598,9265;1,398;-1,0735;
3022;-600;-600,4143;1,431;0,4143;
3022,5;-600;-606,6513;1,4;6,6513;
3023;-600;-595,6078;1,429;-4,3922;
3023,5;-600;-603,2753;1,39;3,2753;
3024;-600;-592,6323;1,382;-7,3677;
3024,5;-600;-595,7222;1,38;-4,2778;
3025;-600;-603,9047;1,355;3,9047;
3025,5;-600;-594,2917;1,381;-5,7083;
3026;-600;-600,2426;1,403;0,2426;
3026,5;-600;-607,2808;1,379;7,2808;
3027;-600;-598,4116;1,405;-1,5884;
3027,5;-600;-598,8122;1,416;-1,1879;
3028;-600;-607,0519;1,395;7,0519;
3028,5;-600;-598,6405;1,408;-1,3596;
3029;-600;-599,3843;1,403;-0,6157;
3029,5;-600;-597,5532;1,391;-2,4468;
3030;-600;-598,2399;1,391;-1,7601;
3030,5;-600;-601,101;1,373;1,101;
3031;-600;-594,0056;1,381;-5,9944;
3031,5;-600;-596,5233;1,367;-3,4767;
3032;-600;-601,9593;1,352;1,9592;
3032,5;-600;-597,7249;1,383;-2,2751;
3033;-600;-599,0982;1,406;-0,9018;
3033,5;-600;-606,4224;1,396;6,4224;
3034;-600;-596,8094;1,403;-3,1906;
3034,5;-600;-597,8394;1,417;-2,1606;
3035;-600;-602,417;1,39;2,417;
3035,5;-600;-596,9239;1,399;-3,0762;
3036;-600;-601,902;1,373;1,902;
3036,5;-600;-596,5233;1,384;-3,4767;
3037;-600;-599,7849;1,388;-0,2151;
3037,5;-600;-606,9374;1,389;6,9374;
3038;-600;-597,3816;1,419;-2,6184;
3038,5;-600;-603,2181;1,425;3,2181;
3039;-600;-604,0764;1,396;4,0764;
3039,5;-600;-597,7249;1,406;-2,2751;
3040;-600;-596,2945;1,408;-3,7056;
3040,5;-600;-604,5342;1,393;4,5342;
3041;-600;-594,5206;1,39;-5,4794;
3041,5;-600;-598,5833;1,384;-1,4167;
3042;-600;-594,6923;1,358;-5,3077;
3042,5;-600;-596,1228;1,365;-3,8773;
3043;-600;-602,8748;1,363;2,8748;
3043,5;-600;-602,1881;1,383;2,1881;
3044;-600;-599,1554;1,421;-0,8446;
3044,5;-600;-609,2835;1,401;9,2834;
3045;-600;-592,2318;1,424;-7,7682;
3045,5;-600;-600,2426;1,408;0,2426;
3046;-600;-601,2726;1,368;1,2726;
3046,5;-600;-594,6923;1,368;-5,3077;
3047;-600;-594,0056;1,382;-5,9944;
3047,5;-600;-603,6187;1,357;3,6187;
3048;-600;-595,15;1,387;-4,85;
3048,5;-600;-605,5641;1,38;5,5641;
3049;-600;-599,6704;1,387;-0,3296;
3049,5;-600;-596,5805;1,4;-3,4195;
3050;-600;-606,0219;1,384;6,0219;
3050,5;-600;-596,9239;1,398;-3,0762;
3051;-600;-600,586;1,407;0,5859;
3051,5;-600;-605,1636;1,38;5,1636;
3052;-600;-593,7768;1,387;-6,2233;
3052,5;-600;-595,4361;1,381;-4,5639;
3053;-600;-602,5886;1,355;2,5886;
3053,5;-600;-593,8339;1,371;-6,1661;
3054;-600;-600,8721;1,366;0,8721;
3054,5;-600;-599,3271;1,364;-0,6729;
3055;-600;-599,8993;1,393;-0,1007;
3055,5;-600;-607,1663;1,386;7,1663;
3056;-600;-598,8122;1,404;-1,1879;
3056,5;-600;-598,8122;1,406;-1,1879;
3057;-600;-601,5587;1,381;1,5587;
3057,5;-600;-592,5751;1,382;-7,4249;
3058;-600;-595,3217;1,37;-4,6783;
3058,5;-600;-601,0437;1,344;1,0437;
3059;-600;-596,3516;1,348;-3,6484;
3059,5;-600;-598,1255;1,366;-1,8745;
3060;-600;-601,902;1,352;1,902;
3060,5;-600;-598,5833;1,389;-1,4167;
3061;-600;-605,3925;1,375;5,3925;
3061,5;-600;-597,7821;1,39;-2,2179;
3062;-600;-594,7495;1,39;-5,2505;
3062,5;-600;-600,7576;1,347;0,7576;
3063;-600;-589,0274;1,347;-10,9726;
3063,5;-600;-597,6677;1,343;-2,3323;
3064;-600;-600,3571;1,333;0,3571;
3064,5;-600;-595,9511;1,354;-4,049;
3065;-600;-595,6078;1,368;-4,3922;
3065,5;-600;-604,7631;1,348;4,7631;
3066;-600;-595,0928;1,371;-4,9072;
3066,5;-600;-604,9347;1,376;4,9347;
3067;-600;-597,4389;1,385;-2,5612;
3067,5;-600;-601,2154;1,407;1,2153;
3068;-600;-603,7903;1,382;3,7903;
3068,5;-600;-596,3516;1,386;-3,6484;
3069;-600;-595,6078;1,379;-4,3922;
3069,5;-600;-602,2454;1,346;2,2454;
3070;-600;-592,5178;1,357;-7,4822;
3070,5;-600;-596,0083;1,365;-3,9917;
3071;-600;-604,8775;1,349;4,8774;
3071,5;-600;-597,5532;1,378;-2,4468;
3072;-600;-602,8175;1,397;2,8175;
3072,5;-600;-603,5614;1,374;3,5614;
3073;-600;-594,9212;1,399;-5,0789;
3073,5;-600;-604,6486;1,356;4,6486;
3074;-600;-593,2045;1,368;-6,7955;
3074,5;-600;-594,9212;1,374;-5,0789;
3075;-600;-603,6759;1,34;3,6758;
3075,5;-600;-594,0056;1,358;-5,9944;
3076;-600;-599,7277;1,37;-0,2723;
3076,5;-600;-604,8203;1,348;4,8203;
3077;-600;-595,9511;1,379;-4,049;
3077,5;-600;-601,101;1,387;1,101;
3078;-600;-605,793;1,381;5,793;
3078,5;-600;-595,665;1,4;-4,335;
3079;-600;-602,0737;1,38;2,0737;
3079,5;-600;-593,5479;1,375;-6,4521;
3080;-600;-596,6377;1,37;-3,3623;
3080,5;-600;-600,7004;1,333;0,7004;
3081;-600;-595,3789;1,34;-4,6211;
3081,5;-600;-596,9811;1,349;-3,0189;
3082;-600;-604,0764;1,34;4,0764;
3082,5;-600;-599,0982;1,369;-0,9018;
3083;-600;-599,7849;1,382;-0,2151;
3083,5;-600;-605,1063;1,377;5,1063;
3084;-600;-598,1255;1,384;-1,8745;
3084,5;-600;-601,9593;1,388;1,9592;
3085;-600;-597,4389;1,375;-2,5612;
3085,5;-600;-598,3544;1,381;-1,6456;
3086;-600;-603,3325;1,345;3,3325;
3086,5;-600;-596,6377;1,368;-3,3623;
3087;-600;-598,9265;1,371;-1,0735;
3087,5;-600;-606,6513;1,366;6,6513;
3088;-600;-595,8367;1,391;-4,1633;
3088,5;-600;-601,6731;1,395;1,6731;
3089;-600;-605,3352;1,383;5,3352;
3089,5;-600;-599,6132;1,397;-0,3868;
3090;-600;-597,3816;1,404;-2,6184;
3090,5;-600;-602,5886;1,373;2,5886;
3091;-600;-594,5206;1,376;-5,4794;
3091,5;-600;-602,932;1,354;2,932;
3092;-600;-594,9784;1,353;-5,0217;
3092,5;-600;-600,9293;1,363;0,9293;
3093;-600;-603,447;1,359;3,447;
3093,5;-600;-597,9538;1,378;-2,0462;
3094;-600;-598,6405;1,39;-1,3596;
3094,5;-600;-608,3107;1,37;8,3107;
3095;-600;-595,7794;1,393;-4,2206;
3095,5;-600;-602,417;1,399;2,417;
3096;-600;-603,5042;1,373;3,5042;
3096,5;-600;-595,5506;1,378;-4,4495;
3097;-600;-599,3271;1,381;-0,6729;
3097,5;-600;-600,6432;1,359;0,6432;
3098;-600;-597,2672;1,382;-2,7328;
3098,5;-600;-605,9075;1,358;5,9075;
3099;-600;-596,5805;1,382;-3,4195;
3099,5;-600;-601,1582;1,404;1,1581;
3100;-600;-608,0818;1,397;8,0818;
3100,5;-600;-599,0982;1,415;-0,9018;
3101;-600;-601,387;1,418;1,387;
3101,5;-600;-603,0464;1,371;3,0464;
3102;-600;-594,9212;1,388;-5,0789;
3102,5;-600;-597,21;1,382;-2,79;
3103;-600;-602,4743;1,357;2,4742;
3103,5;-600;-597,2672;1,376;-2,7328;
3104;-600;-602,5315;1,375;2,5314;
3104,5;-600;-601,387;1,381;1,387;
3105;-600;-602,5315;1,414;2,5314;
3105,5;-600;-608,4824;1,405;8,4824;
3106;-600;-599,6132;1,422;-0,3868;
3106,5;-600;-601,8448;1,423;1,8448;
3107;-600;-603,1037;1,39;3,1036;
3107,5;-600;-596,695;1,399;-3,3051;
3108;-600;-597,9538;1,392;-2,0462;
3108,5;-600;-601,387;1,373;1,387;
3109;-600;-592,5178;1,372;-7,4822;
3109,5;-600;-600,4715;1,376;0,4715;
3110;-600;-602,932;1,372;2,932;
3110,5;-600;-601,5587;1,402;1,5587;
3111;-600;-606,0791;1,388;6,0791;
