t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2658,5;-400;-407,753;0,562;7,753;
2659;-400;-396,0228;0,591;-3,9772;
2659,5;-400;-400,9438;0,56;0,9438;
2660;-400;-402,8893;0,592;2,8893;
2660,5;-400;-392,4179;0,585;-7,5821;
2661;-400;-404,3198;0,565;4,3198;
2661,5;-400;-397,5105;0,584;-2,4895;
2662;-400;-403,7476;0,558;3,7476;
2662,5;-400;-397,1672;0,58;-2,8328;
2663;-400;-400,1999;0,562;0,1999;
2663,5;-400;-397,3389;0,583;-2,6611;
2664;-400;-395,1073;0,572;-4,8927;
2664,5;-400;-400,0855;0,572;0,0854;
2665;-400;-395,9656;0,567;-4,0344;
2665,5;-400;-403,7476;0,539;3,7476;
2666;-400;-396,9383;0,573;-3,0617;
2666,5;-400;-399,5133;0,549;-0,4868;
2667;-400;-401,9737;0,581;1,9737;
2667,5;-400;-396,595;0,571;-3,405;
2668;-400;-402,3171;0,565;2,317;
2668,5;-400;-400,1999;0,576;0,1999;
2669;-400;-404,4914;0,559;4,4914;
2669,5;-400;-399,2272;0,584;-0,7729;
2670;-400;-396,9383;0,559;-3,0617;
2670,5;-400;-401,3443;0,577;1,3443;
2671;-400;-395,7367;0,569;-4,2633;
2671,5;-400;-403,0609;0,562;3,0609;
2672;-400;-398,4833;0,576;-1,5167;
2672,5;-400;-403,5187;0,561;3,5187;
2673;-400;-398,4261;0,574;-1,5739;
2673,5;-400;-397,3961;0,553;-2,6039;
2674;-400;-402,031;0,575;2,0309;
2674,5;-400;-396,9383;0,571;-3,0617;
2675;-400;-406,2081;0,559;6,208;
2675,5;-400;-399,3988;0,586;-0,6012;
2676;-400;-403,5187;0,565;3,5187;
2676,5;-400;-397,9683;0,586;-2,0317;
2677;-400;-398,4261;0,56;-1,5739;
2677,5;-400;-399,6849;0,585;-0,3151;
2678;-400;-396,4234;0,569;-3,5767;
2678,5;-400;-403,2326;0,561;3,2326;
2679;-400;-398,5977;0,585;-1,4023;
2679,5;-400;-399,7994;0,552;-0,2007;
2680;-400;-399,9138;0,562;-0,0862;
2680,5;-400;-396,595;0,556;-3,405;
2681;-400;-398,0255;0,567;-1,9745;
2681,5;-400;-395,8511;0,557;-4,1489;
2682;-400;-403,8048;0,551;3,8048;
2682,5;-400;-397,2817;0,576;-2,7184;
2683;-400;-400,7149;0,546;0,7149;
2683,5;-400;-401,516;0,565;1,516;
2684;-400;-394,764;0,568;-5,2361;
2684,5;-400;-400,5432;0,556;0,5432;
2685;-400;-397,7394;0,561;-2,2606;
2685,5;-400;-404,1481;0,56;4,1481;
2686;-400;-397,0528;0,577;-2,9472;
2686,5;-400;-403,0609;0,556;3,0609;
2687;-400;-398,9983;0,589;-1,0017;
2687,5;-400;-393,734;0,564;-6,266;
2688;-400;-401,3443;0,56;1,3443;
2688,5;-400;-395,4506;0,567;-4,5494;
2689;-400;-401,8593;0,536;1,8593;
2689,5;-400;-399,8566;0,557;-0,1434;
2690;-400;-397,3961;0,547;-2,6039;
2690,5;-400;-400,1427;0,559;0,1427;
2691;-400;-397,3389;0,557;-2,6611;
2691,5;-400;-401,2871;0,577;1,2871;
2692;-400;-397,3389;0,562;-2,6611;
2692,5;-400;-405,1209;0,549;5,1208;
2693;-400;-396,2517;0,574;-3,7483;
2693,5;-400;-397,0528;0,542;-2,9472;
2694;-400;-403,2898;0,564;3,2898;
2694,5;-400;-397,4533;0,574;-2,5467;
2695;-400;-400,9438;0,569;0,9438;
2695,5;-400;-400,486;0,568;0,486;
2696;-400;-405,1781;0,569;5,1781;
2696,5;-400;-397,3961;0,576;-2,6039;
2697;-400;-399,456;0,553;-0,544;
2697,5;-400;-400,486;0,581;0,486;
2698;-400;-393,3334;0,565;-6,6666;
2698,5;-400;-402,8893;0,559;2,8893;
2699;-400;-397,5105;0,578;-2,4895;
2699,5;-400;-404,7203;0,551;4,7203;
2700;-400;-398,2544;0,572;-1,7456;
2700,5;-400;-399,6849;0,553;-0,3151;
2701;-400;-400,3716;0,583;0,3716;
2701,5;-400;-395,565;0,558;-4,435;
2702;-400;-405,6358;0,556;5,6358;
2702,5;-400;-398,9983;0,579;-1,0017;
2703;-400;-403,5759;0,55;3,5759;
2703,5;-400;-398,2544;0,583;-1,7456;
2704;-400;-395,565;0,554;-4,435;
2704,5;-400;-400,3143;0,576;0,3143;
2705;-400;-394,9356;0,556;-5,0644;
2705,5;-400;-403,4042;0,553;3,4042;
2706;-400;-395,9084;0,565;-4,0916;
2706,5;-400;-401,9737;0,531;1,9737;
2707;-400;-401,1154;0,559;1,1154;
2707,5;-400;-396,1373;0,559;-3,8628;
2708;-400;-403,7476;0,581;3,7476;
2708,5;-400;-396,2517;0,587;-3,7483;
2709;-400;-404,4914;0,564;4,4914;
2709,5;-400;-398,8838;0,581;-1,1162;
2710;-400;-401,8021;0,561;1,8021;
2710,5;-400;-398,8266;0,572;-1,1734;
2711;-400;-396,5378;0,555;-3,4622;
2711,5;-400;-400,7149;0,574;0,7149;
2712;-400;-398,2544;0,567;-1,7456;
2712,5;-400;-407,0664;0,557;7,0663;
2713;-400;-399,456;0,586;-0,544;
2713,5;-400;-400,6577;0,56;0,6577;
2714;-400;-397,4533;0,565;-2,5467;
2714,5;-400;-396,8239;0,547;-3,1761;
2715;-400;-399,6277;0,566;-0,3723;
2715,5;-400;-397,11;0,564;-2,89;
2716;-400;-405,9219;0,555;5,9219;
2716,5;-400;-398,5405;0,59;-1,4595;
2717;-400;-400,9438;0,56;0,9438;
2717,5;-400;-401,1727;0,577;1,1726;
2718;-400;-398,0255;0,573;-1,9745;
2718,5;-400;-401,0582;0,585;1,0582;
2719;-400;-398,7694;0,571;-1,2306;
2719,5;-400;-406,3225;0,572;6,3225;
2720;-400;-401,001;0,593;1,001;
2720,5;-400;-401,2871;0,568;1,2871;
2721;-400;-403,6904;0,585;3,6903;
2721,5;-400;-396,7667;0,589;-3,2333;
2722;-400;-402,031;0,58;2,0309;
2722,5;-400;-398,4833;0,575;-1,5167;
2723;-400;-404,9492;0,571;4,9492;
2723,5;-400;-397,3389;0,585;-2,6611;
2724;-400;-403,5187;0,563;3,5187;
2724,5;-400;-402,0882;0,588;2,0882;
2725;-400;-396,7667;0,584;-3,2333;
2725,5;-400;-403,0037;0,589;3,0037;
2726;-400;-398,0255;0,593;-1,9745;
2726,5;-400;-406,2653;0,568;6,2653;
2727;-400;-400,8865;0,599;0,8865;
2727,5;-400;-402,031;0,58;2,0309;
2728;-400;-399,9138;0,587;-0,0862;
2728,5;-400;-399,9138;0,578;-0,0862;
2729;-400;-399,3416;0,59;-0,6584;
2729,5;-400;-397,5105;0,571;-2,4895;
2730;-400;-408,2108;0,558;8,2108;
2730,5;-400;-397,7394;0,593;-2,2606;
2731;-400;-400,6004;0,562;0,6004;
2731,5;-400;-404,0337;0,586;4,0337;
2732;-400;-398,8266;0,593;-1,1734;
2732,5;-400;-399,3416;0,601;-0,6584;
2733;-400;-398,5405;0,574;-1,4595;
2733,5;-400;-405,1209;0,58;5,1208;
2734;-400;-396,8239;0,593;-3,1761;
2734,5;-400;-402,4887;0,565;2,4887;
2735;-400;-401,9737;0,6;1,9737;
2735,5;-400;-393,7912;0,591;-6,2088;
2736;-400;-403,7476;0,592;3,7476;
2736,5;-400;-397,0528;0,596;-2,9472;
2737;-400;-405,1781;0,569;5,1781;
2737,5;-400;-397,6822;0,598;-2,3178;
2738;-400;-401,6876;0,572;1,6876;
2738,5;-400;-398,8838;0,596;-1,1162;
2739;-400;-396,7667;0,576;-3,2333;
2739,5;-400;-401,0582;0,579;1,0582;
2740;-400;-397,4533;0,578;-2,5467;
2740,5;-400;-407,3525;0,555;7,3524;
2741;-400;-398,1972;0,601;-1,8028;
2741,5;-400;-399,2272;0,571;-0,7729;
2742;-400;-401,0582;0,592;1,0582;
2742,5;-400;-396,8811;0,573;-3,1189;
2743;-400;-405,0636;0,581;5,0636;
2743,5;-400;-399,9138;0,594;-0,0862;
2744;-400;-407,2952;0,58;7,2952;
2744,5;-400;-399,9138;0,607;-0,0862;
2745;-400;-397,0528;0,579;-2,9472;
2745,5;-400;-401,6876;0,594;1,6876;
2746;-400;-394,5351;0,588;-5,4649;
2746,5;-400;-403,0037;0,572;3,0037;
2747;-400;-398,4261;0,58;-1,5739;
2747,5;-400;-403,6904;0,566;3,6903;
2748;-400;-398,7122;0,579;-1,2878;
2748,5;-400;-399,2844;0,563;-0,7156;
2749;-400;-400,8293;0,59;0,8293;
2749,5;-400;-395,2217;0,58;-4,7783;
2750;-400;-401,4588;0,574;1,4587;
2750,5;-400;-398,1972;0,576;-1,8028;
2751;-400;-404,6631;0,572;4,6631;
2751,5;-400;-396,4806;0,589;-3,5194;
2752;-400;-399,5133;0,57;-0,4868;
2752,5;-400;-399,9138;0,595;-0,0862;
2753;-400;-396,2517;0,58;-3,7483;
2753,5;-400;-401,8593;0,573;1,8593;
2754;-400;-399,3416;0,585;-0,6584;
2754,5;-400;-401,4588;0,558;1,4587;
2755;-400;-397,0528;0,576;-2,9472;
2755,5;-400;-395,6795;0,566;-4,3205;
2756;-400;-398,9983;0,584;-1,0017;
2756,5;-400;-394,8784;0,561;-5,1216;
2757;-400;-402,3743;0,556;2,3743;
2757,5;-400;-398,9411;0,575;-1,059;
2758;-400;-401,8021;0,553;1,8021;
2758,5;-400;-400,7149;0,569;0,7149;
2759;-400;-395,9084;0,574;-4,0916;
2759,5;-400;-399,6277;0,581;-0,3723;
2760;-400;-396,2517;0,576;-3,7483;
2760,5;-400;-404,1481;0,555;4,1481;
2761;-400;-398,9983;0,57;-1,0017;
2761,5;-400;-401,6304;0,557;1,6304;
2762;-400;-400,3143;0,567;0,3143;
2762,5;-400;-395,9084;0,567;-4,0916;
2763;-400;-400,5432;0,57;0,5432;
2763,5;-400;-395,3362;0,561;-4,6638;
2764;-400;-404,377;0,539;4,377;
2764,5;-400;-400,3143;0,563;0,3143;
2765;-400;-399,5133;0,56;-0,4868;
2765,5;-400;-398,4261;0,571;-1,5739;
2766;-400;-397,8539;0,559;-2,1461;
2766,5;-400;-400,0855;0,588;0,0854;
2767;-400;-396,7667;0,572;-3,2333;
2767,5;-400;-408,0963;0,557;8,0963;
2768;-400;-400,3716;0,592;0,3716;
2768,5;-400;-395,6223;0,567;-4,3777;
2769;-400;-404,377;0,58;4,377;
2769,5;-400;-395,7939;0,598;-4,2061;
2770;-400;-400,1999;0,586;0,1999;
2770,5;-400;-399,7421;0,582;-0,2579;
2771;-400;-405,1781;0,571;5,1781;
2771,5;-400;-397,4533;0,58;-2,5467;
2772;-400;-399,8566;0,554;-0,1434;
2772,5;-400;-400,0855;0,586;0,0854;
2773;-400;-394,4779;0,576;-5,5222;
2773,5;-400;-402,4315;0,576;2,4315;
2774;-400;-396,4806;0,581;-3,5194;
2774,5;-400;-405,5786;0,56;5,5786;
2775;-400;-397,2244;0,588;-2,7756;
2775,5;-400;-402,2026;0,557;2,2026;
2776;-400;-398,9983;0,596;-1,0017;
2776,5;-400;-396,2517;0,573;-3,7483;
2777;-400;-403,5187;0,585;3,5187;
2777,5;-400;-398,2544;0,592;-1,7456;
2778;-400;-406,3225;0,556;6,3225;
2778,5;-400;-399,5133;0,592;-0,4868;
2779;-400;-397,9111;0,569;-2,0889;
2779,5;-400;-401,0582;0,591;1,0582;
2780;-400;-395,6223;0,587;-4,3777;
2780,5;-400;-401,516;0,58;1,516;
2781;-400;-398,5405;0,578;-1,4595;
2781,5;-400;-405,5786;0,554;5,5786;
2782;-400;-399,2844;0,581;-0,7156;
2782,5;-400;-398,4261;0,565;-1,5739;
2783;-400;-400,0855;0,582;0,0854;
2783,5;-400;-395,1645;0,581;-4,8355;
2784;-400;-403,0037;0,568;3,0037;
2784,5;-400;-398,1972;0,575;-1,8028;
2785;-400;-403,9192;0,558;3,9192;
2785,5;-400;-398,8266;0,581;-1,1734;
2786;-400;-397,7966;0,569;-2,2034;
2786,5;-400;-400,2571;0,592;0,2571;
2787;-400;-394,4779;0,586;-5,5222;
2787,5;-400;-400,7721;0,567;0,7721;
2788;-400;-397,7966;0,58;-2,2034;
2788,5;-400;-402,7176;0,558;2,7176;
2789;-400;-396,6522;0,572;-3,3478;
2789,5;-400;-397,7394;0,563;-2,2606;
2790;-400;-399,456;0,576;-0,544;
2790,5;-400;-395,9656;0,574;-4,0344;
2791;-400;-403,5759;0,556;3,5759;
2791,5;-400;-399,7421;0,574;-0,2579;
2792;-400;-404,0337;0,561;4,0337;
2792,5;-400;-396,4234;0,578;-3,5767;
2793;-400;-397,6822;0,57;-2,3178;
2793,5;-400;-399,7994;0,595;-0,2007;
2794;-400;-397,7394;0,572;-2,2606;
2794,5;-400;-407,6386;0,565;7,6386;
2795;-400;-399,5133;0,588;-0,4868;
2795,5;-400;-400,9438;0,56;0,9438;
2796;-400;-400,0282;0,585;0,0282;
2796,5;-400;-394,3062;0,575;-5,6938;
2797;-400;-399,9138;0,576;-0,0862;
2797,5;-400;-397,11;0,569;-2,89;
2798;-400;-402,6604;0,558;2,6604;
2798,5;-400;-398,7122;0,572;-1,2878;
2799;-400;-401,8593;0,56;1,8593;
2799,5;-400;-401,1154;0,579;1,1154;
2800;-400;-396,08;0,58;-3,92;
2800,5;-400;-402,3171;0,584;2,317;
2801;-400;-398,1972;0,589;-1,8028;
2801,5;-400;-404,1481;0,56;4,1481;
2802;-400;-401,2871;0,584;1,2871;
2802,5;-400;-401,6304;0,574;1,6304;
2803;-400;-400,1427;0,588;0,1427;
2803,5;-400;-398,8838;0,577;-1,1162;
2804;-400;-399,2272;0,589;-0,7729;
2804,5;-400;-397,0528;0,569;-2,9472;
2805;-400;-405,6931;0,559;5,6931;
2805,5;-400;-397,4533;0,588;-2,5467;
2806;-400;-398,1972;0,552;-1,8028;
2806,5;-400;-399,7421;0,573;-0,2579;
2807;-400;-396,595;0,569;-3,405;
2807,5;-400;-400,8865;0,574;0,8865;
2808;-400;-398,0255;0,567;-1,9745;
2808,5;-400;-408,268;0,569;8,268;
2809;-400;-397,2244;0,591;-2,7756;
2809,5;-400;-400,0855;0,557;0,0854;
2810;-400;-401,2871;0,588;1,2871;
2810,5;-400;-393,9057;0,571;-6,0944;
2811;-400;-404,2626;0,557;4,2625;
2811,5;-400;-397,11;0,586;-2,89;
2812;-400;-404,8348;0,563;4,8347;
2812,5;-400;-396,3661;0,589;-3,6339;
2813;-400;-400,4288;0,565;0,4288;
2813,5;-400;-399,7994;0,577;-0,2007;
2814;-400;-394,8212;0,563;-5,1788;
2814,5;-400;-401,6304;0,553;1,6304;
2815;-400;-397,5105;0,563;-2,4895;
2815,5;-400;-405,2925;0,547;5,2925;
2816;-400;-398,5405;0,576;-1,4595;
2816,5;-400;-398,7694;0,554;-1,2306;
2817;-400;-400,7721;0,577;0,7721;
2817,5;-400;-395,9084;0,565;-4,0916;
2818;-400;-401,9165;0,567;1,9165;
2818,5;-400;-397,9111;0,577;-2,0889;
2819;-400;-403,8048;0,558;3,8048;
2819,5;-400;-399,5133;0,576;-0,4868;
2820;-400;-396,1945;0,558;-3,8055;
2820,5;-400;-402,2026;0,575;2,2026;
2821;-400;-395,565;0,572;-4,435;
2821,5;-400;-402,4887;0,564;2,4887;
2822;-400;-398,0255;0,575;-1,9745;
2822,5;-400;-402,1454;0,558;2,1454;
2823;-400;-397,3389;0,575;-2,6611;
2823,5;-400;-398,3688;0,551;-1,6312;
2824;-400;-400,6577;0,581;0,6577;
2824,5;-400;-395,7367;0,572;-4,2633;
2825;-400;-404,7203;0,554;4,7203;
2825,5;-400;-398,4833;0,582;-1,5167;
2826;-400;-403,1181;0,56;3,1181;
2826,5;-400;-398,5977;0,581;-1,4023;
2827;-400;-398,9983;0,562;-1,0017;
2827,5;-400;-400,0855;0,578;0,0854;
2828;-400;-395,6795;0,568;-4,3205;
2828,5;-400;-403,6904;0,554;3,6903;
2829;-400;-398,3688;0,582;-1,6312;
2829,5;-400;-397,6822;0,559;-2,3178;
2830;-400;-397,6822;0,569;-2,3178;
2830,5;-400;-397,9683;0,558;-2,0317;
2831;-400;-396,8239;0,575;-3,1761;
2831,5;-400;-394,9356;0,554;-5,0644;
2832;-400;-404,377;0,546;4,377;
2832,5;-400;-396,4806;0,573;-3,5194;
2833;-400;-400,486;0,553;0,486;
2833,5;-400;-400,9438;0,577;0,9438;
2834;-400;-396,2517;0,581;-3,7483;
2834,5;-400;-401,2299;0,574;1,2299;
2835;-400;-397,7394;0,567;-2,2606;
2835,5;-400;-404,3198;0,554;4,3198;
2836;-400;-397,0528;0,574;-2,9472;
2836,5;-400;-402,6032;0,551;2,6031;
2837;-400;-399,7421;0,584;-0,2579;
2837,5;-400;-392,9901;0,568;-7,0099;
2838;-400;-401,4015;0,557;1,4015;
2838,5;-400;-397,4533;0,556;-2,5467;
2839;-400;-402,7748;0,536;2,7748;
2839,5;-400;-401,001;0,562;1,001;
2840;-400;-399,2844;0,559;-0,7156;
2840,5;-400;-400,1427;0,571;0,1427;
2841;-400;-397,0528;0,565;-2,9472;
2841,5;-400;-401,3443;0,569;1,3443;
2842;-400;-395,9084;0,559;-4,0916;
2842,5;-400;-406,8375;0,542;6,8375;
2843;-400;-400,4288;0,581;0,4288;
2843,5;-400;-399,3988;0,561;-0,6012;
2844;-400;-403,4042;0,585;3,4042;
2844,5;-400;-396,7095;0,584;-3,2906;
2845;-400;-399,9138;0,573;-0,0862;
2845,5;-400;-399,3416;0,569;-0,6584;
2846;-400;-405,6358;0,567;5,6358;
2846,5;-400;-398,1972;0,579;-1,8028;
2847;-400;-401,7449;0,555;1,7448;
2847,5;-400;-401,3443;0,595;1,3443;
2848;-400;-395,1073;0,573;-4,8927;
2848,5;-400;-402,6032;0,563;2,6031;
2849;-400;-397,1672;0,575;-2,8328;
2849,5;-400;-406,6086;0,557;6,6086;
2850;-400;-398,2544;0,582;-1,7456;
2850,5;-400;-400,8293;0,56;0,8293;
2851;-400;-400,1999;0,588;0,1999;
2851,5;-400;-394,8784;0,566;-5,1216;
2852;-400;-405,0064;0,563;5,0064;
2852,5;-400;-398,2544;0,582;-1,7456;
2853;-400;-404,5487;0,549;4,5486;
2853,5;-400;-397,5105;0,586;-2,4895;
2854;-400;-396,9383;0,553;-3,0617;
2854,5;-400;-402,2026;0,574;2,2026;
2855;-400;-393,7912;0,558;-6,2088;
2855,5;-400;-403,9765;0,55;3,9764;
2856;-400;-394,9356;0,57;-5,0644;
2856,5;-400;-404,1481;0,538;4,1481;
2857;-400;-399,0555;0,576;-0,9445;
2857,5;-400;-395,4506;0,564;-4,5494;
2858;-400;-402,6604;0,58;2,6604;
2858,5;-400;-394,8784;0,574;-5,1216;
2859;-400;-403,4615;0,557;3,4615;
2859,5;-400;-399,456;0,579;-0,544;
2860;-400;-403,6331;0,559;3,6331;
2860,5;-400;-399,3988;0,586;-0,6012;
2861;-400;-397,9683;0,568;-2,0317;
2861,5;-400;-399,7994;0,584;-0,2007;
2862;-400;-394,249;0,568;-5,751;
2862,5;-400;-402,9465;0,545;2,9465;
2863;-400;-398,0827;0,575;-1,9173;
2863,5;-400;-401,516;0,549;1,516;
2864;-400;-397,6822;0,57;-2,3178;
2864,5;-400;-396,8239;0,556;-3,1761;
2865;-400;-398,7694;0,571;-1,2306;
2865,5;-400;-395,565;0,559;-4,435;
2866;-400;-406,0936;0,55;6,0936;
2866,5;-400;-398,9411;0,58;-1,059;
2867;-400;-401,9737;0,556;1,9737;
2867,5;-400;-399,971;0,579;-0,029;
2868;-400;-397,4533;0,57;-2,5467;
2868,5;-400;-399,7421;0,581;-0,2579;
2869;-400;-398,3688;0,569;-1,6312;
2869,5;-400;-406,8375;0,569;6,8375;
2870;-400;-400,9438;0,589;0,9438;
2870,5;-400;-401,4588;0,569;1,4587;
2871;-400;-401,2871;0,584;1,2871;
2871,5;-400;-395,8511;0,581;-4,1489;
2872;-400;-401,8021;0,574;1,8021;
2872,5;-400;-399,7421;0,571;-0,2579;
2873;-400;-404,3198;0,564;4,3198;
2873,5;-400;-398,9983;0,579;-1,0017;
2874;-400;-402,3743;0,565;2,3743;
2874,5;-400;-401,4015;0,585;1,4015;
2875;-400;-398,655;0,582;-1,3451;
2875,5;-400;-404,2053;0,588;4,2053;
2876;-400;-399,6849;0,595;-0,3151;
2876,5;-400;-404,7203;0,566;4,7203;
2877;-400;-400,0855;0,586;0,0854;
2877,5;-400;-402,3171;0,57;2,317;
2878;-400;-400,9438;0,584;0,9438;
2878,5;-400;-402,3743;0,586;2,3743;
2879;-400;-400,3143;0,604;0,3143;
2879,5;-400;-397,8539;0,583;-2,1461;
2880;-400;-405,8647;0,565;5,8647;
2880,5;-400;-398,14;0,591;-1,86;
2881;-400;-400,3143;0,564;0,3143;
2881,5;-400;-402,6604;0,581;2,6604;
2882;-400;-398,8838;0,587;-1,1162;
2882,5;-400;-403,1754;0,598;3,1754;
2883;-400;-399,456;0,59;-0,544;
2883,5;-400;-407,238;0,592;7,238;
2884;-400;-396,9956;0,605;-3,0045;
2884,5;-400;-402,5459;0,571;2,5459;
2885;-400;-401,1727;0,597;1,1726;
2885,5;-400;-395,1645;0,584;-4,8355;
2886;-400;-405,1209;0,587;5,1208;
2886,5;-400;-396,9383;0,597;-3,0617;
2887;-400;-405,8647;0,573;5,8647;
2887,5;-400;-397,9683;0,593;-2,0317;
2888;-400;-402,5459;0,57;2,5459;
2888,5;-400;-401,1727;0,594;1,1726;
2889;-400;-396,08;0,583;-3,92;
2889,5;-400;-400,1999;0,584;0,1999;
2890;-400;-396,2517;0,578;-3,7483;
2890,5;-400;-406,3225;0,558;6,3225;
2891;-400;-398,5977;0,595;-1,4023;
2891,5;-400;-399,2844;0,569;-0,7156;
2892;-400;-403,4615;0,596;3,4615;
2892,5;-400;-397,11;0,581;-2,89;
2893;-400;-403,0037;0,592;3,0037;
2893,5;-400;-397,6822;0,59;-2,3178;
2894;-400;-407,1236;0,569;7,1236;
2894,5;-400;-400,486;0,602;0,486;
2895;-400;-396,7095;0,576;-3,2906;
2895,5;-400;-404,377;0,591;4,377;
2896;-400;-395,565;0,595;-4,435;
2896,5;-400;-402,031;0,578;2,0309;
2897;-400;-399,2272;0,582;-0,7729;
2897,5;-400;-403,1181;0,573;3,1181;
2898;-400;-397,4533;0,583;-2,5467;
2898,5;-400;-397,1672;0,567;-2,8328;
2899;-400;-400,9438;0,595;0,9438;
2899,5;-400;-395,3934;0,582;-4,6066;
2900;-400;-399,971;0,581;-0,029;
2900,5;-400;-396,4806;0,581;-3,5194;
2901;-400;-405,2925;0,567;5,2925;
2901,5;-400;-397,9683;0,591;-2,0317;
2902;-400;-399,3416;0,575;-0,6584;
2902,5;-400;-398,7694;0,597;-1,2306;
2903;-400;-395,9084;0,579;-4,0916;
2903,5;-400;-401,3443;0,573;1,3443;
2904;-400;-399,3988;0,588;-0,6012;
2904,5;-400;-400,4288;0,565;0,4288;
2905;-400;-399,1699;0,57;-0,8301;
2905,5;-400;-396,1945;0,563;-3,8055;
2906;-400;-401,2871;0,583;1,2871;
2906,5;-400;-397,7394;0,573;-2,2606;
2907;-400;-403,347;0,57;3,347;
2907,5;-400;-397,9683;0,579;-2,0317;
2908;-400;-401,516;0,557;1,516;
2908,5;-400;-400,1999;0,567;0,1999;
2909;-400;-395,9656;0,57;-4,0344;
2909,5;-400;-402,9465;0,577;2,9465;
2910;-400;-397,3389;0,585;-2,6611;
2910,5;-400;-401,8021;0,581;1,8021;
2911;-400;-399,2844;0,58;-0,7156;
2911,5;-400;-401,2299;0,572;1,2299;
2912;-400;-399,6277;0,578;-0,3723;
2912,5;-400;-395,6223;0,566;-4,3777;
2913;-400;-398,14;0,57;-1,86;
2913,5;-400;-395,5078;0,558;-4,4922;
2914;-400;-404,4914;0,541;4,4914;
2914,5;-400;-399,6277;0,568;-0,3723;
2915;-400;-400,6577;0,559;0,6577;
2915,5;-400;-398,0827;0,573;-1,9173;
2916;-400;-397,6822;0,561;-2,3178;
2916,5;-400;-402,0882;0,595;2,0882;
2917;-400;-396,6522;0,581;-3,3478;
2917,5;-400;-407,0091;0,558;7,0091;
2918;-400;-401,1727;0,597;1,1726;
2918,5;-400;-398,4833;0,562;-1,5167;
2919;-400;-402,3171;0,589;2,317;
2919,5;-400;-395,6223;0,601;-4,3777;
2920;-400;-398,7122;0,591;-1,2878;
2920,5;-400;-399,1699;0,578;-0,8301;
2921;-400;-406,8375;0,57;6,8375;
2921,5;-400;-398,4261;0,584;-1,5739;
2922;-400;-400,2571;0,561;0,2571;
2922,5;-400;-399,7421;0,594;-0,2579;
2923;-400;-393,4479;0,572;-6,5521;
2923,5;-400;-401,3443;0,576;1,3443;
2924;-400;-397,11;0,58;-2,89;
2924,5;-400;-406,5514;0,567;6,5514;
2925;-400;-395,6795;0,592;-4,3205;
2925,5;-400;-400,3143;0,559;0,3143;
2926;-400;-397,9111;0,597;-2,0889;
2926,5;-400;-396,08;0,571;-3,92;
2927;-400;-403,9765;0,589;3,9764;
2927,5;-400;-400,1427;0,593;0,1427;
2928;-400;-406,3225;0,559;6,3225;
2928,5;-400;-400,5432;0,601;0,5432;
2929;-400;-398,7122;0,576;-1,2878;
2929,5;-400;-401,3443;0,592;1,3443;
2930;-400;-397,2817;0,576;-2,7184;
2930,5;-400;-402,4887;0,578;2,4887;
2931;-400;-397,9111;0,584;-2,0889;
2931,5;-400;-407,0664;0,566;7,0663;
2932;-400;-399,3988;0,591;-0,6012;
2932,5;-400;-396,08;0,566;-3,92;
2933;-400;-398,5977;0,582;-1,4023;
2933,5;-400;-395,4506;0,568;-4,5494;
2934;-400;-401,6304;0,567;1,6304;
2934,5;-400;-399,3988;0,579;-0,6012;
2935;-400;-405,0636;0,573;5,0636;
2935,5;-400;-396,8811;0,59;-3,1189;
2936;-400;-399,9138;0,566;-0,0862;
2936,5;-400;-400,4288;0,591;0,4288;
2937;-400;-393,7912;0,577;-6,2088;
2937,5;-400;-402,9465;0,559;2,9465;
2938;-400;-398,8266;0,583;-1,1734;
2938,5;-400;-403,6904;0,566;3,6903;
2939;-400;-398,4261;0,586;-1,5739;
2939,5;-400;-397,2817;0,574;-2,7184;
2940;-400;-397,7394;0,585;-2,2606;
2940,5;-400;-395,9656;0,576;-4,0344;
2941;-400;-401,9737;0,56;1,9737;
2941,5;-400;-399,2272;0,572;-0,7729;
2942;-400;-403,4042;0,55;3,4042;
2942,5;-400;-399,2272;0,571;-0,7729;
2943;-400;-398,9411;0,571;-1,059;
2943,5;-400;-399,1699;0,602;-0,8301;
2944;-400;-396,3661;0,579;-3,6339;
2944,5;-400;-405,7503;0,575;5,7503;
2945;-400;-398,5405;0,586;-1,4595;
2945,5;-400;-402,0882;0,564;2,0882;
2946;-400;-400,7721;0,576;0,7721;
2946,5;-400;-394,7067;0,575;-5,2933;
2947;-400;-400,6004;0,577;0,6004;
2947,5;-400;-398,14;0,578;-1,86;
2948;-400;-405,7503;0,562;5,7503;
2948,5;-400;-398,4261;0,579;-1,5739;
2949;-400;-402,031;0,564;2,0309;
2949,5;-400;-398,9983;0,582;-1,0017;
2950;-400;-395,565;0,572;-4,435;
2950,5;-400;-402,2026;0,581;2,2026;
2951;-400;-396,8811;0,59;-3,1189;
2951,5;-400;-405,6358;0,567;5,6358;
2952;-400;-402,8893;0,59;2,8893;
2952,5;-400;-400,8865;0,584;0,8865;
2953;-400;-398,5405;0,586;-1,4595;
2953,5;-400;-398,14;0,577;-1,86;
2954;-400;-398,3688;0,589;-1,6312;
