t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2615;-800;-796,3944;2,158;-3,6057;
2615,5;-800;-799,1981;2,152;-0,8019;
2616;-800;-807,1518;2,177;7,1518;
2616,5;-800;-801,8303;2,219;1,8303;
2617;-800;-799,5415;2,271;-0,4585;
2617,5;-800;-803,0319;2,282;3,0319;
2618;-800;-795,9366;2,26;-4,0634;
2618,5;-800;-796,3944;2,216;-3,6057;
2619;-800;-800,3998;2,177;0,3998;
2619,5;-800;-797,6532;2,178;-2,3468;
2620;-800;-797,8821;2,194;-2,1179;
2620,5;-800;-801,2581;2,244;1,2581;
2621;-800;-807,209;2,281;7,209;
2621,5;-800;-806,5224;2,302;6,5223;
2622;-800;-809,8984;2,269;9,8984;
2622,5;-800;-801,7731;2,247;1,7731;
2623;-800;-795,6505;2,213;-4,3495;
2623,5;-800;-789,6424;2,186;-10,3577;
2624;-800;-792,6751;2,195;-7,325;
2624,5;-800;-800,972;2,2;0,972;
2625;-800;-802,4597;2,225;2,4597;
2625,5;-800;-807,209;2,236;7,209;
2626;-800;-802,7459;2,242;2,7458;
2626,5;-800;-793,0183;2,239;-6,9817;
2627;-800;-789,1846;2,193;-10,8154;
2627,5;-800;-788,3263;2,171;-11,6737;
2628;-800;-795,8794;2,166;-4,1206;
2628,5;-800;-805,1491;2,167;5,149;
2629;-800;-809,5551;2,211;9,5551;
2629,5;-800;-811,1;2,258;11,1;
2630;-800;-803,7186;2,272;3,7186;
2630,5;-800;-794,2772;2,267;-5,7228;
2631;-800;-792,3317;2,241;-7,6683;
2631,5;-800;-795,0211;2,189;-4,9789;
2632;-800;-798,5688;2,153;-1,4313;
2632,5;-800;-804,9202;2,171;4,9202;
2633;-800;-807,6096;2,201;7,6096;
2633,5;-800;-796,9093;2,251;-3,0907;
2634;-800;-797,9394;2,265;-2,0607;
2634,5;-800;-798,1682;2,249;-1,8318;
2635;-800;-790,9012;2,233;-9,0988;
2635,5;-800;-800,4571;2,167;0,457;
2636;-800;-798,9121;2,14;-1,088;
2636,5;-800;-798,2254;2,161;-1,7746;
2637;-800;-799,7132;2,183;-0,2869;
2637,5;-800;-799,141;2,241;-0,8591;
2638;-800;-805,0919;2,271;5,0919;
2638,5;-800;-803,833;2,28;3,833;
2639;-800;-806,8085;2,242;6,8085;
2639,5;-800;-803,1464;2,208;3,1464;
2640;-800;-795,4788;2,192;-4,5212;
2640,5;-800;-789,814;2,186;-10,186;
2641;-800;-797,8821;2,21;-2,1179;
2641,5;-800;-809,4406;2,24;9,4406;
2642;-800;-809,4978;2,282;9,4978;
2642,5;-800;-810,9856;2,285;10,9856;
2643;-800;-799,8848;2,263;-0,1152;
2643,5;-800;-790,6151;2,222;-9,3849;
2644;-800;-789,2418;2,161;-10,7582;
2644,5;-800;-789,9285;2,153;-10,0715;
2645;-800;-799,141;2,163;-0,8591;
2645,5;-800;-804,5769;2,178;4,5769;
2646;-800;-809,0401;2,216;9,04;
2646,5;-800;-808,754;2,245;8,754;
2647;-800;-795,8794;2,262;-4,1206;
2647,5;-800;-790,9584;2,233;-9,0416;
2648;-800;-791,8167;2,196;-8,1833;
2648,5;-800;-791,0729;2,179;-8,9271;
2649;-800;-803,4897;2,17;3,4897;
2649,5;-800;-809,4406;2,2;9,4406;
2650;-800;-808,754;2,258;8,754;
2650,5;-800;-803,6614;2,294;3,6614;
2651;-800;-802,6886;2,287;2,6886;
2651,5;-800;-795,4217;2,272;-4,5784;
2652;-800;-793,8195;2,23;-6,1805;
2652,5;-800;-797,3671;2,168;-2,6329;
2653;-800;-799,7132;2,162;-0,2869;
2653,5;-800;-805,893;2,177;5,8929;
2654;-800;-801,3726;2,209;1,3726;
2654,5;-800;-795,1355;2,263;-4,8645;
2655;-800;-799,3126;2,252;-0,6874;
2655,5;-800;-793,6478;2,225;-6,3522;
2656;-800;-796,3372;2,178;-3,6628;
2656,5;-800;-796,5088;2,145;-3,4912;
2657;-800;-794,5061;2,149;-5,4939;
2657,5;-800;-794,9639;2,165;-5,0361;
2658;-800;-797,7105;2,211;-2,2896;
2658,5;-800;-804,0047;2,254;4,0046;
2659;-800;-805,7213;2,268;5,7213;
2659,5;-800;-807,6668;2,246;7,6667;
2660;-800;-799,6559;2,236;-0,3441;
2660,5;-800;-795,7077;2,213;-4,2923;
2661;-800;-793,2472;2,194;-6,7528;
2661,5;-800;-797,1955;2,208;-2,8046;
2662;-800;-802,8603;2,228;2,8602;
2662,5;-800;-805,9502;2,252;5,9502;
2663;-800;-807,9529;2,263;7,9529;
2663,5;-800;-802,0592;2,257;2,0592;
2664;-800;-791,7595;2,24;-8,2405;
2664,5;-800;-788,6696;2,19;-11,3304;
2665;-800;-787,1247;2,16;-12,8754;
2665,5;-800;-793,0756;2,151;-6,9244;
2666;-800;-805,6068;2,142;5,6068;
2666,5;-800;-806,4652;2,192;6,4651;
2667;-800;-807,8385;2,245;7,8384;
2667,5;-800;-802,2309;2,253;2,2308;
2668;-800;-793,8195;2,251;-6,1805;
2668,5;-800;-794,22;2,212;-5,78;
2669;-800;-791,2445;2,181;-8,7555;
2669,5;-800;-800,6287;2,152;0,6287;
2670;-800;-809,6123;2,163;9,6123;
2670,5;-800;-810,299;2,218;10,299;
2671;-800;-800,2854;2,278;0,2853;
2671,5;-800;-802,8603;2,308;2,8602;
2672;-800;-802,1736;2,288;2,1736;
2672,5;-800;-793,2472;2,268;-6,7528;
2673;-800;-800,0565;2,198;0,0565;
2673,5;-800;-801,3153;2,166;1,3153;
2674;-800;-799,0265;2,186;-0,9735;
2674,5;-800;-799,0838;2,199;-0,9163;
2675;-800;-797,7677;2,243;-2,2324;
2675,5;-800;-801,8875;2,269;1,8875;
2676;-800;-802,6886;2,257;2,6886;
2676,5;-800;-803,6042;2,215;3,6041;
2677;-800;-798,1682;2,19;-1,8318;
2677,5;-800;-793,8767;2,177;-6,1234;
2678;-800;-793,3045;2,175;-6,6956;
2678,5;-800;-801,3726;2,213;1,3726;
2679;-800;-806,408;2,254;6,408;
2679,5;-800;-806,9801;2,282;6,9801;
2680;-800;-811,9583;2,271;11,9583;
2680,5;-800;-804,4052;2,271;4,4052;
2681;-800;-796,1655;2,256;-3,8345;
2681,5;-800;-792,1601;2,211;-7,84;
2682;-800;-795,25;2,2;-4,7501;
2682,5;-800;-800,7431;2,209;0,7431;
2683;-800;-805,378;2,221;5,3779;
2683,5;-800;-812,0728;2,25;12,0728;
2684;-800;-809,8984;2,28;9,8984;
2684,5;-800;-797,081;2,283;-2,919;
2685;-800;-791,645;2,249;-8,355;
2685,5;-800;-791,9312;2,211;-8,0688;
2686;-800;-792,5034;2,181;-7,4966;
2686,5;-800;-799,141;2,171;-0,8591;
2687;-800;-807,6668;2,187;7,6667;
2687,5;-800;-808,4107;2,248;8,4106;
2688;-800;-803,7758;2,28;3,7758;
2688,5;-800;-803,4897;2,274;3,4897;
2689;-800;-795,9938;2,276;-4,0062;
2689,5;-800;-796,5661;2,241;-3,434;
2690;-800;-799,141;2,186;-0,8591;
2690,5;-800;-804,0619;2,186;4,0619;
2691;-800;-811,2145;2,219;11,2145;
2691,5;-800;-804,0619;2,262;4,0619;
2692;-800;-798,7404;2,304;-1,2596;
2692,5;-800;-802,4025;2,302;2,4025;
2693;-800;-795,5933;2,271;-4,4067;
2693,5;-800;-794,5633;2,219;-5,4367;
2694;-800;-796,6233;2,172;-3,3768;
2694,5;-800;-796,4516;2,165;-3,5485;
2695;-800;-793,4761;2,167;-6,5239;
2695,5;-800;-796,5088;2,206;-3,4912;
2696;-800;-803,2608;2,238;3,2608;
2696,5;-800;-804,5769;2,266;4,5769;
2697;-800;-806,9801;2,242;6,9801;
2697,5;-800;-799,9993;2,225;-0,0007;
2698;-800;-794,6778;2,198;-5,3223;
2698,5;-800;-791,4162;2,179;-8,5839;
2699;-800;-793,3617;2,199;-6,6383;
2699,5;-800;-804,2908;2,215;4,2908;
2700;-800;-808,2962;2,252;8,2962;
2700,5;-800;-812,2444;2,277;12,2444;
2701;-800;-807,8385;2,286;7,8384;
2701,5;-800;-797,081;2,286;-2,919;
2702;-800;-790,5006;2,229;-9,4994;
2702,5;-800;-787,6969;2,189;-12,3032;
2703;-800;-793,9911;2,165;-6,0089;
2703,5;-800;-802,1736;2,16;2,1736;
2704;-800;-807,4379;2,198;7,4379;
2704,5;-800;-805,0919;2,238;5,0919;
2705;-800;-799,0265;2,235;-0,9735;
2705,5;-800;-788,6696;2,224;-11,3304;
2706;-800;-791,4734;2,194;-8,5266;
2706,5;-800;-793,0756;2,155;-6,9244;
2707;-800;-797,4243;2,133;-2,5757;
2707,5;-800;-804,0619;2,148;4,0619;
2708;-800;-806,9801;2,189;6,9801;
2708,5;-800;-800,5714;2,247;0,5714;
2709;-800;-800,972;2,287;0,972;
2709,5;-800;-799,2554;2,281;-0,7446;
2710;-800;-792,8467;2,264;-7,1533;
2710,5;-800;-801,8303;2,194;1,8303;
2711;-800;-801,487;2,166;1,4869;
2711,5;-800;-801,0292;2,188;1,0292;
2712;-800;-803,0319;2,22;3,0319;
2712,5;-800;-801,487;2,272;1,4869;
2713;-800;-803,7758;2,296;3,7758;
2713,5;-800;-801,2581;2,281;1,2581;
2714;-800;-802,0592;2,224;2,0592;
2714,5;-800;-796,7377;2,174;-3,2623;
2715;-800;-791,1873;2,151;-8,8127;
2715,5;-800;-787,9829;2,148;-12,0171;
2716;-800;-795,3644;2,182;-4,6356;
2716,5;-800;-803,2608;2,215;3,2608;
2717;-800;-803,6042;2,247;3,6041;
2717,5;-800;-807,724;2,24;7,724;
2718;-800;-800,8003;2,233;0,8003;
2718,5;-800;-793,19;2,214;-6,81;
2719;-800;-791,8167;2,186;-8,1833;
2719,5;-800;-794,3344;2,185;-5,6656;
2720;-800;-803,6042;2,205;3,6041;
2720,5;-800;-809,1546;2,226;9,1545;
2721;-800;-812,5305;2,261;12,5305;
2721,5;-800;-809,2689;2,28;9,2689;
2722;-800;-798,111;2,282;-1,889;
2722,5;-800;-792,7323;2,251;-7,2678;
2723;-800;-791,9312;2,211;-8,0688;
2723,5;-800;-792,3889;2,192;-7,6111;
2724;-800;-801,0292;2,174;1,0292;
2724,5;-800;-806,4652;2,185;6,4651;
2725;-800;-804,9774;2,231;4,9774;
2725,5;-800;-799,9993;2,25;-0,0007;
2726;-800;-799,427;2,246;-0,573;
2726,5;-800;-792,3317;2,235;-7,6683;
2727;-800;-791,8739;2,2;-8,1261;
2727,5;-800;-798,1682;2,141;-1,8318;
2728;-800;-800,3426;2,142;0,3425;
2728,5;-800;-806,408;2,178;6,408;
2729;-800;-803,7758;2,225;3,7758;
2729,5;-800;-800,4571;2,288;0,457;
2730;-800;-803,318;2,299;3,318;
2730,5;-800;-797,8821;2,285;-2,1179;
2731;-800;-800,2854;2,223;0,2853;
2731,5;-800;-797,8249;2,187;-2,1752;
2732;-800;-798,5688;2,176;-1,4313;
2732,5;-800;-795,1928;2,192;-4,8073;
2733;-800;-795,9366;2,238;-4,0634;
2733,5;-800;-801,5442;2,265;1,5442;
2734;-800;-804,0047;2,264;4,0046;
2734,5;-800;-806,408;2,23;6,408;
2735;-800;-797,3099;2,214;-2,6901;
2735,5;-800;-792,3317;2,186;-7,6683;
2736;-800;-790,9012;2,157;-9,0988;
2736,5;-800;-795,6505;2,174;-4,3495;
2737;-800;-801,9447;2,203;1,9447;
2737,5;-800;-805,893;2,237;5,8929;
2738;-800;-810,8139;2,254;10,8139;
2738,5;-800;-805,378;2,261;5,3779;
2739;-800;-793,705;2,259;-6,295;
2739,5;-800;-790,3863;2,212;-9,6138;
2740;-800;-790,0429;2,184;-9,9572;
2740,5;-800;-797,1955;2,186;-2,8046;
2741;-800;-808,4107;2,189;8,4106;
2741,5;-800;-810,3562;2,226;10,3561;
2742;-800;-808,8112;2,276;8,8112;
2742,5;-800;-803,318;2,278;3,318;
2743;-800;-793,8195;2,263;-6,1805;
2743,5;-800;-791,9884;2,224;-8,0116;
2744;-800;-788,6124;2,179;-11,3876;
2744,5;-800;-793,1328;2,135;-6,8672;
2745;-800;-803,7758;2,136;3,7758;
2745,5;-800;-806,0074;2,181;6,0074;
2746;-800;-796,5088;2,236;-3,4912;
2746,5;-800;-800,3998;2,269;0,3998;
2747;-800;-802,5742;2,261;2,5742;
2747,5;-800;-793,5906;2,255;-6,4094;
2748;-800;-801,7158;2,193;1,7158;
2748,5;-800;-802,6886;2,17;2,6886;
2749;-800;-802,1736;2,194;2,1736;
2749,5;-800;-801,487;2,214;1,4869;
2750;-800;-801,7158;2,27;1,7158;
2750,5;-800;-807,724;2,302;7,724;
2751;-800;-806,6369;2,304;6,6368;
2751,5;-800;-806,1791;2,26;6,1791;
2752;-800;-800,4571;2,224;0,457;
2752,5;-800;-797,081;2,198;-2,919;
2753;-800;-793,19;2,188;-6,81;
2753,5;-800;-798,4543;2,222;-1,5457;
2754;-800;-803,4897;2,247;3,4897;
2754,5;-800;-802,1164;2,264;2,1164;
2755;-800;-807,3235;2,236;7,3235;
2755,5;-800;-799,5415;2,227;-0,4585;
2756;-800;-790,9012;2,208;-9,0988;
2756,5;-800;-788,0402;2,167;-11,9598;
2757;-800;-794,6778;2,156;-5,3223;
2757,5;-800;-801,4298;2,181;1,4297;
2758;-800;-808,8684;2,213;8,8684;
2758,5;-800;-813,7894;2,262;13,7894;
2759;-800;-812,3589;2,29;12,3589;
2759,5;-800;-799,9993;2,3;-0,0007;
2760;-800;-794,1056;2,275;-5,8945;
2760,5;-800;-796,3944;2,239;-3,6057;
2761;-800;-796,2227;2,225;-3,7773;
2761,5;-800;-803,7758;2,21;3,7758;
2762;-800;-810,8139;2,221;10,8139;
2762,5;-800;-809,6123;2,274;9,6123;
2763;-800;-803,6042;2,305;3,6041;
2763,5;-800;-801,8303;2,286;1,8303;
2764;-800;-792,0456;2,268;-7,9544;
2764,5;-800;-793,1328;2,221;-6,8672;
2765;-800;-797,7105;2,158;-2,2896;
2765,5;-800;-799,5415;2,157;-0,4585;
2766;-800;-806,0646;2,185;6,0646;
2766,5;-800;-800,8003;2,217;0,8003;
2767;-800;-797,3671;2,267;-2,6329;
2767,5;-800;-802,2309;2,285;2,2308;
2768;-800;-796,1083;2,268;-3,8917;
2768,5;-800;-796,3944;2,215;-3,6057;
2769;-800;-799,5415;2,177;-0,4585;
2769,5;-800;-800,0565;2,172;0,0565;
2770;-800;-798,6832;2,185;-1,3168;
2770,5;-800;-802,8031;2,246;2,803;
2771;-800;-808,0102;2,298;8,0101;
2771,5;-800;-805,378;2,321;5,3779;
2772;-800;-808,4679;2,279;8,4679;
2772,5;-800;-797,7677;2,247;-2,2324;
2773;-800;-794,3916;2,2;-5,6084;
2773,5;-800;-789,1273;2,173;-10,8727;
2774;-800;-792,9611;2,185;-7,0389;
2774,5;-800;-802,002;2,2;2,002;
2775;-800;-802,8603;2,234;2,8602;
2775,5;-800;-807,6668;2,243;7,6667;
2776;-800;-803,9475;2,246;3,9474;
2776,5;-800;-793,19;2,243;-6,81;
2777;-800;-789,1273;2,195;-10,8727;
2777,5;-800;-787,5252;2,168;-12,4749;
2778;-800;-795,9938;2,168;-4,0062;
2778,5;-800;-803,4325;2,178;3,4325;
2779;-800;-809,8984;2,213;9,8984;
2779,5;-800;-810,7567;2,254;10,7567;
2780;-800;-802,9175;2,268;2,9175;
2780,5;-800;-792,4462;2,26;-7,5538;
2781;-800;-792,4462;2,232;-7,5538;
2781,5;-800;-796,2799;2,186;-3,7201;
2782;-800;-797,7677;2,168;-2,2324;
2782,5;-800;-805,4925;2,176;5,4924;
2783;-800;-809,7267;2,208;9,7267;
2783,5;-800;-797,4816;2,26;-2,5184;
2784;-800;-798,9121;2,274;-1,088;
2784,5;-800;-797,9965;2,254;-2,0035;
2785;-800;-790,4434;2,238;-9,5566;
2785,5;-800;-798,9121;2,166;-1,088;
2786;-800;-800,7431;2,136;0,7431;
2786,5;-800;-801,0292;2,161;1,0292;
2787;-800;-799,4843;2,197;-0,5157;
2787,5;-800;-798,8549;2,252;-1,1451;
2788;-800;-803,833;2,282;3,833;
2788,5;-800;-802,6314;2,281;2,6313;
2789;-800;-805,893;2,243;5,8929;
2789,5;-800;-800,9148;2,215;0,9148;
2790;-800;-796,1083;2,193;-3,8917;
2790,5;-800;-790,1001;2,188;-9,8999;
2791;-800;-797,5388;2,217;-2,4612;
2791,5;-800;-806,8085;2,254;6,8085;
2792;-800;-805,9502;2,291;5,9502;
2792,5;-800;-809,7267;2,276;9,7267;
2793;-800;-800,2854;2,256;0,2853;
2793,5;-800;-792,1601;2,218;-7,84;
2794;-800;-788,8413;2,171;-11,1588;
2794,5;-800;-790,3863;2,161;-9,6138;
2795;-800;-798,7404;2,17;-1,2596;
2795,5;-800;-804,863;2,19;4,863;
2796;-800;-808,1818;2,219;8,1818;
2796,5;-800;-806,3507;2,243;6,3507;
2797;-800;-796,7949;2,252;-3,2051;
2797,5;-800;-794,3344;2,229;-5,6656;
2798;-800;-792,8467;2,204;-7,1533;
2798,5;-800;-793,8195;2,188;-6,1805;
2799;-800;-803,4897;2,181;3,4897;
2799,5;-800;-809,3262;2,209;9,3262;
2800;-800;-807,6668;2,259;7,6667;
2800,5;-800;-803,4897;2,292;3,4897;
2801;-800;-801,0865;2,287;1,0864;
2801,5;-800;-794,0484;2,265;-5,9517;
2802;-800;-794,2772;2,229;-5,7228;
2802,5;-800;-798,7404;2,164;-1,2596;
2803;-800;-801,0292;2,162;1,0292;
2803,5;-800;-807,2663;2,183;7,2662;
2804;-800;-802,1736;2,217;2,1736;
2804,5;-800;-797,1382;2,269;-2,8618;
2805;-800;-797,5388;2,274;-2,4612;
2805,5;-800;-792,7323;2,243;-7,2678;
2806;-800;-796,7949;2,179;-3,2051;
2806,5;-800;-796,5088;2,138;-3,4912;
2807;-800;-792,904;2,148;-7,0961;
2807,5;-800;-793,3045;2,166;-6,6956;
2808;-800;-797,596;2,219;-2,4041;
2808,5;-800;-804,5197;2,257;4,5197;
2809;-800;-806,2363;2,273;6,2363;
2809,5;-800;-810,3562;2,249;10,3561;
2810;-800;-800,6287;2,246;0,6287;
2810,5;-800;-796,3372;2,221;-3,6628;
2811;-800;-792,2173;2,197;-7,7827;
2811,5;-800;-795,6505;2,209;-4,3495;
2812;-800;-803,1464;2,229;3,1464;
2812,5;-800;-805,893;2,256;5,8929;
2813;-800;-808,6396;2,262;8,6395;
2813,5;-800;-804,7486;2,258;4,7485;
2814;-800;-791,2445;2,242;-8,7555;
2814,5;-800;-788,7268;2,188;-11,2732;
2815;-800;-787,9829;2,167;-12,0171;
2815,5;-800;-794,0484;2,161;-5,9517;
2816;-800;-803,2036;2,155;3,2036;
2816,5;-800;-803,9475;2,189;3,9474;
2817;-800;-806,2363;2,227;6,2363;
2817,5;-800;-801,4298;2,244;1,4297;
2818;-800;-795,4788;2,251;-4,5212;
2818,5;-800;-795,25;2,224;-4,7501;
2819;-800;-793,705;2,192;-6,295;
2819,5;-800;-797,1955;2,17;-2,8046;
2820;-800;-807,4951;2,168;7,4951;
2820,5;-800;-809,0973;2,215;9,0973;
2821;-800;-798,9693;2,268;-1,0308;
2821,5;-800;-802,5742;2,296;2,5742;
2822;-800;-803,1464;2,287;3,1464;
2822,5;-800;-795,0783;2,277;-4,9218;
2823;-800;-800,9148;2,216;0,9148;
2823,5;-800;-799,3698;2,182;-0,6302;
2824;-800;-799,2554;2,18;-0,7446;
2824,5;-800;-799,7132;2,189;-0,2869;
2825;-800;-795,7077;2,241;-4,2923;
2825,5;-800;-804,0047;2,267;4,0046;
2826;-800;-803,833;2,259;3,833;
2826,5;-800;-803,3753;2,22;3,3752;
2827;-800;-799,0838;2,191;-0,9163;
2827,5;-800;-793,6478;2,176;-6,3522;
2828;-800;-790,7868;2,18;-9,2133;
2828,5;-800;-800,6859;2,211;0,6859;
2829;-800;-807,4951;2,254;7,4951;
2829,5;-800;-806,2363;2,286;6,2363;
2830;-800;-811,7295;2,274;11,7294;
2830,5;-800;-804,863;2,276;4,863;
2831;-800;-796,6804;2,256;-3,3196;
2831,5;-800;-791,7023;2,21;-8,2977;
2832;-800;-796,6233;2,197;-3,3768;
2832,5;-800;-801,8875;2,213;1,8875;
2833;-800;-804,7486;2,23;4,7485;
2833,5;-800;-811,615;2,26;11,615;
2834;-800;-809,784;2,271;9,7839;
2834,5;-800;-797,0238;2,275;-2,9762;
2835;-800;-791,3018;2,244;-8,6982;
2835,5;-800;-791,4162;2,2;-8,5839;
2836;-800;-792,5034;2,184;-7,4966;
2836,5;-800;-800,0565;2,167;0,0565;
2837;-800;-808,754;2,183;8,754;
2837,5;-800;-807,0374;2,25;7,0374;
2838;-800;-804,7486;2,288;4,7485;
2838,5;-800;-803,4325;2,287;3,4325;
2839;-800;-794,9066;2,279;-5,0934;
2839,5;-800;-794,3916;2,24;-5,6084;
2840;-800;-798,5115;2,182;-1,4885;
2840,5;-800;-803,4897;2,186;3,4897;
2841;-800;-811,8439;2,219;11,8439;
2841,5;-800;-805,5496;2,261;5,5496;
2842;-800;-798,111;2,305;-1,889;
2842,5;-800;-800,2282;2,299;0,2281;
2843;-800;-794,735;2,27;-5,265;
2843,5;-800;-796,9666;2,215;-3,0334;
2844;-800;-795,0783;2,172;-4,9218;
2844,5;-800;-795,5933;2,157;-4,4067;
2845;-800;-794,4489;2,172;-5,5511;
2845,5;-800;-798,2826;2,215;-1,7174;
2846;-800;-804,4052;2,252;4,4052;
2846,5;-800;-804,1764;2,275;4,1763;
2847;-800;-806,4652;2,242;6,4651;
2847,5;-800;-800,2854;2,223;0,2853;
2848;-800;-795,8222;2,198;-4,1779;
2848,5;-800;-790,4434;2,183;-9,5566;
2849;-800;-794,8494;2,201;-5,1506;
2849,5;-800;-804,0047;2,224;4,0046;
2850;-800;-806,3507;2,254;6,3507;
2850,5;-800;-810,7567;2,267;10,7567;
2851;-800;-806,5224;2,28;6,5223;
2851,5;-800;-797,0238;2,285;-2,9762;
2852;-800;-790,3863;2,233;-9,6138;
2852,5;-800;-788,3263;2,192;-11,6737;
2853;-800;-795,0211;2,172;-4,9789;
2853,5;-800;-800,8576;2,171;0,8575;
2854;-800;-806,2363;2,197;6,2363;
2854,5;-800;-804,7486;2,23;4,7485;
2855;-800;-798,9121;2,238;-1,088;
2855,5;-800;-789,7568;2,228;-10,2432;
2856;-800;-791,1301;2,198;-8,8699;
2856,5;-800;-794,2772;2,161;-5,7228;
2857;-800;-798,5688;2,132;-1,4313;
2857,5;-800;-803,7758;2,151;3,7758;
2858;-800;-807,1518;2,189;7,1518;
2858,5;-800;-799,5987;2,246;-0,4013;
2859;-800;-802,1736;2,286;2,1736;
2859,5;-800;-801,487;2,279;1,4869;
2860;-800;-794,1627;2,272;-5,8373;
2860,5;-800;-801,8303;2,206;1,8303;
2861;-800;-801,6587;2,176;1,6586;
2861,5;-800;-802,517;2,192;2,517;
2862;-800;-802,8031;2,221;2,803;
2862,5;-800;-799,5987;2,269;-0,4013;
2863;-800;-803,3753;2,288;3,3752;
2863,5;-800;-801,2581;2,279;1,2581;
2864;-800;-803,9475;2,232;3,9474;
2864,5;-800;-796,9666;2,19;-3,0334;
2865;-800;-791,8739;2,161;-8,1261;
2865,5;-800;-786,4953;2,149;-13,5048;
2866;-800;-794,22;2,181;-5,78;
2866,5;-800;-804,7486;2,216;4,7485;
2867;-800;-804,4624;2,254;4,4624;
2867,5;-800;-808,4679;2,25;8,4679;
2868;-800;-801,4298;2,242;1,4297;
2868,5;-800;-793,8195;2,221;-6,1805;
2869;-800;-791,645;2,183;-8,355;
2869,5;-800;-793,8195;2,182;-6,1805;
2870;-800;-800,5714;2,201;0,5714;
2870,5;-800;-807,209;2,22;7,209;
2871;-800;-812,4161;2,256;12,4161;
2871,5;-800;-810,5279;2,283;10,5278;
2872;-800;-798,6832;2,291;-1,3168;
2872,5;-800;-793,4189;2,255;-6,5811;
2873;-800;-790,1001;2,216;-9,8999;
2873,5;-800;-790,7295;2,179;-9,2705;
2874;-800;-799,942;2,166;-0,058;
2874,5;-800;-806,6941;2,181;6,694;
2875;-800;-803,8903;2,233;3,8903;
2875,5;-800;-800,7431;2,258;0,7431;
2876;-800;-800,6859;2,244;0,6859;
2876,5;-800;-791,8739;2,236;-8,1261;
2877;-800;-791,359;2,199;-8,6411;
2877,5;-800;-797,7677;2,144;-2,2324;
2878;-800;-800,7431;2,145;0,7431;
2878,5;-800;-806,8657;2,179;6,8657;
2879;-800;-803,9475;2,229;3,9474;
2879,5;-800;-799,1981;2,29;-0,8019;
2880;-800;-801,2009;2,295;1,2009;
2880,5;-800;-797,9394;2,274;-2,0607;
2881;-800;-800,5714;2,218;0,5714;
2881,5;-800;-800,8576;2,175;0,8575;
2882;-800;-794,8494;2,178;-5,1506;
2882,5;-800;-794,1627;2,186;-5,8373;
2883;-800;-797,8821;2,222;-2,1179;
2883,5;-800;-802,1164;2,259;2,1164;
2884;-800;-804,0047;2,269;4,0046;
2884,5;-800;-807,6668;2,237;7,6667;
2885;-800;-797,4243;2,219;-2,5757;
2885,5;-800;-792,2745;2,189;-7,7255;
2886;-800;-790,1001;2,153;-9,8999;
2886,5;-800;-793,5334;2,167;-6,4667;
2887;-800;-799,8848;2,194;-0,1152;
2887,5;-800;-805,3208;2,221;5,3207;
2888;-800;-811,2145;2,252;11,2145;
2888,5;-800;-805,4925;2,266;5,4924;
2889;-800;-793,1328;2,257;-6,8672;
2889,5;-800;-789,8712;2,209;-10,1288;
2890;-800;-787,8113;2,19;-12,1887;
2890,5;-800;-797,1955;2,18;-2,8046;
2891;-800;-810,0701;2,184;10,0701;
2891,5;-800;-811,0428;2,233;11,0428;
2892;-800;-808,754;2,281;8,754;
2892,5;-800;-801,8303;2,283;1,8303;
2893;-800;-793,705;2,256;-6,295;
2893,5;-800;-791,359;2,216;-8,6411;
2894;-800;-788,2691;2,174;-11,731;
2894,5;-800;-794,1627;2,132;-5,8373;
2895;-800;-804,4052;2,134;4,4052;
2895,5;-800;-806,5796;2,18;6,5796;
2896;-800;-796,9093;2,238;-3,0907;
2896,5;-800;-799,8276;2,275;-0,1724;
2897;-800;-800,6287;2,258;0,6287;
2897,5;-800;-791,5307;2,247;-8,4694;
2898;-800;-802,0592;2,18;2,0592;
2898,5;-800;-802,8031;2,165;2,803;
2899;-800;-801,4298;2,186;1,4297;
2899,5;-800;-801,8303;2,209;1,8303;
2900;-800;-802,0592;2,267;2,0592;
2900,5;-800;-806,5796;2,306;6,5796;
2901;-800;-806,9229;2,297;6,9229;
2901,5;-800;-807,0374;2,251;7,0374;
2902;-800;-799,4843;2,228;-0,5157;
2902,5;-800;-795,1355;2,2;-4,8645;
2903;-800;-793,4761;2,187;-6,5239;
2903,5;-800;-798,7404;2,212;-1,2596;
2904;-800;-802,002;2,244;2,002;
2904,5;-800;-801,1437;2,26;1,1437;
2905;-800;-807,4951;2,237;7,4951;
2905,5;-800;-800,0565;2,233;0,0565;
2906;-800;-792,5034;2,211;-7,4966;
2906,5;-800;-789,814;2,177;-10,186;
2907;-800;-792,1601;2,168;-7,84;
2907,5;-800;-799,2554;2,182;-0,7446;
2908;-800;-805,8357;2,194;5,8357;
2908,5;-800;-813,7894;2,241;13,7894;
2909;-800;-813,1027;2,285;13,1027;
2909,5;-800;-800,8576;2,299;0,8575;
2910;-800;-794,5061;2,281;-5,4939;
2910,5;-800;-796,6233;2,25;-3,3768;
2911;-800;-795,25;2,23;-4,7501;
2911,5;-800;-802,6886;2,212;2,6886;
