t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2872;-800;-805,2636;1,395;5,2636;
2872,5;-800;-796,4516;1,37;-3,5485;
2873;-800;-789,5851;1,349;-10,4149;
2873,5;-800;-793,9339;1,354;-6,0662;
2874;-800;-801,487;1,369;1,4869;
2874,5;-800;-806,6941;1,389;6,694;
2875;-800;-811,4434;1,391;11,4434;
2875,5;-800;-807,2663;1,389;7,2662;
2876;-800;-794,1056;1,395;-5,8945;
2876,5;-800;-791,3018;1,364;-8,6982;
2877;-800;-792,3889;1,345;-7,6111;
2877,5;-800;-796,4516;1,337;-3,5485;
2878;-800;-804,863;1,318;4,863;
2878,5;-800;-807,8385;1,343;7,8384;
2879;-800;-809,0973;1,381;9,0973;
2879,5;-800;-800,5142;1,409;0,5142;
2880;-800;-796,4516;1,409;-3,5485;
2880,5;-800;-795,4788;1,394;-4,5212;
2881;-800;-794,1627;1,367;-5,8373;
2881,5;-800;-801,1437;1,331;1,1437;
2882;-800;-805,4352;1,34;5,4352;
2882,5;-800;-808,8112;1,377;8,8112;
2883;-800;-803,318;1,396;3,318;
2883,5;-800;-799,9993;1,417;-0,0007;
2884;-800;-800,3426;1,425;0,3425;
2884,5;-800;-801,2581;1,405;1,2581;
2885;-800;-801,3726;1,351;1,3726;
2885,5;-800;-800,9148;1,342;0,9148;
2886;-800;-804,6913;1,348;4,6913;
2886,5;-800;-796,5088;1,368;-3,4912;
2887;-800;-799,7132;1,402;-0,2869;
2887,5;-800;-805,4925;1,41;5,4924;
2888;-800;-799,2554;1,423;-0,7446;
2888,5;-800;-802,2309;1,399;2,2308;
2889;-800;-802,4025;1,365;2,4025;
2889,5;-800;-798,111;1,356;-1,889;
2890;-800;-795,25;1,345;-4,7501;
2890,5;-800;-797,1955;1,363;-2,8046;
2891;-800;-801,3153;1,401;1,3153;
2891,5;-800;-805,2063;1,423;5,2063;
2892;-800;-814,3043;1,401;14,3043;
2892,5;-800;-805,6068;1,404;5,6068;
2893;-800;-799,427;1,393;-0,573;
2893,5;-800;-792,3317;1,361;-7,6683;
2894;-800;-789,814;1,362;-10,186;
2894,5;-800;-797,2527;1,356;-2,7473;
2895;-800;-802,5742;1,367;2,5742;
2895,5;-800;-809,8412;1,375;9,8412;
2896;-800;-808,1818;1,389;8,1818;
2896,5;-800;-799,141;1,415;-0,8591;
2897;-800;-794,6205;1,396;-5,3795;
2897,5;-800;-791,0729;1,388;-8,9271;
2898;-800;-794,735;1,369;-5,265;
2898,5;-800;-800,5142;1,339;0,5142;
2899;-800;-809,8412;1,345;9,8412;
2899,5;-800;-808,9829;1,383;8,9828;
2900;-800;-803,4897;1,419;3,4897;
2900,5;-800;-797,8249;1,422;-2,1752;
2901;-800;-794,9066;1,404;-5,0934;
2901,5;-800;-795,4217;1,374;-4,5784;
2902;-800;-796,3372;1,339;-3,6628;
2902,5;-800;-801,8303;1,326;1,8303;
2903;-800;-804,1192;1,342;4,1191;
2903,5;-800;-797,6532;1,382;-2,3468;
2904;-800;-799,942;1,394;-0,058;
2904,5;-800;-794,9066;1,404;-5,0934;
2905;-800;-797,1382;1,4;-2,8618;
2905,5;-800;-801,6015;1,35;1,6014;
2906;-800;-794,4489;1,322;-5,5511;
2906,5;-800;-794,9639;1,325;-5,0361;
2907;-800;-795,8222;1,307;-4,1779;
2907,5;-800;-793,5334;1,348;-6,4667;
2908;-800;-803,2036;1,369;3,2036;
2908,5;-800;-803,7186;1,386;3,7186;
2909;-800;-804,5197;1,377;4,5197;
2909,5;-800;-800,0565;1,376;0,0565;
2910;-800;-799,5987;1,356;-0,4013;
2910,5;-800;-788,4407;1,345;-11,5593;
2911;-800;-792,1028;1,351;-7,8972;
2911,5;-800;-798,5115;1,352;-1,4885;
2912;-800;-801,1437;1,379;1,1437;
2912,5;-800;-811,4434;1,372;11,4434;
2913;-800;-805,6641;1,388;5,6641;
2913,5;-800;-797,081;1,388;-2,919;
2914;-800;-790,329;1,363;-9,671;
2914,5;-800;-785,5797;1,351;-14,4203;
2915;-800;-796,6233;1,327;-3,3768;
2915,5;-800;-803,6614;1,314;3,6614;
2916;-800;-807,2663;1,328;7,2662;
2916,5;-800;-806,5796;1,356;6,5796;
2917;-800;-797,081;1,376;-2,919;
2917,5;-800;-792,9611;1,365;-7,0389;
2918;-800;-791,0156;1,347;-8,9844;
2918,5;-800;-792,5034;1,32;-7,4966;
2919;-800;-799,0265;1,293;-0,9735;
2919,5;-800;-803,2036;1,298;3,2036;
2920;-800;-802,7459;1,335;2,7458;
2920,5;-800;-800,8003;1,36;0,8003;
2921;-800;-798,9693;1,394;-1,0308;
2921,5;-800;-797,3671;1,393;-2,6329;
2922;-800;-798,1682;1,373;-1,8318;
2922,5;-800;-799,9993;1,327;-0,0007;
2923;-800;-797,4243;1,32;-2,5757;
2923,5;-800;-800,4571;1,321;0,457;
2924;-800;-794,5633;1,335;-5,4367;
2924,5;-800;-796,9093;1,364;-3,0907;
2925;-800;-802,9748;1,372;2,9747;
2925,5;-800;-797,4816;1,378;-2,5184;
2926;-800;-800,6287;1,357;0,6287;
2926,5;-800;-800,2854;1,32;0,2853;
2927;-800;-791,7023;1,322;-8,2977;
2927,5;-800;-794,22;1,305;-5,78;
2928;-800;-794,22;1,325;-5,78;
2928,5;-800;-797,8249;1,349;-2,1752;
2929;-800;-803,5469;1,352;3,5469;
2929,5;-800;-808,2962;1,342;8,2962;
2930;-800;-801,0292;1,35;1,0292;
2930,5;-800;-795,8794;1,347;-4,1206;
2931;-800;-792,2173;1,333;-7,7827;
2931,5;-800;-791,8167;1,335;-8,1833;
2932;-800;-798,2254;1,335;-1,7746;
2932,5;-800;-806,3507;1,327;6,3507;
2933;-800;-810,4134;1,349;10,4133;
2933,5;-800;-808,4107;1,377;8,4106;
2934;-800;-794,22;1,4;-5,78;
2934,5;-800;-791,8167;1,389;-8,1833;
2935;-800;-794,1627;1,356;-5,8373;
2935,5;-800;-793,5334;1,335;-6,4667;
2936;-800;-805,4925;1,306;5,4924;
2936,5;-800;-804,4052;1,324;4,4052;
2937;-800;-806,1791;1,354;6,1791;
2937,5;-800;-800,3426;1,379;0,3425;
2938;-800;-797,596;1,394;-2,4041;
2938,5;-800;-799,141;1,386;-0,8591;
2939;-800;-796,3944;1,364;-3,6057;
2939,5;-800;-801,2581;1,323;1,2581;
2940;-800;-802,4025;1,311;2,4025;
2940,5;-800;-799,141;1,335;-0,8591;
2941;-800;-797,1382;1,363;-2,8618;
2941,5;-800;-801,9447;1,388;1,9447;
2942;-800;-802,8603;1,406;2,8602;
2942,5;-800;-799,7704;1,404;-0,2296;
2943;-800;-803,318;1,35;3,318;
2943,5;-800;-798,2826;1,34;-1,7174;
2944;-800;-798,0537;1,331;-1,9463;
2944,5;-800;-796,9093;1,324;-3,0907;
2945;-800;-795,4217;1,361;-4,5784;
2945,5;-800;-804,7486;1,382;4,7485;
2946;-800;-807,6096;1,375;7,6096;
2946,5;-800;-806,2935;1,383;6,2935;
2947;-800;-802,6314;1,383;2,6313;
2947,5;-800;-796,1083;1,359;-3,8917;
2948;-800;-789,0702;1,343;-10,9299;
2948,5;-800;-794,1627;1,34;-5,8373;
2949;-800;-799,7704;1,357;-0,2296;
2949,5;-800;-806,6369;1,37;6,6368;
2950;-800;-812,4733;1,386;12,4733;
2950,5;-800;-808,2962;1,402;8,2962;
2951;-800;-795,8222;1,411;-4,1779;
2951,5;-800;-790,9012;1,388;-9,0988;
2952;-800;-794,3344;1,364;-5,6656;
2952,5;-800;-798,2826;1,353;-1,7174;
2953;-800;-805,4352;1,336;5,4352;
2953,5;-800;-808,754;1,351;8,754;
2954;-800;-809,0973;1,385;9,0973;
2954,5;-800;-799,6559;1,402;-0,3441;
2955;-800;-794,7922;1,404;-5,2078;
2955,5;-800;-794,3344;1,38;-5,6656;
2956;-800;-794,3916;1,356;-5,6084;
2956,5;-800;-799,0838;1,328;-0,9163;
2957;-800;-802,8603;1,322;2,8602;
2957,5;-800;-805,1491;1,35;5,149;
2958;-800;-803,7186;1,374;3,7186;
2958,5;-800;-800,6287;1,406;0,6287;
2959;-800;-799,4843;1,424;-0,5157;
2959,5;-800;-800,4571;1,405;0,457;
2960;-800;-803,4325;1,355;3,4325;
2960,5;-800;-800,7431;1,345;0,7431;
2961;-800;-805,5496;1,347;5,5496;
2961,5;-800;-798,3399;1,373;-1,6602;
2962;-800;-802,5742;1,417;2,5742;
2962,5;-800;-804,6913;1,426;4,6913;
2963;-800;-799,141;1,438;-0,8591;
2963,5;-800;-803,7186;1,398;3,7186;
2964;-800;-802,002;1,371;2,002;
2964,5;-800;-797,8249;1,36;-2,1752;
2965;-800;-795,8222;1,345;-4,1779;
2965,5;-800;-795,25;1,369;-4,7501;
2966;-800;-798,0537;1,392;-1,9463;
2966,5;-800;-804,8058;1,404;4,8058;
2967;-800;-813,7322;1,381;13,7322;
2967,5;-800;-803,0319;1,391;3,0319;
2968;-800;-798,2254;1,385;-1,7746;
2968,5;-800;-793,2472;1,352;-6,7528;
2969;-800;-790,5006;1,357;-9,4994;
2969,5;-800;-797,9394;1,355;-2,0607;
2970;-800;-801,9447;1,364;1,9447;
2970,5;-800;-811,5578;1,38;11,5577;
2971;-800;-811,3289;1,4;11,3289;
2971,5;-800;-802,8603;1,427;2,8602;
2972;-800;-796,3944;1,417;-3,6057;
2972,5;-800;-791,645;1,397;-8,355;
2973;-800;-793,7622;1,376;-6,2378;
2973,5;-800;-801,0292;1,352;1,0292;
2974;-800;-807,0946;1,346;7,0946;
2974,5;-800;-807,7813;1,379;7,7813;
2975;-800;-802,9175;1,413;2,9175;
2975,5;-800;-797,4243;1,41;-2,5757;
2976;-800;-793,0756;1,4;-6,9244;
2976,5;-800;-793,5334;1,365;-6,4667;
2977;-800;-795,9938;1,328;-4,0062;
2977,5;-800;-799,8276;1,317;-0,1724;
2978;-800;-803,7186;1,329;3,7186;
2978,5;-800;-797,8821;1,373;-2,1179;
2979;-800;-800,1137;1,394;0,1136;
2979,5;-800;-797,4243;1,409;-2,5757;
2980;-800;-794,2772;1,406;-5,7228;
2980,5;-800;-800,7431;1,34;0,7431;
2981;-800;-794,7922;1,319;-5,2078;
2981,5;-800;-796,2227;1,32;-3,7773;
2982;-800;-796,9093;1,322;-3,0907;
2982,5;-800;-795,9366;1,368;-4,0634;
2983;-800;-801,8875;1,392;1,8875;
2983,5;-800;-804,348;1,397;4,348;
2984;-800;-804,4052;1,386;4,4052;
2984,5;-800;-801,8875;1,373;1,8875;
2985;-800;-795,5933;1,353;-4,4067;
2985,5;-800;-788,2118;1,329;-11,7882;
2986;-800;-789,4707;1,338;-10,5293;
2986,5;-800;-797,596;1,339;-2,4041;
2987;-800;-800,6859;1,362;0,6859;
2987,5;-800;-809,6123;1,367;9,6123;
2988;-800;-806,9229;1,374;6,9229;
2988,5;-800;-796,9093;1,384;-3,0907;
2989;-800;-790,6151;1,358;-9,3849;
2989,5;-800;-786,7813;1,344;-13,2187;
2990;-800;-794,5061;1,32;-5,4939;
2990,5;-800;-802,6314;1,306;2,6313;
2991;-800;-807,3807;1,331;7,3807;
2991,5;-800;-808,754;1,368;8,754;
2992;-800;-800,4571;1,398;0,457;
2992,5;-800;-793,5906;1,393;-6,4094;
2993;-800;-790,6723;1,367;-9,3277;
2993,5;-800;-790,3863;1,332;-9,6138;
2994;-800;-796,7377;1,288;-3,2623;
2994,5;-800;-801,4298;1,286;1,4297;
2995;-800;-803,9475;1,325;3,9474;
2995,5;-800;-798,9693;1,362;-1,0308;
2996;-800;-797,9965;1,391;-2,0035;
2996,5;-800;-797,9394;1,389;-2,0607;
2997;-800;-796,7377;1,364;-3,2623;
2997,5;-800;-798,626;1,313;-1,374;
2998;-800;-795,7077;1,298;-4,2923;
2998,5;-800;-800,6287;1,303;0,6287;
2999;-800;-795,4217;1,325;-4,5784;
2999,5;-800;-798,9121;1,373;-1,088;
3000;-800;-804,2335;1,383;4,2335;
3000,5;-800;-797,6532;1,394;-2,3468;
3001;-800;-800,1709;1,37;0,1709;
3001,5;-800;-798,3971;1,33;-1,6029;
3002;-800;-791,4734;1,315;-8,5266;
3002,5;-800;-794,3344;1,302;-5,6656;
3003;-800;-794,9639;1,331;-5,0361;
3003,5;-800;-799,8276;1,362;-0,1724;
3004;-800;-806,408;1,37;6,408;
3004,5;-800;-808,5251;1,359;8,5251;
3005;-800;-800,1137;1,357;0,1136;
3005,5;-800;-794,3344;1,333;-5,6656;
3006;-800;-787,6397;1,312;-12,3604;
3006,5;-800;-791,0729;1,304;-8,9271;
3007;-800;-798,3971;1,313;-1,6029;
3007,5;-800;-808,239;1,321;8,239;
3008;-800;-811,615;1,347;11,615;
3008,5;-800;-807,2663;1,377;7,2662;
3009;-800;-794,4489;1,393;-5,5511;
3009,5;-800;-791,645;1,387;-8,355;
3010;-800;-794,3344;1,355;-5,6656;
3010,5;-800;-797,0238;1,339;-2,9762;
3011;-800;-804,6341;1,315;4,6341;
3011,5;-800;-806,9801;1,331;6,9801;
3012;-800;-808,8112;1,366;8,8112;
3012,5;-800;-802,8603;1,391;2,8602;
3013;-800;-799,6559;1,409;-0,3441;
3013,5;-800;-800,9148;1,397;0,9148;
3014;-800;-796,7949;1,368;-3,2051;
3014,5;-800;-800,8576;1,325;0,8575;
3015;-800;-801,487;1,306;1,4869;
3015,5;-800;-799,427;1,328;-0,573;
3016;-800;-797,2527;1,353;-2,7473;
3016,5;-800;-801,487;1,377;1,4869;
3017;-800;-801,6587;1,386;1,6586;
3017,5;-800;-798,3399;1,386;-1,6602;
3018;-800;-804,4624;1,341;4,4624;
3018,5;-800;-801,6587;1,333;1,6586;
3019;-800;-795,9938;1,332;-4,0062;
3019,5;-800;-797,4816;1,319;-2,5184;
3020;-800;-796,1083;1,363;-3,8917;
3020,5;-800;-806,2363;1,387;6,2363;
3021;-800;-810,1273;1,388;10,1273;
3021,5;-800;-808,0102;1,391;8,0101;
3022;-800;-804,1192;1,39;4,1191;
3022,5;-800;-797,5388;1,369;-2,4612;
3023;-800;-790,1574;1,357;-9,8427;
3023,5;-800;-794,5061;1,359;-5,4939;
3024;-800;-800,2854;1,372;0,2853;
3024,5;-800;-806,2935;1,378;6,2935;
3025;-800;-813,1599;1,384;13,1599;
3025,5;-800;-807,8957;1,397;7,8956;
3026;-800;-794,4489;1,405;-5,5511;
3026,5;-800;-791,9884;1,368;-8,0116;
3027;-800;-791,3018;1,347;-8,6982;
3027,5;-800;-797,7105;1,339;-2,2896;
3028;-800;-804,9774;1,328;4,9774;
3028,5;-800;-807,8957;1,352;7,8956;
3029;-800;-807,724;1,384;7,724;
3029,5;-800;-800,0565;1,41;0,0565;
3030;-800;-795,4788;1,402;-4,5212;
3030,5;-800;-796,0511;1,391;-3,949;
3031;-800;-795,3072;1,376;-4,6929;
3031,5;-800;-799,1981;1,342;-0,8019;
3032;-800;-803,2036;1,338;3,2036;
3032,5;-800;-805,6641;1,361;5,6641;
3033;-800;-805,6068;1,383;5,6068;
3033,5;-800;-800,4571;1,422;0,457;
3034;-800;-800,4571;1,431;0,457;
3034,5;-800;-802,7459;1,41;2,7458;
3035;-800;-801,7158;1,363;1,7158;
3035,5;-800;-799,427;1,352;-0,573;
3036;-800;-804,4624;1,344;4,4624;
3036,5;-800;-796,2227;1,367;-3,7773;
3037;-800;-799,8848;1,398;-0,1152;
3037,5;-800;-805,0347;1,405;5,0347;
3038;-800;-800,0565;1,424;0,0565;
3038,5;-800;-803,6614;1,399;3,6614;
3039;-800;-802,4025;1,369;2,4025;
3039,5;-800;-798,111;1,358;-1,889;
3040;-800;-795,1355;1,342;-4,8645;
3040,5;-800;-797,3671;1,363;-2,6329;
3041;-800;-801,6015;1,4;1,6014;
3041,5;-800;-805,8357;1,429;5,8357;
3042;-800;-813,5605;1,402;13,5605;
3042,5;-800;-805,6641;1,399;5,6641;
3043;-800;-800,1709;1,388;0,1709;
3043,5;-800;-792,7323;1,356;-7,2678;
3044;-800;-790,5579;1,362;-9,4421;
3044,5;-800;-797,8249;1,353;-2,1752;
3045;-800;-802,8031;1,363;2,803;
3045,5;-800;-809,2689;1,379;9,2689;
3046;-800;-808,754;1,391;8,754;
3046,5;-800;-802,2309;1,416;2,2308;
3047;-800;-793,705;1,395;-6,295;
3047,5;-800;-790,1574;1,379;-9,8427;
3048;-800;-794,2772;1,356;-5,7228;
3048,5;-800;-800,6287;1,341;0,6287;
3049;-800;-808,8112;1,347;8,8112;
3049,5;-800;-807,7813;1,384;7,7813;
3050;-800;-802,9748;1,41;2,9747;
3050,5;-800;-798,111;1,414;-1,889;
3051;-800;-795,4788;1,41;-4,5212;
3051,5;-800;-796,3944;1,377;-3,6057;
3052;-800;-795,0783;1,342;-4,9218;
3052,5;-800;-801,3726;1,32;1,3726;
3053;-800;-802,1736;1,336;2,1736;
3053,5;-800;-796,7949;1,373;-3,2051;
3054;-800;-799,2554;1,392;-0,7446;
3054,5;-800;-797,081;1,4;-2,919;
3055;-800;-795,4788;1,396;-4,5212;
3055,5;-800;-801,4298;1,339;1,4297;
3056;-800;-795,25;1,32;-4,7501;
3056,5;-800;-796,6233;1,318;-3,3768;
3057;-800;-796,7377;1,321;-3,2623;
3057,5;-800;-794,1627;1,356;-5,8373;
3058;-800;-801,5442;1,381;1,5442;
3058,5;-800;-803,6614;1,385;3,6614;
3059;-800;-804,0619;1,379;4,0619;
3059,5;-800;-800,4571;1,368;0,457;
3060;-800;-797,9965;1,35;-2,0035;
3060,5;-800;-789,3562;1,345;-10,6438;
3061;-800;-793,0756;1,346;-6,9244;
3061,5;-800;-799,8848;1,356;-0,1152;
3062;-800;-802,2881;1,38;2,2881;
3062,5;-800;-810,3562;1,374;10,3561;
3063;-800;-806,2935;1,381;6,2935;
3063,5;-800;-797,3099;1,389;-2,6901;
3064;-800;-790,6151;1,358;-9,3849;
3064,5;-800;-785,1792;1,345;-14,8209;
3065;-800;-794,5633;1,32;-5,4367;
3065,5;-800;-802,6886;1,3;2,6886;
3066;-800;-807,5524;1,327;7,5524;
3066,5;-800;-806,7512;1,363;6,7512;
3067;-800;-797,0238;1,383;-2,9762;
3067,5;-800;-791,0156;1,374;-8,9844;
3068;-800;-789,7568;1,347;-10,2432;
3068,5;-800;-789,7568;1,32;-10,2432;
3069;-800;-798,111;1,287;-1,889;
3069,5;-800;-801,7731;1,291;1,7731;
3070;-800;-803,4897;1,334;3,4897;
3070,5;-800;-799,7704;1,371;-0,2296;
3071;-800;-798,5688;1,397;-1,4313;
3071,5;-800;-798,2826;1,397;-1,7174;
3072;-800;-797,3099;1,377;-2,6901;
3072,5;-800;-798,6832;1,331;-1,3168;
3073;-800;-797,3671;1,32;-2,6329;
3073,5;-800;-800,4571;1,319;0,457;
3074;-800;-796,2227;1,333;-3,7773;
3074,5;-800;-798,0537;1,372;-1,9463;
3075;-800;-802,7459;1,378;2,7458;
3075,5;-800;-796,6804;1,381;-3,3196;
3076;-800;-801,6015;1,353;1,6014;
3076,5;-800;-798,4543;1,325;-1,5457;
3077;-800;-790,0429;1,316;-9,9572;
3077,5;-800;-792,0456;1,298;-7,9544;
3078;-800;-794,8494;1,317;-5,1506;
3078,5;-800;-799,2554;1,355;-0,7446;
3079;-800;-806,0646;1,363;6,0646;
3079,5;-800;-809,2118;1,355;9,2117;
3080;-800;-803,2608;1,357;3,2608;
3080,5;-800;-796,1083;1,35;-3,8917;
3081;-800;-792,3317;1,337;-7,6683;
3081,5;-800;-792,2745;1,337;-7,7255;
3082;-800;-799,2554;1,333;-0,7446;
3082,5;-800;-805,9502;1,324;5,9502;
3083;-800;-809,4978;1,344;9,4978;
3083,5;-800;-807,8957;1,375;7,8956;
3084;-800;-795,7649;1,393;-4,2351;
3084,5;-800;-792,7895;1,391;-7,2106;
3085;-800;-794,3344;1,361;-5,6656;
3085,5;-800;-795,5933;1,342;-4,4067;
3086;-800;-803,1464;1,313;3,1464;
3086,5;-800;-804,348;1,324;4,348;
3087;-800;-807,7813;1,353;7,7813;
3087,5;-800;-802,1736;1,379;2,1736;
3088;-800;-799,141;1,397;-0,8591;
3088,5;-800;-798,3971;1,394;-1,6029;
3089;-800;-795,9366;1,371;-4,0634;
3089,5;-800;-800,9148;1,326;0,9148;
3090;-800;-800,6859;1,31;0,6859;
3090,5;-800;-800,3426;1,328;0,3425;
3091;-800;-798,5115;1,353;-1,4885;
3091,5;-800;-802,002;1,39;2,002;
3092;-800;-804,5197;1,405;4,5197;
3092,5;-800;-799,0838;1,41;-0,9163;
3093;-800;-803,6614;1,359;3,6614;
3093,5;-800;-795,9938;1,331;-4,0062;
3094;-800;-796,9093;1,318;-3,0907;
3094,5;-800;-798,0537;1,311;-1,9463;
3095;-800;-796,2799;1,359;-3,7201;
3095,5;-800;-806,4652;1,393;6,4651;
3096;-800;-808,8112;1,391;8,8112;
3096,5;-800;-805,893;1,389;5,8929;
3097;-800;-801,0292;1,376;1,0292;
3097,5;-800;-795,7077;1,345;-4,2923;
3098;-800;-790,1574;1,328;-9,8427;
3098,5;-800;-796,2227;1,346;-3,7773;
3099;-800;-800,1709;1,368;0,1709;
3099,5;-800;-807,209;1,383;7,209;
3100;-800;-814,0183;1,387;14,0183;
3100,5;-800;-805,6068;1,403;5,6068;
3101;-800;-794,735;1,409;-5,265;
3101,5;-800;-793,1328;1,372;-6,8672;
3102;-800;-793,3045;1,359;-6,6956;
3102,5;-800;-797,4816;1,354;-2,5184;
3103;-800;-805,2063;1,337;5,2063;
3103,5;-800;-807,3807;1,359;7,3807;
3104;-800;-808,2962;1,39;8,2962;
3104,5;-800;-799,2554;1,402;-0,7446;
3105;-800;-794,4489;1,4;-5,5511;
3105,5;-800;-795,6505;1,378;-4,3495;
3106;-800;-794,3344;1,357;-5,6656;
3106,5;-800;-799,0838;1,327;-0,9163;
3107;-800;-805,4925;1,322;5,4924;
3107,5;-800;-804,863;1,354;4,863;
3108;-800;-802,0592;1,372;2,0592;
3108,5;-800;-801,0292;1,395;1,0292;
3109;-800;-800,3998;1,419;0,3998;
3109,5;-800;-800,2282;1,407;0,2281;
3110;-800;-803,0319;1,352;3,0319;
3110,5;-800;-799,7704;1,353;-0,2296;
3111;-800;-805,2636;1,352;5,2636;
3111,5;-800;-799,8276;1,379;-0,1724;
3112;-800;-800,8576;1,417;0,8575;
3112,5;-800;-804,7486;1,424;4,7485;
3113;-800;-799,3126;1,425;-0,6874;
3113,5;-800;-802,8031;1,396;2,803;
3114;-800;-802,4025;1,362;2,4025;
3114,5;-800;-795,9366;1,354;-4,0634;
3115;-800;-794,9639;1,341;-5,0361;
3115,5;-800;-797,3671;1,363;-2,6329;
3116;-800;-801,2009;1,4;1,2009;
3116,5;-800;-805,1491;1,415;5,149;
3117;-800;-812,4161;1,386;12,4161;
3117,5;-800;-802,002;1,385;2,002;
3118;-800;-798,1682;1,371;-1,8318;
3118,5;-800;-792,3317;1,343;-7,6683;
3119;-800;-790,5579;1,353;-9,4421;
3119,5;-800;-797,7677;1,353;-2,2324;
3120;-800;-803,0891;1,364;3,0891;
3120,5;-800;-810,7567;1,383;10,7567;
3121;-800;-810,299;1,406;10,299;
3121,5;-800;-801,487;1,426;1,4869;
3122;-800;-793,19;1,411;-6,81;
3122,5;-800;-792,2745;1,389;-7,7255;
3123;-800;-795,9366;1,369;-4,0634;
3123,5;-800;-799,3126;1,346;-0,6874;
3124;-800;-808,3534;1,341;8,3534;
3124,5;-800;-808,3534;1,38;8,3534;
3125;-800;-804,2908;1,409;4,2908;
3125,5;-800;-796,1083;1,417;-3,8917;
3126;-800;-793,4761;1,402;-6,5239;
3126,5;-800;-792,7323;1,361;-7,2678;
3127;-800;-793,8195;1,323;-6,1805;
3127,5;-800;-801,2581;1,306;1,2581;
3128;-800;-804,5197;1,328;4,5197;
3128,5;-800;-798,1682;1,374;-1,8318;
3129;-800;-799,0838;1,392;-0,9163;
3129,5;-800;-794,3916;1,406;-5,6084;
3130;-800;-796,2799;1,398;-3,7201;
3130,5;-800;-801,3153;1,341;1,3153;
3131;-800;-795,4788;1,329;-4,5212;
3131,5;-800;-796,1655;1,325;-3,8345;
3132;-800;-798,0537;1,322;-1,9463;
3132,5;-800;-796,1655;1,364;-3,8345;
3133;-800;-802,5742;1,397;2,5742;
3133,5;-800;-802,9175;1,406;2,9175;
3134;-800;-806,408;1,381;6,408;
3134,5;-800;-799,3126;1,376;-0,6874;
3135;-800;-797,4816;1,348;-2,5184;
3135,5;-800;-789,0702;1,33;-10,9299;
3136;-800;-792,2745;1,337;-7,7255;
3136,5;-800;-798,111;1,344;-1,889;
3137;-800;-801,487;1,366;1,4869;
3137,5;-800;-809,3834;1,372;9,3834;
3138;-800;-805,7785;1,377;5,7785;
3138,5;-800;-796,3372;1,376;-3,6628;
3139;-800;-791,1301;1,346;-8,8699;
3139,5;-800;-787,8113;1,345;-12,1887;
3140;-800;-796,8521;1,328;-3,1479;
3140,5;-800;-804,5769;1,319;4,5769;
3141;-800;-807,6668;1,34;7,6667;
3141,5;-800;-808,239;1,375;8,239;
3142;-800;-797,9965;1,395;-2,0035;
3142,5;-800;-792,9611;1,38;-7,0389;
3143;-800;-792,3889;1,357;-7,6111;
3143,5;-800;-793,0183;1,338;-6,9817;
3144;-800;-798,3399;1,31;-1,6602;
3144,5;-800;-801,8303;1,303;1,8303;
3145;-800;-802,8031;1,332;2,803;
3145,5;-800;-797,7677;1,36;-2,2324;
3146;-800;-798,7404;1,378;-1,2596;
3146,5;-800;-797,081;1,386;-2,919;
3147;-800;-795,8794;1,367;-4,1206;
3147,5;-800;-799,427;1,315;-0,573;
3148;-800;-796,5661;1,306;-3,434;
3148,5;-800;-799,7704;1,308;-0,2296;
3149;-800;-797,8821;1,327;-2,1179;
3149,5;-800;-798,9693;1,37;-1,0308;
3150;-800;-805,6068;1,38;5,6068;
3150,5;-800;-796,8521;1,391;-3,1479;
3151;-800;-802,9748;1,367;2,9747;
3151,5;-800;-800,5142;1,338;0,5142;
3152;-800;-792,4462;1,33;-7,5538;
3152,5;-800;-793,8195;1,309;-6,1805;
3153;-800;-795,3072;1,33;-4,6929;
3153,5;-800;-798,5688;1,363;-1,4313;
3154;-800;-804,2908;1,373;4,2908;
3154,5;-800;-811,3861;1,358;11,3861;
3155;-800;-801,6587;1,364;1,6586;
3155,5;-800;-795,9366;1,347;-4,0634;
3156;-800;-789,0702;1,329;-10,9299;
3156,5;-800;-790,0429;1,32;-9,9572;
3157;-800;-794,9639;1,318;-5,0361;
3157,5;-800;-806,6369;1,31;6,6368;
3158;-800;-809,6695;1,335;9,6695;
3158,5;-800;-808,4107;1,369;8,4106;
3159;-800;-797,2527;1,397;-2,7473;
3159,5;-800;-793,7622;1,391;-6,2378;
3160;-800;-794,3916;1,361;-5,6084;
3160,5;-800;-797,8821;1,343;-2,1179;
3161;-800;-804,5769;1,328;4,5769;
3161,5;-800;-807,0946;1,333;7,0946;
3162;-800;-808,4679;1,368;8,4679;
3162,5;-800;-802,8603;1,389;2,8602;
3163;-800;-799,427;1,41;-0,573;
3163,5;-800;-799,7704;1,401;-0,2296;
3164;-800;-795,8222;1,38;-4,1779;
3164,5;-800;-799,3698;1,327;-0,6302;
3165;-800;-801,1437;1,306;1,1437;
3165,5;-800;-800,0565;1,327;0,0565;
3166;-800;-798,9121;1,355;-1,088;
3166,5;-800;-800,9148;1,387;0,9148;
3167;-800;-801,8875;1,399;1,8875;
3167,5;-800;-796,0511;1,388;-3,949;
3168;-800;-803,2608;1,336;3,2608;
