t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2618,5;-400;-402,832;1,408;2,832;
2619;-400;-398,9983;1,42;-1,0017;
2619,5;-400;-403,7476;1,397;3,7476;
2620;-400;-400,3716;1,409;0,3716;
2620,5;-400;-399,3988;1,404;-0,6012;
2621;-400;-397,11;1,412;-2,89;
2621,5;-400;-395,9656;1,395;-4,0344;
2622;-400;-401,2871;1,409;1,2871;
2622,5;-400;-396,7667;1,405;-3,2333;
2623;-400;-407,9247;1,39;7,9247;
2623,5;-400;-400,1999;1,43;0,1999;
2624;-400;-400,486;1,412;0,486;
2624,5;-400;-400,8293;1,438;0,8293;
2625;-400;-396,1945;1,422;-3,8055;
2625,5;-400;-402,4315;1,43;2,4315;
2626;-400;-398,7122;1,418;-1,2878;
2626,5;-400;-408,8974;1,402;8,8974;
2627;-400;-398,8838;1,441;-1,1162;
2627,5;-400;-398,3688;1,404;-1,6312;
2628;-400;-401,1154;1,428;1,1154;
2628,5;-400;-390,4152;1,421;-9,5848;
2629;-400;-399,7994;1,393;-0,2007;
2629,5;-400;-396,7095;1,4;-3,2906;
2630;-400;-403,9192;1,38;3,9192;
2630,5;-400;-399,5705;1,405;-0,4295;
2631;-400;-398,8838;1,397;-1,1162;
2631,5;-400;-401,0582;1,424;1,0582;
2632;-400;-393,6768;1,413;-6,3232;
2632,5;-400;-402,9465;1,4;2,9465;
2633;-400;-398,9983;1,42;-1,0017;
2633,5;-400;-405,5786;1,396;5,5786;
2634;-400;-399,1127;1,425;-0,8873;
2634,5;-400;-400,0855;1,415;0,0854;
2635;-400;-400,5432;1,439;0,5432;
2635,5;-400;-395,9656;1,416;-4,0344;
2636;-400;-402,6604;1,398;2,6604;
2636,5;-400;-399,2844;1,407;-0,7156;
2637;-400;-403,0609;1,384;3,0609;
2637,5;-400;-398,5977;1,405;-1,4023;
2638;-400;-395,8511;1,395;-4,1489;
2638,5;-400;-398,0255;1,406;-1,9745;
2639;-400;-395,5078;1,393;-4,4922;
2639,5;-400;-400,0855;1,381;0,0854;
2640;-400;-398,3116;1,388;-1,6884;
2640,5;-400;-401,2871;1,379;1,2871;
2641;-400;-400,1427;1,403;0,1427;
2641,5;-400;-397,625;1,405;-2,375;
2642;-400;-401,4588;1,43;1,4587;
2642,5;-400;-399,6849;1,423;-0,3151;
2643;-400;-404,8348;1,417;4,8347;
2643,5;-400;-397,0528;1,423;-2,9472;
2644;-400;-401,8593;1,396;1,8593;
2644,5;-400;-398,4261;1,417;-1,5739;
2645;-400;-396,1945;1,399;-3,8055;
2645,5;-400;-399,8566;1,413;-0,1434;
2646;-400;-396,595;1,412;-3,405;
2646,5;-400;-403,4615;1,382;3,4615;
2647;-400;-400,6577;1,408;0,6577;
2647,5;-400;-400,1427;1,387;0,1427;
2648;-400;-396,7667;1,402;-3,2333;
2648,5;-400;-396,4234;1,401;-3,5767;
2649;-400;-400,4288;1,423;0,4288;
2649,5;-400;-400,6004;1,413;0,6004;
2650;-400;-409,4124;1,403;9,4124;
2650,5;-400;-402,7176;1,444;2,7176;
2651;-400;-398,9983;1,416;-1,0017;
2651,5;-400;-401,6876;1,422;1,6876;
2652;-400;-398,0255;1,426;-1,9745;
2652,5;-400;-398,9411;1,425;-1,059;
2653;-400;-400,0855;1,404;0,0854;
2653,5;-400;-404,2053;1,403;4,2053;
2654;-400;-396,9956;1,414;-3,0045;
2654,5;-400;-398,8838;1,383;-1,1162;
2655;-400;-400,486;1,402;0,486;
2655,5;-400;-393,4479;1,398;-6,5521;
2656;-400;-397,8539;1,397;-2,1461;
2656,5;-400;-396,3661;1,387;-3,6339;
2657;-400;-405,0064;1,385;5,0064;
2657,5;-400;-397,11;1,411;-2,89;
2658;-400;-402,8893;1,393;2,8893;
2658,5;-400;-399,6277;1,432;-0,3723;
2659;-400;-399,1127;1,413;-0,8873;
2659,5;-400;-404,8348;1,427;4,8347;
2660;-400;-397,6822;1,433;-2,3178;
2660,5;-400;-406,2081;1,396;6,208;
2661;-400;-398,4833;1,431;-1,5167;
2661,5;-400;-398,0827;1,393;-1,9173;
2662;-400;-399,2272;1,412;-0,7729;
2662,5;-400;-394,5351;1,403;-5,4649;
2663;-400;-396,1373;1,391;-3,8628;
2663,5;-400;-397,8539;1,38;-2,1461;
2664;-400;-404,7775;1,37;4,7775;
2664,5;-400;-397,3961;1,403;-2,6039;
2665;-400;-397,2244;1,38;-2,7756;
2665,5;-400;-402,7176;1,415;2,7176;
2666;-400;-396,0228;1,407;-3,9772;
2666,5;-400;-401,5732;1,398;1,5732;
2667;-400;-397,2817;1,402;-2,7184;
2667,5;-400;-403,9765;1,391;3,9764;
2668;-400;-398,8266;1,413;-1,1734;
2668,5;-400;-399,0555;1,4;-0,9445;
2669;-400;-403,2326;1,425;3,2326;
2669,5;-400;-395,1645;1,417;-4,8355;
2670;-400;-403,9765;1,397;3,9764;
2670,5;-400;-398,8266;1,418;-1,1734;
2671;-400;-402,9465;1,385;2,9465;
2671,5;-400;-398,7122;1,409;-1,2878;
2672;-400;-399,1699;1,393;-0,8301;
2672,5;-400;-399,3988;1,419;-0,6012;
2673;-400;-395,6795;1,398;-4,3205;
2673,5;-400;-403,6904;1,392;3,6903;
2674;-400;-398,7122;1,417;-1,2878;
2674,5;-400;-403,4615;1,386;3,4615;
2675;-400;-400,0282;1,416;0,0282;
2675,5;-400;-397,8539;1,402;-2,1461;
2676;-400;-399,9138;1,424;-0,0862;
2676,5;-400;-395,8511;1,401;-4,1489;
2677;-400;-403,8048;1,39;3,8048;
2677,5;-400;-397,3389;1,406;-2,6611;
2678;-400;-400,3143;1,371;0,3143;
2678,5;-400;-399,1127;1,394;-0,8873;
2679;-400;-393,3907;1,386;-6,6093;
2679,5;-400;-398,655;1,387;-1,3451;
2680;-400;-394,7067;1,382;-5,2933;
2680,5;-400;-404,377;1,368;4,377;
2681;-400;-396,08;1,396;-3,92;
2681,5;-400;-400,3143;1,379;0,3143;
2682;-400;-401,5732;1,407;1,5732;
2682,5;-400;-396,7667;1,405;-3,2333;
2683;-400;-401,4588;1,413;1,4587;
2683,5;-400;-398,9411;1,418;-1,059;
2684;-400;-404,0909;1,395;4,0909;
2684,5;-400;-398,7694;1,415;-1,2306;
2685;-400;-398,655;1,394;-1,3451;
2685,5;-400;-397,11;1,405;-2,89;
2686;-400;-396,1945;1,386;-3,8055;
2686,5;-400;-398,4833;1,404;-1,5167;
2687;-400;-393,7912;1,387;-6,2088;
2687,5;-400;-400,6577;1,359;0,6577;
2688;-400;-398,8266;1,386;-1,1734;
2688,5;-400;-394,4206;1,368;-5,5794;
2689;-400;-400,1427;1,377;0,1427;
2689,5;-400;-393,0473;1,391;-6,9527;
2690;-400;-398,9411;1,375;-1,059;
2690,5;-400;-398,7122;1,385;-1,2878;
2691;-400;-405,8647;1,39;5,8647;
2691,5;-400;-397,9683;1,417;-2,0317;
2692;-400;-399,2272;1,391;-0,7729;
2692,5;-400;-404,4914;1,423;4,4914;
2693;-400;-395,6795;1,428;-4,3205;
2693,5;-400;-405,5786;1,409;5,5786;
2694;-400;-401,5732;1,43;1,5732;
2694,5;-400;-403,9192;1,411;3,9192;
2695;-400;-399,456;1,407;-0,544;
2695,5;-400;-399,2272;1,395;-0,7729;
2696;-400;-397,4533;1,407;-2,5467;
2696,5;-400;-394,5923;1,384;-5,4077;
2697;-400;-401,3443;1,385;1,3443;
2697,5;-400;-396,6522;1,397;-3,3478;
2698;-400;-405,2925;1,369;5,2925;
2698,5;-400;-399,5133;1,411;-0,4868;
2699;-400;-399,2844;1,394;-0,7156;
2699,5;-400;-401,6876;1,428;1,6876;
2700;-400;-398,3116;1,412;-1,6884;
2700,5;-400;-403,4042;1,413;3,4042;
2701;-400;-399,2272;1,414;-0,7729;
2701,5;-400;-407,0091;1,398;7,0091;
2702;-400;-401,0582;1,43;1,0582;
2702,5;-400;-397,0528;1,403;-2,9472;
2703;-400;-403,4615;1,42;3,4615;
2703,5;-400;-393,3907;1,412;-6,6093;
2704;-400;-403,2326;1,394;3,2326;
2704,5;-400;-398,7122;1,408;-1,2878;
2705;-400;-404,7203;1,383;4,7203;
2705,5;-400;-398,5977;1,41;-1,4023;
2706;-400;-396,08;1,377;-3,92;
2706,5;-400;-399,1699;1,398;-0,8301;
2707;-400;-395,7939;1,395;-4,2061;
2707,5;-400;-405,5786;1,377;5,5786;
2708;-400;-401,8021;1,418;1,8021;
2708,5;-400;-403,347;1,406;3,347;
2709;-400;-400,6004;1,428;0,6004;
2709,5;-400;-398,3116;1,412;-1,6884;
2710;-400;-400,3143;1,419;0,3143;
2710,5;-400;-395,6795;1,398;-4,3205;
2711;-400;-404,0337;1,384;4,0337;
2711,5;-400;-398,8266;1,406;-1,1734;
2712;-400;-401,9165;1,383;1,9165;
2712,5;-400;-397,7966;1,407;-2,2034;
2713;-400;-395,1645;1,389;-4,8355;
2713,5;-400;-398,14;1,397;-1,86;
2714;-400;-396,7667;1,385;-3,2333;
2714,5;-400;-404,6059;1,382;4,6059;
2715;-400;-396,7095;1,408;-3,2906;
2715,5;-400;-401,4588;1,382;1,4587;
2716;-400;-401,8593;1,411;1,8593;
2716,5;-400;-396,8811;1,415;-3,1189;
2717;-400;-403,5187;1,427;3,5187;
2717,5;-400;-400,7721;1,432;0,7721;
2718;-400;-407,0664;1,42;7,0663;
2718,5;-400;-401,1727;1,436;1,1726;
2719;-400;-401,001;1,416;1,001;
2719,5;-400;-402,0882;1,415;2,0882;
2720;-400;-395,7367;1,413;-4,2633;
2720,5;-400;-400,8293;1,417;0,8293;
2721;-400;-397,1672;1,417;-2,8328;
2721,5;-400;-406,1508;1,4;6,1508;
2722;-400;-400,2571;1,429;0,2571;
2722,5;-400;-401,0582;1,409;1,0582;
2723;-400;-398,1972;1,417;-1,8028;
2723,5;-400;-398,8838;1,405;-1,1162;
2724;-400;-401,6304;1,427;1,6304;
2724,5;-400;-399,9138;1,423;-0,0862;
2725;-400;-407,238;1,415;7,238;
2725,5;-400;-401,8593;1,451;1,8593;
2726;-400;-401,0582;1,42;1,0582;
2726,5;-400;-400,8293;1,435;0,8293;
2727;-400;-396,7667;1,431;-3,2333;
2727,5;-400;-398,7122;1,425;-1,2878;
2728;-400;-399,9138;1,407;-0,0862;
2728,5;-400;-406,2081;1,411;6,208;
2729;-400;-398,1972;1,429;-1,8028;
2729,5;-400;-400,9438;1,403;0,9438;
2730;-400;-401,3443;1,429;1,3443;
2730,5;-400;-395,3362;1,419;-4,6638;
2731;-400;-400,6577;1,421;0,6577;
2731,5;-400;-399,3416;1,423;-0,6584;
2732;-400;-407,1808;1,417;7,1808;
2732,5;-400;-400,0282;1,434;0,0282;
2733;-400;-403,4042;1,42;3,4042;
2733,5;-400;-400,7721;1,443;0,7721;
2734;-400;-397,5105;1,43;-2,4895;
2734,5;-400;-403,347;1,44;3,347;
2735;-400;-397,8539;1,437;-2,1461;
2735,5;-400;-406,6086;1,408;6,6086;
2736;-400;-398,2544;1,442;-1,7456;
2736,5;-400;-399,5133;1,395;-0,4868;
2737;-400;-398,4833;1,414;-1,5167;
2737,5;-400;-396,08;1,405;-3,92;
2738;-400;-401,4015;1,413;1,4015;
2738,5;-400;-396,9383;1,41;-3,0617;
2739;-400;-406,1508;1,405;6,1508;
2739,5;-400;-397,2817;1,433;-2,7184;
2740;-400;-398,4833;1,392;-1,5167;
2740,5;-400;-401,4588;1,42;1,4587;
2741;-400;-396,8239;1,417;-3,1761;
2741,5;-400;-405,407;1,436;5,407;
2742;-400;-398,655;1,449;-1,3451;
2742,5;-400;-408,8974;1,432;8,8974;
2743;-400;-400,0282;1,454;0,0282;
2743,5;-400;-400,5432;1,413;0,5432;
2744;-400;-401,4015;1,427;1,4015;
2744,5;-400;-393,3907;1,422;-6,6093;
2745;-400;-402,7176;1,409;2,7176;
2745,5;-400;-397,8539;1,431;-2,1461;
2746;-400;-405,0064;1,401;5,0064;
2746,5;-400;-397,5105;1,42;-2,4895;
2747;-400;-397,2817;1,397;-2,7184;
2747,5;-400;-398,5977;1,407;-1,4023;
2748;-400;-397,3961;1,398;-2,6039;
2748,5;-400;-403,0609;1,407;3,0609;
2749;-400;-400,1999;1,425;0,1999;
2749,5;-400;-407,0664;1,413;7,0663;
2750;-400;-399,1699;1,436;-0,8301;
2750,5;-400;-400,4288;1,418;0,4288;
2751;-400;-402,4315;1,444;2,4315;
2751,5;-400;-397,3389;1,436;-2,6611;
2752;-400;-403,7476;1,446;3,7476;
2752,5;-400;-398,8266;1,445;-1,1734;
2753;-400;-404,0909;1,42;4,0909;
2753,5;-400;-397,8539;1,429;-2,1461;
2754;-400;-393,3907;1,402;-6,6093;
2754,5;-400;-400,0282;1,407;0,0282;
2755;-400;-394,0201;1,408;-5,9799;
2755,5;-400;-400,7721;1,4;0,7721;
2756;-400;-394,9356;1,405;-5,0644;
2756,5;-400;-402,2026;1,379;2,2026;
2757;-400;-397,9683;1,404;-2,0317;
2757,5;-400;-395,6795;1,397;-4,3205;
2758;-400;-401,4588;1,415;1,4587;
2758,5;-400;-395,3934;1,423;-4,6066;
2759;-400;-402,4315;1,4;2,4315;
2759,5;-400;-399,6277;1,426;-0,3723;
2760;-400;-401,9165;1,407;1,9165;
2760,5;-400;-396,3661;1,416;-3,6339;
2761;-400;-396,7667;1,408;-3,2333;
2761,5;-400;-398,2544;1,417;-1,7456;
2762;-400;-397,3389;1,405;-2,6611;
2762,5;-400;-403,6904;1,398;3,6903;
2763;-400;-401,0582;1,419;1,0582;
2763,5;-400;-399,9138;1,398;-0,0862;
2764;-400;-396,9956;1,409;-3,0045;
2764,5;-400;-396,595;1,398;-3,405;
2765;-400;-396,9956;1,41;-3,0045;
2765,5;-400;-396,6522;1,381;-3,3478;
2766;-400;-406,8947;1,389;6,8947;
2766,5;-400;-397,6822;1,42;-2,3178;
2767;-400;-403,1181;1,395;3,1181;
2767,5;-400;-403,9765;1,434;3,9764;
2768;-400;-394,4779;1,431;-5,5222;
2768,5;-400;-400,9438;1,418;0,9438;
2769;-400;-396,1945;1,422;-3,8055;
2769,5;-400;-403,1754;1,385;3,1754;
2770;-400;-398,9983;1,404;-1,0017;
2770,5;-400;-401,1727;1,397;1,1726;
2771;-400;-399,2844;1,418;-0,7156;
2771,5;-400;-396,9956;1,405;-3,0045;
2772;-400;-400,2571;1,418;0,2571;
2772,5;-400;-395,7367;1,407;-4,2633;
2773;-400;-406,9519;1,38;6,9519;
2773,5;-400;-400,1999;1,417;0,1999;
2774;-400;-400,9438;1,4;0,9438;
2774,5;-400;-400,3143;1,444;0,3143;
2775;-400;-397,7394;1,427;-2,2606;
2775,5;-400;-402,7748;1,44;2,7748;
2776;-400;-396,8239;1,425;-3,1761;
2776,5;-400;-408,268;1,404;8,268;
2777;-400;-397,9111;1,436;-2,0889;
2777,5;-400;-396,595;1,399;-3,405;
2778;-400;-401,2299;1,429;1,2299;
2778,5;-400;-390,1863;1,423;-9,8137;
2779;-400;-400,2571;1,401;0,2571;
2779,5;-400;-396,8239;1,402;-3,1761;
2780;-400;-404,3198;1,389;4,3198;
2780,5;-400;-398,655;1,417;-1,3451;
2781;-400;-399,1127;1,397;-0,8873;
2781,5;-400;-400,7149;1,421;0,7149;
2782;-400;-395,2789;1,416;-4,7211;
2782,5;-400;-404,2053;1,406;4,2053;
2783;-400;-401,3443;1,418;1,3443;
2783,5;-400;-407,1236;1,4;7,1236;
2784;-400;-399,2272;1,423;-0,7729;
2784,5;-400;-400,0855;1,408;0,0854;
2785;-400;-400,4288;1,429;0,4288;
2785,5;-400;-395,6223;1,416;-4,3777;
2786;-400;-403,0037;1,406;3,0037;
2786,5;-400;-397,9111;1,415;-2,0889;
2787;-400;-401,8593;1,384;1,8593;
2787,5;-400;-396,8811;1,404;-3,1189;
2788;-400;-395,3934;1,389;-4,6066;
2788,5;-400;-398,3688;1,402;-1,6312;
2789;-400;-396,4806;1,393;-3,5194;
2789,5;-400;-401,4588;1,387;1,4587;
2790;-400;-400,8865;1,395;0,8865;
2790,5;-400;-402,1454;1,39;2,1454;
2791;-400;-399,9138;1,412;-0,0862;
2791,5;-400;-398,5405;1,406;-1,4595;
2792;-400;-398,0255;1,43;-1,9745;
2792,5;-400;-398,14;1,41;-1,86;
2793;-400;-406,3797;1,408;6,3797;
2793,5;-400;-398,3116;1,424;-1,6884;
2794;-400;-403,347;1,404;3,347;
2794,5;-400;-398,5405;1,43;-1,4595;
2795;-400;-394,4206;1,41;-5,5794;
2795,5;-400;-399,456;1,413;-0,544;
2796;-400;-397,3389;1,408;-2,6611;
2796,5;-400;-404,7775;1,382;4,7775;
2797;-400;-399,8566;1,411;-0,1434;
2797,5;-400;-398,8266;1,395;-1,1734;
2798;-400;-397,2244;1,399;-2,7756;
2798,5;-400;-397,625;1,401;-2,375;
2799;-400;-401,516;1,425;1,516;
2799,5;-400;-399,1699;1,42;-0,8301;
2800;-400;-406,0364;1,408;6,0364;
2800,5;-400;-402,0882;1,436;2,0882;
2801;-400;-399,5705;1,409;-0,4295;
2801,5;-400;-402,031;1,421;2,0309;
2802;-400;-396,1945;1,428;-3,8055;
2802,5;-400;-397,1672;1,432;-2,8328;
2803;-400;-400,6004;1,407;0,6004;
2803,5;-400;-405,1209;1,411;5,1208;
2804;-400;-397,4533;1,415;-2,5467;
2804,5;-400;-397,0528;1,387;-2,9472;
2805;-400;-396,3089;1,41;-3,6911;
2805,5;-400;-391,9029;1,387;-8,0971;
2806;-400;-400,5432;1,383;0,5432;
2806,5;-400;-399,0555;1,387;-0,9445;
2807;-400;-405,5786;1,387;5,5786;
2807,5;-400;-397,0528;1,416;-2,9472;
2808;-400;-401,3443;1,396;1,3443;
2808,5;-400;-398,14;1,431;-1,86;
2809;-400;-398,2544;1,415;-1,7456;
2809,5;-400;-403,4042;1,43;3,4042;
2810;-400;-396,9956;1,43;-3,0045;
2810,5;-400;-406,0936;1,388;6,0936;
2811;-400;-399,456;1,423;-0,544;
2811,5;-400;-396,5378;1,395;-3,4622;
2812;-400;-401,2871;1,41;1,2871;
2812,5;-400;-394,9356;1,409;-5,0644;
2813;-400;-397,8539;1,4;-2,1461;
2813,5;-400;-396,2517;1,387;-3,7483;
2814;-400;-403,4615;1,367;3,4615;
2814,5;-400;-396,8811;1,394;-3,1189;
2815;-400;-396,4234;1,373;-3,5767;
2815,5;-400;-400,6577;1,413;0,6577;
2816;-400;-394,4206;1,402;-5,5794;
2816,5;-400;-402,5459;1,395;2,5459;
2817;-400;-397,7394;1,403;-2,2606;
2817,5;-400;-404,4914;1,391;4,4914;
2818;-400;-397,11;1,415;-2,89;
2818,5;-400;-398,14;1,392;-1,86;
2819;-400;-402,7176;1,419;2,7176;
2819,5;-400;-395,0501;1,412;-4,95;
2820;-400;-403,4615;1,395;3,4615;
2820,5;-400;-397,5678;1,42;-2,4323;
2821;-400;-404,0909;1,39;4,0909;
2821,5;-400;-397,7394;1,414;-2,2606;
2822;-400;-399,1127;1,387;-0,8873;
2822,5;-400;-401,1154;1,415;1,1154;
2823;-400;-395,9656;1,394;-4,0344;
2823,5;-400;-403,2326;1,391;3,2326;
2824;-400;-399,971;1,413;-0,029;
2824,5;-400;-403,1181;1,388;3,1181;
2825;-400;-399,5705;1,414;-0,4295;
2825,5;-400;-396,595;1,399;-3,405;
2826;-400;-399,6277;1,413;-0,3723;
2826,5;-400;-396,8811;1,399;-3,1189;
2827;-400;-403,6331;1,393;3,6331;
2827,5;-400;-397,1672;1,414;-2,8328;
2828;-400;-401,0582;1,38;1,0582;
2828,5;-400;-397,6822;1,397;-2,3178;
2829;-400;-393,7912;1,384;-6,2088;
2829,5;-400;-398,14;1,387;-1,86;
2830;-400;-393,6195;1,382;-6,3805;
2830,5;-400;-404,8348;1,368;4,8347;
2831;-400;-395,9084;1,398;-4,0916;
2831,5;-400;-402,7748;1,384;2,7748;
2832;-400;-401,8021;1,409;1,8021;
2832,5;-400;-396,8811;1,417;-3,1189;
2833;-400;-400,486;1,412;0,486;
2833,5;-400;-396,4234;1,413;-3,5767;
2834;-400;-402,4887;1,388;2,4887;
2834,5;-400;-397,625;1,416;-2,375;
2835;-400;-401,6304;1,388;1,6304;
2835,5;-400;-398,3688;1,414;-1,6312;
2836;-400;-396,7095;1,398;-3,2906;
2836,5;-400;-400,1427;1,405;0,1427;
2837;-400;-393,6768;1,386;-6,3232;
2837,5;-400;-403,0609;1,355;3,0609;
2838;-400;-397,11;1,383;-2,89;
2838,5;-400;-391,7313;1,364;-8,2687;
2839;-400;-402,8893;1,37;2,8893;
2839,5;-400;-396,6522;1,394;-3,3478;
2840;-400;-401,2299;1,391;1,2299;
2840,5;-400;-398,4833;1,392;-1,5167;
2841;-400;-405,2353;1,391;5,2353;
2841,5;-400;-398,3116;1,411;-1,6884;
2842;-400;-400,1427;1,392;0,1427;
2842,5;-400;-405,1209;1,427;5,1208;
2843;-400;-396,4806;1,431;-3,5194;
2843,5;-400;-403,8048;1,419;3,8048;
2844;-400;-400,5432;1,425;0,5432;
2844,5;-400;-402,7748;1,411;2,7748;
2845;-400;-397,2817;1,412;-2,7184;
2845,5;-400;-400,1999;1,395;0,1999;
2846;-400;-400,0282;1,415;0,0282;
2846,5;-400;-396,0228;1,393;-3,9772;
2847;-400;-401,8021;1,393;1,8021;
2847,5;-400;-396,595;1,394;-3,405;
2848;-400;-405,2353;1,372;5,2353;
2848,5;-400;-399,1699;1,404;-0,8301;
2849;-400;-399,1127;1,39;-0,8873;
2849,5;-400;-400,7149;1,422;0,7149;
2850;-400;-397,6822;1,41;-2,3178;
2850,5;-400;-404,0909;1,418;4,0909;
2851;-400;-398,8838;1,425;-1,1162;
2851,5;-400;-408,0963;1,401;8,0963;
2852;-400;-398,9411;1,426;-1,059;
2852,5;-400;-398,4261;1,396;-1,5739;
2853;-400;-403,0037;1,424;3,0037;
2853,5;-400;-395,9084;1,411;-4,0916;
2854;-400;-403,1181;1,398;3,1181;
2854,5;-400;-396,8811;1,403;-3,1189;
2855;-400;-405,8075;1,377;5,8075;
2855,5;-400;-397,7394;1,415;-2,2606;
2856;-400;-396,9956;1,39;-3,0045;
2856,5;-400;-400,3716;1,415;0,3716;
2857;-400;-393,4479;1,396;-6,5521;
2857,5;-400;-404,2053;1,374;4,2053;
2858;-400;-400,8865;1,412;0,8865;
2858,5;-400;-403,9192;1,387;3,9192;
2859;-400;-401,2871;1,413;1,2871;
2859,5;-400;-399,5705;1,415;-0,4295;
2860;-400;-400,7721;1,433;0,7721;
2860,5;-400;-396,7095;1,411;-3,2906;
2861;-400;-401,5732;1,402;1,5732;
2861,5;-400;-397,4533;1,416;-2,5467;
2862;-400;-401,2299;1,378;1,2299;
2862,5;-400;-398,3116;1,398;-1,6884;
2863;-400;-397,0528;1,384;-2,9472;
2863,5;-400;-400,3143;1,402;0,3143;
2864;-400;-396,5378;1,393;-3,4622;
2864,5;-400;-403,4615;1,386;3,4615;
2865;-400;-398,9983;1,408;-1,0017;
2865,5;-400;-401,1727;1,385;1,1726;
2866;-400;-402,2026;1,41;2,2026;
2866,5;-400;-399,5133;1,413;-0,4868;
2867;-400;-401,001;1,427;1,001;
2867,5;-400;-399,6277;1,418;-0,3723;
2868;-400;-406,5514;1,412;6,5514;
2868,5;-400;-399,6277;1,437;-0,3723;
2869;-400;-403,0037;1,411;3,0037;
2869,5;-400;-401,516;1,427;1,516;
2870;-400;-396,595;1,421;-3,405;
2870,5;-400;-401,0582;1,42;1,0582;
2871;-400;-399,3988;1,42;-0,6012;
2871,5;-400;-406,6086;1,398;6,6086;
2872;-400;-398,8266;1,418;-1,1734;
2872,5;-400;-402,7176;1,401;2,7176;
2873;-400;-400,0855;1,416;0,0854;
2873,5;-400;-399,6849;1,415;-0,3151;
2874;-400;-402,7176;1,432;2,7176;
2874,5;-400;-397,625;1,42;-2,375;
2875;-400;-407,8102;1,406;7,8102;
2875,5;-400;-402,2026;1,441;2,2026;
2876;-400;-402,2026;1,417;2,2026;
2876,5;-400;-403,1181;1,434;3,1181;
2877;-400;-397,7394;1,438;-2,2606;
2877,5;-400;-401,6876;1,432;1,6876;
2878;-400;-398,7122;1,421;-1,2878;
2878,5;-400;-404,2626;1,419;4,2625;
2879;-400;-397,9111;1,437;-2,0889;
2879,5;-400;-402,2598;1,403;2,2598;
2880;-400;-400,3143;1,426;0,3143;
2880,5;-400;-394,5351;1,417;-5,4649;
2881;-400;-403,8048;1,419;3,8048;
2881,5;-400;-401,001;1,424;1,001;
2882;-400;-405,7503;1,421;5,7503;
2882,5;-400;-398,8838;1,433;-1,1162;
2883;-400;-403,862;1,418;3,862;
2883,5;-400;-402,2598;1,437;2,2598;
2884;-400;-398,655;1,425;-1,3451;
2884,5;-400;-405,2925;1,441;5,2925;
2885;-400;-397,3961;1,434;-2,6039;
2885,5;-400;-407,4669;1,406;7,4669;
2886;-400;-398,2544;1,443;-1,7456;
2886,5;-400;-398,9983;1,407;-1,0017;
2887;-400;-398,4833;1,414;-1,5167;
2887,5;-400;-394,9356;1,399;-5,0644;
2888;-400;-400,3143;1,403;0,3143;
2888,5;-400;-398,0827;1,4;-1,9173;
2889;-400;-405,8075;1,401;5,8075;
2889,5;-400;-399,2844;1,429;-0,7156;
2890;-400;-399,0555;1,402;-0,9445;
2890,5;-400;-402,4315;1,435;2,4315;
2891;-400;-395,8511;1,427;-4,1489;
2891,5;-400;-405,3497;1,425;5,3497;
2892;-400;-397,11;1,436;-2,89;
2892,5;-400;-405,6931;1,424;5,6931;
2893;-400;-398,1972;1,447;-1,8028;
2893,5;-400;-402,2026;1,412;2,2026;
2894;-400;-402,2026;1,442;2,2026;
2894,5;-400;-395,1073;1,429;-4,8927;
2895;-400;-403,2326;1,416;3,2326;
2895,5;-400;-397,6822;1,428;-2,3178;
2896;-400;-403,4615;1,398;3,4615;
2896,5;-400;-396,595;1,413;-3,405;
2897;-400;-398,7122;1,394;-1,2878;
2897,5;-400;-400,3143;1,41;0,3143;
2898;-400;-394,764;1,408;-5,2361;
2898,5;-400;-402,1454;1,412;2,1454;
2899;-400;-400,1427;1,422;0,1427;
2899,5;-400;-406,2081;1,409;6,208;
2900;-400;-399,3416;1,434;-0,6584;
2900,5;-400;-400,2571;1,418;0,2571;
2901;-400;-403,0609;1,444;3,0609;
2901,5;-400;-397,7966;1,435;-2,2034;
2902;-400;-403,6904;1,432;3,6903;
2902,5;-400;-399,1699;1,441;-0,8301;
2903;-400;-405,1209;1,418;5,1208;
2903,5;-400;-397,2817;1,434;-2,7184;
2904;-400;-394,249;1,403;-5,751;
2904,5;-400;-397,6822;1,411;-2,3178;
2905;-400;-394,6495;1,401;-5,3505;
2905,5;-400;-402,7748;1,39;2,7748;
2906;-400;-396,3089;1,41;-3,6911;
2906,5;-400;-401,9165;1,387;1,9165;
2907;-400;-396,8239;1,409;-3,1761;
2907,5;-400;-395,3362;1,391;-4,6638;
2908;-400;-399,8566;1,41;-0,1434;
2908,5;-400;-395,6223;1,422;-4,3777;
2909;-400;-402,5459;1,405;2,5459;
2909,5;-400;-400,2571;1,427;0,2571;
2910;-400;-400,7149;1,409;0,7149;
2910,5;-400;-398,3116;1,411;-1,6884;
2911;-400;-396,7667;1,405;-3,2333;
2911,5;-400;-400,3143;1,419;0,3143;
2912;-400;-397,2244;1,411;-2,7756;
2912,5;-400;-404,5487;1,398;4,5486;
2913;-400;-398,8266;1,416;-1,1734;
2913,5;-400;-398,0255;1,391;-1,9745;
2914;-400;-397,4533;1,392;-2,5467;
