t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2759;-600;-596,695;2,356;-3,3051;
2759,5;-600;-599,2127;2,335;-0,7874;
2760;-600;-602,1881;2,319;2,1881;
2760,5;-600;-597,2672;2,325;-2,7328;
2761;-600;-604,477;2,346;4,4769;
2761,5;-600;-601,9593;2,347;1,9592;
2762;-600;-603,2181;2,378;3,2181;
2762,5;-600;-606,823;2,361;6,823;
2763;-600;-599,4416;2,384;-0,5585;
2763,5;-600;-598,9838;2,367;-1,0162;
2764;-600;-599,0982;2,338;-0,9018;
2764,5;-600;-590,6296;2,314;-9,3704;
2765;-600;-594,0628;2,305;-5,9372;
2765,5;-600;-599,3271;2,272;-0,6729;
2766;-600;-596,6377;2,29;-3,3623;
2766,5;-600;-599,3271;2,321;-0,6729;
2767;-600;-606,3653;2,321;6,3652;
2767,5;-600;-597,0955;2,353;-2,9045;
2768;-600;-608,5396;2,345;8,5396;
2768,5;-600;-597,21;2,353;-2,79;
2769;-600;-600,2426;2,371;0,2426;
2769,5;-600;-602,3598;2,332;2,3597;
2770;-600;-593,7768;2,333;-6,2233;
2770,5;-600;-595,6078;2,322;-4,3922;
2771;-600;-602,417;2,298;2,417;
2771,5;-600;-594,4062;2,307;-5,5939;
2772;-600;-598,4116;2,328;-1,5884;
2772,5;-600;-607,7386;2,312;7,7385;
2773;-600;-599,4988;2,352;-0,5012;
2773,5;-600;-601,7304;2,372;1,7303;
2774;-600;-600,2426;2,345;0,2426;
2774,5;-600;-594,5778;2,351;-5,4222;
2775;-600;-601,1582;2,302;1,1581;
2775,5;-600;-592,0601;2,303;-7,9399;
2776;-600;-594,8067;2,298;-5,1934;
2776,5;-600;-600,0709;2,279;0,0709;
2777;-600;-593,7195;2,293;-6,2805;
2777,5;-600;-598,3544;2,312;-1,6456;
2778;-600;-605,1636;2,301;5,1636;
2778,5;-600;-598,6405;2,333;-1,3596;
2779;-600;-602,1309;2,35;2,1309;
2779,5;-600;-605,1063;2,344;5,1063;
2780;-600;-598,526;2,369;-1,474;
2780,5;-600;-602,5315;2,344;2,5314;
2781;-600;-593,2617;2,336;-6,7383;
2781,5;-600;-597,21;2,321;-2,79;
2782;-600;-598,8693;2,289;-1,1307;
2782,5;-600;-593,9484;2,293;-6,0516;
2783;-600;-596,9239;2,296;-3,0762;
2783,5;-600;-601,6159;2,283;1,6159;
2784;-600;-597,6105;2,316;-2,3895;
2784,5;-600;-600,4143;2,322;0,4143;
2785;-600;-600,4715;2,315;0,4715;
2785,5;-600;-592,0029;2,312;-7,9971;
2786;-600;-598,8122;2,297;-1,1879;
2786,5;-600;-591,9457;2,282;-8,0543;
2787;-600;-597,1527;2,289;-2,8473;
2787,5;-600;-600,7576;2,261;0,7576;
2788;-600;-596,0656;2,299;-3,9344;
2788,5;-600;-597,5532;2,305;-2,4468;
2789;-600;-604,9347;2,304;4,9347;
2789,5;-600;-600,0138;2,331;0,0137;
2790;-600;-605,0492;2,36;5,0491;
2790,5;-600;-606,4224;2,347;6,4224;
2791;-600;-600,586;2,361;0,5859;
2791,5;-600;-599,8993;2,344;-0,1007;
2792;-600;-598,526;2,324;-1,474;
2792,5;-600;-593,1473;2,311;-6,8527;
2793;-600;-603,5042;2,272;3,5042;
2793,5;-600;-592,289;2,287;-7,7111;
2794;-600;-596,9811;2,308;-3,0189;
2794,5;-600;-604,5342;2,289;4,5342;
2795;-600;-597,6105;2,321;-2,3895;
2795,5;-600;-597,7821;2,34;-2,2179;
2796;-600;-607,1091;2,316;7,1091;
2796,5;-600;-595,0928;2,34;-4,9072;
2797;-600;-600,1282;2,326;0,1282;
2797,5;-600;-597,6105;2,303;-2,3895;
2798;-600;-590,744;2,305;-9,256;
2798,5;-600;-601,7304;2,279;1,7303;
2799;-600;-592,9756;2,287;-7,0244;
2799,5;-600;-598,6405;2,307;-1,3596;
2800;-600;-603,9619;2,291;3,9619;
2800,5;-600;-594,9212;2,329;-5,0789;
2801;-600;-601,6731;2,343;1,6731;
2801,5;-600;-607,9674;2,34;7,9674;
2802;-600;-598,2971;2,35;-1,7029;
2802,5;-600;-597,0383;2,349;-2,9617;
2803;-600;-599,0982;2,305;-0,9018;
2803,5;-600;-593,0329;2,295;-6,9672;
2804;-600;-598,4116;2,279;-1,5884;
2804,5;-600;-595,3789;2,265;-4,6211;
2805;-600;-596,4088;2,283;-3,5912;
2805,5;-600;-602,7031;2,272;2,7031;
2806;-600;-594,6923;2,308;-5,3077;
2806,5;-600;-602,0737;2,325;2,0737;
2807;-600;-606,1364;2,322;6,1364;
2807,5;-600;-600,9865;2,336;0,9865;
2808;-600;-600,2426;2,343;0,2426;
2808,5;-600;-602,0737;2,319;2,0737;
2809;-600;-596,2945;2,327;-3,7056;
2809,5;-600;-599,3271;2,31;-0,6729;
2810;-600;-599,6704;2,3;-0,3296;
2810,5;-600;-599,041;2,314;-0,959;
2811;-600;-607,6813;2,314;7,6813;
2811,5;-600;-599,3271;2,345;-0,6729;
2812;-600;-606,823;2,366;6,823;
2812,5;-600;-607,338;2,35;7,338;
2813;-600;-599,041;2,371;-0,959;
2813,5;-600;-596,0656;2,357;-3,9344;
2814;-600;-598,5833;2,324;-1,4167;
2814,5;-600;-591,2591;2,299;-8,741;
2815;-600;-593,8339;2,286;-6,1661;
2815,5;-600;-598,2971;2,258;-1,7029;
2816;-600;-596,8666;2,281;-3,1334;
2816,5;-600;-602,7031;2,298;2,7031;
2817;-600;-604,9347;2,32;4,9347;
2817,5;-600;-600,2426;2,361;0,2426;
2818;-600;-609,9701;2,349;9,9701;
2818,5;-600;-596,2372;2,366;-3,7628;
2819;-600;-603,1609;2,37;3,1609;
2819,5;-600;-604,7631;2,331;4,7631;
2820;-600;-595,7222;2,331;-4,2778;
2820,5;-600;-596,9239;2,326;-3,0762;
2821;-600;-604,7058;2,303;4,7058;
2821,5;-600;-594,2345;2,322;-5,7655;
2822;-600;-602,7031;2,321;2,7031;
2822,5;-600;-602,7031;2,313;2,7031;
2823;-600;-597,21;2,347;-2,79;
2823,5;-600;-607,0519;2,349;7,0519;
2824;-600;-598,4688;2,348;-1,5313;
2824,5;-600;-600,2426;2,359;0,2426;
2825;-600;-604,9347;2,319;4,9347;
2825,5;-600;-592,3462;2,332;-7,6538;
2826;-600;-598,011;2,311;-1,989;
2826,5;-600;-600,0709;2,298;0,0709;
2827;-600;-596,0083;2,304;-3,9917;
2827,5;-600;-600,4143;2,325;0,4143;
2828;-600;-609,3407;2,323;9,3407;
2828,5;-600;-600,8148;2,355;0,8148;
2829;-600;-604,1908;2,376;4,1908;
2829,5;-600;-606,0791;2,357;6,0791;
2830;-600;-598,1255;2,373;-1,8745;
2830,5;-600;-604,5342;2,348;4,5342;
2831;-600;-592,9756;2,349;-7,0244;
2831,5;-600;-597,3244;2,33;-2,6757;
2832;-600;-601,9593;2,303;1,9592;
2832,5;-600;-594,7495;2,31;-5,2505;
2833;-600;-598,7549;2,326;-1,2451;
2833,5;-600;-603,447;2,313;3,447;
2834;-600;-599,3271;2,341;-0,6729;
2834,5;-600;-602,2454;2,342;2,2454;
2835;-600;-603,2753;2,346;3,2753;
2835,5;-600;-598,2971;2,351;-1,7029;
2836;-600;-600,1282;2,34;0,1282;
2836,5;-600;-592,9184;2,314;-7,0816;
2837;-600;-595,665;2,312;-4,335;
2837,5;-600;-598,2971;2,273;-1,7029;
2838;-600;-596,4088;2,296;-3,5912;
2838,5;-600;-599,6132;2,318;-0,3868;
2839;-600;-609,1118;2,324;9,1118;
2839,5;-600;-599,4416;2,357;-0,5585;
2840;-600;-605,3352;2,383;5,3352;
2840,5;-600;-606,2508;2,363;6,2507;
2841;-600;-600,8148;2,385;0,8148;
2841,5;-600;-599,2699;2,374;-0,7301;
2842;-600;-603,447;2,354;3,447;
2842,5;-600;-596,5805;2,352;-3,4195;
2843;-600;-604,1908;2,325;4,1908;
2843,5;-600;-593,319;2,323;-6,681;
2844;-600;-598,2399;2,33;-1,7601;
2844,5;-600;-605,6786;2,307;5,6786;
2845;-600;-597,0383;2,335;-2,9617;
2845,5;-600;-600,1854;2,371;0,1854;
2846;-600;-609,5696;2,34;9,5696;
2846,5;-600;-595,4933;2,364;-4,5067;
2847;-600;-599,3843;2,356;-0,6157;
2847,5;-600;-601,8448;2,327;1,8448;
2848;-600;-594,2345;2,334;-5,7655;
2848,5;-600;-597,8966;2,324;-2,1034;
2849;-600;-599,3843;2,314;-0,6157;
2849,5;-600;-600,2998;2,338;0,2998;
2850;-600;-608,9401;2,332;8,9401;
2850,5;-600;-599,3271;2,374;-0,6729;
2851;-600;-602,0165;2,385;2,0165;
2851,5;-600;-605,793;2,366;5,793;
2852;-600;-595,8367;2,368;-4,1633;
2852,5;-600;-596,7522;2,362;-3,2478;
2853;-600;-601,6159;2,316;1,6159;
2853,5;-600;-592,6895;2,314;-7,3105;
2854;-600;-593,319;2,31;-6,681;
2854,5;-600;-596,5233;2,293;-3,4767;
2855;-600;-596,5233;2,3;-3,4767;
2855,5;-600;-604,3053;2,302;4,3053;
2856;-600;-596,4088;2,333;-3,5912;
2856,5;-600;-601,6159;2,351;1,6159;
2857;-600;-607,7957;2,346;7,7957;
2857,5;-600;-599,556;2,368;-0,444;
2858;-600;-600,4143;2,378;0,4143;
2858,5;-600;-604,1908;2,342;4,1908;
2859;-600;-595,3217;2,351;-4,6783;
2859,5;-600;-599,0982;2,332;-0,9018;
2860;-600;-603,447;2,321;3,447;
2860,5;-600;-597,4389;2,326;-2,5612;
2861;-600;-602,417;2,35;2,417;
2861,5;-600;-602,1881;2,35;2,1881;
2862;-600;-603,3898;2,38;3,3898;
2862,5;-600;-607,2808;2,362;7,2808;
2863;-600;-598,526;2,382;-1,474;
2863,5;-600;-598,4688;2,36;-1,5313;
2864;-600;-599,3271;2,327;-0,6729;
2864,5;-600;-589,943;2,315;-10,0571;
2865;-600;-595,665;2,311;-4,335;
2865,5;-600;-601,3299;2,283;1,3298;
2866;-600;-596,1228;2,296;-3,8773;
2866,5;-600;-596,0083;2,318;-3,9917;
2867;-600;-606,6513;2,304;6,6513;
2867,5;-600;-597,4389;2,347;-2,5612;
2868;-600;-608,3107;2,35;8,3107;
2868,5;-600;-598,1255;2,361;-1,8745;
2869;-600;-600,0709;2,377;0,0709;
2869,5;-600;-602,9892;2,335;2,9892;
2870;-600;-595,15;2,335;-4,85;
2870,5;-600;-595,15;2,321;-4,85;
2871;-600;-601,6731;2,293;1,6731;
2871,5;-600;-595,15;2,305;-4,85;
2872;-600;-599,2699;2,33;-0,7301;
2872,5;-600;-606,6513;2,323;6,6513;
2873;-600;-598,6405;2,359;-1,3596;
2873,5;-600;-603,5042;2,369;3,5042;
2874;-600;-601,1582;2,343;1,1581;
2874,5;-600;-592,9756;2,357;-7,0244;
2875;-600;-601,4442;2,3;1,4442;
2875,5;-600;-589,8858;2,3;-10,1143;
2876;-600;-593,4334;2,297;-6,5667;
2876,5;-600;-599,2699;2,276;-0,7301;
2877;-600;-593,8339;2,293;-6,1661;
2877,5;-600;-599,1554;2,309;-0,8446;
2878;-600;-605,2209;2,3;5,2208;
2878,5;-600;-600,4143;2,34;0,4143;
2879;-600;-602,0165;2,358;2,0165;
2879,5;-600;-605,6786;2,345;5,6786;
2880;-600;-597,6105;2,364;-2,3895;
2880,5;-600;-602,4743;2,341;2,4742;
2881;-600;-593,6051;2,333;-6,395;
2881,5;-600;-596,18;2,319;-3,8201;
2882;-600;-600,6432;2,28;0,6432;
2882,5;-600;-595,2072;2,291;-4,7928;
2883;-600;-597,4961;2,3;-2,504;
2883,5;-600;-602,0165;2,294;2,0165;
2884;-600;-596,4088;2,316;-3,5912;
2884,5;-600;-599,6704;2,316;-0,3296;
2885;-600;-602,8748;2,307;2,8748;
2885,5;-600;-593,319;2,322;-6,681;
2886;-600;-600,7576;2,312;0,7576;
2886,5;-600;-590,744;2,296;-9,256;
2887;-600;-597,7249;2,295;-2,2751;
2887,5;-600;-598,3544;2,258;-1,6456;
2888;-600;-593,2617;2,293;-6,7383;
2888,5;-600;-598,6405;2,299;-1,3596;
2889;-600;-606,0791;2,309;6,0791;
2889,5;-600;-598,2971;2,336;-1,7029;
2890;-600;-601,6731;2,359;1,6731;
2890,5;-600;-603,9047;2,338;3,9047;
2891;-600;-599,7849;2,352;-0,2151;
2891,5;-600;-599,7277;2,344;-0,2723;
2892;-600;-600,4715;2,325;0,4715;
2892,5;-600;-593,7195;2,324;-6,2805;
2893;-600;-602,5315;2,293;2,5314;
2893,5;-600;-590,3435;2,297;-9,6565;
2894;-600;-595,8939;2,3;-4,1061;
2894,5;-600;-602,8748;2,278;2,8748;
2895;-600;-597,4961;2,303;-2,504;
2895,5;-600;-599,4416;2,331;-0,5585;
2896;-600;-608,3107;2,32;8,3107;
2896,5;-600;-595,7222;2,346;-4,2778;
2897;-600;-599,8421;2,333;-0,158;
2897,5;-600;-598,3544;2,297;-1,6456;
2898;-600;-589,7713;2,302;-10,2288;
2898,5;-600;-599,7277;2,274;-0,2723;
2899;-600;-593,2617;2,271;-6,7383;
2899,5;-600;-598,6405;2,298;-1,3596;
2900;-600;-608,4824;2,278;8,4824;
2900,5;-600;-598,1827;2,343;-1,8173;
2901;-600;-602,9892;2,359;2,9892;
2901,5;-600;-605,2209;2,345;5,2208;
2902;-600;-597,6677;2,336;-2,3323;
2902,5;-600;-597,8966;2,338;-2,1034;
2903;-600;-600,4143;2,304;0,4143;
2903,5;-600;-592,5751;2,308;-7,4249;
2904;-600;-597,0955;2,283;-2,9045;
2904,5;-600;-593,7768;2,262;-6,2233;
2905;-600;-596,0656;2,274;-3,9344;
2905,5;-600;-603,3325;2,257;3,3325;
2906;-600;-594,4634;2,301;-5,5366;
2906,5;-600;-602,2454;2,317;2,2454;
2907;-600;-607,2808;2,324;7,2808;
2907,5;-600;-600,2426;2,347;0,2426;
2908;-600;-599,4988;2,35;-0,5012;
2908,5;-600;-601,7304;2,319;1,7303;
2909;-600;-595,3217;2,32;-4,6783;
2909,5;-600;-599,041;2,302;-0,959;
2910;-600;-599,1554;2,302;-0,8446;
2910,5;-600;-598,0683;2,318;-1,9318;
2911;-600;-607,9674;2,32;7,9674;
2911,5;-600;-598,5833;2,343;-1,4167;
2912;-600;-606,1936;2,367;6,1935;
2912,5;-600;-606,4796;2,347;6,4796;
2913;-600;-598,1255;2,362;-1,8745;
2913,5;-600;-597,1527;2,343;-2,8473;
2914;-600;-600,1854;2,319;0,1854;
2914,5;-600;-594,3489;2,298;-5,6511;
2915;-600;-596,7522;2,295;-3,2478;
2915,5;-600;-596,18;2,269;-3,8201;
2916;-600;-595,7222;2,279;-4,2778;
2916,5;-600;-602,5886;2,288;2,5886;
2917;-600;-604,0192;2,307;4,0192;
2917,5;-600;-600,1854;2,357;0,1854;
2918;-600;-610,3134;2,345;10,3134;
2918,5;-600;-596,5233;2,366;-3,4767;
2919;-600;-602,1309;2,373;2,1309;
2919,5;-600;-602,7603;2,338;2,7603;
2920;-600;-596,8094;2,333;-3,1906;
2920,5;-600;-598,011;2,334;-1,989;
2921;-600;-604,8203;2,3;4,8203;
2921,5;-600;-594,4634;2,314;-5,5366;
2922;-600;-602,3598;2,317;2,3597;
2922,5;-600;-603,6759;2,312;3,6758;
2923;-600;-598,526;2,348;-1,474;
2923,5;-600;-609,6268;2,347;9,6268;
2924;-600;-600,8148;2,354;0,8148;
2924,5;-600;-600,2426;2,368;0,2426;
2925;-600;-603,3325;2,322;3,3325;
2925,5;-600;-592,1173;2,324;-7,8827;
2926;-600;-597,7821;2,307;-2,2179;
2926,5;-600;-601,7876;2,294;1,7876;
2927;-600;-598,0683;2,305;-1,9318;
2927,5;-600;-600,1854;2,336;0,1854;
2928;-600;-608,0818;2,327;8,0818;
2928,5;-600;-600,7576;2,356;0,7576;
2929;-600;-604,7058;2,369;4,7058;
2929,5;-600;-604,8203;2,359;4,8203;
2930;-600;-599,6704;2,377;-0,3296;
2930,5;-600;-605,8502;2,348;5,8502;
2931;-600;-593,319;2,349;-6,681;
2931,5;-600;-598,8122;2,327;-1,1879;
2932;-600;-600,9865;2,302;0,9865;
2932,5;-600;-593,6051;2,302;-6,395;
2933;-600;-600,1854;2,316;0,1854;
2933,5;-600;-607,4524;2,317;7,4524;
2934;-600;-598,8693;2,353;-1,1307;
2934,5;-600;-601,5015;2,352;1,5015;
2935;-600;-602,417;2,342;2,417;
2935,5;-600;-595,9511;2,34;-4,049;
2936;-600;-600,2998;2,328;0,2998;
2936,5;-600;-595,0355;2,315;-4,9645;
2937;-600;-597,21;2,321;-2,79;
2937,5;-600;-600,5287;2,282;0,5287;
2938;-600;-594,6923;2,3;-5,3077;
2938,5;-600;-597,8394;2,313;-2,1606;
2939;-600;-609,7985;2,315;9,7985;
2939,5;-600;-600,7004;2,35;0,7004;
2940;-600;-605,6786;2,385;5,6786;
2940,5;-600;-607,8529;2,365;7,8529;
2941;-600;-599,1554;2,396;-0,8446;
2941,5;-600;-600,0138;2,377;0,0137;
2942;-600;-604,0764;2,352;4,0764;
2942,5;-600;-596,9239;2,346;-3,0762;
2943;-600;-604,7631;2,322;4,7631;
2943,5;-600;-593,5479;2,319;-6,4521;
2944;-600;-598,6977;2,332;-1,3024;
2944,5;-600;-606,0219;2,312;6,0219;
2945;-600;-596,4088;2,335;-3,5912;
2945,5;-600;-598,526;2,361;-1,474;
2946;-600;-609,6268;2,33;9,6268;
2946,5;-600;-598,1255;2,357;-1,8745;
2947;-600;-601,387;2,362;1,387;
2947,5;-600;-602,5315;2,332;2,5314;
2948;-600;-594,5778;2,335;-5,4222;
2948,5;-600;-598,9838;2,321;-1,0162;
2949;-600;-599,0982;2,31;-0,9018;
2949,5;-600;-600,3571;2,336;0,3571;
2950;-600;-608,7685;2,328;8,7684;
2950,5;-600;-600,2426;2,367;0,2426;
2951;-600;-605,278;2,386;5,278;
2951,5;-600;-607,8529;2,375;7,8529;
2952;-600;-596,5233;2,382;-3,4767;
2952,5;-600;-597,4389;2,377;-2,5612;
2953;-600;-600,8721;2,329;0,8721;
2953,5;-600;-592,6323;2,319;-7,3677;
2954;-600;-593,8339;2,308;-6,1661;
2954,5;-600;-597,3816;2,289;-2,6184;
2955;-600;-596,695;2,298;-3,3051;
2955,5;-600;-603,6187;2,3;3,6187;
2956;-600;-598,7549;2,325;-1,2451;
2956,5;-600;-602,7603;2,352;2,7603;
2957;-600;-608,3107;2,347;8,3107;
2957,5;-600;-599,1554;2,371;-0,8446;
2958;-600;-601,7876;2,386;1,7876;
2958,5;-600;-603,9047;2,345;3,9047;
2959;-600;-595,8939;2,358;-4,1061;
2959,5;-600;-598,8693;2,344;-1,1307;
2960;-600;-602,3598;2,326;2,3597;
2960,5;-600;-599,1554;2,322;-0,8446;
2961;-600;-603,0464;2,336;3,0464;
2961,5;-600;-602,932;2,346;2,932;
2962;-600;-603,3898;2,385;3,3898;
2962,5;-600;-606,0791;2,366;6,0791;
2963;-600;-597,4389;2,38;-2,5612;
2963,5;-600;-598,3544;2,356;-1,6456;
2964;-600;-598,8693;2,324;-1,1307;
2964,5;-600;-591,5451;2,309;-8,4549;
2965;-600;-595,2072;2,31;-4,7928;
2965,5;-600;-600,2426;2,276;0,2426;
2966;-600;-596,4661;2,293;-3,5339;
2966,5;-600;-598,6977;2,32;-1,3024;
2967;-600;-607,9674;2,308;7,9674;
2967,5;-600;-598,0683;2,355;-1,9318;
2968;-600;-606,1364;2,359;6,1364;
2968,5;-600;-595,15;2,355;-4,85;
2969;-600;-598,4116;2,361;-1,5884;
2969,5;-600;-603,1609;2,315;3,1609;
2970;-600;-593,6623;2,328;-6,3378;
2970,5;-600;-596,2372;2,316;-3,7628;
2971;-600;-602,8175;2,297;2,8175;
2971,5;-600;-593,4334;2,311;-6,5667;
2972;-600;-598,8693;2,325;-1,1307;
2972,5;-600;-605,2209;2,313;5,2208;
2973;-600;-599,556;2,345;-0,444;
2973,5;-600;-602,7031;2,366;2,7031;
2974;-600;-600,9865;2,34;0,9865;
2974,5;-600;-595,0928;2,348;-4,9072;
2975;-600;-600,586;2,301;0,5859;
2975,5;-600;-590,1146;2,297;-9,8854;
2976;-600;-594,4634;2,295;-5,5366;
2976,5;-600;-601,2726;2,276;1,2726;
2977;-600;-593,3762;2,296;-6,6238;
2977,5;-600;-598,1255;2,311;-1,8745;
2978;-600;-605,3925;2,294;5,3925;
2978,5;-600;-598,6977;2,33;-1,3024;
2979;-600;-601,5587;2,35;1,5587;
2979,5;-600;-605,278;2,34;5,278;
2980;-600;-596,2945;2,364;-3,7056;
2980,5;-600;-603,1037;2,336;3,1036;
2981;-600;-592,804;2,332;-7,196;
2981,5;-600;-596,3516;2,32;-3,6484;
2982;-600;-597,0955;2,287;-2,9045;
2982,5;-600;-594,4062;2,282;-5,5939;
2983;-600;-597,8394;2,294;-2,1606;
2983,5;-600;-602,6459;2,283;2,6459;
2984;-600;-596,0656;2,316;-3,9344;
2984,5;-600;-598,3544;2,319;-1,6456;
2985;-600;-600,2998;2,304;0,2998;
2985,5;-600;-590,8013;2,305;-9,1987;
2986;-600;-600,7576;2,292;0,7576;
2986,5;-600;-592,9756;2,284;-7,0244;
2987;-600;-597,3244;2,298;-2,6757;
2987,5;-600;-599,4416;2,265;-0,5585;
2988;-600;-594,2917;2,296;-5,7083;
2988,5;-600;-597,4961;2,294;-2,504;
2989;-600;-606,308;2,292;6,308;
2989,5;-600;-597,9538;2,319;-2,0462;
2990;-600;-604,5914;2,344;4,5914;
2990,5;-600;-604,7058;2,341;4,7058;
2991;-600;-598,9265;2,366;-1,0735;
2991,5;-600;-601,0437;2,352;1,0437;
2992;-600;-600,8148;2,323;0,8148;
2992,5;-600;-594,1773;2,314;-5,8228;
2993;-600;-601,2154;2,286;1,2153;
2993,5;-600;-591,0302;2,285;-8,9698;
2994;-600;-597,8394;2,299;-2,1606;
2994,5;-600;-603,8476;2,293;3,8475;
2995;-600;-597,7249;2,313;-2,2751;
2995,5;-600;-598,011;2,337;-1,989;
2996;-600;-607,6813;2,312;7,6813;
2996,5;-600;-595,2644;2,333;-4,7356;
2997;-600;-600,9865;2,325;0,9865;
2997,5;-600;-598,2399;2,299;-1,7601;
2998;-600;-590,8013;2,307;-9,1987;
2998,5;-600;-601,902;2,277;1,902;
2999;-600;-591,8885;2,284;-8,1116;
2999,5;-600;-598,6405;2,298;-1,3596;
3000;-600;-605,3352;2,283;5,3352;
3000,5;-600;-596,9239;2,323;-3,0762;
3001;-600;-602,2454;2,338;2,2454;
3001,5;-600;-608,7113;2,336;8,7112;
3002;-600;-597,7821;2,352;-2,2179;
3002,5;-600;-599,7849;2,346;-0,2151;
3003;-600;-599,4416;2,312;-0,5585;
3003,5;-600;-590,744;2,304;-9,256;
3004;-600;-596,8666;2,268;-3,1334;
3004,5;-600;-592,7467;2,256;-7,2533;
3005;-600;-596,4661;2,267;-3,5339;
3005,5;-600;-604,8775;2,258;4,8774;
3006;-600;-596,1228;2,308;-3,8773;
3006,5;-600;-603,6187;2,328;3,6187;
3007;-600;-605,5641;2,328;5,5641;
3007,5;-600;-599,4416;2,336;-0,5585;
3008;-600;-598,1255;2,341;-1,8745;
3008,5;-600;-602,8175;2,309;2,8175;
3009;-600;-596,8666;2,32;-3,1334;
3009,5;-600;-599,4988;2,309;-0,5012;
3010;-600;-599,7849;2,304;-0,2151;
3010,5;-600;-598,5833;2,315;-1,4167;
3011;-600;-608,6541;2,316;8,6541;
3011,5;-600;-599,8421;2,343;-0,158;
3012;-600;-606,0791;2,365;6,0791;
3012,5;-600;-606,9374;2,345;6,9374;
3013;-600;-600,1282;2,364;0,1282;
3013,5;-600;-596,4088;2,348;-3,5912;
3014;-600;-600,586;2,32;0,5859;
3014,5;-600;-592,6895;2,303;-7,3105;
3015;-600;-595,5506;2,296;-4,4495;
3015,5;-600;-597,3816;2,264;-2,6184;
3016;-600;-594,7495;2,282;-5,2505;
3016,5;-600;-603,0464;2,288;3,0464;
3017;-600;-603,447;2,302;3,447;
3017,5;-600;-600,8148;2,35;0,8148;
3018;-600;-610,714;2,34;10,714;
3018,5;-600;-596,18;2,365;-3,8201;
3019;-600;-602,4743;2,37;2,4742;
3019,5;-600;-606,5369;2,336;6,5369;
3020;-600;-597,2672;2,334;-2,7328;
3020,5;-600;-595,3789;2,334;-4,6211;
3021;-600;-603,6187;2,291;3,6187;
3021,5;-600;-594,635;2,311;-5,365;
3022;-600;-603,6759;2,317;3,6758;
3022,5;-600;-604,992;2,321;4,9919;
3023;-600;-597,3244;2,359;-2,6757;
3023,5;-600;-607,6813;2,344;7,6813;
3024;-600;-598,7549;2,343;-1,2451;
3024,5;-600;-598,6977;2,351;-1,3024;
3025;-600;-603,5042;2,308;3,5042;
3025,5;-600;-593,1473;2,325;-6,8527;
3026;-600;-598,1827;2,311;-1,8173;
3026,5;-600;-602,0165;2,296;2,0165;
3027;-600;-597,4961;2,305;-2,504;
3027,5;-600;-600,9865;2,329;0,9865;
3028;-600;-606,5941;2,325;6,5941;
3028,5;-600;-601,6159;2,352;1,6159;
3029;-600;-604,0192;2,37;4,0192;
3029,5;-600;-605,3352;2,355;5,3352;
3030;-600;-600,2998;2,373;0,2998;
3030,5;-600;-605,6214;2,343;5,6213;
3031;-600;-593,4334;2,346;-6,5667;
3031,5;-600;-598,8122;2,324;-1,1879;
3032;-600;-602,6459;2,299;2,6459;
3032,5;-600;-595,9511;2,308;-4,049;
3033;-600;-598,526;2,33;-1,474;
3033,5;-600;-605,7358;2,315;5,7358;
3034;-600;-600,4143;2,343;0,4143;
3034,5;-600;-603,7331;2,342;3,733;
3035;-600;-601,902;2,342;1,902;
3035,5;-600;-597,2672;2,338;-2,7328;
3036;-600;-600,9865;2,32;0,9865;
3036,5;-600;-593,2045;2,308;-6,7955;
3037;-600;-599,556;2,306;-0,444;
3037,5;-600;-599,556;2,284;-0,444;
3038;-600;-597,2672;2,303;-2,7328;
3038,5;-600;-597,6677;2,32;-2,3323;
3039;-600;-609,4551;2,308;9,4551;
3039,5;-600;-599,041;2,341;-0,959;
3040;-600;-606,5941;2,371;6,5941;
3040,5;-600;-606,4796;2,363;6,4796;
3041;-600;-602,1881;2,386;2,1881;
3041,5;-600;-601,4442;2,377;1,4442;
3042;-600;-604,0764;2,359;4,0764;
3042,5;-600;-595,9511;2,354;-4,049;
3043;-600;-602,2454;2,321;2,2454;
3043,5;-600;-591,6023;2,317;-8,3977;
3044;-600;-597,3244;2,32;-2,6757;
3044,5;-600;-607,1091;2,302;7,1091;
3045;-600;-598,9838;2,333;-1,0162;
3045,5;-600;-597,9538;2,37;-2,0462;
3046;-600;-607,338;2,341;7,338;
3046,5;-600;-594,8639;2,358;-5,1361;
3047;-600;-599,4416;2,351;-0,5585;
3047,5;-600;-601,3299;2,319;1,3298;
3048;-600;-595,3217;2,332;-4,6783;
3048,5;-600;-600,2998;2,325;0,2998;
3049;-600;-597,6105;2,315;-2,3895;
3049,5;-600;-598,8693;2,337;-1,1307;
3050;-600;-607,5097;2,322;7,5096;
3050,5;-600;-599,3843;2,364;-0,6157;
3051;-600;-605,5641;2,383;5,5641;
3051,5;-600;-608,8257;2,372;8,8257;
3052;-600;-598,4116;2,376;-1,5884;
3052,5;-600;-597,7249;2,369;-2,2751;
3053;-600;-599,0982;2,321;-0,9018;
3053,5;-600;-592,1173;2,309;-7,8827;
3054;-600;-593,6623;2,296;-6,3378;
3054,5;-600;-597,1527;2,278;-2,8473;
3055;-600;-599,2699;2,287;-0,7301;
