t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2826;-600;-594,5206;0,553;-5,4794;
2826,5;-600;-598,0683;0,562;-1,9318;
2827;-600;-604,9347;0,545;4,9347;
2827,5;-600;-595,7222;0,567;-4,2778;
2828;-600;-599,556;0,586;-0,444;
2828,5;-600;-605,793;0,552;5,793;
2829;-600;-595,2644;0,584;-4,7356;
2829,5;-600;-606,4796;0,546;6,4796;
2830;-600;-593,2617;0,565;-6,7383;
2830,5;-600;-598,1255;0,568;-1,8745;
2831;-600;-605,5069;0,54;5,5069;
2831,5;-600;-595,7222;0,565;-4,2778;
2832;-600;-599,041;0,573;-0,959;
2832,5;-600;-604,7058;0,542;4,7058;
2833;-600;-594,8639;0,554;-5,1361;
2833,5;-600;-598,011;0,56;-1,989;
2834;-600;-606,3653;0,541;6,3652;
2834,5;-600;-598,3544;0,564;-1,6456;
2835;-600;-603,447;0,57;3,447;
2835,5;-600;-599,8993;0,571;-0,1007;
2836;-600;-598,7549;0,575;-1,2451;
2836,5;-600;-601,7876;0,551;1,7876;
2837;-600;-595,8939;0,556;-4,1061;
2837,5;-600;-599,7277;0,555;-0,2723;
2838;-600;-605,3352;0,537;5,3352;
2838,5;-600;-596,2372;0,562;-3,7628;
2839;-600;-598,6405;0,577;-1,3596;
2839,5;-600;-608,0818;0,564;8,0818;
2840;-600;-600,586;0,576;0,5859;
2840,5;-600;-598,2971;0,599;-1,7029;
2841;-600;-603,2753;0,568;3,2753;
2841,5;-600;-599,8421;0,58;-0,158;
2842;-600;-603,1037;0,557;3,1036;
2842,5;-600;-598,2399;0,565;-1,7601;
2843;-600;-599,1554;0,569;-0,8446;
2843,5;-600;-606,8802;0,553;6,8802;
2844;-600;-595,0355;0,575;-4,9645;
2844,5;-600;-602,0165;0,583;2,0165;
2845;-600;-605,9647;0,555;5,9647;
2845,5;-600;-600,4143;0,57;0,4143;
2846;-600;-596,8094;0,576;-3,1906;
2846,5;-600;-604,992;0,571;4,9919;
2847;-600;-594,9784;0,571;-5,0217;
2847,5;-600;-600,4143;0,569;0,4143;
2848;-600;-598,526;0,552;-1,474;
2848,5;-600;-596,8666;0,567;-3,1334;
2849;-600;-601,9593;0,56;1,9592;
2849,5;-600;-599,8421;0,556;-0,158;
2850;-600;-597,3244;0,581;-2,6757;
2850,5;-600;-607,9102;0,558;7,9102;
2851;-600;-592,1173;0,582;-7,8827;
2851,5;-600;-601,5015;0,581;1,5015;
2852;-600;-601,8448;0,559;1,8448;
2852,5;-600;-598,4688;0,561;-1,5313;
2853;-600;-596,2945;0,568;-3,7056;
2853,5;-600;-602,1309;0,54;2,1309;
2854;-600;-594,9212;0,56;-5,0789;
2854,5;-600;-603,0464;0,555;3,0464;
2855;-600;-597,9538;0,548;-2,0462;
2855,5;-600;-596,1228;0,568;-3,8773;
2856;-600;-603,9619;0,554;3,9619;
2856,5;-600;-598,011;0,565;-1,989;
2857;-600;-602,0737;0,581;2,0737;
2857,5;-600;-605,7358;0,557;5,7358;
2858;-600;-595,15;0,569;-4,85;
2858,5;-600;-596,3516;0,568;-3,6484;
2859;-600;-605,1636;0,534;5,1636;
2859,5;-600;-595,3217;0,553;-4,6783;
2860;-600;-601,1582;0,558;1,1581;
2860,5;-600;-601,2154;0,545;1,2153;
2861;-600;-596,0656;0,574;-3,9344;
2861,5;-600;-604,0192;0,552;4,0192;
2862;-600;-600,4143;0,552;0,4143;
2862,5;-600;-597,8966;0,569;-2,1034;
2863;-600;-601,5587;0,536;1,5587;
2863,5;-600;-594,1773;0,548;-5,8228;
2864;-600;-599,0982;0,546;-0,9018;
2864,5;-600;-602,417;0,535;2,417;
2865;-600;-596,4661;0,544;-3,5339;
2865,5;-600;-599,2699;0,552;-0,7301;
2866;-600;-600,1282;0,529;0,1282;
2866,5;-600;-594,8639;0,55;-5,1361;
2867;-600;-601,6159;0,531;1,6159;
2867,5;-600;-597,6677;0,54;-2,3323;
2868;-600;-597,4389;0,552;-2,5612;
2868,5;-600;-605,1063;0,537;5,1063;
2869;-600;-594,3489;0,551;-5,6511;
2869,5;-600;-599,6132;0,547;-0,3868;
2870;-600;-600,8148;0,519;0,8148;
2870,5;-600;-593,4334;0,54;-6,5667;
2871;-600;-595,2644;0,539;-4,7356;
2871,5;-600;-604,7058;0,515;4,7058;
2872;-600;-594,1773;0,539;-5,8228;
2872,5;-600;-604,3625;0,542;4,3625;
2873;-600;-597,7821;0,546;-2,2179;
2873,5;-600;-597,6677;0,563;-2,3323;
2874;-600;-601,4442;0,54;1,4442;
2874,5;-600;-598,526;0,546;-1,474;
2875;-600;-598,8122;0,551;-1,1879;
2875,5;-600;-603,9047;0,534;3,9047;
2876;-600;-592,5178;0,55;-7,4822;
2876,5;-600;-597,6677;0,552;-2,3323;
2877;-600;-604,5342;0,529;4,5342;
2877,5;-600;-596,2372;0,54;-3,7628;
2878;-600;-598,4688;0,559;-1,5313;
2878,5;-600;-602,417;0,526;2,417;
2879;-600;-595,2644;0,559;-4,7356;
2879,5;-600;-605,5069;0,534;5,5069;
2880;-600;-595,8367;0,545;-4,1633;
2880,5;-600;-595,2644;0,56;-4,7356;
2881;-600;-603,2753;0,525;3,2753;
2881,5;-600;-592,0029;0,531;-7,9971;
2882;-600;-597,7249;0,537;-2,2751;
2882,5;-600;-604,0764;0,514;4,0764;
2883;-600;-594,7495;0,55;-5,2505;
2883,5;-600;-597,5532;0,554;-2,4468;
2884;-600;-603,9619;0,53;3,9619;
2884,5;-600;-594,9784;0,552;-5,0217;
2885;-600;-601,902;0,543;1,902;
2885,5;-600;-595,3217;0,539;-4,6783;
2886;-600;-597,4961;0,547;-2,504;
2886,5;-600;-602,7031;0,52;2,7031;
2887;-600;-596,18;0,53;-3,8201;
2887,5;-600;-598,2971;0,535;-1,7029;
2888;-600;-603,1609;0,525;3,1609;
2888,5;-600;-595,7222;0,547;-4,2778;
2889;-600;-598,9265;0,549;-1,0735;
2889,5;-600;-604,7058;0,534;4,7058;
2890;-600;-598,8693;0,549;-1,1307;
2890,5;-600;-601,5587;0,568;1,5587;
2891;-600;-600,7576;0,556;0,7576;
2891,5;-600;-599,0982;0,573;-0,9018;
2892;-600;-603,0464;0,539;3,0464;
2892,5;-600;-597,5532;0,543;-2,4468;
2893;-600;-597,9538;0,545;-2,0462;
2893,5;-600;-604,5342;0,529;4,5342;
2894;-600;-596,9811;0,551;-3,0189;
2894,5;-600;-602,3598;0,558;2,3597;
2895;-600;-603,7903;0,542;3,7903;
2895,5;-600;-600,2998;0,55;0,2998;
2896;-600;-597,4961;0,563;-2,504;
2896,5;-600;-604,8203;0,538;4,8203;
2897;-600;-596,0656;0,553;-3,9344;
2897,5;-600;-604,3053;0,535;4,3053;
2898;-600;-595,2644;0,534;-4,7356;
2898,5;-600;-597,8394;0,55;-2,1606;
2899;-600;-604,7058;0,529;4,7058;
2899,5;-600;-599,6132;0,554;-0,3868;
2900;-600;-598,1827;0,573;-1,8173;
2900,5;-600;-607,5097;0,553;7,5096;
2901;-600;-593,8911;0,572;-6,1089;
2901,5;-600;-600,4143;0,565;0,4143;
2902;-600;-603,6187;0,534;3,6187;
2902,5;-600;-595,3789;0,548;-4,6211;
2903;-600;-597,0955;0,55;-2,9045;
2903,5;-600;-601,2154;0,531;1,2153;
2904;-600;-594,6923;0,564;-5,3077;
2904,5;-600;-607,0519;0,53;7,0519;
2905;-600;-596,2945;0,549;-3,7056;
2905,5;-600;-597,3816;0,562;-2,6184;
2906;-600;-606,9374;0,543;6,9374;
2906,5;-600;-598,011;0,566;-1,989;
2907;-600;-601,8448;0,572;1,8448;
2907,5;-600;-604,4197;0,551;4,4197;
2908;-600;-594,5206;0,567;-5,4794;
2908,5;-600;-599,7277;0,562;-0,2723;
2909;-600;-603,1609;0,55;3,1609;
2909,5;-600;-595,5506;0,557;-4,4495;
2910;-600;-602,5886;0,552;2,5886;
2910,5;-600;-598,8122;0,551;-1,1879;
2911;-600;-598,3544;0,566;-1,6456;
2911,5;-600;-604,992;0,551;4,9919;
2912;-600;-598,0683;0,566;-1,9318;
2912,5;-600;-599,2127;0,57;-0,7874;
2913;-600;-605,1063;0,543;5,1063;
2913,5;-600;-595,7222;0,557;-4,2778;
2914;-600;-598,4688;0,553;-1,5313;
2914,5;-600;-603,8476;0,537;3,8475;
2915;-600;-595,0928;0,545;-4,9072;
2915,5;-600;-599,8993;0,553;-0,1007;
2916;-600;-600,2426;0,538;0,2426;
2916,5;-600;-599,9566;0,557;-0,0435;
2917;-600;-605,8502;0,536;5,8502;
2917,5;-600;-597,7821;0,561;-2,2179;
2918;-600;-599,556;0,558;-0,444;
2918,5;-600;-602,3026;0,549;2,3026;
2919;-600;-594,635;0,56;-5,365;
2919,5;-600;-598,011;0,553;-1,989;
2920;-600;-602,3598;0,525;2,3597;
2920,5;-600;-598,0683;0,531;-1,9318;
2921;-600;-595,4933;0,556;-4,5067;
2921,5;-600;-608,3679;0,531;8,3679;
2922;-600;-596,2372;0,565;-3,7628;
2922,5;-600;-605,6214;0,559;5,6213;
2923;-600;-594,5206;0,56;-5,4794;
2923,5;-600;-601,8448;0,57;1,8448;
2924;-600;-604,0764;0,54;4,0764;
2924,5;-600;-599,2699;0,561;-0,7301;
2925;-600;-598,6405;0,567;-1,3596;
2925,5;-600;-604,992;0,544;4,9919;
2926;-600;-593,6623;0,554;-6,3378;
2926,5;-600;-598,2399;0,558;-1,7601;
2927;-600;-605,7358;0,54;5,7358;
2927,5;-600;-596,2372;0,551;-3,7628;
2928;-600;-599,3843;0,568;-0,6157;
2928,5;-600;-604,7631;0,545;4,7631;
2929;-600;-598,2399;0,582;-1,7601;
2929,5;-600;-607,0519;0,552;7,0519;
2930;-600;-594,8067;0,569;-5,1934;
2930,5;-600;-596,8666;0,565;-3,1334;
2931;-600;-604,0192;0,532;4,0192;
2931,5;-600;-594,0056;0,548;-5,9944;
2932;-600;-598,8122;0,558;-1,1879;
2932,5;-600;-606,7658;0,534;6,7657;
2933;-600;-596,9239;0,563;-3,0762;
2933,5;-600;-598,7549;0,574;-1,2451;
2934;-600;-605,6786;0,548;5,6786;
2934,5;-600;-596,4661;0,563;-3,5339;
2935;-600;-601,7304;0,563;1,7303;
2935,5;-600;-596,6377;0,558;-3,3623;
2936;-600;-597,3244;0,565;-2,6757;
2936,5;-600;-601,6159;0,545;1,6159;
2937;-600;-598,1255;0,555;-1,8745;
2937,5;-600;-600,9865;0,563;0,9865;
2938;-600;-603,9619;0,545;3,9619;
2938,5;-600;-597,21;0,562;-2,79;
2939;-600;-598,526;0,576;-1,474;
2939,5;-600;-606,7085;0,558;6,7085;
2940;-600;-598,2399;0,569;-1,7601;
2940,5;-600;-600,2426;0,587;0,2426;
2941;-600;-601,7304;0,563;1,7303;
2941,5;-600;-597,21;0,579;-2,79;
2942;-600;-604,2481;0,548;4,248;
2942,5;-600;-597,4389;0,563;-2,5612;
2943;-600;-598,6977;0,568;-1,3024;
2943,5;-600;-606,0219;0,553;6,0219;
2944;-600;-595,4361;0,577;-4,5639;
2944,5;-600;-604,0764;0,573;4,0764;
2945;-600;-604,3053;0,561;4,3053;
2945,5;-600;-601,0437;0,571;1,0437;
2946;-600;-597,5532;0,576;-2,4468;
2946,5;-600;-606,1936;0,564;6,1935;
2947;-600;-597,8966;0,569;-2,1034;
2947,5;-600;-600,8148;0,572;0,8148;
2948;-600;-600,7004;0,549;0,7004;
2948,5;-600;-596,5233;0,569;-3,4767;
2949;-600;-604,3625;0,547;4,3625;
2949,5;-600;-599,6704;0,556;-0,3296;
2950;-600;-596,9239;0,576;-3,0762;
2950,5;-600;-607,1091;0,549;7,1091;
2951;-600;-592,4607;0,576;-7,5394;
2951,5;-600;-601,6731;0,576;1,6731;
2952;-600;-604,3625;0,551;4,3625;
2952,5;-600;-598,526;0,564;-1,474;
2953;-600;-596,5805;0,575;-3,4195;
2953,5;-600;-602,3026;0,54;2,3026;
2954;-600;-594,3489;0,553;-5,6511;
2954,5;-600;-602,7031;0,549;2,7031;
2955;-600;-599,8421;0,544;-0,158;
2955,5;-600;-599,2127;0,572;-0,7874;
2956;-600;-606,6513;0,565;6,6513;
2956,5;-600;-596,2945;0,575;-3,7056;
2957;-600;-600,1282;0,577;0,1282;
2957,5;-600;-604,3053;0,553;4,3053;
2958;-600;-595,0355;0,567;-4,9645;
2958,5;-600;-597,3244;0,569;-2,6757;
2959;-600;-604,6486;0,538;4,6486;
2959,5;-600;-595,4933;0,557;-4,5067;
2960;-600;-601,5015;0,564;1,5015;
2960,5;-600;-600,7576;0,547;0,7576;
2961;-600;-597,7821;0,57;-2,2179;
2961,5;-600;-603,0464;0,548;3,0464;
2962;-600;-596,3516;0,557;-3,6484;
2962,5;-600;-599,4988;0,566;-0,5012;
2963;-600;-603,3325;0,542;3,3325;
2963,5;-600;-594,6923;0,563;-5,3077;
2964;-600;-597,2672;0,558;-2,7328;
2964,5;-600;-600,8721;0,537;0,8721;
2965;-600;-595,4933;0,534;-4,5067;
2965,5;-600;-597,4961;0,545;-2,504;
2966;-600;-600,8721;0,527;0,8721;
2966,5;-600;-596,9239;0,555;-3,0762;
2967;-600;-604,477;0,539;4,4769;
2967,5;-600;-598,4688;0,548;-1,5313;
2968;-600;-595,4361;0,562;-4,5639;
2968,5;-600;-604,6486;0,54;4,6486;
2969;-600;-593,319;0,553;-6,681;
2969,5;-600;-599,8421;0,544;-0,158;
2970;-600;-599,556;0,526;-0,444;
2970,5;-600;-594,9784;0,537;-5,0217;
2971;-600;-595,8367;0,542;-4,1633;
2971,5;-600;-605,5069;0,527;5,5069;
2972;-600;-593,7768;0,551;-6,2233;
2972,5;-600;-604,3053;0,551;4,3053;
2973;-600;-596,2945;0,556;-3,7056;
2973,5;-600;-598,8693;0,565;-1,1307;
2974;-600;-602,3598;0,548;2,3597;
2974,5;-600;-597,7821;0,552;-2,2179;
2975;-600;-596,4661;0,553;-3,5339;
2975,5;-600;-604,7631;0,53;4,7631;
2976;-600;-593,3762;0,547;-6,6238;
2976,5;-600;-600,7004;0,553;0,7004;
2977;-600;-604,1908;0,538;4,1908;
2977,5;-600;-595,6078;0,546;-4,3922;
2978;-600;-600,5287;0,557;0,5287;
2978,5;-600;-602,8748;0,531;2,8748;
2979;-600;-594,635;0,566;-5,365;
2979,5;-600;-604,7631;0,535;4,7631;
2980;-600;-595,2644;0,548;-4,7356;
2980,5;-600;-595,15;0,561;-4,85;
2981;-600;-604,3053;0,523;4,3053;
2981,5;-600;-593,2045;0,527;-6,7955;
2982;-600;-598,5833;0,539;-1,4167;
2982,5;-600;-603,7903;0,513;3,7903;
2983;-600;-596,4088;0,542;-3,5912;
2983,5;-600;-598,0683;0,558;-1,9318;
2984;-600;-603,3325;0,545;3,3325;
2984,5;-600;-593,9484;0,559;-6,0516;
2985;-600;-601,5015;0,544;1,5015;
2985,5;-600;-595,665;0,538;-4,335;
2986;-600;-597,4389;0,545;-2,5612;
2986,5;-600;-603,1037;0,521;3,1036;
2987;-600;-595,9511;0,53;-4,049;
2987,5;-600;-599,041;0,539;-0,959;
2988;-600;-602,932;0,524;2,932;
2988,5;-600;-596,5233;0,548;-3,4767;
2989;-600;-598,4116;0,555;-1,5884;
2989,5;-600;-605,3925;0,535;5,3925;
2990;-600;-597,8966;0,549;-2,1034;
2990,5;-600;-601,6159;0,56;1,6159;
2991;-600;-600,0138;0,547;0,0137;
2991,5;-600;-599,0982;0,56;-0,9018;
2992;-600;-603,2181;0,537;3,2181;
2992,5;-600;-596,4661;0,549;-3,5339;
2993;-600;-598,526;0,545;-1,474;
2993,5;-600;-603,5614;0,533;3,5614;
2994;-600;-596,8094;0,554;-3,1906;
2994,5;-600;-601,4442;0,567;1,4442;
2995;-600;-602,6459;0,546;2,6459;
2995,5;-600;-597,8966;0,551;-2,1034;
2996;-600;-596,1228;0,555;-3,8773;
2996,5;-600;-605,1636;0,536;5,1636;
2997;-600;-594,635;0,551;-5,365;
2997,5;-600;-603,9619;0,54;3,9619;
2998;-600;-596,7522;0,543;-3,2478;
2998,5;-600;-597,8966;0,559;-2,1034;
2999;-600;-604,1336;0,541;4,1336;
2999,5;-600;-599,8421;0,552;-0,158;
3000;-600;-596,0083;0,567;-3,9917;
3000,5;-600;-605,8502;0,538;5,8502;
3001;-600;-593,7768;0,555;-6,2233;
3001,5;-600;-600,6432;0,563;0,6432;
3002;-600;-605,0492;0,543;5,0491;
3002,5;-600;-595,8367;0,566;-4,1633;
3003;-600;-597,4389;0,565;-2,5612;
3003,5;-600;-600,0138;0,531;0,0137;
3004;-600;-594,8639;0,548;-5,1361;
3004,5;-600;-606,2508;0,52;6,2507;
3005;-600;-596,0656;0,542;-3,9344;
3005,5;-600;-597,4389;0,56;-2,5612;
3006;-600;-607,2235;0,538;7,2235;
3006,5;-600;-597,4389;0,565;-2,5612;
3007;-600;-602,1881;0,58;2,1881;
3007,5;-600;-605,5069;0,555;5,5069;
3008;-600;-597,4961;0,572;-2,504;
3008,5;-600;-597,7249;0,572;-2,2751;
3009;-600;-602,7603;0,547;2,7603;
3009,5;-600;-595,3789;0,554;-4,6211;
3010;-600;-603,1037;0,55;3,1036;
3010,5;-600;-600,2426;0,546;0,2426;
3011;-600;-599,4416;0,568;-0,5585;
3011,5;-600;-606,2508;0,558;6,2507;
3012;-600;-598,011;0,568;-1,989;
3012,5;-600;-599,4988;0,573;-0,5012;
3013;-600;-604,1336;0,544;4,1336;
3013,5;-600;-596,3516;0,561;-3,6484;
3014;-600;-598,526;0,559;-1,474;
3014,5;-600;-603,5042;0,543;3,5042;
3015;-600;-593,2617;0,55;-6,7383;
3015,5;-600;-597,7821;0,558;-2,2179;
3016;-600;-599,6704;0,536;-0,3296;
3016,5;-600;-600,1282;0,558;0,1282;
3017;-600;-605,1636;0,544;5,1636;
3017,5;-600;-596,5233;0,56;-3,4767;
3018;-600;-599,4416;0,56;-0,5585;
3018,5;-600;-600,9865;0,549;0,9865;
3019;-600;-593,9484;0,553;-6,0516;
3019,5;-600;-599,6132;0,549;-0,3868;
3020;-600;-602,1881;0,533;2,1881;
3020,5;-600;-598,2399;0,538;-1,7601;
3021;-600;-597,7249;0,564;-2,2751;
3021,5;-600;-607,2235;0,537;7,2235;
3022;-600;-593,5479;0,559;-6,4521;
3022,5;-600;-605,8502;0,545;5,8502;
3023;-600;-596,0083;0,556;-3,9917;
3023,5;-600;-601,8448;0,573;1,8448;
3024;-600;-603,9047;0,549;3,9047;
3024,5;-600;-599,7277;0,568;-0,2723;
3025;-600;-597,0955;0,571;-2,9045;
3025,5;-600;-605,7358;0,539;5,7358;
3026;-600;-591,9457;0,551;-8,0543;
3026,5;-600;-597,7821;0,553;-2,2179;
3027;-600;-605,9647;0,534;5,9647;
3027,5;-600;-596,695;0,551;-3,3051;
3028;-600;-601,0437;0,574;1,0437;
3028,5;-600;-606,1364;0,554;6,1364;
3029;-600;-596,9239;0,59;-3,0762;
3029,5;-600;-607,9674;0,559;7,9674;
3030;-600;-594,6923;0,571;-5,3077;
3030,5;-600;-596,7522;0,565;-3,2478;
3031;-600;-602,5315;0,539;2,5314;
3031,5;-600;-594,2345;0,551;-5,7655;
3032;-600;-600,8148;0,558;0,8148;
3032,5;-600;-605,9647;0,54;5,9647;
3033;-600;-598,7549;0,569;-1,2451;
3033,5;-600;-598,4688;0,579;-1,5313;
3034;-600;-604,477;0,55;4,4769;
3034,5;-600;-596,2945;0,565;-3,7056;
3035;-600;-601,9593;0,55;1,9592;
3035,5;-600;-598,1827;0,552;-1,8173;
3036;-600;-598,2971;0,558;-1,7029;
3036,5;-600;-602,8175;0,546;2,8175;
3037;-600;-598,7549;0,561;-1,2451;
3037,5;-600;-602,3026;0,565;2,3026;
3038;-600;-604,5914;0,553;4,5914;
3038,5;-600;-599,1554;0,564;-0,8446;
3039;-600;-597,4961;0,575;-2,504;
3039,5;-600;-605,1636;0,56;5,1636;
3040;-600;-598,9265;0,573;-1,0735;
3040,5;-600;-601,2154;0,596;1,2153;
3041;-600;-604,1336;0,572;4,1336;
3041,5;-600;-598,9838;0,585;-1,0162;
3042;-600;-603,6759;0,56;3,6758;
3042,5;-600;-596,3516;0,569;-3,6484;
3043;-600;-597,3816;0,564;-2,6184;
3043,5;-600;-605,1063;0,55;5,1063;
3044;-600;-596,18;0,566;-3,8201;
3044,5;-600;-604,5342;0,577;4,5342;
3045;-600;-605,6786;0,569;5,6786;
3045,5;-600;-600,0138;0,581;0,0137;
3046;-600;-596,5233;0,587;-3,4767;
3046,5;-600;-604,5914;0,567;4,5914;
3047;-600;-594,9212;0,563;-5,0789;
3047,5;-600;-600,2426;0,57;0,2426;
3048;-600;-598,5833;0,555;-1,4167;
3048,5;-600;-598,3544;0,565;-1,6456;
3049;-600;-603,3325;0,552;3,3325;
3049,5;-600;-600,586;0,556;0,5859;
3050;-600;-599,1554;0,579;-0,8446;
3050,5;-600;-607,9102;0,559;7,9102;
3051;-600;-593,3762;0,579;-6,6238;
3051,5;-600;-601,7876;0,577;1,7876;
3052;-600;-602,932;0,549;2,932;
3052,5;-600;-597,6105;0,553;-2,3895;
3053;-600;-596,7522;0,568;-3,2478;
3053,5;-600;-604,0764;0,539;4,0764;
3054;-600;-594,6923;0,561;-5,3077;
3054,5;-600;-603,1609;0,56;3,1609;
3055;-600;-600,2426;0,555;0,2426;
3055,5;-600;-597,4389;0,582;-2,5612;
3056;-600;-605,8502;0,564;5,8502;
3056,5;-600;-595,8367;0,567;-4,1633;
3057;-600;-600,9293;0,575;0,9293;
3057,5;-600;-605,6214;0,549;5,6213;
3058;-600;-593,8911;0,57;-6,1089;
3058,5;-600;-598,2399;0,566;-1,7601;
3059;-600;-606,3653;0,544;6,3652;
3059,5;-600;-596,18;0,563;-3,8201;
3060;-600;-602,417;0,569;2,417;
3060,5;-600;-602,3598;0,553;2,3597;
3061;-600;-596,8094;0,574;-3,1906;
3061,5;-600;-604,3625;0,556;4,3625;
3062;-600;-599,3271;0,554;-0,6729;
3062,5;-600;-599,8993;0,569;-0,1007;
3063;-600;-603,6187;0,552;3,6187;
3063,5;-600;-594,2345;0,567;-5,7655;
3064;-600;-596,695;0,553;-3,3051;
3064,5;-600;-602,5315;0,526;2,5314;
3065;-600;-596,1228;0,538;-3,8773;
3065,5;-600;-597,4389;0,556;-2,5612;
3066;-600;-600,0138;0,534;0,0137;
3066,5;-600;-596,7522;0,546;-3,2478;
3067;-600;-601,5587;0,546;1,5587;
3067,5;-600;-598,4688;0,551;-1,5313;
3068;-600;-596,4661;0,568;-3,5339;
3068,5;-600;-603,9619;0,546;3,9619;
3069;-600;-593,7195;0,557;-6,2805;
3069,5;-600;-599,8421;0,554;-0,158;
3070;-600;-599,3271;0,525;-0,6729;
3070,5;-600;-595,3217;0,539;-4,6783;
3071;-600;-596,7522;0,538;-3,2478;
3071,5;-600;-605,278;0,527;5,278;
3072;-600;-594,9784;0,545;-5,0217;
3072,5;-600;-604,4197;0,554;4,4197;
3073;-600;-599,9566;0,557;-0,0435;
3073,5;-600;-595,3789;0,569;-4,6211;
3074;-600;-600,8721;0,543;0,8721;
3074,5;-600;-597,7821;0,548;-2,2179;
3075;-600;-596,3516;0,555;-3,6484;
3075,5;-600;-606,5369;0,534;6,5369;
3076;-600;-594,2917;0,554;-5,7083;
3076,5;-600;-597,4389;0,565;-2,5612;
3077;-600;-604,8775;0,537;4,8774;
3077,5;-600;-596,0656;0,545;-3,9344;
3078;-600;-597,7249;0,563;-2,2751;
3078,5;-600;-604,5914;0,526;4,5914;
3079;-600;-595,2072;0,567;-4,7928;
3079,5;-600;-605,3352;0,546;5,3352;
3080;-600;-596,1228;0,548;-3,8773;
3080,5;-600;-595,3217;0,563;-4,6783;
3081;-600;-604,1908;0,526;4,1908;
3081,5;-600;-592,8612;0,535;-7,1388;
3082;-600;-598,526;0,544;-1,474;
3082,5;-600;-601,7876;0,518;1,7876;
3083;-600;-596,4661;0,544;-3,5339;
3083,5;-600;-599,1554;0,553;-0,8446;
3084;-600;-604,8775;0,535;4,8774;
3084,5;-600;-594,1773;0,549;-5,8228;
3085;-600;-603,5042;0,542;3,5042;
3085,5;-600;-597,6677;0,541;-2,3323;
3086;-600;-596,2372;0,555;-3,7628;
3086,5;-600;-601,387;0,525;1,387;
3087;-600;-593,7768;0,53;-6,2233;
3087,5;-600;-598,526;0,535;-1,474;
3088;-600;-602,5315;0,526;2,5314;
3088,5;-600;-596,6377;0,548;-3,3623;
3089;-600;-600,0138;0,553;0,0137;
3089,5;-600;-606,1936;0,544;6,1935;
3090;-600;-600,8721;0,553;0,8721;
3090,5;-600;-601,0437;0,568;1,0437;
3091;-600;-600,2426;0,551;0,2426;
3091,5;-600;-597,1527;0,562;-2,8473;
3092;-600;-601,9593;0,535;1,9592;
3092,5;-600;-597,5532;0,537;-2,4468;
3093;-600;-599,2699;0,549;-0,7301;
3093,5;-600;-603,3898;0,54;3,3898;
3094;-600;-595,7794;0,555;-4,2206;
3094,5;-600;-601,5015;0,558;1,5015;
3095;-600;-603,5614;0,538;3,5614;
3095,5;-600;-597,5532;0,556;-2,4468;
3096;-600;-596,0656;0,561;-3,9344;
3096,5;-600;-602,8748;0,54;2,8748;
3097;-600;-595,7222;0,547;-4,2778;
3097,5;-600;-603,6759;0,54;3,6758;
3098;-600;-596,5233;0,543;-3,4767;
3098,5;-600;-596,5805;0,552;-3,4195;
3099;-600;-602,7031;0,528;2,7031;
3099,5;-600;-599,8993;0,54;-0,1007;
3100;-600;-599,1554;0,56;-0,8446;
3100,5;-600;-607,624;0,546;7,624;
3101;-600;-594,6923;0,564;-5,3077;
3101,5;-600;-600,0138;0,565;0,0137;
3102;-600;-604,2481;0,538;4,248;
3102,5;-600;-596,5233;0,548;-3,4767;
3103;-600;-600,0138;0,555;0,0137;
3103,5;-600;-602,8175;0,529;2,8175;
3104;-600;-594,2345;0,554;-5,7655;
3104,5;-600;-604,6486;0,526;4,6486;
3105;-600;-596,7522;0,54;-3,2478;
3105,5;-600;-597,8966;0,565;-2,1034;
3106;-600;-607,9102;0,542;7,9102;
3106,5;-600;-598,1255;0,563;-1,8745;
3107;-600;-601,9593;0,579;1,9592;
3107,5;-600;-604,0192;0,55;4,0192;
3108;-600;-596,0656;0,568;-3,9344;
3108,5;-600;-598,2971;0,569;-1,7029;
3109;-600;-603,2181;0,548;3,2181;
3109,5;-600;-596,0656;0,554;-3,9344;
3110;-600;-602,5886;0,55;2,5886;
3110,5;-600;-599,8421;0,546;-0,158;
3111;-600;-597,9538;0,565;-2,0462;
3111,5;-600;-605,7358;0,551;5,7358;
3112;-600;-598,9838;0,564;-1,0162;
3112,5;-600;-600,0709;0,578;0,0709;
3113;-600;-603,8476;0,547;3,8475;
3113,5;-600;-594,635;0,56;-5,365;
3114;-600;-596,18;0,557;-3,8201;
3114,5;-600;-602,6459;0,531;2,6459;
3115;-600;-594,3489;0,544;-5,6511;
3115,5;-600;-599,0982;0,561;-0,9018;
3116;-600;-600,0709;0,542;0,0709;
3116,5;-600;-599,9566;0,563;-0,0435;
3117;-600;-604,2481;0,542;4,248;
3117,5;-600;-595,665;0,551;-4,335;
3118;-600;-598,6977;0,554;-1,3024;
3118,5;-600;-600,0138;0,545;0,0137;
3119;-600;-593,3762;0,554;-6,6238;
3119,5;-600;-599,1554;0,553;-0,8446;
3120;-600;-601,902;0,532;1,902;
3120,5;-600;-598,7549;0,54;-1,2451;
3121;-600;-597,9538;0,562;-2,0462;
3121,5;-600;-608,0818;0,535;8,0818;
