t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2738;-800;-798,111;0,564;-1,889;
2738,5;-800;-798,5115;0,572;-1,4885;
2739;-800;-801,6587;0,555;1,6586;
2739,5;-800;-806,408;0,531;6,408;
2740;-800;-803,0319;0,529;3,0319;
2740,5;-800;-794,735;0,527;-5,265;
2741;-800;-794,9066;0,537;-5,0934;
2741,5;-800;-794,9639;0,545;-5,0361;
2742;-800;-798,4543;0,558;-1,5457;
2742,5;-800;-808,1245;0,528;8,1245;
2743;-800;-806,9229;0,53;6,9229;
2743,5;-800;-804,1192;0,531;4,1191;
2744;-800;-791,7595;0,528;-8,2405;
2744,5;-800;-791,1301;0,527;-8,8699;
2745;-800;-798,7404;0,514;-1,2596;
2745,5;-800;-800,1137;0,524;0,1136;
2746;-800;-804,9202;0,52;4,9202;
2746,5;-800;-803,4325;0,533;3,4325;
2747;-800;-798,6832;0,549;-1,3168;
2747,5;-800;-791,5307;0,535;-8,4694;
2748;-800;-789,5279;0,53;-10,4721;
2748,5;-800;-795,8222;0,517;-4,1779;
2749;-800;-799,3698;0,504;-0,6302;
2749,5;-800;-803,9475;0,499;3,9474;
2750;-800;-802,517;0,524;2,517;
2750,5;-800;-801,0292;0,535;1,0292;
2751;-800;-795,7077;0,543;-4,2923;
2751,5;-800;-796,0511;0,546;-3,949;
2752;-800;-797,7677;0,536;-2,2324;
2752,5;-800;-796,4516;0,512;-3,5485;
2753;-800;-802,002;0,497;2,002;
2753,5;-800;-801,9447;0,498;1,9447;
2754;-800;-792,8467;0,527;-7,1533;
2754,5;-800;-797,2527;0,531;-2,7473;
2755;-800;-797,0238;0,537;-2,9762;
2755,5;-800;-795,7077;0,537;-4,2923;
2756;-800;-802,1164;0,501;2,1164;
2756,5;-800;-802,517;0,491;2,517;
2757;-800;-800,2854;0,508;0,2853;
2757,5;-800;-798,0537;0,5;-1,9463;
2758;-800;-793,1328;0,526;-6,8672;
2758,5;-800;-797,1382;0,534;-2,8618;
2759;-800;-799,5987;0,524;-0,4013;
2759,5;-800;-805,893;0,5;5,8929;
2760;-800;-799,942;0,499;-0,058;
2760,5;-800;-797,596;0,493;-2,4041;
2761;-800;-789,1273;0,5;-10,8727;
2761,5;-800;-793,705;0,51;-6,295;
2762;-800;-797,081;0,524;-2,919;
2762,5;-800;-798,8549;0,529;-1,1451;
2763;-800;-806,0074;0,513;6,0074;
2763,5;-800;-802,1164;0,516;2,1164;
2764;-800;-796,1083;0,528;-3,8917;
2764,5;-800;-797,3671;0,523;-2,6329;
2765;-800;-794,7922;0,526;-5,2078;
2765,5;-800;-796,8521;0,528;-3,1479;
2766;-800;-801,9447;0,512;1,9447;
2766,5;-800;-805,893;0,512;5,8929;
2767;-800;-805,5496;0,523;5,5496;
2767,5;-800;-797,3671;0,535;-2,6329;
2768;-800;-793,9911;0,54;-6,0089;
2768,5;-800;-795,5933;0,53;-4,4067;
2769;-800;-795,1355;0,521;-4,8645;
2769,5;-800;-801,7158;0,498;1,7158;
2770;-800;-801,5442;0,494;1,5442;
2770,5;-800;-799,1981;0,511;-0,8019;
2771;-800;-796,3944;0,526;-3,6057;
2771,5;-800;-798,626;0,526;-1,374;
2772;-800;-797,3671;0,535;-2,6329;
2772,5;-800;-798,626;0,522;-1,374;
2773;-800;-799,4843;0,492;-0,5157;
2773,5;-800;-799,0838;0,494;-0,9163;
2774;-800;-804,7486;0,491;4,7485;
2774,5;-800;-795,4217;0,506;-4,5784;
2775;-800;-796,7377;0,54;-3,2623;
2775,5;-800;-805,5496;0,544;5,5496;
2776;-800;-798,9121;0,551;-1,088;
2776,5;-800;-804,1192;0,542;4,1191;
2777;-800;-806,6941;0,521;6,694;
2777,5;-800;-799,4843;0,525;-0,5157;
2778;-800;-796,6233;0,518;-3,3768;
2778,5;-800;-794,7922;0,532;-5,2078;
2779;-800;-797,081;0,551;-2,919;
2779,5;-800;-804,9202;0,541;4,9202;
2780;-800;-811,6723;0,525;11,6722;
2780,5;-800;-804,5769;0,54;4,5769;
2781;-800;-797,3671;0,542;-2,6329;
2781,5;-800;-793,8767;0,519;-6,1234;
2782;-800;-793,7622;0,519;-6,2378;
2782,5;-800;-800,3426;0,519;0,3425;
2783;-800;-802,5742;0,523;2,5742;
2783,5;-800;-806,0074;0,528;6,0074;
2784;-800;-805,893;0,541;5,8929;
2784,5;-800;-796,8521;0,555;-3,1479;
2785;-800;-795,9938;0,545;-4,0062;
2785,5;-800;-797,7677;0,538;-2,2324;
2786;-800;-798,0537;0,536;-1,9463;
2786,5;-800;-804,8058;0,515;4,8058;
2787;-800;-807,3235;0,529;7,3235;
2787,5;-800;-807,8957;0,551;7,8956;
2788;-800;-802,5742;0,559;2,5742;
2788,5;-800;-796,8521;0,573;-3,1479;
2789;-800;-802,517;0,573;2,517;
2789,5;-800;-802,4597;0,565;2,4597;
2790;-800;-804,0619;0,535;4,0619;
2790,5;-800;-806,1791;0,535;6,1791;
2791;-800;-802,8031;0,546;2,803;
2791,5;-800;-798,1682;0,564;-1,8318;
2792;-800;-801,2009;0,57;1,2009;
2792,5;-800;-803,0891;0,575;3,0891;
2793;-800;-800,5142;0,584;0,5142;
2793,5;-800;-806,6369;0,547;6,6368;
2794;-800;-804,2335;0,534;4,2335;
2794,5;-800;-803,318;0,542;3,318;
2795;-800;-799,427;0,537;-0,573;
2795,5;-800;-796,4516;0,56;-3,5485;
2796;-800;-800,6859;0,578;0,6859;
2796,5;-800;-804,7486;0,575;4,7485;
2797;-800;-808,6396;0,557;8,6395;
2797,5;-800;-802,517;0,565;2,517;
2798;-800;-802,5742;0,551;2,5742;
2798,5;-800;-794,9639;0,542;-5,0361;
2799;-800;-794,3916;0,553;-5,6084;
2799,5;-800;-798,3971;0,556;-1,6029;
2800;-800;-800,6859;0,573;0,6859;
2800,5;-800;-809,7267;0,558;9,7267;
2801;-800;-807,6096;0,561;7,6096;
2801,5;-800;-804,7486;0,576;4,7485;
2802;-800;-797,0238;0,562;-2,9762;
2802,5;-800;-792,904;0,565;-7,0961;
2803;-800;-798,9121;0,555;-1,088;
2803,5;-800;-800,1137;0,55;0,1136;
2804;-800;-808,1245;0,537;8,1245;
2804,5;-800;-805,9502;0,554;5,9502;
2805;-800;-801,6015;0,569;1,6014;
2805,5;-800;-795,1928;0,57;-4,8073;
2806;-800;-793,3617;0,565;-6,6383;
2806,5;-800;-797,596;0,544;-2,4041;
2807;-800;-797,1955;0,539;-2,8046;
2807,5;-800;-806,5224;0,517;6,5223;
2808;-800;-803,0319;0,538;3,0319;
2808,5;-800;-801,7731;0,549;1,7731;
2809;-800;-798,4543;0,548;-1,5457;
2809,5;-800;-793,5334;0,567;-6,4667;
2810;-800;-802,1164;0,55;2,1164;
2810,5;-800;-798,6832;0,517;-1,3168;
2811;-800;-801,2009;0,503;1,2009;
2811,5;-800;-805,3208;0,508;5,3207;
2812;-800;-798,2254;0,533;-1,7746;
2812,5;-800;-796,3372;0,556;-3,6628;
2813;-800;-799,2554;0,566;-0,7446;
2813,5;-800;-800,1137;0,563;0,1136;
2814;-800;-800,3426;0,554;0,3425;
2814,5;-800;-806,2935;0,535;6,2935;
2815;-800;-802,2881;0,525;2,2881;
2815,5;-800;-795,3072;0,536;-4,6929;
2816;-800;-795,8222;0,542;-4,1779;
2816,5;-800;-795,25;0,555;-4,7501;
2817;-800;-799,427;0,563;-0,573;
2817,5;-800;-807,6668;0,531;7,6667;
2818;-800;-804,6341;0,523;4,6341;
2818,5;-800;-802,5742;0,519;2,5742;
2819;-800;-792,0456;0,519;-7,9544;
2819,5;-800;-790,2718;0,535;-9,7283;
2820;-800;-797,4816;0,524;-2,5184;
2820,5;-800;-799,3698;0,525;-0,6302;
2821;-800;-804,4624;0,518;4,4624;
2821,5;-800;-804,1192;0,521;4,1191;
2822;-800;-798,2826;0,537;-1,7174;
2822,5;-800;-793,0183;0,527;-6,9817;
2823;-800;-791,5879;0,516;-8,4122;
2823,5;-800;-796,9093;0,512;-3,0907;
2824;-800;-798,111;0,51;-1,889;
2824,5;-800;-804,0619;0,501;4,0619;
2825;-800;-804,0047;0,524;4,0046;
2825,5;-800;-800,6287;0,537;0,6287;
2826;-800;-795,4788;0,539;-4,5212;
2826,5;-800;-796,3944;0,546;-3,6057;
2827;-800;-796,6804;0,538;-3,3196;
2827,5;-800;-797,7677;0,518;-2,2324;
2828;-800;-803,3753;0,505;3,3752;
2828,5;-800;-801,4298;0,512;1,4297;
2829;-800;-794,5061;0,532;-5,4939;
2829,5;-800;-798,4543;0,528;-1,5457;
2830;-800;-797,1955;0,533;-2,8046;
2830,5;-800;-795,0211;0,539;-4,9789;
2831;-800;-802,2881;0,505;2,2881;
2831,5;-800;-800,8003;0,497;0,8003;
2832;-800;-799,8276;0,505;-0,1724;
2832,5;-800;-797,9965;0,499;-2,0035;
2833;-800;-792,6751;0,525;-7,325;
2833,5;-800;-794,9639;0,532;-5,0361;
2834;-800;-800,0565;0,523;0,0565;
2834,5;-800;-803,7186;0,503;3,7186;
2835;-800;-801,9447;0,503;1,9447;
2835,5;-800;-797,1955;0,506;-2,8046;
2836;-800;-791,0156;0,503;-8,9844;
2836,5;-800;-792,3889;0,521;-7,6111;
2837;-800;-796,2227;0,526;-3,7773;
2837,5;-800;-799,8848;0,532;-0,1152;
2838;-800;-807,9529;0,514;7,9529;
2838,5;-800;-802,8031;0,526;2,803;
2839;-800;-797,2527;0,539;-2,7473;
2839,5;-800;-796,7949;0,527;-3,2051;
2840;-800;-794,6778;0,524;-5,3223;
2840,5;-800;-796,5088;0,525;-3,4912;
2841;-800;-799,427;0,508;-0,573;
2841,5;-800;-804,7486;0,512;4,7485;
2842;-800;-805,7213;0,521;5,7213;
2842,5;-800;-797,3099;0,535;-2,6901;
2843;-800;-794,9639;0,542;-5,0361;
2843,5;-800;-795,5933;0,529;-4,4067;
2844;-800;-793,705;0,521;-6,295;
2844,5;-800;-802,0592;0,494;2,0592;
2845;-800;-802,4025;0,494;2,4025;
2845,5;-800;-800,4571;0,519;0,457;
2846;-800;-797,596;0,536;-2,4041;
2846,5;-800;-799,7704;0,54;-0,2296;
2847;-800;-798,1682;0,54;-1,8318;
2847,5;-800;-798,6832;0,531;-1,3168;
2848;-800;-800,1709;0,5;0,1709;
2848,5;-800;-799,4843;0,502;-0,5157;
2849;-800;-804,5197;0,498;4,5197;
2849,5;-800;-795,9366;0,512;-4,0634;
2850;-800;-796,7377;0,545;-3,2623;
2850,5;-800;-803,0891;0,546;3,0891;
2851;-800;-798,2826;0,55;-1,7174;
2851,5;-800;-801,6015;0,54;1,6014;
2852;-800;-805,3208;0,517;5,3207;
2852,5;-800;-798,2254;0,526;-1,7746;
2853;-800;-794,735;0,516;-5,265;
2853,5;-800;-794,7922;0,535;-5,2078;
2854;-800;-797,7677;0,55;-2,2324;
2854,5;-800;-802,3453;0,548;2,3453;
2855;-800;-812,1872;0,522;12,1872;
2855,5;-800;-804,7486;0,547;4,7485;
2856;-800;-800,3998;0,546;0,3998;
2856,5;-800;-792,8467;0,533;-7,1533;
2857;-800;-793,8767;0,535;-6,1234;
2857,5;-800;-800,8576;0,531;0,8575;
2858;-800;-802,1736;0,529;2,1736;
2858,5;-800;-807,7813;0,528;7,7813;
2859;-800;-806,8085;0,536;6,8085;
2859,5;-800;-796,6804;0,552;-3,3196;
2860;-800;-795,6505;0,541;-4,3495;
2860,5;-800;-798,7404;0,537;-1,2596;
2861;-800;-800,5142;0,543;0,5142;
2861,5;-800;-804,1764;0,533;4,1763;
2862;-800;-806,6941;0,532;6,694;
2862,5;-800;-806,3507;0,552;6,3507;
2863;-800;-801,7158;0,55;1,7158;
2863,5;-800;-798,0537;0,559;-1,9463;
2864;-800;-799,5987;0,569;-0,4013;
2864,5;-800;-802,2881;0,563;2,2881;
2865;-800;-801,2009;0,551;1,2009;
2865,5;-800;-806,5224;0,541;6,5223;
2866;-800;-804,6341;0,557;4,6341;
2866,5;-800;-796,3944;0,572;-3,6057;
2867;-800;-802,3453;0,571;2,3453;
2867,5;-800;-801,487;0,578;1,4869;
2868;-800;-800,8576;0,582;0,8575;
2868,5;-800;-805,9502;0,552;5,9502;
2869;-800;-804,8058;0,536;4,8058;
2869,5;-800;-803,6042;0,547;3,6041;
2870;-800;-800,5142;0,54;0,5142;
2870,5;-800;-797,596;0,559;-2,4041;
2871;-800;-799,9993;0,584;-0,0007;
2871,5;-800;-804,7486;0,586;4,7485;
2872;-800;-803,7758;0,561;3,7758;
2872,5;-800;-799,3698;0,549;-0,6302;
2873;-800;-803,3753;0,527;3,3752;
2873,5;-800;-795,0783;0,531;-4,9218;
2874;-800;-796,0511;0,554;-3,949;
2874,5;-800;-799,4843;0,566;-0,5157;
2875;-800;-802,6886;0,58;2,6886;
2875,5;-800;-810,5279;0,574;10,5278;
2876;-800;-807,1518;0,569;7,1518;
2876,5;-800;-803,9475;0,574;3,9474;
2877;-800;-797,1955;0,559;-2,8046;
2877,5;-800;-793,4189;0,56;-6,5811;
2878;-800;-798,5115;0,553;-1,4885;
2878,5;-800;-802,1164;0,554;2,1164;
2879;-800;-809,0401;0,55;9,04;
2879,5;-800;-805,7213;0,558;5,7213;
2880;-800;-801,7731;0,569;1,7731;
2880,5;-800;-793,1328;0,563;-6,8672;
2881;-800;-794,22;0,564;-5,78;
2881,5;-800;-797,1382;0,547;-2,8618;
2882;-800;-799,0265;0,541;-0,9735;
2882,5;-800;-805,2063;0,523;5,2063;
2883;-800;-801,4298;0,544;1,4297;
2883,5;-800;-802,1736;0,553;2,1736;
2884;-800;-797,596;0,55;-2,4041;
2884,5;-800;-793,0756;0,568;-6,9244;
2885;-800;-800,1709;0,546;0,1709;
2885,5;-800;-799,4843;0,517;-0,5157;
2886;-800;-801,0865;0,52;1,0864;
2886,5;-800;-804,1764;0,513;4,1763;
2887;-800;-798,2826;0,542;-1,7174;
2887,5;-800;-796,4516;0,557;-3,5485;
2888;-800;-798,5688;0,572;-1,4313;
2888,5;-800;-799,5987;0,573;-0,4013;
2889;-800;-798,9693;0,566;-1,0308;
2889,5;-800;-805,7785;0,541;5,7785;
2890;-800;-803,4897;0,527;3,4897;
2890,5;-800;-795,25;0,525;-4,7501;
2891;-800;-797,7105;0,526;-2,2896;
2891,5;-800;-794,9639;0,547;-5,0361;
2892;-800;-799,3126;0,566;-0,6874;
2892,5;-800;-805,5496;0,535;5,5496;
2893;-800;-804,348;0,525;4,348;
2893,5;-800;-803,6042;0,52;3,6041;
2894;-800;-793,0183;0,524;-6,9817;
2894,5;-800;-789,8712;0,538;-10,1288;
2895;-800;-797,3671;0,531;-2,6329;
2895,5;-800;-798,626;0,537;-1,374;
2896;-800;-804,9202;0,526;4,9202;
2896,5;-800;-802,6886;0,528;2,6886;
2897;-800;-798,1682;0,536;-1,8318;
2897,5;-800;-791,9884;0,526;-8,0116;
2898;-800;-790,1001;0,523;-9,8999;
2898,5;-800;-796,7949;0,513;-3,2051;
2899;-800;-798,626;0,52;-1,374;
2899,5;-800;-804,6913;0,509;4,6913;
2900;-800;-803,0891;0,525;3,0891;
2900,5;-800;-798,0537;0,538;-1,9463;
2901;-800;-794,8494;0,537;-5,1506;
2901,5;-800;-796,3944;0,531;-3,6057;
2902;-800;-796,9666;0,526;-3,0334;
2902,5;-800;-798,6832;0,51;-1,3168;
2903;-800;-802,8031;0,5;2,803;
2903,5;-800;-800,6859;0,504;0,6859;
2904;-800;-794,0484;0,528;-5,9517;
2904,5;-800;-796,6233;0,531;-3,3768;
2905;-800;-798,111;0,533;-1,889;
2905,5;-800;-796,2227;0,548;-3,7773;
2906;-800;-801,5442;0,508;1,5442;
2906,5;-800;-800,5142;0,491;0,5142;
2907;-800;-800,2854;0,497;0,2853;
2907,5;-800;-797,7677;0,495;-2,2324;
2908;-800;-794,1627;0,518;-5,8373;
2908,5;-800;-797,1955;0,531;-2,8046;
2909;-800;-798,9693;0,527;-1,0308;
2909,5;-800;-802,7459;0,504;2,7458;
2910;-800;-799,5987;0,495;-0,4013;
2910,5;-800;-797,8821;0,496;-2,1179;
2911;-800;-791,1301;0,497;-8,8699;
2911,5;-800;-791,7023;0,517;-8,2977;
2912;-800;-798,0537;0,518;-1,9463;
2912,5;-800;-799,9993;0,529;-0,0007;
2913;-800;-807,209;0,515;7,209;
2913,5;-800;-803,7186;0,525;3,7186;
2914;-800;-796,4516;0,538;-3,5485;
2914,5;-800;-796,9093;0,522;-3,0907;
2915;-800;-794,3916;0,527;-5,6084;
2915,5;-800;-799,427;0,522;-0,573;
2916;-800;-799,6559;0,512;-0,3441;
2916,5;-800;-804,348;0,505;4,348;
2917;-800;-806,1791;0,514;6,1791;
2917,5;-800;-798,6832;0,531;-1,3168;
2918;-800;-795,0783;0,539;-4,9218;
2918,5;-800;-795,4217;0,536;-4,5784;
2919;-800;-794,4489;0,523;-5,5511;
2919,5;-800;-801,2009;0,495;1,2009;
2920;-800;-801,3726;0,49;1,3726;
2920,5;-800;-798,5688;0,519;-1,4313;
2921;-800;-796,7377;0,528;-3,2623;
2921,5;-800;-798,0537;0,535;-1,9463;
2922;-800;-798,4543;0,534;-1,5457;
2922,5;-800;-799,141;0,526;-0,8591;
2923;-800;-799,427;0,497;-0,573;
2923,5;-800;-799,2554;0,496;-0,7446;
2924;-800;-803,833;0,494;3,833;
2924,5;-800;-795,9938;0,514;-4,0062;
2925;-800;-796,3372;0,552;-3,6628;
2925,5;-800;-804,7486;0,555;4,7485;
2926;-800;-799,427;0,553;-0,573;
2926,5;-800;-802,6314;0,537;2,6313;
2927;-800;-804,4052;0,515;4,4052;
2927,5;-800;-798,111;0,515;-1,889;
2928;-800;-795,7649;0,512;-4,2351;
2928,5;-800;-795,1928;0,533;-4,8073;
2929;-800;-798,5688;0,555;-1,4313;
2929,5;-800;-803,5469;0,55;3,5469;
2930;-800;-809,0401;0,527;9,04;
2930,5;-800;-804,6341;0,529;4,6341;
2931;-800;-799,0265;0,534;-0,9735;
2931,5;-800;-794,5633;0,519;-5,4367;
2932;-800;-793,2472;0,529;-6,7528;
2932,5;-800;-799,141;0,53;-0,8591;
2933;-800;-804,1192;0,522;4,1191;
2933,5;-800;-808,5823;0,528;8,5823;
2934;-800;-807,8385;0,54;7,8384;
2934,5;-800;-796,5661;0,555;-3,434;
2935;-800;-795,4788;0,543;-4,5212;
2935,5;-800;-796,8521;0,54;-3,1479;
2936;-800;-798,5688;0,535;-1,4313;
2936,5;-800;-804,1764;0,518;4,1763;
2937;-800;-805,6641;0,527;5,6641;
2937,5;-800;-807,6096;0,547;7,6096;
2938;-800;-802,8031;0,562;2,803;
2938,5;-800;-797,1382;0,582;-2,8618;
2939;-800;-801,0865;0,58;1,0864;
2939,5;-800;-800,3998;0,561;0,3998;
2940;-800;-801,6587;0,527;1,6586;
2940,5;-800;-805,9502;0,529;5,9502;
2941;-800;-806,4652;0,541;6,4651;
2941,5;-800;-797,596;0,572;-2,4041;
2942;-800;-802,4597;0,574;2,4597;
2942,5;-800;-801,7731;0,584;1,7731;
2943;-800;-797,2527;0,589;-2,7473;
2943,5;-800;-805,8357;0,541;5,8357;
2944;-800;-804,2335;0,537;4,2335;
2944,5;-800;-803,833;0,542;3,833;
2945;-800;-800,4571;0,534;0,457;
2945,5;-800;-795,9366;0,558;-4,0634;
2946;-800;-799,6559;0,577;-0,3441;
2946,5;-800;-805,4352;0,576;5,4352;
2947;-800;-806,2935;0,556;6,2935;
2947,5;-800;-804,2335;0,557;4,2335;
2948;-800;-802,517;0,549;2,517;
2948,5;-800;-794,6778;0,54;-5,3223;
2949;-800;-794,4489;0,554;-5,5511;
2949,5;-800;-797,7677;0,56;-2,2324;
2950;-800;-800,6859;0,573;0,6859;
2950,5;-800;-809,6123;0,563;9,6123;
2951;-800;-806,5224;0,562;6,5223;
2951,5;-800;-804,2335;0,568;4,2335;
2952;-800;-795,8794;0,559;-4,1206;
2952,5;-800;-791,8167;0,558;-8,1833;
2953;-800;-799,3126;0,55;-0,6874;
2953,5;-800;-802,002;0,554;2,002;
2954;-800;-809,2689;0,547;9,2689;
2954,5;-800;-806,0074;0,561;6,0074;
2955;-800;-801,3153;0,57;1,3153;
2955,5;-800;-794,1627;0,562;-5,8373;
2956;-800;-794,6205;0,557;-5,3795;
2956,5;-800;-796,6804;0,542;-3,3196;
2957;-800;-799,6559;0,544;-0,3441;
2957,5;-800;-805,1491;0,529;5,149;
2958;-800;-803,5469;0,542;3,5469;
2958,5;-800;-800,1137;0,565;0,1136;
2959;-800;-797,3099;0,552;-2,6901;
2959,5;-800;-792,5606;0,56;-7,4395;
2960;-800;-800,3426;0,538;0,3425;
2960,5;-800;-800,5142;0,517;0,5142;
2961;-800;-801,2581;0,517;1,2581;
2961,5;-800;-804,1764;0,517;4,1763;
2962;-800;-797,8249;0,535;-2,1752;
2962,5;-800;-796,1083;0,55;-3,8917;
2963;-800;-797,7105;0,559;-2,2896;
2963,5;-800;-799,0265;0,56;-0,9735;
2964;-800;-799,8848;0,554;-0,1152;
2964,5;-800;-806,1219;0,526;6,1218;
2965;-800;-803,0319;0,53;3,0319;
2965,5;-800;-795,1355;0,533;-4,8645;
2966;-800;-794,7922;0,537;-5,2078;
2966,5;-800;-794,7922;0,556;-5,2078;
2967;-800;-798,5115;0,568;-1,4885;
2967,5;-800;-807,2663;0,541;7,2662;
2968;-800;-804,8058;0,535;4,8058;
2968,5;-800;-803,2036;0,526;3,2036;
2969;-800;-791,5879;0,521;-8,4122;
2969,5;-800;-789,2418;0,526;-10,7582;
2970;-800;-798,7976;0,512;-1,2024;
2970,5;-800;-799,4843;0,521;-0,5157;
2971;-800;-804,2335;0,519;4,2335;
2971,5;-800;-802,9175;0,526;2,9175;
2972;-800;-797,5388;0,543;-2,4612;
2972,5;-800;-792,9611;0,529;-7,0389;
2973;-800;-790,2718;0,526;-9,7283;
2973,5;-800;-795,3072;0,511;-4,6929;
2974;-800;-797,4816;0,505;-2,5184;
2974,5;-800;-804,1764;0,495;4,1763;
2975;-800;-803,6042;0,517;3,6041;
2975,5;-800;-801,3153;0,542;1,3153;
2976;-800;-798,1682;0,548;-1,8318;
2976,5;-800;-797,0238;0,561;-2,9762;
2977;-800;-797,8249;0,541;-2,1752;
2977,5;-800;-796,4516;0,52;-3,5485;
2978;-800;-802,1736;0,5;2,1736;
2978,5;-800;-803,1464;0,5;3,1464;
2979;-800;-794,7922;0,531;-5,2078;
2979,5;-800;-797,3671;0,536;-2,6329;
2980;-800;-797,081;0,541;-2,919;
2980,5;-800;-796,2799;0,543;-3,7201;
2981;-800;-803,318;0,5;3,318;
2981,5;-800;-799,8276;0,49;-0,1724;
2982;-800;-799,7132;0,498;-0,2869;
2982,5;-800;-796,9666;0,493;-3,0334;
2983;-800;-793,8195;0,519;-6,1805;
2983,5;-800;-798,1682;0,539;-1,8318;
2984;-800;-801,2009;0,535;1,2009;
2984,5;-800;-806,0646;0,512;6,0646;
2985;-800;-802,9175;0,505;2,9175;
2985,5;-800;-798,5115;0,507;-1,4885;
2986;-800;-789,8712;0,508;-10,1288;
2986,5;-800;-791,0729;0,521;-8,9271;
2987;-800;-797,1382;0,518;-2,8618;
2987,5;-800;-800,7431;0,527;0,7431;
2988;-800;-809,9556;0,518;9,9556;
2988,5;-800;-804,0047;0,538;4,0046;
2989;-800;-797,6532;0,554;-2,3468;
2989,5;-800;-796,3944;0,533;-3,6057;
2990;-800;-793,2472;0,52;-6,7528;
2990,5;-800;-797,8249;0,514;-2,1752;
2991;-800;-799,8276;0,505;-0,1724;
2991,5;-800;-804,6913;0,507;4,6913;
2992;-800;-807,209;0,517;7,209;
2992,5;-800;-798,111;0,542;-1,889;
2993;-800;-795,3644;0,546;-4,6356;
2993,5;-800;-795,7649;0,533;-4,2351;
2994;-800;-794,735;0,527;-5,265;
2994,5;-800;-801,3153;0,5;1,3153;
2995;-800;-802,7459;0,499;2,7458;
2995,5;-800;-801,6015;0,521;1,6014;
2996;-800;-798,1682;0,539;-1,8318;
2996,5;-800;-799,3698;0,54;-0,6302;
2997;-800;-798,4543;0,544;-1,5457;
2997,5;-800;-796,8521;0,537;-3,1479;
2998;-800;-801,1437;0,497;1,1437;
2998,5;-800;-801,1437;0,495;1,1437;
2999;-800;-805,2063;0,493;5,2063;
2999,5;-800;-795,8222;0,512;-4,1779;
3000;-800;-796,5088;0,543;-3,4912;
3000,5;-800;-805,0347;0,544;5,0347;
3001;-800;-799,427;0,552;-0,573;
3001,5;-800;-802,2881;0,534;2,2881;
3002;-800;-807,7813;0,513;7,7813;
3002,5;-800;-798,5688;0,523;-1,4313;
3003;-800;-793,3617;0,52;-6,6383;
3003,5;-800;-793,0183;0,542;-6,9817;
3004;-800;-797,1382;0,554;-2,8618;
3004,5;-800;-803,2608;0,55;3,2608;
3005;-800;-809,6695;0,524;9,6695;
3005,5;-800;-802,6886;0,541;2,6886;
3006;-800;-800,1137;0,535;0,1136;
3006,5;-800;-794,2772;0,525;-5,7228;
3007;-800;-794,1056;0,537;-5,8945;
3007,5;-800;-801,0865;0,529;1,0864;
3008;-800;-800,5142;0,533;0,5142;
3008,5;-800;-806,4652;0,526;6,4651;
3009;-800;-806,6941;0,537;6,694;
3009,5;-800;-798,5688;0,556;-1,4313;
3010;-800;-794,9066;0,55;-5,0934;
3010,5;-800;-795,8222;0,543;-4,1779;
3011;-800;-800,3426;0,539;0,3425;
3011,5;-800;-802,6314;0,521;2,6313;
3012;-800;-806,2363;0,52;6,2363;
3012,5;-800;-807,7813;0,539;7,7813;
3013;-800;-804,0619;0,551;4,0619;
3013,5;-800;-798,9693;0,567;-1,0308;
3014;-800;-802,2881;0,58;2,2881;
3014,5;-800;-802,4597;0,564;2,4597;
3015;-800;-801,487;0,546;1,4869;
3015,5;-800;-807,2663;0,537;7,2662;
3016;-800;-805,0919;0,544;5,0919;
3016,5;-800;-795,9938;0,575;-4,0062;
3017;-800;-800,8003;0,569;0,8003;
3017,5;-800;-803,0319;0,581;3,0319;
3018;-800;-799,942;0,591;-0,058;
3018,5;-800;-805,378;0,551;5,3779;
3019;-800;-805,2636;0,539;5,2636;
3019,5;-800;-803,0319;0,543;3,0319;
3020;-800;-800,8003;0,535;0,8003;
3020,5;-800;-795,4217;0,557;-4,5784;
3021;-800;-798,7404;0,574;-1,2596;
3021,5;-800;-804,863;0,577;4,863;
3022;-800;-806,7512;0,554;6,7512;
3022,5;-800;-803,0891;0,553;3,0891;
3023;-800;-803,5469;0,542;3,5469;
3023,5;-800;-795,536;0,536;-4,464;
3024;-800;-795,3072;0,559;-4,6929;
3024,5;-800;-800,9148;0,567;0,9148;
3025;-800;-799,942;0,589;-0,058;
3025,5;-800;-809,2118;0,572;9,2117;
3026;-800;-806,2935;0,566;6,2935;
3026,5;-800;-802,8603;0,572;2,8602;
3027;-800;-797,081;0,567;-2,919;
3027,5;-800;-792,7895;0,57;-7,2106;
3028;-800;-798,8549;0,555;-1,1451;
3028,5;-800;-800,8003;0,557;0,8003;
3029;-800;-808,5251;0,546;8,5251;
3029,5;-800;-807,6668;0,563;7,6667;
3030;-800;-803,3753;0,572;3,3752;
3030,5;-800;-796,1655;0,57;-3,8345;
3031;-800;-793,9339;0,564;-6,0662;
3031,5;-800;-795,9938;0,54;-4,0062;
3032;-800;-796,6233;0,539;-3,3768;
3032,5;-800;-803,2036;0,513;3,2036;
3033;-800;-801,0865;0,53;1,0864;
3033,5;-800;-801,8303;0,551;1,8303;
3034;-800;-797,8821;0,553;-2,1179;
