t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2598,5;-400;-379,0283;1,545;-20,9717;
2599;-400;-377,7695;1,195;-22,2305;
2599,5;-400;-409,0691;1,195;9,0691;
2600;-400;-424,9764;1,473;24,9763;
2600,5;-400;-412,1018;1,704;12,1017;
2601;-400;-378,8567;1,563;-21,1433;
2601,5;-400;-382,3471;1,224;-17,6529;
2602;-400;-405,5786;1,195;5,5786;
2602,5;-400;-423,3742;1,419;23,3742;
2603;-400;-413,0745;1,656;13,0745;
2603,5;-400;-382,4616;1,565;-17,5385;
2604;-400;-376,3962;1,285;-23,6038;
2604,5;-400;-399,0555;1,151;-0,9445;
2605;-400;-429,7829;1,395;29,7829;
2605,5;-400;-416,5077;1,696;16,5077;
2606;-400;-386,467;1,601;-13,533;
2606,5;-400;-377,8839;1,31;-22,1161;
2607;-400;-392,5324;1,166;-7,4677;
2607,5;-400;-423,7747;1,371;23,7747;
2608;-400;-421,8292;1,668;21,8292;
2608,5;-400;-396,7095;1,669;-3,2906;
2609;-400;-370,5025;1,384;-29,4975;
2609,5;-400;-390,3008;1,133;-9,6992;
2610;-400;-420,8565;1,321;20,8565;
2610,5;-400;-420,1126;1,618;20,1126;
2611;-400;-398,2544;1,696;-1,7456;
2611,5;-400;-369,3009;1,417;-30,6992;
2612;-400;-390,3008;1,107;-9,6992;
2612,5;-400;-416,2789;1,272;16,2788;
2613;-400;-428,9818;1,567;28,9818;
2613,5;-400;-402,4887;1,726;2,4887;
2614;-400;-372,448;1,484;-27,552;
2614,5;-400;-381,4888;1,196;-18,5112;
2615;-400;-409,7557;1,206;9,7557;
2615,5;-400;-435,5622;1,512;35,5621;
2616;-400;-406,4942;1,765;6,4941;
2616,5;-400;-377,8839;1,507;-22,1161;
2617;-400;-380,1727;1,225;-19,8273;
2617,5;-400;-399,5705;1,18;-0,4295;
2618;-400;-429,4968;1,45;29,4968;
2618,5;-400;-408,0963;1,684;8,0963;
2619;-400;-386,467;1,536;-13,533;
2619,5;-400;-371,2464;1,248;-28,7537;
2620;-400;-401,5732;1,114;1,5732;
2620,5;-400;-428,2379;1,447;28,2379;
2621;-400;-410,1563;1,701;10,1563;
2621,5;-400;-386,8103;1,61;-13,1897;
2622;-400;-371,0747;1,278;-28,9253;
2622,5;-400;-401,7449;1,102;1,7448;
2623;-400;-424,6903;1,398;24,6902;
2623,5;-400;-424,8047;1,671;24,8047;
2624;-400;-392,3035;1,705;-7,6965;
2624,5;-400;-366,5543;1,35;-33,4457;
2625;-400;-393,3334;1,114;-6,6666;
2625,5;-400;-420,1699;1,32;20,1698;
2626;-400;-428,0663;1,598;28,0663;
2626,5;-400;-394,1918;1,708;-5,8083;
2627;-400;-369,7014;1,375;-30,2986;
2627,5;-400;-384,9793;1,14;-15,0208;
2628;-400;-413,5323;1,235;13,5323;
2628,5;-400;-426,6358;1,564;26,6357;
2629;-400;-399,5133;1,702;-0,4868;
2629,5;-400;-377,8839;1,422;-22,1161;
2630;-400;-380,1727;1,171;-19,8273;
2630,5;-400;-410,2707;1,207;10,2707;
2631;-400;-429,3823;1,572;29,3823;
2631,5;-400;-404,0909;1,736;4,0909;
2632;-400;-380,6877;1,525;-19,3123;
2632,5;-400;-376,7967;1,208;-23,2033;
2633;-400;-412,7312;1,159;12,7312;
2633,5;-400;-429,4396;1,496;29,4395;
2634;-400;-411,1862;1,719;11,1862;
2634,5;-400;-382,1182;1,59;-17,8818;
2635;-400;-368,3281;1,243;-31,6719;
2635,5;-400;-405,407;1,1;5,407;
2636;-400;-426,6358;1,415;26,6357;
2636,5;-400;-418,5677;1,657;18,5677;
2637;-400;-379,8866;1,591;-20,1134;
2637,5;-400;-370,903;1,218;-29,097;
2638;-400;-398,0255;1,123;-1,9745;
2638,5;-400;-423,7175;1,358;23,7175;
2639;-400;-425,4341;1,658;25,4341;
2639,5;-400;-389,6713;1,671;-10,3287;
2640;-400;-369,2436;1,291;-30,7564;
2640,5;-400;-391,9029;1,108;-8,0971;
2641;-400;-420,456;1,306;20,4559;
2641,5;-400;-425,3197;1,667;25,3197;
2642;-400;-391,8457;1,698;-8,1543;
2642,5;-400;-375,3662;1,363;-24,6338;
2643;-400;-384,8076;1,142;-15,1924;
2643,5;-400;-416,565;1,219;16,5649;
2644;-400;-427,8374;1,585;27,8374;
2644,5;-400;-392,4751;1,702;-7,5249;
2645;-400;-371,0747;1,433;-28,9253;
2645,5;-400;-381,9466;1,128;-18,0534;
2646;-400;-419,4832;1,186;19,4832;
2646,5;-400;-425,0336;1,555;25,0336;
2647;-400;-406,6086;1,686;6,6086;
2647,5;-400;-372,5052;1,501;-27,4948;
2648;-400;-374,4507;1,147;-25,5493;
2648,5;-400;-416,05;1,175;16,05;
2649;-400;-426,8074;1,535;26,8074;
2649,5;-400;-413,7612;1,695;13,7611;
2650;-400;-378,2272;1,574;-21,7728;
2650,5;-400;-371,5897;1,197;-28,4103;
2651;-400;-403,8048;1,143;3,8048;
2651,5;-400;-426,4069;1,44;26,4069;
2652;-400;-413,8184;1,727;13,8184;
2652,5;-400;-379,7722;1,589;-20,2278;
2653;-400;-379,7722;1,214;-20,2278;
2653,5;-400;-396,3089;1,145;-3,6911;
2654;-400;-424,2897;1,345;24,2897;
2654,5;-400;-421,3715;1,705;21,3715;
2655;-400;-382,9765;1,657;-17,0235;
2655,5;-400;-374,0502;1,32;-25,9499;
2656;-400;-393,219;1,142;-6,781;
2656,5;-400;-430,4123;1,322;30,4123;
2657;-400;-420,456;1,682;20,4559;
2657,5;-400;-394,764;1,642;-5,2361;
2658;-400;-374,1074;1,409;-25,8926;
2658,5;-400;-383,3199;1,155;-16,6801;
2659;-400;-424,9192;1,259;24,9191;
2659,5;-400;-421,6576;1,621;21,6576;
2660;-400;-403,7476;1,649;3,7476;
2660,5;-400;-370,3308;1,424;-29,6692;
2661;-400;-382,8621;1,117;-17,1379;
2661,5;-400;-415,0772;1,256;15,0772;
2662;-400;-420,3415;1,562;20,3415;
2662,5;-400;-404,6631;1,699;4,6631;
2663;-400;-372,6196;1,476;-27,3804;
2663,5;-400;-382,1755;1,125;-17,8246;
2664;-400;-412,159;1,2;12,159;
2664,5;-400;-424,7475;1,511;24,7475;
2665;-400;-409,298;1,741;9,2979;
2665,5;-400;-373,6496;1,558;-26,3504;
2666;-400;-379,6578;1,211;-20,3423;
2666,5;-400;-404,1481;1,181;4,1481;
2667;-400;-429,039;1,409;29,039;
2667,5;-400;-411,129;1,679;11,129;
2668;-400;-379,5433;1,547;-20,4567;
2668,5;-400;-377,1973;1,264;-22,8027;
2669;-400;-396,595;1,153;-3,405;
2669,5;-400;-426,1208;1,354;26,1208;
2670;-400;-414,8483;1,631;14,8483;
2670,5;-400;-390,1863;1,567;-9,8137;
2671;-400;-373,7641;1,286;-26,236;
2671,5;-400;-391,8457;1,142;-8,1543;
2672;-400;-422,1154;1,363;22,1153;
2672,5;-400;-416,1644;1,64;16,1644;
2673;-400;-396,0228;1,628;-3,9772;
2673,5;-400;-373,7068;1,345;-26,2932;
2674;-400;-392,9901;1,12;-7,0099;
2674,5;-400;-418,2816;1,316;18,2816;
2675;-400;-420,5704;1,59;20,5704;
2675,5;-400;-397,2817;1,699;-2,7184;
2676;-400;-369,2436;1,409;-30,7564;
2676,5;-400;-388,5841;1,117;-11,4159;
2677;-400;-416,9083;1,249;16,9083;
2677,5;-400;-423,8892;1,525;23,8892;
2678;-400;-403,9192;1,675;3,9192;
2678,5;-400;-372,6196;1,467;-27,3804;
2679;-400;-381,3172;1,174;-18,6829;
2679,5;-400;-410,3851;1,193;10,3851;
2680;-400;-433,3306;1,488;33,3305;
2680,5;-400;-408,1535;1,719;8,1535;
2681;-400;-379,5433;1,51;-20,4567;
2681,5;-400;-380,4016;1,234;-19,5984;
2682;-400;-400,0855;1,197;0,0854;
2682,5;-400;-425,663;1,45;25,663;
2683;-400;-412,9601;1,695;12,9601;
2683,5;-400;-386,6959;1,582;-13,3041;
2684;-400;-374,4507;1,283;-25,5493;
2684,5;-400;-398,5977;1,154;-1,4023;
2685;-400;-419,8838;1,395;19,8837;
2685,5;-400;-411,7012;1,625;11,7012;
2686;-400;-388,4125;1,606;-11,5875;
2686,5;-400;-373,5352;1,299;-26,4648;
2687;-400;-399,3416;1,106;-0,6584;
2687,5;-400;-420,8565;1,326;20,8565;
2688;-400;-419,4832;1,593;19,4832;
2688,5;-400;-391,1591;1,642;-8,8409;
2689;-400;-374,5651;1,345;-25,4349;
2689,5;-400;-394,764;1,185;-5,2361;
2690;-400;-415,535;1,31;15,535;
2690,5;-400;-428,6957;1,573;28,6957;
2691;-400;-395,6795;1,697;-4,3205;
2691,5;-400;-372,6769;1,377;-27,3232;
2692;-400;-391,7885;1,18;-8,2115;
2692,5;-400;-408,4396;1,279;8,4396;
2693;-400;-424,6331;1,537;24,633;
2693,5;-400;-401,001;1,659;1,001;
2694;-400;-378,685;1,44;-21,315;
2694,5;-400;-379,3144;1,178;-20,6856;
2695;-400;-407,8674;1,179;7,8674;
2695,5;-400;-425,7202;1,502;25,7202;
2696;-400;-400,3143;1,664;0,3143;
2696,5;-400;-380,3444;1,476;-19,6556;
2697;-400;-378,7995;1,197;-21,2006;
2697,5;-400;-412,5023;1,148;12,5023;
2698;-400;-424,0608;1,478;24,0608;
2698,5;-400;-411,9873;1,649;11,9873;
2699;-400;-382,8621;1,57;-17,1379;
2699,5;-400;-371,6469;1,232;-28,3531;
2700;-400;-406,8947;1,134;6,8947;
2700,5;-400;-423,6603;1,429;23,6603;
2701;-400;-421,772;1,642;21,772;
2701,5;-400;-384,2354;1,633;-15,7646;
2702;-400;-369,7586;1,28;-30,2414;
2702,5;-400;-395,8511;1,148;-4,1489;
2703;-400;-416,5077;1,342;16,5077;
2703,5;-400;-423,0309;1,625;23,0309;
2704;-400;-388,9847;1,656;-11,0153;
2704,5;-400;-375,824;1,323;-24,176;
2705;-400;-389,328;1,156;-10,672;
2705,5;-400;-415,8783;1,279;15,8783;
2706;-400;-424,8619;1,61;24,8619;
2706,5;-400;-392,4179;1,674;-7,5821;
2707;-400;-378,6278;1,383;-21,3722;
2707,5;-400;-386,1809;1,179;-13,8191;
2708;-400;-416,7366;1,23;16,7366;
2708,5;-400;-420,7421;1,544;20,742;
2709;-400;-396,9956;1,631;-3,0045;
2709,5;-400;-378,1128;1,441;-21,8872;
2710;-400;-378,3417;1,185;-21,6583;
2710,5;-400;-412,6167;1,185;12,6167;
2711;-400;-421,6576;1,493;21,6576;
2711,5;-400;-406,2653;1,614;6,2653;
2712;-400;-377,3117;1,462;-22,6883;
2712,5;-400;-377,5406;1,178;-22,4594;
2713;-400;-410,7285;1,189;10,7285;
2713,5;-400;-422,802;1,49;22,802;
2714;-400;-414,9628;1,665;14,9628;
2714,5;-400;-381,4316;1,579;-18,5684;
2715;-400;-372,448;1,223;-27,552;
2715,5;-400;-403,347;1,146;3,347;
2716;-400;-421,4859;1,398;21,4859;
2716,5;-400;-414,6767;1,656;14,6767;
2717;-400;-381,6033;1,565;-18,3968;
2717,5;-400;-382,1755;1,251;-17,8246;
2718;-400;-392,8757;1,16;-7,1243;
2718,5;-400;-416,5077;1,299;16,5077;
2719;-400;-420,0554;1,588;20,0554;
2719,5;-400;-384,9793;1,603;-15,0208;
2720;-400;-375,3662;1,289;-24,6338;
2720,5;-400;-393,3907;1,131;-6,6093;
2721;-400;-424,4614;1,279;24,4614;
2721,5;-400;-416,7366;1,6;16,7366;
2722;-400;-396,6522;1,607;-3,3478;
2722,5;-400;-376,2818;1,392;-23,7183;
2723;-400;-384,2926;1,144;-15,7074;
2723,5;-400;-423,1453;1,27;23,1453;
2724;-400;-423,4314;1,609;23,4314;
2724,5;-400;-405,8647;1,661;5,8647;
2725;-400;-375,8812;1,464;-24,1188;
2725,5;-400;-381,6033;1,154;-18,3968;
2726;-400;-414,8483;1,232;14,8483;
2726,5;-400;-423,3742;1,533;23,3742;
2727;-400;-404,6631;1,694;4,6631;
2727,5;-400;-372,5052;1,474;-27,4948;
2728;-400;-382,9765;1,143;-17,0235;
2728,5;-400;-408,0391;1,185;8,0391;
2729;-400;-424,6331;1,448;24,633;
2729,5;-400;-411,7584;1,717;11,7584;
2730;-400;-375,5379;1,556;-24,4621;
2730,5;-400;-378,5706;1,207;-21,4294;
2731;-400;-403,4042;1,16;3,4042;
2731,5;-400;-432,3006;1,416;32,3006;
2732;-400;-414,8483;1,705;14,8483;
2732,5;-400;-384,6932;1,594;-15,3069;
2733;-400;-375,7668;1,321;-24,2332;
2733,5;-400;-392,5324;1,154;-7,4677;
2734;-400;-428,2952;1,352;28,2951;
2734,5;-400;-416,3361;1,658;16,3361;
2735;-400;-395,1645;1,599;-4,8355;
2735,5;-400;-372,5052;1,347;-27,4948;
2736;-400;-391,3307;1,112;-8,6693;
2736,5;-400;-420,9137;1,332;20,9137;
2737;-400;-413,7039;1,585;13,7039;
2737,5;-400;-398,9411;1,6;-1,059;
2738;-400;-374,5651;1,384;-25,4349;
2738,5;-400;-391,6168;1,119;-8,3832;
2739;-400;-420,3415;1,297;20,3415;
2739,5;-400;-418,396;1,582;18,396;
2740;-400;-401,001;1,674;1,001;
2740,5;-400;-371,7613;1,417;-28,2387;
2741;-400;-390,0147;1,134;-9,9854;
2741,5;-400;-414,1617;1,257;14,1617;
2742;-400;-426,3497;1,521;26,3496;
2742,5;-400;-402,031;1,689;2,0309;
2743;-400;-372,3335;1,446;-27,6665;
2743,5;-400;-380,8594;1,174;-19,1406;
2744;-400;-407,238;1,186;7,238;
2744,5;-400;-428,4668;1,467;28,4668;
2745;-400;-406,3225;1,688;6,3225;
2745,5;-400;-380,8594;1,489;-19,1406;
2746;-400;-376,7395;1,198;-23,2605;
2746,5;-400;-402,6032;1,15;2,6031;
2747;-400;-426,8074;1,456;26,8074;
2747,5;-400;-409,1835;1,701;9,1835;
2748;-400;-389,1564;1,556;-10,8437;
2748,5;-400;-374,5651;1,278;-25,4349;
2749;-400;-401,5732;1,14;1,5732;
2749,5;-400;-424,6331;1,417;24,633;
2750;-400;-415,9927;1,677;15,9927;
2750,5;-400;-388,6414;1,654;-11,3586;
2751;-400;-369,4725;1,315;-30,5275;
2751,5;-400;-400,2571;1,098;0,2571;
2752;-400;-423,9464;1,355;23,9464;
2752,5;-400;-420,456;1,627;20,4559;
2753;-400;-392,3035;1,651;-7,6965;
2753,5;-400;-369,8731;1,359;-30,127;
2754;-400;-390,7013;1,139;-9,2987;
2754,5;-400;-420,2271;1,29;20,2271;
2755;-400;-432,0717;1,62;32,0717;
2755,5;-400;-395,3934;1,726;-4,6066;
2756;-400;-371,933;1,373;-28,067;
2756,5;-400;-388,3553;1,147;-11,6447;
2757;-400;-410,7285;1,273;10,7285;
2757,5;-400;-428,524;1,581;28,524;
2758;-400;-402,7176;1,727;2,7176;
2758,5;-400;-380,5733;1,477;-19,4267;
2759;-400;-380,1155;1,195;-19,8845;
2759,5;-400;-412,1018;1,196;12,1017;
2760;-400;-426,8646;1,525;26,8646;
2760,5;-400;-404,377;1,701;4,377;
2761;-400;-379,4289;1,547;-20,5711;
2761,5;-400;-374,5079;1,213;-25,4921;
2762;-400;-412,2162;1,14;12,2162;
2762,5;-400;-427,5513;1,492;27,5513;
2763;-400;-416,05;1,692;16,05;
2763,5;-400;-382,0038;1,591;-17,9962;
2764;-400;-373,2491;1,254;-26,7509;
2764,5;-400;-404,4914;1,18;4,4914;
2765;-400;-422,5731;1,423;22,5731;
2765,5;-400;-424,8619;1,662;24,8619;
2766;-400;-384,2354;1,658;-15,7646;
2766,5;-400;-369,9303;1,264;-30,0697;
2767;-400;-398,8266;1,161;-1,1734;
2767,5;-400;-419,5977;1,353;19,5976;
2768;-400;-423,1453;1,643;23,1453;
2768,5;-400;-388,1836;1,638;-11,8164;
2769;-400;-377,3117;1,315;-22,6883;
2769,5;-400;-389,4425;1,147;-10,5576;
2770;-400;-421,1998;1,29;21,1998;
2770,5;-400;-424,9192;1,652;24,9191;
2771;-400;-388,4697;1,673;-11,5303;
2771,5;-400;-375,4807;1,364;-24,5193;
2772;-400;-386,6387;1,141;-13,3614;
2772,5;-400;-424,6903;1,239;24,6902;
2773;-400;-425,7775;1,638;25,7774;
2773,5;-400;-403,347;1,705;3,347;
2774;-400;-374,7368;1,498;-25,2632;
2774,5;-400;-376,9112;1,171;-23,0888;
2775;-400;-417,5949;1,199;17,5949;
2775,5;-400;-426,3497;1,554;26,3496;
2776;-400;-409,5841;1,685;9,584;
2776,5;-400;-375,9956;1,525;-24,0044;
2777;-400;-373,4207;1,168;-26,5793;
2777,5;-400;-409,4124;1,167;9,4124;
2778;-400;-425,0336;1,473;25,0336;
2778,5;-400;-410,6712;1,704;10,6712;
2779;-400;-377,0828;1,545;-22,9172;
2779,5;-400;-377,3689;1,183;-22,6311;
2780;-400;-403,9192;1,144;3,9192;
2780,5;-400;-426,9219;1,423;26,9218;
2781;-400;-420,2843;1,744;20,2843;
2781,5;-400;-380,0011;1,645;-19,9989;
2782;-400;-375,6523;1,277;-24,3477;
2782,5;-400;-396,5378;1,141;-3,4622;
2783;-400;-431,099;1,345;31,0989;
2783,5;-400;-422,6876;1,705;22,6875;
2784;-400;-388,1264;1,664;-11,8736;
2784,5;-400;-371,933;1,354;-28,067;
2785;-400;-385,7231;1,124;-14,2769;
2785,5;-400;-426,8074;1,25;26,8074;
2786;-400;-421,8865;1,636;21,8864;
2786,5;-400;-397,11;1,652;-2,89;
2787;-400;-367,2409;1,37;-32,7591;
2787,5;-400;-383,7204;1,071;-16,2796;
2788;-400;-422,2298;1,26;22,2298;
2788,5;-400;-423,7175;1,612;23,7175;
2789;-400;-401,4588;1,695;1,4587;
2789,5;-400;-372,0474;1,452;-27,9526;
2790;-400;-379,8294;1,101;-20,1706;
2790,5;-400;-417,2516;1,186;17,2516;
2791;-400;-427,4369;1,557;27,4368;
2791,5;-400;-405,0636;1,752;5,0636;
2792;-400;-371,8186;1,487;-28,1815;
2792,5;-400;-383,3771;1,141;-16,6229;
2793;-400;-409,4696;1,184;9,4696;
2793,5;-400;-430,584;1,464;30,584;
2794;-400;-410,0418;1,723;10,0418;
2794,5;-400;-371,8186;1,538;-28,1815;
2795;-400;-374,2218;1,193;-25,7782;
2795,5;-400;-403,4615;1,132;3,4615;
2796;-400;-433,2733;1,417;33,2733;
2796,5;-400;-411,9301;1,725;11,9301;
2797;-400;-380,8594;1,567;-19,1406;
2797,5;-400;-371,3608;1,262;-28,6392;
2798;-400;-393,8484;1,108;-6,1516;
2798,5;-400;-431,9573;1,38;31,9572;
2799;-400;-416,565;1,725;16,5649;
2799,5;-400;-390,8157;1,622;-9,1843;
2800;-400;-372,0474;1,325;-27,9526;
2800,5;-400;-390,4724;1,089;-9,5276;
2801;-400;-424,0608;1,31;24,0608;
2801,5;-400;-424,5758;1,66;24,5758;
2802;-400;-389,9002;1,716;-10,0998;
2802,5;-400;-368,3853;1,339;-31,6147;
2803;-400;-394,6495;1,081;-5,3505;
2803,5;-400;-417,3088;1,286;17,3088;
2804;-400;-425,8347;1,572;25,8347;
2804,5;-400;-398,2544;1,733;-1,7456;
2805;-400;-368,8431;1,433;-31,1569;
2805,5;-400;-389,0991;1,136;-10,9009;
2806;-400;-412,8456;1,254;12,8456;
2806,5;-400;-435,3333;1,544;35,3333;
2807;-400;-401,2871;1,741;1,2871;
2807,5;-400;-375,0229;1,466;-24,9771;
2808;-400;-382,0038;1,204;-17,9962;
2808,5;-400;-403,5187;1,21;3,5187;
2809;-400;-432,7011;1,482;32,7011;
2809,5;-400;-407,3525;1,73;7,3524;
2810;-400;-383,7204;1,509;-16,2796;
2810,5;-400;-375,5379;1,219;-24,4621;
2811;-400;-403,0609;1,147;3,0609;
2811,5;-400;-426,0063;1,45;26,0063;
2812;-400;-409,9274;1,688;9,9274;
2812,5;-400;-383,4343;1,592;-16,5657;
2813;-400;-372,0474;1,258;-27,9526;
2813,5;-400;-404,2053;1,119;4,2053;
2814;-400;-424,5758;1,413;24,5758;
2814,5;-400;-415,3061;1,663;15,3061;
2815;-400;-386,5242;1,65;-13,4758;
2815,5;-400;-367,2981;1,316;-32,7019;
2816;-400;-400,8293;1,118;0,8293;
2816,5;-400;-421,772;1,369;21,772;
2817;-400;-425,7202;1,621;25,7202;
2817,5;-400;-388,6414;1,67;-11,3586;
2818;-400;-364,3799;1,323;-35,6201;
2818,5;-400;-389,3852;1,119;-10,6148;
2819;-400;-416,3933;1,28;16,3933;
2819,5;-400;-427,6657;1,574;27,6657;
2820;-400;-397,7394;1,671;-2,2606;
2820,5;-400;-373,0202;1,374;-26,9798;
2821;-400;-383,1482;1,12;-16,8518;
2821,5;-400;-411,4723;1,214;11,4723;
2822;-400;-428,2379;1,568;28,2379;
2822,5;-400;-399,8566;1,7;-0,1434;
2823;-400;-380,8022;1,441;-19,1978;
2823,5;-400;-380,2872;1,182;-19,7128;
2824;-400;-413,0173;1,189;13,0173;
2824,5;-400;-424,5758;1,527;24,5758;
2825;-400;-406,2081;1,684;6,208;
2825,5;-400;-378,3989;1,545;-21,6011;
2826;-400;-373,5352;1,206;-26,4648;
2826,5;-400;-410,5568;1,128;10,5568;
2827;-400;-426,2352;1,458;26,2352;
2827,5;-400;-410,7857;1,656;10,7857;
2828;-400;-382,2899;1,55;-17,7101;
2828,5;-400;-372,1047;1,248;-27,8954;
2829;-400;-399,6849;1,155;-0,3151;
2829,5;-400;-425,5486;1,382;25,5486;
2830;-400;-423,3742;1,656;23,3742;
2830,5;-400;-385,6087;1,639;-14,3913;
2831;-400;-372,448;1,274;-27,552;
2831,5;-400;-399,2272;1,165;-0,7729;
2832;-400;-414,9056;1,384;14,9055;
2832,5;-400;-420,7421;1,651;20,742;
2833;-400;-390,358;1,656;-9,642;
2833,5;-400;-379,3144;1,343;-20,6856;
2834;-400;-389,4425;1,161;-10,5576;
2834,5;-400;-418,6249;1,292;18,6249;
2835;-400;-420,456;1,618;20,4559;
2835,5;-400;-389,843;1,649;-10,157;
2836;-400;-374,2218;1,379;-25,7782;
2836,5;-400;-384,0637;1,137;-15,9363;
2837;-400;-421,0854;1,196;21,0854;
2837,5;-400;-424,7475;1,562;24,7475;
2838;-400;-402,1454;1,663;2,1454;
2838,5;-400;-373,6496;1,452;-26,3504;
2839;-400;-380,4588;1,159;-19,5412;
2839,5;-400;-414,7911;1,227;14,7911;
2840;-400;-422,9737;1,528;22,9736;
2840,5;-400;-413,5895;1,679;13,5895;
2841;-400;-378,4561;1,558;-21,5439;
2841,5;-400;-374,7368;1,191;-25,2632;
2842;-400;-409,1835;1,204;9,1835;
2842,5;-400;-417,0227;1,479;17,0227;
2843;-400;-413,3606;1,659;13,3606;
2843,5;-400;-379,2572;1,543;-20,7428;
2844;-400;-379,8294;1,221;-20,1706;
2844,5;-400;-398,7122;1,158;-1,2878;
2845;-400;-421,6004;1,364;21,6003;
2845,5;-400;-414,505;1,665;14,505;
2846;-400;-376,9684;1,57;-23,0316;
2846,5;-400;-378,6278;1,245;-21,3722;
2847;-400;-396,3661;1,151;-3,6339;
2847,5;-400;-426,693;1,331;26,693;
2848;-400;-417,8238;1,655;17,8238;
2848,5;-400;-388,9275;1,606;-11,0725;
2849;-400;-374,4507;1,353;-25,5493;
2849,5;-400;-388,4125;1,155;-11,5875;
2850;-400;-423,7747;1,289;23,7747;
2850,5;-400;-420,1699;1,634;20,1698;
2851;-400;-398,4833;1,636;-1,5167;
2851,5;-400;-371,5897;1,407;-28,4103;
2852;-400;-383,7204;1,128;-16,2796;
2852,5;-400;-417,9955;1,266;17,9955;
2853;-400;-420,456;1,565;20,4559;
2853,5;-400;-403,8048;1,68;3,8048;
2854;-400;-371,9902;1,461;-28,0098;
2854,5;-400;-383,7204;1,124;-16,2796;
2855;-400;-412,7884;1,212;12,7884;
2855,5;-400;-423,0309;1,509;23,0309;
2856;-400;-409,5841;1,714;9,584;
2856,5;-400;-373,8213;1,516;-26,1787;
2857;-400;-380,8594;1,166;-19,1406;
2857,5;-400;-405,3497;1,171;5,3497;
2858;-400;-429,6685;1,425;29,6684;
2858,5;-400;-411,0146;1,692;11,0146;
2859;-400;-378,685;1,544;-21,315;
2859,5;-400;-374,7368;1,233;-25,2632;
2860;-400;-395,7367;1,13;-4,2633;
2860,5;-400;-426,8074;1,334;26,8074;
2861;-400;-415,8211;1,64;15,8211;
2861,5;-400;-389,2136;1,564;-10,7864;
2862;-400;-373,3063;1,282;-26,6937;
2862,5;-400;-394,764;1,118;-5,2361;
2863;-400;-423,317;1,35;23,317;
2863,5;-400;-416,3933;1,635;16,3933;
2864;-400;-394,5923;1,601;-5,4077;
2864,5;-400;-375,309;1,359;-24,691;
2865;-400;-389,2136;1,138;-10,7864;
2865,5;-400;-419,7121;1,307;19,7121;
2866;-400;-417,366;1,605;17,366;
2866,5;-400;-394,5923;1,649;-5,4077;
2867;-400;-367,9276;1,355;-32,0725;
2867,5;-400;-393,6195;1,093;-6,3805;
2868;-400;-415,1917;1,275;15,1917;
2868,5;-400;-421,0282;1,533;21,0281;
2869;-400;-400,1999;1,651;0,1999;
2869,5;-400;-367,012;1,407;-32,988;
2870;-400;-382,9193;1,092;-17,0807;
2870,5;-400;-413,99;1,207;13,99;
2871;-400;-430,0118;1,509;30,0118;
2871,5;-400;-400,7721;1,687;0,7721;
2872;-400;-376,0529;1,433;-23,9471;
2872,5;-400;-381,3172;1,179;-18,6829;
2873;-400;-405,9219;1,179;5,9219;
2873,5;-400;-432,0145;1,49;32,0145;
2874;-400;-408,6685;1,719;8,6685;
2874,5;-400;-385,8948;1,52;-14,1052;
2875;-400;-375,5951;1,248;-24,4049;
2875,5;-400;-401,4015;1,151;1,4015;
2876;-400;-424,8047;1,439;24,8047;
2876,5;-400;-412,3306;1,673;12,3306;
2877;-400;-382,4616;1,588;-17,5385;
2877,5;-400;-371,9902;1,238;-28,0098;
2878;-400;-404,0909;1,092;4,0909;
2878,5;-400;-423,4314;1,393;23,4314;
2879;-400;-415,5922;1,626;15,5922;
2879,5;-400;-389,7858;1,645;-10,2142;
2880;-400;-368,7287;1,312;-31,2714;
2880,5;-400;-397,0528;1,113;-2,9472;
2881;-400;-421,3143;1,34;21,3142;
2881,5;-400;-428,8101;1,629;28,8101;
2882;-400;-393,5623;1,692;-6,4377;
2882,5;-400;-372,0474;1,354;-27,9526;
2883;-400;-391,5024;1,17;-8,4976;
2883,5;-400;-412,5595;1,29;12,5595;
2884;-400;-428,524;1,579;28,524;
2884,5;-400;-396,8811;1,701;-3,1189;
2885;-400;-377,655;1,405;-22,345;
2885,5;-400;-382,4043;1,17;-17,5957;
2886;-400;-413,0173;1,204;13,0173;
2886,5;-400;-426,6358;1,574;26,6357;
2887;-400;-396,1945;1,678;-3,8055;
2887,5;-400;-378,2845;1,439;-21,7155;
2888;-400;-377,8267;1,185;-22,1733;
2888,5;-400;-413,99;1,159;13,99;
2889;-400;-428,7529;1,54;28,7529;
2889,5;-400;-406,3225;1,696;6,3225;
2890;-400;-376,6251;1,547;-23,3749;
2890,5;-400;-372,5052;1,187;-27,4948;
2891;-400;-411,7012;1,131;11,7012;
2891,5;-400;-428,0091;1,477;28,009;
2892;-400;-417,7666;1,69;17,7666;
2892,5;-400;-380,1155;1,597;-19,8845;
2893;-400;-367,2409;1,226;-32,7591;
2893,5;-400;-401,7449;1,113;1,7448;
2894;-400;-422,4587;1,383;22,4586;
2894,5;-400;-421,8292;1,648;21,8292;
2895;-400;-386,0664;1,625;-13,9336;
