t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3010;-400;-422,287;2,559;22,287;
3010,5;-400;-402,832;2,653;2,832;
3011;-400;-373,8785;2,403;-26,1215;
3011,5;-400;-386,7531;2,075;-13,2469;
3012;-400;-416,3361;2,192;16,3361;
3012,5;-400;-422,3442;2,478;22,3442;
3013;-400;-404,5487;2,645;4,5486;
3013,5;-400;-368,7287;2,403;-31,2714;
3014;-400;-383,9493;2,073;-16,0507;
3014,5;-400;-408,783;2,123;8,783;
3015;-400;-429,7257;2,393;29,7256;
3015,5;-400;-408,6113;2,632;8,6113;
3016;-400;-373,9929;2,439;-26,0071;
3016,5;-400;-377,8267;2,148;-22,1733;
3017;-400;-400,3716;2,096;0,3716;
3017,5;-400;-427,8946;2,331;27,8946;
3018;-400;-412,3879;2,616;12,3878;
3018,5;-400;-386,7531;2,493;-13,2469;
3019;-400;-375,5951;2,209;-24,4049;
3019,5;-400;-396,08;2,069;-3,92;
3020;-400;-424,7475;2,323;24,7475;
3020,5;-400;-414,9628;2,59;14,9628;
3021;-400;-393,1618;2,543;-6,8382;
3021,5;-400;-372,2763;2,279;-27,7237;
3022;-400;-395,3362;2,049;-4,6638;
3022,5;-400;-421,4287;2,269;21,4287;
3023;-400;-418,5677;2,554;18,5677;
3023,5;-400;-393,5623;2,612;-6,4377;
3024;-400;-371,0175;2,311;-28,9825;
3024,5;-400;-396,3661;2,053;-3,6339;
3025;-400;-420,9137;2,255;20,9137;
3025,5;-400;-425,9491;2,549;25,9491;
3026;-400;-399,2272;2,651;-0,7729;
3026,5;-400;-371,418;2,377;-28,582;
3027;-400;-383,5487;2,103;-16,4513;
3027,5;-400;-415,3633;2,165;15,3633;
3028;-400;-432,3006;2,496;32,3006;
3028,5;-400;-405,8075;2,675;5,8075;
3029;-400;-376,7395;2,412;-23,2605;
3029,5;-400;-381,0883;2,118;-18,9117;
3030;-400;-406,8947;2,147;6,8947;
3030,5;-400;-429,1535;2,442;29,1534;
3031;-400;-408,6685;2,647;8,6685;
3031,5;-400;-385,5515;2,475;-14,4485;
3032;-400;-376,1101;2,187;-23,8899;
3032,5;-400;-409,2407;2,108;9,2407;
3033;-400;-429,0962;2,46;29,0962;
3033,5;-400;-412,6167;2,694;12,6167;
3034;-400;-387,2109;2,6;-12,7892;
3034,5;-400;-372,2191;2,267;-27,7809;
3035;-400;-405,7503;2,1;5,7503;
3035,5;-400;-428,524;2,397;28,524;
3036;-400;-420,3987;2,657;20,3987;
3036,5;-400;-385,4942;2,611;-14,5058;
3037;-400;-372,3908;2,267;-27,6093;
3037,5;-400;-392,9329;2,097;-7,0671;
3038;-400;-418,6821;2,279;18,6821;
3038,5;-400;-427,3224;2,555;27,3224;
3039;-400;-390,6441;2,626;-9,3559;
3039,5;-400;-371,8186;2,268;-28,1815;
3040;-400;-391,8457;2,077;-8,1543;
3040,5;-400;-418,3388;2,248;18,3388;
3041;-400;-426,6358;2,597;26,6357;
3041,5;-400;-396,1373;2,667;-3,8628;
3042;-400;-379,0283;2,388;-20,9717;
3042,5;-400;-382,4043;2,142;-17,5957;
3043;-400;-420,0554;2,177;20,0554;
3043,5;-400;-432,6439;2,589;32,6439;
3044;-400;-399,5705;2,724;-0,4295;
3044,5;-400;-378,17;2,481;-21,83;
3045;-400;-373,0774;2,157;-26,9226;
3045,5;-400;-415,8783;2,099;15,8783;
3046;-400;-427,4369;2,475;27,4368;
3046,5;-400;-411,129;2,651;11,129;
3047;-400;-373,5924;2,496;-26,4076;
3047,5;-400;-367,2409;2,119;-32,7591;
3048;-400;-404,377;2,05;4,377;
3048,5;-400;-424,1181;2,374;24,118;
3049;-400;-421,8865;2,607;21,8864;
3049,5;-400;-380,6305;2,57;-19,3695;
3050;-400;-370,2164;2,168;-29,7836;
3050,5;-400;-401,9165;2,074;1,9165;
3051;-400;-424,2897;2,324;24,2897;
3051,5;-400;-423,2598;2,668;23,2597;
3052;-400;-384,3498;2,638;-15,6502;
3052,5;-400;-376,6251;2,267;-23,3749;
3053;-400;-393,0473;2,112;-6,9527;
3053,5;-400;-420,6276;2,261;20,6276;
3054;-400;-425,5486;2,61;25,5486;
3054,5;-400;-386,5242;2,65;-13,4758;
3055;-400;-370,0447;2,321;-29,9553;
3055,5;-400;-388,2408;2,078;-11,7592;
3056;-400;-422,5159;2,205;22,5159;
3056,5;-400;-423,832;2,562;23,8319;
3057;-400;-394,3634;2,612;-5,6366;
3057,5;-400;-372,7341;2,363;-27,2659;
3058;-400;-380,6877;2,075;-19,3123;
3058,5;-400;-421,4287;2,163;21,4287;
3059;-400;-428,1807;2,545;28,1807;
3059,5;-400;-406,723;2,674;6,723;
3060;-400;-370,5597;2,435;-29,4403;
3060,5;-400;-374,5079;2,084;-25,4921;
3061;-400;-412,8456;2,14;12,8456;
3061,5;-400;-427,1508;2,49;27,1507;
3062;-400;-413,0745;2,689;13,0745;
3062,5;-400;-373,9357;2,514;-26,0643;
3063;-400;-371,418;2,105;-28,582;
3063,5;-400;-402,4887;2,062;2,4887;
3064;-400;-427,0935;2,367;27,0935;
3064,5;-400;-415,7066;2,673;15,7066;
3065;-400;-375,4234;2,53;-24,5766;
3065,5;-400;-375,1373;2,148;-24,8627;
3066;-400;-397,7966;2,052;-2,2034;
3066,5;-400;-430,4123;2,3;30,4123;
3067;-400;-423,832;2,666;23,8319;
3067,5;-400;-380,8594;2,622;-19,1406;
3068;-400;-369,0148;2,245;-30,9853;
3068,5;-400;-392,0174;2,04;-7,9826;
3069;-400;-429,6685;2,239;29,6684;
3069,5;-400;-426,5785;2,618;26,5785;
3070;-400;-395,6795;2,649;-4,3205;
3070,5;-400;-366,7259;2,329;-33,2741;
3071;-400;-381,2599;2,037;-18,7401;
3071,5;-400;-421,3715;2,177;21,3715;
3072;-400;-425,2625;2,547;25,2625;
3072,5;-400;-400,3716;2,644;0,3716;
3073;-400;-371,418;2,372;-28,582;
3073,5;-400;-382,7477;2,063;-17,2524;
3074;-400;-414,3906;2,167;14,3906;
3074,5;-400;-427,1508;2,487;27,1507;
3075;-400;-404,9492;2,712;4,9492;
3075,5;-400;-369,9875;2,436;-30,0125;
3076;-400;-385,6087;2,065;-14,3913;
3076,5;-400;-411,4151;2,157;11,4151;
3077;-400;-428,4668;2,433;28,4668;
3077,5;-400;-413,4178;2,701;13,4178;
3078;-400;-370,7314;2,533;-29,2686;
3078,5;-400;-372,1619;2,157;-27,8381;
3079;-400;-404,4914;2,079;4,4914;
3079,5;-400;-433,6739;2,377;33,6739;
3080;-400;-415,7066;2,674;15,7066;
3080,5;-400;-382,2327;2,531;-17,7673;
3081;-400;-371,5325;2,218;-28,4676;
3081,5;-400;-392,3035;2,071;-7,6965;
3082;-400;-429,6685;2,322;29,6684;
3082,5;-400;-420,6848;2,649;20,6848;
3083;-400;-394,5923;2,608;-5,4077;
3083,5;-400;-368,6142;2,3;-31,3858;
3084;-400;-392,9901;2,052;-7,0099;
3084,5;-400;-423,0309;2,312;23,0309;
3085;-400;-420,2843;2,619;20,2843;
3085,5;-400;-395,0501;2,674;-4,95;
3086;-400;-367,8131;2,339;-32,1869;
3086,5;-400;-389,0419;2,031;-10,9581;
3087;-400;-419,0827;2,225;19,0826;
3087,5;-400;-422,6303;2,52;22,6303;
3088;-400;-397,4533;2,64;-2,5467;
3088,5;-400;-365,9248;2,34;-34,0752;
3089;-400;-384,2926;2,034;-15,7074;
3089,5;-400;-415,8211;2,148;15,8211;
3090;-400;-434,0172;2,467;34,0172;
3090,5;-400;-403,2326;2,677;3,2326;
3091;-400;-370,3308;2,412;-29,6692;
3091,5;-400;-380,2872;2,123;-19,7128;
3092;-400;-410,1563;2,149;10,1563;
3092,5;-400;-430,6412;2,469;30,6412;
3093;-400;-410,7285;2,68;10,7285;
3093,5;-400;-383,7776;2,49;-16,2224;
3094;-400;-373,7068;2,176;-26,2932;
3094,5;-400;-400,7149;2,079;0,7149;
3095;-400;-424,9764;2,4;24,9763;
3095,5;-400;-407,238;2,639;7,238;
3096;-400;-382,0038;2,498;-17,9962;
3096,5;-400;-369,7586;2,176;-30,2414;
3097;-400;-398,4261;2,009;-1,5739;
3097,5;-400;-422,287;2,281;22,287;
3098;-400;-414,9056;2,58;14,9055;
3098,5;-400;-386,0664;2,554;-13,9336;
3099;-400;-367,5842;2,228;-32,4158;
3099,5;-400;-397,3389;1,998;-2,6611;
3100;-400;-423,2025;2,251;23,2025;
3100,5;-400;-427,723;2,563;27,7229;
3101;-400;-394,4206;2,643;-5,5794;
3101,5;-400;-371,8758;2,342;-28,1242;
3102;-400;-387,8975;2,127;-12,1025;
3102,5;-400;-417,5377;2,223;17,5377;
3103;-400;-431,4423;2,539;31,4423;
3103,5;-400;-400,9438;2,686;0,9438;
3104;-400;-374,1074;2,39;-25,8926;
3104,5;-400;-382,2899;2,115;-17,7101;
3105;-400;-406,6086;2,164;6,6086;
3105,5;-400;-426,3497;2,455;26,3496;
3106;-400;-402,7748;2,636;2,7748;
3106,5;-400;-380,8022;2,406;-19,1978;
3107;-400;-376,1101;2,117;-23,8899;
3107,5;-400;-408,4969;2,079;8,4969;
3108;-400;-426,4641;2,428;26,4641;
3108,5;-400;-404,892;2,639;4,892;
3109;-400;-382,8621;2,503;-17,1379;
3109,5;-400;-375,0229;2,193;-24,9771;
3110;-400;-408,2108;2,065;8,2108;
3110,5;-400;-428,7529;2,381;28,7529;
3111;-400;-418,1671;2,64;18,1671;
3111,5;-400;-384,121;2,568;-15,8791;
3112;-400;-372,3335;2,231;-27,6665;
3112,5;-400;-397,1672;2,101;-2,8328;
3113;-400;-422,7448;2,306;22,7448;
3113,5;-400;-426,178;2,581;26,178;
3114;-400;-387,8403;2,612;-12,1597;
3114,5;-400;-369,4725;2,241;-30,5275;
3115;-400;-391,9602;2,057;-8,0399;
3115,5;-400;-420,0554;2,251;20,0554;
3116;-400;-424,6331;2,596;24,633;
3116,5;-400;-391,5596;2,627;-8,4404;
3117;-400;-377,9411;2,313;-22,0589;
3117,5;-400;-380,8594;2,081;-19,1406;
3118;-400;-416,565;2,144;16,5649;
3118,5;-400;-429,8973;2,54;29,8973;
3119;-400;-394,0201;2,661;-5,9799;
3119,5;-400;-374,794;2,388;-25,206;
3120;-400;-378,1128;2,118;-21,8872;
3120,5;-400;-413,475;2,1;13,475;
3121;-400;-424,1753;2,444;24,1753;
3121,5;-400;-406,0364;2,608;6,0364;
3122;-400;-378,9139;2,443;-21,0861;
3122,5;-400;-371,7613;2,127;-28,2387;
3123;-400;-411,2435;2,069;11,2434;
3123,5;-400;-424,9764;2,398;24,9763;
3124;-400;-417,9382;2,592;17,9382;
3124,5;-400;-380,4588;2,523;-19,5412;
3125;-400;-374,794;2,171;-25,206;
3125,5;-400;-405,2925;2,133;5,2925;
3126;-400;-420,6276;2,364;20,6276;
3126,5;-400;-417,4805;2,616;17,4805;
3127;-400;-383,7204;2,543;-16,2796;
3127,5;-400;-377,1973;2,205;-22,8027;
3128;-400;-397,4533;2,102;-2,5467;
3128,5;-400;-417,881;2,288;17,881;
3129;-400;-419,7121;2,583;19,7121;
3129,5;-400;-382,9193;2,556;-17,0807;
3130;-400;-376,854;2,224;-23,1461;
3130,5;-400;-390,4152;2,075;-9,5848;
3131;-400;-424,0036;2,209;24,0036;
3131,5;-400;-420,5132;2,556;20,5132;
3132;-400;-391,2163;2,577;-8,7837;
3132,5;-400;-373,3635;2,335;-26,6365;
3133;-400;-383,3771;2,081;-16,6229;
3133,5;-400;-422,287;2,163;22,287;
3134;-400;-427,3796;2,543;27,3796;
3134,5;-400;-405,8075;2,63;5,8075;
3135;-400;-373,5924;2,412;-26,4076;
3135,5;-400;-379,4289;2,088;-20,5711;
3136;-400;-412,6167;2,148;12,6167;
3136,5;-400;-424,5186;2,455;24,5186;
3137;-400;-411,2435;2,618;11,2434;
3137,5;-400;-375,0801;2,464;-24,9199;
3138;-400;-371,1319;2,086;-28,8681;
3138,5;-400;-404,7203;2,056;4,7203;
3139;-400;-422,5731;2,35;22,5731;
3139,5;-400;-411,9873;2,607;11,9873;
3140;-400;-378,5133;2,486;-21,4867;
3140,5;-400;-377,7695;2,141;-22,2305;
3141;-400;-400,6004;2,072;0,6004;
3141,5;-400;-423,832;2,3;23,8319;
3142;-400;-419,941;2,613;19,9409;
3142,5;-400;-383,0338;2,582;-16,9662;
3143;-400;-372,6769;2,241;-27,3232;
3143,5;-400;-394,1918;2,069;-5,8083;
3144;-400;-427,4941;2,27;27,4941;
3144,5;-400;-417,5377;2,593;17,5377;
3145;-400;-395,4506;2,564;-4,5494;
3145,5;-400;-374,1074;2,314;-25,8926;
3146;-400;-380,4588;2,062;-19,5412;
3146,5;-400;-419,8838;2,171;19,8837;
3147;-400;-419,1971;2,518;19,1971;
3147,5;-400;-399,971;2,534;-0,029;
3148;-400;-374,3935;2,324;-25,6065;
3148,5;-400;-382,9765;2,061;-17,0235;
3149;-400;-416,3933;2,189;16,3933;
3149,5;-400;-423,832;2,493;23,8319;
3150;-400;-404,377;2,648;4,377;
3150,5;-400;-371,9902;2,407;-28,0098;
3151;-400;-386,5242;2,078;-13,4758;
3151,5;-400;-416,1072;2,171;16,1072;
3152;-400;-427,208;2,473;27,2079;
3152,5;-400;-412,3306;2,686;12,3306;
3153;-400;-373,9357;2,505;-26,0643;
3153,5;-400;-377,1973;2,143;-22,8027;
3154;-400;-408,3252;2,103;8,3252;
3154,5;-400;-431,3851;2,395;31,385;
3155;-400;-410,4996;2,643;10,4996;
3155,5;-400;-380,5161;2,478;-19,4839;
3156;-400;-373,5924;2,189;-26,4076;
3156,5;-400;-394,9928;2,045;-5,0072;
3157;-400;-431,9;2,296;31,9;
3157,5;-400;-417,0799;2,62;17,0799;
3158;-400;-393,1618;2,538;-6,8382;
3158,5;-400;-370,0447;2,253;-29,9553;
3159;-400;-395,2789;2,045;-4,7211;
3159,5;-400;-425,8919;2,315;25,8919;
3160;-400;-417,6521;2,616;17,6521;
3160,5;-400;-397,6822;2,624;-2,3178;
3161;-400;-372,7913;2,336;-27,2087;
3161,5;-400;-393,1046;2,064;-6,8954;
3162;-400;-419,8265;2,265;19,8265;
3162,5;-400;-420,2843;2,537;20,2843;
3163;-400;-397,5105;2,635;-2,4895;
3163,5;-400;-366,8976;2,337;-33,1024;
3164;-400;-387,9547;2,047;-12,0453;
3164,5;-400;-412,0445;2,172;12,0445;
3165;-400;-428,4668;2,45;28,4668;
3165,5;-400;-404,4914;2,64;4,4914;
3166;-400;-369,6442;2,396;-30,3558;
3166,5;-400;-379,7722;2,085;-20,2278;
3167;-400;-407,3525;2,121;7,3524;
3167,5;-400;-428,6957;2,405;28,6957;
3168;-400;-408,3824;2,638;8,3824;
3168,5;-400;-382,2899;2,461;-17,7101;
3169;-400;-374,0502;2,162;-25,9499;
3169,5;-400;-402,832;2,082;2,832;
3170;-400;-427,7802;2,389;27,7802;
3170,5;-400;-409,1263;2,624;9,1263;
3171;-400;-386,3526;2,485;-13,6475;
3171,5;-400;-372,5052;2,214;-27,4948;
3172;-400;-402,2598;2,05;2,2598;
3172,5;-400;-425,5486;2,355;25,5486;
3173;-400;-415,6494;2,613;15,6494;
3173,5;-400;-386,2381;2,575;-13,7619;
3174;-400;-367,012;2,217;-32,988;
3174,5;-400;-403,7476;2,007;3,7476;
3175;-400;-428,1807;2,317;28,1807;
3175,5;-400;-425,663;2,615;25,663;
3176;-400;-391,1591;2,644;-8,8409;
3176,5;-400;-366,7832;2,307;-33,2169;
3177;-400;-388,4697;2,062;-11,5303;
3177,5;-400;-420,8565;2,213;20,8565;
3178;-400;-431,6139;2,556;31,6139;
3178,5;-400;-397,2817;2,679;-2,7184;
3179;-400;-369,7014;2,353;-30,2986;
3179,5;-400;-384,5787;2,062;-15,4213;
3180;-400;-412,3306;2,171;12,3306;
3180,5;-400;-428,0663;2,507;28,0663;
3181;-400;-403,4042;2,656;3,4042;
3181,5;-400;-379,1428;2,424;-20,8572;
3182;-400;-379,4861;2,125;-20,5139;
3182,5;-400;-417,0227;2,129;17,0227;
3183;-400;-432,8728;2,521;32,8728;
3183,5;-400;-407,753;2,716;7,753;
3184;-400;-381,2027;2,545;-18,7973;
3184,5;-400;-374,1646;2,21;-25,8354;
3185;-400;-412,159;2,096;12,159;
3185,5;-400;-432,0717;2,436;32,0717;
3186;-400;-417,2516;2,687;17,2516;
3186,5;-400;-378,9711;2,572;-21,0289;
3187;-400;-370,4453;2,198;-29,5548;
3187,5;-400;-397,5105;2,089;-2,4895;
3188;-400;-424,3469;2,315;24,3469;
3188,5;-400;-425,663;2,595;25,663;
3189;-400;-384,4643;2,608;-15,5357;
3189,5;-400;-367,4698;2,199;-32,5302;
3190;-400;-398,14;2,042;-1,86;
3190,5;-400;-422,3442;2,293;22,3442;
3191;-400;-424,4042;2,641;24,4041;
3191,5;-400;-391,7885;2,641;-8,2115;
3192;-400;-377,0256;2,325;-22,9744;
3192,5;-400;-387,1536;2,099;-12,8464;
3193;-400;-424,0036;2,226;24,0036;
3193,5;-400;-428,3524;2,637;28,3524;
3194;-400;-393,2762;2,696;-6,7238;
3194,5;-400;-375,1373;2,411;-24,8627;
3195;-400;-380,5733;2,119;-19,4267;
3195,5;-400;-419,8838;2,155;19,8837;
3196;-400;-427,2652;2,529;27,2652;
3196,5;-400;-404,4342;2,634;4,4342;
3197;-400;-370,3308;2,426;-29,6692;
3197,5;-400;-371,8758;2,072;-28,1242;
3198;-400;-413,3606;2,087;13,3606;
3198,5;-400;-424,3469;2,448;24,3469;
3199;-400;-414,4478;2,629;14,4478;
3199,5;-400;-374,3363;2,498;-25,6638;
3200;-400;-371,7041;2,1;-28,2959;
3200,5;-400;-409,0691;2,101;9,0691;
3201;-400;-428,4096;2,414;28,4096;
3201,5;-400;-418,6821;2,717;18,6821;
3202;-400;-378,685;2,578;-21,315;
3202,5;-400;-376,7967;2,167;-23,2033;
3203;-400;-400,8293;2,091;0,8293;
3203,5;-400;-425,6058;2,341;25,6058;
3204;-400;-423,5459;2,683;23,5458;
3204,5;-400;-378,5133;2,623;-21,4867;
3205;-400;-370,6169;2,228;-29,3831;
3205,5;-400;-392,8757;2,048;-7,1243;
3206;-400;-428,5813;2,255;28,5812;
3206,5;-400;-422,802;2,628;22,802;
3207;-400;-386,5814;2,617;-13,4186;
3207,5;-400;-368,9003;2,301;-31,0997;
3208;-400;-384,4643;2,038;-15,5357;
3208,5;-400;-426,9219;2,191;26,9218;
3209;-400;-427,208;2,603;27,2079;
3209,5;-400;-402,3743;2,677;2,3743;
3210;-400;-366,6687;2,407;-33,3313;
3210,5;-400;-379,4861;2,062;-20,5139;
3211;-400;-417,0227;2,175;17,0227;
3211,5;-400;-425,9491;2,533;25,9491;
3212;-400;-406,2081;2,682;6,208;
3212,5;-400;-372,2191;2,453;-27,7809;
3213;-400;-377,4834;2,064;-22,5166;
3213,5;-400;-411,0146;2,098;11,0146;
3214;-400;-428,9246;2,445;28,9246;
3214,5;-400;-409,4124;2,706;9,4124;
3215;-400;-369,4725;2,478;-30,5275;
3215,5;-400;-378,7995;2,092;-21,2006;
3216;-400;-405,8075;2,086;5,8075;
3216,5;-400;-432,6439;2,386;32,6439;
3217;-400;-417,2516;2,709;17,2516;
3217,5;-400;-374,6224;2,566;-25,3777;
3218;-400;-372,3908;2,175;-27,6093;
3218,5;-400;-399,5133;2,062;-0,4868;
3219;-400;-433,2733;2,329;33,2733;
3219,5;-400;-421,8865;2,673;21,8864;
3220;-400;-385,2081;2,61;-14,7919;
3220,5;-400;-367,527;2,239;-32,473;
3221;-400;-388,5269;2,026;-11,4731;
3221,5;-400;-428,1807;2,254;28,1807;
3222;-400;-423,6031;2,627;23,6031;
3222,5;-400;-392,8185;2,616;-7,1815;
3223;-400;-369,1864;2,279;-30,8136;
3223,5;-400;-387,6686;2,014;-12,3314;
3224;-400;-419,3688;2,206;19,3687;
3224,5;-400;-428,7529;2,564;28,7529;
3225;-400;-399,7994;2,738;-0,2007;
3225,5;-400;-364,151;2,388;-35,849;
3226;-400;-388,3553;2,027;-11,6447;
3226,5;-400;-417,0799;2,176;17,0799;
3227;-400;-430,4123;2,497;30,4123;
3227,5;-400;-407,8102;2,711;7,8102;
3228;-400;-368,9003;2,484;-31,0997;
3228,5;-400;-377,4262;2,118;-22,5739;
3229;-400;-411,3579;2,101;11,3579;
3229,5;-400;-435,2188;2,444;35,2188;
3230;-400;-408,6113;2,7;8,6113;
3230,5;-400;-377,7123;2,465;-22,2878;
3231;-400;-376,5106;2,162;-23,4894;
3231,5;-400;-399,2844;2,097;-0,7156;
3232;-400;-433,1017;2,393;33,1017;
3232,5;-400;-415,3633;2,696;15,3633;
3233;-400;-387,497;2,558;-12,5031;
3233,5;-400;-370,2164;2,235;-29,7836;
3234;-400;-400,486;2,059;0,486;
3234,5;-400;-427,4941;2,38;27,4941;
3235;-400;-416,9655;2,667;16,9655;
3235,5;-400;-387,6686;2,648;-12,3314;
3236;-400;-366,5543;2,278;-33,4457;
3236,5;-400;-397,11;2,01;-2,89;
3237;-400;-422,287;2,278;22,287;
3237,5;-400;-419,7693;2,571;19,7693;
3238;-400;-391,9602;2,634;-8,0399;
3238,5;-400;-362,6061;2,304;-37,394;
3239;-400;-388,5269;2,02;-11,4731;
3239,5;-400;-416,9655;2,189;16,9655;
3240;-400;-432,4723;2,507;32,4722;
3240,5;-400;-398,8266;2,676;-1,1734;
3241;-400;-367,527;2,367;-32,473;
3241,5;-400;-383,7204;2,1;-16,2796;
3242;-400;-411,2435;2,177;11,2434;
3242,5;-400;-432,5867;2,493;32,5867;
3243;-400;-406,723;2,688;6,723;
3243,5;-400;-381,8894;2,458;-18,1107;
3244;-400;-374,9657;2,16;-25,0343;
3244,5;-400;-403,0609;2,105;3,0609;
3245;-400;-425,5486;2,431;25,5486;
3245,5;-400;-403,1181;2,63;3,1181;
3246;-400;-380,2872;2,461;-19,7128;
3246,5;-400;-372,0474;2,152;-27,9526;
3247;-400;-401,5732;2,027;1,5732;
3247,5;-400;-422,7448;2,314;22,7448;
3248;-400;-408,9546;2,571;8,9546;
3248,5;-400;-381,7749;2,516;-18,2251;
3249;-400;-369,9875;2,185;-30,0125;
3249,5;-400;-402,4887;2,029;2,4887;
3250;-400;-425,663;2,321;25,663;
3250,5;-400;-423,0881;2,594;23,0881;
3251;-400;-388,7558;2,607;-11,2442;
3251,5;-400;-371,0747;2,278;-28,9253;
3252;-400;-394,5923;2,112;-5,4077;
3252,5;-400;-420,1699;2,285;20,1698;
3253;-400;-430,4123;2,59;30,4123;
3253,5;-400;-394,3634;2,667;-5,6366;
3254;-400;-373,0202;2,322;-26,9798;
3254,5;-400;-387,8975;2,079;-12,1025;
3255;-400;-412,3879;2,21;12,3878;
3255,5;-400;-424,4614;2,522;24,4614;
3256;-400;-397,2817;2,633;-2,7184;
3256,5;-400;-375,824;2,349;-24,176;
3257;-400;-377,7695;2,08;-22,2305;
3257,5;-400;-414,2189;2,106;14,2189;
3258;-400;-428,4668;2,485;28,4668;
3258,5;-400;-401,3443;2,663;1,3443;
3259;-400;-378,6278;2,466;-21,3722;
3259,5;-400;-375,9384;2,144;-24,0616;
3260;-400;-411,1862;2,078;11,1862;
3260,5;-400;-430,2979;2,429;30,2979;
3261;-400;-414,5622;2,662;14,5622;
3261,5;-400;-380,9738;2,548;-19,0262;
3262;-400;-372,6769;2,207;-27,3232;
3262,5;-400;-401,001;2,119;1,001;
3263;-400;-422,9164;2,349;22,9164;
3263,5;-400;-422,9164;2,594;22,9164;
3264;-400;-385,1509;2,576;-14,8491;
3264,5;-400;-370,0447;2,203;-29,9553;
3265;-400;-396,7095;2,079;-3,2906;
3265,5;-400;-420,2271;2,303;20,2271;
3266;-400;-419,4832;2,614;19,4832;
3266,5;-400;-388,3553;2,581;-11,6447;
3267;-400;-380,8594;2,264;-19,1406;
3267,5;-400;-385,3798;2,093;-14,6202;
3268;-400;-419,0827;2,199;19,0826;
3268,5;-400;-425,7775;2,569;25,7774;
3269;-400;-389,0419;2,622;-10,9581;
3269,5;-400;-377,0256;2,328;-22,9744;
3270;-400;-384,4643;2,101;-15,5357;
3270,5;-400;-419,2543;2,14;19,2543;
3271;-400;-423,0309;2,498;23,0309;
3271,5;-400;-401,1154;2,602;1,1154;
3272;-400;-374,3363;2,398;-25,6638;
3272,5;-400;-376,5106;2,095;-23,4894;
3273;-400;-415,1917;2,12;15,1917;
3273,5;-400;-425,3769;2,459;25,3769;
3274;-400;-415,02;2,603;15,02;
3274,5;-400;-377,3117;2,484;-22,6883;
3275;-400;-375,4807;2,118;-24,5193;
3275,5;-400;-408,6685;2,128;8,6685;
3276;-400;-422,4015;2,41;22,4014;
3276,5;-400;-416,3361;2,645;16,3361;
3277;-400;-380,5733;2,535;-19,4267;
3277,5;-400;-377,0256;2,163;-22,9744;
3278;-400;-401,5732;2,101;1,5732;
3278,5;-400;-419,8265;2,321;19,8265;
3279;-400;-416,8511;2,61;16,851;
3279,5;-400;-381,0883;2,534;-18,9117;
3280;-400;-375,5379;2,192;-24,4621;
3280,5;-400;-393,5051;2,068;-6,4949;
3281;-400;-425,7775;2,242;25,7774;
3281,5;-400;-418,2816;2,586;18,2816;
3282;-400;-388,6414;2,558;-11,3586;
3282,5;-400;-373,4207;2,301;-26,5793;
3283;-400;-387,497;2,071;-12,5031;
3283,5;-400;-424,3469;2,205;24,3469;
3284;-400;-423,7175;2,569;23,7175;
3284,5;-400;-401,3443;2,614;1,3443;
3285;-400;-374,1074;2,379;-25,8926;
3285,5;-400;-382,9765;2,093;-17,0235;
3286;-400;-416,05;2,205;16,05;
3286,5;-400;-418,4532;2,5;18,4532;
3287;-400;-405,8647;2,585;5,8647;
3287,5;-400;-374,2218;2,408;-25,7782;
3288;-400;-377,4262;2,069;-22,5739;
3288,5;-400;-411,5868;2,104;11,5868;
3289;-400;-420,6848;2,417;20,6848;
3289,5;-400;-405,2353;2,608;5,2353;
3290;-400;-372,963;2,416;-27,037;
3290,5;-400;-382,2327;2,098;-17,7673;
3291;-400;-406,0936;2,115;6,0936;
3291,5;-400;-426,1208;2,374;26,1208;
3292;-400;-415,2489;2,63;15,2489;
3292,5;-400;-376,2818;2,527;-23,7183;
3293;-400;-373,9929;2,171;-26,0071;
3293,5;-400;-401,6876;2,07;1,6876;
3294;-400;-432,1862;2,335;32,1861;
3294,5;-400;-414,9628;2,641;14,9628;
3295;-400;-388,6986;2,538;-11,3014;
3295,5;-400;-371,8186;2,239;-28,1815;
3296;-400;-386,6387;2,029;-13,3614;
3296,5;-400;-425,2053;2,214;25,2052;
3297;-400;-418,2816;2,574;18,2816;
3297,5;-400;-395,7367;2,542;-4,2633;
3298;-400;-373,7068;2,281;-26,2932;
3298,5;-400;-385,8376;2,032;-14,1624;
3299;-400;-421,1426;2,2;21,1426;
3299,5;-400;-422,5159;2,529;22,5159;
3300;-400;-401,0582;2,644;1,0582;
3300,5;-400;-373,0774;2,376;-26,9226;
3301;-400;-390,0147;2,078;-9,9854;
3301,5;-400;-417,8238;2,207;17,8238;
3302;-400;-423,317;2,496;23,317;
3302,5;-400;-409,1835;2,642;9,1835;
3303;-400;-372,5052;2,462;-27,4948;
3303,5;-400;-381,3172;2,129;-18,6829;
3304;-400;-410,6712;2,156;10,6712;
3304,5;-400;-429,3251;2,442;29,3251;
3305;-400;-404,6631;2,625;4,6631;
3305,5;-400;-376,9684;2,414;-23,0316;
3306;-400;-377,8839;2,159;-22,1161;
