t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2648,5;-400;-396,7095;0,621;-3,2906;
2649;-400;-389,843;0,525;-10,157;
2649,5;-400;-406,0364;0,478;6,0364;
2650;-400;-400,6577;0,57;0,6577;
2650,5;-400;-406,2081;0,579;6,208;
2651;-400;-399,7421;0,653;-0,2579;
2651,5;-400;-384,7504;0,562;-15,2496;
2652;-400;-398,9983;0,462;-1,0017;
2652,5;-400;-404,377;0,535;4,377;
2653;-400;-411,4723;0,579;11,4723;
2653,5;-400;-397,11;0,652;-2,89;
2654;-400;-393,3907;0,542;-6,6093;
2654,5;-400;-393,3907;0,487;-6,6093;
2655;-400;-399,2272;0,481;-0,7729;
2655,5;-400;-409,6985;0,58;9,6985;
2656;-400;-399,1699;0,631;-0,8301;
2656,5;-400;-400,2571;0,55;0,2571;
2657;-400;-390,2435;0,518;-9,7565;
2657,5;-400;-400,4288;0,459;0,4288;
2658;-400;-406,723;0,578;6,723;
2658,5;-400;-399,5133;0,614;-0,4868;
2659;-400;-398,7122;0,595;-1,2878;
2659,5;-400;-390,9302;0,531;-9,0698;
2660;-400;-403,5187;0,468;3,5187;
2660,5;-400;-403,9192;0,561;3,9192;
2661;-400;-401,0582;0,578;1,0582;
2661,5;-400;-400,2571;0,616;0,2571;
2662;-400;-389,2708;0,546;-10,7292;
2662,5;-400;-401,9165;0,482;1,9165;
2663;-400;-402,5459;0,55;2,5459;
2663,5;-400;-409,4124;0,581;9,4124;
2664;-400;-396,7667;0,616;-3,2333;
2664,5;-400;-391,3307;0,519;-8,6693;
2665;-400;-402,0882;0,515;2,0882;
2665,5;-400;-400,8865;0,544;0,8865;
2666;-400;-410,0418;0,571;10,0418;
2666,5;-400;-398,8266;0,634;-1,1734;
2667;-400;-397,9111;0,526;-2,0889;
2667,5;-400;-397,11;0,506;-2,89;
2668;-400;-402,832;0,517;2,832;
2668,5;-400;-407,1808;0,625;7,1808;
2669;-400;-396,2517;0,634;-3,7483;
2669,5;-400;-398,7122;0,54;-1,2878;
2670;-400;-394,1345;0,518;-5,8655;
2670,5;-400;-402,3743;0,481;2,3743;
2671;-400;-404,7203;0,577;4,7203;
2671,5;-400;-399,2844;0,604;-0,7156;
2672;-400;-394,7067;0,599;-5,2933;
2672,5;-400;-390,1291;0,502;-9,8709;
2673;-400;-405,0636;0,474;5,0636;
2673,5;-400;-402,2026;0,589;2,2026;
2674;-400;-402,3171;0,585;2,317;
2674,5;-400;-397,7966;0,588;-2,2034;
2675;-400;-390,3008;0,525;-9,6992;
2675,5;-400;-400,8293;0,515;0,8293;
2676;-400;-403,8048;0,56;3,8048;
2676,5;-400;-406,723;0,596;6,723;
2677;-400;-391,1018;0,602;-8,8982;
2677,5;-400;-395,0501;0,478;-4,95;
2678;-400;-399,1699;0,51;-0,8301;
2678,5;-400;-399,8566;0,537;-0,1434;
2679;-400;-405,9792;0,609;5,9792;
2679,5;-400;-393,0473;0,619;-6,9527;
2680;-400;-396,5378;0,48;-3,4622;
2680,5;-400;-399,0555;0,477;-0,9445;
2681;-400;-404,7203;0,511;4,7203;
2681,5;-400;-403,9765;0,607;3,9764;
2682;-400;-396,2517;0,602;-3,7483;
2682,5;-400;-394,1918;0,545;-5,8083;
2683;-400;-394,1918;0,469;-5,8083;
2683,5;-400;-411,0718;0,49;11,0718;
2684;-400;-406,3225;0,623;6,3225;
2684,5;-400;-397,11;0,604;-2,89;
2685;-400;-396,1945;0,57;-3,8055;
2685,5;-400;-391,7313;0,511;-8,2687;
2686;-400;-404,4914;0,509;4,4914;
2686,5;-400;-406,7803;0,589;6,7802;
2687;-400;-405,8075;0,629;5,8075;
2687,5;-400;-389,843;0,601;-10,157;
2688;-400;-395,0501;0,468;-4,95;
2688,5;-400;-404,4914;0,519;4,4914;
2689;-400;-401,1727;0,573;1,1726;
2689,5;-400;-406,4369;0,614;6,4369;
2690;-400;-393,8484;0,592;-6,1516;
2690,5;-400;-399,0555;0,49;-0,9445;
2691;-400;-397,2244;0,518;-2,7756;
2691,5;-400;-406,6086;0,529;6,6086;
2692;-400;-406,2653;0,629;6,2653;
2692,5;-400;-391,8457;0,594;-8,1543;
2693;-400;-397,7966;0,53;-2,2034;
2693,5;-400;-395,9084;0,521;-4,0916;
2694;-400;-409,9846;0,503;9,9846;
2694,5;-400;-402,5459;0,616;2,5459;
2695;-400;-394,5923;0,575;-5,4077;
2695,5;-400;-395,1073;0,562;-4,8927;
2696;-400;-393,9629;0,49;-6,0371;
2696,5;-400;-407,5241;0,518;7,5241;
2697;-400;-402,7176;0,598;2,7176;
2697,5;-400;-402,6032;0,568;2,6031;
2698;-400;-392,5896;0,56;-7,4104;
2698,5;-400;-393,3334;0,476;-6,6666;
2699;-400;-405,6358;0,541;5,6358;
2699,5;-400;-401,2299;0,605;1,2299;
2700;-400;-403,0609;0,602;3,0609;
2700,5;-400;-393,0473;0,574;-6,9527;
2701;-400;-400,5432;0,488;0,5432;
2701,5;-400;-400,9438;0,543;0,9438;
2702;-400;-403,6331;0,567;3,6331;
2702,5;-400;-400,8865;0,632;0,8865;
2703;-400;-389,328;0,571;-10,672;
2703,5;-400;-400,1999;0,469;0,1999;
2704;-400;-401,9165;0,524;1,9165;
2704,5;-400;-407,3525;0,553;7,3524;
2705;-400;-399,8566;0,621;-0,1434;
2705,5;-400;-393,2762;0,567;-6,7238;
2706;-400;-395,3934;0,528;-4,6066;
2706,5;-400;-397,6822;0,497;-2,3178;
2707;-400;-411,4151;0,531;11,4151;
2707,5;-400;-401,6876;0,64;1,6876;
2708;-400;-396,9956;0,573;-3,0045;
2708,5;-400;-395,6223;0,529;-4,3777;
2709;-400;-397,1672;0,497;-2,8328;
2709,5;-400;-405,9792;0,574;5,9792;
2710;-400;-403,1181;0,618;3,1181;
2710,5;-400;-404,3198;0,609;4,3198;
2711;-400;-392,8185;0,58;-7,1815;
2711,5;-400;-397,7966;0,485;-2,2034;
2712;-400;-407,753;0,534;7,753;
2712,5;-400;-401,0582;0,61;1,0582;
2713;-400;-400,5432;0,632;0,5432;
2713,5;-400;-393,1046;0,566;-6,8954;
2714;-400;-401,1727;0,509;1,1726;
2714,5;-400;-400,1999;0,549;0,1999;
2715;-400;-408,7258;0,572;8,7257;
2715,5;-400;-400,7149;0,635;0,7149;
2716;-400;-391,8457;0,578;-8,1543;
2716,5;-400;-400,1427;0,523;0,1427;
2717;-400;-401,3443;0,541;1,3443;
2717,5;-400;-411,0718;0,575;11,0718;
2718;-400;-400,8293;0,644;0,8293;
2718,5;-400;-397,1672;0,572;-2,8328;
2719;-400;-395,7939;0,534;-4,2061;
2719,5;-400;-400,7149;0,522;0,7149;
2720;-400;-404,6059;0,595;4,6059;
2720,5;-400;-399,3416;0,618;-0,6584;
2721;-400;-402,4315;0,571;2,4315;
2721,5;-400;-393,4479;0,555;-6,5521;
2722;-400;-399,6849;0,499;-0,3151;
2722,5;-400;-406,0936;0,585;6,0936;
2723;-400;-401,4588;0,629;1,4587;
2723,5;-400;-398,0255;0,628;-1,9745;
2724;-400;-394,5351;0,538;-5,4649;
2724,5;-400;-405,6931;0,518;5,6931;
2725;-400;-402,2026;0,59;2,2026;
2725,5;-400;-405,1209;0,598;5,1208;
2726;-400;-400,2571;0,642;0,2571;
2726,5;-400;-388,6986;0,566;-11,3014;
2727;-400;-402,031;0,517;2,0309;
2727,5;-400;-401,6876;0,566;1,6876;
2728;-400;-410,5568;0,581;10,5568;
2728,5;-400;-396,7095;0,642;-3,2906;
2729;-400;-395,2217;0,546;-4,7783;
2729,5;-400;-396,4806;0,53;-3,5194;
2730;-400;-399,5705;0,52;-0,4295;
2730,5;-400;-407,5813;0,586;7,5813;
2731;-400;-399,1127;0,623;-0,8873;
2731,5;-400;-401,6304;0,54;1,6304;
2732;-400;-395,6795;0,547;-4,3205;
2732,5;-400;-400,0855;0,513;0,0854;
2733;-400;-406,6658;0,618;6,6658;
2733,5;-400;-398,3688;0,624;-1,6312;
2734;-400;-396,4234;0,602;-3,5767;
2734,5;-400;-392,9329;0,533;-7,0671;
2735;-400;-408,0963;0,488;8,0963;
2735,5;-400;-406,4369;0,607;6,4369;
2736;-400;-400,6577;0,618;0,6577;
2736,5;-400;-399,6277;0,629;-0,3723;
2737;-400;-387,6114;0,549;-12,3886;
2737,5;-400;-401,1727;0,483;1,1726;
2738;-400;-403,6331;0,569;3,6331;
2738,5;-400;-407,0664;0,612;7,0663;
2739;-400;-396,3661;0,626;-3,6339;
2739,5;-400;-393,4479;0,524;-6,5521;
2740;-400;-399,5705;0,528;-0,4295;
2740,5;-400;-400,3143;0,546;0,3143;
2741;-400;-407,238;0,599;7,238;
2741,5;-400;-395,9084;0,624;-4,0916;
2742;-400;-398,8266;0,535;-1,1734;
2742,5;-400;-394,6495;0,531;-5,3505;
2743;-400;-402,9465;0,522;2,9465;
2743,5;-400;-404,3198;0,63;4,3198;
2744;-400;-393,8484;0,624;-6,1516;
2744,5;-400;-398,3116;0,54;-1,6884;
2745;-400;-396,6522;0,526;-3,3478;
2745,5;-400;-406,4369;0,513;6,4369;
2746;-400;-404,7203;0,611;4,7203;
2746,5;-400;-397,6822;0,621;-2,3178;
2747;-400;-392,8757;0,596;-7,1243;
2747,5;-400;-390,7013;0,5;-9,2987;
2748;-400;-409,8129;0,489;9,8129;
2748,5;-400;-404,377;0,608;4,377;
2749;-400;-402,6032;0,612;2,6031;
2749,5;-400;-396,595;0,582;-3,405;
2750;-400;-388,5841;0,509;-11,4159;
2750,5;-400;-403,6331;0,503;3,6331;
2751;-400;-403,9765;0,58;3,9764;
2751,5;-400;-406,0364;0,614;6,0364;
2752;-400;-395,8511;0,606;-4,1489;
2752,5;-400;-395,0501;0,513;-4,95;
2753;-400;-400,5432;0,509;0,5432;
2753,5;-400;-401,3443;0,552;1,3443;
2754;-400;-403,7476;0,621;3,7476;
2754,5;-400;-393,1618;0,606;-6,8382;
2755;-400;-397,8539;0,491;-2,1461;
2755,5;-400;-399,3988;0,487;-0,6012;
2756;-400;-405,7503;0,526;5,7503;
2756,5;-400;-402,832;0,63;2,832;
2757;-400;-395,5078;0,608;-4,4922;
2757,5;-400;-396,8239;0,58;-3,1761;
2758;-400;-392,4751;0,512;-7,5249;
2758,5;-400;-410,6712;0,509;10,6712;
2759;-400;-405,9792;0,641;5,9792;
2759,5;-400;-397,7966;0,595;-2,2034;
2760;-400;-397,6822;0,571;-2,3178;
2760,5;-400;-391,2163;0,531;-8,7837;
2761;-400;-402,5459;0,522;2,5459;
2761,5;-400;-404,892;0,587;4,892;
2762;-400;-407,3525;0,627;7,3524;
2762,5;-400;-392,4751;0,603;-7,5249;
2763;-400;-395,8511;0,489;-4,1489;
2763,5;-400;-401,1154;0,541;1,1154;
2764;-400;-398,4261;0,568;-1,5739;
2764,5;-400;-402,6032;0,622;2,6031;
2765;-400;-394,1918;0,593;-5,8083;
2765,5;-400;-401,8593;0,505;1,8593;
2766;-400;-398,1972;0,546;-1,8028;
2766,5;-400;-404,7203;0,547;4,7203;
2767;-400;-400,8293;0,661;0,8293;
2767,5;-400;-391,1018;0,59;-8,8982;
2768;-400;-399,5133;0,537;-0,4868;
2768,5;-400;-396,595;0,546;-3,405;
2769;-400;-411,3007;0,533;11,3007;
2769,5;-400;-404,4914;0,636;4,4914;
2770;-400;-392,704;0,578;-7,296;
2770,5;-400;-396,7095;0,547;-3,2906;
2771;-400;-397,9111;0,512;-2,0889;
2771,5;-400;-406,5514;0,564;6,5514;
2772;-400;-401,9737;0,61;1,9737;
2772,5;-400;-402,6604;0,569;2,6604;
2773;-400;-393,3334;0,547;-6,6666;
2773,5;-400;-397,5105;0,49;-2,4895;
2774;-400;-406,3797;0,577;6,3797;
2774,5;-400;-398,7694;0,633;-1,2306;
2775;-400;-399,5133;0,606;-0,4868;
2775,5;-400;-394,5923;0,545;-5,4077;
2776;-400;-403,1181;0,486;3,1181;
2776,5;-400;-403,4615;0,544;3,4615;
2777;-400;-402,3171;0,595;2,317;
2777,5;-400;-398,8266;0,644;-1,1734;
2778;-400;-388,4125;0,565;-11,5875;
2778,5;-400;-400,1999;0,477;0,1999;
2779;-400;-402,2598;0,543;2,2598;
2779,5;-400;-408,0391;0,572;8,0391;
2780;-400;-397,2244;0,621;-2,7756;
2780,5;-400;-391,6741;0,548;-8,326;
2781;-400;-394,5923;0,52;-5,4077;
2781,5;-400;-398,5405;0,515;-1,4595;
2782;-400;-409,5841;0,559;9,584;
2782,5;-400;-403,0609;0,644;3,0609;
2783;-400;-398,5977;0,571;-1,4023;
2783,5;-400;-391,7885;0,526;-8,2115;
2784;-400;-397,5105;0,491;-2,4895;
2784,5;-400;-406,3225;0,578;6,3225;
2785;-400;-401,1727;0,621;1,1726;
2785,5;-400;-404,4914;0,599;4,4914;
2786;-400;-394,1918;0,567;-5,8083;
2786,5;-400;-397,3961;0,487;-2,6039;
2787;-400;-404,2053;0,55;4,2053;
2787,5;-400;-399,5133;0,606;-0,4868;
2788;-400;-399,971;0,617;-0,029;
2788,5;-400;-393,2762;0,568;-6,7238;
2789;-400;-403,1754;0,492;3,1754;
2789,5;-400;-402,2026;0,541;2,2026;
2790;-400;-406,4369;0,567;6,4369;
2790,5;-400;-398,9983;0,619;-1,0017;
2791;-400;-391,1018;0,556;-8,8982;
2791,5;-400;-399,9138;0,529;-0,0862;
2792;-400;-403,5759;0,56;3,5759;
2792,5;-400;-409,8702;0,574;9,8701;
2793;-400;-400,1999;0,62;0,1999;
2793,5;-400;-395,0501;0,554;-4,95;
2794;-400;-396,6522;0,513;-3,3478;
2794,5;-400;-402,4315;0,532;2,4315;
2795;-400;-404,6059;0,618;4,6059;
2795,5;-400;-397,5105;0,603;-2,4895;
2796;-400;-402,5459;0,539;2,5459;
2796,5;-400;-395,1645;0,542;-4,8355;
2797;-400;-398,14;0,488;-1,86;
2797,5;-400;-404,0909;0,571;4,0909;
2798;-400;-398,5977;0,618;-1,4023;
2798,5;-400;-396,2517;0,609;-3,7483;
2799;-400;-392,8757;0,513;-7,1243;
2799,5;-400;-405,8075;0,494;5,8075;
2800;-400;-401,4015;0,568;1,4015;
2800,5;-400;-405,9219;0,58;5,9219;
2801;-400;-400,1427;0,635;0,1427;
2801,5;-400;-387,6114;0,553;-12,3886;
2802;-400;-401,3443;0,482;1,3443;
2802,5;-400;-400,9438;0,546;0,9438;
2803;-400;-408,1535;0,563;8,1535;
2803,5;-400;-396,8239;0,623;-3,1761;
2804;-400;-394,764;0,543;-5,2361;
2804,5;-400;-397,11;0,53;-2,89;
2805;-400;-400,0855;0,531;0,0854;
2805,5;-400;-405,1781;0,589;5,1781;
2806;-400;-393,9057;0,594;-6,0944;
2806,5;-400;-400,5432;0,499;0,5432;
2807;-400;-395,565;0,52;-4,435;
2807,5;-400;-403,5187;0,503;3,5187;
2808;-400;-405,1209;0,618;5,1208;
2808,5;-400;-394,8212;0,614;-5,1788;
2809;-400;-396,8239;0,556;-3,1761;
2809,5;-400;-394,5923;0,512;-5,4077;
2810;-400;-408,268;0,492;8,268;
2810,5;-400;-403,4615;0,613;3,4615;
2811;-400;-397,3389;0,601;-2,6611;
2811,5;-400;-396,6522;0,579;-3,3478;
2812;-400;-390,7585;0,509;-9,2415;
2812,5;-400;-406,0936;0,487;6,0936;
2813;-400;-402,7748;0,589;2,7748;
2813,5;-400;-405,0064;0,604;5,0064;
2814;-400;-392,8757;0,604;-7,1243;
2814,5;-400;-392,0746;0,501;-7,9254;
2815;-400;-402,6604;0,527;2,6604;
2815,5;-400;-400,6577;0,573;0,6577;
2816;-400;-406,723;0,582;6,723;
2816,5;-400;-396,7095;0,607;-3,2906;
2817;-400;-398,9983;0,518;-1,0017;
2817,5;-400;-399,9138;0,531;-0,0862;
2818;-400;-402,4887;0,551;2,4887;
2818,5;-400;-404,4914;0,633;4,4914;
2819;-400;-394,249;0,592;-5,751;
2819,5;-400;-398,8266;0,506;-1,1734;
2820;-400;-399,5133;0,523;-0,4868;
2820,5;-400;-405,4642;0,532;5,4642;
2821;-400;-403,9192;0,598;3,9192;
2821,5;-400;-395,5078;0,583;-4,4922;
2822;-400;-394,7067;0,552;-5,2933;
2822,5;-400;-394,3062;0,496;-5,6938;
2823;-400;-407,0664;0,523;7,0663;
2823,5;-400;-402,031;0,623;2,0309;
2824;-400;-400,3143;0,572;0,3143;
2824,5;-400;-396,1945;0,547;-3,8055;
2825;-400;-394,1918;0,508;-5,8083;
2825,5;-400;-403,4615;0,536;3,4615;
2826;-400;-403,6331;0,599;3,6331;
2826,5;-400;-404,5487;0,618;4,5486;
2827;-400;-389,328;0,586;-10,672;
2827,5;-400;-398,8266;0,459;-1,1734;
2828;-400;-402,9465;0,526;2,9465;
2828,5;-400;-400,3143;0,565;0,3143;
2829;-400;-402,9465;0,611;2,9465;
2829,5;-400;-391,2735;0,59;-8,7265;
2830;-400;-397,7394;0,465;-2,2606;
2830,5;-400;-399,2272;0,497;-0,7729;
2831;-400;-401,7449;0,535;1,7448;
2831,5;-400;-402,5459;0,596;2,5459;
2832;-400;-395,6795;0,58;-4,3205;
2832,5;-400;-397,3389;0,55;-2,6611;
2833;-400;-396,08;0,508;-3,92;
2833,5;-400;-409,0119;0,514;9,0118;
2834;-400;-401,6304;0,613;1,6304;
2834,5;-400;-395,9656;0,56;-4,0344;
2835;-400;-400,3716;0,55;0,3716;
2835,5;-400;-395,7367;0,538;-4,2633;
2836;-400;-404,4342;0,553;4,4342;
2836,5;-400;-401,2871;0,592;1,2871;
2837;-400;-404,2053;0,586;4,2053;
2837,5;-400;-393,7912;0,555;-6,2088;
2838;-400;-398,8266;0,494;-1,1734;
2838,5;-400;-406,6086;0,584;6,6086;
2839;-400;-397,625;0,593;-2,375;
2839,5;-400;-400,0282;0,588;0,0282;
2840;-400;-392,704;0,54;-7,296;
2840,5;-400;-403,4615;0,483;3,4615;
2841;-400;-401,1727;0,555;1,1726;
2841,5;-400;-405,8075;0,571;5,8075;
2842;-400;-400,3143;0,631;0,3143;
2842,5;-400;-388,7558;0,548;-11,2442;
2843;-400;-399,7994;0,494;-0,2007;
2843,5;-400;-399,1699;0,536;-0,8301;
2844;-400;-409,7557;0,55;9,7557;
2844,5;-400;-397,9683;0,635;-2,0317;
2845;-400;-393,8484;0,541;-6,1516;
2845,5;-400;-398,4261;0,527;-1,5739;
2846;-400;-396,0228;0,497;-3,9772;
2846,5;-400;-407,5241;0,544;7,5241;
2847;-400;-398,2544;0,612;-1,7456;
2847,5;-400;-401,3443;0,548;1,3443;
2848;-400;-395,6795;0,544;-4,3205;
2848,5;-400;-394,5923;0,495;-5,4077;
2849;-400;-406,2081;0,555;6,208;
2849,5;-400;-397,4533;0,605;-2,5467;
2850;-400;-401,4588;0,569;1,4587;
2850,5;-400;-396,0228;0,569;-3,9772;
2851;-400;-403,2898;0,52;3,2898;
2851,5;-400;-401,8021;0,571;1,8021;
2852;-400;-399,1699;0,57;-0,8301;
2852,5;-400;-398,7122;0,604;-1,2878;
2853;-400;-391,5024;0,546;-8,4976;
2853,5;-400;-403,1181;0,495;3,1181;
2854;-400;-402,3743;0,565;2,3743;
2854,5;-400;-405,5214;0,568;5,5214;
2855;-400;-396,9383;0,608;-3,0617;
2855,5;-400;-394,1918;0,534;-5,8083;
2856;-400;-398,4261;0,535;-1,5739;
2856,5;-400;-400,4288;0,531;0,4288;
2857;-400;-408,268;0,554;8,268;
2857,5;-400;-400,8865;0,608;0,8865;
2858;-400;-398,1972;0,544;-1,8028;
2858,5;-400;-398,8266;0,529;-1,1734;
2859;-400;-400,1427;0,543;0,1427;
2859,5;-400;-403,4615;0,598;3,4615;
2860;-400;-398,7694;0,601;-1,2306;
2860,5;-400;-400,9438;0,558;0,9438;
2861;-400;-397,7966;0,554;-2,2034;
2861,5;-400;-402,8893;0,518;2,8893;
2862;-400;-405,6358;0,59;5,6358;
2862,5;-400;-398,8266;0,616;-1,1734;
2863;-400;-396,595;0,587;-3,405;
2863,5;-400;-394,4206;0,521;-5,5794;
2864;-400;-406,4942;0,514;6,4941;
2864,5;-400;-402,7748;0,594;2,7748;
2865;-400;-405,5786;0,602;5,5786;
2865,5;-400;-398,1972;0,619;-1,8028;
2866;-400;-391,5024;0,542;-8,4976;
2866,5;-400;-401,5732;0,522;1,5732;
2867;-400;-400,8865;0,574;0,8865;
2867,5;-400;-409,6985;0,582;9,6985;
2868;-400;-398,0827;0,642;-1,9173;
2868,5;-400;-396,1373;0,557;-3,8628;
2869;-400;-398,8838;0,526;-1,1162;
2869,5;-400;-402,4315;0,544;2,4315;
2870;-400;-404,1481;0,626;4,1481;
2870,5;-400;-396,2517;0,606;-3,7483;
2871;-400;-403,2898;0,538;3,2898;
2871,5;-400;-396,4806;0,556;-3,5194;
2872;-400;-401,5732;0,516;1,5732;
2872,5;-400;-406,6086;0,593;6,6086;
2873;-400;-398,2544;0,617;-1,7456;
2873,5;-400;-398,3688;0,6;-1,6312;
2874;-400;-395,1073;0,536;-4,8927;
2874,5;-400;-408,268;0,546;8,268;
2875;-400;-401,2871;0,614;1,2871;
2875,5;-400;-402,6604;0,581;2,6604;
2876;-400;-400,1427;0,614;0,1427;
2876,5;-400;-391,0446;0,551;-8,9554;
2877;-400;-404,7775;0,542;4,7775;
2877,5;-400;-399,971;0,592;-0,029;
2878;-400;-408,0391;0,582;8,0391;
2878,5;-400;-394,9356;0,607;-5,0644;
2879;-400;-395,8511;0,517;-4,1489;
2879,5;-400;-400,7149;0,545;0,7149;
2880;-400;-398,4833;0,564;-1,5167;
2880,5;-400;-404,8348;0,607;4,8347;
2881;-400;-394,0773;0,604;-5,9227;
2881,5;-400;-403,1754;0,502;3,1754;
2882;-400;-398,14;0,547;-1,86;
2882,5;-400;-402,3743;0,535;2,3743;
2883;-400;-407,0091;0,621;7,0091;
2883,5;-400;-394,249;0,611;-5,751;
2884;-400;-399,456;0,573;-0,544;
2884,5;-400;-394,0201;0,531;-5,9799;
2885;-400;-408,5541;0,513;8,5541;
2885,5;-400;-405,5786;0,626;5,5786;
2886;-400;-397,8539;0,611;-2,1461;
2886,5;-400;-400,1427;0,594;0,1427;
2887;-400;-390,4152;0,542;-9,5848;
2887,5;-400;-402,6604;0,52;2,6604;
2888;-400;-401,7449;0,583;1,7448;
2888,5;-400;-403,4615;0,585;3,4615;
2889;-400;-395,2217;0,576;-4,7783;
2889,5;-400;-395,1645;0,499;-4,8355;
2890;-400;-403,9765;0,553;3,9764;
2890,5;-400;-399,456;0,597;-0,544;
2891;-400;-401,4015;0,605;1,4015;
2891,5;-400;-393,0473;0,577;-6,9527;
2892;-400;-400,1427;0,497;0,1427;
2892,5;-400;-399,5133;0,541;-0,4868;
2893;-400;-403,5187;0,563;3,5187;
2893,5;-400;-401,6304;0,639;1,6304;
2894;-400;-391,1591;0,585;-8,8409;
2894,5;-400;-399,0555;0,491;-0,9445;
2895;-400;-400,7721;0,534;0,7721;
2895,5;-400;-406,6086;0,556;6,6086;
2896;-400;-401,2871;0,628;1,2871;
2896,5;-400;-393,2762;0,586;-6,7238;
2897;-400;-394,0773;0,545;-5,9227;
2897,5;-400;-395,7367;0,492;-4,2633;
2898;-400;-410,099;0,529;10,099;
2898,5;-400;-402,2026;0,626;2,2026;
2899;-400;-400,5432;0,586;0,5432;
2899,5;-400;-396,7667;0,558;-3,2333;
2900;-400;-393,219;0,519;-6,781;
2900,5;-400;-405,2925;0,53;5,2925;
2901;-400;-401,6876;0,592;1,6876;
2901,5;-400;-402,6032;0,591;2,6031;
2902;-400;-393,3907;0,558;-6,6093;
2902,5;-400;-399,8566;0,502;-0,1434;
2903;-400;-403,6331;0,54;3,6331;
2903,5;-400;-399,9138;0,59;-0,0862;
2904;-400;-399,3988;0,613;-0,6012;
2904,5;-400;-392,4751;0,551;-7,5249;
2905;-400;-399,5705;0,476;-0,4295;
2905,5;-400;-402,1454;0,523;2,1454;
2906;-400;-406,5514;0,567;6,5514;
2906,5;-400;-398,7122;0,623;-1,2878;
2907;-400;-394,0773;0,56;-5,9227;
2907,5;-400;-398,14;0,554;-1,86;
2908;-400;-396,4806;0,53;-3,5194;
2908,5;-400;-412,3306;0,539;12,3306;
2909;-400;-403,5187;0,64;3,5187;
2909,5;-400;-392,0174;0,574;-7,9826;
2910;-400;-400,1999;0,541;0,1999;
2910,5;-400;-395,3362;0,548;-4,6638;
2911;-400;-404,2053;0,571;4,2053;
2911,5;-400;-403,2898;0,602;3,2898;
2912;-400;-401,6876;0,587;1,6876;
2912,5;-400;-393,1618;0,558;-6,8382;
2913;-400;-399,3988;0,487;-0,6012;
2913,5;-400;-403,6331;0,594;3,6331;
2914;-400;-396,9956;0,608;-3,0045;
2914,5;-400;-400,1999;0,597;0,1999;
2915;-400;-393,219;0,55;-6,781;
2915,5;-400;-404,892;0,488;4,892;
2916;-400;-402,9465;0,57;2,9465;
2916,5;-400;-405,0064;0,583;5,0064;
2917;-400;-397,1672;0,645;-2,8328;
2917,5;-400;-390,9874;0,55;-9,0126;
2918;-400;-402,6032;0,524;2,6031;
2918,5;-400;-400,0282;0,572;0,0282;
2919;-400;-411,0718;0,561;11,0718;
2919,5;-400;-399,6849;0,648;-0,3151;
2920;-400;-394,1345;0,546;-5,8655;
2920,5;-400;-399,3416;0,549;-0,6584;
2921;-400;-398,7122;0,541;-1,2878;
2921,5;-400;-405,7503;0,591;5,7503;
2922;-400;-399,9138;0,606;-0,0862;
2922,5;-400;-403,0037;0,548;3,0037;
2923;-400;-397,1672;0,55;-2,8328;
2923,5;-400;-399,7994;0,517;-0,2007;
2924;-400;-405,407;0,604;5,407;
2924,5;-400;-395,6795;0,625;-4,3205;
2925;-400;-397,5105;0,566;-2,4895;
2925,5;-400;-396,2517;0,515;-3,7483;
2926;-400;-407,0091;0,497;7,0091;
2926,5;-400;-403,1181;0,596;3,1181;
2927;-400;-399,971;0,609;-0,029;
2927,5;-400;-398,7694;0,629;-1,2306;
2928;-400;-389,6713;0,544;-10,3287;
2928,5;-400;-403,0037;0,479;3,0037;
2929;-400;-403,8048;0,559;3,8048;
2929,5;-400;-406,7803;0,59;6,7802;
2930;-400;-397,5105;0,612;-2,4895;
2930,5;-400;-391,8457;0,552;-8,1543;
2931;-400;-398,0827;0,536;-1,9173;
2931,5;-400;-399,2272;0,546;-0,7729;
2932;-400;-406,8375;0,574;6,8375;
2932,5;-400;-400,7149;0,611;0,7149;
2933;-400;-401,1154;0,541;1,1154;
2933,5;-400;-396,7095;0,536;-3,2906;
2934;-400;-399,7421;0,544;-0,2579;
2934,5;-400;-402,7748;0,617;2,7748;
2935;-400;-396,595;0,601;-3,405;
2935,5;-400;-403,2898;0,554;3,2898;
2936;-400;-397,7394;0,547;-2,2606;
2936,5;-400;-405,6358;0,516;5,6358;
2937;-400;-403,6331;0,598;3,6331;
2937,5;-400;-394,5351;0,616;-5,4649;
2938;-400;-397,2817;0,563;-2,7184;
2938,5;-400;-395,2789;0,519;-4,7211;
2939;-400;-406,723;0,506;6,723;
2939,5;-400;-405,0064;0,591;5,0064;
2940;-400;-404,8348;0,6;4,8347;
2940,5;-400;-394,8212;0,605;-5,1788;
2941;-400;-391,9029;0,518;-8,0971;
2941,5;-400;-403,9765;0,522;3,9764;
2942;-400;-402,1454;0,585;2,1454;
2942,5;-400;-406,6086;0,585;6,6086;
2943;-400;-397,7394;0,612;-2,2606;
2943,5;-400;-395,7367;0,535;-4,2633;
2944;-400;-397,5105;0,526;-2,4895;
2944,5;-400;-404,2626;0,556;4,2625;
