t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2806,5;-600;-599,0982;0,552;-0,9018;
2807;-600;-604,8775;0,519;4,8774;
2807,5;-600;-598,1255;0,579;-1,8745;
2808;-600;-602,1309;0,564;2,1309;
2808,5;-600;-599,041;0,529;-0,959;
2809;-600;-595,665;0,54;-4,335;
2809,5;-600;-604,5342;0,503;4,5342;
2810;-600;-597,0383;0,548;-2,9617;
2810,5;-600;-601,387;0,573;1,387;
2811;-600;-604,1908;0,527;4,1908;
2811,5;-600;-596,4661;0,544;-3,5339;
2812;-600;-598,9838;0,557;-1,0162;
2812,5;-600;-605,793;0,525;5,793;
2813;-600;-596,1228;0,548;-3,8773;
2813,5;-600;-599,4988;0,54;-0,5012;
2814;-600;-602,8748;0,514;2,8748;
2814,5;-600;-598,4688;0,548;-1,5313;
2815;-600;-600,3571;0,551;0,3571;
2815,5;-600;-596,7522;0,533;-3,2478;
2816;-600;-599,6132;0,535;-0,3868;
2816,5;-600;-606,1936;0,512;6,1935;
2817;-600;-599,6132;0,563;-0,3868;
2817,5;-600;-599,3271;0,591;-0,6729;
2818;-600;-605,5069;0,549;5,5069;
2818,5;-600;-594,8067;0,555;-5,1934;
2819;-600;-600,7004;0,541;0,7004;
2819,5;-600;-602,932;0,532;2,932;
2820;-600;-600,586;0,571;0,5859;
2820,5;-600;-600,1854;0,581;0,1854;
2821;-600;-601,4442;0,542;1,4442;
2821,5;-600;-596,0656;0,562;-3,9344;
2822;-600;-606,7085;0,507;6,7085;
2822,5;-600;-596,2945;0,571;-3,7056;
2823;-600;-602,4743;0,58;2,4742;
2823,5;-600;-602,7031;0,552;2,7031;
2824;-600;-599,7277;0,545;-0,2723;
2824,5;-600;-597,4961;0,567;-2,504;
2825;-600;-605,0492;0,523;5,0491;
2825,5;-600;-594,5778;0,561;-5,4222;
2826;-600;-599,3271;0,559;-0,6729;
2826,5;-600;-604,5342;0,531;4,5342;
2827;-600;-595,8367;0,566;-4,1633;
2827,5;-600;-603,7903;0,579;3,7903;
2828;-600;-598,0683;0,541;-1,9318;
2828,5;-600;-597,2672;0,57;-2,7328;
2829;-600;-604,992;0,494;4,9919;
2829,5;-600;-595,8367;0,561;-4,1633;
2830;-600;-601,101;0,581;1,101;
2830,5;-600;-602,1881;0,561;2,1881;
2831;-600;-593,4334;0,544;-6,5667;
2831,5;-600;-597,0955;0,534;-2,9045;
2832;-600;-606,8802;0,493;6,8802;
2832,5;-600;-596,9811;0,555;-3,0189;
2833;-600;-602,7031;0,571;2,7031;
2833,5;-600;-601,7304;0,545;1,7303;
2834;-600;-594,2345;0,563;-5,7655;
2834,5;-600;-604,6486;0,511;4,6486;
2835;-600;-596,2945;0,53;-3,7056;
2835,5;-600;-599,9566;0,566;-0,0435;
2836;-600;-606,1936;0,527;6,1935;
2836,5;-600;-595,2072;0,549;-4,7928;
2837;-600;-597,6105;0,547;-2,3895;
2837,5;-600;-604,477;0,509;4,4769;
2838;-600;-598,7549;0,546;-1,2451;
2838,5;-600;-600,8721;0,566;0,8721;
2839;-600;-601,3299;0,521;1,3298;
2839,5;-600;-595,2644;0,54;-4,7356;
2840;-600;-603,3325;0,542;3,3325;
2840,5;-600;-598,9838;0,549;-1,0162;
2841;-600;-597,6677;0,573;-2,3323;
2841,5;-600;-600,2998;0,508;0,2998;
2842;-600;-593,7195;0,514;-6,2805;
2842,5;-600;-597,6105;0,529;-2,3895;
2843;-600;-606,2508;0,506;6,2507;
2843,5;-600;-596,7522;0,55;-3,2478;
2844;-600;-597,8966;0,548;-2,1034;
2844,5;-600;-601,101;0,496;1,101;
2845;-600;-595,7222;0,521;-4,2778;
2845,5;-600;-601,1582;0,537;1,1581;
2846;-600;-602,7031;0,513;2,7031;
2846,5;-600;-593,0901;0,563;-6,9099;
2847;-600;-602,6459;0,479;2,6459;
2847,5;-600;-590,2863;0,528;-9,7137;
2848;-600;-603,2753;0,512;3,2753;
2848,5;-600;-602,6459;0,514;2,6459;
2849;-600;-596,6377;0,525;-3,3623;
2849,5;-600;-597,21;0,539;-2,79;
2850;-600;-605,4497;0,5;5,4497;
2850,5;-600;-595,9511;0,543;-4,049;
2851;-600;-600,7576;0,539;0,7576;
2851,5;-600;-600,8148;0,519;0,8148;
2852;-600;-596,695;0,529;-3,3051;
2852,5;-600;-601,9593;0,532;1,9592;
2853;-600;-599,4416;0,523;-0,5585;
2853,5;-600;-597,4961;0,565;-2,504;
2854;-600;-604,9347;0,497;4,9347;
2854,5;-600;-594,5778;0,523;-5,4222;
2855;-600;-599,041;0,528;-0,959;
2855,5;-600;-606,0219;0,522;6,0219;
2856;-600;-596,3516;0,539;-3,6484;
2856,5;-600;-599,2127;0,566;-0,7874;
2857;-600;-601,6159;0,518;1,6159;
2857,5;-600;-592,3462;0,537;-7,6538;
2858;-600;-604,1908;0,517;4,1908;
2858,5;-600;-600,9865;0,507;0,9865;
2859;-600;-594,6923;0,558;-5,3077;
2859,5;-600;-605,0492;0,497;5,0491;
2860;-600;-591,2018;0,527;-8,7982;
2860,5;-600;-603,1037;0,531;3,1036;
2861;-600;-605,9075;0,524;5,9075;
2861,5;-600;-598,7549;0,551;-1,2451;
2862;-600;-596,4088;0,558;-3,5912;
2862,5;-600;-602,3026;0,496;2,3026;
2863;-600;-596,4088;0,507;-3,5912;
2863,5;-600;-602,5315;0,52;2,5314;
2864;-600;-602,2454;0,517;2,2454;
2864,5;-600;-595,4933;0,55;-4,5067;
2865;-600;-600,1854;0,52;0,1854;
2865,5;-600;-595,4933;0,512;-4,5067;
2866;-600;-601,7304;0,542;1,7303;
2866,5;-600;-604,6486;0,513;4,6486;
2867;-600;-595,3789;0,543;-4,6211;
2867,5;-600;-598,1827;0,538;-1,8173;
2868;-600;-604,7058;0,53;4,7058;
2868,5;-600;-598,1255;0,557;-1,8745;
2869;-600;-599,8993;0,568;-0,1007;
2869,5;-600;-598,6405;0,536;-1,3596;
2870;-600;-595,665;0,524;-4,335;
2870,5;-600;-600,4715;0,526;0,4715;
2871;-600;-603,3898;0,507;3,3898;
2871,5;-600;-599,4988;0,572;-0,5012;
2872;-600;-605,9647;0,533;5,9647;
2872,5;-600;-592,0601;0,56;-7,9399;
2873;-600;-601,101;0,533;1,101;
2873,5;-600;-603,3898;0,522;3,3898;
2874;-600;-601,4442;0,53;1,4442;
2874,5;-600;-598,2971;0,558;-1,7029;
2875;-600;-603,6759;0,506;3,6758;
2875,5;-600;-594,0056;0,525;-5,9944;
2876;-600;-600,7576;0,523;0,7576;
2876,5;-600;-603,7903;0,524;3,7903;
2877;-600;-597,8394;0,558;-2,1606;
2877,5;-600;-602,2454;0,551;2,2454;
2878;-600;-596,18;0,515;-3,8201;
2878,5;-600;-598,526;0,546;-1,474;
2879;-600;-608,7685;0,5;8,7684;
2879,5;-600;-597,1527;0,569;-2,8473;
2880;-600;-597,6677;0,571;-2,3323;
2880,5;-600;-603,0464;0,509;3,0464;
2881;-600;-594,0056;0,508;-5,9944;
2881,5;-600;-600,586;0,536;0,5859;
2882;-600;-604,3625;0,506;4,3625;
2882,5;-600;-595,0355;0,557;-4,9645;
2883;-600;-602,0165;0,541;2,0165;
2883,5;-600;-601,3299;0,512;1,3298;
2884;-600;-596,695;0,571;-3,3051;
2884,5;-600;-606,1364;0,534;6,1364;
2885;-600;-593,319;0,56;-6,681;
2885,5;-600;-599,8993;0,539;-0,1007;
2886;-600;-605,2209;0,504;5,2208;
2886,5;-600;-598,7549;0,545;-1,2451;
2887;-600;-598,526;0,567;-1,474;
2887,5;-600;-604,3625;0,518;4,3625;
2888;-600;-596,0083;0,535;-3,9917;
2888,5;-600;-598,4688;0,541;-1,5313;
2889;-600;-603,3325;0,514;3,3325;
2889,5;-600;-596,8666;0,567;-3,1334;
2890;-600;-603,1037;0,542;3,1036;
2890,5;-600;-596,8666;0,533;-3,1334;
2891;-600;-599,4416;0,54;-0,5585;
2891,5;-600;-604,0192;0,511;4,0192;
2892;-600;-596,0656;0,547;-3,9344;
2892,5;-600;-598,526;0,541;-1,474;
2893;-600;-602,7603;0,5;2,7603;
2893,5;-600;-597,0383;0,513;-2,9617;
2894;-600;-603,447;0,533;3,447;
2894,5;-600;-601,8448;0,541;1,8448;
2895;-600;-600,0138;0,556;0,0137;
2895,5;-600;-598,4688;0,551;-1,5313;
2896;-600;-598,0683;0,515;-1,9318;
2896,5;-600;-598,8693;0,531;-1,1307;
2897;-600;-604,8775;0,508;4,8774;
2897,5;-600;-594,8639;0,559;-5,1361;
2898;-600;-598,1255;0,537;-1,8745;
2898,5;-600;-602,5886;0,503;2,5886;
2899;-600;-598,526;0,503;-1,474;
2899,5;-600;-598,6977;0,575;-1,3024;
2900;-600;-607,1663;0,53;7,1663;
2900,5;-600;-594,5778;0,576;-5,4222;
2901;-600;-601,8448;0,525;1,8448;
2901,5;-600;-600,7004;0,522;0,7004;
2902;-600;-601,387;0,54;1,387;
2902,5;-600;-604,7058;0,553;4,7058;
2903;-600;-596,7522;0,544;-3,2478;
2903,5;-600;-595,9511;0,552;-4,049;
2904;-600;-605,0492;0,471;5,0491;
2904,5;-600;-597,4389;0,526;-2,5612;
2905;-600;-597,9538;0,578;-2,0462;
2905,5;-600;-608,4824;0,534;8,4824;
2906;-600;-594,9784;0,539;-5,0217;
2906,5;-600;-599,3271;0,549;-0,6729;
2907;-600;-602,9892;0,515;2,9892;
2907,5;-600;-596,6377;0,566;-3,3623;
2908;-600;-603,5042;0,551;3,5042;
2908,5;-600;-599,3843;0,528;-0,6157;
2909;-600;-595,5506;0,553;-4,4495;
2909,5;-600;-604,5342;0,506;4,5342;
2910;-600;-595,0355;0,554;-4,9645;
2910,5;-600;-599,8993;0,565;-0,1007;
2911;-600;-603,8476;0,522;3,8475;
2911,5;-600;-598,2971;0,529;-1,7029;
2912;-600;-598,8693;0,564;-1,1307;
2912,5;-600;-606,4224;0,533;6,4224;
2913;-600;-596,6377;0,553;-3,3623;
2913,5;-600;-598,7549;0,539;-1,2451;
2914;-600;-599,4988;0,512;-0,5012;
2914,5;-600;-599,3843;0,53;-0,6157;
2915;-600;-602,5315;0,537;2,5314;
2915,5;-600;-597,3244;0,559;-2,6757;
2916;-600;-598,4116;0,583;-1,5884;
2916,5;-600;-604,477;0,513;4,4769;
2917;-600;-598,011;0,531;-1,989;
2917,5;-600;-600,0138;0,561;0,0137;
2918;-600;-609,684;0,556;9,684;
2918,5;-600;-596,8094;0,581;-3,1906;
2919;-600;-597,21;0,571;-2,79;
2919,5;-600;-601,5587;0,524;1,5587;
2920;-600;-599,9566;0,54;-0,0435;
2920,5;-600;-601,3299;0,569;1,3298;
2921;-600;-603,0464;0,549;3,0464;
2921,5;-600;-597,7249;0,576;-2,2751;
2922;-600;-606,9947;0,529;6,9946;
2922,5;-600;-595,0928;0,569;-4,9072;
2923;-600;-601,6731;0,566;1,6731;
2923,5;-600;-602,8175;0,548;2,8175;
2924;-600;-599,4416;0,557;-0,5585;
2924,5;-600;-598,011;0,575;-1,989;
2925;-600;-605,3352;0,534;5,3352;
2925,5;-600;-595,8939;0,557;-4,1061;
2926;-600;-599,4988;0,552;-0,5012;
2926,5;-600;-600,2426;0,524;0,2426;
2927;-600;-596,3516;0,536;-3,6484;
2927,5;-600;-602,9892;0,56;2,9892;
2928;-600;-602,4743;0,552;2,4742;
2928,5;-600;-598,8122;0,597;-1,1879;
2929;-600;-603,7903;0,515;3,7903;
2929,5;-600;-594,2345;0,548;-5,7655;
2930;-600;-600,3571;0,548;0,3571;
2930,5;-600;-604,4197;0,541;4,4197;
2931;-600;-596,2945;0,546;-3,7056;
2931,5;-600;-598,1255;0,554;-1,8745;
2932;-600;-603,9619;0,501;3,9619;
2932,5;-600;-595,0355;0,531;-4,9645;
2933;-600;-602,1881;0,547;2,1881;
2933,5;-600;-603,6187;0,544;3,6187;
2934;-600;-593,6623;0,579;-6,3378;
2934,5;-600;-602,5315;0,527;2,5314;
2935;-600;-594,1773;0,533;-5,8228;
2935,5;-600;-600,5287;0,555;0,5287;
2936;-600;-605,2209;0,539;5,2208;
2936,5;-600;-595,6078;0,548;-4,3922;
2937;-600;-597,2672;0,553;-2,7328;
2937,5;-600;-602,932;0,5;2,932;
2938;-600;-596,8666;0,535;-3,1334;
2938,5;-600;-601,387;0,562;1,387;
2939;-600;-603,9047;0,534;3,9047;
2939,5;-600;-593,4334;0,563;-6,5667;
2940;-600;-601,6159;0,533;1,6159;
2940,5;-600;-597,8966;0,522;-2,1034;
2941;-600;-599,6132;0,546;-0,3868;
2941,5;-600;-604,992;0,505;4,9919;
2942;-600;-593,7768;0,541;-6,2233;
2942,5;-600;-596,2945;0,528;-3,7056;
2943;-600;-603,6759;0,497;3,6758;
2943,5;-600;-596,1228;0,526;-3,8773;
2944;-600;-598,6977;0,537;-1,3024;
2944,5;-600;-601,2154;0,515;1,2153;
2945;-600;-596,7522;0,531;-3,2478;
2945,5;-600;-599,4988;0,538;-0,5012;
2946;-600;-602,7603;0,498;2,7603;
2946,5;-600;-593,0329;0,551;-6,9672;
2947;-600;-601,6731;0,489;1,6731;
2947,5;-600;-590,8013;0,517;-9,1987;
2948;-600;-602,932;0,508;2,932;
2948,5;-600;-602,0165;0,512;2,0165;
2949;-600;-597,6677;0,518;-2,3323;
2949,5;-600;-596,4661;0,548;-3,5339;
2950;-600;-605,2209;0,489;5,2208;
2950,5;-600;-596,0656;0,525;-3,9344;
2951;-600;-603,0464;0,522;3,0464;
2951,5;-600;-601,4442;0,527;1,4442;
2952;-600;-597,4389;0,538;-2,5612;
2952,5;-600;-601,3299;0,53;1,3298;
2953;-600;-597,4961;0,519;-2,504;
2953,5;-600;-597,9538;0,557;-2,0462;
2954;-600;-604,2481;0,499;4,248;
2954,5;-600;-595,0928;0,525;-4,9072;
2955;-600;-596,7522;0,532;-3,2478;
2955,5;-600;-607,1091;0,511;7,1091;
2956;-600;-595,6078;0,543;-4,3922;
2956,5;-600;-598,1827;0,571;-1,8173;
2957;-600;-602,4743;0,508;2,4742;
2957,5;-600;-592,5178;0,536;-7,4822;
2958;-600;-602,4743;0,512;2,4742;
2958,5;-600;-601,0437;0,508;1,0437;
2959;-600;-596,9811;0,56;-3,0189;
2959,5;-600;-604,1908;0,506;4,1908;
2960;-600;-590,0574;0,521;-9,9426;
2960,5;-600;-601,6159;0,511;1,6159;
2961;-600;-605,3352;0,5;5,3352;
2961,5;-600;-597,6677;0,555;-2,3323;
2962;-600;-597,21;0,566;-2,79;
2962,5;-600;-603,5042;0,513;3,5042;
2963;-600;-593,4334;0,526;-6,5667;
2963,5;-600;-600,3571;0,517;0,3571;
2964;-600;-602,6459;0,504;2,6459;
2964,5;-600;-595,5506;0,548;-4,4495;
2965;-600;-602,8748;0,511;2,8748;
2965,5;-600;-596,0083;0,516;-3,9917;
2966;-600;-600,0709;0,527;0,0709;
2966,5;-600;-605,3352;0,506;5,3352;
2967;-600;-597,3816;0,564;-2,6184;
2967,5;-600;-597,7821;0,565;-2,2179;
2968;-600;-603,3325;0,527;3,3325;
2968,5;-600;-596,0656;0,534;-3,9344;
2969;-600;-600,9293;0,542;0,9293;
2969,5;-600;-601,6731;0,526;1,6731;
2970;-600;-596,8666;0,546;-3,1334;
2970,5;-600;-601,5015;0,541;1,5015;
2971;-600;-600,9865;0,523;0,9865;
2971,5;-600;-598,9265;0,552;-1,0735;
2972;-600;-605,7358;0,513;5,7358;
2972,5;-600;-592,6895;0,562;-7,3105;
2973;-600;-600,7004;0,538;0,7004;
2973,5;-600;-601,2154;0,533;1,2153;
2974;-600;-601,101;0,524;1,101;
2974,5;-600;-598,4688;0,567;-1,5313;
2975;-600;-605,1636;0,517;5,1636;
2975,5;-600;-593,8339;0,544;-6,1661;
2976;-600;-600,9293;0,523;0,9293;
2976,5;-600;-603,2753;0,514;3,2753;
2977;-600;-598,2971;0,559;-1,7029;
2977,5;-600;-604,1336;0,548;4,1336;
2978;-600;-596,695;0,522;-3,3051;
2978,5;-600;-598,8122;0,559;-1,1879;
2979;-600;-608,6541;0,489;8,6541;
2979,5;-600;-597,3816;0,563;-2,6184;
2980;-600;-599,6132;0,578;-0,3868;
2980,5;-600;-602,3026;0,526;2,3026;
2981;-600;-593,0329;0,51;-6,9672;
2981,5;-600;-598,0683;0,52;-1,9318;
2982;-600;-604,0192;0,486;4,0192;
2982,5;-600;-597,4389;0,564;-2,5612;
2983;-600;-604,5342;0,567;4,5342;
2983,5;-600;-601,5587;0,53;1,5587;
2984;-600;-596,4661;0,572;-3,5339;
2984,5;-600;-604,3053;0,513;4,3053;
2985;-600;-595,3217;0,53;-4,6783;
2985,5;-600;-602,7603;0,544;2,7603;
2986;-600;-604,3625;0,526;4,3625;
2986,5;-600;-599,2127;0,56;-0,7874;
2987;-600;-598,8122;0,562;-1,1879;
2987,5;-600;-604,8203;0,512;4,8203;
2988;-600;-596,4661;0,531;-3,5339;
2988,5;-600;-600,1282;0,546;0,1282;
2989;-600;-603,3898;0,526;3,3898;
2989,5;-600;-597,6105;0,572;-2,3895;
2990;-600;-603,3898;0,55;3,3898;
2990,5;-600;-595,2072;0,546;-4,7928;
2991;-600;-598,1827;0,536;-1,8173;
2991,5;-600;-602,6459;0,498;2,6459;
2992;-600;-597,6105;0,548;-2,3895;
2992,5;-600;-598,8122;0,575;-1,1879;
2993;-600;-604,2481;0,529;4,248;
2993,5;-600;-592,5751;0,529;-7,4249;
2994;-600;-598,9265;0,513;-1,0735;
2994,5;-600;-602,5886;0,504;2,5886;
2995;-600;-599,6704;0,548;-0,3296;
2995,5;-600;-601,3299;0,562;1,3298;
2996;-600;-600,1854;0,538;0,1854;
2996,5;-600;-594,6923;0,553;-5,3077;
2997;-600;-604,3625;0,488;4,3625;
2997,5;-600;-594,4062;0,529;-5,5939;
2998;-600;-600,4143;0,533;0,4143;
2998,5;-600;-604,5342;0,519;4,5342;
2999;-600;-597,3816;0,511;-2,6184;
2999,5;-600;-597,4389;0,562;-2,5612;
3000;-600;-607,4524;0,517;7,4524;
3000,5;-600;-596,0656;0,581;-3,9344;
3001;-600;-602,0165;0,545;2,0165;
3001,5;-600;-599,3843;0,527;-0,6157;
3002;-600;-600,2998;0,527;0,2998;
3002,5;-600;-604,8775;0,538;4,8774;
3003;-600;-600,0138;0,538;0,0137;
3003,5;-600;-597,0383;0,568;-2,9617;
3004;-600;-604,1908;0,491;4,1908;
3004,5;-600;-595,9511;0,525;-4,049;
3005;-600;-600,4715;0,557;0,4715;
3005,5;-600;-609,9129;0,535;9,9128;
3006;-600;-594,9212;0,556;-5,0789;
3006,5;-600;-597,4961;0,562;-2,504;
3007;-600;-603,7331;0,508;3,733;
3007,5;-600;-596,7522;0,564;-3,2478;
3008;-600;-601,8448;0,557;1,8448;
3008,5;-600;-600,1282;0,542;0,1282;
3009;-600;-597,4389;0,546;-2,5612;
3009,5;-600;-604,5342;0,503;4,5342;
3010;-600;-597,21;0,537;-2,79;
3010,5;-600;-602,1881;0,561;2,1881;
3011;-600;-606,5941;0,531;6,5941;
3011,5;-600;-597,0955;0,545;-2,9045;
3012;-600;-598,4116;0,554;-1,5884;
3012,5;-600;-605,3352;0,517;5,3352;
3013;-600;-594,8639;0,551;-5,1361;
3013,5;-600;-597,7249;0,553;-2,2751;
3014;-600;-599,6704;0,512;-0,3296;
3014,5;-600;-599,9566;0,529;-0,0435;
3015;-600;-603,2181;0,535;3,2181;
3015,5;-600;-598,526;0,555;-1,474;
3016;-600;-599,6132;0,584;-0,3868;
3016,5;-600;-604,0192;0,525;4,0192;
3017;-600;-597,5532;0,539;-2,4468;
3017,5;-600;-600,0138;0,559;0,0137;
3018;-600;-607,1663;0,549;7,1663;
3018,5;-600;-598,6405;0,562;-1,3596;
3019;-600;-601,4442;0,577;1,4442;
3019,5;-600;-602,417;0,544;2,417;
3020;-600;-597,3244;0,565;-2,6757;
3020,5;-600;-600,1282;0,556;0,1282;
3021;-600;-601,9593;0,533;1,9592;
3021,5;-600;-596,9239;0,575;-3,0762;
3022;-600;-606,1936;0,532;6,1935;
3022,5;-600;-594,9212;0,576;-5,0789;
3023;-600;-602,6459;0,577;2,6459;
3023,5;-600;-603,2181;0,559;3,2181;
3024;-600;-599,7277;0,554;-0,2723;
3024,5;-600;-597,8394;0,573;-2,1606;
3025;-600;-604,8203;0,52;4,8203;
3025,5;-600;-596,4088;0,553;-3,5912;
3026;-600;-600,9865;0,567;0,9865;
3026,5;-600;-603,8476;0,54;3,8475;
3027;-600;-594,0628;0,546;-5,9372;
3027,5;-600;-601,3299;0,541;1,3298;
3028;-600;-601,101;0,522;1,101;
3028,5;-600;-601,101;0,591;1,101;
3029;-600;-608,3679;0,54;8,3679;
3029,5;-600;-591,2591;0,575;-8,741;
3030;-600;-598,011;0,546;-1,989;
3030,5;-600;-602,3026;0,528;2,3026;
3031;-600;-596,5233;0,54;-3,4767;
3031,5;-600;-597,9538;0,575;-2,0462;
3032;-600;-605,6214;0,523;5,6213;
3032,5;-600;-592,4607;0,549;-7,5394;
3033;-600;-600,0709;0,533;0,0709;
3033,5;-600;-604,9347;0,509;4,9347;
3034;-600;-598,011;0,581;-1,989;
3034,5;-600;-604,1908;0,553;4,1908;
3035;-600;-595,2644;0,554;-4,7356;
3035,5;-600;-597,8966;0,563;-2,1034;
3036;-600;-602,8748;0,506;2,8748;
3036,5;-600;-597,4389;0,532;-2,5612;
3037;-600;-599,7849;0,554;-0,2151;
3037,5;-600;-605,793;0,523;5,793;
3038;-600;-596,2372;0,557;-3,7628;
3038,5;-600;-600,2998;0,561;0,2998;
3039;-600;-602,9892;0,533;2,9892;
3039,5;-600;-593,7768;0,548;-6,2233;
3040;-600;-602,0737;0,524;2,0737;
3040,5;-600;-597,7249;0,534;-2,2751;
3041;-600;-600,7004;0,565;0,7004;
3041,5;-600;-602,8175;0,525;2,8175;
3042;-600;-592,4607;0,536;-7,5394;
3042,5;-600;-595,5506;0,503;-4,4495;
3043;-600;-602,9892;0,49;2,9892;
3043,5;-600;-597,6105;0,536;-2,3895;
3044;-600;-599,8993;0,557;-0,1007;
3044,5;-600;-601,2154;0,526;1,2153;
3045;-600;-593,8911;0,53;-6,1089;
3045,5;-600;-600,9865;0,514;0,9865;
3046;-600;-603,7331;0,487;3,733;
3046,5;-600;-598,1827;0,55;-1,8173;
3047;-600;-604,6486;0,499;4,6486;
3047,5;-600;-590,229;0,532;-9,771;
3048;-600;-601,3299;0,505;1,3298;
3048,5;-600;-602,2454;0,503;2,2454;
3049;-600;-598,7549;0,52;-1,2451;
3049,5;-600;-597,7249;0,557;-2,2751;
3050;-600;-603,1609;0,494;3,1609;
3050,5;-600;-594,635;0,533;-5,365;
3051;-600;-603,5042;0,522;3,5042;
3051,5;-600;-601,902;0,532;1,902;
3052;-600;-596,9239;0,544;-3,0762;
3052,5;-600;-599,1554;0,537;-0,8446;
3053;-600;-595,3217;0,506;-4,6783;
3053,5;-600;-596,9239;0,549;-3,0762;
3054;-600;-607,7957;0,496;7,7957;
3054,5;-600;-595,0355;0,548;-4,9645;
3055;-600;-598,2399;0,55;-1,7601;
3055,5;-600;-603,8476;0,516;3,8475;
3056;-600;-594,9784;0,518;-5,0217;
3056,5;-600;-598,8693;0,547;-1,1307;
3057;-600;-604,9347;0,504;4,9347;
3057,5;-600;-593,8339;0,555;-6,1661;
3058;-600;-601,3299;0,533;1,3298;
3058,5;-600;-598,9838;0,497;-1,0162;
3059;-600;-596,2372;0,546;-3,7628;
3059,5;-600;-604,9347;0,5;4,9347;
3060;-600;-593,2617;0,53;-6,7383;
3060,5;-600;-601,0437;0,531;1,0437;
3061;-600;-602,1881;0,506;2,1881;
3061,5;-600;-597,2672;0,531;-2,7328;
3062;-600;-598,011;0,555;-1,989;
3062,5;-600;-604,0192;0,506;4,0192;
3063;-600;-594,6923;0,528;-5,3077;
3063,5;-600;-601,7304;0,521;1,7303;
3064;-600;-601,0437;0,495;1,0437;
3064,5;-600;-595,7794;0,529;-4,2206;
3065;-600;-603,2181;0,501;3,2181;
3065,5;-600;-595,7794;0,515;-4,2206;
3066;-600;-599,8421;0,538;-0,158;
3066,5;-600;-605,3352;0,506;5,3352;
3067;-600;-598,6405;0,549;-1,3596;
3067,5;-600;-597,6677;0,56;-2,3323;
3068;-600;-602,5315;0,531;2,5314;
3068,5;-600;-595,8939;0,538;-4,1061;
3069;-600;-599,2127;0,548;-0,7874;
3069,5;-600;-601,2726;0,533;1,2726;
3070;-600;-597,0955;0,548;-2,9045;
3070,5;-600;-600,4143;0,54;0,4143;
3071;-600;-600,2998;0,515;0,2998;
3071,5;-600;-597,5532;0,553;-2,4468;
3072;-600;-607,4524;0,508;7,4524;
3072,5;-600;-593,2045;0,568;-6,7955;
3073;-600;-601,2726;0,54;1,2726;
3073,5;-600;-601,5015;0,519;1,5015;
3074;-600;-598,8122;0,516;-1,1879;
3074,5;-600;-597,7821;0,55;-2,2179;
3075;-600;-604,7058;0,52;4,7058;
3075,5;-600;-596,8666;0,547;-3,1334;
3076;-600;-600,5287;0,532;0,5287;
3076,5;-600;-601,6159;0,512;1,6159;
3077;-600;-596,9811;0,54;-3,0189;
3077,5;-600;-603,0464;0,552;3,0464;
3078;-600;-598,1827;0,532;-1,8173;
3078,5;-600;-599,4988;0,562;-0,5012;
3079;-600;-607,7957;0,501;7,7957;
3079,5;-600;-596,5805;0,557;-3,4195;
3080;-600;-599,041;0,559;-0,959;
3080,5;-600;-603,9619;0,525;3,9619;
3081;-600;-595,15;0,521;-4,85;
3081,5;-600;-599,1554;0,533;-0,8446;
3082;-600;-603,9619;0,496;3,9619;
3082,5;-600;-597,1527;0,559;-2,8473;
3083;-600;-602,9892;0,558;2,9892;
3083,5;-600;-600,9293;0,525;0,9293;
3084;-600;-597,6105;0,548;-2,3895;
3084,5;-600;-606,6513;0,518;6,6513;
3085;-600;-595,3789;0,565;-4,6211;
3085,5;-600;-603,0464;0,563;3,0464;
3086;-600;-604,1908;0,526;4,1908;
3086,5;-600;-598,526;0,536;-1,474;
3087;-600;-598,7549;0,537;-1,2451;
3087,5;-600;-604,9347;0,516;4,9347;
3088;-600;-597,6105;0,544;-2,3895;
3088,5;-600;-600,6432;0,566;0,6432;
3089;-600;-603,1037;0,526;3,1036;
3089,5;-600;-595,7222;0,562;-4,2778;
3090;-600;-603,9047;0,531;3,9047;
3090,5;-600;-597,5532;0,534;-2,4468;
3091;-600;-601,387;0,558;1,387;
3091,5;-600;-603,2753;0,519;3,2753;
3092;-600;-596,3516;0,545;-3,6484;
3092,5;-600;-598,8693;0,548;-1,1307;
3093;-600;-603,8476;0,512;3,8475;
3093,5;-600;-594,9212;0,526;-5,0789;
3094;-600;-601,4442;0,526;1,4442;
3094,5;-600;-602,5886;0,521;2,5886;
3095;-600;-598,4116;0,558;-1,5884;
3095,5;-600;-599,7849;0,562;-0,2151;
3096;-600;-599,1554;0,53;-0,8446;
3096,5;-600;-596,9811;0,535;-3,0189;
3097;-600;-603,7331;0,499;3,733;
3097,5;-600;-594,6923;0,546;-5,3077;
3098;-600;-599,4988;0,536;-0,5012;
3098,5;-600;-602,3598;0,517;2,3597;
3099;-600;-598,3544;0,509;-1,6456;
3099,5;-600;-598,4116;0,568;-1,5884;
3100;-600;-607,338;0,52;7,338;
3100,5;-600;-594,635;0,572;-5,365;
3101;-600;-602,932;0,539;2,932;
3101,5;-600;-601,5587;0,525;1,5587;
3102;-600;-599,8993;0,543;-0,1007;
3102,5;-600;-602,6459;0,546;2,6459;
