t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2677;-800;-812,9883;2,549;12,9883;
2677,5;-800;-773,6779;2,393;-26,3221;
2678;-800;-765,8959;2,076;-34,1041;
2678,5;-800;-799,6559;1,991;-0,3441;
2679;-800;-825,8057;2,245;25,8057;
2679,5;-800;-822,9447;2,457;22,9446;
2680;-800;-790,3863;2,417;-9,6138;
2680,5;-800;-778,3127;2,12;-21,6873;
2681;-800;-793,5906;1,989;-6,4094;
2681,5;-800;-814,7049;2,219;14,7049;
2682;-800;-813,0456;2,446;13,0455;
2682,5;-800;-785,2936;2,402;-14,7064;
2683;-800;-777,34;2,081;-22,66;
2683,5;-800;-799,0838;1,927;-0,9163;
2684;-800;-821,3425;2,175;21,3425;
2684,5;-800;-820,0264;2,478;20,0264;
2685;-800;-792,3317;2,533;-7,6683;
2685,5;-800;-774,5362;2,254;-25,4639;
2686;-800;-793,1328;1,974;-6,8672;
2686,5;-800;-820,427;2,096;20,4269;
2687;-800;-825,4052;2,386;25,4052;
2687,5;-800;-801,5442;2,482;1,5442;
2688;-800;-774,8223;2,275;-25,1777;
2688,5;-800;-786,1519;2,05;-13,8481;
2689;-800;-817,6232;2,132;17,6232;
2689,5;-800;-822,3725;2,412;22,3724;
2690;-800;-804,4052;2,501;4,4052;
2690,5;-800;-778,2555;2,254;-21,7445;
2691;-800;-770,9885;1,968;-29,0115;
2691,5;-800;-803,7758;1,97;3,7758;
2692;-800;-824,7757;2,301;24,7757;
2692,5;-800;-806,9229;2,556;6,9229;
2693;-800;-785,408;2,381;-14,592;
2693,5;-800;-780,716;2,04;-19,2841;
2694;-800;-804,2908;1,988;4,2908;
2694,5;-800;-822,5441;2,245;22,5441;
2695;-800;-807,209;2,497;7,209;
2695,5;-800;-779,686;2,405;-20,314;
2696;-800;-774,7078;2,094;-25,2922;
2696,5;-800;-809,3834;1,948;9,3834;
2697;-800;-835,0754;2,233;35,0754;
2697,5;-800;-824,7757;2,545;24,7757;
2698;-800;-782,8332;2,525;-17,1669;
2698,5;-800;-765,8959;2,186;-34,1041;
2699;-800;-789,7568;1,959;-10,2432;
2699,5;-800;-819,1681;2,126;19,1681;
2700;-800;-827,9229;2,411;27,9229;
2700,5;-800;-798,7404;2,472;-1,2596;
2701;-800;-776,5388;2,212;-23,4612;
2701,5;-800;-785,8086;1,986;-14,1914;
2702;-800;-813,8466;2,123;13,8466;
2702,5;-800;-821,3997;2,428;21,3997;
2703;-800;-792,1601;2,485;-7,84;
2703,5;-800;-775,795;2,17;-24,205;
2704;-800;-788,3835;1,913;-11,6165;
2704,5;-800;-814,3616;2,052;14,3616;
2705;-800;-824,4896;2,417;24,4896;
2705,5;-800;-802,4597;2,596;2,4597;
2706;-800;-777,34;2,365;-22,66;
2706,5;-800;-780,4871;2,04;-19,5129;
2707;-800;-810,585;2,001;10,585;
2707,5;-800;-826,4351;2,3;26,4351;
2708;-800;-807,724;2,499;7,724;
2708,5;-800;-777,7405;2,329;-22,2595;
2709;-800;-774,4789;2,083;-25,5211;
2709,5;-800;-808,5251;2,047;8,5251;
2710;-800;-833,1299;2,263;33,1299;
2710,5;-800;-816,2499;2,515;16,2499;
2711;-800;-785,1792;2,397;-14,8209;
2711,5;-800;-769,2146;2,046;-30,7854;
2712;-800;-791,4162;1,949;-8,5839;
2712,5;-800;-823,1735;2,206;23,1735;
2713;-800;-818,2526;2,52;18,2526;
2713,5;-800;-792,1028;2,473;-7,8972;
2714;-800;-782,7759;2,137;-17,2241;
2714,5;-800;-796,1655;2,018;-3,8345;
2715;-800;-815,2199;2,2;15,2198;
2715,5;-800;-814,476;2,481;14,476;
2716;-800;-788,0402;2,489;-11,9598;
2716,5;-800;-774,6506;2,193;-25,3494;
2717;-800;-798,7404;1,972;-1,2596;
2717,5;-800;-828,1518;2,178;28,1517;
2718;-800;-830,3833;2,51;30,3833;
2718,5;-800;-792,8467;2,556;-7,1533;
2719;-800;-768,4708;2,281;-31,5292;
2719,5;-800;-785,0647;2,008;-14,9353;
2720;-800;-810,6995;2,069;10,6995;
2720,5;-800;-826,6068;2,328;26,6068;
2721;-800;-805,8357;2,476;5,8357;
2721,5;-800;-778,9422;2,299;-21,0579;
2722;-800;-783,0048;2,033;-16,9952;
2722,5;-800;-805,0919;2,101;5,0919;
2723;-800;-824,4896;2,374;24,4896;
2723,5;-800;-807,724;2,533;7,724;
2724;-800;-783,9203;2,308;-16,0797;
2724,5;-800;-781,9748;2,05;-18,0252;
2725;-800;-805,0347;2,023;5,0347;
2725,5;-800;-823,6313;2,301;23,6313;
2726;-800;-814,476;2,591;14,476;
2726,5;-800;-788,5552;2,494;-11,4448;
2727;-800;-776,1956;2,176;-23,8044;
2727,5;-800;-801,7731;2,031;1,7731;
2728;-800;-827,1217;2,211;27,1217;
2728,5;-800;-811,3289;2,497;11,3289;
2729;-800;-783,6914;2,413;-16,3086;
2729,5;-800;-774,7078;2,152;-25,2922;
2730;-800;-793,9911;2,065;-6,0089;
2730,5;-800;-826,149;2,195;26,149;
2731;-800;-827,0073;2,459;27,0073;
2731,5;-800;-789,0702;2,479;-10,9299;
2732;-800;-768,3563;2,168;-31,6437;
2732,5;-800;-781,6315;1,931;-18,3685;
2733;-800;-813,3316;2,073;13,3316;
2733,5;-800;-821,5714;2,411;21,5714;
2734;-800;-802,3453;2,489;2,3453;
2734,5;-800;-783,3481;2,262;-16,6519;
2735;-800;-786,8958;2,046;-13,1042;
2735,5;-800;-808,1818;2,112;8,1818;
2736;-800;-815,9638;2,418;15,9637;
2736,5;-800;-797,5388;2,525;-2,4612;
2737;-800;-774,0784;2,316;-25,9216;
2737,5;-800;-788,1546;1,986;-11,8454;
2738;-800;-814,5332;2,031;14,5332;
2738,5;-800;-829,1245;2,363;29,1245;
2739;-800;-806,6369;2,556;6,6368;
2739,5;-800;-774,5934;2,409;-25,4066;
2740;-800;-775,1656;2,069;-24,8345;
2740,5;-800;-798,9121;1,966;-1,088;
2741;-800;-823,2307;2,172;23,2307;
2741,5;-800;-813,5605;2,412;13,5605;
2742;-800;-783,8631;2,368;-16,137;
2742,5;-800;-773,2773;2,099;-26,7227;
2743;-800;-797,596;1,997;-2,4041;
2743,5;-800;-817,2226;2,229;17,2226;
2744;-800;-812,4733;2,458;12,4733;
2744,5;-800;-792,5034;2,366;-7,4966;
2745;-800;-772,1901;2,11;-27,8099;
2745,5;-800;-789,0702;1,955;-10,9299;
2746;-800;-818,9965;2,138;18,9965;
2746,5;-800;-817,1654;2,48;17,1654;
2747;-800;-797,081;2,529;-2,919;
2747,5;-800;-779,9721;2,232;-20,028;
2748;-800;-791,5879;2,002;-8,4122;
2748,5;-800;-822,0291;2,117;22,0291;
2749;-800;-819,5686;2,392;19,5686;
2749,5;-800;-789,1273;2,475;-10,8727;
2750;-800;-770,3018;2,237;-29,6982;
2750,5;-800;-782,2609;1,988;-17,7391;
2751;-800;-822,9447;2,053;22,9446;
2751,5;-800;-833,8166;2,379;33,8165;
2752;-800;-808,5251;2,531;8,5251;
2752,5;-800;-767,8986;2,324;-32,1014;
2753;-800;-767,8986;1,994;-32,1014;
2753,5;-800;-803,5469;1,974;3,5469;
2754;-800;-826,2062;2,275;26,2062;
2754,5;-800;-820,5414;2,471;20,5414;
2755;-800;-786,4953;2,388;-13,5048;
2755,5;-800;-780,5443;2,117;-19,4557;
2756;-800;-800,6287;2,045;0,6287;
2756,5;-800;-819,5114;2,308;19,5114;
2757;-800;-812,7022;2,514;12,7021;
2757,5;-800;-782,2037;2,421;-17,7963;
2758;-800;-778,9422;2,072;-21,0579;
2758,5;-800;-804,0619;1,959;4,0619;
2759;-800;-824,8329;2,236;24,8329;
2759,5;-800;-816,021;2,52;16,021;
2760;-800;-786,953;2,512;-13,047;
2760,5;-800;-773,7923;2,186;-26,2078;
2761;-800;-793,1328;1,949;-6,8672;
2761,5;-800;-820,5987;2,101;20,5986;
2762;-800;-821,8003;2,385;21,8002;
2762,5;-800;-794,2772;2,429;-5,7228;
2763;-800;-771,9612;2,198;-28,0388;
2763,5;-800;-791,7023;2,013;-8,2977;
2764;-800;-821,5714;2,167;21,5714;
2764,5;-800;-821,5142;2,451;21,5142;
2765;-800;-800,2854;2,501;0,2853;
2765,5;-800;-777,1683;2,233;-22,8317;
2766;-800;-777,9121;1,973;-22,0879;
2766,5;-800;-812,1872;2,049;12,1872;
2767;-800;-825,6341;2,393;25,634;
2767,5;-800;-803,833;2,593;3,833;
2768;-800;-781,7459;2,366;-18,2541;
2768,5;-800;-785,8658;2,014;-14,1342;
2769;-800;-810,6995;2,023;10,6995;
2769,5;-800;-822,2008;2,306;22,2008;
2770;-800;-802,2881;2,498;2,2881;
2770,5;-800;-774,5362;2,339;-25,4639;
2771;-800;-773,7351;2,011;-26,265;
2771,5;-800;-811,5006;1,929;11,5005;
2772;-800;-835,3043;2,233;35,3043;
2772,5;-800;-819,2254;2,528;19,2253;
2773;-800;-775,9667;2,45;-24,0333;
2773,5;-800;-765,8386;2,107;-34,1614;
2774;-800;-796,0511;1,939;-3,949;
2774,5;-800;-822,3725;2,175;22,3724;
2775;-800;-826,6068;2,452;26,6068;
2775,5;-800;-795,8222;2,466;-4,1779;
2776;-800;-778,4271;2,197;-21,5729;
2776,5;-800;-792,5606;2,023;-7,4395;
2777;-800;-817,9665;2,213;17,9664;
2777,5;-800;-821,5142;2,483;21,5142;
2778;-800;-790,2718;2,498;-9,7283;
2778,5;-800;-776,1383;2,158;-23,8617;
2779;-800;-791,9884;1,912;-8,0116;
2779,5;-800;-817,6232;2,079;17,6232;
2780;-800;-821,7431;2,451;21,743;
2780,5;-800;-797,0238;2,578;-2,9762;
2781;-800;-771,2174;2,309;-28,7827;
2781,5;-800;-779,2854;1,977;-20,7146;
2782;-800;-810,8139;1,986;10,8139;
2782,5;-800;-825,5768;2,298;25,5768;
2783;-800;-802,517;2,479;2,517;
2783,5;-800;-772,6479;2,275;-27,3522;
2784;-800;-776,8822;2,034;-23,1178;
2784,5;-800;-812,1872;2,055;12,1872;
2785;-800;-835,1326;2,323;35,1326;
2785,5;-800;-814,7049;2,564;14,7049;
2786;-800;-782,4898;2,408;-17,5103;
2786,5;-800;-772,5907;2,046;-27,4094;
2787;-800;-797,2527;2,01;-2,7473;
2787,5;-800;-826,3779;2,285;26,3779;
2788;-800;-816,1927;2,571;16,1926;
2788,5;-800;-788,8985;2,472;-11,1016;
2789;-800;-783,6342;2,122;-16,3658;
2789,5;-800;-800,2854;2,033;0,2853;
2790;-800;-812,9883;2,25;12,9883;
2790,5;-800;-808,6968;2,485;8,6968;
2791;-800;-781,7459;2,44;-18,2541;
2791,5;-800;-771,5607;2,13;-28,4393;
2792;-800;-802,8031;1,923;2,803;
2792,5;-800;-829,0673;2,184;29,0673;
2793;-800;-825,5768;2,515;25,5768;
2793,5;-800;-788,0974;2,51;-11,9026;
2794;-800;-768,6997;2,219;-31,3004;
2794,5;-800;-789,2418;1,982;-10,7582;
2795;-800;-815,0482;2,108;15,0482;
2795,5;-800;-829,3534;2,391;29,3533;
2796;-800;-803,5469;2,521;3,5469;
2796,5;-800;-778,4844;2,303;-21,5156;
2797;-800;-786,2091;2,043;-13,7909;
2797,5;-800;-812,4733;2,157;12,4733;
2798;-800;-827,3506;2,46;27,3506;
2798,5;-800;-805,0347;2,6;5,0347;
2799;-800;-778,0266;2,309;-21,9734;
2799,5;-800;-783,0048;2,003;-16,9952;
2800;-800;-808,0673;2,007;8,0673;
2800,5;-800;-823,288;2,313;23,288;
2801;-800;-810,4134;2,584;10,4133;
2801,5;-800;-783,0048;2,434;-16,9952;
2802;-800;-773,964;2,114;-26,0361;
2802,5;-800;-800,972;2,008;0,972;
2803;-800;-826,6068;2,206;26,6068;
2803,5;-800;-809,4406;2,479;9,4406;
2804;-800;-781,9176;2,387;-18,0824;
2804,5;-800;-774,4217;2,121;-25,5783;
2805;-800;-799,2554;2,076;-0,7446;
2805,5;-800;-828,3234;2,264;28,3234;
2806;-800;-826,3207;2,501;26,3207;
2806,5;-800;-790,2718;2,464;-9,7283;
2807;-800;-771,904;2,155;-28,096;
2807,5;-800;-789,5851;1,984;-10,4149;
2808;-800;-815,5633;2,177;15,5632;
2808,5;-800;-818,8248;2,467;18,8248;
2809;-800;-797,3671;2,475;-2,6329;
2809,5;-800;-780,0293;2,217;-19,9707;
2810;-800;-791,7023;2,009;-8,2977;
2810,5;-800;-810,1845;2,142;10,1844;
2811;-800;-814,19;2,427;14,1899;
2811,5;-800;-788,6124;2,49;-11,3876;
2812;-800;-767,9558;2,224;-32,0442;
2812,5;-800;-788,0974;1,916;-11,9026;
2813;-800;-818,081;2,012;18,0809;
2813,5;-800;-829,0673;2,385;29,0673;
2814;-800;-803,7758;2,562;3,7758;
2814,5;-800;-770,4735;2,382;-29,5265;
2815;-800;-777,9694;2,04;-22,0306;
2815,5;-800;-803,833;1,993;3,833;
2816;-800;-828,8384;2,243;28,8384;
2816,5;-800;-813,3316;2,471;13,3316;
2817;-800;-781,9176;2,374;-18,0824;
2817,5;-800;-775,0512;2,095;-24,9489;
2818;-800;-802,8031;2,049;2,803;
2818,5;-800;-821,1136;2,305;21,1136;
2819;-800;-808,754;2,519;8,754;
2819,5;-800;-785,2936;2,343;-14,7064;
2820;-800;-770,8168;2,032;-29,1832;
2820,5;-800;-793,5334;1,928;-6,4667;
2821;-800;-821,5142;2,157;21,5142;
2821,5;-800;-814,3043;2,478;14,3043;
2822;-800;-790,1574;2,48;-9,8427;
2822,5;-800;-775,795;2,134;-24,205;
2823;-800;-794,1627;1,939;-5,8373;
2823,5;-800;-823,0591;2,126;23,0591;
2824;-800;-818,7676;2,414;18,7676;
2824,5;-800;-786,438;2,479;-13,562;
2825;-800;-769,1002;2,207;-30,8998;
2825,5;-800;-787,9829;1,988;-12,0171;
2826;-800;-828,2089;2,12;28,2089;
2826,5;-800;-834,3316;2,453;34,3315;
2827;-800;-804,0619;2,565;4,0619;
2827,5;-800;-767,4981;2,317;-32,502;
2828;-800;-773,0484;2,011;-26,9516;
2828,5;-800;-806,9801;2,056;6,9801;
2829;-800;-823,6313;2,345;23,6313;
2829,5;-800;-814,1327;2,468;14,1327;
2830;-800;-782,3754;2,325;-17,6246;
2830,5;-800;-780,8876;2,055;-19,1124;
2831;-800;-802,5742;2,039;2,5742;
2831,5;-800;-816,7649;2,322;16,7648;
2832;-800;-804,9774;2,493;4,9774;
2832,5;-800;-775,2228;2,331;-24,7772;
2833;-800;-778,9422;1,979;-21,0579;
2833,5;-800;-809,0973;1,941;9,0973;
2834;-800;-826,4351;2,273;26,4351;
2834,5;-800;-813,9611;2,547;13,9611;
2835;-800;-784,2636;2,487;-15,7364;
2835,5;-800;-773,7923;2,152;-26,2078;
2836;-800;-800,8003;1,965;0,8003;
2836,5;-800;-826,4923;2,178;26,4923;
2837;-800;-821,5142;2,475;21,5142;
2837,5;-800;-793,4189;2,466;-6,5811;
2838;-800;-770,4735;2,188;-29,5265;
2838,5;-800;-793,2472;2,014;-6,7528;
2839;-800;-826,149;2,194;26,149;
2839,5;-800;-819,2254;2,5;19,2253;
2840;-800;-795,6505;2,499;-4,3495;
2840,5;-800;-774,0211;2,168;-25,9789;
2841;-800;-776,31;1,919;-23,6901;
2841,5;-800;-814,19;2,028;14,1899;
2842;-800;-823,0019;2,396;23,0018;
2842,5;-800;-798,9121;2,556;-1,088;
2843;-800;-780,0866;2,287;-19,9135;
2843,5;-800;-788,0974;1,974;-11,9026;
2844;-800;-815,5633;2,043;15,5632;
2844,5;-800;-821,4569;2,348;21,4569;
2845;-800;-797,3099;2,504;-2,6901;
2845,5;-800;-774,5362;2,313;-25,4639;
2846;-800;-779,5716;2,02;-20,4285;
2846,5;-800;-817,8521;2,001;17,8521;
2847;-800;-837,1353;2,329;37,1353;
2847,5;-800;-815,6204;2,577;15,6204;
2848;-800;-774,1356;2,439;-25,8644;
2848,5;-800;-768,1275;2,095;-31,8726;
2849;-800;-801,1437;1,973;1,1437;
2849,5;-800;-824,0319;2,24;24,0319;
2850;-800;-818,5387;2,482;18,5387;
2850,5;-800;-788,6124;2,402;-11,3876;
2851;-800;-775,5661;2,109;-24,4339;
2851,5;-800;-795,8794;1,985;-4,1206;
2852;-800;-818,3098;2,232;18,3098;
2852,5;-800;-818,1953;2,489;18,1953;
2853;-800;-786,0947;2,436;-13,9053;
2853,5;-800;-773,7923;2,082;-26,2078;
2854;-800;-795,5933;1,882;-4,4067;
2854,5;-800;-821,2281;2,119;21,228;
2855;-800;-822,2008;2,489;22,2008;
2855,5;-800;-794,5633;2,563;-5,4367;
2856;-800;-773,9068;2,275;-26,0933;
2856,5;-800;-786,8958;2;-13,1042;
2857;-800;-820,2553;2,072;20,2552;
2857,5;-800;-825,119;2,395;25,119;
2858;-800;-797,9394;2,512;-2,0607;
2858,5;-800;-772,7051;2,237;-27,2949;
2859;-800;-780,2582;2,016;-19,7418;
2859,5;-800;-817,3943;2,102;17,3943;
2860;-800;-835,8765;2,375;35,8765;
2860,5;-800;-807,8957;2,552;7,8956;
2861;-800;-777,2255;2,32;-22,7745;
2861,5;-800;-770,359;1,986;-29,641;
2862;-800;-799,8848;1,99;-0,1152;
2862,5;-800;-826,149;2,299;26,149;
2863;-800;-810,8711;2,554;10,8711;
2863,5;-800;-784,2064;2,401;-15,7936;
2864;-800;-787,7541;2,063;-12,246;
2864,5;-800;-805,4352;2,057;5,4352;
2865;-800;-817,2226;2,312;17,2226;
2865,5;-800;-808,2962;2,519;8,2962;
2866;-800;-781,6887;2,422;-18,3113;
2866,5;-800;-776,1956;2,116;-23,8044;
2867;-800;-808,8684;1,974;8,8684;
2867,5;-800;-831,7566;2,259;31,7566;
2868;-800;-825,0046;2,57;25,0046;
2868,5;-800;-785,9802;2,524;-14,0198;
2869;-800;-766,468;2,198;-33,532;
2869,5;-800;-790,2146;1,99;-9,7855;
2870;-800;-817,1082;2,137;17,1082;
2870,5;-800;-825,119;2,386;25,119;
2871;-800;-798,4543;2,46;-1,5457;
2871,5;-800;-776,3672;2,218;-23,6328;
2872;-800;-789,4135;2,01;-10,5865;
2872,5;-800;-812,13;2,164;12,13;
2873;-800;-823,6313;2,456;23,6313;
2873,5;-800;-798,5688;2,542;-1,4313;
2874;-800;-776,5388;2,218;-23,4612;
2874,5;-800;-788,6696;1,972;-11,3304;
2875;-800;-814,9338;2,066;14,9338;
2875,5;-800;-825,5768;2,411;25,5768;
2876;-800;-805,893;2,62;5,8929;
2876,5;-800;-781,1165;2,401;-18,8835;
2877;-800;-779,5143;2,098;-20,4857;
2877,5;-800;-811,5006;2,061;11,5005;
2878;-800;-830,4406;2,316;30,4406;
2878,5;-800;-804,9774;2,547;4,9774;
2879;-800;-775,0512;2,358;-24,9489;
2879,5;-800;-774,7078;2,067;-25,2922;
2880;-800;-802,8031;2,062;2,803;
2880,5;-800;-832,3288;2,292;32,3288;
2881;-800;-823,4024;2,512;23,4024;
2881,5;-800;-783,2337;2,418;-16,7664;
2882;-800;-767,5553;2,066;-32,4448;
2882,5;-800;-789,3562;1,926;-10,6438;
2883;-800;-818,0237;2,168;18,0237;
2883,5;-800;-817,4515;2,479;17,4515;
2884;-800;-794,735;2,456;-5,265;
2884,5;-800;-782,6043;2,178;-17,3958;
2885;-800;-796,3372;2,02;-3,6628;
2885,5;-800;-815,0482;2,191;15,0482;
2886;-800;-815,2771;2,481;15,2771;
2886,5;-800;-788,2118;2,495;-11,7882;
2887;-800;-770,359;2,222;-29,641;
2887,5;-800;-794,9639;1,947;-5,0361;
2888;-800;-823,7458;2,095;23,7457;
2888,5;-800;-830,4978;2,445;30,4977;
2889;-800;-798,9121;2,562;-1,088;
2889,5;-800;-767,0975;2,332;-32,9025;
2890;-800;-779,2854;2,001;-20,7146;
2890,5;-800;-808,1245;2,006;8,1245;
2891;-800;-825,5768;2,273;25,5768;
2891,5;-800;-807,0946;2,428;7,0946;
2892;-800;-775,8522;2,294;-24,1478;
2892,5;-800;-777,2827;2,02;-22,7173;
2893;-800;-807,4379;2,03;7,4379;
2893,5;-800;-820,0264;2,334;20,0264;
2894;-800;-804,2908;2,497;4,2908;
2894,5;-800;-782,7187;2,286;-17,2814;
2895;-800;-774,7078;2,005;-25,2922;
2895,5;-800;-800,972;1,969;0,972;
2896;-800;-823,9746;2,251;23,9746;
2896,5;-800;-809,784;2,552;9,7839;
2897;-800;-788,0974;2,484;-11,9026;
2897,5;-800;-778,4271;2,131;-21,5729;
2898;-800;-800,3426;1,984;0,3425;
2898,5;-800;-827,7512;2,202;27,7512;
2899;-800;-814,6477;2,473;14,6477;
2899,5;-800;-779,2282;2,442;-20,7718;
2900;-800;-768,2991;2,146;-31,7009;
2900,5;-800;-792,904;1,961;-7,0961;
2901;-800;-828,8956;2,138;28,8956;
2901,5;-800;-830,7266;2,456;30,7266;
2902;-800;-798,5115;2,51;-1,4885;
2902,5;-800;-764,6942;2,221;-35,3058;
2903;-800;-776,31;1,962;-23,6901;
2903,5;-800;-810,6995;2,07;10,6995;
2904;-800;-822,9447;2,374;22,9446;
2904,5;-800;-810,9856;2,466;10,9856;
2905;-800;-782,3754;2,284;-17,6246;
2905,5;-800;-786,3236;2,051;-13,6765;
2906;-800;-811,0428;2,104;11,0428;
2906,5;-800;-818,3098;2,423;18,3098;
2907;-800;-803,7186;2,529;3,7186;
2907,5;-800;-775,3372;2,327;-24,6628;
2908;-800;-784,0919;1,982;-15,9081;
2908,5;-800;-814,9338;1,996;14,9338;
2909;-800;-827,1217;2,362;27,1217;
2909,5;-800;-806,5796;2,562;6,5796;
2910;-800;-777,2827;2,421;-22,7173;
2910,5;-800;-775,4517;2,075;-24,5483;
2911;-800;-803,6042;1,968;3,6041;
2911,5;-800;-826,0918;2,212;26,0918;
2912;-800;-814,9338;2,457;14,9338;
2912,5;-800;-784,2064;2,381;-15,7936;
2913;-800;-768,9857;2,089;-31,0143;
2913,5;-800;-800,7431;1,988;0,7431;
2914;-800;-828,3234;2,262;28,3234;
2914,5;-800;-816,8793;2,542;16,8793;
2915;-800;-791,3018;2,47;-8,6982;
2915,5;-800;-773,3917;2,133;-26,6083;
2916;-800;-785,9802;1,93;-14,0198;
2916,5;-800;-820,427;2,129;20,4269;
2917;-800;-821,1136;2,493;21,1136;
2917,5;-800;-795,4788;2,575;-4,5212;
2918;-800;-777,9694;2,267;-22,0306;
2918,5;-800;-791,9312;1,975;-8,0688;
2919;-800;-820,1981;2,096;20,1981;
2919,5;-800;-821,4569;2,414;21,4569;
2920;-800;-792,3317;2,494;-7,6683;
2920,5;-800;-766,182;2,256;-33,8181;
2921;-800;-778,3127;1,948;-21,6873;
2921,5;-800;-821,3425;1,984;21,3425;
2922;-800;-836,792;2,346;36,792;
2922,5;-800;-811,3289;2,564;11,3289;
2923;-800;-768,528;2,376;-31,472;
2923,5;-800;-768,6425;2,029;-31,3575;
2924;-800;-806,2935;1,962;6,2935;
2924,5;-800;-827,5795;2,278;27,5795;
2925;-800;-816,9365;2,509;16,9365;
2925,5;-800;-787,9257;2,395;-12,0743;
2926;-800;-779,5143;2,106;-20,4857;
2926,5;-800;-803,4897;2,019;3,4897;
2927;-800;-824,2035;2,317;24,2035;
2927,5;-800;-814,0183;2,563;14,0183;
2928;-800;-778,1983;2,445;-21,8018;
2928,5;-800;-775,0512;2,042;-24,9489;
2929;-800;-801,6015;1,902;1,6014;
2929,5;-800;-824,4896;2,197;24,4896;
2930;-800;-817,4515;2,527;17,4515;
2930,5;-800;-787,3535;2,516;-12,6465;
2931;-800;-770,073;2,187;-29,9271;
2931,5;-800;-788,6124;1,947;-11,3876;
2932;-800;-823,8602;2,072;23,8602;
2932,5;-800;-822,4869;2,408;22,4869;
2933;-800;-790,4434;2,46;-9,5566;
2933,5;-800;-769,6724;2,158;-30,3276;
2934;-800;-785,2364;1,985;-14,7637;
2934,5;-800;-823,5741;2,134;23,5741;
2935;-800;-836,3343;2,441;36,3342;
2935,5;-800;-803,1464;2,564;3,1464;
2936;-800;-777,7405;2,287;-22,2595;
2936,5;-800;-779,2282;1,979;-20,7718;
2937;-800;-807,6668;2,075;7,6667;
2937,5;-800;-826,9501;2,406;26,9501;
2938;-800;-804,5769;2,61;4,5769;
2938,5;-800;-781,0593;2,369;-18,9407;
2939;-800;-787,2963;2,044;-12,7037;
2939,5;-800;-811,0428;2,057;11,0428;
2940;-800;-819,7403;2,356;19,7403;
2940,5;-800;-802,7459;2,534;2,7458;
2941;-800;-772,934;2,365;-27,066;
2941,5;-800;-772,6479;2,02;-27,3522;
2942;-800;-811,615;1,943;11,615;
2942,5;-800;-835,5904;2,271;35,5903;
2943;-800;-821,1136;2,556;21,1136;
2943,5;-800;-778,7705;2,473;-21,2296;
2944;-800;-769,3863;2,132;-30,6137;
2944,5;-800;-797,081;1,993;-2,919;
2945;-800;-820,9992;2,201;20,9991;
2945,5;-800;-823,6313;2,471;23,6313;
2946;-800;-794,2772;2,477;-5,7228;
2946,5;-800;-777,6261;2,199;-22,374;
2947;-800;-795,4788;2,033;-4,5212;
2947,5;-800;-820,4842;2,237;20,4841;
2948;-800;-823,2307;2,554;23,2307;
2948,5;-800;-794,6778;2,564;-5,3223;
2949;-800;-776,1383;2,204;-23,8617;
2949,5;-800;-789,9285;1,966;-10,0715;
2950;-800;-817,8521;2,096;17,8521;
2950,5;-800;-823,4596;2,422;23,4596;
2951;-800;-798,1682;2,591;-1,8318;
2951,5;-800;-777,6261;2,328;-22,374;
2952;-800;-780,4871;2,04;-19,5129;
2952,5;-800;-813,7894;2,06;13,7894;
2953;-800;-826,4351;2,323;26,4351;
2953,5;-800;-798,5688;2,511;-1,4313;
2954;-800;-773,7351;2,279;-26,265;
2954,5;-800;-780,1438;2,042;-19,8563;
2955;-800;-809,2118;2,116;9,2117;
2955,5;-800;-832,5005;2,377;32,5005;
2956;-800;-819,5114;2,554;19,5114;
2956,5;-800;-780,201;2,409;-19,7991;
2957;-800;-773,6206;2,053;-26,3794;
2957,5;-800;-798,6832;1,99;-1,3168;
2958;-800;-819,0537;2,275;19,0537;
2958,5;-800;-813,2172;2,525;13,2172;
2959;-800;-786,0375;2,42;-13,9625;
2959,5;-800;-781,1165;2,109;-18,8835;
2960;-800;-803,6042;2,011;3,6041;
2960,5;-800;-818,4242;2,252;18,4242;
2961;-800;-810,1845;2,503;10,1844;
2961,5;-800;-779,9149;2,43;-20,0851;
2962;-800;-766,5825;2,105;-33,4175;
2962,5;-800;-798,3971;1,886;-1,6029;
2963;-800;-827,4079;2,122;27,4078;
2963,5;-800;-827,5795;2,491;27,5795;
2964;-800;-791,4734;2,536;-8,5266;
2964,5;-800;-765,0948;2,25;-34,9053;
2965;-800;-783,9203;1,971;-16,0797;
2965,5;-800;-815,0482;2,072;15,0482;
2966;-800;-827,694;2,36;27,694;
2966,5;-800;-803,5469;2,481;3,5469;
2967;-800;-773,5062;2,285;-26,4938;
2967,5;-800;-780,1438;2,004;-19,8563;
2968;-800;-813,1599;2,077;13,1599;
2968,5;-800;-824,3751;2,411;24,3751;
2969;-800;-799,7704;2,56;-0,2296;
2969,5;-800;-776,4245;2,272;-23,5756;
2970;-800;-772,7051;1,95;-27,2949;
2970,5;-800;-801,4298;1,95;1,4297;
2971;-800;-823,1164;2,255;23,1163;
2971,5;-800;-807,0374;2,526;7,0374;
2972;-800;-780,0293;2,41;-19,9707;
2972,5;-800;-778,8277;2,044;-21,1724;
2973;-800;-803,6042;1,962;3,6041;
