t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3006;-600;-606,4224;2,086;6,4224;
3006,5;-600;-631,7139;2,428;31,7139;
3007;-600;-616,1499;2,653;16,1499;
3007,5;-600;-572,4907;2,509;-27,5093;
3008;-600;-577,8122;2,141;-22,1878;
3008,5;-600;-601,387;2,066;1,387;
3009;-600;-629,3678;2,392;29,3678;
3009,5;-600;-621,0137;2,621;21,0137;
3010;-600;-574,0929;2,534;-25,9071;
3010,5;-600;-567,627;2,152;-32,373;
3011;-600;-601,5015;1,977;1,5015;
3011,5;-600;-624,9047;2,273;24,9047;
3012;-600;-621,7003;2,626;21,7003;
3012,5;-600;-593,1473;2,568;-6,8527;
3013;-600;-569,3436;2,244;-30,6564;
3013,5;-600;-595,6078;2,06;-4,3922;
3014;-600;-627,3079;2,262;27,3079;
3014,5;-600;-622,2153;2,637;22,2153;
3015;-600;-593,8339;2,629;-6,1661;
3015,5;-600;-564,0793;2,289;-35,9207;
3016;-600;-586,1664;2,032;-13,8336;
3016,5;-600;-624,3897;2,154;24,3896;
3017;-600;-621,5287;2,535;21,5286;
3017,5;-600;-597,3244;2,643;-2,6757;
3018;-600;-574,9512;2,317;-25,0488;
3018,5;-600;-579,9293;2,062;-20,0707;
3019;-600;-619,9265;2,133;19,9265;
3019,5;-600;-633,5449;2,503;33,5449;
3020;-600;-600,2426;2,665;0,2426;
3020,5;-600;-571,8613;2,406;-28,1387;
3021;-600;-569,6297;2,048;-30,3704;
3021,5;-600;-609,5124;2,055;9,5123;
3022;-600;-632,4005;2,371;32,4005;
3022,5;-600;-607,1663;2,651;7,1663;
3023;-600;-572,5479;2,463;-27,4521;
3023,5;-600;-581,9321;2,085;-18,0679;
3024;-600;-601,8448;2,061;1,8448;
3024,5;-600;-634,7466;2,397;34,7466;
3025;-600;-621,2426;2,676;21,2426;
3025,5;-600;-579,9293;2,588;-20,0707;
3026;-600;-571,9757;2,216;-28,0243;
3026,5;-600;-599,7849;2,061;-0,2151;
3027;-600;-621,9864;2,329;21,9864;
3027,5;-600;-623,9892;2,605;23,9891;
3028;-600;-581,0738;2,557;-18,9263;
3028,5;-600;-569,0003;2,223;-30,9998;
3029;-600;-600,9293;1,995;0,9293;
3029,5;-600;-622,3297;2,256;22,3297;
3030;-600;-622,7302;2,643;22,7302;
3030,5;-600;-599,2127;2,607;-0,7874;
3031;-600;-564,1938;2,296;-35,8063;
3031,5;-600;-589,1419;2,036;-10,8582;
3032;-600;-621,0709;2,166;21,0709;
3032,5;-600;-621,9292;2,534;21,9292;
3033;-600;-596,8666;2,633;-3,1334;
3033,5;-600;-567,7986;2,323;-32,2014;
3034;-600;-582,9621;2,068;-17,038;
3034,5;-600;-625,5913;2,126;25,5913;
3035;-600;-627,7656;2,539;27,7656;
3035,5;-600;-603,7331;2,704;3,733;
3036;-600;-579,9293;2,424;-20,0707;
3036,5;-600;-576,7823;2,113;-23,2178;
3037;-600;-610,6568;2,155;10,6567;
3037,5;-600;-628,8529;2,422;28,8528;
3038;-600;-602,3026;2,608;2,3026;
3038,5;-600;-572,3191;2,433;-27,681;
3039;-600;-571,2318;2,069;-28,7682;
3039,5;-600;-605,5069;2,032;5,5069;
3040;-600;-630,5122;2,335;30,5122;
3040,5;-600;-612,8883;2,62;12,8883;
3041;-600;-583,1337;2,549;-16,8663;
3041,5;-600;-578,0983;2,181;-21,9017;
3042;-600;-598,9265;2,077;-1,0735;
3042,5;-600;-623,9892;2,349;23,9891;
3043;-600;-622,9019;2,579;22,9019;
3043,5;-600;-582,5615;2,579;-17,4385;
3044;-600;-570,488;2,22;-29,512;
3044,5;-600;-596,0656;2,027;-3,9344;
3045;-600;-621,4715;2,26;21,4714;
3045,5;-600;-625,4768;2,591;25,4768;
3046;-600;-593,1473;2,609;-6,8527;
3046,5;-600;-573,0057;2,337;-26,9943;
3047;-600;-593,6623;2,052;-6,3378;
3047,5;-600;-616,951;2,237;16,951;
3048;-600;-625,0191;2,547;25,019;
3048,5;-600;-598,6405;2,616;-1,3596;
3049;-600;-566,7115;2,326;-33,2886;
3049,5;-600;-581,4171;2,049;-18,5829;
3050;-600;-613,7467;2,079;13,7466;
3050,5;-600;-624,4469;2,419;24,4469;
3051;-600;-604,0764;2,625;4,0764;
3051,5;-600;-581,7604;2,394;-18,2396;
3052;-600;-573,864;2,14;-26,136;
3052,5;-600;-613,9755;2,095;13,9755;
3053;-600;-620,4987;2,406;20,4987;
3053,5;-600;-610,7712;2,637;10,7712;
3054;-600;-583,706;2,444;-16,2941;
3054,5;-600;-574,2646;2,156;-25,7355;
3055;-600;-598,8122;2,084;-1,1879;
3055,5;-600;-628,109;2,299;28,109;
3056;-600;-610,0274;2,563;10,0273;
3056,5;-600;-580,6732;2,513;-19,3268;
3057;-600;-580,5016;2,16;-19,4984;
3057,5;-600;-598,1255;2,115;-1,8745;
3058;-600;-626,9646;2,337;26,9646;
3058,5;-600;-617,0082;2,59;17,0082;
3059;-600;-582,2754;2,561;-17,7246;
3059,5;-600;-574,1501;2,166;-25,8499;
3060;-600;-588,913;2,02;-11,087;
3060,5;-600;-620,4414;2,229;20,4414;
3061;-600;-624,8474;2,513;24,8474;
3061,5;-600;-586,6242;2,549;-13,3759;
3062;-600;-568,3136;2,267;-31,6864;
3062,5;-600;-591,1446;1,995;-8,8555;
3063;-600;-617,8094;2,209;17,8093;
3063,5;-600;-629,1389;2,556;29,1389;
3064;-600;-601,7876;2,636;1,7876;
3064,5;-600;-568,7714;2,389;-31,2286;
3065;-600;-585,1364;2,031;-14,8636;
3065,5;-600;-607,7386;2,134;7,7385;
3066;-600;-624,3897;2,462;24,3896;
3066,5;-600;-607,1091;2,587;7,1091;
3067;-600;-572,1474;2,39;-27,8527;
3067,5;-600;-575,3517;2,082;-24,6483;
3068;-600;-610,4279;2,046;10,4279;
3068,5;-600;-624,1608;2,387;24,1608;
3069;-600;-608,5396;2,618;8,5396;
3069,5;-600;-583,3626;2,442;-16,6375;
3070;-600;-567,627;2,133;-32,373;
3070,5;-600;-605,4497;2,02;5,4497;
3071;-600;-617,4088;2,3;17,4088;
3071,5;-600;-612,6023;2,551;12,6022;
3072;-600;-584,4498;2,41;-15,5502;
3072,5;-600;-571,6324;2,148;-28,3676;
3073;-600;-597,0383;2,04;-2,9617;
3073,5;-600;-631,1417;2,28;31,1417;
3074;-600;-615,0055;2,589;15,0055;
3074,5;-600;-589,7141;2,568;-10,286;
3075;-600;-575,3517;2,228;-24,6483;
3075,5;-600;-592,9756;2,085;-7,0244;
3076;-600;-623,703;2,263;23,703;
3076,5;-600;-622,7302;2,546;22,7302;
3077;-600;-587,8258;2,573;-12,1742;
3077,5;-600;-576,4961;2,241;-23,5039;
3078;-600;-581,0166;2,024;-18,9835;
3078,5;-600;-619,297;2,192;19,297;
3079;-600;-628,1662;2,496;28,1662;
3079,5;-600;-596,9811;2,608;-3,0189;
3080;-600;-571,1175;2,372;-28,8826;
3080,5;-600;-589,5996;2,034;-10,4004;
3081;-600;-610,6568;2,152;10,6567;
3081,5;-600;-626,5641;2,476;26,564;
3082;-600;-607,0519;2,584;7,0519;
3082,5;-600;-567,7986;2,399;-32,2014;
3083;-600;-580,1582;2,036;-19,8418;
3083,5;-600;-603,9047;2,052;3,9047;
3084;-600;-627,7656;2,41;27,7656;
3084,5;-600;-620,0409;2,594;20,0409;
3085;-600;-576,2672;2,518;-23,7328;
3085,5;-600;-572,7768;2,183;-27,2232;
3086;-600;-608,4824;2,051;8,4824;
3086,5;-600;-623,2453;2,355;23,2452;
3087;-600;-614,1472;2,623;14,1472;
3087,5;-600;-589,0846;2,508;-10,9154;
3088;-600;-566,1392;2,198;-33,8608;
3088,5;-600;-596,5233;2,001;-3,4767;
3089;-600;-619,9265;2,209;19,9265;
3089,5;-600;-616,2072;2,521;16,2072;
3090;-600;-597,0383;2,494;-2,9617;
3090,5;-600;-569,1147;2,26;-30,8853;
3091;-600;-594,0628;2,059;-5,9372;
3091,5;-600;-624,2752;2,23;24,2752;
3092;-600;-619,8693;2,53;19,8693;
3092,5;-600;-596,0656;2,58;-3,9344;
3093;-600;-577,9267;2,28;-22,0734;
3093,5;-600;-585,3081;2,071;-14,6919;
3094;-600;-618,8965;2,182;18,8965;
3094,5;-600;-625,6485;2,481;25,6485;
3095;-600;-596,4088;2,598;-3,5912;
3095,5;-600;-578,8994;2,359;-21,1006;
3096;-600;-581,646;2,104;-18,354;
3096,5;-600;-620,4987;2,204;20,4987;
3097;-600;-633,6594;2,495;33,6594;
3097,5;-600;-602,5315;2,684;2,5314;
3098;-600;-573,349;2,442;-26,651;
3098,5;-600;-579,5288;2,081;-20,4712;
3099;-600;-604,5914;2,068;4,5914;
3099,5;-600;-623,5886;2,399;23,5886;
3100;-600;-612,9456;2,573;12,9456;
3100,5;-600;-575,409;2,444;-24,5911;
3101;-600;-574,0357;2,118;-25,9644;
3101,5;-600;-606,7085;2,049;6,7085;
3102;-600;-627,079;2,398;27,079;
3102,5;-600;-623,5314;2,648;23,5314;
3103;-600;-579,3572;2,553;-20,6428;
3103,5;-600;-571,9757;2,223;-28,0243;
3104;-600;-602,932;2,024;2,932;
3104,5;-600;-623,4741;2,284;23,4741;
3105;-600;-617,5232;2,615;17,5232;
3105,5;-600;-593,0329;2,544;-6,9672;
3106;-600;-566,8259;2,244;-33,1741;
3106,5;-600;-595,2072;2,04;-4,7928;
3107;-600;-627,5368;2,214;27,5367;
3107,5;-600;-621,2998;2,597;21,2997;
3108;-600;-598,6405;2,644;-1,3596;
3108,5;-600;-568,0847;2,324;-31,9153;
3109;-600;-586,2237;2,079;-13,7764;
3109,5;-600;-622,9019;2,141;22,9019;
3110;-600;-620,0409;2,513;20,0409;
3110,5;-600;-598,1255;2,605;-1,8745;
3111;-600;-573,9784;2,321;-26,0216;
3111,5;-600;-579,7577;2,046;-20,2423;
3112;-600;-615,1771;2,141;15,1771;
3112,5;-600;-636,406;2,46;36,4059;
3113;-600;-603,3898;2,672;3,3898;
3113,5;-600;-577,6405;2,467;-22,3595;
3114;-600;-580,1582;2,108;-19,8418;
3114,5;-600;-608,883;2,127;8,8829;
3115;-600;-634,346;2,417;34,346;
3115,5;-600;-605,1636;2,662;5,1636;
3116;-600;-577,0684;2,483;-22,9316;
3116,5;-600;-576,21;2,095;-23,79;
3117;-600;-600,9865;2,022;0,9865;
3117,5;-600;-628,0518;2,359;28,0518;
3118;-600;-621,4142;2,621;21,4142;
3118,5;-600;-582,447;2,565;-17,553;
3119;-600;-573,0057;2,205;-26,9943;
3119,5;-600;-596,6377;2,042;-3,3623;
3120;-600;-621,9292;2,272;21,9292;
3120,5;-600;-621,5287;2,579;21,5286;
3121;-600;-582,7904;2,552;-17,2096;
3121,5;-600;-568,6569;2,23;-31,3431;
3122;-600;-593,5479;1,973;-6,4521;
3122,5;-600;-620,8992;2,183;20,8992;
3123;-600;-623,3025;2,562;23,3025;
3123,5;-600;-602,1881;2,603;2,1881;
3124;-600;-569,2864;2,314;-30,7136;
3124,5;-600;-589,428;2,1;-10,572;
3125;-600;-620,2698;2,184;20,2698;
3125,5;-600;-626,4496;2,555;26,4496;
3126;-600;-599,4416;2,682;-0,5585;
3126,5;-600;-575,8095;2,384;-24,1906;
3127;-600;-578,7849;2,094;-21,2151;
3127,5;-600;-617,9237;2,098;17,9237;
3128;-600;-623,0164;2,449;23,0164;
3128,5;-600;-604,7058;2,646;4,7058;
3129;-600;-581,7032;2,394;-18,2968;
3129,5;-600;-575,8667;2,099;-24,1333;
3130;-600;-606,0219;2,145;6,0219;
3130,5;-600;-634,346;2,391;34,346;
3131;-600;-605,278;2,657;5,278;
3131,5;-600;-577,8694;2,497;-22,1306;
3132;-600;-575,6378;2,108;-24,3622;
3132,5;-600;-599,8993;2,069;-0,1007;
3133;-600;-629,0818;2,334;29,0817;
3133,5;-600;-616,0927;2,601;16,0927;
3134;-600;-581,2454;2,547;-18,7546;
3134,5;-600;-578,7849;2,172;-21,2151;
3135;-600;-596,0083;2,098;-3,9917;
3135,5;-600;-625,763;2,344;25,7629;
3136;-600;-625,6485;2,604;25,6485;
3136,5;-600;-583,706;2,606;-16,2941;
3137;-600;-572,1474;2,287;-27,8527;
3137,5;-600;-594,3489;2,054;-5,6511;
3138;-600;-613,6322;2,221;13,6322;
3138,5;-600;-619,1254;2,505;19,1254;
3139;-600;-595,7794;2,55;-4,2206;
3139,5;-600;-569,973;2,283;-30,027;
3140;-600;-591,6596;2,022;-8,3405;
3140,5;-600;-613,1172;2,18;13,1172;
3141;-600;-627,1363;2,514;27,1362;
3141,5;-600;-606,7085;2,614;6,7085;
3142;-600;-571,6896;2,389;-28,3104;
3142,5;-600;-581,9321;2,133;-18,0679;
3143;-600;-614,8339;2,13;14,8339;
3143,5;-600;-622,4442;2,455;22,4442;
3144;-600;-606,1364;2,616;6,1364;
3144,5;-600;-580,1582;2,403;-19,8418;
3145;-600;-576,7823;2,124;-23,2178;
3145,5;-600;-613,6895;2,111;13,6895;
3146;-600;-625,763;2,427;25,7629;
3146,5;-600;-611,6295;2,683;11,6295;
3147;-600;-584,507;2,488;-15,493;
3147,5;-600;-571,9757;2,201;-28,0243;
3148;-600;-600,3571;2,101;0,3571;
3148,5;-600;-627,3651;2,326;27,3651;
3149;-600;-609,169;2,584;9,169;
3149,5;-600;-580,616;2,515;-19,384;
3150;-600;-573,7495;2,136;-26,2505;
3150,5;-600;-592,7467;2,024;-7,2533;
3151;-600;-624,218;2,267;24,218;
3151,5;-600;-626,0491;2,559;26,0491;
3152;-600;-584,8504;2,586;-15,1497;
3152,5;-600;-579,5288;2,252;-20,4712;
3153;-600;-583,5915;2,082;-16,4086;
3153,5;-600;-622,2153;2,244;22,2153;
3154;-600;-628,3379;2,521;28,3379;
3154,5;-600;-590,6868;2,599;-9,3132;
3155;-600;-568,5425;2,297;-31,4575;
3155,5;-600;-589,3708;2,004;-10,6293;
3156;-600;-613,3461;2,144;13,3461;
3156,5;-600;-624,7902;2,503;24,7902;
3157;-600;-608,0246;2,603;8,0246;
3157,5;-600;-571,003;2,411;-28,9971;
3158;-600;-583,3626;2,113;-16,6375;
3158,5;-600;-609,1118;2,131;9,1118;
3159;-600;-622,9019;2,452;22,9019;
3159,5;-600;-611,4007;2,575;11,4006;
3160;-600;-570,2591;2,417;-29,7409;
3160,5;-600;-574,5507;2,1;-25,4493;
3161;-600;-609,3979;2,029;9,3979;
3161,5;-600;-620,2125;2,341;20,2125;
3162;-600;-611,9728;2,59;11,9728;
3162,5;-600;-586,4525;2,45;-13,5475;
3163;-600;-572,8913;2,179;-27,1088;
3163,5;-600;-605,6786;2,084;5,6786;
3164;-600;-628,2807;2,339;28,2806;
3164,5;-600;-612,9456;2,631;12,9456;
3165;-600;-588,2263;2,527;-11,7737;
3165,5;-600;-566,597;2,209;-33,403;
3166;-600;-593,9484;2,04;-6,0516;
3166,5;-600;-624,9047;2,229;24,9047;
3167;-600;-616,4361;2,544;16,436;
3167,5;-600;-590,744;2,547;-9,256;
3168;-600;-575,2373;2,228;-24,7627;
3168,5;-600;-587,5969;2,038;-12,4031;
3169;-600;-620,6131;2,201;20,6131;
3169,5;-600;-625,9918;2,502;25,9918;
3170;-600;-590,5724;2,585;-9,4276;
3170,5;-600;-572,2046;2,306;-27,7954;
3171;-600;-576,1529;2,025;-23,8472;
3171,5;-600;-614,1472;2,12;14,1472;
3172;-600;-625,7057;2,389;25,7057;
3172,5;-600;-596,2945;2,576;-3,7056;
3173;-600;-572,0902;2,368;-27,9099;
3173,5;-600;-587,9975;2,064;-12,0026;
3174;-600;-610,714;2,127;10,714;
3174,5;-600;-629,0246;2,456;29,0245;
3175;-600;-612,5451;2,61;12,545;
3175,5;-600;-576,6106;2,47;-23,3894;
3176;-600;-579,4144;2,144;-20,5856;
3176,5;-600;-606,5369;2,095;6,5369;
3177;-600;-621,0709;2,382;21,0709;
3177,5;-600;-616,2072;2,56;16,2072;
3178;-600;-575,6951;2,457;-24,3049;
3178,5;-600;-573,1201;2,152;-26,8799;
3179;-600;-606,9374;2,029;6,9374;
3179,5;-600;-625,1908;2,318;25,1907;
3180;-600;-615,5205;2,631;15,5205;
3180,5;-600;-591,9457;2,527;-8,0543;
3181;-600;-567,1692;2,226;-32,8308;
3181,5;-600;-598,4688;2,032;-1,5313;
3182;-600;-624,7902;2,229;24,7902;
3182,5;-600;-612,0873;2,556;12,0873;
3183;-600;-594,2917;2,531;-5,7083;
3183,5;-600;-567,1692;2,223;-32,8308;
3184;-600;-591,9457;2,033;-8,0543;
3184,5;-600;-629,0246;2,169;29,0245;
3185;-600;-619,9265;2,568;19,9265;
3185,5;-600;-596,9239;2,637;-3,0762;
3186;-600;-578,0411;2,33;-21,9589;
3186,5;-600;-582,1038;2,062;-17,8962;
3187;-600;-617,2371;2,176;17,2371;
3187,5;-600;-628,109;2,48;28,109;
3188;-600;-596,2372;2,607;-3,7628;
3188,5;-600;-571,0602;2,35;-28,9398;
3189;-600;-574,2646;2,01;-25,7355;
3189,5;-600;-609,684;2,068;9,684;
3190;-600;-634,1743;2,363;34,1743;
3190,5;-600;-605,0492;2,627;5,0491;
3191;-600;-578,8422;2,473;-21,1578;
3191,5;-600;-578,8422;2,112;-21,1578;
3192;-600;-604,5342;2,067;4,5342;
3192,5;-600;-625,3625;2,384;25,3624;
3193;-600;-615,9783;2,594;15,9783;
3193,5;-600;-579,2427;2,503;-20,7573;
3194;-600;-574,7223;2,157;-25,2777;
3194,5;-600;-600,586;2,046;0,5859;
3195;-600;-622,7875;2,319;22,7875;
3195,5;-600;-622,387;2,602;22,387;
3196;-600;-585,4798;2,573;-14,5203;
3196,5;-600;-575,5806;2,279;-24,4194;
3197;-600;-600,2426;2,07;0,2426;
3197,5;-600;-622,6159;2,309;22,6158;
3198;-600;-618,9538;2,599;18,9537;
3198,5;-600;-594,0056;2,566;-5,9944;
3199;-600;-565,7959;2,254;-34,2041;
3199,5;-600;-587,7686;2,034;-12,2314;
3200;-600;-621,1281;2,144;21,1281;
3200,5;-600;-620,6131;2,501;20,6131;
3201;-600;-596,5805;2,601;-3,4195;
3201,5;-600;-577,1828;2,319;-22,8173;
3202;-600;-583,992;2,1;-16,008;
3202,5;-600;-625,1908;2,174;25,1907;
3203;-600;-623,2453;2,523;23,2452;
3203,5;-600;-603,7903;2,675;3,7903;
3204;-600;-577,5833;2,388;-22,4167;
3204,5;-600;-577,6978;2,076;-22,3022;
3205;-600;-607,7386;2,125;7,7385;
3205,5;-600;-632,4005;2,397;32,4005;
3206;-600;-604,3053;2,621;4,3053;
3206,5;-600;-580,0438;2,464;-19,9562;
3207;-600;-578,7849;2,125;-21,2151;
3207,5;-600;-602,932;2,117;2,932;
3208;-600;-632,4578;2,402;32,4578;
3208,5;-600;-613,8611;2,632;13,8611;
3209;-600;-580,0438;2,529;-19,9562;
3209,5;-600;-576,0956;2,133;-23,9044;
3210;-600;-594,5206;2,055;-5,4794;
3210,5;-600;-625,7057;2,324;25,7057;
3211;-600;-618,3815;2,596;18,3815;
3211,5;-600;-579,0711;2,539;-20,929;
3212;-600;-569,8014;2,211;-30,1987;
3212,5;-600;-600,4143;2,019;0,4143;
3213;-600;-624,6186;2,292;24,6185;
3213,5;-600;-624,5613;2,652;24,5613;
3214;-600;-595,665;2,627;-4,335;
3214,5;-600;-568,5998;2,311;-31,4003;
3215;-600;-592,5178;2,03;-7,4822;
3215,5;-600;-616,8938;2,219;16,8938;
3216;-600;-624,9619;2,56;24,9619;
3216,5;-600;-598,8122;2,602;-1,1879;
3217;-600;-568,4853;2,303;-31,5148;
3217,5;-600;-583,2482;2,049;-16,7518;
3218;-600;-622,2725;2,131;22,2725;
3218,5;-600;-627,9373;2,542;27,9373;
3219;-600;-602,8748;2,676;2,8748;
3219,5;-600;-573,9784;2,401;-26,0216;
3220;-600;-576,8967;2,05;-23,1033;
3220,5;-600;-613,9755;2,072;13,9755;
3221;-600;-625,1336;2,427;25,1335;
3221,5;-600;-604,7058;2,648;4,7058;
3222;-600;-575,2945;2,393;-24,7055;
3222,5;-600;-571,3463;2,06;-28,6537;
3223;-600;-602,2454;2,045;2,2454;
3223,5;-600;-639,8964;2,351;39,8964;
3224;-600;-615,0055;2,683;15,0055;
3224,5;-600;-582,5615;2,586;-17,4385;
3225;-600;-574,7796;2,184;-25,2205;
3225,5;-600;-599,1554;2,089;-0,8446;
3226;-600;-625,9346;2,33;25,9346;
3226,5;-600;-625,2479;2,626;25,2479;
3227;-600;-582,6187;2,58;-17,3813;
3227,5;-600;-575,2373;2,212;-24,7627;
3228;-600;-586,4525;2,03;-13,5475;
3228,5;-600;-623,9319;2,249;23,9319;
3229;-600;-630,2834;2,553;30,2833;
3229,5;-600;-588,0547;2,608;-11,9453;
3230;-600;-569,5153;2,316;-30,4847;
3230,5;-600;-596,9239;2,042;-3,0762;
3231;-600;-614,4333;2,228;14,4333;
3231,5;-600;-625,5341;2,535;25,5341;
3232;-600;-598,8122;2,587;-1,1879;
3232,5;-600;-566,7687;2,327;-33,2313;
3233;-600;-587,2536;2,045;-12,7465;
3233,5;-600;-614,2044;2,155;14,2044;
3234;-600;-624,9619;2,51;24,9619;
3234,5;-600;-609,0546;2,613;9,0546;
3235;-600;-571,518;2,427;-28,4821;
3235,5;-600;-581,5888;2,136;-18,4113;
3236;-600;-618,496;2,142;18,496;
3236,5;-600;-623,8175;2,479;23,8174;
3237;-600;-604,8203;2,659;4,8203;
3237,5;-600;-580,4444;2,419;-19,5557;
3238;-600;-569,9158;2,121;-30,0842;
3238,5;-600;-604,992;2,049;4,9919;
3239;-600;-625,3625;2,334;25,3624;
3239,5;-600;-609,5696;2,583;9,5696;
3240;-600;-585,0792;2,462;-14,9208;
3240,5;-600;-570,8313;2,168;-29,1687;
3241;-600;-599,7849;2,083;-0,2151;
3241,5;-600;-630,2834;2,321;30,2833;
3242;-600;-615,0055;2,626;15,0055;
3242,5;-600;-587,4824;2,59;-12,5176;
3243;-600;-577,0111;2,223;-22,9889;
3243,5;-600;-591,4879;2,06;-8,5121;
3244;-600;-623,0164;2,243;23,0164;
3244,5;-600;-624,9619;2,548;24,9619;
3245;-600;-590,4007;2,571;-9,5993;
3245,5;-600;-576,4961;2,3;-23,5039;
3246;-600;-588,5125;2,082;-11,4875;
3246,5;-600;-621,4715;2,263;21,4714;
3247;-600;-630,2834;2,534;30,2833;
3247,5;-600;-595,15;2,648;-4,85;
3248;-600;-571,1175;2,37;-28,8826;
3248,5;-600;-586,1664;2,062;-13,8336;
3249;-600;-609,169;2,138;9,169;
3249,5;-600;-623,188;2,469;23,188;
3250;-600;-603,2753;2,572;3,2753;
3250,5;-600;-571,518;2,355;-28,4821;
3251;-600;-579,1283;2,069;-20,8717;
3251,5;-600;-615,0628;2,079;15,0627;
3252;-600;-625,2479;2,453;25,2479;
3252,5;-600;-614,9483;2,648;14,9482;
3253;-600;-571,5752;2,477;-28,4248;
3253,5;-600;-576,3245;2,142;-23,6755;
3254;-600;-607,5669;2,037;7,5668;
3254,5;-600;-623,3025;2,344;23,3025;
3255;-600;-611,1718;2,601;11,1718;
3255,5;-600;-585,2509;2,466;-14,7491;
3256;-600;-567,6842;2,161;-32,3158;
3256,5;-600;-599,3843;2,05;-0,6157;
3257;-600;-630,7411;2,277;30,7411;
3257,5;-600;-616,1499;2,624;16,1499;
3258;-600;-589,3135;2,607;-10,6865;
3258,5;-600;-569,8585;2,247;-30,1415;
3259;-600;-590,2863;2,069;-9,7137;
3259,5;-600;-625,1336;2,185;25,1335;
3260;-600;-614,8339;2,51;14,8339;
3260,5;-600;-590,2863;2,547;-9,7137;
3261;-600;-575,4662;2,236;-24,5338;
3261,5;-600;-583,1337;2,03;-16,8663;
3262;-600;-618,7821;2,196;18,782;
3262,5;-600;-628,1662;2,483;28,1662;
3263;-600;-596,0656;2,609;-3,9344;
3263,5;-600;-575,924;2,359;-24,0761;
3264;-600;-586,9675;2,078;-13,0325;
3264,5;-600;-614,2044;2,192;14,2044;
3265;-600;-629,4251;2,471;29,4251;
3265,5;-600;-597,0383;2,611;-2,9617;
3266;-600;-572,6624;2,372;-27,3376;
3266,5;-600;-579,8722;2,041;-20,1279;
3267;-600;-607,6813;2,063;7,6813;
3267,5;-600;-627,2507;2,413;27,2507;
3268;-600;-611,2862;2,606;11,2861;
3268,5;-600;-574,4934;2,464;-25,5066;
3269;-600;-573,0629;2,108;-26,9371;
3269,5;-600;-603,2181;2,02;3,2181;
3270;-600;-621,1853;2,328;21,1853;
3270,5;-600;-616,7793;2,594;16,7793;
3271;-600;-577,4116;2,488;-22,5884;
3271,5;-600;-571,2318;2,159;-28,7682;
3272;-600;-594,6923;1,962;-5,3077;
3272,5;-600;-621,7003;2,235;21,7003;
3273;-600;-619,4115;2,55;19,4115;
3273,5;-600;-596,18;2,545;-3,8201;
3274;-600;-570,0302;2,263;-29,9698;
3274,5;-600;-594,7495;2,082;-5,2505;
3275;-600;-622,5014;2,236;22,5013;
3275,5;-600;-621,6431;2,566;21,6431;
3276;-600;-595,8939;2,596;-4,1061;
3276,5;-600;-575,2945;2,296;-24,7055;
3277;-600;-585,7659;2,067;-14,2341;
3277,5;-600;-622,9591;2,139;22,9591;
3278;-600;-616,0355;2,484;16,0355;
3278,5;-600;-598,4688;2,584;-1,5313;
3279;-600;-579,1283;2,307;-20,8717;
3279,5;-600;-581,5315;2,064;-18,4685;
3280;-600;-615,3488;2,178;15,3488;
3280,5;-600;-633,2016;2,471;33,2016;
3281;-600;-599,1554;2,628;-0,8446;
3281,5;-600;-575,8667;2,409;-24,1333;
3282;-600;-577,6978;2,049;-22,3022;
3282,5;-600;-605,6214;2,081;5,6213;
3283;-600;-631,0272;2,366;31,0272;
3283,5;-600;-607,5097;2,57;7,5096;
3284;-600;-579,0138;2,454;-20,9862;
3284,5;-600;-579,9866;2,084;-20,0134;
3285;-600;-602,0165;2,088;2,0165;
3285,5;-600;-629,654;2,39;29,6539;
3286;-600;-621,5287;2,628;21,5286;
3286,5;-600;-580,9021;2,547;-19,0979;
3287;-600;-570,7169;2,199;-29,2831;
3287,5;-600;-599,1554;2,008;-0,8446;
3288;-600;-618,496;2,279;18,496;
3288,5;-600;-618,496;2,548;18,496;
3289;-600;-588,6269;2,492;-11,3732;
3289,5;-600;-568,4853;2,212;-31,5148;
3290;-600;-596,2372;1,972;-3,7628;
3290,5;-600;-617,0082;2,228;17,0082;
3291;-600;-624,733;2,557;24,733;
3291,5;-600;-599,3271;2,579;-0,6729;
3292;-600;-570,7741;2,317;-29,226;
3292,5;-600;-586,2808;2,07;-13,7192;
3293;-600;-621,2426;2,17;21,2426;
3293,5;-600;-620,7848;2,513;20,7848;
3294;-600;-598,2971;2,601;-1,7029;
3294,5;-600;-575,1228;2,333;-24,8772;
3295;-600;-580,616;2,07;-19,384;
3295,5;-600;-622,7302;2,137;22,7302;
3296;-600;-626,2207;2,505;26,2207;
3296,5;-600;-608,0818;2,692;8,0818;
3297;-600;-581,131;2,438;-18,869;
3297,5;-600;-575,0084;2,141;-24,9916;
3298;-600;-608,0246;2,121;8,0246;
3298,5;-600;-629,8828;2,416;29,8828;
3299;-600;-604,5914;2,615;4,5914;
3299,5;-600;-575,1801;2,449;-24,8199;
3300;-600;-575,0656;2,065;-24,9344;
3300,5;-600;-601,2726;2,029;1,2726;
3301;-600;-630,97;2,335;30,97;
3301,5;-600;-621,8147;2,613;21,8147;
3302;-600;-581,2454;2,559;-18,7546;
