t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2799;-800;-799,427;0,53;-0,573;
2799,5;-800;-797,9965;0,582;-2,0035;
2800;-800;-798,7404;0,591;-1,2596;
2800,5;-800;-799,2554;0,556;-0,7446;
2801;-800;-804,9202;0,512;4,9202;
2801,5;-800;-805,4352;0,499;5,4352;
2802;-800;-801,7158;0,529;1,7158;
2802,5;-800;-797,081;0,559;-2,919;
2803;-800;-794,6205;0,588;-5,3795;
2803,5;-800;-799,0838;0,573;-0,9163;
2804;-800;-799,4843;0,556;-0,5157;
2804,5;-800;-804,5769;0,509;4,5769;
2805;-800;-800,5714;0,511;0,5714;
2805,5;-800;-796,8521;0,514;-3,1479;
2806;-800;-796,7377;0,503;-3,2623;
2806,5;-800;-795,3644;0,533;-4,6356;
2807;-800;-803,318;0,536;3,318;
2807,5;-800;-802,002;0,526;2,002;
2808;-800;-802,1736;0,51;2,1736;
2808,5;-800;-805,6641;0,48;5,6641;
2809;-800;-796,1083;0,512;-3,8917;
2809,5;-800;-792,8467;0,532;-7,1533;
2810;-800;-798,6832;0,508;-1,3168;
2810,5;-800;-794,22;0,529;-5,78;
2811;-800;-801,7731;0,495;1,7731;
2811,5;-800;-807,1518;0,488;7,1518;
2812;-800;-804,4624;0,527;4,4624;
2812,5;-800;-798,626;0,557;-1,374;
2813;-800;-797,1382;0,529;-2,8618;
2813,5;-800;-795,4217;0,529;-4,5784;
2814;-800;-795,8794;0,53;-4,1206;
2814,5;-800;-804,9774;0,472;4,9774;
2815;-800;-807,3807;0,49;7,3807;
2815,5;-800;-804,9202;0,531;4,9202;
2816;-800;-796,4516;0,533;-3,5485;
2816,5;-800;-789,6996;0,554;-10,3004;
2817;-800;-797,081;0,528;-2,919;
2817,5;-800;-795,9366;0,526;-4,0634;
2818;-800;-805,893;0,481;5,8929;
2818,5;-800;-804,8058;0,464;4,8058;
2819;-800;-796,5088;0,493;-3,4912;
2819,5;-800;-792,4462;0,502;-7,5538;
2820;-800;-795,1355;0,529;-4,8645;
2820,5;-800;-800,1137;0,538;0,1136;
2821;-800;-798,9121;0,529;-1,088;
2821,5;-800;-802,1164;0,475;2,1164;
2822;-800;-799,9993;0,473;-0,0007;
2822,5;-800;-798,111;0,472;-1,889;
2823;-800;-794,735;0,476;-5,265;
2823,5;-800;-797,596;0,512;-2,4041;
2824;-800;-800,3998;0,52;0,3998;
2824,5;-800;-801,1437;0,512;1,1437;
2825;-800;-802,9175;0,501;2,9175;
2825,5;-800;-801,4298;0,494;1,4297;
2826;-800;-792,7895;0,51;-7,2106;
2826,5;-800;-795,4788;0,497;-4,5212;
2827;-800;-795,6505;0,499;-4,3495;
2827,5;-800;-796,8521;0,523;-3,1479;
2828;-800;-805,5496;0,475;5,5496;
2828,5;-800;-802,002;0,487;2,002;
2829;-800;-800,8576;0,492;0,8575;
2829,5;-800;-798,5115;0,469;-1,4885;
2830;-800;-793,5906;0,507;-6,4094;
2830,5;-800;-796,6804;0,52;-3,3196;
2831;-800;-797,596;0,507;-2,4041;
2831,5;-800;-799,7704;0,464;-0,2296;
2832;-800;-803,7758;0,454;3,7758;
2832,5;-800;-801,7158;0,472;1,7158;
2833;-800;-793,9911;0,509;-6,0089;
2833,5;-800;-793,7622;0,556;-6,2378;
2834;-800;-794,735;0,525;-5,265;
2834,5;-800;-794,6205;0,485;-5,3795;
2835;-800;-804,4624;0,444;4,4624;
2835,5;-800;-804,0047;0,447;4,0046;
2836;-800;-799,8276;0,495;-0,1724;
2836,5;-800;-797,3671;0,521;-2,6329;
2837;-800;-793,9911;0,548;-6,0089;
2837,5;-800;-798,8549;0,534;-1,1451;
2838;-800;-802,8603;0,493;2,8602;
2838,5;-800;-802,8603;0,473;2,8602;
2839;-800;-801,7731;0,483;1,7731;
2839,5;-800;-797,4816;0,504;-2,5184;
2840;-800;-795,7649;0,513;-4,2351;
2840,5;-800;-798,3971;0,53;-1,6029;
2841;-800;-798,4543;0,548;-1,5457;
2841,5;-800;-802,6314;0,509;2,6313;
2842;-800;-803,833;0,495;3,833;
2842,5;-800;-802,1736;0,5;2,1736;
2843;-800;-795,1355;0,505;-4,8645;
2843,5;-800;-793,8195;0,523;-6,1805;
2844;-800;-795,6505;0,529;-4,3495;
2844,5;-800;-801,9447;0,511;1,9447;
2845;-800;-804,863;0,478;4,863;
2845,5;-800;-803,7758;0,501;3,7758;
2846;-800;-805,6068;0,513;5,6068;
2846,5;-800;-794,5061;0,531;-5,4939;
2847;-800;-794,3344;0,53;-5,6656;
2847,5;-800;-796,6804;0,491;-3,3196;
2848;-800;-794,8494;0,499;-5,1506;
2848,5;-800;-809,2118;0,467;9,2117;
2849;-800;-808,6968;0,485;8,6968;
2849,5;-800;-798,9121;0,545;-1,088;
2850;-800;-796,1655;0,543;-3,8345;
2850,5;-800;-798,2826;0,532;-1,7174;
2851;-800;-797,1955;0,544;-2,8046;
2851,5;-800;-798,7976;0,531;-1,2024;
2852;-800;-807,724;0,473;7,724;
2852,5;-800;-806,2935;0,494;6,2935;
2853;-800;-804,863;0,52;4,863;
2853,5;-800;-797,3099;0,537;-2,6901;
2854;-800;-794,22;0,565;-5,78;
2854,5;-800;-799,0265;0,551;-0,9735;
2855;-800;-801,0292;0,512;1,0292;
2855,5;-800;-805,6641;0,493;5,6641;
2856;-800;-806,0646;0,499;6,0646;
2856,5;-800;-798,4543;0,533;-1,5457;
2857;-800;-796,1083;0,53;-3,8917;
2857,5;-800;-797,2527;0,54;-2,7473;
2858;-800;-797,4243;0,556;-2,5757;
2858,5;-800;-801,9447;0,511;1,9447;
2859;-800;-807,4951;0,484;7,4951;
2859,5;-800;-804,7486;0,517;4,7485;
2860;-800;-797,4243;0,543;-2,5757;
2860,5;-800;-796,9666;0,523;-3,0334;
2861;-800;-800,3998;0,543;0,3998;
2861,5;-800;-798,2254;0,565;-1,7746;
2862;-800;-802,3453;0,541;2,3453;
2862,5;-800;-807,1518;0,527;7,1518;
2863;-800;-804,863;0,547;4,863;
2863,5;-800;-794,4489;0,571;-5,5511;
2864;-800;-798,626;0,555;-1,374;
2864,5;-800;-798,2826;0,548;-1,7174;
2865;-800;-799,942;0,563;-0,058;
2865,5;-800;-807,4951;0,518;7,4951;
2866;-800;-806,7512;0,543;6,7512;
2866,5;-800;-807,2663;0,573;7,2662;
2867;-800;-800,972;0,566;0,972;
2867,5;-800;-795,4217;0,556;-4,5784;
2868;-800;-796,7377;0,546;-3,2623;
2868,5;-800;-798,3971;0,529;-1,6029;
2869;-800;-805,0919;0,506;5,0919;
2869,5;-800;-809,6123;0,535;9,6123;
2870;-800;-807,4379;0,557;7,4379;
2870,5;-800;-792,1601;0,58;-7,84;
2871;-800;-794,6205;0,572;-5,3795;
2871,5;-800;-799,2554;0,542;-0,7446;
2872;-800;-796,4516;0,562;-3,5485;
2872,5;-800;-806,5796;0,517;6,5796;
2873;-800;-805,8357;0,519;5,8357;
2873,5;-800;-801,487;0,535;1,4869;
2874;-800;-799,3126;0,545;-0,6874;
2874,5;-800;-796,1655;0,588;-3,8345;
2875;-800;-799,8276;0,586;-0,1724;
2875,5;-800;-800,0565;0,567;0,0565;
2876;-800;-807,1518;0,514;7,1518;
2876,5;-800;-805,2636;0,505;5,2636;
2877;-800;-802,0592;0,528;2,0592;
2877,5;-800;-795,8794;0,541;-4,1206;
2878;-800;-795,0211;0,564;-4,9789;
2878,5;-800;-799,2554;0,557;-0,7446;
2879;-800;-799,5987;0,56;-0,4013;
2879,5;-800;-805,0347;0,517;5,0347;
2880;-800;-801,8303;0,516;1,8303;
2880,5;-800;-797,7677;0,523;-2,2324;
2881;-800;-795,6505;0,505;-4,3495;
2881,5;-800;-796,6233;0,531;-3,3768;
2882;-800;-802,3453;0,538;2,3453;
2882,5;-800;-802,9748;0,525;2,9747;
2883;-800;-803,3753;0,528;3,3752;
2883,5;-800;-803,7186;0,503;3,7186;
2884;-800;-795,1928;0,517;-4,8073;
2884,5;-800;-792,6751;0,519;-7,325;
2885;-800;-798,5115;0,513;-1,4885;
2885,5;-800;-795,7649;0,534;-4,2351;
2886;-800;-799,5987;0,509;-0,4013;
2886,5;-800;-804,0047;0,481;4,0046;
2887;-800;-802,4597;0,506;2,4597;
2887,5;-800;-798,2826;0,53;-1,7174;
2888;-800;-797,1382;0,533;-2,8618;
2888,5;-800;-794,1056;0,549;-5,8945;
2889;-800;-795,0783;0,538;-4,9218;
2889,5;-800;-805,8357;0,457;5,8357;
2890;-800;-804,9202;0,469;4,9202;
2890,5;-800;-804,1192;0,515;4,1191;
2891;-800;-796,0511;0,54;-3,949;
2891,5;-800;-791,4734;0,55;-8,5266;
2892;-800;-794,6778;0,536;-5,3223;
2892,5;-800;-796,6804;0,506;-3,3196;
2893;-800;-804,6913;0,461;4,6913;
2893,5;-800;-805,0347;0,448;5,0347;
2894;-800;-796,6804;0,502;-3,3196;
2894,5;-800;-794,9639;0,523;-5,0361;
2895;-800;-794,6205;0,547;-5,3795;
2895,5;-800;-797,9965;0,529;-2,0035;
2896;-800;-797,3671;0,508;-2,6329;
2896,5;-800;-803,6614;0,46;3,6614;
2897;-800;-800,8576;0,466;0,8575;
2897,5;-800;-797,9965;0,483;-2,0035;
2898;-800;-795,536;0,497;-4,464;
2898,5;-800;-795,25;0,518;-4,7501;
2899;-800;-798,7976;0,502;-1,2024;
2899,5;-800;-799,3126;0,487;-0,6874;
2900;-800;-803,1464;0,494;3,1464;
2900,5;-800;-802,7459;0,51;2,7458;
2901;-800;-793,7622;0,532;-6,2378;
2901,5;-800;-794,6205;0,505;-5,3795;
2902;-800;-793,0183;0,493;-6,9817;
2902,5;-800;-795,8794;0,507;-4,1206;
2903;-800;-807,8385;0,47;7,8384;
2903,5;-800;-804,4624;0,506;4,4624;
2904;-800;-803,0319;0,519;3,0319;
2904,5;-800;-795,25;0,488;-4,7501;
2905;-800;-790,5006;0,485;-9,4994;
2905,5;-800;-797,3671;0,491;-2,6329;
2906;-800;-798,1682;0,51;-1,8318;
2906,5;-800;-803,5469;0,482;3,5469;
2907;-800;-803,9475;0,487;3,9474;
2907,5;-800;-800,9148;0,496;0,9148;
2908;-800;-791,4734;0,504;-8,5266;
2908,5;-800;-791,5879;0,528;-8,4122;
2909;-800;-797,596;0,507;-2,4041;
2909,5;-800;-796,5661;0,507;-3,434;
2910;-800;-806,5224;0,457;6,5223;
2910,5;-800;-804,2908;0,461;4,2908;
2911;-800;-799,3698;0,49;-0,6302;
2911,5;-800;-793,705;0,499;-6,295;
2912;-800;-795,7077;0,518;-4,2923;
2912,5;-800;-801,8875;0,537;1,8875;
2913;-800;-803,8903;0,525;3,8903;
2913,5;-800;-803,4325;0,504;3,4325;
2914;-800;-800,5142;0,497;0,5142;
2914,5;-800;-798,111;0,482;-1,889;
2915;-800;-797,1382;0,503;-2,8618;
2915,5;-800;-798,2254;0,543;-1,7746;
2916;-800;-799,5415;0,558;-0,4585;
2916,5;-800;-802,1736;0,515;2,1736;
2917;-800;-803,0891;0,483;3,0891;
2917,5;-800;-800,7431;0,49;0,7431;
2918;-800;-797,081;0,501;-2,919;
2918,5;-800;-795,3072;0,517;-4,6929;
2919;-800;-795,9366;0,537;-4,0634;
2919,5;-800;-800,5714;0,517;0,5714;
2920;-800;-803,8903;0,476;3,8903;
2920,5;-800;-801,3153;0,494;1,3153;
2921;-800;-804,0047;0,512;4,0046;
2921,5;-800;-798,2254;0,511;-1,7746;
2922;-800;-794,5633;0,529;-5,4367;
2922,5;-800;-796,6804;0,5;-3,3196;
2923;-800;-796,6804;0,502;-3,3196;
2923,5;-800;-806,2935;0,483;6,2935;
2924;-800;-808,1245;0,5;8,1245;
2924,5;-800;-799,7132;0,554;-0,2869;
2925;-800;-793,1328;0,552;-6,8672;
2925,5;-800;-798,0537;0,522;-1,9463;
2926;-800;-798,2826;0,534;-1,7174;
2926,5;-800;-799,1981;0,526;-0,8019;
2927;-800;-809,5551;0,484;9,5551;
2927,5;-800;-807,0374;0,492;7,0374;
2928;-800;-804,1192;0,512;4,1191;
2928,5;-800;-795,9938;0,52;-4,0062;
2929;-800;-794,2772;0,558;-5,7228;
2929,5;-800;-801,0865;0,549;1,0864;
2930;-800;-800,9148;0,526;0,9148;
2930,5;-800;-805,0347;0,485;5,0347;
2931;-800;-804,1764;0,496;4,1763;
2931,5;-800;-798,626;0,526;-1,374;
2932;-800;-796,5088;0,527;-3,4912;
2932,5;-800;-797,7677;0,547;-2,2324;
2933;-800;-799,4843;0,551;-0,5157;
2933,5;-800;-802,6314;0,525;2,6313;
2934;-800;-807,209;0,491;7,209;
2934,5;-800;-803,9475;0,515;3,9474;
2935;-800;-798,7976;0,519;-1,2024;
2935,5;-800;-796,7377;0,511;-3,2623;
2936;-800;-798,626;0,543;-1,374;
2936,5;-800;-799,2554;0,57;-0,7446;
2937;-800;-803,4325;0,553;3,4325;
2937,5;-800;-806,5796;0,532;6,5796;
2938;-800;-802,3453;0,533;2,3453;
2938,5;-800;-793,4761;0,547;-6,5239;
2939;-800;-796,6233;0,543;-3,3768;
2939,5;-800;-798,4543;0,559;-1,5457;
2940;-800;-800,2282;0,582;0,2281;
2940,5;-800;-805,4352;0,536;5,4352;
2941;-800;-804,1764;0,525;4,1763;
2941,5;-800;-804,8058;0,555;4,8058;
2942;-800;-801,6015;0,548;1,6014;
2942,5;-800;-795,9366;0,564;-4,0634;
2943;-800;-795,536;0,573;-4,464;
2943,5;-800;-798,6832;0,542;-1,3168;
2944;-800;-804,1764;0,509;4,1763;
2944,5;-800;-809,6123;0,52;9,6123;
2945;-800;-806,408;0,552;6,408;
2945,5;-800;-792,7895;0,574;-7,2106;
2946;-800;-791,1301;0,582;-8,8699;
2946,5;-800;-798,626;0,541;-1,374;
2947;-800;-796,1083;0,546;-3,8917;
2947,5;-800;-804,5769;0,507;4,5769;
2948;-800;-807,4951;0,508;7,4951;
2948,5;-800;-802,1736;0,544;2,1736;
2949;-800;-799,0265;0,54;-0,9735;
2949,5;-800;-796,7377;0,574;-3,2623;
2950;-800;-796,7377;0,566;-3,2623;
2950,5;-800;-799,8848;0,53;-0,1152;
2951;-800;-806,8085;0,51;6,8085;
2951,5;-800;-806,408;0,517;6,408;
2952;-800;-801,4298;0,555;1,4297;
2952,5;-800;-792,3889;0,552;-7,6111;
2953;-800;-794,1627;0,55;-5,8373;
2953,5;-800;-798,9693;0,545;-1,0308;
2954;-800;-799,0838;0,545;-0,9163;
2954,5;-800;-806,9229;0,511;6,9229;
2955;-800;-802,002;0,531;2,002;
2955,5;-800;-798,3399;0,528;-1,6602;
2956;-800;-795,536;0,507;-4,464;
2956,5;-800;-795,1355;0,519;-4,8645;
2957;-800;-801,487;0,517;1,4869;
2957,5;-800;-799,8276;0,515;-0,1724;
2958;-800;-805,8357;0,514;5,8357;
2958,5;-800;-806,5224;0,506;6,5223;
2959;-800;-793,19;0,52;-6,81;
2959,5;-800;-789,9857;0,518;-10,0143;
2960;-800;-798,4543;0,493;-1,5457;
2960,5;-800;-795,9938;0,512;-4,0062;
2961;-800;-803,0319;0,508;3,0319;
2961,5;-800;-807,3807;0,502;7,3807;
2962;-800;-802,4597;0,528;2,4597;
2962,5;-800;-794,7922;0,537;-5,2078;
2963;-800;-796,5088;0,523;-3,4912;
2963,5;-800;-795,1355;0,528;-4,8645;
2964;-800;-796,8521;0,539;-3,1479;
2964,5;-800;-807,9529;0,477;7,9529;
2965;-800;-805,0919;0,49;5,0919;
2965,5;-800;-804,2335;0,52;4,2335;
2966;-800;-795,7077;0,527;-4,2923;
2966,5;-800;-789,4135;0,555;-10,5865;
2967;-800;-795,4217;0,517;-4,5784;
2967,5;-800;-796,9093;0,503;-3,0907;
2968;-800;-805,7213;0,469;5,7213;
2968,5;-800;-803,8903;0,477;3,8903;
2969;-800;-796,3944;0,519;-3,6057;
2969,5;-800;-792,1028;0,511;-7,8972;
2970;-800;-792,4462;0,516;-7,5538;
2970,5;-800;-797,8821;0,521;-2,1179;
2971;-800;-800,5142;0,512;0,5142;
2971,5;-800;-804,1764;0,477;4,1763;
2972;-800;-799,5415;0,483;-0,4585;
2972,5;-800;-795,5933;0,472;-4,4067;
2973;-800;-795,9366;0,485;-4,0634;
2973,5;-800;-797,8249;0,512;-2,1752;
2974;-800;-800,5714;0,526;0,5714;
2974,5;-800;-799,942;0,504;-0,058;
2975;-800;-802,8031;0,489;2,803;
2975,5;-800;-803,0891;0,484;3,0891;
2976;-800;-792,5034;0,524;-7,4966;
2976,5;-800;-794,735;0,506;-5,265;
2977;-800;-794,7922;0,502;-5,2078;
2977,5;-800;-796,3944;0,522;-3,6057;
2978;-800;-807,0946;0,463;7,0946;
2978,5;-800;-802,5742;0,487;2,5742;
2979;-800;-800,6287;0,512;0,6287;
2979,5;-800;-797,0238;0,478;-2,9762;
2980;-800;-793,0756;0,495;-6,9244;
2980,5;-800;-799,5415;0,506;-0,4585;
2981;-800;-798,7976;0,499;-1,2024;
2981,5;-800;-802,7459;0,463;2,7458;
2982;-800;-804,2335;0,468;4,2335;
2982,5;-800;-803,5469;0,475;3,5469;
2983;-800;-794,1627;0,508;-5,8373;
2983,5;-800;-791,7023;0,54;-8,2977;
2984;-800;-797,0238;0,511;-2,9762;
2984,5;-800;-797,3671;0,491;-2,6329;
2985;-800;-806,5796;0,452;6,5796;
2985,5;-800;-804,9774;0,458;4,9774;
2986;-800;-797,6532;0,493;-2,3468;
2986,5;-800;-795,0783;0,506;-4,9218;
2987;-800;-792,4462;0,548;-7,5538;
2987,5;-800;-799,9993;0,528;-0,0007;
2988;-800;-803,4897;0,491;3,4897;
2988,5;-800;-805,7213;0,465;5,7213;
2989;-800;-801,9447;0,491;1,9447;
2989,5;-800;-797,9965;0,505;-2,0035;
2990;-800;-794,0484;0,516;-5,9517;
2990,5;-800;-796,3944;0,521;-3,6057;
2991;-800;-798,626;0,535;-1,374;
2991,5;-800;-802,8031;0,509;2,803;
2992;-800;-803,833;0,495;3,833;
2992,5;-800;-802,6314;0,504;2,6313;
2993;-800;-797,0238;0,511;-2,9762;
2993,5;-800;-792,0456;0,519;-7,9544;
2994;-800;-797,1955;0,507;-2,8046;
2994,5;-800;-802,1164;0,507;2,1164;
2995;-800;-804,9202;0,481;4,9202;
2995,5;-800;-804,5197;0,507;4,5197;
2996;-800;-801,2581;0,528;1,2581;
2996,5;-800;-794,22;0,524;-5,78;
2997;-800;-794,22;0,508;-5,78;
2997,5;-800;-797,8249;0,483;-2,1752;
2998;-800;-795,3644;0,487;-4,6356;
2998,5;-800;-809,7267;0,473;9,7267;
2999;-800;-809,5551;0,505;9,5551;
2999,5;-800;-797,4816;0,563;-2,5184;
3000;-800;-793,7622;0,532;-6,2378;
3000,5;-800;-796,8521;0,51;-3,1479;
3001;-800;-798,5688;0,517;-1,4313;
3001,5;-800;-800,6287;0,535;0,6287;
3002;-800;-809,784;0,491;9,7839;
3002,5;-800;-806,8657;0,512;6,8657;
3003;-800;-802,5742;0,514;2,5742;
3003,5;-800;-794,1056;0,516;-5,8945;
3004;-800;-795,0783;0,544;-4,9218;
3004,5;-800;-803,0891;0,537;3,0891;
3005;-800;-801,5442;0,528;1,5442;
3005,5;-800;-804,348;0,5;4,348;
3006;-800;-802,9175;0,491;2,9175;
3006,5;-800;-797,3099;0,517;-2,6901;
3007;-800;-795,1928;0,528;-4,8073;
3007,5;-800;-797,6532;0,536;-2,3468;
3008;-800;-799,8848;0,552;-0,1152;
3008,5;-800;-802,517;0,516;2,517;
3009;-800;-806,1791;0,491;6,1791;
3009,5;-800;-801,8303;0,511;1,8303;
3010;-800;-798,2254;0,497;-1,7746;
3010,5;-800;-796,4516;0,514;-3,5485;
3011;-800;-800,6287;0,534;0,6287;
3011,5;-800;-800,1137;0,571;0,1136;
3012;-800;-802,4025;0,56;2,4025;
3012,5;-800;-805,1491;0,537;5,149;
3013;-800;-804,6341;0,526;4,6341;
3013,5;-800;-793,5906;0,561;-6,4094;
3014;-800;-798,9693;0,541;-1,0308;
3014,5;-800;-800,0565;0,554;0,0565;
3015;-800;-799,8276;0,582;-0,1724;
3015,5;-800;-806,408;0,517;6,408;
3016;-800;-804,2908;0,522;4,2908;
3016,5;-800;-803,7186;0,559;3,7186;
3017;-800;-800,6287;0,552;0,6287;
3017,5;-800;-795,8794;0,563;-4,1206;
3018;-800;-795,8222;0,569;-4,1779;
3018,5;-800;-796,3944;0,533;-3,6057;
3019;-800;-803,6614;0,489;3,6614;
3019,5;-800;-810,0701;0,503;10,0701;
3020;-800;-808,1245;0,553;8,1245;
3020,5;-800;-792,5606;0,589;-7,4395;
3021;-800;-792,904;0,589;-7,0961;
3021,5;-800;-797,596;0,553;-2,4041;
3022;-800;-796,2227;0,547;-3,7773;
3022,5;-800;-805,2636;0,495;5,2636;
3023;-800;-808,9257;0,497;8,9257;
3023,5;-800;-805,4925;0,553;5,4924;
3024;-800;-797,2527;0,557;-2,7473;
3024,5;-800;-794,6205;0,594;-5,3795;
3025;-800;-798,2826;0,575;-1,7174;
3025,5;-800;-800,1709;0,54;0,1709;
3026;-800;-804,9774;0,506;4,9774;
3026,5;-800;-806,9801;0,509;6,9801;
3027;-800;-801,7731;0,549;1,7731;
3027,5;-800;-794,8494;0,553;-5,1506;
3028;-800;-793,9911;0,562;-6,0089;
3028,5;-800;-797,5388;0,551;-2,4612;
3029;-800;-798,6832;0,539;-1,3168;
3029,5;-800;-806,408;0,51;6,408;
3030;-800;-802,3453;0,526;2,3453;
3030,5;-800;-797,3099;0,528;-2,6901;
3031;-800;-796,1655;0,511;-3,8345;
3031,5;-800;-797,0238;0,514;-2,9762;
3032;-800;-803,0891;0,533;3,0891;
3032,5;-800;-800,972;0,528;0,972;
3033;-800;-803,7186;0,522;3,7186;
3033,5;-800;-805,893;0,498;5,8929;
3034;-800;-794,3344;0,518;-5,6656;
3034,5;-800;-791,4734;0,515;-8,5266;
3035;-800;-798,626;0,507;-1,374;
3035,5;-800;-796,0511;0,526;-3,949;
3036;-800;-803,3753;0,506;3,3752;
3036,5;-800;-806,8085;0,494;6,8085;
3037;-800;-801,0865;0,528;1,0864;
3037,5;-800;-795,7077;0,53;-4,2923;
3038;-800;-797,7105;0,526;-2,2896;
3038,5;-800;-796,0511;0,525;-3,949;
3039;-800;-797,9394;0,531;-2,0607;
3039,5;-800;-805,0919;0,482;5,0919;
3040;-800;-805,1491;0,49;5,149;
3040,5;-800;-803,833;0,519;3,833;
3041;-800;-796,1083;0,516;-3,8917;
3041,5;-800;-792,8467;0,541;-7,1533;
3042;-800;-798,2826;0,53;-1,7174;
3042,5;-800;-796,9666;0,515;-3,0334;
3043;-800;-805,4925;0,474;5,4924;
3043,5;-800;-802,4597;0,475;2,4597;
3044;-800;-795,8794;0,494;-4,1206;
3044,5;-800;-794,8494;0,5;-5,1506;
3045;-800;-795,0783;0,528;-4,9218;
3045,5;-800;-799,427;0,531;-0,573;
3046;-800;-799,2554;0,517;-0,7446;
3046,5;-800;-802,4025;0,475;2,4025;
3047;-800;-800,6287;0,47;0,6287;
3047,5;-800;-799,2554;0,483;-0,7446;
3048;-800;-794,6205;0,484;-5,3795;
3048,5;-800;-796,1655;0,508;-3,8345;
3049;-800;-797,6532;0,514;-2,3468;
3049,5;-800;-800,9148;0,49;0,9148;
3050;-800;-804,1764;0,487;4,1763;
3050,5;-800;-802,002;0,506;2,002;
3051;-800;-793,4189;0,522;-6,5811;
3051,5;-800;-796,2227;0,497;-3,7773;
3052;-800;-794,6778;0,493;-5,3223;
3052,5;-800;-799,4843;0,518;-0,5157;
3053;-800;-808,1245;0,48;8,1245;
3053,5;-800;-802,9748;0,495;2,9747;
3054;-800;-802,3453;0,508;2,3453;
3054,5;-800;-798,5115;0,493;-1,4885;
3055;-800;-793,0183;0,504;-6,9817;
3055,5;-800;-798,2826;0,504;-1,7174;
3056;-800;-797,081;0,499;-2,919;
3056,5;-800;-802,5742;0,467;2,5742;
3057;-800;-802,8603;0,472;2,8602;
3057,5;-800;-800,3998;0,49;0,3998;
3058;-800;-792,3317;0,506;-7,6683;
3058,5;-800;-790,4434;0,539;-9,5566;
3059;-800;-797,2527;0,511;-2,7473;
3059,5;-800;-798,3399;0,506;-1,6602;
3060;-800;-804,8058;0,469;4,8058;
3060,5;-800;-802,8031;0,457;2,803;
3061;-800;-797,4816;0,495;-2,5184;
3061,5;-800;-795,3072;0,505;-4,6929;
3062;-800;-794,2772;0,539;-5,7228;
3062,5;-800;-801,0292;0,541;1,0292;
3063;-800;-803,1464;0,508;3,1464;
3063,5;-800;-802,8031;0,487;2,803;
3064;-800;-801,8303;0,48;1,8303;
3064,5;-800;-798,111;0,498;-1,889;
3065;-800;-796,3372;0,517;-3,6628;
3065,5;-800;-797,5388;0,533;-2,4612;
3066;-800;-799,1981;0,555;-0,8019;
3066,5;-800;-802,4597;0,52;2,4597;
3067;-800;-802,2309;0,492;2,2308;
3067,5;-800;-801,487;0,493;1,4869;
3068;-800;-795,8222;0,5;-4,1779;
3068,5;-800;-795,8222;0,498;-4,1779;
3069;-800;-798,8549;0,528;-1,1451;
3069,5;-800;-802,0592;0,517;2,0592;
3070;-800;-803,3753;0,474;3,3752;
3070,5;-800;-802,1164;0,491;2,1164;
3071;-800;-804,5769;0,509;4,5769;
3071,5;-800;-795,536;0,528;-4,464;
3072;-800;-794,0484;0,529;-5,9517;
3072,5;-800;-797,081;0,497;-2,919;
3073;-800;-795,7649;0,504;-4,2351;
3073,5;-800;-807,4951;0,49;7,4951;
3074;-800;-809,2118;0,502;9,2117;
3074,5;-800;-797,4816;0,56;-2,5184;
3075;-800;-793,5334;0,543;-6,4667;
3075,5;-800;-797,1382;0,515;-2,8618;
3076;-800;-797,7105;0,536;-2,2896;
3076,5;-800;-798,8549;0,54;-1,1451;
3077;-800;-809,1546;0,485;9,1545;
3077,5;-800;-806,5796;0,499;6,5796;
3078;-800;-804,7486;0,516;4,7485;
3078,5;-800;-796,9666;0,53;-3,0334;
3079;-800;-793,705;0,566;-6,295;
3079,5;-800;-800,0565;0,541;0,0565;
3080;-800;-801,6015;0,504;1,6014;
3080,5;-800;-805,5496;0,493;5,5496;
3081;-800;-806,2935;0,501;6,2935;
3081,5;-800;-797,081;0,546;-2,919;
3082;-800;-794,6778;0,521;-5,3223;
3082,5;-800;-798,111;0,534;-1,889;
3083;-800;-801,8303;0,554;1,8303;
3083,5;-800;-801,9447;0,546;1,9447;
3084;-800;-807,4379;0,504;7,4379;
3084,5;-800;-803,318;0,512;3,318;
3085;-800;-797,6532;0,513;-2,3468;
3085,5;-800;-798,2826;0,503;-1,7174;
3086;-800;-799,5415;0,553;-0,4585;
3086,5;-800;-800,4571;0,567;0,457;
3087;-800;-801,2581;0,551;1,2581;
3087,5;-800;-806,1791;0,52;6,1791;
3088;-800;-803,8903;0,53;3,8903;
3088,5;-800;-796,2227;0,558;-3,7773;
3089;-800;-799,0265;0,554;-0,9735;
3089,5;-800;-797,596;0,559;-2,4041;
3090;-800;-799,6559;0,559;-0,3441;
3090,5;-800;-808,6968;0,508;8,6968;
3091;-800;-806,8085;0,53;6,8085;
3091,5;-800;-806,5796;0,568;6,5796;
3092;-800;-801,7158;0,57;1,7158;
3092,5;-800;-794,9066;0,564;-5,0934;
3093;-800;-797,7105;0,558;-2,2896;
3093,5;-800;-799,2554;0,548;-0,7446;
3094;-800;-803,4897;0,519;3,4897;
3094,5;-800;-808,1818;0,522;8,1818;
3095;-800;-807,9529;0,538;7,9529;
