t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2808,5;-600;-580,0438;1,124;-19,9562;
2809;-600;-613,575;1,14;13,575;
2809,5;-600;-621,5858;1,515;21,5858;
2810;-600;-609,5124;1,667;9,5123;
2810,5;-600;-572,9485;1,462;-27,0515;
2811;-600;-579,4716;1,167;-20,5284;
2811,5;-600;-617,9237;1,137;17,9237;
2812;-600;-625,9346;1,481;25,9346;
2812,5;-600;-611,2862;1,73;11,2861;
2813;-600;-584,2209;1,512;-15,7791;
2813,5;-600;-569,8585;1,21;-30,1415;
2814;-600;-603,5614;1,138;3,5614;
2814,5;-600;-631,2561;1,369;31,2561;
2815;-600;-612,9456;1,665;12,9456;
2815,5;-600;-582,9621;1,592;-17,038;
2816;-600;-568,3709;1,21;-31,6292;
2816,5;-600;-598,8122;1,101;-1,1879;
2817;-600;-631,8855;1,331;31,8855;
2817,5;-600;-619,7548;1,659;19,7548;
2818;-600;-587,4824;1,652;-12,5176;
2818,5;-600;-575,6378;1,265;-24,3622;
2819;-600;-587,2536;1,102;-12,7465;
2819,5;-600;-619,1826;1,292;19,1826;
2820;-600;-623,9319;1,553;23,9319;
2820,5;-600;-592,7467;1,609;-7,2533;
2821;-600;-571,4607;1,355;-28,5393;
2821,5;-600;-587,6541;1,087;-12,3459;
2822;-600;-618,3815;1,248;18,3815;
2822,5;-600;-627,7085;1,554;27,7084;
2823;-600;-601,0437;1,661;1,0437;
2823,5;-600;-573,1774;1,449;-26,8226;
2824;-600;-589,0846;1,135;-10,9154;
2824,5;-600;-608,3679;1,232;8,3679;
2825;-600;-626,9074;1,521;26,9074;
2825,5;-600;-607,3952;1,628;7,3951;
2826;-600;-573,1201;1,462;-26,8799;
2826,5;-600;-577,4689;1,179;-22,5311;
2827;-600;-614,4333;1,163;14,4333;
2827,5;-600;-622,9019;1,485;22,9019;
2828;-600;-612,8883;1,677;12,8883;
2828,5;-600;-579,815;1,517;-20,1851;
2829;-600;-577,6405;1,231;-22,3595;
2829,5;-600;-606,9374;1,132;6,9374;
2830;-600;-622,9019;1,394;22,9019;
2830,5;-600;-612,6594;1,655;12,6594;
2831;-600;-590,0574;1,528;-9,9426;
2831,5;-600;-567,8559;1,228;-32,1442;
2832;-600;-595,8939;1,111;-4,1061;
2832,5;-600;-629,1962;1,32;29,1962;
2833;-600;-618,8965;1,639;18,8965;
2833,5;-600;-587,883;1,668;-12,117;
2834;-600;-579,1283;1,298;-20,8717;
2834,5;-600;-588,4552;1,158;-11,5448;
2835;-600;-626,7357;1,261;26,7357;
2835,5;-600;-620,5559;1,59;20,5559;
2836;-600;-591,6023;1,647;-8,3977;
2836,5;-600;-574,4362;1,33;-25,5638;
2837;-600;-582,5615;1,101;-17,4385;
2837,5;-600;-615,9783;1,239;15,9783;
2838;-600;-630,169;1,511;30,1689;
2838,5;-600;-595,2644;1,649;-4,7356;
2839;-600;-574,0929;1,42;-25,9071;
2839,5;-600;-588,5697;1,116;-11,4304;
2840;-600;-609,5696;1,208;9,5696;
2840,5;-600;-628,7384;1,518;28,7384;
2841;-600;-606,0791;1,648;6,0791;
2841,5;-600;-572,7768;1,482;-27,2232;
2842;-600;-583,0193;1,133;-16,9807;
2842,5;-600;-606,9947;1,144;6,9946;
2843;-600;-625,4196;1,451;25,4196;
2843,5;-600;-615,5777;1,632;15,5777;
2844;-600;-574,379;1,525;-25,621;
2844,5;-600;-576,0956;1,207;-23,9044;
2845;-600;-610,5423;1,115;10,5423;
2845,5;-600;-624,3897;1,419;24,3896;
2846;-600;-613,4033;1,686;13,4033;
2846,5;-600;-584,507;1,557;-15,493;
2847;-600;-567,5125;1,244;-32,4875;
2847,5;-600;-600,1854;1,048;0,1854;
2848;-600;-618,7821;1,294;18,782;
2848,5;-600;-615,6922;1,607;15,6921;
2849;-600;-592,9756;1,558;-7,0244;
2849,5;-600;-568,943;1,287;-31,057;
2850;-600;-594,4062;1,089;-5,5939;
2850,5;-600;-624,7902;1,26;24,7902;
2851;-600;-619,3543;1,585;19,3542;
2851,5;-600;-591,6596;1,632;-8,3405;
2852;-600;-578,0411;1,299;-21,9589;
2852,5;-600;-580,3299;1,098;-19,6701;
2853;-600;-621,1281;1,172;21,1281;
2853,5;-600;-620,3271;1,508;20,327;
2854;-600;-598,5833;1,63;-1,4167;
2854,5;-600;-575,4662;1,354;-24,5338;
2855;-600;-579,5288;1,098;-20,4712;
2855,5;-600;-611,6867;1,188;11,6867;
2856;-600;-632,9156;1,468;32,9155;
2856,5;-600;-600,1282;1,683;0,1282;
2857;-600;-577,6978;1,479;-22,3022;
2857,5;-600;-580,9021;1,143;-19,0979;
2858;-600;-606,2508;1,127;6,2507;
2858,5;-600;-623,0164;1,443;23,0164;
2859;-600;-612,4306;1,593;12,4305;
2859,5;-600;-574,7223;1,493;-25,2777;
2860;-600;-581,3026;1,135;-18,6974;
2860,5;-600;-600,7576;1,112;0,7576;
2861;-600;-624,6186;1,419;24,6185;
2861,5;-600;-619,011;1,644;19,0109;
2862;-600;-580,101;1,557;-19,899;
2862,5;-600;-573,7495;1,252;-26,2505;
2863;-600;-605,5069;1,075;5,5069;
2863,5;-600;-619,8693;1,348;19,8693;
2864;-600;-614,8339;1,638;14,8339;
2864,5;-600;-592,6323;1,549;-7,3677;
2865;-600;-565,4526;1,27;-34,5474;
2865,5;-600;-597,6105;1,05;-2,3895;
2866;-600;-618,0382;1,281;18,0382;
2866,5;-600;-621,2998;1,623;21,2997;
2867;-600;-597,9538;1,621;-2,0462;
2867,5;-600;-568,5425;1,336;-31,4575;
2868;-600;-585,8803;1,086;-14,1198;
2868,5;-600;-622,9019;1,183;22,9019;
2869;-600;-620,6703;1,536;20,6703;
2869,5;-600;-597,0955;1,648;-2,9045;
2870;-600;-573,4635;1,349;-26,5366;
2870,5;-600;-577,9839;1,058;-22,0161;
2871;-600;-616,1499;1,145;16,1499;
2871,5;-600;-628,8529;1,478;28,8528;
2872;-600;-604,4197;1,684;4,4197;
2872,5;-600;-579,2427;1,442;-20,7573;
2873;-600;-576,1529;1,154;-23,8472;
2873,5;-600;-611,6295;1,158;11,6295;
2874;-600;-631,9428;1,456;31,9428;
2874,5;-600;-605,4497;1,674;5,4497;
2875;-600;-579,7005;1,502;-20,2996;
2875,5;-600;-577,8122;1,146;-22,1878;
2876;-600;-602,932;1,093;2,932;
2876,5;-600;-625,4768;1,402;25,4768;
2877;-600;-621,2426;1,629;21,2426;
2877,5;-600;-578,27;1,57;-21,73;
2878;-600;-577,5261;1,198;-22,4739;
2878,5;-600;-594,12;1,109;-5,88;
2879;-600;-626,7357;1,358;26,7357;
2879,5;-600;-621,7003;1,624;21,7003;
2880;-600;-585,3653;1,591;-14,6347;
2880,5;-600;-569,5153;1,269;-30,4847;
2881;-600;-598,526;1,043;-1,474;
2881,5;-600;-618,3815;1,274;18,3815;
2882;-600;-620,8992;1,602;20,8992;
2882,5;-600;-597,4961;1,603;-2,504;
2883;-600;-569,9158;1,317;-30,0842;
2883,5;-600;-589,7713;1,104;-10,2288;
2884;-600;-621,872;1,216;21,8719;
2884,5;-600;-621,4715;1,603;21,4714;
2885;-600;-605,4497;1,653;5,4497;
2885,5;-600;-567,4553;1,384;-32,5447;
2886;-600;-581,1883;1,104;-18,8118;
2886,5;-600;-620,2698;1,153;20,2698;
2887;-600;-622,6159;1,516;22,6158;
2887,5;-600;-600,8721;1,686;0,8721;
2888;-600;-579,5288;1,385;-20,4712;
2888,5;-600;-576,21;1,119;-23,79;
2889;-600;-614,3189;1,154;14,3188;
2889,5;-600;-635,4333;1,467;35,4332;
2890;-600;-604,6486;1,723;4,6486;
2890,5;-600;-579,5861;1,515;-20,4139;
2891;-600;-570,2591;1,158;-29,7409;
2891,5;-600;-605,6214;1,116;5,6213;
2892;-600;-634,861;1,378;34,861;
2892,5;-600;-611,2862;1,69;11,2861;
2893;-600;-580,4444;1,562;-19,5557;
2893,5;-600;-577,4116;1,173;-22,5884;
2894;-600;-597,8394;1,093;-2,1606;
2894,5;-600;-628,5668;1,396;28,5668;
2895;-600;-626,6212;1,682;26,6212;
2895,5;-600;-583,6487;1,654;-16,3513;
2896;-600;-571,0602;1,299;-28,9398;
2896,5;-600;-592,1173;1,069;-7,8827;
2897;-600;-623,9892;1,3;23,9891;
2897,5;-600;-626,9646;1,614;26,9646;
2898;-600;-588,1119;1,641;-11,8881;
2898,5;-600;-565,9676;1,31;-34,0325;
2899;-600;-591,9457;1,037;-8,0543;
2899,5;-600;-616,3788;1,224;16,3788;
2900;-600;-630,3979;1,596;30,3978;
2900,5;-600;-598,5833;1,664;-1,4167;
2901;-600;-571,3463;1,387;-28,6537;
2901,5;-600;-580,7877;1,121;-19,2123;
2902;-600;-619,011;1,172;19,0109;
2902,5;-600;-624,3897;1,538;24,3896;
2903;-600;-602,1309;1,674;2,1309;
2903,5;-600;-567,9703;1,417;-32,0297;
2904;-600;-580,1582;1,1;-19,8418;
2904,5;-600;-616,2072;1,129;16,2072;
2905;-600;-628,6812;1,487;28,6812;
2905,5;-600;-606,1364;1,728;6,1364;
2906;-600;-582,9621;1,462;-17,038;
2906,5;-600;-573,349;1,177;-26,651;
2907;-600;-610,3706;1,133;10,3706;
2907,5;-600;-631,5423;1,432;31,5422;
2908;-600;-611,5723;1,688;11,5723;
2908,5;-600;-575,1801;1,572;-24,8199;
2909;-600;-573,9784;1,162;-26,0216;
2909,5;-600;-597,1527;1,111;-2,8473;
2910;-600;-632,3433;1,338;32,3433;
2910,5;-600;-617,0082;1,668;17,0082;
2911;-600;-582,2754;1,64;-17,7246;
2911,5;-600;-580,5016;1,256;-19,4984;
2912;-600;-592,0601;1,12;-7,9399;
2912,5;-600;-624,0464;1,36;24,0463;
2913;-600;-629,654;1,595;29,6539;
2913,5;-600;-585,1364;1,658;-14,8636;
2914;-600;-569,973;1,327;-30,027;
2914,5;-600;-594,8639;1,072;-5,1361;
2915;-600;-617,9237;1,257;17,9237;
2915,5;-600;-626,2207;1,572;26,2207;
2916;-600;-595,2644;1,646;-4,7356;
2916,5;-600;-571,4035;1,386;-28,5965;
2917;-600;-592,9184;1,091;-7,0816;
2917,5;-600;-614,3761;1,25;14,3761;
2918;-600;-624,4469;1,574;24,4469;
2918,5;-600;-605,8502;1,633;5,8502;
2919;-600;-566,0821;1,427;-33,918;
2919,5;-600;-581,5315;1,129;-18,4685;
2920;-600;-614,605;1,152;14,605;
2920,5;-600;-624,218;1,461;24,218;
2921;-600;-606,0791;1,672;6,0791;
2921,5;-600;-577,1828;1,46;-22,8173;
2922;-600;-576,4389;1,156;-23,5611;
2922,5;-600;-612,3734;1,127;12,3734;
2923;-600;-628,2234;1,452;28,2234;
2923,5;-600;-608,9401;1,718;8,9401;
2924;-600;-585,7659;1,536;-14,2341;
2924,5;-600;-568,0847;1,226;-31,9153;
2925;-600;-602,932;1,131;2,932;
2925,5;-600;-628,8529;1,355;28,8528;
2926;-600;-613,9755;1,659;13,9755;
2926,5;-600;-582,0465;1,598;-17,9535;
2927;-600;-578,1555;1,229;-21,8445;
2927,5;-600;-593,6623;1,125;-6,3378;
2928;-600;-629,0818;1,328;29,0817;
2928,5;-600;-619,5832;1,636;19,5831;
2929;-600;-589,8858;1,652;-10,1143;
2929,5;-600;-573,0057;1,309;-26,9943;
2930;-600;-588,4552;1,099;-11,5448;
2930,5;-600;-616,6649;1,272;16,6649;
2931;-600;-628,9673;1,527;28,9673;
2931,5;-600;-587,2536;1,648;-12,7465;
2932;-600;-572,033;1,357;-27,967;
2932,5;-600;-591,8312;1,094;-8,1688;
2933;-600;-612,5451;1,222;12,545;
2933,5;-600;-626,278;1,576;26,278;
2934;-600;-606,823;1,666;6,823;
2934,5;-600;-570,3736;1,47;-29,6265;
2935;-600;-588,2836;1,123;-11,7164;
2935,5;-600;-605,3925;1,185;5,3925;
2936;-600;-627,3079;1,487;27,3079;
2936,5;-600;-608,4824;1,662;8,4824;
2937;-600;-573,0629;1,469;-26,9371;
2937,5;-600;-574,6079;1,164;-25,3922;
2938;-600;-611,229;1,077;11,2289;
2938,5;-600;-624,3324;1,414;24,3324;
2939;-600;-610,6568;1,69;10,6567;
2939,5;-600;-588,5125;1,526;-11,4875;
2940;-600;-571,3463;1,229;-28,6537;
2940,5;-600;-603,7903;1,125;3,7903;
2941;-600;-623,2453;1,367;23,2452;
2941,5;-600;-613,2317;1,659;13,2317;
2942;-600;-588,3408;1,551;-11,6592;
2942,5;-600;-571,518;1,216;-28,4821;
2943;-600;-596,8094;1,11;-3,1906;
2943,5;-600;-631,0845;1,309;31,0845;
2944;-600;-615,6349;1,66;15,6349;
2944,5;-600;-589,0846;1,637;-10,9154;
2945;-600;-576,9539;1,282;-23,0461;
2945,5;-600;-588,6841;1,102;-11,3159;
2946;-600;-621,2998;1,285;21,2997;
2946,5;-600;-624,7902;1,571;24,7902;
2947;-600;-588,7414;1,652;-11,2587;
2947,5;-600;-570,8313;1,321;-29,1687;
2948;-600;-580,6732;1,058;-19,3268;
2948,5;-600;-615,0628;1,199;15,0627;
2949;-600;-629,8256;1,511;29,8256;
2949,5;-600;-594,6923;1,67;-5,3077;
2950;-600;-575,6378;1,406;-24,3622;
2950,5;-600;-583,5915;1,092;-16,4086;
2951;-600;-610,0274;1,156;10,0273;
2951,5;-600;-622,6159;1,497;22,6158;
2952;-600;-611,5723;1,632;11,5723;
2952,5;-600;-568,8858;1,471;-31,1142;
2953;-600;-581,2454;1,115;-18,7546;
2953,5;-600;-600,0138;1,113;0,0137;
2954;-600;-626,9646;1,407;26,9646;
2954,5;-600;-613,3461;1,614;13,3461;
2955;-600;-577,4116;1,493;-22,5884;
2955,5;-600;-574,4362;1,197;-25,5638;
2956;-600;-609,9129;1,095;9,9128;
2956,5;-600;-621,872;1,419;21,8719;
2957;-600;-615,921;1,665;15,921;
2957,5;-600;-586,8531;1,539;-13,147;
2958;-600;-569,5725;1,216;-30,4276;
2958,5;-600;-597,7249;1,086;-2,2751;
2959;-600;-627,0218;1,289;27,0218;
2959,5;-600;-612,2017;1,63;12,2017;
2960;-600;-591,2591;1,561;-8,741;
2960,5;-600;-568,0275;1,259;-31,9725;
2961;-600;-592,4607;1,092;-7,5394;
2961,5;-600;-629,7112;1,277;29,7112;
2962;-600;-620,2125;1,624;20,2125;
2962,5;-600;-593,1473;1,671;-6,8527;
2963;-600;-576,8395;1,314;-23,1605;
2963,5;-600;-582,2182;1,083;-17,7819;
2964;-600;-618,1526;1,224;18,1526;
2964,5;-600;-629,3106;1,506;29,3106;
2965;-600;-593,7768;1,643;-6,2233;
2965,5;-600;-576,4961;1,386;-23,5039;
2966;-600;-577,1256;1,1;-22,8745;
2966,5;-600;-616,5504;1,183;16,5504;
2967;-600;-633,3161;1,48;33,316;
2967,5;-600;-603,6759;1,685;3,6758;
2968;-600;-573,7495;1,487;-26,2505;
2968,5;-600;-580,5016;1,113;-19,4984;
2969;-600;-602,1309;1,118;2,1309;
2969,5;-600;-622,6159;1,422;22,6158;
2970;-600;-612,8311;1,599;12,8311;
2970,5;-600;-576,7823;1,481;-23,2178;
2971;-600;-574,379;1,165;-25,621;
2971,5;-600;-600,2426;1,083;0,2426;
2972;-600;-625,0191;1,401;25,019;
2972,5;-600;-621,1853;1,639;21,1853;
2973;-600;-582,6759;1,585;-17,3241;
2973,5;-600;-573,9212;1,257;-26,0788;
2974;-600;-601,8448;1,096;1,8448;
2974,5;-600;-621,9292;1,35;21,9292;
2975;-600;-619,3543;1,63;19,3542;
2975,5;-600;-587,7113;1,576;-12,2887;
2976;-600;-569,973;1,252;-30,027;
2976,5;-600;-592,3462;1,087;-7,6538;
2977;-600;-628,9101;1,261;28,91;
2977,5;-600;-618,7249;1,629;18,7249;
2978;-600;-597,5532;1,635;-2,4468;
2978,5;-600;-566,7115;1,335;-33,2886;
2979;-600;-588,8557;1,081;-11,1443;
2979,5;-600;-623,8175;1,216;23,8174;
2980;-600;-625,3052;1,579;25,3052;
2980,5;-600;-598,1255;1,683;-1,8745;
2981;-600;-575,0084;1,36;-24,9916;
2981,5;-600;-574,7796;1,08;-25,2205;
2982;-600;-614,3761;1,156;14,3761;
2982,5;-600;-633,0872;1,488;33,0872;
2983;-600;-605,2209;1,677;5,2208;
2983,5;-600;-573,0057;1,499;-26,9943;
2984;-600;-579,5288;1,123;-20,4712;
2984,5;-600;-608,0818;1,175;8,0818;
2985;-600;-637,2643;1,439;37,2643;
2985,5;-600;-608,4252;1,689;8,4252;
2986;-600;-575,1801;1,523;-24,8199;
2986,5;-600;-577,1256;1,141;-22,8745;
2987;-600;-600,2426;1,083;0,2426;
2987,5;-600;-628,7384;1,402;28,7384;
2988;-600;-621,4715;1,63;21,4714;
2988,5;-600;-577,0111;1,559;-22,9889;
2989;-600;-573,1201;1,227;-26,8799;
2989,5;-600;-605,7358;1,063;5,7358;
2990;-600;-623,2453;1,385;23,2452;
2990,5;-600;-622,0436;1,667;22,0436;
2991;-600;-584,3926;1,596;-15,6074;
2991,5;-600;-569,8585;1,291;-30,1415;
2992;-600;-597,8394;1,047;-2,1606;
2992,5;-600;-625,1336;1,287;25,1335;
2993;-600;-623,9319;1,646;23,9319;
2993,5;-600;-595,4361;1,618;-4,5639;
2994;-600;-565,9104;1,324;-34,0897;
2994,5;-600;-589,7713;1,109;-10,2288;
2995;-600;-629,9973;1,244;29,9973;
2995,5;-600;-625,6485;1,638;25,6485;
2996;-600;-596,2372;1,734;-3,7628;
2996,5;-600;-570,3163;1,374;-29,6837;
2997;-600;-579,815;1,104;-20,1851;
2997,5;-600;-621,0709;1,151;21,0709;
2998;-600;-626,2207;1,527;26,2207;
2998,5;-600;-597,4389;1,688;-2,5612;
2999;-600;-576,9539;1,391;-23,0461;
2999,5;-600;-575,0656;1,116;-24,9344;
3000;-600;-614,7766;1,159;14,7766;
3000,5;-600;-633,3161;1,488;33,316;
3001;-600;-605,6786;1,727;5,6786;
3001,5;-600;-571,6324;1,523;-28,3676;
3002;-600;-577,4689;1,135;-22,5311;
3002,5;-600;-602,4743;1,114;2,4742;
3003;-600;-632,515;1,402;32,515;
3003,5;-600;-612,4306;1,679;12,4305;
3004;-600;-578,3272;1,541;-21,6729;
3004,5;-600;-577,1256;1,169;-22,8745;
3005;-600;-599,8421;1,086;-0,158;
3005,5;-600;-627,8229;1,406;27,8229;
3006;-600;-627,4224;1,662;27,4224;
3006,5;-600;-577,4116;1,649;-22,5884;
3007;-600;-571,8041;1,269;-28,1959;
3007,5;-600;-597,4389;1,084;-2,5612;
3008;-600;-623,5886;1,3;23,5886;
3008,5;-600;-619,011;1,652;19,0109;
3009;-600;-593,3762;1,6;-6,6238;
3009,5;-600;-567,6842;1,308;-32,3158;
3010;-600;-597,4389;1,055;-2,5612;
3010,5;-600;-619,011;1,269;19,0109;
3011;-600;-623,5314;1,631;23,5314;
3011,5;-600;-604,3625;1,661;4,3625;
3012;-600;-568,7141;1,387;-31,2859;
3012,5;-600;-586,6814;1,153;-13,3186;
3013;-600;-622,2153;1,213;22,2153;
3013,5;-600;-621,2998;1,572;21,2997;
3014;-600;-599,4416;1,694;-0,5585;
3014,5;-600;-577,2973;1,396;-22,7028;
3015;-600;-577,8694;1,123;-22,1306;
3015,5;-600;-617,0655;1,162;17,0654;
3016;-600;-626,278;1,485;26,278;
3016,5;-600;-606,5369;1,693;6,5369;
3017;-600;-581,0166;1,48;-18,9835;
3017,5;-600;-576,0384;1,171;-23,9617;
3018;-600;-608,1391;1,184;8,139;
3018,5;-600;-630,3979;1,432;30,3978;
3019;-600;-602,932;1,665;2,932;
3019,5;-600;-579,7005;1,506;-20,2996;
3020;-600;-578,7277;1,159;-21,2723;
3020,5;-600;-600,0709;1,099;0,0709;
3021;-600;-622,7302;1,382;22,7302;
3021,5;-600;-619,4115;1,622;19,4115;
3022;-600;-582,7332;1,583;-17,2668;
3022,5;-600;-575,8095;1,237;-24,1906;
3023;-600;-596,18;1,123;-3,8201;
3023,5;-600;-623,2453;1,367;23,2452;
3024;-600;-628,2234;1,622;28,2234;
3024,5;-600;-582,3327;1,638;-17,6674;
3025;-600;-572,3762;1,309;-27,6238;
3025,5;-600;-593,6623;1,066;-6,3378;
3026;-600;-618,1526;1,267;18,1526;
3026,5;-600;-622,5586;1,608;22,5586;
3027;-600;-601,7304;1,644;1,7303;
3027,5;-600;-569,458;1,388;-30,542;
3028;-600;-589,8285;1,113;-10,1715;
3028,5;-600;-612,9456;1,24;12,9456;
3029;-600;-625,1908;1,555;25,1907;
3029,5;-600;-601,4442;1,669;1,4442;
3030;-600;-573,1774;1,424;-26,8226;
3030,5;-600;-580,9594;1,156;-19,0407;
3031;-600;-615,3488;1,146;15,3488;
3031,5;-600;-619,297;1,48;19,297;
3032;-600;-603,7331;1,65;3,733;
3032,5;-600;-582,5043;1,439;-17,4957;
3033;-600;-578,5561;1,159;-21,444;
3033,5;-600;-608,3107;1,201;8,3107;
3034;-600;-631,5995;1,434;31,5994;
3034,5;-600;-605,1063;1,704;5,1063;
3035;-600;-586,338;1,508;-13,662;
3035,5;-600;-573,349;1,211;-26,651;
3036;-600;-600,5287;1,149;0,5287;
3036,5;-600;-625,4768;1,369;25,4768;
3037;-600;-608,4824;1,629;8,4824;
3037,5;-600;-580,9594;1,542;-19,0407;
3038;-600;-579,1855;1,181;-20,8145;
3038,5;-600;-596,8666;1,098;-3,1334;
3039;-600;-623,188;1,363;23,188;
3039,5;-600;-626,2207;1,606;26,2207;
3040;-600;-585,7086;1,626;-14,2914;
3040,5;-600;-574,3218;1,308;-25,6782;
3041;-600;-588,2836;1,096;-11,7164;
3041,5;-600;-618,4387;1,291;18,4387;
3042;-600;-628,1662;1,554;28,1662;
3042,5;-600;-593,3762;1,62;-6,6238;
3043;-600;-571,0602;1,365;-28,9398;
3043,5;-600;-592,289;1,074;-7,7111;
3044;-600;-613,8039;1,239;13,8038;
3044,5;-600;-625,2479;1,566;25,2479;
3045;-600;-605,3352;1,649;5,3352;
3045,5;-600;-573,349;1,423;-26,651;
3046;-600;-582,2754;1,147;-17,7246;
3046,5;-600;-611,4007;1,175;11,4006;
3047;-600;-620,842;1,493;20,842;
3047,5;-600;-607,0519;1,62;7,0519;
3048;-600;-572,6051;1,421;-27,3949;
3048,5;-600;-576,3817;1,138;-23,6183;
3049;-600;-610,9429;1,106;10,9429;
3049,5;-600;-622,0436;1,436;22,0436;
3050;-600;-612,2589;1,655;12,2589;
3050,5;-600;-582,9621;1,492;-17,038;
3051;-600;-573,5207;1,19;-26,4794;
3051,5;-600;-600,3571;1,127;0,3571;
3052;-600;-628,5095;1,334;28,5095;
3052,5;-600;-607,8529;1,62;7,8529;
3053;-600;-587,0247;1,529;-12,9753;
3053,5;-600;-564,0221;1,211;-35,9779;
3054;-600;-599,4416;1,062;-0,5585;
3054,5;-600;-627,8229;1,283;27,8229;
3055;-600;-616,5504;1,604;16,5504;
3055,5;-600;-588,1119;1,608;-11,8881;
3056;-600;-578,3272;1,255;-21,6729;
3056,5;-600;-587,4253;1,11;-12,5748;
3057;-600;-622,9019;1,292;22,9019;
3057,5;-600;-623,4169;1,581;23,4169;
3058;-600;-591,6596;1,601;-8,3405;
3058,5;-600;-570,3163;1,342;-29,6837;
3059;-600;-587,5397;1,048;-12,4603;
3059,5;-600;-613,7467;1,231;13,7466;
3060;-600;-630,1117;1,511;30,1117;
3060,5;-600;-596,6377;1,634;-3,3623;
3061;-600;-571,3463;1,409;-28,6537;
3061,5;-600;-588,398;1,091;-11,6021;
3062;-600;-612,6594;1,191;12,6594;
3062,5;-600;-626,1063;1,55;26,1063;
3063;-600;-610,1417;1,641;10,1417;
3063,5;-600;-571,518;1,459;-28,4821;
3064;-600;-578,0983;1,136;-21,9017;
3064,5;-600;-613,3461;1,084;13,3461;
3065;-600;-621,2998;1,44;21,2997;
3065,5;-600;-615,921;1,653;15,921;
3066;-600;-577,5261;1,507;-22,4739;
3066,5;-600;-575,409;1,195;-24,5911;
3067;-600;-607,7386;1,075;7,7385;
3067,5;-600;-623,7603;1,383;23,7603;
3068;-600;-613,4033;1,662;13,4033;
3068,5;-600;-587,5969;1,541;-12,4031;
3069;-600;-567,7986;1,227;-32,2014;
3069,5;-600;-595,665;1,075;-4,335;
3070;-600;-626,2207;1,276;26,2207;
3070,5;-600;-614,8911;1,566;14,8911;
3071;-600;-588,913;1,569;-11,087;
3071,5;-600;-572,7768;1,244;-27,2232;
3072;-600;-593,0329;1,106;-6,9672;
3072,5;-600;-628,8529;1,276;28,8528;
3073;-600;-619,9265;1,624;19,9265;
3073,5;-600;-592,2318;1,659;-7,7682;
3074;-600;-576,5534;1,33;-23,4467;
3074,5;-600;-586,1092;1,104;-13,8909;
3075;-600;-620,7276;1,244;20,7275;
3075,5;-600;-627,079;1,535;27,079;
3076;-600;-597,0383;1,633;-2,9617;
3076,5;-600;-569,8585;1,4;-30,1415;
3077;-600;-587,9975;1,069;-12,0026;
3077,5;-600;-613,7467;1,208;13,7466;
3078;-600;-631,2561;1,523;31,2561;
3078,5;-600;-601,5015;1,686;1,5015;
3079;-600;-576,3817;1,464;-23,6183;
3079,5;-600;-581,7604;1,124;-18,2396;
3080;-600;-608,6541;1,139;8,6541;
3080,5;-600;-624,4469;1,468;24,4469;
3081;-600;-612,774;1,63;12,7739;
3081,5;-600;-574,5507;1,482;-25,4493;
3082;-600;-573,0057;1,164;-26,9943;
3082,5;-600;-609,169;1,088;9,169;
3083;-600;-626,4496;1,409;26,4496;
3083,5;-600;-614,2044;1,691;14,2044;
3084;-600;-587,5969;1,546;-12,4031;
3084,5;-600;-571,3463;1,268;-28,6537;
3085;-600;-606,5941;1,076;6,5941;
3085,5;-600;-618,0954;1,352;18,0954;
3086;-600;-614,3189;1,633;14,3188;
3086,5;-600;-591,6023;1,562;-8,3977;
3087;-600;-569,2864;1,266;-30,7136;
3087,5;-600;-593,8339;1,108;-6,1661;
3088;-600;-628,1662;1,264;28,1662;
3088,5;-600;-615,9783;1,606;15,9783;
3089;-600;-591,3734;1,631;-8,6266;
3089,5;-600;-579,4716;1,298;-20,5284;
3090;-600;-586,5097;1,13;-13,4903;
3090,5;-600;-626,4496;1,259;26,4496;
3091;-600;-622,2725;1,595;22,2725;
3091,5;-600;-594,3489;1,671;-5,6511;
3092;-600;-576,0384;1,329;-23,9617;
3092,5;-600;-582,6187;1,096;-17,3813;
3093;-600;-618,8393;1,21;18,8392;
3093,5;-600;-632,6294;1,531;32,6294;
3094;-600;-598,4116;1,7;-1,5884;
3094,5;-600;-572,2619;1,457;-27,7382;
3095;-600;-585,5942;1,124;-14,4058;
3095,5;-600;-610,714;1,184;10,714;
3096;-600;-629,8256;1,533;29,8256;
3096,5;-600;-610,4279;1,695;10,4279;
3097;-600;-571,6896;1,515;-28,3104;
3097,5;-600;-575,5234;1,127;-24,4766;
3098;-600;-601,101;1,095;1,101;
3098,5;-600;-626,5069;1,408;26,5068;
3099;-600;-619,4687;1,652;19,4687;
3099,5;-600;-576,6106;1,551;-23,3894;
3100;-600;-574,7796;1,21;-25,2205;
3100,5;-600;-603,0464;1,073;3,0464;
3101;-600;-625,8774;1,373;25,8774;
3101,5;-600;-615,5777;1,699;15,5777;
3102;-600;-587,6541;1,596;-12,3459;
3102,5;-600;-570,0302;1,249;-29,9698;
3103;-600;-597,9538;1,061;-2,0462;
3103,5;-600;-621,2998;1,287;21,2997;
3104;-600;-622,5586;1,601;22,5586;
3104,5;-600;-593,6623;1,614;-6,3378;
