t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2961;-800;-801,2009;1,128;1,2009;
2961,5;-800;-819,1681;1,401;19,1681;
2962;-800;-808,6396;1,619;8,6395;
2962,5;-800;-778,7133;1,5;-21,2867;
2963;-800;-780,716;1,174;-19,2841;
2963,5;-800;-809,4406;1,088;9,4406;
2964;-800;-826,8357;1,377;26,8356;
2964,5;-800;-813,675;1,662;13,6749;
2965;-800;-781,8031;1,545;-18,1969;
2965,5;-800;-769,8441;1,217;-30,1559;
2966;-800;-795,0783;1,101;-4,9218;
2966,5;-800;-830,6695;1,277;30,6694;
2967;-800;-827,0073;1,596;27,0073;
2967,5;-800;-797,7105;1,595;-2,2896;
2968;-800;-771,8468;1,302;-28,1532;
2968,5;-800;-786,1519;1,138;-13,8481;
2969;-800;-819,9692;1,298;19,9692;
2969,5;-800;-821,0564;1,595;21,0564;
2970;-800;-795,9366;1,606;-4,0634;
2970,5;-800;-778,7133;1,295;-21,2867;
2971;-800;-791,5879;1,092;-8,4122;
2971,5;-800;-814,6477;1,252;14,6477;
2972;-800;-823,3452;1,575;23,3452;
2972,5;-800;-800,4571;1,702;0,457;
2973;-800;-774,9939;1,458;-25,0061;
2973,5;-800;-787,7541;1,1;-12,246;
2974;-800;-812,0155;1,147;12,0155;
2974,5;-800;-823,0591;1,437;23,0591;
2975;-800;-802,6886;1,591;2,6886;
2975,5;-800;-776,5388;1,462;-23,4612;
2976;-800;-783,2337;1,203;-16,7664;
2976,5;-800;-807,5524;1,209;7,5524;
2977;-800;-830,1544;1,428;30,1544;
2977,5;-800;-813,3316;1,611;13,3316;
2978;-800;-778,9422;1,52;-21,0579;
2978,5;-800;-772,2473;1,199;-27,7527;
2979;-800;-802,002;1,136;2,002;
2979,5;-800;-827,7512;1,427;27,7512;
2980;-800;-819,1109;1,684;19,1108;
2980,5;-800;-791,8167;1,573;-8,1833;
2981;-800;-778,5416;1,272;-21,4584;
2981,5;-800;-799,8276;1,126;-0,1724;
2982;-800;-817,1654;1,327;17,1654;
2982,5;-800;-813,1027;1,614;13,1027;
2983;-800;-788,7268;1,586;-11,2732;
2983,5;-800;-773,7923;1,299;-26,2078;
2984;-800;-801,6015;1,099;1,6014;
2984,5;-800;-829,1817;1,279;29,1816;
2985;-800;-817,3943;1,622;17,3943;
2985,5;-800;-787,9829;1,646;-12,0171;
2986;-800;-768,528;1,366;-31,472;
2986,5;-800;-784,7214;1,115;-15,2786;
2987;-800;-819,6259;1,199;19,6259;
2987,5;-800;-830,8983;1,491;30,8983;
2988;-800;-807,2663;1,613;7,2662;
2988,5;-800;-777,7405;1,427;-22,2595;
2989;-800;-780,3155;1,182;-19,6846;
2989,5;-800;-811,0428;1,239;11,0428;
2990;-800;-822,5441;1,538;22,5441;
2990,5;-800;-802,9748;1,641;2,9747;
2991;-800;-781,5742;1,407;-18,4258;
2991,5;-800;-784,9503;1,13;-15,0497;
2992;-800;-805,2636;1,17;5,2636;
2992,5;-800;-822,6013;1,489;22,6013;
2993;-800;-806,3507;1,696;6,3507;
2993,5;-800;-778,7705;1,547;-21,2296;
2994;-800;-778,5988;1,166;-21,4012;
2994,5;-800;-803,318;1,081;3,318;
2995;-800;-825,6341;1,349;25,634;
2995,5;-800;-810,6995;1,589;10,6995;
2996;-800;-778,8277;1,531;-21,1724;
2996,5;-800;-777,3972;1,235;-22,6028;
2997;-800;-797,0238;1,115;-2,9762;
2997,5;-800;-827,9229;1,31;27,9229;
2998;-800;-821,9147;1,563;21,9147;
2998,5;-800;-786,953;1,533;-13,047;
2999;-800;-765,0948;1,255;-34,9053;
2999,5;-800;-789,0702;1,07;-10,9299;
3000;-800;-819,397;1,253;19,397;
3000,5;-800;-820,0264;1,573;20,0264;
3001;-800;-803,3753;1,589;3,3752;
3001,5;-800;-776,825;1,342;-23,175;
3002;-800;-785,5797;1,133;-14,4203;
3002,5;-800;-815,506;1,206;15,506;
3003;-800;-815,2199;1,517;15,2198;
3003,5;-800;-795,5933;1,602;-4,4067;
3004;-800;-775,5661;1,341;-24,4339;
3004,5;-800;-787,9829;1,076;-12,0171;
3005;-800;-820,0836;1,162;20,0836;
3005,5;-800;-826,4923;1,492;26,4923;
3006;-800;-798,2826;1,652;-1,7174;
3006,5;-800;-769,9013;1,465;-30,0988;
3007;-800;-772,5335;1,139;-27,4666;
3007,5;-800;-811,7295;1,07;11,7294;
3008;-800;-830,1544;1,355;30,1544;
3008,5;-800;-812,4733;1,594;12,4733;
3009;-800;-776,5961;1,502;-23,4039;
3009,5;-800;-772,934;1,201;-27,066;
3010;-800;-801,3153;1,131;1,3153;
3010,5;-800;-822,2008;1,384;22,2008;
3011;-800;-816,3643;1,564;16,3643;
3011,5;-800;-786,0947;1,474;-13,9053;
3012;-800;-774,5362;1,176;-25,4639;
3012,5;-800;-795,8222;1,055;-4,1779;
3013;-800;-819,3397;1,335;19,3397;
3013,5;-800;-818,1953;1,618;18,1953;
3014;-800;-785,4652;1,59;-14,5348;
3014,5;-800;-776,0811;1,24;-23,9189;
3015;-800;-795,3644;1,045;-4,6356;
3015,5;-800;-816,3071;1,267;16,3071;
3016;-800;-818,9392;1,527;18,9392;
3016,5;-800;-788,7841;1,575;-11,2159;
3017;-800;-772,419;1,298;-27,5811;
3017,5;-800;-793,3617;1,049;-6,6383;
3018;-800;-824,2608;1,2;24,2607;
3018,5;-800;-825,8629;1,555;25,8629;
3019;-800;-799,8276;1,631;-0,1724;
3019,5;-800;-767,2692;1,353;-32,7308;
3020;-800;-777,1111;1,077;-22,8889;
3020,5;-800;-813,7322;1,143;13,7322;
3021;-800;-828,1518;1,466;28,1517;
3021,5;-800;-810,4134;1,631;10,4133;
3022;-800;-782,8332;1,424;-17,1669;
3022,5;-800;-771,9612;1,147;-28,0388;
3023;-800;-801,8875;1,145;1,8875;
3023,5;-800;-821,6858;1,424;21,6858;
3024;-800;-804,0047;1,619;4,0046;
3024,5;-800;-781,9748;1,42;-18,0252;
3025;-800;-779,4571;1,089;-20,5429;
3025,5;-800;-807,724;1,073;7,724;
3026;-800;-827,3506;1,387;27,3506;
3026,5;-800;-811,6723;1,68;11,6722;
3027;-800;-780,4298;1,578;-19,5702;
3027,5;-800;-773,3917;1,203;-26,6083;
3028;-800;-803,2608;1,013;3,2608;
3028,5;-800;-828,4378;1,278;28,4378;
3029;-800;-823,4596;1,609;23,4596;
3029,5;-800;-785,4652;1,59;-14,5348;
3030;-800;-770,7024;1,295;-29,2976;
3030,5;-800;-793,7622;1,118;-6,2378;
3031;-800;-823,4024;1,298;23,4024;
3031,5;-800;-827,9801;1,575;27,98;
3032;-800;-794,6778;1,594;-5,3223;
3032,5;-800;-771,8468;1,292;-28,1532;
3033;-800;-784,607;1,057;-15,3931;
3033,5;-800;-814,5905;1,234;14,5905;
3034;-800;-828,2661;1,564;28,2661;
3034,5;-800;-797,5388;1,649;-2,4612;
3035;-800;-777,9121;1,343;-22,0879;
3035,5;-800;-787,3535;1,089;-12,6465;
3036;-800;-810,5279;1,177;10,5278;
3036,5;-800;-820,5987;1,485;20,5986;
3037;-800;-800,1137;1,629;0,1136;
3037,5;-800;-771,1602;1,406;-28,8398;
3038;-800;-784,0919;1,11;-15,9081;
3038,5;-800;-822,0291;1,131;22,0291;
3039;-800;-831,4705;1,496;31,4705;
3039,5;-800;-805,8357;1,722;5,8357;
3040;-800;-774,8223;1,479;-25,1777;
3040,5;-800;-773,3917;1,157;-26,6083;
3041;-800;-803,0891;1,137;3,0891;
3041,5;-800;-832,6721;1,385;32,6721;
3042;-800;-822,4869;1,65;22,4869;
3042,5;-800;-790,329;1,55;-9,671;
3043;-800;-771,9612;1,232;-28,0388;
3043,5;-800;-794,735;1,154;-5,265;
3044;-800;-822,0863;1,394;22,0863;
3044,5;-800;-815,7349;1,633;15,7349;
3045;-800;-785,8658;1,543;-14,1342;
3045,5;-800;-777,2255;1,194;-22,7745;
3046;-800;-799,9993;1,08;-0,0007;
3046,5;-800;-819,7403;1,327;19,7403;
3047;-800;-818,6531;1,638;18,6531;
3047,5;-800;-790,7868;1,653;-9,2133;
3048;-800;-772,1329;1,335;-27,8671;
3048,5;-800;-797,7677;1,063;-2,2324;
3049;-800;-822,773;1,239;22,773;
3049,5;-800;-823,4596;1,563;23,4596;
3050;-800;-794,22;1,628;-5,78;
3050,5;-800;-771,1602;1,383;-28,8398;
3051;-800;-786,5525;1,143;-13,4476;
3051,5;-800;-816,5932;1,262;16,5931;
3052;-800;-830,9555;1,545;30,9555;
3052,5;-800;-806,2363;1,66;6,2363;
3053;-800;-773,7923;1,445;-26,2078;
3053,5;-800;-776,1383;1,127;-23,8617;
3054;-800;-809,2118;1,168;9,2117;
3054,5;-800;-827,0645;1,494;27,0645;
3055;-800;-811,615;1,689;11,615;
3055,5;-800;-784,5497;1,484;-15,4503;
3056;-800;-781,8604;1,203;-18,1396;
3056,5;-800;-806,408;1,166;6,408;
3057;-800;-819,0537;1,405;19,0537;
3057,5;-800;-804,348;1,663;4,348;
3058;-800;-781,6887;1,519;-18,3113;
3058,5;-800;-774,7078;1,209;-25,2922;
3059;-800;-811,2145;1,112;11,2145;
3059,5;-800;-834,1599;1,384;34,1599;
3060;-800;-817,2226;1,705;17,2226;
3060,5;-800;-777,9121;1,639;-22,0879;
3061;-800;-766,7542;1,272;-33,2459;
3061,5;-800;-791,9312;1,082;-8,0688;
3062;-800;-822,5441;1,264;22,5441;
3062,5;-800;-830,7838;1,56;30,7838;
3063;-800;-799,141;1,609;-0,8591;
3063,5;-800;-775,5089;1,35;-24,4911;
3064;-800;-786,8958;1,137;-13,1042;
3064,5;-800;-814,6477;1,293;14,6477;
3065;-800;-822,0291;1,58;22,0291;
3065,5;-800;-794,22;1,612;-5,78;
3066;-800;-778,9994;1,31;-21,0007;
3066,5;-800;-791,1301;1,08;-8,8699;
3067;-800;-813,5033;1,227;13,5033;
3067,5;-800;-821,1708;1,567;21,1708;
3068;-800;-797,4816;1,686;-2,5184;
3068,5;-800;-774,4789;1,446;-25,5211;
3069;-800;-786,0375;1,109;-13,9625;
3069,5;-800;-815,9638;1,136;15,9637;
3070;-800;-828,9528;1,459;28,9528;
3070,5;-800;-803,9475;1,631;3,9474;
3071;-800;-771,7896;1,463;-28,2105;
3071,5;-800;-781,2882;1,168;-18,7119;
3072;-800;-807,6096;1,152;7,6096;
3072,5;-800;-830,4406;1,408;30,4406;
3073;-800;-814,9338;1,614;14,9338;
3073,5;-800;-778,8849;1,481;-21,1151;
3074;-800;-765,2093;1,168;-34,7908;
3074,5;-800;-797,4243;1,07;-2,5757;
3075;-800;-820,8847;1,333;20,8847;
3075,5;-800;-813,0456;1,607;13,0455;
3076;-800;-793,0183;1,502;-6,9817;
3076,5;-800;-776,1383;1,217;-23,8617;
3077;-800;-793,8195;1,116;-6,1805;
3077,5;-800;-821,5142;1,31;21,5142;
3078;-800;-811,615;1,603;11,615;
3078,5;-800;-785,5225;1,575;-14,4775;
3079;-800;-772,5907;1,233;-27,4094;
3079,5;-800;-797,7105;1,031;-2,2896;
3080;-800;-830,9555;1,244;30,9555;
3080,5;-800;-825,3479;1,605;25,3479;
3081;-800;-788,1546;1,666;-11,8454;
3081,5;-800;-764,2365;1,367;-35,7636;
3082;-800;-778,141;1,077;-21,859;
3082,5;-800;-820,427;1,129;20,4269;
3083;-800;-831,5277;1,445;31,5277;
3083,5;-800;-804,9202;1,609;4,9202;
3084;-800;-767,6125;1,416;-32,3876;
3084,5;-800;-775,2228;1,115;-24,7772;
3085;-800;-809,7267;1,151;9,7267;
3085,5;-800;-822,5441;1,464;22,5441;
3086;-800;-808,6968;1,57;8,6968;
3086,5;-800;-777,1683;1,399;-22,8317;
3087;-800;-776,5961;1,09;-23,4039;
3087,5;-800;-802,9175;1,076;2,9175;
3088;-800;-821,6286;1,426;21,6285;
3088,5;-800;-812,645;1,645;12,645;
3089;-800;-779,0565;1,541;-20,9435;
3089,5;-800;-777,5689;1,174;-22,4312;
3090;-800;-803,3753;1,065;3,3752;
3090,5;-800;-820,3125;1,351;20,3125;
3091;-800;-812,3589;1,577;12,3589;
3091,5;-800;-778,9994;1,537;-21,0007;
3092;-800;-772,9912;1,229;-27,0088;
3092,5;-800;-801,5442;1,07;1,5442;
3093;-800;-829,525;1,295;29,525;
3093,5;-800;-820,6558;1,606;20,6558;
3094;-800;-788,7268;1,58;-11,2732;
3094,5;-800;-764,8659;1,238;-35,1342;
3095;-800;-786,438;1,037;-13,562;
3095,5;-800;-820,0264;1,225;20,0264;
3096;-800;-823,0019;1,538;23,0018;
3096,5;-800;-799,0838;1,599;-0,9163;
3097;-800;-778,4271;1,3;-21,5729;
3097,5;-800;-779,6288;1,079;-20,3712;
3098;-800;-811,6723;1,213;11,6722;
3098,5;-800;-820,8275;1,531;20,8275;
3099;-800;-795,1355;1,641;-4,8645;
3099,5;-800;-775,6806;1,338;-24,3195;
3100;-800;-786,7813;1,023;-13,2187;
3100,5;-800;-816,8793;1,145;16,8793;
3101;-800;-828,6095;1,497;28,6095;
3101,5;-800;-802,9175;1,704;2,9175;
3102;-800;-775,6806;1,496;-24,3195;
3102,5;-800;-777,7978;1,137;-22,2023;
3103;-800;-811,6723;1,07;11,6722;
3103,5;-800;-829,0673;1,38;29,0673;
3104;-800;-814,2472;1,622;14,2471;
3104,5;-800;-775,9094;1,489;-24,0906;
3105;-800;-772,419;1,179;-27,5811;
3105,5;-800;-804,1764;1,125;4,1763;
3106;-800;-827,8084;1,409;27,8084;
3106,5;-800;-820,8275;1,635;20,8275;
3107;-800;-782,1465;1,528;-17,8535;
3107,5;-800;-770,7024;1,18;-29,2976;
3108;-800;-794,3344;1,037;-5,6656;
3108,5;-800;-823,1164;1,324;23,1163;
3109;-800;-825,4624;1,655;25,4623;
3109,5;-800;-790,6151;1,631;-9,3849;
3110;-800;-774,0784;1,273;-25,9216;
3110,5;-800;-793,9339;1,045;-6,0662;
3111;-800;-819,6831;1,255;19,6831;
3111,5;-800;-820,0836;1,593;20,0836;
3112;-800;-789,9857;1,641;-10,0143;
3112,5;-800;-766,3537;1,344;-33,6464;
3113;-800;-788,3263;1,067;-11,6737;
3113,5;-800;-828,8384;1,173;28,8384;
3114;-800;-830,2117;1,564;30,2117;
3114,5;-800;-795,8794;1,699;-4,1206;
3115;-800;-772,4762;1,382;-27,5238;
3115,5;-800;-779,171;1,099;-20,829;
3116;-800;-811,9583;1,175;11,9583;
3116,5;-800;-831,07;1,465;31,0699;
3117;-800;-813,3316;1,637;13,3316;
3117,5;-800;-786,1519;1,441;-13,8481;
3118;-800;-778,3127;1,176;-21,6873;
3118,5;-800;-802,9175;1,201;2,9175;
3119;-800;-823,0591;1,487;23,0591;
3119,5;-800;-807,6096;1,675;7,6096;
3120;-800;-778,8849;1,47;-21,1151;
3120,5;-800;-782,8903;1,123;-17,1097;
3121;-800;-810,2417;1,132;10,2417;
3121,5;-800;-825,1763;1,442;25,1763;
3122;-800;-812,8739;1,69;12,8738;
3122,5;-800;-780,1438;1,592;-19,8563;
3123;-800;-772,4762;1,245;-27,5238;
3123,5;-800;-806,5224;1,075;6,5223;
3124;-800;-826,9501;1,329;26,9501;
3124,5;-800;-817,4515;1,6;17,4515;
3125;-800;-782,032;1,554;-17,968;
3125,5;-800;-769,2146;1,265;-30,7854;
3126;-800;-795,9938;1,111;-4,0062;
3126,5;-800;-822,5441;1,345;22,5441;
3127;-800;-827,0073;1,625;27,0073;
3127,5;-800;-795,9938;1,632;-4,0062;
3128;-800;-768,9857;1,334;-31,0143;
3128,5;-800;-784,8931;1,076;-15,1069;
3129;-800;-816,8793;1,247;16,8793;
3129,5;-800;-827,5795;1,597;27,5795;
3130;-800;-803,6614;1,714;3,6614;
3130,5;-800;-780,8876;1,418;-19,1124;
3131;-800;-787,0674;1,151;-12,9326;
3131,5;-800;-816,2499;1,204;16,2499;
3132;-800;-821,0564;1,498;21,0564;
3132,5;-800;-799,2554;1,678;-0,7446;
3133;-800;-775,795;1,451;-24,205;
3133,5;-800;-778,3127;1,152;-21,6873;
3134;-800;-817,2798;1,14;17,2798;
3134,5;-800;-834,7321;1,443;34,7321;
3135;-800;-807,6096;1,704;7,6096;
3135,5;-800;-770,4735;1,529;-29,5265;
3136;-800;-770,5879;1,191;-29,4121;
3136,5;-800;-800,6287;1,121;0,6287;
3137;-800;-826,7785;1,359;26,7784;
3137,5;-800;-820,9992;1,594;20,9991;
3138;-800;-789,6424;1,524;-10,3577;
3138,5;-800;-776,6533;1,246;-23,3467;
3139;-800;-797,4243;1,156;-2,5757;
3139,5;-800;-821,5714;1,402;21,5714;
3140;-800;-815,4488;1,66;15,4487;
3140,5;-800;-786,2091;1,561;-13,7909;
3141;-800;-776,5961;1,229;-23,4039;
3141,5;-800;-799,942;1,079;-0,058;
3142;-800;-821,6286;1,32;21,6285;
3142,5;-800;-819,5114;1,642;19,5114;
3143;-800;-787,4108;1,672;-12,5892;
3143,5;-800;-770,073;1,351;-29,9271;
3144;-800;-791,3018;1,066;-8,6982;
3144,5;-800;-818,6531;1,203;18,6531;
3145;-800;-824,4896;1,513;24,4896;
3145,5;-800;-792,3889;1,589;-7,6111;
3146;-800;-769,1002;1,358;-30,8998;
3146,5;-800;-788,2118;1,103;-11,7882;
3147;-800;-814,7621;1,205;14,7621;
3147,5;-800;-828,9528;1,494;28,9528;
3148;-800;-805,893;1,612;5,8929;
3148,5;-800;-771,5607;1,382;-28,4393;
3149;-800;-772,1329;1,098;-27,8671;
3149,5;-800;-808,2962;1,132;8,2962;
3150;-800;-824,6613;1,454;24,6613;
3150,5;-800;-806,3507;1,651;6,3507;
3151;-800;-785,6941;1,438;-14,3059;
3151,5;-800;-778,2555;1,137;-21,7445;
3152;-800;-805,0347;1,131;5,0347;
3152,5;-800;-825,8057;1,404;25,8057;
3153;-800;-805,7785;1,645;5,7785;
3153,5;-800;-775,795;1,514;-24,205;
3154;-800;-773,5062;1,129;-26,4938;
3154,5;-800;-806,0074;1,015;6,0074;
3155;-800;-832,5005;1,331;32,5005;
3155,5;-800;-819,7975;1,65;19,7975;
3156;-800;-779,7432;1,605;-20,2568;
3156,5;-800;-762,8632;1,261;-37,1368;
3157;-800;-787,6397;1,05;-12,3604;
3157,5;-800;-826,3207;1,208;26,3207;
3158;-800;-827,7512;1,518;27,7512;
3158,5;-800;-794,2772;1,577;-5,7228;
3159;-800;-766,8686;1,304;-33,1314;
3159,5;-800;-784,3781;1,084;-15,6219;
3160;-800;-818,5387;1,244;18,5387;
3160,5;-800;-822,5441;1,575;22,5441;
3161;-800;-801,1437;1,591;1,1437;
3161,5;-800;-772,8767;1,315;-27,1233;
3162;-800;-784,5497;1,039;-15,4503;
3162,5;-800;-812,2444;1,145;12,2444;
3163;-800;-819,912;1,514;19,912;
3163,5;-800;-803,1464;1,64;3,1464;
3164;-800;-771,5607;1,437;-28,4393;
3164,5;-800;-783,8059;1,097;-16,1942;
3165;-800;-812,13;1,121;12,13;
3165,5;-800;-821,2853;1,456;21,2853;
3166;-800;-802,4025;1,601;2,4025;
3166,5;-800;-772,8195;1,433;-27,1805;
3167;-800;-774,3645;1,142;-25,6355;
3167,5;-800;-813,2744;1,083;13,2744;
3168;-800;-833,0727;1,415;33,0726;
3168,5;-800;-813,675;1,668;13,6749;
3169;-800;-779,9149;1,529;-20,0851;
3169,5;-800;-766,0103;1,153;-33,9897;
3170;-800;-795,4217;1,05;-4,5784;
3170,5;-800;-826,3207;1,329;26,3207;
3171;-800;-817,4515;1,624;17,4515;
3171,5;-800;-791,4734;1,571;-8,5266;
3172;-800;-776,9394;1,241;-23,0606;
3172,5;-800;-788,0974;1,079;-11,9026;
3173;-800;-816,2499;1,301;16,2499;
3173,5;-800;-814,3043;1,605;14,3043;
3174;-800;-785,7514;1,593;-14,2487;
3174,5;-800;-773,3345;1,237;-26,6655;
3175;-800;-794,4489;1,001;-5,5511;
3175,5;-800;-825,5768;1,206;25,5768;
3176;-800;-823,9174;1,573;23,9174;
3176,5;-800;-790,9012;1,669;-9,0988;
3177;-800;-770,9885;1,383;-29,0115;
3177,5;-800;-784,607;1,086;-15,3931;
3178;-800;-822,6013;1,143;22,6013;
3178,5;-800;-827,9229;1,492;27,9229;
3179;-800;-804,9774;1,626;4,9774;
3179,5;-800;-772,3046;1,392;-27,6954;
3180;-800;-780,4871;1,126;-19,5129;
3180,5;-800;-814,4188;1,198;14,4188;
3181;-800;-829,6967;1,532;29,6967;
3181,5;-800;-811,3289;1,665;11,3289;
3182;-800;-775,1656;1,441;-24,8345;
3182,5;-800;-774,25;1,104;-25,75;
3183;-800;-803,6614;1,075;3,6614;
3183,5;-800;-824,0891;1,433;24,0891;
3184;-800;-817,8521;1,679;17,8521;
3184,5;-800;-780,3155;1,54;-19,6846;
3185;-800;-776,0811;1,169;-23,9189;
3185,5;-800;-801,487;1,071;1,4869;
3186;-800;-823,2307;1,338;23,2307;
3186,5;-800;-811,4434;1,623;11,4434;
3187;-800;-781,3454;1,542;-18,6547;
3187,5;-800;-770,3018;1,232;-29,6982;
3188;-800;-800,6287;1,078;0,6287;
3188,5;-800;-834,961;1,294;34,9609;
3189;-800;-824,5468;1,646;24,5468;
3189,5;-800;-786,5525;1,655;-13,4476;
3190;-800;-769,6152;1,29;-30,3848;
3190,5;-800;-789,1846;1,08;-10,8154;
3191;-800;-820,7703;1,273;20,7703;
3191,5;-800;-828,2089;1,567;28,2089;
3192;-800;-801,3726;1,622;1,3726;
3192,5;-800;-781,0593;1,337;-18,9407;
3193;-800;-787,0102;1,116;-12,9898;
3193,5;-800;-811,9583;1,268;11,9583;
3194;-800;-823,8602;1,574;23,8602;
3194,5;-800;-796,1655;1,673;-3,8345;
3195;-800;-771,5034;1,362;-28,4966;
3195,5;-800;-786,8385;1,039;-13,1615;
3196;-800;-817,7376;1,161;17,7375;
3196,5;-800;-826,2635;1,519;26,2634;
3197;-800;-804,5197;1,706;4,5197;
3197,5;-800;-774,25;1,506;-25,75;
3198;-800;-776,9394;1,16;-23,0606;
3198,5;-800;-813,4461;1,096;13,446;
3199;-800;-828,7239;1,403;28,7239;
3199,5;-800;-813,9038;1,636;13,9038;
3200;-800;-777,2827;1,514;-22,7173;
3200,5;-800;-773,9068;1,211;-26,0933;
3201;-800;-804,0619;1,152;4,0619;
3201,5;-800;-825,4624;1,436;25,4623;
3202;-800;-822,1436;1,66;22,1436;
3202,5;-800;-787,4108;1,567;-12,5892;
3203;-800;-772,0185;1,262;-27,9816;
3203,5;-800;-793,0756;1,1;-6,9244;
3204;-800;-821,3425;1,337;21,3425;
3204,5;-800;-818,4815;1,646;18,4814;
3205;-800;-792,1028;1,636;-7,8972;
3205,5;-800;-780,3155;1,29;-19,6846;
3206;-800;-796,3372;1,127;-3,6628;
3206,5;-800;-821,0564;1,294;21,0564;
3207;-800;-814,0183;1,572;14,0183;
3207,5;-800;-789,1273;1,628;-10,8727;
3208;-800;-774,25;1,343;-25,75;
3208,5;-800;-787,5252;1,114;-12,4749;
3209;-800;-825,4624;1,238;25,4623;
3209,5;-800;-833,7593;1,553;33,7593;
3210;-800;-798,5115;1,701;-1,4885;
3210,5;-800;-767,4981;1,431;-32,502;
3211;-800;-778,9994;1,147;-21,0007;
3211,5;-800;-809,784;1,191;9,7839;
3212;-800;-826,6068;1,485;26,6068;
3212,5;-800;-811,8439;1,613;11,8439;
3213;-800;-784,0348;1,43;-15,9653;
3213,5;-800;-780,201;1,176;-19,7991;
3214;-800;-803,318;1,185;3,318;
3214,5;-800;-822,6013;1,484;22,6013;
3215;-800;-807,1518;1,685;7,1518;
3215,5;-800;-777,2827;1,488;-22,7173;
3216;-800;-780,8876;1,139;-19,1124;
3216,5;-800;-807,1518;1,098;7,1518;
3217;-800;-822,6586;1,391;22,6586;
3217,5;-800;-811,4434;1,666;11,4434;
3218;-800;-780,9448;1,598;-19,0552;
3218,5;-800;-771,7896;1,276;-28,2105;
3219;-800;-801,7158;1,091;1,7158;
3219,5;-800;-824,3751;1,296;24,3751;
3220;-800;-818,882;1,581;18,882;
3220,5;-800;-784,8358;1,554;-15,1642;
3221;-800;-771,0457;1,278;-28,9543;
3221,5;-800;-797,9394;1,109;-2,0607;
3222;-800;-820,3698;1,307;20,3698;
3222,5;-800;-825,2335;1,572;25,2335;
3223;-800;-796,9093;1,591;-3,0907;
3223,5;-800;-769,4435;1,298;-30,5565;
3224;-800;-776,9394;1,058;-23,0606;
3224,5;-800;-814,3616;1,17;14,3616;
3225;-800;-821,9719;1,502;21,9719;
3225,5;-800;-797,8249;1,637;-2,1752;
3226;-800;-782,6043;1,351;-17,3958;
3226,5;-800;-783,5198;1,089;-16,4802;
3227;-800;-809,9556;1,171;9,9556;
3227,5;-800;-824,4324;1,465;24,4324;
3228;-800;-798,3971;1,648;-1,6029;
3228,5;-800;-773,6779;1,444;-26,3221;
3229;-800;-780,4871;1,086;-19,5129;
3229,5;-800;-813,3888;1,085;13,3888;
3230;-800;-834,2743;1,42;34,2743;
3230,5;-800;-812,4161;1,684;12,4161;
3231;-800;-771,6751;1,546;-28,3249;
3231,5;-800;-767,0403;1,196;-32,9597;
3232;-800;-797,6532;1,083;-2,3468;
3232,5;-800;-827,5795;1,308;27,5795;
3233;-800;-819,5686;1,561;19,5686;
3233,5;-800;-786,3808;1,511;-13,6193;
3234;-800;-768,013;1,215;-31,987;
3234,5;-800;-792,2745;1,095;-7,7255;
3235;-800;-821,7431;1,322;21,743;
3235,5;-800;-817,3371;1,602;17,337;
3236;-800;-791,1873;1,526;-8,8127;
3236,5;-800;-771,7896;1,2;-28,2105;
3237;-800;-793,1328;1,021;-6,8672;
3237,5;-800;-816,7649;1,228;16,7648;
3238;-800;-817,3943;1,582;17,3943;
3238,5;-800;-795,4217;1,624;-4,5784;
3239;-800;-770,4735;1,351;-29,5265;
3239,5;-800;-790,9012;1,061;-9,0988;
3240;-800;-817,9093;1,19;17,9092;
3240,5;-800;-821,2281;1,528;21,228;
3241;-800;-795,6505;1,6;-4,3495;
3241,5;-800;-767,9558;1,363;-32,0442;
3242;-800;-783,2337;1,096;-16,7664;
3242,5;-800;-820,4842;1,157;20,4841;
3243;-800;-832,0427;1,485;32,0427;
3243,5;-800;-805,2063;1,663;5,2063;
3244;-800;-775,2801;1,431;-24,72;
3244,5;-800;-771,8468;1,087;-28,1532;
3245;-800;-804,4052;1,099;4,4052;
3245,5;-800;-826,8357;1,41;26,8356;
3246;-800;-806,6941;1,628;6,694;
3246,5;-800;-782,6615;1,464;-17,3386;
3247;-800;-781,8604;1,128;-18,1396;
3247,5;-800;-799,0265;1,108;-0,9735;
3248;-800;-820,7703;1,407;20,7703;
3248,5;-800;-808,5251;1,647;8,5251;
3249;-800;-775,5661;1,524;-24,4339;
3249,5;-800;-776,1383;1,124;-23,8617;
3250;-800;-805,0919;1,003;5,0919;
3250,5;-800;-831,2989;1,321;31,2988;
3251;-800;-820,1981;1,653;20,1981;
3251,5;-800;-783,4625;1,633;-16,5375;
3252;-800;-769,7296;1,295;-30,2704;
3252,5;-800;-792,7323;1,064;-7,2678;
3253;-800;-828,495;1,214;28,495;
3253,5;-800;-826,2635;1,561;26,2634;
3254;-800;-795,9938;1,607;-4,0062;
3254,5;-800;-768,013;1,308;-31,987;
3255;-800;-782,9475;1,084;-17,0525;
3255,5;-800;-820,1409;1,229;20,1409;
3256;-800;-826,149;1,59;26,149;
3256,5;-800;-803,7758;1,646;3,7758;
3257;-800;-773,6206;1,357;-26,3794;
