t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2742;-800;-797,1382;-0,22;-2,8618;
2742,5;-800;-796,6804;-0,202;-3,3196;
2743;-800;-799,5415;-0,202;-0,4585;
2743,5;-800;-800,8003;-0,222;0,8003;
2744;-800;-804,8058;-0,265;4,8058;
2744,5;-800;-803,4897;-0,266;3,4897;
2745;-800;-802,002;-0,253;2,002;
2745,5;-800;-797,8821;-0,24;-2,1179;
2746;-800;-798,111;-0,212;-1,889;
2746,5;-800;-801,0292;-0,214;1,0292;
2747;-800;-799,427;-0,229;-0,573;
2747,5;-800;-803,6614;-0,259;3,6614;
2748;-800;-802,2309;-0,274;2,2308;
2748,5;-800;-794,5633;-0,255;-5,4367;
2749;-800;-797,0238;-0,261;-2,9762;
2749,5;-800;-793,8195;-0,241;-6,1805;
2750;-800;-797,596;-0,225;-2,4041;
2750,5;-800;-804,7486;-0,267;4,7485;
2751;-800;-802,002;-0,276;2,002;
2751,5;-800;-801,5442;-0,252;1,5442;
2752;-800;-797,5388;-0,265;-2,4612;
2752,5;-800;-794,3916;-0,247;-5,6084;
2753;-800;-795,3644;-0,235;-4,6356;
2753,5;-800;-800,5142;-0,255;0,5142;
2754;-800;-802,7459;-0,267;2,7458;
2754,5;-800;-804,9202;-0,266;4,9202;
2755;-800;-805,0919;-0,248;5,0919;
2755,5;-800;-793,8195;-0,236;-6,1805;
2756;-800;-791,7023;-0,23;-8,2977;
2756,5;-800;-795,25;-0,246;-4,7501;
2757;-800;-797,081;-0,245;-2,919;
2757,5;-800;-807,724;-0,283;7,724;
2758;-800;-805,5496;-0,278;5,5496;
2758,5;-800;-800,2282;-0,249;0,2281;
2759;-800;-794,3916;-0,253;-5,6084;
2759,5;-800;-792,2173;-0,237;-7,7827;
2760;-800;-797,3671;-0,24;-2,6329;
2760,5;-800;-801,0865;-0,277;1,0864;
2761;-800;-801,487;-0,305;1,4869;
2761,5;-800;-804,348;-0,317;4,348;
2762;-800;-798,626;-0,28;-1,374;
2762,5;-800;-795,1355;-0,264;-4,8645;
2763;-800;-795,1928;-0,251;-4,8073;
2763,5;-800;-797,8821;-0,252;-2,1179;
2764;-800;-798,8549;-0,273;-1,1451;
2764,5;-800;-804,0047;-0,299;4,0046;
2765;-800;-801,9447;-0,291;1,9447;
2765,5;-800;-796,8521;-0,278;-3,1479;
2766;-800;-795,1355;-0,268;-4,8645;
2766,5;-800;-795,8794;-0,266;-4,1206;
2767;-800;-799,9993;-0,257;-0,0007;
2767,5;-800;-804,1764;-0,281;4,1763;
2768;-800;-802,1164;-0,27;2,1164;
2768,5;-800;-804,5769;-0,28;4,5769;
2769;-800;-792,6751;-0,272;-7,325;
2769,5;-800;-793,2472;-0,264;-6,7528;
2770;-800;-799,7132;-0,281;-0,2869;
2770,5;-800;-795,8794;-0,26;-4,1206;
2771;-800;-803,0319;-0,275;3,0319;
2771,5;-800;-803,8903;-0,292;3,8903;
2772;-800;-799,0265;-0,272;-0,9735;
2772,5;-800;-795,1355;-0,278;-4,8645;
2773;-800;-793,7622;-0,273;-6,2378;
2773,5;-800;-793,9339;-0,268;-6,0662;
2774;-800;-796,1083;-0,279;-3,8917;
2774,5;-800;-806,6941;-0,334;6,694;
2775;-800;-803,3753;-0,313;3,3752;
2775,5;-800;-800,6859;-0,282;0,6859;
2776;-800;-795,4217;-0,269;-4,5784;
2776,5;-800;-790,5006;-0,24;-9,4994;
2777;-800;-797,8249;-0,263;-2,1752;
2777,5;-800;-800,1709;-0,297;0,1709;
2778;-800;-805,893;-0,314;5,8929;
2778,5;-800;-805,4352;-0,305;5,4352;
2779;-800;-795,3644;-0,253;-4,6356;
2779,5;-800;-796,2799;-0,239;-3,7201;
2780;-800;-799,0838;-0,238;-0,9163;
2780,5;-800;-800,0565;-0,226;0,0565;
2781;-800;-801,7158;-0,25;1,7158;
2781,5;-800;-802,4025;-0,275;2,4025;
2782;-800;-804,0047;-0,29;4,0046;
2782,5;-800;-798,9693;-0,283;-1,0308;
2783;-800;-797,4243;-0,243;-2,5757;
2783,5;-800;-798,2826;-0,229;-1,7174;
2784;-800;-800,0565;-0,228;0,0565;
2784,5;-800;-803,3753;-0,272;3,3752;
2785;-800;-804,4624;-0,289;4,4624;
2785,5;-800;-802,8031;-0,273;2,803;
2786;-800;-793,19;-0,245;-6,81;
2786,5;-800;-795,9938;-0,258;-4,0062;
2787;-800;-797,9965;-0,262;-2,0035;
2787,5;-800;-798,5688;-0,248;-1,4313;
2788;-800;-806,9229;-0,278;6,9229;
2788,5;-800;-802,8603;-0,265;2,8602;
2789;-800;-803,4325;-0,256;3,4325;
2789,5;-800;-798,1682;-0,272;-1,8318;
2790;-800;-791,1873;-0,236;-8,8127;
2790,5;-800;-801,0865;-0,248;1,0864;
2791;-800;-804,4052;-0,263;4,4052;
2791,5;-800;-804,4052;-0,257;4,4052;
2792;-800;-805,5496;-0,249;5,5496;
2792,5;-800;-803,7758;-0,241;3,7758;
2793;-800;-795,3072;-0,231;-4,6929;
2793,5;-800;-793,9911;-0,22;-6,0089;
2794;-800;-796,6804;-0,227;-3,3196;
2794,5;-800;-796,4516;-0,237;-3,5485;
2795;-800;-807,209;-0,293;7,209;
2795,5;-800;-806,0074;-0,277;6,0074;
2796;-800;-799,427;-0,229;-0,573;
2796,5;-800;-797,081;-0,229;-2,919;
2797;-800;-795,3644;-0,212;-4,6356;
2797,5;-800;-798,5688;-0,226;-1,4313;
2798;-800;-800,6859;-0,261;0,6859;
2798,5;-800;-804,0619;-0,292;4,0619;
2799;-800;-803,7186;-0,286;3,7186;
2799,5;-800;-797,2527;-0,271;-2,7473;
2800;-800;-794,7922;-0,257;-5,2078;
2800,5;-800;-798,6832;-0,236;-1,3168;
2801;-800;-800,5142;-0,219;0,5142;
2801,5;-800;-800,5714;-0,244;0,5714;
2802;-800;-804,348;-0,275;4,348;
2802,5;-800;-802,517;-0,278;2,517;
2803;-800;-798,3971;-0,285;-1,6029;
2803,5;-800;-796,9093;-0,257;-3,0907;
2804;-800;-799,8848;-0,223;-0,1152;
2804,5;-800;-805,0919;-0,206;5,0919;
2805;-800;-807,4951;-0,238;7,4951;
2805,5;-800;-806,2935;-0,237;6,2935;
2806;-800;-804,8058;-0,241;4,8058;
2806,5;-800;-793,8767;-0,246;-6,1234;
2807;-800;-795,536;-0,238;-4,464;
2807,5;-800;-801,9447;-0,245;1,9447;
2808;-800;-797,5388;-0,217;-2,4612;
2808,5;-800;-804,5197;-0,23;4,5197;
2809;-800;-808,2962;-0,244;8,2962;
2809,5;-800;-802,8603;-0,214;2,8602;
2810;-800;-797,2527;-0,241;-2,7473;
2810,5;-800;-794,1056;-0,239;-5,8945;
2811;-800;-793,7622;-0,227;-6,2378;
2811,5;-800;-800,2282;-0,238;0,2281;
2812;-800;-810,299;-0,287;10,299;
2812,5;-800;-806,0646;-0,259;6,0646;
2813;-800;-804,863;-0,237;4,863;
2813,5;-800;-797,4243;-0,241;-2,5757;
2814;-800;-792,0456;-0,216;-7,9544;
2814,5;-800;-796,3944;-0,226;-3,6057;
2815;-800;-796,2227;-0,233;-3,7773;
2815,5;-800;-806,3507;-0,269;6,3507;
2816;-800;-806,8657;-0,254;6,8657;
2816,5;-800;-801,2581;-0,221;1,2581;
2817;-800;-798,2254;-0,219;-1,7746;
2817,5;-800;-796,3372;-0,195;-3,6628;
2818;-800;-797,5388;-0,205;-2,4612;
2818,5;-800;-800,7431;-0,241;0,7431;
2819;-800;-807,1518;-0,268;7,1518;
2819,5;-800;-805,2636;-0,256;5,2636;
2820;-800;-800,8576;-0,235;0,8575;
2820,5;-800;-795,3644;-0,236;-4,6356;
2821;-800;-796,4516;-0,228;-3,5485;
2821,5;-800;-800,1709;-0,222;0,1709;
2822;-800;-800,8576;-0,227;0,8575;
2822,5;-800;-804,7486;-0,248;4,7485;
2823;-800;-799,9993;-0,268;-0,0007;
2823,5;-800;-793,8195;-0,264;-6,1805;
2824;-800;-797,5388;-0,275;-2,4612;
2824,5;-800;-793,705;-0,244;-6,295;
2825;-800;-799,0838;-0,233;-0,9163;
2825,5;-800;-806,1791;-0,271;6,1791;
2826;-800;-803,1464;-0,266;3,1464;
2826,5;-800;-801,6587;-0,246;1,6586;
2827;-800;-796,8521;-0,263;-3,1479;
2827,5;-800;-790,5006;-0,256;-9,4994;
2828;-800;-795,9938;-0,262;-4,0062;
2828,5;-800;-801,2009;-0,259;1,2009;
2829;-800;-804,4052;-0,269;4,4052;
2829,5;-800;-803,9475;-0,243;3,9474;
2830;-800;-807,3235;-0,247;7,3235;
2830,5;-800;-793,7622;-0,237;-6,2378;
2831;-800;-792,0456;-0,231;-7,9544;
2831,5;-800;-796,2799;-0,251;-3,7201;
2832;-800;-797,3099;-0,257;-2,6901;
2832,5;-800;-806,9801;-0,284;6,9801;
2833;-800;-806,6941;-0,281;6,694;
2833,5;-800;-801,3726;-0,246;1,3726;
2834;-800;-795,4788;-0,246;-4,5212;
2834,5;-800;-792,3317;-0,228;-7,6683;
2835;-800;-796,7949;-0,245;-3,2051;
2835,5;-800;-798,111;-0,284;-1,889;
2836;-800;-802,5742;-0,318;2,5742;
2836,5;-800;-802,0592;-0,312;2,0592;
2837;-800;-798,5688;-0,284;-1,4313;
2837,5;-800;-793,9339;-0,275;-6,0662;
2838;-800;-793,1328;-0,24;-6,8672;
2838,5;-800;-797,4243;-0,256;-2,5757;
2839;-800;-799,0838;-0,269;-0,9163;
2839,5;-800;-801,7731;-0,304;1,7731;
2840;-800;-800,1137;-0,3;0,1136;
2840,5;-800;-795,7649;-0,291;-4,2351;
2841;-800;-795,536;-0,286;-4,464;
2841,5;-800;-797,6532;-0,261;-2,3468;
2842;-800;-800,5142;-0,237;0,5142;
2842,5;-800;-803,6042;-0,271;3,6041;
2843;-800;-802,6886;-0,274;2,6886;
2843,5;-800;-801,3726;-0,285;1,3726;
2844;-800;-792,7895;-0,282;-7,2106;
2844,5;-800;-792,1601;-0,267;-7,84;
2845;-800;-800,4571;-0,278;0,457;
2845,5;-800;-795,8794;-0,246;-4,1206;
2846;-800;-801,0865;-0,263;1,0864;
2846,5;-800;-802,2881;-0,29;2,2881;
2847;-800;-798,5115;-0,278;-1,4885;
2847,5;-800;-794,5633;-0,285;-5,4367;
2848;-800;-795,1355;-0,27;-4,8645;
2848,5;-800;-795,7077;-0,261;-4,2923;
2849;-800;-798,3399;-0,28;-1,6602;
2849,5;-800;-804,8058;-0,338;4,8058;
2850;-800;-803,6042;-0,329;3,6041;
2850,5;-800;-803,0319;-0,302;3,0319;
2851;-800;-797,5388;-0,277;-2,4612;
2851,5;-800;-793,3045;-0,235;-6,6956;
2852;-800;-797,081;-0,248;-2,919;
2852,5;-800;-798,626;-0,292;-1,374;
2853;-800;-805,7785;-0,329;5,7785;
2853,5;-800;-804,5197;-0,31;4,5197;
2854;-800;-797,081;-0,261;-2,919;
2854,5;-800;-795,4788;-0,234;-4,5212;
2855;-800;-799,2554;-0,227;-0,7446;
2855,5;-800;-799,1981;-0,225;-0,8019;
2856;-800;-801,8875;-0,256;1,8875;
2856,5;-800;-804,2335;-0,29;4,2335;
2857;-800;-803,7186;-0,286;3,7186;
2857,5;-800;-798,9121;-0,267;-1,088;
2858;-800;-795,7077;-0,234;-4,2923;
2858,5;-800;-797,5388;-0,229;-2,4612;
2859;-800;-800,1137;-0,239;0,1136;
2859,5;-800;-804,0619;-0,274;4,0619;
2860;-800;-805,0347;-0,289;5,0347;
2860,5;-800;-801,9447;-0,278;1,9447;
2861;-800;-793,4189;-0,263;-6,5811;
2861,5;-800;-796,1655;-0,261;-3,8345;
2862;-800;-798,3971;-0,265;-1,6029;
2862,5;-800;-798,7976;-0,255;-1,2024;
2863;-800;-808,2962;-0,281;8,2962;
2863,5;-800;-804,1192;-0,256;4,1191;
2864;-800;-804,0619;-0,24;4,0619;
2864,5;-800;-797,2527;-0,264;-2,7473;
2865;-800;-789,6424;-0,245;-10,3577;
2865,5;-800;-800,8576;-0,266;0,8575;
2866;-800;-804,2335;-0,275;4,2335;
2866,5;-800;-807,4951;-0,274;7,4951;
2867;-800;-805,6641;-0,238;5,6641;
2867,5;-800;-804,5197;-0,238;4,5197;
2868;-800;-795,5933;-0,236;-4,4067;
2868,5;-800;-792,7895;-0,219;-7,2106;
2869;-800;-796,5661;-0,239;-3,434;
2869,5;-800;-798,626;-0,254;-1,374;
2870;-800;-809,6695;-0,294;9,6695;
2870,5;-800;-806,6941;-0,26;6,694;
2871;-800;-799,7132;-0,216;-0,2869;
2871,5;-800;-795,6505;-0,224;-4,3495;
2872;-800;-794,0484;-0,22;-5,9517;
2872,5;-800;-798,0537;-0,235;-1,9463;
2873;-800;-801,3726;-0,275;1,3726;
2873,5;-800;-804,5197;-0,291;4,5197;
2874;-800;-804,863;-0,279;4,863;
2874,5;-800;-796,4516;-0,263;-3,5485;
2875;-800;-794,7922;-0,258;-5,2078;
2875,5;-800;-799,8848;-0,246;-0,1152;
2876;-800;-800,6287;-0,224;0,6287;
2876,5;-800;-801,7731;-0,242;1,7731;
2877;-800;-802,2881;-0,269;2,2881;
2877,5;-800;-801,5442;-0,273;1,5442;
2878;-800;-798,5115;-0,282;-1,4885;
2878,5;-800;-798,111;-0,262;-1,889;
2879;-800;-800,6859;-0,213;0,6859;
2879,5;-800;-804,6913;-0,205;4,6913;
2880;-800;-806,5224;-0,239;6,5223;
2880,5;-800;-803,8903;-0,246;3,8903;
2881;-800;-803,6042;-0,247;3,6041;
2881,5;-800;-794,6778;-0,25;-5,3223;
2882;-800;-795,7649;-0,235;-4,2351;
2882,5;-800;-804,348;-0,24;4,348;
2883;-800;-798,1682;-0,213;-1,8318;
2883,5;-800;-803,2608;-0,233;3,2608;
2884;-800;-805,9502;-0,247;5,9502;
2884,5;-800;-802,8603;-0,233;2,8602;
2885;-800;-797,2527;-0,237;-2,7473;
2885,5;-800;-794,9066;-0,234;-5,0934;
2886;-800;-797,4816;-0,233;-2,5184;
2886,5;-800;-800,3426;-0,231;0,3425;
2887;-800;-809,5551;-0,283;9,5551;
2887,5;-800;-802,9175;-0,277;2,9175;
2888;-800;-804,9202;-0,254;4,9202;
2888,5;-800;-798,8549;-0,239;-1,1451;
2889;-800;-794,5633;-0,201;-5,4367;
2889,5;-800;-797,7105;-0,206;-2,2896;
2890;-800;-796,2227;-0,22;-3,7773;
2890,5;-800;-804,6913;-0,275;4,6913;
2891;-800;-804,9774;-0,274;4,9774;
2891,5;-800;-800,4571;-0,235;0,457;
2892;-800;-800,4571;-0,22;0,457;
2892,5;-800;-795,1928;-0,179;-4,8073;
2893;-800;-797,6532;-0,196;-2,3468;
2893,5;-800;-801,0865;-0,23;1,0864;
2894;-800;-806,4652;-0,275;6,4651;
2894,5;-800;-803,6614;-0,265;3,6614;
2895;-800;-803,2608;-0,25;3,2608;
2895,5;-800;-797,4816;-0,232;-2,5184;
2896;-800;-797,1382;-0,208;-2,8618;
2896,5;-800;-801,0292;-0,225;1,0292;
2897;-800;-799,427;-0,231;-0,573;
2897,5;-800;-805,0347;-0,255;5,0347;
2898;-800;-802,9175;-0,262;2,9175;
2898,5;-800;-795,7077;-0,245;-4,2923;
2899;-800;-796,4516;-0,256;-3,5485;
2899,5;-800;-792,5034;-0,248;-7,4966;
2900;-800;-796,4516;-0,244;-3,5485;
2900,5;-800;-805,2063;-0,28;5,2063;
2901;-800;-803,2608;-0,274;3,2608;
2901,5;-800;-803,4897;-0,244;3,4897;
2902;-800;-798,7976;-0,247;-1,2024;
2902,5;-800;-790,4434;-0,249;-9,5566;
2903;-800;-795,536;-0,253;-4,464;
2903,5;-800;-800,4571;-0,269;0,457;
2904;-800;-803,833;-0,278;3,833;
2904,5;-800;-805,4352;-0,254;5,4352;
2905;-800;-805,7213;-0,243;5,7213;
2905,5;-800;-793,6478;-0,232;-6,3522;
2906;-800;-792,0456;-0,229;-7,9544;
2906,5;-800;-795,25;-0,242;-4,7501;
2907;-800;-797,3671;-0,244;-2,6329;
2907,5;-800;-805,8357;-0,283;5,8357;
2908;-800;-806,8657;-0,288;6,8657;
2908,5;-800;-801,487;-0,25;1,4869;
2909;-800;-795,1928;-0,254;-4,8073;
2909,5;-800;-790,7295;-0,225;-9,2705;
2910;-800;-796,9093;-0,241;-3,0907;
2910,5;-800;-800,4571;-0,28;0,457;
2911;-800;-802,8031;-0,313;2,803;
2911,5;-800;-801,2009;-0,31;1,2009;
2912;-800;-798,5688;-0,291;-1,4313;
2912,5;-800;-795,6505;-0,268;-4,3495;
2913;-800;-795,536;-0,238;-4,464;
2913,5;-800;-797,9394;-0,244;-2,0607;
2914;-800;-797,4243;-0,267;-2,5757;
2914,5;-800;-801,3726;-0,308;1,3726;
2915;-800;-800,8576;-0,311;0,8575;
2915,5;-800;-796,8521;-0,288;-3,1479;
2916;-800;-796,6233;-0,281;-3,3768;
2916,5;-800;-798,0537;-0,255;-1,9463;
2917;-800;-801,1437;-0,24;1,1437;
2917,5;-800;-802,0592;-0,279;2,0592;
2918;-800;-803,4325;-0,287;3,4325;
2918,5;-800;-804,5197;-0,288;4,5197;
2919;-800;-792,6751;-0,278;-7,325;
2919,5;-800;-792,6178;-0,262;-7,3822;
2920;-800;-798,8549;-0,273;-1,1451;
2920,5;-800;-796,6804;-0,258;-3,3196;
2921;-800;-802,6886;-0,277;2,6886;
2921,5;-800;-803,8903;-0,291;3,8903;
2922;-800;-799,8276;-0,26;-0,1724;
2922,5;-800;-796,0511;-0,273;-3,949;
2923;-800;-792,1601;-0,268;-7,84;
2923,5;-800;-791,7595;-0,281;-8,2405;
2924;-800;-797,2527;-0,299;-2,7473;
2924,5;-800;-807,4951;-0,337;7,4951;
2925;-800;-803,7186;-0,308;3,7186;
2925,5;-800;-802,0592;-0,272;2,0592;
2926;-800;-794,735;-0,26;-5,265;
2926,5;-800;-790,1574;-0,244;-9,8427;
2927;-800;-796,2799;-0,264;-3,7201;
2927,5;-800;-801,6587;-0,294;1,6586;
2928;-800;-806,2935;-0,309;6,2935;
2928,5;-800;-805,378;-0,298;5,3779;
2929;-800;-797,3099;-0,251;-2,6901;
2929,5;-800;-794,22;-0,231;-5,78;
2930;-800;-798,111;-0,233;-1,889;
2930,5;-800;-798,7976;-0,24;-1,2024;
2931;-800;-802,3453;-0,264;2,3453;
2931,5;-800;-803,833;-0,284;3,833;
2932;-800;-803,9475;-0,281;3,9474;
2932,5;-800;-797,596;-0,263;-2,4041;
2933;-800;-796,6804;-0,244;-3,3196;
2933,5;-800;-798,9693;-0,235;-1,0308;
2934;-800;-799,7704;-0,227;-0,2296;
2934,5;-800;-803,4897;-0,264;3,4897;
2935;-800;-804,9774;-0,286;4,9774;
2935,5;-800;-801,9447;-0,274;1,9447;
2936;-800;-792,904;-0,266;-7,0961;
2936,5;-800;-794,7922;-0,263;-5,2078;
2937;-800;-798,8549;-0,259;-1,1451;
2937,5;-800;-798,5688;-0,241;-1,4313;
2938;-800;-807,724;-0,267;7,724;
2938,5;-800;-803,318;-0,255;3,318;
2939;-800;-802,5742;-0,242;2,5742;
2939,5;-800;-796,8521;-0,275;-3,1479;
2940;-800;-789,9857;-0,252;-10,0143;
2940,5;-800;-798,9121;-0,255;-1,088;
2941;-800;-805,5496;-0,279;5,5496;
2941,5;-800;-806,2935;-0,271;6,2935;
2942;-800;-806,6369;-0,24;6,6368;
2942,5;-800;-803,0891;-0,227;3,0891;
2943;-800;-793,6478;-0,232;-6,3522;
2943,5;-800;-794,1056;-0,228;-5,8945;
2944;-800;-797,0238;-0,231;-2,9762;
2944,5;-800;-799,0838;-0,245;-0,9163;
2945;-800;-807,5524;-0,281;7,5524;
2945,5;-800;-806,5224;-0,263;6,5223;
2946;-800;-799,5415;-0,228;-0,4585;
2946,5;-800;-794,7922;-0,235;-5,2078;
2947;-800;-793,7622;-0,234;-6,2378;
2947,5;-800;-799,3126;-0,241;-0,6874;
2948;-800;-802,517;-0,27;2,517;
2948,5;-800;-805,2636;-0,28;5,2636;
2949;-800;-803,8903;-0,27;3,8903;
2949,5;-800;-798,4543;-0,264;-1,5457;
2950;-800;-793,2472;-0,246;-6,7528;
2950,5;-800;-796,6804;-0,242;-3,3196;
2951;-800;-800,4571;-0,242;0,457;
2951,5;-800;-801,8875;-0,244;1,8875;
2952;-800;-804,0047;-0,259;4,0046;
2952,5;-800;-803,0891;-0,265;3,0891;
2953;-800;-798,5688;-0,271;-1,4313;
2953,5;-800;-797,5388;-0,259;-2,4612;
2954;-800;-798,7404;-0,23;-1,2596;
2954,5;-800;-804,4052;-0,22;4,4052;
2955;-800;-807,3235;-0,254;7,3235;
2955,5;-800;-804,863;-0,235;4,863;
2956;-800;-805,7785;-0,239;5,7785;
2956,5;-800;-793,5906;-0,233;-6,4094;
2957;-800;-795,5933;-0,237;-4,4067;
2957,5;-800;-802,4597;-0,252;2,4597;
2958;-800;-798,9693;-0,228;-1,0308;
2958,5;-800;-805,4352;-0,227;5,4352;
2959;-800;-808,1245;-0,238;8,1245;
2959,5;-800;-803,2036;-0,215;3,2036;
2960;-800;-796,9666;-0,24;-3,0334;
2960,5;-800;-793,4189;-0,239;-6,5811;
2961;-800;-793,4189;-0,229;-6,5811;
2961,5;-800;-799,942;-0,246;-0,058;
2962;-800;-809,6123;-0,29;9,6123;
2962,5;-800;-803,8903;-0,262;3,8903;
2963;-800;-804,7486;-0,247;4,7485;
2963,5;-800;-798,5115;-0,235;-1,4885;
2964;-800;-790,9584;-0,206;-9,0416;
2964,5;-800;-797,0238;-0,226;-2,9762;
2965;-800;-797,2527;-0,235;-2,7473;
2965,5;-800;-806,8085;-0,274;6,8085;
2966;-800;-807,3235;-0,261;7,3235;
2966,5;-800;-801,7158;-0,222;1,7158;
2967;-800;-798,7976;-0,222;-1,2024;
2967,5;-800;-796,5661;-0,194;-3,434;
2968;-800;-797,3099;-0,205;-2,6901;
2968,5;-800;-799,3126;-0,23;-0,6874;
2969;-800;-804,6913;-0,27;4,6913;
2969,5;-800;-805,3208;-0,265;5,3207;
2970;-800;-803,9475;-0,244;3,9474;
2970,5;-800;-798,0537;-0,226;-1,9463;
2971;-800;-797,596;-0,211;-2,4041;
2971,5;-800;-800,1709;-0,215;0,1709;
2972;-800;-798,5115;-0,236;-1,4885;
2972,5;-800;-803,6042;-0,267;3,6041;
2973;-800;-801,4298;-0,27;1,4297;
2973,5;-800;-797,9965;-0,244;-2,0035;
2974;-800;-796,5088;-0,244;-3,4912;
2974,5;-800;-792,3317;-0,237;-7,6683;
2975;-800;-795,4788;-0,237;-4,5212;
2975,5;-800;-804,6341;-0,279;4,6341;
2976;-800;-802,5742;-0,277;2,5742;
2976,5;-800;-803,4897;-0,253;3,4897;
2977;-800;-800,1137;-0,255;0,1136;
2977,5;-800;-790,9012;-0,24;-9,0988;
2978;-800;-794,9066;-0,245;-5,0934;
2978,5;-800;-800,1709;-0,268;0,1709;
2979;-800;-804,1764;-0,276;4,1763;
2979,5;-800;-804,5769;-0,253;4,5769;
2980;-800;-805,8357;-0,25;5,8357;
2980,5;-800;-796,2799;-0,232;-3,7201;
2981;-800;-792,2173;-0,226;-7,7827;
2981,5;-800;-795,7077;-0,253;-4,2923;
2982;-800;-796,3944;-0,245;-3,6057;
2982,5;-800;-806,2935;-0,285;6,2935;
2983;-800;-805,0347;-0,285;5,0347;
2983,5;-800;-802,0592;-0,254;2,0592;
2984;-800;-794,735;-0,254;-5,265;
2984,5;-800;-791,8739;-0,233;-8,1261;
2985;-800;-796,2227;-0,25;-3,7773;
2985,5;-800;-801,9447;-0,28;1,9447;
2986;-800;-802,9748;-0,304;2,9747;
2986,5;-800;-802,4597;-0,305;2,4597;
2987;-800;-797,596;-0,284;-2,4041;
2987,5;-800;-793,3045;-0,278;-6,6956;
2988;-800;-796,2799;-0,267;-3,7201;
2988,5;-800;-796,7377;-0,251;-3,2623;
2989;-800;-800,3426;-0,265;0,3425;
2989,5;-800;-801,7731;-0,29;1,7731;
2990;-800;-799,7132;-0,297;-0,2869;
2990,5;-800;-796,5088;-0,288;-3,4912;
2991;-800;-796,6804;-0,285;-3,3196;
2991,5;-800;-797,8249;-0,26;-2,1752;
2992;-800;-800,972;-0,249;0,972;
2992,5;-800;-804,7486;-0,281;4,7485;
2993;-800;-801,7158;-0,275;1,7158;
2993,5;-800;-803,8903;-0,28;3,8903;
2994;-800;-793,3617;-0,28;-6,6383;
2994,5;-800;-792,1028;-0,262;-7,8972;
2995;-800;-799,0265;-0,28;-0,9735;
2995,5;-800;-796,6804;-0,258;-3,3196;
2996;-800;-803,0319;-0,267;3,0319;
2996,5;-800;-805,0919;-0,283;5,0919;
2997;-800;-799,427;-0,27;-0,573;
2997,5;-800;-794,3916;-0,278;-5,6084;
2998;-800;-793,19;-0,277;-6,81;
2998,5;-800;-794,6778;-0,281;-5,3223;
2999;-800;-798,1682;-0,286;-1,8318;
2999,5;-800;-807,8385;-0,327;7,8384;
3000;-800;-803,9475;-0,309;3,9474;
3000,5;-800;-801,3153;-0,278;1,3153;
3001;-800;-796,2227;-0,272;-3,7773;
3001,5;-800;-792,6178;-0,248;-7,3822;
3002;-800;-796,3372;-0,255;-3,6628;
3002,5;-800;-800,2282;-0,293;0,2281;
3003;-800;-805,3208;-0,317;5,3207;
3003,5;-800;-805,4925;-0,299;5,4924;
3004;-800;-796,1083;-0,254;-3,8917;
3004,5;-800;-795,8794;-0,23;-4,1206;
3005;-800;-797,0238;-0,231;-2,9762;
3005,5;-800;-799,0265;-0,232;-0,9735;
3006;-800;-803,0319;-0,266;3,0319;
3006,5;-800;-804,0619;-0,285;4,0619;
3007;-800;-803,7186;-0,279;3,7186;
3007,5;-800;-800,2854;-0,274;0,2853;
3008;-800;-798,1682;-0,243;-1,8318;
3008,5;-800;-799,6559;-0,235;-0,3441;
3009;-800;-799,5415;-0,22;-0,4585;
3009,5;-800;-802,4025;-0,265;2,4025;
3010;-800;-803,6042;-0,289;3,6041;
3010,5;-800;-800,1709;-0,275;0,1709;
3011;-800;-792,8467;-0,271;-7,1533;
3011,5;-800;-797,1955;-0,27;-2,8046;
3012;-800;-799,9993;-0,265;-0,0007;
3012,5;-800;-797,9394;-0,229;-2,0607;
3013;-800;-807,0374;-0,268;7,0374;
3013,5;-800;-802,002;-0,264;2,002;
3014;-800;-802,4597;-0,26;2,4597;
3014,5;-800;-798,7976;-0,287;-1,2024;
3015;-800;-793,4761;-0,248;-6,5239;
3015,5;-800;-800,972;-0,242;0,972;
3016;-800;-802,2881;-0,259;2,2881;
3016,5;-800;-804,348;-0,27;4,348;
3017;-800;-805,0347;-0,257;5,0347;
3017,5;-800;-804,1192;-0,246;4,1191;
3018;-800;-794,7922;-0,223;-5,2078;
3018,5;-800;-793,9339;-0,205;-6,0662;
3019;-800;-796,3372;-0,22;-3,6628;
3019,5;-800;-795,8794;-0,242;-4,1206;
3020;-800;-807,7813;-0,297;7,7813;
3020,5;-800;-805,8357;-0,274;5,8357;
3021;-800;-798,6832;-0,223;-1,3168;
3021,5;-800;-798,7976;-0,228;-1,2024;
3022;-800;-796,2227;-0,21;-3,7773;
3022,5;-800;-799,0838;-0,225;-0,9163;
3023;-800;-800,1709;-0,272;0,1709;
3023,5;-800;-803,318;-0,298;3,318;
3024;-800;-804,863;-0,284;4,863;
3024,5;-800;-799,427;-0,258;-0,573;
3025;-800;-794,5061;-0,237;-5,4939;
3025,5;-800;-796,6804;-0,236;-3,3196;
3026;-800;-798,2826;-0,241;-1,7174;
